"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG0832",5,5,10,2,3,1,1,3,2,3,3,32,52,15,0,6,5,16,2,12,5,7,4,11,4,2,8,4,9,1,6,7,1,1,2,4,2,0,28,9,1,2,6,1,1,1,8,2,0,2,4,4,4,0,1,6,0,7,5,1,7,3,6,3,5,9,3,6,5,2,18,3,12,4,12,1,16,4,4,1,3,8,3,41,14,9,2,3,4,36,0,6,4,3,8,5,5,29,0,57
"COG0833",32,11,194,1,85,2,0,80,3,30,21,8,43,9,101,21,34,31,174,53,9,3,12,45,12,23,6,17,9,7,1,31,57,2,1,15,3,4,20,1,9,74,43,12,5,3,27,44,31,14,7,6,8,2,3,12,14,2,4,100,49,36,2,0,3,26,46,43,0,2,6,34,43,65,28,34,26,30,6,8,20,8,66,246,1,22,25,13,30,184,14,11,14,10,69,1,0,1,14,68
"COG0834",585,392,1116,433,416,473,399,404,430,600,649,360,850,774,868,477,700,667,820,363,514,440,557,1121,578,435,541,437,622,429,511,393,485,425,410,488,484,326,508,422,326,1174,560,223,445,382,706,472,663,267,595,482,511,406,456,498,334,673,588,828,672,556,588,451,396,381,673,635,463,519,917,697,491,417,501,395,565,410,483,383,595,453,547,1605,655,761,358,641,618,1199,716,507,332,801,781,654,480,597,561,1162
"COG0835",30,30,21,50,3,64,79,25,52,92,49,14,5,132,40,25,16,191,40,52,87,74,169,50,105,35,66,13,80,14,68,19,56,52,28,39,105,61,16,62,6,55,91,7,98,9,60,95,31,10,36,9,56,36,147,101,32,122,185,43,78,106,17,39,33,33,41,160,141,32,110,198,64,19,36,6,122,30,32,8,28,60,70,5,55,63,6,27,81,255,157,49,14,66,81,197,124,162,27,152
"COG0836",296,420,100,393,224,428,298,429,359,826,257,321,36,410,118,189,132,330,473,355,315,236,344,98,433,299,237,284,176,251,250,262,323,249,249,395,269,291,192,270,373,352,311,533,429,270,186,291,582,331,427,172,288,715,418,295,231,333,397,183,360,336,323,361,169,426,298,384,480,347,310,425,355,335,215,613,310,608,226,812,134,300,317,52,189,179,278,211,241,267,334,360,201,303,220,297,320,280,304,264
"COG0837",6,3,18,0,9,0,3,1,7,27,16,2,8,57,61,10,5,1,46,2,2,1,0,7,4,10,2,10,2,3,2,17,2,1,5,1,4,1,15,0,6,0,6,9,0,1,2,0,0,2,0,3,2,0,1,1,9,0,3,59,2,0,5,0,1,7,10,0,0,0,0,13,14,8,0,5,0,0,0,3,13,2,17,6,1,11,11,2,0,3,1,9,4,1,54,1,1,0,11,13
"COG0838",61,78,18,66,51,57,49,90,67,56,56,47,11,53,19,53,35,17,45,89,73,81,37,10,48,75,59,95,61,74,52,37,73,55,72,83,74,45,41,48,45,43,48,96,61,76,33,56,67,57,67,36,65,101,45,47,63,42,57,48,52,43,42,62,48,91,58,47,64,78,24,40,73,74,50,94,53,108,60,66,24,53,61,4,37,29,71,57,60,8,49,82,54,45,32,44,68,36,29,48
"COG0839",110,101,29,113,114,121,68,137,119,119,80,88,15,83,31,90,41,32,92,158,78,92,68,6,96,133,94,134,104,119,96,44,97,86,103,108,96,89,93,79,142,48,77,126,85,167,40,112,83,93,83,86,116,122,91,43,105,79,84,65,85,59,69,81,53,142,64,120,94,159,38,55,85,91,73,160,84,155,108,156,30,100,107,5,52,48,89,96,76,12,68,108,120,77,44,52,97,69,58,40
"COG0840",282,706,169,605,87,655,997,303,700,637,535,327,91,1023,880,249,192,3893,530,639,1180,711,1888,338,1011,312,1044,101,1079,317,877,409,599,547,319,451,1049,618,157,837,107,700,797,95,1250,119,959,1060,514,40,525,167,976,502,1647,558,429,1819,2258,381,1100,1007,130,510,333,304,418,1900,1323,355,1410,2463,749,187,272,63,863,313,266,112,371,715,1012,47,961,660,151,473,584,2004,2338,657,306,613,1178,1678,837,1412,388,1426
"COG0841",3285,2794,1228,4828,3999,2393,3233,2940,2958,1962,2489,3556,503,999,1474,3620,2081,1286,1723,3426,2426,2672,1856,482,2313,3311,3288,3477,2856,4443,3299,4294,3563,3203,3540,2315,2647,4425,2808,2119,4674,1137,3527,1939,1994,4223,1258,2944,1034,3141,1078,2649,3083,1077,2721,1674,3749,2096,2210,2297,2121,1779,2486,2719,1966,4350,2226,2436,1866,3528,793,1904,2520,2638,2196,3648,1956,2801,3764,1808,1885,3837,2934,325,1656,1413,4130,3447,2497,568,2645,3081,4345,2140,1943,1889,2356,1984,2883,1293
"COG0842",645,618,414,817,907,702,671,807,896,649,637,642,338,638,515,792,562,389,539,838,597,658,524,196,769,836,667,800,529,735,729,881,785,812,884,723,644,893,588,606,907,527,678,662,647,985,364,635,598,983,596,576,668,632,736,461,949,469,535,537,436,494,516,599,685,920,593,671,598,757,316,466,678,654,464,724,638,1076,846,601,494,784,754,519,382,372,993,686,682,603,492,797,941,666,504,685,881,589,696,416
"COG0843",2,3,9,0,6,0,0,0,5,17,10,0,6,5,106,14,12,2,33,4,0,3,3,16,8,4,0,10,1,0,0,37,1,1,5,5,2,1,10,0,4,3,13,5,7,6,1,0,0,3,0,2,4,0,2,0,3,4,4,79,0,0,3,0,0,7,6,0,0,2,1,21,13,12,0,6,212,0,6,5,12,0,25,19,1,15,7,4,0,2,2,7,0,4,54,0,0,0,10,42
"COG0845",2395,2407,1143,3068,2768,2060,2418,2359,2756,1906,1951,2599,802,1519,808,2665,1485,1189,1393,2832,1800,2118,1568,418,1948,2792,2263,2721,1978,2725,2140,3429,2518,2544,2625,2008,2176,3265,2079,1871,3276,1275,2441,2128,1597,2960,1001,2226,1595,2984,1422,1947,2224,1303,2155,1480,2996,1783,1748,1501,1676,1490,1710,2022,1476,2951,1753,1924,1866,2760,951,1380,2147,2315,1752,2664,1730,2463,2756,1831,1380,2637,2458,470,1279,1169,3096,2539,2141,599,1722,2503,3118,1636,1343,1534,2015,1524,2203,1190
"COG0846",253,209,334,239,176,365,207,239,258,337,185,202,223,324,163,184,245,311,296,189,256,234,298,490,294,284,243,237,340,248,238,149,166,180,216,285,244,161,242,240,138,352,241,573,283,279,304,233,285,93,254,255,217,309,126,251,124,362,302,150,338,211,510,248,213,173,272,235,259,190,390,312,180,179,268,210,289,293,216,341,203,196,290,330,213,276,180,306,265,433,370,167,155,297,253,303,268,283,132,251
"COG0847",213,253,325,234,241,241,135,215,205,273,270,281,59,359,210,212,99,103,257,243,174,211,122,139,206,236,164,250,182,220,215,241,234,191,182,206,170,187,162,151,201,379,232,402,189,243,110,153,396,220,182,203,196,511,195,123,233,173,165,216,215,228,148,174,158,267,229,170,292,273,81,164,245,242,176,300,182,318,200,504,145,195,148,345,124,158,232,190,190,389,167,237,199,186,195,152,186,164,147,159
"COG0848",12,21,131,24,42,21,7,51,18,52,46,24,6,50,77,40,27,14,53,36,10,15,12,7,11,35,8,20,13,10,3,52,60,20,18,13,12,21,16,2,26,34,19,16,10,15,25,29,20,17,5,13,10,11,17,18,16,2,17,69,16,37,19,8,12,17,36,49,11,21,9,13,37,53,25,39,36,24,13,6,16,46,18,40,2,18,24,17,11,85,29,17,20,26,35,14,5,7,64,90
"COG0849",167,312,193,240,135,256,166,306,149,320,106,175,49,372,134,136,71,116,296,126,177,114,289,108,343,144,156,139,120,178,139,229,191,163,135,250,150,166,126,113,177,213,172,383,177,140,135,104,339,88,259,91,115,415,122,188,163,136,206,183,199,158,73,136,311,139,152,120,297,142,153,181,161,204,218,283,196,277,142,432,230,188,152,182,180,198,154,123,143,276,210,235,149,222,155,206,207,207,120,166
"COG0850",22,27,25,27,9,33,31,31,27,30,31,16,21,76,83,19,15,106,33,21,58,23,59,71,54,12,48,9,26,7,39,25,25,23,26,20,41,11,38,33,13,36,43,12,50,10,68,38,24,10,52,15,23,16,36,72,17,62,57,63,42,56,16,57,16,15,32,74,30,20,70,82,47,24,45,16,51,20,20,12,62,38,37,55,49,91,7,25,22,108,53,25,19,28,61,53,39,41,28,77
"COG0851",4,13,6,14,6,16,15,17,11,19,20,7,32,28,45,10,7,53,22,14,12,3,28,17,19,10,12,4,19,4,11,17,13,12,3,10,15,9,17,20,12,10,22,5,33,5,25,22,8,4,14,14,5,12,25,35,5,19,21,28,22,25,12,32,61,12,16,47,18,12,26,25,24,18,37,8,21,5,5,2,34,8,10,18,41,43,7,6,6,23,25,6,5,12,48,30,11,18,16,55
"COG0852",219,184,27,211,227,237,150,179,165,225,132,223,23,128,75,161,123,52,133,184,186,174,171,21,193,174,175,201,143,236,226,168,219,196,219,205,140,197,138,129,279,54,157,362,170,257,61,152,148,172,138,132,139,231,170,155,173,97,140,155,195,126,105,152,116,225,148,153,157,237,57,139,194,214,130,262,116,224,234,274,47,223,169,15,122,72,169,156,160,25,155,162,211,137,105,115,185,138,128,52
"COG0853",93,70,53,87,61,72,64,61,74,110,73,50,111,86,51,83,44,66,69,91,74,68,64,55,62,76,82,99,77,70,62,54,52,70,77,90,81,60,66,72,81,78,58,100,60,67,50,88,87,80,99,60,57,113,72,59,83,69,62,69,81,82,46,56,53,83,89,77,50,101,78,60,78,53,47,120,109,129,65,92,47,70,54,49,60,51,76,52,62,51,62,84,67,67,58,65,65,88,60,62
"COG0854",101,81,31,128,111,72,87,50,125,62,51,77,19,61,65,99,55,35,26,146,87,119,69,12,52,149,83,135,83,116,89,97,73,98,121,59,92,100,75,100,158,26,85,24,46,164,57,75,12,97,35,63,71,20,89,53,130,75,52,76,95,45,65,109,64,109,66,101,41,142,19,59,111,107,74,63,66,83,111,17,53,114,141,9,54,32,125,119,101,30,80,75,92,46,55,46,124,54,84,62
"COG0855",441,398,357,385,348,245,445,451,477,338,345,312,610,271,250,404,367,450,264,496,369,429,528,459,415,462,446,478,472,391,368,421,320,387,415,375,385,495,548,535,413,474,420,481,303,424,468,466,336,409,312,437,375,237,344,508,407,481,414,353,578,361,463,359,337,375,366,473,296,436,458,493,563,454,381,226,336,399,390,99,267,442,488,276,346,240,435,421,439,347,495,341,441,352,315,421,474,397,306,288
"COG0857",37,3,65,3,10,2,1,0,5,68,16,1,35,98,177,15,8,2,121,6,1,2,3,68,11,11,0,12,15,1,2,23,3,7,7,2,1,7,23,0,11,27,20,16,0,5,4,2,7,2,1,13,2,1,0,0,5,1,0,75,12,0,1,0,0,2,20,0,0,2,1,11,10,5,2,8,0,1,3,2,18,0,21,8,2,6,6,1,15,2,0,7,2,3,51,0,2,0,5,4
"COG0858",137,173,148,118,106,128,112,157,101,109,129,107,119,177,65,103,124,84,126,106,117,111,99,122,119,109,122,135,133,102,119,85,118,104,97,128,112,76,104,113,104,132,96,141,147,101,141,121,134,89,93,71,64,119,56,67,55,63,80,56,74,71,70,59,94,81,62,65,64,52,49,56,67,67,82,53,63,83,50,64,68,45,48,56,55,74,51,72,60,54,54,47,45,64,50,89,49,77,44,64
"COG0859",186,322,217,172,245,255,149,351,168,278,239,196,54,389,358,229,173,94,369,202,70,128,122,29,235,344,136,173,86,96,104,262,281,120,143,154,165,196,163,140,259,184,151,344,200,148,103,174,306,294,186,127,178,309,188,105,182,59,124,300,90,172,108,105,110,202,233,147,233,188,124,107,123,276,151,398,240,284,174,295,117,235,156,123,53,174,166,174,112,196,145,220,223,186,322,102,83,115,437,387
"COG0860",311,346,391,286,313,311,364,276,292,214,369,321,573,378,398,270,342,633,337,336,338,336,440,471,339,289,357,264,319,227,353,273,376,288,272,284,321,257,488,355,229,207,420,335,440,201,473,327,245,232,359,480,328,226,404,405,224,385,453,363,345,375,325,374,290,265,412,401,369,319,544,467,327,335,328,192,425,247,251,248,415,276,290,525,407,428,250,355,293,514,403,262,224,338,514,392,361,401,198,564
"COG0861",53,115,250,3,98,91,2,206,39,196,64,18,41,270,292,25,46,49,310,51,4,6,10,120,86,46,9,34,29,18,1,65,112,3,14,86,9,11,38,0,28,172,57,189,60,15,23,41,214,18,43,10,4,96,4,11,16,4,14,126,11,39,6,0,3,22,66,28,31,4,14,33,26,49,20,78,31,58,10,115,35,5,40,36,3,38,28,6,13,67,7,42,12,23,115,10,2,2,16,98
"COG0863",114,96,126,101,123,146,108,76,152,44,214,143,209,73,178,87,102,91,119,159,122,220,166,38,83,86,112,78,97,170,187,181,45,156,91,196,149,131,72,121,114,95,97,215,231,114,109,131,50,99,302,414,248,120,277,394,370,210,334,434,197,325,296,486,324,331,282,194,417,376,169,184,373,361,255,143,341,140,412,278,495,305,250,78,305,284,254,189,343,93,303,192,290,276,255,325,330,376,388,168
"COG0864",7,5,3,2,12,1,0,1,3,2,27,6,4,4,36,13,22,5,20,4,1,8,5,7,4,3,4,8,10,2,0,4,5,3,7,5,5,7,7,1,8,3,13,8,1,3,4,2,0,3,2,1,0,0,1,1,3,1,0,18,1,3,2,0,1,0,16,1,0,0,0,2,2,5,2,0,2,2,3,2,13,1,2,6,1,6,2,3,3,5,1,2,0,3,13,2,3,2,3,8
"COG1001",120,66,197,99,116,71,84,23,79,58,123,150,331,57,236,113,184,193,65,26,102,117,68,171,43,102,99,70,85,83,89,75,78,99,79,72,108,48,156,114,99,111,100,35,74,108,132,59,66,41,72,159,55,45,65,122,43,97,100,128,91,68,144,128,84,42,113,73,49,130,160,113,73,74,126,53,76,18,103,18,173,137,74,169,116,191,85,138,81,69,85,71,84,119,122,95,65,111,194,107
"COG1002",400,716,143,397,205,267,256,404,750,89,120,268,391,211,302,286,302,66,602,304,373,215,192,485,1037,102,165,286,207,502,167,226,205,213,205,124,505,120,128,209,136,480,327,85,574,335,222,361,745,368,385,258,350,874,358,306,368,257,361,154,694,468,487,203,267,385,545,177,406,240,478,589,689,379,243,959,547,628,128,959,270,159,128,326,227,319,309,372,549,290,411,527,244,459,196,177,260,361,283,202
"COG1003",228,157,56,392,373,141,197,169,274,138,173,330,36,68,231,258,154,103,128,221,234,211,97,18,66,268,270,281,232,368,298,340,319,288,294,188,185,335,203,167,295,50,217,114,189,296,83,176,50,334,94,226,239,86,205,114,222,113,166,296,164,159,153,291,138,396,210,185,93,310,35,211,244,234,228,142,146,257,313,26,194,284,233,11,167,135,311,240,192,35,163,236,254,189,189,117,210,153,274,75
"COG1004",455,304,214,506,460,401,342,576,368,349,400,385,81,490,100,448,242,184,347,346,331,283,231,258,327,399,333,374,334,510,425,560,334,471,355,341,424,426,246,347,319,190,345,519,424,389,277,347,337,573,414,329,357,716,440,321,625,161,413,275,239,419,341,321,329,342,383,382,348,373,173,262,380,291,439,224,332,262,380,467,284,418,352,236,262,224,601,310,556,216,277,299,514,261,236,352,298,320,330,235
"COG1005",107,184,14,183,156,182,113,165,142,186,82,120,12,125,17,103,57,37,143,118,144,120,80,20,149,121,126,148,62,133,134,123,169,160,141,157,101,124,74,97,141,68,96,238,115,160,53,102,144,146,147,86,129,200,138,111,120,73,111,95,131,76,64,116,92,158,117,83,142,139,59,89,127,157,84,233,92,213,135,227,48,137,100,11,93,38,105,108,95,14,120,156,157,85,52,81,124,105,96,66
"COG1006",1,5,4,1,6,0,3,1,2,3,14,12,0,0,11,4,5,4,3,0,5,2,0,2,2,4,1,8,0,6,2,4,11,9,6,1,1,3,4,0,0,1,7,3,1,5,1,2,4,3,1,2,2,0,1,2,1,2,0,2,2,5,6,11,1,3,7,1,6,6,4,1,0,3,5,3,12,4,6,4,14,6,0,0,6,4,2,2,2,1,4,4,4,3,1,6,9,11,14,6
"COG1007",200,265,33,246,232,237,166,311,207,221,136,169,23,178,74,135,98,72,150,266,166,192,118,25,247,247,168,248,155,193,194,202,237,180,217,247,162,148,116,187,256,107,139,314,186,230,70,147,211,221,160,145,174,215,175,122,172,102,147,119,172,136,96,161,113,247,137,132,195,223,63,141,193,187,135,301,153,301,198,292,74,184,167,14,108,52,171,180,167,15,149,241,210,127,81,96,156,149,155,85
"COG1008",110,105,22,132,134,143,79,80,47,99,47,95,9,83,54,91,64,10,87,72,76,102,64,14,107,44,88,112,100,145,91,105,150,80,92,106,66,115,91,35,117,31,81,143,71,121,18,80,92,83,176,146,226,286,162,147,185,75,187,163,178,115,91,140,104,315,114,102,190,218,38,129,194,148,108,327,109,284,255,309,73,236,145,4,129,78,182,126,121,14,145,209,327,117,114,131,145,139,127,43
"COG1009",209,396,48,299,259,287,155,325,123,369,137,197,29,227,186,200,167,48,299,199,188,214,111,18,266,192,212,228,241,292,266,132,241,144,197,259,145,198,171,99,233,154,172,415,173,225,68,144,339,146,242,245,179,412,131,103,152,82,157,256,189,124,117,160,123,315,154,109,178,230,102,139,164,167,156,438,147,423,226,480,68,246,190,19,135,88,191,195,162,17,170,320,252,172,175,106,198,202,131,86
"COG1010",46,85,39,63,60,46,93,44,38,37,97,47,40,46,11,95,88,125,35,48,113,75,78,62,54,73,65,51,124,104,77,63,68,82,102,77,93,44,65,79,87,81,122,21,63,64,87,94,43,64,46,47,80,22,96,57,63,87,73,23,60,78,111,122,69,74,64,71,46,58,99,69,44,57,93,21,76,25,106,13,80,95,101,53,110,88,29,84,56,27,77,89,107,96,73,111,89,62,76,73
"COG1011",431,741,394,359,351,454,358,536,492,607,374,401,357,480,279,426,349,355,559,466,366,449,369,489,393,394,385,476,447,428,375,333,323,385,330,497,421,411,434,535,372,513,428,383,377,393,444,374,614,435,410,422,446,615,376,377,459,390,328,340,382,449,358,442,277,505,437,363,349,497,460,394,407,458,362,446,380,590,432,630,317,358,373,426,388,375,435,412,461,181,369,546,325,399,392,264,357,310,391,352
"COG1012",293,238,844,259,373,273,302,171,561,254,484,361,867,178,1429,432,656,453,651,500,259,334,284,805,328,545,398,332,325,317,298,602,307,377,437,210,355,351,630,463,580,573,473,163,273,337,375,325,149,432,235,559,415,140,445,285,317,447,360,881,293,282,315,376,598,253,483,341,375,436,566,482,388,308,440,345,369,145,282,107,689,442,675,1086,313,566,439,460,395,981,404,348,331,362,941,299,329,277,429,790
"COG1013",449,434,183,501,494,447,295,477,292,499,407,383,327,416,177,386,565,514,394,348,428,407,362,240,412,359,469,388,509,482,432,392,475,457,449,488,371,460,361,298,434,485,420,519,455,438,294,407,486,319,859,724,875,997,606,802,738,653,938,550,1001,776,683,905,808,932,914,813,859,996,809,734,736,757,904,1304,903,1075,791,1020,780,1022,751,258,797,770,937,785,681,294,876,898,1001,1008,528,747,776,825,676,462
"COG1014",1225,991,443,1165,1159,977,782,1032,789,1040,983,991,652,806,374,966,1332,977,742,990,1113,1140,932,467,943,906,1048,1142,1182,1263,1079,919,1022,1119,1140,1185,840,1089,870,832,1110,938,1008,1079,1014,1207,750,966,980,816,908,987,1083,984,751,954,1057,776,1065,635,1175,844,906,1145,932,1189,1034,991,931,1276,792,802,903,884,1058,1272,957,1153,1140,1046,945,1265,947,233,913,873,1199,1089,975,400,989,1066,1224,1066,631,872,907,991,800,586
"COG1015",55,59,134,52,83,72,92,89,49,40,102,58,217,60,278,91,115,181,143,75,138,51,107,201,105,70,71,88,100,72,80,56,67,68,100,84,108,41,109,109,71,124,94,40,99,61,164,103,67,50,85,75,131,31,70,88,26,130,115,132,87,75,147,71,211,50,87,72,68,80,196,125,91,83,126,50,99,30,59,30,148,95,152,189,153,108,51,123,45,101,90,51,51,153,224,192,114,118,83,155
"COG1017",2,2,9,4,8,5,0,1,4,2,7,1,13,3,53,4,4,0,21,1,1,4,1,9,4,6,4,4,4,0,0,6,1,1,2,1,3,2,3,0,1,1,5,3,2,6,1,1,0,1,1,3,1,0,2,2,16,6,3,82,1,0,4,0,4,5,15,0,1,2,10,16,16,19,8,4,3,0,3,5,12,10,25,7,0,8,14,9,2,33,6,4,6,10,80,1,1,0,12,63
"COG1018",15,2,38,7,27,2,1,2,19,19,45,1,35,12,289,34,35,4,122,13,0,10,11,18,25,40,12,31,17,9,4,42,37,6,10,1,13,5,30,0,17,0,39,18,4,14,5,2,2,11,3,9,4,2,6,3,25,1,8,198,1,3,14,6,4,11,52,2,1,3,3,50,34,47,9,39,10,10,8,20,46,10,58,74,4,38,39,12,9,57,5,20,9,22,157,1,3,0,27,88
"COG1020",182,55,303,135,120,82,136,322,294,107,505,184,1035,186,516,307,352,349,93,151,203,179,174,274,137,211,195,132,107,132,324,392,133,181,175,227,205,130,434,394,173,189,281,144,159,228,322,417,109,217,146,391,136,83,163,199,190,286,156,202,143,190,186,206,147,98,210,158,109,160,351,269,219,198,311,35,240,44,224,93,354,144,137,1186,234,259,468,181,208,259,113,115,166,121,480,244,248,269,342,221
"COG1021",50,4,29,1,8,0,3,30,10,13,27,1,10,3,133,11,16,5,51,2,3,9,0,8,1,15,1,8,5,7,39,11,2,6,6,1,4,9,25,0,13,0,8,38,1,7,1,9,0,7,1,17,3,0,3,2,15,5,0,76,1,13,5,1,1,5,18,1,0,5,13,21,16,23,11,5,3,1,1,3,17,0,28,19,7,12,11,5,16,4,5,8,15,7,116,1,1,6,11,18
"COG1022",866,907,396,957,817,740,656,1036,860,786,698,866,217,706,44,797,599,323,661,985,788,841,773,506,857,860,799,898,738,924,795,820,753,831,872,841,807,940,701,677,926,551,765,1006,715,932,522,701,768,917,696,674,681,954,643,750,887,680,611,413,766,628,584,861,921,943,780,685,709,892,462,512,743,795,1049,911,633,1051,798,1121,703,885,613,100,590,653,921,813,875,292,620,933,878,596,311,504,810,571,737,363
"COG1023",15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,22,0,0,0,0,18,0,0,0,0,2,0,6,0,0,0,2,0,0,1,0,0,0,21,0,3,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,4,6,0,0,2,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG1024",105,49,110,62,91,57,85,70,55,79,125,83,54,57,602,84,107,110,306,44,83,62,91,83,104,82,120,97,63,78,75,81,75,77,89,54,79,33,149,48,64,121,105,64,64,70,118,108,92,28,101,68,56,44,97,87,66,107,88,336,64,90,145,90,88,61,161,76,49,86,70,168,133,126,82,67,109,45,80,29,92,83,206,152,107,139,80,101,66,60,120,81,79,141,401,120,84,105,101,170
"COG1025",6,6,24,1,11,0,3,1,9,17,23,0,23,7,194,12,19,3,69,2,1,0,1,19,13,23,0,13,2,1,2,30,3,1,5,1,3,3,16,1,10,4,15,20,0,4,2,0,0,7,2,5,6,1,3,0,18,5,1,124,0,1,4,0,0,8,26,2,0,5,2,37,21,18,1,14,0,0,8,12,29,0,44,26,0,14,21,5,1,4,3,9,9,3,123,1,1,0,18,22
"COG1026",94,116,167,124,101,114,178,162,148,110,157,86,155,105,173,59,211,463,98,135,215,165,247,389,172,96,230,126,223,192,233,47,176,153,177,140,201,115,200,217,126,258,216,46,170,75,383,153,199,58,232,136,156,114,224,261,60,354,230,70,232,265,341,199,137,96,183,275,186,184,363,314,126,139,179,48,232,77,163,33,143,143,179,251,209,195,118,283,150,389,279,177,100,207,258,310,224,272,105,216
"COG1027",201,264,165,202,132,242,122,299,140,67,100,216,94,217,357,147,75,90,268,121,100,122,73,83,241,118,127,192,188,158,124,199,136,136,122,54,93,196,114,84,194,144,127,398,170,126,78,77,68,113,107,152,99,56,115,68,189,74,137,75,188,92,97,101,106,202,215,107,171,211,43,114,131,162,188,366,94,153,121,359,66,151,91,68,69,92,144,130,184,179,130,130,123,152,97,62,64,60,163,133
"COG1028",1353,834,1017,1159,1179,1144,1272,949,1213,1056,1220,1035,1047,856,1498,1417,1270,956,1019,1077,1310,1160,1112,952,810,1161,1023,1162,1100,1332,1240,1688,1070,1311,1193,1147,1159,1188,1290,969,1280,1032,1305,967,946,1187,1083,1100,1097,1188,1049,1151,1214,1075,1505,1044,1317,1150,1108,1504,1127,1118,1292,1209,1099,1116,1156,1273,1046,1420,1032,1123,1347,1124,1046,1232,1133,1150,1275,1006,985,1161,1280,996,1081,1043,1216,1192,1130,1061,1127,1109,1300,1112,1311,1174,1194,1130,1218,1330
"COG1030",25,9,65,12,27,15,2,19,12,11,24,74,0,11,0,22,22,7,11,18,9,21,7,1,5,14,16,13,4,9,10,15,20,22,8,34,11,21,12,0,5,53,18,5,10,7,8,14,8,19,13,9,10,7,6,16,13,1,6,49,22,22,7,23,19,19,34,19,8,12,0,2,8,19,23,15,44,17,16,5,35,13,3,12,7,19,40,26,9,10,12,16,8,35,7,8,13,23,8,9
"COG1032",578,630,684,698,711,489,727,494,427,493,651,679,721,402,499,704,788,816,341,835,754,777,680,598,589,665,721,540,777,675,758,448,617,712,651,441,646,750,702,664,795,694,582,824,746,491,798,673,455,530,589,750,738,338,590,648,629,728,771,388,714,718,833,716,619,583,659,591,704,712,649,728,634,597,708,464,613,513,663,397,675,787,569,637,712,668,716,688,623,525,650,589,699,629,631,705,762,724,782,629
"COG1033",172,109,95,146,156,138,247,95,109,101,229,165,184,133,66,119,300,416,96,97,249,273,338,394,230,64,308,146,273,224,229,28,91,262,265,244,267,218,183,265,38,266,216,16,243,155,415,205,172,182,326,285,160,140,316,346,94,412,344,106,334,340,398,272,225,144,178,355,293,135,551,345,178,92,355,27,170,76,241,34,362,150,289,168,362,429,59,281,213,278,342,207,140,275,265,346,235,395,33,269
"COG1034",160,81,63,135,91,115,110,48,115,64,161,139,163,63,238,160,212,240,113,48,196,115,177,177,99,108,173,64,76,86,120,163,89,155,115,86,132,127,175,129,131,112,150,45,61,62,105,76,52,92,87,167,114,17,153,120,88,118,116,241,118,127,110,164,82,149,148,153,108,128,185,130,81,75,136,82,98,64,118,16,276,158,121,190,195,239,148,94,101,157,103,131,131,191,212,89,60,131,183,164
"COG1035",157,147,174,201,109,128,219,330,401,273,200,175,321,261,24,311,130,104,16,391,138,217,134,211,116,200,236,234,130,93,87,193,86,193,210,160,216,205,192,227,231,120,115,155,339,242,251,171,101,212,272,256,143,136,207,144,321,178,256,87,149,394,132,207,154,241,187,309,116,214,195,103,121,150,150,179,354,131,132,368,185,211,256,44,159,139,128,108,226,21,175,118,299,188,55,180,225,111,408,133
