"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG0549",72,89,46,64,49,126,71,37,110,125,45,70,44,167,61,122,42,57,85,78,28,92,33,65,57,46,21,23,58,39,73,77,68,52,83,63,142,56,80,56,21,48,57,198,20,49,98,431,43,53,82,42,39,93,58,41,64,49,30,72,66,58,165,81,63,89,34,61,11,97,92,35,39,74,103,85,76,47,70,64,52,38,53,83,82,42,77,117,47,33,73,102,94,74,170,59,175,55,65,131
"COG0550",1358,1347,1874,1183,1215,1414,1238,1201,1915,1097,1731,1670,1173,1126,1536,1409,1112,1547,1798,1696,1191,1327,1164,1145,1466,1614,1519,1541,1416,1263,1769,1360,1796,1298,1421,1337,1252,1606,831,1367,1930,1125,1467,1221,1652,1482,1373,680,1185,1347,1279,1196,1728,1518,1344,1485,1388,1477,2137,1505,1321,1372,1340,1681,1254,1528,1482,1681,1424,1367,1470,1323,948,1473,1229,1360,1485,1448,1206,1301,1312,1380,1252,1483,1416,1320,1424,1256,1353,1147,1363,1086,1232,1336,1246,1236,1135,1836,1148,1145
"COG0551",182,205,208,152,79,270,295,85,274,517,125,264,124,296,172,271,146,265,382,163,253,159,99,189,137,187,151,78,117,47,350,214,210,252,230,158,395,225,177,285,138,221,228,357,85,325,388,457,130,194,166,78,101,242,162,104,251,174,152,194,259,176,365,249,126,253,139,129,47,211,227,186,65,174,200,112,223,168,180,177,182,70,380,215,293,69,193,357,151,82,140,212,182,153,341,104,551,285,182,205
"COG0552",154,160,151,126,140,202,239,154,164,236,151,171,157,200,158,160,127,236,223,148,256,161,129,222,171,165,192,140,149,256,219,203,151,230,157,180,173,192,149,249,123,182,186,140,102,295,238,129,132,171,61,61,62,71,95,76,123,83,106,101,127,125,94,93,100,82,76,113,85,82,105,59,90,92,91,58,118,84,81,93,63,96,119,72,95,81,82,122,73,77,65,79,118,129,73,66,76,101,87,158
"COG0553",672,661,427,606,529,505,463,772,764,1185,581,899,871,684,843,562,917,1345,519,376,782,613,333,904,554,894,658,1592,1086,564,512,409,886,683,511,847,318,301,894,821,631,831,645,512,356,1297,968,319,510,759,479,636,714,1048,543,419,738,258,783,622,661,515,394,656,767,459,879,607,1154,881,606,1280,456,461,504,779,540,535,385,810,884,511,554,623,730,776,585,491,468,557,391,518,368,599,811,319,674,907,512,783
"COG0554",169,184,165,202,115,261,326,122,272,172,180,203,120,251,181,230,149,190,300,248,183,133,138,156,183,132,79,70,137,50,230,167,235,165,205,204,214,258,137,153,182,129,187,247,85,127,241,315,182,127,193,150,238,192,150,122,215,128,147,211,167,170,317,228,137,295,143,151,43,196,191,98,74,248,250,156,206,95,247,173,217,149,117,205,248,107,195,260,169,166,164,205,191,165,271,151,204,272,142,158
"COG0555",22,58,26,26,6,67,24,3,48,88,9,16,13,47,18,30,10,23,17,17,15,26,11,24,17,18,8,31,22,8,10,50,16,37,35,36,5,21,11,44,8,18,14,61,1,7,55,41,18,22,8,4,4,37,9,4,45,10,5,12,23,13,48,35,9,15,8,10,2,15,21,7,8,4,8,7,6,5,13,6,32,4,11,9,21,7,12,10,14,4,7,47,15,16,41,4,57,6,9,8
"COG0556",393,370,363,307,360,356,447,288,331,343,337,349,286,485,351,315,302,476,524,315,427,359,292,393,378,387,392,394,352,459,492,387,347,466,306,287,408,369,240,411,292,310,414,280,365,530,404,147,303,345,329,347,299,354,384,314,433,401,318,423,434,339,384,411,382,333,401,425,350,405,414,433,311,268,314,297,416,323,319,320,313,319,476,340,395,309,364,484,352,261,324,341,394,406,370,272,293,413,333,486
"COG0557",401,414,437,324,391,455,284,234,510,495,414,411,290,551,391,335,314,447,314,348,587,363,359,406,490,504,490,578,443,636,390,458,448,416,370,394,341,370,340,460,352,313,381,408,561,730,443,278,370,446,395,335,368,296,387,397,460,506,363,431,446,422,398,355,436,363,503,423,520,487,443,661,366,391,341,394,421,476,314,375,354,388,292,422,372,301,353,374,375,296,389,345,321,547,471,296,268,421,341,193
"COG0558",132,130,134,101,109,178,192,109,133,205,124,111,138,160,141,94,141,199,236,122,107,146,68,116,102,149,44,121,104,213,156,139,118,250,147,168,207,119,166,184,105,192,166,134,104,243,189,153,148,116,77,74,83,144,140,129,200,119,90,133,161,163,166,138,148,143,111,140,66,134,179,125,113,106,156,73,165,68,95,106,100,93,173,112,162,92,137,240,124,120,107,150,214,181,173,72,204,161,142,330
"COG0559",110,89,63,81,56,101,212,51,117,90,159,133,63,77,127,84,59,146,288,60,185,98,85,78,85,119,72,69,56,32,176,104,109,77,115,69,104,85,152,124,131,117,122,120,46,87,108,194,54,105,132,58,56,31,104,89,112,84,73,84,79,56,141,96,104,84,93,126,22,123,99,87,47,115,186,53,121,66,85,69,155,62,271,123,131,22,64,179,89,60,86,69,151,102,124,46,119,217,101,202
"COG0560",150,167,167,175,193,144,214,209,131,113,196,98,118,104,173,149,177,179,100,194,189,161,170,135,215,146,101,122,178,163,149,126,166,164,150,158,163,160,97,151,207,250,160,148,217,132,149,123,183,192,160,211,186,182,163,213,135,117,180,201,179,182,119,158,181,157,183,199,140,146,165,137,211,204,195,154,161,162,161,171,201,205,75,127,201,182,181,161,173,187,206,164,155,173,116,154,139,117,218,203
"COG0561",550,752,713,802,600,699,859,592,820,841,694,698,454,1128,557,919,652,771,658,652,492,582,679,611,565,617,817,458,601,549,703,730,712,692,697,648,1593,606,779,830,656,762,647,905,431,502,1042,855,630,692,550,581,641,702,638,685,624,652,632,590,662,639,861,705,616,791,484,561,430,636,659,634,579,630,646,612,517,745,698,699,712,602,1499,728,579,593,664,788,683,577,733,754,928,606,1183,563,1007,939,642,1084
"COG0562",216,253,277,274,236,247,276,133,209,300,158,272,185,242,146,230,280,251,105,119,134,160,544,164,247,341,127,874,346,67,199,362,210,163,174,166,291,164,243,312,279,180,211,165,164,152,304,122,163,256,207,272,217,242,170,195,252,89,220,184,211,292,224,236,205,165,231,159,257,351,220,384,238,185,159,319,224,194,241,212,260,169,270,315,161,214,219,105,233,142,169,201,271,157,262,186,269,203,258,264
"COG0563",205,173,201,215,192,216,193,139,203,251,183,243,176,236,166,156,174,264,229,155,203,142,161,220,217,196,197,197,179,201,251,203,186,210,161,156,261,193,125,202,188,205,206,135,181,298,207,127,168,197,220,185,140,187,187,214,198,191,174,187,244,187,180,209,152,197,177,169,201,227,195,211,144,204,183,177,227,162,164,146,195,138,199,175,178,194,180,223,186,153,196,199,202,231,203,150,138,207,229,217
"COG0564",711,745,791,642,688,710,632,600,782,721,701,803,611,913,710,666,670,919,770,690,901,660,587,763,761,892,930,1149,864,964,777,767,769,841,652,661,809,781,528,842,754,651,806,626,985,896,868,488,713,735,696,680,635,706,774,759,812,995,738,757,757,714,623,727,845,796,868,798,990,684,768,1134,646,747,664,620,780,685,683,681,616,651,663,685,646,702,663,903,632,569,684,710,834,708,794,584,650,781,700,670
"COG0565",8,13,0,8,3,13,7,3,5,27,2,13,8,7,2,8,4,6,3,2,4,12,5,8,5,2,2,5,5,15,1,1,10,4,5,22,17,1,13,0,3,4,4,77,13,3,10,76,15,3,14,10,1,0,5,9,1,0,13,4,7,3,0,11,6,0,13,2,3,0,2,2,9,6,17,4,3,11,4,3,28,2,1,18,35,11,16,13,3,5,11,3,4,1,0,10,7,3,8,18
"COG0566",257,269,276,248,254,244,238,204,269,235,308,318,231,259,260,237,231,263,267,256,191,273,252,226,288,248,207,193,249,240,348,267,297,309,268,312,324,274,213,260,279,262,207,249,212,300,283,177,260,271,477,492,556,579,561,553,571,373,524,537,513,566,479,585,527,517,370,609,344,521,563,360,521,567,515,523,578,477,520,550,521,487,587,532,494,603,543,539,576,469,577,501,620,546,556,505,476,557,610,805
"COG0567",15,50,3,26,12,55,14,4,5,100,11,28,11,14,16,21,15,10,18,14,8,18,9,14,5,40,5,12,6,29,0,1,19,10,9,22,21,6,22,2,13,5,3,107,23,9,4,212,39,7,21,27,8,1,7,28,6,8,32,19,10,5,2,17,3,3,9,30,7,2,1,1,11,14,44,23,6,33,9,9,38,10,0,44,114,24,11,14,4,21,18,8,3,5,7,50,26,10,10,17
"COG0568",318,306,228,228,180,319,271,101,216,361,160,302,193,512,250,220,209,304,445,183,1076,222,126,537,264,404,512,641,395,596,388,433,202,462,253,198,341,245,206,360,153,239,701,345,600,574,382,392,215,295,279,175,172,242,245,177,333,593,220,263,358,255,248,278,354,264,480,327,692,323,308,693,155,197,311,168,309,313,186,215,245,99,234,202,328,160,233,501,230,144,212,253,270,437,338,151,223,224,275,217
"COG0569",494,540,505,481,472,520,474,377,564,627,492,583,416,474,480,496,503,452,619,520,424,494,406,502,536,445,424,299,444,421,571,458,554,450,487,505,571,548,375,469,542,522,491,455,293,369,563,351,502,511,511,466,457,560,510,488,527,303,433,524,535,491,552,505,399,592,346,476,283,470,595,349,398,589,517,410,561,465,510,479,419,453,326,554,442,428,511,521,566,432,478,510,545,521,550,469,551,531,482,414
"COG0571",224,159,202,202,174,189,194,181,206,174,141,214,170,212,246,158,171,224,213,167,192,201,201,225,185,302,175,268,236,237,192,209,222,200,189,156,242,234,117,208,228,208,192,153,276,207,223,77,192,217,186,170,165,205,212,174,221,293,145,203,204,232,177,151,124,215,271,206,295,220,165,312,153,236,206,175,241,218,166,159,149,161,223,189,202,186,195,243,183,176,160,208,237,240,198,197,130,163,205,241
"COG0572",194,166,166,180,206,192,138,148,152,108,187,151,139,211,189,179,134,193,186,210,240,167,129,222,202,194,264,299,193,319,213,180,157,255,181,261,86,253,146,217,159,163,206,167,230,248,148,85,217,178,388,303,420,254,382,346,428,479,403,405,436,418,328,329,433,426,424,407,622,355,355,559,318,355,344,272,353,338,421,365,293,385,215,274,372,368,354,448,401,397,304,345,340,472,358,454,204,285,375,119
"COG0573",91,73,110,82,95,100,85,73,94,143,77,100,62,140,119,96,84,58,120,90,52,101,86,57,75,57,54,23,73,22,67,84,113,58,82,77,139,101,73,79,75,84,72,77,44,62,95,83,87,96,178,179,197,186,201,155,146,216,213,181,140,203,158,202,173,195,101,184,26,163,212,92,132,172,185,173,160,157,158,175,164,152,273,200,152,150,203,137,197,159,139,212,236,120,221,144,173,225,204,324
"COG0574",769,788,825,560,768,757,752,616,649,414,792,593,485,642,778,650,628,678,851,754,876,678,453,1064,979,813,907,1001,832,1323,913,708,772,1023,627,708,312,786,522,755,610,605,846,513,898,827,670,316,694,769,677,647,800,626,748,742,959,886,728,855,884,825,529,757,858,748,828,1013,1211,748,983,987,754,784,645,545,775,619,585,566,541,706,184,592,701,546,625,830,728,633,612,630,696,903,699,578,451,622,760,175
"COG0575",207,189,191,202,175,180,217,161,170,211,166,138,144,208,217,134,179,210,207,158,247,194,181,171,200,256,238,211,217,187,234,195,182,215,179,162,205,171,129,239,187,217,235,116,216,276,206,28,199,185,170,148,146,153,196,188,233,252,163,196,188,200,146,176,183,213,230,200,306,254,198,203,151,178,208,155,238,161,182,192,170,140,206,147,182,169,173,238,199,144,185,170,239,200,191,159,150,138,226,216
"COG0576",161,146,141,157,160,145,165,114,110,210,113,107,226,152,147,131,118,191,131,133,199,129,164,149,156,170,104,222,158,175,144,167,124,229,116,147,184,161,131,179,114,134,169,91,180,171,151,94,133,154,144,134,128,131,116,141,157,126,133,135,176,164,148,98,147,169,165,125,201,182,154,158,131,121,148,145,166,163,126,144,162,126,108,112,135,159,143,192,131,129,170,176,160,195,171,115,136,160,126,124
"COG0577",1407,1731,1787,1597,1438,1732,1932,1237,2047,2482,1987,1702,1298,1613,1509,1687,1493,1683,1938,1776,1221,1770,1333,1392,1519,1411,1119,1134,1382,1298,1670,1664,1591,1770,1914,1493,1867,1803,974,1931,1775,1929,1577,1397,1198,2219,2418,990,1505,1389,1391,1348,1404,1650,1636,1460,1837,1391,1098,1681,1641,1722,2022,2011,1371,1675,1168,1413,931,1416,1773,1332,1234,1731,1441,1447,1920,856,1476,1559,1063,1529,1692,1737,1511,1491,1819,1742,1592,1348,1425,1546,1665,1708,2055,1438,2864,1734,1385,2935
"COG0578",83,57,84,106,86,74,51,16,14,48,135,82,42,19,36,33,26,62,34,53,24,16,39,22,93,31,15,14,72,26,37,30,55,22,22,42,43,33,65,13,79,59,33,114,33,43,23,215,63,62,90,115,49,11,61,77,16,13,96,68,33,67,6,109,63,67,45,115,5,38,38,8,47,75,72,29,26,69,29,36,119,59,3,55,90,65,89,49,79,68,98,25,86,23,7,100,20,55,46,42
"COG0579",63,106,70,45,40,116,316,45,119,46,82,44,38,75,100,115,60,151,186,76,64,61,30,81,66,89,18,49,58,47,108,69,70,39,96,67,55,65,105,81,58,73,160,197,48,55,88,263,71,98,51,24,35,17,36,24,38,37,15,46,29,12,93,41,25,64,31,31,10,29,35,25,19,38,78,33,38,42,36,38,84,65,45,46,93,18,38,77,33,26,29,15,62,22,98,28,34,67,26,32
"COG0580",49,83,49,52,99,69,79,91,26,137,70,61,48,159,59,73,79,46,43,56,33,66,33,30,54,20,9,22,47,46,51,28,54,30,40,108,200,94,96,61,62,88,34,133,36,77,33,209,75,58,57,76,57,33,79,69,34,22,88,47,54,90,63,44,51,67,33,82,14,39,61,15,137,62,49,72,52,101,39,27,143,71,144,36,56,78,71,58,65,74,64,48,77,16,43,128,49,25,122,310
"COG0581",154,179,195,137,132,230,177,136,156,264,135,177,131,284,175,157,171,123,235,141,121,138,121,116,135,133,120,52,135,64,185,175,193,106,162,186,242,194,135,180,139,162,136,181,91,130,185,187,150,170,131,168,202,208,164,161,182,220,140,196,179,191,224,138,132,213,107,180,28,165,185,90,144,156,157,170,173,164,172,155,186,122,303,206,169,162,140,159,183,127,151,209,187,129,222,115,197,194,191,359
"COG0582",2836,2604,3421,3118,4528,2711,2290,2221,2900,2362,2403,2708,2813,1445,2426,2021,2231,2653,3555,2853,1800,2732,1732,1666,2187,2834,1082,1013,1896,709,3224,2591,2225,3445,2299,1807,1942,2340,1703,2919,2148,3295,2969,2383,2458,2509,3072,3115,2384,2386,2147,2396,1981,2242,2183,2703,2625,2312,2454,2962,2997,2130,2480,2504,1613,2255,1216,2657,1945,3298,2580,1136,1452,2398,3187,2187,2708,2564,2092,2966,2078,2048,1791,2543,2504,1644,2314,3280,2241,1739,2965,2108,2546,2069,2075,2180,3570,2859,2371,1887
"COG0583",1311,1385,941,1140,953,1682,1736,706,1519,1977,855,1376,1040,2031,869,1548,844,1247,1376,901,1133,1148,887,1058,737,987,993,1276,1112,837,946,1261,912,1151,1286,1428,1709,921,1570,1298,844,1008,1177,2848,846,999,1641,4473,1016,978,1200,742,859,946,930,975,1248,999,1016,1258,1021,885,1811,1236,1235,1116,1296,1020,605,1278,1082,1259,911,1083,1793,769,1082,1669,1281,1197,3034,705,2359,1314,1966,971,1250,1877,1031,888,1303,1178,1184,946,1770,1291,2425,1518,989,1456
"COG0584",453,288,397,393,317,283,519,707,295,414,411,366,550,290,274,366,357,401,510,328,193,433,353,311,398,336,151,345,309,114,292,281,333,200,204,321,518,313,627,398,360,397,473,295,454,335,300,280,525,354,271,370,615,538,654,416,336,475,517,383,220,383,319,331,314,478,268,469,367,372,372,168,537,353,319,520,366,373,389,463,385,578,259,281,353,507,335,326,475,538,393,405,503,271,238,550,304,428,552,273
"COG0585",6,20,0,1,6,17,10,1,3,1,4,4,3,4,0,17,2,1,3,1,1,3,5,13,0,2,0,2,3,9,4,0,3,2,7,11,13,6,10,0,2,0,0,63,7,0,6,98,10,0,6,4,4,0,0,3,0,3,8,0,2,2,0,0,1,0,6,5,5,0,0,0,4,2,9,2,1,11,1,1,14,0,1,13,25,3,8,10,1,7,2,1,0,0,2,7,13,7,2,9
"COG0586",128,77,109,103,132,76,109,159,63,132,154,84,153,169,84,142,111,83,49,147,144,119,154,123,102,99,110,168,144,181,39,83,97,93,140,107,322,114,180,86,131,137,81,168,136,72,61,283,133,81,136,173,146,95,132,111,57,115,140,79,76,112,42,127,126,86,126,124,143,106,70,145,178,116,153,142,90,143,119,98,185,154,108,125,116,192,134,93,126,186,165,112,83,126,46,182,62,79,116,279
"COG0587",661,864,809,680,739,764,845,518,680,900,772,861,568,766,793,744,886,1608,835,711,855,667,686,819,805,721,785,680,776,1033,753,679,807,837,666,762,762,780,512,894,716,764,786,640,794,1033,792,521,641,724,743,701,601,705,797,766,898,905,633,819,736,656,632,810,746,769,719,891,716,729,755,843,599,886,612,594,856,742,630,766,667,611,699,619,686,619,736,833,872,826,702,691,714,780,822,633,837,749,718,758
"COG0588",118,51,114,128,143,45,69,218,86,139,91,103,165,118,91,109,103,80,68,94,27,90,188,35,87,85,72,16,111,32,76,63,136,38,83,89,232,132,118,51,136,83,32,75,78,109,73,75,126,79,104,126,111,98,97,159,50,14,152,103,58,75,55,116,83,53,51,76,6,90,35,15,206,136,151,152,109,81,110,133,77,146,42,134,84,219,136,33,116,142,171,109,64,80,21,125,50,61,100,206
"COG0589",354,230,316,323,485,177,293,548,180,347,417,315,458,450,409,339,416,295,176,348,367,361,396,312,409,411,462,470,462,552,189,271,359,231,419,325,396,328,454,166,414,434,303,257,583,281,108,269,349,342,383,475,437,298,409,392,239,418,465,353,216,394,123,292,479,300,541,464,406,293,210,500,544,504,347,512,326,457,356,313,344,482,448,313,210,544,353,184,381,469,463,312,311,300,141,441,73,251,420,524
"COG0590",192,179,157,151,188,163,150,144,155,153,148,160,165,195,169,152,156,239,153,124,232,168,142,179,169,162,213,213,187,278,175,196,162,198,150,176,195,160,112,246,130,167,172,112,232,237,159,77,121,147,160,154,149,143,148,204,126,210,205,151,171,161,149,146,170,169,221,208,244,204,163,276,168,147,121,163,169,232,122,149,177,145,215,142,121,167,132,196,148,125,200,160,198,222,183,147,116,178,180,145
"COG0591",550,392,557,404,643,380,561,677,396,419,533,471,547,402,570,510,628,619,457,660,412,475,485,455,586,452,519,300,467,417,408,582,501,335,657,325,239,566,669,376,458,476,511,305,398,400,417,369,558,451,512,579,720,461,659,414,487,371,631,620,401,535,452,530,579,563,274,587,277,487,461,379,767,573,546,585,560,495,675,463,356,656,1161,397,351,655,576,578,620,613,539,565,550,493,359,569,264,513,439,458
"COG0592",325,320,253,317,303,261,313,200,268,406,282,259,260,380,292,298,347,407,380,273,336,321,283,270,312,334,262,363,335,371,310,407,300,372,332,292,298,260,219,428,288,331,389,281,333,359,333,229,283,339,263,260,254,323,329,277,371,339,266,290,338,287,363,333,285,307,340,380,287,327,346,322,214,271,307,246,292,324,307,301,290,269,364,243,298,360,263,464,282,221,252,341,322,408,352,201,292,334,332,391
"COG0593",125,77,127,108,161,53,177,130,58,97,170,73,142,16,123,58,143,122,131,143,108,179,122,70,166,114,102,62,108,204,130,112,122,87,193,98,69,121,113,165,152,213,111,59,40,95,82,43,145,122,115,107,144,147,208,91,89,40,225,139,84,145,80,121,100,140,39,155,70,97,99,72,122,109,111,117,156,154,134,111,107,144,234,63,118,122,125,130,170,166,110,192,144,138,27,148,124,82,121,165
"COG0594",48,61,56,53,27,71,49,12,60,137,38,47,44,78,45,51,57,89,78,49,62,55,37,56,33,49,48,36,33,18,79,90,28,94,57,41,129,46,41,103,21,36,80,90,16,98,130,80,38,42,48,17,13,102,45,42,101,60,31,62,80,49,119,49,31,69,29,35,16,84,66,49,23,63,71,25,61,69,57,46,45,32,151,51,79,19,77,125,74,19,36,61,87,50,123,28,121,91,49,58
"COG0595",111,99,116,53,38,118,177,31,110,230,65,90,33,240,78,84,52,192,202,73,87,79,35,97,54,81,70,137,55,30,161,112,75,146,84,65,311,103,49,163,64,100,159,101,30,253,198,45,70,112,129,82,93,164,183,100,356,282,101,217,276,222,312,228,161,204,77,157,53,295,281,180,56,159,228,79,230,116,198,168,122,83,487,143,199,48,170,412,174,66,100,234,256,181,338,74,335,228,137,553
"COG0596",261,299,171,214,120,306,232,177,290,875,109,215,149,495,204,246,182,146,456,122,262,232,112,234,166,134,120,105,126,101,297,287,154,257,133,179,616,174,169,228,118,241,283,390,115,302,308,460,280,182,226,98,161,133,173,126,280,247,147,228,256,229,365,200,174,271,193,188,216,280,244,221,83,167,246,89,221,130,193,242,321,142,212,184,345,350,233,277,161,175,144,195,261,236,352,92,519,294,191,623
"COG0597",61,81,53,85,40,91,119,29,109,125,42,83,48,133,78,65,110,79,131,63,88,49,44,64,44,42,41,44,49,24,115,97,58,96,56,54,191,84,47,106,34,82,87,98,22,109,132,135,62,61,65,30,41,79,64,50,91,52,35,55,89,77,118,71,59,89,50,39,16,110,116,49,28,55,80,37,76,70,59,85,58,31,137,76,105,28,62,134,59,24,39,99,120,82,109,36,118,67,73,215
"COG0598",314,368,265,311,331,301,183,373,250,261,300,248,377,285,281,266,269,221,112,297,306,219,388,286,250,287,290,277,257,328,241,272,281,335,353,380,329,322,333,322,297,291,216,247,362,322,290,258,355,313,337,347,277,249,267,318,250,306,243,283,331,273,281,251,279,220,296,310,303,309,222,214,312,310,308,358,294,296,320,283,328,329,216,345,244,344,342,269,291,314,332,294,251,323,237,309,203,183,394,279
"COG0599",145,95,120,148,143,89,170,104,130,118,210,95,121,109,206,151,134,172,90,212,149,199,99,82,222,166,78,156,156,114,83,95,132,144,126,108,163,175,107,100,122,128,140,130,101,76,120,23,176,137,184,147,205,101,142,151,181,127,269,120,120,199,85,159,243,138,144,178,58,195,127,135,128,210,154,119,159,155,154,130,228,244,190,111,121,109,114,105,155,160,187,137,122,106,63,169,216,96,157,135
"COG0600",170,152,144,152,79,199,163,60,228,250,111,151,128,97,153,171,187,153,209,136,86,136,85,124,89,142,68,77,121,58,183,158,121,177,144,115,160,173,160,169,78,145,186,181,65,169,219,260,108,175,173,86,94,101,90,80,152,68,75,150,154,116,250,120,120,148,87,127,27,169,164,89,80,130,205,107,194,89,118,133,171,140,220,126,233,87,201,165,124,61,160,150,184,168,213,80,332,221,124,217
"COG0601",302,304,257,263,158,300,471,140,379,564,237,366,231,361,235,418,197,239,593,195,135,288,180,204,186,184,190,128,224,136,346,254,237,229,356,223,812,209,441,253,256,320,274,554,129,214,546,724,271,303,278,170,202,242,229,246,258,198,240,208,269,224,498,280,330,231,182,210,69,289,328,230,159,290,364,216,241,190,239,234,371,175,794,352,413,109,277,455,268,134,264,262,346,157,484,172,657,402,346,917
