"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG0724",26,28,157,90,199,105,69,60,106,118,38,44,14,78,108,222,36,164,113,25,87,64,118,47,160,149,5,12,77,116,104,68,93,97,65,104,18,93,133,52,88,31,113,53,54,29,199,47,8,167,141,47,111,125,67,88,226,109,100,17,171,42,93,6,68,58,63,64,18,104,89,87,56,15,143,76,109,88,70,90,6,43,54,43,97,69,29,50,56,99,30,88,10,9,124,68,119,44,3,104
"COG0725",29,118,27,55,17,52,37,40,49,38,51,43,24,41,22,36,31,38,38,54,62,40,71,105,20,36,46,46,33,34,36,62,43,59,76,21,44,23,27,120,35,65,30,49,70,51,36,90,141,37,40,30,40,49,27,41,27,48,19,86,46,28,70,50,86,22,38,52,100,24,32,52,60,89,27,26,40,29,46,79,5,24,35,70,58,20,60,82,72,26,45,31,45,52,32,41,39,24,75,36
"COG0726",821,661,464,371,523,627,499,404,541,569,587,544,508,514,605,608,486,464,628,561,517,604,517,449,677,559,517,317,440,668,551,417,605,658,572,456,236,530,540,648,567,521,590,695,408,618,428,538,396,631,655,411,613,552,481,525,557,546,571,606,625,596,555,497,472,501,538,786,503,473,506,546,440,381,438,375,582,1087,572,438,267,577,538,491,478,323,800,635,402,677,718,444,418,349,577,589,436,437,362,519
"COG0727",13,16,4,3,11,9,13,18,9,11,6,7,18,11,13,33,2,40,1,39,6,13,41,67,6,17,10,7,10,24,35,5,6,5,9,2,6,10,6,32,17,20,4,16,7,20,3,18,11,21,22,5,14,11,12,25,6,14,8,74,8,19,12,7,27,19,18,9,19,11,10,6,5,61,3,14,15,1,15,5,2,15,24,8,14,1,7,9,8,21,39,3,2,3,5,10,2,5,14,6
"COG0728",29,22,24,31,5,54,103,56,57,23,27,14,18,23,8,11,16,35,19,29,50,59,13,18,30,6,37,93,26,6,107,19,56,29,13,58,360,8,29,193,24,30,18,27,135,30,10,81,153,18,26,39,11,26,39,33,39,16,36,40,32,10,36,51,53,15,44,23,332,19,7,29,41,44,18,20,35,12,19,74,4,12,22,40,34,8,68,17,29,21,79,21,17,15,19,12,6,36,118,40
"COG0729",10,3,8,24,5,13,3,7,60,25,7,0,6,24,7,9,12,8,16,16,31,23,12,4,7,1,15,43,42,4,1,8,9,1,5,11,21,1,13,127,32,22,2,2,16,3,18,95,3,8,54,24,2,25,4,21,5,19,6,18,46,3,8,3,80,0,6,6,0,1,0,31,89,152,5,13,98,2,43,25,5,5,1,67,4,22,8,14,70,1,3,31,6,3,1,1,4,26,77,14
"COG0730",58,44,18,52,11,39,25,27,54,22,34,51,47,26,28,30,46,21,19,40,43,23,48,60,23,20,21,105,9,24,18,49,16,20,19,20,25,21,29,79,31,30,19,18,87,26,17,33,158,31,68,33,48,101,47,40,50,47,40,61,73,23,90,61,104,51,83,99,142,26,40,55,81,227,50,41,33,85,93,63,26,46,36,72,44,54,166,79,91,53,59,53,30,36,54,76,49,36,103,39
"COG0731",58,39,123,156,143,109,86,147,102,150,86,100,103,126,83,190,103,145,117,60,116,62,134,67,137,99,82,102,182,120,148,122,106,90,71,113,13,112,126,75,89,92,102,91,51,66,117,49,5,137,135,103,129,105,124,85,170,91,114,5,136,95,112,108,116,95,89,85,34,100,119,74,149,49,173,130,139,80,152,104,155,112,92,87,150,188,83,70,122,110,28,158,148,125,116,110,148,150,91,131
"COG0732",449,375,153,617,438,518,272,460,314,217,519,559,522,241,553,268,483,268,276,379,428,397,479,407,402,364,709,773,810,354,391,443,179,354,545,361,158,592,397,268,330,257,439,489,246,402,467,238,203,281,353,277,503,534,291,187,515,206,406,223,429,693,457,575,469,592,435,573,245,266,561,420,487,271,398,267,230,330,230,550,664,802,404,384,307,371,345,399,457,504,388,354,1842,668,472,782,275,335,456,474
"COG0733",629,581,259,405,321,546,706,460,286,323,643,697,719,493,578,379,747,350,530,618,460,510,475,557,271,739,831,906,578,463,511,706,473,591,575,295,252,598,537,577,618,615,421,766,283,599,416,437,379,432,387,441,509,504,732,490,349,562,524,882,372,589,570,596,350,587,751,395,398,491,503,563,435,828,338,556,251,384,325,452,695,572,672,671,476,592,354,787,485,537,549,420,934,818,469,670,450,531,568,575
"COG0735",223,225,239,243,258,255,214,289,186,215,244,263,354,202,198,263,289,221,230,168,218,182,163,228,237,249,247,303,302,294,258,318,250,281,208,159,140,259,275,279,194,212,243,216,236,181,245,197,146,230,244,214,253,323,259,185,267,284,233,213,288,292,200,236,229,271,230,253,245,243,227,227,238,298,279,226,215,273,249,262,318,307,223,239,202,278,236,212,228,242,179,256,333,176,269,259,241,204,177,253
"COG0736",47,32,8,19,9,27,29,22,19,13,32,32,30,22,39,15,16,16,6,50,16,29,48,31,14,7,11,25,12,28,30,19,16,15,17,8,91,27,10,56,33,35,16,33,140,42,7,32,114,19,19,18,23,28,20,30,11,26,14,30,14,25,38,46,21,11,31,67,115,21,17,32,16,57,7,12,13,90,26,32,7,36,35,21,18,13,66,34,23,13,27,15,13,18,20,30,17,16,41,21
"COG0737",394,297,569,568,562,480,430,484,433,584,400,384,432,541,478,577,575,517,540,286,553,382,666,485,483,364,505,499,747,494,425,672,447,409,314,512,298,549,489,593,371,526,476,298,452,284,561,426,239,618,485,630,429,501,577,533,641,436,502,293,578,443,507,445,651,467,394,374,153,460,642,524,480,144,639,624,588,303,589,481,689,424,372,535,589,677,352,336,467,423,372,583,731,536,492,363,623,468,545,458
"COG0738",332,329,1130,749,1126,660,574,933,891,999,611,616,748,782,750,937,909,885,836,300,764,424,707,516,1026,735,680,871,1063,713,752,1264,647,602,557,978,121,707,774,316,603,519,804,516,274,371,954,301,438,821,854,840,696,533,797,629,1185,711,798,93,1026,664,572,666,799,743,469,609,255,826,766,653,747,71,882,945,1058,538,868,586,1268,668,458,722,779,1276,415,246,913,608,260,874,898,965,859,519,1138,820,782,656
"COG0739",1207,730,899,994,1179,1062,1070,1242,907,1044,1180,932,995,1339,1341,1072,907,1078,1060,1195,1010,846,1392,1085,1100,882,747,1110,1041,1431,1083,1040,887,914,684,1128,382,973,1391,640,1046,949,1132,1290,354,1438,1643,580,504,1226,1015,1158,1177,1082,892,981,1325,829,1062,479,807,1181,920,981,1160,1043,1041,1347,389,1204,1192,1052,1206,567,1321,1045,853,1614,1097,1011,902,1435,976,1006,1142,937,964,857,1035,1434,1008,1079,479,600,1148,1133,1135,575,828,1072
"COG0740",399,318,136,272,139,307,381,307,167,297,391,311,476,414,473,207,298,165,404,382,267,272,277,353,162,276,261,368,394,252,310,261,273,334,401,249,403,375,272,239,299,299,275,372,302,367,165,244,296,215,209,322,357,349,351,449,222,189,393,341,221,444,329,337,193,320,411,325,314,249,395,324,241,240,172,290,213,386,357,337,472,341,335,275,280,249,238,345,204,350,581,247,230,178,304,332,286,311,226,253
"COG0741",213,372,290,431,219,257,353,350,234,266,229,259,212,374,276,231,275,352,305,322,329,341,362,276,320,379,327,400,234,292,292,254,329,238,416,370,229,293,328,273,372,402,298,274,219,332,235,508,182,271,374,308,250,274,215,367,300,332,326,584,267,344,394,330,373,344,255,308,269,344,264,338,337,446,356,275,338,326,390,300,246,344,271,346,297,333,289,299,371,238,194,291,252,232,263,231,290,224,289,385
"COG0742",188,102,129,141,110,153,143,144,109,129,161,154,157,142,148,167,141,127,128,123,146,126,185,171,126,148,145,194,152,132,155,170,109,168,138,96,181,149,138,151,128,121,149,156,196,139,116,121,180,154,132,110,137,156,168,148,135,110,152,121,166,132,153,207,127,160,166,142,170,136,167,165,134,155,159,155,117,191,136,142,148,197,150,159,153,156,143,171,156,169,154,153,213,166,155,151,178,178,147,152
"COG0743",234,234,214,206,184,246,264,216,205,239,244,252,266,298,257,252,274,245,234,194,264,269,333,255,265,244,228,307,295,298,277,241,268,259,215,234,250,279,318,255,288,264,221,270,210,266,233,235,196,305,258,299,249,251,266,277,271,219,279,204,265,242,316,294,192,254,304,226,252,246,251,297,303,184,291,283,160,198,256,255,366,299,273,288,299,284,312,253,273,262,306,274,299,273,286,241,289,252,273,245
"COG0744",597,360,304,198,302,354,376,374,274,218,459,323,507,376,445,186,327,253,253,631,292,424,319,386,236,277,365,373,230,309,304,245,252,317,270,301,625,414,206,400,407,484,408,522,639,479,297,418,480,298,268,315,287,257,402,307,206,347,315,313,282,461,284,469,287,361,407,440,543,299,321,378,333,669,173,216,361,1038,208,366,243,466,351,495,278,239,412,532,315,431,514,279,277,293,349,379,235,260,390,502
"COG0745",3258,3339,3919,4709,3947,3663,3447,3472,4532,3785,3822,3430,3470,3551,4347,4652,3743,4121,3779,3194,2833,3636,3790,3182,4527,4072,4641,3473,3648,3656,3865,4273,3747,4553,3994,4427,2254,4586,3579,3013,4057,3195,4436,3274,2361,3251,3977,2784,1795,3531,4234,3747,4387,3599,3059,3374,4451,3398,3541,3359,4381,2808,3804,3188,3113,3472,2892,3144,2326,4597,3742,3662,3139,2657,3672,3246,4332,3052,3400,3017,4293,2713,3669,3026,3483,2961,3560,3503,2958,3605,3062,3561,2500,4086,4172,3098,3627,3885,2216,3181
"COG0746",11,50,14,10,9,11,7,21,38,30,14,21,8,11,6,11,18,18,16,21,21,30,26,15,13,7,13,10,26,15,15,5,26,28,24,17,18,6,14,45,12,29,8,9,49,25,13,61,27,29,20,7,24,23,6,20,16,17,5,27,17,21,15,13,27,10,16,21,60,5,5,14,28,62,14,10,8,11,8,40,12,13,17,41,12,6,15,55,21,9,4,7,17,1,14,10,3,11,38,21
"COG0747",722,545,214,317,218,233,427,517,1023,512,278,276,232,240,313,203,234,199,314,758,535,577,265,307,147,209,256,168,296,278,425,164,544,467,232,164,1409,276,358,918,217,310,273,251,1245,512,332,677,1184,405,405,342,248,466,212,293,151,424,316,831,417,259,277,331,750,175,422,468,1161,240,181,309,693,699,225,289,406,318,276,319,103,276,342,305,225,153,602,513,398,384,737,335,91,207,296,353,254,320,635,315
"COG0749",659,367,2888,674,921,425,438,489,385,389,625,644,690,500,584,303,657,397,398,640,475,513,530,460,449,417,665,2052,605,505,438,522,433,480,492,399,682,600,517,354,574,440,573,1222,426,560,361,526,463,448,397,512,433,434,621,393,357,472,801,653,410,545,673,595,425,573,696,1042,624,663,507,497,639,457,481,517,500,1168,736,499,772,681,647,487,496,550,798,576,532,550,698,520,779,717,550,791,472,573,749,470
"COG0750",539,371,182,286,149,318,380,300,193,157,367,402,473,299,370,203,422,212,244,445,312,323,376,370,210,291,434,412,412,350,280,383,274,380,334,241,158,372,296,399,338,415,284,451,296,397,209,330,270,283,226,358,306,318,340,295,224,276,317,429,214,395,339,365,312,329,415,460,250,336,361,334,306,359,307,343,180,567,242,301,406,443,407,368,315,282,412,428,290,382,476,312,393,322,318,405,243,347,330,328
"COG0751",34,37,25,79,14,44,13,35,72,36,28,39,23,19,14,41,24,47,32,20,88,30,45,32,19,0,37,156,31,23,17,74,35,7,7,25,66,10,37,137,24,34,17,22,206,9,33,83,210,26,58,59,12,88,25,39,19,36,13,29,42,12,29,45,89,27,57,52,135,12,8,28,100,217,30,22,57,19,92,87,9,13,6,33,22,48,136,35,74,16,43,35,19,32,18,51,29,20,81,47
"COG0752",21,23,15,33,11,27,4,26,35,13,21,14,17,11,4,18,11,24,21,23,47,22,18,13,11,1,16,75,13,9,7,34,16,5,6,15,29,3,14,78,10,10,14,6,124,4,13,48,91,17,28,22,8,42,8,13,13,18,2,8,30,8,22,25,54,7,42,26,76,3,7,3,30,100,19,10,39,14,38,45,6,16,3,23,14,19,67,14,43,4,27,16,6,13,12,37,11,8,42,25
"COG0753",24,6,126,91,99,54,41,160,61,104,86,32,28,61,53,18,24,106,49,78,56,148,26,24,60,19,11,23,18,13,49,5,26,84,27,72,29,48,64,29,37,84,100,22,84,55,84,74,4,20,90,110,55,50,60,59,72,116,122,15,100,29,11,88,151,22,44,59,3,87,58,30,72,16,58,37,171,49,97,48,5,29,99,62,66,71,61,25,62,66,44,82,2,8,53,54,82,29,39,37
"COG0754",35,31,29,67,16,28,16,39,33,34,6,7,5,8,10,28,24,36,25,46,38,65,23,11,32,9,10,10,16,8,28,9,50,3,21,14,59,19,6,122,15,85,4,3,91,28,38,191,0,15,25,39,5,53,12,59,17,22,1,37,44,22,8,33,101,8,15,18,5,22,8,8,7,33,9,14,34,4,21,39,20,16,5,80,17,50,68,21,17,5,3,12,9,6,8,7,20,7,120,29
"COG0755",116,33,415,248,214,226,197,301,381,176,281,163,153,202,281,218,122,303,232,142,200,238,70,140,323,167,101,196,173,296,206,47,234,194,155,374,33,269,234,74,251,188,272,150,92,146,187,126,10,178,358,323,214,158,261,120,238,292,290,6,217,196,260,254,405,238,124,60,4,254,198,202,304,35,318,349,310,145,324,182,353,213,186,195,226,343,186,50,280,185,74,390,202,210,211,172,293,316,172,188
"COG0756",183,155,395,189,87,182,100,140,109,113,192,223,260,108,162,105,163,134,135,198,125,110,109,126,286,319,170,609,142,124,166,104,139,264,241,114,158,157,188,135,126,126,146,281,180,172,111,140,127,450,328,142,115,201,297,124,117,141,234,128,103,151,166,152,118,220,300,313,165,140,113,139,257,137,198,111,119,300,203,126,177,166,217,137,141,128,204,170,160,135,189,131,285,127,232,329,145,160,177,131
"COG0757",106,43,114,119,88,93,98,129,77,82,104,144,120,107,79,85,153,70,84,77,84,79,99,83,114,56,136,188,160,104,117,206,77,113,86,95,80,116,92,99,70,89,102,57,41,90,93,46,83,67,78,107,111,106,122,95,101,71,101,41,60,92,96,112,91,87,105,95,83,99,84,77,81,16,121,114,100,68,108,117,192,119,109,85,82,168,105,60,78,87,126,98,242,147,109,111,90,109,152,85
"COG0758",299,231,211,248,201,250,210,232,208,274,310,187,330,291,274,232,283,176,274,290,319,236,210,236,166,214,396,239,222,290,223,254,236,227,338,221,249,291,215,240,292,254,275,248,236,279,251,208,284,293,211,236,251,225,312,299,219,223,285,175,269,326,224,270,246,279,322,283,294,278,264,279,287,256,212,218,278,314,276,196,178,494,219,273,303,256,224,274,259,257,277,284,378,301,236,209,271,199,299,228
"COG0759",73,62,31,45,29,72,77,54,27,61,54,63,58,76,81,87,79,42,56,61,65,57,110,76,50,61,36,87,74,71,56,121,57,75,63,34,66,62,87,66,53,64,42,70,60,46,54,41,101,85,46,35,59,56,72,62,82,40,44,54,52,84,66,56,37,47,57,95,43,46,76,51,61,78,72,39,21,67,66,53,34,80,48,83,57,35,64,80,81,75,50,45,36,27,68,83,62,44,38,53
"COG0760",353,113,384,446,255,253,293,400,185,289,340,393,338,359,308,354,475,461,356,310,410,338,288,199,405,167,418,610,544,370,318,557,342,308,213,372,126,315,355,404,295,270,298,253,293,309,273,361,24,365,361,441,270,355,362,226,403,186,452,73,326,337,321,316,393,385,350,336,69,393,305,301,354,276,441,433,333,340,509,359,670,346,322,336,312,514,375,154,372,276,304,447,522,347,434,327,323,370,471,387
"COG0761",260,203,186,224,247,265,279,256,206,214,277,280,327,224,309,230,264,178,204,263,202,233,227,279,180,216,251,338,233,287,287,252,185,256,284,188,252,263,242,205,259,236,265,303,150,291,187,189,250,254,244,270,280,294,301,251,186,216,256,203,199,237,231,287,180,272,360,273,338,250,257,326,241,171,217,255,163,235,216,331,275,283,254,242,271,293,296,273,237,310,387,273,288,312,241,288,257,241,252,215
"COG0762",13,1,10,9,1,2,8,10,4,7,6,5,1,5,1,4,5,3,1,9,4,15,14,3,4,0,3,48,4,2,12,1,8,2,6,1,35,1,2,42,9,14,2,1,52,4,5,36,2,7,13,12,4,6,0,13,6,5,2,9,11,6,5,10,35,2,10,5,45,0,1,2,8,55,4,6,9,4,12,15,3,4,1,7,4,3,12,6,16,1,4,3,3,1,4,1,1,0,34,10
"COG0763",85,60,171,242,177,103,101,202,179,174,141,168,151,148,143,186,126,170,155,69,193,75,120,71,164,115,192,302,189,132,144,253,96,111,109,149,28,129,178,101,100,98,119,121,84,80,160,72,165,171,140,169,111,150,231,96,238,109,182,27,157,105,115,134,175,135,159,140,86,120,117,106,184,69,163,227,139,125,180,215,254,129,107,114,135,320,110,66,197,154,56,176,328,301,140,174,174,200,210,117
"COG0764",148,149,231,214,167,176,206,224,124,207,206,199,216,229,218,187,227,224,232,127,216,168,159,133,208,204,184,273,218,210,191,188,210,208,186,230,67,221,222,167,204,208,271,209,200,189,173,153,121,238,222,242,207,184,273,171,180,216,255,126,181,215,204,236,214,256,207,223,105,254,230,179,234,242,251,238,233,167,252,196,343,284,215,212,205,270,168,190,260,205,157,268,266,199,233,210,232,219,261,213
"COG0765",565,502,145,216,85,504,406,369,226,145,470,435,511,263,381,187,488,126,257,380,312,503,410,474,160,317,536,537,278,286,494,357,326,539,506,186,1355,379,327,718,438,472,275,537,957,524,240,455,804,287,294,323,350,427,415,363,138,332,334,666,214,464,397,546,413,372,598,335,1127,313,308,387,275,1005,175,401,156,291,181,488,315,399,482,466,295,316,535,545,312,369,639,233,397,533,313,490,209,409,581,333
"COG0766",589,426,223,320,179,384,398,311,197,243,441,413,445,374,370,286,412,279,341,524,366,379,349,424,229,328,436,394,363,413,346,405,297,450,341,273,424,341,354,406,367,429,350,420,384,538,231,364,492,326,168,210,157,160,220,158,103,180,192,233,115,172,197,211,141,154,240,241,190,177,200,194,177,232,142,178,106,298,137,153,198,232,222,190,183,175,221,227,173,203,237,171,161,176,171,168,150,172,204,169
"COG0767",83,53,148,150,126,125,88,130,128,144,116,140,109,130,105,163,167,142,98,64,139,93,111,68,129,82,125,233,179,98,90,212,97,80,101,129,28,65,92,88,109,98,92,49,97,69,133,87,91,121,143,145,100,131,147,112,179,68,117,24,151,111,98,131,142,173,134,103,51,95,108,112,105,70,160,117,128,63,171,156,231,120,91,87,137,191,83,54,154,100,47,139,211,152,125,154,109,151,184,74
"COG0768",1557,1563,782,1028,767,1089,1255,1044,682,966,1408,1170,1382,1046,1227,937,1131,814,968,1488,1032,1077,1180,1342,850,1206,1342,1270,948,1247,1008,1074,1005,1163,1305,877,1099,1345,1072,1206,1155,1265,1089,1491,1017,1365,739,1111,1333,982,434,549,479,517,628,534,484,555,542,608,492,676,614,617,527,564,750,731,561,507,629,632,519,645,478,533,382,810,517,484,599,741,611,613,554,513,650,775,531,687,715,526,773,699,511,585,461,559,610,536
"COG0769",634,399,295,326,248,412,471,437,267,311,468,418,535,383,473,306,451,291,369,718,353,399,426,398,258,389,524,473,408,477,418,400,381,466,348,334,701,442,387,351,398,422,373,575,622,507,223,326,441,327,319,449,339,371,507,339,283,315,443,541,284,504,436,498,352,465,566,530,548,397,385,403,414,444,377,361,264,561,329,391,448,547,470,411,384,369,468,476,387,486,544,386,424,459,380,452,336,349,459,415
"COG0770",481,427,502,586,483,491,516,655,354,558,495,530,642,628,584,598,601,607,567,483,577,419,582,484,554,499,622,662,731,560,621,698,504,544,401,542,455,544,584,371,525,515,540,517,432,481,397,348,403,609,521,638,491,465,693,519,704,460,594,382,473,571,576,573,490,574,547,622,385,590,590,481,575,403,623,582,483,594,582,487,792,583,508,528,580,771,422,475,598,530,382,666,719,709,628,529,572,643,568,572
"COG0771",345,360,248,337,225,294,297,314,229,236,339,309,350,306,308,237,406,213,272,332,341,292,309,302,235,242,375,388,385,304,318,350,245,306,294,237,337,292,267,252,269,332,274,352,293,350,196,270,368,349,255,335,237,264,296,299,264,268,267,291,234,393,369,322,290,366,336,388,336,291,276,313,314,299,328,283,266,404,327,276,356,386,306,312,280,291,350,326,303,318,353,304,294,282,267,295,281,315,305,337
"COG0772",836,781,389,579,419,649,734,717,402,490,756,831,911,588,713,458,786,454,545,810,567,687,596,684,465,707,766,826,691,669,633,703,571,728,666,524,519,697,620,583,649,640,655,847,713,840,363,594,678,470,502,627,578,640,734,536,457,586,626,863,455,774,730,845,567,663,805,806,808,598,608,665,610,694,490,635,391,972,574,718,877,834,759,639,611,626,799,859,604,759,815,593,886,742,554,830,508,619,739,606
"COG0773",467,295,262,313,221,311,345,369,236,282,332,391,427,337,292,271,383,277,340,423,400,401,383,371,269,297,422,520,375,324,274,373,353,300,370,287,342,292,326,395,339,366,316,404,333,397,288,350,363,327,299,368,286,273,442,323,254,282,357,319,259,366,391,401,322,395,420,387,334,301,304,366,321,334,332,346,265,395,311,308,418,429,363,377,342,392,364,336,386,347,387,317,482,426,280,314,308,392,451,346
"COG0774",92,73,188,219,169,144,124,202,199,198,150,153,163,213,144,210,165,222,204,82,192,155,153,98,193,105,116,243,194,152,153,182,134,139,116,210,24,163,231,111,136,125,215,131,109,122,120,96,126,190,196,214,139,156,227,126,178,152,189,17,147,168,165,190,195,199,180,136,70,184,189,161,206,56,233,215,200,123,259,176,358,213,141,142,162,248,112,83,233,164,85,257,236,185,155,132,186,180,211,141
"COG0775",172,213,248,251,267,264,296,335,237,298,262,191,236,300,269,355,237,272,340,145,251,235,273,273,296,252,211,190,256,267,323,196,278,298,213,260,279,305,320,253,225,280,297,253,249,225,260,254,123,369,285,240,258,217,282,300,314,305,283,222,314,236,288,256,281,223,184,251,201,288,301,264,288,153,249,259,266,189,265,220,223,285,235,283,296,257,165,215,236,279,126,263,217,226,324,218,329,192,215,280
"COG0776",241,149,282,297,337,220,273,279,329,225,191,314,262,238,334,339,271,358,275,309,288,225,230,214,331,256,223,349,374,231,377,329,175,276,244,300,145,227,256,276,220,191,259,258,176,161,291,195,174,322,267,186,360,335,244,167,365,224,204,128,231,275,196,206,288,241,240,266,137,241,227,191,273,196,381,285,272,348,270,324,230,332,193,182,259,274,171,179,301,328,165,278,398,239,370,318,267,229,258,229
"COG0777",98,242,45,62,33,172,112,53,72,56,154,119,116,71,83,48,93,39,99,91,95,94,100,140,53,133,136,87,55,84,85,33,121,107,157,56,130,110,88,182,133,188,68,162,99,156,55,171,110,93,82,61,102,77,63,117,32,136,80,222,87,144,131,132,87,109,79,132,131,110,105,111,100,248,44,54,59,140,33,71,14,142,150,152,80,40,103,209,70,127,118,67,59,84,100,122,50,70,60,129
"COG0778",507,468,728,703,730,636,603,708,560,655,539,616,609,640,546,679,590,721,539,427,635,497,563,447,655,513,531,792,810,592,664,723,566,666,513,633,413,532,648,546,543,478,603,445,854,453,734,443,352,710,802,659,592,622,627,469,688,728,565,458,646,527,577,606,547,628,657,546,542,642,607,560,590,496,665,744,703,461,634,605,727,561,473,584,590,741,615,500,654,557,537,714,820,679,613,612,644,639,525,644
"COG0779",123,87,23,43,21,68,104,54,43,19,76,80,96,32,80,33,50,29,51,112,47,62,63,90,26,85,70,91,32,56,65,39,47,94,97,28,44,75,48,100,81,87,51,100,125,95,42,89,92,33,42,41,52,70,48,44,18,73,58,84,34,94,59,74,32,57,89,88,86,62,66,69,37,160,42,34,32,93,28,65,14,74,97,79,52,28,65,91,43,60,121,48,52,60,64,69,20,32,52,61
"COG0780",60,86,109,132,122,125,70,88,90,99,86,70,109,89,107,138,101,100,98,56,88,93,84,70,110,88,103,154,145,77,112,137,100,72,92,94,32,82,103,100,92,85,81,84,81,57,95,96,112,125,101,61,90,103,109,91,124,85,80,16,109,74,81,104,101,139,89,84,71,77,93,76,91,135,120,92,91,65,105,125,130,108,90,94,72,168,50,57,99,80,79,121,168,121,80,145,114,125,125,121
"COG0781",201,90,139,178,91,104,166,157,121,65,103,172,242,167,147,98,146,175,118,139,142,130,114,158,172,113,138,165,128,98,179,121,117,176,171,132,170,153,123,145,124,124,145,152,176,139,166,136,118,157,145,172,139,174,170,91,154,134,151,65,106,159,154,171,118,148,166,219,112,167,116,136,122,90,171,167,141,175,110,184,178,190,181,139,116,178,148,124,147,168,166,183,152,130,187,164,131,163,177,148
"COG0782",257,251,154,237,116,206,162,224,101,132,211,255,280,157,209,177,242,173,186,202,174,236,181,190,144,199,258,264,221,176,218,174,175,239,279,125,235,194,185,277,183,250,185,229,295,203,168,244,156,186,182,176,208,255,254,162,155,151,208,206,211,243,159,233,186,262,230,256,184,186,173,182,159,254,173,198,79,248,156,247,246,235,218,240,168,219,162,228,219,207,204,178,297,286,190,260,162,188,216,211
"COG0783",36,8,93,50,88,61,55,57,87,52,27,43,20,93,66,68,19,126,106,51,57,58,49,38,146,23,20,30,25,56,67,15,61,75,31,96,60,42,72,33,73,23,56,26,145,21,74,52,6,95,120,64,124,64,40,37,54,74,47,25,61,40,59,23,38,48,78,39,61,87,36,53,61,100,52,36,99,90,87,45,6,26,36,22,57,29,32,33,37,55,38,57,19,30,78,50,72,32,20,53
