"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG0232",293,211,219,343,288,298,227,252,245,344,268,257,206,282,358,207,300,372,272,240,209,274,255,234,267,236,174,457,338,199,283,359,365,252,303,258,311,206,158,184,227,275,286,223,311,171,346,210,188,274,271,254,234,266,242,482,338,178,250,309,189,238,311,272,245,142,189,182,284,237,127,326,291,269,265,312,208,208,409,312,271,214,289,245,349,218,176,216,216,267,217,165,216,310,263,230,231,217,290,248
"COG0233",142,153,152,171,179,181,154,154,166,187,169,141,145,157,187,165,204,189,194,160,122,156,201,138,189,169,178,180,109,87,148,135,157,198,179,174,160,156,163,138,187,160,185,144,224,126,186,172,129,144,135,172,138,118,126,162,184,110,178,159,163,153,186,160,148,159,210,116,165,152,161,194,181,169,153,137,192,183,211,177,170,156,139,151,133,146,133,137,181,189,172,163,146,137,155,183,154,158,121,144
"COG0234",72,65,91,87,81,80,50,71,79,93,112,76,50,81,74,83,112,55,95,66,81,67,70,81,70,86,76,117,100,74,73,91,122,78,94,102,79,62,73,87,92,82,71,66,98,45,129,85,42,64,86,64,55,81,86,77,117,89,104,71,63,95,79,76,74,78,123,48,88,91,65,120,75,73,81,78,114,97,78,90,83,75,66,65,78,96,79,88,122,82,91,63,71,63,67,82,83,80,69,97
"COG0235",246,259,350,307,233,277,316,302,230,259,342,291,307,305,288,298,279,402,361,272,335,289,283,374,239,278,310,289,231,568,256,299,116,367,295,354,382,296,323,272,210,255,245,392,228,319,212,293,320,348,321,275,277,311,325,462,311,330,316,317,312,177,174,342,311,269,291,357,262,293,265,255,357,265,262,268,365,254,144,275,349,311,242,268,333,320,328,255,264,400,290,358,276,342,415,282,345,295,304,249
"COG0236",105,110,120,83,96,104,97,110,102,182,128,88,95,113,98,123,127,64,146,146,69,117,106,115,87,147,111,147,192,49,143,96,186,85,133,168,131,144,64,94,99,161,84,103,125,52,132,128,75,123,105,104,97,103,104,139,99,53,114,110,121,93,133,105,131,175,212,75,116,77,99,142,101,113,88,138,155,124,154,131,115,114,158,136,142,138,142,149,134,119,56,71,109,83,89,129,136,90,126,142
"COG0237",140,96,134,136,93,129,88,112,110,141,160,140,118,102,126,130,159,171,172,134,112,114,128,111,116,135,139,124,137,70,137,168,184,170,130,143,136,134,127,109,138,127,157,148,198,113,149,132,125,126,84,128,113,121,146,112,122,90,142,119,126,172,173,92,95,143,176,98,156,126,100,179,99,140,144,117,116,139,109,121,113,143,169,126,124,110,145,121,189,125,199,124,126,115,119,159,137,104,119,128
"COG0238",51,32,40,28,74,75,22,49,68,82,61,70,32,61,99,41,80,48,77,48,45,66,47,55,76,27,38,85,78,35,44,73,56,50,93,74,69,31,52,32,78,64,54,31,83,43,97,54,36,37,42,60,26,46,64,58,57,59,92,71,60,68,59,36,44,76,71,36,78,49,26,98,24,43,40,71,25,64,104,56,62,41,62,65,55,62,94,52,91,69,88,48,51,88,37,66,42,46,48,44
"COG0239",24,42,60,50,34,19,69,32,39,38,63,47,80,36,18,65,32,13,62,55,69,27,58,29,27,81,85,28,47,122,44,29,160,29,14,72,36,84,37,59,23,77,40,80,59,57,23,80,73,50,39,43,46,50,53,41,32,82,30,17,69,17,35,60,41,49,82,54,31,68,53,15,80,54,60,43,105,83,24,63,46,70,38,25,43,60,74,50,108,52,136,54,64,25,42,62,76,55,33,66
"COG0240",206,174,246,223,246,235,207,238,263,281,264,219,196,189,309,262,246,288,268,181,236,251,211,231,308,213,200,215,199,127,201,267,232,178,239,196,255,174,243,214,229,216,224,219,286,188,260,245,198,203,199,239,195,232,231,244,207,214,271,262,213,265,260,196,196,243,210,136,253,246,207,269,220,216,249,223,218,181,218,237,234,199,222,215,183,130,240,207,278,255,293,238,240,263,221,217,226,261,210,237
"COG0241",104,175,116,165,225,97,158,139,183,725,144,214,201,482,229,188,130,204,139,186,248,125,111,143,177,260,175,124,127,136,140,170,61,100,105,146,161,198,206,197,120,124,129,176,80,183,136,137,215,121,148,140,138,173,149,168,42,157,109,212,140,105,95,119,120,26,162,186,74,211,186,63,173,173,188,129,197,187,124,106,92,142,189,66,173,196,17,112,74,155,31,174,155,361,153,151,162,201,169,163
"COG0242",160,117,216,155,191,193,135,173,175,237,225,154,124,151,199,152,204,142,231,202,149,230,181,174,132,134,178,189,252,101,189,221,244,198,230,226,130,157,164,143,160,169,173,128,273,119,264,150,120,192,141,159,130,158,215,186,237,179,232,178,245,311,209,186,163,257,198,136,206,171,132,230,150,165,183,156,169,185,194,161,212,171,146,217,180,126,326,181,309,165,427,155,214,175,143,187,193,171,184,191
"COG0243",185,36,120,70,64,20,123,95,73,33,55,164,33,33,16,75,82,121,28,16,113,79,126,38,139,155,176,47,34,870,35,29,468,110,31,347,98,158,83,95,176,36,29,103,78,137,40,45,83,89,281,67,416,267,89,35,96,1453,77,65,153,211,65,52,1146,257,248,234,59,113,135,69,142,15,98,318,145,283,59,37,477,25,141,99,57,162,168,114,342,38,252,338,149,198,643,169,100,88,321,96
"COG0244",133,49,83,68,110,171,49,79,74,105,134,86,63,58,75,96,146,35,118,106,72,133,124,134,57,83,97,104,84,87,132,138,186,121,202,174,118,86,89,67,179,105,103,95,151,45,105,123,70,108,124,80,81,113,136,83,165,143,110,74,159,184,129,136,100,191,110,66,127,95,101,116,77,81,92,154,119,142,59,105,129,93,86,144,74,92,180,119,220,105,196,79,101,64,147,108,144,129,130,120
"COG0245",125,105,126,115,167,157,139,96,150,213,171,122,126,160,159,160,130,166,174,142,128,144,161,154,171,160,136,164,120,78,156,145,132,183,127,157,115,147,147,114,136,150,165,154,95,100,168,159,124,175,109,134,144,138,167,173,177,113,141,152,182,171,148,130,110,76,167,126,132,139,140,165,133,131,154,144,159,163,172,150,129,143,164,144,152,100,132,139,150,182,160,142,131,143,114,173,137,138,92,152
"COG0246",414,310,303,303,635,344,232,273,454,300,286,238,318,421,836,245,216,321,260,236,280,366,199,495,798,237,307,458,357,624,508,358,294,333,291,391,334,267,269,293,195,281,324,191,165,297,404,425,302,385,359,261,511,312,281,656,170,457,481,467,250,338,224,301,523,372,270,360,333,200,348,197,434,287,251,322,194,357,512,289,402,334,487,566,494,321,344,327,223,477,221,417,257,516,338,270,265,305,345,219
"COG0247",140,199,312,376,242,137,255,244,223,294,266,269,135,135,182,225,180,259,243,100,327,126,237,90,231,183,235,135,92,305,110,154,265,171,117,194,226,152,321,258,198,148,212,263,202,273,162,147,175,185,94,139,77,129,83,100,92,155,74,91,136,52,80,96,132,124,154,65,85,132,91,64,97,124,152,113,92,143,96,115,101,135,59,71,116,79,25,128,100,81,40,178,122,159,126,148,82,99,95,104
"COG0248",169,142,159,101,185,127,200,158,139,126,138,217,189,97,186,110,149,220,87,145,157,219,151,290,154,196,165,179,102,338,90,235,415,190,214,235,322,209,163,167,124,132,166,183,132,149,179,175,178,160,177,104,184,138,123,213,142,266,194,138,190,537,193,104,253,221,192,194,158,95,132,125,136,175,106,172,232,225,117,83,226,89,124,130,150,215,190,134,478,135,301,204,96,166,255,178,191,195,227,123
"COG0249",833,647,652,662,763,747,763,540,670,743,651,692,594,543,538,591,730,950,647,716,568,851,862,577,741,670,604,651,689,248,660,830,650,638,819,576,784,643,642,571,787,673,746,721,969,587,697,612,707,626,659,643,636,690,631,569,746,402,751,862,669,450,804,787,561,567,573,561,680,723,638,766,709,715,865,755,625,629,563,637,655,720,667,571,662,529,524,694,595,640,279,605,629,625,597,682,633,705,688,754
"COG0250",186,129,203,145,218,214,145,167,174,252,181,169,140,168,226,139,243,202,166,170,144,179,183,177,186,152,167,226,239,190,187,235,223,218,207,242,161,196,155,123,215,210,170,167,229,111,236,194,139,188,170,137,165,152,180,212,218,203,200,199,191,241,236,155,187,220,217,120,213,165,118,229,145,149,164,211,185,268,275,152,175,141,167,217,218,156,212,159,232,177,262,161,145,185,206,171,171,182,184,175
"COG0251",175,219,198,181,212,164,223,283,230,205,313,203,205,233,211,277,154,183,282,197,224,210,190,170,330,264,272,252,210,305,186,178,193,231,215,257,215,182,287,219,184,230,237,240,176,228,203,191,226,191,181,272,223,226,201,320,158,225,187,247,310,143,239,220,206,121,342,246,201,210,297,167,319,264,253,231,217,296,445,259,273,218,213,189,239,244,112,213,178,302,131,205,244,234,339,266,192,274,215,209
"COG0252",242,418,416,522,361,235,361,375,358,201,360,369,395,301,296,374,338,451,371,317,443,280,314,210,308,472,334,243,174,283,330,293,362,393,225,258,311,392,385,435,241,291,388,439,251,314,192,363,340,373,260,444,283,403,370,294,281,282,278,215,311,190,243,369,205,260,317,428,270,521,412,277,422,364,392,237,349,275,305,325,209,343,319,227,351,423,233,311,221,307,268,419,366,289,291,303,285,330,331,378
"COG0253",188,163,182,182,214,189,203,164,185,265,178,208,193,170,217,214,166,232,249,179,186,199,209,257,196,186,183,207,219,156,226,232,218,204,171,193,182,187,209,167,195,223,199,182,228,119,238,223,166,180,211,226,222,198,171,237,232,174,177,203,196,213,186,211,149,212,243,145,232,173,178,218,180,208,180,213,224,213,244,241,202,177,165,224,213,192,207,203,255,216,279,177,179,213,177,202,178,231,180,208
"COG0254",26,27,19,30,22,39,13,22,21,23,28,32,27,22,3,26,31,16,25,21,39,32,19,30,9,46,30,31,27,29,11,30,43,20,32,33,23,13,15,29,41,16,31,27,43,23,22,29,33,18,54,32,26,56,65,20,53,75,64,56,49,57,54,43,60,58,76,44,68,71,31,71,45,58,45,49,50,82,37,37,59,40,35,45,47,56,55,49,90,29,54,34,60,33,46,56,50,43,60,45
"COG0255",46,15,38,32,12,58,6,31,15,34,29,17,9,26,36,19,47,7,51,38,13,37,33,48,9,10,28,44,38,48,35,29,68,55,63,67,22,19,18,8,64,37,36,20,73,11,35,45,9,30,30,24,30,31,48,20,62,45,39,48,29,64,50,30,35,90,49,20,40,23,6,43,24,21,16,43,15,37,13,30,49,20,58,50,17,10,71,25,63,27,75,15,14,20,30,28,35,28,23,21
"COG0256",114,83,130,109,126,154,82,99,114,129,120,106,64,137,152,120,138,139,133,99,99,122,125,137,160,84,95,133,123,62,98,137,144,126,136,127,114,101,117,79,144,147,104,87,177,55,170,93,59,119,52,51,57,56,58,67,61,53,58,61,52,73,67,48,45,58,73,27,101,54,49,88,46,42,62,55,62,63,90,66,42,51,52,76,58,52,60,57,97,64,81,46,45,78,62,52,61,59,52,60
"COG0257",6,11,17,9,1,5,0,14,4,5,7,6,2,6,4,6,3,5,11,18,2,13,7,16,1,3,5,5,29,6,22,8,10,6,8,29,3,2,5,9,4,6,4,5,2,1,10,16,3,5,8,3,6,2,10,7,6,13,9,10,16,11,4,9,9,3,10,1,6,5,4,14,3,9,0,20,3,12,5,6,12,6,7,6,6,2,13,9,4,8,33,3,5,7,2,8,14,7,10,9
"COG0258",448,424,594,479,490,523,461,414,534,789,464,486,419,483,714,432,710,658,458,493,406,532,492,339,593,389,351,597,478,395,455,579,512,417,528,385,564,342,571,408,557,426,470,416,669,412,464,377,361,564,447,469,472,518,451,495,590,459,504,578,510,595,537,517,506,480,439,387,483,519,399,566,428,472,491,473,365,447,703,492,444,509,497,502,561,340,600,422,464,611,634,394,431,593,471,489,348,490,328,422
"COG0259",22,105,48,75,6,13,44,80,29,41,48,19,63,25,0,58,19,2,44,34,85,14,36,7,15,44,59,10,6,35,25,6,7,37,2,20,24,36,29,109,16,40,48,38,34,50,3,56,49,18,41,75,22,46,40,3,16,59,19,7,20,0,40,44,40,2,45,41,30,27,95,9,51,63,24,22,53,17,2,56,55,34,12,2,10,42,5,57,18,34,14,65,64,23,35,43,65,37,43,61
"COG0260",18,9,5,12,8,5,8,5,7,45,4,11,6,8,1,21,15,17,6,1,14,3,10,5,20,7,25,22,0,89,9,12,21,33,2,72,14,20,21,12,30,6,7,17,9,27,2,10,9,21,32,20,49,32,17,5,77,124,27,20,53,71,9,29,130,39,67,79,10,17,32,11,26,9,19,41,12,52,15,3,50,12,33,18,10,13,13,12,29,11,41,32,28,61,72,34,9,14,37,13
"COG0261",103,63,87,69,118,132,65,62,91,110,87,81,72,95,119,86,121,95,92,99,68,106,99,91,85,88,95,116,92,60,67,106,113,109,123,99,93,88,81,74,116,106,89,93,180,66,135,94,72,103,70,89,64,99,90,89,142,109,114,76,123,133,105,83,88,83,161,54,114,96,66,114,86,67,109,81,115,129,130,76,87,88,81,92,82,106,98,88,133,116,123,78,83,109,108,128,83,104,83,95
"COG0262",132,166,163,133,139,132,153,139,118,133,156,142,139,87,94,146,121,202,169,135,137,152,126,113,93,155,175,127,298,323,147,142,203,116,160,149,135,160,142,128,144,185,133,136,108,196,160,154,129,131,181,113,108,155,127,151,144,242,179,157,134,179,128,201,159,174,168,128,100,163,125,154,139,114,163,125,158,157,85,137,113,181,90,155,175,129,147,155,316,100,269,159,144,127,138,140,118,148,120,160
"COG0263",236,210,167,185,160,204,231,202,177,145,198,163,192,128,94,178,164,61,229,233,130,223,250,171,132,218,186,146,190,101,214,228,228,224,179,202,213,236,247,165,150,180,248,195,111,183,162,233,189,230,196,204,207,168,209,146,176,130,186,141,199,236,222,208,122,206,176,197,153,162,194,125,162,210,204,221,188,173,73,198,165,236,162,152,102,214,170,186,172,184,232,225,198,139,177,220,201,197,201,181
"COG0264",250,183,287,226,254,290,204,237,196,222,250,242,192,216,195,218,302,332,258,239,191,257,269,212,218,233,194,229,233,145,241,299,212,245,265,232,224,262,284,180,270,246,247,210,342,219,270,243,233,261,202,227,227,189,223,199,291,185,241,219,276,194,263,225,207,267,261,223,283,258,197,286,238,242,286,262,251,265,236,227,218,222,194,203,230,222,228,229,277,231,233,178,218,232,214,224,251,214,242,242
"COG0265",448,353,491,392,255,513,263,391,379,403,407,421,262,399,306,382,525,472,426,329,386,394,406,518,327,309,357,406,409,494,498,419,536,429,455,459,307,271,328,403,616,372,347,314,545,359,403,358,480,321,388,361,288,468,411,374,567,553,391,316,425,426,458,402,448,621,355,257,427,413,300,450,291,367,366,397,218,368,269,358,590,375,409,553,417,293,485,319,453,406,399,392,402,358,327,385,377,404,373,412
"COG0266",34,47,19,34,28,15,27,54,40,73,24,20,46,32,13,53,32,29,36,11,56,15,32,29,24,28,98,30,13,158,9,28,92,57,21,73,54,47,41,57,67,35,31,47,96,103,34,34,47,18,45,70,58,57,28,34,14,107,44,20,23,54,45,16,100,108,78,42,34,34,55,17,38,24,35,19,64,45,6,31,57,24,42,22,11,27,39,36,97,25,60,51,67,49,56,57,31,40,31,32
"COG0267",17,34,23,36,42,28,25,33,33,59,35,37,45,39,40,23,39,25,28,33,45,17,31,13,41,44,42,57,38,22,9,25,30,28,40,29,39,35,22,38,34,28,30,46,33,39,39,25,38,32,16,24,17,26,27,36,23,35,41,28,41,32,20,29,20,32,50,38,40,30,23,42,39,21,24,11,41,38,52,26,18,16,14,20,36,34,16,27,37,28,40,26,29,22,22,34,22,30,34,44
"COG0268",34,12,27,11,14,40,10,24,19,47,29,16,15,18,26,30,80,12,62,39,14,36,18,47,19,19,27,62,44,43,25,28,81,50,77,46,27,11,36,16,66,34,32,13,83,23,53,57,10,22,37,27,21,34,21,29,56,53,55,30,32,57,47,21,34,82,38,20,37,14,13,60,20,27,12,44,20,55,13,49,33,22,24,43,13,23,60,29,62,25,57,9,26,22,24,23,34,27,27,22
"COG0269",18,2,0,3,1,16,3,4,13,8,1,2,2,0,0,5,1,6,5,0,6,1,2,0,12,1,5,0,1,89,1,1,2,9,7,9,11,9,0,6,24,0,1,5,8,15,0,3,8,1,41,4,11,5,8,0,2,62,9,1,1,8,2,1,47,10,13,14,3,3,2,3,4,4,0,1,0,8,1,2,25,4,3,4,0,3,20,4,22,2,20,7,3,7,46,7,2,4,21,1
"COG0270",566,358,448,577,711,553,306,382,433,819,751,250,184,4894,690,625,810,1073,498,341,108,322,404,557,660,568,550,782,775,247,613,595,819,573,1002,283,522,506,539,522,541,391,603,216,477,242,1522,286,314,290,526,490,572,343,630,963,541,476,1037,887,549,462,333,656,560,331,592,202,775,498,402,1147,935,541,420,795,340,1627,427,621,588,569,313,370,618,252,504,657,394,471,591,468,509,256,430,704,416,452,460,512
"COG0271",13,1,0,1,1,0,5,2,0,3,0,0,0,1,0,1,0,4,1,0,3,0,0,1,2,1,4,0,0,57,0,0,6,2,1,12,7,5,2,5,5,0,0,0,0,7,0,2,6,2,4,0,6,4,1,0,0,22,0,4,1,0,0,1,20,3,7,4,0,1,3,1,2,1,1,3,2,4,0,0,12,0,1,0,1,1,3,1,9,1,4,1,0,2,5,3,0,0,13,0
"COG0272",407,368,361,409,426,453,278,336,407,688,464,352,287,383,442,441,1318,476,429,497,367,356,359,383,405,300,379,484,348,378,366,437,450,473,512,406,399,295,350,437,573,446,427,402,638,285,488,405,276,328,360,426,313,318,427,376,579,401,501,402,467,433,546,402,415,449,558,230,505,360,359,578,333,428,412,360,339,371,492,530,463,378,371,379,386,314,464,516,459,428,519,385,439,453,334,417,372,478,375,414
"COG0274",167,191,165,185,280,157,177,214,193,164,186,201,184,231,257,159,173,319,200,172,166,116,150,142,275,186,185,230,169,160,157,192,123,186,184,166,301,161,171,194,206,167,139,194,156,218,233,157,255,204,188,215,162,165,179,311,180,163,224,255,146,152,130,193,160,177,171,244,167,234,159,210,192,151,198,128,186,177,344,162,148,150,176,183,238,238,201,152,269,204,95,202,156,193,228,205,167,162,200,167
"COG0275",306,205,272,214,230,314,241,260,252,314,276,240,196,244,290,242,340,270,274,330,190,299,261,365,291,263,196,239,291,150,296,289,336,256,276,265,249,261,229,202,288,314,240,243,364,183,325,251,217,260,293,266,268,244,244,286,218,215,257,298,207,321,270,275,237,272,199,188,315,233,215,305,200,299,263,290,208,242,314,242,265,243,281,311,305,219,334,248,299,316,281,241,220,289,208,242,250,251,276,254
"COG0276",12,3,16,1,5,1,3,10,8,5,4,23,4,2,1,2,4,10,2,1,10,11,6,0,8,12,8,3,3,68,1,1,40,4,2,29,7,5,5,11,10,3,1,9,5,7,4,2,9,9,3,3,3,6,1,0,5,17,0,9,4,3,1,2,21,26,5,2,2,3,5,3,0,2,1,13,3,4,3,0,6,1,2,3,2,5,5,4,34,1,5,5,1,5,7,4,1,2,8,1
"COG0277",145,143,183,231,53,69,157,160,104,211,167,131,72,77,42,188,221,90,195,31,319,79,159,86,109,104,179,119,57,421,95,142,286,477,77,150,145,127,186,194,208,161,152,172,164,213,74,86,120,161,150,232,195,240,133,84,216,443,106,34,143,573,197,142,341,140,388,121,85,166,116,90,163,177,167,135,123,384,33,164,206,213,151,55,98,108,121,187,219,100,109,269,254,169,230,233,129,140,169,181
"COG0278",6,0,0,2,1,0,1,2,2,3,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,1,26,0,0,3,3,0,29,6,1,0,1,8,0,0,1,0,5,0,1,5,1,5,0,6,2,0,1,1,29,0,1,1,0,0,1,25,5,4,2,1,1,3,2,2,1,0,4,1,1,1,1,4,0,1,0,0,0,3,1,9,0,3,2,1,1,9,1,1,0,6,0
"COG0279",46,51,12,16,26,22,55,52,56,259,34,105,123,214,90,39,41,24,21,68,66,24,42,48,28,147,65,52,30,175,39,43,44,71,21,107,67,70,34,34,54,32,24,51,26,59,44,24,49,26,23,14,27,25,17,7,17,57,13,76,19,38,20,11,49,19,37,43,11,11,25,17,26,14,19,23,16,49,11,3,29,13,41,11,12,55,5,20,38,20,6,20,35,73,30,20,15,28,21,9
"COG0280",483,637,595,709,644,472,823,544,592,541,597,690,618,554,403,724,482,850,499,505,677,503,634,380,688,774,599,452,376,391,497,605,206,402,413,354,560,710,629,675,463,613,686,806,601,551,471,523,657,713,530,572,732,598,467,591,265,469,454,417,603,453,521,589,453,298,457,468,562,742,784,617,858,674,699,578,783,514,476,604,433,641,509,348,686,562,291,565,350,534,373,662,507,572,587,515,528,666,653,611
"COG0281",346,356,378,456,350,310,484,295,372,317,325,427,336,287,222,431,343,537,299,350,407,347,386,274,357,438,337,251,245,302,377,335,229,302,292,298,332,444,421,348,224,395,375,431,371,279,323,311,350,426,360,298,463,418,362,346,250,265,274,308,325,247,336,382,342,279,305,313,353,417,374,341,461,395,408,396,494,316,305,366,281,419,382,297,393,339,212,405,241,312,121,398,333,351,328,324,374,395,360,350
"COG0282",266,208,233,226,290,382,177,249,299,338,211,260,174,307,342,246,350,292,300,192,179,309,269,192,387,151,256,340,254,182,235,298,375,374,395,256,232,189,259,194,372,256,271,185,458,247,386,173,231,238,210,259,215,267,287,183,336,221,273,279,267,279,332,239,288,357,276,185,322,259,200,304,220,242,264,256,156,284,342,242,274,246,241,236,252,148,430,211,526,326,346,150,243,334,273,257,211,265,253,264
"COG0283",137,124,131,119,196,198,98,153,149,217,197,153,94,160,184,131,217,222,176,123,133,159,170,149,195,115,127,175,130,78,140,208,119,147,203,152,168,101,165,92,228,115,168,102,196,128,222,140,78,143,141,142,114,120,151,158,211,149,144,170,184,260,196,152,120,139,158,113,139,109,117,155,142,150,174,141,93,166,226,165,136,110,165,173,204,116,198,125,257,205,323,128,125,196,153,177,125,158,154,132
"COG0284",197,163,260,196,194,209,171,188,185,207,230,237,176,169,191,171,205,263,203,237,151,194,218,224,229,185,180,182,217,59,231,245,162,224,203,181,214,219,212,175,142,228,210,183,224,144,212,244,175,245,188,190,208,195,233,224,169,170,191,209,234,281,212,180,132,192,208,130,239,199,184,227,196,178,198,241,224,200,247,205,193,209,221,199,180,172,261,171,222,207,348,188,157,209,146,200,206,192,199,199
"COG0285",346,226,258,301,289,317,181,234,315,347,278,299,166,309,347,265,308,326,293,296,211,322,288,280,257,251,232,338,339,175,383,313,346,300,312,325,281,241,267,200,297,323,330,208,205,144,409,276,168,323,301,259,305,311,332,244,336,220,362,344,304,353,365,325,281,513,292,189,319,291,183,348,223,299,330,298,273,326,428,276,324,296,322,406,269,284,427,249,313,311,303,276,248,327,248,289,234,245,290,304
"COG0286",474,485,870,449,890,555,320,325,725,958,607,745,541,465,974,704,863,1106,613,649,365,1029,601,435,302,615,579,639,661,237,657,801,485,719,1053,458,868,795,658,448,859,605,703,494,432,292,664,807,451,575,405,621,469,683,483,474,817,528,753,1521,805,418,830,639,469,593,869,631,719,800,527,789,424,412,675,694,426,865,1546,883,837,711,667,651,1062,593,560,675,361,1083,340,416,525,312,732,855,586,727,578,582
"COG0287",148,114,133,131,39,160,59,135,105,145,118,102,92,89,112,141,120,27,193,183,57,132,160,176,36,82,141,143,155,114,162,146,217,188,154,131,115,68,95,101,144,155,145,60,93,73,143,159,94,109,112,148,133,119,179,84,203,110,152,96,89,242,206,141,131,204,151,123,130,90,128,134,81,159,96,124,71,131,52,172,183,134,182,177,42,79,188,139,142,142,217,100,147,81,98,99,133,129,90,133
"COG0288",53,65,59,49,156,36,62,89,84,64,79,58,80,76,123,72,45,22,30,40,85,32,51,41,105,68,80,65,56,100,61,91,133,48,76,103,70,54,71,74,42,63,44,70,32,108,82,54,90,66,61,40,69,84,56,48,27,91,66,108,83,120,39,43,97,95,60,84,38,80,70,25,80,36,68,77,67,80,102,73,61,45,36,35,94,62,62,64,100,60,119,50,69,95,89,60,41,39,119,46
"COG0289",211,193,199,215,244,186,188,187,200,206,241,214,136,226,216,199,195,265,202,227,184,187,212,224,230,217,188,192,197,92,213,240,225,209,181,212,194,232,166,182,164,231,192,205,146,110,214,237,169,244,223,179,211,207,194,209,169,161,194,176,232,206,220,240,175,196,226,163,244,202,204,239,231,203,234,194,262,198,200,199,177,207,217,205,230,180,190,176,208,211,237,175,163,223,205,196,200,175,205,218
"COG0290",64,49,59,56,83,92,45,80,80,88,90,75,68,63,100,74,113,98,74,78,63,66,69,62,87,65,70,80,79,32,69,78,86,88,94,63,77,48,65,58,106,74,80,52,119,51,95,68,45,59,120,132,114,164,138,132,167,128,142,152,142,137,190,129,101,147,212,89,173,135,115,239,117,153,155,127,126,155,216,165,148,145,94,166,138,118,133,143,177,197,131,116,153,163,123,172,141,146,143,154
