"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG0728",3,23,4,6,93,30,59,19,17,23,7,9,26,11,14,9,15,89,22,21,18,9,6,17,19,6,10,7,18,7,17,33,65,5,13,5,2,45,27,11,29,9,18,21,21,29,11,5,31,16,146,12,38,22,32,8,77,22,14,29,17,9,22,356,28,34,39,35,6,12,12,21,17,19,10,34,21,31,19,23,186,116,24,24,14,24,87,18,20,32,14,76,19,25,19,24,91,39,12,56
"COG0729",16,78,0,3,1,12,138,12,7,5,9,1,10,4,63,1,5,68,62,3,8,4,5,2,14,3,16,1,59,0,30,57,16,7,20,25,4,47,94,32,29,28,23,23,17,23,6,1,22,10,123,3,2,24,2,17,17,4,1,5,29,7,6,18,16,3,6,8,2,2,6,35,1,3,1,0,18,40,12,6,12,1,29,0,11,6,81,2,28,27,6,3,4,16,7,0,57,39,8,31
"COG0730",45,108,73,51,305,67,74,77,54,72,35,36,141,47,67,129,111,46,71,63,86,98,41,58,49,46,44,86,83,81,84,120,186,72,124,46,38,198,29,45,35,43,37,37,68,50,36,38,45,28,170,41,40,47,62,36,77,39,90,60,43,47,128,48,71,36,43,26,32,42,73,48,48,43,31,43,40,68,31,52,108,31,56,50,54,106,79,62,53,65,54,70,109,37,69,32,78,133,30,109
"COG0731",106,101,99,122,6,6,2,97,112,102,135,105,86,113,159,79,60,36,87,122,86,45,103,115,72,119,97,142,127,96,102,99,52,178,121,194,117,126,114,124,166,125,92,105,137,137,85,120,53,136,86,102,82,149,67,136,114,66,88,107,89,169,51,6,109,93,185,93,105,118,54,158,112,138,120,78,130,140,149,87,6,87,93,97,154,121,38,43,142,79,155,37,115,141,83,80,104,25,76,132
"COG0732",469,457,843,508,242,220,180,476,278,436,253,868,319,448,379,616,442,380,347,544,445,347,591,261,699,655,212,787,444,543,419,285,264,282,533,354,389,820,237,364,288,214,178,325,374,516,409,543,391,139,247,358,496,246,301,513,559,433,430,429,347,286,459,180,568,362,511,209,417,634,368,208,529,280,436,539,363,416,362,487,528,291,457,584,531,537,295,389,236,306,267,430,456,372,713,400,487,298,511,153
"COG0733",400,355,659,505,389,890,335,552,468,748,549,596,338,513,400,400,544,254,648,591,552,970,569,478,833,826,667,894,463,699,475,331,244,360,392,616,426,974,232,417,350,354,444,449,455,538,505,553,516,270,603,422,737,486,687,371,434,609,729,572,554,478,655,267,490,626,379,408,449,562,808,633,550,722,345,609,567,341,276,619,622,675,593,621,428,737,443,586,320,602,421,512,657,488,549,650,542,484,575,712
"COG0735",296,228,233,257,131,188,116,257,205,219,239,292,231,288,237,250,224,132,270,254,221,239,285,225,254,169,253,233,226,277,224,215,211,282,253,276,213,267,251,217,249,194,187,234,203,252,268,206,176,243,261,246,218,214,187,240,266,170,246,227,193,235,224,145,246,295,268,238,221,228,218,188,256,239,191,244,205,299,222,258,172,215,233,290,255,309,197,242,205,206,256,183,291,233,215,242,201,258,226,207
"COG0736",11,18,24,26,94,22,39,29,27,43,20,25,64,22,20,60,37,70,19,43,28,21,32,11,25,23,26,31,18,35,19,23,115,23,30,8,17,16,18,22,15,16,32,24,24,16,17,28,35,7,67,27,39,20,43,13,29,48,30,21,30,18,56,86,17,19,13,7,24,30,53,8,23,31,10,25,16,13,13,40,80,31,30,13,32,19,33,30,14,25,8,28,20,23,44,22,45,71,15,12
"COG0737",562,645,403,448,250,284,376,446,588,433,594,397,390,478,470,383,467,366,527,467,499,325,408,420,507,537,450,654,490,391,553,428,448,593,564,695,425,473,574,575,621,472,581,641,436,470,502,484,368,592,541,512,306,600,514,586,411,276,350,468,415,659,361,286,506,396,599,416,522,506,330,635,428,529,560,271,496,539,467,391,527,405,486,422,704,541,420,295,581,499,595,399,687,642,419,397,512,316,327,569
"COG0738",972,765,486,713,448,96,65,653,814,485,952,676,400,856,885,670,518,349,676,662,586,339,673,831,655,919,723,1014,972,650,775,943,277,937,810,1222,912,861,1000,881,975,1015,678,800,850,619,783,730,436,1076,315,679,468,763,476,818,605,384,675,651,695,1105,323,123,617,597,1161,1038,845,680,302,1140,662,809,1114,346,860,1024,1049,598,135,567,644,742,998,982,367,310,992,473,751,259,1243,890,568,455,778,35,538,775
"COG0739",1554,1219,1193,1186,482,519,314,1033,1212,1084,981,1405,970,1107,1011,1346,1135,531,1092,997,945,692,1193,1193,694,564,809,445,1011,872,1148,913,438,1097,946,937,1104,1148,857,1033,1035,1111,927,1177,1067,1142,1022,1337,878,951,616,1403,1276,1241,912,1048,1023,1437,960,1071,1125,1150,1306,358,1106,924,1352,942,1088,1081,849,644,1426,914,1134,1275,532,793,1130,1187,508,1087,1089,960,991,852,655,717,1031,967,1194,982,1025,1312,1328,974,812,330,668,761
"COG0740",162,184,313,336,295,345,171,288,274,426,295,340,249,329,212,315,289,216,255,333,325,293,353,308,289,194,173,262,239,336,278,186,320,239,246,251,278,423,185,257,170,270,479,328,254,272,383,409,247,156,278,256,380,434,340,308,340,337,344,298,303,296,381,402,294,351,221,267,292,371,322,173,315,380,139,416,294,217,151,300,283,361,374,286,285,301,225,300,269,257,278,594,269,219,360,419,234,236,393,337
"COG0741",235,386,244,233,160,572,785,246,279,268,285,365,313,275,324,303,265,569,364,328,362,270,320,314,313,247,317,234,388,263,335,242,210,245,426,303,291,396,338,301,306,317,358,308,259,400,303,259,355,283,255,307,284,351,280,310,297,318,309,261,356,284,221,203,282,242,370,192,311,287,286,292,221,237,245,221,201,261,326,271,502,404,300,324,348,262,454,365,254,354,289,201,266,382,322,274,298,344,390,379
"COG0742",131,157,173,147,158,110,68,171,158,188,156,186,150,160,127,183,159,98,157,170,169,141,156,123,168,157,89,183,137,171,139,108,203,171,167,161,140,176,129,166,151,133,167,115,115,149,161,171,123,125,168,170,159,140,149,107,119,145,181,130,143,157,181,182,174,155,170,129,155,165,169,180,149,168,103,164,149,143,143,170,137,156,142,147,207,127,100,93,126,128,181,183,155,113,200,131,147,134,123,143
"COG0743",219,184,220,234,200,198,192,247,297,271,265,267,295,257,248,216,244,199,245,286,294,254,272,240,228,282,245,281,272,218,288,207,189,255,188,315,292,306,176,315,264,269,291,332,258,258,259,284,259,236,251,257,291,298,302,194,237,266,262,261,279,299,222,222,257,260,287,259,227,270,239,278,269,302,177,235,276,267,220,222,231,267,283,288,307,245,218,229,244,258,265,287,265,243,240,277,293,126,221,290
"COG0744",330,285,385,331,442,312,423,320,286,433,220,466,398,266,269,500,407,523,470,471,278,358,426,363,402,268,363,314,301,369,296,275,599,175,225,297,392,390,377,276,224,218,323,393,255,494,279,465,451,295,382,329,575,348,414,303,338,445,396,292,436,248,644,603,318,314,211,190,301,407,514,230,458,415,315,412,245,284,219,441,517,356,339,324,279,287,456,364,228,480,283,542,218,315,553,393,398,958,238,285
"COG0745",4088,2992,3124,4373,1828,3300,2063,3679,3539,2783,3276,2684,3413,4090,4068,3135,3252,2085,3055,3145,3793,3104,2792,4319,4566,4015,3323,2879,3022,3463,2927,4457,2374,4661,4502,2980,4401,3495,4305,3501,3959,4051,3440,3878,3948,3242,3605,4231,3531,3891,3053,3635,3258,3593,3048,3755,2956,3215,3521,3975,3970,3435,3149,2234,3489,4593,4566,4445,5009,4513,3478,2642,3490,3131,3937,3436,3830,4347,4349,3843,2843,3341,3745,3643,3636,3854,2681,3244,3717,3223,3557,3045,4209,3334,3262,3771,2231,2667,3883,3021
"COG0746",19,24,8,29,24,28,72,10,9,16,8,23,25,8,20,15,4,50,39,23,8,20,21,7,18,6,16,8,27,22,25,35,55,21,13,3,6,3,13,1,5,18,29,10,10,11,6,5,32,11,47,17,7,20,21,4,32,32,19,17,13,7,10,19,6,18,18,3,7,7,29,5,10,6,10,27,11,11,13,18,19,7,10,9,5,16,40,61,34,28,24,7,7,20,4,24,41,64,26,12
"COG0747",321,748,376,238,1153,799,1053,207,201,458,260,270,623,306,452,468,310,779,344,322,294,608,257,310,313,170,467,227,406,258,517,1023,1193,179,310,146,296,159,421,341,376,373,297,330,215,334,320,301,519,203,934,278,244,237,284,299,320,484,322,248,239,244,786,1409,366,416,145,206,218,319,485,312,349,180,187,295,329,440,141,261,900,398,349,158,195,247,600,576,523,292,402,754,164,313,297,326,628,797,259,160
"COG0749",341,440,797,395,449,614,394,433,504,642,522,674,757,535,399,1010,453,407,458,593,686,573,564,514,720,715,411,730,529,613,517,436,414,272,692,549,547,2087,454,536,550,396,442,521,402,498,816,566,543,2853,383,507,1136,503,500,491,483,520,539,467,596,486,669,685,745,446,382,399,464,606,553,548,550,628,883,1236,554,337,437,667,746,496,499,583,384,688,492,374,409,480,374,745,495,344,630,634,696,483,471,572
"COG0750",213,233,396,329,259,410,227,321,319,390,326,494,383,306,252,421,378,267,353,315,343,395,424,327,447,343,276,376,295,380,326,151,292,241,273,267,286,424,188,329,238,203,294,344,239,306,318,366,308,155,367,333,424,323,372,279,301,447,378,291,354,260,497,165,309,393,215,259,296,370,419,274,365,317,132,443,332,206,251,370,340,316,338,373,262,420,335,344,185,383,288,515,342,289,472,400,309,366,334,284
"COG0751",38,96,58,13,196,26,136,42,28,61,22,15,129,19,45,50,30,95,44,57,28,15,11,23,41,30,37,34,79,36,79,86,219,39,73,34,23,119,55,32,46,42,35,47,57,51,8,14,37,20,133,20,22,20,10,38,92,10,40,20,21,22,45,53,59,13,21,31,9,7,35,49,17,29,20,9,13,38,22,25,90,16,28,23,31,28,89,38,30,42,31,55,67,33,21,7,86,254,10,86
"COG0752",17,48,30,6,94,16,78,31,18,33,13,6,58,12,27,26,11,48,22,24,17,12,9,12,15,17,20,16,47,12,62,41,130,20,28,15,12,61,38,15,30,17,23,24,35,24,4,11,14,10,87,16,5,9,6,21,38,6,26,9,11,9,20,40,25,5,6,11,5,3,20,33,7,13,13,8,11,31,9,14,40,10,6,7,12,9,60,23,22,18,13,33,25,19,14,2,45,107,2,44
"COG0753",97,136,44,34,1,8,86,50,75,43,30,36,63,51,83,56,15,190,67,80,13,13,35,89,11,5,114,5,53,32,82,53,81,20,99,61,120,23,160,95,75,37,59,112,41,40,111,52,143,150,40,9,32,58,35,127,48,54,32,44,43,68,40,31,74,82,58,38,44,77,19,33,52,71,112,39,40,75,70,85,16,38,31,22,63,28,86,8,121,86,11,40,5,146,65,93,34,45,24,33
"COG0754",25,93,12,8,1,31,286,24,10,17,16,21,85,4,28,17,13,158,78,39,7,11,23,6,8,5,19,10,25,9,36,26,88,27,72,44,4,11,39,13,18,13,53,22,14,21,3,5,70,22,100,11,0,8,7,7,45,20,8,6,12,17,40,59,19,4,21,11,4,19,26,30,6,15,15,1,5,46,26,9,24,6,5,6,61,25,168,30,33,74,18,5,9,115,80,8,109,40,26,31
"COG0755",173,381,163,214,12,9,60,197,205,117,325,204,187,213,348,53,145,173,156,235,248,96,212,203,119,230,290,193,294,158,196,349,93,198,265,318,274,206,303,358,208,325,109,315,271,215,310,265,204,423,72,277,110,205,76,318,171,136,186,126,232,264,88,37,210,187,267,258,304,244,73,375,192,322,239,99,326,202,328,285,15,211,229,227,302,138,126,28,179,196,172,71,40,332,247,217,156,17,166,282
"COG0756",81,136,358,129,119,124,78,188,157,312,116,165,227,218,288,276,132,330,149,136,162,158,163,175,170,131,157,151,145,262,163,131,173,116,179,127,127,581,122,138,126,119,144,149,117,124,196,156,119,415,147,112,317,99,136,200,130,178,245,161,121,159,174,181,241,239,103,221,133,117,173,131,124,328,80,316,165,106,298,195,173,130,131,220,121,142,102,163,117,136,482,198,127,104,187,203,166,181,213,158
"COG0757",88,93,95,108,85,41,0,92,86,104,109,126,102,106,78,94,88,59,91,94,98,67,133,65,119,157,79,163,84,138,85,73,42,104,108,168,114,178,109,101,76,76,76,118,68,115,124,95,73,93,102,101,62,98,81,74,89,87,111,73,69,86,114,99,108,114,111,98,81,97,44,136,95,142,101,92,128,102,86,94,45,85,85,91,105,157,46,54,82,91,78,112,182,99,104,116,136,22,85,122
"COG0758",215,224,242,266,263,167,146,260,332,308,228,466,268,236,197,287,236,194,271,258,217,225,305,234,440,290,227,251,255,187,345,215,214,245,284,236,266,276,274,284,221,264,265,260,253,257,278,267,213,247,274,304,261,235,224,186,237,277,257,273,320,261,306,222,259,255,249,162,203,272,297,298,271,310,190,192,191,237,204,327,159,209,285,270,272,326,212,239,292,234,277,240,232,327,301,241,284,189,345,359
"COG0759",46,35,65,55,108,54,9,75,73,58,42,86,66,65,44,96,85,32,71,36,65,68,79,44,43,20,44,30,64,67,66,26,76,74,44,36,37,82,18,58,68,49,62,45,73,62,68,70,59,27,41,41,26,29,35,26,23,20,33,45,28,28,24,47,20,31,35,23,21,33,36,16,44,21,14,30,18,24,28,34,50,23,34,21,21,31,24,35,18,26,46,36,53,19,24,29,22,31,34,21
"COG0760",201,430,331,288,27,61,320,273,316,356,405,356,382,407,370,350,198,359,295,339,349,226,321,336,407,358,227,392,372,422,414,224,295,396,449,513,315,656,342,483,406,399,215,444,291,439,454,295,336,390,416,376,206,351,207,466,404,297,277,245,280,350,352,121,378,319,426,230,271,294,168,430,321,370,271,290,346,287,453,325,172,257,328,382,338,482,365,92,273,275,361,302,543,321,301,315,464,230,184,462
"COG0761",172,196,309,283,246,185,136,237,283,406,243,275,310,254,202,243,252,197,240,283,270,227,256,246,263,297,197,297,230,301,225,216,168,248,226,283,276,292,171,257,185,211,268,288,256,199,254,325,228,216,213,280,341,204,303,189,340,328,279,280,263,261,244,233,258,235,191,152,225,281,257,318,342,303,200,285,255,215,183,269,202,278,301,248,247,251,209,185,221,262,225,385,250,215,267,255,304,111,268,247
"COG0762",6,29,4,1,1,17,59,2,7,4,6,2,19,4,5,3,0,66,11,11,4,4,4,5,2,2,8,2,17,3,9,8,53,7,12,5,2,44,21,6,9,1,9,12,4,10,1,1,18,4,40,0,4,2,0,3,10,2,1,1,7,2,9,38,9,4,5,1,0,2,6,10,0,3,0,3,5,17,5,5,19,4,4,1,8,3,37,0,4,20,4,11,0,8,0,2,35,32,4,24
"COG0763",160,176,156,126,155,15,55,105,116,167,245,137,103,127,157,171,70,121,106,138,108,78,115,172,160,281,103,285,177,154,176,172,90,214,240,302,129,270,161,183,158,168,113,189,119,145,157,130,105,164,98,121,92,167,79,175,185,76,142,128,86,181,86,24,193,86,229,149,104,134,79,302,140,230,174,70,200,145,153,150,21,102,122,161,161,167,89,54,193,115,167,46,280,165,117,92,223,31,124,287
"COG0764",171,203,214,182,120,135,111,183,229,212,217,250,162,206,206,217,144,158,198,234,213,148,221,210,186,232,208,231,286,214,216,151,181,196,210,248,247,272,241,241,213,274,156,244,223,196,247,208,209,263,119,126,111,128,77,109,110,74,89,106,113,125,66,37,97,103,99,101,106,114,89,169,126,118,90,78,114,100,114,114,54,82,93,108,126,115,82,81,105,106,99,56,99,102,102,125,103,100,101,90
"COG0765",233,437,475,375,840,622,503,506,315,631,351,411,531,334,289,401,457,585,495,529,410,706,453,294,540,557,359,576,311,492,283,173,944,193,217,321,254,511,143,229,140,189,352,352,338,369,309,342,574,153,724,294,529,260,557,197,462,493,473,381,452,195,580,1287,335,509,142,394,297,371,585,310,324,421,93,558,439,213,159,515,1047,417,385,356,199,473,479,499,127,535,287,636,381,289,402,505,645,1242,518,430
"COG0766",237,286,344,318,508,461,268,411,343,398,361,446,434,325,289,516,442,313,373,409,399,480,415,335,440,438,346,417,330,350,308,229,395,249,309,324,321,413,215,356,307,324,374,416,339,363,356,384,359,256,396,415,457,398,316,288,309,552,365,303,330,274,538,379,315,403,225,306,301,343,449,389,455,411,157,443,375,258,221,441,449,420,394,294,281,426,331,413,264,421,293,504,437,356,463,398,393,562,333,362
"COG0767",144,118,147,103,125,18,84,119,132,143,122,120,87,111,134,116,59,124,93,124,80,41,107,128,114,167,84,129,149,112,165,111,97,163,149,208,129,208,109,134,145,137,126,171,140,84,88,85,87,153,90,96,49,124,74,144,161,54,111,105,110,101,69,38,131,88,155,102,80,79,39,220,90,132,120,62,138,151,115,120,18,89,91,194,146,167,83,44,168,89,114,42,207,144,92,89,189,22,91,157
"COG0768",783,991,1253,1040,1278,1197,674,1119,1198,1432,1067,1497,1327,1123,878,1557,1379,776,1228,1353,1319,1383,1292,1034,1278,1377,1060,1342,1126,1192,1104,792,1010,886,1056,1010,1071,1305,802,999,1021,913,1040,1111,1124,1149,1103,1172,1097,740,1231,1200,1538,1016,1377,846,990,1344,1231,1115,1162,1021,1505,1039,988,1148,946,961,1134,1323,1562,1231,1357,1306,818,1421,1094,958,825,1372,1449,1340,1327,1103,980,1122,1044,1474,929,1337,1015,1410,1114,941,1466,1209,1170,1264,1305,1386
"COG0769",111,166,255,157,212,268,96,206,212,264,170,228,252,189,164,247,189,182,206,238,256,248,236,183,242,209,160,248,191,204,160,112,330,142,187,206,196,254,138,188,161,174,180,236,179,200,240,230,208,148,344,443,568,413,348,346,366,553,495,387,420,325,587,684,345,451,261,328,364,432,472,516,514,472,253,468,338,278,292,433,518,473,414,445,370,507,367,431,304,397,342,565,428,359,556,457,499,663,335,423
"COG0770",410,520,478,484,399,351,153,462,570,580,590,613,405,631,506,604,456,316,522,596,581,464,550,572,638,709,460,737,547,544,562,317,425,564,586,752,562,626,483,639,636,550,481,655,475,617,620,563,394,487,361,574,496,650,454,592,458,497,505,507,480,588,491,438,578,518,644,473,425,575,463,808,616,690,460,428,645,489,548,493,375,543,533,583,640,583,342,387,528,496,601,377,693,532,596,482,516,358,400,790
"COG0771",212,287,303,261,369,323,171,289,278,343,289,356,316,291,217,335,294,281,317,351,297,335,367,273,367,282,264,344,322,276,335,246,328,235,319,343,285,388,301,316,274,217,285,336,269,357,322,320,305,243,290,303,376,321,322,276,301,342,313,268,316,269,361,374,289,294,275,213,230,271,352,351,290,323,175,318,313,236,227,371,346,343,328,316,330,384,281,365,260,320,302,375,329,291,356,305,313,298,312,271
"COG0772",386,543,808,521,679,828,413,601,643,812,607,840,755,537,539,807,712,482,610,813,665,818,776,679,821,730,614,839,652,820,589,406,775,460,623,659,649,773,449,614,437,539,557,648,547,602,616,691,679,456,581,597,867,569,655,548,655,777,760,629,666,497,842,574,669,676,499,537,567,684,873,704,771,771,409,766,673,424,433,780,766,772,641,655,515,704,589,800,487,650,486,860,736,564,873,655,725,705,631,691
"COG0773",254,308,329,281,354,353,288,330,360,401,325,401,341,309,298,360,350,388,360,401,364,407,393,285,416,483,294,469,371,377,375,221,321,279,298,431,297,491,269,351,300,328,336,402,317,393,313,326,376,260,398,361,416,350,307,317,314,385,348,327,340,315,438,383,369,304,291,274,288,298,399,401,369,429,224,332,404,290,276,359,339,328,388,373,303,368,372,318,306,363,309,347,360,341,376,358,427,422,318,430
"COG0774",119,182,170,131,118,22,74,149,207,167,215,193,121,170,174,150,115,131,141,173,164,53,182,169,151,178,160,236,262,153,212,170,121,196,206,256,220,230,193,216,191,242,109,231,146,158,190,142,148,197,95,169,132,210,57,179,189,105,129,126,128,182,113,18,171,140,209,182,158,153,73,335,143,232,172,113,192,148,201,152,21,141,152,197,196,162,98,71,191,139,186,87,180,209,134,132,230,23,116,171
"COG0775",273,261,195,236,140,223,270,286,288,202,247,275,181,343,283,223,256,220,256,262,289,238,258,276,221,198,303,188,217,173,241,223,265,310,217,286,260,213,250,281,330,321,299,214,272,286,300,293,240,242,243,281,215,291,266,269,206,215,227,262,236,356,170,274,207,327,341,284,237,291,224,230,295,284,284,200,234,309,296,240,213,274,268,238,388,245,223,242,279,254,356,161,192,297,221,217,232,208,219,250
"COG0776",329,271,328,346,140,124,170,243,258,213,305,415,141,357,243,270,216,243,182,207,207,170,286,230,203,204,217,235,293,276,271,334,188,347,299,280,267,335,248,300,327,196,171,160,314,226,203,320,209,262,126,133,141,135,90,141,172,70,100,139,101,118,119,61,159,136,200,179,130,98,101,114,157,127,170,109,115,113,165,91,72,135,114,115,129,143,102,75,100,80,160,86,164,96,117,107,122,56,108,151
"COG0777",64,115,121,114,100,201,172,146,85,75,62,123,97,98,74,117,145,61,153,109,160,206,158,107,125,89,125,57,79,111,108,67,105,46,57,33,67,97,68,67,58,49,106,69,82,108,63,97,128,54,175,71,121,70,164,54,74,154,170,116,98,41,93,108,96,99,35,97,83,126,195,36,110,61,28,183,76,74,47,155,203,120,124,115,59,108,171,277,62,181,81,116,33,88,157,135,68,256,171,90
"COG0778",350,286,302,326,181,233,176,292,257,329,343,302,287,298,388,279,217,278,269,325,297,255,275,334,262,344,342,363,334,274,301,266,461,348,349,351,291,336,320,367,333,253,194,342,263,323,312,270,229,407,554,577,434,615,417,740,645,425,558,512,501,667,508,410,613,686,718,593,564,522,468,629,594,668,667,500,698,674,710,580,471,535,527,588,665,535,464,456,690,481,789,544,729,772,506,540,518,444,500,705
"COG0779",44,45,78,68,78,75,88,59,34,93,36,60,79,52,41,81,92,58,93,78,69,97,90,57,56,50,77,52,47,87,54,45,147,33,42,26,35,93,28,31,32,17,51,29,74,70,53,64,46,31,106,46,89,40,95,25,58,103,97,78,81,30,135,44,69,81,17,73,42,78,122,18,68,57,26,130,38,29,17,81,97,81,58,54,32,58,96,87,19,98,43,136,40,47,109,81,46,133,99,34
"COG0780",132,95,141,89,98,25,91,115,88,96,99,99,61,90,97,78,56,107,99,123,74,77,87,79,87,125,83,123,108,76,103,76,70,149,129,149,81,149,96,115,107,88,101,70,104,113,90,107,82,110,90,95,80,81,74,118,116,51,119,81,103,95,60,29,103,77,105,77,74,89,55,128,78,110,115,71,109,139,134,85,44,66,65,136,116,89,98,91,115,83,136,79,140,119,79,59,112,41,83,112
"COG0781",150,123,180,155,130,58,111,117,113,150,195,170,164,139,131,248,141,189,127,176,148,129,134,141,163,122,142,151,148,186,144,124,168,110,214,213,151,183,147,178,144,83,90,150,102,157,131,146,123,140,152,104,148,150,124,198,219,173,168,121,120,133,166,177,181,198,131,121,117,166,144,149,164,132,96,165,148,97,180,142,113,163,128,129,176,178,124,93,79,137,142,156,128,163,171,182,169,154,188,166
"COG0782",184,197,272,189,131,230,233,210,157,222,198,213,191,216,204,203,179,226,218,225,164,274,257,198,237,275,162,242,167,248,169,123,330,182,222,188,177,271,84,160,172,111,146,162,216,181,189,178,254,139,274,172,219,156,206,162,231,219,229,224,180,174,259,246,200,274,158,180,138,202,194,201,211,262,118,222,224,197,158,207,275,192,217,251,170,209,230,198,104,232,166,222,181,237,242,206,200,285,299,252
"COG0783",73,43,43,101,12,32,53,64,61,81,44,24,38,86,115,34,50,81,22,26,59,5,39,52,16,31,81,12,40,36,53,83,157,77,58,29,63,34,89,40,70,102,36,64,96,66,54,56,53,87,56,72,42,99,40,138,23,16,33,63,51,73,31,73,69,64,58,133,89,44,25,15,48,33,72,39,27,57,129,21,31,56,39,47,43,24,54,11,45,22,84,39,13,72,41,41,40,82,27,7
"COG0784",1744,957,1464,1551,985,2397,1691,1457,1296,1200,1171,1232,706,1197,1361,1152,2036,1069,1414,876,1220,2132,1377,1685,1284,805,1496,790,1406,1209,1482,1847,823,1368,879,740,1260,827,1827,1270,1185,1068,1781,986,1299,1447,1077,1631,1297,1609,1410,1342,1907,994,1769,1408,1087,1271,1374,1323,1825,1242,1046,587,1371,1205,1351,1047,2162,1192,1526,818,1249,783,1451,1613,1064,1417,1233,1266,1555,1345,1368,1322,1016,1058,1745,2203,1487,1591,1295,931,834,1257,1087,1416,1004,1389,1085,717
"COG0785",13,17,5,2,4,30,34,3,9,5,6,1,15,8,12,2,17,19,6,0,2,1,2,9,3,0,8,0,16,3,15,60,16,11,12,7,3,4,33,2,19,5,2,7,2,4,4,5,6,12,27,5,1,6,6,28,2,15,11,7,7,6,28,23,21,2,0,12,1,12,2,6,13,0,22,3,4,16,4,0,5,9,4,4,3,2,4,19,28,2,12,16,1,6,7,2,1,55,5,5
"COG0786",98,111,134,110,39,95,390,92,116,107,63,82,130,94,188,90,101,100,121,117,143,99,111,134,140,61,138,49,113,68,156,252,81,86,49,41,73,57,130,86,178,129,134,81,149,156,90,111,133,59,229,106,177,92,129,60,57,95,115,127,135,86,91,26,114,92,95,94,124,85,103,75,90,71,64,126,90,225,81,113,72,54,143,155,73,106,222,135,157,151,145,99,33,100,94,132,65,60,116,57
"COG0787",290,383,433,289,338,246,289,350,433,532,466,475,397,398,355,395,393,371,379,488,430,357,400,417,504,517,322,584,414,446,373,313,322,392,382,542,368,531,271,467,437,344,351,495,343,383,449,434,325,368,317,452,419,453,324,437,365,386,421,341,358,364,449,311,441,442,453,282,287,394,381,593,487,628,357,387,434,335,341,384,298,405,414,410,488,504,322,328,350,384,422,474,561,355,399,429,464,237,362,567
