"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG0681",592,495,552,711,546,509,416,530,519,396,375,510,467,353,346,473,454,521,465,428,542,375,462,459,487,363,448,422,328,393,424,463,519,318,554,505,519,462,497,390,419,605,378,481,461,524,429,500,445,556,628,521,543,244,570,437,450,505,515,445,529,413,473,530,540,576,345,402,591,451,660,439,439,419,568,474,521,553,512,329,460,198,386,604,445,525,582,273,428,448,440,393,528,505,490,582,526,437,513,502
"COG0682",211,192,224,291,271,236,246,248,215,236,286,206,213,284,243,222,173,203,235,196,230,274,226,197,277,230,237,220,340,304,266,269,228,298,244,238,206,251,233,189,227,249,217,227,257,226,284,243,193,260,240,206,222,353,229,179,198,263,195,251,200,267,177,258,243,228,150,216,277,258,224,227,285,234,237,216,204,298,289,302,210,115,218,166,181,193,259,271,206,214,183,324,222,218,229,232,195,213,196,183
"COG0683",33,84,50,81,47,77,175,84,92,82,59,92,52,109,51,61,65,44,82,95,66,65,97,80,78,63,87,64,16,138,45,67,30,45,45,16,51,109,65,95,100,48,116,105,31,68,43,51,40,90,45,103,137,356,78,93,92,115,81,142,151,240,78,102,191,137,182,160,278,167,267,211,57,278,273,125,214,344,80,160,98,328,122,71,135,90,74,82,115,125,100,50,130,155,94,94,66,126,184,128
"COG0684",16,31,39,37,25,62,58,39,37,19,4,9,17,16,14,20,58,48,27,32,57,34,20,52,28,17,7,23,5,19,17,14,28,8,40,16,9,3,29,79,73,5,91,61,21,34,7,69,19,37,11,65,13,6,51,39,36,39,23,68,34,29,23,16,27,52,103,25,76,28,45,39,17,37,54,34,53,36,7,39,39,185,25,26,54,74,43,5,22,34,18,5,20,14,29,26,7,25,15,44
"COG0685",236,273,257,158,248,203,214,233,277,250,252,252,281,280,296,285,175,207,290,262,249,242,262,241,329,299,184,264,264,208,265,261,239,220,252,259,277,324,265,285,227,326,284,276,246,257,321,258,239,251,283,210,214,192,250,206,223,191,265,158,232,166,219,297,242,221,192,204,206,281,242,241,249,214,154,229,219,217,266,195,258,146,244,204,227,215,276,249,279,275,215,232,226,233,303,268,211,175,224,237
"COG0686",169,152,99,107,115,103,62,113,114,64,34,94,147,98,131,54,127,197,62,113,68,100,37,108,82,41,7,102,323,89,119,76,76,245,71,13,90,84,110,51,51,142,84,40,185,55,229,157,45,167,89,163,49,195,146,187,200,120,177,53,151,14,178,111,142,140,122,92,89,211,156,179,194,52,87,117,129,31,150,150,57,21,100,162,151,136,149,235,105,49,167,169,103,156,48,113,85,164,91,133
"COG0687",197,250,223,145,252,230,255,251,277,253,333,235,225,261,257,236,223,247,228,206,301,261,311,135,251,151,245,252,209,310,258,255,234,270,271,97,228,268,296,259,342,194,298,280,236,318,199,184,200,200,272,240,240,94,211,248,135,281,193,270,298,147,206,237,246,265,184,225,260,222,267,237,243,277,240,251,220,314,233,253,200,325,201,200,295,181,270,264,243,293,207,70,267,218,300,224,304,192,197,215
"COG0688",181,125,133,127,176,148,89,113,145,53,76,104,136,206,147,112,144,129,76,169,101,134,143,166,174,161,131,144,226,49,167,136,192,197,109,228,112,92,118,133,101,220,103,189,192,175,208,164,162,172,128,212,128,86,164,122,170,107,202,150,103,48,175,153,124,162,132,179,99,170,186,152,199,202,66,101,149,88,128,174,147,141,180,160,142,189,83,178,131,99,122,195,110,137,135,173,144,173,185,126
"COG0689",4,11,1,5,10,27,44,17,8,18,26,12,21,7,8,12,30,14,4,24,9,16,37,35,6,2,57,13,1,30,14,26,14,9,10,25,19,4,10,62,5,10,8,84,12,14,26,20,6,9,2,11,14,91,25,5,31,23,15,76,5,122,11,12,1,3,21,18,20,25,11,19,14,59,29,20,15,46,23,56,16,84,34,5,18,26,7,11,26,24,15,9,17,34,14,4,5,8,25,12
"COG0690",2,5,1,2,4,2,6,2,3,0,0,2,2,42,3,2,16,2,1,2,1,2,19,15,0,1,6,2,1,12,3,1,1,3,4,3,0,4,2,8,0,3,2,43,7,17,0,4,6,3,2,2,9,0,3,1,2,1,7,3,1,3,0,2,1,2,4,2,8,2,6,6,7,30,6,2,3,6,8,6,2,8,2,0,1,7,2,4,6,3,5,7,0,7,7,1,2,5,1,3
"COG0691",108,101,115,156,100,131,146,115,127,108,93,107,110,130,95,134,89,136,134,140,152,137,155,127,160,146,126,118,139,99,138,116,153,93,133,119,90,123,134,109,140,126,139,148,148,132,123,104,171,117,115,113,123,126,95,91,102,118,111,168,148,187,114,128,104,117,80,170,152,110,141,111,130,105,139,116,105,160,100,108,147,63,114,103,113,100,105,103,119,87,71,128,142,121,134,151,138,116,147,91
"COG0692",137,116,90,111,146,142,80,114,106,133,82,125,94,149,170,94,106,242,266,110,164,123,144,171,122,121,130,173,143,127,129,156,148,134,214,198,125,102,134,78,133,113,90,136,166,160,160,112,160,154,91,179,164,219,107,135,149,121,175,168,160,186,137,90,132,126,98,217,95,111,199,120,172,112,104,104,88,97,119,176,142,80,171,92,105,117,124,109,63,117,102,159,93,176,131,179,129,218,164,94
"COG0693",254,249,212,157,213,177,172,172,150,139,200,206,252,213,181,177,298,184,143,153,165,179,122,190,179,141,175,143,193,197,192,154,204,185,221,153,232,194,199,182,158,235,192,195,213,156,191,202,148,224,205,284,170,61,249,192,192,218,225,262,220,127,233,217,174,178,287,144,147,186,216,208,178,172,150,212,211,139,176,190,160,198,189,194,166,227,157,167,187,172,187,183,206,223,182,198,227,215,217,161
"COG0694",2,4,0,37,5,11,28,0,4,1,5,1,6,56,3,8,9,1,5,28,5,11,2,3,7,2,13,0,3,9,5,5,0,2,12,8,2,4,2,18,3,3,3,36,3,9,1,0,6,4,0,10,4,1,9,4,2,8,7,8,7,8,6,6,1,2,7,3,15,1,2,3,5,16,14,9,18,3,0,28,6,63,10,2,2,10,4,2,14,10,5,4,7,6,1,4,1,2,0,3
"COG0695",1,3,1,0,5,9,13,0,0,1,10,0,0,1,8,4,12,3,1,11,0,15,5,0,2,0,43,0,4,59,7,15,0,5,9,2,1,2,0,18,3,3,1,62,0,15,3,1,4,0,0,7,0,62,6,4,6,8,2,44,1,107,11,1,2,1,12,1,7,0,0,2,0,25,6,2,3,7,2,22,3,51,11,2,3,6,4,6,7,13,0,4,7,3,2,0,2,5,12,1
"COG0696",262,281,256,438,329,311,366,404,413,303,258,414,395,457,362,374,236,455,402,352,368,291,261,376,482,382,199,355,560,174,514,339,339,467,281,503,353,313,420,349,422,252,367,306,493,367,447,287,423,361,140,123,196,123,143,135,175,133,143,116,189,52,138,167,205,189,114,213,223,243,185,170,239,153,189,137,167,190,155,202,198,137,138,113,193,164,160,229,148,172,168,268,187,157,200,169,184,134,172,186
"COG0697",938,751,822,662,986,1114,907,782,753,730,567,802,824,1088,919,628,829,916,700,1055,645,997,760,1005,880,833,660,948,1096,832,978,1014,810,969,918,1421,692,646,667,804,707,1019,783,1075,944,783,1187,964,724,829,642,966,879,1299,922,884,1052,811,997,765,902,765,841,798,716,883,901,877,965,901,988,1026,1088,1501,769,731,837,647,806,1171,679,1033,1123,776,902,935,759,1186,701,764,874,938,868,927,907,863,677,952,909,778
"COG0698",77,115,146,170,145,145,197,154,161,191,116,145,117,159,158,180,124,126,176,161,206,143,221,110,226,155,130,193,170,133,176,173,154,153,156,137,132,158,175,158,197,82,153,202,133,155,134,141,208,135,53,41,103,100,43,53,61,60,42,33,108,35,33,61,64,39,64,78,80,85,66,69,92,80,52,81,82,94,93,75,96,56,83,29,62,62,59,88,64,97,45,89,66,63,75,70,83,61,63,66
"COG0699",15,29,23,30,20,20,29,54,36,6,16,23,12,13,122,11,101,30,31,42,107,1,159,30,90,77,69,189,245,5,22,86,11,0,90,15,11,6,24,69,108,20,26,30,4,21,6,12,20,14,7,29,56,4,49,44,15,97,54,22,11,32,72,16,39,42,53,48,39,30,9,24,283,18,50,84,34,186,18,83,49,185,50,35,16,35,6,3,63,70,24,2,10,21,56,67,27,10,88,76
"COG0700",161,199,129,109,169,182,122,141,154,144,53,167,203,253,211,115,150,200,123,145,127,123,64,178,225,164,62,142,324,68,211,180,175,291,195,240,119,139,180,122,130,141,116,141,242,183,222,128,172,190,146,176,160,78,177,181,180,183,207,80,149,37,182,153,155,170,155,170,138,223,220,152,250,164,166,168,175,130,183,218,192,88,181,162,190,158,198,273,137,122,171,328,135,189,197,183,115,162,162,134
"COG0701",21,73,34,33,43,60,40,85,27,35,56,73,56,30,26,40,155,39,14,48,30,38,95,61,77,45,14,49,6,126,136,115,14,20,119,31,35,26,107,69,59,92,33,92,155,57,33,82,26,140,15,83,77,124,57,51,100,114,63,161,125,69,53,53,77,64,138,26,65,84,22,47,59,111,53,121,37,41,58,101,42,189,119,47,37,106,64,146,89,52,105,112,36,53,53,73,33,87,53,62
"COG0702",13,10,2,9,14,13,23,1,7,13,161,23,10,6,15,56,79,6,4,30,5,196,29,30,12,12,74,3,12,187,19,3,6,8,34,39,9,17,7,77,5,6,21,60,8,30,7,4,2,8,2,38,19,2,32,29,18,58,20,283,5,103,36,25,7,14,45,4,33,4,10,21,6,84,61,29,9,4,4,107,6,238,48,8,11,39,5,3,59,58,18,3,12,20,2,11,22,16,3,7
"COG0703",178,147,208,154,188,221,312,218,193,257,284,181,187,242,254,284,118,172,201,228,205,232,293,189,208,208,279,203,238,231,195,281,198,225,215,209,212,194,217,216,190,196,236,249,220,232,170,200,217,174,226,175,228,268,173,112,145,250,143,313,205,365,152,251,211,156,116,191,238,223,227,186,187,191,169,163,196,274,218,245,219,164,178,121,174,190,211,235,196,223,139,296,231,189,211,205,257,134,221,145
"COG0704",128,199,160,95,170,134,143,147,146,195,148,182,150,101,88,160,135,160,173,154,140,156,200,120,95,141,201,134,26,178,109,116,177,67,124,32,163,170,153,162,151,176,218,157,84,150,89,198,106,126,187,149,139,210,149,121,138,169,154,192,216,221,145,162,143,154,123,143,115,138,183,145,80,97,169,184,161,181,191,103,142,145,121,142,169,150,138,89,154,127,187,38,166,146,123,200,155,129,196,179
"COG0705",286,246,197,252,181,269,121,150,164,178,74,236,196,245,219,143,310,189,187,174,190,138,163,208,262,176,185,197,243,208,252,186,230,152,185,204,218,158,180,191,130,242,127,142,267,200,284,185,233,228,184,247,188,96,239,275,263,218,238,189,214,267,279,214,165,242,242,164,132,168,214,177,136,289,149,273,189,67,138,164,198,131,265,247,231,175,149,158,178,113,227,248,231,207,302,210,180,266,190,244
"COG0706",330,433,370,406,384,396,357,391,355,401,337,390,370,501,345,408,252,412,334,388,407,441,597,368,442,453,466,407,463,534,450,417,404,431,388,479,380,391,465,348,454,357,363,334,364,429,394,340,403,393,361,364,406,394,324,256,371,323,416,423,320,486,333,374,396,424,208,441,403,456,365,346,418,323,352,287,307,379,339,358,373,283,317,295,394,340,397,450,353,351,362,491,376,358,380,431,358,354,434,351
"COG0707",258,274,309,528,355,309,366,378,388,341,393,325,338,413,395,472,207,294,394,326,376,383,333,333,431,325,382,431,377,345,374,399,312,436,295,346,330,363,324,359,404,304,350,370,379,347,421,323,427,307,357,230,443,464,281,200,291,394,248,369,364,363,208,351,291,268,229,493,498,392,289,333,345,271,444,274,275,423,344,350,353,183,341,183,277,246,333,419,305,363,277,383,367,355,398,307,399,273,270,304
"COG0708",119,150,145,109,137,176,206,128,162,142,186,139,131,183,164,165,76,126,111,158,130,175,173,196,188,182,215,171,190,219,161,190,136,268,178,228,118,133,131,132,138,106,189,118,161,138,167,186,178,149,118,143,179,271,98,90,149,171,129,246,179,246,147,144,112,130,100,191,202,173,130,162,179,135,185,153,154,132,131,174,159,80,169,95,153,168,138,189,112,141,145,198,140,124,127,161,172,144,148,157
"COG0709",20,29,43,29,64,47,43,44,68,139,88,40,37,23,63,98,22,33,34,53,21,69,72,46,25,17,96,57,6,82,24,43,42,51,44,13,27,85,34,47,41,34,112,126,44,91,47,61,31,34,43,28,63,136,46,23,44,57,23,101,57,46,9,52,47,26,55,50,59,42,33,32,13,47,69,68,44,86,63,68,41,87,55,22,29,24,23,50,51,79,40,31,66,42,63,30,104,29,35,36
"COG0710",26,16,44,30,68,42,52,64,31,117,86,27,43,35,67,108,5,14,82,56,38,100,141,46,70,16,94,52,8,136,36,51,95,42,47,18,54,96,61,67,48,16,86,69,30,77,19,39,49,24,39,31,59,58,17,15,17,55,18,114,40,47,14,49,53,22,30,34,37,31,46,29,7,61,35,46,37,39,39,41,44,82,26,13,40,27,26,67,89,70,22,41,37,41,67,38,78,19,25,34
"COG0711",125,142,102,108,129,129,124,135,121,154,101,142,127,121,104,98,79,146,151,105,90,155,131,119,97,128,162,82,79,141,106,134,139,96,120,154,139,136,148,111,107,124,181,149,99,148,111,134,126,122,82,99,104,212,117,100,151,110,134,173,130,170,97,151,124,120,77,119,110,121,166,110,114,138,74,113,88,117,109,124,138,86,120,57,137,111,126,118,138,104,133,93,120,140,124,136,63,90,111,117
"COG0712",73,102,91,67,119,81,61,103,61,137,57,109,74,81,85,118,133,85,95,89,130,132,160,80,53,107,146,76,25,173,58,86,98,80,79,20,101,118,136,98,88,75,147,182,71,108,78,89,73,109,66,100,75,227,71,86,119,97,102,175,125,219,109,97,115,92,59,97,70,64,101,93,43,79,79,138,99,118,105,110,115,91,104,84,92,92,55,71,116,115,82,34,87,93,98,109,94,84,114,109
"COG0713",39,33,19,14,20,34,21,17,21,4,4,31,34,10,3,12,36,49,17,12,14,4,4,22,8,17,5,9,7,1,14,10,39,2,16,17,34,12,29,19,18,26,14,13,17,12,7,19,6,39,14,46,24,0,33,42,55,23,32,10,32,6,47,25,29,43,39,24,6,23,64,17,5,56,16,62,14,9,16,9,11,30,29,45,47,19,18,0,22,8,34,9,24,27,34,45,7,29,32,35
"COG0714",331,467,451,485,383,508,346,509,496,419,637,604,453,469,496,501,512,298,574,341,502,342,337,330,563,493,445,444,507,443,465,450,398,396,457,397,498,476,467,439,481,306,625,338,339,406,383,376,407,432,472,429,540,289,409,401,474,438,352,282,411,517,408,424,439,407,382,369,426,502,357,441,403,378,386,648,548,448,506,392,518,457,432,387,575,458,402,547,417,523,553,433,453,339,409,512,506,296,516,524
"COG0715",164,183,181,252,201,167,231,182,221,338,306,184,201,223,229,240,207,113,242,246,241,230,260,214,297,254,273,274,195,214,269,228,185,276,189,251,157,284,192,286,217,128,277,340,205,240,193,161,221,147,133,151,195,311,185,189,155,213,146,198,188,307,126,184,164,144,284,176,242,197,211,248,188,279,345,254,218,261,289,217,182,200,194,193,219,182,171,278,151,192,189,273,207,273,238,171,178,153,187,157
"COG0716",313,457,398,301,295,422,396,292,407,314,675,363,303,297,262,377,341,247,359,364,410,307,376,335,335,346,270,331,213,401,297,289,312,241,347,253,313,329,416,422,306,400,322,383,262,272,282,475,236,408,316,485,323,307,339,269,446,378,349,298,379,133,418,307,291,244,297,363,343,302,371,331,224,481,305,342,292,379,431,260,241,311,482,306,458,513,390,245,281,279,508,222,348,351,307,472,324,364,413,293
"COG0717",4,13,5,13,7,38,27,3,4,7,17,1,9,100,7,15,60,12,6,26,1,53,2,16,11,3,33,9,13,15,17,35,4,9,11,13,4,3,3,19,1,3,6,20,0,26,1,1,14,1,0,31,12,209,3,26,5,13,8,58,3,318,7,7,1,3,15,20,11,5,5,8,10,18,22,38,6,17,3,39,4,52,15,2,30,17,1,17,27,8,6,4,14,1,4,3,27,9,30,3
"COG0718",19,58,54,85,53,30,94,53,69,98,112,41,45,57,71,83,17,32,100,62,114,96,72,35,100,50,93,75,19,107,55,55,51,45,43,11,51,74,86,63,102,32,61,114,38,63,28,51,78,40,57,19,107,84,26,14,26,52,30,102,65,52,15,52,57,36,26,69,140,32,65,57,22,43,102,51,59,119,68,31,73,49,30,22,40,35,50,46,45,66,24,34,48,41,82,53,55,26,45,34
"COG0719",536,440,422,601,455,565,461,503,540,489,131,543,456,443,449,480,473,590,375,469,468,566,494,463,580,602,284,451,554,440,526,599,440,517,505,624,470,442,463,478,540,562,258,310,462,444,588,511,446,560,502,464,481,625,523,504,570,366,523,622,451,498,447,456,543,525,353,551,495,568,501,420,581,425,415,483,382,476,491,586,462,237,531,476,448,452,464,575,499,481,501,613,443,562,529,496,391,437,478,496
"COG0720",105,104,107,77,50,68,55,63,88,74,29,104,66,99,39,62,99,99,122,80,68,66,180,56,96,136,48,83,36,47,107,115,77,15,84,33,87,85,102,80,53,109,31,98,106,65,104,59,43,100,54,75,73,29,78,77,91,77,87,49,108,31,86,81,51,67,53,60,55,65,78,77,104,61,48,65,90,92,105,50,68,41,84,57,87,69,52,29,61,102,75,15,60,71,94,78,55,1528,95,84
"COG0721",16,24,24,77,17,28,73,33,36,65,72,33,23,23,48,63,8,21,59,42,82,69,96,20,50,35,93,42,13,87,40,60,36,25,31,7,43,34,64,36,50,13,23,46,36,61,20,36,53,22,37,20,44,77,9,17,9,39,9,103,59,106,19,27,30,11,29,52,56,27,18,21,18,20,58,31,29,45,46,32,48,7,17,12,19,27,22,20,15,48,11,22,32,29,43,35,95,24,51,24
"COG0722",42,66,93,82,73,80,121,84,74,216,248,62,59,112,88,133,93,53,128,115,140,139,152,54,115,83,270,77,38,304,108,130,120,82,97,56,83,130,109,187,102,38,62,191,63,168,26,76,76,44,95,81,109,272,65,46,35,134,32,197,139,532,43,85,82,85,55,59,124,54,72,70,22,143,126,82,65,127,112,208,115,310,68,22,59,66,124,57,106,187,57,43,126,84,129,78,127,56,144,54
"COG0723",1,9,9,26,2,7,18,4,49,9,27,6,5,2,22,39,1,3,11,7,28,1,3,13,31,4,5,8,3,13,11,1,16,3,6,0,14,18,2,9,17,9,3,20,21,24,3,4,8,4,5,2,37,9,4,1,2,15,1,6,9,3,3,11,4,3,6,67,4,4,4,18,2,10,56,9,7,63,13,0,6,17,0,10,9,8,0,8,8,23,4,6,4,10,36,3,8,7,12,10
"COG0724",196,148,116,85,111,48,34,99,109,36,12,89,115,3,5,61,104,139,46,72,48,5,22,63,19,58,7,48,1,1,32,14,150,9,87,6,105,65,52,47,25,226,57,65,87,48,58,137,33,89,139,158,13,4,164,145,78,81,163,60,89,14,151,116,90,111,99,45,24,70,168,79,68,58,39,110,87,26,110,3,64,0,75,186,118,123,114,10,109,40,96,6,56,102,32,113,66,146,103,110
"COG0725",36,38,44,44,71,44,54,54,16,104,90,33,48,46,40,78,46,34,32,58,32,86,84,68,38,20,86,41,11,114,41,53,37,42,42,20,18,66,39,44,45,35,100,141,45,73,59,65,22,23,36,33,44,153,32,21,44,49,27,78,60,42,14,61,32,36,55,54,31,32,36,42,28,81,51,34,37,33,62,70,42,117,69,20,49,30,39,47,53,65,29,33,49,35,49,25,55,36,26,29
"COG0726",547,549,639,1195,534,395,745,551,628,711,643,649,523,336,546,607,592,452,700,459,662,398,373,387,569,495,486,552,287,579,480,535,523,345,452,312,612,440,586,663,628,651,416,631,429,556,403,628,580,468,583,519,630,441,581,481,510,614,527,442,634,210,701,459,497,481,541,834,794,499,657,476,295,479,588,585,522,720,677,349,633,539,417,500,522,610,609,335,530,512,550,393,533,500,628,574,553,449,601,562
"COG0727",1,3,12,4,46,19,11,18,22,21,73,12,14,5,7,19,6,1,12,12,17,13,57,3,7,28,37,5,1,71,4,4,12,3,14,5,7,40,27,19,20,27,61,26,8,7,1,5,14,6,16,26,18,11,9,5,13,13,6,7,4,10,4,18,11,7,7,6,17,15,13,10,2,16,30,12,3,40,9,15,10,33,9,10,7,22,16,8,23,14,10,4,10,1,6,9,13,7,42,7
"COG0728",31,31,9,11,12,66,69,27,21,13,59,41,35,86,39,13,40,17,24,67,31,47,40,30,24,21,176,17,5,29,21,58,23,16,23,28,9,39,25,85,26,4,20,169,19,49,13,34,6,24,8,38,22,197,23,36,21,65,58,138,26,391,15,27,7,14,47,15,21,35,17,29,8,72,29,27,28,81,44,125,15,113,26,9,27,39,9,26,39,33,21,14,111,35,40,15,15,9,103,15
"COG0729",4,5,2,0,7,13,6,28,1,1,17,14,8,32,17,10,104,3,1,10,1,4,156,72,5,5,7,6,7,40,13,2,41,5,21,18,8,3,1,21,4,6,1,116,40,60,8,21,3,24,1,13,6,2,44,19,41,18,16,11,1,21,17,3,0,5,49,1,7,2,13,14,24,66,14,17,0,7,20,55,2,143,25,7,13,77,6,0,23,25,20,7,2,30,4,4,2,11,4,4
"COG0730",33,42,51,71,110,47,129,59,45,60,57,40,38,204,39,75,31,55,49,76,32,180,187,77,79,47,96,72,29,116,121,60,53,42,39,34,44,54,33,40,56,57,108,160,33,60,101,89,37,47,25,51,61,294,65,27,96,45,41,194,43,67,37,51,47,52,124,122,126,36,50,67,44,101,66,60,59,85,78,90,37,67,148,27,55,70,46,91,36,49,43,23,38,70,53,38,42,50,42,37
"COG0731",182,128,125,72,117,129,82,92,107,39,8,111,115,114,93,75,146,155,73,120,59,85,44,137,116,92,14,93,167,11,110,116,148,124,137,209,98,45,82,62,70,172,55,77,185,77,120,121,109,138,93,158,88,5,112,152,148,98,149,44,84,10,132,111,88,156,96,106,45,135,156,108,207,133,55,86,96,33,89,88,87,0,149,127,102,162,149,147,73,87,105,176,75,105,95,139,87,141,127,120
"COG0732",498,282,516,291,488,444,349,427,460,389,228,450,336,801,649,422,254,453,486,536,518,465,259,480,523,562,491,452,575,301,508,613,445,683,388,987,533,298,424,394,434,310,388,282,866,344,457,397,815,382,382,329,682,230,447,154,236,198,301,246,354,165,381,406,601,269,334,574,462,310,275,573,370,470,400,220,265,424,558,440,644,171,567,478,399,331,329,769,213,278,226,1835,282,414,489,471,504,536,428,406
"COG0733",360,494,559,418,454,431,354,629,545,633,877,551,441,876,859,754,254,325,805,444,634,527,834,476,751,646,620,765,803,470,809,586,520,767,582,684,571,688,661,468,626,361,494,591,609,698,634,480,535,436,780,342,507,378,350,249,311,496,354,273,594,235,313,592,461,456,299,404,633,716,411,475,594,355,571,615,455,542,571,545,550,273,365,353,557,383,426,861,418,615,369,987,720,427,581,494,527,368,524,424
"COG0735",227,218,259,282,196,266,204,218,272,255,216,242,242,283,246,210,244,234,227,260,228,233,336,229,336,281,180,259,287,256,295,247,273,199,237,251,233,200,251,185,185,266,225,256,300,248,306,229,311,250,207,237,210,195,265,251,227,231,242,238,258,140,229,240,185,242,165,247,261,257,252,247,274,249,190,238,255,192,264,199,274,120,242,242,260,239,238,249,199,223,201,335,217,187,260,300,236,235,256,253
"COG0736",5,7,14,62,40,35,57,26,25,28,13,22,24,25,20,51,23,16,39,28,36,52,39,24,29,16,70,32,5,70,24,48,27,25,23,11,23,43,30,26,37,16,37,54,11,18,26,31,27,17,8,15,42,119,12,11,29,29,13,130,19,90,8,18,19,17,20,52,54,21,13,20,8,28,49,28,17,32,30,59,23,37,30,12,9,34,34,16,35,22,9,11,37,24,24,15,15,14,37,24
"COG0737",632,519,491,293,661,480,373,497,422,306,272,497,547,500,505,304,540,619,281,442,290,514,132,481,482,402,519,361,669,310,520,439,498,523,637,664,480,514,395,329,289,586,440,554,776,528,718,407,418,553,392,565,391,272,555,575,603,485,600,449,404,280,511,495,595,629,451,346,409,543,587,528,677,624,306,482,438,373,435,560,421,355,558,551,530,492,511,633,558,503,442,768,467,549,383,486,383,564,401,516
"COG0738",1132,816,739,489,697,883,400,648,653,302,102,877,758,837,646,278,1040,916,499,561,368,550,66,864,760,719,104,678,1252,29,977,695,703,921,885,1144,793,466,497,403,362,932,491,325,993,694,1277,764,711,815,724,912,609,441,967,1092,823,643,933,246,620,138,1019,625,742,1115,911,661,314,806,771,595,1188,746,352,738,750,244,681,773,666,60,802,1112,823,823,664,992,664,494,1000,836,584,796,591,810,613,699,729,869
"COG0739",1384,1035,1167,1617,1417,1258,983,1123,1317,702,484,1048,1228,1066,711,844,862,1288,1289,999,1198,422,515,1044,943,1037,462,951,920,269,843,933,979,569,1329,1135,1355,955,988,877,1412,1083,1098,634,1048,974,1020,1045,1427,1069,848,1092,1292,479,783,911,1107,884,1020,399,870,390,1078,1100,1192,1101,873,1404,1201,922,1174,1162,898,1183,1233,799,1194,1056,1029,737,1220,287,940,1213,1299,1011,1446,458,921,959,1113,458,1099,1036,1189,1186,662,1025,1114,1140
"COG0740",238,380,373,390,263,300,248,327,349,305,327,325,272,410,240,323,217,192,351,340,350,356,253,215,453,296,289,324,448,232,294,328,302,206,206,300,428,296,375,272,349,262,329,282,419,265,266,220,348,264,265,163,366,316,221,148,350,275,164,295,360,379,163,311,413,289,197,304,418,335,233,295,269,165,424,161,322,577,324,206,442,170,255,134,307,201,238,252,435,287,222,240,352,260,347,340,391,325,314,263
"COG0741",307,313,245,298,357,354,304,282,227,369,558,301,282,393,292,301,335,337,313,305,232,307,400,353,242,327,513,337,258,354,268,358,309,221,377,431,299,300,285,362,324,245,231,280,209,358,245,280,371,315,382,358,295,142,303,346,430,313,289,239,233,187,286,260,294,295,198,283,196,248,304,295,321,348,314,375,334,180,251,295,378,801,439,228,302,364,307,267,372,360,303,240,384,328,287,270,428,311,315,254
"COG0742",154,154,148,195,200,152,148,145,166,131,121,157,155,172,165,164,132,155,151,146,155,191,158,147,184,149,149,149,157,130,148,152,187,161,139,191,151,150,142,127,153,169,149,177,157,159,184,153,208,165,152,113,191,138,149,97,139,129,153,182,186,164,142,141,167,150,118,176,177,180,150,157,170,141,122,106,145,159,147,153,179,63,149,124,129,139,162,177,140,134,110,207,144,133,188,149,148,106,169,145
