"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG0228",112,57,48,61,71,64,65,81,107,71,101,66,87,85,69,69,67,63,51,66,81,50,103,81,92,94,76,41,67,96,78,49,63,45,56,87,50,32,94,54,57,50,62,84,92,70,91,55,83,61,59,65,51,61,89,67,112,89,97,49,85,87,103,69,80,75,59,57,85,65,71,84,77,61,60,101,63,56,89,87,71,101,69,47,47,97,84,98,81,40,77,59,50,54,82,89,73,77,70,65
"COG0229",24,40,26,69,51,21,79,46,72,52,40,47,112,51,41,43,45,46,62,45,34,61,48,23,120,21,51,39,31,11,39,34,28,50,25,91,102,71,104,119,25,61,53,65,19,48,25,5,49,47,70,82,30,90,9,62,16,40,43,46,52,20,48,88,86,61,56,95,64,84,26,40,70,45,15,40,88,41,162,29,50,43,136,86,119,60,58,6,29,20,35,17,25,8,69,50,90,64,7,95
"COG0230",22,27,44,53,25,21,34,23,30,18,25,37,4,16,28,9,16,25,29,14,27,22,24,36,29,10,34,36,15,31,30,27,14,45,3,29,53,7,38,30,16,29,26,29,23,17,28,8,19,25,30,39,21,48,3,19,6,23,37,37,31,38,14,17,41,14,21,38,23,29,19,46,39,33,9,30,31,24,42,25,27,24,30,36,48,17,16,14,21,11,24,25,41,9,32,24,34,29,1,21
"COG0231",216,146,113,150,169,140,132,152,134,159,176,196,210,188,118,186,153,207,108,170,198,155,207,147,164,186,144,156,200,138,143,157,141,99,218,188,108,177,158,147,145,130,163,178,184,233,144,189,200,209,119,108,153,148,166,120,133,185,139,130,194,152,217,143,132,165,134,131,178,143,128,172,155,142,156,160,142,133,271,137,135,174,136,154,127,163,173,239,187,191,143,197,133,169,181,136,166,155,221,180
"COG0232",305,259,273,250,293,296,196,180,254,163,303,196,206,302,243,278,261,289,264,227,446,256,271,289,268,351,252,314,302,352,210,264,275,216,291,231,223,210,194,184,181,124,276,245,320,357,363,393,263,334,199,219,224,220,361,219,79,284,297,216,178,227,188,248,224,260,295,181,300,233,277,273,223,208,280,278,241,252,212,369,262,186,237,178,180,269,228,375,275,490,260,324,286,324,240,276,237,281,369,246
"COG0233",181,178,143,154,147,123,160,192,162,141,189,201,107,167,184,185,158,174,164,133,172,155,200,165,155,220,176,113,178,136,163,157,151,135,135,158,127,92,167,155,122,191,169,177,162,175,165,181,165,150,132,140,179,159,159,155,129,198,155,152,183,199,189,156,155,124,168,144,157,162,171,166,166,130,149,206,126,139,214,151,141,134,122,152,136,148,173,203,162,178,157,161,153,174,170,142,171,147,173,178
"COG0234",102,106,77,87,90,72,76,74,73,57,105,98,86,90,96,94,78,77,37,98,95,75,94,94,92,94,91,95,85,82,98,57,62,55,87,82,91,59,76,44,98,72,78,86,73,88,86,76,93,77,79,66,72,89,77,74,82,123,89,107,118,84,67,100,73,73,66,76,96,58,73,103,73,97,73,104,107,63,117,117,65,87,50,88,43,67,66,100,114,85,87,75,93,58,81,63,65,115,56,100
"COG0235",243,390,251,327,304,228,271,318,315,355,388,311,326,324,332,288,257,356,311,330,245,345,325,258,360,220,252,308,224,302,353,288,271,311,379,343,316,539,249,298,454,272,386,251,251,246,264,220,265,325,310,351,261,312,311,289,499,327,318,282,263,315,185,184,344,369,336,303,302,318,296,239,281,277,302,295,238,251,262,117,332,292,324,265,267,238,292,153,213,447,295,346,262,406,348,207,331,328,367,220
"COG0236",121,87,150,154,98,105,103,77,111,99,132,188,53,111,122,97,112,102,86,108,141,125,135,117,169,135,105,123,107,106,160,125,142,93,83,83,150,48,108,60,80,101,121,96,140,153,105,104,110,132,95,113,109,140,115,105,67,148,126,170,145,128,131,89,84,105,102,89,108,112,121,121,91,137,119,143,120,166,156,182,100,153,73,133,100,85,72,128,155,112,117,120,144,80,162,147,100,141,115,88
"COG0237",164,167,127,148,138,149,129,140,119,141,160,178,82,127,82,150,127,118,113,81,136,129,137,113,152,166,124,122,125,144,110,133,116,127,105,160,111,62,144,116,165,111,130,129,147,128,150,108,137,143,114,94,138,126,126,111,172,91,122,127,139,125,153,177,118,117,109,127,109,124,134,137,142,143,115,163,137,129,184,161,93,165,117,135,120,120,118,92,156,126,128,139,107,164,124,117,127,166,82,136
"COG0238",96,63,58,59,67,61,54,52,41,51,77,79,53,62,46,66,52,75,17,53,77,52,74,44,67,88,49,60,90,69,52,27,43,56,61,52,46,35,77,55,73,26,78,63,71,76,56,92,106,43,19,20,16,17,49,31,55,55,15,28,37,43,39,34,15,36,17,14,29,36,46,25,27,25,44,36,28,23,47,36,20,38,14,29,11,22,40,54,38,31,48,30,21,26,18,32,15,36,37,35
"COG0239",14,37,73,66,56,28,76,34,42,55,81,83,77,30,55,32,52,42,69,63,23,56,32,62,64,20,51,30,45,27,85,60,41,59,47,66,63,119,43,41,52,59,39,48,44,43,50,11,17,37,42,33,61,100,15,66,101,24,66,64,91,48,79,43,69,53,73,73,36,58,22,61,64,53,15,36,58,34,72,184,56,65,71,59,77,64,37,11,21,34,32,27,76,9,61,42,82,59,6,18
"COG0240",145,87,93,104,106,120,118,112,148,111,109,114,119,120,132,112,106,123,102,116,121,121,117,120,97,127,119,106,105,140,120,108,100,111,106,120,81,77,101,104,103,103,132,128,140,155,114,144,114,98,197,209,208,216,292,230,317,253,242,204,209,205,297,286,209,249,195,185,229,241,221,234,260,227,249,262,203,217,274,241,226,233,227,225,194,237,240,230,244,249,209,224,199,294,210,190,220,258,297,226
"COG0241",57,115,163,142,146,104,186,210,131,146,125,166,180,134,132,52,136,149,193,121,144,125,121,212,137,140,147,159,199,139,146,171,117,143,124,185,199,154,199,203,34,208,162,132,99,727,137,171,105,162,187,134,152,253,210,113,35,80,105,136,190,150,164,96,243,111,192,195,490,211,115,159,207,120,201,133,200,185,87,47,131,25,219,189,194,171,203,132,117,137,108,91,138,226,194,119,213,159,199,120
"COG0242",194,214,211,203,251,197,186,158,195,148,246,166,167,189,181,238,165,189,125,146,185,170,238,171,248,248,152,170,184,213,197,154,179,148,179,174,132,85,178,124,208,125,121,223,196,210,176,209,229,170,130,169,163,150,173,174,212,236,170,158,224,176,255,330,164,184,128,164,165,151,182,190,161,168,187,193,168,124,308,210,148,312,128,146,139,177,173,178,250,175,159,212,194,120,213,146,170,219,179,199
"COG0243",57,201,19,151,99,364,154,172,209,344,34,263,1385,154,54,111,234,26,219,1105,87,222,76,20,696,70,66,357,105,69,108,430,86,85,768,105,149,1800,50,275,270,145,231,34,13,79,50,66,37,47,25,217,163,276,40,133,109,166,32,127,307,101,215,235,210,493,151,178,63,310,138,108,76,84,74,158,255,150,352,964,295,151,209,305,66,107,145,61,85,31,72,219,77,239,166,234,242,78,75,327
"COG0244",138,122,95,76,105,147,93,110,97,111,111,129,143,157,131,180,115,87,63,107,110,105,161,103,160,110,97,149,112,168,141,87,112,60,115,103,87,97,94,31,123,77,138,148,126,92,97,51,166,50,71,66,83,81,75,71,197,175,113,96,150,181,130,176,87,141,70,68,48,96,156,118,100,163,98,158,92,98,204,151,113,169,63,123,54,103,78,48,149,76,100,102,106,40,104,124,83,116,37,189
"COG0245",150,145,131,146,146,162,141,149,146,152,181,156,99,166,127,184,154,160,140,105,138,171,130,150,177,181,137,105,136,144,141,127,142,127,168,141,95,79,137,91,92,119,109,155,149,198,138,171,137,172,130,82,158,136,157,116,132,153,163,147,180,135,124,164,111,134,122,96,154,123,129,137,151,156,149,146,150,170,126,138,133,122,130,162,122,142,134,192,145,189,155,196,146,180,173,144,132,173,187,124
"COG0246",202,336,233,325,289,461,263,293,298,418,293,280,475,305,278,202,229,459,202,500,479,397,247,293,378,412,284,330,638,379,277,460,520,450,799,206,303,611,184,289,285,309,343,193,363,318,333,748,346,483,407,250,343,250,867,276,771,320,297,309,356,276,509,353,246,401,485,272,468,263,346,233,326,389,506,260,330,450,239,282,375,363,302,322,361,263,302,525,356,636,447,414,292,348,314,283,196,283,803,213
"COG0247",152,181,111,217,149,137,291,278,319,366,294,265,343,188,182,188,240,180,242,275,129,229,151,267,196,174,300,193,243,165,181,154,105,133,263,288,167,286,367,261,202,167,255,174,138,328,230,182,133,202,136,198,216,212,170,218,277,167,186,205,279,146,200,137,324,217,169,221,172,277,129,238,178,130,147,179,306,142,162,257,195,39,200,223,117,333,279,188,139,208,170,131,116,220,219,202,286,270,208,182
"COG0248",55,87,58,58,68,84,45,102,71,113,54,83,138,85,48,81,73,82,98,139,79,84,66,91,102,87,68,111,95,107,122,79,32,48,149,48,113,178,41,87,91,85,149,62,88,58,77,39,75,62,135,169,152,146,209,153,446,155,111,146,237,216,374,522,163,202,139,145,118,250,218,132,200,168,116,156,126,145,440,432,159,223,157,182,185,114,172,135,163,233,158,197,109,234,169,160,173,138,81,116
"COG0249",791,598,689,655,612,842,653,737,625,580,597,569,420,736,738,816,831,652,870,578,633,672,701,701,603,722,662,679,727,810,642,711,680,701,466,672,473,220,642,609,581,684,782,803,744,790,748,546,755,720,350,227,356,377,272,349,171,393,297,335,279,326,317,193,302,344,374,293,285,332,462,375,340,324,494,392,381,321,265,329,322,275,359,297,266,428,361,270,351,318,354,329,311,455,413,377,314,325,298,407
"COG0250",229,202,174,163,211,183,142,154,172,163,189,214,216,208,168,202,172,216,168,186,213,170,217,120,262,294,157,200,229,229,204,163,200,150,252,154,171,200,162,100,194,112,171,192,200,258,169,221,219,214,152,169,165,135,211,130,218,270,149,168,260,224,226,246,132,177,149,121,193,163,221,191,150,180,217,242,157,174,236,280,127,223,120,174,148,174,161,278,195,201,207,236,197,226,195,234,152,183,235,235
"COG0251",172,241,215,242,199,177,242,273,179,207,275,314,239,228,207,136,165,252,236,217,246,205,179,245,249,200,287,180,221,204,197,198,166,218,281,224,235,316,250,269,109,255,221,258,180,217,231,356,169,260,194,285,258,208,233,259,129,243,235,224,297,225,201,173,230,254,324,230,224,229,220,222,269,200,282,172,252,209,189,196,186,148,218,274,228,261,206,434,146,310,220,269,221,165,223,192,209,265,383,186
"COG0252",290,341,293,411,375,259,323,361,413,379,397,319,254,302,315,269,333,315,363,207,245,386,261,344,236,225,403,335,354,270,274,291,330,329,250,475,366,329,363,326,244,383,298,344,225,205,355,239,207,309,300,412,368,417,313,380,310,243,339,292,298,239,256,152,441,213,442,433,311,387,266,404,327,329,193,377,376,350,239,364,293,267,361,347,347,388,382,293,217,371,257,293,280,437,407,301,451,379,284,240
"COG0253",226,230,194,188,163,173,209,215,194,170,236,220,138,241,236,223,214,216,201,155,194,187,174,181,193,204,214,190,206,227,192,216,209,172,164,187,193,176,160,115,219,184,148,220,171,214,203,177,208,178,154,169,193,165,189,191,239,194,212,205,203,224,268,234,190,184,193,134,183,199,216,193,218,196,207,176,196,183,233,228,195,237,166,168,181,169,193,231,211,240,199,202,200,274,173,170,170,141,211,172
"COG0254",74,50,58,47,61,55,49,37,55,43,56,70,88,46,44,58,41,48,35,50,61,42,67,44,76,36,54,66,41,81,47,26,17,48,41,59,39,55,84,55,49,29,64,59,47,44,44,26,67,33,52,51,32,68,21,50,47,69,46,53,85,60,54,71,54,53,36,48,33,41,53,32,39,34,63,69,65,34,94,96,43,52,69,61,46,47,40,37,56,30,51,54,42,32,55,56,54,57,23,55
"COG0255",44,50,39,27,38,34,24,17,38,11,67,40,44,50,27,69,33,21,11,55,42,43,45,28,57,43,40,29,8,29,29,20,26,15,36,18,16,33,17,9,43,18,23,43,42,34,33,23,56,15,35,35,25,11,24,27,60,69,35,26,33,38,34,68,8,43,29,20,27,18,39,27,26,42,36,56,25,41,75,61,34,73,6,33,11,13,30,13,65,26,41,34,37,3,31,24,12,30,19,63
"COG0256",156,140,96,133,99,120,94,119,129,96,112,144,130,136,90,138,121,135,92,99,123,137,147,91,130,168,96,99,163,138,94,108,126,94,131,116,92,65,107,57,117,90,128,101,131,128,123,169,123,133,88,93,88,92,154,95,149,159,104,96,122,145,142,145,81,116,105,92,135,122,122,113,116,123,126,139,112,110,158,124,115,120,73,107,64,114,103,175,124,127,132,126,120,147,125,117,116,130,154,150
"COG0257",14,1,11,17,12,8,2,7,15,3,13,7,13,10,11,4,6,7,0,9,6,7,4,9,25,7,8,9,1,5,16,10,8,1,9,6,1,7,1,1,1,6,4,2,4,5,4,7,7,9,5,16,1,6,9,5,20,4,4,5,3,7,11,13,1,9,3,4,3,3,7,4,2,11,13,6,3,8,15,5,2,9,1,3,4,3,3,6,23,5,14,9,6,0,7,9,2,11,4,8
"COG0258",572,482,447,500,491,479,496,545,528,437,435,408,422,640,514,625,462,594,480,476,581,523,678,528,397,468,521,378,525,619,384,411,445,357,705,482,336,370,420,440,449,429,504,480,480,819,510,695,542,596,428,416,464,412,729,398,473,647,507,427,508,499,626,565,420,439,416,462,478,496,487,476,518,399,577,635,496,520,478,465,446,584,340,389,409,540,494,750,548,542,543,640,441,646,448,415,442,473,791,533
"COG0259",10,28,32,35,36,27,68,35,28,65,63,43,68,23,48,15,33,47,45,30,16,18,26,56,32,1,70,49,8,6,61,17,24,69,10,38,49,34,29,74,3,93,27,37,19,31,45,4,8,11,64,65,65,42,1,78,1,21,58,49,20,12,4,0,69,60,42,108,23,34,13,63,66,53,3,16,40,22,16,3,44,2,44,70,63,35,44,3,16,5,25,23,30,1,30,41,46,49,3,23
"COG0260",7,32,2,8,8,16,7,17,13,13,11,37,58,19,8,29,10,3,21,53,13,13,5,10,57,3,7,16,5,6,5,22,9,11,33,6,9,100,10,33,29,13,18,7,7,31,4,4,9,6,3,15,19,18,4,18,13,35,13,11,67,34,44,60,18,54,19,27,21,57,10,14,13,12,22,28,52,39,23,54,34,23,26,47,11,28,49,11,13,4,12,13,21,26,28,19,45,13,4,49
"COG0261",110,116,89,80,95,83,96,74,78,87,97,141,88,119,104,126,90,123,66,89,126,100,119,67,111,137,83,91,124,121,83,79,86,80,109,98,107,69,118,36,72,63,85,109,108,129,60,96,116,111,66,58,70,70,125,82,123,142,86,96,129,120,103,108,76,103,56,72,87,105,103,92,100,97,91,122,101,84,115,90,58,89,65,101,70,77,98,141,80,85,104,114,101,93,94,90,89,131,108,122
"COG0262",153,102,138,161,129,148,158,113,153,161,201,173,185,159,205,170,125,98,137,174,136,116,147,97,160,138,131,144,148,154,129,95,134,89,118,148,156,254,150,180,106,130,173,156,161,140,129,82,127,188,113,159,135,157,78,126,97,136,144,167,149,158,170,191,152,114,141,120,106,119,148,128,113,150,138,125,125,106,349,168,201,151,97,179,153,151,105,83,140,162,159,177,172,210,173,115,125,143,107,138
"COG0263",135,218,213,166,236,235,181,217,196,239,237,173,142,217,219,200,231,154,231,120,131,232,166,203,204,159,207,231,156,259,205,225,255,177,80,169,169,87,131,178,183,192,189,179,244,150,202,99,226,97,207,203,250,199,100,196,303,173,198,166,172,191,196,258,146,182,195,164,133,195,210,181,244,229,152,183,178,163,173,218,180,177,194,155,172,235,210,63,213,127,176,148,246,70,183,219,167,184,30,134
"COG0264",273,231,214,248,231,260,209,261,247,202,266,261,195,248,218,286,259,248,260,197,244,230,268,233,223,254,252,247,247,317,227,248,285,222,166,244,218,161,244,188,173,189,264,267,267,237,235,148,316,225,205,196,300,248,193,178,193,292,230,226,254,252,238,210,192,232,265,192,188,244,290,230,246,221,224,273,206,221,250,238,201,202,224,206,218,267,244,263,262,204,256,262,246,308,293,237,227,241,243,287
"COG0265",507,446,309,366,412,467,364,314,498,387,470,386,525,458,386,549,389,377,249,450,412,390,450,325,437,408,348,375,286,425,398,288,421,279,405,386,290,431,452,373,741,283,332,406,414,406,354,362,530,374,149,217,143,138,197,201,187,246,181,179,161,189,196,207,174,270,145,204,178,192,209,211,201,221,168,249,242,236,221,277,232,251,249,166,140,186,236,130,246,198,184,277,173,203,143,196,166,190,142,302
"COG0266",21,66,14,29,34,33,64,35,19,42,29,75,97,18,15,19,35,21,25,96,26,26,28,24,61,36,55,30,20,20,30,42,16,52,111,30,24,150,83,124,49,70,67,33,9,57,29,16,15,12,80,65,48,26,15,47,113,54,28,46,66,52,89,64,48,72,36,57,38,58,18,25,37,38,27,32,50,32,101,111,41,32,52,98,49,25,40,9,19,40,41,44,51,35,45,36,39,24,8,58
"COG0267",45,25,30,36,29,12,33,21,32,22,25,45,32,24,18,30,28,40,18,26,46,21,41,27,31,44,29,54,50,29,24,19,17,40,37,29,45,28,39,32,28,24,30,29,29,57,32,28,24,37,18,43,18,44,35,27,20,48,22,33,52,42,21,23,42,14,24,33,51,33,21,31,22,20,31,36,38,20,41,23,21,13,44,34,51,21,25,80,26,40,29,36,30,28,30,21,41,46,42,33
"COG0268",54,47,35,33,28,41,25,33,32,20,48,47,47,38,19,67,26,25,9,46,62,19,61,29,53,49,19,29,18,34,35,18,30,29,44,22,22,54,20,14,63,9,29,55,55,49,38,25,58,26,21,27,12,10,28,26,70,72,49,30,35,56,35,63,12,41,10,18,22,22,54,27,31,43,37,70,33,37,77,80,39,49,13,31,13,21,20,13,41,24,50,30,26,9,16,22,10,35,6,73
"COG0269",5,5,1,0,19,16,2,1,1,7,5,17,68,4,5,4,0,0,7,64,1,4,0,2,21,2,0,18,2,0,1,11,4,2,38,3,4,91,3,10,22,3,17,2,1,2,0,0,12,1,6,6,2,3,0,1,11,23,1,3,4,1,2,9,6,20,7,7,1,8,1,2,2,1,0,1,8,4,18,1,39,29,10,8,5,1,1,0,7,0,6,11,3,9,8,1,3,0,2,44
"COG0270",1164,540,359,485,591,564,501,535,445,470,483,582,458,508,680,510,400,470,299,557,811,329,769,538,278,1562,510,433,733,607,375,635,614,490,615,521,207,230,626,259,670,381,485,602,639,850,556,662,547,587,368,395,288,521,645,667,233,739,573,695,1531,1967,543,456,97,526,792,538,4805,480,312,556,477,283,948,805,330,339,375,892,528,495,308,517,178,455,495,416,641,993,1089,834,394,1161,720,635,219,736,500,543
"COG0271",0,2,0,0,0,6,1,0,1,2,1,5,25,0,3,0,0,0,1,27,0,0,0,1,14,0,0,7,0,0,0,11,1,5,27,0,3,37,0,12,3,3,9,0,0,3,0,0,0,1,1,1,2,1,0,0,0,5,0,0,3,0,0,0,4,6,1,2,1,5,0,0,0,1,2,0,4,3,5,1,2,3,1,1,1,0,0,2,0,0,0,4,0,4,3,0,1,0,1,3
"COG0272",559,493,505,377,444,402,386,369,396,416,478,550,401,570,416,622,413,473,287,425,497,328,463,405,401,481,415,398,414,468,383,327,377,607,461,384,327,410,3615,283,340,316,390,533,529,706,442,418,475,392,331,326,490,277,427,406,480,573,565,487,427,504,518,413,376,437,372,431,416,392,408,387,508,342,376,1277,376,431,417,404,366,469,299,327,306,417,453,474,435,390,480,380,428,495,370,410,348,490,349,581
"COG0274",210,175,150,179,162,163,176,179,153,179,155,163,170,201,180,168,169,197,185,173,228,192,153,153,153,245,203,228,256,172,187,154,146,176,216,213,199,167,197,234,79,148,300,191,159,173,146,239,153,262,102,90,100,85,132,80,155,87,87,87,78,93,107,72,90,61,94,89,123,76,86,102,93,86,119,96,71,99,121,79,86,82,136,80,79,114,103,146,87,132,87,99,86,158,89,72,76,96,118,78
"COG0275",304,257,325,265,238,309,224,204,303,204,295,210,187,249,242,246,251,292,270,247,262,227,286,311,258,302,246,266,235,284,246,281,310,282,261,223,199,145,171,161,282,217,253,302,278,282,238,324,320,261,209,277,281,251,298,246,262,313,265,254,250,272,284,326,199,257,208,196,246,303,284,252,249,246,315,313,235,240,266,291,289,332,193,198,186,270,246,320,360,272,303,294,289,274,249,242,228,255,272,278
"COG0276",3,6,1,5,4,12,5,6,13,6,1,5,31,7,1,0,7,2,6,31,6,5,4,2,40,4,1,11,4,1,3,14,0,0,30,1,7,64,1,17,11,6,10,0,0,6,0,4,0,0,1,6,6,10,2,1,1,5,0,5,7,4,30,10,8,26,7,7,3,8,8,3,2,1,10,4,10,4,51,45,7,4,4,8,0,0,5,3,17,1,6,9,0,9,6,8,3,5,0,7
"COG0277",87,450,35,179,132,160,219,189,196,271,228,340,475,148,134,201,159,112,160,350,113,162,134,197,190,93,209,182,57,159,117,142,86,100,242,175,109,344,215,231,45,110,150,145,121,203,140,35,73,94,82,191,192,108,46,133,242,170,189,170,369,93,249,598,306,257,149,189,87,228,72,185,144,98,35,191,289,164,199,291,165,111,137,164,107,174,255,31,130,90,98,80,153,88,141,126,183,177,36,168
"COG0278",0,2,0,0,0,3,0,0,0,0,0,5,18,0,0,0,0,0,1,6,0,2,0,0,9,0,0,6,0,0,0,1,0,0,8,0,0,13,0,2,0,0,3,0,0,2,0,0,0,0,1,3,1,0,0,1,0,4,1,0,2,0,0,0,2,7,0,3,0,2,1,0,0,1,1,0,1,1,5,0,4,2,2,1,1,0,0,0,1,1,0,6,0,2,7,0,0,0,1,6
"COG0279",23,41,62,21,36,46,93,55,11,35,27,67,118,62,24,33,52,37,66,100,57,31,43,21,126,46,27,44,23,51,43,44,37,106,85,24,88,165,34,47,17,42,53,33,21,284,16,71,20,28,50,40,26,170,109,36,36,36,17,54,98,46,75,93,65,55,71,33,169,73,31,17,57,17,139,39,47,94,73,52,42,14,45,54,128,35,75,9,59,18,32,41,24,14,85,22,51,32,38,64
"COG0280",557,391,523,714,497,492,493,614,615,654,533,485,439,469,585,317,619,572,814,428,419,706,481,678,344,517,583,634,672,585,558,736,511,570,450,752,603,373,497,517,229,749,574,579,506,498,638,416,484,681,267,269,394,384,189,321,112,200,303,286,250,214,213,229,341,222,454,352,250,336,267,268,339,277,230,214,273,245,172,99,269,138,299,297,325,361,310,257,175,295,212,316,322,434,433,234,453,311,282,211
"COG0281",405,304,361,423,349,342,323,424,389,405,308,333,287,361,349,274,390,334,462,298,259,431,254,397,288,325,332,360,351,369,347,440,389,297,262,384,348,313,240,269,256,386,316,364,292,337,354,239,350,371,279,291,420,464,235,393,89,288,373,389,346,329,249,242,367,294,462,355,282,399,330,365,346,329,318,306,379,407,224,250,355,210,345,342,347,410,421,284,270,372,265,355,429,498,480,334,487,310,398,246
"COG0282",172,172,98,102,123,141,122,150,125,77,161,151,105,153,125,154,122,145,82,133,165,121,151,130,108,173,154,141,164,142,96,104,108,124,124,130,69,111,117,126,118,126,104,150,165,146,145,206,205,113,250,225,267,168,348,199,160,366,234,199,256,285,425,253,186,280,244,162,337,197,293,258,216,202,305,400,252,273,556,378,233,387,215,240,150,253,302,389,298,207,288,298,229,284,237,254,182,249,328,387
"COG0283",159,150,128,133,181,162,132,158,172,124,150,163,161,196,120,210,149,167,115,116,164,130,160,156,156,215,125,164,206,185,126,118,130,118,197,95,106,79,138,130,107,116,161,171,182,208,176,158,231,170,127,152,135,114,195,135,270,238,188,128,170,158,189,237,131,132,95,119,149,139,153,132,156,163,200,223,139,160,234,143,111,213,116,135,108,171,197,242,179,154,171,168,110,228,141,153,111,191,238,229
"COG0284",222,203,227,193,225,200,177,187,228,224,205,211,170,231,198,181,236,231,177,142,196,265,181,182,179,220,185,197,178,257,182,217,241,188,183,198,202,81,171,158,162,181,217,196,192,198,208,216,180,188,185,190,200,205,206,189,284,185,215,195,206,231,250,274,166,158,210,154,185,221,199,191,203,235,213,202,197,248,211,183,176,234,196,189,189,201,230,223,217,194,203,198,214,244,225,220,207,190,172,182
"COG0285",359,294,306,272,362,345,273,276,286,245,298,275,225,368,302,316,305,299,196,291,368,373,361,297,339,343,227,298,325,349,274,311,330,318,324,238,259,205,244,136,387,190,267,287,354,315,307,289,317,290,247,195,309,237,332,240,335,354,264,272,298,343,360,346,193,347,220,200,292,265,324,304,289,280,342,306,314,276,321,360,277,341,145,183,170,338,263,400,361,242,347,321,280,306,319,286,250,300,272,238
