"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG0361",84,83,113,88,35,119,112,94,78,81,76,57,68,69,56,90,101,83,94,67,82,81,89,47,34,98,77,74,75,107,40,80,79,80,60,62,70,93,57,85,68,49,75,88,72,79,48,76,73,74,64,64,59,63,96,100,97,62,74,86,50,81,92,69,85,77,64,98,60,68,90,73,50,86,93,86,89,70,77,50,78,85,95,79,57,108,105,109,47,79,82,62,81,91,70,99,60,122,95,85
"COG0362",91,170,45,200,227,62,9,118,146,168,165,164,97,111,111,61,116,80,73,106,128,128,162,136,151,356,66,147,70,139,178,73,40,57,133,113,308,121,189,9,44,89,42,95,69,46,116,158,115,97,110,123,52,53,6,13,90,97,70,113,173,32,209,109,31,149,112,122,139,107,80,114,152,76,204,128,50,114,188,127,132,32,153,120,235,18,30,42,155,144,32,149,97,10,144,92,155,63,120,91
"COG0363",655,498,377,398,500,275,590,431,594,604,424,430,389,448,457,270,348,359,258,445,481,476,373,532,429,473,500,374,281,375,608,302,342,360,348,560,273,258,484,768,984,313,289,326,486,371,489,611,496,242,211,248,192,136,233,155,118,259,179,280,268,141,170,183,176,241,251,215,219,218,163,260,288,226,237,306,194,192,250,265,246,256,211,217,289,196,158,214,281,263,193,244,210,337,222,302,199,149,248,134
"COG0364",98,174,46,149,199,54,7,114,217,175,139,162,112,145,160,58,72,82,71,143,132,140,142,201,140,236,102,109,92,111,135,72,47,68,120,182,189,109,168,11,37,152,70,115,99,61,169,178,146,145,126,156,55,91,6,20,49,154,76,101,154,23,228,135,30,180,127,140,171,141,79,141,175,124,230,100,42,126,163,184,160,46,112,153,225,22,25,36,194,199,42,188,119,12,150,71,153,70,129,75
"COG0365",292,222,96,26,229,195,256,206,227,282,177,179,208,283,230,96,118,134,129,198,178,234,107,231,184,64,193,135,149,237,222,179,173,208,242,275,20,72,196,320,214,268,157,207,246,174,221,277,266,24,230,234,188,213,208,73,204,335,163,226,275,360,45,239,181,243,234,218,233,214,131,242,265,160,211,160,198,179,175,301,170,172,241,209,206,233,185,157,230,293,176,217,161,179,165,239,185,145,231,124
"COG0366",2060,882,1857,2109,606,1825,1656,1163,761,1154,939,985,884,939,1080,1766,1072,1109,1065,1019,1514,1174,1730,891,691,3173,1575,1238,1311,1354,913,1721,1257,1146,1470,1124,2342,1783,651,2019,2594,1315,1227,889,1107,1538,1384,961,1148,1764,1146,1219,1392,1262,1811,1831,1262,1010,1307,2594,907,2291,1648,1128,1699,1128,1586,1330,994,1201,1105,908,737,1356,861,1263,1510,1009,668,944,1317,1246,1097,1025,839,1564,1140,1572,651,940,1739,1146,1129,2253,1005,1417,963,1580,1306,767
"COG0367",304,252,292,220,287,316,183,219,201,220,300,381,201,543,338,431,323,309,267,291,360,342,329,296,184,274,252,373,274,310,143,315,355,308,187,309,137,471,198,352,277,257,336,220,257,254,321,263,285,296,344,376,418,265,332,385,383,293,362,297,250,384,308,310,450,254,265,259,386,296,303,318,223,385,155,226,328,390,277,241,313,347,271,243,253,320,369,379,174,294,315,299,280,366,304,279,388,462,323,711
"COG0368",63,82,89,101,46,50,38,65,56,60,94,73,55,71,119,105,77,119,91,84,72,46,90,66,57,51,70,76,121,101,36,86,76,90,40,61,124,59,45,13,36,94,94,93,49,80,53,76,57,61,60,74,88,95,50,96,63,64,103,63,45,16,138,59,100,75,73,76,69,67,62,71,54,67,75,70,107,76,75,47,81,65,57,73,73,55,85,52,46,79,69,56,82,49,86,38,89,85,53,65
"COG0369",20,13,3,0,4,0,0,6,0,9,5,2,38,1,10,1,0,1,42,2,1,0,1,1,9,10,1,1,35,0,15,0,0,17,103,5,0,2,1,1,7,61,0,6,10,1,5,5,1,16,3,0,23,59,5,0,15,2,17,35,3,5,12,2,1,7,3,0,7,9,1,8,5,1,2,0,4,1,9,6,0,8,16,0,1,4,0,1,2,2,0,1,0,3,1,0,25,0,0,0
"COG0370",692,529,701,647,354,740,569,642,451,514,595,564,552,702,645,748,624,926,552,559,718,622,542,386,421,275,464,634,691,632,446,796,766,895,520,675,667,685,309,455,585,517,840,688,487,760,592,544,634,554,734,645,721,702,727,882,901,673,782,566,433,769,332,770,914,587,545,509,718,468,627,529,422,719,392,519,1170,633,624,405,579,685,466,579,467,742,825,842,395,532,705,581,518,616,576,525,533,770,619,587
"COG0371",97,54,97,262,68,104,50,178,55,101,90,96,129,102,87,148,148,101,136,68,146,103,131,79,218,74,44,128,154,119,64,119,95,139,117,67,409,162,182,23,44,261,132,120,108,128,123,41,67,250,83,84,113,151,54,216,183,88,134,153,50,61,139,104,106,124,104,125,71,178,137,77,66,132,52,138,119,96,83,68,73,126,118,257,76,102,146,91,82,110,137,74,109,106,56,62,86,236,139,92
"COG0372",357,313,379,377,289,310,348,344,273,261,251,343,312,307,390,374,322,339,334,257,354,342,344,249,195,426,269,365,301,435,257,357,411,367,251,288,431,444,272,334,362,247,488,268,340,337,314,327,277,247,361,351,480,363,350,528,279,324,417,376,290,245,191,379,386,353,320,346,323,303,307,275,215,333,324,331,372,438,295,235,206,375,253,278,271,447,326,247,235,288,344,339,306,365,384,384,341,400,291,233
"COG0373",48,25,25,110,16,47,30,56,33,68,52,21,45,73,92,90,83,48,95,18,54,64,65,25,54,31,39,34,55,48,34,30,51,58,85,28,197,170,52,8,26,96,48,64,48,48,79,25,19,88,31,30,68,93,37,74,55,40,40,79,32,36,80,46,33,44,31,55,30,59,39,55,19,31,40,70,45,90,43,25,22,52,78,20,31,40,70,47,21,36,38,49,38,28,53,30,27,40,32,22
"COG0374",57,27,13,14,34,12,7,50,41,139,46,31,22,30,44,23,71,29,69,3,16,10,17,27,27,39,15,17,88,78,20,6,30,35,197,35,322,123,24,15,28,273,6,45,49,6,43,26,17,33,18,6,44,157,2,5,12,30,40,165,25,26,116,34,7,37,26,73,72,35,55,66,51,10,54,133,21,28,50,65,32,29,111,22,55,9,21,6,26,18,22,12,17,17,19,50,50,13,18,17
"COG0375",33,14,26,6,14,8,14,31,13,42,10,15,18,16,19,20,41,19,56,16,40,17,29,12,3,13,10,23,35,50,18,27,30,34,81,13,75,34,20,7,13,79,27,40,28,32,14,28,21,22,19,20,30,56,18,39,44,24,23,73,16,9,42,33,34,26,15,21,33,13,39,21,19,37,17,40,60,11,16,24,11,31,40,5,13,23,22,14,13,12,23,26,11,19,12,17,40,29,16,20
"COG0376",1,9,2,0,11,0,1,18,4,9,1,3,32,1,12,1,0,7,24,1,3,1,1,8,19,27,1,2,31,2,21,0,1,0,79,1,1,7,10,2,9,126,0,12,14,1,8,7,0,11,0,0,25,94,4,0,9,2,3,37,4,16,12,0,0,3,5,0,1,29,1,6,13,0,1,1,1,2,17,11,0,8,25,7,7,0,0,0,1,4,0,0,0,0,2,1,21,0,1,0
"COG0377",111,78,48,2,46,89,154,69,62,66,44,40,68,47,37,14,47,22,34,46,58,45,66,69,54,9,126,23,49,25,82,46,58,63,61,76,1,2,49,177,125,45,26,48,96,36,48,52,73,6,57,68,51,51,88,30,25,50,53,129,66,230,9,34,41,52,97,45,75,53,65,61,73,58,58,102,27,40,43,76,68,95,103,52,41,92,54,76,39,65,79,64,38,86,52,134,42,33,42,38
"COG0378",60,16,55,23,34,56,17,57,21,74,35,27,76,55,66,88,104,43,209,25,36,60,82,26,6,37,34,54,79,143,54,54,49,57,80,28,220,237,47,5,23,67,70,77,52,56,36,19,45,85,41,30,107,90,91,103,88,39,93,79,32,9,72,76,48,45,43,62,62,50,80,41,21,47,86,96,110,67,19,21,46,50,77,20,21,42,50,37,42,19,52,41,32,57,35,49,48,64,50,27
"COG0379",153,172,234,209,133,248,219,207,177,182,154,142,155,162,181,181,149,100,150,166,180,191,134,200,155,127,319,171,146,194,127,181,183,160,131,190,169,219,120,274,166,108,151,154,277,191,148,139,158,126,164,222,174,173,243,176,122,191,179,208,182,273,107,172,181,201,133,199,171,213,174,180,128,165,170,333,110,175,141,191,193,245,266,111,181,219,188,236,111,201,144,163,160,238,170,161,127,155,210,102
"COG0380",48,116,59,17,138,47,10,81,153,99,56,89,84,80,87,43,47,49,40,42,88,77,10,163,99,17,52,82,62,81,66,37,31,42,71,64,3,41,102,4,44,104,34,54,62,42,39,87,83,14,77,81,47,88,13,12,28,119,38,29,118,11,55,108,27,65,80,84,107,88,27,98,97,35,146,35,13,74,143,94,46,24,71,66,126,13,30,17,179,109,32,47,77,2,72,67,75,33,82,85
"COG0381",288,341,326,191,279,248,1029,344,393,403,289,282,227,302,350,193,339,249,269,371,289,325,212,441,328,128,200,264,300,257,655,240,185,236,307,372,61,262,350,347,246,194,253,406,288,210,745,365,367,238,220,372,171,173,234,123,276,443,207,177,484,325,313,249,251,390,461,306,277,202,285,418,381,254,293,266,298,212,385,397,340,217,243,267,291,241,119,249,511,347,324,426,366,246,230,281,319,188,365,465
"COG0382",69,13,29,9,16,88,94,41,3,48,16,11,21,15,25,16,58,13,32,20,13,36,55,8,4,12,160,7,28,50,36,32,19,56,61,6,128,2,12,263,73,99,23,37,12,66,3,26,27,6,14,16,34,58,101,27,87,15,32,192,10,235,23,16,13,6,48,46,12,8,23,16,82,8,24,168,30,13,7,2,82,105,57,4,14,125,28,97,52,9,56,12,24,109,14,84,14,18,45,11
"COG0383",280,227,189,307,257,153,59,266,201,154,91,340,109,437,320,237,168,183,88,384,465,605,111,403,348,290,130,254,432,210,979,187,371,352,418,226,59,136,392,88,48,342,300,421,468,169,546,359,379,222,296,349,339,212,146,93,484,685,319,182,396,46,395,419,432,468,435,279,530,250,449,532,396,368,198,34,557,272,310,266,373,265,218,600,241,185,279,116,379,199,492,602,327,128,226,225,341,433,283,273
"COG0384",10,7,7,23,14,6,4,33,7,9,11,9,62,20,6,5,12,11,10,4,5,12,7,4,57,10,7,8,48,1,48,3,4,38,66,8,12,9,12,1,9,62,4,26,14,18,20,8,2,46,24,1,5,26,12,6,19,15,2,20,5,3,37,5,6,14,18,2,19,8,18,18,11,23,5,0,30,5,8,27,10,11,7,11,26,9,1,3,8,6,8,32,9,2,1,8,12,6,1,7
"COG0385",162,100,160,318,42,84,238,176,29,95,87,121,68,87,68,114,71,86,102,73,88,104,298,87,52,266,65,91,101,89,39,51,50,114,135,106,299,94,18,270,308,100,92,140,79,64,109,124,50,187,67,85,95,116,391,244,64,110,117,238,40,197,153,76,63,66,149,119,79,122,112,93,20,89,62,152,66,90,37,67,68,55,102,69,60,109,101,58,33,89,99,79,72,213,69,166,85,53,64,83
"COG0386",10,59,28,67,94,86,32,38,82,32,40,56,29,31,39,28,37,12,51,47,33,34,26,57,93,16,104,59,37,65,52,14,22,22,34,38,7,13,108,75,18,20,17,65,55,53,47,37,36,42,27,38,20,24,90,9,39,24,28,62,68,122,59,34,12,48,28,64,27,57,28,41,46,18,110,120,20,48,128,77,31,64,31,50,78,55,12,80,89,64,13,33,66,71,42,21,55,21,51,33
"COG0387",0,10,1,0,6,0,0,9,5,4,0,1,38,0,6,2,0,1,40,0,2,0,0,1,15,16,3,1,15,0,18,0,0,2,60,1,0,3,4,6,3,97,0,10,6,0,7,5,0,5,0,0,11,17,1,1,5,2,3,11,1,1,9,0,0,3,2,0,0,8,1,3,6,0,1,3,0,1,10,2,0,2,2,2,3,0,0,0,0,0,0,0,1,1,0,1,15,0,1,0
"COG0388",816,707,749,919,682,650,922,771,662,788,662,676,586,732,677,618,729,601,490,621,631,672,669,668,593,498,802,620,577,587,644,607,730,772,481,663,464,438,547,714,963,400,573,628,573,650,538,668,773,347,744,756,636,503,716,608,530,750,648,693,676,925,386,770,571,743,764,552,724,622,634,558,700,751,648,844,625,606,600,671,571,770,689,564,702,765,628,634,671,737,678,685,599,649,687,906,640,574,637,639
"COG0389",274,299,480,576,229,434,419,425,227,260,271,304,357,415,448,517,438,546,420,325,395,397,527,216,294,751,405,372,471,316,232,497,366,479,557,343,373,448,266,473,339,436,472,411,496,425,377,239,346,579,367,359,463,413,368,513,476,387,435,421,291,445,423,383,521,292,413,303,372,409,425,319,270,397,231,495,610,463,250,298,303,392,366,401,207,523,479,460,259,333,468,334,347,650,431,336,357,483,355,578
"COG0390",27,53,25,58,58,26,22,42,79,50,26,45,54,43,55,19,16,30,37,50,55,61,49,69,56,176,37,32,41,36,89,25,22,21,68,53,59,81,71,3,21,65,50,54,42,63,103,80,78,59,37,51,40,81,7,8,29,55,25,57,73,88,170,44,12,67,50,36,55,56,24,63,100,58,46,20,16,42,56,85,38,20,49,88,59,23,14,77,84,73,26,80,53,3,49,44,35,20,38,38
"COG0391",12,10,6,49,9,4,9,21,2,16,8,5,19,29,16,27,25,21,51,6,13,11,63,18,36,20,8,10,10,15,19,3,19,23,9,5,59,54,11,5,5,24,35,30,12,13,10,2,5,91,58,13,17,30,22,24,193,18,17,52,23,24,186,9,62,21,15,27,17,24,111,34,24,24,13,56,40,17,24,20,22,25,34,11,27,64,84,68,18,19,28,22,5,41,39,28,14,39,14,219
"COG0392",54,28,119,317,32,58,62,67,28,44,47,56,46,43,60,151,87,36,115,75,100,111,170,41,107,511,48,85,91,77,23,77,75,50,144,38,323,311,28,76,29,113,63,88,52,82,79,28,40,406,98,55,106,119,33,128,54,72,87,145,47,16,346,62,66,50,44,80,60,92,118,35,24,59,38,63,110,57,26,39,67,41,47,24,30,108,148,126,21,35,58,57,40,115,43,19,77,78,76,72
"COG0393",77,59,41,59,84,39,92,60,65,66,64,93,35,85,78,34,79,81,38,43,80,80,37,114,65,35,66,91,36,88,96,47,147,56,57,73,7,40,111,61,41,28,104,70,53,49,61,89,61,46,16,34,20,31,24,23,23,56,23,30,41,6,57,21,26,40,27,37,24,56,16,55,35,46,45,38,4,36,42,61,30,35,46,39,42,36,19,29,25,45,24,42,32,22,45,26,38,20,45,29
"COG0394",250,307,243,303,245,167,283,239,278,174,283,279,211,213,177,251,221,193,182,157,250,238,239,196,203,497,296,278,164,241,143,212,191,174,188,195,379,114,236,162,199,160,150,204,240,181,235,247,232,197,206,191,226,204,129,257,191,177,228,187,183,184,320,213,173,196,208,184,195,262,262,205,215,185,288,214,166,181,309,193,152,275,240,168,241,204,216,195,210,241,148,190,203,185,215,230,230,154,245,184
"COG0395",586,492,1540,1869,393,634,468,723,251,270,691,582,463,601,596,1517,775,1083,945,646,777,929,655,355,629,2547,497,843,1322,588,323,1461,1272,713,921,594,1456,952,557,208,318,1317,947,618,717,1357,1040,650,441,1631,649,817,905,979,284,1295,1170,629,1057,565,413,165,1710,687,1718,680,643,831,746,932,486,604,396,1252,341,332,1377,770,340,338,1016,833,279,1802,276,752,1068,973,693,641,1612,612,1056,823,746,141,850,1707,1127,647
"COG0396",221,135,152,181,99,179,188,180,149,187,123,134,125,177,174,172,190,100,123,162,165,200,168,166,124,154,183,153,161,156,156,185,168,159,187,176,281,178,125,198,175,82,159,171,188,193,207,158,179,172,198,193,193,130,130,135,262,186,169,200,145,214,203,160,217,157,125,167,191,135,196,141,156,198,104,175,217,120,94,185,191,187,208,151,136,206,207,164,103,210,177,182,136,190,154,213,119,213,119,249
"COG0397",2,6,0,0,3,0,0,8,1,8,2,2,21,1,9,2,0,3,47,0,2,0,4,5,7,16,4,1,20,1,18,0,1,1,80,1,1,2,4,4,5,72,1,13,11,0,5,2,0,11,0,0,20,53,4,3,6,4,3,27,3,11,28,2,0,5,3,0,0,5,0,4,5,1,0,0,0,2,5,9,0,4,7,6,4,1,1,1,1,4,0,0,1,4,0,1,29,1,1,0
"COG0398",17,28,29,222,12,13,14,132,30,29,24,23,50,22,36,48,53,52,73,9,41,58,128,20,84,50,18,31,39,33,17,33,52,64,90,25,148,54,45,9,18,139,38,78,34,39,37,22,15,48,42,35,40,82,35,45,129,24,22,71,18,24,120,38,62,25,22,32,38,58,75,22,46,46,22,29,65,20,21,48,28,34,25,62,17,34,54,32,24,37,39,23,44,24,17,28,32,73,18,155
"COG0399",446,321,389,188,534,436,986,468,570,543,378,519,334,457,480,391,386,454,330,610,471,543,252,728,483,154,475,476,587,601,982,584,308,393,314,415,288,621,618,480,360,385,561,564,472,505,916,632,661,262,503,424,510,431,531,375,614,645,403,402,568,385,370,476,430,715,465,574,615,463,343,695,732,796,444,530,276,494,544,725,593,472,326,804,520,374,241,539,490,420,448,741,608,311,451,266,606,539,418,531
"COG0400",3,12,1,0,8,1,2,9,19,5,3,7,22,0,6,3,4,1,9,2,2,5,9,4,7,88,1,1,13,0,9,4,10,3,73,3,93,4,4,2,7,65,0,10,8,2,3,5,0,12,0,0,13,44,0,0,12,2,0,49,3,7,7,1,0,2,1,0,0,13,5,6,6,0,3,0,7,0,3,8,0,8,4,2,8,0,1,2,0,6,8,1,2,0,2,0,11,5,1,5
"COG0401",0,2,0,0,1,0,0,5,0,2,0,0,7,0,0,0,0,0,6,1,0,0,0,0,3,2,1,0,2,0,3,0,0,1,13,0,0,1,0,1,0,15,0,0,3,0,1,1,0,1,0,0,2,6,0,0,2,0,0,8,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0402",151,116,168,566,289,164,55,331,145,167,221,145,256,281,203,139,246,212,328,101,246,207,383,125,410,521,109,165,274,190,223,183,187,338,533,147,494,210,220,53,119,754,150,425,213,183,222,132,173,353,326,118,235,352,138,304,488,220,184,318,125,72,337,198,273,198,155,180,213,276,272,295,194,242,95,74,540,170,191,234,272,163,182,157,157,136,204,96,114,244,221,155,170,115,97,101,181,248,180,173
"COG0403",177,293,106,30,349,111,66,239,287,385,249,290,153,290,241,86,157,158,92,193,263,219,60,292,282,40,151,184,251,188,322,173,109,175,305,379,225,23,298,21,136,235,116,181,237,171,206,272,360,13,269,285,214,187,62,27,130,300,146,140,343,105,63,281,162,297,240,216,195,189,219,257,388,206,242,170,100,193,276,269,308,96,263,206,333,70,128,171,353,330,102,292,209,17,228,280,231,118,156,125
"COG0404",141,203,74,55,226,79,54,167,179,203,114,186,179,162,128,89,141,86,76,118,170,140,35,162,168,26,114,163,130,136,175,128,121,122,148,157,183,53,212,14,90,116,89,188,146,104,100,196,192,26,169,138,80,104,61,37,93,167,122,86,160,104,102,145,100,141,100,168,130,129,179,190,175,131,224,132,78,104,196,160,204,81,169,126,179,89,119,132,198,158,75,167,158,24,131,167,132,90,160,141
"COG0405",13,17,9,86,58,9,11,46,16,15,16,18,60,66,25,6,21,11,36,12,6,18,64,6,149,9,13,20,54,7,40,9,25,52,50,19,12,42,9,11,79,150,8,68,24,4,24,9,5,15,27,5,22,39,93,30,30,22,24,63,8,28,9,19,14,33,21,17,15,10,25,58,9,20,7,5,28,19,47,52,6,29,22,26,72,14,12,4,20,30,15,7,14,23,7,17,25,8,11,24
"COG0406",228,236,282,668,146,236,237,268,124,144,257,224,192,199,213,409,247,371,302,238,238,282,597,142,159,976,211,302,234,293,76,256,279,276,233,162,656,600,134,166,192,181,339,223,200,318,176,149,179,554,286,212,361,275,214,357,340,169,273,332,142,219,915,284,257,142,204,180,175,231,299,127,135,235,151,163,415,253,156,123,174,218,176,199,128,325,316,293,144,185,235,184,222,275,209,182,308,336,218,202
"COG0407",22,64,34,20,143,30,16,54,79,60,60,87,75,69,51,40,48,32,52,58,53,30,15,51,85,71,39,79,56,77,137,22,21,59,112,59,5,93,187,10,22,138,17,46,115,37,154,166,39,95,53,41,54,86,19,24,44,55,72,64,90,16,73,88,32,69,63,53,37,63,51,132,121,67,115,23,59,52,110,103,81,29,40,72,116,34,37,21,128,43,41,96,61,27,42,33,122,42,32,65
"COG0408",1,4,0,0,2,0,0,2,1,4,0,1,20,1,7,0,0,1,14,0,0,0,1,2,3,8,0,0,11,0,9,0,0,0,18,1,0,3,0,1,5,58,0,4,9,1,2,2,0,5,0,1,8,18,2,0,6,2,1,12,2,6,6,1,0,0,0,0,0,7,0,2,3,0,1,0,0,0,7,4,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0
"COG0409",30,13,10,49,12,3,12,54,36,73,24,18,30,14,38,41,49,11,49,6,42,29,74,22,10,20,8,19,40,55,30,9,18,31,91,16,220,71,22,4,13,103,15,20,17,16,44,14,17,50,9,22,25,77,11,59,18,22,39,75,18,15,89,26,18,20,20,41,34,29,45,24,19,9,39,65,18,18,22,32,29,14,63,10,37,12,24,9,23,13,13,12,9,18,18,26,27,15,14,15
"COG0410",98,65,82,149,51,69,41,79,26,54,102,92,122,81,49,90,119,175,139,80,81,127,84,50,109,187,40,78,136,48,77,90,81,117,73,92,213,101,61,10,67,165,102,148,50,97,103,102,69,121,107,70,75,75,137,145,192,93,88,91,50,28,114,96,164,48,56,97,83,62,134,43,46,127,61,50,232,112,37,38,49,53,70,79,50,91,108,73,37,86,120,84,71,70,53,29,86,122,72,70
"COG0411",121,65,76,189,54,69,50,98,38,77,98,87,113,84,53,102,91,201,93,80,109,115,83,52,119,198,33,89,144,56,78,81,75,122,96,107,221,97,64,25,66,179,83,145,53,86,96,126,66,142,87,69,65,108,47,124,171,109,108,105,66,46,111,87,172,51,51,85,108,76,124,62,50,130,33,54,279,92,45,65,64,59,76,91,59,93,103,65,22,74,123,88,83,58,70,31,101,105,65,87
"COG0412",3,19,2,0,18,0,1,10,6,13,2,1,43,1,13,1,0,4,38,1,2,0,2,5,43,20,1,4,46,0,22,0,2,4,96,1,0,10,5,4,15,162,0,21,22,1,13,2,0,9,0,1,29,89,0,0,11,3,6,66,6,16,24,1,0,2,7,0,0,17,0,12,13,1,2,1,0,1,6,8,3,18,10,6,4,0,0,0,6,6,0,0,0,0,3,0,36,0,2,0
"COG0413",161,135,110,81,97,103,194,107,118,189,115,125,122,152,92,46,103,92,79,125,102,96,107,188,36,31,183,100,130,116,97,144,98,97,87,148,123,55,93,204,181,68,117,80,127,145,117,124,140,36,102,112,102,65,160,68,79,129,108,161,138,160,43,132,98,159,137,161,141,105,134,171,121,123,112,195,42,104,116,132,86,124,137,78,136,170,139,154,114,153,114,127,99,97,112,220,86,77,128,86
"COG0414",190,169,139,98,142,133,271,156,162,181,153,173,151,141,127,87,158,94,104,140,104,140,163,159,133,50,189,145,135,118,171,129,94,175,137,168,139,69,143,261,210,122,147,127,140,148,139,155,137,77,141,162,125,120,185,130,111,151,128,175,139,227,92,136,108,141,174,165,152,174,148,144,157,122,138,175,73,114,126,197,174,179,167,132,175,178,130,165,130,139,134,142,133,143,141,217,104,103,192,94
"COG0415",2,10,0,0,6,0,2,10,0,5,3,0,27,1,6,0,0,3,19,0,3,0,0,2,11,12,0,2,13,0,20,1,1,5,62,2,0,0,5,2,5,79,0,12,11,1,3,3,1,9,1,0,15,39,16,0,12,0,0,26,2,5,4,1,0,0,4,0,0,3,1,5,6,1,0,0,0,3,3,11,41,5,4,6,5,1,0,3,3,2,0,1,2,4,0,0,11,3,1,0
"COG0416",123,77,128,182,40,104,58,118,34,79,131,108,100,109,125,244,158,164,199,77,154,101,149,72,49,76,57,126,170,133,48,194,137,203,140,94,212,244,70,21,84,151,182,121,94,119,78,47,101,247,142,95,181,188,132,154,208,114,117,75,60,28,198,158,202,74,58,125,120,78,166,91,25,147,55,103,273,143,59,50,71,94,79,69,42,131,151,136,36,47,111,103,97,91,141,58,96,154,85,176
"COG0417",2,10,2,0,7,0,1,13,3,13,3,5,66,1,14,2,1,4,37,1,6,0,2,1,11,12,5,4,62,0,23,0,0,5,93,2,3,4,14,0,9,202,0,15,18,0,12,8,2,18,0,0,27,76,5,0,19,2,6,66,5,9,25,0,4,3,10,0,0,15,0,12,12,1,0,1,9,2,6,10,1,7,22,3,7,1,1,0,3,2,4,0,0,0,0,1,34,0,0,1
"COG0418",16,8,1,0,5,0,0,10,0,4,3,4,29,0,4,2,0,1,20,0,1,0,1,2,3,6,4,1,38,0,8,0,1,11,72,2,0,4,2,3,2,78,0,14,13,0,3,4,0,3,1,1,4,14,5,0,9,0,0,15,1,2,4,1,0,1,1,0,1,4,0,2,2,0,0,0,2,0,3,3,1,3,6,1,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0
"COG0419",586,364,285,357,452,279,329,370,418,494,518,358,297,354,417,438,686,496,344,428,617,285,378,451,216,238,409,365,422,461,211,309,482,464,291,343,428,666,233,535,654,212,318,316,410,434,333,263,272,591,274,534,393,454,538,428,367,653,406,370,532,299,277,425,467,437,452,487,431,405,422,314,834,214,421,611,347,430,501,369,285,483,686,234,511,580,403,635,555,314,723,247,382,388,443,533,739,371,369,436
"COG0420",270,224,236,302,324,155,267,229,236,233,279,268,218,215,230,347,351,340,288,206,208,206,376,234,194,201,150,281,248,272,149,235,325,334,146,191,268,412,211,196,239,225,432,251,220,267,242,219,183,345,279,244,299,254,156,331,302,241,292,200,202,66,364,323,355,193,235,204,233,303,278,209,237,216,270,149,269,287,273,189,126,278,213,248,213,415,251,344,201,251,258,243,260,222,335,249,294,253,269,280
"COG0421",59,45,144,92,20,75,37,75,24,45,95,59,71,64,66,111,83,115,114,51,34,63,86,43,28,46,50,60,92,109,19,78,115,85,71,52,109,94,35,10,49,113,73,77,51,138,86,41,57,100,54,60,110,118,40,123,94,45,125,64,37,21,81,71,129,62,63,99,52,59,57,61,21,69,26,50,83,84,38,20,28,64,42,23,33,73,87,88,16,52,89,53,92,66,35,18,70,137,85,40
"COG0422",345,257,357,269,323,276,294,225,286,322,324,384,252,260,230,163,202,326,195,219,225,217,310,296,196,453,281,268,194,239,308,200,231,207,190,242,365,208,221,285,443,207,247,204,157,267,201,309,250,175,222,271,225,237,278,226,146,272,255,372,259,472,168,235,184,229,282,210,287,236,181,199,213,224,231,348,135,277,313,222,177,251,195,171,291,255,196,271,246,286,188,243,181,242,239,266,332,151,258,144
