"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG0834",730,511,604,640,426,369,631,1553,508,323,1134,775,455,496,545,480,1362,521,714,333,506,552,517,430,435,423,845,358,843,588,467,428,520,339,1282,477,686,464,454,381,567,1038,1238,295,467,349,345,474,431,450,512,534,426,972,553,669,1235,595,321,680,497,505,404,381,665,599,496,396,778,402,394,342,416,406,513,612,699,484,379,554,708,933,411,417,562,532,488,467,481,432,665,567,823,497,408,699,357,581,776,446
"COG0835",23,62,27,158,29,4,55,5,44,29,44,159,133,56,99,131,6,132,60,11,89,17,125,29,13,50,7,8,37,89,49,79,84,69,47,68,164,19,73,28,97,181,248,7,70,6,22,30,33,46,86,70,37,8,111,92,26,32,4,200,63,23,55,9,40,158,21,26,71,58,42,51,50,73,59,65,201,80,64,71,92,118,36,6,53,64,99,66,47,33,61,69,33,16,50,136,9,32,86,62
"COG0836",121,249,295,339,256,514,560,33,324,253,110,393,403,291,306,490,43,389,156,358,238,352,296,565,294,389,38,299,168,323,344,460,364,369,319,347,430,240,240,375,454,263,240,332,466,254,356,416,256,305,290,265,698,15,356,204,51,147,394,283,259,200,251,771,299,299,215,202,291,356,159,294,246,299,397,205,291,307,269,211,224,314,439,258,423,328,331,231,335,303,255,814,469,170,274,315,312,298,231,235
"COG0837",6,0,13,3,3,3,0,7,2,7,4,52,3,1,0,0,16,1,6,5,1,2,1,1,8,1,6,9,64,9,1,1,12,1,1,11,12,0,1,0,0,21,3,5,0,9,3,1,4,0,1,0,1,0,0,0,0,16,7,0,0,13,1,2,8,0,7,3,1,6,0,1,1,1,3,1,0,1,4,12,25,0,1,2,1,1,0,0,10,9,11,22,47,3,0,0,1,7,47,1
"COG0838",28,65,30,44,64,89,53,2,97,66,11,40,39,52,48,65,9,34,25,42,86,26,51,112,98,51,9,71,50,58,56,55,66,71,36,83,41,71,56,80,27,35,6,74,57,72,76,83,75,78,77,53,96,2,29,42,15,29,43,31,56,40,67,94,61,25,64,74,40,50,46,43,58,44,81,38,20,56,69,42,34,26,65,50,80,48,57,55,62,65,53,75,54,52,58,49,60,57,29,58
"COG0839",57,97,56,69,100,162,116,3,136,110,10,71,106,46,80,112,14,54,39,67,102,70,97,162,138,118,11,100,70,80,86,90,87,148,47,99,45,112,81,139,59,35,18,130,108,114,154,109,128,117,105,82,139,9,64,78,19,26,154,58,102,86,81,181,76,57,119,131,74,111,45,84,80,58,108,43,28,76,120,71,76,29,103,92,92,74,121,73,99,126,81,127,113,67,76,77,80,99,55,117
"COG0840",175,890,379,1838,293,66,682,48,335,425,341,989,1633,627,888,1303,73,1827,685,124,692,134,825,301,119,651,105,147,417,773,533,1248,981,620,726,798,2332,268,983,305,1061,1432,1991,172,658,76,213,428,309,576,1209,767,540,82,1011,979,471,333,109,1700,949,128,1031,95,432,1719,245,339,576,667,334,590,488,1006,620,973,3813,1260,927,957,1152,1377,673,147,491,961,1025,718,970,306,506,613,557,182,808,2241,312,260,1199,889
"COG0841",1992,3252,2890,2086,3543,3576,781,332,3507,3739,508,1024,2760,1681,1989,1918,644,1900,1310,4004,2749,2453,2415,2861,3397,4875,504,4056,2336,3624,2736,1958,3003,3523,1170,2520,1901,3821,2757,2872,842,1374,602,3699,2419,4000,3888,2190,4477,3629,2554,2432,1015,1185,1697,1958,1132,1998,4730,1889,3086,2817,3233,1844,2240,1627,3590,4480,2119,3003,1942,4465,3211,3271,3203,1666,1256,2449,4059,3049,2610,814,2885,3676,1111,1800,2981,3049,3877,3165,2423,2089,1669,2650,2251,2553,3571,3194,1862,3100
"COG0842",482,724,700,485,810,772,539,547,726,952,196,627,682,419,633,617,172,526,391,1042,633,478,826,1055,805,761,357,962,531,658,618,628,722,804,547,681,445,883,609,827,426,462,629,985,691,882,871,743,725,766,651,644,620,189,470,557,508,511,891,656,684,637,705,601,610,544,807,939,682,951,674,981,805,646,855,370,351,624,836,833,507,296,660,708,603,436,592,823,796,808,635,669,526,607,630,441,706,682,507,840
"COG0843",25,0,8,0,1,5,1,26,1,3,14,3,3,0,206,0,14,1,17,9,8,5,1,0,8,0,9,7,73,12,0,2,14,4,0,6,25,7,0,0,1,42,0,3,0,8,1,3,0,1,0,0,0,0,1,2,0,11,12,0,1,14,0,5,9,0,7,4,1,5,0,4,3,0,3,0,2,0,3,7,25,0,2,0,1,34,1,0,9,12,11,14,38,1,0,1,0,4,46,0
"COG0845",1434,2187,2142,1773,2544,2730,1338,510,2600,3016,456,1504,2214,1463,1699,1774,487,1522,1117,3351,2073,1676,2018,2521,2713,2938,785,3068,1482,2449,1953,1616,2429,2781,1328,2165,1398,2641,2082,2386,1171,1221,610,3232,2075,2845,3170,1928,2638,2538,1140,1015,677,428,762,798,437,768,1617,715,1115,1018,1139,878,911,713,1364,1414,866,1459,729,1656,1313,1274,1273,609,536,956,1438,1237,857,479,1261,1180,731,770,1133,1231,1459,1322,1035,889,772,947,960,869,1280,1193,697,1169
"COG0846",262,251,125,379,204,181,289,297,192,159,520,354,127,264,256,239,309,281,296,98,312,534,285,245,234,244,227,165,164,212,257,277,258,154,335,185,311,218,258,204,411,272,473,195,368,161,142,323,237,160,223,244,287,228,239,334,333,175,169,292,214,241,240,339,231,284,198,158,303,250,202,164,194,200,185,234,327,259,186,220,178,408,191,250,262,300,232,194,203,336,221,339,275,255,232,363,221,281,234,215
"COG0847",92,195,121,167,191,303,259,326,288,249,153,395,177,105,176,277,116,152,156,236,209,125,206,338,270,253,63,231,232,187,196,187,179,257,373,280,159,187,190,237,165,171,378,263,238,223,233,201,217,258,214,137,451,96,183,153,98,121,189,145,190,161,209,517,237,177,204,201,157,196,139,203,159,120,265,110,90,186,218,159,215,95,272,196,185,420,171,198,201,217,269,254,232,201,136,186,226,201,196,212
"COG0848",23,2,81,5,16,27,11,53,23,9,8,67,11,16,36,12,10,13,9,53,7,13,12,28,22,30,9,34,59,15,7,11,19,42,38,24,20,18,11,51,10,84,91,38,19,43,42,10,16,56,7,10,12,156,27,9,23,14,28,9,11,12,3,12,25,4,33,20,27,18,12,21,20,6,18,2,19,11,20,35,25,9,23,25,11,15,36,16,40,34,43,38,68,11,5,23,24,16,46,11
"COG0849",91,168,130,131,121,261,337,210,133,125,85,364,131,209,193,300,53,278,229,122,110,75,229,271,121,255,36,158,185,201,132,160,159,107,246,163,169,137,152,278,262,172,242,141,291,111,182,255,150,168,137,96,422,10,163,109,28,230,198,215,133,135,183,365,162,183,135,141,157,157,315,191,143,152,239,188,97,181,141,184,211,165,355,217,293,228,112,145,195,126,87,317,357,97,106,203,184,189,141,202
"COG0850",16,28,32,60,24,16,29,43,15,17,52,54,31,81,58,43,25,74,66,11,22,23,40,19,7,24,11,10,50,52,50,49,34,17,35,28,80,15,48,27,47,79,93,11,16,6,14,22,10,23,30,40,17,54,58,52,39,53,18,62,24,27,38,13,31,68,27,14,28,23,36,7,25,30,21,50,104,44,27,36,57,78,29,4,56,51,43,23,35,19,31,28,38,19,38,66,25,10,67,26
"COG0851",11,10,28,20,7,11,17,23,12,12,12,36,35,36,18,18,10,29,69,7,16,10,13,7,3,8,35,5,28,28,29,33,12,14,15,18,30,6,18,12,17,42,20,6,8,12,10,15,4,13,15,18,7,31,28,30,15,33,14,20,5,16,15,0,15,28,10,14,9,6,70,4,5,9,10,46,49,5,13,20,22,32,17,3,23,24,24,14,14,10,18,15,16,7,22,24,8,8,36,4
"COG0852",101,166,128,88,219,218,190,13,216,182,19,120,175,154,102,158,20,174,72,190,174,110,189,260,235,246,22,185,156,142,169,139,180,187,58,186,138,220,151,173,96,40,17,213,245,190,226,204,214,210,132,163,207,2,103,148,19,52,231,105,141,108,233,258,134,100,200,220,124,182,132,168,206,150,202,125,39,168,180,161,116,53,208,206,144,121,127,157,172,178,143,200,143,137,138,157,202,230,88,233
"COG0853",42,64,54,59,76,136,108,46,119,68,49,73,64,74,89,65,27,63,70,61,68,51,67,119,74,70,81,76,69,66,63,71,56,86,70,95,68,72,74,82,58,75,53,90,67,83,82,84,68,55,73,77,122,37,75,70,23,41,66,66,61,81,73,83,82,61,74,58,67,82,55,51,75,59,95,51,73,66,57,68,63,63,93,78,116,70,87,63,85,94,77,109,60,59,94,69,68,79,69,65
"COG0854",67,101,77,85,112,66,10,6,143,125,9,71,115,61,62,41,14,80,41,108,94,62,103,78,151,125,15,119,85,94,87,48,120,156,16,139,68,127,85,41,8,48,33,140,68,137,147,74,129,80,123,88,11,6,37,87,26,38,159,41,83,81,92,19,52,60,104,125,47,113,46,132,107,73,72,43,40,70,126,95,74,20,72,106,30,41,102,92,112,148,82,53,30,89,92,85,84,105,44,122
"COG0855",297,376,332,446,424,213,218,288,451,395,423,255,322,570,400,270,541,510,261,389,445,458,438,384,467,340,658,432,335,409,378,323,415,493,458,582,511,366,407,479,273,285,351,433,277,386,417,370,410,332,399,501,243,597,356,264,535,257,446,461,345,514,442,111,390,412,392,428,315,469,308,473,394,497,308,344,423,390,488,439,406,457,370,375,321,294,488,370,441,492,345,322,264,441,549,460,283,414,346,438
"COG0857",17,3,18,2,7,12,4,18,7,11,71,76,2,0,0,2,260,2,13,10,2,2,2,3,7,3,31,15,139,13,0,0,37,3,27,17,24,4,3,0,0,18,2,6,1,11,8,4,3,6,1,1,1,104,0,0,131,24,15,0,1,20,1,1,28,2,15,8,2,6,0,9,9,0,2,4,5,1,5,18,76,2,2,16,0,0,1,0,10,13,9,62,126,14,1,3,2,27,116,0
"COG0858",113,105,85,100,126,104,125,104,140,92,129,137,133,148,147,141,165,103,157,77,123,123,134,142,140,105,113,85,83,102,117,150,105,92,150,117,89,121,103,144,127,124,81,118,140,113,82,136,81,114,119,92,189,119,133,143,169,129,74,130,118,111,96,129,123,129,118,90,128,103,158,88,126,107,114,103,103,116,113,93,104,104,170,100,194,141,104,107,85,109,137,105,125,135,91,129,93,144,97,117
"COG0859",179,101,484,71,133,384,249,117,192,174,40,427,179,120,210,200,67,142,166,290,134,92,103,274,178,219,51,188,323,177,125,163,165,224,179,136,141,155,169,368,274,384,198,242,288,241,228,201,128,249,56,63,165,102,113,22,69,48,134,49,85,98,51,172,131,38,132,144,91,95,57,112,67,72,107,31,48,35,64,110,91,65,175,104,91,77,93,67,131,159,131,124,202,52,76,83,88,83,138,54
"COG0860",363,349,196,397,244,209,232,536,296,259,515,365,388,418,396,421,208,444,449,261,318,336,368,243,275,347,539,283,301,436,363,458,262,301,210,352,507,275,326,254,488,630,491,213,307,328,226,309,252,386,289,338,222,348,422,395,377,431,214,396,356,505,379,237,459,529,266,221,346,258,304,291,318,322,298,452,626,311,328,318,404,544,353,253,371,468,326,345,342,273,347,226,320,481,373,374,296,318,449,335
"COG0861",27,1,10,3,6,82,91,46,5,9,65,133,5,12,27,44,119,2,36,15,4,6,4,65,13,6,22,25,105,18,0,37,51,28,78,34,27,13,7,109,32,109,71,12,53,36,15,39,6,56,2,12,174,314,77,5,156,48,18,21,11,46,2,209,130,6,26,13,55,22,7,12,7,2,73,2,57,3,20,38,96,43,130,52,92,62,49,13,65,38,69,196,348,22,0,20,14,49,205,4
"COG0863",233,311,402,211,143,137,256,94,336,388,97,140,282,359,391,456,88,274,298,207,461,295,325,151,166,223,394,264,464,212,452,526,260,317,219,398,187,400,335,136,267,180,94,155,300,268,204,384,361,112,308,182,132,84,351,272,130,476,227,342,267,198,357,290,288,350,170,271,278,284,320,273,287,214,187,311,204,230,332,297,218,170,224,289,329,543,244,496,173,128,433,93,248,398,224,294,318,214,258,359
"COG0864",27,2,4,2,6,9,2,8,5,10,7,4,4,2,5,0,4,5,5,6,8,6,1,3,9,4,5,4,24,11,2,1,11,3,6,8,6,8,2,4,2,17,10,8,2,8,5,1,0,4,8,6,2,1,6,3,0,25,6,2,0,7,1,0,10,2,17,0,8,8,3,10,3,1,6,0,2,0,2,5,14,0,1,11,2,2,7,4,8,5,26,4,16,5,1,1,6,6,23,15
"COG1001",229,82,202,110,84,46,54,188,113,44,133,51,65,132,84,39,95,50,210,90,110,131,104,30,69,88,338,84,138,97,129,87,88,17,135,64,100,102,86,34,59,124,77,59,56,112,93,63,86,89,119,86,62,120,84,97,193,166,103,108,82,152,92,16,103,81,84,62,109,87,80,50,106,87,74,122,178,97,69,113,119,153,69,109,64,92,59,74,178,126,118,50,63,154,120,80,156,99,133,113
"COG1002",305,178,306,261,175,867,433,320,229,391,484,205,319,323,531,388,328,186,315,301,245,509,264,682,306,380,393,317,145,373,185,563,124,317,506,677,567,139,511,359,361,207,288,264,259,195,358,117,478,205,237,184,904,257,472,259,351,243,127,223,367,160,265,992,522,363,280,239,439,705,264,142,212,259,530,213,74,361,105,241,471,487,763,340,390,748,310,333,249,97,117,114,604,252,178,388,270,374,194,331
"COG1003",152,303,288,110,316,144,30,11,291,236,30,63,191,132,151,110,55,88,119,375,191,142,220,255,295,350,28,311,292,251,285,181,219,213,53,237,211,302,221,156,14,84,40,269,132,367,306,181,333,346,185,161,68,233,154,204,17,169,299,140,206,194,285,17,225,111,268,256,199,278,107,354,274,210,257,177,84,218,310,182,218,21,133,296,83,112,195,292,264,286,196,126,136,249,173,165,343,231,195,160
"COG1004",263,428,328,156,375,233,242,275,371,585,251,488,458,357,323,336,264,263,231,382,283,311,289,285,401,469,104,589,293,338,328,397,361,327,202,377,238,375,415,578,269,231,235,504,440,460,379,372,431,329,312,372,740,246,393,430,162,305,309,316,367,233,244,453,357,321,408,534,241,379,322,392,500,388,293,243,181,357,425,478,307,135,286,348,398,269,390,476,360,425,374,352,340,349,384,291,401,407,232,303
"COG1005",52,114,91,77,149,247,156,6,136,131,15,103,133,90,113,148,16,78,59,148,128,44,130,191,172,169,11,104,91,104,120,115,122,120,56,169,107,159,101,156,100,66,14,147,185,138,127,163,132,163,86,112,189,4,63,103,15,45,163,96,100,87,136,255,96,57,101,159,95,139,76,98,154,106,183,68,41,138,121,117,90,47,139,148,128,112,111,131,111,137,92,179,140,90,110,96,124,121,54,163
"COG1006",7,5,11,1,2,1,2,0,6,1,3,1,1,4,13,3,1,5,4,10,2,3,10,3,6,3,0,0,1,3,8,2,0,1,1,1,2,0,1,1,2,6,1,1,2,5,7,2,4,5,0,3,1,2,8,15,0,13,0,2,0,4,0,4,4,9,2,3,4,7,1,0,7,2,2,4,4,3,4,2,5,0,4,11,2,3,2,5,5,3,11,4,0,5,0,0,8,5,0,2
"COG1007",68,195,162,119,181,324,196,9,196,199,19,181,162,105,145,199,24,124,69,233,195,79,163,284,231,212,19,154,103,143,149,198,169,233,118,180,118,216,175,324,114,86,20,244,222,206,262,218,202,228,171,160,232,2,108,124,27,55,266,102,181,149,176,310,154,61,139,217,128,190,117,153,191,145,224,79,41,155,168,94,102,85,261,204,167,115,139,155,164,234,130,211,143,150,168,139,174,175,81,186
"COG1008",114,191,128,70,170,299,194,5,232,202,16,159,156,129,101,214,14,131,71,186,185,91,131,280,231,235,13,188,139,142,173,188,137,161,90,200,152,240,123,166,78,37,21,204,279,263,223,233,271,281,133,89,286,6,108,143,10,60,213,141,180,165,174,314,113,57,190,302,140,91,88,199,174,166,198,107,36,176,242,135,144,60,204,259,163,136,163,147,144,114,101,206,167,162,90,121,159,187,137,224
"COG1009",164,254,122,107,202,465,361,14,226,193,17,253,121,113,159,201,59,101,95,201,184,105,164,396,236,269,37,190,241,172,156,192,196,207,151,163,168,260,149,323,182,73,20,211,311,253,254,275,313,249,173,114,411,7,135,160,28,75,241,119,198,152,172,476,217,87,185,222,159,122,106,205,162,165,300,155,36,168,195,147,173,99,363,314,268,159,144,156,207,183,123,338,343,216,114,170,192,213,150,201
"COG1010",76,80,90,80,99,19,58,50,70,78,85,38,103,70,57,38,29,69,77,37,78,96,74,25,57,68,47,43,15,138,100,62,100,53,81,41,69,118,91,41,41,78,27,17,56,66,96,74,105,55,104,95,31,76,70,92,74,100,86,118,83,54,83,11,57,77,81,144,72,36,61,51,78,100,91,93,127,106,112,94,72,89,70,39,54,67,84,107,65,48,97,25,40,53,77,75,46,50,53,99
"COG1011",325,367,375,358,332,431,380,393,476,480,479,497,345,358,389,354,501,352,353,471,457,340,399,617,496,338,336,428,327,407,385,407,368,465,442,375,339,402,460,523,362,341,174,515,452,349,383,460,457,287,483,423,571,286,430,480,442,327,385,271,482,422,425,580,404,386,388,312,403,494,289,399,385,362,521,337,330,404,414,411,281,405,646,418,447,366,392,353,420,444,384,534,556,399,519,405,431,437,390,438
"COG1012",713,326,403,480,398,345,171,1057,423,281,759,172,438,283,337,343,1034,294,577,301,347,377,349,168,335,270,890,449,854,460,395,266,659,516,560,411,442,273,319,173,263,793,1040,411,278,289,457,242,269,299,291,463,117,384,302,262,777,689,558,295,412,656,253,96,542,395,491,397,400,530,603,333,333,328,332,339,414,258,335,369,747,536,235,255,210,322,316,427,521,592,477,322,591,538,510,386,356,285,952,291
"COG1013",1126,907,646,692,923,1259,1044,243,910,757,447,776,579,836,839,830,176,755,762,792,895,751,780,1034,786,943,668,1019,518,795,883,955,800,739,987,814,744,862,692,965,649,486,247,707,864,1014,893,995,1033,854,736,788,1064,703,702,764,1123,733,884,746,933,757,922,1049,955,608,806,1055,997,579,767,827,911,584,920,765,902,901,843,697,606,760,989,1174,853,734,834,708,926,796,774,1036,781,745,603,911,729,977,545,1014
"COG1014",1303,1112,811,746,1179,1276,975,245,1267,1063,423,825,770,944,993,969,209,978,971,833,1134,880,952,1163,1115,1155,636,1246,647,916,1074,966,909,943,1019,876,847,1100,868,1021,676,610,397,994,949,1137,1211,1149,1366,1039,898,990,973,703,806,926,1277,830,1062,922,1086,867,1085,1039,1114,810,959,1257,1126,797,901,1013,1140,733,1003,914,977,1060,1071,889,779,777,1003,1298,908,863,964,868,1114,900,980,999,782,967,817,1027,990,1220,617,1164
"COG1015",111,70,77,132,84,39,89,225,80,41,172,56,70,94,99,61,93,115,125,38,56,156,104,29,69,56,213,66,145,107,70,95,137,52,125,70,160,54,129,71,125,149,103,23,83,79,42,73,107,71,84,110,30,180,80,108,199,148,60,185,112,135,47,22,114,128,77,55,160,53,237,38,69,79,82,136,186,117,64,105,137,181,67,56,72,103,109,96,98,84,105,40,134,93,86,101,50,79,212,75
"COG1017",4,0,12,2,3,13,3,6,2,6,18,7,2,4,2,2,19,5,13,4,6,5,1,2,16,7,12,11,85,10,0,2,16,2,2,18,23,1,5,2,3,37,29,13,1,14,8,5,0,1,3,2,0,0,0,1,0,9,3,0,3,4,0,3,7,0,5,5,8,1,0,2,0,1,1,1,1,0,5,5,19,3,1,3,1,2,0,0,7,10,5,3,34,1,0,1,0,2,29,2
"COG1018",43,3,28,4,12,35,2,78,5,21,18,14,5,1,7,3,46,7,29,22,15,17,4,5,29,4,31,26,169,42,4,3,47,7,3,59,56,6,9,4,5,89,54,29,5,23,16,3,6,36,7,9,0,1,4,5,4,46,14,4,7,28,0,19,32,7,35,14,20,20,10,4,4,1,9,2,4,1,10,17,94,5,10,17,4,10,5,12,41,39,53,26,141,7,0,19,5,18,171,7
"COG1020",336,332,352,272,162,35,347,1174,189,228,278,151,154,174,243,106,461,189,255,176,158,162,244,38,104,126,1039,424,191,268,194,182,128,131,179,215,228,202,219,331,181,214,288,145,69,120,162,215,147,139,272,208,80,135,213,197,137,348,216,250,138,410,174,90,187,194,323,140,124,317,147,130,184,138,121,229,324,218,281,335,209,352,50,183,158,237,394,207,211,228,525,122,96,403,406,137,188,195,513,198
"COG1021",27,39,9,4,12,10,56,22,3,21,4,3,2,2,0,0,36,2,18,16,13,6,2,2,15,2,17,17,90,19,0,0,32,3,0,13,32,3,2,34,1,16,6,7,0,13,3,0,6,2,1,6,0,1,10,2,0,13,10,1,3,29,1,5,19,0,8,15,2,8,0,6,12,1,10,5,4,4,4,11,31,31,0,6,0,0,9,1,16,6,32,8,44,27,0,1,2,45,98,0
"COG1022",577,802,697,663,887,925,638,94,862,874,521,721,670,762,600,687,1081,682,656,814,840,627,801,1058,1000,988,205,908,440,819,870,686,632,1029,577,745,526,860,774,989,597,376,293,998,744,801,974,880,922,773,826,728,943,597,674,638,760,673,869,499,671,646,771,1073,739,553,809,898,608,919,811,972,814,662,865,575,351,736,806,665,428,427,961,885,718,584,730,737,822,894,646,820,763,676,708,610,884,922,366,723
"COG1023",3,4,0,4,1,0,0,16,3,0,25,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,25,3,0,1,0,9,3,0
"COG1024",117,83,97,108,95,66,79,156,72,79,91,43,77,78,113,57,72,86,155,62,56,150,66,40,98,60,64,72,322,100,84,56,176,54,130,149,176,82,77,60,67,178,75,42,60,86,66,51,55,87,61,107,40,181,73,107,201,108,49,114,47,120,66,34,195,85,69,73,135,46,83,43,85,109,93,91,156,79,54,114,201,89,52,60,104,89,82,80,108,71,121,51,358,63,45,105,101,125,365,79
"COG1025",24,2,19,2,2,9,2,35,4,18,17,8,4,1,0,0,31,1,21,15,1,3,1,4,15,0,29,31,121,13,1,0,31,1,2,34,37,2,0,0,0,37,5,5,1,13,8,0,3,3,0,1,2,0,0,4,0,25,17,1,7,22,0,10,21,0,19,1,3,7,0,6,4,2,6,0,2,1,3,14,66,0,7,8,0,0,0,1,4,19,40,23,72,5,0,5,0,5,126,0
"COG1026",225,197,108,352,167,34,148,255,173,65,431,105,233,245,261,179,112,223,175,71,175,356,234,84,104,117,168,140,75,211,199,176,214,114,278,126,320,144,216,132,178,202,352,64,124,103,68,129,185,197,196,235,113,424,290,188,420,105,118,278,149,189,182,25,199,246,87,101,201,142,149,111,146,183,153,236,409,205,154,209,279,340,110,84,224,229,193,185,167,116,156,105,98,158,214,239,75,106,220,132
"COG1027",80,122,188,59,122,368,48,77,177,145,113,233,111,96,88,153,175,76,100,190,110,109,94,155,184,188,85,145,79,127,116,203,90,110,149,141,106,136,86,302,259,131,215,247,251,139,241,51,191,156,116,94,41,128,103,133,338,68,219,57,106,106,124,375,227,110,136,126,123,136,106,153,145,111,108,74,107,96,154,119,60,37,281,232,128,164,74,95,183,119,84,94,268,145,75,131,182,191,92,58
"COG1028",1295,1213,1208,1155,1190,1181,891,1025,1463,1271,908,862,1565,958,1130,1087,1057,1166,1115,1345,1179,1241,1147,1023,1221,1251,1046,1204,1523,1294,1219,879,1319,1068,1098,1287,1114,1280,1141,975,746,1336,1053,1041,1111,1232,1159,1135,1304,1045,526,564,567,497,551,531,530,503,608,544,649,637,554,492,556,534,705,639,546,568,606,614,645,631,546,557,460,659,609,617,633,548,438,530,526,496,558,663,549,552,610,548,523,560,511,551,538,638,686,547
"COG1030",20,7,10,2,14,14,9,7,13,7,1,7,7,22,29,5,2,8,15,18,25,14,17,21,12,10,0,31,51,22,26,7,5,11,52,4,1,21,15,16,4,10,7,12,15,24,30,31,20,16,11,10,3,63,21,12,67,35,1,10,10,13,18,2,37,14,31,4,38,8,15,29,24,5,7,4,11,3,12,6,34,2,17,33,15,16,18,20,34,19,27,7,9,10,2,12,68,28,2,39
"COG1032",799,760,760,749,671,463,402,629,680,699,629,441,590,733,630,721,307,670,731,534,724,805,664,465,611,800,796,768,381,636,732,727,564,845,641,633,806,651,714,512,526,625,496,742,501,668,514,474,663,668,602,683,334,790,690,777,740,655,810,666,724,683,828,391,703,834,690,683,625,424,624,774,674,754,572,715,825,748,664,649,673,644,625,704,564,590,710,623,647,642,659,533,403,696,699,695,681,568,635,729
"COG1033",288,232,48,417,246,28,203,164,119,95,410,136,338,324,205,269,106,323,425,87,267,379,223,98,159,144,217,49,87,221,252,261,289,109,268,153,337,205,299,109,273,292,274,105,144,147,76,278,207,103,206,352,173,163,347,285,113,380,38,339,181,165,206,26,171,376,108,136,264,108,192,188,276,246,217,383,405,240,206,219,267,588,107,120,350,331,227,226,140,61,248,127,118,257,253,373,153,196,276,230
"COG1034",202,110,179,142,104,76,49,185,148,101,165,59,173,112,89,111,123,140,268,170,119,110,72,75,67,142,160,139,222,156,175,55,143,61,111,76,156,107,113,36,70,143,159,123,126,80,101,100,84,107,61,130,17,93,140,105,121,274,141,85,117,171,131,26,121,136,184,114,200,130,100,129,123,96,123,178,238,181,109,116,174,192,86,107,77,152,87,149,106,119,189,78,117,170,140,111,143,138,231,135
"COG1035",164,94,378,164,222,156,39,40,229,292,177,287,202,166,315,147,145,129,149,318,237,156,217,107,245,223,277,132,91,98,198,338,276,402,112,127,98,156,211,306,175,121,29,123,128,128,234,177,82,110,152,242,128,34,390,144,136,212,217,183,151,192,184,331,200,269,305,263,183,398,151,171,208,216,109,171,99,129,118,173,130,218,156,174,283,166,172,162,88,212,195,277,22,220,252,184,139,144,47,150
"COG1038",166,87,111,102,149,56,51,219,106,72,61,36,132,84,118,53,56,99,110,126,117,114,75,97,107,107,55,141,65,125,120,42,110,76,178,149,79,151,97,51,41,70,256,89,70,78,140,66,93,114,90,141,34,60,77,108,302,128,142,82,88,154,81,19,147,81,133,132,145,128,132,102,118,89,118,93,95,85,108,156,67,85,63,132,60,91,105,118,125,106,190,69,30,147,79,100,153,159,54,152
"COG1039",25,4,13,6,1,3,9,97,5,3,2,6,4,25,36,16,6,2,23,5,2,7,5,1,5,0,9,1,38,8,11,14,2,5,2,6,2,4,3,4,14,15,4,0,13,2,7,18,10,8,4,7,1,0,5,8,4,17,4,16,5,8,5,1,8,14,2,4,18,0,80,8,8,3,3,7,7,7,2,1,28,22,4,20,31,12,5,10,11,3,13,1,12,5,6,4,11,0,4,11
"COG1040",182,202,156,176,148,228,266,234,151,153,222,185,95,178,171,184,210,203,191,113,160,181,201,213,189,180,136,145,162,183,198,223,152,177,207,204,194,172,174,159,178,215,190,149,209,150,173,251,163,138,204,182,272,233,198,202,198,158,124,203,140,135,141,221,165,160,148,118,199,121,145,139,166,114,161,178,162,178,147,184,171,188,164,177,227,166,145,149,163,160,175,212,214,188,181,144,162,215,143,161
