"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG0382",157,14,257,8,5,12,11,231,104,26,58,13,21,8,54,14,73,16,34,92,41,17,1,17,25,10,60,55,35,11,28,54,13,17,11,47,81,11,118,80,9,23,19,46,20,10,3,22,57,50,36,68,57,69,24,71,19,28,81,28,6,8,11,88,20,129,121,37,8,3,2,40,22,2,6,121,4,13,48,9,6,26,16,43,14,69,28,52,82,8,95,19,5,10,9,9,14,12,161,20
"COG0383",74,374,98,242,276,297,90,41,145,83,213,385,440,189,177,868,221,371,79,262,448,388,143,256,981,266,457,226,437,371,560,466,436,321,187,367,41,410,59,314,225,420,183,255,442,344,242,262,248,244,239,199,288,178,334,152,371,526,383,316,256,354,248,505,267,132,109,390,425,231,570,223,240,554,550,88,132,276,322,691,289,367,514,245,399,378,345,232,147,500,182,176,448,463,218,264,631,348,31,244
"COG0384",9,21,2,52,22,10,19,3,14,72,3,49,6,11,14,38,11,16,2,13,13,7,0,8,35,13,78,12,59,13,29,6,18,5,3,7,10,17,5,61,5,7,7,1,9,8,5,32,0,40,7,17,3,6,3,5,2,48,6,3,11,72,26,17,4,8,5,28,4,11,6,2,20,18,5,3,3,16,13,10,20,5,2,28,1,17,5,11,13,13,20,11,16,4,6,21,27,8,0,3
"COG0385",226,83,283,172,302,254,94,222,382,79,95,178,73,105,88,164,176,84,235,56,123,93,96,110,42,120,142,179,101,110,51,99,99,54,56,25,273,19,207,101,94,58,55,49,85,101,97,63,113,191,68,148,109,135,111,81,74,29,17,146,97,77,65,53,90,60,220,120,46,28,53,57,116,122,97,214,51,34,157,123,92,76,58,121,52,87,92,80,75,95,122,169,76,65,87,49,93,70,143,74
"COG0386",24,19,88,50,62,15,48,114,83,36,52,63,8,20,30,22,14,33,8,82,39,54,19,30,56,48,30,18,38,34,9,15,22,19,24,114,28,94,17,17,67,15,110,54,43,51,54,72,80,51,7,11,13,9,8,63,17,6,32,27,8,52,37,15,25,50,29,13,27,41,29,6,15,23,18,20,22,56,24,8,9,18,42,18,21,14,8,19,25,14,28,14,33,19,27,26,20,20,51,27
"COG0387",0,1,4,7,0,10,0,3,3,37,0,16,0,0,0,10,1,0,0,16,2,1,3,0,9,12,70,0,27,1,3,1,0,1,0,2,2,4,0,74,7,0,1,2,4,1,5,1,0,8,1,46,1,0,1,0,0,13,5,3,1,8,1,9,2,3,2,2,1,2,2,0,6,4,0,3,2,5,0,0,1,0,5,3,0,0,7,6,0,0,0,0,3,1,0,5,0,15,1,0
"COG0388",881,723,686,320,873,514,630,882,760,601,544,374,655,732,697,670,878,833,585,750,859,667,420,601,615,603,469,837,622,761,609,663,606,733,713,657,889,546,906,407,662,581,653,653,701,674,609,705,612,732,795,504,618,876,622,647,785,495,669,620,675,595,629,577,597,853,680,830,662,597,609,681,769,528,685,897,606,619,775,722,737,772,716,769,616,654,615,742,646,711,750,747,716,664,676,690,682,607,820,698
"COG0389",490,438,444,629,576,826,264,421,388,365,312,462,514,414,451,550,327,361,525,428,382,218,422,494,248,386,556,283,497,355,624,447,453,383,404,238,342,291,398,432,299,460,192,369,438,351,361,247,286,437,381,418,440,362,447,405,354,541,268,469,343,282,296,509,432,362,658,477,268,252,407,504,401,415,363,339,476,240,455,405,387,367,338,365,369,299,458,359,435,377,541,508,290,361,382,239,302,358,530,316
"COG0390",0,67,4,55,52,164,26,66,17,54,31,168,13,53,14,36,34,42,9,17,62,79,95,26,81,69,84,21,51,75,18,23,20,25,55,86,15,87,21,93,55,17,46,30,53,39,44,54,31,51,90,61,10,29,48,42,68,24,86,18,59,66,70,20,46,23,4,27,62,76,68,41,42,86,79,23,30,46,14,67,49,72,66,33,72,32,48,39,43,77,33,29,51,56,61,67,54,47,22,43
"COG0391",24,26,15,130,82,50,26,14,23,33,39,208,59,17,68,71,21,18,31,22,40,27,87,64,33,29,46,20,22,26,43,32,112,38,26,11,8,17,6,38,19,45,20,8,18,18,12,22,29,40,19,29,27,27,49,17,20,126,18,26,11,62,23,164,24,26,36,58,19,5,14,14,29,19,16,22,5,25,47,28,61,14,6,50,11,29,18,36,20,27,59,13,27,19,6,32,26,12,53,9
"COG0392",72,58,93,443,307,521,52,17,35,43,80,308,64,60,82,91,20,73,139,62,58,35,330,182,35,78,111,66,89,41,101,62,119,80,60,21,32,38,46,106,23,68,40,61,104,49,57,33,79,62,28,106,67,41,70,54,62,120,26,76,53,105,32,71,61,48,110,46,49,28,34,69,63,62,66,17,123,38,105,67,86,29,15,70,81,47,106,64,69,56,91,146,49,34,52,30,44,64,49,120
"COG0393",63,89,66,51,72,43,66,10,77,32,87,107,43,55,86,59,58,54,39,80,62,105,51,36,75,104,50,85,42,97,11,58,31,153,88,64,60,111,84,25,78,48,79,78,77,96,84,72,61,67,49,42,44,62,109,40,85,52,46,56,80,52,120,46,77,63,45,58,86,63,85,45,95,77,75,89,50,72,34,120,44,45,111,74,62,62,21,76,57,40,63,40,70,64,113,86,93,68,79,93
"COG0394",251,212,175,201,275,503,249,177,151,200,258,315,185,225,206,199,235,247,290,209,169,148,129,215,124,244,167,256,163,181,169,134,241,170,232,236,201,253,269,180,268,187,306,263,256,273,282,240,234,222,241,184,273,143,180,184,159,180,206,243,179,230,195,168,176,298,202,193,185,238,173,204,239,226,192,146,250,291,254,200,194,206,163,207,162,126,215,225,179,182,209,286,164,187,195,221,171,242,218,275
"COG0395",592,1255,221,1673,1921,2698,755,174,341,435,650,1714,1780,1026,748,507,172,677,1316,804,507,319,956,1536,355,900,974,610,1357,525,1413,1523,536,1221,729,654,324,582,473,1377,512,1719,302,1146,807,623,885,279,872,745,325,959,1857,576,966,626,749,1419,352,1197,625,646,311,1237,797,478,801,728,442,222,1789,1397,847,1001,879,136,1071,370,691,570,651,434,355,474,682,1034,999,296,1282,769,759,1594,732,658,647,356,592,824,358,992
"COG0396",156,248,198,196,205,154,114,200,141,123,175,203,193,165,183,176,204,148,136,222,186,147,150,183,133,126,154,228,185,179,226,178,244,183,150,112,190,121,202,67,138,210,114,158,174,148,160,109,149,166,210,116,189,176,182,202,170,189,177,171,153,115,148,271,115,152,179,178,156,160,149,172,177,172,202,176,121,112,224,194,185,178,158,171,133,151,175,198,163,209,202,148,184,173,152,103,167,99,191,117
"COG0397",0,1,2,13,0,15,3,6,5,24,0,18,0,1,0,14,0,0,3,4,2,2,3,4,18,21,54,0,26,1,1,0,1,0,0,5,7,1,1,107,4,0,2,0,4,1,1,1,0,15,4,46,1,1,2,0,0,9,9,3,0,7,6,16,2,1,4,2,6,2,4,0,3,4,1,2,0,5,0,5,0,0,9,2,1,0,13,12,2,0,0,2,3,4,0,7,0,21,3,0
"COG0398",39,33,11,37,220,53,26,13,40,38,35,115,59,46,54,102,18,50,50,40,32,19,58,55,29,54,98,32,41,35,60,58,83,49,14,15,23,42,12,134,22,83,23,28,40,27,39,18,18,124,21,71,70,17,49,24,32,117,41,32,21,66,51,153,22,16,30,52,11,22,59,42,63,47,38,18,16,23,61,29,39,13,22,51,12,33,32,42,54,31,40,23,32,53,50,16,28,29,21,23
"COG0399",330,779,461,258,214,128,360,442,532,307,594,375,437,398,353,329,254,440,338,427,483,719,633,410,1008,469,285,430,557,627,317,457,379,333,466,520,359,648,949,383,380,557,432,404,435,514,490,545,553,428,474,416,459,716,583,448,470,393,773,400,475,465,743,593,475,483,320,416,630,524,784,553,355,881,699,369,575,513,253,619,487,672,626,530,654,606,582,360,458,656,331,390,741,547,546,508,714,560,513,427
"COG0400",0,0,5,17,0,104,10,6,0,17,0,14,1,7,0,7,0,2,0,9,4,3,8,4,14,8,57,2,14,11,11,6,2,8,2,2,6,4,3,51,4,1,2,1,2,5,2,14,0,5,3,35,2,0,0,2,0,8,9,1,2,6,5,8,2,2,0,3,5,15,0,4,10,5,1,7,6,8,8,3,0,2,8,5,2,2,12,4,4,0,2,1,0,0,3,3,0,9,0,0
"COG0401",0,0,1,0,0,3,0,0,0,6,1,3,0,1,0,1,0,0,0,1,1,0,1,1,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0,0,0,0,1,0,3,2,10,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",104,230,56,370,606,530,205,89,127,235,178,359,309,118,262,405,122,180,294,155,241,132,207,154,188,289,539,156,293,258,560,184,254,179,93,116,100,195,49,803,97,244,95,200,267,155,186,168,163,335,85,167,166,61,68,82,63,243,93,68,73,188,128,241,103,45,60,149,66,75,78,90,126,107,105,59,67,114,131,107,145,92,45,166,52,153,97,82,70,100,93,67,72,85,76,121,74,89,46,65
"COG0403",67,223,15,13,16,46,254,96,54,162,210,78,182,242,179,160,281,257,38,94,342,261,40,99,290,201,258,175,240,270,100,109,196,104,208,340,150,279,70,195,306,113,261,154,244,286,178,309,229,229,377,200,109,107,128,126,316,184,350,165,367,275,293,121,209,167,14,196,303,284,173,158,256,197,198,165,156,239,196,286,237,370,235,212,192,305,193,244,176,196,86,103,305,217,233,327,268,245,163,184
"COG0404",39,153,17,18,46,32,124,97,45,187,136,94,128,110,160,87,147,148,40,76,171,148,62,83,179,147,146,118,150,113,92,93,126,115,159,208,74,180,49,122,199,98,207,152,151,156,146,172,181,150,191,89,81,92,94,79,135,116,178,107,154,168,167,121,97,94,19,126,157,238,144,110,210,98,125,92,71,232,130,170,186,176,172,186,123,174,110,195,117,130,53,84,150,123,153,211,159,146,144,136
"COG0405",9,14,14,11,89,9,19,23,93,60,8,9,13,23,13,121,14,18,40,25,30,8,47,3,47,12,36,7,42,12,34,16,19,16,10,22,96,18,9,146,11,10,12,17,3,12,14,74,21,55,16,40,10,18,6,6,13,43,2,22,20,138,41,24,18,19,20,57,11,14,39,12,21,31,22,6,6,45,35,15,21,11,19,31,12,9,17,16,4,18,9,7,26,5,7,64,9,22,7,2
"COG0406",219,238,145,589,618,1027,243,190,217,185,295,792,262,246,293,273,221,270,365,206,193,129,624,401,66,260,220,203,261,220,396,232,300,274,218,151,190,135,265,167,219,329,162,230,253,261,296,144,190,278,179,281,353,178,302,224,201,254,134,311,157,153,142,353,268,251,293,259,125,156,207,255,264,202,238,170,296,149,311,187,246,167,110,270,226,192,360,185,317,152,322,299,141,234,173,117,186,307,232,332
"COG0407",22,74,5,81,24,63,51,25,17,78,78,71,25,33,37,28,32,76,27,16,48,70,77,40,131,57,112,26,64,30,57,34,52,35,40,135,34,168,18,131,65,38,121,45,57,75,66,91,51,41,33,84,29,39,17,40,40,105,113,65,51,90,124,37,61,41,20,57,84,78,68,18,96,140,84,61,64,104,37,59,50,41,79,59,65,74,48,41,31,39,18,35,70,43,98,147,88,102,21,80
"COG0408",0,0,0,6,0,5,0,6,4,24,0,3,0,2,0,3,0,0,0,2,0,4,2,0,5,3,21,1,7,0,0,0,0,0,0,0,2,2,0,74,2,0,1,0,1,1,1,0,0,4,5,26,3,0,0,0,0,5,4,1,0,3,2,7,0,3,0,0,4,1,0,0,1,4,0,2,0,4,0,3,0,0,8,2,0,0,11,4,0,0,0,1,1,1,0,3,0,10,0,0
"COG0409",49,11,5,42,74,28,22,14,16,28,60,97,13,48,52,58,29,22,51,23,32,10,72,46,25,26,70,27,33,19,20,10,43,14,11,13,11,19,9,96,16,21,40,20,49,21,20,26,39,53,16,41,30,10,6,3,13,24,13,26,7,9,21,14,13,6,14,17,11,10,6,6,10,21,2,8,10,11,20,20,12,3,16,12,0,14,8,25,7,15,10,3,9,3,14,5,4,20,39,9
"COG0410",71,120,20,125,183,211,90,30,145,117,59,109,179,111,109,190,25,89,138,73,81,46,89,103,73,63,65,130,141,62,282,127,120,66,77,37,71,45,46,140,67,135,55,51,77,91,74,53,74,74,62,98,110,54,87,72,81,161,53,86,101,119,46,177,98,41,63,127,71,33,61,80,75,103,88,22,86,41,99,94,113,66,42,126,72,69,76,65,105,107,87,72,51,69,76,43,83,109,44,27
"COG0411",69,96,27,138,204,214,97,39,61,109,62,95,151,112,85,212,28,102,119,56,107,60,83,91,64,65,93,114,119,87,308,114,116,72,91,32,71,77,48,176,73,112,43,66,107,93,89,56,86,98,62,102,96,55,100,68,68,165,56,103,130,116,56,165,97,31,85,120,58,39,71,101,73,115,115,34,84,48,112,106,149,65,46,114,86,70,62,61,75,99,91,78,69,78,66,55,116,83,53,30
"COG0412",0,0,7,2,0,8,1,8,0,22,0,16,0,0,0,3,0,1,0,7,2,0,3,1,8,9,52,0,19,0,0,0,0,0,2,2,3,8,0,87,4,0,1,0,2,1,1,0,0,6,14,81,2,0,0,0,1,21,13,3,0,46,17,16,2,3,0,5,2,8,5,0,5,13,3,11,1,11,0,2,0,0,11,5,0,1,36,16,0,0,0,2,7,6,0,14,1,26,0,0
"COG0413",185,121,177,26,61,35,128,124,138,112,127,34,102,144,123,109,189,129,69,145,183,163,58,51,132,85,103,141,108,86,47,107,131,101,105,110,167,86,163,57,138,65,111,104,101,125,119,133,166,101,146,58,109,154,103,111,140,85,138,112,134,61,134,74,99,158,114,110,150,143,87,113,141,121,101,168,107,102,123,154,105,136,129,112,115,112,102,136,141,163,165,120,145,119,134,105,128,86,171,88
"COG0414",238,151,270,79,84,57,133,208,211,152,110,96,96,142,146,102,230,133,129,185,169,146,94,101,152,144,126,175,143,150,64,145,126,107,163,130,220,144,303,120,163,98,153,159,116,158,147,171,172,176,174,108,162,175,160,149,172,90,178,120,141,131,203,115,132,187,147,155,150,149,122,147,168,141,165,232,86,131,138,155,150,154,151,169,140,172,127,201,154,168,185,148,158,109,147,134,142,113,226,129
"COG0415",0,1,3,5,0,6,1,4,13,37,0,7,0,1,0,12,0,2,0,3,0,4,4,1,16,6,65,1,19,5,0,0,0,1,2,0,11,3,0,68,9,0,2,0,3,0,2,7,0,7,4,37,2,0,1,0,0,13,7,1,2,6,6,10,5,0,3,1,2,6,2,0,8,4,0,7,0,5,0,1,0,2,6,3,0,27,12,11,2,0,0,0,1,0,0,4,1,14,0,1
"COG0416",98,147,23,251,166,92,106,28,151,92,114,212,172,102,140,143,50,144,145,92,118,65,237,212,48,83,188,105,182,120,261,122,185,153,147,34,75,52,62,144,70,177,41,87,140,107,118,25,108,106,63,150,190,75,201,93,94,220,22,123,87,53,45,201,130,58,113,195,37,32,81,161,100,117,123,34,174,47,140,109,149,99,30,113,96,76,180,86,118,92,140,130,78,111,83,38,90,105,68,125
"COG0417",1,0,4,12,0,12,3,3,5,65,0,21,2,0,0,12,1,0,1,7,3,3,3,3,24,30,117,0,55,1,4,7,1,1,0,2,14,6,1,180,10,0,2,2,3,8,6,3,0,8,6,96,3,0,0,0,0,36,7,5,2,9,10,22,2,2,0,3,4,4,3,0,5,8,1,14,3,6,0,2,1,0,7,12,1,0,29,15,1,0,1,1,3,6,0,6,0,40,0,0
"COG0418",1,1,3,5,0,3,4,6,0,27,0,10,0,1,0,2,0,1,0,2,6,1,4,0,8,3,71,11,31,0,10,1,0,2,0,1,4,1,0,63,8,0,0,0,2,0,2,1,0,4,2,29,0,1,0,0,0,5,3,2,0,5,2,7,0,0,0,4,1,1,1,0,0,3,1,5,0,7,0,0,1,0,1,3,0,1,2,2,0,4,1,1,1,1,0,3,0,8,0,0
"COG0419",745,247,502,582,348,269,510,278,526,277,495,302,437,279,680,208,441,402,412,502,476,499,665,493,204,393,306,612,383,351,328,801,405,483,432,567,638,238,329,235,387,325,449,375,608,361,367,524,503,384,353,481,318,532,312,288,558,331,776,400,361,199,401,352,442,432,368,452,542,430,233,308,302,304,324,638,480,446,306,584,311,327,401,359,437,266,392,697,439,436,603,272,400,540,387,442,244,770,617,442
"COG0420",266,171,177,351,331,180,293,84,157,220,270,378,313,186,310,131,247,276,366,275,198,262,380,331,160,261,141,265,217,220,281,259,272,310,341,173,221,203,277,224,215,255,255,226,229,281,282,222,232,247,219,228,350,204,395,189,242,221,224,264,173,235,182,273,298,156,240,357,212,257,261,230,228,226,256,290,315,284,257,255,272,190,140,246,195,108,259,229,279,256,419,268,199,270,223,306,224,326,148,294
"COG0421",75,98,9,85,94,41,97,17,39,61,93,68,132,88,72,50,23,83,140,77,48,36,69,111,19,51,66,53,115,57,77,101,57,127,44,27,30,34,29,90,35,117,39,76,45,49,76,27,79,78,40,123,247,67,79,84,66,31,29,87,56,29,19,105,84,52,69,77,50,24,17,89,42,58,85,22,132,29,58,47,54,63,23,81,50,22,125,32,140,49,56,144,39,81,76,18,48,74,50,76
"COG0422",393,194,282,181,265,453,365,439,287,279,208,183,198,279,206,253,291,260,290,258,306,285,184,166,311,225,199,315,200,202,126,213,209,260,247,221,452,205,302,215,266,155,216,258,214,395,329,313,249,213,168,216,325,257,244,273,286,143,225,235,242,213,205,143,260,264,255,200,271,255,189,206,250,238,182,447,316,290,252,234,236,289,202,239,248,191,217,190,316,252,276,363,207,160,236,321,230,302,320,229
"COG0423",407,337,487,106,233,333,316,452,342,254,278,127,417,320,361,323,387,356,309,404,372,297,177,354,214,290,195,369,316,271,376,360,329,335,363,229,316,236,350,53,328,355,287,333,276,422,355,308,290,285,339,192,303,312,387,411,369,418,274,335,277,175,242,394,312,324,310,370,271,273,302,364,320,260,344,460,357,264,341,363,351,356,234,283,289,259,341,284,386,327,388,344,306,392,330,250,313,318,330,315
"COG0424",161,171,117,81,203,298,138,165,158,143,133,118,157,170,157,146,174,167,140,148,126,120,126,144,118,118,170,163,145,122,186,171,141,161,142,150,174,141,217,117,155,134,161,159,161,127,131,159,136,129,147,148,132,138,149,146,148,148,145,122,145,142,124,157,144,175,145,149,114,179,113,157,174,126,151,181,141,133,157,171,148,123,145,140,109,147,147,151,122,160,210,178,126,143,140,136,165,129,126,135
"COG0425",18,100,9,79,53,41,270,194,59,238,158,66,79,148,143,101,119,215,61,115,182,267,39,93,268,226,89,99,88,191,48,85,156,208,166,266,109,281,71,74,275,98,349,187,170,278,199,319,189,127,246,134,100,138,104,128,207,96,292,202,169,193,278,31,177,171,35,98,255,335,172,100,192,218,164,150,202,351,226,164,155,245,282,168,184,201,187,235,214,183,45,151,246,219,233,364,185,243,109,227
"COG0426",325,341,326,303,364,184,399,372,260,335,295,244,322,311,339,349,320,335,389,319,291,326,221,352,272,351,207,334,250,304,332,290,306,310,310,288,296,301,349,283,368,273,326,346,347,345,357,288,335,380,315,307,323,295,316,305,305,370,259,321,296,316,247,348,301,343,352,346,254,277,308,344,343,340,338,301,356,332,361,328,354,330,242,335,284,289,280,328,294,332,331,300,265,317,339,295,358,361,337,312
"COG0427",382,264,424,48,319,53,330,399,224,249,184,114,278,256,310,248,428,341,167,279,450,273,54,179,207,190,225,329,226,271,157,237,264,277,218,180,362,190,302,167,340,150,237,233,266,318,293,305,244,367,304,176,205,327,167,249,297,228,237,306,240,222,231,194,254,362,263,320,255,217,184,299,399,194,265,384,256,279,375,317,292,337,194,336,243,344,262,391,192,330,270,227,193,265,245,280,276,268,346,200
"COG0428",153,127,150,105,75,62,105,191,164,74,78,30,212,93,165,140,105,140,162,136,110,67,117,135,42,109,143,146,161,130,191,182,236,133,148,66,122,54,119,138,67,162,35,64,144,110,107,56,102,121,45,146,111,123,207,143,92,247,50,90,103,84,44,230,104,116,225,145,63,51,74,152,113,92,134,133,147,52,121,102,199,103,39,148,67,64,134,64,169,91,260,121,90,77,83,38,92,87,75,118
"COG0429",1,4,0,5,0,8,14,10,5,42,8,10,2,8,1,14,8,6,2,5,7,17,30,3,31,6,40,3,22,3,3,3,4,11,3,4,13,6,1,49,3,2,0,7,4,4,1,11,5,5,4,42,3,11,3,1,1,10,7,8,3,30,7,19,5,3,3,14,2,14,7,1,8,14,1,21,5,15,4,10,1,12,8,10,1,7,20,18,6,2,2,1,5,3,1,13,5,6,0,0
"COG0430",1,1,0,0,0,10,0,5,0,1,0,7,0,1,1,0,0,0,0,4,3,3,0,2,1,7,32,1,6,3,1,0,0,1,0,0,1,2,1,52,2,0,0,0,2,2,2,5,0,4,0,33,1,0,0,3,0,6,1,1,1,9,3,1,0,0,0,5,1,6,1,0,2,0,0,4,0,2,0,0,1,0,6,1,0,0,7,5,0,0,1,0,5,0,0,4,0,14,0,0
"COG0431",1,5,8,334,46,57,2,16,4,32,2,188,2,2,5,31,2,0,10,6,5,8,12,16,12,22,72,77,22,2,3,2,0,0,2,5,8,9,1,99,12,0,2,4,5,4,3,5,0,18,5,73,0,2,1,2,0,14,19,7,3,15,17,19,3,3,15,1,5,2,6,2,5,9,2,15,3,9,8,5,0,3,10,11,0,7,25,18,3,1,6,2,1,2,0,8,1,27,0,2
"COG0432",59,72,60,11,23,20,118,16,31,59,85,28,25,72,47,40,60,44,21,57,47,67,7,40,65,48,70,60,50,30,39,37,38,51,54,73,59,77,59,89,105,42,106,74,58,65,46,107,64,58,47,52,34,68,15,30,64,42,52,51,78,63,71,38,50,71,39,34,56,89,52,42,59,43,56,89,45,98,48,47,39,42,64,55,32,56,32,50,41,70,46,52,69,42,65,79,44,67,97,47
"COG0433",17,26,74,86,3,44,93,25,100,33,75,47,39,151,69,17,16,26,41,23,31,19,20,82,85,48,93,35,49,80,75,170,112,51,65,70,47,9,22,56,121,99,94,69,34,41,33,134,11,56,147,132,69,86,150,102,78,144,18,46,81,57,20,108,167,126,357,288,104,87,86,72,119,223,111,315,142,20,182,74,107,92,104,55,205,115,193,153,121,97,220,41,62,396,50,12,178,58,56,110
"COG0434",20,24,9,0,3,15,66,4,1,20,4,19,13,4,7,33,7,1,13,8,4,5,3,19,4,11,29,3,8,13,39,2,7,3,4,12,3,13,1,74,5,13,3,7,13,10,13,10,26,6,8,6,14,3,6,3,8,17,17,2,8,41,8,22,3,1,5,6,4,4,10,8,11,6,18,4,2,17,5,13,16,2,1,17,1,11,3,18,4,7,4,5,9,19,2,4,8,2,1,19
"COG0435",11,6,6,16,54,9,10,7,7,37,19,86,4,11,4,18,5,9,33,8,6,1,32,35,17,8,47,1,21,7,19,7,9,31,4,2,6,8,4,76,7,24,1,6,6,8,7,6,4,15,10,73,2,3,5,2,10,14,8,6,0,6,19,10,1,12,9,30,4,3,3,12,15,6,8,7,8,15,8,7,0,3,11,8,6,2,16,12,6,5,2,10,4,5,6,7,4,23,1,9
"COG0436",1319,1308,1112,1173,1634,1871,1196,1267,989,1058,1149,1121,1009,1320,1150,1239,1314,1266,1092,1220,1269,1156,1048,1069,973,1222,807,1181,1015,1139,950,1106,1151,1129,1251,1155,1184,1006,1326,506,1250,962,1243,1154,1125,1299,1270,1332,1156,1111,1408,897,1108,1181,1042,1112,1293,944,1148,1200,1374,1005,1198,1003,1249,1199,1049,1106,1191,1296,1062,1152,1343,1038,1209,1360,1101,1152,1324,1265,1225,1272,1154,1139,1094,1040,1192,1228,1215,1248,1090,1140,1208,1256,1362,1212,1263,1172,1253,1100
"COG0437",33,45,11,38,19,70,104,44,22,113,37,97,13,91,44,49,35,90,25,64,67,53,314,48,61,81,447,59,160,59,23,38,51,50,36,20,49,48,22,458,82,27,45,56,33,61,38,81,42,59,34,289,12,26,31,23,11,98,57,99,56,34,47,50,78,13,37,83,21,91,26,13,61,54,15,67,33,99,25,43,30,40,49,59,39,15,114,46,22,44,45,17,46,28,44,40,23,111,14,16
"COG0438",2393,3350,3101,1532,1996,1934,2463,2637,2484,2725,3782,2595,2145,2593,3292,1964,3237,2976,2064,2391,2412,3735,1367,2714,5198,3116,2544,3477,2649,3453,2215,2618,2615,2518,3622,5584,2813,5779,5718,1667,3755,2805,5154,3871,2804,3229,3188,4214,4169,3155,3994,1832,1963,2588,2630,2974,3428,2404,4730,2805,3404,4103,4748,2446,2433,2865,2315,2658,3580,4791,3838,3013,3096,3882,3435,2462,2376,4763,2491,3023,3963,4171,4584,3842,3996,3383,1927,3244,3271,3184,2569,2936,3265,3329,3775,4205,4163,3242,2709,3451
"COG0439",177,190,47,475,189,220,353,104,236,307,356,315,248,222,230,198,290,263,347,159,259,334,391,287,553,423,207,198,195,401,165,167,250,276,297,430,177,447,335,242,266,228,304,341,288,352,328,427,368,217,265,240,311,179,273,190,297,236,551,298,234,304,398,137,327,194,169,191,340,425,380,216,274,327,267,197,369,417,209,300,340,286,272,354,301,308,315,309,209,286,96,194,388,299,256,431,373,350,228,416
"COG0440",66,189,28,171,198,192,91,38,118,83,106,177,119,127,121,143,36,146,156,105,96,95,145,174,57,103,124,101,133,122,98,125,108,129,129,67,73,60,45,124,88,184,101,163,113,109,101,101,114,127,105,157,181,101,139,103,134,99,52,155,142,51,119,120,136,68,88,92,103,66,123,145,87,126,158,25,119,60,111,137,118,96,77,86,97,118,136,66,139,124,123,206,136,96,145,65,100,103,73,100
"COG0441",875,570,821,524,675,499,560,894,767,545,700,494,809,625,693,617,841,672,701,823,725,672,599,645,514,623,432,685,610,652,670,651,737,684,655,471,647,584,852,304,625,773,594,588,565,585,638,556,711,677,606,524,731,689,853,801,720,806,580,649,644,435,590,819,677,754,740,678,631,514,610,760,629,672,621,654,546,489,807,665,707,693,571,637,620,558,651,653,778,649,825,642,631,733,637,544,723,495,828,575
"COG0442",306,296,345,443,395,484,294,416,347,241,281,346,425,325,315,374,347,362,319,338,353,181,309,395,206,261,339,314,292,256,411,262,389,333,264,205,292,231,292,220,325,315,196,273,350,286,293,280,232,302,287,271,287,257,399,350,254,498,223,371,315,192,208,412,312,281,294,354,209,244,276,368,325,285,302,281,285,231,388,321,344,333,188,312,246,294,425,283,403,308,359,253,266,286,255,206,257,282,298,291
