"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG0597",58,97,61,41,73,24,102,69,52,130,49,25,84,39,59,44,62,58,97,82,147,114,87,107,96,86,97,61,71,125,70,169,122,130,70,39,101,105,56,71,64,40,62,70,25,33,67,88,78,165,57,66,74,175,105,64,95,61,82,65,59,52,69,120,35,26,57,56,60,63,92,46,26,130,69,29,62,74,71,24,94,143,29,110,78,83,53,84,37,37,38,180,172,76,124,95,61,49,145,19
"COG0598",349,318,286,305,281,319,245,258,289,108,246,361,277,296,269,251,296,324,267,324,326,251,323,252,265,365,243,323,265,273,216,238,274,233,261,294,284,231,242,289,303,320,361,250,303,256,327,322,272,301,263,241,310,332,282,397,312,362,297,286,379,384,326,146,355,319,253,352,311,264,249,358,283,328,280,286,369,240,346,328,242,260,390,336,245,224,335,255,311,274,329,305,292,356,221,198,271,391,243,297
"COG0599",135,151,141,159,137,136,124,158,190,103,146,140,111,197,101,230,96,231,140,109,140,131,98,169,75,130,130,159,142,18,105,204,86,103,113,208,84,113,120,197,163,156,153,180,118,179,133,111,73,154,103,155,69,80,98,103,124,161,138,221,192,94,164,177,98,110,138,123,147,164,101,189,65,122,191,120,136,111,207,195,65,100,93,127,151,78,159,141,97,57,133,107,120,109,146,157,187,130,120,131
"COG0600",171,214,169,70,136,88,204,109,129,212,154,90,144,90,137,95,138,117,179,165,212,203,149,179,178,183,124,136,156,272,238,240,97,213,151,93,137,226,80,123,103,89,111,148,88,83,204,110,148,270,108,96,91,197,253,150,160,141,143,114,93,92,153,164,57,121,120,175,338,126,108,135,22,170,152,65,206,151,177,123,213,143,79,172,78,144,118,79,78,73,85,130,216,126,217,189,143,125,283,65
"COG0601",347,360,378,133,273,161,486,204,184,647,194,204,247,266,256,172,289,325,205,253,692,199,330,300,296,258,275,241,388,717,402,783,381,373,246,216,219,384,238,233,207,175,388,358,112,124,328,298,239,557,185,279,422,726,493,272,267,210,336,212,186,178,300,445,139,212,225,381,497,247,241,268,69,273,234,254,258,349,397,169,483,422,153,240,240,254,232,124,187,170,180,296,963,319,313,320,188,228,520,142
"COG0602",237,222,214,208,245,189,223,193,192,240,204,210,244,200,196,233,208,182,147,289,232,293,224,266,216,230,220,236,226,147,185,325,266,239,243,169,252,224,231,230,228,171,221,244,249,141,240,191,255,289,209,234,221,237,178,225,182,199,252,236,2249,222,206,213,192,171,177,127,184,203,259,169,149,246,331,223,221,217,206,202,234,218,144,256,224,149,198,309,270,278,258,213,204,161,273,224,210,205,188,191
"COG0603",135,96,82,161,69,135,97,136,115,72,118,99,123,112,91,126,74,156,140,129,71,130,105,104,133,105,87,98,111,78,75,75,135,78,112,112,81,73,136,117,117,117,92,136,174,190,115,83,127,145,128,117,141,65,81,114,140,125,102,127,161,97,123,79,168,115,86,86,108,82,60,109,174,112,274,125,133,111,136,138,98,83,93,96,82,95,88,164,154,157,134,86,27,104,73,86,114,128,80,120
"COG0604",0,22,18,26,2,20,107,7,3,15,7,61,2,6,3,1,7,14,28,11,261,6,6,11,30,2,4,3,51,161,12,71,51,16,3,8,6,58,2,0,30,21,27,5,7,1,30,21,12,130,6,16,85,80,4,32,11,26,34,11,27,13,16,59,13,19,6,71,178,2,0,21,5,3,6,5,20,4,243,11,2,58,5,0,11,6,3,14,4,2,14,3,207,27,6,5,18,14,36,26
"COG0605",82,76,102,28,69,62,68,78,80,59,62,91,51,85,76,101,37,58,109,39,105,26,47,71,79,59,76,96,66,98,67,5,21,63,63,81,175,79,10,85,108,85,103,82,87,27,76,69,61,76,49,64,29,26,14,103,52,51,70,82,130,51,86,40,34,65,64,61,126,65,40,85,21,55,111,111,89,52,90,80,18,72,52,68,101,24,42,14,47,22,101,42,19,43,80,82,82,59,59,88
"COG0606",336,308,274,304,291,256,283,292,327,335,316,268,297,285,323,314,360,295,215,386,206,336,328,362,300,324,299,304,344,227,340,352,258,334,331,288,328,325,334,378,323,296,286,298,289,326,251,294,318,274,298,341,341,299,329,308,317,355,335,296,289,361,303,305,335,388,356,244,266,260,317,305,309,304,280,304,343,384,339,219,327,354,222,335,288,351,282,301,346,341,287,276,390,326,303,360,310,300,326,271
"COG0607",391,289,228,242,264,419,336,317,340,186,268,362,267,317,327,355,321,521,284,303,208,257,342,265,327,352,280,344,419,430,289,96,183,256,300,387,220,276,162,292,397,374,384,340,454,285,275,289,260,387,280,266,208,154,189,381,388,442,293,340,289,473,301,274,240,496,373,346,293,360,351,365,89,331,296,424,326,451,416,366,197,202,369,271,316,130,356,263,337,209,360,322,171,384,189,224,230,356,217,428
"COG0608",414,299,337,397,296,302,244,380,388,439,352,258,372,379,371,373,299,395,298,388,359,409,375,441,347,332,366,438,344,206,262,268,358,467,341,400,347,386,425,377,299,374,334,342,310,450,314,372,468,317,399,418,350,286,313,317,444,257,371,337,339,321,349,509,402,288,331,314,303,274,348,388,395,312,390,349,358,308,279,334,355,502,253,389,343,337,348,465,436,388,390,327,166,274,347,354,397,233,449,341
"COG0609",445,399,356,325,325,245,404,362,271,536,297,299,370,490,337,313,284,383,305,331,459,244,336,361,321,342,385,291,312,327,369,606,333,377,361,385,227,372,300,334,352,364,278,359,237,263,328,337,319,609,284,340,279,372,416,300,300,277,280,478,335,322,389,406,373,312,343,425,462,343,306,325,156,447,394,330,461,392,466,378,351,369,276,265,286,299,347,212,382,457,353,306,207,381,314,288,346,272,357,381
"COG0610",587,949,248,261,669,418,505,672,460,1009,587,191,593,301,493,598,504,819,609,927,561,658,916,772,464,743,845,579,373,142,635,332,871,699,544,483,461,654,988,847,736,313,638,517,726,610,796,599,860,438,578,864,445,482,548,372,1174,423,594,444,686,265,586,853,211,56,409,522,684,477,471,448,758,853,809,554,607,846,729,571,744,563,402,786,466,1140,617,927,869,220,1102,606,201,279,685,698,634,761,652,581
"COG0611",93,102,71,61,79,99,72,93,57,51,70,131,48,60,95,132,74,91,81,64,22,34,47,109,78,49,40,51,62,97,39,5,66,68,63,64,62,108,10,68,116,57,166,132,97,33,178,100,43,54,55,58,38,23,24,77,43,78,64,40,123,61,128,49,53,95,102,94,123,98,48,95,8,38,96,74,67,80,116,87,22,54,91,68,82,10,54,105,40,27,81,63,27,71,60,70,53,79,67,82
"COG0612",1035,878,771,850,904,1452,557,1148,1047,770,935,1049,771,1105,1083,1346,800,1287,881,951,401,900,935,1009,747,771,1009,1030,848,283,740,104,492,813,1023,1168,1222,866,715,962,951,1006,1134,1135,1117,1387,920,1062,657,385,1127,794,762,304,293,902,1238,960,848,900,1179,851,1003,807,1087,1150,1007,886,813,880,744,1095,1306,742,1174,1107,936,816,846,1106,412,861,836,812,1132,1252,793,960,925,751,1430,550,196,803,681,809,993,766,886,1136
"COG0613",119,189,80,78,105,77,116,87,74,152,132,100,152,105,121,101,101,87,94,140,96,164,150,138,130,68,92,119,120,195,143,286,131,164,93,55,299,135,54,101,67,62,91,104,48,43,157,163,120,194,85,96,98,160,164,86,108,89,115,92,105,65,140,246,56,84,85,174,108,93,73,95,23,127,69,78,151,168,104,64,161,206,57,208,96,103,68,106,59,57,62,89,224,69,178,117,105,90,221,44
"COG0614",507,545,479,317,432,282,410,362,333,566,359,344,432,507,371,420,364,448,387,357,475,281,421,327,361,448,440,404,405,322,489,574,334,345,372,444,289,330,393,496,401,466,331,424,364,335,380,440,395,575,317,407,329,318,503,392,365,474,399,518,352,535,552,492,359,429,394,589,438,371,391,389,193,580,515,396,491,506,521,448,357,359,384,315,385,339,479,238,496,463,358,329,220,444,424,337,394,412,377,441
"COG0615",66,110,224,64,163,103,60,179,86,56,128,149,138,102,110,108,81,65,86,92,96,98,86,196,52,123,255,204,97,2,77,72,184,90,105,68,65,85,190,165,75,199,52,221,29,446,92,114,340,190,216,86,230,186,85,70,62,33,119,117,113,216,97,60,269,240,54,111,172,103,71,82,101,114,131,155,152,49,70,76,211,105,208,126,120,165,124,261,58,192,116,61,48,82,178,141,105,148,106,101
"COG0616",295,183,205,330,157,235,235,282,263,121,159,306,178,278,272,303,142,282,178,190,51,205,164,235,150,198,188,183,112,356,129,4,128,87,226,167,181,120,283,204,255,264,278,199,300,279,245,221,230,210,232,178,210,19,66,222,206,228,186,181,269,174,349,197,304,209,185,248,428,226,186,223,336,148,201,262,236,152,244,267,108,113,321,183,258,237,135,410,267,275,257,175,66,184,138,171,210,173,131,242
"COG0617",271,415,210,345,224,233,316,267,258,355,285,235,290,259,335,364,251,366,227,400,319,328,281,391,320,247,280,211,305,358,263,340,360,305,261,199,354,290,282,263,321,232,283,253,270,265,319,342,284,352,298,290,324,350,321,281,330,190,233,218,217,213,289,307,288,238,270,252,303,239,282,212,216,297,322,177,296,263,216,270,320,335,182,284,260,310,204,414,287,275,286,205,441,235,304,329,272,209,335,199
"COG0618",207,243,248,258,289,191,201,236,267,306,243,183,304,238,274,273,268,258,265,289,202,416,344,283,295,272,260,244,195,58,237,162,288,321,263,164,280,262,334,277,239,187,219,201,213,340,257,210,326,203,281,290,210,211,342,240,299,180,283,229,234,272,242,265,289,164,239,176,145,231,253,184,270,275,277,196,250,241,215,186,311,321,174,326,246,281,259,291,320,302,232,338,123,212,373,343,290,215,234,216
"COG0619",198,354,205,135,201,70,187,154,223,431,216,19,287,159,200,126,211,152,186,301,670,272,197,321,235,169,224,181,231,145,324,705,360,350,216,99,144,255,176,172,198,108,362,166,61,100,302,347,172,317,118,203,263,459,368,135,236,65,329,156,158,128,188,446,57,80,156,114,246,159,283,143,57,240,188,110,236,182,159,88,325,413,94,287,162,220,220,148,96,223,95,267,867,145,351,278,143,109,367,76
"COG0620",118,104,189,231,131,41,244,162,142,100,196,97,226,153,137,119,142,165,113,219,506,124,216,160,235,197,206,171,172,251,97,326,264,101,163,52,99,204,179,208,95,151,120,114,110,184,95,167,376,308,159,87,208,195,134,77,155,47,115,75,72,61,68,76,124,47,42,47,114,37,88,58,204,138,50,54,134,109,78,40,128,74,26,62,58,116,69,144,62,225,56,112,292,56,93,94,99,80,70,49
"COG0621",426,369,316,407,409,335,306,395,414,468,364,342,423,391,426,401,390,427,307,451,212,468,431,436,402,387,397,441,347,211,393,361,369,441,369,374,580,348,427,426,401,323,398,326,377,421,387,385,441,369,780,789,649,622,761,776,1082,751,785,729,746,780,769,897,849,762,804,597,516,704,788,660,859,685,878,792,734,817,631,621,730,975,652,927,783,794,709,893,809,925,783,720,494,723,818,792,813,708,921,666
"COG0622",175,206,182,142,189,151,203,158,182,217,157,168,208,180,187,145,179,191,155,256,236,245,178,131,186,187,201,178,216,156,229,214,157,234,200,137,197,156,184,159,178,153,190,171,153,161,160,186,186,301,139,192,151,195,244,201,217,140,202,161,157,139,166,269,134,134,157,142,116,160,160,171,144,181,153,188,193,174,192,131,294,189,159,268,194,177,155,178,178,200,163,171,103,176,209,179,192,140,182,151
"COG0623",110,62,77,110,70,146,64,93,93,33,79,149,76,127,86,152,70,121,78,99,36,112,101,81,64,99,72,105,74,68,62,1,147,74,113,75,124,64,122,98,118,122,124,73,144,151,81,92,196,37,125,104,147,32,16,138,130,86,93,86,116,68,94,44,174,98,73,99,116,94,54,99,219,56,114,113,96,78,87,95,37,49,88,125,105,69,52,133,175,184,161,65,35,78,50,68,109,98,69,115
"COG0624",634,612,418,494,422,460,502,515,425,697,352,482,326,598,493,545,472,573,429,529,631,310,328,553,452,489,454,451,534,847,613,450,668,422,484,448,451,522,337,356,439,611,530,473,460,302,525,582,411,436,440,536,417,525,374,491,301,497,505,524,535,402,516,745,435,579,517,824,542,410,366,479,294,355,532,537,497,636,649,431,478,503,346,377,438,367,370,491,416,281,614,298,722,435,390,327,462,438,562,415
"COG0625",6,55,28,50,5,29,296,17,2,5,7,88,5,11,2,4,4,21,9,2,124,6,13,18,70,11,3,3,45,424,12,3,14,2,5,8,6,132,2,4,80,34,20,13,16,4,43,8,29,192,4,7,185,48,7,61,9,55,3,17,6,13,26,45,41,17,12,47,296,3,1,36,17,3,1,12,39,14,224,14,12,61,7,1,4,3,2,22,6,3,19,13,48,85,2,2,4,35,54,41
"COG0626",71,80,73,77,54,28,151,43,39,70,46,90,35,45,55,55,39,45,67,103,253,82,53,72,78,47,53,36,66,283,27,173,186,87,34,33,42,99,30,26,66,61,57,42,36,32,105,136,55,225,79,61,147,212,65,54,59,67,98,83,55,62,53,100,36,56,35,166,221,41,57,46,17,54,64,25,55,52,150,33,94,96,37,54,41,40,52,89,36,15,41,53,374,58,82,60,34,47,86,35
"COG0627",177,122,115,84,151,382,144,138,146,151,193,205,157,216,177,159,141,100,239,168,140,51,157,68,149,137,155,194,202,127,125,123,92,196,187,202,112,114,48,128,113,169,204,200,278,64,126,145,105,188,147,130,68,211,116,167,115,201,246,198,185,177,161,126,46,143,132,274,145,146,198,150,23,314,162,308,197,151,152,317,109,79,425,110,208,56,134,96,183,72,212,241,258,187,182,122,83,184,137,199
"COG0628",433,608,483,386,547,430,569,506,508,600,521,494,524,435,480,470,523,403,475,395,624,605,608,555,509,511,575,548,496,577,533,279,486,583,483,408,620,655,382,526,330,498,468,528,434,466,553,534,522,656,505,499,434,562,422,471,631,491,536,540,519,462,493,482,468,430,410,466,564,457,434,477,365,488,507,472,505,471,438,408,515,640,497,543,514,492,476,463,430,404,548,500,511,451,654,545,471,443,597,524
"COG0629",163,300,233,185,254,121,319,168,193,437,245,91,287,222,214,182,227,240,240,208,340,361,271,259,232,220,244,263,240,314,230,323,258,338,252,162,268,252,197,212,193,172,224,240,156,193,308,222,184,245,176,271,221,305,279,156,249,169,402,156,152,174,178,276,143,150,188,229,440,185,235,225,122,238,204,152,246,189,218,147,287,356,164,509,213,208,200,211,140,139,195,374,362,176,294,283,233,169,466,202
"COG0630",13,1,24,5,16,0,73,12,7,9,58,2,27,4,6,16,15,1,5,30,8,8,32,11,58,5,30,14,0,12,8,0,24,2,17,1,15,2,5,17,1,6,3,31,2,2,3,1,15,37,14,18,0,28,25,12,13,6,19,19,0,15,18,11,0,4,4,0,0,7,14,6,8,38,2,5,41,17,47,8,33,2,1,19,3,8,5,7,3,5,2,18,29,10,24,23,11,19,4,0
"COG0631",108,239,147,147,175,116,177,203,139,352,276,143,248,99,247,190,195,160,220,307,278,426,323,243,200,132,259,162,195,42,160,356,242,361,177,107,247,179,140,232,140,58,197,176,103,266,200,248,224,195,101,134,199,364,211,108,411,47,180,154,104,121,150,276,38,62,134,74,172,127,180,118,377,119,191,133,135,99,74,94,302,357,50,231,205,304,130,299,183,173,207,244,424,129,392,316,205,88,248,94
"COG0632",130,155,126,221,123,106,108,160,166,190,137,92,149,144,182,153,133,174,127,155,150,167,159,171,157,161,137,173,131,55,161,174,184,171,151,124,203,155,196,162,150,142,148,133,176,221,149,156,120,145,169,178,147,181,111,149,209,124,198,151,135,171,176,176,191,143,172,90,134,114,159,139,178,140,176,131,143,161,139,142,153,176,104,184,165,214,146,164,160,131,147,151,192,160,143,162,199,113,179,138
"COG0633",1,16,2,10,2,17,100,5,0,3,7,30,2,4,1,2,2,7,9,0,14,2,1,8,24,5,1,1,21,151,6,3,3,0,3,5,5,30,1,4,14,12,12,1,12,3,21,5,9,42,0,6,65,9,1,24,1,21,4,5,1,5,7,8,8,5,8,10,102,1,0,17,10,3,4,7,20,7,38,5,2,14,6,0,1,5,5,1,2,0,11,3,15,38,0,0,2,7,9,9
"COG0634",153,175,169,126,168,100,159,148,160,182,156,123,181,194,150,177,190,124,190,201,182,223,167,176,134,194,198,153,141,93,153,148,195,166,156,129,128,171,158,181,163,128,169,159,150,198,210,194,186,192,145,139,177,191,163,154,149,132,184,160,175,167,184,179,135,141,171,133,164,149,160,149,145,173,163,150,162,160,141,119,189,197,129,189,163,195,141,143,163,125,183,170,250,125,194,171,185,131,187,146
"COG0635",414,368,435,363,393,341,453,308,383,564,458,409,526,373,424,370,417,423,322,408,433,397,446,466,446,407,376,381,424,392,438,658,359,404,387,347,413,382,348,371,449,342,367,311,371,456,366,455,362,516,292,425,401,363,531,422,446,386,382,386,341,345,432,506,354,353,369,396,332,330,410,364,303,478,399,291,432,413,374,339,466,535,361,448,342,388,405,507,362,399,297,399,351,401,380,444,399,311,536,286
"COG0636",117,144,121,56,96,119,87,74,106,116,126,97,127,88,118,111,104,96,104,106,103,100,138,101,113,115,116,145,80,55,106,80,70,115,106,82,82,86,48,120,106,106,114,115,135,22,93,112,99,128,82,108,48,90,138,122,100,127,127,96,125,149,100,113,58,89,96,100,52,102,112,94,13,137,103,141,101,106,81,95,108,105,118,130,111,55,107,55,85,68,128,104,46,103,119,117,89,125,136,112
"COG0637",373,350,404,324,404,331,417,432,389,425,412,322,463,359,374,388,390,381,385,486,368,392,383,393,358,482,468,447,412,406,474,750,520,420,464,343,299,382,483,486,465,396,383,431,397,407,397,409,463,423,376,410,490,549,527,496,348,373,453,440,393,464,451,453,348,343,435,278,470,382,498,356,396,506,431,382,460,518,381,379,434,418,388,512,406,457,416,341,431,523,378,390,515,458,401,415,429,383,322,348
"COG0639",62,102,88,82,98,140,181,72,114,98,152,70,181,79,141,70,120,98,138,40,108,54,133,53,88,160,58,147,86,195,62,7,141,107,126,116,88,140,29,83,54,115,81,159,171,45,93,76,77,166,77,93,92,203,85,81,73,172,144,138,146,170,86,59,68,142,122,96,181,134,125,126,19,117,116,148,117,196,125,111,57,72,232,179,152,93,160,73,53,50,78,62,83,173,139,101,102,136,201,157
"COG0640",83,166,95,53,106,59,169,65,75,157,108,37,137,54,107,60,131,62,83,137,254,159,142,155,132,68,128,87,110,147,148,174,238,165,183,37,156,116,85,91,84,60,102,83,26,61,106,104,103,239,75,122,94,210,173,115,91,71,151,75,73,46,122,169,16,34,87,114,75,131,109,88,37,123,73,55,97,87,105,56,193,219,72,207,110,116,107,104,54,67,45,145,190,110,168,127,78,148,200,58
"COG0641",417,548,843,919,484,706,524,536,597,424,734,589,699,404,497,478,695,542,498,406,638,535,572,693,551,718,539,479,465,512,457,371,438,431,557,510,569,523,928,427,470,705,519,587,817,248,560,500,594,603,855,675,418,392,572,927,741,423,565,586,680,552,952,411,393,640,707,501,544,604,763,695,1275,542,496,470,505,509,425,450,500,577,606,513,527,886,671,1231,1122,900,507,1024,204,545,531,608,491,780,374,585
"COG0642",7655,7351,10333,6558,10340,13901,6749,8770,10140,5812,10582,14623,8005,9249,8620,9723,8567,9073,11629,5568,5390,6062,7035,6470,6998,9752,8422,9259,9927,4994,8136,3912,4685,6782,8859,11273,8109,8055,5502,9443,8947,11550,7264,13200,12644,4860,7153,9263,6563,6079,8684,7906,4827,5802,7154,8746,6585,11823,8251,10573,9546,10408,8331,7273,6935,11154,8905,13607,5360,14707,9359,11577,6202,8928,8839,9728,8940,8502,7164,12826,7214,5887,14290,5858,11326,7614,9256,5149,7835,6055,10040,7430,3903,8884,7774,7733,6730,11888,7238,13311
"COG0643",61,26,42,76,74,25,129,61,50,13,91,44,53,32,100,45,57,68,149,52,14,44,153,51,211,69,97,56,44,171,16,10,36,34,78,18,29,94,28,107,16,28,35,51,13,38,41,16,87,152,50,51,70,48,153,61,89,28,46,61,24,40,39,31,10,14,18,61,132,43,48,32,9,86,49,21,100,50,14,37,80,50,18,55,36,78,91,136,37,24,33,144,23,106,119,103,40,47,38,35
"COG0644",3,59,15,11,5,28,172,20,6,32,4,28,4,1,2,5,7,18,18,8,25,6,1,16,51,2,7,0,40,311,8,6,58,5,0,10,3,58,1,3,24,43,14,1,5,2,72,11,21,21,0,3,124,4,3,61,1,26,1,9,3,3,11,22,23,16,12,36,199,3,0,16,13,1,3,9,28,4,3,7,4,22,11,1,4,2,1,16,1,6,3,5,33,55,0,0,3,20,79,19
"COG0645",0,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,13,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,1,2,0,0,0,0,0,0,0,0,7,0,1,0,3,0
"COG0646",502,357,585,482,484,257,517,483,588,363,525,303,507,579,499,532,559,455,380,536,164,523,509,442,568,497,511,530,362,428,613,498,420,511,484,495,324,523,476,519,428,510,447,448,383,469,399,470,489,416,420,552,473,413,487,484,529,396,517,522,389,504,492,513,537,419,555,287,421,490,474,382,444,611,566,500,578,571,505,437,442,375,309,445,479,391,476,344,464,649,524,409,149,576,458,484,474,378,286,435
"COG0647",26,121,18,31,23,27,65,32,24,124,22,38,60,38,56,46,38,17,59,56,144,34,28,84,35,26,78,51,60,93,55,146,82,62,45,41,42,78,12,22,32,14,59,40,23,9,113,90,47,46,33,33,79,136,32,34,25,12,56,30,46,13,69,108,20,14,37,67,112,20,15,42,14,31,58,17,40,25,57,22,43,105,15,61,46,41,14,30,13,2,25,17,174,12,76,54,35,21,106,26
"COG0648",154,155,153,67,166,86,170,140,178,162,182,154,176,187,174,116,178,110,169,118,69,87,134,181,171,180,193,187,159,114,190,108,116,164,175,176,281,154,63,191,121,187,150,162,152,51,133,199,105,157,52,73,37,76,61,61,71,83,98,85,75,108,85,103,18,61,81,95,77,65,99,80,12,66,86,76,98,81,70,74,83,105,92,100,86,45,120,26,58,50,76,93,51,82,91,102,75,80,73,86
"COG0649",241,121,159,200,135,170,98,208,211,73,118,178,107,190,181,243,147,203,173,190,19,134,146,124,123,156,185,175,136,78,90,7,64,142,182,224,108,111,156,188,205,183,228,171,200,216,145,130,201,61,227,118,139,19,47,226,139,189,164,180,203,195,140,104,248,208,203,137,163,128,157,158,256,131,256,244,154,147,221,173,52,62,178,148,170,102,128,135,200,186,224,96,20,157,86,158,212,166,61,164
"COG0650",12,32,15,22,5,9,79,17,2,31,12,11,5,8,9,9,9,9,6,2,3,13,7,13,30,5,4,7,23,102,18,8,3,7,12,11,12,30,6,4,8,3,7,9,10,4,26,67,13,36,9,19,64,10,3,26,3,15,2,7,6,4,33,77,13,14,17,24,146,7,6,13,9,1,4,9,16,11,34,6,5,24,12,1,3,5,3,1,5,4,10,2,13,29,4,1,5,6,35,18
"COG0651",134,189,45,78,27,89,202,79,36,102,81,55,79,65,71,66,69,95,33,26,25,22,38,85,77,23,58,49,81,391,118,10,16,64,70,73,62,163,15,126,44,42,94,111,16,10,109,64,58,104,43,29,133,23,24,51,43,64,19,69,83,36,220,83,68,63,77,171,252,50,3,70,20,18,57,68,106,30,92,86,20,62,33,48,83,30,21,10,44,8,54,12,54,101,59,51,36,66,119,62
"COG0652",211,249,243,290,195,195,240,229,240,290,228,211,217,217,234,202,210,205,149,208,353,279,239,243,248,197,205,241,225,181,256,200,253,271,232,183,379,215,320,212,201,220,214,181,183,401,217,226,262,271,265,257,234,228,239,230,284,184,216,183,282,180,224,231,248,179,229,184,190,160,217,229,292,220,225,230,241,233,195,159,281,255,185,253,205,286,168,287,264,236,196,195,169,164,262,265,290,206,248,170
