"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG0615",88,104,184,65,88,59,26,161,257,5,145,78,99,213,67,149,109,106,51,33,268,50,212,206,119,419,163,63,232,129,108,78,118,157,49,96,97,81,45,95,209,177,198,207,214,93,73,151,35,115,47,77,160,184,141,65,186,245,341,92,116,63,225,143,63,103,118,147,164,161,70,146,108,70,125,152,54,50,187,81,91,64,93,85,107,86,254,119,52,275,166,80,43,94,122,82,67,122,158,247
"COG0616",260,228,259,244,150,231,7,230,201,352,236,192,226,191,263,217,208,266,125,226,303,168,159,104,50,301,198,189,199,178,179,183,170,248,138,44,137,8,252,374,47,138,273,312,320,119,187,111,297,163,273,262,22,214,98,156,447,227,254,195,276,169,292,200,150,232,139,249,159,156,265,181,232,268,147,173,53,222,122,229,178,180,203,178,118,152,164,168,298,391,207,155,249,143,241,233,218,66,288,208
"COG0617",364,329,287,232,237,250,367,294,249,321,298,256,258,252,266,279,268,243,378,201,287,287,222,280,353,255,311,255,269,383,258,237,286,196,288,321,340,365,264,246,288,253,218,314,194,316,329,299,237,278,140,144,171,212,154,141,129,155,176,133,141,160,118,140,176,198,106,121,167,116,148,138,157,189,83,89,205,134,175,128,146,107,115,186,145,161,126,132,159,177,176,110,133,141,119,139,151,162,137,99
"COG0618",219,426,299,196,263,204,170,232,169,51,224,234,184,277,233,194,308,177,288,185,262,270,201,314,203,371,322,205,199,265,260,353,327,205,316,334,314,159,221,274,117,224,170,291,196,319,256,342,239,339,226,286,207,309,301,355,141,209,325,261,220,261,355,194,301,271,265,234,347,343,183,308,247,235,244,252,95,235,301,148,330,163,217,254,177,305,304,290,276,287,213,284,204,241,216,273,230,204,266,212
"COG0619",218,280,166,117,241,125,636,197,77,186,176,288,71,177,238,193,265,116,416,86,39,200,137,320,715,105,260,170,158,384,256,256,290,110,233,374,369,696,162,69,446,260,111,201,83,322,234,304,75,309,368,95,544,328,495,284,244,208,181,142,147,464,208,385,132,200,226,168,346,340,174,269,106,203,240,195,866,173,349,156,324,86,196,386,244,200,239,158,97,144,307,174,136,202,104,209,140,463,141,206
"COG0620",101,142,180,86,171,163,325,246,75,231,106,170,44,179,150,140,140,61,100,110,222,191,107,244,527,213,163,119,128,137,177,204,246,125,228,267,147,352,114,436,262,178,139,445,68,91,216,249,90,175,130,144,390,164,570,73,258,436,388,161,168,183,227,176,120,168,244,95,168,174,219,283,144,166,113,98,585,125,274,100,207,67,113,148,174,147,191,205,251,249,321,140,63,209,100,180,145,235,158,206
"COG0621",838,952,817,677,739,657,709,796,713,375,826,728,623,844,850,743,798,594,998,770,797,825,765,743,400,860,932,773,704,798,764,710,824,766,839,831,1004,693,850,840,619,806,683,944,675,933,813,826,701,878,769,852,620,863,592,944,546,717,840,775,676,918,733,753,1079,789,738,785,874,838,623,828,752,843,714,791,514,704,710,706,931,696,753,931,686,883,844,758,830,855,695,670,704,737,780,772,806,590,806,728
"COG0622",209,181,158,140,192,200,192,201,144,156,176,178,132,206,184,205,153,162,198,133,135,214,151,291,248,180,293,178,181,210,138,204,197,166,210,226,178,196,187,135,254,194,132,196,191,208,211,229,184,221,214,174,210,167,195,212,149,130,202,208,135,251,143,168,175,165,172,155,189,220,198,209,192,179,151,193,100,222,150,148,237,146,167,175,208,238,218,193,126,193,286,154,149,171,137,161,203,143,153,176
"COG0623",115,86,128,110,50,101,12,70,105,69,116,51,167,93,102,93,73,80,28,91,152,101,84,41,31,152,122,86,98,72,73,53,64,122,80,16,59,0,101,214,7,87,133,194,88,70,108,36,109,71,118,184,25,93,76,121,107,138,193,138,136,53,115,71,139,91,47,106,67,63,66,74,181,132,51,79,42,108,135,114,98,75,68,65,67,96,67,86,93,133,41,71,135,79,119,115,148,93,125,81
"COG0624",423,289,301,450,455,608,803,363,574,811,526,392,464,469,405,555,427,885,683,510,451,606,397,461,659,301,363,501,454,565,376,277,339,527,435,377,504,457,621,280,525,487,565,287,361,431,379,428,459,463,521,406,501,592,517,497,541,481,394,467,560,768,374,570,467,541,427,386,355,379,464,405,582,621,350,408,729,713,707,516,573,463,407,566,538,403,440,460,455,501,517,395,384,467,578,487,593,568,480,487
"COG0625",60,5,0,15,11,202,0,6,18,433,3,0,33,4,1,15,2,38,3,44,39,9,15,10,112,8,2,15,9,37,16,8,1,10,73,3,61,3,5,19,42,7,42,4,11,1,30,9,19,7,29,10,22,13,32,4,281,175,29,53,2,54,2,12,4,4,2,3,3,0,268,3,20,13,5,6,61,9,11,34,1,16,87,56,49,14,2,2,46,20,172,5,31,148,8,7,37,75,19,17
"COG0626",74,84,42,28,41,170,371,44,67,291,59,50,31,30,43,55,31,168,72,60,38,36,64,94,228,34,50,32,41,76,51,49,48,33,85,78,92,170,74,13,138,40,53,20,35,81,70,97,30,59,67,31,219,70,94,42,204,138,46,78,50,84,42,110,46,49,52,36,59,99,161,50,41,109,52,46,329,37,186,42,86,47,79,79,82,46,58,37,63,104,254,69,47,108,74,37,34,192,37,60
"COG0627",118,47,45,317,128,140,184,72,139,124,151,206,394,179,147,185,95,283,149,210,65,138,170,128,135,65,124,138,186,124,206,226,138,324,142,136,70,124,200,27,108,122,169,64,388,182,253,161,262,151,181,164,196,82,219,102,136,83,103,164,180,131,41,157,108,191,271,185,134,165,146,125,188,164,163,163,231,215,77,165,219,226,187,145,195,126,166,112,66,106,178,239,225,135,194,175,143,109,127,142
"COG0628",353,550,400,412,529,446,511,464,419,605,472,446,471,570,522,506,563,466,596,454,415,472,432,544,642,391,536,418,509,592,550,476,519,502,487,415,660,297,410,395,550,469,520,411,466,607,552,595,435,564,463,426,574,578,597,571,551,421,491,433,500,515,434,460,590,491,472,467,614,687,548,601,537,433,519,533,499,523,522,541,429,452,399,576,544,527,555,505,404,450,625,480,369,594,472,510,438,651,474,456
"COG0629",222,367,173,157,230,175,529,248,196,270,191,248,120,272,220,211,343,178,436,168,130,174,180,273,339,195,548,164,209,310,212,317,278,163,220,295,304,339,165,126,184,175,158,163,144,338,352,273,136,342,225,145,311,255,296,281,458,207,195,138,173,298,246,224,313,235,230,184,266,365,323,249,201,210,207,248,389,441,288,201,207,145,201,477,236,284,286,232,161,224,254,229,154,240,155,235,183,369,185,201
"COG0630",0,5,12,4,14,37,0,10,2,12,1,10,3,13,5,4,13,0,3,11,0,13,10,34,7,1,12,7,37,2,56,9,20,11,59,21,3,0,5,2,17,13,5,6,0,1,25,13,1,3,8,3,28,12,110,9,0,0,13,10,0,10,5,4,6,6,41,1,18,23,74,26,3,0,12,20,42,5,23,5,28,3,7,5,3,19,28,0,14,12,42,2,0,1,2,17,9,1,6,36
"COG0631",131,443,126,106,185,83,325,287,39,39,205,167,133,137,102,220,261,89,324,47,38,107,128,296,262,277,204,159,148,230,268,222,229,115,227,203,309,339,119,366,240,186,81,192,72,308,225,339,91,223,113,88,186,117,117,95,73,95,120,62,43,139,53,130,125,111,63,102,181,187,91,114,88,49,54,89,182,84,123,52,139,41,52,135,79,116,104,59,63,139,81,115,48,101,31,90,65,139,105,84
"COG0632",153,213,183,142,135,157,171,166,136,78,172,142,103,163,139,147,145,104,168,146,201,150,152,146,159,231,184,163,133,160,148,155,170,148,140,139,194,178,122,157,120,160,152,159,97,192,157,196,163,194,185,160,150,174,130,230,118,141,120,168,148,173,183,144,250,138,148,147,150,153,120,171,140,130,126,147,176,175,177,145,175,121,152,187,139,167,146,160,174,167,159,139,169,138,152,162,179,147,173,116
"COG0633",14,1,0,1,4,33,0,1,8,114,2,0,13,2,0,2,0,13,3,22,9,6,5,3,11,2,0,5,4,16,4,3,0,7,13,1,11,0,2,9,15,4,23,1,6,0,14,2,3,0,9,2,9,6,16,7,100,57,6,22,2,10,2,5,3,6,1,1,0,2,81,1,5,5,3,3,16,5,4,26,1,4,38,25,14,3,0,4,9,6,38,6,6,53,7,0,12,22,7,13
"COG0634",179,191,169,106,173,133,186,201,134,115,166,162,135,173,163,182,192,147,168,121,124,166,151,185,192,189,201,159,156,222,126,178,194,176,166,190,219,153,158,144,161,176,128,149,141,182,185,173,160,207,177,153,235,171,202,184,182,184,186,162,163,166,147,186,130,163,189,178,193,186,141,153,151,134,152,158,239,169,209,147,194,126,148,171,137,181,184,185,109,155,194,193,134,171,128,185,171,263,145,159
"COG0635",443,431,340,340,384,409,411,405,393,438,365,414,328,357,383,311,424,391,568,390,327,384,306,440,416,442,485,380,356,387,449,404,493,313,405,501,500,664,406,310,535,411,388,408,347,425,449,453,370,426,367,374,383,477,504,473,371,391,379,437,298,483,384,459,425,420,522,385,423,407,412,433,299,404,433,399,362,299,339,370,422,317,406,500,385,505,367,383,349,487,515,321,396,384,342,377,325,366,319,420
"COG0636",87,108,45,85,120,68,59,62,83,65,97,133,126,120,112,139,119,100,116,127,57,121,162,99,102,31,118,104,109,143,96,97,118,111,132,131,117,75,104,22,101,93,111,73,114,111,110,114,132,127,147,72,83,102,126,110,59,51,72,120,125,130,39,116,79,122,142,126,127,112,79,98,129,87,117,109,36,126,82,103,114,86,116,101,86,116,109,120,64,63,114,104,88,77,121,118,131,83,85,109
"COG0637",476,386,447,380,394,382,427,439,357,412,435,498,293,447,361,369,453,311,341,383,316,493,443,491,364,413,484,404,383,379,440,327,465,381,392,505,373,708,402,390,365,419,379,535,381,419,462,478,424,409,380,360,545,390,369,372,488,537,454,443,355,456,335,399,325,398,478,376,476,428,419,395,385,319,409,401,492,417,490,356,496,384,460,291,410,437,423,492,312,349,444,376,451,390,348,467,392,421,441,433
"COG0639",66,51,29,126,112,114,66,142,132,189,112,120,160,153,121,149,77,117,104,199,85,157,149,59,109,44,170,117,187,127,128,57,183,108,99,72,79,12,56,21,142,108,112,42,200,103,198,162,176,89,82,46,204,51,189,274,203,81,84,73,149,52,24,90,101,146,142,141,98,147,187,59,70,65,140,100,61,104,118,125,30,128,153,177,99,130,59,156,89,90,155,155,109,132,124,111,98,347,76,88
"COG0640",90,152,103,47,125,113,167,138,31,137,100,109,49,66,69,107,141,104,157,61,21,95,52,184,221,78,195,73,90,150,111,127,148,71,143,148,209,185,54,30,298,77,43,65,65,157,106,202,31,138,95,43,220,149,347,133,103,97,93,117,61,190,86,115,147,93,140,101,118,167,166,145,41,60,101,96,153,51,239,76,144,40,97,189,119,122,116,66,63,126,208,110,39,130,45,169,87,225,56,118
"COG0641",231,307,484,218,367,234,280,427,278,282,210,330,331,259,282,306,384,222,215,227,185,268,294,219,330,139,235,346,307,263,334,499,356,232,260,301,267,198,198,615,603,285,347,454,273,235,208,306,399,265,531,1161,423,669,491,454,477,441,578,879,655,426,428,489,593,462,523,552,566,522,484,563,534,507,694,526,230,404,402,654,405,494,577,368,491,413,520,699,954,1342,606,498,399,473,778,549,472,489,530,806
"COG0642",8970,5961,5453,12595,8521,7445,4179,7695,11214,4975,8856,9091,13702,9426,10210,8939,7044,13390,5717,11989,7063,8425,10453,7200,5425,4785,5898,8878,12960,7422,10622,7480,8142,9556,6704,7040,5986,3824,7786,6147,7477,9345,11521,5950,14018,6695,6908,7012,12515,8439,7372,7703,5840,6610,5793,7078,5346,4756,6634,8781,9679,7371,7351,9289,8092,8591,8758,11233,7771,7792,6913,7266,10123,8912,9304,10243,4086,8637,4816,11675,5571,11329,8896,7173,9928,7973,8601,9673,6667,5294,6111,11602,9210,8028,10433,8743,8445,4958,9038,10396
"COG0643",21,29,35,40,56,22,14,66,8,187,36,50,25,57,61,21,53,54,8,40,9,47,29,78,19,22,69,38,47,38,79,142,61,20,211,155,48,4,63,12,25,66,22,19,14,44,110,55,18,66,27,34,32,57,205,20,112,63,106,64,39,25,39,14,24,96,106,28,110,142,132,54,21,12,89,64,21,34,29,28,51,33,92,42,39,132,105,70,76,137,129,172,11,79,27,52,16,41,66,65
"COG0644",12,0,3,3,4,2,32,2,9,156,7,0,4,1,2,0,0,13,15,9,13,3,3,1,15,0,0,2,2,26,1,1,1,5,33,2,12,4,2,5,14,3,15,0,7,3,5,8,3,3,23,1,9,24,22,2,221,134,18,51,4,22,1,14,3,3,1,1,2,1,153,2,11,10,1,5,34,16,55,22,15,9,63,89,46,4,7,4,10,8,15,8,16,60,20,1,23,99,17,21
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,24,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,5,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0646",412,497,505,442,498,534,352,382,391,403,555,449,260,527,529,481,433,267,399,331,495,632,522,430,174,482,410,603,420,312,551,419,505,479,596,506,403,448,474,438,375,486,478,668,261,496,527,493,420,461,408,500,426,488,386,419,397,440,492,485,367,545,482,457,323,507,651,443,491,462,504,424,453,520,457,482,140,460,432,403,495,493,577,288,393,510,476,504,466,375,401,386,590,507,490,526,501,201,484,554
"COG0647",24,40,8,24,51,63,184,28,13,99,65,23,23,58,54,30,59,77,129,12,19,26,15,54,132,10,51,46,25,117,19,23,55,36,22,25,124,142,29,13,40,28,21,3,17,65,57,53,28,66,63,16,129,93,65,69,96,83,39,45,52,122,25,64,36,57,29,67,44,56,60,99,27,99,13,42,186,30,73,36,62,48,16,106,60,50,84,23,19,28,60,32,27,89,25,48,34,104,34,19
"COG0648",128,105,73,138,185,103,164,92,141,126,163,203,106,188,175,201,159,143,158,134,60,170,197,162,92,63,154,185,184,194,163,214,133,145,183,142,179,131,128,31,119,177,169,98,169,156,148,194,149,221,121,106,156,162,191,145,137,79,103,130,154,197,88,186,256,146,178,180,185,193,137,117,139,140,198,155,117,189,102,158,126,167,160,162,162,119,152,159,64,67,153,161,130,177,167,171,153,135,122,177
"COG0649",191,161,147,175,168,212,16,99,214,57,228,126,167,172,203,235,112,144,72,179,270,161,198,64,15,212,147,211,171,137,107,108,115,282,146,46,82,4,233,287,19,147,192,205,198,131,133,67,206,144,242,178,19,137,19,134,163,140,212,204,217,127,183,143,124,186,126,191,150,77,101,131,216,210,127,136,24,227,63,165,200,223,156,56,133,178,166,146,203,140,59,171,182,133,206,197,254,25,171,170
"COG0650",18,12,5,7,11,37,0,6,15,89,4,3,10,1,2,24,19,18,29,11,8,10,3,12,16,5,4,10,11,31,7,8,4,11,26,5,29,4,10,6,14,5,4,1,8,11,8,10,6,6,9,4,8,13,4,12,112,55,14,28,9,70,6,51,12,13,3,4,4,1,78,7,8,28,9,3,11,11,4,12,1,16,35,38,26,5,7,4,19,3,28,4,8,36,14,7,11,25,19,22
"COG0651",33,12,10,85,53,96,4,21,57,379,67,3,88,46,27,120,146,172,102,44,53,36,38,26,14,8,55,85,123,188,69,16,95,74,66,28,72,17,131,26,36,42,29,6,38,59,36,39,12,89,85,44,20,94,20,63,227,137,47,61,82,71,24,70,39,59,16,67,50,61,192,83,63,104,24,22,34,100,11,89,22,83,95,113,88,39,54,26,83,9,110,47,59,180,83,47,75,53,73,47
"COG0652",217,285,323,174,183,204,210,313,191,189,235,220,206,253,210,215,232,171,283,199,272,258,168,256,380,382,257,206,172,217,256,231,246,213,223,233,271,212,231,299,339,183,206,210,172,238,235,256,186,243,227,241,195,229,233,278,182,262,247,252,285,234,272,235,360,204,235,194,255,277,210,251,217,249,167,204,171,256,261,219,211,162,187,274,209,243,190,201,268,298,298,145,185,214,234,234,221,270,214,226
"COG0653",444,780,725,533,647,419,548,653,551,371,646,573,495,548,666,652,562,322,805,479,551,631,456,735,846,501,661,613,548,533,604,647,618,607,649,700,771,551,636,693,647,507,484,880,460,765,665,681,449,715,287,329,353,315,331,333,287,317,493,288,253,384,321,280,399,318,289,315,402,394,280,293,245,373,259,251,306,289,403,273,407,253,281,391,258,297,334,310,290,412,268,304,260,258,285,330,243,248,281,255
"COG0654",45,0,0,21,4,169,0,1,25,353,18,0,18,0,4,5,26,33,38,31,42,8,6,0,35,4,1,16,3,19,4,3,22,8,75,4,35,1,2,4,34,9,12,0,109,0,6,5,30,2,14,6,19,52,16,1,228,146,29,47,4,42,4,8,1,3,11,5,0,7,200,33,17,13,87,6,34,3,4,66,0,21,112,29,74,1,5,4,132,101,90,7,19,119,14,2,20,31,16,15
"COG0655",230,156,144,135,249,188,282,154,220,184,230,274,216,280,208,209,324,290,328,186,185,198,237,280,226,85,248,219,262,283,265,238,282,207,264,314,274,388,253,48,311,210,174,193,247,242,263,287,161,275,243,147,241,246,314,291,143,183,143,200,220,376,119,305,226,239,235,210,283,308,247,279,204,188,270,219,77,220,149,298,229,182,185,258,182,202,294,185,112,97,273,272,249,227,173,236,195,123,179,237
"COG0656",169,165,168,225,277,322,563,175,180,307,155,186,261,241,146,156,209,292,146,173,153,178,253,267,408,90,160,261,207,313,226,174,218,139,153,149,158,213,160,61,190,240,385,217,298,115,109,239,239,162,210,188,482,245,374,186,254,216,119,217,158,226,226,239,228,154,289,173,181,145,339,186,174,236,297,293,342,288,597,356,147,355,121,138,286,100,290,207,237,272,272,130,349,263,268,177,191,760,226,154
"COG0657",358,468,377,538,446,290,711,398,461,272,460,582,642,427,440,393,339,503,559,441,561,467,441,506,302,273,350,461,443,470,566,647,472,498,493,458,528,373,364,372,362,410,446,327,441,421,432,422,421,461,403,295,648,479,654,400,437,309,453,415,315,634,508,439,386,483,518,603,401,451,455,493,284,494,510,563,537,406,581,458,393,572,595,350,516,531,480,395,244,327,390,635,356,496,416,428,429,643,473,585
"COG0658",275,312,169,283,270,261,333,216,229,160,302,309,298,298,330,331,270,239,377,163,100,232,222,287,372,155,302,265,324,213,263,305,308,270,279,342,321,367,317,119,479,325,258,233,274,318,293,368,247,267,280,180,329,315,377,269,214,177,240,329,304,215,97,270,460,255,296,326,283,263,266,191,355,273,263,220,366,242,357,254,348,250,207,269,313,318,457,300,166,185,254,195,278,305,251,317,274,359,253,345
"COG0659",341,341,384,286,366,337,142,326,398,163,308,295,255,307,337,281,317,209,160,437,458,333,462,403,232,406,327,375,320,213,353,376,323,332,400,372,185,277,291,338,240,292,230,398,287,257,420,273,376,303,278,369,266,261,419,218,197,289,338,344,245,201,451,195,214,332,465,261,345,283,263,275,317,284,350,338,88,318,273,277,345,310,380,143,311,396,365,329,406,330,392,282,338,343,348,326,321,163,390,263
"COG0661",89,24,42,7,51,76,192,49,27,145,8,38,13,20,14,35,43,49,39,24,20,9,27,125,211,10,79,34,15,44,23,69,34,3,38,68,40,368,26,7,40,14,27,63,20,25,26,49,15,39,46,24,219,29,168,38,164,150,27,33,53,70,53,71,258,35,50,19,45,29,119,23,27,44,62,20,416,10,101,42,79,14,40,99,84,17,23,16,20,12,103,14,49,63,16,21,13,113,28,16
"COG0662",74,138,214,64,100,185,45,112,118,172,39,67,67,94,79,77,129,122,114,55,222,63,96,220,95,202,129,78,92,154,199,103,196,54,242,238,106,77,117,156,76,116,120,127,34,136,156,136,35,106,61,56,119,81,235,84,94,184,84,141,35,77,231,73,105,80,254,72,148,203,161,148,151,58,147,107,37,63,139,67,135,31,164,80,43,157,134,83,166,97,193,268,72,133,45,119,34,66,123,89
"COG0663",118,81,103,117,122,181,40,93,94,207,107,72,102,104,90,95,76,102,52,83,108,131,104,127,62,79,107,96,75,102,86,118,86,112,143,79,102,109,123,88,78,105,126,131,88,86,86,91,111,120,144,76,55,107,51,101,138,156,100,143,120,78,95,104,89,97,89,101,97,77,177,87,153,116,108,98,36,103,96,131,118,130,114,65,107,81,93,126,126,90,155,92,128,151,110,100,141,85,126,104
"COG0664",779,428,481,770,570,621,361,424,767,378,618,659,954,607,630,802,506,833,425,607,551,555,668,429,456,631,603,598,622,652,593,542,543,755,450,286,528,335,688,509,466,527,767,598,1023,498,489,477,809,658,665,652,457,429,388,513,369,536,487,666,757,470,589,616,551,454,570,728,621,405,419,594,1026,515,562,689,304,638,558,772,542,675,505,560,642,454,732,646,403,505,496,725,665,420,690,662,820,640,599,768
"COG0665",103,99,18,32,69,205,47,38,32,355,49,38,39,17,60,98,76,48,86,36,49,33,30,40,155,17,153,53,78,52,82,27,42,107,123,27,60,8,75,20,81,26,66,6,35,89,135,104,33,42,78,31,80,54,19,86,326,180,35,172,34,91,12,26,58,99,17,27,29,59,277,62,30,29,39,40,63,10,12,47,90,33,112,126,76,72,105,19,79,148,203,21,35,188,43,36,43,62,35,69
"COG0666",198,55,25,83,57,208,33,38,85,357,341,10,165,62,36,137,240,224,77,102,72,220,152,62,27,17,98,71,271,129,66,38,117,114,81,24,96,6,176,63,52,53,255,43,166,88,134,55,116,102,145,24,21,94,46,155,318,134,91,53,160,142,20,258,88,139,29,79,48,221,243,122,246,226,22,103,66,146,46,172,75,50,88,45,92,152,38,213,51,110,87,47,98,197,214,246,123,68,143,31
"COG0667",503,327,379,627,374,600,462,421,383,526,503,436,471,377,683,454,316,573,422,418,363,351,453,366,306,161,337,354,337,341,468,361,365,497,398,379,327,506,403,335,621,462,476,311,338,371,394,371,387,434,403,298,502,434,189,277,573,430,329,476,406,372,342,366,328,389,441,308,416,351,523,413,351,383,600,501,886,357,341,523,454,788,389,334,519,423,371,394,350,292,457,457,524,596,399,343,471,326,393,302
"COG0668",493,563,621,656,472,518,308,441,666,304,513,439,627,550,525,604,460,663,333,531,764,382,613,314,303,672,407,521,570,533,501,397,434,645,393,259,436,240,602,657,239,536,667,331,651,439,426,346,666,467,562,546,227,460,188,525,512,413,419,591,622,463,642,612,552,496,433,643,421,499,379,459,728,623,524,523,318,634,443,624,397,664,497,431,508,428,513,511,594,388,429,575,535,523,677,491,614,434,657,575
"COG0669",163,166,189,130,155,127,138,132,141,116,151,162,110,168,133,149,166,98,183,126,138,166,147,157,122,156,138,166,136,202,125,150,139,173,139,131,148,125,116,129,93,163,136,118,119,129,142,152,146,197,148,159,126,179,157,155,108,119,151,147,148,148,152,168,125,129,138,116,138,145,139,143,149,137,175,134,160,182,134,154,172,140,122,157,146,137,134,152,114,189,164,124,133,148,140,157,153,190,139,152
"COG0670",83,152,173,20,21,106,91,132,30,199,36,3,27,21,28,35,49,60,28,18,144,43,13,72,108,223,102,30,28,51,35,58,56,50,77,16,56,50,52,188,32,21,28,99,21,62,70,46,12,46,109,93,69,52,80,31,139,179,112,108,25,23,145,28,137,21,13,27,51,41,137,74,10,59,22,26,88,25,121,58,100,16,56,44,24,62,33,18,90,129,79,15,34,51,17,20,89,196,68,49
"COG0671",157,316,293,112,205,217,364,298,149,291,179,250,142,194,179,184,206,202,257,173,300,142,201,259,320,467,215,166,166,232,203,283,234,172,257,211,300,61,163,312,257,200,140,219,158,229,214,250,144,243,169,247,299,261,283,258,218,340,275,234,147,183,318,237,221,191,171,192,227,201,283,289,181,186,165,164,231,165,362,160,291,128,222,196,181,186,249,196,233,290,366,156,118,191,166,191,198,394,222,190
"COG0672",13,2,6,3,1,23,163,9,14,79,1,0,8,0,1,1,0,34,10,6,3,15,4,9,108,7,4,5,0,35,1,1,2,3,16,8,9,93,0,5,22,8,5,1,1,1,26,8,3,0,14,0,25,1,8,0,32,27,5,5,6,5,3,8,1,1,1,0,0,0,22,1,1,4,0,3,67,2,6,3,7,0,8,0,7,1,0,0,5,1,25,8,4,10,2,1,4,39,4,2
