"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG0388",644,673,728,309,613,557,653,648,798,607,762,758,725,750,895,667,903,694,775,680,680,685,651,860,561,744,705,500,690,687,395,690,796,676,692,829,598,628,514,676,764,591,721,570,579,775,581,652,666,642,533,818,805,632,561,686,711,621,829,636,641,702,713,764,660,650,650,840,490,945,667,587,742,731,645,889,540,668,961,567,673,781,525,604,920,728,625,668,678,635,668,605,704,383,584,552,623,615,396,698
"COG0389",282,552,383,594,391,379,403,523,371,507,289,347,384,467,455,366,360,347,386,295,252,226,508,533,316,525,386,742,222,248,447,510,364,214,248,396,362,430,431,207,366,520,406,627,479,390,389,431,349,568,517,327,421,488,350,384,413,475,455,428,468,466,377,351,279,303,238,486,416,421,352,487,474,368,230,569,394,345,323,468,274,432,410,478,325,310,262,386,390,468,533,612,353,473,309,296,411,633,609,433
"COG0390",62,21,27,56,35,50,57,10,43,21,30,55,63,22,71,74,20,94,15,55,110,78,14,4,26,26,108,176,62,68,71,89,36,61,101,43,55,12,71,51,62,47,54,20,31,61,62,31,98,36,24,26,46,47,41,26,70,25,19,40,50,3,62,68,61,78,77,4,35,22,58,40,60,60,60,47,84,62,15,18,73,19,68,12,39,55,49,43,49,18,56,23,71,159,34,65,19,33,94,48
"COG0391",52,32,34,134,13,23,15,62,18,15,17,12,16,12,21,16,21,36,19,16,31,7,10,24,20,57,18,61,23,10,38,55,52,25,15,17,47,25,29,21,18,21,21,14,8,20,16,15,12,68,153,23,28,26,24,46,36,171,36,14,48,10,30,8,25,27,14,22,107,7,39,29,8,21,24,86,23,28,13,42,13,25,126,69,21,23,18,37,20,31,127,42,13,217,19,30,128,231,82,51
"COG0392",91,38,63,430,56,89,99,71,65,64,60,31,73,105,20,35,23,55,40,49,30,29,75,55,70,104,23,516,26,28,104,105,48,32,26,39,43,66,105,45,26,62,73,182,123,49,27,91,36,72,133,37,65,83,78,67,59,68,100,64,67,75,42,47,41,39,23,69,115,46,40,86,68,55,44,297,66,57,31,58,26,53,381,171,15,46,30,61,46,69,172,89,64,330,72,41,135,57,289,60
"COG0393",60,74,152,45,72,95,93,45,45,53,70,80,66,49,13,77,87,70,74,94,99,78,56,77,78,66,60,40,83,100,31,57,80,110,54,59,34,40,43,99,62,52,55,63,58,94,91,31,111,52,51,58,98,56,82,47,84,38,39,80,101,60,99,85,74,118,59,68,57,89,64,39,66,39,88,65,92,114,54,40,91,72,4,78,63,75,84,78,94,38,38,15,97,100,68,79,39,46,50,76
"COG0394",234,204,188,218,213,247,230,177,242,238,213,184,190,265,200,165,156,202,125,241,118,248,230,168,221,190,230,552,197,238,151,167,224,174,222,215,194,247,189,284,238,238,221,193,230,200,184,224,156,171,189,147,234,190,236,206,202,180,271,195,184,164,187,198,203,213,198,243,186,291,242,173,270,185,220,281,224,165,188,178,268,262,333,231,208,186,310,218,217,148,248,186,183,367,223,218,272,202,353,207
"COG0395",618,1091,1264,1642,999,963,827,1794,657,1514,577,620,803,1468,144,661,132,511,311,584,324,262,1110,743,563,783,311,2785,249,618,1357,911,569,344,376,684,456,1807,957,276,439,737,1051,3058,1056,597,1821,947,363,464,1434,591,850,1335,869,1019,1211,1254,715,779,958,230,514,763,390,343,644,606,876,522,529,1330,746,774,353,2052,1087,693,327,1789,464,840,1407,1043,146,689,362,311,748,1549,647,1419,581,1689,804,578,532,705,2055,787
"COG0396",100,117,176,156,139,127,158,184,150,183,246,170,200,161,223,143,194,167,132,166,148,121,180,213,149,209,182,161,108,149,76,182,176,146,166,150,111,178,130,107,181,170,161,51,120,179,165,183,155,194,201,182,161,189,121,165,209,246,228,99,171,191,173,176,180,149,101,191,143,195,162,154,190,195,103,202,178,157,183,187,135,206,252,192,197,168,90,211,170,180,170,208,163,221,135,144,216,235,100,191
"COG0397",3,0,0,4,1,8,1,0,1,0,0,1,0,0,2,6,1,1,2,0,5,1,2,0,0,0,3,6,1,0,40,1,0,1,2,1,15,0,20,0,0,6,1,6,2,1,2,7,5,4,11,0,2,0,19,0,0,10,0,1,1,1,2,0,5,6,0,1,49,3,11,31,0,0,8,0,6,1,8,0,4,5,1,0,0,2,11,8,1,0,1,2,2,28,0,5,0,0,23,11
"COG0398",78,44,44,44,37,71,46,48,38,36,18,18,42,23,21,55,21,16,42,27,23,18,33,28,34,41,17,54,18,25,137,31,24,13,47,32,43,71,86,29,11,33,47,57,14,24,56,40,24,105,107,26,59,41,41,42,40,125,45,26,43,9,28,40,8,42,18,33,74,14,36,43,20,32,23,208,62,25,16,63,32,34,120,65,20,29,19,41,16,53,120,65,56,129,36,22,86,157,66,126
"COG0399",499,512,328,275,637,481,483,448,481,567,432,404,718,380,381,547,358,434,526,503,1017,534,370,300,555,341,430,142,523,582,377,555,450,724,823,460,339,489,428,440,653,469,386,449,576,604,852,524,628,341,396,729,330,442,534,517,763,611,223,460,531,469,648,412,592,731,507,354,345,996,728,581,593,596,544,186,894,705,366,554,345,413,276,221,291,735,506,349,484,453,258,294,551,372,560,730,372,481,182,435
"COG0400",1,1,2,5,3,7,2,0,1,3,0,0,0,1,8,1,7,0,0,2,4,12,1,1,0,0,1,46,3,4,36,0,0,1,1,1,9,0,15,1,0,5,8,4,1,2,1,9,1,2,4,0,17,6,9,1,0,9,6,0,0,2,13,0,8,5,0,2,10,2,10,18,0,0,5,0,5,1,5,1,6,6,69,1,1,3,9,5,1,7,12,7,4,18,1,4,3,6,27,9
"COG0401",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,5,0,2,0,0,1,5
"COG0402",391,182,175,355,154,324,242,275,187,163,151,169,174,177,86,205,135,273,120,160,234,132,174,88,183,151,161,535,181,126,858,100,289,147,168,148,190,423,333,119,157,218,105,311,168,231,137,206,99,372,470,128,276,155,170,228,245,480,283,164,162,67,245,143,108,212,128,103,317,59,273,319,144,210,251,557,218,145,123,253,99,169,449,189,96,186,176,186,119,203,346,541,125,362,163,330,245,171,320,359
"COG0403",259,146,102,15,212,226,246,159,271,157,172,377,192,99,117,271,166,270,53,271,319,282,156,32,213,78,350,43,337,248,202,180,255,284,368,238,168,113,214,233,375,259,253,39,146,285,208,224,262,180,170,107,262,158,251,171,213,152,189,224,119,25,266,258,330,273,323,64,87,54,254,248,274,201,341,17,183,261,115,110,278,104,230,133,266,301,280,243,221,106,59,127,237,72,229,232,201,138,34,243
"COG0404",188,113,123,25,156,138,157,108,141,97,132,153,131,82,97,116,82,159,57,188,169,198,109,36,143,62,197,27,202,225,100,128,175,154,185,115,168,61,114,224,172,161,121,28,64,190,121,97,156,111,129,86,208,110,147,112,164,106,159,98,80,14,150,157,147,168,209,46,80,54,148,141,153,143,255,53,103,155,84,98,189,90,177,115,154,168,183,196,146,95,29,77,135,86,166,167,158,105,31,160
"COG0405",165,13,19,14,14,16,1,13,24,19,7,17,13,11,25,9,13,52,92,14,32,10,22,21,8,13,17,14,67,12,168,9,63,7,8,25,57,5,47,8,7,25,21,24,0,31,44,20,10,102,24,6,19,10,18,10,11,31,34,19,6,15,23,7,9,38,22,13,39,9,17,41,6,16,89,82,39,9,78,8,9,23,7,13,12,31,58,21,7,21,58,40,4,8,16,58,11,26,22,41
"COG0406",154,320,290,510,218,257,250,256,257,253,243,165,243,270,208,220,182,229,193,223,86,160,299,255,257,306,130,1093,138,172,137,304,193,138,129,204,206,308,308,159,179,200,261,261,292,171,175,349,107,283,259,181,291,313,316,332,232,308,325,249,324,166,200,226,149,132,151,245,323,262,214,260,217,142,125,631,167,179,187,336,237,218,708,321,236,147,153,165,210,254,586,374,188,884,232,145,280,217,683,291
"COG0407",96,52,41,94,62,47,60,33,84,20,24,58,65,41,18,39,39,52,20,87,133,89,72,25,73,33,28,69,92,166,121,25,45,77,113,69,80,34,70,102,40,125,40,65,56,57,76,46,77,45,106,17,93,52,91,34,66,46,28,68,22,6,37,47,88,116,151,15,56,25,98,66,47,42,148,19,157,71,18,42,80,19,6,33,28,55,123,46,40,35,13,50,113,56,56,135,64,85,21,52
"COG0408",4,0,0,4,0,3,0,0,0,0,1,0,0,0,2,0,1,0,3,2,5,2,0,0,0,0,2,12,2,1,52,0,0,1,2,2,20,0,23,0,0,8,0,8,1,2,0,9,5,7,4,1,2,0,6,0,0,6,0,0,1,2,3,0,2,5,0,0,12,1,4,11,0,0,1,0,0,0,8,0,3,1,0,0,0,1,3,6,0,0,0,1,0,5,0,3,0,0,4,1
"COG0409",17,21,12,43,17,22,58,14,29,20,35,19,14,8,18,15,26,64,10,21,26,25,37,18,36,15,16,25,24,8,109,14,18,12,18,15,27,57,74,49,10,37,52,8,11,22,4,23,19,41,49,12,21,15,28,43,13,19,26,30,12,3,15,21,13,31,14,48,58,8,63,50,27,35,14,70,31,9,12,27,14,24,221,29,35,17,26,72,7,21,64,22,27,83,46,32,36,16,55,48
"COG0410",66,92,33,59,37,27,43,79,44,31,50,40,36,22,12,33,24,42,83,36,32,13,38,47,35,42,29,108,26,50,77,33,33,28,19,21,55,53,50,27,38,28,54,34,56,39,32,44,24,89,145,58,96,91,69,111,102,193,79,85,109,15,72,83,65,38,42,65,129,62,82,133,55,90,42,172,93,103,71,108,74,53,249,104,24,59,40,62,62,137,80,241,68,113,73,62,103,81,152,84
"COG0411",131,213,73,142,66,66,109,168,111,89,121,130,80,70,30,75,32,86,61,106,80,31,93,80,62,108,60,208,53,130,181,55,76,53,42,39,90,100,134,33,55,59,109,56,91,89,85,78,31,154,185,48,76,89,102,98,103,166,88,82,101,24,70,78,61,66,42,80,97,54,77,116,63,102,47,197,116,86,60,125,65,63,231,111,29,52,50,73,69,103,83,292,77,92,81,55,106,73,162,109
"COG0412",48,5,0,7,0,17,3,0,2,0,2,1,0,5,14,2,14,4,2,4,18,5,4,0,1,1,4,17,6,4,155,0,1,3,14,4,54,1,98,2,0,27,1,19,3,5,6,36,16,12,19,0,2,1,40,0,1,16,0,3,0,6,1,0,6,10,2,1,41,1,10,46,2,0,17,0,10,0,8,0,12,7,1,0,4,4,17,17,0,0,0,1,1,33,0,12,0,0,1,19
"COG0413",70,86,106,27,87,83,87,113,133,114,152,153,103,98,170,129,181,151,182,114,115,142,104,147,132,168,153,30,167,133,60,183,149,166,114,131,117,121,54,113,168,132,129,66,99,146,94,90,140,101,86,138,139,161,74,130,144,92,136,95,92,190,92,123,165,115,89,169,84,159,170,129,118,157,119,75,136,138,192,81,115,134,136,123,192,158,89,155,102,120,104,61,122,34,153,191,103,82,32,115
"COG0414",109,116,102,86,117,170,124,113,148,136,193,154,136,151,213,136,240,144,216,128,139,170,122,237,124,175,197,59,169,140,101,167,136,145,154,153,172,153,109,145,150,155,153,135,95,170,117,127,162,105,74,199,162,137,113,119,126,95,147,123,160,264,136,180,135,199,131,206,116,301,185,142,138,149,140,91,164,147,221,104,147,157,151,124,222,139,141,179,140,139,169,63,145,83,178,134,122,104,66,175
"COG0415",9,2,0,3,2,1,0,0,2,1,0,1,0,0,8,1,5,0,20,0,14,5,1,0,0,0,1,14,5,0,77,3,0,2,2,0,31,0,59,2,1,15,0,3,0,0,5,15,10,8,11,0,6,1,12,1,0,10,0,4,1,2,3,0,3,7,3,0,17,0,15,18,0,0,2,0,1,0,9,0,7,5,1,0,0,0,4,7,1,0,0,0,0,11,0,3,0,0,10,9
"COG0416",61,143,128,254,101,76,151,186,143,162,114,88,125,134,19,117,33,76,126,97,48,40,117,87,119,121,68,77,46,47,116,100,129,86,32,77,82,175,184,59,103,76,131,132,162,92,76,163,30,138,200,73,95,118,107,166,136,172,156,123,173,38,121,85,43,50,32,87,178,59,91,156,122,97,39,171,96,71,87,154,71,99,182,166,50,85,47,91,158,109,167,290,88,225,128,89,198,167,182,129
"COG0417",11,0,1,10,1,24,2,0,1,1,3,3,0,3,13,2,13,0,7,5,26,2,4,0,1,1,4,18,6,2,170,0,0,1,12,6,54,3,99,0,0,24,0,19,2,1,2,26,5,17,34,2,4,0,48,0,1,17,0,2,0,3,2,0,4,16,3,0,25,1,8,48,4,1,7,0,11,0,11,0,5,8,0,1,1,4,10,6,0,3,1,3,0,19,0,9,1,0,26,12
"COG0418",2,6,1,4,1,2,2,0,1,0,21,0,0,2,3,1,3,2,6,4,7,3,1,0,0,0,2,10,1,4,84,1,0,1,5,4,18,2,42,0,3,6,0,12,0,3,1,14,7,9,15,5,1,1,21,0,1,10,0,1,1,1,1,0,1,7,1,0,20,1,3,26,0,8,1,0,4,0,6,0,10,7,2,0,2,0,12,7,2,1,0,2,0,9,0,4,0,0,5,5
"COG0419",201,488,489,592,379,429,561,406,424,323,595,361,362,297,281,508,614,614,492,386,194,421,433,290,466,553,309,277,504,261,230,693,399,432,857,393,262,287,469,432,284,364,279,248,516,621,211,376,421,191,363,500,346,477,764,487,194,422,311,437,320,504,377,515,530,381,546,776,353,353,711,412,333,429,435,455,332,241,672,327,382,513,464,371,528,419,454,670,423,734,378,343,391,291,512,344,377,458,392,351
"COG0420",109,164,159,179,139,149,120,170,141,131,150,79,136,112,40,110,150,140,71,150,75,113,166,135,128,196,101,93,112,130,115,171,117,104,110,111,101,180,136,121,99,97,96,185,183,140,119,138,77,77,209,197,191,282,327,309,175,275,240,304,400,202,245,228,205,174,198,312,307,256,244,246,230,243,310,287,270,209,256,240,188,285,239,253,239,209,291,217,365,280,320,246,204,372,218,178,268,283,312,233
"COG0421",27,95,115,80,86,55,33,138,57,94,66,61,77,123,21,90,21,24,43,56,15,26,113,73,123,56,35,37,29,32,103,87,54,47,29,56,54,249,127,31,46,57,95,198,134,55,16,121,31,52,31,65,55,126,77,76,70,97,67,81,88,17,60,59,57,27,10,76,135,32,82,84,91,55,18,111,75,56,41,117,35,61,93,93,20,46,40,37,34,95,107,90,65,85,113,54,73,42,103,68
"COG0422",218,323,241,161,177,218,241,200,255,226,365,234,199,354,458,165,439,313,271,338,308,259,270,333,240,291,185,458,283,281,208,276,308,260,209,297,240,294,229,218,247,152,287,237,334,266,186,208,202,252,164,271,242,286,315,243,202,148,249,263,232,299,222,285,244,194,254,336,181,311,317,200,278,228,369,269,228,225,429,145,268,263,439,185,276,223,275,221,233,189,303,127,226,177,222,226,203,165,259,232
"COG0423",161,316,316,111,311,290,327,391,376,360,322,306,318,342,498,365,446,295,361,371,195,280,335,408,328,405,284,303,274,345,73,351,323,302,242,369,264,303,174,294,396,265,325,202,343,339,348,315,237,290,405,337,323,380,302,313,344,394,349,325,338,481,279,372,299,221,230,457,173,378,289,300,381,371,260,226,255,347,338,332,302,342,192,382,382,301,267,290,356,347,245,362,310,133,280,249,336,412,265,266
"COG0424",129,162,162,70,134,138,172,156,157,128,149,146,146,155,182,138,146,174,184,125,125,160,137,167,155,204,149,285,164,136,136,138,122,120,132,165,162,149,162,162,143,120,175,115,148,147,111,177,125,162,155,176,195,128,154,188,185,164,166,133,155,131,126,126,102,135,152,148,150,193,168,138,143,140,143,212,116,133,158,126,169,160,222,139,162,116,160,148,147,144,154,176,151,123,141,144,155,143,154,157
"COG0425",194,138,228,75,173,224,164,102,203,105,91,196,161,139,233,218,158,345,60,235,287,336,179,31,191,53,241,47,326,294,58,281,209,261,323,203,239,110,130,318,245,269,178,114,224,181,185,168,248,99,96,122,188,230,279,88,103,51,214,187,110,10,153,210,256,266,257,22,140,72,219,102,181,226,391,50,176,213,103,84,277,108,12,148,125,234,314,263,187,78,47,50,186,71,219,209,143,122,33,113
"COG0426",295,399,330,337,317,293,339,314,326,349,333,298,352,287,395,353,362,297,247,334,259,278,336,348,284,312,333,182,298,323,283,298,360,341,254,281,314,320,319,325,318,297,297,380,346,332,295,330,262,335,387,308,372,272,329,323,352,353,338,308,314,356,312,294,247,287,280,320,311,367,323,274,331,354,301,342,324,331,274,273,350,330,243,363,329,266,367,301,294,332,325,335,333,266,297,298,317,223,296,380
"COG0427",181,275,292,30,210,192,296,244,339,315,310,263,292,241,384,240,385,259,225,337,191,220,332,287,190,278,307,39,282,324,201,149,295,274,238,305,283,193,186,234,406,328,244,31,257,312,172,287,189,229,205,344,439,205,280,269,260,204,363,237,188,406,288,294,263,215,215,359,159,285,304,246,300,310,338,333,174,288,354,150,350,260,259,275,466,208,284,416,250,242,332,216,254,103,244,224,274,201,79,376
"COG0428",85,168,122,118,118,99,139,207,141,144,158,75,107,136,197,78,145,93,161,102,38,41,112,126,88,257,45,59,54,46,116,247,98,61,37,112,81,122,127,46,89,56,68,147,147,100,52,152,44,181,248,123,116,186,105,165,119,239,124,131,198,141,122,86,71,37,71,166,143,123,78,166,105,81,22,67,80,88,106,162,61,129,72,192,131,79,63,65,166,176,121,181,89,42,100,89,246,139,134,132
"COG0429",23,1,4,15,3,11,3,2,7,0,1,7,0,1,10,2,16,15,4,9,33,14,9,0,6,5,7,9,20,10,54,6,33,13,9,11,49,2,41,3,5,14,9,6,2,10,5,13,10,15,17,7,7,2,17,3,1,13,4,9,1,1,1,0,1,5,2,1,38,3,21,18,1,2,14,0,12,6,9,2,8,7,1,2,3,8,18,19,5,2,3,3,4,1,7,14,4,3,7,4
"COG0430",7,2,2,1,1,5,2,0,2,0,1,0,0,0,5,0,6,0,0,0,0,4,1,0,0,1,0,11,1,4,49,1,0,2,4,2,1,0,27,1,0,6,1,9,1,0,2,9,5,0,13,1,2,0,13,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,7,0,0,1,0,7,1,2,0,5,5,1,0,0,1,3,8,0,0,0,0,0,8,0,3,0,1,2,6
"COG0431",16,8,0,326,1,18,4,1,1,2,75,3,2,5,22,0,10,10,1,2,19,6,8,3,2,3,8,66,2,2,114,0,0,1,9,5,28,3,74,3,0,17,1,27,2,6,3,24,6,28,12,1,7,5,27,2,1,14,11,4,1,5,0,1,4,18,5,3,37,2,7,29,1,0,6,48,16,1,7,0,7,6,6,2,0,2,12,17,1,0,112,3,0,203,2,15,5,4,130,10
"COG0432",73,34,48,13,48,51,61,31,33,58,60,72,45,48,22,51,80,65,35,61,50,80,55,54,63,43,61,16,102,85,101,37,57,74,61,66,47,29,54,117,51,64,67,9,41,54,50,52,51,40,45,89,61,51,65,39,68,29,49,50,21,83,41,74,63,73,89,55,54,61,61,54,55,62,88,30,44,60,63,50,86,52,120,60,83,59,81,57,56,45,23,36,81,24,70,49,47,34,35,63
"COG0433",53,22,77,145,248,103,75,80,60,69,87,63,114,38,53,385,290,22,216,68,202,101,40,457,136,251,164,105,259,271,95,132,41,37,15,164,82,89,122,177,98,239,274,13,160,83,94,188,107,20,149,91,124,137,69,242,53,143,174,159,164,160,138,81,85,19,141,25,206,33,74,111,79,85,9,10,228,172,108,221,229,78,17,90,38,74,16,151,131,305,162,147,61,76,36,80,244,555,236,110
"COG0434",43,27,3,0,6,14,7,5,5,12,3,8,14,6,4,13,9,22,3,6,2,0,5,8,6,4,6,13,11,3,73,4,7,1,28,5,32,8,8,5,3,4,1,13,10,11,12,2,1,38,22,9,11,3,4,24,19,18,12,5,4,4,19,5,4,4,15,20,20,2,16,7,7,11,8,4,6,7,9,8,4,7,8,10,4,12,37,8,10,5,5,25,5,17,23,3,3,6,32,4
"COG0435",3,2,9,10,4,1,7,1,1,6,1,0,5,3,4,0,1,6,8,3,5,3,1,9,12,0,6,3,2,1,54,11,0,2,5,7,24,0,33,3,0,7,7,2,2,4,3,15,1,5,19,1,14,16,26,2,5,16,7,4,9,5,6,10,2,20,1,17,41,7,11,37,3,6,8,42,9,3,10,33,8,6,1,5,4,4,15,16,4,9,8,14,6,76,2,4,6,8,48,20
"COG0436",970,1056,1128,1135,1149,1196,1185,982,1257,1133,1179,1397,1141,1091,1298,1278,1283,1176,1015,1286,975,1284,1222,1317,1112,1123,1377,1852,1367,1223,467,1257,1080,1223,1135,1234,1089,1037,880,1230,1317,1094,1292,599,1017,1307,1015,1117,1157,1191,857,1084,1279,1163,1102,1135,1252,978,1386,1195,1048,1177,1122,1349,1242,1186,1141,1350,854,1327,1238,1024,1244,1261,1243,1632,1064,1275,1197,1018,1224,1153,1573,1093,1346,1328,1147,1149,1177,1113,1245,1023,1422,1153,1178,1055,1127,978,1121,1076
"COG0437",42,98,51,58,34,77,32,17,92,17,59,53,18,14,47,26,73,88,39,55,54,100,104,28,45,40,36,57,98,46,424,33,41,54,52,52,133,11,289,40,39,101,110,78,46,53,19,115,58,42,81,31,59,37,110,31,24,44,32,75,20,13,47,8,25,46,15,17,159,25,92,156,34,31,68,21,73,23,57,29,61,66,27,29,22,39,90,51,32,50,37,26,39,107,37,106,37,46,58,74
"COG0438",4042,2652,2547,1609,4229,3079,2747,2095,2854,2999,3632,3301,3373,2991,2664,3293,2392,2771,2460,3236,5093,4708,2742,1726,3799,2453,4077,1916,4294,3836,1795,4021,3188,3774,4706,3515,2775,1945,1918,5262,4180,3921,2525,1426,2301,3089,3828,1952,4619,1922,2371,2526,3177,3130,3217,3126,3373,2400,2506,2371,2637,3181,3391,3388,3465,4794,5652,2403,2454,5856,3018,2580,3033,3284,4161,2018,3925,4230,2795,2737,3825,2387,1437,2314,3297,3387,4876,3264,3594,2627,2119,2244,3801,2611,4077,4103,2564,3500,1788,3071
"COG0439",300,215,282,439,244,399,289,221,227,214,202,230,256,151,109,306,195,282,226,355,522,433,328,96,360,110,263,179,419,315,273,193,341,347,530,309,313,388,247,278,280,348,216,553,394,276,385,294,276,188,105,81,155,86,193,108,86,69,120,145,125,33,172,144,172,194,207,73,147,169,187,92,118,156,198,93,168,191,76,99,137,66,160,153,152,190,196,143,167,70,127,77,146,137,187,203,118,167,160,107
"COG0440",39,171,109,154,120,107,121,110,146,142,95,114,145,204,37,110,35,90,122,93,81,63,151,90,115,124,129,203,91,128,135,114,101,73,49,69,86,172,141,82,96,110,153,161,108,158,110,123,111,142,100,84,68,122,94,147,206,108,118,102,138,27,131,139,81,108,58,65,157,36,105,136,143,125,57,210,122,116,74,169,84,114,171,129,57,107,48,66,134,137,119,83,160,181,116,114,111,83,164,118
"COG0441",491,615,699,532,644,607,631,830,714,722,742,697,654,664,890,726,670,703,822,610,547,512,689,729,658,767,574,535,523,579,334,724,623,688,532,702,529,724,539,601,704,733,659,469,578,609,562,674,562,579,786,716,622,762,542,698,631,809,826,634,847,780,600,722,609,603,484,912,553,829,630,669,576,669,564,665,669,736,643,755,620,827,621,754,811,670,476,646,759,651,700,678,643,466,720,617,761,1027,529,709
"COG0442",205,312,338,462,257,286,363,381,346,339,276,335,301,275,402,291,282,383,372,274,204,240,346,316,319,399,301,447,242,247,220,410,339,186,211,324,276,333,271,209,345,272,345,303,318,319,253,435,240,329,478,272,335,369,284,340,287,385,406,291,385,312,249,279,222,222,221,335,289,285,305,282,337,320,209,390,283,267,234,322,282,318,414,425,339,250,239,271,291,267,352,403,270,361,231,228,394,466,376,306
"COG0443",99,333,315,327,235,211,238,373,253,341,253,249,253,227,261,217,213,212,214,254,175,177,264,255,260,311,185,279,216,256,242,429,260,227,285,259,216,258,317,152,263,237,262,212,304,267,239,352,214,300,651,439,525,730,573,516,523,615,738,535,702,360,479,487,399,306,298,451,461,373,518,706,520,557,311,503,864,468,440,689,413,626,490,653,353,418,309,382,678,1058,613,760,410,390,438,457,514,656,557,432
"COG0444",369,448,197,694,237,357,240,321,224,279,228,218,273,252,104,218,105,267,118,239,185,95,225,192,207,196,127,323,142,242,564,184,238,190,148,180,309,494,390,126,139,185,271,541,342,233,183,295,100,457,468,145,333,250,338,217,336,362,250,190,221,38,260,177,122,113,117,246,464,95,249,373,208,197,218,451,327,228,124,213,204,199,601,202,85,171,174,191,172,244,329,578,211,561,211,194,272,204,513,231
"COG0445",371,486,531,584,423,459,410,567,513,515,503,415,427,422,584,551,604,469,585,551,359,423,540,597,538,565,442,222,448,492,254,513,562,424,328,463,414,474,443,518,538,522,492,528,539,439,388,469,351,407,500,486,450,509,565,528,396,542,421,479,468,487,388,483,403,411,339,599,508,559,568,434,456,397,515,361,370,441,491,587,450,565,510,534,515,420,475,516,422,518,499,470,470,363,480,434,567,649,516,439
"COG0446",671,763,501,852,469,817,636,574,743,449,355,514,655,634,323,642,410,601,208,577,504,499,639,303,401,428,476,667,546,466,789,474,740,549,484,467,677,661,643,503,537,502,520,842,670,571,387,605,500,833,752,402,529,494,557,458,477,568,548,541,447,125,496,437,493,500,462,262,743,228,782,484,535,548,579,509,422,436,239,523,515,369,489,567,247,483,622,543,357,577,470,774,475,525,623,563,655,377,867,522
"COG0447",53,64,87,66,80,88,74,69,71,77,143,115,67,76,240,90,206,147,101,107,115,100,75,137,59,95,119,20,148,130,54,125,91,123,118,104,87,37,72,89,122,110,120,21,88,98,66,85,81,51,34,137,91,95,120,63,58,41,97,66,35,154,38,94,144,131,72,94,48,187,105,42,79,81,151,10,95,80,162,49,145,95,1,75,151,90,123,110,66,68,91,28,85,87,48,82,69,33,26,80
"COG0448",175,454,398,737,338,341,404,455,361,483,249,227,326,495,62,297,96,216,347,298,136,83,437,321,432,338,151,483,128,200,370,314,273,175,110,195,237,631,446,169,186,276,445,808,508,284,250,462,101,409,422,211,251,381,330,390,487,378,428,345,477,63,252,324,105,116,109,274,532,170,226,370,327,244,152,543,341,233,182,528,193,320,604,382,103,214,179,158,278,405,372,544,295,279,318,191,295,206,670,302
