"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG0736",6,24,8,117,44,23,45,23,46,24,30,12,26,17,36,25,12,70,10,21,31,15,25,13,23,22,18,19,23,9,41,62,22,24,29,10,32,26,21,16,8,31,12,4,19,6,28,24,16,21,27,24,26,106,17,32,33,10,52,33,15,80,13,34,74,35,11,25,35,21,23,44,4,74,19,20,65,18,15,61,59,26,30,22,16,26,21,26,27,67,114,27,20,21,13,9,15,18,49,18
"COG0737",574,467,716,418,300,616,516,487,562,425,308,488,431,440,662,361,670,478,386,565,468,598,446,494,647,492,306,505,599,561,400,367,545,392,470,501,421,501,565,398,690,359,385,715,463,508,496,510,599,597,514,404,437,259,445,374,564,643,460,373,486,304,614,474,338,279,510,453,481,589,342,429,537,492,436,554,301,269,655,350,357,659,400,529,447,387,477,573,469,300,151,516,601,497,307,635,494,683,313,548
"COG0738",972,510,884,252,440,983,469,743,334,613,322,849,688,819,646,625,1209,133,740,824,627,1194,593,835,853,788,404,705,929,1017,294,650,920,252,863,1006,663,751,699,593,1220,676,1025,1202,851,1139,852,610,738,1019,659,444,577,451,710,436,689,912,678,478,782,129,1098,876,335,488,644,692,580,854,340,459,937,547,894,851,22,106,818,412,77,1127,715,761,881,643,696,779,782,483,279,765,1044,658,569,835,1020,985,319,803
"COG0739",1551,1107,467,412,1392,1020,941,892,603,832,708,1097,1226,1218,1477,882,1169,497,875,933,1000,613,1183,1087,1168,1183,1216,1210,1097,785,1293,1410,867,989,1010,1061,1067,962,700,907,927,946,930,908,553,1220,1096,1110,1233,1036,1108,936,1051,451,1190,889,997,1337,904,1216,1280,351,1364,1238,575,1265,1134,1099,973,1093,733,1068,1124,419,866,1062,306,504,1168,1043,306,1124,1339,1072,1056,1052,1039,1341,1358,1703,435,931,800,806,633,799,1110,470,1222,1191
"COG0740",171,314,232,323,395,158,316,304,279,265,307,267,434,320,270,343,337,312,259,241,314,163,337,400,213,269,389,254,222,204,387,320,257,569,205,164,281,481,269,381,247,327,268,458,275,162,291,257,207,265,367,341,353,285,373,246,370,151,318,337,273,362,241,280,257,377,274,320,331,356,264,414,250,327,188,255,254,329,307,241,183,279,363,276,198,293,275,416,427,444,302,337,208,187,404,358,283,251,425,287
"COG0741",272,262,236,217,288,299,287,319,278,305,377,255,345,338,373,268,406,516,368,424,297,291,272,415,426,320,220,330,212,288,226,283,257,185,377,307,287,266,327,254,294,310,195,282,231,250,338,379,362,260,319,268,363,164,230,383,251,339,359,261,336,210,309,345,636,271,259,276,382,369,266,281,327,282,225,288,354,612,321,281,745,262,357,340,367,381,280,343,270,310,273,224,327,316,427,371,315,249,333,284
"COG0742",114,149,226,173,136,152,143,165,200,113,135,155,167,118,160,167,187,145,176,168,131,145,169,181,126,154,170,134,141,131,180,168,144,170,122,112,159,169,149,147,196,180,136,166,158,108,152,145,140,146,166,150,149,148,150,122,156,171,201,170,153,183,157,152,90,153,155,172,165,127,145,161,105,185,112,171,138,132,111,127,66,139,168,150,138,127,133,149,153,171,153,159,142,103,156,158,91,184,140,163
"COG0743",189,279,291,203,274,273,317,271,245,241,244,291,264,223,285,245,311,272,258,180,247,267,183,292,253,265,260,308,269,276,232,242,270,299,244,223,254,253,236,303,290,270,262,336,256,188,234,254,191,247,321,270,268,218,251,259,285,278,269,280,274,252,273,248,201,255,274,282,293,281,267,325,261,252,179,292,136,224,320,302,178,313,243,302,271,244,250,295,268,142,256,305,176,265,240,281,273,273,201,291
"COG0744",316,428,273,596,475,225,428,182,404,268,391,372,425,361,282,322,247,468,263,226,329,215,431,349,328,281,392,313,156,320,590,515,362,493,274,248,359,505,389,337,251,394,189,238,283,274,309,476,239,196,374,349,369,469,288,448,434,168,450,368,252,652,214,380,564,580,304,310,304,229,342,408,321,563,289,314,933,334,380,389,396,231,497,287,301,397,295,343,484,1006,529,382,376,349,260,292,222,338,605,299
"COG0745",4037,3255,2426,2274,3199,3923,3033,4250,2992,3835,3340,4333,2901,4442,3775,3465,1903,2758,4129,4398,2990,2614,3907,3591,3336,4539,3543,3087,4572,4429,3088,3141,3798,3105,4188,4465,3678,3480,4620,4507,2891,3465,4408,4348,3852,3927,5074,3251,3119,3664,3624,3671,3430,1898,4303,3503,4536,3729,3303,3047,3559,2066,4516,3360,2017,3183,3518,3771,3663,3469,3176,2871,4464,2599,4428,3537,2637,3352,3893,3552,2138,3551,2688,2905,2975,4244,3857,3766,4278,3027,2363,3021,4236,3421,4098,3019,3994,2768,3170,3467
"COG0746",16,13,19,49,27,12,23,30,45,20,61,2,19,10,15,18,9,12,6,19,45,12,18,4,24,13,27,24,11,10,8,16,19,6,16,20,10,9,26,13,9,20,3,8,6,8,12,17,31,34,10,18,7,29,23,25,4,11,17,5,16,22,18,20,36,9,7,10,16,11,31,11,27,47,45,3,59,27,16,21,86,5,21,21,21,9,16,12,8,10,84,7,11,14,17,13,10,14,29,10
"COG0747",316,320,91,1217,471,384,330,274,911,557,579,269,264,332,299,280,214,868,202,290,332,290,257,168,330,220,324,669,189,423,813,439,236,734,406,163,219,237,280,442,157,331,191,102,311,171,178,302,753,493,314,343,396,1188,226,548,312,214,318,383,370,1488,123,487,743,236,397,433,296,236,647,411,168,407,1093,332,810,799,321,626,981,230,267,514,358,225,312,235,309,294,1107,183,438,511,223,154,398,210,747,215
"COG0749",336,497,743,397,513,486,462,555,388,424,405,525,547,485,535,608,635,662,439,731,519,556,627,2084,377,667,1233,673,248,344,654,975,648,692,369,453,426,645,717,442,553,522,370,774,609,898,430,477,417,366,541,652,489,482,447,501,603,481,587,776,532,717,363,505,416,1141,731,440,692,770,593,660,400,821,395,521,475,648,544,766,375,422,661,561,555,623,475,452,592,1137,610,649,454,457,448,555,381,711,713,494
"COG0750",208,361,402,300,479,244,359,315,426,246,300,303,396,299,300,387,410,351,312,294,329,249,401,401,246,338,452,330,178,202,540,494,410,505,234,191,293,461,420,368,285,401,273,422,325,140,274,371,257,157,357,446,328,242,283,319,382,305,336,385,317,152,205,266,258,442,328,296,333,234,367,418,244,330,167,318,402,434,320,394,260,272,424,313,280,312,303,320,366,555,260,362,176,325,326,254,187,383,470,288
"COG0751",23,28,23,243,9,39,5,14,127,40,38,23,13,37,51,29,28,97,1,84,80,49,30,155,47,16,5,80,38,39,43,52,27,44,63,23,43,13,40,14,38,29,18,8,20,18,11,58,93,36,23,9,15,187,15,31,9,26,51,62,43,56,27,35,92,22,56,22,24,68,22,66,35,187,79,38,201,35,53,142,136,33,15,86,73,30,19,28,13,27,180,17,65,29,15,84,35,37,34,25
"COG0752",8,14,13,124,7,28,4,5,78,13,27,15,7,21,30,15,25,48,2,37,42,38,13,61,28,4,5,27,13,24,29,20,10,29,25,8,32,17,12,3,16,17,7,4,14,6,5,18,39,19,7,1,9,91,10,13,6,16,29,29,20,39,14,22,48,14,29,16,18,45,17,41,7,105,46,18,104,14,23,56,75,10,17,51,44,13,7,8,13,13,79,10,30,12,6,35,14,11,5,19
"COG0753",104,17,4,67,59,65,43,14,43,24,6,127,30,64,26,28,34,18,11,113,50,31,93,17,151,81,31,100,29,73,32,52,33,33,108,75,39,22,21,78,64,34,45,9,31,126,52,58,141,111,38,81,29,3,55,138,62,43,79,45,64,36,67,123,160,24,74,43,12,81,14,46,61,16,61,110,42,17,108,39,104,66,28,65,72,48,35,58,54,55,1,90,176,108,27,32,32,5,79,54
"COG0754",28,17,10,89,16,22,8,7,107,41,23,3,24,2,24,5,25,23,7,65,38,32,8,11,129,22,1,14,19,36,40,16,27,1,28,31,26,11,15,3,57,8,11,12,4,19,4,22,84,29,12,3,8,3,12,86,17,16,48,12,10,41,19,38,185,2,27,29,12,23,5,20,16,19,31,7,38,31,35,70,288,12,19,29,30,8,8,6,5,6,5,11,52,21,21,29,22,11,50,25
"COG0755",185,159,215,84,141,189,76,328,78,241,37,280,186,189,52,154,366,14,168,279,185,382,278,214,344,273,117,291,234,197,104,65,142,58,352,356,193,160,118,191,319,238,260,341,310,223,297,180,385,186,229,177,224,9,244,215,276,312,255,141,243,32,255,273,182,128,243,185,241,367,77,137,378,133,322,322,13,5,293,189,59,290,192,209,251,233,119,203,236,164,5,279,294,296,180,246,365,199,165,210
"COG0756",82,131,283,180,165,133,117,654,135,141,193,125,141,167,132,243,176,164,291,177,159,126,208,605,168,133,312,238,119,112,202,290,165,218,346,287,187,242,172,260,128,223,215,171,181,90,125,97,128,113,115,212,129,118,131,119,136,204,172,354,189,157,123,136,295,288,247,175,157,206,156,341,116,145,124,137,180,126,146,240,89,168,158,142,170,121,147,142,150,288,171,279,115,139,218,131,138,132,223,155
"COG0757",50,42,112,17,33,45,41,43,62,37,23,59,44,42,49,61,68,26,24,54,61,76,46,72,42,51,50,43,51,39,54,54,82,57,46,50,51,62,64,64,72,53,56,105,63,51,32,38,50,34,80,90,96,84,89,65,122,134,103,93,97,104,105,123,46,58,110,102,94,93,72,98,93,76,81,97,15,42,116,98,3,92,122,64,89,75,83,82,87,57,61,136,93,84,99,132,75,164,68,81
"COG0758",205,261,400,206,264,253,214,290,257,240,229,258,336,234,219,183,261,179,210,268,203,288,275,239,305,279,177,285,261,265,306,283,309,260,212,194,290,302,423,250,215,248,180,182,180,247,208,266,224,284,308,202,212,278,244,213,285,213,251,262,236,225,238,203,193,225,258,235,217,258,218,310,241,176,202,290,207,154,261,250,152,299,453,338,276,335,291,258,268,339,300,299,272,217,343,333,256,278,259,320
"COG0759",53,76,34,77,57,62,78,83,78,59,56,39,83,45,103,75,27,71,56,34,49,25,50,82,40,45,83,70,73,35,73,83,75,49,52,40,65,55,34,72,40,92,53,37,42,41,46,61,36,55,69,50,73,88,71,54,80,55,42,66,70,83,84,49,28,71,51,66,63,60,65,66,35,42,32,46,67,52,32,59,8,54,82,59,55,51,70,70,89,78,40,65,25,40,59,36,50,40,66,51
"COG0760",257,213,527,277,347,442,208,380,414,318,110,325,353,360,300,388,463,147,144,439,379,443,357,597,313,414,274,342,368,318,359,341,481,313,365,419,274,295,446,298,482,244,260,667,374,236,290,410,448,334,324,310,261,26,313,337,304,428,340,299,375,126,375,371,328,242,403,287,355,531,197,359,362,321,213,467,209,85,461,386,337,353,331,405,379,280,264,344,297,313,64,343,346,221,214,497,384,434,340,300
"COG0761",185,283,302,176,291,201,272,223,214,187,222,231,297,231,206,283,284,200,215,241,324,272,267,311,210,255,266,242,238,247,282,249,251,410,236,183,281,376,287,254,285,274,182,296,282,208,207,248,199,214,306,282,279,231,272,241,285,188,300,297,239,243,212,276,205,330,298,303,245,195,219,388,190,245,205,231,87,214,306,272,128,286,303,232,202,277,299,220,281,223,302,308,156,217,274,270,184,349,254,282
"COG0762",4,4,6,56,0,11,0,4,41,10,2,3,8,11,6,3,12,9,0,8,15,8,8,55,9,0,1,6,2,15,7,1,9,4,3,3,9,0,2,1,5,5,3,3,3,0,2,11,35,3,7,3,6,1,2,13,1,7,14,2,3,41,6,15,55,0,6,13,4,7,4,10,1,9,9,0,39,17,10,9,52,3,8,5,16,6,2,4,1,4,47,2,19,5,2,25,2,1,6,3
"COG0763",158,74,335,93,84,194,72,134,102,115,62,127,112,169,119,145,292,21,109,281,173,305,124,274,120,130,81,197,176,144,100,134,134,66,170,157,104,146,177,97,281,170,136,254,221,206,113,130,185,166,149,88,108,167,112,108,125,184,143,144,161,29,240,207,135,110,180,141,115,190,71,152,148,186,182,196,24,22,174,92,55,171,139,195,174,95,122,149,147,113,90,231,149,116,126,269,152,293,48,145
"COG0764",178,166,269,191,160,211,156,193,168,197,173,265,222,204,197,186,390,113,211,211,200,336,197,251,228,225,162,250,192,191,140,191,187,155,234,211,185,214,211,211,249,204,212,330,208,175,178,206,190,212,109,113,98,64,92,104,95,139,123,103,137,45,106,105,92,124,109,103,100,120,73,95,122,110,73,134,86,62,130,69,55,122,140,99,143,90,80,100,105,92,56,169,138,102,90,107,143,111,80,116
"COG0765",114,208,192,458,289,85,266,155,396,174,227,138,234,133,190,235,72,503,156,106,205,132,221,249,141,137,308,147,87,89,298,184,246,340,132,90,251,252,257,260,163,229,212,151,195,50,174,172,218,65,411,492,398,844,358,555,398,172,526,416,284,1297,127,377,569,505,337,475,434,197,683,612,160,888,196,258,1247,647,286,505,497,219,383,290,310,458,423,268,373,293,1088,366,123,347,502,397,166,554,418,315
"COG0766",126,238,202,195,295,134,185,151,188,157,211,182,206,155,161,199,176,245,177,180,151,180,228,191,181,166,226,188,112,111,289,268,218,264,140,115,190,251,224,226,180,195,147,195,154,92,155,200,162,122,425,404,447,472,328,355,377,355,404,404,382,382,229,328,302,437,343,388,408,305,484,431,281,460,184,362,581,482,399,455,278,258,461,370,346,328,330,365,371,580,366,435,230,332,329,362,278,429,507,356
"COG0767",117,56,203,103,65,143,82,105,81,92,48,116,101,135,110,137,244,24,82,160,155,216,114,252,178,104,63,133,175,140,72,104,160,49,139,102,115,110,117,75,202,106,96,236,170,113,86,77,109,135,91,112,90,110,92,89,77,123,112,148,107,24,168,138,136,48,133,99,93,178,46,118,125,111,114,135,21,26,171,74,95,119,130,155,162,109,112,117,92,83,60,125,111,85,93,162,129,138,58,138
"COG0768",363,729,780,514,714,484,629,609,589,451,753,527,650,530,646,573,644,726,545,491,521,594,690,631,505,531,734,516,463,474,780,749,550,736,445,420,560,714,677,552,493,569,487,572,521,412,507,558,480,446,1295,1234,1227,1346,1063,1119,1275,1013,1295,1189,1047,1130,927,1083,758,1517,1041,1085,1316,1071,1333,1381,934,1252,818,967,1299,1195,1101,1347,707,965,1456,1038,1084,1168,1128,1073,1234,1713,1264,1274,818,1101,1265,1409,921,1365,1491,1146
"COG0769",227,403,415,624,555,297,363,414,338,381,447,392,480,355,400,377,518,558,371,353,369,493,458,492,364,381,436,397,295,250,635,527,457,562,307,281,413,560,485,483,410,477,307,452,369,266,313,411,328,279,415,434,483,427,306,373,427,356,509,454,403,717,286,460,378,586,325,412,424,347,489,528,305,553,220,336,620,544,472,502,208,303,522,370,417,400,377,377,464,539,528,492,275,313,369,398,324,467,730,377
"COG0770",374,496,786,403,494,627,447,577,339,497,385,543,547,527,586,495,837,393,504,569,492,853,510,633,559,566,423,571,573,489,486,602,562,378,555,559,458,635,631,505,788,522,513,866,611,450,474,553,481,564,517,540,512,411,478,423,552,657,632,481,621,435,631,627,353,518,599,589,550,593,458,547,524,578,395,608,383,340,621,447,167,595,599,597,553,510,478,639,513,609,384,719,484,433,414,737,518,757,459,592
"COG0771",219,272,290,293,334,251,327,307,292,289,342,284,404,282,293,274,435,326,244,315,284,335,343,378,296,281,332,303,216,242,348,374,367,372,242,240,299,355,364,269,280,301,197,328,288,183,264,334,276,258,318,323,325,391,242,330,255,308,340,290,274,378,279,310,277,348,258,290,323,295,327,349,249,342,221,312,287,296,310,356,208,280,382,317,285,296,254,292,266,441,344,283,263,271,307,283,244,351,351,300
"COG0772",366,737,854,727,826,478,704,541,580,564,753,620,747,600,602,792,867,769,756,601,662,631,759,822,577,573,777,624,464,488,824,833,743,821,521,438,665,991,746,687,645,803,545,816,641,427,572,620,581,464,660,713,796,702,565,634,618,480,802,802,678,562,468,681,454,872,667,641,659,569,810,861,465,765,425,574,682,822,679,799,398,546,829,582,614,629,682,586,670,948,794,793,422,626,656,682,550,815,767,655
"COG0773",266,380,526,322,408,299,320,303,363,333,348,311,377,301,379,399,493,313,288,338,293,391,362,444,356,286,323,336,244,313,475,370,402,344,302,258,308,462,422,288,427,378,266,428,428,223,290,391,338,277,368,346,299,386,318,377,305,308,382,318,304,358,273,336,390,389,369,285,372,327,409,416,319,442,231,337,359,318,403,345,282,311,422,391,355,308,313,364,307,394,296,394,302,324,350,468,348,519,413,335
"COG0774",146,103,205,82,95,216,63,150,106,137,67,212,151,169,143,152,420,26,100,231,183,350,138,205,198,200,88,224,174,167,84,165,168,86,186,219,144,127,143,156,284,126,186,356,206,161,144,171,170,205,167,129,135,105,142,133,169,243,197,171,209,27,178,187,132,124,173,146,166,259,63,159,208,143,204,218,19,10,248,133,74,225,203,202,258,125,122,184,148,123,73,243,167,137,107,206,240,209,92,180
"COG0775",262,243,224,250,221,369,240,241,243,277,253,292,235,240,289,184,235,197,251,246,200,228,261,189,291,272,208,297,300,352,166,259,236,158,304,282,259,219,200,308,287,237,310,210,214,240,263,293,267,293,238,219,262,152,232,190,275,296,234,209,328,257,345,310,223,247,194,314,287,227,235,210,272,189,269,261,210,220,238,205,291,337,296,266,234,237,277,334,290,199,205,255,235,313,207,250,308,212,192,279
"COG0776",310,217,382,193,155,308,218,384,239,184,154,270,285,218,219,285,216,152,191,309,356,230,165,343,236,283,278,273,333,265,237,263,271,162,216,347,254,252,214,289,306,234,415,227,240,393,302,240,291,231,209,192,301,160,342,215,236,340,243,328,284,136,370,248,226,261,279,344,237,276,172,219,302,203,331,277,132,129,184,179,169,265,372,255,287,203,316,240,284,312,149,219,285,235,275,265,158,207,270,258
"COG0777",59,142,51,119,148,54,156,103,216,94,282,81,138,98,98,115,29,239,145,56,81,26,155,108,78,104,138,105,56,75,94,128,109,138,58,48,146,115,120,108,49,136,109,18,68,28,73,109,86,55,115,134,105,97,103,133,125,39,134,123,96,111,30,57,65,143,75,85,150,31,200,66,69,184,76,62,259,228,56,89,172,37,144,103,90,132,129,58,88,145,115,64,54,101,178,58,54,62,77,88
"COG0778",741,469,781,929,438,680,414,651,574,563,446,648,564,650,577,521,705,454,487,628,674,613,523,740,693,587,526,591,703,685,483,580,549,525,788,662,630,702,510,666,747,544,565,679,701,681,581,643,565,698,543,525,606,384,569,492,577,758,610,583,639,405,708,711,599,438,672,694,598,636,462,647,605,679,548,717,450,483,690,574,343,644,555,643,652,560,511,643,538,492,546,669,719,703,511,702,610,721,415,569
"COG0779",37,89,34,150,99,32,83,65,99,61,82,47,72,58,39,79,20,101,69,39,75,20,63,72,56,42,125,54,34,46,128,96,50,132,44,24,55,83,65,86,20,87,60,13,40,24,37,75,52,16,79,88,81,102,53,60,88,36,68,71,44,40,24,38,66,109,61,69,66,43,81,90,32,71,48,31,145,79,36,70,89,36,71,47,53,80,74,48,80,91,96,56,30,70,105,45,37,43,110,45
"COG0780",118,67,149,72,69,129,60,92,107,89,61,101,91,80,91,84,155,50,76,119,130,130,85,161,105,87,64,80,164,127,53,77,99,71,95,110,105,121,75,63,145,124,96,146,127,102,74,116,116,87,71,75,68,108,80,73,94,127,119,126,104,20,125,97,100,91,84,113,66,130,69,88,106,123,98,116,43,25,72,58,96,110,97,85,113,116,63,75,124,89,77,122,86,75,107,141,95,121,30,79
"COG0781",198,153,164,184,137,151,102,161,138,118,107,151,146,167,118,147,92,112,100,228,209,165,149,173,146,167,177,105,101,107,152,239,152,150,143,186,113,215,132,197,198,139,109,162,148,107,103,152,101,81,121,162,183,119,154,147,146,189,161,185,135,169,130,177,192,135,173,177,131,123,127,167,162,186,116,192,154,73,167,155,110,132,169,146,141,123,121,162,157,179,118,149,149,147,158,159,84,141,159,116
"COG0782",188,197,260,326,190,151,186,196,266,176,196,155,235,199,170,246,265,243,197,202,261,218,201,286,241,210,232,157,202,194,282,259,223,180,180,146,200,249,230,293,223,236,174,226,205,141,147,206,185,120,86,98,104,75,111,114,97,84,114,116,97,106,88,92,117,102,102,97,65,71,135,108,50,133,67,93,123,104,89,100,105,82,130,89,71,76,117,82,101,100,116,147,40,87,150,131,66,142,108,92
"COG0783",63,39,14,146,11,75,34,72,30,64,4,65,29,80,56,28,17,36,30,66,40,24,26,37,86,88,33,51,58,44,30,45,25,42,128,121,57,19,14,62,30,37,128,8,27,75,79,69,42,50,53,28,56,13,121,54,53,57,27,57,76,58,55,43,66,36,74,68,80,113,7,86,86,37,79,56,86,26,62,45,63,62,40,65,46,57,39,80,64,87,77,39,94,81,32,9,112,28,27,58
"COG0784",1797,2053,539,870,1334,1303,1886,1548,1364,1741,2137,1249,1531,1774,1363,1208,898,1550,1337,857,1035,767,1316,802,1210,1226,1529,958,1423,1363,961,1167,1040,921,1323,1224,1460,1071,1276,1261,711,1413,1011,466,1050,1415,2156,1425,977,1552,1307,1372,1406,957,1620,1295,1187,1150,930,1514,1158,571,1371,848,1037,1978,1371,1230,1135,794,2167,1222,1346,707,1827,1288,1364,2335,950,760,1633,1228,1191,1345,1374,1812,1264,942,1615,1725,908,759,1781,1445,1070,739,1083,814,1154,1265
"COG0785",12,18,0,11,20,19,3,4,31,21,17,2,3,16,6,0,2,4,11,13,2,7,1,1,6,1,2,17,2,19,31,0,1,17,20,3,2,9,2,2,3,10,6,0,0,22,3,5,20,28,5,2,8,6,1,5,10,3,3,7,6,20,1,7,14,3,21,0,1,8,1,11,14,2,57,1,52,39,9,18,43,5,2,12,9,4,11,6,1,7,3,0,37,9,10,4,7,1,55,6
"COG0786",118,109,43,103,92,178,135,94,244,105,134,77,101,114,120,77,56,63,97,71,70,83,106,62,79,94,113,218,84,251,101,103,120,101,161,90,99,66,114,81,55,91,102,23,79,68,111,160,103,149,125,112,52,70,115,127,65,73,109,118,129,36,87,76,120,150,93,93,133,74,88,112,79,71,277,78,49,83,58,159,369,99,81,163,110,147,115,102,86,98,136,81,117,169,127,68,120,62,49,128
"COG0787",281,366,553,333,439,410,307,356,305,321,328,345,366,413,378,387,625,323,406,394,365,563,369,531,341,409,362,423,385,335,401,392,498,491,324,336,323,479,466,445,570,468,285,622,402,391,289,390,360,361,429,403,403,328,327,337,425,460,533,405,419,337,433,471,398,472,421,458,418,410,345,544,308,423,327,487,260,237,473,390,297,370,479,368,362,379,337,423,425,299,370,580,300,291,347,559,333,508,384,388
"COG0788",73,62,5,12,15,87,24,78,39,39,12,93,35,72,54,23,9,7,45,38,37,23,26,58,30,67,24,45,79,58,23,39,29,18,75,115,40,10,1,99,12,31,57,4,41,99,77,66,56,67,42,22,77,0,44,42,75,88,6,11,60,9,93,34,48,25,29,85,65,88,2,10,92,1,70,64,12,16,49,47,52,85,30,49,44,43,40,120,62,39,6,29,92,38,22,34,89,0,24,56
"COG0789",311,263,275,577,239,222,310,241,590,425,496,246,242,316,286,358,240,565,291,279,354,159,275,204,283,246,345,325,240,302,400,230,273,289,331,162,263,269,301,332,200,323,215,162,234,257,207,321,330,198,255,286,304,480,240,259,292,207,285,416,282,696,220,270,436,334,308,353,247,156,432,301,211,275,595,188,724,633,247,378,548,230,285,306,242,320,331,197,248,286,666,246,290,280,488,163,192,224,339,201
"COG0790",148,82,131,105,144,119,75,94,255,177,137,111,194,145,214,275,154,103,131,166,174,102,191,467,179,132,250,128,101,98,321,166,268,278,112,143,99,276,82,95,229,147,144,118,180,312,206,141,145,189,216,135,223,20,168,301,108,60,76,329,82,40,127,178,381,201,234,214,189,172,70,392,130,125,219,115,65,167,141,136,322,135,181,79,107,208,172,119,150,137,152,156,163,192,100,125,157,141,261,202
"COG0791",273,770,180,457,695,190,654,420,380,510,932,387,494,421,541,531,120,798,400,336,442,113,449,250,313,473,647,357,210,286,528,469,345,644,293,226,342,354,400,592,146,450,533,91,271,235,443,465,309,249,476,786,479,691,400,534,477,302,385,402,469,369,254,441,544,481,463,315,533,409,559,429,262,550,364,405,731,577,353,429,746,390,451,329,334,477,457,333,440,322,668,298,211,432,608,195,280,363,594,309
"COG0792",113,92,101,105,96,93,100,115,133,109,100,84,118,87,106,113,146,79,124,93,131,98,82,103,118,85,90,104,139,132,111,163,104,101,88,97,132,104,96,123,99,95,95,111,97,118,80,93,72,105,65,55,51,56,61,45,74,47,45,54,48,54,69,45,46,58,62,60,50,42,42,41,38,45,42,62,27,17,51,56,32,59,74,66,29,49,50,57,64,64,66,63,44,53,67,59,57,37,47,58
"COG0793",1600,878,1604,506,919,1981,1218,1440,707,1237,678,1402,1165,1255,1556,945,1628,318,1326,1451,1097,1889,1145,1250,1394,1446,783,1265,2012,1842,711,1039,1505,606,1255,1409,1141,1260,1239,925,2079,1013,1153,1910,1319,2014,1444,1243,1351,2216,1445,1063,1005,222,1260,884,1207,1937,1172,1148,1381,236,1972,1554,517,858,1217,1183,1178,1634,742,1012,1459,882,1109,1721,145,421,1547,747,171,1561,1101,1536,1579,1268,1280,1291,1349,1005,391,1331,1457,944,859,1541,1399,1835,698,1612
"COG0794",149,77,200,99,88,178,66,92,167,124,79,129,98,117,155,136,222,43,103,209,162,250,110,169,166,106,57,159,170,160,91,118,153,74,178,148,131,125,140,140,252,113,101,213,188,140,96,135,213,149,128,90,120,159,110,117,100,179,156,132,128,58,186,142,178,40,157,100,109,210,67,149,131,143,183,157,50,62,196,106,290,134,62,164,138,84,122,169,111,81,190,197,176,102,89,208,134,169,117,127
