"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG1066",242,154,307,279,286,198,211,355,258,313,249,310,249,270,321,308,257,319,254,295,289,271,284,287,321,244,228,295,217,293,233,270,243,270,196,339,316,252,266,263,263,195,374,292,278,281,243,272,341,265,334,196,242,250,294,263,293,263,252,323,257,225,374,278,343,217,290,301,255,319,252,307,277,211,298,132,271,242,261,290,236,261,173,266,389,314,277,278,257,246,219,360,294,190,248,254,224,281,286,266
"COG1067",11,13,27,15,24,118,10,39,40,27,12,11,27,359,169,204,16,6,27,16,10,67,28,20,138,33,3,28,101,43,84,28,33,61,14,88,11,22,109,137,54,30,40,48,16,129,137,54,15,29,88,14,19,8,7,112,5,10,54,143,6,95,11,19,58,1,18,63,66,147,23,88,13,21,37,138,55,33,69,9,3,13,18,194,18,58,3,19,51,8,26,81,34,26,75,18,71,11,19,5
"COG1069",22,27,58,50,13,203,4,56,45,26,45,33,38,13,71,41,38,51,12,60,14,81,23,53,3,8,50,31,98,51,52,119,54,39,3,1,91,47,16,5,69,35,21,64,78,27,24,22,26,76,42,13,52,176,91,39,54,95,26,12,133,29,14,1,22,24,71,25,12,77,78,28,29,166,53,412,8,29,27,76,28,44,9,33,16,28,17,35,22,23,53,75,22,15,82,48,51,40,52,85
"COG1070",524,743,575,732,794,798,630,459,904,691,782,612,531,1211,477,534,855,664,687,609,686,904,666,1010,770,812,647,615,631,686,652,810,618,484,1015,712,663,759,744,1257,664,689,401,722,679,703,801,703,617,806,899,752,800,787,662,774,588,684,784,658,684,956,744,564,566,772,700,764,805,750,794,612,610,1001,668,1164,750,661,705,604,709,767,886,629,1138,614,647,674,878,673,734,633,814,752,714,647,845,687,572,624
"COG1071",117,109,33,44,30,44,8,40,99,138,112,79,32,7,44,76,5,64,13,55,61,19,41,63,27,27,20,11,37,51,56,182,27,25,3,36,80,174,9,9,69,79,9,20,19,13,0,32,53,21,15,115,136,69,46,167,87,33,64,18,31,48,10,4,81,19,58,62,119,92,114,18,76,2,52,14,20,29,56,18,87,97,96,37,22,8,45,20,26,78,118,51,12,132,27,114,128,123,47,101
"COG1072",6,8,3,2,5,51,75,0,27,139,0,1,4,13,7,7,16,9,15,0,6,37,5,10,28,4,1,15,44,15,11,2,6,7,4,62,4,7,71,2,7,13,1,6,0,6,40,1,3,0,64,10,4,3,0,4,0,3,1,0,1,15,9,3,85,1,5,0,0,30,1,2,2,15,0,64,1,7,1,5,2,4,8,52,44,3,2,6,24,6,4,1,6,4,0,7,2,0,0,3
"COG1073",509,603,497,697,704,613,289,435,601,385,789,588,634,541,571,433,373,574,324,562,531,611,701,645,383,441,531,491,519,721,578,892,596,392,426,553,687,701,325,464,470,616,587,461,575,479,456,492,575,529,406,820,669,504,575,761,686,635,786,603,682,613,1094,382,600,432,509,583,577,456,599,456,719,616,584,419,548,487,501,519,748,584,586,439,480,388,578,763,490,786,406,605,347,687,458,537,691,542,514,670
"COG1074",409,269,519,338,530,425,633,603,401,749,238,434,556,635,831,697,616,460,669,569,448,326,327,539,476,467,399,491,514,395,487,261,330,580,458,665,426,315,594,553,606,350,713,736,372,617,492,675,485,463,560,254,254,201,416,404,381,510,305,746,270,532,662,488,536,431,495,693,434,774,450,626,455,566,528,302,469,535,565,318,363,455,266,433,277,664,578,339,472,286,442,508,603,227,513,524,384,606,525,367
"COG1075",14,38,20,4,1,8,92,54,5,0,11,1,61,7,16,36,9,23,10,97,9,2,14,18,1,1,6,8,16,0,39,3,17,19,5,0,21,8,28,3,32,1,45,29,70,64,0,66,30,48,16,10,4,6,20,1,9,32,2,35,12,6,1,1,1,28,10,144,38,37,20,19,37,117,48,34,8,33,62,9,18,17,5,7,2,18,32,7,5,0,30,19,20,2,30,35,8,24,21,13
"COG1076",87,59,90,125,117,78,40,62,62,14,91,63,57,4,58,26,29,80,90,56,56,135,61,42,17,175,71,79,68,69,60,111,109,43,116,82,98,143,101,91,73,86,93,92,115,69,111,44,83,93,26,83,108,64,106,80,99,95,103,44,148,106,181,124,27,81,102,11,60,56,42,51,91,20,78,114,140,70,62,121,129,36,39,90,24,70,97,112,128,93,49,63,83,59,32,49,77,95,34,68
"COG1077",241,207,427,311,347,173,424,428,284,302,276,320,367,409,470,471,398,368,344,336,384,253,313,417,339,378,379,382,298,319,297,349,316,451,346,463,360,239,348,371,349,311,382,391,279,399,298,437,369,366,418,273,255,386,353,291,342,363,304,453,348,259,335,390,461,323,318,358,364,406,317,454,306,172,366,140,346,395,438,329,329,351,228,352,168,467,387,330,353,260,293,359,384,200,387,382,348,314,393,300
"COG1078",75,160,56,165,113,29,132,36,101,97,163,111,52,4,59,55,43,102,15,94,84,90,44,72,30,79,90,64,38,103,66,102,170,34,8,96,112,169,7,72,100,74,49,63,78,71,17,45,133,41,79,140,142,88,66,91,139,72,155,67,107,62,12,4,167,51,81,67,83,96,115,40,147,36,113,4,63,52,42,127,200,81,145,90,51,41,32,149,37,132,97,104,61,165,56,107,97,98,52,90
"COG1079",100,83,108,106,106,88,143,101,116,258,59,66,195,83,91,217,138,101,77,108,106,36,106,206,115,32,46,69,87,75,118,47,55,126,23,75,101,67,60,20,84,64,86,96,119,127,22,178,81,82,138,52,41,86,83,33,96,113,29,111,78,43,25,32,113,64,68,365,57,240,113,212,110,127,90,164,26,85,106,80,49,127,63,87,76,97,62,72,35,47,80,135,86,44,147,174,71,104,149,120
"COG1080",113,127,324,155,317,421,657,310,293,480,91,168,433,546,181,237,449,264,227,294,487,205,182,327,434,105,300,326,498,341,252,141,118,490,56,451,240,125,294,198,276,211,263,326,232,273,375,243,266,223,579,165,95,213,242,181,227,169,120,225,116,179,80,110,413,165,184,278,347,326,156,347,200,412,184,625,93,473,257,193,99,241,87,404,442,219,276,186,194,78,238,244,232,91,367,241,252,228,341,213
"COG1082",446,360,184,242,509,300,168,219,403,444,218,192,308,575,246,516,326,246,159,216,301,344,235,312,195,142,182,234,288,251,248,267,199,288,64,198,253,381,137,127,309,202,183,289,249,257,193,282,161,240,384,295,243,237,270,332,227,238,192,219,325,233,64,84,233,163,226,485,367,322,314,309,201,392,280,515,111,197,312,272,283,325,430,379,182,161,238,206,132,271,254,223,146,335,312,357,239,265,321,249
"COG1083",125,62,143,102,95,49,20,115,69,8,69,114,96,26,86,77,46,66,286,48,106,93,73,93,43,31,123,129,34,179,45,97,27,33,78,20,79,138,71,69,92,115,106,18,87,34,7,86,65,75,26,147,141,89,120,71,74,67,58,48,141,114,11,387,70,123,74,42,80,80,91,73,133,25,125,29,15,64,58,82,113,80,71,134,22,67,91,36,94,104,87,62,89,166,93,96,159,54,114,92
"COG1085",9,9,2,3,11,84,23,4,26,51,5,0,13,188,10,8,7,0,16,6,10,16,28,27,103,11,1,17,54,23,44,7,11,14,2,132,4,10,65,44,13,13,6,27,19,10,104,13,9,9,124,3,3,2,0,21,9,8,13,19,5,44,7,10,199,1,7,21,15,22,2,7,2,20,0,70,10,9,14,3,6,14,5,53,240,9,0,6,24,4,14,3,5,9,1,9,15,10,8,1
"COG1086",451,803,356,292,409,281,459,444,376,240,585,439,423,102,511,461,287,561,189,438,462,231,379,448,158,231,408,354,237,427,371,748,391,366,281,218,615,608,303,415,481,538,347,250,503,304,137,280,325,377,267,554,668,626,512,510,417,444,507,377,697,320,141,820,319,444,449,479,453,373,730,473,466,450,427,197,136,370,385,440,607,468,653,345,150,245,314,364,178,518,912,413,457,703,497,596,477,534,404,549
"COG1087",232,185,257,201,244,210,357,297,219,324,124,246,225,274,294,316,318,253,275,231,255,203,245,284,259,268,218,220,254,190,262,196,242,272,345,301,252,170,272,288,233,226,360,318,267,368,263,312,242,291,284,191,180,183,276,210,223,247,184,309,225,227,282,346,282,216,232,305,276,331,199,294,265,283,210,227,282,235,279,212,199,239,170,282,279,320,295,228,272,173,236,258,273,161,276,269,215,198,285,210
"COG1088",311,479,326,338,295,232,344,354,297,234,450,390,258,248,334,171,259,378,274,384,328,432,346,240,319,402,253,340,273,291,265,392,280,237,517,326,320,379,304,266,292,337,297,298,269,320,309,293,227,350,226,397,425,380,377,298,291,291,482,279,388,288,333,246,207,347,308,231,303,189,322,279,286,181,359,199,379,251,308,351,386,294,346,302,279,375,327,337,272,364,460,335,249,423,272,316,248,317,282,293
"COG1089",254,183,186,249,165,127,18,114,116,3,288,263,173,8,120,79,104,265,169,155,136,230,120,119,19,300,137,165,85,248,167,235,251,51,219,166,183,199,154,244,122,141,114,185,157,111,160,88,223,252,19,288,231,333,193,261,257,214,199,91,286,151,227,176,86,190,210,79,225,93,338,173,149,15,270,17,202,127,163,245,295,163,208,81,20,127,179,272,210,222,198,168,179,194,184,261,258,249,199,239
"COG1090",61,80,10,8,17,91,4,8,49,9,98,25,13,3,20,33,1,6,9,13,21,23,27,11,0,22,44,13,51,52,20,57,12,4,7,12,37,65,47,3,34,34,8,8,19,5,20,6,5,17,4,45,56,58,22,34,19,30,17,14,19,27,3,5,25,27,27,11,27,12,57,17,14,6,17,60,6,22,20,16,50,51,76,35,14,2,11,32,30,60,69,14,13,74,19,7,20,26,12,22
"COG1091",229,349,297,243,222,156,276,301,218,184,348,275,264,127,165,157,270,343,240,306,336,184,233,187,318,269,206,291,202,221,208,301,221,289,194,236,289,275,201,167,273,290,250,301,223,250,123,234,239,265,243,282,253,317,366,241,282,306,320,158,347,170,180,255,211,191,281,204,279,160,229,276,258,168,269,99,280,238,203,280,296,260,269,255,152,214,293,230,170,205,476,228,234,233,254,257,228,312,265,291
"COG1092",283,244,330,302,345,363,206,346,243,255,265,292,354,261,370,349,342,277,235,316,379,288,257,286,184,300,281,291,357,332,277,231,242,340,302,264,310,198,379,293,296,283,318,295,265,308,306,392,324,337,253,240,210,266,314,254,281,297,260,326,214,251,319,281,133,288,302,418,305,366,328,366,258,254,319,314,242,352,342,313,291,319,199,360,92,376,286,309,322,234,219,384,276,199,339,309,221,260,335,291
"COG1098",21,4,21,4,22,10,111,32,5,96,0,9,51,96,53,25,17,15,13,30,36,5,20,47,64,11,35,7,17,19,32,7,11,42,5,72,15,11,17,20,14,11,26,31,27,47,24,39,18,35,21,1,6,1,17,33,16,24,13,45,16,34,5,14,140,7,10,78,25,40,19,42,27,38,16,4,9,29,18,8,3,21,7,25,24,38,10,15,5,6,24,24,12,9,31,19,24,29,23,10
"COG1099",0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",84,38,125,111,160,40,134,176,105,319,39,78,201,110,90,103,185,122,107,134,190,77,79,201,115,35,122,145,111,137,81,78,61,207,24,160,102,23,67,43,95,89,133,101,87,129,44,162,159,81,209,68,50,118,131,59,105,113,46,129,88,41,38,75,162,94,72,217,93,174,121,210,96,205,125,52,35,147,91,110,56,167,29,162,95,101,79,92,42,34,97,88,90,26,189,214,117,95,153,124
"COG1102",0,0,9,0,2,0,0,9,0,1,0,1,1,1,7,17,2,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,12,3,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,4,2,0,11,2,0,0,0,1,0,7,0,0,0,0,1,1,9,3,0,11,0,0,4,5,1,5,0,1,0,6,10
"COG1104",109,149,358,177,306,178,515,564,216,460,72,169,460,192,376,479,485,406,278,343,526,177,179,456,435,47,382,402,332,323,219,140,149,535,80,379,296,76,287,90,317,215,391,337,311,365,135,408,359,217,496,122,151,162,267,104,226,283,115,333,153,132,74,168,340,185,181,563,384,475,259,576,281,443,298,188,82,432,357,272,80,383,65,398,268,345,235,177,170,75,259,341,306,48,431,412,241,288,472,296
"COG1105",56,56,110,63,98,179,301,171,116,289,52,64,223,256,53,98,223,99,115,109,151,116,65,188,193,42,122,133,234,121,117,47,49,208,41,167,91,63,48,90,116,92,104,167,73,155,163,105,108,78,213,74,53,99,100,68,79,56,55,136,50,133,33,67,326,67,69,137,162,119,79,105,99,163,116,236,45,143,134,87,33,165,42,231,115,126,104,50,60,40,86,91,107,37,137,112,130,82,127,106
"COG1106",228,479,357,249,553,49,100,271,261,226,452,251,270,106,304,158,315,261,695,295,282,318,259,203,160,209,396,307,127,175,264,97,312,308,306,364,161,299,480,736,256,270,414,238,424,460,123,252,281,518,133,447,204,515,252,176,270,393,602,256,339,343,239,261,164,282,414,115,247,219,233,333,398,254,413,127,539,242,504,637,484,340,245,335,210,687,289,485,512,506,176,257,678,376,335,292,348,259,272,308
"COG1108",172,139,110,186,211,297,232,165,169,275,127,186,98,196,170,236,188,140,190,151,179,227,173,140,223,230,156,152,268,118,199,179,203,183,250,229,150,215,206,169,164,187,95,155,171,178,214,192,193,227,241,151,152,115,139,210,161,196,191,125,178,194,213,216,295,180,193,139,163,211,143,143,187,73,171,452,245,160,178,152,140,186,150,177,194,145,195,150,221,148,171,166,198,117,139,152,165,167,178,150
"COG1109",662,556,922,727,715,620,838,956,644,863,609,718,1047,909,927,960,1003,807,804,879,770,616,788,1141,823,851,838,905,629,713,801,643,708,928,829,745,772,584,828,784,703,735,905,950,847,888,712,949,912,831,862,620,591,635,863,708,754,895,719,1033,771,728,758,896,677,803,733,1041,856,968,770,1028,764,781,742,459,758,772,957,791,707,931,562,782,474,935,780,701,755,602,773,868,771,566,804,831,750,762,898,745
"COG1112",687,775,803,981,592,569,327,395,601,79,855,832,281,336,476,397,531,553,701,818,579,530,632,499,724,838,682,626,284,761,976,758,643,443,1279,508,679,904,667,810,819,973,1095,906,831,609,579,736,698,706,350,1100,1013,590,581,781,1049,593,1004,909,947,904,1640,660,295,1706,911,303,710,395,1050,430,738,424,620,505,818,769,645,663,843,681,1087,299,765,564,1222,1019,706,796,915,720,689,1356,466,636,749,875,476,776
"COG1113",29,32,9,11,9,444,462,2,97,405,29,0,23,629,2,74,12,7,20,2,12,348,62,82,402,60,1,18,374,117,136,29,65,44,24,434,22,72,18,125,58,100,10,80,56,38,378,15,25,25,432,54,48,16,6,109,14,0,48,48,27,146,57,5,711,4,38,19,88,105,9,9,8,100,4,666,51,94,60,4,18,32,58,239,667,9,1,43,54,22,39,0,48,33,1,11,65,2,0,6
"COG1114",84,42,35,75,130,114,166,50,82,250,100,47,147,435,68,121,69,49,43,81,105,78,54,132,395,65,24,55,104,82,167,59,55,76,13,319,76,83,39,158,82,59,36,92,63,65,157,128,66,41,216,106,30,41,104,124,55,65,72,120,32,133,31,16,364,38,47,146,103,120,43,67,40,40,46,197,70,79,97,57,69,110,50,165,156,40,22,47,30,22,45,82,39,46,33,79,110,30,42,54
"COG1115",315,378,387,459,599,293,524,520,548,556,438,361,626,642,377,376,902,493,720,618,647,580,431,552,606,470,474,582,547,492,543,446,354,633,725,609,455,391,757,630,443,460,382,524,396,572,545,635,508,486,378,200,130,179,291,180,181,225,147,209,143,196,178,253,134,215,269,308,233,258,162,288,189,253,190,185,234,258,268,166,200,262,171,314,107,344,178,179,287,173,255,214,314,137,239,218,221,201,242,256
"COG1116",84,103,120,135,112,267,208,170,174,179,104,69,158,174,126,264,192,111,131,141,180,155,105,146,327,58,82,148,127,100,133,78,68,164,20,90,85,68,69,74,139,108,119,102,110,154,48,152,100,118,151,125,54,149,142,79,102,105,72,108,65,83,55,50,143,75,96,168,154,180,74,181,95,273,106,223,55,144,129,131,80,94,75,262,78,106,139,70,59,81,138,142,92,52,155,144,72,87,116,131
"COG1117",88,83,70,76,76,91,185,104,99,127,72,62,80,101,74,78,90,99,65,91,92,71,99,108,94,42,95,96,95,90,63,85,119,88,18,108,83,57,51,56,95,95,74,96,86,82,57,96,112,73,268,168,151,139,189,145,119,211,175,132,147,169,64,56,294,128,163,257,170,181,191,182,184,183,175,169,122,183,147,159,179,193,145,203,239,124,111,156,79,179,202,179,113,131,182,208,178,181,184,153
"COG1118",25,34,125,37,97,46,79,121,122,157,44,43,138,206,30,77,213,94,105,88,178,74,40,84,166,18,135,104,143,74,98,43,41,154,9,158,62,38,27,79,95,53,80,120,59,99,110,82,99,49,158,20,38,21,47,69,61,55,60,89,33,84,17,44,58,37,53,52,96,55,52,75,86,322,67,123,36,177,111,91,29,112,15,136,95,49,75,61,55,26,70,73,65,22,67,79,105,68,107,74
"COG1119",116,72,70,165,84,132,31,51,89,121,110,132,67,57,53,47,34,83,108,83,47,115,164,92,69,185,48,112,74,66,103,112,150,57,239,112,91,162,193,178,106,143,64,88,117,67,189,92,114,152,56,73,154,77,132,132,206,117,85,125,148,128,274,142,109,148,144,45,70,54,131,60,91,12,72,64,187,78,93,99,137,88,161,62,136,114,122,129,208,143,81,75,133,143,73,96,61,127,60,82
"COG1120",301,321,295,295,285,380,314,279,319,351,402,324,293,231,245,250,330,313,303,257,383,433,285,379,134,313,282,320,342,304,309,312,296,255,196,260,299,333,223,263,360,275,279,276,219,195,230,299,285,282,249,311,325,278,412,366,341,385,277,266,247,325,317,274,447,263,347,404,356,238,298,256,277,381,285,274,299,340,275,314,338,303,277,469,128,225,235,338,317,240,273,307,275,290,334,322,302,235,240,278
"COG1121",178,116,121,191,224,206,178,185,154,241,178,173,150,214,180,173,158,187,195,177,164,208,163,146,191,220,183,188,212,192,162,183,224,164,180,229,194,147,185,171,197,176,118,156,161,163,133,187,175,194,216,147,125,138,168,160,182,154,150,114,224,181,137,160,236,175,194,138,170,172,168,146,174,66,176,333,228,146,168,180,145,191,146,235,234,130,188,158,147,180,138,174,153,113,115,199,159,155,179,114
"COG1122",253,219,357,274,393,384,935,515,465,1394,119,259,666,1404,411,764,574,366,422,400,530,232,707,874,1153,92,552,505,347,318,455,178,172,691,104,757,288,175,315,364,392,320,449,523,487,523,397,632,475,310,903,169,168,275,300,265,275,310,229,502,194,310,114,181,1028,232,235,877,438,748,313,598,327,904,306,285,174,387,482,341,149,684,114,589,1273,500,316,221,169,151,385,551,350,137,617,475,473,400,522,431
"COG1123",32,25,38,44,112,212,107,25,104,108,24,17,37,504,29,118,80,45,32,68,114,107,143,37,448,39,68,74,132,107,71,36,28,74,16,113,59,41,18,35,61,62,29,80,140,40,194,52,69,30,280,59,28,23,48,55,55,38,18,31,37,47,46,23,183,28,51,124,46,53,51,31,30,81,48,177,17,88,44,63,40,98,39,131,904,32,37,33,37,24,51,25,40,26,38,28,36,31,37,49
"COG1124",15,20,6,53,44,90,42,8,32,51,35,12,14,40,17,26,29,6,12,13,18,76,12,29,16,27,11,10,84,38,18,17,25,12,10,8,21,21,16,5,33,31,8,6,11,3,59,12,9,4,25,33,17,17,12,42,8,14,21,13,18,32,19,3,23,14,22,9,10,24,11,13,12,27,4,130,3,29,12,4,12,6,30,83,31,8,3,16,13,20,30,7,23,22,8,12,15,16,9,16
"COG1125",68,4,13,27,14,65,12,10,35,222,22,9,23,106,15,37,7,10,6,7,9,26,9,52,63,26,15,2,56,18,24,24,18,7,3,38,15,29,7,3,28,14,21,8,6,24,30,8,4,6,13,15,5,7,31,6,6,4,2,6,2,20,9,0,22,7,10,4,6,5,8,4,10,17,9,41,7,10,20,2,10,10,4,13,20,4,4,7,4,0,12,12,6,6,4,11,15,3,4,4
"COG1126",148,186,338,261,283,426,664,369,306,859,121,208,381,556,200,351,499,278,356,325,404,345,309,448,719,180,241,347,440,340,310,200,178,468,150,620,257,145,319,174,249,253,295,388,327,303,345,436,335,266,690,165,127,278,244,159,210,266,166,263,137,158,114,247,780,275,282,551,314,460,226,511,250,440,230,421,217,367,348,264,127,344,145,603,794,357,249,185,235,120,265,250,303,84,407,436,260,263,387,312
"COG1127",171,149,120,173,139,79,66,75,114,22,184,177,83,136,95,60,43,122,114,126,74,129,154,88,55,194,86,104,98,101,179,152,147,64,231,126,158,180,200,204,139,78,106,106,122,91,174,125,120,174,19,181,173,137,170,200,168,134,189,119,171,179,211,212,100,157,164,51,141,85,130,68,133,25,117,108,171,74,113,160,237,128,139,77,23,120,195,159,205,196,112,107,155,186,80,110,172,121,79,139
"COG1129",258,507,335,327,423,797,237,410,688,1002,298,178,502,529,190,477,789,271,345,288,431,654,210,473,502,137,392,375,1060,365,423,265,217,535,118,256,295,340,503,150,287,360,245,272,280,287,511,380,261,216,335,172,108,235,180,82,107,149,58,124,146,150,104,58,264,102,130,305,115,294,108,410,120,783,143,1049,59,203,161,164,173,201,165,408,380,174,129,128,165,74,300,168,179,107,240,279,111,126,224,157
"COG1131",1189,1125,1238,646,921,1208,2209,1701,1209,2331,772,905,1087,859,1339,1705,1613,1321,1270,1346,1452,893,953,1253,1210,471,1868,1211,1440,1076,992,804,779,1872,530,1129,917,995,818,629,1244,1278,1220,1111,1257,1588,682,1142,1109,1064,1611,846,940,1053,920,806,910,1132,931,971,798,798,588,636,1291,802,913,1394,1177,1546,1036,1241,1115,2717,1458,1269,630,1459,1515,1037,751,1281,854,1525,1073,1308,1466,726,488,801,1395,1254,1177,916,1574,1329,1214,1132,1427,1175
"COG1132",1929,1897,3470,1512,2443,1851,4865,3658,2551,4814,1490,1834,3590,3173,3618,3603,3785,2920,2943,2873,4018,1721,3291,3234,2880,1167,3041,3512,2837,2738,1862,1819,1369,4293,1213,3360,2153,1525,1625,1443,2561,2282,3133,2857,2817,3531,1887,3050,2587,2178,4645,1551,1413,2156,2292,1570,2111,2223,1649,2357,1613,1337,1186,1996,4030,1954,1810,5075,3026,3339,2342,3662,2370,4586,2514,2161,1103,3613,2776,2624,1326,2953,1207,3223,4001,2716,3073,1507,1848,976,2519,3205,2368,1488,3698,3057,2562,2754,3522,2877
"COG1133",1,6,3,1,1,66,4,0,10,12,8,0,4,0,0,12,0,1,0,0,3,48,4,4,0,7,1,1,66,22,11,2,1,1,5,1,1,6,2,0,10,16,0,0,0,0,50,2,0,0,6,10,9,2,0,4,0,0,0,0,0,12,10,0,11,0,5,0,1,15,0,0,0,4,0,89,1,13,0,1,5,1,6,29,10,0,0,13,4,2,9,0,4,1,1,1,1,1,0,0
"COG1134",83,169,207,170,189,143,306,248,211,330,193,109,164,261,223,218,295,158,204,154,242,107,98,171,326,48,207,219,210,212,190,186,99,285,34,95,156,107,90,94,153,254,180,157,193,206,88,173,173,89,212,181,122,75,119,117,120,105,289,140,95,52,53,84,223,97,86,150,194,143,111,210,200,359,213,157,62,187,195,186,164,149,65,210,430,166,148,131,86,135,147,149,168,107,254,170,230,136,196,194
"COG1135",58,59,81,74,99,81,289,125,85,377,36,79,164,301,66,120,160,83,92,128,110,157,94,201,300,65,64,83,104,99,141,62,59,163,31,230,75,61,286,71,66,75,117,106,105,99,100,141,106,69,210,77,41,113,108,65,91,117,51,100,67,83,50,39,266,70,71,219,87,173,97,133,72,159,99,89,42,89,102,79,48,70,32,194,300,97,85,54,127,25,83,112,95,30,132,131,86,72,117,100
"COG1136",1057,978,1416,1183,1306,1033,1340,1668,1098,1560,939,1166,1316,1090,1373,1276,1347,1402,1439,1271,1600,847,1246,1236,1526,1027,1441,1379,1093,1225,1041,971,1180,1664,1104,1258,1224,997,1224,1243,1311,1146,1321,1286,1377,1512,1118,1268,1259,1078,1661,939,990,1195,1047,955,1203,1172,1110,1290,1233,864,946,968,1381,1071,972,1656,1368,1277,1241,1323,1218,1771,1609,578,908,1304,1445,1209,1054,1220,995,1297,1870,1585,1405,1146,988,1054,1367,1445,1329,1029,1463,1418,1108,1316,1494,1265
"COG1137",146,170,100,156,124,109,69,52,72,24,153,108,70,70,86,81,45,104,110,98,82,147,139,75,65,197,75,100,87,104,160,112,128,64,190,103,116,177,229,196,105,142,118,116,118,77,175,112,109,136,27,196,136,87,140,150,136,91,160,126,127,171,234,191,81,141,143,49,98,71,123,61,112,26,111,64,174,69,101,142,167,111,138,71,26,117,136,131,173,198,131,105,141,165,60,87,128,125,70,118
"COG1138",5,19,12,12,37,188,100,1,23,38,25,11,24,4,10,25,14,2,14,33,10,48,20,49,12,37,0,54,153,54,31,13,9,12,1,9,23,14,7,7,43,47,12,3,8,6,111,17,33,5,10,25,16,9,27,34,15,12,16,11,17,29,29,12,46,4,26,19,15,10,11,5,3,31,8,311,17,49,4,22,24,9,20,103,44,10,8,27,22,33,30,4,30,12,11,3,11,2,1,13
"COG1139",109,180,138,101,105,106,36,49,121,79,210,113,57,274,65,101,52,89,150,114,87,133,149,56,145,310,125,116,75,138,178,165,138,66,219,154,143,114,105,218,79,150,157,184,74,98,184,103,53,120,6,182,122,93,119,115,82,97,160,84,104,221,366,196,123,193,149,25,94,26,70,67,109,27,77,66,244,80,129,83,142,97,200,80,25,112,170,181,166,179,59,77,70,152,42,40,156,74,59,110
"COG1140",0,11,6,3,11,114,17,1,22,39,9,0,9,2,6,27,1,1,3,4,5,50,10,18,3,19,0,8,102,49,17,10,8,8,4,3,10,16,4,0,6,28,2,18,6,5,75,7,12,1,18,10,12,3,2,12,2,0,3,5,10,23,21,3,101,4,10,5,1,21,8,1,5,19,4,164,2,41,1,1,14,1,10,36,25,0,4,15,15,21,24,2,20,5,7,2,1,0,0,10
"COG1141",1,1,5,0,6,0,0,4,1,16,1,1,28,5,7,2,5,4,2,7,10,3,17,2,6,1,3,4,3,6,1,1,5,9,2,2,8,0,5,4,0,4,4,6,4,8,2,3,6,7,11,1,0,1,1,5,14,9,2,5,7,1,0,2,2,1,3,7,5,7,5,3,5,2,5,0,0,4,2,6,0,1,0,17,1,5,4,11,2,1,4,7,3,0,1,8,1,3,15,6
"COG1142",112,22,7,27,26,372,25,8,67,32,55,18,18,12,9,102,23,16,16,13,21,106,38,25,31,41,7,32,300,128,73,33,28,14,27,54,27,72,15,3,55,83,7,14,6,26,247,57,12,8,34,54,49,17,26,40,14,10,7,19,32,65,38,7,89,11,41,62,3,50,16,21,10,63,24,543,12,66,11,7,51,46,45,91,75,8,23,44,35,24,31,17,59,25,22,6,9,15,20,17
"COG1143",88,60,38,54,13,148,12,53,41,8,53,85,29,3,40,33,26,46,59,67,23,81,89,47,0,81,41,43,82,54,60,62,69,16,99,30,61,54,71,64,55,99,41,66,51,83,87,37,33,70,12,61,76,83,72,70,51,76,26,39,82,96,130,53,32,47,68,32,38,33,82,27,51,13,50,106,84,59,42,34,43,81,73,55,24,59,85,74,75,59,76,61,61,59,28,62,47,58,66,43
