"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG0577",1608,1829,1627,1184,1644,1309,1411,1657,1614,1765,1792,1748,1276,1796,1531,1397,1445,1226,1523,1296,1207,1565,2183,1083,941,1751,1834,1332,1603,1876,1688,1598,1419,1239,1349,1400,1130,1691,1074,1406,1582,1439,1682,2359,2355,1149,1750,1160,1842,1385,1450,1472,1777,1466,1545,1752,2104,1466,1578,2511,1302,1391,1678,1402,1384,1194,955,2071,1797,1845,1938,1316,1800,1785,1396,1655,1647,1618,1247,2991,1651,1579,1335,1673,1828,1516,1433,1697,2888,1612,1670,1882,1502,1443,1649,1472,2553,1147,1804,857
"COG0578",11,116,15,147,26,42,73,28,14,97,75,55,56,86,71,75,99,40,70,30,97,91,44,61,88,67,45,81,24,42,39,24,68,46,20,40,14,32,95,130,60,42,15,32,14,113,11,46,34,31,9,32,38,71,69,51,18,97,91,2,40,132,6,57,89,29,5,0,12,57,18,24,88,28,62,20,84,54,49,22,21,59,47,52,55,103,58,93,45,82,27,49,55,17,80,67,45,23,31,81
"COG0579",54,67,110,124,57,37,55,58,105,81,163,61,50,71,67,156,67,43,88,46,140,60,65,56,108,72,82,67,43,173,111,90,35,82,95,29,57,106,182,212,113,62,40,92,153,30,72,69,44,87,87,77,50,160,61,170,99,64,57,150,68,53,120,58,65,26,28,163,66,88,72,38,45,116,111,83,124,154,47,56,76,62,42,108,68,57,59,132,74,67,105,93,58,57,115,50,39,15,70,73
"COG0580",80,43,126,181,62,139,58,60,44,61,29,64,46,61,64,52,60,26,100,22,126,53,82,69,113,64,55,76,27,40,85,51,67,91,34,28,6,49,134,133,73,34,33,54,108,78,30,31,155,29,22,29,35,54,80,59,28,37,81,207,53,86,164,56,62,36,13,51,14,76,64,27,58,42,85,57,70,49,33,39,35,54,40,59,53,97,111,83,304,79,73,43,122,80,58,73,139,15,96,92
"COG0581",180,164,258,168,151,150,158,146,112,173,230,186,126,207,183,177,138,139,167,155,129,135,136,147,158,147,195,104,134,242,203,177,165,147,127,143,62,178,182,161,130,162,209,181,264,126,170,110,205,155,211,158,104,192,163,179,191,158,124,244,94,165,289,140,168,139,26,180,153,161,194,71,214,187,143,224,202,116,93,215,148,203,151,222,164,147,218,180,343,184,198,162,166,169,194,186,275,129,170,141
"COG0582",2380,2434,1399,3317,2710,1463,1987,3121,2128,2287,2901,2432,1831,3314,1919,3240,3021,2034,2245,1899,1220,3148,2482,1787,1703,2141,2513,1757,2193,3448,2395,3323,1634,1463,1755,1735,999,3340,2135,2399,1994,3346,2244,2992,2225,2412,2644,1165,1883,2761,2270,2939,3414,2634,2413,3285,2883,2174,2476,2000,1445,2593,1725,1559,2857,1841,1973,2374,2135,3566,2973,686,2624,2497,3435,2282,2561,2632,2617,3516,2677,2250,2791,2553,2807,4504,2278,3807,1878,2196,2033,2671,1877,2222,2956,2692,2331,1156,2499,2579
"COG0583",879,1201,2069,2772,1215,916,823,1075,1033,1262,1468,1035,1142,886,1009,1802,1292,801,889,1122,1972,1072,1018,1083,1538,851,1002,869,941,1391,1364,1177,903,1267,1121,912,1256,1079,3074,2986,676,1313,956,1533,1963,1054,1171,1279,1767,966,930,1147,1170,1985,1046,2006,1533,756,885,2227,1049,1060,2306,1153,1381,1032,623,1793,1129,1406,1336,833,1336,1313,1558,1319,1174,1302,870,2379,1307,950,1079,1317,939,938,1011,1011,1417,1043,1515,987,1413,789,1171,1017,1972,967,919,1643
"COG0584",474,329,291,267,406,525,578,232,291,364,441,356,268,394,543,333,383,453,663,195,264,370,374,305,563,324,345,570,276,568,277,395,524,438,310,359,413,300,340,302,561,354,478,262,478,491,323,248,499,352,481,498,180,311,539,345,317,413,391,214,159,483,236,312,413,197,370,363,183,212,421,112,330,331,406,249,555,373,449,309,287,344,536,292,361,330,559,510,326,471,377,357,311,493,392,402,384,169,310,358
"COG0585",2,1,3,60,1,4,1,0,5,11,3,0,9,0,1,13,2,1,0,2,42,2,0,8,5,2,0,7,1,0,26,0,2,9,11,3,2,1,12,63,4,0,0,5,5,10,0,4,18,2,0,0,4,30,7,9,0,0,2,0,0,3,1,2,6,1,3,0,2,23,0,12,7,1,7,0,0,1,5,14,0,2,5,12,1,2,3,5,16,0,12,0,16,8,0,8,8,0,3,7
"COG0586",78,102,193,216,103,163,136,71,73,141,70,114,134,93,94,128,157,128,152,125,224,112,93,167,167,128,81,209,115,38,52,74,178,148,94,160,168,47,188,196,133,93,96,65,153,151,66,149,321,112,113,94,81,135,146,98,61,85,87,223,92,117,118,125,141,111,130,55,105,72,76,182,100,110,148,73,97,89,152,68,88,86,167,117,134,150,112,122,245,133,157,85,106,156,81,128,141,119,113,175
"COG0587",302,394,374,372,302,320,288,384,415,365,387,414,373,377,337,336,370,334,407,400,372,328,518,336,265,356,366,436,400,433,381,418,352,270,399,359,367,384,337,328,327,327,343,371,429,311,437,371,414,378,896,798,817,696,657,824,674,848,3731,797,885,866,640,784,674,708,744,624,855,1045,889,993,830,758,719,871,699,1569,752,811,728,774,571,621,700,763,726,796,844,795,686,841,734,584,762,741,833,780,757,699
"COG0588",81,123,132,141,122,239,127,77,14,120,58,111,106,91,51,159,175,63,95,27,56,112,125,181,138,138,45,132,68,54,47,52,226,113,46,174,19,90,76,70,185,91,104,62,89,146,45,41,228,65,24,120,39,100,131,44,95,89,114,99,47,74,55,79,111,59,8,38,16,57,48,29,93,104,127,50,74,97,89,42,45,131,165,145,99,131,104,104,155,77,111,121,95,143,85,183,151,73,123,85
"COG0589",272,318,478,358,304,560,423,222,297,358,196,428,434,335,386,333,462,424,441,379,461,358,292,414,453,408,233,435,318,155,250,193,516,435,283,398,464,185,338,245,465,318,284,141,213,485,231,527,395,435,466,273,218,236,423,158,185,439,426,455,346,447,370,460,370,517,384,139,283,212,198,541,282,295,401,296,313,283,617,62,246,353,345,292,398,443,441,357,510,383,323,332,301,536,324,393,312,405,362,444
"COG0590",137,170,208,110,163,179,133,170,209,151,169,154,170,171,160,139,207,187,179,225,198,136,214,145,120,138,144,133,199,164,158,203,186,131,173,135,206,187,177,121,144,207,188,146,160,188,164,208,167,168,205,132,209,152,153,183,145,166,179,190,230,196,237,179,181,283,231,140,281,167,266,280,148,140,136,202,196,217,232,134,173,155,182,144,143,183,175,157,141,161,155,169,197,155,147,170,172,245,158,246
"COG0591",545,497,381,295,484,726,706,407,289,534,498,586,448,566,663,516,548,447,673,367,352,418,406,370,677,516,448,619,532,432,338,355,656,604,434,440,291,422,381,316,676,517,488,421,355,725,528,291,194,482,327,500,354,395,583,551,377,596,503,496,414,557,1124,580,531,421,288,478,462,443,413,441,421,485,497,456,614,546,426,261,547,514,491,407,646,635,460,628,454,586,521,648,307,583,632,370,444,550,541,504
"COG0592",148,136,177,152,152,99,144,149,159,143,166,161,159,160,128,168,127,154,168,192,105,134,202,139,108,143,191,135,200,188,141,167,184,164,139,135,159,174,130,135,148,174,182,166,211,116,208,140,153,170,345,310,404,292,242,506,285,311,283,390,224,355,341,296,339,355,283,356,377,378,412,363,268,314,335,353,339,367,327,312,386,244,269,249,335,311,322,366,445,280,300,322,306,241,297,264,436,226,251,319
"COG0593",95,108,22,159,156,144,165,97,111,109,78,123,97,121,149,138,111,77,205,109,69,124,89,110,117,154,137,172,144,117,96,61,122,197,87,123,83,125,133,46,140,109,177,79,53,187,98,53,75,129,29,122,90,115,177,127,54,108,145,220,26,158,213,90,126,68,53,72,127,153,146,183,70,94,164,102,148,135,58,136,133,131,121,68,156,163,124,180,197,130,70,154,107,109,130,101,100,90,114,157
"COG0594",42,63,76,72,52,25,26,82,67,53,91,48,30,58,49,83,35,27,45,69,57,43,81,38,41,21,72,19,55,76,66,78,17,27,57,35,37,69,45,101,19,95,101,110,141,39,78,27,126,49,47,60,94,75,40,116,58,33,34,108,32,25,144,35,57,33,11,106,83,107,93,21,42,73,77,61,86,100,21,157,76,39,31,63,37,31,45,72,64,56,75,63,49,12,52,23,154,31,48,63
"COG0595",152,223,487,133,144,58,135,280,201,196,235,149,109,192,170,219,113,233,180,164,138,125,534,82,131,93,301,57,202,409,203,283,51,52,220,84,336,365,112,177,84,250,161,334,535,98,359,76,603,172,320,173,242,200,141,414,253,124,132,404,125,142,487,133,135,63,57,339,368,410,317,54,229,217,196,240,272,311,56,317,237,162,64,144,138,100,164,248,560,164,169,252,136,81,233,108,426,105,190,100
"COG0596",165,190,501,471,231,87,141,279,311,209,307,159,121,200,192,239,167,164,172,268,459,226,292,146,195,124,246,168,223,456,310,332,360,189,217,106,119,300,335,399,135,274,143,302,565,145,314,225,599,141,236,273,293,344,262,303,262,164,266,586,241,176,201,177,228,80,214,360,285,293,197,80,187,211,341,257,270,125,109,502,315,179,178,181,124,138,205,233,590,174,276,199,177,69,228,134,808,112,178,137
"COG0597",89,72,113,71,65,32,52,79,75,65,64,50,44,66,62,99,46,51,72,63,81,66,101,45,57,34,100,40,80,126,72,89,20,27,72,45,46,109,60,108,29,107,85,128,174,48,113,45,190,46,64,74,104,87,50,148,106,42,60,164,30,48,194,53,67,29,20,111,105,122,106,28,86,81,80,79,129,63,25,92,80,54,40,68,67,40,65,98,212,62,72,56,67,31,60,54,138,42,77,65
"COG0598",239,263,268,305,270,308,299,370,225,317,197,313,267,258,289,299,301,284,268,300,288,360,285,372,329,286,210,282,316,117,350,334,319,350,270,400,271,222,327,251,335,324,278,255,307,254,245,305,338,242,280,270,321,246,325,249,258,257,358,262,289,327,241,286,291,327,276,333,269,245,327,324,269,295,358,280,234,231,326,236,262,289,420,336,297,281,355,300,278,332,270,327,364,369,265,356,267,285,298,333
"COG0599",150,137,118,168,157,141,232,106,99,136,101,194,158,95,203,159,192,140,130,151,80,142,87,121,100,127,150,162,109,94,105,104,120,155,73,80,173,77,204,130,213,170,91,105,74,274,175,142,135,183,116,116,134,138,184,106,126,242,169,75,100,196,191,219,161,86,77,100,106,124,107,108,104,94,129,118,153,169,93,241,94,149,125,96,184,142,169,122,133,149,136,159,110,119,108,170,136,69,160,179
"COG0600",128,103,83,339,150,79,106,190,133,197,209,150,121,171,118,209,163,133,82,94,76,156,141,156,159,80,172,62,168,201,166,177,86,92,126,89,82,232,159,194,120,182,103,204,221,102,188,79,152,146,75,120,191,219,130,165,223,91,118,314,103,124,230,132,149,48,30,227,194,291,182,63,179,142,195,151,170,143,56,349,161,114,140,111,113,91,108,131,225,117,145,171,118,106,180,73,227,63,169,91
"COG0601",228,287,376,527,290,148,219,272,233,269,416,285,231,222,181,348,258,164,212,108,372,252,191,200,439,254,340,160,152,648,291,234,116,211,219,138,127,331,342,483,162,272,245,492,734,223,249,147,808,190,195,292,252,403,251,445,386,171,200,830,217,201,806,298,339,112,66,459,199,527,237,120,338,249,299,275,361,255,133,611,288,220,244,365,221,182,343,281,996,277,393,244,269,212,257,227,592,158,181,228
"COG0602",195,182,269,211,216,167,156,243,163,247,185,208,184,215,222,230,223,177,220,316,215,195,246,189,129,229,249,211,293,230,227,246,240,181,258,227,135,214,201,209,187,398,229,233,230,271,267,182,268,230,191,254,192,212,192,232,209,240,2228,275,250,212,289,154,208,271,171,210,263,187,283,223,224,201,218,302,254,592,164,151,217,195,176,175,248,210,228,214,223,234,205,233,285,180,202,221,306,249,217,242
"COG0603",88,96,140,95,121,126,102,98,92,120,62,109,138,98,100,86,140,126,109,142,121,101,60,100,92,135,93,104,190,68,109,99,152,119,148,111,185,84,123,98,121,240,62,76,78,172,91,164,55,115,125,79,127,68,117,94,106,135,178,64,136,129,68,141,119,227,143,85,138,65,100,179,105,74,109,133,81,81,179,20,126,87,133,80,131,123,116,78,33,101,108,90,128,118,87,137,166,147,83,116
"COG0604",2,14,51,175,6,11,2,2,3,20,7,9,13,5,4,40,10,8,12,11,74,6,3,28,51,5,9,36,0,23,4,3,11,67,14,13,0,23,248,125,12,9,0,7,76,23,4,19,65,13,3,3,8,69,6,55,7,2,37,99,3,15,73,19,16,4,9,8,8,32,0,42,5,6,33,13,3,4,8,45,0,7,10,33,9,9,12,14,201,3,29,7,46,15,6,18,19,2,17,35
"COG0605",69,65,13,118,99,76,84,54,18,73,54,68,70,78,102,74,96,48,95,18,46,65,177,48,53,93,77,92,41,46,82,48,74,70,48,54,19,70,78,83,72,96,34,45,27,95,44,39,46,70,15,58,60,81,80,62,31,113,127,11,33,82,2,58,81,76,18,10,27,59,53,20,50,47,67,49,79,63,27,70,67,72,65,42,95,96,78,64,26,95,55,106,109,59,72,96,48,18,77,90
"COG0606",268,315,269,285,307,264,259,285,328,338,331,325,296,344,319,265,317,290,272,308,362,352,364,341,217,283,317,302,321,351,269,363,335,237,311,386,360,350,331,303,224,289,346,340,241,279,360,303,277,319,314,268,303,298,266,379,312,304,256,411,311,372,341,299,320,297,333,298,317,323,360,426,387,312,241,401,281,386,369,341,299,381,294,342,292,337,295,286,326,310,276,353,293,373,341,309,208,334,288,316
"COG0607",335,282,156,338,306,445,380,317,112,287,308,311,339,315,284,302,401,259,313,249,201,322,227,459,347,447,200,454,211,172,390,418,489,396,272,486,282,281,426,334,336,317,344,234,169,307,229,264,241,237,144,348,438,289,346,205,372,357,288,168,334,309,92,476,327,273,107,167,232,206,287,317,397,314,257,297,184,268,265,364,226,394,335,420,351,383,395,250,177,364,396,331,394,486,334,493,296,206,378,425
"COG0608",278,398,381,282,343,289,374,408,303,414,264,363,400,361,367,303,346,318,339,457,359,353,405,272,297,337,330,338,382,415,387,401,331,278,457,287,433,414,296,226,369,369,317,367,324,309,477,384,327,428,403,307,443,345,368,464,290,394,346,278,411,427,261,414,319,413,434,302,404,457,404,460,305,288,289,419,384,441,432,302,360,296,250,281,345,382,302,345,169,383,333,417,320,265,389,324,463,437,404,316
"COG0609",320,317,287,408,395,233,422,316,269,467,370,427,338,363,263,383,402,309,339,206,280,306,243,284,410,309,273,403,241,463,389,346,216,298,300,303,242,328,419,428,359,365,327,335,336,443,413,315,526,346,302,295,321,339,349,326,428,332,335,164,353,392,613,400,411,314,180,424,240,318,277,337,376,334,296,325,339,331,385,454,355,347,254,373,411,340,287,320,220,304,361,351,272,325,315,350,363,404,350,383
"COG0610",510,864,890,670,538,432,491,934,1161,681,567,793,639,559,454,974,315,576,463,939,464,697,467,394,528,600,664,593,438,995,497,948,744,175,883,280,578,729,726,505,569,740,495,602,489,448,719,240,230,608,656,710,1113,638,507,557,720,632,678,531,903,587,389,805,632,768,822,582,666,628,799,766,850,518,767,939,696,716,203,270,609,441,737,287,491,1001,637,610,231,602,413,825,339,52,480,893,383,256,813,740
"COG0611",107,60,51,154,131,83,79,46,12,82,27,71,107,69,62,92,49,53,79,97,54,41,76,77,99,81,67,70,32,56,88,95,94,104,55,67,27,56,121,97,88,84,52,46,16,93,39,76,75,75,17,91,52,95,76,48,43,149,117,68,47,120,6,78,116,109,16,17,33,80,76,17,76,67,164,58,44,115,59,15,49,116,73,67,34,99,145,101,30,33,78,87,91,106,102,85,59,17,80,137
"COG0612",836,777,469,825,1172,1510,1207,994,1134,981,775,1117,1100,1030,1051,878,1025,1060,1160,930,772,831,1153,982,922,1062,816,1171,1134,783,731,744,1134,1106,659,901,1477,803,866,613,1003,779,736,640,257,1022,845,879,444,995,560,937,1218,874,1136,762,595,1316,1203,189,987,1223,86,1375,1023,1221,1272,286,851,941,783,2495,766,833,989,924,809,977,1148,293,780,1061,781,786,910,1421,1088,1035,218,943,920,1095,912,1137,1044,1136,371,741,1125,997
"COG0613",89,85,148,138,100,71,67,124,104,142,165,82,61,112,73,182,86,71,102,87,121,82,317,94,167,71,141,50,100,167,114,123,35,98,148,73,43,182,106,125,59,119,74,146,168,74,184,76,126,96,64,131,97,166,100,216,130,102,91,202,59,98,248,69,119,46,18,179,175,216,203,36,172,110,159,149,116,156,53,93,167,88,86,87,78,55,102,143,216,95,139,163,85,60,132,53,198,42,118,69
"COG0614",424,427,360,444,431,279,449,396,333,473,497,517,385,366,350,513,435,360,358,244,363,449,289,473,591,413,347,410,338,546,463,433,382,302,407,527,306,322,505,393,466,522,393,414,366,456,409,337,571,343,308,448,378,367,438,364,466,424,362,210,529,490,540,413,510,337,218,540,270,375,307,298,542,423,387,360,372,391,376,453,420,399,415,423,565,360,297,398,189,411,400,444,400,385,352,472,456,433,413,399
"COG0615",104,77,199,170,234,80,55,65,189,162,93,135,184,80,85,99,54,211,134,269,236,123,64,34,112,155,130,91,243,51,67,66,28,161,354,212,444,87,45,80,81,99,78,136,146,59,93,47,105,90,218,142,65,90,82,104,125,78,110,45,85,73,70,62,98,439,83,78,108,62,159,449,34,93,95,82,110,78,257,223,159,56,155,99,108,114,61,127,64,228,105,90,89,242,123,68,135,197,198,86
"COG0616",219,147,134,456,198,261,150,173,242,230,122,201,254,201,257,172,217,235,255,377,208,183,150,210,246,244,165,247,209,113,169,149,246,335,255,164,319,97,235,233,287,171,185,93,21,246,114,296,66,227,120,75,101,65,106,66,62,153,136,12,144,146,4,147,176,123,182,38,118,77,86,225,64,68,131,96,94,88,146,24,89,108,73,83,82,135,137,100,32,109,59,113,104,108,128,132,65,144,60,127
"COG0617",243,321,310,315,279,246,203,296,305,271,271,263,231,247,275,367,249,288,234,427,344,224,348,189,235,193,346,216,396,390,333,333,235,221,320,186,275,324,249,295,280,288,231,311,351,296,322,335,318,247,229,231,339,314,221,324,260,316,236,375,256,377,351,347,275,273,262,314,305,339,272,385,289,231,289,325,264,251,305,251,303,252,191,244,252,297,279,329,427,243,306,296,260,223,344,270,313,302,301,343
"COG0618",209,305,270,114,203,191,155,342,254,262,223,220,252,273,278,231,209,280,235,282,255,258,321,195,157,174,303,210,305,277,255,315,227,183,325,262,353,323,155,194,206,328,284,302,187,190,368,240,192,263,395,258,311,278,146,317,299,284,224,176,248,239,145,258,267,284,261,316,394,255,328,259,252,277,263,281,306,357,280,124,348,234,227,184,243,238,202,206,106,277,196,254,230,172,287,252,306,328,253,210
"COG0619",98,89,161,127,71,31,49,120,111,116,166,86,63,99,112,170,81,64,65,66,122,101,77,50,58,51,163,53,84,239,127,104,31,14,99,70,70,181,52,81,51,124,145,147,230,63,128,53,225,52,243,218,253,234,181,397,266,149,153,656,87,191,716,148,184,79,57,373,294,367,279,70,199,244,270,277,291,279,59,472,300,167,87,149,165,69,341,367,842,194,249,263,139,85,190,152,515,188,231,221
"COG0620",70,211,277,269,136,51,52,177,200,214,107,118,184,209,155,139,156,344,99,258,454,188,128,89,84,128,158,126,265,96,220,159,97,90,382,114,187,82,157,256,85,130,152,244,363,65,191,220,240,199,125,55,138,90,47,68,96,58,77,144,71,89,174,80,68,49,191,115,83,78,84,120,92,79,45,101,86,42,104,131,115,63,73,47,73,53,66,107,277,88,84,59,87,31,70,68,282,213,82,44
"COG0621",744,777,751,486,721,692,695,952,793,716,805,770,826,771,828,708,713,754,803,867,733,778,1083,774,624,800,847,636,904,1016,780,915,727,655,802,775,904,936,655,572,641,782,779,848,635,686,891,810,561,810,755,747,1086,688,664,1039,790,811,706,690,880,853,766,771,772,858,819,773,947,924,940,1433,860,799,829,916,858,935,800,605,882,833,690,780,723,763,808,726,471,815,700,857,708,767,861,838,593,913,813,823
"COG0622",149,181,152,130,157,127,143,176,165,152,218,208,150,165,182,236,202,125,171,177,144,158,169,144,160,195,174,144,180,212,208,226,161,149,200,137,171,216,201,198,128,149,173,236,208,165,191,163,160,198,113,175,211,149,162,216,218,166,134,197,182,155,212,194,164,170,136,223,217,138,240,186,196,206,178,257,212,209,138,248,204,169,151,181,173,172,206,190,101,181,210,182,210,136,185,194,192,199,171,210
"COG0623",83,80,136,124,97,158,65,97,99,105,44,71,131,107,88,56,109,140,100,119,139,84,135,95,83,106,65,109,139,24,109,104,140,163,205,75,160,88,126,76,114,68,44,37,35,120,59,131,79,84,119,66,112,71,110,42,49,140,129,14,204,143,4,120,91,148,234,17,92,61,127,252,83,53,66,92,91,121,182,10,61,65,93,75,93,151,125,71,39,92,62,75,116,94,98,121,83,188,60,123
"COG0624",344,536,726,497,478,493,460,322,388,450,616,518,476,538,389,595,746,461,426,450,427,474,490,505,879,519,354,351,434,670,398,418,501,494,434,394,352,439,651,429,434,441,345,480,516,373,369,471,549,435,343,459,321,491,514,496,407,574,520,811,394,584,478,522,476,478,293,378,318,544,357,365,576,494,520,587,487,477,438,516,347,498,454,409,489,574,505,545,706,481,544,526,475,563,556,596,539,256,464,455
"COG0625",6,12,11,305,18,40,12,14,8,41,8,11,14,4,1,60,12,2,5,18,200,3,5,37,34,23,2,52,2,8,26,9,22,68,40,17,6,1,217,255,20,3,0,15,41,29,3,30,69,5,2,11,8,134,36,56,1,3,6,1,4,16,3,12,31,10,19,3,3,51,2,32,13,13,51,3,2,3,32,44,5,16,33,91,9,22,25,14,60,3,43,0,65,12,7,29,24,3,14,54
"COG0626",34,50,167,250,49,16,49,52,56,54,31,42,40,38,28,66,42,72,39,85,144,48,35,53,146,20,51,29,21,46,78,64,23,77,53,59,47,81,169,150,20,39,75,84,243,25,48,68,186,25,48,59,55,113,56,103,38,56,61,340,43,116,170,47,54,18,12,60,74,66,57,34,48,52,99,105,58,39,41,132,59,32,45,85,71,42,69,138,315,29,62,66,46,50,54,26,119,15,30,62
"COG0627",159,137,82,153,208,395,229,163,75,190,109,162,133,191,147,109,205,148,216,78,75,132,115,193,247,312,129,181,162,154,268,135,275,183,90,180,57,169,150,150,351,86,195,142,193,213,124,72,131,91,41,164,137,152,156,76,150,186,191,158,158,161,115,108,141,128,17,117,60,123,127,35,147,121,132,206,152,133,55,133,147,135,198,162,197,179,193,162,272,173,200,127,159,136,194,148,227,75,128,129
"COG0628",501,513,507,556,544,460,443,603,458,559,545,546,445,498,514,614,495,494,486,406,437,564,544,500,451,502,561,507,497,604,586,546,448,456,518,479,437,642,493,572,417,532,415,572,561,415,578,425,642,524,415,529,655,637,484,667,483,461,524,499,424,430,284,442,532,377,393,462,505,619,532,391,457,477,480,405,600,535,448,537,517,433,471,421,508,528,481,497,501,566,502,574,450,435,468,451,603,360,510,337
