"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG0355",53,74,53,82,67,75,88,61,80,56,79,95,91,52,66,63,75,53,66,89,71,83,41,114,74,56,52,59,34,50,64,59,97,69,54,74,87,68,86,85,53,57,103,50,62,68,41,82,88,56,74,72,121,39,100,86,72,102,58,72,80,45,63,42,82,65,66,82,42,61,83,111,81,35,82,56,68,109,84,47,49,61,73,74,36,52,89,69,54,49,63,62,112,68,124,68,55,38,61,67
"COG0356",274,214,207,206,203,242,262,256,304,209,232,319,263,264,224,252,234,245,268,295,212,202,259,323,258,199,172,267,283,167,226,243,261,230,204,204,268,191,316,251,231,164,316,163,229,232,228,255,255,308,327,239,261,144,338,185,222,260,237,242,268,297,244,222,222,184,252,346,258,298,257,298,249,197,223,176,204,262,314,186,222,216,227,250,244,201,264,236,193,256,288,215,261,269,248,230,268,138,303,211
"COG0357",159,140,110,142,213,177,222,132,134,183,136,181,195,147,165,143,159,133,200,199,144,164,159,211,144,180,142,217,138,128,145,210,235,176,106,198,144,137,173,165,134,127,217,183,178,159,119,113,172,163,136,80,121,107,111,107,56,77,72,89,83,77,99,80,84,89,54,126,57,100,71,103,90,72,68,67,87,97,99,75,39,89,102,92,56,83,79,113,104,90,57,84,77,111,129,76,100,58,86,67
"COG0358",873,603,593,562,672,598,644,729,923,675,708,792,760,634,481,657,568,736,825,560,436,575,690,504,457,698,458,537,1316,475,670,750,567,818,445,718,745,630,621,649,642,420,547,861,494,411,319,616,527,761,516,543,498,819,648,725,563,627,790,716,527,650,668,632,582,394,583,479,400,779,520,660,801,510,532,674,742,1103,915,534,537,888,556,657,665,509,707,642,652,722,671,710,629,617,536,723,889,434,662,552
"COG0359",133,106,121,118,154,111,148,116,127,111,102,174,169,152,123,125,104,104,174,137,95,110,105,172,151,136,119,180,120,101,127,109,179,149,81,160,136,129,123,144,101,102,134,167,112,123,143,110,119,138,153,121,199,143,136,149,143,117,139,140,100,117,121,140,130,134,115,140,134,134,120,188,116,113,111,95,147,122,138,163,111,161,130,150,144,146,146,147,120,121,137,115,127,106,206,157,122,112,134,102
"COG0360",55,30,39,42,67,45,59,45,52,42,39,44,53,46,47,28,40,35,57,48,27,35,69,66,37,48,25,76,51,27,50,77,64,55,19,64,28,45,39,59,49,38,41,55,42,50,42,63,36,43,136,73,112,156,89,140,99,88,105,114,78,93,115,101,112,94,77,88,77,112,98,142,98,77,68,69,106,71,140,91,68,131,89,91,95,60,93,139,103,74,78,122,93,56,121,119,112,60,135,91
"COG0361",80,62,74,51,93,84,87,65,88,77,84,83,87,74,91,86,66,57,103,81,68,65,85,108,76,74,38,94,90,44,101,122,84,79,57,94,74,64,65,70,93,38,111,79,40,48,74,84,63,79,89,87,77,84,84,115,69,71,79,103,59,86,83,83,128,74,63,71,71,108,65,111,93,48,70,61,92,68,84,66,60,97,54,102,76,59,105,101,79,64,77,69,66,71,95,95,95,40,106,59
"COG0362",49,97,154,147,97,132,75,176,158,126,111,51,52,86,104,191,124,211,31,63,150,130,21,84,141,105,144,38,7,148,96,8,225,53,146,89,129,114,105,106,164,81,41,59,92,106,171,135,63,45,332,187,101,86,13,39,123,118,90,64,120,117,125,136,51,171,153,125,185,43,66,168,19,173,129,145,149,74,35,131,155,30,52,77,88,106,52,113,125,120,121,63,88,23,226,99,77,164,125,153
"COG0363",961,495,542,435,336,493,483,412,453,516,494,290,257,632,492,606,586,565,379,415,525,512,479,264,374,385,580,291,797,550,646,617,392,327,541,345,358,401,390,385,575,312,252,289,413,503,473,430,312,289,491,521,263,287,308,369,518,488,405,287,488,414,504,395,353,388,421,290,469,507,458,365,664,545,473,530,448,358,604,475,557,402,382,499,633,588,373,439,453,496,531,319,502,242,377,505,518,465,595,591
"COG0364",42,111,197,148,85,127,113,172,128,184,117,63,46,78,139,192,171,229,23,69,194,198,21,88,129,140,170,26,7,212,87,5,162,61,204,114,134,159,87,126,166,153,61,68,146,153,152,143,100,49,249,176,78,96,23,39,142,147,137,78,158,136,151,129,49,155,136,110,159,69,86,139,11,207,116,170,126,118,26,170,208,45,46,74,77,105,62,106,123,155,165,94,108,18,233,108,72,168,91,183
"COG0365",223,243,202,177,133,231,162,191,186,318,262,140,96,229,287,334,268,237,226,193,229,290,253,161,260,214,230,177,348,317,248,240,35,190,243,199,182,198,146,200,268,282,202,169,196,230,189,218,235,195,65,209,34,108,77,156,245,197,174,131,268,142,234,177,100,245,212,85,168,166,316,99,189,234,189,291,236,142,193,145,227,155,265,213,348,276,157,191,166,238,203,134,232,330,56,222,206,156,189,259
"COG0366",2639,1022,809,1021,1008,1283,1342,986,918,988,1157,1193,1762,1385,873,1177,1153,896,1617,1280,1109,898,3669,1052,1274,1154,732,1200,1949,943,1980,1608,2124,1121,933,862,990,1159,1201,1127,975,1254,1756,1202,1185,1331,622,1296,1276,1755,3100,1148,1797,781,1881,1657,1507,1267,1170,1516,1114,1277,1172,1713,1869,1432,901,1748,655,1349,1808,1687,2313,611,1155,1028,1133,1121,1882,1280,901,1655,2483,1141,2677,1259,1538,1157,1530,1245,855,1119,1506,2235,1635,992,1511,687,1307,927
"COG0367",214,519,172,291,297,297,335,360,306,309,267,375,421,306,324,224,295,237,332,355,280,279,319,270,310,358,201,419,331,273,319,206,230,326,288,212,366,349,404,319,286,219,307,486,282,324,212,259,247,324,258,301,317,685,321,379,234,373,271,455,338,375,313,431,289,201,370,450,314,293,216,333,360,167,202,208,256,349,205,308,313,396,556,274,262,334,291,221,376,315,221,392,351,414,276,286,247,171,234,172
"COG0368",42,71,43,87,73,68,84,88,105,64,58,112,82,37,71,66,57,70,33,79,45,56,51,92,92,73,54,80,11,62,62,30,92,101,54,74,66,84,116,59,72,88,51,81,84,52,54,73,105,82,42,48,66,48,96,47,49,90,73,91,107,68,50,63,85,52,95,65,61,70,51,97,55,40,68,51,63,122,48,80,63,88,89,67,36,51,83,64,48,65,68,75,65,24,117,87,79,65,72,69
"COG0369",12,0,3,0,3,0,0,2,2,4,2,0,0,0,4,7,3,6,2,8,3,1,1,25,0,3,7,0,1,7,26,0,0,25,3,9,2,6,0,2,1,56,1,14,13,9,3,1,64,0,9,0,20,0,1,2,2,0,1,0,7,0,1,0,4,91,14,5,9,8,11,1,5,2,0,6,11,3,0,1,1,0,6,0,9,9,1,8,1,1,6,9,1,11,12,12,1,10,0,6
"COG0370",572,741,471,557,707,596,720,574,550,599,600,835,717,518,501,476,651,434,779,756,599,542,658,578,623,769,463,775,428,421,692,512,611,828,453,631,638,702,632,793,566,517,751,787,503,574,301,531,638,780,252,616,520,540,821,879,535,669,504,742,693,725,616,516,712,494,547,667,643,632,563,454,552,412,613,399,483,907,584,562,382,941,939,659,502,721,738,593,686,569,508,1028,759,783,340,646,473,444,568,503
"COG0371",40,107,44,76,126,141,105,98,90,87,55,125,136,69,75,126,64,94,98,147,95,116,91,113,112,65,56,129,29,72,98,39,255,153,46,129,91,121,121,109,57,227,98,128,179,142,150,125,146,109,70,76,285,86,255,67,116,106,106,221,93,117,93,164,113,95,85,146,81,119,69,130,106,108,114,43,131,107,106,66,78,102,126,86,40,101,116,214,168,106,59,158,99,51,145,83,49,229,126,63
"COG0372",352,296,277,285,300,340,353,351,252,313,278,451,385,361,294,248,302,258,438,397,325,288,391,310,364,357,200,344,323,215,369,346,356,338,251,297,407,328,381,380,307,259,345,289,352,355,315,378,304,364,384,269,232,247,512,268,292,404,279,397,369,382,334,405,407,292,375,453,292,342,307,345,343,232,223,258,269,338,371,197,283,386,371,298,312,306,374,323,337,361,301,420,341,276,215,269,254,212,346,281
"COG0373",27,74,25,45,49,37,32,26,52,32,28,54,77,39,75,86,22,33,30,42,39,25,185,88,61,25,32,66,9,23,43,27,85,57,38,53,84,38,41,43,22,91,43,63,60,79,46,60,82,49,36,30,94,39,52,43,26,36,27,42,89,34,62,79,32,74,34,136,50,32,36,52,46,23,53,24,77,50,50,27,23,21,167,32,41,53,34,52,42,41,21,46,67,30,68,47,33,58,60,38
"COG0374",22,34,42,29,53,17,7,31,33,37,16,9,28,51,55,152,24,43,11,40,32,23,16,72,83,15,36,26,9,51,59,8,8,45,33,42,38,12,8,35,29,215,6,69,28,35,32,80,149,11,46,15,44,16,8,7,27,8,14,21,39,11,18,0,8,164,59,129,42,29,17,19,11,36,88,31,92,27,61,33,31,8,30,33,65,52,13,49,27,3,22,34,29,32,125,47,14,25,113,34
"COG0375",13,18,12,18,47,9,39,27,14,29,14,23,24,17,28,38,14,12,24,28,10,11,14,53,38,30,24,23,10,22,32,7,8,37,19,55,17,25,15,19,8,69,11,81,17,26,18,30,70,15,15,33,25,16,35,10,11,30,15,28,25,22,22,8,16,84,32,35,10,26,17,32,12,13,35,20,29,22,25,21,16,27,22,34,21,21,16,48,35,21,15,53,26,11,56,33,12,10,29,21
"COG0376",11,2,0,0,0,1,0,2,0,1,0,0,2,1,5,11,1,3,0,1,2,2,0,21,0,0,7,0,1,12,1,0,0,3,6,7,3,3,3,0,5,150,0,15,22,12,4,0,91,0,37,1,11,0,1,0,5,1,0,0,16,0,0,0,2,74,27,3,22,4,0,0,0,1,1,12,17,5,0,0,3,0,24,3,11,2,2,8,4,0,7,13,2,21,17,8,3,15,0,11
"COG0377",145,68,68,47,57,32,61,51,39,50,89,42,17,146,53,79,82,61,93,45,58,65,171,38,38,51,81,77,189,70,84,136,3,58,88,29,56,74,25,49,54,60,80,20,51,56,50,31,43,40,11,67,7,32,36,61,97,55,44,34,52,40,49,37,40,67,58,3,48,85,87,55,88,48,95,64,93,19,133,80,66,42,9,108,173,103,48,55,52,77,74,38,66,198,10,68,110,42,131,79
"COG0378",40,60,19,56,62,51,51,29,50,47,40,59,64,54,37,65,30,25,36,97,55,15,35,190,120,49,20,50,2,37,63,19,25,69,28,60,52,50,63,53,23,70,69,90,47,42,48,63,86,67,34,38,88,39,126,36,30,55,39,61,72,49,81,45,48,112,41,220,31,36,43,63,54,34,43,20,79,43,38,61,29,59,96,41,31,29,62,56,44,30,14,97,47,16,53,49,30,9,86,39
"COG0379",186,189,169,181,184,222,185,143,155,145,168,146,178,179,168,166,182,177,191,180,201,207,163,138,163,169,138,182,277,235,167,193,198,162,198,165,195,243,139,177,147,105,257,122,214,158,135,185,154,179,116,159,96,100,173,221,165,196,134,137,191,173,214,173,218,139,151,229,154,244,171,131,242,93,206,224,263,110,136,185,175,161,203,156,180,203,177,189,175,176,169,182,203,277,113,165,310,153,312,199
"COG0380",40,97,152,59,41,64,36,96,53,94,83,28,34,58,112,94,60,122,9,42,91,119,5,36,91,76,92,26,9,103,66,10,17,57,135,75,72,98,73,102,87,97,51,53,98,33,110,98,105,33,15,45,13,76,15,21,80,62,90,37,92,89,66,119,54,61,74,38,128,25,36,18,6,154,69,146,84,40,5,56,155,16,17,58,69,46,41,83,92,76,121,38,31,23,65,78,40,73,30,92
"COG0381",246,317,362,307,280,317,299,285,242,432,392,248,208,280,425,417,339,276,253,188,433,343,237,264,263,230,391,97,390,401,278,1009,147,233,455,418,212,276,268,242,368,218,254,313,220,716,360,285,152,233,119,438,255,407,156,266,427,318,384,202,372,262,326,253,313,261,295,256,441,192,395,220,225,507,269,462,223,263,217,327,411,285,48,351,320,313,197,368,317,365,344,350,276,299,289,438,184,359,249,357
"COG0382",47,5,1,6,14,20,4,6,3,5,6,11,9,44,7,31,5,18,61,11,9,2,58,23,13,9,42,11,131,4,30,77,4,22,2,14,4,4,0,3,17,43,41,12,2,4,6,32,32,14,13,12,6,16,27,69,62,6,12,21,19,12,32,18,17,57,20,5,7,95,70,71,139,38,65,13,70,11,140,82,10,21,5,19,131,48,63,34,12,9,16,10,6,219,23,50,136,8,153,31
"COG0383",66,443,232,370,413,261,361,360,95,675,351,312,237,220,511,196,242,243,171,323,450,185,116,85,208,285,385,274,91,259,267,51,302,420,453,456,254,475,112,394,331,289,140,559,230,563,420,248,208,215,232,649,234,266,75,114,448,519,372,435,301,276,491,233,194,402,359,141,275,270,172,104,101,365,180,547,212,183,72,375,429,451,279,260,87,436,159,261,436,379,230,906,158,42,385,260,136,337,36,221
"COG0384",4,23,5,14,22,5,19,6,19,9,2,5,8,4,18,3,7,33,13,2,13,6,14,10,3,20,10,6,1,22,16,8,12,38,2,31,6,3,2,6,9,85,6,43,15,25,14,1,25,5,8,24,38,18,4,5,9,11,7,7,8,5,12,2,5,78,9,5,17,9,3,6,5,9,9,6,18,10,6,14,2,6,9,14,4,10,19,45,10,1,6,28,12,3,39,17,4,74,0,11
"COG0385",115,32,14,51,49,23,31,61,55,68,29,58,63,87,48,43,52,35,74,59,39,25,119,47,40,44,11,49,163,42,93,115,138,53,24,56,49,29,28,30,64,48,44,12,72,44,13,42,65,19,260,60,181,82,219,44,151,80,79,56,73,110,93,85,160,133,86,91,36,58,143,285,203,24,86,69,95,95,217,74,94,53,160,136,195,134,73,182,90,70,76,161,103,199,143,127,55,61,164,66
"COG0386",18,33,87,38,24,41,22,76,38,14,33,15,24,17,49,39,41,83,51,31,56,56,6,55,55,24,41,11,98,74,14,22,70,13,54,72,40,53,50,32,52,11,110,13,61,45,105,62,25,8,10,28,36,46,8,72,26,31,63,16,28,77,39,66,23,31,59,13,111,78,29,25,63,106,65,69,48,22,20,28,61,7,26,23,34,37,58,46,27,28,45,21,25,123,63,38,123,80,111,26
"COG0387",4,0,1,0,0,0,1,2,2,2,0,0,1,0,0,3,0,2,1,1,1,0,0,13,0,1,1,1,1,1,0,0,0,0,3,3,0,0,0,0,2,37,0,4,4,5,5,0,34,0,6,1,10,0,4,1,3,1,1,0,5,0,0,0,1,54,19,3,7,5,1,0,3,2,4,5,5,1,0,0,3,1,6,3,6,2,1,8,3,0,7,2,1,4,23,6,1,7,0,2
"COG0388",955,792,682,717,627,627,765,678,623,765,764,618,595,916,557,759,714,667,726,647,702,715,835,483,550,690,707,601,731,654,813,916,898,777,660,654,596,634,595,773,701,404,609,503,608,550,605,570,458,651,516,745,314,634,649,667,764,717,570,579,678,585,710,673,740,513,622,430,637,780,848,648,682,644,722,716,709,636,891,641,636,594,583,729,928,916,612,683,657,735,657,677,683,926,399,758,815,558,800,748
"COG0389",290,399,231,358,439,362,461,347,278,382,376,463,483,351,325,286,367,231,470,451,333,320,542,443,322,368,274,478,451,279,290,406,552,441,314,381,448,382,510,381,243,418,395,524,405,383,301,311,406,461,805,307,611,624,552,484,440,332,351,463,431,383,438,365,477,536,340,423,245,427,342,502,667,261,364,356,354,538,486,304,214,526,615,453,334,374,471,468,418,361,323,549,376,417,412,416,357,269,510,404
"COG0390",14,39,81,80,26,51,72,45,22,72,55,60,28,36,69,50,47,52,23,19,66,54,5,29,32,47,81,7,9,76,33,20,62,37,74,54,41,66,16,47,83,83,39,30,57,86,67,30,82,25,175,69,49,22,5,70,52,62,44,23,58,43,50,36,20,73,32,94,39,21,28,47,2,95,87,77,41,32,4,33,70,12,27,44,14,62,46,42,60,70,58,43,43,70,185,42,33,75,21,102
"COG0391",6,50,1,22,106,11,27,15,19,31,18,62,39,20,26,37,19,27,58,10,26,16,23,98,33,64,27,81,7,22,26,11,73,42,17,60,9,16,7,16,9,43,15,133,28,23,13,23,28,16,55,32,132,228,19,58,22,19,8,37,29,8,16,9,15,39,18,92,26,24,27,135,29,10,42,21,42,21,24,27,33,61,14,34,27,36,29,60,19,16,17,79,12,20,178,44,22,52,42,20
"COG0392",32,44,26,41,128,55,73,44,48,58,30,62,147,16,35,54,42,37,95,96,45,34,66,109,71,85,23,174,106,43,56,49,318,44,40,75,58,38,123,74,23,111,55,122,100,57,33,76,112,74,488,55,405,51,126,116,41,58,45,71,64,58,88,121,129,142,68,337,31,51,31,186,99,17,71,20,59,48,61,50,33,79,203,74,11,64,90,71,109,58,30,93,71,22,315,64,56,113,52,34
"COG0393",57,75,83,93,41,94,85,78,50,115,35,85,41,57,84,68,79,75,52,51,71,68,82,51,86,52,62,59,57,109,81,85,64,63,81,59,87,67,56,69,112,25,44,45,93,74,105,58,29,47,47,113,50,37,40,57,48,73,81,46,78,87,77,77,46,60,47,47,88,66,63,44,54,56,53,128,75,70,78,64,91,58,43,112,111,60,54,70,76,69,101,49,64,10,90,49,57,57,82,62
"COG0394",174,229,213,185,253,252,250,233,252,192,224,191,228,209,215,194,185,213,192,224,188,262,171,200,256,204,179,211,177,192,242,276,309,210,193,197,181,174,220,243,282,167,176,181,230,227,252,237,186,226,527,163,238,231,245,187,202,189,196,157,193,297,227,250,248,175,235,90,302,259,153,256,188,201,218,172,223,194,241,135,193,169,161,232,187,184,197,207,239,179,272,192,208,167,330,199,303,195,234,241
"COG0395",293,609,251,592,517,1048,1194,538,761,568,431,897,1529,152,594,262,559,257,815,1099,660,585,736,931,595,682,373,1036,222,326,621,529,1937,723,407,662,757,679,1117,654,591,1341,650,1421,947,1052,551,828,979,1473,2580,602,1524,651,1265,913,668,855,1067,1756,660,843,950,1035,1542,1000,876,968,343,795,611,635,783,668,519,342,299,1115,591,993,285,1777,2950,874,123,531,1310,772,729,744,479,464,1092,164,1697,462,533,613,339,328
"COG0396",184,160,133,167,233,146,202,134,132,164,169,148,183,215,123,176,158,130,231,134,163,217,190,132,159,205,175,201,203,146,210,181,203,150,143,172,111,162,119,151,130,83,195,206,120,191,102,163,141,165,137,170,169,234,115,178,156,181,136,208,157,131,218,131,152,175,105,183,96,199,168,179,189,119,170,138,192,98,192,171,154,189,51,174,182,197,203,185,180,174,141,196,165,213,229,144,183,104,196,181
"COG0397",4,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,1,1,0,4,0,19,0,0,3,0,2,4,1,0,0,1,1,9,1,3,1,0,0,55,0,9,6,4,4,1,36,0,8,0,11,1,4,0,4,0,0,0,14,2,0,0,1,68,26,5,13,6,0,1,2,4,0,10,13,0,0,0,3,0,9,2,6,4,3,10,0,0,7,8,0,6,27,6,3,10,0,7
"COG0398",13,23,26,26,105,25,29,27,28,19,21,34,44,21,21,20,19,9,40,28,28,46,25,77,37,44,51,61,8,41,23,16,239,65,11,68,35,50,15,46,27,125,16,106,63,48,61,27,79,40,53,20,47,145,44,39,38,42,40,75,31,37,59,24,32,94,37,52,20,41,20,131,34,28,19,26,36,49,35,35,14,57,48,49,16,41,47,128,42,34,20,105,37,22,135,51,16,69,25,20
"COG0399",365,462,527,621,332,417,830,519,393,619,665,524,352,306,642,504,436,542,322,430,738,349,272,319,547,463,767,270,495,774,428,962,202,427,640,565,479,559,613,470,630,397,472,386,481,869,609,560,424,538,112,690,282,508,372,488,508,756,598,550,504,511,527,454,320,273,529,665,528,431,712,270,312,468,453,665,327,491,371,626,706,436,433,279,328,467,488,431,486,467,353,341,424,355,379,529,524,464,502,457
"COG0400",4,1,13,14,3,1,0,2,4,3,2,0,2,1,10,4,0,8,0,3,3,3,0,20,0,0,2,0,2,3,1,4,0,4,2,5,0,2,5,1,5,62,3,6,15,5,3,0,33,8,102,0,8,4,0,1,2,0,3,4,6,0,5,0,0,51,14,6,10,6,0,12,0,2,2,3,5,1,1,0,2,0,10,10,5,3,2,9,3,0,9,8,12,14,18,6,3,4,0,2
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,2,2,0,0,0,2,1,2,0,0,0,0,0,18,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG0402",104,250,128,209,222,183,261,160,224,241,180,152,144,113,281,149,147,176,165,167,170,280,81,331,191,294,219,195,64,209,129,60,591,320,97,390,184,203,149,175,118,812,194,436,298,207,194,169,329,181,546,144,381,189,282,109,147,173,164,238,213,186,219,113,170,564,192,220,157,146,111,374,118,109,281,84,170,196,83,328,128,264,299,292,127,229,190,333,256,108,92,389,100,88,331,322,89,328,91,154
"COG0403",133,251,334,261,206,147,197,308,248,271,351,118,90,259,241,390,369,341,77,145,319,304,38,110,225,243,374,156,24,295,192,82,18,154,325,190,222,239,159,299,238,224,125,171,199,200,260,217,158,186,52,273,5,115,29,178,258,205,218,116,218,195,217,165,109,292,209,28,289,86,130,55,25,332,297,235,269,128,55,298,271,153,33,255,145,350,150,216,213,260,308,166,220,96,72,224,142,260,160,386
"COG0404",77,177,223,157,140,146,130,195,134,186,197,84,88,160,166,251,142,193,70,128,147,163,23,75,149,176,200,128,19,177,150,45,45,107,134,175,116,119,88,133,169,115,80,128,130,99,179,172,108,107,30,184,19,117,44,133,107,133,158,98,154,150,160,115,84,138,139,63,187,90,80,33,18,189,132,165,178,90,50,187,158,110,28,244,94,131,123,152,146,142,200,85,101,113,104,150,105,178,131,182
"COG0405",67,68,17,19,23,7,12,14,26,25,11,10,5,22,57,15,19,86,8,21,23,45,15,37,10,14,7,10,12,28,15,13,92,74,12,69,17,6,8,22,10,158,7,29,17,36,14,17,40,14,10,11,17,32,36,9,23,27,14,7,18,16,17,3,9,41,27,53,57,18,9,61,26,22,40,10,20,10,13,9,8,7,27,25,9,24,6,50,4,11,16,132,10,13,9,27,18,144,4,16
"COG0406",200,188,131,231,261,240,240,279,224,218,198,345,425,207,144,134,182,123,292,257,164,185,248,333,284,276,135,339,197,117,220,266,647,261,144,257,283,208,294,268,162,145,233,280,258,170,148,202,294,244,1048,172,563,220,394,306,222,257,220,317,212,294,283,302,293,217,308,589,164,225,196,566,274,162,215,110,192,380,209,194,156,253,292,258,178,180,288,265,232,217,265,320,241,187,833,272,213,153,189,151
"COG0407",35,51,84,38,49,47,63,86,54,51,50,24,27,27,125,73,47,98,29,77,55,42,18,63,93,35,105,39,5,108,23,13,19,58,78,62,81,50,59,76,171,131,31,90,52,170,186,63,86,13,47,98,96,76,29,31,69,60,65,32,56,88,56,80,29,118,99,92,104,24,20,22,18,122,62,69,41,42,25,75,77,41,70,117,36,44,34,46,74,52,71,23,30,18,75,58,57,108,24,35
"COG0408",3,1,2,0,0,0,0,1,3,0,0,0,0,1,0,9,0,0,0,1,1,0,0,18,0,0,0,1,2,0,0,0,0,2,3,7,0,3,2,1,1,59,0,6,6,2,2,0,29,0,8,0,9,0,0,2,2,0,0,0,1,2,0,0,0,17,4,2,1,2,0,0,0,0,2,8,6,0,0,0,1,0,5,0,5,2,0,2,1,0,4,4,1,6,10,1,2,5,0,4
"COG0409",17,15,31,16,46,16,8,19,17,22,12,24,31,31,28,80,11,21,17,38,21,7,30,58,49,19,29,28,6,42,28,9,74,30,26,32,37,10,19,22,12,107,5,40,28,31,20,45,56,10,28,18,39,12,70,8,16,15,10,26,27,22,25,24,11,85,35,60,34,30,21,79,22,20,56,23,61,25,42,25,8,9,6,34,25,47,13,57,56,18,23,45,53,16,70,27,12,8,65,25
"COG0410",55,78,29,69,107,59,113,89,80,102,66,111,85,34,57,54,88,60,108,92,41,65,71,130,51,126,54,108,24,43,110,58,191,122,73,140,84,66,96,96,117,146,65,132,63,91,46,93,96,84,199,94,116,72,141,65,58,89,67,114,57,70,128,24,59,74,83,99,40,52,60,75,77,45,77,45,63,199,91,64,47,167,86,72,24,74,74,84,79,88,64,195,105,31,117,81,38,134,51,49
"COG0411",57,79,36,78,118,67,94,100,81,122,79,95,81,33,60,68,108,62,100,90,51,88,85,111,58,123,59,102,22,57,127,49,182,115,80,165,86,84,111,100,116,182,97,142,55,99,55,85,116,94,201,104,147,90,138,66,54,87,78,101,61,101,104,25,68,93,105,76,39,61,59,87,60,34,104,62,63,231,70,64,49,171,54,70,34,107,76,80,99,85,76,180,108,45,109,102,30,148,47,56
"COG0412",12,1,5,1,1,1,3,8,3,1,0,0,2,1,16,14,1,4,0,6,5,3,1,37,0,0,12,0,6,12,1,1,0,5,6,28,0,3,2,1,3,146,0,17,11,9,4,0,85,0,21,2,11,0,1,3,5,1,1,0,12,3,0,0,2,97,28,12,22,18,1,4,0,2,1,20,20,5,1,0,5,0,22,6,15,4,1,14,3,0,11,16,0,14,17,9,2,41,0,3
"COG0413",152,144,119,89,83,110,117,129,100,147,146,103,64,202,167,188,173,142,151,122,146,152,162,83,128,109,113,132,193,129,135,155,66,114,151,102,128,129,89,116,166,61,102,85,101,124,99,154,60,116,24,148,25,63,66,157,142,98,90,74,97,122,123,104,103,97,99,45,103,151,126,127,113,98,146,123,152,79,194,115,168,103,65,113,164,184,149,103,93,126,121,94,154,167,35,125,165,63,184,145
"COG0414",237,126,145,126,143,166,143,117,126,141,149,146,120,223,166,187,140,166,198,133,145,165,224,120,134,127,161,139,245,200,201,304,81,155,156,132,113,129,96,142,139,107,141,83,148,140,138,159,89,120,48,144,74,133,106,148,175,130,133,104,148,122,148,126,168,114,130,88,110,202,181,165,133,163,168,142,168,123,254,183,155,112,127,148,239,190,128,182,132,172,158,93,148,240,94,158,199,118,188,162
"COG0415",10,1,3,6,1,0,1,4,0,1,0,0,1,2,0,4,2,4,1,2,1,0,0,18,0,0,6,0,1,14,0,1,0,3,3,10,2,4,1,2,2,83,0,14,7,3,3,1,43,2,9,0,5,0,0,1,0,1,1,1,2,1,1,0,0,39,8,1,4,3,0,0,0,3,2,1,2,0,0,21,1,0,4,6,6,1,0,2,3,0,3,3,1,1,3,0,1,2,0,2
"COG0416",84,116,31,115,179,101,147,101,133,100,98,201,195,49,83,84,96,34,133,127,89,55,90,171,117,159,34,169,30,46,116,58,165,197,47,128,153,129,152,147,46,143,98,209,89,98,65,107,161,163,85,84,268,166,161,122,72,127,103,168,122,133,130,125,174,161,95,263,44,92,76,175,111,27,79,38,76,171,87,79,66,186,123,109,29,109,133,121,165,100,68,125,103,18,229,121,65,53,65,63
