"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG0482",361,424,441,433,403,294,433,443,357,485,409,194,388,389,310,377,366,379,414,412,239,372,278,242,461,338,446,413,437,466,434,367,281,214,426,475,344,266,341,373,365,293,370,471,426,442,418,287,403,512,319,432,402,351,458,369,390,437,398,483,393,329,462,468,459,409,364,242,514,370,407,388,455,323,375,288,371,353,394,251,427,269,349,290,392,341,486,315,391,138,433,516,505,430,449,420,405,248,442,514
"COG0483",45,89,139,160,94,64,95,124,46,130,84,87,91,141,79,63,74,46,93,101,67,70,60,29,88,44,100,82,74,92,82,31,166,119,80,93,59,27,100,104,72,133,52,81,122,116,106,68,63,102,62,109,122,40,114,65,81,100,98,92,120,54,92,89,124,88,57,141,119,126,107,121,82,32,101,19,76,45,63,10,90,102,18,64,43,110,113,87,90,132,78,141,151,119,116,102,76,85,36,96
"COG0484",288,279,199,132,260,270,184,217,259,243,206,265,325,268,322,333,297,291,298,224,233,327,242,280,257,322,262,259,211,234,190,224,296,302,180,240,439,273,255,181,207,295,239,195,230,221,252,183,246,193,327,218,193,220,200,201,225,305,139,179,263,291,221,238,313,240,248,201,187,268,143,287,315,250,241,222,183,215,205,219,197,313,246,249,340,230,199,378,241,177,232,167,231,154,272,181,235,329,274,180
"COG0486",329,286,283,263,300,333,279,315,397,307,319,361,329,278,339,342,334,315,278,306,206,325,330,260,327,393,318,323,240,275,228,334,358,230,260,315,345,297,364,281,309,390,260,327,246,303,309,345,302,266,329,317,267,273,333,236,309,360,284,273,285,351,326,283,478,283,399,224,300,320,274,347,342,247,278,265,280,361,256,195,376,285,188,258,354,330,298,327,296,216,316,269,314,261,337,314,343,403,453,286
"COG0488",1057,1573,1717,1475,1474,1757,1557,1707,1407,1625,1514,1180,1632,1651,1522,1697,1619,1539,1513,1392,1328,1456,1611,1313,1743,1492,1653,1715,1636,1628,1450,1855,1867,1537,1544,1791,1527,1508,1608,1748,1576,1977,1815,1618,1451,1516,1823,1532,1592,1600,1450,1707,1602,1712,1512,1827,1388,1485,1500,1577,1691,1794,1585,1685,1895,1432,1427,1128,1694,1431,1421,1559,1620,1649,1739,1614,1424,2030,1554,1564,1694,1669,1455,1293,1748,1505,1654,1296,1492,947,1600,1813,1764,1598,1659,1617,1605,1655,1375,1837
"COG0489",684,775,1083,897,496,683,636,494,509,664,646,480,468,727,520,666,621,820,547,843,741,565,564,397,1202,717,652,630,636,516,928,630,365,605,980,786,510,589,483,574,559,397,795,805,710,639,601,687,783,1036,578,1036,706,856,831,859,623,507,1002,742,872,477,661,1132,762,692,649,670,714,548,791,637,1139,595,804,828,636,730,696,965,775,664,1060,631,711,621,811,655,615,482,705,764,736,780,760,564,611,507,612,689
"COG0490",2,1,0,1,0,5,4,2,7,2,2,0,0,0,3,6,0,2,3,0,0,2,2,10,4,3,1,4,3,4,0,8,2,0,7,8,12,2,4,0,12,2,2,3,0,12,3,3,0,6,0,7,9,4,4,0,2,2,4,7,12,7,5,6,3,5,1,0,1,3,3,0,14,1,1,1,8,7,7,0,11,4,0,2,2,0,2,7,21,0,4,5,6,2,5,3,3,2,4,6
"COG0491",351,300,252,407,332,280,275,255,423,311,234,391,262,269,281,245,333,288,212,260,229,353,274,336,246,274,230,249,229,339,215,193,242,319,375,315,306,227,357,204,351,260,181,203,241,340,307,283,275,193,273,260,281,257,225,212,379,308,224,235,253,402,263,243,334,295,388,298,150,299,273,307,339,213,253,201,313,219,246,225,385,355,215,256,287,300,274,370,386,373,246,197,255,225,271,362,409,311,303,244
"COG0492",295,283,205,200,183,403,272,175,362,253,238,377,305,207,271,233,281,274,264,225,268,242,252,409,283,286,283,210,343,287,254,228,544,410,233,245,280,227,218,260,235,386,325,203,227,236,263,251,294,226,389,303,240,237,224,192,383,268,179,225,264,276,253,224,273,202,296,258,186,322,227,291,294,257,235,223,222,255,234,194,295,357,193,249,234,226,229,343,303,240,255,209,289,173,258,244,260,386,303,220
"COG0493",1137,938,570,543,738,857,836,684,859,755,928,977,965,587,1092,771,826,767,988,878,1171,1081,753,855,732,923,942,745,925,717,688,937,611,744,707,921,935,965,827,1097,783,1041,1387,673,811,710,940,828,681,699,1213,876,618,997,788,763,1030,753,546,729,877,837,762,634,578,684,913,781,571,703,584,1145,827,1166,747,1145,727,1208,1030,888,828,435,961,962,714,678,699,695,697,1092,739,682,798,601,797,756,836,777,787,727
"COG0494",568,437,298,388,651,641,348,442,608,497,513,746,570,435,617,592,734,620,693,428,567,626,806,807,363,555,393,425,472,374,424,645,884,992,278,455,607,502,715,376,512,855,205,467,427,384,444,547,507,270,639,326,414,465,229,294,589,682,278,225,364,591,399,293,621,479,453,670,339,768,395,581,468,356,272,283,535,321,309,243,325,782,259,727,597,502,320,533,558,621,396,275,308,323,387,581,518,807,508,261
"COG0495",627,601,498,360,550,711,596,594,636,537,493,580,548,453,513,599,578,632,546,602,583,720,417,416,625,654,717,552,522,695,480,609,478,593,641,519,602,677,556,598,526,555,749,566,514,493,579,679,466,656,600,589,536,672,632,595,640,610,497,611,634,590,545,607,592,476,622,485,573,433,464,606,614,705,638,860,486,650,558,740,550,495,628,449,568,451,582,676,426,319,654,552,564,442,535,593,550,569,620,649
"COG0496",36,51,57,63,47,58,81,63,25,60,49,16,34,57,33,56,33,45,46,53,79,44,57,11,65,73,61,52,39,65,40,55,22,18,76,71,63,54,43,91,47,29,114,51,80,57,54,68,48,85,63,151,117,109,147,168,60,96,122,155,153,71,118,126,78,113,118,67,138,81,127,116,133,186,134,182,143,182,147,191,137,82,210,51,104,114,150,85,116,50,123,155,165,170,115,124,119,21,101,156
"COG0497",402,332,370,211,289,424,270,291,463,298,314,252,304,203,265,324,396,351,305,261,308,373,302,294,324,367,368,391,287,294,263,346,339,322,299,343,342,316,327,320,303,414,344,304,326,325,345,370,295,179,275,340,200,331,333,293,380,372,190,333,352,380,305,266,284,290,367,284,215,277,333,372,376,380,295,367,339,285,340,322,343,398,282,254,404,395,257,370,290,145,316,306,295,286,327,340,332,328,420,271
"COG0498",437,309,232,180,276,384,340,258,331,261,342,396,327,225,342,280,314,332,354,244,273,312,342,257,321,320,350,321,266,301,231,255,311,350,257,270,347,265,336,341,347,461,337,302,312,269,340,275,288,252,338,297,222,322,330,283,327,299,195,214,382,308,300,289,219,278,405,263,264,264,224,385,333,378,283,373,356,275,279,314,308,251,339,293,234,270,300,316,284,250,355,219,272,230,306,352,296,297,333,279
"COG0499",151,102,71,175,107,55,112,44,75,74,77,161,55,108,44,45,31,47,24,68,30,69,37,1,83,40,42,70,77,47,88,78,17,66,62,56,62,17,88,42,103,100,30,99,113,107,65,28,61,148,13,95,115,18,122,28,193,107,127,143,170,51,52,68,74,75,96,200,49,43,120,53,106,20,116,31,131,18,81,12,93,66,62,31,19,144,45,149,130,0,67,167,54,102,79,62,27,99,120,72
"COG0500",1078,804,658,789,936,621,685,574,1077,807,933,636,1035,861,877,779,999,760,963,753,576,812,815,905,619,599,692,700,833,631,777,779,1233,549,538,819,799,607,885,530,761,1510,443,781,657,753,765,615,925,684,494,271,403,283,303,209,393,393,324,340,341,460,329,240,301,373,398,463,294,588,384,340,350,207,277,212,366,139,256,173,318,416,222,601,366,463,237,488,444,572,346,334,228,367,317,396,380,409,299,261
"COG0501",109,212,203,276,116,162,147,133,146,154,146,164,109,182,54,90,96,162,124,149,247,113,112,161,257,150,196,152,164,169,185,142,143,165,167,162,216,231,100,181,135,218,206,128,230,150,181,203,83,195,63,179,185,146,256,209,113,162,238,218,218,83,209,336,114,122,138,200,151,129,212,136,121,167,198,177,192,210,177,165,180,217,182,205,93,222,202,175,169,162,145,195,210,177,160,172,134,115,190,261
"COG0502",153,336,425,322,260,232,387,300,169,332,354,280,292,320,331,240,229,254,252,253,106,190,278,233,357,150,426,345,322,260,341,162,186,226,333,466,160,149,232,165,266,276,139,333,268,393,350,148,284,331,306,397,289,155,371,209,247,262,288,480,322,232,339,395,247,297,246,148,365,238,365,263,301,141,257,126,236,98,192,30,414,185,192,235,184,406,301,224,267,185,345,409,395,359,348,293,307,163,242,366
"COG0503",282,245,213,226,234,350,312,253,317,336,251,214,265,261,210,262,299,256,269,282,333,238,323,255,252,381,293,233,245,299,222,292,391,321,292,217,293,312,269,304,284,413,363,262,287,235,298,384,292,264,307,206,300,377,189,301,254,293,248,223,249,293,299,270,177,267,321,182,255,344,247,308,244,374,304,358,313,278,283,349,241,515,259,252,340,279,325,243,293,187,240,238,298,224,258,291,316,386,271,258
"COG0504",487,379,300,269,375,432,333,284,425,322,357,368,341,258,360,419,398,395,331,325,362,417,289,344,441,409,395,324,268,343,272,363,407,387,322,325,335,307,379,377,358,400,387,279,408,337,352,351,309,306,365,362,284,343,335,358,382,450,262,287,411,348,333,357,490,304,447,291,313,313,270,405,395,403,354,402,381,407,316,383,350,354,344,286,415,311,344,430,332,234,386,277,334,267,336,347,362,360,458,329
"COG0505",103,126,104,55,121,153,117,92,136,105,119,163,132,77,125,109,104,127,105,112,111,125,130,131,130,110,139,126,86,119,88,114,140,134,117,113,110,110,118,122,120,147,122,101,103,110,124,113,139,104,257,274,216,238,239,219,341,216,168,191,241,188,225,176,164,188,238,194,194,226,187,299,229,296,214,288,240,265,225,272,243,378,266,200,256,190,217,140,260,127,246,179,261,177,241,236,235,331,232,250
"COG0506",33,113,131,286,206,14,198,121,40,54,127,12,119,200,76,74,53,39,52,246,80,29,51,29,93,16,63,85,101,163,176,71,22,50,187,110,30,25,30,68,79,33,113,119,51,123,84,9,154,195,14,85,245,56,110,68,103,19,250,174,64,45,99,94,87,140,54,206,275,148,99,4,104,23,69,6,135,25,112,4,61,52,81,90,33,114,154,85,90,177,96,171,129,105,83,75,61,12,50,215
"COG0507",1825,1043,1147,655,935,901,1081,2032,1231,897,986,1049,1268,907,1183,1124,1175,1369,1149,1217,1020,1179,1261,1289,1089,1250,1042,1168,1022,1446,979,1219,1290,962,1124,979,1445,1365,1438,1008,1417,992,957,970,1144,989,1141,1674,1725,815,1194,1107,852,1084,923,1328,926,1041,873,805,1190,1480,1308,920,1244,1180,1336,751,799,744,1209,1153,1267,1022,1089,1127,1332,1346,1387,1635,1132,735,946,1062,1165,1115,975,1186,1223,4382,1270,1017,1380,1118,1163,1004,1207,1284,1435,786
"COG0508",78,43,124,165,147,44,58,37,83,95,44,11,58,105,16,23,14,36,51,66,78,24,14,20,55,18,37,38,109,48,68,38,178,39,53,78,21,31,18,23,24,39,36,79,40,73,74,15,21,102,11,42,93,24,121,25,84,15,60,108,84,23,45,28,41,55,49,195,48,124,102,12,60,10,56,8,58,22,54,3,47,72,7,122,19,92,39,107,63,198,22,139,29,94,32,23,26,23,16,83
"COG0509",34,77,87,88,53,39,66,68,41,81,96,118,54,107,41,42,35,48,31,76,40,38,35,12,78,23,28,56,95,54,59,39,5,54,84,78,36,2,35,37,82,11,61,91,97,49,48,23,53,101,18,59,127,45,93,54,54,47,105,105,54,32,57,77,69,75,70,89,120,60,104,58,66,12,59,35,85,23,44,11,72,61,70,65,50,85,83,54,105,60,50,72,62,73,53,75,57,34,62,76
"COG0510",79,54,23,19,29,69,74,130,28,29,24,59,62,40,97,21,93,32,117,31,31,46,176,37,36,17,59,83,39,23,87,94,221,155,34,46,39,132,40,60,64,441,16,32,40,50,55,37,77,32,107,27,48,235,95,36,24,18,10,38,30,29,31,31,110,29,34,83,34,66,19,50,27,62,30,30,27,8,56,83,49,89,8,73,26,47,11,30,28,84,107,63,49,112,21,34,24,167,37,10
"COG0511",91,165,166,232,149,197,246,187,110,243,257,73,224,244,146,203,169,159,184,290,129,148,156,140,206,149,126,190,228,216,203,227,133,140,193,208,131,110,104,243,197,193,265,232,255,148,167,146,240,290,155,228,345,187,182,195,137,242,258,241,169,107,211,185,178,186,108,78,328,221,240,214,151,154,148,112,185,254,217,175,175,191,213,147,141,169,292,125,164,132,194,188,237,184,148,181,156,123,123,285
"COG0512",126,84,120,96,159,136,83,127,101,125,144,175,99,97,140,142,105,103,119,90,190,86,113,101,112,165,126,116,157,94,85,137,123,184,119,109,92,122,127,143,143,97,143,102,120,83,143,175,141,95,130,82,100,154,114,107,81,140,113,88,132,97,134,172,66,97,137,216,135,154,94,109,99,157,117,145,134,154,135,147,122,131,211,146,155,137,140,81,114,177,133,113,144,103,107,143,110,136,102,136
"COG0513",408,681,772,753,630,656,837,717,375,668,688,405,739,807,494,663,535,570,702,831,516,501,632,206,874,486,711,649,665,889,637,765,540,467,791,714,466,580,465,821,598,778,721,626,650,721,779,480,682,996,442,688,886,463,749,612,503,501,839,723,707,505,646,801,562,693,595,645,923,777,639,681,658,595,934,399,666,856,566,418,657,616,728,672,690,558,878,410,563,542,723,793,816,710,668,605,681,555,604,914
"COG0514",505,826,1205,1049,688,915,1075,1074,584,1150,946,513,755,1164,532,795,583,674,781,856,1010,609,758,322,1199,822,1036,1130,815,1045,1001,1124,245,624,1133,1107,887,917,693,1516,1146,550,1545,986,894,851,1089,983,1158,1120,675,891,1179,1447,1228,1748,712,711,1073,1164,1006,686,1083,1180,869,955,716,617,1373,493,946,1179,909,1263,1313,1368,1004,1546,1100,1375,1035,481,1798,515,887,1074,1286,368,688,244,1016,1178,1136,1338,975,1026,844,409,892,1303
"COG0515",1112,702,203,324,816,726,350,426,914,419,497,1085,617,211,771,790,943,814,659,341,533,846,556,1260,365,1405,466,389,577,335,355,687,972,1334,340,624,670,985,887,436,835,603,149,329,520,500,436,765,639,155,994,467,155,719,271,470,757,770,321,292,460,1363,589,295,793,557,1082,694,568,661,638,800,698,527,211,470,615,301,316,521,869,730,474,444,1035,414,283,778,605,180,504,305,492,257,587,655,638,1088,635,158
"COG0516",318,299,352,307,380,472,341,285,303,357,381,484,329,308,342,373,335,349,310,315,396,359,291,346,327,354,429,306,365,387,249,330,482,487,335,367,362,264,403,376,326,391,475,344,354,277,303,373,300,388,349,383,305,412,537,367,335,337,252,376,402,357,300,402,344,331,425,329,277,259,354,384,330,438,392,460,342,535,348,446,296,435,389,328,394,362,328,322,359,241,356,364,334,310,332,336,311,375,302,346
"COG0517",590,442,423,341,461,668,421,377,511,413,491,822,399,325,468,459,462,451,393,389,702,530,399,417,436,515,457,344,426,400,311,465,693,774,392,387,519,450,430,644,488,522,678,469,527,386,393,560,414,357,483,551,368,573,493,590,477,480,285,476,522,478,381,415,492,405,572,484,337,491,488,554,517,677,527,665,575,663,544,683,428,617,759,440,455,426,421,522,533,361,436,380,425,340,389,427,358,551,462,405
"COG0518",368,406,354,334,353,490,460,345,345,277,403,365,385,398,345,365,404,361,351,415,360,317,302,371,402,346,369,373,357,417,350,412,469,462,489,434,328,339,337,412,371,483,463,281,361,384,411,360,442,431,416,443,450,373,365,315,338,308,415,431,356,415,389,383,407,344,425,323,399,344,351,358,434,434,362,466,425,431,413,352,401,414,379,325,350,414,422,289,349,212,420,373,548,336,344,357,416,443,315,418
"COG0519",448,427,370,360,409,429,470,371,344,286,378,317,410,377,361,379,359,378,336,392,337,306,312,365,398,315,348,327,383,396,379,360,374,380,489,502,346,339,330,438,391,356,466,338,349,353,446,366,377,390,400,412,487,332,394,301,362,327,414,429,415,346,413,335,361,373,446,304,396,300,384,320,423,418,403,410,400,458,396,275,379,341,395,262,373,394,450,384,426,239,393,445,500,400,337,298,337,379,299,453
"COG0520",468,345,213,238,325,381,363,270,406,261,336,567,330,235,394,329,389,303,346,350,408,377,230,254,301,363,346,325,299,333,210,308,320,490,337,268,330,316,292,296,356,333,386,266,300,267,303,252,304,307,351,359,280,310,311,469,423,328,225,277,335,276,271,399,419,252,335,351,252,356,265,344,352,336,350,335,309,369,332,344,336,360,455,335,304,301,316,318,284,254,347,228,358,253,335,327,350,259,397,277
"COG0521",34,49,35,47,53,108,48,59,48,52,50,126,55,23,99,35,73,41,54,66,99,45,56,45,16,25,70,32,53,55,33,17,94,121,18,28,47,47,48,42,37,104,28,41,38,25,40,21,30,26,126,36,30,31,49,41,50,54,14,29,28,40,30,29,32,60,42,103,32,134,35,56,25,33,64,46,70,16,25,13,26,76,41,114,34,57,46,79,58,161,47,44,42,32,22,31,33,89,50,21
"COG0522",193,138,117,108,164,185,115,162,261,131,168,220,132,124,177,219,177,211,162,98,192,227,182,126,170,233,159,129,98,131,113,236,203,168,122,111,208,174,178,160,198,215,177,133,172,130,148,204,154,83,179,126,103,239,127,171,194,236,98,92,144,219,174,158,243,120,209,130,99,205,121,213,160,199,155,204,189,151,156,231,148,189,194,126,208,146,164,226,159,101,137,116,138,126,135,166,153,170,198,128
"COG0523",77,105,82,22,87,52,116,108,99,77,101,53,93,43,109,122,110,100,89,112,116,89,89,99,70,99,89,73,87,104,66,75,101,51,124,86,63,111,80,83,51,72,59,88,97,71,64,108,87,64,228,132,120,152,158,204,152,147,92,152,149,210,193,124,210,163,183,166,170,264,136,127,188,142,108,166,125,110,141,171,180,185,150,332,215,121,170,132,151,209,194,102,201,106,144,163,181,214,108,151
"COG0524",992,991,1094,1035,1016,979,939,1233,1080,1174,1007,1276,1084,985,1026,944,860,841,980,1166,1369,1027,993,638,1000,983,1170,1068,1064,1301,1005,914,843,904,1203,1115,995,1229,949,1140,901,649,1490,931,1020,1048,1209,1040,992,1072,1063,903,1155,1186,957,1231,1066,907,990,1018,1052,822,1047,1190,820,1080,975,925,1296,1033,1106,995,966,1495,1006,1264,1126,1124,1376,1199,1184,1056,1247,1058,987,1063,1297,869,1011,1532,1040,1024,1289,1253,1194,1191,1161,1061,998,1219
"COG0525",646,538,443,371,479,695,471,467,689,483,532,703,601,397,519,587,567,613,532,478,496,676,454,461,554,681,622,440,464,528,425,567,553,627,552,450,524,418,546,644,501,568,651,457,508,479,483,561,469,323,564,526,388,541,548,462,555,604,343,415,534,599,438,582,759,410,657,509,433,420,446,615,572,590,573,598,529,625,576,505,457,531,435,457,535,459,482,714,409,367,522,466,450,403,631,507,513,623,583,480
"COG0526",567,1006,1149,1143,889,676,1040,1124,850,1372,1062,419,836,1669,614,906,739,918,808,949,966,704,1138,473,1241,945,715,1209,1031,988,1272,922,473,610,1129,967,1160,1391,779,886,1245,620,1713,1166,1499,1125,991,977,1171,1427,608,1130,1577,1021,961,1257,678,1059,1918,1100,1097,658,1190,1241,1055,1229,1013,906,1750,868,1200,1094,996,1001,1050,990,1391,824,1448,1720,949,599,1136,655,906,879,1351,807,1471,377,941,1059,1162,1231,1084,974,906,438,895,1512
"COG0527",496,551,721,573,456,650,601,611,525,646,470,351,527,560,452,587,442,500,596,530,635,491,492,471,668,610,689,585,537,647,560,672,413,477,672,607,599,494,556,797,520,504,900,519,614,560,647,701,526,701,507,533,627,538,635,620,617,486,605,624,723,456,643,740,446,585,531,433,601,444,534,593,551,755,671,692,612,883,662,811,599,509,498,484,726,555,704,466,513,398,567,719,703,681,562,624,572,459,571,700
"COG0528",185,181,186,137,166,227,221,180,245,162,203,171,196,151,149,192,192,175,173,183,192,194,180,172,204,220,198,174,170,201,155,195,153,198,171,187,203,225,188,212,198,147,223,192,201,165,147,229,155,197,162,216,226,212,169,196,228,177,143,175,197,207,173,193,226,193,194,156,214,182,194,181,213,213,185,221,221,204,217,270,186,215,195,154,211,164,181,199,169,123,167,160,234,164,167,186,192,153,162,180
"COG0529",16,64,115,96,54,18,67,82,22,100,52,2,38,88,40,44,46,37,76,73,25,33,27,10,80,17,101,85,78,64,83,45,9,16,79,83,28,19,58,34,23,7,43,64,77,55,78,12,78,82,26,58,94,36,89,38,48,40,96,70,63,38,78,89,58,50,27,43,81,39,84,51,63,5,56,17,33,25,47,18,68,23,34,61,47,113,109,31,55,48,65,127,105,108,67,96,77,16,55,137
"COG0530",169,157,182,156,209,167,190,214,126,175,293,59,248,130,182,213,297,261,215,227,92,251,188,177,178,144,279,203,201,216,255,170,103,82,190,239,161,164,243,77,155,192,52,202,168,162,195,101,198,130,285,177,162,165,157,104,196,153,134,188,150,278,217,156,256,200,147,119,165,225,143,158,187,96,137,123,94,41,113,37,212,159,70,239,143,211,170,161,140,120,201,193,165,171,170,182,236,260,155,162
"COG0531",235,227,246,205,289,760,225,149,126,227,149,533,186,215,183,129,183,165,258,319,439,112,163,239,228,81,224,160,319,220,133,118,587,586,209,175,140,100,118,125,219,543,184,214,264,208,239,69,183,350,292,400,582,280,445,220,516,250,375,437,378,237,312,499,292,347,369,1343,486,716,451,376,356,170,412,238,652,232,311,99,385,1990,417,1031,187,396,444,462,581,1452,461,422,475,365,339,375,304,1290,326,605
"COG0532",453,386,231,393,361,441,329,316,387,331,315,293,372,143,312,468,449,460,406,274,482,537,262,415,517,463,358,405,300,311,300,396,428,343,384,359,428,395,461,556,362,318,657,258,453,296,349,373,359,296,361,407,258,591,322,610,529,468,238,363,497,385,367,478,411,255,420,304,196,302,296,433,447,455,484,480,274,649,479,429,397,458,657,321,552,243,311,531,272,293,387,253,367,235,413,343,400,387,520,325
"COG0533",420,239,176,147,248,334,224,204,357,190,228,241,254,162,275,285,304,256,258,177,210,299,206,299,239,278,265,259,213,246,201,243,302,308,186,178,227,207,248,252,276,247,213,204,223,217,235,262,260,157,268,256,187,250,193,203,368,264,175,179,264,287,236,226,337,228,320,185,230,254,220,278,297,245,209,248,268,251,237,246,236,262,232,197,322,207,223,287,245,126,258,212,242,188,225,255,287,236,322,212
"COG0534",3999,3689,2873,2557,3717,2648,3609,3632,3192,3589,3893,2555,4793,2790,4973,3987,4909,4284,4239,3736,2080,4171,4216,4936,3292,3241,3964,3905,3794,4031,3728,3361,3264,2772,3421,3912,3569,3567,3975,2485,3325,4171,2264,3726,3536,3786,3814,2494,3908,2812,5155,3913,2808,3326,2960,2985,3146,3810,2678,3348,3056,4243,3817,2954,2903,3722,3581,1775,2951,3471,3147,3873,3862,2931,2964,2717,2803,2550,2847,1784,3683,2201,2672,3485,3549,3599,3390,2913,3014,2178,3826,3328,3465,2824,3604,3502,4023,4614,3087,3090
"COG0535",314,333,414,244,479,291,421,360,423,539,551,679,453,624,647,492,586,435,491,475,276,453,706,587,330,630,596,374,454,418,581,521,303,503,273,465,515,288,510,689,512,319,271,712,350,434,289,407,683,477,445,251,425,413,518,522,411,467,391,499,272,421,447,343,607,438,623,262,702,508,475,382,363,277,412,455,463,254,234,399,294,325,632,353,462,410,290,487,392,91,612,406,351,382,339,271,314,256,566,362
"COG0536",330,263,182,138,273,355,273,221,320,168,236,332,247,134,231,276,322,269,234,230,253,291,198,225,267,286,307,246,246,261,200,301,248,342,205,239,263,305,264,271,250,288,342,243,238,212,243,320,230,220,250,252,195,289,247,242,334,244,132,239,276,325,237,281,401,225,311,171,244,248,187,312,260,285,291,308,236,321,243,328,243,299,286,174,303,197,221,298,249,98,271,200,280,169,248,244,238,262,312,215
