"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG1187",201,331,285,252,306,360,287,291,238,156,324,237,317,240,258,253,399,135,250,201,203,146,177,170,310,348,144,173,229,120,277,144,284,257,215,271,308,287,240,132,357,235,176,278,328,294,232,238,420,240,484,250,188,329,297,242,190,129,285,366,135,127,212,275,242,212,239,101,250,236,236,221,208,219,347,231,341,247,262,214,258,290,297,217,247,149,201,202,275,241,203,180,216,326,190,377,168,166,206,153
"COG1188",73,64,55,94,79,97,85,68,76,97,91,83,94,40,62,66,86,62,67,80,96,84,84,52,84,98,94,86,95,63,108,73,71,86,92,32,48,60,103,115,90,66,61,82,72,47,93,45,70,107,87,65,26,89,94,80,70,54,70,71,71,93,65,87,65,59,78,91,83,75,79,71,74,97,129,76,101,51,61,78,94,78,66,79,84,88,70,74,77,88,79,70,72,71,72,60,71,94,69,109
"COG1189",81,115,59,87,111,104,143,117,95,29,126,65,46,46,122,95,221,36,82,44,87,23,70,60,122,74,65,40,96,24,19,41,130,86,65,178,130,108,30,47,180,74,60,52,121,174,90,71,184,89,103,129,150,85,121,38,36,56,68,138,42,28,68,177,102,152,83,28,129,83,75,85,45,28,100,90,111,49,106,53,63,60,132,64,113,24,100,52,129,85,86,76,63,146,88,137,60,31,87,44
"COG1190",378,373,459,357,415,382,364,328,345,334,437,333,405,383,375,372,472,343,339,417,352,349,390,426,426,481,375,405,458,352,438,298,431,458,313,416,453,383,485,401,332,362,377,445,410,378,408,438,422,367,404,391,384,344,373,411,427,275,385,352,353,362,345,405,385,295,408,296,328,397,380,373,339,391,319,425,418,337,372,383,427,430,507,402,389,308,354,429,412,405,434,381,349,384,349,424,410,426,348,396
"COG1191",195,303,84,257,208,279,284,196,178,45,221,153,143,57,184,172,313,55,90,57,167,47,90,66,173,290,88,48,163,62,25,78,260,155,90,142,211,260,23,86,263,141,110,65,329,84,152,67,105,150,522,499,213,316,390,138,109,111,504,654,90,134,343,309,457,582,270,77,376,257,325,310,137,156,485,210,518,251,356,199,266,207,706,215,304,70,439,200,572,240,226,240,287,555,366,659,167,86,292,184
"COG1192",605,658,850,875,724,774,700,594,667,495,649,584,626,585,695,673,829,388,408,393,679,390,517,274,692,704,490,1029,672,328,389,1080,640,684,612,705,546,726,524,388,896,561,531,492,734,849,586,593,597,693,795,947,534,542,599,453,472,345,622,669,476,433,489,770,632,790,767,867,757,811,615,643,536,793,636,556,657,682,898,650,982,579,758,697,724,277,668,574,781,707,832,434,473,870,458,770,615,317,617,707
"COG1193",357,464,206,402,497,473,457,365,463,356,543,427,173,373,413,356,604,393,289,358,378,262,379,382,545,473,267,533,411,322,552,267,524,459,407,303,417,426,413,249,483,386,392,449,578,263,404,412,485,526,539,491,234,519,517,371,364,361,523,523,330,213,414,622,540,461,433,237,460,420,364,358,462,437,310,427,405,455,446,461,444,499,410,402,323,304,405,348,430,352,625,348,313,578,416,591,306,331,385,609
"COG1194",91,160,168,159,189,137,169,167,156,128,181,136,133,213,134,145,133,144,150,118,202,120,161,123,166,134,162,206,156,134,220,132,131,155,130,212,148,132,161,158,164,177,158,135,110,234,162,138,154,140,132,198,146,187,160,162,136,110,88,183,163,140,160,157,171,160,184,106,164,207,139,167,194,152,139,154,167,192,168,181,89,188,138,175,170,125,144,161,139,158,199,131,177,189,136,140,137,157,170,173
"COG1195",311,263,230,277,299,356,316,275,220,225,332,263,200,366,326,325,330,218,269,225,264,217,278,230,323,339,312,281,281,255,344,293,276,286,256,380,301,339,237,261,419,282,301,295,298,449,314,332,281,339,284,283,333,350,271,328,292,240,429,368,300,350,249,324,336,338,294,256,378,307,313,348,357,261,356,309,289,292,276,266,370,270,376,276,303,202,361,326,286,284,319,274,395,335,270,346,259,285,281,365
"COG1196",313,431,136,478,448,501,346,346,318,86,457,244,161,201,405,280,659,130,148,189,260,91,223,155,343,563,161,112,373,99,74,118,396,364,147,648,544,403,88,134,567,229,244,230,571,381,248,162,484,288,414,497,449,323,332,248,132,210,485,675,120,145,286,385,381,485,253,74,382,282,256,323,129,105,320,267,437,198,376,173,236,281,715,216,266,87,366,145,492,263,243,231,277,419,258,660,118,105,266,172
"COG1197",627,720,542,666,673,740,615,642,547,440,754,524,344,741,607,647,866,599,352,648,527,434,632,586,762,769,475,683,694,478,864,337,654,686,628,788,784,619,748,405,836,580,535,597,744,874,625,648,570,708,738,703,900,700,651,552,498,335,615,804,517,451,539,780,590,745,615,373,661,529,559,582,628,735,586,612,611,538,613,612,819,763,874,568,478,443,544,436,619,593,857,604,526,785,563,760,386,478,576,824
"COG1198",459,498,388,519,564,459,423,430,486,412,554,385,246,544,448,443,554,377,278,437,412,427,468,382,549,574,365,569,459,342,631,347,447,514,435,497,516,425,492,364,492,415,420,468,544,536,457,489,454,473,533,440,487,536,471,460,460,342,475,531,328,374,461,554,457,475,474,328,457,493,405,431,550,525,417,466,533,464,507,457,575,534,630,428,352,306,479,425,416,510,602,353,345,508,387,624,372,403,402,507
"COG1199",173,303,362,291,186,227,133,287,216,52,153,140,435,112,205,191,261,91,84,106,176,86,180,95,181,123,113,72,154,84,56,79,292,159,114,151,220,245,71,125,430,132,149,103,231,170,143,232,365,131,209,246,273,152,209,186,86,112,170,316,83,105,162,298,222,437,103,85,257,177,135,174,98,130,359,154,284,162,180,108,190,93,138,149,230,81,158,124,300,145,185,130,176,343,127,184,72,79,165,106
"COG1200",366,438,358,362,477,416,347,369,361,323,496,362,239,481,426,368,500,299,320,361,282,323,367,319,489,486,343,435,445,317,653,228,416,467,373,444,468,416,505,256,487,399,347,396,471,612,401,458,443,462,496,398,481,460,413,414,379,285,434,493,273,252,474,488,474,369,382,290,375,350,351,376,461,443,323,401,388,317,390,394,527,466,531,389,288,326,351,319,350,333,527,363,392,384,341,502,299,295,360,519
"COG1201",0,23,191,4,9,30,3,23,9,18,28,2,339,0,6,37,88,11,2,16,7,21,15,8,101,7,10,2,4,11,24,32,2,7,7,338,104,18,11,15,224,4,9,39,75,639,18,145,227,3,9,11,279,8,2,9,3,80,8,5,40,3,2,101,5,15,23,5,8,41,4,110,0,60,1,4,1,44,6,20,104,25,4,2,25,44,4,19,36,4,4,6,4,12,20,14,23,13,89,2
"COG1203",174,275,113,272,192,301,126,205,246,56,221,97,286,147,204,166,269,160,167,199,239,36,116,166,204,199,89,428,158,186,183,106,253,253,241,93,181,121,218,207,406,125,110,128,246,649,112,246,185,463,171,282,496,99,181,130,129,192,150,296,163,140,154,438,128,224,126,159,281,230,290,331,85,302,147,99,177,307,221,131,223,116,321,180,184,63,108,217,170,147,346,182,198,191,389,210,131,181,212,83
"COG1204",100,38,90,72,139,151,96,50,76,22,61,80,22,30,170,150,199,127,65,86,101,29,109,35,24,87,97,47,40,121,4,194,59,104,67,51,30,88,40,17,7,93,35,38,78,28,43,113,5,90,52,42,33,74,60,163,170,24,171,86,73,50,54,78,17,61,73,274,86,150,159,42,132,58,94,54,73,120,72,28,26,95,67,50,176,137,39,9,104,33,15,90,54,55,65,80,47,53,27,32
"COG1205",108,213,83,81,40,258,68,157,11,4,213,123,14,4,150,82,63,103,106,39,82,45,40,176,263,47,36,203,8,116,9,238,73,67,76,5,53,56,178,82,159,153,66,27,176,17,32,488,8,20,70,23,11,443,81,177,126,385,106,77,33,43,61,26,62,9,226,64,429,83,19,61,180,54,25,64,89,19,105,317,341,36,94,23,216,62,4,21,131,40,32,96,30,158,24,47,136,32,4,49
"COG1206",52,53,26,55,93,125,65,51,46,10,132,43,2,41,78,38,210,15,6,43,55,12,37,35,87,148,18,27,91,16,8,10,63,62,30,91,185,42,28,7,62,58,67,40,178,33,76,51,116,35,64,104,174,37,24,41,20,35,84,133,14,19,44,134,62,31,83,11,80,49,57,51,15,28,48,57,62,32,61,30,45,60,117,47,83,33,49,54,85,54,42,28,29,51,31,212,32,25,20,35
"COG1207",72,73,108,47,69,79,73,72,87,20,134,46,131,90,96,62,148,36,14,82,45,26,84,59,103,101,46,49,116,32,38,34,72,82,40,219,206,71,40,57,169,40,52,86,127,244,55,137,295,54,72,122,301,54,81,81,40,82,56,119,47,45,49,219,82,115,71,33,63,97,73,101,60,88,179,79,66,47,53,39,134,65,35,44,115,61,64,63,119,41,46,48,48,57,56,140,35,44,65,38
"COG1208",305,190,85,309,239,270,269,181,351,299,185,379,79,232,234,308,167,349,285,398,341,330,361,367,275,235,353,313,286,388,189,325,264,264,407,158,292,273,229,348,65,265,324,344,262,25,368,184,126,272,171,186,50,118,135,137,184,158,155,105,241,231,129,120,166,137,161,292,183,139,238,203,177,167,98,173,157,146,103,267,173,118,75,187,128,134,168,190,135,152,99,167,238,96,172,118,156,199,113,372
"COG1209",216,194,198,197,229,215,187,196,206,324,246,296,129,94,254,232,207,236,300,228,245,302,230,251,240,177,229,319,187,304,106,442,215,194,294,248,140,222,257,291,148,207,210,302,134,168,212,120,200,233,217,211,124,150,208,167,228,255,247,182,308,243,260,167,210,209,269,327,198,211,207,220,263,197,223,261,251,212,251,242,153,205,181,209,232,446,183,265,187,246,209,253,241,222,283,140,259,262,210,283
"COG1210",68,58,145,79,34,49,44,60,39,31,136,36,236,218,79,61,78,45,22,50,38,42,51,38,107,80,25,151,47,27,174,70,41,41,132,127,189,37,175,34,129,38,42,49,60,75,25,189,290,119,94,84,125,117,48,62,21,53,50,77,53,29,23,256,44,40,101,40,92,119,32,54,147,159,152,76,37,81,18,85,201,67,41,26,117,94,45,43,28,34,219,42,50,89,69,78,64,43,62,289
"COG1211",239,278,194,244,253,242,224,224,237,188,319,284,99,322,227,256,234,187,179,200,214,171,282,209,261,205,177,328,258,219,370,254,288,256,256,230,198,323,388,243,268,230,176,247,223,259,258,320,300,308,359,217,226,370,293,220,152,211,275,280,179,229,194,379,229,256,231,176,285,248,224,271,449,330,280,224,274,283,363,285,346,267,182,282,229,212,310,230,252,262,385,228,294,275,254,214,222,222,187,405
"COG1212",120,88,101,51,109,83,115,88,95,166,127,92,79,140,117,123,85,140,94,178,97,101,188,147,96,107,170,189,109,172,134,144,87,124,133,69,104,57,179,134,23,131,151,99,65,37,127,128,91,114,112,85,112,120,73,178,180,109,47,67,152,149,122,103,81,49,138,142,119,127,144,104,165,145,79,128,103,124,96,166,150,144,116,138,137,134,94,153,79,86,137,139,103,36,155,67,157,148,71,197
"COG1213",8,8,15,9,8,9,9,19,11,26,5,16,2,2,7,13,5,34,29,14,40,23,9,22,13,3,30,3,10,15,0,10,20,13,20,0,4,15,23,79,2,13,18,8,11,1,29,0,4,30,22,45,6,25,38,9,15,107,52,8,26,8,30,0,13,9,36,47,18,26,57,13,27,13,10,20,28,9,43,8,5,30,15,16,43,69,23,51,30,15,4,26,33,2,38,21,14,38,45,7
"COG1214",177,188,123,213,219,225,222,160,173,141,195,156,83,202,182,154,217,161,161,145,156,160,201,155,208,194,173,188,175,130,198,190,195,191,189,155,220,185,237,193,197,167,174,213,169,149,179,202,172,180,212,196,242,193,162,206,167,113,216,210,169,175,157,236,177,172,170,139,196,149,165,166,210,186,214,181,198,164,160,165,228,161,245,186,150,130,209,176,177,199,199,165,169,190,170,220,176,176,166,248
"COG1215",291,234,571,269,388,209,371,296,300,499,234,333,441,153,304,379,262,465,363,351,269,349,323,428,224,315,434,267,328,458,147,296,212,322,296,249,263,167,139,319,281,378,394,348,360,704,312,308,492,188,321,208,471,161,234,235,313,323,195,156,478,318,429,364,371,183,335,396,205,230,358,368,225,295,290,343,156,229,324,350,335,371,360,455,292,372,282,335,229,312,231,415,269,122,347,397,372,417,340,203
"COG1216",466,430,284,544,390,369,639,395,599,593,427,761,306,480,605,590,311,503,722,579,599,587,550,448,446,588,673,511,504,728,575,947,514,433,690,494,386,590,522,651,301,518,541,644,296,725,430,383,413,558,502,586,594,454,498,396,593,380,617,403,789,663,570,308,503,427,537,663,481,527,597,630,738,506,360,434,522,525,678,661,592,509,363,402,350,558,399,618,615,490,432,567,786,415,415,323,646,702,516,1034
"COG1217",448,450,405,434,482,452,375,460,439,295,524,367,269,521,401,371,535,349,381,415,369,414,444,386,494,546,409,476,424,342,537,377,513,494,401,457,486,480,496,386,438,374,414,418,529,470,424,464,435,450,452,410,385,477,459,381,463,252,427,458,322,429,432,481,412,426,397,331,366,406,395,415,425,501,397,470,504,427,455,443,491,486,601,385,379,343,393,457,462,462,510,401,443,445,371,528,526,418,395,450
"COG1218",73,64,70,56,107,65,73,69,61,108,41,71,95,34,44,88,36,119,81,85,97,128,106,100,54,94,146,81,83,108,33,114,35,88,49,14,51,58,51,139,23,92,107,65,37,14,112,35,42,42,31,52,1,52,83,97,134,71,40,46,124,147,102,21,105,33,95,143,19,61,110,113,63,60,74,107,102,119,107,110,9,78,74,114,100,110,80,147,50,91,10,110,121,16,77,35,147,139,60,19
"COG1219",387,406,236,423,407,425,401,368,417,253,371,346,222,385,404,370,350,285,374,284,361,316,373,220,368,414,365,377,297,287,396,276,423,380,400,436,369,460,333,287,433,341,295,351,382,472,299,345,390,374,449,351,415,413,420,323,319,241,402,410,291,320,327,411,419,507,345,264,437,332,318,357,356,303,401,351,456,327,354,335,408,284,397,336,379,257,366,301,457,297,393,301,404,437,343,466,289,306,345,439
"COG1220",40,21,89,5,7,16,8,50,11,11,28,2,150,62,21,15,50,5,6,79,3,22,47,22,20,28,4,33,2,10,6,16,6,19,10,97,23,4,14,23,45,12,7,29,62,56,5,107,130,1,13,14,181,16,31,67,22,34,7,5,12,23,4,78,2,23,25,13,11,45,3,9,13,34,88,39,4,29,26,8,108,18,18,8,31,47,0,20,5,6,14,9,12,5,19,25,10,20,21,9
"COG1221",196,53,173,50,28,184,44,73,7,73,22,35,203,327,171,30,27,18,157,246,25,48,97,23,94,110,67,109,73,18,28,27,11,15,9,126,71,21,72,42,136,35,31,91,36,73,50,355,117,52,21,49,1095,45,39,283,103,108,19,106,32,139,17,17,54,247,72,68,34,120,30,39,29,29,158,36,46,57,28,68,26,31,58,29,45,15,75,28,68,18,67,72,51,227,46,91,19,20,190,11
"COG1225",88,119,73,90,72,84,103,64,88,87,84,85,86,75,120,117,67,92,123,91,95,68,114,92,108,76,128,123,77,141,102,149,74,65,96,66,54,87,127,102,96,93,110,100,39,146,98,90,76,138,72,60,31,84,84,111,128,89,120,73,133,117,105,84,100,58,105,140,108,110,107,144,104,85,132,100,93,124,94,114,67,61,68,112,117,105,106,115,94,83,84,112,119,110,83,68,103,138,114,118
"COG1226",119,188,474,112,95,93,68,343,105,191,95,118,467,64,104,125,70,136,172,118,123,203,163,140,101,118,134,121,156,168,74,198,73,108,98,39,140,80,118,216,133,117,106,98,119,137,171,261,156,74,64,82,99,98,96,157,127,145,47,71,152,194,75,82,108,55,71,138,90,117,105,102,103,113,225,113,151,215,91,102,43,79,57,107,171,215,127,204,132,123,29,124,129,48,147,77,148,187,121,27
"COG1227",178,240,135,286,172,188,163,149,180,47,188,130,73,143,206,186,156,66,49,100,128,44,109,78,148,198,105,86,120,42,44,71,158,145,98,139,92,161,36,87,287,158,95,102,155,96,111,76,192,140,254,268,293,108,154,101,90,84,161,267,42,87,130,184,130,252,126,47,181,113,108,102,60,67,198,112,163,111,196,83,135,89,407,116,118,47,130,113,182,142,128,99,115,357,124,177,79,65,153,64
"COG1228",149,187,161,164,248,128,318,178,225,169,236,162,109,67,156,228,330,212,202,169,207,255,226,226,139,171,241,77,299,187,90,198,190,245,138,183,299,219,77,196,142,192,263,202,174,111,251,82,83,171,115,174,46,126,104,80,196,237,187,155,243,164,221,125,238,147,186,138,141,153,230,186,155,55,125,174,143,129,179,203,91,205,158,201,255,251,179,163,242,196,55,246,219,187,264,213,230,270,210,75
"COG1230",48,44,102,26,14,67,37,24,37,65,18,33,63,2,23,36,18,54,53,35,42,62,39,28,69,33,18,60,13,45,40,56,16,28,29,77,26,21,23,45,80,43,24,37,45,181,67,62,141,13,12,16,44,26,72,53,33,39,27,12,35,20,61,90,11,5,29,53,23,37,19,67,0,41,35,33,71,137,24,17,7,60,26,20,21,108,15,48,16,23,10,30,24,17,134,34,15,44,35,5
"COG1232",157,21,114,46,92,91,23,77,65,172,35,193,18,54,27,64,83,129,61,137,61,65,36,25,52,114,40,8,39,149,10,233,101,75,19,160,138,85,23,216,101,61,19,33,43,343,76,115,140,90,158,18,155,27,43,43,21,48,84,60,176,86,54,41,50,38,71,151,50,67,98,144,22,12,42,21,32,86,31,143,10,68,282,28,74,31,54,86,84,37,27,85,49,41,90,121,72,89,97,15
"COG1233",53,9,42,58,50,8,18,19,83,120,24,63,0,43,34,29,32,35,91,77,55,166,97,40,4,42,50,28,34,57,4,56,39,99,37,14,22,29,57,123,22,72,27,68,52,6,47,2,6,34,14,51,3,17,28,20,28,103,13,25,30,90,46,3,16,22,46,137,23,39,30,31,18,28,50,45,18,22,48,44,11,76,44,32,29,30,81,52,36,119,4,39,48,8,42,31,62,86,39,40
"COG1234",219,254,150,241,192,227,178,198,197,167,146,169,194,192,240,206,94,183,144,190,197,165,192,158,257,190,207,227,174,149,301,175,236,196,220,173,100,216,211,225,246,195,178,272,127,122,190,211,186,218,271,199,211,190,202,200,218,148,271,235,167,178,170,214,174,233,198,153,192,186,180,153,241,236,195,168,250,248,197,200,180,193,189,170,167,154,175,208,207,177,239,190,174,314,208,131,162,178,243,297
"COG1235",299,248,240,235,320,447,368,269,245,288,317,225,138,382,317,274,197,259,289,270,272,276,310,285,346,290,321,376,291,320,390,285,376,306,316,214,316,383,387,298,193,305,293,355,349,100,289,263,269,358,411,257,174,343,375,250,352,202,414,267,361,341,352,311,297,273,269,247,315,447,365,355,435,312,240,238,280,261,323,400,333,310,339,274,306,214,246,361,391,292,348,333,418,263,290,299,281,315,281,396
"COG1236",177,199,127,191,223,219,214,168,120,40,143,108,78,79,164,111,151,77,114,65,117,39,100,81,148,252,84,53,166,70,25,49,190,125,79,125,214,143,31,69,204,99,90,74,303,62,105,56,38,85,131,223,227,114,144,79,62,42,139,183,37,66,96,92,142,235,131,40,157,109,108,90,67,66,109,91,163,90,110,90,67,87,205,103,164,15,97,81,252,119,103,104,100,179,101,371,93,46,84,54
"COG1237",44,17,24,30,32,18,48,21,34,53,14,37,66,28,68,36,35,60,36,42,38,59,61,33,11,29,39,146,20,54,5,76,21,36,25,15,20,20,18,65,4,38,37,60,46,12,26,96,8,24,51,37,57,20,16,70,22,147,17,16,60,38,67,67,40,22,44,40,33,30,31,22,25,94,35,33,21,47,45,78,13,57,26,19,39,145,17,44,33,41,18,36,35,38,63,26,37,48,26,160
"COG1238",44,57,47,26,60,51,68,61,64,107,58,83,21,110,70,63,34,78,72,74,82,102,66,86,88,56,95,122,65,91,139,63,43,79,74,6,42,71,104,77,14,85,98,93,24,9,103,79,31,81,80,35,5,98,86,88,98,45,94,34,93,73,95,65,90,21,82,90,38,64,81,72,106,107,76,65,79,85,65,105,136,85,52,107,55,92,61,97,30,101,56,101,77,44,57,47,98,98,78,116
"COG1239",3,3,0,7,2,3,2,9,12,7,59,4,0,3,13,6,113,3,6,4,3,4,4,5,11,9,2,22,5,8,12,7,11,10,5,10,37,2,1,20,7,5,6,8,22,7,4,4,42,2,21,9,2,19,2,3,3,62,2,15,6,1,8,23,6,6,20,5,6,8,16,15,12,9,1,44,37,5,2,6,26,2,20,7,18,4,4,1,47,10,16,4,6,8,17,27,3,27,17,14
"COG1240",1,2,4,1,1,9,1,9,18,1,37,0,1,0,4,5,68,3,4,4,7,3,12,4,6,5,4,5,7,2,5,8,8,10,1,12,33,3,2,16,1,2,4,1,13,5,2,1,77,4,9,5,3,19,0,3,1,46,7,2,2,2,8,9,0,2,4,5,2,2,5,13,5,8,1,24,33,8,3,6,27,4,23,5,19,1,0,0,31,1,11,8,4,2,15,11,3,2,6,9
"COG1242",158,186,96,150,138,235,172,114,151,166,179,133,119,200,155,210,91,149,180,104,110,113,140,113,178,209,174,166,162,125,213,136,172,163,158,137,166,162,122,93,146,136,130,156,114,78,168,154,87,197,212,107,148,182,172,173,190,135,200,169,142,119,130,129,168,161,123,151,159,127,145,157,201,122,172,149,148,187,133,163,169,153,256,136,97,150,130,155,171,89,138,155,149,188,148,178,125,125,189,154
"COG1243",17,8,11,3,48,57,36,10,15,3,28,5,0,5,32,21,72,7,8,3,9,14,12,15,25,139,17,2,49,18,8,0,18,19,15,58,158,26,8,13,29,10,15,16,117,4,27,2,41,17,30,14,8,22,22,7,6,31,50,47,10,4,13,31,28,7,14,6,21,33,24,25,14,4,32,39,29,13,15,6,14,33,80,17,45,30,17,5,43,11,10,18,7,9,11,106,12,12,14,13
"COG1246",14,26,120,4,4,6,6,41,8,19,17,1,124,13,7,21,9,8,5,27,8,9,19,14,2,13,8,12,3,10,17,8,2,15,10,2,18,5,14,15,5,5,8,13,13,19,9,69,13,13,6,18,41,16,9,33,8,22,3,3,15,13,9,0,4,9,17,8,17,24,7,1,9,19,35,9,12,23,9,8,31,18,3,19,27,14,0,12,11,8,4,10,9,3,22,11,12,19,17,2
"COG1247",124,131,83,137,80,127,112,157,98,86,114,75,43,85,97,109,132,69,103,55,109,90,93,43,139,83,134,64,124,67,44,98,110,115,73,150,96,121,33,78,169,74,87,83,103,169,77,42,111,92,74,138,148,74,105,88,94,71,93,156,51,95,91,126,99,135,82,57,130,86,127,123,94,84,117,98,147,120,96,67,86,100,86,101,106,62,96,177,102,94,46,68,153,129,98,112,80,84,70,52
"COG1249",314,239,495,251,401,190,320,353,357,480,234,395,552,171,237,379,187,575,430,547,369,553,491,592,231,269,470,203,363,494,170,497,221,299,180,234,343,273,198,500,181,422,500,454,341,385,345,267,512,203,118,258,350,155,225,435,423,477,231,168,668,431,478,307,353,114,414,456,151,338,342,324,196,196,324,363,224,462,337,355,150,417,247,496,383,639,292,475,190,407,68,469,364,95,568,227,436,504,427,95
"COG1250",56,149,255,104,112,65,119,172,72,25,90,65,451,27,87,85,72,54,80,48,82,36,74,43,93,80,32,25,72,66,33,24,90,109,40,228,150,82,49,58,148,56,78,45,103,237,69,189,53,51,115,115,111,97,96,57,37,91,70,99,52,25,69,117,126,122,113,25,85,140,59,43,55,49,161,77,89,109,82,96,56,65,63,98,128,81,64,75,94,80,57,57,73,104,122,109,134,56,114,39
"COG1251",3,38,146,12,11,15,11,85,4,20,5,9,307,12,4,31,3,3,15,18,12,26,18,15,3,4,10,5,7,16,36,28,10,5,7,4,60,6,16,32,58,6,13,49,54,81,0,71,94,5,0,12,9,14,19,53,18,48,6,29,45,6,7,2,4,25,20,23,5,33,10,1,6,22,101,4,10,39,12,11,4,8,3,14,41,44,13,24,5,12,3,23,7,10,20,48,17,13,39,3
"COG1252",74,24,81,19,40,17,83,75,61,114,46,132,77,84,66,54,22,113,55,127,61,137,110,109,33,19,31,73,54,130,61,77,57,35,61,27,50,57,136,82,42,62,64,76,64,54,56,95,53,59,59,16,52,66,35,93,40,87,73,23,126,60,80,147,57,16,100,69,42,73,75,33,48,193,47,32,11,67,63,85,99,90,39,56,59,172,29,33,27,66,104,96,21,20,99,63,41,77,68,182
"COG1253",550,532,582,501,571,604,653,529,582,652,680,486,384,562,608,653,629,560,520,668,525,517,639,482,565,544,570,665,522,565,887,485,608,596,652,601,584,594,666,560,528,569,620,669,693,800,611,656,670,721,635,486,671,507,575,651,739,501,624,460,554,585,589,702,624,531,617,488,632,644,598,624,645,623,497,555,604,491,589,649,633,691,518,577,601,653,433,583,571,502,675,552,609,485,578,615,528,635,505,816
"COG1254",32,28,15,51,17,41,26,22,10,8,12,18,27,5,15,21,19,4,4,17,24,8,15,7,15,19,5,10,18,3,9,8,18,28,7,55,10,23,4,11,65,11,9,15,14,61,8,26,82,21,40,26,27,8,14,16,12,11,28,46,4,12,12,32,29,50,20,4,12,11,16,16,8,6,40,9,13,13,20,11,9,12,15,11,12,6,21,18,37,13,23,5,26,63,21,9,5,6,35,9
"COG1256",239,357,73,217,77,96,133,139,255,23,124,146,112,43,138,186,23,96,145,6,138,15,98,35,157,36,30,40,76,48,18,113,222,148,98,60,29,243,7,40,92,135,41,78,46,13,103,82,27,192,87,22,10,166,313,20,38,60,124,122,20,93,91,90,146,358,62,9,130,48,80,102,61,119,207,80,230,119,195,82,166,7,54,38,78,44,99,10,242,46,104,92,106,222,130,75,23,30,31,55
"COG1257",1,0,1,2,1,2,3,0,3,1,1,0,0,0,1,4,2,1,1,1,1,8,0,0,4,1,0,1,0,1,3,2,2,2,0,37,18,1,0,1,43,2,3,8,17,31,1,2,117,1,0,1,0,1,0,0,0,1,0,5,6,1,0,98,0,0,1,0,1,1,1,0,1,1,5,1,0,0,0,4,0,3,0,2,8,1,0,0,3,1,4,0,1,5,8,5,0,3,8,0
"COG1259",55,33,39,24,33,32,59,45,41,80,20,52,0,17,28,58,17,63,53,54,43,53,32,79,33,21,50,58,54,65,110,49,58,36,38,15,38,29,18,60,4,58,55,39,25,6,63,1,20,87,9,23,0,11,42,52,71,53,12,16,62,50,74,4,67,8,32,69,22,18,65,47,41,13,11,53,13,69,47,57,4,61,29,55,40,107,28,62,20,52,3,62,34,4,62,18,62,65,48,3
"COG1260",100,47,31,69,116,92,106,54,97,158,94,119,0,188,96,108,38,132,141,170,100,137,124,206,95,60,160,263,116,144,335,107,84,119,211,18,65,132,313,140,39,116,128,143,60,159,168,209,22,170,118,82,125,168,96,117,162,92,186,64,136,168,149,118,124,38,127,146,130,129,143,132,196,246,23,133,115,74,133,187,176,128,85,148,93,73,102,157,55,140,263,139,107,61,67,59,156,153,132,349
