"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG0341",170,143,160,113,174,98,132,144,120,161,228,122,174,162,90,186,216,234,183,157,271,211,102,133,149,211,271,134,240,148,206,164,145,75,132,144,59,122,178,148,195,252,180,90,111,55,206,127,102,101,110,158,195,140,122,156,128,208,157,183,100,148,181,90,110,194,212,106,116,146,134,193,134,201,85,141,145,138,148,126,180,172,184,278,93,132,144,133,115,121,144,115,116,219,181,140,190,27,247,54
"COG0342",239,492,420,354,490,384,361,453,352,344,395,461,307,491,327,545,323,364,373,479,464,384,581,456,406,262,476,366,528,272,408,351,239,528,340,355,305,276,326,420,532,459,387,392,619,671,408,309,434,383,431,493,262,470,407,285,355,395,629,262,233,207,278,375,536,337,433,245,306,456,414,366,403,411,282,313,365,353,242,653,275,365,464,362,334,164,539,416,310,623,329,325,215,410,437,384,337,815,360,509
"COG0343",140,271,288,225,239,277,230,249,241,252,325,250,171,211,239,273,235,258,222,295,233,195,244,270,252,355,344,205,230,372,226,249,311,184,177,283,187,290,190,276,264,250,260,221,311,286,205,226,269,216,273,336,238,257,257,250,224,180,286,165,166,309,225,213,241,230,258,254,249,280,267,309,230,215,169,287,305,187,276,309,227,234,290,223,208,301,254,256,195,316,155,233,169,228,233,237,273,374,201,236
"COG0344",113,109,147,132,103,107,148,84,123,75,171,42,26,57,58,143,180,189,42,100,114,178,48,123,101,87,133,55,54,177,95,146,237,47,76,62,71,151,134,99,121,144,94,37,96,33,70,41,83,66,46,55,115,63,30,79,41,50,48,22,14,47,56,15,28,55,55,55,69,75,44,79,38,13,18,64,63,25,79,26,34,59,66,52,48,43,36,54,20,37,15,26,18,75,61,35,42,16,44,21
"COG0345",157,136,197,215,193,201,219,230,207,204,179,204,218,142,187,165,182,180,207,191,187,193,194,175,212,168,129,139,197,148,207,183,206,210,233,184,235,186,149,215,157,194,207,185,195,200,198,198,173,188,174,182,160,177,186,208,208,201,199,200,258,185,153,234,179,188,193,202,205,176,186,162,188,211,202,190,225,176,191,134,235,157,181,194,198,197,180,177,253,186,210,200,202,199,193,208,199,150,230,191
"COG0346",275,170,185,311,228,235,240,346,261,278,181,277,360,288,355,192,200,144,363,176,171,312,224,242,230,249,268,273,262,192,269,252,130,215,280,232,354,252,225,237,192,185,297,368,160,132,249,337,87,301,180,134,168,209,250,283,216,228,193,361,387,223,191,416,161,317,316,350,205,187,237,178,229,309,386,284,177,263,296,106,281,178,149,207,278,166,171,222,377,102,315,332,394,226,213,289,256,78,246,196
"COG0347",95,188,213,159,224,244,176,111,152,168,269,143,80,138,130,244,276,242,85,221,326,151,182,243,179,189,113,126,112,124,151,207,264,142,221,140,139,157,170,304,284,160,156,56,226,144,161,162,231,149,273,240,225,257,138,221,172,215,189,101,123,319,75,126,162,231,178,215,123,246,174,228,170,106,145,201,241,156,142,252,199,284,295,224,166,146,184,201,140,213,67,88,110,212,207,180,199,104,201,197
"COG0348",252,147,221,295,193,231,172,218,198,274,253,274,274,209,180,130,244,226,237,209,152,153,51,254,304,50,184,184,263,283,228,303,224,148,246,239,206,167,237,253,300,216,193,202,133,118,332,192,117,217,196,187,234,261,217,171,164,222,127,198,166,179,221,208,128,216,150,143,181,217,325,232,353,341,115,228,209,190,160,130,334,204,280,243,254,83,197,261,158,94,269,184,193,229,196,284,235,76,254,224
"COG0349",91,2,6,12,2,0,1,5,7,0,3,1,7,1,22,8,2,1,6,17,2,3,1,0,9,43,0,9,2,15,1,0,16,2,1,27,3,1,45,2,2,37,21,7,4,3,0,6,9,12,25,1,26,0,2,26,2,11,0,8,3,113,115,1,66,1,1,17,39,1,8,0,12,2,3,3,7,7,19,24,5,13,0,1,10,126,10,0,11,4,13,4,1,1,8,3,0,9,5,2
"COG0350",153,113,165,132,132,165,76,162,154,136,115,128,195,123,142,124,124,123,154,165,136,145,97,142,136,106,121,125,161,141,139,155,138,82,105,121,143,200,123,151,123,129,146,128,125,87,99,148,159,157,111,130,164,122,140,159,152,184,187,143,173,167,161,169,131,133,121,135,119,143,135,116,137,126,157,162,157,116,157,125,139,144,123,155,125,145,124,111,149,203,172,154,138,156,129,134,159,150,142,114
"COG0351",107,190,324,198,189,195,166,234,192,218,183,198,135,197,192,193,205,154,181,288,217,235,361,260,215,358,152,231,212,104,184,156,113,273,197,216,238,191,152,184,197,164,224,182,262,412,168,259,365,202,230,285,240,203,181,194,155,177,230,129,156,178,115,222,304,192,230,220,181,189,220,252,173,139,240,239,215,170,230,319,170,195,191,184,169,244,274,197,165,396,121,211,119,238,208,220,252,346,123,387
"COG0352",75,163,264,161,164,225,117,140,159,146,142,143,104,188,141,218,179,131,105,157,236,277,158,161,145,389,138,136,161,106,112,165,94,173,117,150,176,164,154,141,172,153,221,104,179,158,168,120,169,166,225,187,310,156,151,174,134,123,182,92,113,230,163,113,168,177,194,189,166,161,187,160,169,154,112,178,178,165,184,195,185,181,238,156,180,489,154,135,113,210,127,138,109,214,208,148,154,215,103,159
"COG0353",114,196,257,201,176,192,167,175,149,190,211,164,114,150,158,205,191,172,137,185,171,155,141,190,167,232,233,127,170,180,163,222,204,174,128,153,158,194,135,157,190,132,164,126,168,182,129,168,143,194,183,238,237,143,169,180,173,154,179,124,148,186,133,156,154,163,161,188,195,149,174,172,175,160,146,190,203,184,180,159,155,160,182,152,165,224,140,179,138,179,86,167,86,171,174,143,189,201,122,194
"COG0354",84,2,1,12,11,0,27,15,0,1,0,2,7,1,17,3,5,0,4,1,1,2,1,1,1,0,0,19,3,9,2,0,0,4,3,5,0,2,43,10,0,19,6,11,7,12,0,9,8,9,0,0,6,2,4,37,3,13,1,6,11,0,54,3,34,1,2,5,7,2,2,2,4,3,3,0,2,10,10,3,6,13,0,3,9,11,3,0,9,1,14,2,7,4,18,1,0,3,1,3
"COG0355",57,82,97,64,72,46,90,90,65,56,69,56,46,78,62,96,112,70,48,69,118,95,53,85,63,119,46,58,51,51,79,116,72,51,81,43,75,69,104,106,63,86,65,63,51,28,52,89,69,48,69,79,81,78,65,127,73,62,71,49,67,88,71,40,79,58,84,86,56,75,52,56,83,54,59,63,74,60,126,58,60,78,108,106,81,63,91,68,46,59,48,70,32,111,92,76,54,71,64,70
"COG0356",185,201,270,199,267,237,345,221,192,199,237,239,168,233,202,283,281,266,195,285,353,275,292,266,243,314,139,222,207,153,232,254,216,287,230,226,202,189,234,264,328,257,200,197,308,313,222,243,258,220,325,268,310,274,208,318,232,277,320,183,197,243,176,232,286,267,253,250,189,260,252,272,198,189,261,259,252,210,277,306,252,301,301,266,224,273,253,270,261,256,170,195,232,316,315,216,231,253,225,229
"COG0357",130,203,222,173,157,154,239,144,166,170,187,140,151,151,143,176,208,179,107,146,166,201,169,163,153,233,227,201,108,213,150,223,195,190,159,177,137,226,153,156,143,148,185,136,218,132,128,128,175,164,222,226,278,148,148,213,196,132,218,120,135,242,184,122,190,179,116,197,210,158,150,258,151,116,134,170,171,170,272,216,141,152,169,205,150,287,137,201,113,159,124,152,124,170,184,158,127,234,144,147
"COG0358",445,649,628,638,688,1067,493,433,727,655,818,676,438,693,483,679,751,698,649,679,649,549,689,664,733,578,791,769,523,850,749,636,916,883,558,587,573,644,476,637,835,689,686,417,826,642,561,665,836,341,500,846,597,618,478,479,645,576,537,442,610,556,377,711,485,619,591,649,658,684,783,592,618,499,556,875,832,554,558,814,412,749,726,1050,486,500,561,642,354,720,401,560,280,604,542,521,704,564,728,659
"COG0359",104,142,167,154,140,139,144,113,134,115,164,111,108,158,121,153,153,145,88,131,150,109,128,141,108,190,186,177,109,163,133,132,145,114,109,134,104,172,116,106,141,120,168,86,127,156,114,137,125,132,166,150,162,112,88,175,128,106,132,99,133,167,108,123,133,137,137,127,139,138,133,167,114,88,155,144,151,139,187,145,102,126,166,123,111,148,114,120,137,119,104,121,120,130,120,89,95,122,94,157
"COG0360",68,118,135,147,89,104,98,76,107,80,106,75,58,85,84,107,94,102,67,94,109,124,127,109,86,145,141,103,65,109,91,119,119,99,106,97,85,120,73,88,83,102,139,56,105,91,64,93,105,100,97,134,113,68,77,131,94,83,84,46,93,120,79,71,105,89,93,105,114,106,89,113,89,47,104,115,94,79,117,132,89,96,121,76,49,155,83,97,63,114,46,74,75,107,84,71,88,61,67,116
"COG0361",38,101,94,96,69,57,91,75,77,67,93,87,59,64,63,99,105,99,76,94,69,103,78,87,60,68,90,86,52,75,81,86,84,100,98,91,79,109,55,76,94,63,91,46,84,79,68,80,89,78,81,120,97,72,60,84,70,66,114,46,64,76,76,63,86,100,85,79,65,73,83,104,71,44,95,79,96,51,89,98,55,59,77,81,58,114,75,71,68,91,33,61,60,73,81,63,76,75,65,98
"COG0362",111,31,158,84,132,133,111,129,128,114,36,170,163,117,88,48,58,66,140,81,80,50,113,77,117,324,73,130,137,71,101,104,59,65,124,79,149,79,56,73,52,101,128,139,39,106,109,155,6,69,71,35,155,117,140,80,103,146,46,147,177,234,161,204,89,131,115,139,67,37,94,30,135,145,200,98,67,110,118,6,111,39,50,109,129,366,70,103,182,22,154,134,171,111,62,115,161,21,139,90
"COG0363",263,408,355,380,388,441,302,496,404,498,368,581,577,524,396,372,283,305,528,687,288,352,613,388,504,275,290,450,530,273,439,451,349,513,510,472,545,315,291,466,301,276,399,531,557,599,466,537,637,508,305,392,299,448,505,281,444,429,270,460,573,392,419,563,559,369,403,465,332,333,518,298,425,503,492,311,330,412,267,488,501,341,309,380,448,515,495,506,449,506,556,609,447,368,422,552,452,295,499,631
"COG0364",156,37,126,111,131,148,120,161,117,179,40,193,198,158,125,53,62,70,216,89,63,53,93,60,154,195,84,99,204,62,115,103,43,94,131,93,183,81,89,128,58,99,90,182,55,76,149,160,15,87,32,20,124,161,182,85,165,141,47,154,220,147,141,184,97,129,151,151,80,60,105,22,127,199,211,61,81,151,117,17,175,73,63,109,169,211,73,125,152,24,161,192,181,100,68,197,182,27,139,74
"COG0365",255,166,89,196,198,166,61,241,237,317,198,272,236,296,227,144,118,147,298,257,35,99,182,159,210,21,98,263,209,206,144,190,193,180,205,178,290,132,212,202,197,144,189,363,167,318,214,227,204,255,80,100,11,121,91,64,104,82,118,88,110,15,128,115,116,75,108,122,72,89,106,70,87,121,96,88,98,109,15,104,114,96,75,67,143,18,133,78,96,160,118,134,96,89,68,146,111,173,95,109
"COG0366",1352,1682,1814,856,1094,1003,1774,908,1139,1017,1668,909,730,1155,897,1528,1743,1603,1052,2121,1811,1783,1313,1654,996,2424,761,1161,881,1191,1241,1345,1521,1548,1279,1120,932,1016,1319,1577,1855,1292,1209,941,1309,2564,1015,886,2279,1038,1552,1600,2640,1189,1197,1026,1133,943,1850,656,814,2110,1418,833,2600,1246,1288,1223,1108,1271,981,1142,912,907,894,1039,1207,1160,1835,1764,1366,1376,1284,1124,1125,3201,1875,1213,669,3680,937,983,606,1208,1280,1099,1026,2221,993,1391
"COG0367",225,383,356,248,291,298,509,312,347,307,450,253,201,279,229,300,422,427,209,303,445,323,232,294,354,138,664,270,316,497,295,366,323,236,319,295,251,298,264,324,319,256,187,246,309,231,308,232,319,262,312,319,398,307,255,261,372,368,309,172,165,207,160,266,304,374,257,318,381,360,272,386,291,278,153,323,310,264,302,299,329,419,423,315,326,222,212,374,308,335,162,164,177,411,360,273,372,394,244,286
"COG0368",89,44,96,59,71,75,62,67,68,56,78,51,60,86,47,79,88,88,55,65,117,104,64,82,56,118,69,54,63,84,89,73,109,72,67,82,56,70,101,75,100,117,77,61,55,53,73,74,60,38,100,56,93,64,55,100,75,101,53,63,52,101,54,54,67,74,80,55,64,82,84,62,77,47,68,81,72,96,79,42,56,68,89,103,77,42,47,90,59,42,47,75,55,92,106,56,66,23,63,53
"COG0369",56,1,0,6,0,0,2,6,4,6,0,4,4,2,27,0,1,0,7,29,1,3,1,0,2,0,0,9,0,7,0,0,7,2,0,1,0,0,48,5,1,46,8,9,4,14,0,6,3,13,1,4,4,3,6,31,0,17,1,7,1,0,126,2,25,2,1,3,7,2,8,0,0,2,3,1,10,17,7,4,10,9,0,2,9,14,9,2,8,2,15,7,1,0,8,2,4,10,4,0
"COG0370",509,859,487,646,741,635,674,473,809,656,906,523,430,575,526,768,677,804,441,671,844,703,557,735,679,628,576,496,412,808,520,734,1178,480,593,658,530,676,560,783,814,715,664,397,676,474,582,540,594,486,771,781,557,806,573,596,679,544,713,443,465,585,513,392,512,647,525,635,1047,741,624,825,550,451,380,630,860,515,527,744,524,703,796,863,700,235,632,718,593,652,485,487,277,653,721,680,542,798,618,527
"COG0371",249,90,135,132,104,60,163,78,78,76,115,36,66,58,121,126,149,211,48,93,263,105,121,152,84,438,104,119,84,124,116,123,150,63,113,84,106,128,118,106,115,155,201,75,107,43,75,49,100,122,83,89,195,121,98,150,119,81,99,238,61,240,114,60,118,129,141,101,159,88,96,159,79,50,64,139,140,164,248,72,118,123,150,97,97,84,74,117,78,80,68,67,158,98,120,62,98,50,228,59
"COG0372",253,234,314,306,360,392,450,311,345,353,398,354,258,256,319,367,379,400,297,330,397,420,332,397,296,406,232,279,268,278,263,324,356,263,298,274,282,349,360,343,371,315,313,236,370,325,276,313,371,326,416,424,393,367,360,310,321,357,357,207,280,402,276,257,354,398,380,385,429,399,274,348,318,280,315,310,376,346,267,389,329,429,460,342,370,373,330,347,293,420,228,289,314,351,439,336,345,229,268,365
"COG0373",98,47,57,66,39,45,160,42,28,30,27,23,22,32,50,33,76,49,25,54,84,21,64,68,31,193,33,64,29,71,28,32,45,28,31,30,37,63,106,72,43,59,57,24,40,34,8,26,31,43,45,32,72,47,40,97,39,34,49,46,26,115,94,42,64,38,55,59,61,37,51,76,29,38,33,69,64,77,109,40,89,80,53,50,93,32,29,44,35,209,50,35,48,30,59,30,23,29,27,44
"COG0374",217,6,32,52,14,18,114,68,19,44,6,30,42,23,15,7,41,15,30,55,54,9,123,48,70,332,13,79,31,74,10,9,20,12,18,34,19,50,141,27,10,87,34,55,31,56,11,24,19,42,15,9,5,6,23,81,6,51,7,15,33,17,186,43,170,14,77,10,35,23,39,11,21,25,65,63,32,33,40,4,35,48,6,24,41,33,12,0,54,16,30,36,37,7,42,17,34,35,13,54
"COG0375",102,12,32,60,31,8,35,26,27,27,37,17,18,13,26,23,22,31,19,26,48,15,40,43,35,95,16,37,10,65,21,29,79,8,12,22,9,31,49,26,17,41,37,18,20,20,9,15,21,37,13,11,11,1,7,20,24,19,5,3,7,4,33,11,43,11,17,9,45,6,17,9,9,5,9,13,15,6,9,4,8,28,7,11,12,8,9,18,7,7,6,4,5,11,11,11,12,6,5,8
"COG0376",136,0,1,12,0,1,3,6,0,1,0,5,8,0,27,0,3,0,12,2,4,2,1,0,0,1,0,20,7,14,1,0,1,1,1,3,5,0,96,0,0,25,12,13,4,12,0,18,0,19,0,0,4,0,7,23,3,23,0,19,4,0,89,2,44,5,0,0,8,2,5,0,1,3,2,0,1,18,10,4,11,32,1,9,11,18,1,1,16,1,19,2,3,2,1,3,1,15,5,1
"COG0377",47,86,65,36,49,46,8,64,52,64,46,60,78,99,84,55,20,35,73,84,5,56,129,53,51,1,37,97,67,25,44,45,21,115,39,110,76,57,50,54,36,62,71,72,96,180,60,68,74,98,84,82,14,58,62,23,60,57,77,58,69,3,72,50,124,42,41,45,45,48,66,47,50,74,44,46,57,56,2,106,54,62,22,24,52,8,110,49,49,148,71,80,46,34,43,68,43,196,45,146
"COG0378",76,37,59,52,57,22,207,46,58,37,53,20,18,46,82,60,51,62,24,60,134,41,95,89,78,187,31,74,31,107,41,56,115,24,42,48,13,69,92,57,59,55,63,23,75,43,25,16,57,47,75,41,81,35,48,219,58,57,50,8,17,27,91,30,88,46,65,57,98,58,41,49,59,28,79,105,62,53,92,88,38,75,69,30,78,31,31,68,23,42,45,38,46,76,89,30,33,13,22,48
"COG0379",97,214,113,145,172,189,215,182,146,161,157,139,145,183,147,169,144,140,200,163,160,238,333,159,176,200,110,270,185,117,140,178,116,295,232,158,242,162,145,186,191,122,194,199,224,176,146,162,211,283,224,208,116,177,192,157,248,137,247,136,149,170,150,171,215,177,190,208,196,170,177,188,167,194,174,159,144,202,96,250,166,204,161,111,188,121,165,178,147,142,136,215,136,145,195,188,132,276,133,178
"COG0380",99,15,8,81,94,65,36,103,70,128,21,97,95,80,79,47,40,38,141,63,30,63,38,46,115,1,79,92,157,54,102,30,12,40,71,53,95,43,85,36,28,69,74,108,29,75,36,110,5,49,10,13,12,67,90,40,119,83,53,95,183,21,60,116,37,78,104,85,30,36,94,31,66,131,159,52,66,89,12,13,27,46,25,44,84,13,42,66,137,2,74,97,117,54,32,82,110,18,63,60
"COG0381",215,266,207,424,231,251,249,430,214,399,267,311,422,399,223,234,211,203,434,296,212,310,240,294,273,74,439,211,478,309,414,273,304,193,338,327,345,266,168,288,259,271,358,414,179,344,357,299,252,301,152,245,162,427,411,253,271,296,246,355,421,164,301,297,169,280,287,327,363,225,439,97,291,421,263,338,229,201,251,259,810,168,267,254,340,129,393,299,403,232,635,357,343,234,192,379,283,297,223,276
"COG0382",49,50,20,22,6,6,1,5,9,7,5,19,35,10,21,35,14,5,9,27,22,10,75,26,6,69,1,22,3,14,6,9,17,58,23,6,1,7,33,4,21,10,26,9,50,69,9,5,72,15,39,122,4,14,7,31,10,18,90,5,6,5,55,23,158,6,52,29,15,17,40,29,12,5,22,55,41,17,10,126,6,19,32,15,13,14,71,3,6,144,28,36,7,2,22,7,11,239,7,88
"COG0383",328,126,93,466,371,198,128,505,281,674,463,350,407,393,101,174,270,421,512,270,314,185,44,233,508,54,267,226,420,543,369,399,561,148,266,238,197,436,183,147,218,414,269,217,244,85,403,222,111,463,277,174,278,257,475,85,504,326,160,321,224,294,402,279,187,270,268,489,862,342,326,272,375,415,212,150,363,281,216,133,512,328,279,204,305,291,165,530,307,127,1007,227,399,121,337,234,331,43,619,239
"COG0384",76,7,3,31,4,2,5,19,15,10,4,13,14,3,69,19,7,3,13,19,4,5,0,10,10,8,20,5,4,30,8,17,31,8,2,18,8,15,14,9,0,41,32,26,9,6,6,7,5,13,12,11,8,3,12,15,1,15,8,58,3,13,91,23,14,4,3,12,32,6,25,10,11,3,7,20,35,18,45,12,19,6,5,13,6,8,4,12,7,8,38,5,11,1,3,13,20,8,3,2
"COG0385",102,51,257,151,90,61,87,88,79,118,66,115,17,74,79,65,106,42,44,174,143,174,157,100,89,291,85,98,93,38,71,75,64,61,46,120,58,105,135,109,71,120,190,67,53,185,63,78,193,60,171,132,192,79,70,97,51,68,82,49,27,320,125,76,220,98,106,112,148,56,108,112,100,34,65,96,115,121,196,421,115,110,94,77,69,242,148,83,31,230,28,71,27,48,133,76,90,199,63,169
"COG0386",17,77,28,48,34,31,10,48,28,21,8,33,38,34,44,45,27,12,62,9,28,26,119,28,22,6,39,42,64,18,60,11,14,108,38,28,59,26,26,18,10,31,54,65,87,29,47,56,66,62,41,43,22,23,55,68,53,52,92,81,86,73,32,79,50,54,79,32,26,22,36,21,36,65,115,35,19,57,47,83,43,18,29,16,34,13,17,31,114,10,72,22,111,54,30,32,40,132,46,26
"COG0387",81,0,1,9,2,1,2,4,1,1,1,3,6,1,35,2,1,0,9,0,1,1,5,2,0,0,0,6,3,10,1,0,1,1,0,6,0,0,43,1,0,21,12,13,6,4,0,9,3,11,0,1,18,1,2,30,0,23,0,7,2,0,65,3,45,2,0,0,4,0,4,0,0,1,1,0,0,15,8,3,7,13,3,1,14,9,2,1,5,2,13,3,4,2,2,3,1,5,3,1
"COG0388",172,345,351,305,386,318,177,301,352,394,301,348,343,400,312,344,298,292,355,380,314,395,408,343,336,277,319,341,297,297,294,377,281,408,312,366,387,306,265,378,343,280,356,324,394,471,304,379,319,251,770,773,342,739,705,494,658,615,688,586,668,959,476,704,701,654,584,673,660,768,759,671,763,664,685,689,781,635,323,733,565,612,603,632,729,507,828,718,644,868,625,791,523,588,671,734,625,922,610,894
"COG0389",436,471,535,390,414,407,427,308,389,394,512,249,272,360,338,456,524,479,349,299,501,510,502,385,362,368,628,376,219,528,375,445,635,350,362,417,321,435,448,436,474,507,447,319,428,335,337,293,669,500,486,501,591,411,299,432,332,363,401,258,237,561,560,230,403,343,348,384,569,418,361,500,389,284,188,450,478,393,624,405,379,482,472,537,444,797,325,402,244,534,239,369,303,446,464,320,319,420,389,325
"COG0390",71,91,51,46,44,63,93,49,37,68,12,62,88,83,56,44,30,32,78,31,9,30,17,28,56,64,33,34,75,26,43,69,24,38,41,51,61,24,70,47,29,44,57,71,16,19,54,51,2,50,20,28,85,44,60,30,54,43,31,68,82,53,91,57,49,36,40,57,38,19,32,11,74,77,44,17,22,41,49,16,88,41,40,19,60,190,28,74,49,6,74,104,78,26,17,66,34,60,72,46
"COG0391",26,26,69,38,7,15,46,10,34,7,33,4,7,7,27,14,31,20,4,8,10,6,26,25,8,55,113,22,13,61,3,17,24,12,12,14,9,55,17,3,4,9,26,14,8,11,1,6,17,12,49,60,75,6,19,112,19,13,15,52,3,84,47,27,61,18,33,14,60,31,65,76,18,16,24,57,67,22,162,24,23,19,60,32,29,56,26,18,19,28,38,17,12,6,8,10,19,28,11,26
"COG0392",132,114,178,72,81,45,316,41,87,53,63,27,30,30,36,62,148,72,32,50,58,123,40,69,61,311,62,50,32,125,43,59,98,48,79,68,36,136,118,56,75,83,78,44,61,24,74,26,92,59,103,108,276,56,35,111,26,73,54,99,29,308,151,37,147,58,63,99,92,66,57,163,49,33,43,80,67,101,429,33,67,88,75,47,76,477,36,52,25,65,35,36,29,120,73,38,61,20,29,18
"COG0393",23,60,49,73,40,100,37,82,63,118,48,97,53,51,38,68,39,42,112,71,39,39,87,52,40,9,42,86,87,45,62,79,18,73,102,90,91,41,25,68,38,46,69,105,71,99,55,70,42,59,27,58,60,60,73,61,62,70,42,66,92,59,52,74,51,105,67,70,53,154,53,55,103,74,109,72,45,95,58,64,77,26,105,83,72,40,65,56,67,60,81,51,151,45,56,69,82,16,65,73
"COG0394",173,184,257,206,246,208,111,194,175,200,166,246,232,224,173,208,207,180,150,242,295,250,213,189,177,345,194,229,177,171,196,197,168,298,255,233,267,211,197,243,209,160,211,215,263,168,161,264,208,238,262,202,357,228,178,227,187,222,176,238,231,296,160,223,185,266,206,211,213,188,209,220,174,167,314,219,208,238,210,138,232,231,169,182,196,514,146,208,285,168,124,220,232,231,237,185,238,185,174,229
"COG0395",658,510,300,326,329,362,462,307,370,312,858,293,180,201,207,716,729,943,153,318,940,690,191,476,381,714,311,131,178,680,519,589,691,249,579,420,312,242,467,565,719,658,408,169,406,77,319,243,395,345,694,690,2068,764,696,885,665,893,624,637,241,1946,908,263,536,929,824,882,472,1229,415,1004,558,454,300,724,743,974,1585,341,988,911,967,1132,630,2693,565,842,329,751,352,291,560,1016,1095,592,635,164,1795,141
"COG0396",71,187,172,192,146,172,146,161,200,191,200,147,159,190,126,164,193,202,155,228,170,146,219,177,173,240,243,188,148,205,147,220,210,210,132,188,210,224,119,127,163,202,192,140,177,191,146,105,167,174,193,212,100,168,168,119,170,93,176,114,136,208,181,104,226,153,146,193,182,156,157,175,157,146,108,158,186,119,169,159,188,185,152,105,179,147,183,179,85,198,142,204,121,134,161,166,111,204,172,211
"COG0397",77,1,0,15,1,1,2,7,0,3,0,2,8,0,37,1,2,0,2,2,1,0,1,0,0,0,0,11,6,9,1,2,1,1,0,3,3,0,42,1,1,29,17,9,10,5,0,7,2,16,0,0,18,1,5,46,6,18,0,7,7,0,63,3,32,0,0,0,5,1,3,1,1,2,3,0,1,7,10,2,4,10,0,3,15,11,0,1,8,0,18,2,7,2,4,1,4,10,3,0
"COG0398",117,39,134,91,42,9,59,23,45,27,47,26,47,12,56,39,37,70,10,20,56,23,34,52,19,141,148,34,11,104,34,30,69,26,19,56,54,98,100,37,28,51,134,45,36,19,9,26,28,29,71,40,40,26,32,69,60,42,21,88,26,201,105,18,73,44,28,41,109,43,60,47,37,11,20,53,60,56,50,48,49,49,40,54,35,49,18,40,19,28,19,15,52,13,28,28,23,18,68,20
"COG0399",399,525,267,549,470,476,680,773,480,580,451,580,807,632,336,450,392,503,659,439,474,374,536,538,632,299,468,324,731,425,608,750,284,492,383,308,391,373,399,369,577,535,423,741,441,354,642,344,263,472,255,346,172,620,767,320,548,569,416,457,537,201,279,523,354,493,584,527,323,296,535,230,609,605,446,353,463,472,258,540,934,540,540,516,506,132,699,786,542,288,1073,475,591,634,440,450,502,388,807,279
"COG0400",36,0,6,2,0,1,1,1,0,1,0,1,3,2,8,2,0,1,4,0,0,2,0,0,1,47,0,7,2,1,2,0,4,0,0,5,3,4,23,4,3,8,3,3,5,3,0,2,0,5,9,1,33,0,0,11,1,12,2,12,17,0,71,8,43,1,0,4,6,9,4,0,15,4,3,2,2,8,4,1,4,18,1,3,8,106,0,0,10,0,10,3,4,3,0,2,2,14,1,2
