"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG0529",33,43,21,76,92,89,99,111,53,20,5,53,43,121,17,101,52,61,49,74,65,46,46,41,89,29,47,9,96,83,74,41,44,32,67,20,27,18,60,11,56,62,85,70,26,65,67,38,79,51,96,89,45,81,18,55,91,24,115,43,68,44,54,47,20,81,56,29,80,23,27,34,10,40,33,81,58,60,29,79,93,25,44,84,35,45,99,101,78,60,17,47,55,18,61,4,72,122,104,105
"COG0530",90,291,143,186,277,187,176,138,152,167,110,199,124,184,166,169,101,148,248,220,150,179,212,210,191,245,174,107,188,166,170,177,208,153,212,99,165,109,228,153,200,245,240,210,55,233,162,267,192,182,185,172,129,223,44,193,142,135,194,289,198,207,155,134,33,157,194,88,222,156,171,175,207,146,257,221,270,250,89,156,167,202,279,146,166,202,190,223,194,204,76,127,147,259,85,40,190,187,205,178
"COG0531",249,352,276,342,368,331,454,523,383,381,1111,357,270,500,424,454,216,445,275,332,403,405,377,541,375,250,537,153,384,546,371,361,234,271,279,817,1972,233,487,242,452,614,247,314,218,1071,386,309,339,350,431,535,1404,383,1348,242,529,392,391,403,443,676,449,342,107,491,418,613,252,152,215,320,1077,370,311,313,338,471,409,452,606,321,234,415,287,414,353,471,483,356,1217,413,157,1242,551,1034,386,508,439,525
"COG0532",554,424,416,418,346,373,289,386,321,453,433,284,448,290,460,194,552,439,395,389,471,331,331,346,379,521,521,383,345,354,513,484,410,430,385,476,443,496,436,380,305,284,313,386,688,342,427,476,434,360,341,313,271,344,463,482,265,523,259,373,281,341,289,503,435,479,485,249,395,471,388,607,320,395,352,329,283,294,639,362,362,212,365,156,439,324,261,391,390,263,371,480,584,401,217,319,420,255,266,329
"COG0533",219,297,353,260,256,252,214,213,288,354,296,245,218,190,412,203,218,222,308,276,287,234,257,218,187,287,345,274,164,235,247,312,266,246,255,208,269,281,255,215,223,228,207,231,281,209,273,275,236,303,258,230,170,293,291,265,217,295,222,287,222,257,241,303,250,186,250,259,234,298,240,258,265,219,258,228,202,237,233,177,196,229,264,166,280,240,182,282,254,234,298,222,335,277,179,292,232,179,184,246
"COG0534",2485,4976,3193,3732,3515,3344,3002,3480,3564,3581,3411,3840,2858,3589,3924,3083,3011,2692,2966,4100,3024,3659,4957,3811,3336,4248,3030,2486,2561,3248,4326,3909,4126,3656,3844,2137,2176,2788,3890,3655,3504,3791,3764,3664,2559,3416,3745,4324,3612,5108,3642,3065,1745,3782,1969,3991,2580,3022,3591,4678,3769,3596,3085,3183,1841,3141,3861,2794,3846,3251,3531,3298,4048,3094,5107,3579,3888,4040,2737,3489,2938,4270,4285,2822,3880,3867,2983,4074,4367,3773,2828,3093,3695,4650,2996,2671,3912,2902,3402,3380
"COG0535",698,614,376,679,338,387,540,325,395,617,310,505,214,551,322,737,575,326,617,383,253,398,618,480,239,425,384,381,259,409,509,418,480,542,407,269,340,443,588,279,406,440,630,333,239,361,404,421,333,360,280,389,288,446,142,435,588,433,431,465,689,558,494,553,452,363,252,434,391,575,559,440,315,417,457,377,581,419,722,452,191,681,351,563,425,544,426,586,467,439,490,377,482,273,204,671,278,474,406,308
"COG0536",249,320,288,318,253,193,253,290,257,304,250,226,240,159,295,253,257,226,410,236,269,210,214,249,211,290,283,282,155,234,256,272,255,207,215,279,271,297,275,291,248,223,191,296,336,218,294,250,261,261,255,231,201,256,378,279,223,304,180,271,249,233,210,290,300,261,281,268,248,323,267,324,243,268,241,245,229,288,313,251,194,223,299,124,289,231,191,301,229,223,321,290,274,276,131,341,297,207,181,226
"COG0537",158,200,182,185,198,196,143,240,170,159,173,167,161,209,123,288,207,159,210,171,139,204,191,144,217,177,176,137,146,170,212,210,245,209,221,169,246,141,191,163,169,145,191,196,127,153,180,216,157,142,255,197,103,219,181,224,263,170,162,177,197,220,175,213,133,195,160,231,201,219,208,195,280,174,213,245,188,214,159,159,221,190,252,206,226,189,202,189,185,258,279,140,216,210,141,149,182,176,179,237
"COG0538",269,213,171,189,237,206,185,234,219,192,185,257,252,180,227,226,246,153,149,210,230,202,180,237,264,235,143,335,154,192,265,220,235,199,206,221,138,271,204,270,221,204,176,275,331,189,202,220,258,287,262,281,168,249,264,244,211,223,196,206,211,162,202,152,307,214,192,170,216,275,278,339,214,231,258,233,231,193,312,236,240,247,214,174,219,205,216,266,203,173,211,209,247,167,157,112,228,210,211,224
"COG0539",442,375,459,411,451,397,351,432,442,530,406,378,371,345,618,366,377,349,431,397,488,422,382,403,364,514,394,467,306,413,378,416,427,481,394,411,319,443,353,357,418,436,291,407,606,341,516,463,464,361,435,367,400,366,331,418,286,429,346,374,378,307,432,475,570,335,468,472,376,390,516,520,351,411,368,373,320,380,377,363,345,396,409,296,414,381,301,463,348,397,450,425,407,341,258,319,398,315,317,345
"COG0540",293,240,212,184,219,222,204,178,253,290,219,244,239,184,248,200,187,182,135,257,225,214,240,223,245,250,229,337,130,197,195,254,216,265,297,254,277,270,228,227,219,253,191,221,282,249,230,274,243,295,220,164,182,229,269,246,117,211,234,205,216,190,224,213,312,198,254,266,231,265,293,245,310,252,270,190,253,251,254,223,161,275,216,173,198,233,178,262,249,237,215,206,249,242,130,272,243,168,171,183
"COG0541",321,301,396,284,336,290,311,312,308,352,297,343,295,259,340,273,340,269,442,342,321,294,292,271,296,330,308,329,219,346,293,363,347,276,281,316,262,309,303,295,331,327,246,327,351,256,338,310,337,356,299,269,270,307,394,359,262,392,246,346,266,282,339,395,294,288,356,288,318,350,310,334,326,334,288,296,300,313,361,301,297,255,311,224,320,311,264,345,278,286,368,309,346,296,179,292,307,279,308,320
"COG0542",1321,1346,1349,1268,1322,1110,1344,1207,1293,1291,1519,1302,1002,1129,1615,1106,1198,890,1834,1215,1325,1330,1197,1294,1203,1542,1296,1122,761,1135,1283,1299,1313,1217,1210,1189,1485,1428,1193,1318,1688,1506,1068,1370,1791,971,1332,1329,1169,1595,1168,1120,1019,1232,1341,1419,1044,1441,1025,1571,1080,890,1184,1415,1302,1097,1123,1187,1242,1505,1401,1348,1315,1228,1205,1440,1065,1438,1592,1075,1148,1071,1273,1434,1442,1542,935,1558,1223,1274,1228,1312,1403,1526,848,1274,1151,1041,1038,1325
"COG0543",624,407,352,488,497,454,494,492,489,438,293,403,583,418,481,495,593,408,431,455,539,472,389,394,501,432,427,409,454,518,449,496,447,461,556,423,305,684,540,446,541,482,444,532,729,320,469,416,446,490,445,620,246,476,273,484,517,338,430,480,443,405,553,454,611,495,583,496,533,568,526,522,269,563,441,455,450,511,570,515,482,450,459,413,481,498,458,554,454,451,373,469,494,349,497,339,524,544,484,501
"COG0544",393,586,551,371,422,386,305,356,368,464,416,462,403,384,494,490,421,258,492,438,356,378,438,384,387,494,368,417,344,375,509,510,478,495,466,367,344,527,459,499,521,463,439,436,346,441,447,528,313,661,423,324,233,436,370,512,367,469,403,734,479,499,383,469,405,330,345,329,460,575,544,479,628,334,606,447,552,591,471,329,371,575,547,434,540,557,314,473,546,488,403,345,562,598,262,438,374,281,323,542
"COG0545",493,130,155,333,288,314,380,657,320,255,43,249,436,408,89,535,681,385,169,297,358,247,125,218,511,160,205,517,348,428,324,417,183,279,264,495,218,487,426,550,334,298,319,402,962,208,257,259,373,196,380,456,240,401,327,477,520,134,289,206,318,242,335,281,727,522,307,320,323,472,517,473,120,419,178,457,301,425,580,347,417,234,326,428,244,308,418,342,227,322,219,550,750,113,278,153,338,451,441,519
"COG0546",383,463,345,409,382,318,310,338,398,496,464,413,400,438,456,356,428,338,283,378,344,353,420,412,349,406,449,466,288,412,412,509,353,393,368,411,303,458,331,513,285,311,373,297,427,343,371,375,382,366,423,270,319,389,381,445,306,360,416,432,476,346,381,431,324,440,317,425,391,421,397,397,477,379,488,442,452,271,460,288,305,478,377,351,461,368,355,420,415,394,496,361,579,395,294,538,387,332,277,306
"COG0547",141,158,113,223,151,163,217,202,189,147,173,152,141,188,123,164,83,114,120,179,182,116,221,184,186,142,150,197,141,164,172,184,198,99,158,195,172,133,185,175,146,158,145,201,248,179,160,153,197,122,145,162,174,190,207,152,147,142,159,129,208,147,146,136,181,200,172,173,206,148,188,193,184,136,184,163,185,147,190,208,178,192,200,164,171,191,146,204,235,152,269,136,100,198,122,303,174,182,160,180
"COG0548",225,173,139,169,187,184,225,230,201,203,148,207,192,238,173,140,179,165,111,158,208,181,207,204,217,206,209,180,136,204,230,214,204,197,221,274,152,226,197,188,225,219,181,206,201,256,187,195,193,217,184,180,237,203,245,180,202,153,202,205,187,193,177,176,224,173,162,209,172,190,196,175,256,185,200,215,235,247,222,178,195,212,211,171,212,174,162,229,236,169,258,155,135,178,156,303,191,163,141,212
"COG0549",29,125,96,41,26,70,33,88,77,76,182,73,68,74,91,46,39,69,54,102,48,70,193,95,32,80,93,32,47,81,95,72,98,72,77,101,179,42,60,71,60,106,60,43,33,193,70,97,57,68,60,34,232,48,139,91,31,129,90,115,55,96,76,63,10,48,52,89,65,74,54,71,136,46,151,59,86,64,20,53,54,118,72,53,62,85,42,69,114,72,135,64,56,172,65,58,86,80,43,32
"COG0550",1528,1469,1247,1680,1421,1339,2090,1398,1265,1543,1130,1332,1313,1330,1756,1165,1160,1133,1487,1528,1703,1354,1379,1387,1823,1779,1203,1115,884,1283,1310,1247,1241,1459,1228,1215,1179,1401,1971,1790,1846,1539,1153,1705,1248,1198,1409,1390,1568,1853,1127,1117,991,1256,1187,1365,1266,1552,1477,1919,1209,887,1436,1532,1413,1155,1367,1340,1374,1128,1299,1148,1166,1360,1252,1277,1130,1712,1551,1766,1309,1223,1456,1159,1321,1477,1156,1697,1365,1416,1100,1304,1341,1301,839,1167,1520,1304,1364,1410
"COG0551",134,417,333,221,188,160,151,115,282,335,493,235,133,172,446,91,103,97,353,281,128,172,371,296,147,362,311,280,105,179,237,185,250,229,202,178,392,188,187,167,194,213,152,133,62,362,229,229,180,299,204,66,224,148,212,228,59,375,201,309,169,374,191,261,50,91,191,227,160,275,173,187,537,123,413,160,216,269,142,83,163,250,235,107,251,235,79,237,280,159,314,146,232,451,169,373,158,117,80,129
"COG0552",151,204,297,180,213,208,155,132,192,231,219,201,137,185,212,130,221,137,299,224,227,160,191,185,118,219,228,254,141,152,180,223,200,172,217,170,197,139,191,192,156,161,152,170,236,129,189,195,154,176,197,141,197,165,319,202,116,259,185,180,129,169,199,219,146,154,136,182,203,241,204,216,226,159,151,154,163,150,208,155,167,140,196,158,244,168,166,168,200,166,274,193,207,241,138,224,155,136,169,160
"COG0553",883,992,445,339,491,539,791,411,600,810,544,763,1017,815,519,362,1093,2153,1263,472,638,618,440,700,599,466,476,766,878,471,631,744,484,663,369,972,371,1342,424,621,964,601,694,592,546,560,542,610,827,865,832,634,519,448,763,656,780,768,564,790,412,648,694,1407,1128,541,705,505,610,878,691,881,1204,1133,796,641,548,822,681,705,850,478,739,919,815,950,559,658,507,807,688,739,611,726,863,543,494,293,515,442
"COG0554",73,127,116,127,98,79,76,93,124,99,145,111,62,101,143,84,79,62,68,144,66,75,181,107,93,115,169,73,60,93,107,117,118,88,97,53,117,56,100,84,96,115,93,88,21,122,88,96,97,137,133,154,171,148,156,187,117,214,193,261,236,311,165,191,54,94,123,157,162,185,127,174,193,127,236,201,233,213,74,240,198,183,199,119,137,232,163,222,241,201,228,142,155,371,124,114,261,182,177,132
"COG0555",24,44,22,20,47,20,10,17,31,28,61,62,17,42,20,14,10,6,9,17,16,14,110,38,7,21,22,30,18,36,44,41,8,13,26,36,8,12,33,35,18,19,9,12,7,70,13,30,10,22,25,10,27,26,14,57,9,19,26,38,36,89,23,26,5,7,24,28,18,14,37,22,86,21,76,23,57,27,10,11,81,71,46,23,48,47,9,58,63,18,56,31,31,41,20,19,18,13,10,9
"COG0556",370,386,483,372,374,368,341,259,370,444,381,346,352,280,478,303,392,320,543,319,392,341,387,402,282,479,441,407,336,335,375,446,414,387,368,378,407,455,324,453,379,367,335,353,442,253,417,447,356,386,311,311,308,320,451,389,307,502,310,315,308,346,349,467,314,311,350,334,403,493,404,411,342,370,369,314,345,366,404,290,314,325,406,242,398,362,245,405,399,338,404,387,433,427,235,485,289,239,306,315
"COG0557",496,443,366,348,392,373,395,379,268,443,409,413,475,382,306,370,423,384,738,367,460,342,427,369,363,411,308,560,313,395,437,380,400,412,346,527,354,654,454,595,449,425,370,441,616,380,413,439,386,404,334,331,267,344,161,450,332,345,388,474,366,338,412,491,564,393,402,366,424,664,507,449,502,472,451,351,342,454,488,397,344,326,449,305,495,394,291,411,418,417,284,425,442,293,333,300,367,253,355,374
"COG0558",130,225,255,125,159,141,61,103,215,179,233,132,124,158,241,65,56,95,247,143,122,147,164,154,114,185,182,139,115,89,146,164,187,157,199,157,206,123,113,204,128,127,107,139,222,146,144,167,139,149,178,76,174,110,317,184,107,239,152,135,87,201,117,206,79,106,109,137,123,209,165,107,210,99,163,110,155,107,54,111,84,124,159,129,205,142,114,110,171,113,216,114,236,187,164,186,109,89,87,110
"COG0559",82,81,200,77,91,114,82,98,94,136,184,112,93,66,289,86,53,86,86,85,98,87,135,123,134,216,188,211,87,114,86,81,119,122,161,125,102,91,65,56,102,122,102,127,40,120,117,105,116,189,123,52,81,85,184,92,22,173,109,144,96,157,120,113,27,74,99,95,78,110,88,80,91,52,154,72,72,112,70,72,130,75,80,72,139,82,51,108,95,76,226,82,73,150,148,268,116,54,61,74
"COG0560",169,126,166,151,207,160,206,195,215,126,100,139,113,193,94,171,162,151,136,148,191,179,129,206,177,131,228,167,182,160,146,176,131,189,151,147,137,110,156,176,166,116,154,205,186,159,174,187,186,137,231,217,172,177,219,178,191,119,146,98,180,163,175,173,122,197,212,178,187,201,199,141,118,181,134,175,165,103,107,183,192,129,148,112,138,172,171,193,159,174,240,177,150,143,109,95,205,155,160,211
"COG0561",453,1096,729,632,655,595,633,769,877,600,1609,581,516,697,660,656,605,628,463,752,557,553,868,619,671,713,888,518,598,645,737,743,674,649,982,867,1554,600,741,812,714,705,651,718,520,874,551,661,500,921,720,563,722,674,1081,663,598,595,708,748,733,923,590,702,430,614,694,710,716,596,648,647,909,559,1164,746,797,676,766,618,701,800,649,457,840,789,591,721,713,662,1145,564,653,1394,704,1503,675,570,616,681
"COG0562",245,304,135,190,291,194,214,225,242,291,221,262,168,147,88,539,175,239,171,179,199,174,212,173,308,184,263,134,115,174,279,245,284,227,263,70,263,380,254,189,194,344,272,158,69,177,199,209,112,200,170,259,126,206,273,213,213,112,180,214,230,223,197,247,268,213,209,216,270,314,169,151,284,310,263,293,210,279,134,194,247,256,297,165,337,218,173,252,256,223,387,223,170,260,235,283,159,196,154,201
"COG0563",190,217,270,232,200,154,157,204,211,221,244,177,193,155,225,180,189,184,269,218,169,163,157,175,192,252,237,185,135,171,168,206,252,204,219,172,251,217,186,190,163,182,156,181,232,177,238,198,197,201,195,190,188,199,242,219,181,259,163,212,157,220,169,296,209,204,192,208,183,257,240,210,203,174,183,177,193,215,182,140,165,167,238,195,230,194,144,198,203,163,215,171,214,198,122,211,182,161,147,235
"COG0564",884,848,869,768,762,809,709,697,706,895,820,622,830,676,822,651,797,664,920,784,778,662,713,616,712,806,632,960,674,720,743,833,702,806,797,756,783,1163,737,923,793,676,614,674,1051,671,764,759,702,789,766,661,496,676,657,788,623,791,671,716,666,630,754,935,1023,672,713,677,738,1078,753,777,691,810,791,689,719,849,915,661,643,809,783,594,852,705,630,772,709,667,557,824,864,752,560,694,759,583,632,770
"COG0565",4,3,15,1,4,4,9,11,2,5,9,9,4,24,2,6,2,1,4,0,6,10,2,35,3,2,3,8,16,12,15,3,1,10,2,32,15,0,2,3,5,11,1,3,14,67,0,1,1,3,3,5,44,4,13,8,8,30,10,0,7,32,6,2,3,8,3,13,0,0,1,11,28,12,0,4,2,9,2,3,33,2,8,4,1,4,7,14,18,4,0,12,3,7,14,0,2,10,2,2
"COG0566",389,561,569,551,584,579,493,595,559,515,472,475,405,560,591,541,456,451,625,529,538,512,511,532,526,683,483,374,424,552,536,643,493,466,618,408,563,363,528,466,616,502,486,579,473,494,620,580,531,544,565,511,491,563,854,600,535,534,529,576,518,508,544,603,342,527,564,572,498,586,484,483,510,454,521,551,542,592,447,497,466,514,591,489,567,546,490,556,488,501,627,532,635,626,459,593,567,456,493,587
"COG0567",12,7,14,2,2,8,36,12,3,13,31,18,10,26,18,8,6,1,10,2,32,11,4,112,8,0,7,2,32,26,61,0,9,4,3,82,29,1,1,8,16,31,1,13,35,116,6,0,21,9,7,22,176,8,30,9,23,49,22,6,8,66,18,12,5,17,5,20,1,5,2,18,93,6,4,19,9,28,2,8,37,7,27,13,3,5,15,28,49,9,1,3,8,13,12,1,15,60,14,17
"COG0568",518,377,534,265,205,247,236,214,213,392,359,240,383,203,464,139,479,218,502,247,327,291,257,293,164,361,253,1118,221,268,304,320,374,704,302,567,320,722,239,501,230,216,164,200,619,310,284,320,286,221,223,183,333,230,244,356,169,400,287,230,184,398,297,307,719,207,280,340,263,594,452,556,339,427,351,222,242,333,525,166,256,346,305,169,367,220,143,265,332,211,299,383,459,308,220,223,238,142,111,186
"COG0569",371,549,487,527,513,483,425,469,514,516,624,506,357,525,562,494,422,481,379,581,470,524,504,496,543,587,480,426,380,517,518,481,479,478,551,345,605,356,529,460,585,567,449,562,482,410,488,610,494,575,521,490,322,529,377,503,471,503,509,625,516,500,440,451,315,459,502,377,500,464,489,524,681,405,525,515,534,541,435,473,409,419,540,416,484,507,409,512,507,544,380,394,425,600,411,309,533,451,464,523
"COG0571",252,205,248,196,215,209,168,187,209,268,166,176,208,228,220,218,205,184,225,229,205,199,170,189,213,184,193,219,157,188,179,240,209,217,213,232,219,281,211,263,206,187,187,176,256,155,222,171,231,160,191,168,174,169,230,187,193,228,211,195,186,167,252,209,304,183,170,237,221,230,256,195,170,228,171,203,197,197,179,170,152,180,230,155,220,209,188,162,170,192,210,177,199,177,118,174,203,185,178,175
"COG0572",441,317,468,457,436,397,383,304,304,402,221,390,399,411,381,306,509,394,484,375,426,323,347,374,288,385,346,448,336,391,345,391,414,435,352,439,215,574,368,465,344,288,400,365,672,306,385,394,379,311,336,283,181,376,119,439,317,364,341,287,431,296,383,409,624,348,370,388,397,502,480,458,219,425,333,366,351,281,540,464,280,320,343,301,397,310,378,370,372,415,188,430,507,226,262,194,323,431,389,350
"COG0573",96,211,125,192,174,198,177,159,192,176,168,182,90,185,241,145,98,138,115,176,158,172,182,145,152,152,203,111,158,180,159,177,141,142,207,108,278,103,178,99,196,196,187,154,56,171,172,159,230,224,173,163,163,199,278,144,165,200,183,188,153,169,171,122,23,151,176,157,197,137,143,120,274,148,202,155,189,166,101,199,180,175,194,161,161,214,146,181,189,151,267,147,129,289,143,331,191,128,185,152
"COG0574",792,632,839,843,810,788,835,599,738,908,310,761,788,674,819,488,911,648,881,775,1011,704,519,760,629,943,768,902,622,654,730,940,682,820,751,706,294,1014,859,886,785,621,745,719,1275,503,780,938,822,634,597,616,399,673,198,909,597,891,610,688,618,409,669,747,1167,714,803,733,814,1046,933,1000,404,845,664,551,584,683,885,800,498,635,689,525,740,706,675,787,756,621,402,884,930,355,546,211,756,687,729,726
"COG0575",224,196,244,186,190,206,162,190,173,235,166,173,222,168,206,160,165,182,292,220,203,196,153,172,209,209,222,255,142,158,192,175,251,210,236,175,225,205,183,203,163,133,158,179,231,130,206,202,208,157,235,144,141,184,189,210,196,140,188,177,155,167,184,253,300,191,196,201,194,297,213,175,197,220,176,181,171,162,228,149,178,198,195,160,255,176,193,153,179,203,209,204,215,183,154,200,202,151,137,175
"COG0576",151,146,191,156,148,132,124,158,139,164,140,132,160,116,162,166,129,143,172,160,131,154,145,152,136,164,144,188,108,133,136,154,140,184,159,143,196,145,116,142,105,119,97,122,182,107,151,139,138,163,146,146,146,150,122,182,166,163,116,118,143,136,170,169,177,124,152,153,166,185,178,129,215,158,154,157,135,107,132,126,120,124,131,217,174,143,132,117,118,125,146,147,217,150,123,112,125,136,150,116
"COG0577",1148,2398,1805,1787,1715,1527,1095,1419,1693,1469,3008,1936,1227,1498,1904,1397,1386,1606,2174,1632,1371,1728,2020,1494,1661,1719,1930,1229,1256,1472,1718,1683,1846,1559,1660,1297,1839,1286,1771,1597,1585,1746,1613,2029,1211,1379,1781,1769,1474,1747,1906,1289,1256,1564,2895,1698,1455,1821,1871,2055,1559,1678,1375,1675,921,1493,1389,1455,1481,1665,1612,1357,2484,1353,2028,1573,1516,1659,1172,1413,1065,2275,1635,1250,1937,1895,1356,1974,1699,1529,2516,1305,1704,2320,1029,1630,1618,1355,1572,1452
"COG0578",37,23,50,26,63,76,103,93,67,53,89,57,29,42,24,35,51,102,36,71,112,22,3,90,89,30,58,25,55,78,57,15,39,28,89,91,40,9,78,9,46,45,20,122,21,109,45,27,30,64,49,83,157,87,41,29,69,51,19,17,24,89,84,59,8,110,71,43,68,8,28,15,42,65,5,82,27,111,20,64,115,13,15,44,27,29,78,95,50,36,0,59,27,19,88,0,68,107,73,87
"COG0579",32,47,73,24,17,36,13,38,57,47,54,50,31,38,89,12,41,33,41,68,39,34,73,85,33,59,148,15,48,49,40,52,38,78,49,73,27,31,32,44,25,73,32,39,16,88,43,28,44,76,72,37,133,53,64,53,26,105,89,105,87,217,65,150,20,53,93,109,73,67,35,88,51,57,180,68,30,39,19,54,169,151,79,43,71,79,70,84,124,69,139,68,46,145,108,105,64,62,123,50
