"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG0489",794,538,616,1034,724,586,771,600,1059,1053,593,729,681,772,512,598,1087,839,778,748,559,684,706,696,516,867,659,657,916,522,963,549,519,794,751,606,543,559,803,706,757,732,997,636,696,724,1177,842,725,556,645,619,496,654,723,705,709,549,525,687,629,432,526,1115,843,597,507,759,617,701,825,870,640,308,565,675,850,829,799,471,735,573,651,727,526,708,495,768,738,825,439,778,717,676,1049,763,853,658,566,783
"COG0490",4,0,0,1,10,2,7,3,0,3,1,0,0,1,5,6,10,6,12,6,0,6,4,9,0,3,5,4,1,4,1,2,6,3,0,9,0,0,6,1,9,9,0,2,3,1,5,0,1,0,7,2,2,3,5,6,17,0,3,5,5,1,0,4,0,2,5,2,0,4,3,3,4,2,13,1,1,0,15,13,10,12,3,1,1,0,1,0,2,4,5,8,3,0,0,2,0,6,1,4
"COG0491",267,319,278,193,239,269,273,302,261,242,350,169,385,265,362,306,299,266,203,252,306,293,226,352,312,230,351,250,413,282,219,318,319,320,232,282,272,317,418,226,252,309,263,300,284,205,267,202,351,254,303,386,220,243,295,244,291,244,296,245,234,237,297,252,242,374,343,291,260,254,187,251,282,254,375,269,199,214,324,414,283,311,200,287,317,291,248,219,308,339,427,210,230,248,197,291,217,265,375,260
"COG0492",234,194,250,179,246,271,239,283,224,213,361,192,274,265,255,270,282,243,257,224,268,227,238,345,293,194,312,239,174,288,244,360,236,216,191,252,379,246,267,282,233,270,177,281,403,281,240,176,304,246,261,301,210,175,323,252,278,358,250,223,201,370,414,221,203,261,216,240,259,301,192,205,305,503,307,241,253,206,257,299,224,254,246,219,236,235,261,250,195,220,299,193,285,252,188,224,248,248,253,183
"COG0493",701,739,648,961,628,781,851,762,574,496,1001,601,840,950,910,923,887,942,813,713,1140,738,895,759,713,811,916,901,472,861,716,703,785,614,863,716,745,732,777,893,730,866,542,836,833,957,796,549,578,831,897,1103,674,727,854,685,762,1148,788,723,864,1017,832,640,900,885,792,937,948,916,668,981,816,647,698,743,1372,806,584,863,818,797,911,715,938,781,979,1053,573,696,854,729,1191,758,982,702,1146,773,1065,601
"COG0494",292,629,523,207,383,495,399,502,288,292,556,360,764,447,561,433,476,361,438,432,570,727,396,523,332,220,464,532,390,552,433,822,651,394,244,422,999,596,321,332,221,431,298,385,594,428,324,291,621,588,631,620,491,436,502,271,445,683,750,350,278,834,750,265,402,469,707,468,711,481,484,475,475,893,541,464,201,321,349,496,305,520,635,475,608,432,741,536,451,386,576,231,309,379,276,338,324,434,597,263
"COG0495",608,517,459,732,508,491,571,555,483,451,596,590,561,652,571,512,634,626,528,562,534,497,613,716,732,593,678,527,335,539,480,387,607,511,674,463,565,607,581,661,546,623,383,590,690,725,623,519,590,576,517,665,586,562,640,642,426,584,432,617,542,564,492,613,541,548,574,510,466,521,546,638,654,493,433,629,793,572,438,576,559,566,670,443,590,543,547,613,391,505,635,476,695,560,623,586,871,583,686,493
"COG0496",142,85,104,197,153,98,129,84,152,115,89,148,54,163,99,137,117,148,115,111,63,79,96,105,136,164,122,95,130,78,96,83,99,127,182,118,53,114,158,235,142,108,113,133,125,114,120,138,83,115,84,109,135,122,157,140,134,68,99,107,179,51,16,108,109,102,84,150,66,84,112,111,109,29,118,138,227,164,86,73,166,96,129,102,118,143,79,153,122,117,62,132,187,86,204,151,206,88,73,151
"COG0497",308,293,330,333,201,322,322,276,324,203,392,224,387,395,393,386,367,367,343,325,279,271,270,388,275,338,404,276,216,310,262,276,398,314,356,287,361,367,334,396,351,321,191,279,466,365,337,227,302,350,358,435,295,378,361,253,314,345,298,324,361,388,300,301,215,369,349,341,254,277,282,324,411,359,289,292,312,296,219,321,272,316,321,300,293,305,348,325,203,362,399,299,271,337,280,292,380,317,371,296
"COG0498",262,297,230,308,276,327,307,303,226,200,339,261,326,321,369,316,309,355,306,288,333,258,302,293,307,337,382,302,172,313,255,244,283,234,353,285,328,302,303,277,242,310,198,323,346,366,282,277,258,303,315,449,253,296,348,286,370,320,297,334,306,442,283,289,263,307,317,283,291,268,304,333,304,321,325,265,360,248,182,302,276,342,262,303,313,295,357,307,213,282,313,241,262,308,317,286,355,340,329,304
"COG0499",74,51,57,2,45,26,36,38,42,64,81,32,15,48,39,35,42,76,52,32,28,93,14,72,22,63,43,50,97,30,39,24,58,62,29,64,30,37,39,13,54,53,78,53,30,18,55,52,31,17,74,167,48,60,60,95,138,15,32,63,109,99,97,69,66,31,97,59,20,60,85,31,97,32,128,96,48,27,138,63,40,90,64,68,61,110,24,36,117,122,47,168,20,47,58,49,45,101,57,74
"COG0500",335,508,498,171,389,435,333,400,291,347,400,303,524,301,411,355,426,297,407,358,421,438,423,517,320,277,408,494,406,504,352,538,384,392,193,403,265,366,307,249,372,400,332,352,276,333,317,244,277,392,839,1044,618,678,599,532,725,974,822,664,568,1423,843,499,760,733,876,723,1138,833,815,633,636,1269,921,807,424,487,896,772,432,720,802,819,823,677,942,573,860,733,914,676,248,665,471,471,413,840,798,656
"COG0501",181,103,219,189,155,149,162,101,200,250,111,157,112,135,204,179,130,175,195,108,59,181,198,202,173,270,143,139,266,118,198,162,161,207,241,139,167,170,177,127,203,205,330,129,145,172,221,243,115,154,125,103,151,134,132,223,173,80,108,121,174,183,102,295,152,153,91,152,193,157,120,151,182,145,168,149,173,177,180,210,190,130,156,138,154,233,112,216,183,166,70,170,192,228,175,204,172,152,107,195
"COG0502",264,255,336,41,286,307,323,299,403,320,252,317,219,238,148,339,323,351,346,328,322,142,334,217,284,361,245,339,315,295,325,233,220,376,232,390,232,282,430,76,537,332,364,334,220,418,377,402,251,320,231,204,272,346,158,353,270,298,286,379,387,273,161,391,237,307,207,420,229,298,370,130,256,163,293,349,173,254,278,236,385,275,189,261,253,276,282,119,295,316,257,380,104,337,211,341,129,280,213,319
"COG0503",284,261,260,374,314,291,258,255,268,238,273,309,300,265,327,290,254,227,266,274,234,177,271,232,304,217,325,287,220,282,249,330,285,280,342,210,337,321,210,445,233,242,255,276,329,279,254,295,174,282,278,299,237,269,346,244,270,262,286,244,220,411,382,207,292,290,266,258,236,266,267,322,232,384,301,315,383,305,278,316,319,271,232,228,303,313,286,345,254,224,289,225,257,251,285,292,378,257,249,282
"COG0504",360,361,250,427,271,341,378,381,298,288,427,303,397,387,355,376,381,391,384,352,376,306,344,422,314,334,414,350,251,313,270,317,371,261,365,347,418,380,307,358,273,397,288,332,405,438,365,284,507,379,393,494,284,301,389,348,358,385,266,355,345,385,350,348,366,350,392,296,282,262,309,387,452,405,333,326,432,349,230,349,326,346,394,293,389,381,321,365,246,357,382,283,445,318,359,324,391,304,415,280
"COG0505",226,230,220,229,217,288,219,225,181,163,339,188,230,267,224,219,235,230,308,250,240,200,255,148,264,224,249,219,161,231,181,210,231,176,244,194,271,235,237,256,152,251,119,249,326,263,248,144,166,218,227,207,211,213,216,238,241,251,215,228,244,279,332,209,220,233,231,232,180,210,248,243,250,295,238,197,271,222,155,263,239,236,245,182,204,229,195,232,171,200,195,187,265,214,233,201,289,177,239,172
"COG0506",57,204,124,4,252,27,72,178,140,250,80,292,74,63,20,104,95,53,95,115,65,193,81,91,170,120,51,101,299,158,191,162,20,94,61,130,51,86,72,21,166,113,114,199,12,59,94,213,94,68,51,29,136,100,13,218,105,14,48,90,87,29,15,74,258,50,34,131,84,118,142,57,54,16,98,63,134,65,98,64,121,91,67,146,54,59,46,78,191,171,40,142,22,101,93,163,3,156,36,86
"COG0507",1095,915,1132,1634,838,1237,1211,1103,1088,862,948,760,1249,1338,1449,1167,1247,1152,1034,1255,1135,757,1058,1170,1415,934,1292,1020,676,1324,985,759,1104,1225,876,988,887,1021,1136,1401,856,1111,912,990,949,1124,1106,1096,1212,1099,1136,1865,2066,1210,1245,816,1030,1129,1302,1246,1102,976,1294,864,1112,1273,1434,991,1071,973,971,1048,1431,1322,1252,843,966,1392,831,1450,1319,1446,1265,1188,1170,1082,1177,1019,952,1120,1489,1025,1287,1201,975,996,1170,1129,1197,1465
"COG0508",53,136,97,4,93,47,38,48,137,81,91,50,30,51,22,59,54,106,60,46,14,177,76,116,36,128,53,41,183,57,73,132,18,116,20,71,31,21,42,6,126,43,136,57,48,28,60,61,27,52,42,72,28,40,12,89,72,11,19,28,69,45,22,40,63,21,28,72,138,97,79,39,15,163,67,91,44,16,96,29,38,28,41,53,23,28,47,77,116,61,24,143,25,50,2,39,7,92,21,56
"COG0509",71,64,83,7,122,26,68,57,79,105,54,133,33,71,25,54,69,53,72,68,33,78,75,60,46,100,68,95,94,52,49,47,49,79,66,51,41,59,79,37,89,69,101,77,39,36,70,116,54,53,49,26,71,53,25,82,93,20,39,50,50,14,44,85,69,51,43,81,38,85,90,53,59,14,118,71,48,50,110,34,85,55,35,77,61,119,38,33,91,73,52,72,29,54,66,73,26,51,32,93
"COG0510",15,14,15,44,23,37,10,61,9,3,10,17,68,12,23,28,9,10,9,14,53,46,18,16,8,56,9,7,12,26,40,36,8,10,11,20,76,17,24,6,20,27,21,49,41,35,18,8,52,32,78,55,112,84,24,9,20,111,178,88,42,464,150,42,49,27,36,34,69,49,29,216,48,217,32,35,19,42,54,46,51,49,91,31,34,33,118,26,41,16,23,53,22,51,7,12,24,90,62,32
"COG0511",140,154,149,179,349,127,156,253,175,228,148,323,151,170,137,179,156,142,147,177,155,69,205,155,218,181,124,239,222,226,230,223,235,200,285,138,114,152,160,163,241,180,246,252,203,115,209,302,195,240,127,139,189,186,170,267,157,152,148,183,131,199,123,166,257,124,102,187,133,244,243,162,144,142,172,258,272,198,200,119,224,176,248,212,229,226,189,122,267,177,150,210,243,201,206,274,138,203,155,217
"COG0512",134,176,127,170,111,113,99,120,139,112,91,144,105,155,94,134,116,106,152,70,135,204,120,82,106,108,138,154,126,107,85,151,116,102,136,98,173,144,112,163,95,109,100,102,134,110,92,128,79,125,126,128,114,118,154,132,132,117,139,120,144,102,139,169,109,97,134,136,144,152,107,142,104,133,97,145,139,87,99,81,144,117,107,96,137,116,131,183,114,85,93,82,169,126,217,126,144,121,85,118
"COG0513",938,606,613,432,867,509,701,743,804,803,494,926,539,754,486,758,681,690,528,677,497,599,716,383,915,724,574,657,669,717,700,775,489,645,697,696,484,607,685,697,693,733,783,772,576,645,805,963,587,691,562,388,659,606,487,861,767,458,572,688,861,725,584,836,857,636,446,734,632,641,643,475,639,579,580,703,694,619,736,709,846,626,732,673,603,679,668,481,865,613,530,813,837,684,730,884,426,756,450,719
"COG0514",1298,686,1068,1256,1171,818,941,929,1213,1016,686,1426,667,1250,905,1057,832,1033,963,1205,514,641,1004,420,1059,1267,778,919,1051,729,980,538,762,1003,1325,830,611,1029,1046,1389,1147,915,1237,1050,906,1063,1134,1221,833,847,835,532,1098,1147,848,1226,941,602,705,939,1181,530,415,1240,906,871,691,1037,540,836,976,1561,894,282,739,1176,1566,1630,999,781,1118,1120,1043,939,823,886,781,1055,1164,1059,640,1156,1498,1071,1756,1263,1291,914,630,1167
"COG0515",218,811,434,523,166,609,590,532,214,287,701,588,886,1109,635,412,690,474,703,1001,678,696,598,743,350,324,1009,452,304,591,344,700,737,661,434,494,1325,686,882,842,268,679,272,377,700,473,370,234,861,526,299,570,218,194,777,93,233,484,269,254,143,302,524,141,146,327,415,283,231,327,187,341,309,494,282,208,72,212,66,241,229,402,313,228,297,260,333,310,115,252,680,132,128,273,251,129,242,428,453,208
"COG0516",380,352,377,486,332,310,370,344,341,260,330,256,325,447,356,340,362,402,345,327,371,325,352,328,340,469,393,386,327,334,273,260,329,330,426,274,435,326,330,465,393,316,310,358,474,391,339,291,338,349,331,336,308,327,356,306,381,345,309,345,375,416,360,360,319,310,375,363,323,351,337,363,280,499,347,386,482,397,262,327,363,364,321,309,345,412,316,420,289,310,334,345,466,332,428,326,503,329,340,350
"COG0517",484,459,379,682,384,392,348,371,406,277,461,351,465,542,538,368,490,542,398,399,445,460,474,510,446,500,559,495,359,411,345,511,466,469,544,380,820,405,410,699,411,436,301,427,710,467,453,345,459,402,508,583,360,343,507,406,599,504,403,418,446,524,545,447,374,363,454,395,457,422,460,573,447,733,487,411,677,554,427,406,423,499,479,383,372,557,383,658,295,387,463,369,681,422,768,381,703,399,505,457
"COG0518",402,378,361,319,408,343,346,453,344,421,346,410,349,440,324,389,431,343,390,451,335,298,346,330,438,402,389,401,391,400,336,308,291,363,361,372,493,385,409,396,439,415,398,541,514,321,423,430,356,429,326,402,399,379,394,435,370,415,310,412,511,461,421,397,407,398,347,473,292,340,331,348,297,461,356,264,495,329,346,419,525,338,369,372,317,358,333,360,412,437,365,366,430,384,390,436,399,391,315,300
"COG0519",348,378,395,269,454,333,325,486,342,466,346,456,384,385,369,408,436,408,430,410,348,332,377,356,434,409,413,424,338,427,338,317,307,368,376,341,370,338,357,404,403,446,387,444,437,356,407,382,363,382,377,466,369,354,305,448,373,407,281,362,508,331,398,360,405,331,296,493,312,382,378,348,301,380,371,279,476,338,413,442,475,334,370,356,318,350,321,311,390,366,329,402,447,381,342,416,403,420,314,273
"COG0520",368,308,317,301,276,340,322,330,212,201,435,294,432,346,335,308,351,306,387,271,373,330,311,321,297,302,327,360,215,313,222,337,338,213,322,283,472,370,327,363,258,316,259,305,362,354,332,263,416,331,326,460,345,313,368,279,289,369,227,350,331,402,288,358,360,346,272,263,319,275,306,305,406,329,260,304,384,400,240,290,321,315,328,261,292,276,369,427,210,317,265,245,391,285,450,312,382,250,381,329
"COG0521",73,61,51,10,36,48,22,41,39,29,58,37,71,25,40,59,30,42,45,22,116,83,32,87,48,27,39,52,42,58,39,106,40,30,26,23,108,23,25,27,21,63,25,47,125,71,10,26,22,65,40,21,63,34,20,26,37,101,53,42,41,101,98,25,58,41,39,23,107,74,54,30,47,80,46,47,31,30,57,114,31,46,21,56,29,32,70,97,23,24,41,19,32,37,38,37,44,43,43,57
"COG0522",158,144,142,235,102,208,149,123,114,88,203,109,173,197,226,154,168,185,155,165,162,125,132,203,140,127,192,152,114,124,117,219,235,141,169,127,115,171,124,221,107,146,138,108,206,184,138,122,229,180,94,95,93,75,123,80,76,96,98,73,76,97,104,67,47,84,118,60,66,78,74,103,110,100,109,76,88,92,69,90,68,90,100,80,108,98,96,118,44,83,96,43,101,71,97,65,102,77,93,86
"COG0523",126,213,141,171,105,145,140,196,214,101,160,164,214,138,151,148,175,135,154,188,225,148,219,146,231,143,181,175,42,176,119,251,165,132,101,132,104,148,182,133,168,181,76,215,105,199,134,125,203,213,120,231,172,147,196,139,139,258,146,164,182,116,233,144,241,175,176,160,368,168,203,181,123,173,154,155,152,199,79,263,181,118,132,141,168,186,196,215,137,131,207,122,121,188,163,167,165,202,227,114
"COG0524",995,982,1056,1281,1110,1046,1206,959,1128,997,1010,1272,915,1173,1013,1143,1044,992,1082,891,950,961,1294,814,1312,982,966,1002,989,1086,967,1112,853,1087,1255,1101,941,1145,1128,1173,1018,961,1059,985,933,1142,961,1223,833,1001,978,1087,1240,1068,985,1189,1055,1066,986,1005,1239,659,1123,1231,1113,1137,895,1118,1073,1083,949,1182,952,829,1092,1216,1497,1287,1034,1235,1264,928,896,1070,927,1015,984,1501,929,995,873,1027,1016,990,1323,1237,1227,897,1007,1187
"COG0525",572,560,418,502,397,464,589,454,454,350,573,405,546,630,558,491,618,514,633,450,515,469,543,767,505,492,587,511,335,565,420,427,570,417,559,461,625,516,463,531,432,560,419,509,740,622,509,399,757,565,516,635,503,472,655,460,485,522,422,497,526,634,602,534,467,478,583,416,443,425,478,528,568,536,399,458,579,442,335,573,432,515,551,453,581,528,535,516,368,442,653,427,684,454,454,467,579,500,640,396
"COG0526",1104,885,790,1692,1541,821,1029,1185,1083,1812,680,1693,760,981,1106,942,1093,1119,993,1045,580,844,827,831,982,920,1117,1044,1227,820,1334,845,1075,1164,1455,1172,616,976,1038,1402,1065,1049,1420,1014,612,696,1301,1602,1035,1013,957,560,1059,1172,910,1534,1376,614,1119,894,877,612,417,1271,996,868,726,923,620,1046,1100,975,932,482,1399,1329,1687,1280,1411,686,1225,1291,1003,1216,1130,1447,796,977,1650,1125,645,1082,908,1103,1090,1330,1033,1123,677,1524
"COG0527",643,431,590,816,578,528,559,532,691,573,611,605,468,630,559,613,579,734,601,512,403,496,612,441,663,635,582,507,594,560,556,449,577,492,768,517,454,605,572,768,625,545,623,625,628,712,642,624,488,585,586,482,660,659,592,775,630,514,490,589,760,471,472,734,546,558,536,628,436,584,474,518,588,425,567,638,907,632,548,558,700,487,648,559,547,646,527,659,565,614,447,658,913,645,521,708,689,536,512,640
"COG0528",190,185,168,242,216,198,172,173,161,156,178,205,180,186,200,164,211,188,206,196,168,157,171,212,211,150,187,180,147,160,167,185,168,176,216,150,206,198,168,232,169,173,145,216,194,199,202,179,237,178,176,190,186,184,215,183,170,149,182,189,164,166,178,181,224,186,208,155,144,155,182,184,194,160,190,142,234,159,155,202,202,206,200,187,226,213,181,209,150,172,219,151,231,215,207,176,236,177,203,169
"COG0529",29,27,67,6,43,29,33,29,62,39,26,45,17,20,16,30,37,19,27,36,22,19,47,18,37,58,10,20,40,17,50,26,28,35,37,26,7,46,36,14,39,27,50,23,8,36,42,47,18,29,38,17,80,81,16,93,56,23,35,70,87,6,8,108,76,71,35,120,61,84,81,32,76,7,40,95,44,42,80,47,91,31,45,60,45,69,79,27,70,65,35,117,17,81,27,118,12,53,49,78
"COG0530",116,210,209,44,158,218,191,206,213,128,212,199,296,155,156,232,173,120,130,242,180,151,220,138,196,154,155,254,166,248,212,218,175,126,51,166,85,176,186,63,180,158,122,157,175,267,195,143,256,195,194,161,239,229,176,195,142,282,233,230,204,193,259,161,255,198,213,218,218,177,210,184,159,102,128,162,55,114,113,161,142,156,192,197,266,166,224,103,135,176,268,195,40,223,104,180,96,196,267,117
"COG0531",419,605,413,107,569,302,308,425,494,369,504,481,427,280,282,532,390,387,380,374,363,1384,348,455,491,515,400,322,407,411,261,728,261,467,318,380,1228,406,386,99,433,433,509,536,1571,509,435,528,258,329,374,424,313,260,176,559,454,347,307,449,318,1111,1329,519,602,286,219,373,1081,544,489,269,382,1152,616,483,354,244,539,329,522,434,218,352,276,540,543,870,424,294,246,397,253,347,385,503,264,403,249,456
"COG0532",466,338,237,414,263,345,421,341,240,201,492,192,421,417,445,353,439,460,385,316,324,325,450,523,298,322,433,244,365,383,284,323,426,301,461,303,360,331,407,408,365,413,337,316,424,351,496,276,389,507,293,482,313,411,473,319,310,404,240,438,401,345,416,404,312,442,427,347,365,335,260,621,542,445,279,316,660,558,246,404,348,327,377,263,422,448,411,534,128,397,385,283,646,325,631,318,490,302,504,368
"COG0533",208,259,218,247,167,267,264,238,185,215,368,223,288,280,245,222,291,255,260,250,278,201,277,349,251,216,314,203,142,282,173,257,263,204,260,220,305,271,258,242,175,264,175,247,343,267,217,198,322,265,252,384,214,236,317,206,232,262,222,222,240,269,274,194,211,256,257,203,182,216,203,269,346,290,278,219,199,216,161,308,236,275,253,247,256,221,225,229,154,249,253,163,247,277,236,255,268,273,347,198
"COG0534",2997,3793,3574,1819,2764,3776,3660,3989,2841,2696,3099,2999,4803,3208,3693,3820,3835,3059,3479,3545,4958,1729,3758,2979,3919,2940,3584,3822,2686,4699,3751,3601,3779,2965,2705,3662,2735,3568,3886,2348,3509,3699,2626,3538,2656,4051,3312,2741,2922,4266,3752,3961,3636,3955,3358,2966,3156,5069,4027,4019,3752,4107,4580,3117,3676,3975,3972,3875,3532,3762,3818,3230,3096,3224,3079,3589,2173,2920,3028,5037,3425,3408,3363,3730,4265,3611,4355,2133,2900,3436,4156,3340,2592,3817,2701,3367,2836,3859,4236,2778
"COG0535",434,476,405,434,439,413,345,505,448,390,471,682,597,550,514,265,369,278,350,358,603,249,732,497,399,561,593,600,255,434,607,506,436,457,239,339,460,270,303,819,471,348,535,415,293,593,312,530,556,551,541,272,355,380,584,399,488,445,691,574,338,349,244,335,411,383,464,432,365,426,751,389,507,319,381,553,289,588,212,381,321,466,536,464,315,270,462,256,657,383,461,408,260,462,661,314,424,518,451,496
"COG0536",290,256,159,345,189,237,260,212,202,108,279,237,308,295,233,257,296,282,265,254,233,203,318,309,284,276,297,200,144,261,223,235,238,207,275,205,301,252,257,305,237,290,155,240,327,328,274,202,338,244,257,300,229,244,317,220,229,252,235,275,255,259,256,246,201,238,264,199,196,206,231,270,320,242,197,171,333,290,133,263,269,263,321,247,271,229,251,265,131,228,284,189,336,235,285,239,306,264,272,251
"COG0537",142,133,145,113,227,222,163,204,193,215,174,273,175,163,225,189,168,135,185,189,203,111,193,166,209,180,153,188,151,183,181,243,268,200,212,197,260,255,166,167,153,186,195,170,179,201,186,267,225,194,190,138,259,203,211,174,180,214,186,182,188,275,190,186,150,165,237,181,160,178,207,213,213,176,232,216,159,207,181,141,237,238,190,235,265,226,189,143,245,206,165,175,140,214,167,251,133,173,175,180
"COG0538",181,214,204,350,194,210,240,219,223,150,139,233,219,259,182,205,194,223,204,238,183,167,201,164,176,178,221,257,160,221,181,172,216,170,277,168,187,243,217,329,219,228,169,229,218,250,211,223,141,257,220,233,226,237,276,244,213,227,238,244,264,189,159,207,237,242,213,245,174,200,205,343,171,195,187,197,312,248,142,268,231,190,243,201,245,211,246,221,164,227,220,251,361,225,302,241,276,213,224,173
"COG0539",422,400,389,607,339,359,479,394,321,292,376,361,385,504,462,377,495,508,423,427,397,379,429,415,396,335,503,306,324,362,289,331,390,331,459,392,425,432,381,466,358,428,265,419,396,419,442,322,407,382,468,631,380,313,431,381,478,401,358,362,409,342,336,386,419,409,425,355,287,241,407,456,464,404,462,315,507,410,262,376,438,479,500,437,386,435,375,375,273,372,457,340,599,364,332,356,451,401,531,331
"COG0540",219,213,231,289,182,297,243,205,163,129,259,191,244,303,272,223,241,244,226,243,225,171,202,212,240,202,260,236,142,233,183,216,215,172,228,215,208,213,232,311,202,252,169,230,297,236,214,138,140,182,275,257,192,216,268,158,251,271,259,236,261,280,234,175,201,302,242,251,221,181,231,273,220,219,260,159,294,243,134,300,187,240,283,226,252,242,250,252,154,194,250,176,263,206,250,198,299,252,220,180
"COG0541",305,284,276,294,304,271,324,290,294,196,317,270,303,310,307,278,338,344,324,314,314,250,339,374,344,300,369,287,245,336,264,272,389,306,297,299,329,297,283,274,322,321,223,318,368,342,322,246,428,298,289,351,277,307,354,321,291,270,236,325,316,297,302,247,301,302,303,258,249,259,296,328,373,260,282,259,315,345,198,365,321,296,371,294,317,319,286,294,229,312,342,293,357,302,338,303,341,337,352,278
