"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG0370",475,557,639,614,592,342,793,529,613,593,729,657,904,479,912,762,788,604,410,323,523,647,555,749,790,617,689,852,450,790,595,475,632,634,435,504,652,424,502,757,600,571,804,786,495,644,580,600,805,482,506,628,522,799,418,563,828,511,611,537,692,633,682,1196,677,621,486,577,739,663,744,623,560,557,649,256,522,554,633,612,633,763,678,509,548,365,944,782,582,535,508,651,552,633,548,656,508,487,667,469
"COG0371",167,278,77,55,113,59,127,110,81,130,140,94,255,62,148,90,101,237,80,150,48,87,102,127,141,143,127,65,44,158,100,232,163,108,63,42,125,59,44,91,97,78,130,108,17,114,84,86,49,254,64,144,102,73,44,81,261,117,236,103,149,146,72,145,78,109,89,77,78,125,123,89,99,107,90,77,76,139,126,80,425,118,139,112,52,130,156,223,101,45,166,90,126,85,120,111,120,81,109,50
"COG0372",321,268,275,387,309,346,447,229,284,319,344,414,557,296,409,352,437,379,261,304,326,327,319,362,286,363,393,245,245,308,359,213,293,279,273,339,289,258,371,417,333,318,406,356,325,210,342,359,285,238,345,339,281,420,272,183,437,356,321,329,478,357,337,375,306,410,318,295,350,452,410,329,270,327,247,422,224,318,310,394,401,345,391,317,295,198,325,393,262,321,358,340,371,397,315,304,284,258,315,218
"COG0373",64,96,62,61,21,43,56,71,35,32,42,29,58,30,21,63,33,110,24,39,19,24,48,36,59,93,43,54,34,67,62,46,52,49,26,25,66,25,30,39,32,36,66,42,8,56,24,88,16,85,39,60,22,58,20,19,74,57,6,37,161,78,26,63,49,50,59,13,41,63,55,30,42,52,27,44,41,96,48,51,181,39,37,45,18,56,43,43,54,20,70,52,76,208,83,52,59,37,42,51
"COG0374",33,40,37,22,23,50,6,122,50,28,22,6,5,38,12,27,12,5,30,22,30,62,33,4,61,133,6,6,35,20,10,34,53,53,50,56,49,58,7,22,2,10,8,38,9,88,69,41,24,239,49,29,20,18,34,42,78,81,18,52,110,55,22,15,12,79,106,9,21,39,64,36,23,18,29,29,17,69,23,47,359,7,13,22,36,137,17,13,38,28,4,61,36,12,137,53,88,44,6,23
"COG0375",22,13,16,20,19,24,27,41,16,17,37,26,36,19,43,18,22,5,12,13,9,31,22,42,78,84,31,12,13,20,22,7,36,31,6,15,38,18,14,16,13,16,11,35,3,29,41,36,10,67,14,34,22,42,16,18,50,22,11,32,39,47,17,75,13,48,36,14,26,30,24,20,9,25,24,10,20,54,34,22,81,19,19,34,13,56,39,23,20,19,10,26,30,11,43,25,26,29,36,15
"COG0376",21,11,0,0,8,0,0,5,20,0,0,3,2,5,1,1,0,0,7,4,15,0,4,0,15,114,0,1,6,0,0,19,10,3,4,7,12,16,0,2,0,4,1,0,3,1,32,12,13,165,7,0,1,0,8,0,0,0,0,21,6,0,1,2,0,0,8,1,1,13,2,3,3,34,6,14,0,28,7,0,1,0,2,2,15,10,8,0,2,5,0,1,14,0,1,2,10,7,1,23
"COG0377",49,6,63,70,101,45,33,96,48,41,64,48,38,81,51,63,78,2,75,61,147,64,52,62,33,60,52,76,71,63,42,48,73,60,49,196,36,71,122,64,71,114,50,41,182,87,37,43,181,48,151,62,40,93,50,79,4,36,44,102,3,59,69,25,90,32,61,53,47,60,46,50,67,66,80,10,30,27,71,123,3,42,27,50,65,8,35,29,34,58,39,97,58,149,132,51,77,50,76,70
"COG0378",45,100,60,41,40,74,51,64,22,63,55,49,130,41,42,54,46,30,49,46,22,76,49,59,95,79,57,33,42,52,60,6,50,45,15,28,63,26,24,56,27,23,33,78,2,46,56,78,16,52,56,53,45,85,19,39,155,72,13,53,228,107,47,113,49,128,94,22,37,94,102,49,14,70,43,49,29,196,34,45,201,49,34,77,15,71,88,65,38,23,30,57,44,32,80,63,69,44,51,47
"COG0379",230,104,164,174,134,155,169,186,153,219,135,229,163,215,147,181,193,192,189,146,173,148,211,180,105,184,177,214,164,211,199,151,191,158,144,204,138,207,199,175,200,172,169,183,265,178,123,191,286,111,169,208,131,238,194,176,152,189,116,291,231,165,214,98,249,179,173,136,152,191,195,185,197,158,182,112,102,152,176,139,196,190,153,102,187,106,128,161,149,149,173,155,155,178,332,171,249,191,235,142
"COG0380",96,15,73,79,93,167,37,105,140,86,36,56,6,81,16,39,13,17,130,97,33,102,81,34,54,91,74,19,118,27,79,86,63,77,179,78,75,103,7,26,80,48,62,101,4,63,80,94,9,101,48,97,75,7,149,51,21,88,76,43,36,36,79,17,47,72,94,40,77,44,27,111,100,86,59,24,81,48,94,5,2,51,84,8,129,55,35,44,60,90,103,62,33,6,27,23,85,104,114,67
"COG0381",91,144,154,132,216,138,138,209,201,209,180,165,66,165,139,157,106,93,234,168,131,148,196,136,182,108,160,128,233,58,140,195,178,220,177,158,222,177,515,94,181,199,190,113,192,127,149,172,149,88,271,355,430,148,453,361,188,312,249,342,265,282,348,322,271,291,377,354,231,166,176,423,378,247,325,116,398,251,291,210,66,235,294,205,342,308,312,218,272,380,278,298,782,235,225,294,207,454,272,674
"COG0382",11,10,12,9,57,22,36,56,14,45,49,26,26,28,20,7,101,2,8,13,91,4,7,9,19,50,8,66,4,25,30,8,35,48,4,137,39,11,133,19,11,55,15,9,237,70,19,20,220,87,74,14,10,44,14,93,76,41,2,23,0,62,8,26,84,60,54,13,13,29,23,18,6,27,16,13,10,41,15,143,127,51,6,44,11,17,60,14,8,26,14,60,3,143,150,27,63,22,14,29
"COG0383",241,233,457,202,460,188,319,206,290,245,464,196,82,244,429,166,174,291,420,385,52,514,434,344,536,196,569,124,420,300,537,339,260,265,181,88,441,247,56,344,329,168,259,386,89,178,339,253,41,342,243,237,345,269,528,358,282,255,609,448,117,189,251,531,159,224,211,378,314,336,359,678,207,114,255,291,273,89,453,78,51,170,263,114,225,385,490,385,95,332,232,224,495,132,40,467,229,539,468,1015
"COG0384",11,32,19,2,4,3,4,10,16,4,7,3,4,4,3,6,11,24,2,17,10,16,14,21,36,19,14,8,5,11,7,61,38,17,9,5,38,24,9,2,1,3,2,8,5,7,7,5,8,65,3,3,7,12,5,5,0,2,7,5,9,15,6,31,6,1,3,2,16,11,4,9,8,56,19,8,26,19,10,6,2,18,6,8,5,31,22,5,12,10,1,18,25,11,0,17,5,7,3,40
"COG0385",105,177,63,64,160,71,89,87,37,50,107,176,216,60,79,99,137,299,87,23,312,94,52,85,34,135,92,59,54,111,108,55,206,119,41,187,133,73,238,47,73,127,81,96,282,94,79,84,211,114,152,70,86,178,49,63,143,111,53,53,95,90,78,55,74,112,88,51,88,99,127,99,75,86,137,285,90,84,98,223,289,51,103,307,95,169,59,49,107,141,80,191,117,233,162,128,85,81,62,54
"COG0386",54,48,23,32,30,105,27,31,109,34,16,22,2,24,6,23,48,72,64,125,15,25,56,17,12,27,28,80,58,20,45,87,41,33,75,39,41,66,23,26,25,35,32,34,87,78,64,29,134,22,12,47,55,58,62,17,20,75,41,57,9,33,30,20,75,57,63,55,34,11,36,24,56,49,30,20,33,59,34,27,6,47,57,29,57,58,41,16,53,39,64,13,46,9,110,27,39,54,43,52
"COG0387",8,8,0,0,2,0,2,6,13,1,0,2,1,0,0,2,1,0,3,2,6,0,4,0,16,54,0,0,2,0,1,10,10,4,4,8,8,10,0,5,0,2,0,1,3,0,10,11,4,82,1,0,2,0,6,1,0,0,2,17,6,0,0,1,0,1,4,0,0,16,3,0,0,31,4,7,0,37,2,1,1,0,2,2,8,12,13,1,2,4,0,1,12,0,0,0,9,3,0,9
"COG0388",592,372,769,706,744,654,623,740,603,636,671,777,647,815,605,726,773,887,640,576,956,731,638,745,521,534,735,683,701,630,673,604,763,749,633,886,665,624,925,764,779,865,731,780,713,749,578,752,956,386,950,702,590,785,709,625,644,556,584,514,419,704,722,613,649,613,715,595,716,635,661,772,730,591,748,542,653,513,658,890,480,668,591,657,724,388,602,522,633,728,690,801,537,828,851,532,660,552,633,656
"COG0389",382,651,406,378,428,174,435,269,235,341,492,424,548,383,548,416,511,579,232,304,357,363,329,435,507,446,381,476,288,475,399,282,456,389,231,317,404,328,382,407,346,326,447,385,473,358,336,423,429,415,339,350,369,468,356,299,481,316,368,500,424,405,314,636,409,268,314,380,400,444,486,378,325,343,426,807,602,439,442,481,387,440,359,536,264,490,462,534,267,224,353,268,332,545,515,433,388,340,388,228
"COG0390",32,63,44,57,62,38,38,50,60,42,28,31,11,94,18,51,26,43,69,87,17,65,67,73,24,55,75,87,65,14,51,65,59,46,77,18,52,74,14,17,68,33,48,44,7,89,47,55,66,71,33,55,45,24,65,36,12,31,74,61,96,19,63,18,29,33,56,72,35,41,26,76,77,63,36,161,34,24,48,3,73,53,40,48,65,157,16,24,16,70,35,34,83,5,12,26,33,76,71,102
"COG0391",22,128,45,30,19,28,76,38,14,17,40,15,22,19,61,7,57,80,15,21,16,25,25,26,167,37,15,49,23,87,20,51,46,47,7,24,49,30,6,30,7,21,12,20,9,32,9,27,24,32,24,17,9,50,13,19,33,23,15,25,98,54,12,50,13,35,53,2,59,9,14,18,14,40,30,72,226,102,20,27,135,36,15,150,16,189,171,45,23,9,8,23,27,22,49,105,43,39,24,34
"COG0392",91,468,43,40,37,40,57,41,26,47,69,130,133,21,80,59,101,290,39,38,31,64,33,63,117,106,63,116,26,169,121,103,68,78,21,27,85,30,41,79,57,30,66,68,87,85,66,62,28,119,26,55,47,80,33,45,75,73,28,49,290,92,41,91,60,75,37,72,85,103,88,60,32,38,64,475,68,131,111,71,304,96,55,186,30,342,54,68,71,25,122,62,68,56,61,128,66,32,29,42
"COG0393",80,51,83,111,54,98,89,72,85,82,57,34,44,50,46,48,54,60,90,131,60,47,56,81,38,27,63,71,86,63,72,62,63,69,75,83,68,117,103,176,93,63,55,46,62,54,86,80,12,24,63,101,69,35,124,54,45,64,91,50,46,73,78,12,34,90,76,48,49,24,57,126,80,38,92,34,35,50,80,87,8,61,107,48,83,109,39,47,54,96,80,97,71,43,79,31,88,88,73,75
"COG0394",244,212,209,244,198,301,190,180,289,241,172,253,254,243,177,222,194,297,187,253,209,178,190,223,167,183,209,177,174,223,211,224,206,200,224,171,214,202,299,212,155,158,255,236,168,204,216,185,183,145,223,185,228,241,159,127,261,247,171,221,117,224,185,169,154,283,210,170,207,228,228,180,257,194,258,545,215,203,208,262,338,178,281,263,278,339,169,185,210,260,269,219,237,167,252,262,221,202,169,118
"COG0395",932,1612,633,701,654,299,959,267,346,1118,1549,1561,1286,291,1794,1035,781,1944,338,564,303,748,696,1195,1362,961,845,988,453,978,960,598,742,471,236,149,683,299,470,1258,745,542,777,682,215,516,870,648,166,1386,151,562,1079,710,352,1088,1815,773,1835,705,962,731,552,1390,673,602,478,678,685,953,1093,594,619,433,844,2755,666,920,745,629,1412,1358,896,594,478,1721,1221,1805,752,606,1022,626,1027,704,305,549,272,597,698,340
"COG0396",130,147,168,149,138,110,175,186,92,151,155,163,135,180,198,160,251,185,146,111,160,209,206,231,228,125,202,200,148,197,182,124,179,166,143,187,198,145,192,176,185,211,160,171,208,168,112,170,232,79,234,153,146,210,140,179,204,152,149,170,167,189,146,214,183,150,144,160,212,151,179,206,230,119,158,168,227,132,178,184,251,202,167,198,149,198,274,224,127,144,142,199,187,207,211,219,219,157,148,153
"COG0397",10,3,0,0,1,1,0,3,7,1,0,1,0,3,0,2,0,0,3,7,6,0,3,0,11,56,0,2,2,0,0,8,7,2,2,6,10,5,1,1,0,0,0,0,7,1,26,12,4,88,0,0,1,1,4,0,2,1,0,10,1,0,0,2,1,0,8,1,0,14,2,1,1,36,2,13,0,36,4,0,0,1,0,1,14,22,8,0,2,3,0,0,8,0,1,2,12,5,2,9
"COG0398",55,57,19,15,34,27,45,28,22,18,41,38,36,21,61,41,41,220,23,41,14,26,36,38,108,84,35,45,12,61,42,88,120,55,22,19,82,40,14,41,36,22,27,55,9,30,44,32,20,126,26,61,39,50,12,30,72,35,50,28,54,56,14,62,17,37,30,11,47,35,38,19,50,42,64,50,143,71,34,27,145,36,32,116,26,116,129,84,36,30,20,22,57,34,41,95,49,22,62,28
"COG0399",463,273,423,469,499,422,589,513,506,444,465,370,366,450,465,440,359,199,678,585,346,621,766,800,357,389,697,545,612,225,561,477,434,533,566,375,512,742,928,312,417,696,627,514,537,458,571,487,415,392,297,572,560,263,625,591,438,556,791,464,625,368,432,293,466,551,734,661,495,521,457,642,349,340,296,135,498,357,467,366,308,467,491,285,320,363,576,550,359,593,419,449,919,274,501,378,328,701,561,1050
"COG0400",18,7,1,1,3,3,0,5,8,0,11,2,1,2,0,6,2,0,5,2,8,0,0,0,11,40,1,0,0,1,3,9,14,4,11,3,6,7,0,7,0,1,0,3,0,0,16,5,10,58,0,2,2,7,6,0,3,0,1,12,8,4,1,3,2,0,10,1,0,14,0,3,2,13,15,102,4,17,3,1,81,4,1,10,5,13,12,2,4,2,0,1,2,1,0,2,2,2,0,11
"COG0401",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,4,0,3,0,0,14,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,1,7,0,0,0,0,0,0,2,2,1,0,0,2,0,0,2,0,1,1,1,0,0,3
"COG0402",310,354,271,134,157,76,178,168,197,189,198,148,296,124,264,122,150,559,115,162,125,216,171,296,486,350,184,88,98,210,188,375,322,319,140,122,425,217,47,163,150,124,158,179,68,267,186,207,83,778,103,131,173,267,74,293,421,165,146,213,224,266,156,554,158,212,249,95,329,199,163,215,289,220,288,557,158,319,262,111,530,160,146,387,98,323,473,260,232,137,125,128,193,100,85,250,203,313,168,240
"COG0403",214,14,244,204,235,253,115,394,265,163,100,104,34,385,165,249,76,26,304,288,115,209,329,223,144,213,192,183,332,132,218,287,213,215,321,172,199,335,71,103,267,103,266,265,19,287,233,241,109,193,278,205,211,215,251,300,78,206,187,274,32,179,357,109,108,183,261,188,258,207,143,281,299,154,205,36,121,98,207,50,211,162,182,60,301,62,153,124,264,229,166,213,185,38,164,216,235,236,192,270
"COG0404",137,22,165,158,112,223,93,247,201,154,93,59,46,181,95,106,58,51,188,214,76,139,169,139,121,85,125,125,155,148,147,174,172,177,242,106,184,173,69,109,150,98,138,135,14,170,136,132,111,112,136,178,130,122,178,199,78,200,130,140,62,166,142,105,75,146,137,123,187,90,110,166,156,171,219,37,123,75,154,51,200,118,147,40,211,97,109,81,111,193,117,116,83,27,108,124,187,177,138,198
"COG0405",10,20,50,9,15,11,11,18,53,13,9,8,38,15,14,14,14,80,14,19,84,17,26,12,30,55,19,4,12,13,8,160,48,32,15,7,49,56,6,19,15,8,5,24,18,50,29,19,19,151,13,11,16,40,7,10,6,17,29,19,53,18,16,38,10,11,15,15,24,23,20,21,30,62,15,7,31,35,7,16,15,7,12,66,18,9,33,10,24,10,2,11,26,24,9,23,24,69,7,43
"COG0406",214,581,200,224,214,139,343,130,156,251,238,276,358,164,225,263,287,623,124,153,184,178,160,272,285,277,221,321,126,314,292,130,263,254,152,180,244,149,263,302,240,179,215,272,172,232,298,208,186,173,221,196,219,323,102,190,345,215,214,199,587,275,173,393,229,267,223,211,281,376,318,173,176,194,252,1025,189,319,284,278,706,300,294,557,234,909,318,315,233,184,322,187,191,215,192,294,181,143,210,93
"COG0407",50,76,65,34,57,87,25,52,99,45,45,35,25,47,30,41,25,16,73,163,26,34,64,74,105,98,49,26,104,25,41,115,57,46,81,52,52,101,27,34,44,27,46,90,3,56,112,54,20,98,28,100,68,46,78,86,29,57,83,122,81,42,54,48,18,84,100,68,51,37,73,61,50,65,107,54,67,52,59,23,5,47,69,14,70,70,43,52,57,159,85,22,159,29,21,58,41,120,30,136
"COG0408",3,5,1,1,1,0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,17,0,0,0,0,0,4,2,1,0,1,3,0,0,0,0,0,2,0,0,3,2,2,0,22,1,0,1,0,5,0,0,0,1,8,1,0,0,0,0,0,3,1,0,8,0,0,1,26,1,11,0,13,0,0,0,1,1,0,5,3,5,0,1,1,0,0,3,0,0,0,3,3,0,9
"COG0409",24,48,17,10,23,47,13,83,19,21,17,9,51,33,21,44,15,72,10,21,11,38,16,16,55,85,5,4,16,25,19,11,64,31,32,19,36,30,7,10,19,22,23,30,2,63,32,27,7,95,24,38,11,25,17,16,68,52,3,26,74,50,9,21,7,49,42,10,14,21,33,25,23,27,24,22,22,52,40,33,209,9,18,87,22,98,37,21,24,12,19,44,30,25,81,48,65,24,12,26
"COG0410",42,118,66,66,58,70,101,51,42,65,121,82,149,71,162,106,97,161,55,61,67,88,48,120,148,84,80,54,58,101,100,112,78,119,19,36,151,39,55,76,74,43,54,102,16,96,98,66,34,142,37,68,68,88,61,58,115,64,57,49,87,108,86,267,70,49,80,79,117,94,87,90,61,121,83,200,67,123,93,61,233,88,83,78,66,95,164,121,93,114,24,119,93,58,55,142,74,44,58,75
"COG0411",78,116,71,69,47,43,105,77,49,75,119,91,133,55,158,110,86,176,61,62,37,105,74,109,165,101,83,70,61,115,97,137,104,127,36,24,163,50,57,85,69,50,63,96,18,90,99,54,31,155,26,67,82,86,45,69,113,81,87,58,76,98,86,306,82,61,82,81,122,81,106,84,65,89,70,202,79,94,101,73,255,69,95,78,65,94,174,140,94,138,25,111,108,68,60,113,76,53,69,60
"COG0412",12,8,2,1,4,2,0,9,14,0,0,4,0,6,0,5,0,0,1,5,11,0,4,3,17,81,1,0,6,0,0,40,13,10,8,11,19,8,0,0,1,0,2,0,8,5,34,13,7,137,3,0,0,0,17,1,2,0,2,30,3,0,3,3,1,1,11,0,0,17,2,1,2,48,3,16,0,36,1,0,1,3,3,3,17,30,16,0,5,2,0,2,15,0,0,0,15,8,3,19
"COG0413",96,25,131,114,125,88,111,169,119,124,123,115,66,138,88,156,162,70,201,82,184,164,150,124,97,53,111,155,137,133,105,64,108,114,120,193,107,138,158,94,132,126,110,108,193,146,112,100,150,62,195,117,99,131,150,127,111,170,87,131,36,133,157,37,94,123,140,106,93,117,100,132,156,134,125,28,72,69,87,201,117,138,95,116,122,54,81,68,106,145,93,151,123,179,187,99,151,185,125,129
"COG0414",158,93,136,159,198,145,170,180,122,167,138,164,121,172,115,151,170,101,175,136,230,169,146,118,81,118,139,158,143,107,149,118,186,141,171,206,113,179,325,155,159,183,144,135,258,141,89,133,209,117,238,138,115,143,170,177,182,191,121,123,78,173,135,60,163,111,155,121,151,115,132,153,145,160,158,61,90,101,124,242,132,134,143,166,149,91,120,97,109,147,127,186,129,208,211,117,164,148,130,166
"COG0415",2,6,1,0,2,1,0,5,3,1,0,0,0,4,0,1,0,0,2,4,11,0,1,0,11,41,0,5,2,0,0,10,9,8,3,4,11,10,1,0,0,0,0,2,2,2,15,6,3,85,1,0,0,0,7,25,1,0,4,13,1,0,0,1,0,0,8,0,0,10,3,0,4,27,9,12,1,11,1,0,1,0,0,1,7,10,6,1,3,6,0,1,4,2,0,1,6,2,1,12
"COG0416",98,262,96,123,81,56,191,86,45,85,129,143,151,71,203,117,148,157,62,55,59,101,76,150,194,123,117,108,49,184,112,68,133,108,44,39,119,42,54,149,110,71,123,140,30,70,89,106,17,115,60,82,105,141,36,75,194,126,76,107,262,138,89,259,100,111,106,99,177,170,131,124,54,91,89,84,158,192,143,91,209,125,109,179,75,210,201,154,136,42,126,107,101,87,74,176,83,69,112,54
"COG0417",22,25,1,0,4,4,1,14,7,0,7,2,0,10,4,0,1,0,2,6,12,0,1,1,43,108,0,1,5,0,0,8,9,10,1,14,8,12,0,0,0,1,1,1,3,0,30,20,8,175,3,1,2,0,8,1,0,0,0,18,1,0,1,7,0,1,10,1,0,18,6,0,1,64,7,20,0,44,3,1,1,2,3,5,6,25,19,0,2,2,0,2,9,0,0,1,13,12,1,25
"COG0418",4,4,0,2,2,1,0,4,6,1,0,2,0,1,0,1,2,0,1,1,4,11,4,0,11,37,1,0,5,0,1,6,7,0,2,5,9,6,1,0,2,2,1,0,1,1,12,5,5,70,0,0,0,0,6,0,2,0,2,10,4,0,1,6,0,0,6,2,2,8,1,1,1,25,1,11,0,17,2,0,2,0,0,0,5,10,9,0,1,1,0,16,3,0,1,0,15,9,1,12
"COG0419",420,566,386,471,456,448,379,539,465,358,771,270,409,356,426,292,600,440,468,253,611,435,456,205,397,478,327,634,490,356,275,212,341,428,394,611,358,398,379,541,514,508,348,390,505,582,756,416,292,199,521,448,405,281,421,286,311,490,235,364,620,723,375,333,265,510,672,440,316,398,388,578,382,271,314,262,419,299,662,777,409,472,330,378,383,300,357,331,539,272,458,592,339,290,552,407,721,338,527,235
"COG0420",322,384,263,333,249,271,425,214,285,260,258,255,312,205,326,199,412,280,239,242,234,245,215,201,217,278,263,356,195,270,186,205,244,238,236,310,263,160,263,327,239,203,243,305,176,247,339,242,77,194,248,201,268,243,137,144,364,201,230,215,362,359,175,226,162,254,277,221,311,302,281,275,242,200,224,173,264,291,211,292,269,262,273,339,207,374,261,262,298,192,343,244,250,298,136,273,199,203,249,140
"COG0421",55,107,48,32,48,53,74,40,38,105,101,129,129,30,123,97,55,99,61,25,43,53,49,73,39,113,95,89,28,63,63,37,67,83,24,23,77,17,45,99,78,75,92,66,13,47,66,65,17,114,29,67,100,85,34,30,271,84,15,78,119,77,54,92,71,99,91,59,48,136,106,57,56,85,44,39,52,128,44,55,111,153,84,96,48,78,85,137,73,38,73,62,74,69,51,57,43,63,74,17
"COG0422",221,168,303,273,286,223,237,346,293,265,220,351,270,200,169,280,274,272,271,220,395,266,208,218,159,235,199,304,244,212,208,214,218,257,285,459,194,194,289,250,272,298,265,240,303,318,325,248,444,202,282,213,182,244,205,159,305,219,183,145,211,243,258,116,276,222,314,255,231,229,270,239,301,262,253,476,132,211,212,369,414,300,287,333,242,184,170,128,344,303,225,275,206,341,337,184,209,209,182,279
"COG0423",286,115,337,351,395,288,393,304,265,310,336,341,345,317,384,300,386,236,304,254,337,315,315,362,408,183,310,370,317,384,264,185,273,274,280,424,283,227,409,346,357,344,351,400,479,277,301,291,515,77,386,330,290,342,230,238,321,292,314,238,196,324,326,405,441,274,281,271,370,293,334,332,331,227,333,331,388,176,295,424,227,402,340,271,324,120,383,322,324,385,326,351,255,384,308,388,283,265,352,215
"COG0424",141,84,112,141,160,152,145,125,126,155,176,181,152,137,187,157,187,182,115,132,167,141,145,192,133,117,140,141,106,149,160,123,151,164,158,176,177,143,188,183,125,172,146,142,122,175,149,163,177,141,182,140,145,147,117,121,123,142,126,135,114,141,162,159,133,159,141,135,150,170,158,146,171,164,180,272,163,130,131,159,228,147,144,153,164,134,144,135,150,132,150,150,130,154,150,142,147,153,123,130
"COG0425",214,62,237,184,229,334,106,207,343,183,86,127,61,284,88,158,54,47,261,269,103,198,235,85,88,110,158,265,265,164,106,187,126,140,344,157,126,268,59,227,194,131,176,209,10,329,264,206,219,60,101,218,191,225,288,181,92,198,172,267,43,136,193,52,125,165,281,205,171,175,194,191,256,240,211,42,125,136,168,24,13,218,198,45,265,66,43,89,283,302,211,103,212,30,115,150,248,219,210,279
"COG0426",335,308,357,332,287,311,327,286,347,291,319,294,367,311,347,327,369,325,310,314,253,332,291,374,350,311,369,299,243,335,284,310,368,309,243,334,349,259,350,288,291,265,315,314,352,313,341,258,390,291,309,363,356,393,243,289,310,297,294,291,221,348,314,325,314,327,311,275,360,316,284,312,310,315,334,194,238,281,361,334,216,266,361,333,358,249,303,287,354,339,322,317,304,338,330,300,334,302,302,269
"COG0427",193,38,326,250,316,222,180,289,306,223,255,265,161,341,256,200,295,378,286,206,308,316,188,260,212,196,260,145,251,261,206,251,428,345,241,392,319,232,278,273,322,312,266,402,428,254,285,239,377,191,452,256,219,347,188,346,224,236,185,354,60,386,257,160,227,197,349,205,317,276,331,309,256,271,421,30,233,161,283,362,274,201,291,354,352,97,191,154,301,295,199,381,167,300,355,268,372,217,250,187
"COG0428",91,114,110,135,94,29,208,106,49,61,177,132,169,52,218,88,286,69,57,35,153,92,80,122,234,132,116,245,72,198,94,90,138,155,45,136,146,55,142,124,91,140,100,132,168,99,98,109,190,132,86,81,105,141,31,60,111,85,61,65,133,162,95,191,120,87,77,60,190,150,96,110,57,88,105,57,177,168,156,151,61,202,113,163,69,34,223,166,99,33,97,132,79,125,83,234,72,85,65,42
"COG0429",14,3,26,3,8,8,2,9,13,10,4,2,2,3,1,11,1,0,8,8,10,1,5,3,8,32,0,3,4,6,8,25,4,10,7,18,13,10,2,9,0,12,0,7,0,19,7,13,9,66,5,7,4,3,6,4,1,5,7,10,29,3,2,5,1,1,21,1,0,10,10,6,8,46,13,7,2,48,2,1,2,1,2,2,7,5,18,8,9,1,0,2,8,2,0,4,16,18,1,23
"COG0430",6,0,1,0,2,2,0,3,1,0,0,1,0,0,1,0,1,0,4,1,5,0,5,0,10,31,0,0,1,0,6,5,7,2,9,1,0,4,1,4,0,0,0,0,0,0,9,6,3,59,0,0,0,0,2,1,0,0,3,6,2,1,0,0,1,0,1,0,1,8,2,1,1,0,3,5,1,2,1,0,0,0,1,1,6,9,0,0,1,2,0,0,4,1,0,1,4,5,0,2
"COG0431",17,313,1,1,5,0,3,9,11,0,2,4,11,6,1,4,1,48,4,6,8,1,2,6,10,70,0,2,11,1,9,18,11,9,1,5,18,23,1,2,2,3,3,1,9,8,33,11,10,120,3,1,5,8,10,11,2,3,6,19,5,2,2,5,1,4,6,1,3,22,2,6,2,36,7,60,4,39,2,2,5,1,1,120,17,173,10,2,3,6,3,57,13,6,0,3,12,12,0,15
"COG0432",59,18,45,63,66,108,24,96,84,85,41,52,24,68,49,59,50,25,76,96,54,70,58,61,42,43,54,28,60,55,70,74,56,49,86,82,37,83,48,49,68,80,54,46,86,48,59,53,20,83,79,83,59,59,71,55,44,55,41,85,8,66,82,36,43,73,59,44,43,26,53,47,76,53,60,18,43,60,62,58,111,43,49,22,97,26,27,50,128,91,52,59,40,60,93,50,52,47,51,53
