"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG0659",468,411,413,260,176,411,158,353,244,381,409,359,352,271,415,297,329,266,285,423,309,212,349,407,261,348,291,301,450,374,279,368,218,360,240,304,204,350,249,410,167,382,370,335,371,304,262,428,105,361,277,414,328,286,152,382,388,306,371,160,310,282,322,210,426,378,321,291,267,267,384,223,290,307,405,252,326,456,277,305,302,229,301,352,467,262,375,218,258,346,247,339,363,316,335,463,471,206,371,270
"COG0661",20,16,120,202,34,14,45,73,44,50,29,67,13,22,56,123,28,9,58,19,34,56,9,31,59,16,73,17,58,75,16,10,21,34,31,24,165,18,40,17,109,37,18,83,103,12,12,16,429,16,27,38,12,26,101,36,38,52,32,149,13,5,20,42,64,9,19,15,101,409,27,37,20,21,60,22,99,132,63,74,29,12,42,9,41,7,97,269,31,58,43,34,25,16,72,47,31,74,27,31
"COG0662",202,218,169,144,254,163,117,123,38,175,155,128,162,89,117,117,191,82,131,115,84,142,76,86,31,57,123,245,108,244,112,89,82,161,136,145,99,121,105,66,89,145,54,141,109,37,96,180,35,215,67,140,79,75,104,221,61,100,83,171,101,51,120,122,226,38,29,181,170,64,50,88,40,124,148,69,74,205,57,48,69,24,133,154,306,50,223,84,127,126,96,170,162,90,91,264,95,73,58,147
"COG0663",54,43,71,27,72,48,49,72,42,43,35,30,64,42,43,44,31,51,55,37,54,53,39,44,60,53,44,61,67,41,59,32,82,70,62,46,82,43,73,47,37,37,65,58,60,89,44,68,18,44,121,104,100,83,89,111,114,95,90,202,79,117,105,113,75,109,127,110,193,95,92,92,83,90,115,129,104,116,145,130,109,111,75,97,115,127,157,62,117,93,92,111,74,96,112,90,113,102,90,120
"COG0664",610,681,482,470,558,445,499,414,553,511,474,438,738,436,541,569,525,922,599,752,796,482,624,695,737,638,574,726,551,281,569,511,450,542,650,660,410,702,687,642,522,557,615,569,553,874,775,370,356,587,771,515,619,675,613,502,575,385,486,396,631,761,517,854,568,876,602,549,402,287,418,513,1039,452,553,539,731,425,613,676,877,843,567,580,494,732,567,562,738,517,711,664,410,703,628,565,692,692,637,1008
"COG0665",51,22,247,59,45,69,54,226,24,40,56,47,17,73,40,7,42,32,57,34,103,90,20,54,35,28,152,18,16,33,42,164,51,104,54,60,316,86,33,40,119,44,61,92,32,32,80,72,59,104,39,135,53,39,75,17,51,43,47,413,62,29,38,64,9,25,37,94,312,10,23,82,38,90,61,23,101,51,81,67,56,53,66,43,124,90,200,71,57,74,48,64,64,23,48,14,27,25,30,29
"COG0666",79,18,79,20,169,165,82,199,221,76,61,64,77,110,295,30,130,155,139,94,142,53,55,60,169,379,127,44,50,17,52,126,239,98,154,83,312,46,106,91,44,119,196,78,47,97,32,50,76,77,167,125,34,8,79,30,55,25,53,358,290,90,117,221,27,111,53,142,232,6,69,135,155,73,21,356,187,62,144,76,50,177,69,93,84,99,204,91,228,247,190,152,105,103,53,18,141,225,41,229
"COG0667",364,150,427,434,433,443,322,613,381,398,336,360,381,456,346,384,365,454,356,351,459,382,495,442,397,440,371,462,305,359,465,256,397,361,375,383,588,381,427,450,337,370,406,487,371,444,295,324,907,474,552,420,571,382,342,344,328,394,355,518,348,602,309,489,354,384,737,469,483,558,234,257,296,312,509,383,507,387,430,532,398,466,240,325,392,436,628,341,558,301,460,335,346,499,356,457,449,366,324,318
"COG0668",742,624,388,210,413,424,434,554,593,338,470,455,636,473,513,446,441,661,634,624,556,318,616,572,585,557,394,544,328,252,565,402,502,471,481,590,527,512,484,573,429,649,644,397,418,588,516,566,290,507,318,204,292,205,229,371,268,214,279,167,306,331,220,323,315,360,329,284,213,119,355,260,303,273,245,308,271,142,271,261,423,350,298,366,189,304,241,261,325,241,272,332,291,231,234,226,316,289,269,347
"COG0669",139,160,152,119,155,151,156,136,144,156,139,146,122,172,169,131,147,91,161,137,145,129,108,152,140,132,129,127,148,124,160,179,141,145,228,158,113,160,202,122,137,151,122,170,156,159,142,113,139,133,162,166,161,150,191,187,128,130,151,111,120,158,140,98,170,136,139,150,149,118,152,159,127,155,163,167,158,143,148,165,113,139,145,147,142,183,124,132,121,131,165,152,166,140,133,151,162,133,151,163
"COG0670",163,214,84,82,53,72,53,75,54,38,97,69,47,58,29,161,55,19,67,29,29,54,27,54,39,44,99,7,111,12,24,129,28,51,58,49,153,40,42,31,53,88,14,98,67,80,46,81,76,35,47,69,28,10,203,197,28,116,81,220,37,19,113,43,118,14,20,27,123,47,182,25,19,148,27,34,69,84,116,31,42,21,128,86,70,54,93,134,25,57,33,44,87,26,18,11,5,17,81,17
"COG0671",260,458,380,288,191,173,309,226,180,220,258,233,154,243,165,375,261,146,239,171,172,265,189,189,145,183,181,174,214,198,161,274,209,224,218,228,250,238,213,156,233,238,161,276,270,198,174,213,238,152,73,89,81,141,204,176,85,132,106,142,60,59,101,106,164,91,59,84,141,35,208,134,95,178,82,73,83,122,77,84,85,78,138,118,137,79,118,74,72,101,109,118,122,71,105,94,109,120,117,98
"COG0672",6,3,57,38,8,2,11,15,5,3,1,0,0,2,1,16,2,8,8,8,0,7,2,19,10,0,4,9,1,3,13,1,8,12,32,3,83,0,2,5,9,12,3,14,3,7,9,8,130,5,6,15,3,1,75,4,5,11,10,86,1,17,9,22,7,6,3,0,37,98,6,0,2,0,0,3,6,5,30,19,11,18,2,0,16,1,27,1,3,0,33,6,3,1,1,7,1,9,2,1
"COG0673",853,887,1097,851,794,644,864,929,911,838,827,858,912,1042,900,791,962,1515,722,1000,1023,831,1142,961,1100,862,749,1115,999,872,1150,707,674,1025,896,1064,1000,937,890,1030,1310,994,1162,804,637,966,1100,559,724,1050,1135,744,688,958,987,649,1031,791,789,776,1136,1257,973,1199,547,998,922,993,844,760,612,729,1451,583,722,898,777,808,867,1051,1575,1019,571,827,920,1151,1023,975,1079,775,1032,1006,553,982,996,980,1244,1129,616,1207
"COG0674",1369,1088,569,438,822,848,913,715,1276,725,893,906,1129,1036,906,926,831,813,1037,1011,1061,664,717,1066,897,1140,851,691,995,933,1050,815,1120,824,863,932,601,1089,861,744,822,1061,1143,1169,819,945,937,1062,206,795,890,1031,1035,706,429,1041,1079,646,1004,330,880,996,912,741,1125,905,1214,1084,561,858,1165,1041,779,896,978,1163,894,821,1121,802,888,964,981,976,771,1070,821,922,1137,925,834,977,1067,766,984,875,815,929,1096,1167
"COG0675",392,582,486,929,231,213,207,160,109,316,121,207,153,149,96,1014,369,153,640,107,296,456,160,455,287,161,433,102,1329,723,97,118,243,238,442,134,254,184,221,282,115,125,114,633,164,115,209,127,396,256,115,286,84,195,596,195,45,121,276,115,173,29,115,47,127,120,56,58,224,1513,69,777,83,77,336,84,462,424,140,415,57,97,75,145,92,35,127,122,44,286,121,139,55,101,91,362,341,178,119,172
"COG0676",5,3,24,61,0,0,13,27,14,1,0,0,0,8,2,17,0,5,18,4,3,6,0,4,1,4,2,2,1,4,5,3,1,14,6,9,80,0,0,3,9,6,3,16,3,3,8,4,210,1,2,3,1,2,36,2,0,2,0,31,0,0,3,4,2,1,0,2,18,37,5,0,1,2,0,2,2,2,5,3,3,2,1,4,6,0,7,0,4,0,11,3,1,0,0,0,0,6,1,2
"COG0677",215,237,119,19,116,50,172,107,148,91,92,77,346,110,232,88,174,389,133,157,268,73,176,211,280,161,37,398,57,66,82,67,105,255,311,300,140,252,320,147,189,205,207,54,95,192,291,157,55,103,233,65,136,72,85,180,125,97,226,217,175,217,81,288,203,96,78,369,101,8,226,124,181,243,237,210,112,57,129,84,398,212,252,217,99,256,101,197,477,172,153,248,173,312,118,191,102,109,85,423
"COG0678",0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0679",224,265,389,510,328,262,270,177,223,327,253,272,175,330,159,443,359,90,296,87,201,399,167,182,137,236,327,203,193,482,145,291,304,206,277,304,198,260,263,158,224,181,110,480,281,178,280,233,615,255,166,356,202,305,337,356,189,278,205,208,260,104,202,209,337,136,143,224,325,702,194,308,70,314,229,197,233,492,317,254,108,89,249,163,317,133,242,191,149,284,302,260,217,234,245,381,158,325,122,133
"COG0680",18,1,51,4,7,5,8,38,13,2,1,1,10,13,8,11,14,27,22,11,12,19,7,22,14,15,12,6,42,20,3,6,10,20,25,17,82,3,9,21,26,12,21,6,2,17,19,8,13,10,16,21,0,1,70,16,13,10,23,109,6,19,14,6,5,11,8,4,40,86,8,10,11,3,18,10,33,6,19,14,15,12,3,11,11,8,23,7,26,22,3,20,7,6,4,29,23,9,6,13
"COG0681",432,386,466,453,373,493,593,406,475,495,390,472,580,403,513,348,404,465,404,532,471,470,549,530,396,498,499,602,439,407,576,355,461,451,480,456,277,483,484,546,591,464,494,457,518,541,500,533,400,518,549,508,503,602,462,287,470,352,467,202,544,462,415,404,332,591,431,521,372,236,455,461,609,450,457,507,383,471,516,423,459,522,444,433,469,568,418,761,539,436,512,515,486,510,510,525,618,495,501,524
"COG0682",255,295,273,243,209,221,237,202,213,245,222,230,239,280,227,265,248,168,225,199,187,255,200,249,205,205,226,165,295,250,257,295,247,226,221,237,183,210,202,240,244,228,175,254,204,211,213,248,263,211,162,242,215,243,259,303,221,246,217,121,201,162,250,190,281,219,179,185,214,328,214,221,145,297,272,204,241,278,190,242,164,179,220,270,221,236,192,301,200,247,182,231,223,230,243,264,252,266,262,232
"COG0683",61,45,221,162,230,95,272,197,147,230,99,130,165,164,94,126,134,82,188,69,169,107,114,175,125,185,158,168,91,179,83,201,330,119,194,199,185,119,138,77,215,122,84,131,83,129,115,152,229,123,116,110,90,34,167,84,114,96,151,365,216,92,89,188,90,102,112,170,214,327,47,200,76,150,101,502,137,173,170,103,108,71,75,115,124,156,291,140,80,176,181,112,85,114,109,53,100,127,57,87
"COG0684",14,3,42,10,107,34,66,69,29,7,17,27,41,18,10,32,28,42,43,30,48,18,16,23,35,10,12,26,6,12,38,4,17,23,74,43,62,13,41,45,56,16,24,23,17,31,40,26,22,43,79,32,21,13,63,9,18,10,38,217,55,24,16,111,5,15,20,41,69,6,19,32,29,24,80,48,20,12,49,48,48,22,25,16,32,57,51,37,57,32,17,31,35,21,17,5,7,17,27,49
"COG0685",210,248,286,226,280,312,230,272,212,295,291,272,250,256,265,248,273,228,233,228,238,243,278,256,204,220,233,278,277,258,260,269,251,276,211,216,209,257,250,272,164,237,234,273,210,289,216,238,200,279,202,253,292,289,173,234,279,270,228,136,225,197,275,178,250,252,204,302,224,205,293,207,201,276,254,224,244,282,243,208,189,192,274,260,273,242,201,165,215,247,194,234,259,251,259,296,296,237,266,260
"COG0686",226,177,41,9,73,40,66,68,122,86,35,78,157,116,103,110,105,173,117,192,153,47,100,146,189,103,37,118,233,60,141,101,111,111,128,170,54,105,136,159,90,169,187,67,91,120,121,198,21,111,133,61,87,135,43,228,129,147,107,19,120,156,138,119,217,165,178,113,40,184,14,93,165,102,150,146,83,55,95,111,152,183,31,176,45,151,69,92,154,133,104,114,44,104,113,119,177,112,169,220
"COG0687",219,88,282,293,306,305,266,255,248,268,151,255,218,218,220,308,269,221,205,200,280,277,199,191,156,204,231,268,226,245,250,308,288,284,247,224,252,238,267,215,229,233,223,264,312,244,302,295,139,232,202,321,256,306,243,268,248,269,149,322,215,192,274,197,282,218,188,274,324,104,92,231,167,271,184,270,204,315,260,271,221,205,187,252,300,251,260,154,219,245,234,290,216,259,247,229,203,254,230,237
"COG0688",218,199,174,120,88,133,80,110,148,116,155,67,164,108,121,130,142,113,180,164,150,126,120,164,191,117,122,91,188,70,79,223,124,134,138,157,130,101,121,155,63,159,213,127,162,175,88,172,59,102,86,70,63,70,61,105,74,79,76,85,59,55,85,72,92,97,55,65,76,35,139,85,73,78,71,73,92,49,91,61,91,87,74,80,65,66,96,49,106,67,86,62,62,63,73,53,146,51,97,58
"COG0689",30,7,87,65,12,11,30,60,24,9,5,4,15,28,27,10,14,7,17,15,18,11,0,33,5,18,17,4,30,9,5,11,23,15,31,10,116,6,14,20,44,10,15,23,5,5,19,11,115,8,31,19,3,1,70,14,14,9,27,99,21,4,18,21,7,11,23,2,66,109,24,12,6,6,19,14,18,8,23,17,29,6,9,11,23,2,50,7,16,15,24,28,10,6,6,10,16,22,15,13
"COG0690",9,4,46,4,1,3,12,7,1,0,0,0,5,6,2,4,1,2,2,4,3,0,1,8,2,2,3,2,0,1,3,37,7,2,2,5,5,1,0,6,6,2,5,0,1,1,1,10,1,4,4,17,0,1,3,1,1,7,7,11,4,2,5,11,2,3,5,2,7,0,5,1,0,6,3,2,8,5,4,2,2,1,0,3,6,0,30,3,1,0,5,3,2,2,2,4,1,0,7,1
"COG0691",73,112,157,134,150,134,154,89,102,105,145,131,133,132,140,140,117,82,116,99,104,116,110,96,126,113,146,98,128,107,100,116,120,99,130,116,92,124,145,112,134,95,117,113,133,106,84,67,178,98,94,117,107,119,168,95,109,106,138,59,95,82,135,86,113,117,60,143,84,112,120,144,107,145,110,118,111,116,135,113,69,115,163,115,104,151,105,175,130,140,143,126,148,100,117,99,138,128,156,149
"COG0692",164,166,148,141,92,130,99,78,184,109,132,294,133,109,126,135,191,111,104,102,100,95,103,172,190,129,154,60,192,126,118,168,157,71,81,109,133,157,148,114,93,99,154,147,115,143,120,172,215,107,104,122,127,103,172,104,101,162,163,71,85,113,147,97,118,128,78,117,95,210,189,184,97,131,129,125,195,107,122,130,137,131,146,128,144,109,133,120,170,146,165,177,147,92,83,114,121,91,201,226
"COG0693",177,177,196,154,188,229,152,195,182,215,165,142,215,181,208,185,150,221,146,276,172,179,238,220,213,230,163,195,147,135,153,210,160,198,180,180,156,166,237,234,127,222,264,164,258,180,228,185,150,217,222,167,208,194,270,175,253,217,169,186,186,227,180,234,150,253,195,155,218,49,137,149,196,199,228,266,181,177,185,193,262,200,139,197,182,180,163,155,263,207,213,201,158,190,228,172,217,163,229,183
"COG0694",4,3,38,6,4,2,18,15,4,0,1,2,5,2,0,15,2,4,28,4,4,3,0,2,6,1,6,1,0,2,5,44,3,14,16,10,32,6,4,13,18,5,6,2,4,4,7,19,14,2,10,8,1,1,5,2,4,4,5,57,20,1,6,8,5,1,2,7,34,1,6,2,4,15,1,2,12,3,11,6,11,6,5,1,6,4,23,27,8,3,0,4,7,1,6,1,1,4,1,1
"COG0695",5,6,59,41,0,1,5,16,11,3,2,0,0,3,0,18,0,4,8,4,1,10,1,2,9,1,2,2,4,4,1,5,10,8,10,3,41,0,1,6,1,4,2,13,1,7,2,6,99,0,2,12,1,0,51,4,2,6,1,46,0,1,5,9,0,3,1,0,28,59,6,0,1,2,0,2,8,2,7,17,12,7,4,0,7,0,29,0,8,2,13,9,1,0,0,0,4,5,1,6
"COG0696",524,546,264,195,348,393,404,319,426,320,345,444,363,395,335,361,401,278,389,277,404,359,290,294,280,406,432,319,469,310,329,457,364,305,295,343,254,360,368,244,397,405,324,356,323,379,238,495,126,325,320,334,338,311,219,480,393,375,344,288,322,290,479,247,461,282,324,448,315,251,534,425,176,462,288,385,281,341,374,281,259,285,406,394,349,367,300,423,241,359,342,333,412,246,347,307,240,375,462,417
"COG0697",1189,892,1124,728,790,966,934,792,1077,665,806,609,813,898,775,1008,874,814,1126,790,901,646,723,959,1017,815,862,706,1207,741,757,1002,846,655,1008,985,1205,844,931,854,786,841,1025,1024,709,972,638,1236,753,802,955,853,783,675,716,1197,827,882,952,1036,853,803,1008,929,973,980,780,762,896,1230,1404,880,797,914,990,962,1132,775,974,888,835,808,690,966,775,867,1487,667,1014,1083,855,804,684,835,792,784,1128,836,1028,912
"COG0698",124,175,190,121,157,160,184,169,166,159,170,180,116,171,155,135,195,122,141,82,125,189,138,116,132,147,190,88,118,228,125,149,137,117,178,136,198,172,179,97,127,121,79,164,178,104,144,136,63,148,118,171,163,122,69,182,108,154,133,122,145,95,160,134,172,87,84,154,136,184,148,199,81,223,124,146,142,198,137,129,145,89,210,158,195,95,160,186,103,171,147,156,197,132,139,159,96,138,109,120
"COG0699",8,3,27,70,23,49,28,59,86,8,78,24,9,14,13,0,214,57,29,16,22,7,40,28,7,20,57,147,11,7,11,15,33,43,39,17,226,5,11,40,43,167,46,68,25,54,99,11,41,151,32,18,35,2,18,3,10,141,35,174,30,49,17,51,1,17,16,40,107,1,11,53,38,97,20,17,39,82,17,116,110,64,18,53,82,59,17,34,23,32,79,19,54,24,24,15,12,10,3,37
"COG0700",320,344,145,65,113,172,147,103,163,149,165,120,176,174,121,142,146,170,149,201,191,113,143,214,168,163,157,151,246,139,182,239,160,154,119,179,91,135,142,189,145,197,204,165,114,192,149,230,56,125,155,168,180,138,74,282,184,202,201,111,158,160,209,139,276,166,150,143,106,89,235,176,160,215,134,166,155,135,172,159,173,158,201,279,133,203,151,102,172,141,163,153,196,130,132,179,184,110,235,211
"COG0701",32,130,75,18,46,60,70,75,51,22,39,15,155,53,44,27,58,51,42,47,39,41,99,51,111,70,83,39,28,37,65,21,41,86,46,42,69,61,122,52,45,71,44,106,24,60,131,25,56,47,128,43,74,28,167,163,50,26,74,201,27,62,136,123,19,19,135,24,129,115,38,39,52,82,88,50,100,48,63,110,153,56,26,19,54,62,89,47,91,49,49,42,35,36,57,45,69,48,158,37
"COG0702",20,6,74,67,24,5,35,76,18,5,10,10,6,14,2,196,5,28,32,30,16,42,8,23,15,19,17,16,2,15,7,9,10,66,51,17,206,4,8,32,64,31,25,3,30,19,17,14,105,13,30,22,15,4,279,7,16,13,23,220,10,13,16,37,9,9,10,7,186,3,29,4,10,6,0,11,38,14,15,55,82,28,5,2,44,5,63,10,32,4,4,28,4,4,20,2,8,12,6,13
"COG0703",205,260,245,285,230,236,218,234,149,196,213,238,145,293,187,234,198,135,200,155,181,251,150,204,134,204,218,147,196,234,226,210,254,163,239,212,197,235,207,165,145,211,148,258,275,208,177,191,384,170,150,233,201,240,290,273,167,248,199,180,178,136,226,113,231,209,150,221,232,253,214,215,121,241,192,190,189,322,239,226,117,126,255,197,235,149,206,153,200,199,209,221,211,207,187,234,196,238,216,172
"COG0704",88,52,132,199,207,122,119,173,161,179,130,175,119,109,173,163,151,119,146,180,162,158,165,153,154,177,146,165,95,167,115,107,162,154,172,146,156,165,218,149,155,102,143,127,164,169,184,78,223,159,166,162,171,186,180,75,165,78,121,145,138,146,109,146,75,138,193,164,151,206,29,118,109,103,198,188,116,159,124,141,152,160,118,126,142,154,112,100,140,138,198,172,157,147,175,184,178,177,90,155
"COG0705",182,228,157,178,135,276,138,197,217,150,171,179,209,130,263,126,201,222,186,257,258,161,290,180,309,228,188,210,259,152,148,243,183,193,159,167,189,190,183,285,114,188,248,171,165,182,252,149,265,187,176,197,246,193,183,167,209,213,238,104,190,287,266,243,165,278,212,172,133,134,215,164,286,224,163,238,271,136,263,199,315,288,211,215,116,218,274,217,253,169,194,248,194,209,191,160,206,226,265,192
"COG0706",497,488,328,465,388,414,424,372,347,383,446,371,438,440,372,449,394,279,360,312,408,450,321,358,297,386,380,433,417,414,392,471,391,367,363,372,350,401,321,308,316,439,405,443,404,389,282,469,511,391,340,441,357,359,451,475,372,356,374,267,328,373,492,226,384,362,330,349,350,378,480,436,276,411,368,426,323,408,388,299,254,334,464,416,409,373,322,340,308,390,393,372,433,383,357,375,330,369,378,365
"COG0707",323,360,461,436,360,425,496,355,318,348,353,402,329,374,319,409,367,228,316,279,279,446,281,319,285,313,444,249,388,370,344,422,334,327,307,319,262,319,372,258,432,297,290,416,337,249,282,338,349,299,229,370,300,377,377,424,370,415,298,225,277,296,369,233,455,275,300,362,287,483,380,475,199,420,305,318,337,388,285,330,198,219,412,307,373,288,301,576,246,355,334,365,362,314,338,355,304,323,395,317
"COG0708",179,174,114,203,178,129,214,131,175,157,199,125,124,158,108,211,153,110,161,80,183,188,120,132,157,144,174,116,189,150,151,182,141,98,180,131,141,132,178,93,195,163,119,181,177,135,174,133,234,123,166,131,161,133,243,165,151,185,188,89,140,141,165,115,249,90,160,167,116,226,271,160,83,196,155,125,122,181,161,178,86,133,205,139,136,120,119,111,167,111,166,139,145,137,136,146,111,159,172,127
"COG0709",38,38,111,106,109,42,68,43,25,81,26,53,32,59,17,87,61,19,53,47,43,123,31,61,24,38,55,15,50,151,26,20,75,53,56,38,52,54,53,46,51,23,22,45,118,34,68,25,36,43,33,67,43,48,75,54,49,65,49,111,43,21,25,54,42,18,32,59,93,132,14,56,15,23,53,50,45,115,41,68,28,28,28,23,69,35,47,41,23,35,24,37,38,54,62,59,31,60,33,30
"COG0710",11,24,76,110,77,62,47,65,22,71,19,64,16,79,47,113,54,22,67,18,38,98,65,41,11,35,48,10,24,110,37,28,31,69,36,34,66,47,46,14,39,35,13,53,79,43,43,22,43,60,25,74,47,53,105,54,51,70,39,95,28,32,38,22,40,23,26,45,74,42,8,37,14,90,29,34,26,107,37,40,9,13,45,30,58,22,46,39,32,46,34,36,48,44,58,53,24,46,43,19
"COG0711",94,86,184,128,157,128,93,143,128,142,119,135,108,124,138,160,94,86,97,114,153,108,103,127,112,126,110,72,119,138,127,141,149,138,123,107,94,119,136,97,70,120,101,136,68,169,101,108,167,137,100,118,134,74,155,123,125,121,113,115,74,92,101,100,98,114,132,106,100,222,154,109,88,114,150,164,134,129,143,111,81,78,140,83,118,126,108,91,123,104,137,109,117,125,117,125,116,122,95,161
"COG0712",36,52,156,145,137,110,95,97,81,109,110,115,117,84,86,139,109,82,93,57,66,122,92,99,82,106,74,101,69,145,53,90,128,106,68,64,107,104,123,82,65,65,106,103,85,94,107,46,205,109,97,111,85,63,180,75,77,71,72,98,110,109,63,68,58,86,76,68,118,246,34,82,82,58,70,124,109,123,86,100,126,85,72,59,109,74,72,59,102,80,100,112,91,95,95,121,83,90,63,96
"COG0713",10,8,12,2,26,36,4,37,34,17,19,16,40,7,37,9,8,48,25,37,39,12,16,22,26,37,15,37,7,3,21,11,39,22,21,16,31,32,49,28,14,16,45,19,6,42,34,15,6,16,16,9,34,24,8,0,18,0,19,21,25,44,19,24,3,37,42,24,26,1,13,27,48,5,14,53,40,5,45,17,54,38,8,18,5,37,50,16,44,7,26,37,13,25,22,18,20,34,11,40
"COG0714",335,427,345,448,564,450,386,430,389,495,491,539,388,437,483,354,464,408,347,412,557,481,509,353,340,593,519,452,379,404,428,452,458,401,391,423,411,530,420,333,427,384,292,465,527,421,631,403,530,553,491,388,507,457,304,537,440,497,340,458,510,446,484,380,383,353,558,455,502,317,348,358,368,590,380,543,399,520,517,448,528,431,401,401,519,353,388,450,404,389,450,441,477,415,429,447,354,437,378,341
"COG0715",212,281,346,283,234,206,238,265,144,293,279,239,154,246,162,254,248,177,252,195,198,206,207,217,180,182,176,218,209,350,182,206,167,156,210,249,359,167,186,208,359,222,155,232,193,119,220,237,314,183,213,258,148,127,233,253,165,243,261,214,232,196,255,236,249,180,187,223,179,329,268,201,178,286,152,160,180,243,179,197,191,128,214,252,217,133,308,233,126,228,161,204,197,175,193,275,146,189,200,119
"COG0716",221,209,355,309,333,258,310,436,336,239,328,311,355,412,342,327,347,309,336,261,492,375,341,385,346,335,276,351,252,323,370,296,353,305,441,295,295,265,400,332,301,378,333,287,352,304,325,188,144,403,509,268,387,306,335,237,304,261,318,276,336,443,306,265,250,322,537,370,409,318,253,333,301,330,549,384,449,333,455,360,386,414,256,287,285,226,487,269,503,368,438,337,256,377,313,418,396,357,265,266
"COG0717",4,5,27,47,5,2,21,21,14,6,2,9,1,22,2,38,4,25,24,1,36,29,3,2,8,0,7,1,1,5,3,94,13,17,12,13,58,0,4,3,32,8,8,34,44,13,30,2,273,2,17,17,1,0,57,12,6,5,9,39,15,15,24,20,11,0,3,5,25,226,8,18,3,8,1,11,12,5,34,14,51,8,13,0,14,3,21,12,44,3,28,9,4,2,3,5,3,15,0,6
"COG0718",18,37,112,97,68,76,112,55,31,85,56,90,32,72,61,100,91,14,57,24,57,99,49,49,17,38,84,51,36,103,58,58,52,43,78,50,27,68,85,31,104,40,18,63,68,24,59,30,49,56,46,80,54,65,90,36,39,64,38,44,41,31,55,22,45,18,26,52,53,92,14,88,16,91,56,43,34,92,42,52,19,22,78,29,64,28,38,112,21,57,50,55,61,49,59,75,36,55,17,29
