"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG1105",120,142,224,40,64,39,110,197,112,44,146,87,105,50,132,100,160,124,127,57,123,49,80,134,156,52,85,54,245,148,107,307,124,154,95,171,79,89,41,38,38,50,51,153,113,41,108,127,65,288,84,114,157,56,95,105,165,49,118,105,101,37,95,110,67,208,142,209,166,223,52,50,126,103,179,203,115,52,69,352,212,144,77,65,182,108,82,39,166,110,73,142,126,63,66,187,96,139,83,81
"COG1106",327,267,312,282,286,201,333,367,271,535,59,191,274,725,419,348,344,362,361,212,260,535,561,284,173,192,280,280,143,191,683,121,215,688,298,236,263,254,517,396,462,319,517,109,50,189,341,248,181,245,363,353,376,464,310,491,289,495,298,727,328,501,439,339,562,184,251,319,254,106,480,230,344,266,128,313,233,284,308,170,278,417,286,452,437,381,375,255,364,668,156,281,486,243,438,139,566,251,323,211
"COG1108",166,177,127,265,227,142,180,242,170,206,280,140,200,172,152,159,123,178,196,166,143,139,203,170,166,158,183,177,208,130,190,226,226,167,168,149,165,163,156,109,212,161,132,151,204,258,115,166,202,251,148,168,278,211,173,237,143,163,142,200,235,188,161,156,172,156,130,181,64,472,224,197,186,151,191,126,196,170,158,284,122,179,176,149,170,91,176,164,202,186,218,213,173,147,177,201,219,172,157,178
"COG1109",984,889,1013,845,766,540,876,760,823,788,576,785,785,702,850,736,873,852,678,584,1061,588,815,869,769,622,814,900,918,691,799,784,492,689,801,764,706,832,653,539,693,753,577,1046,750,852,887,615,695,796,370,419,405,385,457,495,441,372,388,366,312,325,414,476,339,580,396,487,411,239,392,345,393,387,340,514,491,352,385,378,525,425,427,331,452,466,415,330,465,429,527,407,504,373,310,402,356,421,358,376
"COG1112",415,475,567,1282,665,1120,498,247,606,798,588,963,1218,880,519,877,451,666,919,1182,834,878,740,613,475,967,671,461,353,744,829,309,752,709,986,827,874,814,772,1331,665,1003,771,290,753,838,798,566,792,73,845,552,492,756,746,643,400,1042,671,755,545,769,627,702,1031,530,706,428,403,528,611,910,772,600,527,547,375,736,1693,319,294,744,609,1149,549,1000,757,686,713,705,349,546,668,886,995,663,608,719,831,812
"COG1113",6,0,66,28,40,49,107,265,6,45,407,4,4,21,1,30,0,41,170,24,54,42,26,16,204,58,58,3,648,122,138,442,691,8,138,106,3,1,12,24,71,18,34,24,10,54,7,77,130,404,77,0,407,11,2,25,1,45,8,14,343,22,10,28,60,93,4,42,112,674,26,9,75,4,356,16,118,44,4,750,13,4,7,61,32,10,4,25,31,46,78,9,57,0,79,484,8,87,6,3
"COG1114",93,41,117,10,78,47,118,185,76,64,121,63,33,41,37,55,36,97,107,35,110,101,67,62,81,24,63,67,422,83,133,189,198,33,165,57,34,96,63,39,19,34,47,165,42,76,35,67,143,234,57,83,337,63,82,49,53,64,62,47,83,15,38,64,69,112,77,67,64,180,49,75,96,42,132,68,112,70,45,368,124,26,111,98,84,23,43,62,114,48,98,112,94,54,91,396,108,95,63,40
"COG1115",533,542,683,710,557,317,571,640,501,476,226,358,381,483,548,381,471,563,390,323,385,413,519,607,444,267,435,423,667,483,566,585,206,600,558,575,419,579,371,246,617,317,342,600,450,492,429,503,357,536,446,584,541,459,455,695,546,359,510,768,509,297,372,512,301,601,505,603,545,383,774,514,474,469,500,867,511,430,530,240,598,454,548,391,518,384,391,352,470,610,384,647,464,387,356,578,587,447,448,396
"COG1116",158,132,220,23,142,70,185,238,148,52,271,72,148,108,134,109,177,178,92,114,112,107,94,144,171,43,97,105,170,82,81,196,69,94,153,171,101,128,105,55,71,61,107,174,155,67,136,156,71,159,112,151,79,130,149,53,124,71,131,101,135,71,87,94,91,130,113,175,277,255,62,121,88,105,58,179,147,106,93,137,176,85,161,130,145,127,102,97,102,131,278,174,124,84,87,340,150,158,109,78
"COG1117",192,200,173,32,173,149,185,188,208,127,205,187,114,105,183,126,156,136,144,147,130,174,134,160,204,167,216,140,287,184,105,355,281,165,179,190,185,187,167,133,109,152,144,215,227,84,138,155,139,281,155,138,261,178,156,242,181,167,187,122,173,190,185,214,164,226,201,208,173,172,80,146,157,203,113,180,174,163,100,298,174,158,186,162,185,134,188,172,194,115,188,189,139,159,162,200,169,176,148,141
"COG1118",70,104,224,8,74,26,61,129,62,27,51,52,63,43,89,68,83,88,113,25,88,19,59,125,83,33,60,30,211,85,67,61,83,160,100,173,66,85,25,20,47,22,28,45,51,30,108,130,70,137,65,62,144,45,47,84,89,53,103,93,71,29,45,92,59,72,88,164,334,104,39,42,106,88,110,200,68,41,37,57,131,145,60,20,124,65,76,29,111,54,98,158,118,34,20,199,104,121,86,72
"COG1119",72,60,24,242,123,143,85,78,67,189,111,118,131,186,97,155,67,49,124,187,93,113,136,91,78,156,150,49,64,68,189,17,150,67,86,79,140,83,118,129,218,147,88,34,92,212,77,99,141,106,123,69,91,75,67,179,46,134,41,117,141,134,80,126,69,93,103,45,10,64,196,161,69,86,199,33,66,137,126,104,65,61,127,84,61,52,90,140,97,156,50,60,89,138,151,69,91,54,94,91
"COG1120",236,247,398,203,420,300,397,482,324,346,404,277,230,304,344,320,295,313,320,334,269,365,289,326,291,311,300,216,201,292,247,333,132,296,347,297,212,272,294,309,302,254,332,384,308,328,281,369,330,326,231,289,269,375,293,260,282,292,299,310,441,258,334,302,287,366,295,265,363,267,212,344,289,305,232,367,234,327,275,431,340,280,378,294,262,281,272,308,329,288,257,376,288,340,310,121,316,338,294,338
"COG1121",132,164,168,183,186,145,198,232,206,196,205,161,165,159,157,168,123,155,161,138,140,188,198,170,155,136,156,194,204,139,163,197,229,154,190,153,159,194,162,111,177,246,133,146,212,199,103,149,149,279,198,159,217,203,192,196,199,201,182,171,212,181,187,172,157,143,136,168,78,279,159,203,157,180,117,141,179,155,164,193,113,199,171,158,161,102,159,179,193,138,175,168,188,196,163,205,200,179,152,125
"COG1122",590,525,747,110,284,103,647,595,509,154,367,325,344,213,418,270,593,508,348,200,534,124,323,479,395,150,760,381,1419,331,341,979,1393,458,432,409,379,410,146,144,189,182,208,838,526,96,383,445,273,1406,579,471,754,354,666,441,495,229,411,419,225,123,334,421,223,861,419,652,869,318,305,254,431,340,365,637,766,263,252,1054,664,575,329,138,532,445,309,264,600,304,769,506,516,216,48,1124,423,429,368,266
"COG1123",28,34,58,13,62,30,67,127,39,27,204,35,30,29,58,34,58,40,49,58,33,28,28,74,66,36,135,28,471,111,22,130,828,41,63,80,31,60,51,28,48,28,28,117,44,29,36,97,48,123,153,40,121,72,45,42,19,40,34,39,89,32,55,74,21,27,14,60,100,158,22,55,26,44,213,88,59,40,31,215,31,44,45,58,49,36,33,38,110,37,149,123,47,13,23,452,89,61,50,44
"COG1124",13,12,54,6,15,29,23,90,22,1,96,6,11,22,9,17,8,20,32,12,17,22,5,16,49,15,12,8,52,31,1,67,39,16,12,36,18,12,8,15,20,24,17,9,14,21,4,26,28,40,11,9,5,14,12,6,8,13,15,14,82,23,10,14,27,35,20,16,23,153,13,40,11,7,44,28,17,26,11,14,23,13,11,27,6,13,10,18,11,22,25,12,9,15,20,32,32,8,16,19
"COG1125",12,9,8,1,36,20,30,39,19,23,64,19,14,7,2,19,17,33,39,18,11,15,12,4,22,10,12,15,113,9,2,10,49,17,20,16,11,11,30,16,5,13,7,6,17,30,9,40,7,225,10,16,38,29,21,8,15,14,34,10,25,3,5,10,13,87,17,10,54,77,4,22,17,13,32,9,16,39,25,62,31,20,34,47,19,21,13,49,20,11,53,16,44,21,37,78,10,7,6,39
"COG1126",479,350,374,160,248,140,354,546,387,215,430,209,248,181,351,229,420,320,174,160,292,115,284,391,464,132,257,238,540,323,201,696,758,412,336,377,266,344,136,74,290,163,157,553,313,189,313,299,155,868,365,365,601,237,278,379,401,166,283,386,329,132,263,353,155,462,274,453,463,403,357,238,294,268,364,522,490,249,241,759,378,276,255,157,301,325,282,168,357,301,350,408,352,185,120,700,306,313,270,235
"COG1127",55,83,69,212,145,156,165,81,113,188,97,128,170,182,150,161,100,135,168,147,117,205,155,98,81,175,147,126,122,120,197,72,25,62,189,54,136,112,200,180,214,175,146,47,103,230,120,109,183,31,111,142,130,155,110,143,65,134,117,138,123,181,119,124,214,107,103,75,29,95,181,177,144,112,179,45,76,171,163,122,88,104,143,185,66,108,131,165,128,167,49,79,121,159,140,64,152,116,140,86
"COG1129",843,483,808,110,352,334,495,770,494,97,782,226,285,219,334,282,493,424,313,139,246,286,198,385,625,211,210,186,517,384,153,220,730,615,394,388,297,321,314,216,372,257,476,683,343,158,357,676,190,943,284,579,234,285,317,227,420,254,418,340,653,161,312,293,139,463,344,520,1576,1997,520,334,245,291,555,714,623,339,277,503,501,430,332,336,259,244,246,265,371,378,490,369,313,179,531,491,390,253,304,238
"COG1131",1299,1471,1633,543,1128,843,1190,1526,1358,624,1232,1123,1462,927,1234,1029,1517,1498,816,998,1087,706,1094,1171,1246,950,953,1371,870,1003,648,2208,1078,2317,1032,1474,1110,1306,723,919,543,794,1112,1386,1108,496,1217,1194,784,2368,1240,1111,1071,1078,1271,992,1611,648,1381,1282,937,789,1440,1106,914,1182,1127,1885,2710,1320,884,676,1330,1301,661,1694,1617,1112,823,1301,1085,1863,901,859,1526,1266,1175,1051,1267,1115,1578,1417,1473,920,692,1292,919,1170,1217,1131
"COG1132",3590,3491,4402,1222,2282,1219,2641,3143,3022,1107,1788,2354,2965,1717,3358,2436,3825,2552,1329,1982,2445,1483,2299,3616,3189,1407,3247,3628,3157,2780,1530,4844,3983,3418,1938,3748,2790,2848,1364,1419,1802,1599,1946,5241,2920,1108,3494,2510,1516,4913,2795,2496,3455,2231,3178,2329,3622,1573,2699,2961,1843,1005,2515,2643,1657,3142,2801,4233,4551,2039,1604,1447,2626,2789,1889,3716,3226,1991,1899,4136,3655,2981,2302,1483,3552,3072,2417,1854,2944,2381,3689,4143,2640,1796,1408,2968,2570,3072,2812,2706
"COG1133",0,0,3,4,6,1,13,26,0,1,47,1,0,1,0,3,0,0,15,1,0,4,1,2,36,18,5,1,2,27,0,2,15,5,8,17,0,0,1,2,7,4,3,0,2,6,0,10,3,3,0,0,1,3,0,0,0,11,1,0,33,1,0,0,0,9,1,1,11,95,3,3,0,0,43,0,8,3,0,16,2,0,0,10,0,0,0,0,2,6,13,1,0,0,15,0,1,0,0,1
"COG1134",235,185,282,31,103,84,151,208,165,60,143,124,166,112,222,147,262,172,75,147,145,210,79,215,210,125,92,248,255,192,88,284,445,152,172,172,149,174,152,116,79,117,157,148,243,52,207,238,134,329,217,132,117,126,157,79,256,117,191,209,102,140,210,169,291,134,178,325,338,187,87,157,259,178,64,266,126,170,88,262,163,211,122,134,215,173,176,66,128,178,226,211,183,109,18,301,205,202,198,147
"COG1135",148,112,127,17,96,37,150,195,118,36,84,89,72,47,99,56,118,102,87,43,93,34,96,96,155,21,93,78,290,86,74,315,263,53,122,87,85,129,35,37,131,43,40,212,69,54,84,95,87,337,101,134,233,106,104,59,103,52,78,114,187,31,79,101,47,211,89,162,160,104,270,68,85,88,107,161,169,89,57,260,170,72,90,77,93,86,67,71,83,103,110,119,96,80,44,281,99,74,99,84
"COG1136",1385,1542,1322,1124,1137,1083,1098,1292,1389,1007,1058,1204,1414,1221,1356,1196,1506,1192,905,1108,1294,985,1076,1298,1165,975,1233,1392,993,1203,1224,1324,1889,1630,1053,1248,1257,1366,1106,1020,968,1174,973,1634,1253,1030,1346,1110,980,1554,1441,1469,1254,1164,1495,1059,1691,1191,1404,1540,908,1065,1488,1280,1095,1172,1199,1589,1670,556,1192,1201,1084,1379,1077,1487,1251,1072,1115,1339,1377,1502,1011,1022,1566,1312,1268,1010,1246,1340,1383,1547,1388,1104,883,1535,1234,1354,1205,1173
"COG1137",45,70,42,198,141,128,141,75,90,182,127,118,142,186,92,115,68,131,173,124,124,135,140,85,89,161,130,75,56,117,207,59,28,92,153,70,124,94,151,143,159,136,145,51,65,219,87,83,155,18,115,104,86,112,108,157,63,158,96,94,153,179,116,101,171,73,86,58,15,74,231,145,105,88,150,48,65,129,139,80,60,101,133,164,85,94,123,145,116,130,78,81,96,134,144,73,132,106,110,89
"COG1138",7,1,2,3,25,21,36,97,6,14,192,13,8,5,30,13,9,13,25,12,21,26,5,69,69,23,14,13,3,59,6,100,33,2,33,58,1,32,32,7,27,24,11,8,7,37,14,30,52,35,19,17,9,15,3,7,6,23,15,20,32,38,9,36,18,30,3,12,24,307,8,14,16,5,123,14,8,38,9,42,11,1,20,36,7,8,7,3,9,34,31,6,7,9,5,4,49,17,19,1
"COG1139",65,54,50,245,121,184,134,91,36,230,90,75,163,131,114,104,35,132,233,149,78,226,93,126,76,111,169,58,305,135,200,41,28,72,155,81,90,126,161,157,188,100,166,36,137,314,141,112,111,82,69,91,157,96,102,139,54,168,136,151,143,189,77,61,207,42,64,74,21,56,90,111,154,71,173,62,36,122,191,92,56,130,122,205,115,151,87,96,105,69,91,97,110,145,108,125,107,106,113,78
"COG1140",1,1,1,7,15,13,27,24,1,0,117,5,5,6,14,13,3,3,20,5,11,14,1,13,58,21,6,7,1,50,1,24,24,5,24,32,0,0,19,7,23,12,8,6,2,9,6,18,16,42,6,4,5,7,3,4,5,11,6,0,73,17,3,16,5,24,2,18,11,175,8,9,2,1,65,3,24,17,1,86,12,1,0,14,2,5,5,0,5,19,24,5,1,2,26,1,9,1,5,1
"COG1141",3,13,0,0,2,1,7,10,9,1,1,3,7,1,5,0,0,4,0,1,3,2,8,3,2,1,14,2,4,8,3,1,3,2,2,5,2,6,1,0,0,8,1,3,3,0,6,3,1,14,2,12,3,5,10,0,9,17,5,5,6,0,5,3,0,1,9,10,3,2,4,0,2,1,1,5,5,2,2,3,35,1,2,0,13,9,6,4,3,3,3,8,5,2,0,5,13,5,2,6
"COG1142",29,24,16,35,48,58,72,83,6,7,345,9,27,17,15,26,30,13,56,32,13,59,11,26,142,40,38,12,9,141,5,23,72,17,72,76,13,11,37,31,43,25,24,63,32,57,15,66,39,31,6,7,54,29,23,6,10,59,16,17,101,30,16,6,16,34,16,16,50,518,16,19,7,16,220,16,34,65,15,75,23,8,17,60,22,12,17,95,37,35,102,17,22,26,46,38,32,10,16,19
"COG1143",52,68,9,102,58,78,54,44,82,71,105,68,91,74,46,50,24,29,83,46,36,65,84,52,43,91,68,38,3,50,59,8,16,31,62,64,66,43,39,57,57,56,65,33,60,97,39,39,72,19,41,43,33,62,47,56,55,77,39,50,81,64,63,38,28,60,64,24,10,112,63,63,40,48,71,22,52,66,74,24,15,42,60,47,73,53,51,54,76,72,43,22,27,93,85,0,8,25,46,71
"COG1144",25,17,28,1,12,1,10,14,14,9,2,14,5,17,36,13,33,21,1,7,32,13,6,27,11,0,9,48,3,2,3,53,2,5,3,38,11,29,21,2,46,8,14,16,14,16,31,4,10,2,10,13,2,9,38,4,39,7,13,19,11,16,37,15,3,3,11,10,12,3,75,14,14,4,8,7,39,17,12,0,4,5,6,19,26,24,14,4,4,30,36,5,14,6,10,1,17,25,12,9
"COG1145",635,535,688,244,545,687,621,652,523,320,344,566,425,471,498,537,471,432,394,689,559,578,367,572,415,480,494,404,426,461,360,399,237,433,523,508,512,587,476,523,294,426,502,1033,840,281,449,549,486,464,432,534,510,559,566,197,433,362,503,361,418,407,405,449,385,890,630,460,783,426,319,469,482,439,291,677,728,504,397,298,469,462,611,532,477,308,488,565,604,423,968,675,552,581,653,344,421,592,446,637
"COG1146",37,67,70,66,58,68,61,38,59,58,82,57,105,64,61,57,40,67,37,74,35,56,74,48,61,46,62,43,55,60,71,52,88,79,72,76,27,53,62,42,41,50,42,44,54,56,50,82,55,47,63,33,52,61,59,44,59,59,67,30,51,70,46,66,64,38,36,73,81,77,53,66,72,67,76,69,37,55,42,43,33,73,66,70,56,89,59,60,56,51,77,61,43,69,29,92,47,65,50,35
"COG1148",60,28,27,8,68,100,45,45,41,15,33,45,22,27,48,15,50,35,17,33,32,61,19,6,27,29,44,55,6,7,11,49,16,18,40,17,22,31,50,5,39,10,11,180,16,30,15,27,25,77,23,23,12,34,54,10,32,8,13,22,47,8,12,41,20,32,33,54,70,0,5,24,55,40,8,61,47,19,18,46,26,35,60,73,35,16,26,58,62,11,89,28,45,67,31,30,19,27,34,28
"COG1149",5,1,3,0,4,3,1,33,3,3,0,3,3,9,0,3,3,2,6,17,1,16,2,0,1,0,11,3,2,0,0,1,0,0,3,0,0,1,0,4,4,0,39,6,0,29,0,0,5,6,0,0,1,4,0,0,0,5,2,0,12,2,2,6,0,3,2,0,0,0,1,7,4,0,0,0,0,4,12,0,3,0,44,14,0,0,7,9,0,1,0,2,0,24,54,0,2,0,0,0
"COG1150",19,10,3,1,26,49,13,3,11,6,9,14,11,3,1,2,8,11,6,5,10,13,7,0,6,16,9,23,3,0,3,7,5,2,10,6,8,16,22,0,6,1,2,16,1,5,4,11,10,13,6,8,0,9,7,4,7,1,4,6,6,2,3,7,4,4,10,16,33,0,7,9,14,8,2,7,4,8,4,16,8,6,11,14,5,5,6,57,22,3,35,5,12,15,6,11,2,17,18,14
"COG1151",225,149,248,213,112,93,126,164,125,137,77,112,116,86,138,156,159,118,117,148,110,158,76,157,133,96,154,77,153,169,229,167,91,209,128,168,137,127,172,130,72,121,162,185,132,236,133,161,116,138,216,281,218,286,284,400,306,224,349,349,287,240,262,233,307,208,324,349,474,255,268,226,329,260,312,423,291,265,301,335,277,383,306,310,323,187,248,178,250,294,257,415,283,218,261,312,295,318,320,266
"COG1152",107,16,21,2,6,1,21,27,30,0,4,10,6,3,14,18,22,10,4,4,15,4,17,5,7,0,10,16,7,8,14,27,18,17,6,4,7,11,2,7,4,2,9,210,14,0,4,52,6,78,12,42,3,14,21,6,5,3,13,18,4,1,4,16,4,33,11,34,139,0,11,6,9,13,0,52,75,18,8,50,16,17,3,4,12,8,4,6,12,5,28,15,13,4,1,30,7,10,18,3
"COG1154",490,495,427,596,467,362,440,401,571,822,307,463,592,603,537,539,508,488,388,500,419,524,596,484,407,451,420,485,411,455,636,547,472,409,403,492,565,550,481,427,599,533,437,562,587,606,488,476,573,307,574,516,491,493,590,711,609,487,489,710,388,485,658,555,481,437,576,506,384,193,642,519,475,576,512,478,437,446,589,379,482,506,548,501,561,493,543,450,580,624,414,612,535,535,374,399,517,470,463,399
"COG1155",295,222,248,21,210,274,295,124,268,216,147,278,147,179,232,287,212,222,214,218,343,249,179,233,202,265,302,310,119,203,112,134,137,170,207,199,264,329,313,262,121,326,262,317,249,111,176,344,229,298,283,206,132,333,309,92,155,264,326,108,235,304,285,283,247,445,253,230,485,167,79,301,227,254,58,270,228,244,142,136,256,343,309,278,282,164,291,250,335,148,315,231,185,244,200,133,214,212,209,238
"COG1156",230,196,211,16,206,220,279,99,229,152,108,266,109,99,127,213,173,172,130,206,252,270,183,189,166,194,222,265,87,194,77,110,143,127,185,149,220,251,195,192,88,215,172,268,175,107,166,288,169,197,202,146,86,287,264,70,173,178,236,94,144,188,189,184,146,300,229,192,347,110,48,225,180,211,51,219,187,209,101,98,206,322,246,196,185,130,210,219,294,133,263,168,159,240,164,122,175,200,176,178
"COG1157",42,74,146,7,33,31,34,91,61,19,70,25,106,11,86,51,82,49,16,24,12,29,30,91,64,40,19,22,11,77,19,196,17,138,31,114,37,51,19,11,60,13,49,9,33,18,114,28,22,8,25,48,41,23,32,37,152,19,53,58,15,18,71,66,31,23,47,51,19,262,111,21,49,66,49,71,42,17,48,40,15,55,42,30,31,55,28,23,12,63,25,93,69,35,27,16,26,97,50,30
"COG1158",213,250,157,296,120,160,128,249,199,321,265,176,233,293,260,175,194,171,214,135,253,205,183,303,215,110,180,201,151,167,270,289,299,250,137,264,220,220,137,119,153,152,112,123,164,205,212,221,162,204,181,179,190,160,228,270,187,200,172,196,176,138,234,182,122,172,210,188,162,165,240,262,139,201,186,215,211,146,238,117,149,149,160,171,227,232,218,210,147,300,240,209,169,247,158,284,168,117,134,157
"COG1159",234,210,196,295,198,170,233,191,236,228,147,230,239,219,231,204,236,217,194,194,277,141,203,201,186,152,222,288,222,160,216,255,260,218,222,171,207,180,153,149,220,177,167,224,194,213,211,184,165,211,189,247,263,176,193,261,255,155,184,236,192,149,178,189,135,253,201,221,165,140,303,167,190,182,252,232,266,208,203,264,209,183,224,143,234,220,193,196,244,237,251,185,236,216,196,222,172,197,201,173
"COG1160",451,429,420,415,422,362,413,358,447,506,320,407,446,421,448,409,387,529,490,430,439,477,459,419,379,378,422,495,532,405,505,404,489,520,439,394,452,459,450,431,391,419,439,429,432,464,480,445,439,385,443,417,492,427,468,441,412,450,466,416,438,461,429,438,490,407,392,452,521,224,412,390,522,414,409,502,446,442,434,452,440,488,502,471,504,404,464,396,471,417,503,427,444,462,361,483,443,518,449,445
"COG1161",71,60,60,14,33,9,50,65,60,18,21,45,34,22,50,35,92,73,19,20,69,16,41,58,46,19,30,144,51,36,27,131,52,68,37,61,44,49,25,10,15,12,19,85,41,10,67,27,20,123,83,111,200,71,107,82,181,49,93,101,55,21,107,109,38,113,105,214,138,52,75,56,92,84,65,161,194,70,60,262,134,101,102,36,152,134,63,67,92,80,180,133,116,73,50,144,98,76,108,80
"COG1162",241,222,179,267,259,220,208,178,230,277,167,282,215,217,223,205,193,236,193,258,208,231,224,246,237,224,215,309,85,217,185,231,107,253,214,225,228,206,192,292,202,179,216,292,209,281,216,205,176,213,188,249,234,177,236,238,282,224,228,229,229,208,254,172,227,265,213,234,181,184,195,185,206,210,210,218,295,233,262,214,246,215,223,237,234,236,236,212,190,266,317,199,246,223,235,169,187,232,221,220
"COG1164",378,228,239,20,146,34,161,245,263,36,93,158,143,86,250,89,263,220,48,85,158,58,132,203,220,39,144,382,93,165,66,503,123,183,111,283,163,203,70,62,63,100,81,696,151,47,238,102,47,441,173,189,163,137,278,156,209,94,150,200,75,53,186,179,62,166,228,387,123,102,85,76,141,150,134,329,262,104,127,318,269,158,160,42,231,216,173,109,111,160,276,242,178,118,60,220,160,117,186,152
"COG1165",50,62,53,330,103,58,75,50,87,139,80,97,91,115,101,81,52,113,106,115,80,140,121,121,43,120,86,22,98,49,152,25,178,71,82,60,136,53,80,74,224,105,168,27,39,182,82,55,122,15,192,342,167,247,156,274,109,175,134,201,179,241,101,133,330,134,105,99,62,104,183,203,48,201,260,104,80,190,314,189,64,151,157,262,178,232,181,132,163,229,100,93,161,193,305,216,109,75,168,183
"COG1166",129,156,44,446,193,272,147,67,165,295,205,249,286,309,171,232,113,141,272,259,161,255,296,157,206,265,280,134,9,167,248,12,30,126,204,151,230,187,192,189,306,300,189,79,251,366,191,206,288,20,160,166,137,258,169,378,138,244,148,185,266,252,190,202,179,127,157,71,20,176,296,232,245,214,277,96,70,221,248,67,93,126,243,170,155,218,214,234,154,208,71,124,132,291,242,17,129,149,151,204
"COG1167",374,443,484,90,284,220,401,678,432,114,307,265,306,132,400,278,527,346,275,208,353,185,232,310,408,187,309,237,433,304,209,731,437,408,348,460,290,351,215,252,205,171,280,525,332,75,360,339,196,425,373,423,397,269,319,253,411,157,389,279,553,226,274,351,151,710,458,436,608,310,315,246,270,305,264,431,563,224,229,376,434,345,248,242,376,365,277,207,406,293,388,440,419,239,246,865,315,419,291,262
"COG1168",225,320,427,388,312,500,359,350,329,370,417,385,332,448,356,439,234,322,357,376,218,538,320,349,345,397,414,348,627,342,502,411,553,273,385,288,344,401,494,437,406,398,488,259,358,568,345,438,425,432,361,329,299,368,354,405,319,453,433,342,530,442,292,375,517,323,407,370,157,350,326,577,405,342,449,294,242,398,377,453,324,372,369,490,302,312,425,329,312,333,277,389,299,354,414,525,424,404,383,329
"COG1169",56,79,20,218,90,168,70,77,65,192,124,91,86,201,87,87,45,67,118,123,98,126,124,80,79,141,90,38,4,107,158,32,34,75,116,79,107,82,151,90,147,113,98,33,125,187,97,107,119,40,74,99,113,85,71,162,28,120,77,140,131,145,75,102,103,66,63,58,28,153,159,105,77,92,154,58,42,107,146,86,60,92,88,125,91,98,105,90,75,109,66,69,68,151,132,14,102,68,64,76
"COG1171",178,224,303,187,179,97,226,316,171,128,272,120,188,238,255,179,173,241,248,133,178,238,210,197,235,128,179,120,358,272,291,176,270,190,216,220,117,206,183,139,252,172,138,178,164,241,159,222,194,312,165,200,279,176,160,218,188,169,217,292,262,182,202,202,186,281,165,254,346,380,265,208,212,152,321,307,154,172,206,276,247,234,203,252,215,136,168,190,178,239,192,248,193,158,114,426,246,203,176,169
"COG1172",486,265,656,76,172,263,343,532,326,59,403,134,170,149,161,170,224,201,160,131,116,256,91,207,367,174,114,107,280,209,77,139,434,304,234,206,128,177,218,125,233,145,389,397,144,113,187,554,96,646,69,161,55,75,96,59,128,69,109,90,210,57,75,89,47,180,111,143,537,654,146,140,52,71,135,256,181,98,66,136,121,144,116,119,77,57,70,80,104,98,165,91,86,53,184,209,111,59,79,65
"COG1173",174,161,252,38,143,84,169,295,192,55,224,113,79,93,129,111,134,165,88,69,149,95,114,145,186,58,179,104,393,191,96,290,376,176,140,180,109,137,86,69,74,125,95,315,98,65,153,204,131,334,317,274,359,312,281,200,238,257,277,247,369,100,273,268,172,443,301,484,563,634,117,233,260,223,342,481,393,256,174,769,425,220,298,203,294,205,251,218,313,211,500,425,281,168,211,860,337,261,269,219
"COG1174",19,7,6,4,69,25,55,49,11,27,122,11,19,11,6,21,11,36,43,27,21,44,10,8,40,19,6,17,154,39,4,19,48,9,44,30,3,9,39,12,13,12,13,7,19,38,10,34,25,182,7,13,45,51,34,8,24,25,25,8,53,5,11,4,13,71,15,19,69,171,8,29,27,12,78,5,23,55,26,150,35,14,45,52,15,8,13,76,22,13,70,16,30,28,55,135,8,17,10,23
"COG1175",1780,1203,1547,185,467,370,593,928,917,137,1045,590,567,469,1042,616,1623,708,301,443,461,397,527,913,1114,372,676,555,1592,807,311,865,2969,1460,631,951,627,580,279,507,334,528,602,1297,605,118,1129,847,206,1645,901,1211,645,486,648,698,845,440,777,791,469,227,703,994,304,434,861,1206,3294,1501,400,522,723,682,555,1242,1112,607,582,1484,921,982,580,355,841,880,537,702,754,795,997,998,977,382,327,1707,614,622,862,589
