"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG0607",304,412,308,333,340,319,335,448,300,309,251,310,405,356,458,460,237,231,236,264,261,350,321,281,370,189,310,343,257,385,341,354,296,381,281,285,193,272,216,462,380,425,290,308,206,341,291,394,278,413,281,356,227,262,315,387,324,452,360,391,360,296,347,218,391,136,446,502,99,331,297,282,153,230,213,369,118,307,244,279,384,186,237,248,252,249,475,417,338,200,171,312,268,278,350,264,194,420,258,110
"COG0608",386,279,403,327,363,285,436,356,457,284,402,406,274,263,311,217,374,354,376,333,402,371,326,422,438,429,402,402,360,390,467,328,405,362,429,336,306,359,390,284,338,309,338,311,353,226,403,329,374,413,421,275,361,313,325,394,356,294,309,447,308,366,206,341,256,277,355,431,290,426,381,290,413,347,352,299,343,388,375,402,322,160,510,390,396,479,328,315,312,297,413,370,388,313,417,458,351,301,341,429
"COG0609",358,252,521,408,400,324,372,370,301,417,337,385,381,315,323,351,530,238,253,291,396,327,445,270,339,485,312,349,304,455,371,289,353,572,353,503,451,351,415,308,339,295,302,322,435,436,351,358,345,338,316,461,304,352,297,332,375,286,316,448,291,358,284,359,397,158,360,391,627,336,397,321,298,343,272,332,296,326,229,282,447,212,414,200,377,403,220,335,336,363,303,447,282,446,309,325,298,469,296,174
"COG0610",707,401,250,450,678,539,802,360,667,650,641,877,763,154,913,44,258,379,644,561,853,958,500,585,916,969,921,645,765,443,836,610,715,417,408,787,563,888,218,363,379,392,718,602,586,481,243,429,528,1117,872,464,191,836,696,1107,588,263,555,624,402,714,394,718,277,521,586,791,346,467,856,609,996,637,723,488,1100,746,441,801,763,196,690,895,216,846,729,630,512,496,614,696,860,267,467,894,644,732,578,841
"COG0611",87,86,77,35,108,79,15,56,117,35,56,111,67,123,79,78,92,33,45,81,37,44,99,41,82,43,61,155,42,80,41,147,60,46,60,31,23,54,22,80,58,89,127,56,23,96,73,101,64,36,50,90,63,157,101,94,52,65,45,107,86,101,97,29,68,57,81,78,6,91,70,66,18,70,82,102,12,118,70,68,36,20,33,82,61,60,96,67,101,6,14,68,112,22,104,51,29,116,54,6
"COG0612",777,1488,1081,925,988,796,2561,1053,923,725,732,1180,849,1053,1170,1114,472,1166,863,934,907,1020,1049,1445,647,762,869,1346,725,1194,980,1123,765,406,349,742,280,953,704,999,888,1003,1230,508,418,578,809,1047,1106,1273,815,937,720,983,887,1388,775,882,790,1063,1125,888,847,341,774,184,1132,1277,98,1112,1099,825,699,997,853,895,1191,892,1138,835,596,182,848,923,1125,792,1222,1113,1159,264,484,923,1277,312,1057,634,822,855,879,1261
"COG0613",121,78,97,94,122,109,37,69,161,141,167,63,183,94,72,74,121,103,144,98,118,120,77,49,164,152,137,101,147,72,52,88,185,226,167,121,170,106,50,88,125,91,94,80,82,117,67,81,85,101,113,182,80,153,125,40,61,62,83,148,96,126,49,138,103,201,53,64,270,102,88,77,49,113,143,63,87,135,286,214,135,224,185,100,39,232,42,95,85,161,60,117,40,96,118,115,137,100,111,22
"COG0614",481,277,523,523,558,427,287,436,319,475,432,532,564,328,443,413,602,314,325,411,453,407,475,305,438,588,365,408,427,450,460,351,338,552,484,591,549,484,442,444,414,401,398,310,481,390,330,383,344,354,426,614,424,345,397,391,440,481,392,520,368,367,341,403,446,216,410,435,595,419,561,356,317,380,338,397,337,373,312,293,486,181,432,257,376,453,359,489,444,335,293,475,320,444,347,384,359,512,416,208
"COG0615",112,89,73,114,99,104,497,46,76,76,139,142,51,153,59,228,107,243,88,119,237,83,64,401,59,54,92,81,144,62,66,63,96,165,153,120,73,181,200,33,90,87,127,59,112,75,38,62,229,68,81,115,218,98,140,105,107,208,107,66,139,95,200,187,109,46,93,69,71,78,130,81,159,86,158,111,184,171,68,160,126,52,107,276,279,60,30,118,261,170,229,144,426,234,119,365,117,59,118,91
"COG0616",182,253,238,163,348,147,452,196,166,125,183,229,167,313,232,194,57,190,211,191,164,162,264,312,159,93,153,265,169,178,265,251,95,174,87,109,80,231,298,206,124,184,267,164,45,280,292,173,235,213,141,240,231,244,170,267,147,177,172,248,266,107,271,84,184,20,235,253,2,229,178,181,296,210,159,210,273,232,158,201,107,76,121,405,315,159,278,236,209,15,270,220,260,51,224,240,184,249,156,337
"COG0617",323,234,288,241,262,246,382,248,277,279,265,299,263,217,244,248,330,367,346,266,277,308,305,243,337,356,357,323,277,204,277,293,345,339,347,248,317,250,292,201,307,282,233,223,312,318,328,265,257,322,314,235,222,290,218,312,205,194,264,271,229,299,188,320,229,347,193,331,366,212,286,262,279,288,323,229,294,360,344,297,273,426,332,402,305,312,240,216,279,350,225,285,285,289,325,296,262,256,271,228
"COG0618",332,178,223,221,245,291,250,271,291,241,333,230,254,180,228,178,207,298,370,286,273,338,181,376,326,305,306,288,315,167,258,217,308,216,291,267,341,250,301,191,187,246,209,328,202,200,250,252,258,348,303,178,226,219,277,232,259,214,266,229,221,261,182,327,208,157,218,199,127,165,205,287,321,289,341,212,264,304,323,343,295,119,341,308,290,254,222,230,209,192,375,273,282,119,292,334,300,207,254,241
"COG0619",287,70,147,151,193,244,63,143,292,340,322,186,207,32,130,72,411,167,291,196,205,212,107,101,193,450,304,124,316,101,109,362,347,311,500,224,404,193,191,107,258,141,147,280,700,177,92,154,126,250,220,110,184,270,197,99,236,133,279,190,144,227,74,367,155,636,89,136,707,162,200,177,187,155,309,154,208,329,151,241,249,797,288,164,42,454,60,109,137,491,203,239,85,460,196,206,328,140,311,43
"COG0620",125,54,170,178,159,150,233,161,86,109,236,117,179,96,121,74,274,258,139,184,225,194,62,181,148,105,210,94,282,57,127,134,76,285,564,260,216,208,448,108,163,150,159,217,545,204,223,122,325,285,215,74,192,100,114,134,96,107,144,132,107,221,56,251,125,348,93,190,298,106,152,131,166,184,180,60,233,167,103,166,204,620,167,314,236,138,92,88,111,390,223,252,122,260,141,347,156,192,238,398
"COG0621",800,679,819,741,805,790,1431,730,978,775,783,877,791,608,805,815,514,922,1009,733,851,943,674,853,927,962,909,835,799,717,799,788,982,722,608,728,755,848,881,801,682,692,662,718,455,576,804,785,745,1103,783,623,733,841,777,745,713,767,765,801,844,729,699,757,746,726,663,783,706,722,753,701,814,840,848,710,730,894,1091,932,772,518,852,826,857,837,689,755,690,588,740,744,928,652,847,873,862,648,849,839
"COG0622",151,143,176,162,174,216,180,204,224,226,218,165,185,134,208,146,177,204,224,174,200,203,135,173,206,202,267,163,217,116,205,210,211,268,195,169,246,165,201,140,192,241,172,188,211,171,128,140,142,246,206,140,199,187,171,182,171,153,189,189,185,167,181,288,162,176,144,167,225,158,188,166,173,182,193,167,179,169,207,248,200,92,172,187,130,267,130,127,172,228,153,186,182,235,192,198,232,194,194,128
"COG0623",88,131,112,81,76,51,277,123,127,62,66,115,86,143,137,105,82,130,96,71,68,106,109,143,101,28,87,167,91,72,183,147,76,51,94,44,15,101,232,94,62,139,136,66,39,68,121,62,133,141,99,78,76,79,72,157,41,69,48,126,114,58,103,44,70,12,108,124,3,91,92,94,124,92,68,85,77,68,135,143,45,32,54,116,162,74,130,119,86,38,105,94,176,8,82,180,96,90,82,212
"COG0624",415,441,595,525,533,426,352,735,497,619,341,482,583,538,563,538,603,416,286,398,435,298,393,323,424,629,563,541,419,429,399,508,450,507,542,347,317,381,282,537,514,456,538,314,655,482,486,476,466,309,269,436,252,240,210,308,158,192,205,336,237,238,174,189,197,379,199,278,255,258,283,200,160,224,176,178,208,321,236,176,183,337,180,236,241,360,255,334,245,252,177,233,218,248,241,188,221,308,274,138
"COG0625",0,17,2,7,10,3,18,5,4,6,1,2,9,37,21,11,32,3,2,4,2,7,14,4,1,0,3,1,1,5,10,12,1,98,18,5,1,3,1,16,20,28,5,5,65,143,27,8,1,5,18,25,28,48,6,34,4,13,1,1,4,133,6,10,91,2,32,15,2,40,17,17,2,4,3,3,11,17,5,2,9,55,4,15,28,47,18,12,16,31,1,33,5,39,8,31,4,203,3,20
"COG0626",39,28,38,85,62,35,29,39,51,31,53,43,44,84,42,49,160,20,86,30,49,57,21,43,56,54,73,56,57,57,33,60,76,253,103,47,68,24,12,73,76,52,46,48,270,155,53,33,70,62,57,161,67,100,49,43,36,43,51,65,29,114,37,93,95,387,34,53,169,51,45,61,43,29,64,36,53,60,35,56,37,328,33,101,35,111,23,74,40,250,54,52,20,126,43,55,64,172,70,15
"COG0627",77,357,215,195,129,134,42,227,115,119,143,156,151,172,169,136,114,121,37,183,171,133,209,53,104,151,184,178,111,217,151,215,192,195,194,265,104,109,67,188,214,168,177,209,147,144,73,125,133,111,158,280,123,130,182,172,125,210,188,193,199,130,371,129,154,178,177,99,129,156,177,234,33,78,127,143,50,90,102,127,122,265,134,70,49,137,279,168,208,218,33,216,97,106,211,86,162,146,255,11
"COG0628",550,424,469,556,556,513,450,483,546,530,509,502,448,441,449,358,666,494,534,512,564,621,376,421,513,600,434,470,592,427,407,482,607,608,548,465,433,549,426,454,551,447,489,514,624,525,421,435,529,599,490,437,442,551,549,536,550,492,368,442,482,617,458,576,455,495,538,442,256,473,510,508,404,483,577,500,499,552,599,539,475,513,579,432,455,491,446,443,477,510,453,574,417,556,436,516,572,474,588,384
"COG0629",313,119,206,198,208,230,155,477,285,228,266,194,191,88,187,162,368,156,382,202,221,293,171,172,291,418,243,185,271,172,138,240,304,257,285,216,277,227,151,186,198,129,164,363,302,314,170,187,188,255,268,202,224,283,248,193,201,166,216,195,222,257,137,306,222,540,185,237,373,213,236,232,201,231,255,205,247,229,321,504,221,368,337,208,150,301,157,146,238,286,276,201,159,172,248,193,366,213,430,119
"COG0630",7,1,2,8,19,17,3,7,10,4,23,5,18,6,3,5,0,58,6,66,34,33,0,3,16,9,31,14,28,2,1,6,1,37,100,50,21,20,7,5,1,12,0,13,12,82,4,6,8,5,10,0,31,9,14,2,8,14,14,9,5,6,0,32,12,0,0,3,0,5,7,4,9,7,26,13,11,8,10,11,35,31,33,5,1,13,2,3,26,23,6,40,10,13,5,16,4,52,13,4
"COG0631",142,60,59,87,72,100,94,85,91,90,122,96,62,64,62,24,135,132,235,143,132,174,66,139,101,167,144,96,145,45,87,94,150,80,114,70,100,109,98,17,91,68,49,115,158,104,73,84,56,188,153,71,163,187,182,179,136,153,161,131,184,173,78,288,130,294,63,128,370,123,215,216,127,236,304,125,294,235,259,200,224,385,451,306,40,249,80,45,151,403,84,118,86,279,280,210,213,75,198,391
"COG0632",167,119,160,132,147,146,208,161,201,161,148,153,175,79,163,154,140,166,201,127,152,182,141,184,194,172,186,151,152,147,145,167,178,176,124,143,135,138,156,143,137,167,139,176,154,100,196,158,173,183,159,104,128,164,152,163,124,132,142,133,133,146,99,140,163,193,131,164,169,128,145,141,177,204,143,133,168,158,189,141,160,181,177,184,191,157,166,138,136,143,163,148,170,114,176,137,203,157,172,177
"COG0633",1,10,2,2,4,1,15,5,5,6,3,1,8,30,22,8,26,0,1,3,1,1,6,4,4,2,0,2,0,2,2,11,0,32,26,3,1,2,1,23,16,23,1,2,19,81,11,3,4,2,5,23,5,13,2,9,2,5,0,5,4,26,5,2,34,1,16,4,0,12,5,4,0,3,0,0,2,9,3,0,3,15,0,5,18,9,10,5,2,8,1,7,4,12,6,18,0,40,3,9
"COG0634",185,122,164,147,181,182,173,146,171,132,184,177,138,122,148,124,295,215,210,129,151,160,117,199,173,182,174,157,163,115,153,160,181,217,176,180,156,155,159,123,123,156,177,174,190,159,110,161,153,209,182,124,176,192,159,189,132,163,168,150,178,168,140,209,168,206,144,147,168,163,194,183,182,178,173,121,187,178,136,180,132,234,179,152,121,180,160,145,154,226,153,152,169,175,159,181,199,124,182,148
"COG0635",410,341,383,349,451,402,400,298,462,493,476,358,413,393,301,370,367,364,414,446,435,441,367,404,473,516,446,352,429,368,346,359,425,490,549,474,523,367,368,390,420,438,299,419,385,436,352,389,346,401,427,448,448,378,374,277,444,348,432,463,326,374,352,451,392,382,302,467,675,364,325,322,345,400,409,325,337,452,450,485,495,361,431,552,345,487,319,349,356,361,363,440,354,542,395,337,381,403,411,285
"COG0636",116,120,102,101,105,116,34,119,110,99,144,90,108,97,135,100,83,90,115,110,115,123,91,36,116,119,91,104,95,96,75,130,88,108,94,141,134,128,67,138,68,121,114,101,100,77,52,107,84,87,124,104,108,130,97,139,103,128,137,111,126,90,111,95,94,82,105,81,69,78,130,108,45,89,137,127,65,120,84,121,100,47,126,60,58,117,137,141,102,81,46,111,109,103,137,69,134,104,127,19
"COG0637",412,347,370,486,443,424,345,404,387,480,492,459,521,321,386,333,425,423,435,421,479,414,452,378,420,368,449,425,422,367,414,415,438,426,369,478,505,440,509,358,399,508,406,352,353,419,294,382,372,360,441,289,461,408,403,409,400,414,520,387,407,381,372,460,478,437,325,354,764,342,369,339,475,416,382,416,435,426,295,510,526,484,439,351,300,444,388,360,415,568,346,439,407,369,397,454,403,407,479,333
"COG0639",75,140,98,132,98,126,176,100,243,64,186,128,171,86,81,151,354,101,53,129,75,99,104,42,129,79,39,82,68,107,55,83,111,154,157,153,85,102,52,179,102,94,159,62,115,174,85,130,71,84,99,108,93,83,110,75,133,143,95,64,158,129,237,64,162,80,162,105,12,148,128,148,19,102,105,108,103,41,112,175,97,78,93,72,53,62,153,131,191,181,25,88,104,176,137,86,82,106,121,17
"COG0640",159,65,50,66,141,131,32,60,136,131,129,101,101,37,92,33,218,112,127,125,111,110,45,81,119,164,143,56,149,49,40,106,140,210,310,153,186,113,65,49,114,118,82,142,231,183,52,70,83,132,125,117,119,106,119,53,87,56,92,73,90,125,62,195,98,181,59,68,159,83,99,80,82,75,109,123,135,147,187,231,129,150,143,122,21,186,39,36,94,222,92,103,38,265,112,96,133,113,123,29
"COG0641",789,693,416,620,965,708,853,385,431,444,705,469,485,597,448,617,515,1108,564,702,499,544,439,252,462,424,404,490,542,477,1102,571,401,607,512,539,646,481,923,406,492,825,734,1075,692,491,887,705,786,672,627,485,857,562,530,499,681,547,719,380,519,501,590,446,619,509,623,505,373,662,582,446,916,505,573,609,883,713,539,467,516,228,483,1328,382,427,754,704,586,415,447,495,355,1226,480,550,513,435,561,1242
"COG0642",7260,13744,9098,10489,8465,8398,4369,8764,6869,7904,8023,8870,8272,14548,8385,11350,4995,7678,5968,10789,8424,6896,9191,4837,7815,5884,5559,9634,7291,11393,7720,7331,6738,5980,5821,8728,7154,9353,6135,11821,9927,8648,9363,7488,5346,6819,6665,8853,8683,6677,7944,13351,10474,7065,10242,10198,9274,10554,9205,7735,11230,8041,14132,7055,8894,4281,13474,9156,3924,11563,8999,11651,5550,6735,7718,14809,7776,6460,8244,5885,7936,3967,8373,5186,6847,7279,12726,10451,12850,5847,7182,8899,7078,7562,8437,6593,8614,7330,8387,6256
"COG0643",75,20,28,74,28,65,14,31,29,27,68,52,51,38,30,9,28,87,34,80,87,156,10,30,122,18,51,50,54,28,38,24,36,147,186,87,171,103,19,45,47,54,27,119,12,138,80,26,37,93,20,30,30,20,38,17,40,24,27,43,20,48,9,47,52,6,16,43,2,20,7,83,19,20,57,28,37,27,13,29,75,10,71,62,3,9,12,10,19,18,33,51,5,12,55,53,21,7,19,9
"COG0644",2,16,4,9,13,9,22,5,7,9,3,2,4,23,34,13,87,1,7,1,4,3,21,1,3,36,15,1,2,8,4,18,3,20,26,1,4,1,4,30,38,34,2,9,24,177,22,7,1,1,2,26,19,72,2,10,0,3,0,4,2,55,10,5,67,47,18,20,5,27,1,13,5,3,4,1,11,17,0,1,3,48,4,14,20,23,4,17,2,4,3,29,1,41,2,19,2,2,4,9
"COG0645",10,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,6,16,0,1,5,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG0646",440,332,575,545,466,536,659,480,391,649,495,520,615,321,527,418,204,523,520,535,523,527,628,489,545,344,545,471,426,507,508,398,466,435,390,606,494,525,619,382,375,457,352,396,188,486,469,596,420,538,553,269,554,404,497,472,470,533,469,514,472,532,287,437,526,320,462,456,451,381,545,398,486,553,492,494,414,458,321,442,716,168,547,369,507,557,413,442,452,400,462,563,459,386,510,516,389,491,480,428
"COG0647",46,28,31,26,83,40,34,32,57,69,53,55,18,32,27,17,128,37,36,15,85,37,26,5,41,132,62,39,96,40,20,53,77,62,82,26,35,43,7,13,66,38,52,23,127,58,19,31,47,19,8,44,10,55,15,12,11,4,12,14,33,46,5,29,8,102,14,2,65,17,20,25,9,26,22,11,21,42,19,31,11,104,17,14,8,58,13,7,25,71,7,20,6,15,17,23,36,26,33,6
"COG0648",157,106,201,185,157,207,25,171,166,181,162,130,191,146,162,148,123,140,114,171,174,144,132,53,115,155,111,128,103,137,99,102,156,144,162,171,151,191,95,148,178,142,132,221,82,146,49,166,135,117,192,145,157,129,159,136,193,177,194,142,182,188,163,146,153,160,193,92,127,155,187,184,93,143,180,155,91,158,226,145,187,110,172,77,60,216,161,177,170,148,83,214,72,99,156,100,242,119,196,26
"COG0649",127,194,210,186,167,136,334,243,140,105,120,241,167,150,195,207,18,171,140,120,176,156,200,223,156,87,188,236,124,217,177,214,117,59,15,147,55,174,159,163,127,198,202,99,18,107,211,215,231,174,139,144,143,129,132,223,134,174,148,241,190,122,188,43,162,19,162,211,7,188,238,164,151,215,164,134,81,136,103,120,120,25,100,120,236,100,198,231,197,25,201,124,265,24,186,184,155,216,172,307
"COG0650",14,12,13,5,18,13,16,11,12,16,5,3,5,12,8,9,20,5,15,7,3,6,11,1,7,35,4,8,6,12,3,13,9,35,5,1,8,4,1,7,16,17,7,3,13,76,23,10,7,8,16,25,23,24,9,8,8,5,3,25,7,40,6,7,27,0,12,12,6,11,14,8,3,5,0,14,5,17,6,5,5,9,12,3,16,83,6,17,6,9,4,22,4,14,8,16,3,30,0,7
"COG0651",144,78,65,54,204,53,65,74,61,121,84,56,41,46,77,62,52,70,26,60,52,29,57,12,39,94,27,58,93,75,43,85,70,106,27,18,30,121,9,50,81,56,76,15,20,193,76,81,37,27,25,187,44,102,23,64,25,34,4,102,70,184,43,23,106,3,77,83,18,81,117,49,11,34,65,48,31,93,49,52,19,50,57,10,50,95,11,70,105,21,23,117,31,43,62,62,90,82,26,27
"COG0652",233,201,211,215,276,214,308,229,287,231,249,215,234,193,219,209,285,279,297,225,207,212,157,354,218,282,216,214,222,181,287,222,239,330,240,239,248,243,214,208,227,241,330,196,357,208,272,208,265,285,235,167,243,240,220,220,152,163,210,234,192,209,162,258,155,212,168,212,221,256,213,125,323,261,220,176,307,243,388,249,223,169,244,285,254,233,191,210,209,211,308,244,271,309,238,249,245,154,208,275
"COG0653",571,454,605,540,565,612,511,533,703,691,692,651,585,449,515,544,490,651,725,583,574,759,547,531,605,767,730,656,632,457,689,541,763,590,654,625,754,563,796,503,548,597,528,670,874,526,605,592,553,824,611,347,567,555,510,562,532,432,554,651,642,560,475,733,613,526,465,689,604,556,587,531,746,616,747,507,611,679,808,671,723,706,719,768,553,645,433,570,559,717,581,591,631,685,709,931,647,436,578,722
"COG0654",20,14,1,7,30,5,46,5,1,4,9,10,6,28,13,12,19,49,0,2,3,8,23,2,1,9,0,2,20,11,1,5,1,36,12,4,4,26,1,12,43,20,0,2,21,115,71,4,2,11,9,48,28,67,2,16,91,8,0,2,6,137,103,2,101,0,68,12,0,50,12,13,1,4,0,11,3,54,1,0,6,40,2,113,33,31,19,18,4,25,3,38,1,36,3,43,3,138,9,3
"COG0655",358,211,184,206,222,256,33,191,275,238,238,218,195,196,209,217,108,182,159,260,292,181,249,106,178,299,230,214,256,169,139,253,240,272,305,274,320,237,182,209,224,205,243,253,225,252,97,230,148,210,222,300,230,246,207,211,314,245,232,278,214,243,230,311,168,270,147,217,401,286,228,276,153,183,270,195,130,233,257,256,225,80,279,99,181,370,195,175,251,218,134,186,226,277,239,146,241,183,253,57
"COG0656",184,257,180,268,196,253,161,294,184,206,182,172,199,204,233,166,788,156,177,256,291,161,352,95,108,163,127,286,211,384,215,195,115,259,381,297,139,153,238,180,333,205,155,213,384,351,233,270,150,102,181,270,168,261,312,180,345,292,194,159,205,315,280,244,144,551,234,208,232,388,141,145,156,208,166,284,204,252,240,124,151,400,122,244,162,246,239,255,184,501,187,169,179,239,167,124,152,330,180,56
"COG0657",348,653,450,438,400,458,360,388,380,656,480,474,402,457,438,501,635,515,417,576,494,408,356,275,509,556,410,371,484,557,332,409,413,395,627,489,514,474,351,457,507,388,340,660,350,467,266,477,481,336,490,503,672,390,543,303,520,416,573,360,599,510,487,502,557,756,533,408,406,482,383,627,406,445,418,548,401,504,385,389,558,581,459,288,621,635,451,421,477,650,594,451,304,383,492,432,452,285,544,421
"COG0658",121,144,133,148,123,130,157,133,122,147,172,156,110,157,149,93,167,97,135,132,217,134,146,69,173,193,174,152,87,113,89,138,152,132,194,156,172,210,119,91,164,160,155,171,201,132,83,141,76,166,325,208,342,227,219,339,280,243,303,311,335,302,270,301,213,351,270,271,389,255,319,193,153,245,329,264,226,343,438,368,251,369,370,169,104,210,243,250,317,285,106,343,244,482,265,243,298,311,354,135
"COG0659",353,284,265,328,298,357,430,344,224,158,333,332,317,295,315,419,161,402,341,331,312,316,293,403,401,182,342,387,297,346,362,298,261,400,423,450,363,374,358,415,297,303,236,340,210,266,436,371,359,320,258,213,269,244,306,302,376,385,273,325,275,300,292,446,374,119,218,355,225,286,293,323,385,364,359,356,327,275,199,286,383,96,378,354,458,178,390,352,335,241,417,303,389,204,332,369,267,403,280,381
"COG0661",57,16,21,20,31,63,21,10,34,41,41,15,12,18,15,34,114,24,25,21,24,19,51,16,14,41,59,6,24,12,26,72,37,109,181,53,71,44,60,15,101,41,46,85,165,104,13,22,7,31,18,59,13,81,22,37,62,40,35,31,30,72,17,120,36,193,18,27,401,39,36,20,47,23,29,11,68,39,276,81,48,442,50,12,20,64,11,21,12,198,56,35,21,53,26,15,35,84,51,7
"COG0662",123,83,60,97,131,83,39,54,90,242,178,48,63,71,32,141,93,143,111,209,138,148,73,197,150,104,152,151,153,34,43,53,129,202,261,293,224,142,115,46,48,132,39,106,64,169,159,66,138,113,92,120,94,116,101,134,135,80,45,137,71,134,38,223,193,53,29,93,80,63,81,241,213,141,155,85,142,75,88,128,183,42,114,76,208,75,24,58,114,143,282,143,161,64,81,86,88,202,94,141
"COG0663",82,98,134,111,83,97,88,117,98,137,88,97,127,128,165,85,89,64,92,85,96,92,140,59,91,57,114,128,95,121,81,119,102,151,45,98,80,75,122,91,108,120,104,113,61,170,123,108,119,72,130,104,100,103,97,147,103,110,75,112,107,126,89,107,122,37,126,83,95,143,107,95,101,101,105,100,98,87,61,101,92,36,61,80,106,87,134,112,76,56,90,112,141,67,102,104,91,177,87,92
"COG0664",526,897,584,636,627,569,447,656,481,594,558,644,562,836,854,735,609,497,476,614,725,403,682,649,470,402,542,698,587,623,647,669,498,536,419,547,313,553,613,591,676,674,733,576,535,432,358,595,637,517,451,814,807,556,683,980,559,721,660,687,725,402,1085,408,517,371,845,485,289,750,773,735,475,629,522,590,368,428,556,536,506,348,474,509,572,455,848,663,624,446,681,649,685,450,455,548,656,572,723,503
