"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG0290",140,139,178,180,183,158,154,90,117,137,152,125,87,140,116,167,116,168,104,187,151,210,198,136,147,199,92,229,138,186,129,179,144,153,174,164,164,170,158,118,118,191,134,98,122,169,141,128,105,123,164,129,152,185,209,65,130,138,139,165,182,130,187,155,138,160,131,183,147,122,153,145,183,170,120,125,137,130,151,114,147,149,171,98,100,156,181,181,89,167,153,128,90,162,168,116,160,127,134,129
"COG0291",39,60,42,41,83,56,40,29,46,55,45,51,52,51,40,51,44,45,42,28,49,51,33,51,38,31,42,41,43,40,45,22,38,38,45,53,32,50,51,49,38,53,44,35,55,50,41,47,56,48,46,37,39,51,75,25,43,44,41,44,50,43,33,47,28,54,40,59,58,69,46,44,58,62,60,29,43,53,42,54,54,48,51,45,44,45,62,74,42,48,54,59,36,46,59,33,63,50,53,35
"COG0292",93,97,89,65,122,116,76,80,95,76,121,77,48,91,74,76,95,126,75,92,78,123,122,111,65,113,70,157,75,103,108,96,87,114,91,128,102,105,106,82,75,124,81,55,79,95,80,88,86,92,99,78,81,139,124,68,94,82,88,98,113,78,98,110,79,95,75,130,80,99,61,107,137,124,77,84,81,80,90,68,95,101,97,74,64,86,115,130,51,99,112,93,65,88,113,87,111,83,75,85
"COG0293",2,1,0,7,13,4,1,1,9,6,10,3,3,5,1,2,3,33,5,7,7,3,12,4,8,2,4,7,9,6,26,3,1,2,2,2,19,3,27,7,5,3,0,2,0,8,11,3,5,2,0,5,6,2,2,47,0,10,5,0,4,2,0,7,5,4,5,2,4,7,3,14,10,1,6,3,1,12,5,3,11,1,3,4,1,0,24,0,2,6,3,9,15,15,9,3,1,0,6,30
"COG0294",138,190,141,222,159,144,155,123,157,116,160,216,172,138,103,146,132,206,151,214,154,159,117,164,181,155,167,113,163,153,207,230,145,127,150,126,199,117,145,159,109,178,124,140,135,128,115,121,189,162,115,192,163,146,159,143,72,170,153,194,163,168,146,127,171,158,146,134,114,125,171,192,128,109,160,201,195,148,133,98,102,196,155,99,156,110,74,140,145,201,80,142,161,190,133,111,108,109,150,163
"COG0295",99,117,97,162,108,109,41,80,91,96,113,88,79,107,92,112,87,90,99,138,89,108,106,134,82,81,114,180,118,118,98,111,111,100,118,129,106,97,130,86,80,128,99,81,102,113,100,92,74,80,164,89,95,186,134,96,95,101,78,124,102,96,141,113,44,89,86,129,83,79,107,96,82,111,112,105,106,133,85,103,140,113,98,119,96,99,82,109,72,166,99,114,74,127,138,107,98,95,88,100
"COG0296",479,515,578,474,505,584,714,581,589,612,680,469,332,476,564,627,410,365,477,357,601,540,367,505,449,464,404,382,558,409,324,316,525,665,736,635,424,758,513,450,597,426,637,429,606,521,624,535,507,518,633,484,498,673,579,276,658,380,480,330,599,542,618,531,555,462,459,644,637,476,483,286,194,551,477,460,511,460,629,508,555,343,511,576,383,613,632,504,354,624,667,536,435,463,596,581,524,666,398,492
"COG0297",313,253,294,206,287,316,275,237,216,333,284,216,164,301,254,266,236,321,275,243,266,300,238,269,227,352,224,176,228,290,148,259,274,335,292,342,258,372,311,262,267,261,269,196,297,257,237,249,205,232,325,234,255,273,315,161,393,226,326,246,289,247,263,239,136,313,222,290,335,187,277,259,115,316,251,258,292,221,302,293,258,226,314,276,221,287,222,299,164,227,307,253,219,241,343,258,357,315,211,285
"COG0298",7,14,4,11,18,5,57,1,10,12,9,8,8,11,8,3,6,4,7,7,2,5,23,4,11,8,19,3,2,8,47,0,10,6,6,8,6,18,24,0,9,11,5,11,8,9,6,2,8,11,2,19,1,10,5,54,15,7,14,24,10,6,12,18,12,12,5,3,21,8,2,38,32,7,13,2,7,14,2,13,22,0,8,10,9,2,17,1,5,13,5,7,13,25,3,14,1,4,7,43
"COG0299",76,67,62,16,79,66,69,72,81,74,58,56,60,81,96,91,62,28,88,36,64,30,52,51,72,45,66,51,92,53,40,9,65,74,69,48,37,80,68,73,85,81,78,54,105,74,72,89,76,65,145,126,84,111,97,89,161,109,171,89,156,168,75,128,69,176,174,101,181,151,166,77,141,160,176,100,136,126,182,179,129,108,154,182,104,187,233,178,108,115,178,149,187,104,135,177,136,154,128,143
"COG0300",108,155,180,217,136,124,123,172,195,165,166,179,178,136,212,165,157,121,143,134,128,151,139,200,156,169,136,253,170,146,103,95,157,166,159,189,150,141,164,117,160,153,190,148,188,145,169,148,171,152,198,154,140,175,255,66,208,169,177,113,155,152,118,222,192,144,145,174,175,190,125,105,148,150,121,181,149,132,171,174,150,133,124,174,148,131,175,147,163,122,172,142,205,138,188,184,165,189,149,118
"COG0301",95,44,117,37,90,136,78,108,44,161,130,29,29,91,107,104,130,124,90,20,84,54,180,74,27,70,31,153,56,105,112,33,62,175,149,151,69,194,169,98,107,116,108,57,116,90,79,116,34,59,184,66,140,187,145,141,183,89,127,53,124,55,86,161,111,90,83,123,144,53,124,89,132,163,49,60,89,56,131,108,141,42,171,175,47,137,235,148,33,36,160,122,43,59,161,136,136,125,52,176
"COG0302",260,1913,128,182,143,138,65,96,174,115,120,127,93,124,115,149,125,178,109,177,145,211,63,149,115,158,129,75,127,166,103,190,141,138,130,124,164,119,137,112,123,171,129,143,116,138,151,152,147,130,58,68,62,86,66,30,29,46,48,70,65,59,66,68,56,62,79,47,50,110,73,101,71,54,62,72,72,69,51,59,52,84,65,34,46,76,90,71,49,93,64,69,83,57,53,58,52,59,74,44
"COG0303",46,37,53,31,116,104,272,97,59,98,88,39,45,114,106,42,30,35,101,73,83,52,115,69,35,74,119,55,54,59,79,10,72,98,80,83,61,196,158,77,78,83,93,78,90,59,102,92,70,68,86,131,80,49,88,168,183,113,121,105,43,83,109,161,79,67,65,78,92,46,70,148,142,90,58,44,51,101,107,92,90,52,94,211,38,57,227,100,96,38,175,105,46,111,50,117,106,94,83,156
"COG0304",380,304,372,440,372,318,790,372,569,378,365,479,416,517,520,437,427,520,471,610,403,502,322,339,354,432,507,405,418,456,403,622,384,472,436,399,427,297,363,373,606,405,421,476,471,374,411,422,466,352,461,476,327,413,417,230,376,343,438,483,465,440,461,512,1115,383,437,301,413,407,407,422,428,316,461,449,360,423,553,491,371,432,333,339,406,297,585,277,479,433,423,355,307,479,397,506,290,690,424,328
"COG0305",659,387,475,474,395,397,627,424,357,432,453,395,272,397,505,392,434,410,402,482,459,485,777,390,412,460,545,607,407,401,492,309,442,405,542,445,429,414,403,541,411,436,466,476,383,406,428,386,442,522,387,471,380,437,493,219,417,344,441,387,452,526,483,401,514,438,429,470,438,298,379,442,384,595,382,421,449,474,503,336,358,452,496,523,542,432,387,410,383,382,504,538,367,538,431,444,318,411,382,313
"COG0306",26,23,27,15,49,17,119,39,76,49,23,61,44,64,41,24,42,9,45,41,37,7,25,32,69,12,89,64,35,24,80,6,31,13,21,28,14,7,42,35,39,55,29,60,45,41,32,42,49,30,18,99,23,16,23,284,99,121,26,121,58,65,44,96,112,55,89,81,102,103,67,152,150,36,145,43,44,130,41,80,64,30,86,41,104,20,33,19,127,53,55,50,82,78,43,118,50,77,107,137
"COG0307",112,137,103,171,110,120,129,114,150,144,111,116,148,107,137,100,84,123,83,169,136,127,55,135,127,124,130,72,123,122,82,161,134,105,128,116,125,117,111,103,89,132,106,135,144,137,111,97,150,136,60,74,56,68,40,34,61,46,49,66,53,62,87,80,22,55,50,54,58,54,54,47,55,39,62,65,57,70,71,51,44,63,35,42,55,39,39,72,55,96,43,63,68,75,75,59,56,42,64,54
"COG0308",19,115,47,46,63,35,214,84,84,43,45,74,141,47,56,16,29,121,118,57,21,17,91,70,82,15,89,28,101,31,179,15,70,46,98,26,91,29,99,60,62,45,46,82,40,76,38,53,117,48,22,100,29,30,18,164,23,42,65,37,92,64,10,226,509,47,64,27,48,91,133,129,346,31,67,24,11,35,71,92,87,80,33,34,76,29,255,20,56,89,61,92,141,99,23,75,34,19,118,139
"COG0309",70,26,60,27,59,67,198,66,43,127,86,27,20,86,46,63,46,33,69,27,64,29,87,45,38,63,75,55,57,67,72,10,43,97,90,81,39,161,127,39,102,89,71,25,95,45,66,51,32,21,106,95,93,91,56,86,196,53,93,83,59,35,50,93,56,89,48,86,121,28,39,90,88,82,59,37,61,61,75,70,88,36,63,63,49,70,179,82,8,43,108,81,21,85,85,68,69,73,35,119
"COG0310",24,24,14,8,24,16,86,5,10,27,13,21,5,17,9,6,10,5,36,8,17,3,54,13,18,17,27,10,10,23,39,2,23,49,26,28,6,39,63,18,15,34,14,16,17,25,28,14,16,10,17,21,24,20,10,9,71,24,25,30,10,17,32,29,30,20,14,10,37,9,14,25,35,19,16,8,27,35,9,17,40,10,30,32,5,23,120,33,25,18,15,22,7,27,23,7,10,47,11,13
"COG0311",7,24,23,53,13,23,85,19,5,18,18,6,4,23,8,23,7,39,18,39,12,48,6,11,2,41,6,7,8,29,11,43,15,25,28,53,28,29,20,9,28,31,16,9,21,24,17,18,6,2,64,63,71,110,111,18,96,23,42,88,48,29,81,69,143,20,22,59,65,30,20,92,45,47,21,50,29,34,28,29,25,74,13,22,19,32,109,33,26,60,39,48,14,49,74,9,87,28,17,38
"COG0312",181,187,139,27,110,61,1,137,69,89,121,56,79,79,127,176,104,204,69,59,186,27,260,80,195,18,128,82,143,88,142,110,134,101,36,81,122,59,163,241,82,45,162,129,93,149,238,154,187,215,99,149,86,45,112,144,56,114,228,43,152,196,14,30,36,194,201,39,89,62,113,99,137,136,107,64,204,83,158,158,175,86,127,116,207,181,63,198,31,33,74,216,209,199,86,120,42,73,168,105
"COG0313",259,297,270,238,272,252,307,228,246,287,318,260,253,213,254,270,203,267,238,244,270,246,231,283,300,227,290,291,244,250,228,209,276,247,291,210,233,241,244,280,270,295,257,205,266,272,282,236,283,283,288,275,225,265,335,167,240,265,247,270,277,310,229,304,301,275,279,315,266,248,248,210,244,255,313,219,285,300,260,232,205,247,230,232,213,291,283,281,211,267,251,304,208,240,245,216,206,314,231,233
"COG0314",0,0,0,9,4,5,0,0,6,5,4,1,2,6,5,2,4,2,4,8,6,3,11,4,7,2,6,4,0,8,24,0,4,0,1,3,0,2,18,1,4,2,0,3,0,3,4,1,2,8,1,2,2,0,3,47,3,13,5,1,1,2,0,0,8,5,2,0,2,5,3,17,10,2,2,1,0,8,1,5,15,1,2,2,2,0,20,0,9,2,0,3,6,15,2,11,1,0,11,34
"COG0315",21,18,19,17,41,31,150,30,21,52,30,11,8,39,37,9,13,10,61,23,34,27,54,29,21,38,43,23,15,15,43,11,28,29,36,39,21,95,74,37,35,30,27,17,50,16,30,34,18,13,31,36,33,25,11,69,77,42,55,39,20,38,37,65,37,29,15,46,41,20,31,65,61,27,30,20,20,40,39,31,30,26,47,72,17,19,67,57,29,20,50,24,25,53,32,66,73,34,28,89
"COG0316",1,2,0,17,13,3,1,4,22,25,5,4,6,7,13,1,5,52,18,19,8,4,22,9,21,3,16,7,1,13,104,8,8,0,1,3,35,3,103,8,9,2,1,7,2,7,0,4,5,5,3,17,7,6,9,163,4,61,6,1,4,14,2,6,15,4,6,3,2,10,5,72,19,0,6,0,0,29,8,12,39,3,12,6,3,0,49,2,12,12,2,15,30,19,7,23,4,0,22,95
"COG0317",705,601,741,1049,624,700,610,606,573,757,590,532,584,593,671,613,460,843,571,936,676,850,788,668,557,888,698,751,826,574,505,945,783,683,788,755,896,602,580,698,614,634,661,712,617,701,625,549,619,680,584,635,776,922,740,388,595,596,637,670,645,675,880,799,605,691,677,693,625,463,719,685,503,594,569,713,728,741,745,633,505,653,673,622,600,661,555,619,499,957,623,619,559,733,737,566,592,522,661,469
"COG0318",500,317,488,337,407,480,122,468,567,479,438,463,518,411,623,461,552,394,369,404,426,267,581,513,528,249,455,817,496,446,579,288,457,520,342,368,363,277,414,491,555,567,493,641,542,411,433,464,585,605,279,215,137,319,198,303,183,247,194,208,206,296,152,157,78,254,268,191,173,294,247,181,168,201,242,189,258,206,266,242,268,203,224,208,254,273,135,159,207,195,214,230,292,227,209,272,182,255,270,221
"COG0319",108,120,139,169,144,145,161,124,105,140,136,88,123,133,103,131,62,148,96,153,135,200,155,135,114,107,140,165,120,116,112,123,121,162,128,184,139,127,138,159,119,146,145,87,118,107,98,136,118,132,84,51,57,94,87,27,77,35,82,70,74,82,70,96,66,68,60,87,80,62,54,60,96,71,63,66,59,48,73,64,66,56,67,65,62,73,83,74,49,77,78,67,50,86,76,50,77,62,60,72
"COG0320",104,126,117,35,124,50,5,101,163,90,125,152,122,97,98,98,90,9,92,70,113,17,70,135,133,13,108,71,134,47,114,6,90,57,93,55,62,31,87,126,68,97,111,123,113,92,98,119,175,124,35,126,10,26,48,73,43,115,126,56,109,183,7,20,18,114,105,71,76,136,105,46,44,58,170,82,105,117,103,52,94,84,45,90,125,89,49,69,95,120,70,119,128,66,80,130,57,114,118,104
"COG0321",77,88,73,34,75,30,3,81,109,49,49,112,125,59,88,53,77,15,66,37,71,10,30,105,92,4,65,58,102,24,109,6,64,39,45,37,43,14,54,120,61,49,68,93,61,81,89,65,114,99,37,90,7,13,36,52,28,92,75,30,84,99,10,19,10,76,88,45,75,93,64,27,34,37,95,43,73,68,86,69,53,50,37,50,99,80,43,76,77,76,48,86,108,54,47,69,43,71,105,72
"COG0322",367,381,452,487,381,443,415,371,266,444,403,290,325,341,375,416,306,479,358,403,372,537,433,362,347,440,413,522,415,414,339,466,424,438,477,398,410,464,344,387,407,395,366,375,340,383,377,337,315,325,484,332,508,488,462,229,369,326,424,393,373,310,520,456,479,398,381,448,357,239,379,459,383,401,284,370,412,423,388,330,449,549,418,372,350,421,391,365,329,499,383,374,375,351,401,335,354,337,357,352
"COG0323",323,315,438,490,311,375,194,292,317,306,322,286,294,324,356,332,307,330,337,411,328,274,417,322,337,263,353,564,364,345,226,485,338,321,326,355,283,249,316,365,330,352,313,288,333,353,358,374,371,317,332,411,378,383,508,208,294,284,342,459,271,356,305,286,170,330,344,403,286,266,369,355,239,409,378,324,332,320,362,283,339,460,340,314,312,329,406,317,280,261,351,343,260,442,365,347,250,279,292,305
"COG0324",288,334,316,489,271,318,198,222,309,278,323,354,303,291,316,318,343,371,291,372,270,419,254,343,360,328,275,407,304,279,196,351,312,275,313,319,340,211,191,325,255,314,298,319,314,287,296,325,388,388,148,182,131,187,167,66,111,157,165,141,186,190,168,139,125,182,157,156,131,166,180,157,153,136,184,150,175,150,139,167,110,186,120,147,158,150,113,176,129,177,109,143,167,138,172,136,139,168,157,106
"COG0325",157,154,171,233,188,195,196,130,161,158,155,117,137,158,143,167,155,257,134,155,168,168,144,219,129,174,170,139,164,184,168,176,159,186,195,156,182,158,171,129,147,156,152,140,171,161,144,167,135,142,193,142,136,199,163,109,147,141,141,179,217,151,145,156,197,174,150,147,193,136,209,175,163,167,195,140,175,187,179,152,174,197,200,163,139,187,132,205,114,144,182,166,111,175,190,154,159,199,152,123
"COG0326",377,411,428,466,462,531,278,389,427,421,458,561,502,436,419,451,375,493,398,536,419,558,356,411,387,530,455,674,420,418,310,450,490,481,480,426,439,443,320,386,473,633,424,403,479,449,406,498,385,393,503,407,317,514,438,281,552,341,455,372,430,383,471,387,145,439,478,456,461,569,456,368,161,405,475,470,447,380,457,531,415,382,432,454,421,456,576,475,433,467,455,353,453,411,481,464,607,490,393,402
"COG0327",164,189,102,144,156,111,244,104,113,132,80,116,150,101,116,139,101,186,118,147,134,137,173,155,141,139,162,103,176,128,113,92,126,128,157,129,172,118,139,148,119,130,144,96,96,162,140,128,127,108,113,125,107,113,128,75,117,123,138,175,175,149,189,196,214,140,127,120,117,121,142,120,179,121,116,118,123,143,115,152,99,152,162,164,96,142,131,160,139,146,105,128,132,158,113,77,76,109,147,71
"COG0328",58,1305,78,12,77,79,86,25,24,31,46,6,12,16,53,38,67,290,25,11,24,24,124,60,22,28,20,105,31,35,85,8,34,46,61,109,34,36,46,44,30,118,50,15,49,67,54,62,45,21,28,21,54,98,72,124,21,33,40,3,59,14,31,102,121,57,25,57,66,21,43,62,112,84,6,192,28,31,61,33,61,15,78,73,17,39,112,65,27,24,44,39,13,33,51,35,59,68,32,65
"COG0329",391,434,373,325,401,335,562,387,506,384,344,479,375,502,439,476,414,356,377,368,398,283,392,488,403,326,390,383,388,378,462,332,405,349,411,409,390,358,418,296,377,308,474,403,417,451,371,434,406,441,392,400,283,347,440,545,315,362,323,419,336,380,338,361,379,453,401,414,421,505,408,306,437,294,433,282,442,333,419,442,360,373,366,469,360,464,306,474,550,323,479,338,388,377,347,418,461,375,490,306
"COG0330",215,200,260,412,267,326,182,185,242,294,349,173,248,228,219,223,295,489,327,214,299,535,355,255,155,204,196,362,248,373,391,301,244,405,270,302,347,288,287,215,301,291,273,170,241,244,272,332,190,236,610,226,314,332,350,453,251,219,240,306,257,186,256,244,415,203,217,387,259,195,232,302,256,372,187,211,214,280,270,244,351,328,288,356,219,262,286,272,265,168,261,253,194,281,328,285,244,260,236,394
"COG0331",197,204,203,232,239,211,688,185,216,182,224,139,168,186,209,226,182,205,221,248,244,274,137,206,172,178,207,190,207,211,282,241,229,181,275,210,234,209,180,223,211,200,201,218,229,210,171,198,213,226,224,236,185,219,242,152,245,196,213,227,302,218,269,394,1095,182,216,213,203,171,186,337,350,182,226,195,188,206,206,189,220,208,209,226,186,192,239,181,165,225,250,193,167,227,196,180,156,218,165,183
"COG0332",294,357,289,328,367,291,195,311,341,323,248,551,389,269,509,312,373,505,253,362,359,349,198,279,342,310,409,364,396,299,194,306,403,249,257,327,319,197,279,394,358,291,306,375,482,309,420,392,333,448,356,364,242,312,253,159,257,223,393,327,258,300,302,358,104,358,495,259,310,422,258,252,261,301,295,351,297,329,299,359,214,286,286,221,373,371,355,268,266,385,319,437,589,289,274,262,286,306,428,226
"COG0333",31,53,25,25,29,49,7,22,20,33,35,35,28,25,16,35,21,31,19,44,37,38,42,48,33,21,13,57,26,35,20,36,29,21,38,44,34,28,45,28,19,34,30,14,27,35,42,29,32,22,27,39,25,34,51,14,32,48,36,17,27,39,24,31,9,39,26,48,30,34,29,18,26,59,38,36,27,24,19,26,29,37,28,9,26,38,18,28,33,35,18,30,34,26,19,18,31,32,31,29
"COG0334",513,405,435,487,469,439,283,419,478,461,407,420,417,492,471,468,384,363,402,473,507,421,354,497,472,404,484,353,552,442,304,406,482,494,521,410,434,350,359,456,401,428,524,477,444,439,415,446,506,539,379,513,290,392,576,271,357,394,453,404,469,513,405,376,325,477,489,393,477,441,541,310,289,351,534,389,482,439,507,403,386,414,510,396,430,480,320,470,340,491,412,469,385,538,524,439,354,410,438,339
"COG0335",99,82,100,104,118,151,94,63,87,96,118,56,57,101,88,100,69,127,80,130,121,135,102,109,64,143,74,154,74,130,68,114,123,95,126,129,101,89,97,85,98,121,76,73,107,104,88,106,101,68,120,87,112,132,121,43,96,96,91,72,101,89,122,78,101,87,101,126,79,69,68,108,130,148,101,112,87,103,76,82,92,86,111,84,54,84,117,102,70,101,66,84,66,77,113,76,132,72,88,61
"COG0336",168,160,205,192,163,200,235,129,113,170,184,119,121,131,138,179,121,239,130,172,148,217,216,170,138,219,141,199,142,197,136,179,160,182,196,201,211,173,173,141,145,166,149,91,165,155,125,145,112,121,196,128,188,231,189,110,171,139,186,206,207,154,214,220,269,156,126,182,175,124,166,217,202,161,146,155,137,189,171,155,167,193,200,194,134,188,220,204,92,194,211,203,103,158,181,131,167,142,135,157
"COG0337",228,213,225,224,240,248,297,196,141,243,231,171,174,199,223,236,208,284,169,185,226,266,164,251,153,240,192,167,205,207,231,270,242,240,280,234,284,250,225,192,200,208,206,139,195,247,194,192,153,233,235,173,218,252,216,139,226,218,237,199,231,176,302,242,314,190,168,214,178,149,239,273,206,219,179,215,242,232,209,162,239,224,269,218,194,203,254,234,186,292,222,215,165,221,208,189,185,207,204,203
"COG0338",163,110,187,67,217,126,123,149,42,50,204,41,73,112,129,43,152,199,90,55,98,76,235,158,143,38,78,127,68,113,346,364,128,124,127,152,102,175,128,134,161,247,81,148,149,137,105,170,103,75,127,40,131,107,160,220,104,213,232,70,278,187,71,77,33,118,91,265,151,251,143,169,98,230,385,102,105,311,94,113,179,115,177,226,74,63,97,99,98,160,117,128,73,67,98,85,43,187,74,130
"COG0339",474,695,424,891,465,387,14,424,520,381,430,491,570,410,491,472,397,627,419,834,538,790,242,549,662,664,580,346,611,566,420,872,636,307,339,390,719,223,214,641,383,421,494,542,392,527,410,476,647,501,234,588,385,370,335,246,132,517,490,637,476,562,736,343,81,519,562,282,320,525,468,500,162,317,570,582,570,631,421,370,364,609,262,269,632,432,98,336,347,812,281,497,543,421,352,359,275,360,460,244
"COG0340",217,187,221,247,233,258,242,211,170,217,223,143,191,201,211,218,152,238,218,209,201,243,186,204,189,267,179,203,213,234,155,220,189,200,224,245,278,289,244,219,214,232,221,157,258,215,195,181,181,186,244,201,235,254,228,106,213,212,230,218,220,185,216,281,225,213,166,229,232,188,219,222,231,196,196,225,199,216,220,201,223,177,265,294,158,213,360,212,135,205,269,193,151,196,202,190,211,225,205,184
"COG0341",152,123,115,29,163,178,182,216,105,173,161,194,161,174,169,95,268,126,154,64,132,81,129,125,110,143,228,231,163,109,183,37,152,182,101,162,106,196,150,162,177,138,171,218,183,127,148,197,111,138,160,110,103,155,123,182,294,98,143,91,101,70,132,184,97,99,110,188,173,112,122,106,128,244,66,155,162,125,149,207,258,73,121,291,184,133,133,147,204,56,220,92,156,120,210,185,235,193,192,191
"COG0342",415,384,402,786,383,437,262,437,316,450,478,304,373,385,378,396,353,663,367,685,398,644,246,330,390,658,546,451,506,682,291,884,466,478,424,410,497,409,283,370,518,344,460,505,354,408,322,438,353,424,501,408,422,507,531,243,453,349,380,592,255,311,652,418,158,380,355,387,474,221,339,565,239,380,256,537,504,367,467,308,456,526,277,378,426,435,339,320,246,531,385,321,335,448,576,357,347,303,440,309
"COG0343",259,214,308,342,251,260,394,216,208,247,274,189,157,238,264,253,207,281,204,301,259,224,386,276,213,317,256,356,253,263,208,243,254,278,255,263,309,224,227,261,239,284,260,237,237,255,226,233,197,214,289,234,249,315,289,133,218,268,260,250,256,204,295,275,324,237,239,321,249,158,224,237,177,290,191,262,212,216,239,217,261,258,231,263,202,246,269,246,184,242,240,215,181,232,279,187,233,190,215,200
"COG0344",109,49,122,23,109,106,104,70,42,107,117,27,18,76,86,103,65,44,79,26,89,54,147,74,48,68,41,135,63,83,108,23,56,107,115,126,48,123,135,64,95,111,112,44,109,80,92,103,45,46,128,55,80,123,113,116,141,64,87,64,89,51,59,157,81,76,53,146,88,37,103,55,269,187,54,60,79,59,88,91,160,52,137,102,45,87,166,129,57,35,150,94,24,50,104,97,153,110,74,125
"COG0345",207,158,179,149,203,158,160,180,247,142,200,219,223,189,204,161,248,149,167,191,195,183,122,178,212,218,218,163,174,189,169,145,185,172,168,181,158,184,238,226,178,172,190,169,178,188,207,178,225,191,181,196,180,182,134,153,179,171,246,193,215,250,185,211,193,182,206,155,207,181,187,184,166,161,232,183,169,141,203,226,187,225,221,215,184,162,218,210,193,177,190,187,187,154,164,195,147,200,203,170
"COG0346",217,318,241,83,311,199,234,217,374,202,201,399,336,324,272,227,258,127,249,155,258,107,187,257,342,121,314,306,251,207,181,115,168,174,177,220,160,154,305,264,248,247,235,292,325,273,236,260,383,294,157,264,94,151,159,244,162,354,249,217,338,373,106,177,165,256,247,201,276,392,246,162,273,197,385,180,221,269,213,291,201,198,225,201,302,232,270,267,359,187,211,255,335,230,169,235,340,274,329,201
"COG0347",184,74,147,113,165,235,184,182,123,220,240,107,77,163,237,255,205,263,153,146,138,227,144,155,60,218,56,134,122,244,70,128,160,262,248,220,148,311,213,154,234,189,267,93,208,163,155,139,119,193,305,127,215,253,194,83,320,144,259,197,206,145,266,226,148,253,159,245,233,127,165,161,79,240,139,173,233,118,247,230,209,133,121,305,94,223,181,202,67,169,181,186,99,113,260,197,166,272,114,171
"COG0348",335,295,231,61,179,214,55,325,174,207,212,214,260,136,247,253,224,146,231,107,239,248,262,297,222,85,219,175,202,126,234,66,257,289,148,239,198,229,168,270,217,228,239,236,230,322,321,216,227,261,219,249,122,174,124,247,168,166,212,62,165,190,219,217,85,190,242,195,174,171,157,131,244,228,114,198,292,184,208,357,221,145,160,210,321,252,170,255,220,220,234,271,280,187,168,224,163,232,230,230
