"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG0436",1357,1327,1248,1050,1182,1039,1348,1153,1119,1036,1407,1216,1180,1410,1181,1173,1148,1118,1131,1187,1184,1304,828,1083,1153,1213,1120,1270,1067,1159,1162,1360,853,1250,1140,1176,1220,1250,995,1175,1137,1091,1076,1249,1288,960,1270,1077,1191,1393,1335,1206,1087,1203,1380,1040,1217,1130,1056,1355,949,1253,1349,1170,1565,952,1226,1167,1027,1179,1120,1308,1262,1217,1189,1072,1129,1332,493,916,1084,1041,1124,1307,980,1325,1030,970,1175,1081,1003,1098,1283,1254,1121,1173,1251,1120,1093,1584
"COG0437",56,28,80,44,118,38,23,75,41,34,42,69,35,62,120,22,118,44,22,41,14,58,464,74,24,68,57,42,112,33,52,26,74,23,45,39,14,57,96,36,60,38,28,28,30,31,65,80,18,28,48,18,34,57,39,22,65,66,10,29,44,103,26,49,26,19,92,48,70,30,42,90,9,32,49,20,15,38,450,160,16,151,218,23,61,58,128,13,62,91,53,48,94,19,77,45,67,16,91,29
"COG0438",2398,3370,3748,2267,1871,3377,4099,3066,3732,4144,3358,2580,3264,3290,2390,3548,3309,3255,2297,2542,2952,3179,2571,2569,2371,2447,2567,5252,2756,3266,2336,5926,2406,4130,4911,1567,3414,3505,3520,3013,3361,2063,3125,3436,4165,2135,3630,4840,3271,2480,3234,2578,5771,2546,3913,3869,3577,2601,3309,3435,3519,4660,2392,4572,2048,2720,2770,4715,3977,2671,4123,4215,3431,3019,1925,3817,5798,4116,1732,2467,2446,2646,1736,1686,5014,3148,2674,2250,1752,4231,2690,2372,2536,3766,3072,3738,3063,3078,2821,1511
"COG0439",198,407,337,128,315,346,252,409,379,322,289,178,189,253,328,313,370,224,297,94,182,295,256,323,157,305,265,272,202,296,138,402,255,385,387,473,435,229,225,237,343,332,207,182,186,164,351,397,231,215,274,207,420,314,311,384,292,136,274,211,282,463,154,302,210,234,241,541,319,200,255,436,296,208,226,306,436,298,264,321,237,178,146,92,561,350,313,259,283,392,300,403,215,291,229,354,317,233,286,342
"COG0440",16,123,142,94,129,99,119,96,95,44,119,83,124,142,82,117,101,93,126,90,75,73,126,161,95,115,126,94,153,135,103,45,97,120,104,143,93,88,159,128,115,126,111,194,115,88,73,50,132,113,43,64,53,108,136,112,97,101,95,150,91,70,63,113,183,169,137,54,140,79,124,86,127,153,136,81,56,81,152,144,105,149,89,93,67,101,84,121,186,102,192,137,154,95,115,97,130,134,83,145
"COG0441",674,656,561,776,715,648,640,651,665,480,578,730,765,634,603,686,533,728,745,843,766,611,467,481,722,671,649,596,566,650,801,856,778,680,583,544,558,690,607,740,570,708,784,630,775,729,683,502,643,777,814,841,565,728,645,583,711,695,598,649,976,493,865,568,639,739,637,578,646,716,656,519,722,594,574,581,494,716,299,526,743,627,688,770,533,619,577,867,544,644,660,613,648,713,663,621,607,706,679,645
"COG0442",305,272,250,415,417,339,293,239,283,213,283,389,345,314,315,310,276,361,400,395,305,301,312,374,282,303,366,207,337,301,336,321,468,296,236,453,268,342,270,314,263,325,358,304,368,396,223,233,283,389,338,282,249,398,286,279,280,290,262,323,429,266,340,213,418,351,332,209,285,229,212,281,252,326,332,225,185,309,225,317,371,280,332,302,228,278,225,420,373,240,376,304,331,355,279,269,286,370,369,443
"COG0443",460,462,516,574,684,489,379,421,543,240,365,580,690,510,597,658,558,497,654,643,420,513,633,408,490,546,669,306,611,595,618,384,629,483,320,703,431,555,508,514,470,581,779,531,864,742,458,349,508,701,389,374,350,566,423,436,458,1049,391,442,659,292,458,376,488,645,561,508,881,396,542,423,476,500,632,397,289,573,531,499,437,707,534,470,418,553,444,734,579,458,560,564,577,608,487,440,533,657,403,478
"COG0444",111,186,237,382,287,221,167,398,227,358,194,257,252,217,308,184,289,235,218,185,159,278,409,595,206,199,199,113,381,256,178,99,470,188,125,659,214,206,307,225,258,450,136,327,187,577,214,162,289,253,98,189,197,270,204,194,174,245,170,219,217,88,247,103,443,263,220,149,310,144,244,136,194,210,415,241,125,150,601,447,116,397,271,192,163,230,324,308,471,210,437,330,235,260,217,278,228,293,221,661
"COG0445",636,461,428,530,512,550,438,457,507,372,448,568,492,470,576,475,544,571,530,557,532,440,320,392,594,505,575,494,510,502,544,601,495,427,396,631,493,548,385,473,392,618,515,401,549,466,387,429,419,484,471,596,382,555,430,372,452,530,434,425,644,450,573,383,354,549,520,295,407,473,432,489,482,482,418,423,371,489,330,568,552,469,503,659,371,567,456,533,532,401,532,539,505,471,433,515,510,543,473,457
"COG0446",375,450,541,568,530,764,494,829,437,685,535,521,488,505,609,341,536,534,570,398,396,505,564,481,342,518,496,506,768,712,389,236,806,458,465,833,539,357,699,464,469,929,359,521,472,769,554,630,668,571,264,320,462,617,498,406,496,563,594,481,389,530,263,523,533,488,728,508,431,440,510,518,463,496,851,396,431,514,898,697,243,472,512,322,451,579,666,547,789,558,650,622,497,526,507,509,524,444,662,506
"COG0447",202,99,144,47,71,80,131,91,57,68,138,65,95,120,128,68,102,66,65,89,124,91,81,70,87,77,74,116,61,73,115,162,42,75,141,62,75,122,45,60,46,36,95,57,115,35,112,123,72,106,168,102,85,79,81,77,101,64,76,87,36,138,98,90,15,40,65,118,80,141,63,158,92,86,50,64,92,109,68,49,75,64,82,142,119,121,95,60,15,79,45,82,100,66,69,87,99,56,150,2
"COG0448",34,119,90,200,215,143,82,197,208,92,105,187,191,112,173,137,158,168,217,170,82,136,100,118,186,189,198,94,225,215,165,73,199,93,61,363,226,144,156,224,125,409,156,202,144,283,79,90,177,213,112,234,182,315,294,245,212,424,180,321,207,88,265,118,551,533,379,87,329,207,321,108,258,349,444,321,119,191,288,520,315,365,255,271,141,320,230,443,697,190,605,503,439,330,291,230,298,488,203,617
"COG0449",360,383,378,588,460,381,367,325,408,290,417,464,443,457,372,426,432,490,527,485,426,381,340,425,440,373,454,396,441,491,426,708,493,452,207,468,474,395,437,407,427,536,486,454,401,547,346,355,426,567,379,449,284,509,408,428,390,529,369,447,581,289,444,313,462,555,412,277,374,402,449,405,476,456,527,363,334,404,294,424,494,425,465,386,255,506,471,532,562,335,496,473,485,519,401,522,407,519,299,429
"COG0450",70,124,146,96,64,107,117,143,125,118,147,60,62,89,114,99,134,81,68,51,81,85,132,128,33,102,50,195,61,132,49,19,86,117,164,88,110,79,113,64,105,28,63,86,52,36,155,185,92,99,119,85,187,103,111,143,78,65,147,122,159,174,26,129,98,62,119,166,126,74,132,160,143,90,70,103,171,139,74,137,22,85,72,26,178,131,103,47,56,162,89,70,62,111,74,134,103,82,94,176
"COG0451",1251,1286,1591,854,942,1186,1428,950,1403,1507,1226,963,1043,1195,1054,1323,1339,1145,790,1258,1286,1103,954,666,1068,1242,910,1783,1067,1153,1034,1065,923,1373,1568,545,1684,1212,1254,969,1378,871,1023,1498,966,855,1671,1445,1220,929,1426,945,1524,933,1225,1521,1418,1186,1287,1217,1164,1525,1248,1635,1106,1051,1140,1550,1973,1282,1436,1516,1231,1150,1071,1402,1879,1293,645,934,1147,1181,975,1066,1764,1232,1317,858,425,1350,954,897,984,1282,1224,1382,1096,982,1285,588
"COG0452",102,233,234,215,310,287,242,202,228,169,245,236,250,295,288,243,214,216,272,269,276,231,207,256,249,279,217,181,369,214,287,152,228,224,244,298,255,225,190,225,249,255,243,281,271,199,211,202,297,264,167,234,149,241,253,182,206,175,205,264,220,204,160,212,216,207,276,166,214,144,202,203,278,306,279,233,142,259,194,255,258,204,191,147,169,224,214,259,323,209,296,279,316,283,229,207,290,243,281,316
"COG0454",409,720,640,742,719,595,720,709,731,987,668,675,739,635,596,768,711,873,668,535,547,795,878,1009,510,624,729,747,650,752,572,335,700,634,761,944,978,528,884,688,641,637,549,833,910,734,683,927,644,626,422,437,871,683,720,717,506,661,661,781,697,707,342,665,582,687,641,737,789,449,767,822,782,575,684,705,921,641,887,954,601,810,494,408,684,622,989,622,719,692,826,669,552,666,664,736,594,750,539,672
"COG0455",0,16,0,12,50,9,1,0,40,0,4,20,47,4,9,33,11,14,10,14,12,3,0,2,15,31,44,10,1,10,24,10,7,4,0,1,12,10,6,23,12,20,21,23,21,4,4,3,25,21,8,13,20,27,24,36,8,36,5,24,18,4,15,11,8,85,28,1,26,16,38,8,21,28,6,13,0,32,0,43,62,35,9,20,5,14,13,47,16,3,25,75,22,24,25,6,44,53,19,3
"COG0456",27,104,25,178,106,83,41,119,106,147,70,109,121,46,57,89,86,114,134,58,49,93,130,211,102,81,116,33,67,96,112,35,184,100,108,255,123,44,131,95,91,135,87,167,109,153,76,75,97,93,15,18,27,71,40,38,26,52,36,40,59,23,22,39,77,61,32,46,55,27,44,28,48,44,35,27,24,29,63,104,54,74,57,34,43,33,45,61,83,47,65,49,37,29,51,46,32,67,28,61
"COG0457",1768,1583,1917,658,1223,1557,2054,1468,1066,1532,1789,1319,1481,1664,1578,1608,1206,1426,1226,988,1748,1655,938,651,1069,1343,1457,1951,1184,1391,1369,1927,881,1407,1738,384,1247,1373,1081,1359,1383,615,1470,1073,2185,634,1716,1777,1316,1447,1954,1428,1695,1369,1673,1248,1670,1240,1598,1515,1028,2132,1245,2095,578,1230,1453,1877,947,1842,1488,1946,1442,1322,1004,1585,1906,1913,744,589,1562,1119,1230,1169,1531,1480,1707,979,439,1419,720,1110,1432,1276,1385,1710,1286,1284,1858,413
"COG0458",1397,912,921,762,912,957,917,958,842,617,851,1088,827,1058,857,876,798,834,865,1042,930,924,740,836,733,886,911,671,924,848,979,1316,661,806,925,798,705,1137,691,913,795,907,1104,899,749,748,980,765,885,894,1281,1010,636,746,882,699,1036,897,797,795,594,790,1317,764,787,846,962,902,865,1307,828,874,987,920,1006,898,645,1076,495,545,1015,874,882,1325,741,958,838,949,857,910,720,855,989,881,844,862,899,1070,886,786
"COG0459",432,309,339,444,325,363,280,279,315,225,305,434,410,381,324,338,305,323,401,437,314,339,321,303,376,315,334,229,370,320,350,427,452,340,263,394,263,415,359,348,324,416,376,365,347,426,273,236,350,444,399,290,295,492,313,450,374,375,289,348,387,225,457,330,267,385,339,217,353,351,337,306,359,348,428,295,237,320,250,281,430,319,433,481,266,388,251,431,400,289,351,329,395,400,316,341,304,411,366,382
"COG0460",583,328,400,282,424,352,407,355,431,250,398,369,460,416,429,372,340,339,401,416,310,418,294,291,382,406,426,372,379,383,339,490,311,332,411,405,368,370,318,367,359,500,434,371,466,305,335,301,404,520,556,324,308,362,369,409,427,374,296,408,209,383,471,348,358,386,406,303,277,432,357,377,353,417,395,316,255,409,228,337,430,344,433,528,241,398,439,328,410,264,318,452,446,343,406,360,423,357,455,353
"COG0461",222,138,140,162,164,157,140,135,168,102,129,173,193,159,165,181,147,178,166,218,190,183,156,187,192,156,183,165,161,181,200,230,111,139,110,185,170,212,150,177,165,181,220,200,173,135,120,141,129,189,196,229,151,151,147,159,185,172,165,145,152,145,225,88,186,152,164,121,124,191,159,144,158,137,162,153,106,140,126,183,241,158,231,221,125,167,146,153,160,148,151,185,168,161,188,183,145,178,176,184
"COG0462",281,272,241,308,275,280,265,293,372,187,231,288,301,250,296,252,225,297,300,363,231,288,195,485,247,259,309,167,318,271,294,300,319,253,227,531,314,314,287,369,241,417,282,342,333,326,225,212,309,313,240,286,205,241,286,317,287,354,213,298,187,204,328,185,466,372,302,184,220,240,260,201,254,254,309,250,186,259,156,307,661,285,242,320,173,237,210,289,481,209,346,303,266,283,274,245,268,341,267,403
"COG0463",1673,1841,1959,1448,1389,1363,1587,1636,1685,1690,1783,1636,1921,1540,1454,1926,1721,1779,1670,1890,2210,1675,971,1278,2077,1692,1669,2557,1548,1781,2003,2217,1254,1611,1641,1285,1879,1802,1522,1721,1497,1639,2105,1656,2001,1154,1745,1953,1648,1522,3300,3834,4475,3197,3622,4004,3920,3762,3100,3199,3107,3874,3447,4137,2809,3506,2993,3310,3566,3513,3875,3547,3588,3460,2370,3866,4919,3488,1080,3020,3374,3123,3066,3394,4083,3244,2660,3108,2631,3584,3622,2851,2595,3245,3195,3439,3161,3765,3253,1707
"COG0464",344,57,103,209,217,60,89,104,94,28,136,232,193,127,143,189,168,239,362,360,75,188,97,251,117,233,230,42,197,118,215,562,155,114,51,287,108,67,157,159,210,161,123,149,191,95,102,178,190,347,162,220,79,229,106,47,94,371,192,227,133,149,206,97,259,230,130,107,122,299,241,113,151,100,78,202,82,125,1,252,361,123,169,473,200,110,98,273,224,149,157,108,110,147,247,167,157,205,150,184
"COG0465",406,518,435,743,672,482,395,600,600,320,496,674,663,572,546,602,596,638,826,705,469,538,476,603,709,577,668,396,692,560,667,457,843,473,465,801,497,543,606,645,522,881,504,580,655,962,508,380,651,777,369,373,375,757,492,383,471,676,431,526,817,271,610,390,783,865,656,315,494,388,555,403,605,573,663,541,280,480,467,582,499,688,567,579,350,528,436,800,830,429,768,718,640,692,563,530,620,741,492,721
"COG0466",516,364,275,479,546,438,391,353,406,284,322,478,502,346,365,373,386,469,512,575,482,420,249,261,512,459,510,220,416,388,507,529,469,439,306,366,431,420,366,600,395,626,592,482,569,572,264,256,442,554,480,480,317,441,409,328,448,552,378,365,497,288,562,279,393,511,472,375,408,472,368,301,466,411,507,420,329,515,261,467,706,406,452,698,370,355,376,541,596,306,535,500,415,436,454,456,468,526,427,331
"COG0468",287,238,230,320,225,279,249,215,249,191,283,314,280,238,253,307,226,500,268,291,237,243,197,268,225,396,272,231,257,268,277,226,313,306,214,303,335,259,244,220,269,203,287,224,267,357,216,212,259,265,258,249,206,981,286,318,208,299,2338,260,348,195,242,338,337,636,270,2879,207,251,275,309,258,249,462,214,642,290,115,266,287,222,259,223,238,317,237,259,263,238,287,257,258,309,241,465,208,282,225,243
"COG0469",222,309,357,346,386,387,424,303,306,311,315,351,446,390,357,356,345,290,421,370,351,376,314,359,308,317,351,222,457,330,385,275,324,376,251,389,374,353,301,354,313,328,330,370,489,346,258,232,389,447,157,203,90,205,153,140,156,181,127,164,253,131,124,125,210,185,179,190,183,122,122,132,168,216,218,158,131,157,95,147,161,156,176,126,177,150,157,221,177,134,189,194,179,180,147,157,158,215,177,149
"COG0470",29,18,22,83,55,42,22,32,21,64,15,65,36,36,80,35,51,46,33,54,19,64,111,211,45,40,36,11,129,36,25,26,83,12,28,155,14,34,55,30,35,71,21,16,23,54,19,45,18,46,4,11,10,43,10,7,14,18,24,19,21,16,8,9,80,10,14,14,9,16,24,20,11,14,41,19,8,19,39,47,33,26,48,10,33,17,20,25,61,27,33,24,28,30,37,26,12,14,15,54
"COG0471",745,581,694,337,429,546,695,506,477,698,765,600,583,641,698,511,506,572,358,510,657,437,622,741,557,466,445,482,990,492,667,600,385,498,697,331,387,547,731,626,587,413,609,487,628,471,640,700,540,449,262,289,304,227,334,308,257,329,189,296,186,274,320,350,218,201,301,301,309,282,291,343,285,271,237,349,315,292,284,214,292,279,313,307,311,265,215,142,198,263,281,306,331,233,228,412,331,222,348,220
"COG0472",446,351,498,530,330,425,489,379,375,336,312,416,423,385,401,380,457,507,429,530,460,426,423,593,384,359,385,384,403,337,532,408,530,457,352,441,270,533,366,446,470,396,359,409,464,424,457,323,348,401,456,340,506,463,373,429,510,348,447,393,689,288,554,399,446,387,491,513,458,457,406,412,388,376,400,502,613,478,304,319,400,327,497,460,718,338,462,404,428,425,383,413,372,502,434,463,442,517,369,518
"COG0473",265,310,278,251,268,291,293,261,304,173,324,294,199,274,289,240,269,253,256,223,185,217,202,176,212,268,256,266,270,231,228,230,226,215,259,179,254,270,268,235,233,255,256,277,155,231,310,238,277,322,232,234,201,263,281,243,203,259,181,260,178,231,242,245,401,238,284,233,255,247,246,207,252,246,438,198,189,256,183,260,200,283,221,259,160,291,245,257,230,217,259,295,275,250,276,253,272,235,211,546
"COG0474",1068,777,663,1317,738,841,890,900,725,720,841,678,1195,648,798,669,674,781,1292,858,1082,760,775,1778,943,714,988,745,605,812,915,608,1193,731,718,1513,852,768,722,879,709,848,829,828,1303,930,812,739,755,885,602,561,713,1338,887,824,647,680,779,787,1480,636,566,618,996,949,810,729,806,953,617,732,800,867,1002,985,791,743,770,776,760,801,971,641,747,743,874,1058,1375,811,1011,683,678,1096,640,747,742,715,711,687
"COG0475",1019,763,854,343,389,592,792,643,601,884,783,472,516,754,668,479,720,518,405,489,687,735,456,538,552,569,471,755,485,550,601,733,391,685,883,245,664,675,550,505,577,275,659,430,502,276,881,790,512,500,803,693,821,482,613,791,743,497,837,640,405,938,740,887,165,442,503,1078,703,702,595,910,645,649,402,615,1084,687,278,296,462,436,590,684,880,660,592,454,356,803,289,466,637,551,605,720,778,460,806,139
"COG0476",78,95,91,62,79,65,91,93,82,39,79,85,93,61,39,74,84,83,75,59,96,110,67,80,57,51,67,55,57,57,157,54,39,63,89,36,59,62,85,68,67,77,57,61,75,36,97,47,82,59,169,415,76,105,193,103,128,122,103,166,152,142,150,175,176,105,132,123,130,314,94,129,128,167,123,111,107,135,128,124,250,177,239,196,139,88,226,97,128,131,128,97,164,125,104,162,145,147,99,187
"COG0477",3346,2060,2002,1770,1830,1681,2119,2227,2167,2562,1705,1649,1121,2009,1766,1382,2271,1628,1484,1503,2450,2260,5289,4634,1688,1724,1249,2571,1302,1709,1986,1911,1893,1695,2941,2836,1292,2027,2072,1758,1525,933,1590,1315,1077,1075,2330,2545,1285,2035,1415,1570,1114,848,880,758,1060,714,1119,1008,619,990,1297,1322,1886,429,696,1186,1037,1085,841,1278,764,698,1153,804,1153,882,3347,1521,1159,1501,2355,1381,1494,966,2312,509,1260,1130,540,636,808,754,1377,1006,1070,471,1203,3085
"COG0479",166,49,76,24,47,55,72,53,59,25,44,45,51,44,67,51,65,66,49,65,94,80,93,57,77,66,56,80,36,69,87,113,40,40,66,16,39,86,63,61,45,56,90,30,61,19,68,82,38,79,225,273,121,89,111,89,130,87,115,99,65,148,258,91,97,54,99,121,100,181,105,136,118,97,58,127,75,149,102,108,191,98,271,231,93,174,160,78,102,138,94,94,82,86,102,133,86,88,147,156
"COG0480",1456,1969,1530,1512,1532,1405,1501,1383,1454,885,1322,1662,1576,1877,1658,1362,1213,1809,1592,1527,1693,1311,963,1280,1950,1413,1511,1557,1523,1550,1766,1699,1511,1540,1233,1040,1455,1523,1371,1402,1283,1560,1817,1436,1540,1953,1342,1329,1438,1698,1370,1289,3428,1605,1492,1240,1513,1657,1386,1644,1410,1372,1349,1259,1447,1670,1419,1042,1447,1499,1338,1268,1373,1404,1636,1655,2218,1900,606,962,1446,1238,1224,1171,818,1455,1386,1687,1581,1339,1517,1550,1494,1535,1561,1615,1732,1560,1387,1296
"COG0481",457,374,356,498,393,392,400,343,328,219,351,452,406,465,390,370,409,375,439,491,345,355,314,349,375,364,399,308,450,357,455,454,501,362,364,400,407,427,353,371,370,408,391,372,457,465,367,295,385,419,429,408,266,417,369,276,402,399,302,388,560,323,414,325,375,386,421,281,310,376,332,354,381,380,440,315,227,441,224,301,476,407,424,449,233,387,326,437,394,315,381,444,405,465,359,352,391,372,373,343
"COG0482",412,435,453,374,370,421,492,431,428,404,466,422,369,512,443,379,432,371,404,359,367,450,218,293,287,457,439,511,397,400,341,322,302,418,434,277,408,408,344,319,410,312,353,380,322,372,466,416,383,406,444,346,378,450,453,372,429,383,379,400,499,537,301,414,216,357,417,398,381,385,392,468,410,417,404,432,375,492,116,396,277,366,273,332,416,416,436,379,245,444,374,411,460,431,367,364,429,332,348,184
"COG0483",48,108,82,54,78,99,84,76,86,122,159,69,55,161,96,104,118,72,79,36,54,148,166,89,29,90,100,82,70,59,51,29,96,95,145,151,61,68,77,48,100,53,37,109,54,52,90,137,81,124,101,25,135,41,88,76,71,52,131,109,106,153,25,129,110,97,78,146,115,59,73,111,89,89,83,108,115,97,136,79,60,113,78,25,155,76,162,55,92,103,74,60,76,84,72,69,106,56,98,91
"COG0484",202,226,168,317,308,236,251,226,232,125,199,246,344,205,259,238,195,226,283,294,191,236,196,276,267,242,233,210,230,264,234,206,382,207,208,304,234,241,210,255,253,290,235,266,298,320,187,206,217,255,229,225,251,239,229,194,207,479,216,218,321,187,187,143,276,274,289,174,210,216,241,222,254,229,214,229,131,266,160,284,193,252,231,225,143,235,209,326,344,160,306,290,275,316,183,213,243,247,265,252
"COG0486",253,343,311,355,312,304,275,257,325,238,314,357,323,329,290,349,302,330,331,368,239,269,221,273,303,310,342,273,334,321,274,262,377,338,270,351,314,316,305,341,320,333,331,341,356,363,239,239,350,332,277,191,277,483,319,280,280,297,278,351,471,271,262,247,235,348,319,235,269,278,270,291,325,286,322,254,256,314,231,305,339,286,224,277,262,305,265,330,382,280,355,307,332,398,312,322,357,333,313,392
"COG0488",1925,1774,1530,1420,1452,1736,1685,1566,1531,1495,1809,1478,1630,1755,1597,1703,1443,1655,1439,1460,1789,1511,1075,1690,1541,1586,1657,1721,1298,1579,1694,1482,1203,1515,1672,1925,1557,1550,1456,1601,1440,1516,1860,1443,1639,1069,1606,1712,1613,1600,1827,1562,1744,1320,1627,1445,1795,1446,1648,1647,1863,1518,1579,1558,1560,1546,1594,1639,1498,1529,1448,1834,1640,1559,1447,1541,1553,1784,931,1396,1581,1458,1378,1650,1400,1553,1555,1400,1716,1465,1659,1682,1645,1574,1452,1486,1804,1535,1672,1272
"COG0489",804,760,914,521,497,1013,1094,715,637,811,702,597,678,664,460,741,844,580,508,750,879,704,652,701,546,617,541,640,505,575,791,671,634,819,1053,354,717,695,625,665,610,534,632,575,624,669,713,651,653,626,716,1108,725,589,670,737,771,506,559,582,778,872,819,689,612,549,753,984,628,724,675,678,642,706,587,980,974,1161,529,584,751,588,801,645,939,652,777,536,548,773,604,518,689,1155,629,732,602,820,828,491
"COG0490",3,8,5,6,1,7,6,0,2,17,5,0,3,6,6,4,0,11,1,2,1,1,3,5,2,4,0,0,12,7,5,0,13,5,1,4,0,1,17,11,4,1,7,1,2,5,9,6,2,0,4,0,0,5,4,3,1,6,3,2,3,0,1,7,0,5,2,5,0,2,7,5,3,1,3,3,7,7,1,0,0,1,0,1,1,3,1,3,0,3,0,0,3,10,9,13,8,3,1,2
"COG0491",223,267,343,466,250,223,246,289,237,330,231,354,228,223,328,278,224,309,346,285,242,278,271,331,228,246,292,132,413,297,243,199,342,285,267,259,262,308,387,314,301,255,203,261,239,385,256,245,362,359,217,193,256,276,272,230,297,318,239,337,334,207,224,209,296,324,291,247,287,254,296,196,234,270,337,222,247,263,393,352,258,323,230,222,418,278,321,320,326,278,396,296,252,321,300,329,305,292,251,370
"COG0492",277,248,209,321,220,290,209,378,252,247,245,305,217,213,290,205,248,288,209,335,202,249,269,380,268,247,258,187,304,256,221,279,365,242,179,483,284,280,299,242,273,381,231,259,241,320,234,250,265,318,220,186,220,300,265,198,241,239,256,266,285,178,252,192,372,198,234,170,230,257,223,237,206,246,374,258,177,291,245,354,253,214,223,221,198,255,282,253,451,247,264,308,263,304,242,261,264,253,253,356
"COG0493",668,458,362,383,497,439,342,409,475,302,436,427,382,411,342,376,454,409,359,444,395,387,370,239,449,447,489,308,457,444,478,471,416,375,333,310,342,471,332,413,316,614,453,346,364,537,349,333,433,581,881,1005,550,802,779,594,793,934,542,712,607,569,1137,557,824,858,885,548,605,1027,767,697,738,715,1061,707,524,794,1088,743,782,734,1090,1172,510,829,700,1075,868,582,840,957,952,843,795,810,932,832,779,950
"COG0494",117,199,142,340,404,150,133,228,275,160,151,248,298,158,215,213,229,233,322,326,164,221,339,394,238,228,282,171,238,234,225,161,267,175,175,443,289,198,267,313,203,320,287,293,326,295,117,163,252,284,227,251,417,504,382,574,360,599,282,582,608,311,310,299,1077,734,468,290,501,345,467,284,443,397,549,424,280,297,567,825,542,669,546,322,351,353,430,653,740,418,720,549,467,459,548,416,493,623,277,740
"COG0495",799,483,608,680,551,618,623,489,551,408,578,643,653,545,652,576,578,582,629,649,595,520,489,513,643,603,613,574,592,578,663,691,695,527,481,490,442,717,447,556,425,610,643,532,565,656,510,516,519,582,651,629,410,634,535,423,596,559,474,594,598,515,852,416,578,548,604,399,438,558,510,648,533,626,620,482,474,581,310,368,635,538,544,670,337,612,445,762,505,484,573,520,699,591,468,473,551,659,561,610
"COG0496",200,125,166,85,74,144,103,91,97,106,164,101,103,150,123,116,99,113,100,139,181,146,77,72,129,77,123,139,66,87,122,198,93,126,139,15,91,178,114,99,119,69,137,104,116,80,136,136,107,97,207,167,103,102,105,109,150,101,114,114,79,139,213,146,61,74,114,93,115,160,113,152,109,121,75,98,120,140,46,85,156,89,150,189,130,127,142,74,22,114,61,82,123,123,104,126,101,82,115,43
"COG0497",338,357,310,473,334,346,289,308,316,232,287,398,327,370,266,374,242,333,356,346,328,326,292,373,325,295,293,244,322,262,317,396,386,344,311,332,288,382,303,336,297,312,354,351,379,413,336,203,329,413,395,266,248,426,330,278,336,372,268,337,314,237,420,303,330,338,343,176,348,347,311,279,352,335,386,260,197,288,136,280,354,271,306,400,218,277,242,366,347,319,382,318,406,382,326,326,334,314,333,267
"COG0498",338,252,264,324,325,284,278,276,284,190,264,400,244,296,314,300,262,351,295,307,267,301,276,265,269,347,308,255,277,314,341,285,305,271,233,335,281,317,331,323,260,332,284,333,221,393,209,230,288,331,339,319,211,265,300,193,337,362,275,320,233,277,388,245,302,326,352,205,243,291,300,289,283,322,374,249,193,289,244,260,281,247,305,373,169,306,266,320,270,171,323,302,340,334,371,346,288,358,255,406
"COG0499",41,75,54,77,30,99,64,77,108,143,42,96,47,92,58,50,69,103,98,47,27,98,197,65,23,102,60,48,53,74,30,13,176,102,111,20,57,74,138,78,140,6,98,45,26,146,121,118,44,58,57,52,127,117,31,113,79,59,81,75,73,80,36,96,81,91,91,163,117,74,79,85,70,69,167,81,108,88,2,49,31,108,35,30,178,105,85,55,96,145,30,71,46,78,125,117,65,41,101,168
