"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG0269",6,2,14,4,1,14,6,49,1,1,5,2,3,1,1,2,0,33,2,4,5,3,2,91,6,33,3,5,2,14,0,15,2,4,7,6,10,17,5,0,0,1,2,2,1,6,1,0,5,0,8,10,7,22,7,3,1,18,14,8,10,51,3,9,8,6,6,6,3,3,5,4,33,9,3,3,12,1,3,2,2,8,2,21,6,1,1,0,0,6,18,4,1,0,2,8,1,19,31,1
"COG0270",532,644,188,558,562,600,315,527,807,4840,640,564,655,697,532,634,497,617,508,361,847,1099,303,253,607,538,390,101,356,356,580,301,458,492,293,1180,618,242,540,579,982,636,646,691,261,525,1993,758,576,741,475,517,278,559,1016,346,750,578,432,1541,505,454,598,526,751,417,987,354,500,563,582,297,509,469,446,212,474,610,1537,235,707,339,418,545,233,497,658,949,413,456,676,504,621,389,520,509,672,438,438,772
"COG0271",3,1,2,0,1,6,4,27,3,0,5,1,3,0,1,0,1,16,0,2,2,1,0,61,0,3,0,3,0,6,1,17,0,1,2,3,0,0,2,0,2,0,0,1,0,5,0,0,2,0,1,0,0,6,0,2,0,8,8,4,4,32,0,2,7,1,0,0,0,0,3,1,9,1,0,0,4,0,0,2,1,1,0,0,5,0,0,4,1,0,2,0,0,0,5,2,0,7,6,0
"COG0272",320,410,230,358,362,509,264,409,367,358,433,527,417,482,400,396,457,430,435,321,706,572,386,396,512,618,311,427,437,499,419,383,398,396,302,491,447,500,353,476,349,445,374,467,404,347,480,420,441,1339,371,484,439,428,456,360,442,410,449,378,422,379,410,536,367,397,496,430,536,534,505,316,399,391,373,304,300,511,483,422,364,379,473,447,315,461,537,416,497,675,332,470,458,405,545,408,443,383,347,453
"COG0274",184,176,213,131,259,106,263,150,157,223,264,221,180,176,172,175,174,210,168,158,168,207,183,163,155,171,193,152,191,162,144,166,208,149,208,303,160,266,245,207,275,269,238,153,185,178,177,267,165,173,192,185,209,151,207,169,205,174,245,205,200,127,195,168,217,204,177,180,176,200,198,206,189,122,155,171,180,212,221,177,188,149,174,147,184,159,191,227,332,136,79,183,140,155,180,177,239,218,212,154
"COG0275",234,245,164,345,296,328,206,234,286,239,307,309,214,278,294,260,290,268,222,240,306,310,271,137,301,263,223,209,308,305,238,249,247,202,270,252,223,267,199,291,270,317,288,342,236,226,259,265,280,290,269,277,315,255,277,251,277,273,321,245,185,174,265,208,232,278,283,313,301,245,238,273,262,331,269,132,229,304,333,241,330,213,227,295,204,240,281,277,319,340,263,246,235,263,277,217,292,263,189,289
"COG0276",5,7,10,1,3,14,8,42,31,2,12,25,5,6,2,5,1,24,6,7,3,4,0,56,0,8,1,13,0,64,6,28,1,6,2,12,2,3,3,2,2,3,0,19,31,12,6,2,1,2,8,2,3,16,2,8,3,12,46,8,7,44,7,7,11,7,5,3,6,0,0,12,5,16,10,2,11,0,6,6,1,12,4,0,8,5,2,10,4,3,5,3,1,9,4,8,0,14,13,5
"COG0277",95,136,108,78,44,136,114,339,146,76,124,278,287,173,167,147,164,276,260,135,207,88,93,386,117,174,94,336,136,124,196,158,151,165,165,77,120,242,159,173,81,29,71,122,147,186,111,69,164,234,209,209,174,232,102,124,114,122,212,391,184,460,173,343,167,99,68,70,139,166,457,185,144,613,160,99,123,77,79,201,57,294,147,91,114,203,83,34,39,172,54,297,126,149,88,280,50,172,234,117
"COG0278",1,0,1,1,1,3,1,20,9,0,1,2,0,0,0,0,0,21,0,0,1,1,1,20,0,4,0,4,1,4,0,28,0,0,4,4,0,0,0,0,1,1,1,1,1,2,0,0,0,0,4,0,2,2,0,0,0,9,7,4,0,28,1,3,4,0,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,3,0,0,6,0,0,2,0,0,3,2,0,0,2,3,0,7,9,0
"COG0279",158,37,86,63,32,25,38,93,40,181,27,59,50,35,26,18,25,76,71,38,250,26,32,155,27,63,48,80,34,25,42,125,26,38,56,23,37,27,30,66,13,63,24,46,107,50,49,14,27,40,26,13,69,36,17,23,21,18,30,53,22,42,24,39,35,36,8,16,36,11,29,14,30,44,5,64,45,26,20,28,23,25,30,15,40,8,8,81,9,19,9,41,5,18,48,14,47,16,33,13
"COG0280",725,678,509,391,556,389,636,433,529,546,685,393,513,646,708,493,700,496,492,644,477,587,500,341,595,441,572,685,588,274,674,398,674,582,827,828,486,224,737,588,622,471,668,367,708,554,452,654,682,481,698,527,522,457,443,778,418,475,365,505,646,440,766,514,815,638,420,308,424,531,401,723,556,427,591,607,699,533,555,802,393,618,683,485,586,603,457,422,522,595,197,652,656,588,590,689,418,630,585,480
"COG0281",484,353,341,300,379,123,334,317,381,264,359,305,303,347,371,320,372,300,315,359,352,356,300,285,367,247,272,375,409,326,402,296,404,313,511,556,370,96,414,332,366,263,386,303,424,369,277,350,419,352,427,271,335,318,247,467,277,354,244,312,320,272,421,316,475,364,255,323,328,385,301,461,305,245,409,359,453,390,318,466,270,390,364,312,330,350,331,292,308,348,248,448,383,394,323,416,223,384,334,271
"COG0282",150,223,200,219,296,315,218,268,278,332,365,440,282,253,232,259,229,250,277,188,315,352,182,210,283,399,276,191,242,398,254,251,273,253,175,272,287,165,259,296,191,378,248,277,244,234,277,313,251,358,186,281,355,259,264,136,288,302,537,297,188,239,206,310,254,266,356,257,307,236,302,224,220,253,234,173,189,317,382,193,286,239,273,436,161,241,363,318,319,473,242,289,261,261,234,171,343,225,273,330
"COG0283",111,122,119,149,208,330,93,114,127,163,198,198,156,196,136,140,163,208,158,123,217,141,162,90,176,204,130,119,128,157,152,167,175,165,111,208,178,254,138,206,153,170,191,160,154,131,125,185,145,197,155,172,176,139,168,113,176,144,219,172,123,160,111,144,134,156,189,162,183,168,150,139,110,270,140,103,114,190,235,114,151,131,152,221,99,120,159,199,246,250,113,191,156,144,136,138,201,152,140,155
"COG0284",193,191,145,203,171,381,139,143,253,178,221,232,209,227,201,219,189,200,158,194,202,189,213,79,214,154,185,165,219,207,221,154,220,224,166,248,239,260,224,268,206,181,197,254,204,182,222,175,179,182,215,213,242,178,202,216,169,203,193,203,164,169,225,205,218,186,189,210,232,201,208,231,188,283,250,171,206,231,215,234,216,192,213,181,195,206,216,209,227,218,175,241,191,218,216,187,219,214,156,154
"COG0285",255,275,192,283,301,297,181,300,301,293,283,390,307,262,277,311,307,272,267,192,317,349,297,192,288,252,231,207,317,522,257,317,285,329,183,299,354,340,250,356,254,372,291,360,302,214,386,319,275,301,228,268,301,318,317,250,348,335,310,324,177,219,289,255,306,326,291,453,362,293,301,344,289,335,279,189,210,303,356,265,318,304,266,291,261,296,354,340,405,194,378,273,303,333,279,272,328,279,265,346
"COG0286",646,468,650,470,926,359,399,442,672,529,328,762,773,581,769,609,408,905,560,495,952,811,776,233,635,877,497,374,600,572,724,496,674,838,301,1140,443,580,821,796,476,863,979,629,729,547,838,960,674,872,631,656,309,754,752,401,655,468,402,783,450,496,372,937,917,728,980,639,662,915,753,624,387,424,864,559,819,511,679,525,670,680,799,554,627,557,687,1392,1549,430,195,568,695,652,520,362,960,601,749,741
"COG0287",85,109,142,183,25,213,92,146,154,77,41,132,119,126,130,167,153,108,140,135,130,110,158,93,128,145,134,58,155,170,95,123,92,96,88,34,167,298,90,138,95,98,65,190,98,112,130,46,141,123,72,180,71,153,153,78,133,158,129,139,114,115,99,161,66,101,156,176,200,158,182,117,135,237,117,87,98,111,113,73,162,130,158,144,80,137,173,104,73,104,188,147,150,155,155,103,121,74,81,147
"COG0288",69,67,82,37,73,107,77,99,92,79,113,110,60,63,45,42,44,87,49,81,70,32,71,130,46,48,65,71,38,104,64,108,86,78,62,34,48,124,66,111,59,101,105,50,72,83,34,155,83,42,58,23,104,39,75,56,66,62,89,89,64,89,56,64,63,68,45,30,37,69,53,68,56,136,51,128,65,39,77,64,45,64,41,45,74,45,31,109,116,41,28,83,52,46,40,58,109,108,93,34
"COG0289",228,179,165,194,233,216,159,186,209,243,245,213,171,216,216,227,196,186,170,183,188,229,272,106,217,171,194,164,200,183,201,214,205,207,189,231,200,199,217,213,179,206,229,206,193,190,173,209,225,178,210,197,234,184,199,259,174,198,242,189,197,141,256,263,222,156,172,185,189,230,222,220,203,234,230,151,211,193,229,195,184,218,186,192,199,243,214,216,224,157,189,167,190,224,182,179,231,210,192,192
"COG0290",129,147,89,134,175,151,98,106,133,159,170,145,180,183,151,135,137,143,156,84,187,223,153,67,167,189,97,132,171,151,130,132,144,153,100,180,161,180,137,171,132,179,136,164,141,124,169,150,140,205,115,180,151,145,188,134,159,138,195,174,113,117,109,206,105,157,204,166,165,171,168,108,125,133,155,103,105,220,199,125,161,134,148,155,133,172,143,138,211,216,95,124,147,145,107,109,209,141,132,174
"COG0291",50,29,60,52,25,17,40,30,42,35,24,49,54,55,63,37,47,34,67,49,37,82,58,27,54,23,29,44,38,45,51,68,36,52,40,30,49,49,50,35,23,30,33,58,50,61,52,33,44,54,38,70,30,39,54,56,69,33,57,67,44,41,47,83,50,41,59,48,48,49,60,34,51,36,33,53,50,40,57,38,59,59,45,43,63,67,45,39,51,42,40,38,50,53,53,33,28,48,54,76
"COG0292",39,39,25,42,40,56,26,38,49,50,43,43,43,49,47,36,40,67,36,20,72,73,31,36,53,63,44,44,40,53,36,52,49,55,33,29,49,45,47,73,45,63,43,79,60,42,80,51,40,70,95,98,94,96,110,81,130,75,136,133,70,105,84,112,88,96,137,112,98,106,117,95,59,108,76,56,84,93,147,87,127,86,78,123,101,84,105,75,128,151,84,76,84,86,68,87,110,96,84,142
"COG0293",5,3,3,0,3,5,4,24,10,3,8,6,13,2,3,7,1,24,10,0,31,2,4,52,2,7,1,3,3,5,7,20,4,7,4,5,1,0,2,1,1,3,2,3,16,9,5,1,2,7,7,1,25,8,1,5,6,10,9,8,3,27,2,7,3,4,2,1,10,0,6,10,8,0,7,1,13,3,1,6,1,7,3,0,3,3,0,7,1,8,1,3,1,4,1,8,0,14,17,4
"COG0294",225,163,142,69,239,144,182,154,117,201,213,140,166,163,157,109,180,187,151,150,234,182,116,133,141,125,126,190,135,151,151,127,176,190,158,222,140,147,191,144,165,142,199,67,191,125,155,214,122,151,212,151,218,119,145,194,141,115,135,158,144,219,200,179,192,165,115,101,164,126,145,140,165,177,159,241,152,125,158,183,121,126,140,91,127,148,125,155,178,105,131,168,127,117,120,166,139,116,147,120
"COG0295",80,97,81,104,127,37,79,84,82,100,117,99,109,88,86,90,96,101,127,97,111,137,85,104,106,134,72,92,87,141,95,119,113,114,72,122,89,64,95,112,97,123,136,100,122,104,133,134,88,144,93,121,110,137,126,103,128,97,87,133,77,99,84,85,105,98,111,115,121,105,111,84,103,107,93,97,87,115,181,87,95,111,90,165,99,103,113,81,127,192,113,96,153,93,91,96,143,115,101,113
"COG0296",305,505,383,617,329,576,304,498,612,462,360,533,464,580,412,596,522,273,512,430,342,575,616,309,582,359,563,367,591,610,656,570,564,509,572,485,495,752,455,712,295,499,325,540,513,445,462,578,528,474,454,567,453,492,675,516,574,721,194,504,347,369,458,421,510,552,662,813,541,694,516,650,503,525,450,485,578,568,650,476,547,554,466,680,500,463,699,546,497,374,700,515,560,626,442,396,607,652,393,583
"COG0297",208,226,180,329,254,104,165,283,315,229,249,257,229,324,285,269,262,241,258,217,315,301,321,166,254,246,258,187,280,341,247,319,241,235,174,214,332,252,254,273,258,290,272,340,208,177,285,228,219,297,116,177,127,115,154,116,161,147,58,137,97,74,121,133,118,120,151,182,165,158,145,150,136,133,169,93,115,133,138,119,189,125,130,142,100,159,127,137,157,113,169,103,127,161,127,117,160,138,105,160
"COG0298",7,6,5,17,2,13,5,45,8,1,10,11,10,12,8,10,6,36,2,6,2,3,16,62,2,18,1,16,9,14,4,26,1,10,4,2,20,51,6,5,20,7,3,14,21,9,24,7,10,6,18,5,8,16,15,9,7,9,34,14,7,50,5,16,7,6,12,20,11,1,16,4,11,19,10,7,13,3,7,11,1,7,6,2,9,9,2,2,3,5,6,11,4,9,4,13,15,10,11,3
"COG0299",79,82,50,74,10,24,48,71,64,55,33,64,61,74,90,76,82,36,56,60,35,46,84,39,81,76,72,53,99,105,65,77,88,58,78,9,75,45,98,67,45,34,70,86,47,59,80,56,76,81,134,171,53,171,126,183,150,164,141,131,110,91,178,185,175,124,108,158,163,201,158,239,149,116,146,130,161,109,110,155,132,163,154,144,140,157,162,71,62,116,131,117,165,171,143,135,77,139,108,153
"COG0300",155,147,202,217,104,177,150,114,170,166,149,238,169,132,141,156,157,84,152,152,124,237,140,63,175,178,185,137,167,189,154,163,174,183,187,193,153,112,100,144,100,159,155,157,143,137,170,155,128,152,147,151,154,146,188,134,112,212,169,152,107,113,156,133,178,157,183,147,192,140,112,159,137,168,158,167,177,169,174,180,159,146,102,180,189,151,131,135,169,270,82,155,138,170,141,127,122,153,180,146
"COG0301",27,79,41,194,36,108,28,178,148,78,15,145,89,97,93,118,102,87,86,31,139,141,117,165,109,187,116,32,146,229,85,153,57,62,30,30,156,86,49,149,38,89,37,220,51,48,135,31,104,123,58,156,92,148,148,43,157,164,149,82,50,120,74,124,77,74,120,192,167,148,199,128,85,129,133,16,59,112,153,28,142,116,104,160,59,103,163,120,52,166,204,65,105,134,144,37,76,83,93,168
"COG0302",121,135,113,70,199,112,93,90,124,177,192,142,124,130,117,136,134,150,146,105,207,132,132,57,128,78,101,122,106,124,157,141,131,134,130,205,130,56,112,131,144,142,173,102,130,142,173,189,138,97,153,125,152,100,121,143,138,116,146,137,120,88,114,159,141,120,87,100,150,118,127,138,121,102,110,115,138,186,177,160,112,130,274,100,178,112,106,152,204,109,101,138,143,109,129,125,135,144,110,118
"COG0303",46,69,94,196,10,71,47,154,115,50,72,176,61,39,82,80,55,124,93,34,27,73,109,151,45,92,102,52,95,174,87,171,60,76,90,34,63,269,58,83,80,85,51,161,129,74,65,41,84,105,107,95,60,67,96,72,112,133,154,115,32,97,81,75,71,71,67,197,105,65,76,175,121,190,104,43,63,51,45,55,101,91,59,90,48,62,106,67,35,63,225,45,38,100,23,100,85,65,100,94
"COG0304",498,456,433,377,603,1161,413,334,437,429,595,479,353,437,379,588,358,433,450,388,534,415,423,220,392,343,412,378,453,334,435,452,447,357,648,436,451,807,383,419,467,399,440,505,471,448,436,446,341,400,525,255,439,370,433,512,295,379,414,355,452,446,408,321,393,390,315,308,336,295,282,529,485,930,414,480,612,520,383,483,345,340,376,361,421,352,480,341,474,360,389,512,443,490,459,521,411,376,333,303
"COG0305",171,230,201,208,192,267,143,174,223,202,214,200,208,221,212,185,225,222,216,249,238,225,230,104,258,400,196,231,212,271,244,181,207,192,246,246,241,299,185,271,201,212,195,173,251,188,242,212,218,222,446,403,459,321,435,355,396,422,354,374,403,470,547,474,379,428,468,405,415,426,521,603,390,418,500,397,356,470,458,445,345,544,663,491,311,426,370,395,494,614,305,697,388,428,441,515,452,348,294,581
"COG0306",108,67,138,99,14,128,90,127,85,51,96,74,67,61,40,60,32,112,67,78,18,14,108,283,33,70,65,106,72,39,73,99,55,96,173,34,78,250,51,54,126,28,34,38,71,89,105,50,48,72,120,18,46,79,61,151,28,40,147,136,113,175,63,70,80,46,90,23,53,22,77,86,82,256,40,119,127,39,18,117,49,37,51,44,96,55,24,24,17,85,32,66,61,44,109,141,49,53,130,26
"COG0307",144,101,107,100,149,42,139,89,133,128,186,156,124,94,123,87,115,121,107,129,111,91,122,68,100,53,107,110,118,52,127,119,135,138,145,168,84,125,135,126,132,155,118,92,132,134,121,180,126,99,151,123,144,99,124,96,109,129,125,134,118,92,146,130,144,133,118,119,104,109,80,134,94,71,118,103,142,151,144,126,122,119,112,80,125,121,104,127,145,70,68,116,90,122,81,126,163,136,134,50
"COG0308",42,30,26,20,2,267,73,65,32,14,27,109,44,41,19,34,6,72,17,43,64,11,22,77,20,38,52,43,17,148,11,40,43,39,65,21,15,93,79,42,15,10,32,16,39,56,20,32,30,17,88,15,69,72,45,53,36,74,299,64,35,195,66,66,71,87,30,21,82,25,39,77,127,192,91,70,99,36,16,130,30,105,24,11,102,45,31,29,15,43,44,82,21,79,36,90,18,99,49,32
"COG0309",20,62,20,186,8,74,20,121,126,61,25,134,46,56,60,86,55,89,50,43,32,57,119,100,53,95,77,49,83,123,55,136,36,41,32,32,73,227,37,93,67,57,34,129,91,38,83,36,58,73,87,75,39,92,93,57,53,114,118,71,24,77,49,50,17,44,90,150,46,60,44,50,66,128,84,27,46,59,90,32,84,86,72,70,47,69,82,56,27,43,56,50,73,80,66,72,73,85,66,94
"COG0310",7,12,30,89,2,25,12,16,19,11,10,28,21,22,33,14,23,34,20,7,9,20,24,20,16,50,5,8,24,79,13,54,13,13,20,9,26,99,17,20,39,8,15,38,17,17,34,16,30,25,21,23,14,28,21,34,17,12,46,36,6,37,21,20,6,23,31,34,16,18,23,19,28,45,25,18,17,8,11,18,9,25,25,11,15,29,49,20,5,16,111,7,10,7,11,28,31,18,30,15
"COG0311",12,36,23,102,83,137,8,30,45,45,62,63,47,53,18,38,33,105,40,12,84,104,47,9,32,13,32,5,36,50,35,49,23,32,15,119,24,154,19,36,73,71,92,42,67,12,67,63,31,19,61,49,61,25,99,16,44,51,44,41,6,23,25,26,8,42,50,54,39,24,21,25,36,106,36,15,13,88,91,12,91,41,22,33,18,17,40,77,100,24,45,36,35,24,7,21,93,17,22,56
"COG0312",117,207,36,70,107,28,96,96,93,76,52,40,138,175,199,97,199,81,259,196,212,120,78,164,143,255,130,184,96,48,164,170,135,62,61,24,90,0,201,54,36,27,82,109,192,194,52,29,216,108,156,217,134,177,79,127,61,108,150,88,214,144,188,142,140,116,52,66,94,168,124,152,61,55,213,58,82,62,41,205,53,219,188,61,59,197,93,79,21,90,29,188,163,155,105,147,23,67,123,156
"COG0313",284,280,222,210,234,288,236,214,256,216,262,287,279,307,310,264,303,214,247,242,289,333,249,153,276,245,257,296,272,228,230,262,290,273,254,212,257,270,288,267,252,232,231,247,251,219,308,254,257,325,282,272,259,194,246,314,257,270,257,256,223,209,301,279,320,272,291,286,299,297,254,279,265,274,220,234,224,249,261,294,208,291,255,232,274,278,286,218,261,271,221,290,259,224,240,264,242,272,267,250
"COG0314",4,1,8,2,0,10,8,27,11,0,11,4,6,2,4,5,0,16,4,3,2,2,2,44,0,14,1,6,1,5,5,24,1,4,3,4,1,1,2,1,0,2,0,1,6,6,0,2,2,2,7,0,3,13,2,2,3,8,12,6,5,29,1,6,6,2,1,1,7,0,0,4,5,0,3,0,6,0,1,5,2,5,1,2,7,1,0,2,1,5,7,5,0,7,2,11,0,8,8,2
"COG0315",10,23,29,89,4,36,18,74,48,19,23,62,19,16,35,23,22,61,32,13,15,21,42,75,18,53,25,16,42,77,35,79,20,24,26,10,32,131,26,47,44,35,31,71,46,34,19,17,30,39,20,22,12,13,13,12,16,32,36,32,11,19,21,20,22,11,15,50,16,7,26,29,32,42,23,6,8,8,10,9,41,10,8,26,3,13,16,21,9,11,45,6,4,16,4,20,25,13,17,9
"COG0316",6,3,8,0,1,6,6,62,14,1,5,0,3,0,4,3,0,23,3,3,22,0,5,92,0,6,0,6,2,5,1,29,2,3,2,9,2,0,3,0,1,3,0,3,8,10,0,2,6,3,9,2,32,39,2,5,7,26,21,12,7,84,10,26,12,7,2,3,6,2,17,12,12,0,10,6,27,1,1,7,2,17,1,0,10,5,0,9,5,6,20,9,2,5,5,21,0,27,66,1
"COG0317",640,660,457,624,906,596,648,468,727,711,950,744,662,665,555,599,687,672,633,629,890,862,611,389,731,806,602,548,570,610,698,547,821,659,638,1022,605,627,713,785,729,865,690,690,724,644,677,895,690,777,624,677,864,564,713,555,705,613,533,651,596,479,709,540,641,778,721,651,740,695,658,664,591,543,646,577,543,766,935,636,537,635,661,784,439,676,683,764,794,716,471,801,658,742,498,743,930,695,563,598
"COG0318",528,564,416,368,314,159,473,507,478,344,460,316,436,423,444,543,527,386,453,422,409,345,413,590,486,592,478,512,522,164,399,382,442,438,581,332,422,124,410,405,395,215,442,412,383,491,515,374,514,443,455,356,375,511,397,523,508,482,318,384,498,582,534,529,505,451,369,260,584,548,469,550,390,215,390,410,564,264,560,550,400,447,544,396,512,492,490,254,278,795,156,466,476,525,588,471,280,530,509,382
"COG0319",101,112,83,112,115,168,117,108,156,116,137,161,153,135,131,135,132,118,113,127,177,154,151,79,157,151,102,125,136,129,145,153,109,123,75,167,155,131,127,159,127,107,140,163,126,118,149,156,105,197,142,143,142,112,147,126,154,132,174,147,119,104,130,141,161,102,164,133,142,131,162,160,113,156,154,72,113,174,166,132,149,120,93,148,91,141,164,103,172,164,149,137,125,115,76,109,125,146,106,160
"COG0320",186,109,84,34,5,15,114,97,105,73,89,22,103,116,136,92,127,45,110,119,17,59,84,72,119,61,95,143,109,11,121,70,114,163,145,37,108,3,164,78,76,13,91,63,67,115,87,100,125,92,108,58,55,100,53,166,42,66,60,122,115,113,160,113,176,86,60,31,87,79,59,129,115,44,123,127,173,40,32,174,63,89,105,56,147,120,60,13,15,72,13,76,107,95,103,106,12,109,115,73
"COG0321",110,104,63,29,6,18,134,54,53,37,63,19,80,73,74,58,66,29,87,88,14,37,64,57,75,43,64,113,38,6,71,41,101,110,93,24,75,2,127,43,29,6,57,37,54,106,55,66,87,62,72,75,48,64,36,86,28,53,40,73,98,96,103,74,122,70,43,16,58,66,41,75,56,4,89,100,76,17,17,100,42,88,85,36,85,72,43,6,5,62,7,80,54,75,71,88,14,75,82,47
"COG0322",286,396,319,343,437,511,272,348,436,349,393,469,390,409,392,389,419,527,387,324,456,490,367,237,469,451,387,346,311,425,454,345,421,379,279,516,398,380,352,557,370,457,482,441,393,336,421,429,405,508,334,411,372,377,447,299,454,402,375,382,355,312,297,322,309,395,461,440,496,402,442,387,390,313,419,295,274,421,480,307,361,363,384,458,232,382,392,513,534,519,335,442,395,352,344,378,523,441,310,414
"COG0323",358,347,288,304,449,146,274,271,359,304,385,298,344,314,378,320,306,354,333,331,340,504,298,208,441,398,287,324,298,387,321,261,373,320,292,454,364,230,350,298,465,215,418,392,402,282,390,307,320,538,404,291,299,298,344,359,331,299,250,337,274,272,368,304,351,322,381,260,407,346,312,393,294,229,339,296,364,447,366,376,265,366,294,354,301,311,364,367,325,540,309,362,385,376,329,316,349,237,295,415
"COG0324",375,321,218,212,351,233,303,218,343,312,356,288,298,377,336,260,339,293,281,317,349,341,259,157,319,269,261,353,291,169,284,242,327,343,307,498,277,189,402,332,258,320,322,250,324,321,300,440,311,337,356,312,360,244,287,327,315,271,325,291,364,198,388,331,365,355,296,200,276,301,258,273,276,266,304,327,294,337,333,298,286,347,345,275,302,354,275,256,418,365,171,312,343,276,340,364,329,347,278,293
"COG0325",176,152,137,159,187,178,104,144,150,169,154,147,171,190,165,161,176,178,150,120,243,190,167,103,159,138,148,159,163,128,148,178,139,176,130,211,142,195,147,173,181,206,163,197,187,147,197,160,171,194,143,196,183,169,193,179,201,145,174,204,171,159,142,221,182,162,157,178,206,173,190,162,136,216,159,129,157,178,182,110,187,158,164,167,139,184,175,115,200,133,139,164,164,173,146,169,152,167,155,141
"COG0326",505,443,424,594,453,150,556,351,420,462,534,377,450,457,385,468,478,361,396,398,495,464,482,275,439,405,384,417,477,186,460,332,464,424,471,503,516,286,395,454,370,534,369,542,388,438,557,471,348,530,400,452,452,427,486,444,565,402,164,484,412,300,361,378,400,464,424,416,444,453,456,366,393,318,420,595,442,530,492,398,621,416,401,475,558,510,453,346,565,635,360,429,427,473,406,393,417,485,361,419
"COG0327",148,124,128,81,101,222,153,78,121,104,144,208,158,156,109,96,150,128,162,127,158,147,93,72,140,146,110,165,104,192,171,140,172,160,101,155,168,264,151,180,160,150,157,109,164,127,113,173,129,158,125,164,191,106,122,109,122,88,180,146,125,113,149,127,149,159,127,118,149,156,160,140,148,208,139,120,113,123,111,124,77,129,146,123,127,138,124,130,124,121,147,168,117,115,90,171,226,152,137,119
"COG0328",21,16,16,27,14,118,15,65,36,226,12,95,68,50,18,36,23,64,55,17,279,59,67,120,78,89,25,20,53,72,18,39,31,65,20,7,56,81,51,53,12,32,14,48,43,38,119,29,77,380,18,55,38,46,112,13,86,57,106,75,37,69,19,81,35,30,59,44,131,41,66,46,35,164,62,9,26,28,104,34,58,38,59,68,23,88,43,74,23,87,46,39,35,79,64,26,26,23,29,102
