"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG0648",114,157,116,146,135,152,231,188,194,135,128,52,118,179,100,196,190,168,125,119,180,201,197,155,167,173,115,169,161,151,186,181,137,206,180,125,107,117,159,131,173,125,169,160,128,207,34,158,184,132,165,166,188,115,126,177,122,74,161,183,159,122,188,163,176,178,188,178,57,152,198,189,81,162,174,74,155,128,203,139,150,225,126,130,83,73,169,124,137,83,147,166,155,146,28,154,206,89,147,145
"COG0649",188,122,31,73,164,182,107,72,206,209,200,224,110,148,234,157,199,177,207,222,65,22,203,141,224,108,35,136,147,201,220,174,149,104,14,141,177,148,119,220,61,194,121,126,14,103,354,213,187,151,115,49,206,149,215,244,63,209,184,200,248,4,190,121,184,214,154,122,253,22,176,186,19,268,123,129,158,184,155,142,127,156,208,160,176,132,154,213,104,103,134,138,161,168,293,265,163,192,172,111
"COG0650",4,28,14,33,25,12,12,4,7,13,12,5,8,6,15,20,5,13,23,1,21,8,5,10,6,5,14,4,6,13,15,4,12,82,1,25,17,17,7,16,37,39,16,8,11,0,10,8,7,8,19,4,10,8,18,1,1,14,15,13,6,10,8,14,13,11,45,12,5,7,4,6,9,5,22,58,12,9,6,21,32,0,6,130,10,6,19,21,88,6,13,3,28,17,3,6,11,2,11,17
"COG0651",24,220,48,102,98,61,45,24,49,70,66,14,82,22,99,45,6,40,61,32,70,13,41,99,91,23,47,39,26,78,119,47,33,72,1,93,55,62,69,115,107,80,162,63,34,38,83,54,128,27,61,24,80,18,109,38,13,69,76,59,77,15,31,81,72,54,62,28,24,23,70,27,25,91,79,146,50,54,85,192,155,0,25,241,45,8,123,79,217,37,33,9,226,81,23,68,55,6,55,100
"COG0652",210,228,169,292,274,244,383,280,211,238,180,348,263,197,245,217,186,180,242,302,239,211,191,217,285,225,269,237,211,173,200,228,232,223,258,240,257,226,216,269,248,173,226,303,317,275,295,226,242,228,240,225,210,255,262,222,245,253,219,226,216,203,137,250,216,167,227,236,255,236,217,133,362,227,234,248,191,242,239,169,201,208,223,215,271,293,213,217,218,309,167,229,227,207,309,228,191,214,197,211
"COG0653",759,510,618,813,620,738,749,737,516,506,587,506,632,544,539,564,435,448,493,530,780,625,500,540,510,693,522,726,524,530,584,515,743,666,564,603,903,441,671,661,780,478,603,717,658,770,565,644,642,770,615,746,622,785,720,658,743,602,575,594,636,562,586,799,630,471,584,680,653,746,667,428,865,586,640,592,559,638,643,334,560,635,627,558,654,751,673,530,520,614,484,623,538,620,699,544,424,860,476,550
"COG0654",0,6,39,37,23,2,0,6,12,23,22,4,30,1,18,25,30,111,53,1,36,14,8,1,3,5,22,1,3,25,6,1,6,32,0,72,33,34,25,2,47,129,20,7,44,7,69,3,46,15,9,3,10,0,26,2,5,128,44,19,4,1,12,1,5,39,8,6,7,20,7,4,54,8,71,141,11,1,4,39,127,1,2,226,4,1,2,12,215,3,7,10,54,96,3,24,58,1,34,71
"COG0655",258,287,77,334,188,241,273,297,235,221,236,94,241,185,236,252,158,225,195,142,298,284,220,281,227,211,103,256,193,150,212,282,256,404,263,273,154,193,263,284,281,173,318,317,300,284,38,218,223,211,283,333,153,160,186,210,131,100,274,214,185,404,270,225,181,183,302,222,218,222,219,216,277,210,282,183,220,192,287,246,223,241,181,136,134,157,215,177,226,133,196,282,235,187,48,201,128,205,215,235
"COG0656",134,330,337,170,155,164,239,279,249,198,315,80,197,185,199,134,240,296,200,178,170,357,378,187,174,163,778,169,294,261,152,223,111,236,521,280,117,178,179,144,144,317,191,205,203,150,149,181,157,128,271,252,188,153,260,148,589,225,360,261,262,223,138,102,245,381,232,182,165,503,185,265,421,122,151,229,264,112,171,278,283,210,189,259,191,181,230,213,324,179,291,274,201,136,66,174,245,218,164,280
"COG0657",389,465,549,506,424,508,401,532,384,445,361,304,455,394,439,613,455,501,433,477,478,601,474,435,319,529,634,388,568,532,373,407,501,624,772,427,423,503,482,354,357,291,326,391,346,517,383,438,492,404,535,518,452,411,467,469,596,323,526,469,393,422,646,368,420,560,460,494,287,620,592,424,308,486,505,291,405,501,461,462,464,536,466,466,317,360,440,400,478,408,548,558,404,511,393,305,622,361,444,528
"COG0658",362,225,343,351,219,302,463,376,247,261,236,185,195,282,278,351,237,258,299,180,345,397,250,323,300,269,294,353,211,253,316,304,274,221,342,225,246,297,311,314,291,297,251,311,469,252,308,314,378,293,267,268,284,306,307,308,381,129,293,260,324,405,222,325,243,244,267,307,265,292,308,218,407,283,306,207,331,314,291,236,327,294,251,228,193,144,362,239,266,253,269,277,223,197,134,359,269,269,169,300
"COG0659",335,233,92,190,415,314,206,246,311,308,301,389,287,353,328,249,402,264,332,321,157,391,257,340,269,440,148,319,314,266,287,331,402,181,127,295,351,289,348,297,161,358,391,205,223,257,423,297,374,337,152,207,121,174,147,152,150,199,121,188,175,122,160,134,152,156,94,139,199,126,127,209,121,157,248,145,134,222,134,102,165,147,178,108,200,217,152,163,143,153,154,247,169,177,195,154,135,206,204,131
"COG0661",71,39,454,41,44,25,258,62,30,11,62,9,21,14,51,17,10,28,38,7,50,169,37,21,31,47,113,68,16,10,33,10,31,61,163,67,28,23,36,19,113,63,48,47,52,32,17,23,50,23,20,128,19,19,44,9,103,12,30,31,11,380,12,35,17,12,67,21,22,186,29,40,168,4,54,150,10,20,51,45,54,42,18,164,24,33,14,37,111,51,7,40,29,32,12,29,9,79,17,67
"COG0662",126,161,36,99,67,108,86,119,92,54,76,238,135,97,55,99,34,43,135,135,108,259,139,111,34,181,90,137,104,59,73,79,143,55,62,126,107,69,180,148,76,190,121,89,66,225,46,84,142,192,191,185,59,105,55,82,135,168,75,55,131,79,244,134,49,41,72,80,151,135,78,87,85,56,307,218,117,158,95,114,105,83,142,99,44,198,203,138,151,138,84,268,136,163,122,158,27,107,51,39
"COG0663",111,120,28,51,102,98,69,87,101,175,131,69,84,122,127,90,95,88,141,107,96,36,122,85,105,86,81,101,111,111,115,107,107,85,45,94,116,136,96,109,67,187,101,91,83,94,99,107,80,70,83,118,120,86,123,88,83,112,120,89,148,102,107,86,133,110,95,125,149,55,97,105,67,138,123,150,102,112,141,102,135,83,105,152,78,119,89,113,188,76,104,103,108,141,106,150,125,113,117,134
"COG0664",575,597,331,455,628,470,538,480,623,839,665,690,628,646,662,844,842,996,664,615,503,422,749,610,751,501,614,585,695,767,742,674,500,477,372,597,520,855,523,679,571,575,512,491,420,387,410,653,468,437,572,423,591,473,550,634,554,388,808,570,712,308,719,468,647,666,662,433,684,440,742,682,483,740,466,558,570,495,630,804,375,639,570,366,638,478,593,539,423,375,622,577,665,499,500,1006,822,619,585,698
"COG0665",83,62,61,85,60,117,60,100,51,44,50,21,60,27,66,76,37,28,176,29,68,20,61,81,39,49,63,123,33,35,86,41,153,108,38,57,48,58,50,65,138,192,76,89,77,62,32,27,33,71,102,39,36,92,28,48,11,86,41,43,18,11,15,88,60,36,29,56,12,72,28,35,138,105,132,155,31,78,31,60,215,41,52,295,28,16,95,45,258,40,28,20,74,117,18,26,49,16,41,66
"COG0666",82,134,65,64,61,132,101,77,269,116,114,15,139,229,146,35,98,162,51,99,95,36,273,298,175,100,71,130,97,72,140,64,147,146,42,134,131,63,121,182,27,191,260,147,53,201,78,267,314,87,66,43,342,75,225,29,40,57,172,57,92,5,52,78,193,48,242,230,91,22,64,155,26,113,90,128,50,174,106,181,168,12,75,344,33,29,147,118,225,29,47,29,81,91,55,231,212,58,80,98
"COG0667",433,333,896,424,399,380,338,384,419,445,543,128,408,341,414,308,399,323,518,338,336,209,483,349,420,419,340,378,449,638,435,398,398,397,485,315,314,397,359,372,351,623,345,256,646,385,217,370,347,330,440,349,348,293,431,625,356,349,517,310,421,556,496,363,389,792,355,386,478,463,330,445,323,454,424,399,432,417,424,493,566,399,394,627,328,343,412,381,457,437,484,446,431,361,341,318,435,332,458,520
"COG0668",384,522,372,317,563,480,469,329,583,609,559,634,508,550,533,544,688,650,632,724,422,214,712,598,627,303,417,448,514,675,564,574,440,495,304,642,381,834,467,574,442,520,487,525,214,423,706,531,545,476,464,336,559,606,563,558,448,548,590,514,589,236,556,443,615,610,619,543,762,239,633,617,296,609,356,430,498,410,470,672,533,396,604,539,496,662,550,640,440,422,681,471,602,510,714,738,725,302,520,471
"COG0669",163,212,157,159,160,147,152,153,155,160,133,171,135,160,167,129,155,117,164,126,158,179,125,132,152,147,194,115,139,120,157,144,148,148,141,168,156,112,151,160,154,126,142,172,86,156,150,153,171,157,147,143,129,170,132,164,139,120,143,138,137,128,125,142,110,138,147,133,138,140,139,150,128,183,131,143,169,124,176,116,159,157,160,112,142,175,137,143,129,127,116,151,154,145,117,136,141,131,144,140
"COG0670",110,42,85,42,57,19,129,54,12,78,45,200,81,11,94,51,16,17,91,79,55,77,17,30,41,29,218,96,51,11,35,30,69,25,84,66,139,48,60,53,46,108,56,23,40,33,210,25,35,91,13,45,17,95,35,13,63,48,16,15,26,16,6,21,14,9,16,19,71,38,12,3,59,24,43,101,6,34,17,35,26,6,50,73,45,64,6,40,60,54,12,5,25,33,96,5,8,53,11,17
"COG0671",290,205,237,238,170,197,204,246,186,201,120,451,270,189,203,159,173,153,215,264,288,273,119,161,150,202,379,205,178,126,177,186,216,179,382,245,261,151,288,168,215,219,226,255,233,218,384,169,193,276,175,277,143,321,189,162,355,260,191,160,177,73,185,222,150,127,247,181,270,329,175,185,307,200,289,323,197,177,218,219,202,274,255,245,243,283,208,224,271,304,157,184,219,211,326,167,134,193,163,174
"COG0672",14,32,160,8,19,0,3,9,12,7,7,4,0,0,29,16,4,1,13,0,6,10,10,0,4,1,62,4,1,13,3,1,22,6,163,12,13,16,1,0,10,22,1,0,31,0,10,0,2,3,1,14,5,1,7,1,14,9,6,3,1,83,10,0,2,1,6,9,1,43,0,3,111,4,12,52,4,1,3,22,19,1,2,79,2,2,0,6,44,12,2,1,3,21,4,2,15,3,11,16
"COG0673",443,457,378,469,491,530,453,402,455,486,459,454,392,476,427,544,495,679,425,390,433,409,533,615,542,426,482,374,433,603,559,407,439,359,222,399,460,735,487,425,645,491,394,321,563,352,303,433,442,287,1099,678,898,588,956,708,759,551,1086,1041,926,767,1129,787,1117,926,1185,634,1078,799,1262,1288,1083,1163,892,682,1127,675,878,1143,954,1023,861,1036,682,650,980,956,857,767,1111,959,1037,977,547,1338,1065,945,1024,1106
"COG0674",1091,927,213,803,1091,1057,909,660,1038,931,1163,1028,860,868,1151,905,892,790,811,1009,872,351,1132,843,875,677,404,872,831,986,1064,999,972,1261,1191,989,952,836,818,1157,872,882,956,1093,628,719,1125,1067,937,1049,823,757,1209,918,1266,982,974,1069,880,1094,1109,782,699,886,1112,1283,889,1117,1207,417,978,858,260,1034,804,845,1082,828,953,785,705,692,1113,608,1028,1030,1055,1002,564,707,702,830,984,939,1118,1146,885,963,780,837
"COG0675",648,420,439,76,477,143,242,474,238,101,832,593,1032,255,275,167,212,151,272,299,204,1876,89,340,280,347,1194,458,213,51,326,237,580,227,954,675,266,133,384,579,143,260,560,1607,1366,213,118,194,108,84,252,775,164,129,103,170,1054,114,212,117,134,3135,93,136,119,156,364,242,439,948,110,678,968,42,156,618,72,206,230,86,187,331,270,244,217,356,131,149,437,231,146,667,133,272,73,407,190,1336,279,939
"COG0676",12,11,175,12,3,3,0,4,3,7,2,2,6,0,5,6,3,2,10,5,12,1,5,0,1,1,73,0,0,1,1,0,3,5,135,22,4,6,0,0,8,28,0,0,17,0,2,1,0,1,0,1,2,4,25,0,24,11,3,1,0,70,2,1,0,1,6,0,1,57,1,1,22,0,13,37,2,0,0,5,28,1,10,89,1,1,3,1,35,0,0,3,3,15,2,3,3,0,4,20
"COG0677",32,294,52,76,229,61,179,62,161,164,196,220,182,196,140,280,102,177,136,200,168,30,495,159,278,101,77,35,336,199,276,191,51,139,17,140,121,372,167,302,203,91,152,125,13,206,263,174,217,163,134,63,199,263,134,157,88,149,265,125,328,6,416,88,203,74,94,89,158,17,263,88,11,239,96,148,81,44,329,301,100,75,231,133,71,178,363,239,104,105,171,215,261,249,293,412,196,61,151,85
"COG0678",0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,5,0,1,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0679",426,263,645,376,189,251,208,400,152,165,180,267,276,146,287,276,112,72,257,162,299,653,125,247,136,315,340,337,221,122,215,207,330,321,867,340,213,121,344,222,246,231,280,310,466,248,199,196,161,219,234,472,178,294,193,165,425,275,182,179,172,768,222,309,115,137,334,338,266,456,165,154,485,155,332,298,151,280,284,221,179,311,249,215,106,339,238,227,295,317,173,364,271,195,225,132,90,180,130,274
"COG0680",3,18,12,12,28,8,9,11,4,19,33,2,4,11,15,23,17,12,29,9,10,37,18,5,11,1,59,12,7,20,13,9,22,18,2,17,9,13,13,15,37,17,14,16,16,3,12,3,2,4,12,1,13,6,17,3,10,7,13,11,8,95,9,7,21,10,4,14,23,3,6,18,19,9,13,49,4,7,1,13,46,0,18,75,2,14,7,12,48,7,5,33,20,20,0,12,19,42,22,20
"COG0681",474,510,384,500,493,558,697,460,487,538,462,383,385,516,540,471,573,547,560,449,626,474,487,533,424,498,478,494,539,422,470,567,498,405,335,379,406,448,438,482,603,419,478,469,399,512,453,486,540,472,458,481,482,441,489,503,357,486,546,445,564,235,583,430,484,413,490,453,451,445,521,607,352,553,447,300,555,492,505,359,419,620,454,276,517,306,496,470,367,345,532,481,435,455,330,524,499,445,551,479
"COG0682",257,227,253,290,249,258,294,218,179,222,216,277,244,217,197,173,215,154,228,249,250,216,194,208,215,233,278,247,230,184,185,238,209,262,262,193,238,172,261,186,236,215,250,237,305,228,222,238,216,219,221,301,202,301,237,206,262,232,186,229,230,306,175,248,206,187,211,257,284,270,194,260,300,218,225,284,245,243,205,162,210,227,279,191,247,315,210,245,205,259,199,240,249,231,297,244,175,296,247,240
"COG0683",138,198,243,359,160,135,140,95,139,115,95,38,150,56,152,120,98,78,86,131,313,204,117,194,128,218,176,173,116,69,154,113,114,323,410,220,100,102,124,175,237,285,167,168,143,153,42,202,108,114,111,167,463,173,164,107,129,143,85,100,182,334,148,206,70,126,127,372,48,180,109,113,262,139,124,159,69,79,144,150,176,48,170,213,80,101,157,113,211,100,107,68,162,140,30,105,87,87,73,100
"COG0684",21,68,31,42,9,37,28,10,19,29,30,3,76,33,49,36,18,29,39,16,83,27,54,58,38,10,72,16,27,25,35,18,32,62,31,51,11,50,28,21,45,45,27,30,8,70,13,21,8,35,39,20,39,18,26,19,37,19,83,17,32,3,35,94,26,13,22,15,21,7,53,9,23,42,21,37,51,27,36,103,75,6,34,62,26,12,42,17,64,25,9,7,31,21,4,65,17,2,30,41
"COG0685",150,100,86,109,124,130,76,151,140,133,99,117,113,154,103,119,116,105,124,125,129,120,106,97,111,152,65,108,138,92,102,142,114,82,100,128,148,92,121,104,86,108,126,102,125,121,135,130,126,137,286,239,241,283,228,241,230,226,202,297,239,222,226,253,281,194,221,253,243,236,222,311,176,240,262,211,242,343,228,181,255,267,275,199,240,246,284,242,174,282,242,303,221,277,292,232,221,261,262,198
"COG0686",71,135,26,45,142,109,109,62,153,126,236,170,120,103,111,114,194,166,85,208,85,39,165,119,167,80,50,48,122,159,176,116,38,67,38,122,132,134,94,138,86,68,130,93,37,70,11,138,97,40,111,52,147,94,135,79,106,181,163,134,159,204,115,64,183,166,101,93,227,7,131,175,110,150,38,138,141,38,136,140,78,116,175,55,198,222,130,180,48,158,110,140,155,114,342,210,150,227,154,123
"COG0687",245,260,148,310,233,255,155,250,263,239,127,81,290,232,244,275,216,194,264,258,276,295,229,204,176,308,244,248,205,226,297,228,331,273,215,229,266,216,254,248,228,271,239,242,362,270,97,254,251,222,185,281,289,242,224,253,283,301,217,223,195,92,276,322,202,188,245,280,221,276,229,197,295,264,316,274,251,284,286,191,241,252,247,243,239,243,274,210,306,250,207,213,201,245,191,240,239,228,193,250
"COG0688",109,148,67,86,158,113,98,113,113,187,176,190,117,210,158,75,166,158,128,142,105,136,218,135,165,131,155,162,139,125,139,154,171,114,76,166,184,144,143,125,75,171,162,139,84,83,220,125,145,139,111,96,146,174,151,128,113,226,156,151,156,111,103,81,221,104,114,135,194,148,127,241,52,158,100,165,74,131,129,140,104,139,164,135,224,190,127,146,158,127,120,125,153,141,208,143,148,193,158,111
"COG0689",24,20,101,41,36,17,9,8,15,9,36,3,8,13,19,17,7,5,16,13,31,41,12,20,15,7,66,9,3,5,13,1,17,35,86,28,15,34,18,21,27,60,19,11,20,5,18,2,24,14,8,3,15,9,18,3,18,6,21,15,21,99,8,6,19,16,26,11,13,61,19,12,18,3,21,64,6,16,12,21,60,5,22,115,15,10,11,16,60,12,3,16,17,22,3,4,9,33,15,27
"COG0690",2,5,1,6,6,3,2,4,4,0,6,3,2,4,0,4,3,0,4,4,4,27,2,3,4,1,2,4,1,2,2,3,12,6,1,0,4,10,1,10,7,28,0,1,2,2,5,0,1,4,4,4,3,1,2,0,5,25,7,0,7,3,0,0,4,8,1,3,7,6,1,2,27,2,7,5,1,4,3,3,5,1,0,4,7,4,1,6,11,7,3,3,8,3,3,1,0,1,9,0
"COG0691",132,128,165,173,111,117,163,120,113,112,94,110,156,134,146,106,127,90,106,102,175,138,109,96,142,121,173,142,117,105,103,137,130,120,166,144,118,81,130,97,124,111,149,143,89,120,111,106,120,123,104,115,114,156,108,124,123,79,99,100,126,117,79,139,134,59,126,140,126,151,131,124,136,98,111,105,103,124,168,77,116,130,106,94,149,92,135,100,73,115,86,98,104,83,132,142,107,153,122,103
"COG0692",151,82,176,103,173,111,134,105,144,130,139,151,120,147,139,133,126,99,222,147,95,153,190,73,175,88,193,148,89,137,109,173,149,87,110,96,136,122,163,167,94,104,133,198,95,144,206,122,149,177,110,129,157,121,143,155,128,156,107,94,143,214,48,151,179,76,93,155,179,139,101,132,126,97,143,159,91,124,137,94,95,91,99,98,172,104,103,101,84,172,100,118,123,67,125,258,141,162,118,130
"COG0693",147,179,152,149,238,183,132,178,231,175,202,181,158,213,153,238,266,222,180,177,143,141,243,210,214,217,233,155,173,223,186,196,162,198,117,158,172,259,156,177,120,177,229,146,223,158,147,158,218,177,191,196,243,202,188,202,175,168,235,277,222,51,219,190,243,172,150,187,186,175,148,233,216,198,170,170,167,177,277,217,163,206,183,190,258,181,141,235,213,198,212,193,184,198,201,169,218,178,264,196
"COG0694",2,7,5,4,4,1,13,4,1,2,2,2,2,0,12,5,1,0,7,1,7,4,2,3,1,0,2,2,3,1,2,0,4,11,2,10,5,3,1,0,5,9,6,0,2,2,2,1,0,8,2,13,2,13,3,0,10,18,12,4,4,3,6,3,6,4,4,1,3,9,4,2,12,2,10,26,4,1,9,9,13,2,3,40,1,0,4,6,37,11,3,1,5,12,7,4,6,1,8,10
"COG0695",15,12,111,6,2,2,0,11,4,7,6,0,0,1,12,3,2,1,12,1,6,3,10,6,7,3,49,0,1,1,5,0,18,13,58,8,5,16,0,1,4,27,3,2,11,1,5,1,0,5,3,3,0,1,10,1,12,8,3,1,0,53,1,1,3,1,6,5,2,28,0,4,50,1,6,27,3,2,2,5,14,0,0,47,1,1,0,2,27,6,1,2,2,9,4,3,8,4,7,7
"COG0696",350,324,119,419,301,412,481,363,298,371,333,539,377,327,342,274,274,213,302,401,414,244,231,361,318,309,219,386,270,311,416,325,387,406,225,347,492,237,371,424,412,296,346,436,273,361,522,394,354,411,296,334,377,479,428,319,317,501,312,418,365,226,357,434,312,337,390,395,486,242,327,269,179,395,353,387,379,381,379,220,359,309,436,246,486,470,411,388,334,375,309,312,350,313,592,443,307,465,296,272
"COG0697",1034,1009,780,669,972,744,707,664,740,1026,977,874,868,861,1095,661,924,817,901,909,942,784,921,770,991,676,749,894,825,868,879,899,746,907,1061,1115,981,819,866,935,787,1492,1081,869,559,632,1323,738,751,699,766,758,1013,874,998,822,969,1201,908,822,822,1329,652,711,968,851,863,866,1131,661,797,1040,851,962,747,1116,763,945,846,911,813,643,918,1154,972,1135,809,870,851,865,675,804,996,705,1149,989,894,1212,932,848
"COG0698",182,175,64,190,116,152,183,196,115,122,96,158,194,154,143,146,84,71,138,150,193,194,102,144,145,179,83,204,159,98,118,129,195,211,134,161,170,122,191,146,140,160,175,203,97,148,132,177,139,178,150,189,140,194,145,141,140,161,125,115,124,179,106,165,95,90,159,151,154,132,144,83,151,88,197,145,116,187,207,129,179,100,178,195,110,179,134,111,143,167,160,146,142,115,177,135,91,130,93,133
"COG0699",71,24,33,157,32,38,21,17,39,44,19,6,46,6,14,100,15,19,99,61,30,181,34,29,9,9,25,58,25,61,26,75,20,26,13,26,24,93,189,17,46,15,29,44,19,126,20,47,6,69,163,92,12,128,72,51,2,10,42,10,10,1,156,108,61,23,10,21,308,77,79,17,3,43,80,88,8,59,6,38,63,6,33,215,2,2,39,147,143,141,31,13,24,58,243,25,59,8,44,111
"COG0700",156,102,66,126,201,156,113,124,186,174,173,340,192,175,135,126,173,177,200,247,150,48,188,180,193,132,85,155,140,164,204,171,183,124,86,119,214,159,132,171,154,151,144,176,58,133,230,162,152,201,118,102,161,179,212,177,144,232,171,153,206,87,125,114,199,184,126,163,248,48,144,162,74,191,183,203,156,184,124,138,100,161,244,81,240,249,161,190,108,201,137,174,185,153,328,201,176,249,175,199
"COG0701",111,44,56,45,68,87,56,33,66,79,96,121,41,11,65,125,15,52,116,26,67,85,80,36,122,18,155,93,33,66,38,73,38,63,136,47,135,148,44,71,44,105,65,35,54,19,40,63,50,39,24,22,25,46,29,24,19,11,65,24,67,51,15,30,31,58,18,18,21,3,19,43,59,32,22,42,34,37,53,58,41,6,39,32,77,66,14,31,69,11,47,36,19,47,5,15,26,10,36,55
"COG0702",3,52,97,3,21,5,7,39,16,24,12,8,7,5,6,18,7,10,35,2,27,32,35,12,21,14,276,16,7,13,18,13,15,28,21,40,22,84,4,5,57,79,6,3,158,5,22,9,4,0,5,16,11,7,15,11,189,24,32,13,4,2,9,3,21,16,14,9,5,54,6,6,162,4,39,123,8,6,6,42,71,4,4,196,1,5,5,35,164,12,8,3,21,68,12,14,23,6,36,60
"COG0703",285,203,349,278,210,225,165,227,192,208,146,262,210,230,193,185,160,139,239,213,234,328,185,201,115,212,310,201,204,148,168,163,256,298,348,217,204,114,198,173,175,202,184,208,289,191,184,222,166,227,192,320,204,234,146,181,233,223,168,168,155,226,149,191,158,133,216,218,234,287,176,164,286,178,224,273,202,205,203,138,216,215,229,195,207,259,190,201,247,228,160,224,215,201,210,211,146,200,165,220
"COG0704",117,166,225,209,154,156,98,163,172,152,149,55,125,168,117,172,150,127,143,112,107,189,162,168,163,183,199,149,141,153,160,171,150,153,180,151,104,139,137,128,179,90,136,115,144,145,36,180,212,134,69,66,85,48,60,96,71,50,81,98,63,96,101,83,66,98,80,92,29,93,75,83,81,71,70,61,67,69,113,84,82,89,58,85,54,40,81,56,84,40,91,101,69,86,14,87,69,54,58,73
"COG0705",172,161,260,73,188,167,247,152,235,195,244,212,197,210,273,262,286,289,191,192,138,146,231,195,303,119,181,211,187,298,219,237,211,127,141,157,251,315,195,168,110,297,157,178,95,201,205,182,226,181,180,131,240,228,198,239,126,161,220,198,216,105,226,150,221,228,214,183,159,167,227,194,225,239,128,181,139,276,239,227,189,209,179,175,254,158,166,186,138,204,304,166,156,159,243,205,289,272,247,186
"COG0706",454,330,500,383,372,368,367,432,401,374,347,476,439,402,401,256,344,281,368,378,437,601,320,356,333,368,438,394,376,364,377,366,410,381,378,403,456,258,389,342,376,335,416,444,328,424,453,360,341,392,377,465,424,418,363,355,432,497,296,365,407,338,440,381,349,360,376,394,439,465,330,389,508,359,428,371,384,400,344,218,367,340,433,352,384,459,369,430,352,332,351,339,340,400,476,362,354,428,327,339
