"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG0372",480,371,417,362,323,362,285,314,271,216,268,344,301,330,353,381,338,264,324,248,282,311,337,284,235,424,286,339,440,347,366,277,377,316,260,259,197,381,294,347,348,369,268,254,188,383,242,378,305,367,306,393,375,442,395,372,256,267,340,341,298,373,396,295,326,261,311,300,373,380,220,358,379,479,363,369,367,346,266,335,249,307,322,372,356,407,281,348,272,283,270,312,297,248,336,372,400,406,285,353
"COG0373",150,210,29,88,43,64,62,48,31,90,74,30,49,48,44,36,78,34,35,51,48,44,38,19,22,194,80,34,29,52,45,30,53,71,36,25,15,75,45,26,48,72,33,15,72,87,16,50,45,33,22,40,52,65,62,58,86,55,66,88,55,54,53,51,27,38,44,46,50,37,25,29,34,87,28,34,40,37,37,42,42,32,160,55,117,70,25,34,96,38,40,9,34,67,62,31,51,69,64,17
"COG0374",128,15,6,137,18,29,54,47,27,39,91,7,47,29,12,7,111,60,13,6,30,13,20,18,32,367,33,1,15,24,34,39,6,37,45,19,43,60,22,49,11,32,27,8,91,148,40,8,80,11,21,27,30,4,71,2,213,81,87,77,49,16,14,21,19,11,13,48,27,48,16,51,40,73,49,5,22,5,32,19,26,65,26,65,9,42,40,16,211,48,37,14,26,137,32,7,44,4,51,37
"COG0375",38,20,33,63,13,28,27,24,13,11,27,12,37,20,55,16,30,18,31,16,16,20,30,9,20,82,29,25,18,27,21,13,6,17,22,11,25,28,12,27,64,34,14,12,23,77,17,15,45,19,15,25,28,31,26,27,97,76,41,49,46,15,31,14,18,18,27,29,70,31,14,12,29,53,35,19,28,22,12,19,18,41,18,27,8,37,9,23,99,10,18,9,18,41,13,39,26,11,70,8
"COG0376",6,1,0,47,0,0,4,2,2,3,12,0,0,1,1,2,1,8,0,0,3,0,0,1,5,0,0,3,0,0,12,1,0,0,11,1,0,0,3,0,1,1,4,0,1,19,5,0,7,1,1,2,1,0,0,0,154,18,26,30,11,3,0,7,1,1,41,9,11,10,0,6,2,0,27,0,3,0,5,0,0,0,15,2,0,1,1,0,74,1,3,2,2,8,17,2,2,0,13,5
"COG0377",4,147,46,51,109,71,56,105,68,6,89,137,51,52,46,31,130,82,62,61,81,56,38,41,77,0,55,86,92,72,7,70,55,59,44,34,70,58,78,46,23,22,164,52,73,122,68,41,53,46,70,65,44,23,31,55,41,30,56,31,52,67,109,49,31,132,69,62,36,89,95,165,138,8,35,71,32,52,82,67,30,52,1,79,6,48,74,74,79,44,33,208,102,83,50,51,48,35,40,58
"COG0378",222,29,57,91,33,41,45,52,47,84,77,15,80,49,48,88,99,28,55,37,40,30,57,21,20,202,43,71,33,49,36,23,20,52,16,29,65,105,22,82,106,73,15,34,56,79,26,45,79,50,28,59,54,58,63,70,60,106,68,197,64,25,92,56,34,26,74,44,103,57,41,31,52,153,44,29,54,57,29,60,37,76,91,58,23,76,34,53,81,32,37,6,38,60,48,68,104,43,75,18
"COG0379",204,165,137,158,165,191,175,198,190,96,264,200,196,208,167,146,290,205,172,230,193,147,126,119,171,190,229,272,196,215,127,158,172,187,137,107,191,146,205,158,97,185,282,179,169,221,206,167,164,244,195,184,149,202,189,184,124,114,163,161,183,182,223,164,164,323,154,158,179,249,175,203,183,161,142,189,156,195,203,199,131,153,202,150,205,177,175,166,145,160,161,262,155,171,227,210,186,170,158,147
"COG0380",13,7,6,54,23,15,57,25,27,5,47,4,18,36,45,45,14,64,12,10,54,23,46,32,42,1,20,4,6,43,17,74,39,40,61,106,29,21,49,78,11,24,8,20,41,14,82,14,50,40,69,29,85,29,103,71,80,52,74,42,67,81,10,117,94,25,82,92,31,32,78,76,52,41,76,83,83,27,117,2,64,120,25,62,11,23,147,39,61,119,49,8,80,106,76,122,36,103,72,85
"COG0381",269,240,269,153,423,102,432,272,314,249,222,1026,303,454,285,254,251,392,290,265,351,455,214,276,383,69,297,261,259,380,108,423,367,304,439,483,312,301,370,285,328,214,306,325,257,195,404,219,384,293,398,195,253,258,271,310,217,332,255,290,349,247,148,337,403,216,232,433,357,181,387,296,248,225,312,361,270,210,447,230,419,275,57,293,159,295,473,322,272,333,303,367,452,412,221,266,177,275,489,376
"COG0382",7,121,13,57,63,33,17,50,10,8,69,136,28,9,17,4,160,6,11,81,44,13,11,5,75,108,11,106,123,15,9,3,11,11,5,41,55,61,8,17,29,18,206,15,66,189,18,36,53,33,11,26,12,27,43,9,97,16,34,41,42,16,48,11,11,124,31,31,10,110,27,143,80,75,17,11,11,64,7,124,10,15,14,62,3,53,11,48,60,15,12,279,54,47,12,14,27,18,33,28
"COG0383",130,126,430,212,148,264,511,449,254,216,236,54,407,473,458,121,29,249,375,103,243,646,313,626,401,46,134,148,201,251,281,216,252,438,298,364,402,153,178,191,512,244,43,393,162,173,501,235,230,191,233,338,366,290,275,536,308,507,423,97,267,210,299,370,330,144,108,307,853,229,337,85,238,297,370,340,241,165,414,110,264,505,277,267,306,231,442,471,400,261,95,91,464,192,288,503,342,236,440,327
"COG0384",5,7,6,19,3,9,20,16,17,63,8,7,11,16,11,1,0,17,22,9,11,36,13,9,10,5,8,13,12,6,8,6,1,19,17,10,23,13,10,5,29,6,9,3,10,13,5,7,8,12,9,5,10,3,3,12,77,40,53,18,29,2,6,22,9,7,56,18,36,12,8,4,6,1,11,3,6,15,2,7,23,14,11,21,20,10,5,7,65,30,6,3,7,8,12,1,2,4,37,6
"COG0385",86,239,67,121,142,106,87,132,129,176,82,222,111,54,97,53,145,68,66,59,65,74,79,66,17,293,118,406,122,83,260,26,89,80,25,30,55,89,72,67,75,110,197,47,101,226,53,65,77,163,80,44,77,105,131,101,95,26,105,105,181,71,177,24,82,46,70,122,137,46,61,195,168,120,77,85,98,59,42,207,66,94,169,187,307,97,99,90,142,65,88,308,154,89,126,60,145,65,121,111
"COG0386",16,8,13,25,24,16,43,43,33,52,41,24,37,56,34,46,111,73,13,67,26,27,18,45,44,9,25,108,52,56,20,80,13,30,109,104,27,33,48,118,13,23,130,49,79,79,70,12,70,28,10,11,20,13,30,33,7,7,14,16,22,14,24,64,30,56,17,9,14,46,13,14,8,13,23,21,29,25,29,43,19,12,13,9,39,11,32,14,14,33,23,49,12,17,33,20,15,26,33,21
"COG0387",6,1,0,50,0,0,4,3,6,6,6,0,1,4,2,2,1,5,2,0,3,2,0,1,4,2,1,4,1,0,8,4,1,0,9,0,1,0,2,1,0,1,10,1,0,33,4,0,5,1,2,1,2,0,0,1,68,10,18,26,8,0,0,7,2,0,47,3,6,10,0,8,1,2,21,0,2,0,3,0,0,1,6,1,0,0,1,1,54,4,2,4,2,7,7,0,1,0,9,2
"COG0388",427,881,619,467,817,634,591,886,741,309,687,933,603,703,697,642,815,633,732,653,765,661,731,591,743,541,691,745,752,681,527,686,685,752,593,657,585,665,785,634,601,576,934,628,721,731,701,658,679,758,760,721,808,622,561,687,409,517,565,501,751,695,745,575,607,812,619,755,669,769,801,901,849,652,618,768,642,630,692,697,660,731,542,785,895,653,643,657,484,684,654,746,809,803,617,659,687,647,637,707
"COG0389",451,576,533,427,310,478,309,374,401,604,351,385,466,289,396,499,484,306,440,486,363,328,390,416,266,366,394,390,488,347,846,227,432,429,260,266,302,415,337,181,623,496,466,374,351,427,322,530,331,496,331,392,412,461,317,405,425,486,485,397,427,392,456,314,388,350,339,366,541,408,360,359,324,419,311,367,355,450,279,672,586,360,648,273,534,411,210,465,505,246,269,416,442,251,373,376,464,346,401,231
"COG0390",95,5,12,50,22,9,53,54,45,53,42,16,23,65,58,29,25,84,61,82,100,73,33,70,104,70,34,17,30,65,175,83,62,37,49,74,38,19,60,49,19,19,71,69,98,60,73,22,51,32,50,16,67,46,33,60,81,18,37,27,53,43,18,61,35,30,54,29,43,20,58,21,41,13,47,57,43,76,77,3,40,71,28,35,51,29,69,21,82,43,26,6,59,43,53,63,25,33,51,71
"COG0391",83,12,61,36,16,82,39,27,38,142,44,11,114,22,18,3,43,30,22,61,14,25,48,17,18,116,14,22,75,11,45,3,9,32,24,13,21,51,20,16,49,48,18,6,30,60,8,14,40,13,13,35,19,75,23,8,45,119,37,104,60,22,45,9,13,28,52,58,59,20,23,29,27,28,19,9,6,39,14,36,220,28,23,25,85,42,27,30,36,26,32,10,19,36,21,25,10,12,64,13
"COG0392",339,69,77,109,36,186,39,60,56,428,61,45,139,48,104,129,52,48,70,116,29,47,83,27,19,369,58,28,93,49,516,30,62,48,33,20,53,90,36,46,98,158,22,90,73,133,21,71,54,115,27,39,30,27,47,24,48,66,38,66,32,23,39,11,31,26,18,35,43,22,13,6,6,23,39,32,22,34,22,46,25,30,122,25,128,37,14,24,69,17,24,47,20,24,41,20,47,54,39,9
"COG0393",59,72,41,40,49,74,68,55,93,53,79,88,40,89,86,47,72,82,84,50,47,114,45,78,60,7,53,63,59,100,41,67,73,85,104,62,56,76,89,99,10,34,13,43,60,63,134,44,75,41,68,170,53,105,58,63,23,38,59,51,66,83,32,128,77,68,37,68,60,78,45,98,70,54,50,80,96,58,76,59,33,36,55,72,62,39,89,56,70,86,71,76,52,73,96,72,47,86,73,97
"COG0394",47,91,90,92,79,111,97,87,109,90,115,145,119,94,130,111,109,115,95,95,117,92,100,97,103,171,109,66,113,104,246,131,113,112,166,104,75,105,129,164,77,136,98,69,95,93,76,104,106,136,178,182,242,178,216,191,190,160,189,203,200,226,247,265,213,296,166,222,190,243,223,188,218,265,258,185,283,188,187,185,200,177,167,253,297,176,164,140,196,206,233,164,225,177,233,204,248,285,218,270
"COG0395",969,781,1830,935,565,1007,621,482,789,1681,321,495,511,678,792,1092,340,304,1233,928,281,651,717,1821,356,1336,1086,302,774,583,2766,270,706,594,332,624,1038,775,596,311,1328,1479,163,661,534,590,372,1427,508,1514,596,1220,623,960,840,871,1403,1424,1348,938,806,750,682,584,1081,478,438,472,442,878,458,141,153,1843,850,759,921,1291,435,845,626,784,2983,619,1936,1038,326,1513,959,261,730,237,658,254,977,699,1093,1032,648,639
"COG0396",181,190,200,143,190,211,143,168,176,163,195,196,197,163,153,134,167,144,231,200,198,150,162,151,188,237,146,141,207,175,180,135,194,164,98,118,178,152,210,112,192,154,235,154,155,192,134,172,153,179,163,162,175,154,146,160,83,200,176,122,189,157,207,120,134,217,112,151,167,202,187,197,213,198,114,182,147,162,151,167,258,191,59,222,198,175,151,170,154,132,128,195,171,142,114,175,154,148,167,160
"COG0397",5,0,0,69,1,1,5,3,1,10,9,0,1,6,4,2,5,5,1,0,3,1,0,1,3,0,0,8,2,0,13,2,0,1,4,3,1,0,1,2,0,3,15,0,0,37,7,0,11,2,1,1,1,0,1,1,101,10,29,47,8,0,0,3,3,4,19,12,5,7,0,8,0,2,26,1,0,1,2,6,0,0,14,0,1,0,4,0,58,3,0,4,6,9,9,3,1,0,7,2
"COG0398",52,27,54,78,14,59,21,25,45,52,46,6,87,39,41,9,26,50,45,46,16,36,45,71,41,130,50,38,30,53,47,26,34,18,18,20,36,54,43,25,78,51,23,6,42,76,24,32,29,25,24,57,39,38,20,38,125,91,48,75,117,14,67,48,46,23,41,65,112,32,9,15,27,79,36,32,39,33,13,33,161,25,34,17,201,47,13,54,103,20,28,9,19,25,59,51,34,15,88,31
"COG0399",651,296,452,435,703,226,714,517,330,288,306,923,357,733,456,556,479,740,781,520,473,722,478,828,769,260,443,539,341,527,127,554,585,464,534,503,611,360,355,432,241,408,389,661,421,353,621,587,659,388,418,308,502,579,574,706,382,399,603,322,437,439,275,580,601,445,333,524,309,399,708,340,258,496,564,423,500,480,600,293,492,622,454,401,194,539,757,485,286,577,353,451,478,511,501,555,412,410,553,621
"COG0400",3,2,1,45,1,1,4,2,11,16,3,1,4,1,1,1,0,7,1,0,2,0,0,1,5,95,12,0,0,1,99,12,1,0,7,1,1,1,3,3,11,5,11,2,1,61,5,5,10,2,0,8,4,0,0,0,68,6,15,14,16,1,7,3,4,2,17,2,12,6,3,3,1,3,13,0,2,3,5,1,2,0,7,1,0,0,5,12,45,9,3,1,0,3,14,2,3,0,8,10
"COG0401",1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,1,1,1,2,0,0,0,1,0
"COG0402",210,94,290,331,113,185,266,246,270,338,180,46,265,172,267,134,89,206,228,103,142,157,323,137,173,490,136,131,164,138,526,138,146,265,217,125,317,256,245,104,516,158,92,105,247,312,72,189,297,169,155,163,191,151,167,154,783,468,263,333,318,121,268,174,173,87,229,317,373,166,189,155,117,410,180,134,192,191,101,132,169,217,289,139,545,219,135,199,539,177,217,59,169,169,298,184,198,125,423,148
"COG0403",38,38,155,188,114,106,217,346,223,12,271,53,227,292,278,167,162,344,225,180,399,295,256,215,374,210,220,54,81,248,44,315,282,275,296,321,287,143,314,257,115,94,105,208,302,125,272,160,235,110,351,115,285,125,225,225,199,189,266,86,203,221,191,290,186,159,164,230,172,97,364,142,261,99,247,292,188,167,339,20,143,207,33,202,14,161,294,101,300,315,231,21,237,431,188,226,168,170,171,256
"COG0404",47,24,98,105,81,120,173,133,201,30,175,63,154,149,160,87,138,181,127,121,169,173,162,155,183,202,123,66,89,157,20,196,139,188,225,220,196,146,150,223,81,95,106,110,164,85,165,107,139,61,154,106,160,82,148,131,100,109,122,66,155,126,140,202,147,100,163,150,117,72,190,98,163,82,117,134,148,106,161,15,103,136,20,127,53,110,160,74,144,214,112,15,113,214,151,145,101,120,165,194
"COG0405",49,19,9,43,11,9,64,25,15,16,20,8,27,31,5,7,5,49,19,7,20,5,29,20,8,11,13,113,17,6,15,14,8,52,53,19,13,11,37,10,35,9,27,10,41,72,11,14,16,6,18,20,27,13,11,28,169,42,39,33,43,10,38,10,19,15,79,31,113,34,13,5,18,4,19,8,18,3,7,17,29,17,17,5,90,13,5,17,51,81,26,10,20,15,14,4,26,2,52,14
"COG0406",610,212,263,279,156,315,149,163,253,574,176,264,292,175,272,306,228,125,258,265,169,159,289,210,139,674,247,226,304,186,1005,143,230,174,137,164,176,272,171,149,370,443,207,202,240,323,112,267,209,283,181,317,252,288,180,239,183,262,240,341,265,216,353,138,206,242,211,265,299,200,189,165,187,379,312,208,290,312,128,273,223,155,255,197,672,321,127,208,223,131,213,172,216,142,246,221,288,310,252,143
"COG0407",92,24,34,103,19,41,115,42,123,105,45,15,63,58,81,39,20,132,66,32,38,84,40,76,129,12,38,22,26,107,45,78,63,66,121,138,76,62,40,97,49,40,19,73,54,56,66,14,97,30,53,39,74,20,62,74,129,106,64,57,56,42,24,145,56,46,90,51,32,20,34,51,20,22,111,35,87,36,73,19,81,41,72,24,15,28,86,44,126,83,64,5,68,67,39,37,79,77,70,190
"COG0408",1,0,0,30,0,0,4,3,1,2,5,1,0,0,0,0,0,4,0,1,3,1,0,0,3,0,1,1,0,2,5,0,2,0,7,2,0,0,2,0,0,1,7,0,2,10,4,0,1,2,0,0,0,0,0,1,71,9,12,11,1,0,0,1,0,2,19,5,4,3,0,2,0,0,7,0,2,0,1,0,0,0,4,0,0,0,3,0,24,0,1,1,2,6,2,1,0,0,9,1
"COG0409",74,24,14,77,13,32,21,40,31,46,73,7,46,20,54,13,74,30,12,12,24,15,17,6,24,212,57,10,14,27,29,27,25,23,25,14,24,52,13,43,22,43,11,12,48,88,16,6,48,8,15,9,23,12,42,14,83,52,42,59,50,8,23,20,16,6,37,35,57,14,11,31,36,60,35,20,22,9,19,26,16,45,10,39,75,38,10,22,89,29,18,4,14,70,25,10,37,24,32,10
"COG0410",87,67,151,95,41,107,58,100,68,104,54,47,100,60,104,87,54,43,119,51,53,96,114,60,63,195,101,138,85,79,187,21,64,64,38,38,71,105,70,58,268,97,33,67,88,90,44,94,86,86,118,67,92,92,91,95,158,145,132,176,89,59,97,48,75,37,117,124,178,57,66,35,30,129,78,82,96,84,56,61,64,92,73,123,206,95,51,111,68,37,87,14,53,65,54,78,86,23,158,100
"COG0411",85,58,184,104,54,106,49,86,75,140,79,57,103,57,109,100,57,46,103,63,69,100,134,86,48,244,109,60,110,75,199,30,71,96,61,47,62,83,95,33,327,86,39,90,88,92,50,82,73,65,103,80,87,99,84,106,195,162,127,103,103,84,104,63,83,39,95,118,175,58,50,24,24,117,99,65,93,78,56,73,87,107,62,126,185,77,62,117,108,50,94,33,52,64,57,79,86,29,157,134
"COG0412",11,0,0,78,1,0,12,0,1,11,22,0,1,3,3,1,0,13,1,1,6,1,0,6,15,0,3,6,0,2,29,6,1,1,16,4,1,0,2,4,2,2,17,1,2,89,17,0,13,2,2,1,0,0,0,1,132,18,36,36,9,2,1,4,1,4,44,13,9,11,0,12,2,2,33,0,6,0,3,0,1,0,13,0,0,0,5,0,102,6,2,2,4,9,28,4,4,0,24,7
"COG0413",41,167,99,56,124,127,182,176,123,33,153,140,105,166,107,91,165,130,127,164,133,122,95,89,102,141,113,141,150,132,29,124,114,148,116,102,113,106,141,125,58,65,149,114,147,137,118,117,160,115,166,106,141,98,150,110,70,83,121,58,111,103,140,91,104,154,102,112,105,143,156,162,180,96,92,134,109,140,159,114,61,154,76,166,67,144,167,109,95,130,111,185,148,185,91,118,102,89,97,139
"COG0414",87,258,110,94,187,131,156,159,161,75,174,295,145,136,126,88,209,188,140,167,168,143,139,134,157,143,121,213,196,118,49,183,139,126,128,169,174,165,169,152,56,103,192,153,166,196,169,111,166,160,131,107,140,160,164,136,131,92,134,96,163,141,139,159,124,185,153,152,120,191,160,223,210,168,119,165,143,134,152,132,90,141,139,188,87,152,166,138,103,173,130,250,159,169,145,113,131,126,143,172
"COG0415",2,0,0,51,0,0,5,3,9,13,19,0,1,0,1,1,0,6,1,2,3,0,0,4,4,0,2,16,1,0,12,4,0,0,6,3,36,0,1,2,2,1,5,0,1,20,7,0,11,0,0,0,2,0,0,2,84,11,16,16,10,2,0,4,0,5,19,3,2,8,0,4,0,0,21,0,3,1,2,1,0,0,15,0,0,0,3,0,50,3,2,2,3,4,6,1,0,0,5,5
"COG0416",249,92,191,163,67,148,91,123,91,299,83,49,196,86,144,180,98,48,141,121,59,100,156,60,28,187,138,112,136,88,85,41,123,117,44,24,66,147,63,54,283,220,25,107,71,112,41,157,89,121,90,122,132,190,117,121,123,200,163,188,130,151,108,72,108,59,83,130,147,91,86,44,48,197,105,86,118,132,44,103,167,124,138,108,162,155,72,110,147,47,135,22,70,87,96,128,132,137,101,56
"COG0417",2,0,4,103,0,1,9,1,5,22,17,2,1,2,0,2,0,11,1,0,9,0,0,1,8,0,2,9,1,0,16,2,4,0,12,3,1,0,0,1,6,3,7,3,0,87,11,0,3,2,3,0,2,0,0,0,187,41,52,41,12,1,0,8,1,2,61,7,10,5,0,10,1,0,48,0,3,1,4,0,0,0,17,1,0,0,2,7,123,5,0,3,7,13,15,1,8,0,6,2
"COG0418",1,0,0,64,4,0,2,5,0,2,6,0,1,0,1,1,1,6,0,0,5,0,4,4,1,0,1,4,2,1,14,4,0,0,9,0,1,0,2,3,5,1,6,0,1,35,6,0,5,2,3,0,4,0,0,0,80,18,35,18,9,0,0,3,0,1,22,4,6,11,2,7,1,0,21,0,2,1,1,0,0,5,5,22,0,0,4,0,85,1,1,1,4,3,3,1,1,0,9,2
"COG0419",666,318,415,465,523,396,316,501,340,575,674,379,413,413,615,477,616,375,210,643,339,231,298,220,841,423,301,537,575,422,234,442,352,388,456,528,298,662,370,454,325,449,265,391,628,375,403,345,657,282,369,515,430,292,543,348,225,355,411,331,340,473,333,248,369,404,291,388,196,490,312,617,516,308,751,493,309,449,509,416,431,454,236,585,400,492,470,707,276,547,525,499,434,491,419,535,396,457,314,258
"COG0420",370,294,314,255,215,260,213,188,231,370,205,261,285,192,236,331,135,190,188,317,194,243,304,233,222,272,208,170,400,201,185,268,232,255,278,188,120,317,237,250,254,340,80,224,243,186,142,242,261,270,175,298,264,391,219,279,217,212,228,279,246,332,252,220,257,139,219,239,164,257,179,328,244,348,345,253,265,260,217,236,268,235,369,300,305,354,216,247,169,232,290,193,264,230,289,297,269,336,244,228
"COG0421",81,63,150,121,81,84,58,52,45,98,40,43,78,49,33,116,47,23,81,100,32,40,60,22,22,96,108,48,55,72,38,26,89,59,32,12,20,80,35,37,99,102,29,63,38,66,14,81,83,129,44,105,64,75,84,83,105,22,103,107,73,38,48,33,101,41,72,100,42,83,61,20,22,233,80,69,82,123,47,73,52,54,155,72,97,84,45,96,59,25,89,11,33,42,71,83,119,67,101,38
"COG0422",199,324,173,233,284,185,204,302,252,161,216,318,213,197,232,323,314,209,216,245,199,262,225,197,207,386,291,314,283,235,452,278,273,275,314,214,175,198,287,221,133,186,443,231,312,376,228,229,325,374,223,251,265,252,209,200,235,134,215,184,200,252,225,215,174,272,254,258,242,276,276,453,272,299,333,300,309,264,246,256,183,256,220,340,275,207,288,226,207,309,349,279,306,347,241,200,223,219,167,290
"COG0423",189,390,400,196,333,368,226,357,321,123,289,396,312,305,341,381,326,202,341,311,305,350,396,280,303,201,315,335,401,289,315,321,391,331,280,246,234,359,331,268,393,327,502,283,314,294,232,377,262,323,290,347,401,346,282,302,68,394,280,165,285,349,319,261,299,363,251,328,282,359,348,442,409,265,346,420,351,416,300,296,413,357,261,388,219,281,318,348,190,329,291,418,363,321,281,361,334,304,271,356
"COG0424",120,182,160,144,157,145,161,140,177,90,147,194,149,118,162,151,152,129,155,167,147,132,134,107,138,230,148,168,226,149,290,165,149,133,155,144,145,160,142,166,170,153,157,123,182,133,138,162,141,157,136,171,142,153,129,155,164,155,146,136,168,148,160,115,130,182,169,125,136,169,141,149,163,143,129,150,154,144,123,145,150,157,107,184,187,182,96,148,176,151,142,93,138,125,123,144,149,149,155,135
"COG0425",19,8,40,59,71,82,113,108,113,27,114,44,73,137,81,90,59,151,52,150,101,91,96,77,162,8,92,24,28,115,33,160,91,115,167,141,114,63,114,168,22,42,107,122,169,24,123,74,130,80,184,227,197,110,207,152,61,99,112,153,127,177,215,288,205,166,234,147,75,124,221,166,123,113,272,203,219,207,258,27,105,199,100,107,54,116,288,78,77,326,230,9,173,221,197,233,206,227,144,299
"COG0426",228,322,340,298,265,331,280,257,353,354,331,358,304,281,365,356,337,258,334,319,263,347,350,290,262,224,302,245,344,337,177,259,319,327,377,308,253,338,297,326,359,375,402,338,275,248,246,373,318,277,325,279,361,304,316,371,294,371,290,289,419,285,362,304,306,323,293,335,334,320,328,334,301,336,341,307,351,292,245,359,244,324,406,347,340,296,314,333,197,296,342,344,277,308,333,340,332,304,348,331
"COG0427",40,265,263,178,337,268,208,459,414,44,450,249,242,210,283,231,359,236,259,145,303,262,297,177,236,274,268,201,273,248,47,232,274,302,261,221,299,337,245,277,197,186,385,260,238,266,181,300,269,249,258,286,359,181,251,265,181,206,220,160,437,234,382,171,234,381,258,305,224,272,370,417,392,207,304,307,311,179,251,229,233,310,26,358,367,258,256,256,191,292,278,397,347,292,181,254,290,194,269,290
"COG0428",109,118,187,125,109,154,93,124,126,115,64,136,239,92,136,141,82,48,114,237,51,93,205,64,53,56,98,153,248,103,60,49,115,98,70,68,73,153,47,39,200,169,234,57,87,83,35,154,77,129,99,135,134,201,81,120,124,274,170,155,138,140,152,51,120,109,87,156,147,108,101,141,110,116,107,92,114,188,63,225,171,97,178,141,76,176,59,175,132,56,103,153,86,76,98,64,112,106,133,73
"COG0429",44,1,1,42,12,1,15,7,9,7,21,3,2,3,2,6,0,9,4,2,2,5,0,5,7,0,10,8,4,5,8,11,0,17,17,0,5,2,10,4,4,3,8,0,13,21,4,0,28,4,6,13,8,1,5,1,53,12,17,40,9,1,3,4,8,5,40,12,13,4,7,17,6,1,7,0,1,3,2,3,4,3,8,5,0,2,16,5,30,16,10,0,9,14,3,6,9,0,11,4
"COG0430",2,2,0,26,0,0,5,1,2,0,7,0,0,5,1,0,0,2,1,0,2,0,0,0,1,1,2,0,0,0,3,8,0,0,1,2,0,0,0,0,2,2,3,0,0,22,8,0,2,1,0,2,0,0,0,0,44,5,9,0,6,0,0,1,0,0,1,1,0,6,0,3,1,0,8,0,0,1,2,0,0,1,4,0,0,0,1,0,30,1,0,1,1,1,9,0,1,0,2,3
"COG0431",14,1,0,65,0,3,10,5,3,330,12,0,1,0,4,1,0,15,7,1,6,1,1,2,10,13,0,1,2,1,53,2,0,0,13,5,15,3,1,1,2,11,19,1,20,46,11,0,8,7,2,0,2,0,2,0,110,12,23,38,9,2,10,7,3,4,27,10,36,4,0,12,2,3,35,1,1,3,3,14,3,0,18,61,43,3,1,1,70,2,3,5,2,6,14,1,6,2,24,3
"COG0432",8,59,29,46,88,66,49,69,48,15,70,53,43,63,52,54,94,75,73,27,58,35,43,53,50,106,68,33,40,77,23,92,63,51,84,105,58,48,98,116,47,35,16,34,55,72,66,44,68,36,77,37,47,22,68,55,94,40,47,52,64,45,52,77,47,71,50,41,47,79,42,74,85,43,55,61,44,42,74,38,40,45,17,70,26,35,66,40,81,86,121,84,77,90,61,50,57,59,47,85
"COG0433",56,466,79,113,97,82,88,55,155,172,167,32,230,64,85,149,57,21,47,126,151,164,93,100,20,16,277,214,237,49,97,95,84,31,21,146,118,139,12,180,135,192,48,233,24,124,79,72,70,33,70,55,49,162,37,115,91,155,117,189,98,134,200,19,213,135,73,63,23,65,108,294,41,56,56,57,95,137,108,364,563,93,19,93,13,221,40,304,190,249,222,146,174,100,100,385,55,108,194,245
"COG0434",2,6,11,7,7,12,4,8,14,1,10,0,4,8,11,9,0,5,24,0,2,11,19,15,25,6,5,3,4,5,16,4,7,2,31,22,19,4,4,4,36,17,2,4,19,1,2,10,16,4,7,2,7,5,19,19,59,26,11,30,10,4,8,16,4,2,40,16,35,6,0,7,1,9,4,8,19,7,4,7,8,14,10,1,4,26,6,1,34,7,62,6,5,31,19,18,4,25,12,6
