"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG1049",122,0,113,4,3,7,6,1,0,6,4,0,32,3,5,2,0,0,16,7,1,41,1,1,2,1,6,13,4,22,3,9,0,0,0,6,19,0,0,3,2,15,2,12,0,2,2,5,1,9,0,14,0,2,13,0,3,2,5,25,53,0,5,55,4,0,0,21,10,4,0,0,0,13,17,0,4,0,12,3,15,21,4,1,40,12,9,27,72,9,0,0,21,18,1,10,1,29,15,0
"COG1051",85,183,227,153,200,160,209,132,191,225,185,238,138,188,112,229,192,182,248,264,141,136,172,238,232,195,189,209,172,226,159,173,194,196,108,278,129,183,180,227,95,159,197,238,227,135,238,213,237,241,127,173,151,139,210,143,194,212,145,160,112,186,108,190,141,100,130,154,147,184,141,303,152,203,132,136,209,129,266,200,139,37,199,205,164,155,230,163,203,243,152,197,218,257,201,230,190,227,263,190
"COG1052",272,315,226,422,442,388,330,326,311,447,362,347,382,385,309,398,259,378,338,379,399,399,367,355,340,355,249,409,441,286,350,369,295,294,364,396,310,323,247,242,307,339,443,386,414,341,399,381,444,341,338,252,418,205,166,364,270,442,331,354,352,378,336,349,338,361,310,324,263,393,234,283,88,391,359,358,167,202,374,360,400,248,422,353,458,329,356,307,303,372,331,390,395,247,365,311,345,310,299,272
"COG1053",727,657,616,762,818,478,398,503,400,626,351,644,660,473,754,562,511,544,508,988,739,615,532,552,527,679,693,635,632,728,584,579,472,578,561,1000,471,501,540,619,617,626,419,710,636,1015,936,685,629,346,517,989,442,758,642,898,750,346,1269,432,606,525,836,826,374,510,702,399,724,548,537,605,572,474,440,634,773,650,658,663,532,418,762,403,660,525,976,495,677,473,594,660,649,452,536,388,426,479,545,474
"COG1054",59,0,2,5,0,9,4,1,0,3,0,0,14,0,0,5,12,2,16,3,4,36,1,4,6,1,13,6,3,6,2,26,1,0,0,6,18,2,2,2,4,8,1,7,0,4,0,1,1,8,0,5,1,2,21,1,0,4,30,9,26,1,2,4,4,11,10,20,9,3,6,6,2,13,18,0,4,3,11,3,9,14,1,1,15,5,8,6,35,5,1,0,5,7,6,8,2,15,57,2
"COG1055",135,168,333,132,93,105,94,320,96,90,119,89,201,274,285,99,168,71,38,55,172,178,114,97,95,165,104,52,162,637,133,70,109,345,236,89,142,318,366,251,213,198,93,78,155,321,186,201,90,68,239,349,153,486,38,156,266,119,281,113,150,140,89,294,175,126,207,84,310,119,286,257,433,56,122,173,464,362,77,219,104,111,78,358,133,193,210,238,93,92,189,155,199,167,130,50,76,94,85,195
"COG1056",33,1,6,3,2,10,1,41,2,1,6,2,13,1,3,2,3,10,7,3,6,59,30,2,1,13,14,6,3,5,0,22,60,5,3,3,23,7,2,4,1,5,0,5,8,3,11,10,1,10,2,4,9,2,12,6,0,11,2,16,16,2,5,2,9,5,5,4,4,7,12,5,1,10,12,0,7,2,7,2,7,9,4,7,13,5,5,3,46,10,49,4,9,15,2,11,3,10,89,5
"COG1057",117,117,137,148,145,163,105,152,190,151,142,179,134,153,178,152,146,122,186,141,160,137,189,163,162,134,165,130,144,171,131,124,145,129,134,138,226,193,149,209,162,96,157,158,133,144,148,139,178,113,188,176,152,168,202,157,158,174,130,95,141,151,135,127,148,144,126,108,142,152,196,148,153,117,163,226,193,198,130,133,116,107,110,167,112,176,162,164,125,143,120,143,130,119,114,84,127,140,106,158
"COG1058",157,53,49,101,61,112,87,92,118,59,66,59,58,49,112,62,125,105,91,50,80,65,131,37,44,96,50,114,82,24,78,115,65,59,54,63,107,45,55,36,74,140,78,79,82,48,69,105,55,81,91,37,75,48,54,90,37,66,132,138,140,104,150,53,49,95,65,85,41,58,47,81,158,81,86,106,12,61,91,105,107,32,109,44,74,116,99,119,77,63,72,78,82,84,67,86,75,77,208,104
"COG1059",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,7,0,0,0,0,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,5,0,6,0,0,0,1,3,0,0,0,0,5,0
"COG1060",236,483,208,454,327,353,340,355,211,417,328,295,309,237,270,338,234,393,189,406,413,252,187,292,474,311,134,483,343,118,338,343,270,341,287,424,340,168,240,340,414,468,362,405,445,357,285,371,300,296,261,400,355,327,142,302,440,296,191,346,255,327,262,332,345,286,326,339,220,420,212,209,637,318,227,347,232,401,378,353,341,490,459,208,353,399,427,381,348,488,483,357,350,428,435,364,315,357,220,445
"COG1061",234,603,1676,359,534,400,343,623,606,334,357,439,431,625,360,280,450,398,672,337,589,349,293,406,587,445,535,712,483,500,433,244,743,566,849,384,374,883,992,357,453,380,437,576,402,563,610,242,512,455,389,363,336,1202,646,451,842,288,619,515,471,382,495,862,775,702,507,415,471,517,1350,519,540,263,493,1091,664,443,461,447,369,602,549,549,687,592,361,492,311,256,636,291,423,520,362,2899,524,355,724,772
"COG1062",60,0,4,0,1,1,5,1,0,2,2,0,18,11,5,0,4,0,47,2,0,25,1,0,2,3,50,9,2,6,0,30,1,0,0,5,11,1,0,1,1,7,0,9,0,8,1,2,1,8,0,5,0,0,10,5,0,0,77,23,21,0,5,11,2,1,0,12,4,2,2,1,1,14,10,0,5,1,12,3,12,8,2,1,22,10,5,12,50,4,0,4,11,13,3,12,0,25,14,0
"COG1063",657,321,344,350,334,440,408,347,353,358,415,296,421,298,407,413,592,409,501,424,314,402,576,477,276,385,667,360,411,248,365,506,418,409,343,328,427,395,224,466,411,496,408,361,337,433,412,354,319,394,312,414,403,515,630,309,491,476,405,373,398,340,476,325,474,373,705,683,468,405,500,429,793,360,511,376,675,637,295,463,397,922,335,306,360,326,330,381,413,335,423,416,315,468,386,475,348,434,743,351
"COG1064",59,2,3,9,0,3,11,0,1,1,1,0,13,3,4,3,6,1,22,19,2,38,16,3,2,0,6,17,0,9,0,16,1,0,0,8,19,0,3,2,3,13,0,11,10,4,1,3,2,18,2,13,9,0,27,5,2,9,5,91,48,6,6,13,7,3,7,25,15,4,1,2,5,11,15,4,8,0,14,7,10,22,1,4,53,17,40,8,128,10,1,1,13,37,8,33,84,34,84,2
"COG1066",192,220,267,283,313,268,207,302,339,238,296,267,282,315,293,285,334,250,327,236,305,288,300,270,219,243,342,263,258,349,323,180,271,228,335,257,269,315,235,337,296,286,277,220,302,286,292,284,290,236,285,246,300,356,360,308,293,282,208,210,236,240,265,263,204,298,235,286,294,240,267,239,267,241,281,310,167,280,296,290,185,250,254,423,281,234,266,257,269,261,249,242,238,248,252,178,256,199,312,259
"COG1067",102,63,92,10,8,12,10,76,84,10,28,9,30,26,47,8,148,23,58,8,19,197,66,20,58,8,84,12,11,12,47,7,196,4,39,10,35,58,7,12,109,98,10,11,13,60,45,11,14,12,26,30,79,75,14,31,33,14,20,27,77,13,16,69,13,47,12,40,27,16,42,24,353,20,29,157,15,120,21,12,25,17,22,41,48,16,29,62,47,24,84,26,51,113,13,16,5,28,14,51
"COG1069",150,55,17,96,78,38,28,34,22,55,48,74,42,45,33,81,2,73,19,26,62,55,26,66,34,69,24,44,19,16,47,23,61,31,43,22,57,33,15,6,18,48,44,18,28,31,16,29,33,52,49,14,71,15,17,9,8,53,5,82,71,100,47,24,17,40,35,31,32,130,10,73,13,46,49,11,6,5,33,65,46,184,119,13,61,77,24,43,100,49,19,132,78,31,49,6,35,28,28,20
"COG1070",763,793,717,658,611,684,702,743,626,689,872,653,665,585,705,787,755,747,588,648,638,621,757,696,769,613,937,741,694,709,653,929,492,835,483,812,618,563,640,765,834,861,703,710,618,671,739,721,648,790,545,872,571,973,1085,813,722,707,672,827,720,697,553,963,709,549,914,945,837,681,719,692,1240,828,1010,725,998,1247,668,725,735,899,732,428,645,594,759,625,846,582,775,657,659,925,684,862,701,736,707,609
"COG1071",60,125,24,89,95,74,196,39,24,39,78,21,25,20,31,69,27,117,49,97,54,40,79,18,85,81,9,91,61,6,65,101,53,33,36,108,58,9,47,9,13,152,110,112,73,71,12,133,104,164,39,26,49,16,15,34,26,87,3,194,96,40,38,23,16,22,9,90,15,61,15,32,9,143,77,12,4,4,19,47,139,5,178,15,42,64,86,69,17,30,101,92,76,52,53,82,99,94,137,24
"COG1072",26,0,28,1,0,10,2,3,0,3,0,2,4,0,1,0,19,0,46,3,1,20,2,1,1,1,38,1,4,3,0,1,2,0,0,1,4,1,1,3,4,0,0,4,0,2,1,0,1,4,2,7,0,2,36,7,1,5,78,15,16,0,3,24,5,10,15,25,4,7,10,0,11,13,6,1,2,0,2,1,8,21,3,3,12,5,4,12,39,6,2,0,12,16,11,8,2,20,142,4
"COG1073",629,730,346,708,675,605,652,519,505,711,593,537,507,517,518,508,412,604,550,796,554,439,608,614,853,664,379,808,556,1112,530,609,551,448,438,768,620,366,636,652,387,684,540,855,653,551,416,603,670,736,541,437,589,355,475,694,587,548,310,494,591,600,606,560,375,426,351,590,368,618,368,499,545,687,640,633,407,479,747,461,430,618,862,547,655,507,719,584,663,645,589,618,511,626,636,591,615,597,363,505
"COG1074",389,399,581,438,383,457,354,491,635,314,451,319,550,548,647,470,473,500,476,291,557,458,671,447,315,356,588,264,459,629,574,255,849,423,547,326,378,680,589,514,490,402,522,287,424,497,521,544,424,242,554,438,589,581,236,477,464,521,612,349,581,529,557,484,457,629,631,398,633,379,645,570,644,321,609,705,441,592,359,512,443,581,273,648,395,484,435,513,348,334,433,417,608,547,447,268,390,386,830,529
"COG1075",8,12,29,17,11,12,10,71,21,6,10,11,32,23,66,28,3,15,1,0,107,8,132,51,4,14,5,14,7,3,36,56,15,27,65,11,23,14,46,0,1,3,19,9,9,15,36,39,49,13,32,1,26,4,2,1,4,32,75,12,16,43,46,9,9,26,7,6,15,14,10,55,0,5,21,42,4,2,3,11,24,113,3,39,1,17,4,40,5,10,39,18,36,10,13,3,0,1,1,41
"COG1076",73,84,95,83,107,47,80,50,47,139,64,119,70,89,39,59,11,38,53,93,55,80,14,110,120,64,25,91,50,206,72,28,65,85,64,150,73,75,90,101,15,95,101,109,59,97,55,68,95,85,24,214,72,130,31,96,149,46,34,54,82,102,60,140,41,35,28,72,73,120,65,58,2,125,45,40,87,93,133,94,43,33,121,108,81,67,117,65,130,99,73,60,87,116,71,30,41,92,27,59
"COG1077",185,375,373,331,320,342,253,404,470,354,380,328,383,437,412,336,309,323,512,263,388,350,393,304,301,326,361,290,422,341,343,227,479,335,458,318,345,466,402,297,441,321,303,263,314,332,426,319,318,228,429,405,405,450,181,409,374,389,428,233,348,340,371,356,435,429,433,267,406,333,356,366,419,258,430,442,349,399,289,345,302,230,352,398,348,310,351,347,266,300,378,318,367,259,380,213,294,288,309,386
"COG1078",24,103,6,95,122,90,133,35,50,151,117,121,47,48,39,122,28,111,156,133,94,83,67,105,182,92,66,172,92,8,101,124,64,53,27,187,41,36,39,81,38,86,107,150,111,89,43,76,119,135,42,85,89,6,59,139,51,88,133,148,36,61,62,35,97,52,36,96,48,73,15,38,3,166,61,65,11,65,138,98,108,38,104,41,110,63,106,53,103,194,73,90,90,81,69,142,104,79,101,64
"COG1079",75,66,58,86,79,125,45,125,199,111,134,67,96,111,189,138,88,115,115,40,104,75,395,108,30,119,147,60,125,36,87,101,94,90,88,36,153,106,79,37,114,45,87,59,68,81,120,110,117,32,130,46,160,54,91,122,25,163,130,49,149,141,190,38,60,112,134,126,92,109,77,150,94,60,166,131,30,28,65,61,108,145,52,89,81,150,74,97,47,66,62,124,88,41,102,58,90,63,240,128
"COG1080",439,276,282,226,182,271,127,271,318,139,273,230,514,293,271,291,458,155,429,74,268,378,249,223,108,256,545,99,463,92,191,190,167,175,304,112,221,226,286,114,348,216,221,134,198,161,292,157,209,104,344,98,257,210,463,339,94,266,697,130,398,176,463,200,290,434,491,304,259,168,205,276,555,129,320,245,76,172,194,178,271,460,135,239,332,151,202,244,207,105,340,173,291,192,275,80,249,229,512,214
"COG1082",325,232,118,252,236,297,328,313,320,233,311,302,193,157,315,284,190,323,255,258,249,419,499,278,233,250,429,228,286,68,263,500,216,168,208,274,351,145,265,140,496,300,276,291,180,265,222,310,238,227,274,151,231,175,193,536,103,334,175,485,322,253,307,129,210,305,334,368,132,327,190,247,553,395,295,218,43,126,231,226,240,414,253,172,279,367,345,279,340,188,343,240,308,213,252,404,250,208,440,221
"COG1083",34,146,96,92,67,88,108,63,73,116,92,94,58,140,92,107,50,89,65,111,51,113,50,80,69,78,25,43,103,12,137,106,85,121,122,125,109,81,86,45,100,78,51,135,99,39,56,58,165,161,121,20,47,15,27,102,9,79,18,72,39,68,100,92,56,50,65,62,74,108,284,42,19,159,78,42,67,60,34,74,92,26,99,106,174,91,159,66,78,31,85,80,94,106,101,94,73,124,8,160
"COG1085",82,15,55,5,4,24,6,22,5,7,3,7,13,4,15,5,120,3,192,4,8,46,14,23,21,1,119,4,5,5,4,9,6,1,1,2,23,5,1,5,37,25,8,4,0,22,5,7,7,5,12,8,1,16,241,13,13,8,18,13,27,4,21,25,1,12,4,21,7,2,11,2,163,13,25,23,1,37,9,12,7,24,6,7,20,11,17,45,24,8,21,1,10,26,6,7,1,16,67,18
"COG1086",299,541,320,585,404,459,575,349,501,302,423,438,350,348,273,502,162,711,302,517,489,358,470,498,537,561,225,583,406,142,407,511,566,441,451,569,547,277,330,608,378,455,547,583,461,353,296,470,480,638,409,186,407,468,149,407,133,566,454,916,337,498,430,177,326,402,270,354,455,546,195,393,85,672,472,399,329,430,360,479,907,464,699,387,442,548,582,387,228,362,505,553,453,319,518,607,506,531,244,348
"COG1087",116,95,159,108,118,140,109,154,168,112,122,111,120,145,155,118,145,135,139,80,106,143,155,145,97,112,159,99,131,133,111,99,143,120,167,93,118,159,156,108,132,103,116,106,99,118,122,134,125,73,291,247,266,302,298,246,265,241,373,158,195,251,288,217,324,284,305,228,276,213,234,306,317,160,299,303,320,290,213,251,231,305,186,363,202,295,238,271,210,246,268,194,211,250,228,198,211,204,297,286
"COG1088",248,293,282,331,320,276,327,296,283,348,365,342,263,316,314,281,281,323,256,331,330,272,254,238,440,295,243,449,345,349,353,349,300,336,368,378,274,372,389,427,300,346,340,415,352,422,301,291,267,423,279,392,309,354,269,316,409,276,290,265,270,271,271,348,307,223,283,273,259,293,271,345,231,376,209,278,466,259,333,325,429,174,332,269,272,373,302,277,492,264,308,342,325,280,340,377,393,358,234,319
"COG1089",118,238,147,210,223,136,200,148,162,275,156,279,153,145,107,292,19,329,108,237,174,85,68,169,201,245,22,328,151,201,267,213,122,220,99,314,153,154,162,202,122,250,290,276,237,143,160,239,148,229,198,313,172,227,24,151,187,253,17,237,130,223,153,208,135,52,103,134,186,129,165,176,11,203,151,127,230,218,278,194,231,17,230,103,258,206,178,179,232,241,219,237,145,125,157,231,232,160,2,192
"COG1090",84,17,64,42,28,37,91,10,5,9,17,15,20,11,17,13,0,61,26,53,18,41,5,7,11,26,2,88,26,8,21,95,21,33,10,47,28,5,9,7,8,37,32,58,21,17,8,43,15,63,19,20,16,0,21,29,4,14,1,137,46,48,14,27,15,6,1,37,11,42,4,11,2,49,17,8,7,3,32,31,72,12,70,8,55,50,39,15,42,17,16,27,33,27,28,76,51,28,11,14
"COG1091",155,236,199,300,274,238,281,198,269,251,218,296,209,291,206,248,344,251,215,229,310,247,196,208,334,269,233,303,343,195,272,274,176,189,288,255,235,233,256,375,307,240,298,299,279,309,267,235,264,272,256,248,247,205,158,223,309,262,271,299,252,291,309,181,275,261,287,230,220,264,246,249,141,252,173,172,222,184,272,296,469,157,316,235,230,268,240,232,185,249,275,254,270,149,250,279,299,308,200,214
"COG1092",317,263,390,300,292,321,252,327,360,311,281,298,374,316,376,326,190,281,146,272,328,350,417,262,288,290,253,258,377,322,327,225,372,261,360,282,266,358,269,258,280,247,283,267,324,281,371,271,252,203,290,264,338,282,100,337,230,327,200,224,378,314,367,322,272,338,343,228,320,248,286,334,231,209,261,359,289,317,319,268,229,295,241,326,338,344,318,307,274,253,326,274,357,254,282,185,294,255,242,315
"COG1098",10,28,19,19,16,31,9,29,40,2,27,6,22,18,47,21,57,17,143,7,31,22,78,24,15,12,32,0,30,5,10,5,53,10,31,4,44,36,9,1,11,25,30,2,5,20,18,23,21,8,26,4,34,17,29,22,10,24,120,0,9,21,60,5,15,51,15,10,10,13,14,33,64,7,49,40,2,25,18,10,16,48,10,34,25,24,11,40,8,17,22,19,17,25,13,5,12,9,89,30
"COG1099",30,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,143,71,117,114,152,60,119,211,85,166,109,153,128,171,121,106,104,169,43,114,137,206,97,49,141,178,47,189,39,138,94,86,91,177,57,124,116,69,80,196,48,129,63,83,74,153,90,99,52,166,26,87,83,93,132,40,170,106,50,154,110,252,60,215,194,191,102,97,99,128,144,89,34,201,143,33,47,89,63,123,238,84,126,112,86,105,78,69,53,87,101,81,49,141,42,91,102,299,112
"COG1102",0,0,26,0,0,0,0,4,14,1,0,0,1,12,0,0,3,0,0,0,1,1,5,0,1,7,0,0,1,0,0,0,5,0,14,0,0,12,0,0,15,0,0,0,0,1,4,1,1,0,5,0,2,0,0,1,0,2,1,0,1,0,4,16,2,0,3,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,13,0,0,0,0,1,0,1,4,0,1,0,0,0,2,0,0
"COG1104",182,235,268,282,240,368,142,341,512,157,324,293,454,378,385,342,379,252,336,81,361,379,535,287,132,287,516,95,488,79,348,130,368,199,521,87,268,359,275,137,506,113,280,110,181,189,402,191,252,145,454,79,374,182,276,332,101,379,532,84,369,293,454,170,423,491,453,221,283,224,320,385,213,95,440,330,76,93,164,183,263,447,147,355,354,245,195,219,165,152,401,228,278,126,382,56,301,216,483,308
"COG1105",185,137,45,72,59,146,50,135,135,54,98,89,149,97,101,128,217,72,328,32,91,175,115,75,64,107,216,38,144,20,113,105,72,74,163,44,121,119,95,47,190,92,86,74,60,79,115,58,77,50,74,10,40,49,60,43,23,71,150,36,78,33,102,19,76,98,114,73,56,40,65,58,128,27,108,55,20,63,17,24,52,102,26,61,65,31,46,51,67,35,74,26,51,51,63,14,57,53,138,59
"COG1106",45,388,504,177,278,331,213,474,327,217,52,659,216,336,278,248,149,214,159,482,269,398,107,370,582,317,131,511,307,251,398,217,275,290,301,538,320,716,282,721,302,161,242,476,257,256,408,220,368,192,271,227,282,406,213,548,499,298,116,437,152,422,259,440,688,282,335,276,670,462,706,302,124,306,194,251,276,691,510,414,180,252,95,391,164,266,282,270,336,301,262,294,279,330,290,205,245,251,226,313
"COG1108",295,165,225,145,145,163,158,147,156,176,209,135,131,117,168,126,225,147,292,152,161,243,134,165,168,155,239,116,175,196,164,187,186,197,170,169,196,140,212,159,139,205,156,123,162,171,144,195,173,187,180,271,186,214,217,225,213,185,229,172,167,187,121,240,151,161,170,163,197,199,207,162,204,224,143,122,242,197,177,166,136,75,164,87,130,244,146,213,197,166,191,130,168,189,147,144,180,196,274,165
"COG1109",540,827,836,785,794,880,575,915,989,757,812,739,778,889,984,729,734,772,680,587,819,730,1071,850,700,726,860,625,758,778,793,525,958,774,933,711,847,959,770,719,1025,699,782,596,722,792,930,781,766,609,928,818,896,1020,490,712,740,832,819,586,728,883,946,762,669,892,988,625,789,846,793,937,927,574,1178,1071,816,808,731,696,716,784,638,916,715,709,743,758,663,702,863,697,686,681,827,523,724,736,850,877
"COG1112",604,742,621,692,1038,697,1230,705,454,871,755,687,732,830,808,687,726,1035,321,782,839,273,307,848,1062,802,334,900,577,1620,652,771,451,1667,397,791,517,572,1240,858,540,768,942,1133,880,684,512,1044,820,939,500,890,704,919,779,557,784,614,297,949,461,603,309,750,721,452,540,607,708,747,760,598,373,847,503,879,1338,823,1053,935,858,389,748,1054,680,652,855,974,555,637,769,639,813,912,668,1062,803,938,87,677
"COG1113",412,62,23,21,8,33,25,51,7,21,16,4,99,9,21,4,485,10,743,16,3,243,23,75,71,7,441,40,13,54,5,64,4,3,1,22,94,7,2,18,71,123,0,55,2,68,1,43,2,47,0,33,0,33,350,7,20,2,213,48,76,0,9,31,7,29,9,47,26,9,5,0,311,32,53,35,5,67,23,6,14,73,13,4,56,13,33,65,178,27,44,2,25,74,5,25,2,44,191,18
"COG1114",131,90,49,68,45,110,32,88,84,85,39,46,57,27,124,54,364,69,350,14,90,160,160,53,54,53,206,83,92,36,41,127,65,48,43,73,129,45,23,37,107,142,34,109,56,114,43,121,53,24,48,78,66,85,169,134,68,64,178,83,81,57,170,25,33,67,56,62,36,61,38,75,424,77,140,117,12,157,42,41,50,61,76,30,72,88,84,200,68,56,99,56,64,140,66,42,53,43,244,95
"COG1115",280,483,731,467,320,486,279,527,558,434,490,361,566,432,670,486,641,342,241,324,586,589,603,466,313,488,707,385,594,353,379,563,416,500,554,352,527,693,375,464,689,348,405,385,386,398,572,435,389,237,486,488,384,607,210,574,442,473,588,336,432,411,582,562,635,591,816,576,570,501,769,558,628,399,574,440,704,658,369,474,536,553,458,369,503,556,507,561,512,351,454,461,464,385,470,312,398,457,512,529
"COG1116",241,88,68,83,90,110,108,108,158,133,127,137,147,117,124,120,341,69,163,80,125,264,202,121,84,129,168,122,153,51,93,142,140,91,128,100,188,113,132,94,200,68,95,108,80,96,155,74,113,39,105,54,161,66,69,122,50,177,200,100,154,121,146,84,83,180,169,149,110,116,120,138,177,84,122,144,23,71,65,110,145,247,61,137,98,169,138,151,171,69,173,126,152,79,135,77,77,104,173,150
"COG1117",194,162,72,191,137,185,156,174,185,154,231,169,185,180,154,172,218,175,306,196,180,193,227,167,147,159,282,159,203,51,170,143,133,105,184,174,193,159,122,113,178,145,200,154,140,149,183,141,161,164,198,79,174,95,273,183,111,201,360,173,179,216,174,91,174,168,191,142,126,185,123,126,230,118,218,131,29,107,168,138,168,211,161,124,193,146,181,148,197,194,208,169,183,146,196,148,137,206,262,151
"COG1118",39,105,44,83,50,100,28,100,84,42,54,73,176,106,73,71,174,47,52,24,86,164,52,64,50,80,171,35,191,17,57,25,40,33,118,23,56,56,61,56,235,75,53,23,37,50,95,22,77,27,94,19,56,62,61,107,29,76,64,20,93,44,133,38,176,151,219,141,73,35,115,60,195,43,73,73,5,66,51,56,82,294,45,75,84,65,78,90,71,28,101,66,94,108,102,18,58,51,135,83
"COG1119",125,67,188,80,210,95,174,88,62,147,90,97,80,62,77,103,56,106,108,138,58,91,38,119,87,74,43,91,57,284,95,118,47,128,44,130,78,88,157,208,22,147,130,76,108,100,115,191,121,156,43,211,59,140,148,79,173,90,22,161,72,107,50,194,76,55,35,106,153,106,124,63,63,151,104,102,247,208,125,156,71,21,127,65,78,115,102,94,105,156,55,101,128,115,64,153,120,135,103,53
"COG1120",385,313,211,357,355,306,359,310,265,324,291,334,316,301,294,314,117,283,439,254,274,485,390,195,293,307,245,355,377,295,309,380,222,279,291,293,367,211,246,297,339,345,213,305,332,393,358,430,287,341,237,311,296,261,134,312,325,324,279,297,308,410,321,275,288,272,363,298,280,354,305,286,226,338,341,275,209,260,286,331,239,334,336,267,307,384,410,298,387,283,336,368,360,306,329,326,304,255,349,312
"COG1121",245,143,167,174,176,173,136,163,167,213,218,186,157,109,195,155,222,187,209,148,192,244,130,190,164,159,233,213,165,171,165,149,181,169,185,161,201,121,153,167,154,167,158,162,208,137,135,186,193,154,155,182,177,191,254,238,205,189,189,126,142,161,134,185,162,183,147,139,160,180,180,158,221,152,123,136,179,164,173,207,162,59,165,102,168,231,169,155,194,199,186,132,203,168,148,135,121,182,259,174
"COG1122",366,436,342,323,298,679,199,491,573,246,510,319,437,382,589,424,1170,298,1052,124,402,559,857,583,227,361,948,112,530,99,334,220,410,220,490,133,618,522,341,203,742,266,399,146,203,330,398,346,324,174,535,109,606,379,1355,396,169,539,979,48,392,316,626,213,464,640,618,449,312,362,410,533,1370,165,913,488,111,355,225,228,411,839,196,494,361,325,302,435,231,155,465,312,431,335,398,112,295,298,1467,477
"COG1123",219,32,16,63,46,107,49,45,36,38,27,67,94,26,55,25,471,45,204,24,73,110,105,171,19,55,271,32,125,48,55,42,29,34,22,38,65,23,31,31,59,61,37,49,27,90,58,57,41,32,30,25,29,35,875,113,20,35,108,21,65,38,43,50,43,60,95,96,40,56,30,37,518,29,37,50,14,28,29,49,45,74,47,40,98,76,63,63,78,36,37,40,59,41,47,30,42,80,134,41
"COG1124",84,16,17,18,8,11,9,11,9,55,12,3,40,4,10,18,16,3,22,13,12,76,9,8,29,13,14,22,8,18,6,51,14,14,7,11,27,12,9,23,42,36,7,36,11,14,9,6,9,13,7,28,8,4,32,28,5,27,46,22,54,17,32,21,18,12,25,26,20,15,14,10,42,23,36,18,9,2,18,15,23,13,28,6,39,12,32,21,91,22,5,22,25,26,26,26,12,24,49,19
"COG1125",50,24,5,13,13,20,31,46,14,22,13,8,12,17,16,14,78,14,55,3,8,37,4,8,6,13,22,15,9,12,8,64,16,30,9,31,45,16,9,13,4,15,14,32,24,25,3,29,9,8,5,18,27,27,50,6,21,22,16,45,32,13,28,10,16,13,5,34,6,34,7,19,113,21,61,9,4,4,12,18,15,43,18,17,19,40,33,26,37,21,15,26,18,41,21,19,32,19,220,32
"COG1126",445,265,327,243,206,342,163,304,478,214,316,242,365,326,476,296,722,241,850,120,355,560,513,318,148,327,702,119,409,98,263,179,205,245,411,112,346,370,257,197,360,164,247,181,206,227,333,231,243,127,374,181,274,356,732,303,194,444,703,132,379,276,372,285,370,483,511,300,306,231,362,388,555,167,458,300,153,184,183,260,287,448,179,303,330,268,197,325,334,208,332,215,262,173,280,125,215,286,839,280
"COG1127",104,163,196,153,173,122,144,128,57,182,102,147,74,136,138,126,70,132,110,193,134,92,52,104,226,104,21,181,75,194,111,129,94,161,94,166,197,120,195,138,46,186,150,166,154,149,134,137,136,195,76,192,118,222,23,146,173,104,75,135,99,121,81,188,74,64,53,103,142,148,132,143,123,183,92,112,222,201,172,139,97,31,149,119,125,160,167,177,127,135,129,162,121,190,112,144,98,96,25,145
