"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG0586",133,76,150,151,200,97,138,94,116,93,100,107,134,307,102,96,136,119,89,129,117,134,96,178,72,99,151,232,166,87,62,65,127,93,91,124,117,85,192,105,123,140,80,141,163,93,136,156,124,174,192,90,133,59,107,226,169,70,124,161,93,71,177,137,161,112,137,128,168,246,123,98,76,66,304,72,102,115,111,109,37,137,107,111,143,129,107,55,132,100,143,146,83,139,184,116,76,120,126,49
"COG0587",735,963,835,779,631,888,486,847,779,836,848,824,674,748,1497,876,822,620,776,796,773,719,682,655,714,654,665,854,555,632,674,936,644,794,627,763,714,852,846,748,748,800,702,736,700,868,654,640,617,638,1030,791,807,813,688,703,697,769,790,616,809,752,631,764,541,697,790,795,752,468,712,870,776,794,822,771,722,795,780,921,749,728,744,705,871,616,754,854,788,673,816,762,831,739,640,736,987,767,869,868
"COG0588",185,54,19,96,206,21,103,77,109,40,15,121,99,223,104,97,40,132,124,88,96,96,89,72,57,103,137,105,259,84,84,58,107,118,114,154,100,99,148,101,13,114,45,128,22,42,102,168,144,228,31,90,75,52,95,134,176,40,113,121,123,74,72,93,173,99,82,81,133,77,42,56,85,61,187,45,54,99,74,38,17,35,126,71,110,146,48,46,85,109,163,109,22,145,113,116,56,155,112,50
"COG0589",403,279,354,187,592,463,461,465,412,219,462,268,385,381,291,304,296,429,364,449,352,368,295,349,180,337,441,422,513,260,213,213,360,329,300,472,439,318,478,284,414,367,215,421,516,170,221,478,308,517,498,421,309,190,299,356,450,211,392,414,202,249,272,449,421,314,607,453,468,277,483,173,306,238,487,196,330,318,425,280,150,563,293,390,405,505,288,77,344,307,335,339,291,439,464,414,199,448,416,179
"COG0590",173,206,245,147,165,225,119,189,167,181,269,156,138,176,230,151,205,129,141,176,130,129,125,158,181,150,130,141,165,153,146,161,182,182,146,153,195,133,125,193,229,148,160,129,194,220,161,153,129,206,283,162,207,197,177,111,179,140,150,129,163,170,120,218,169,127,194,176,203,76,247,190,180,192,145,188,156,142,181,279,177,213,158,183,137,191,160,140,144,156,161,156,233,172,133,170,173,183,141,156
"COG0591",372,490,390,336,727,356,727,573,473,345,364,472,599,220,567,514,452,677,506,708,615,649,519,371,518,601,594,513,695,571,379,499,585,635,569,457,439,591,579,517,286,581,539,554,294,376,373,697,402,630,427,580,514,412,291,298,546,440,573,588,229,366,326,484,522,421,393,589,428,351,414,609,532,361,433,376,562,492,423,503,333,326,465,622,655,663,463,254,567,494,414,560,309,487,595,553,449,677,550,463
"COG0592",272,370,343,413,200,344,241,310,326,381,329,264,331,312,385,284,273,268,239,336,366,284,275,239,348,279,251,433,199,224,278,365,316,314,280,285,301,298,232,361,256,269,348,290,336,401,306,279,270,348,368,272,461,301,289,293,244,345,283,274,433,381,239,300,257,315,357,282,318,222,372,492,386,307,430,292,313,284,353,399,376,327,301,311,339,253,412,289,277,324,412,338,305,365,201,262,321,296,306,366
"COG0593",96,90,120,64,144,24,143,144,187,96,49,97,176,78,135,70,75,146,129,213,181,156,97,121,126,158,108,195,124,110,56,86,134,170,170,128,116,145,156,134,44,122,67,168,62,158,123,148,75,127,182,152,157,133,84,183,114,117,125,209,23,95,44,154,137,96,64,98,21,46,86,165,144,50,184,61,164,103,137,129,24,50,129,166,137,200,94,142,165,162,83,49,117,150,153,106,142,157,134,118
"COG0594",23,62,73,129,28,54,34,44,46,99,51,49,75,126,113,52,67,22,36,34,61,40,63,46,71,78,20,99,17,44,63,81,56,65,58,13,43,51,25,78,16,58,72,45,39,109,72,28,53,23,12,42,51,81,58,68,47,79,38,21,124,78,88,59,33,53,20,34,99,81,23,103,79,67,49,86,84,55,37,85,126,34,60,69,51,51,70,123,60,81,150,69,77,71,24,56,118,19,50,94
"COG0595",94,234,135,522,48,289,118,177,176,255,196,149,143,611,318,197,222,124,148,191,224,117,164,113,317,189,76,384,61,163,255,324,163,252,240,94,138,198,62,262,62,190,275,118,344,304,192,75,145,47,46,209,190,358,114,134,108,306,127,66,568,297,183,97,71,150,66,133,494,105,83,464,280,281,585,219,265,220,150,394,338,70,209,122,100,104,323,303,166,171,429,173,251,196,68,144,414,79,145,435
"COG0596",131,245,297,539,100,233,170,161,267,296,250,269,161,574,144,198,225,145,138,186,226,111,226,318,431,186,121,565,177,150,291,296,209,206,224,108,190,244,169,235,208,220,282,112,111,239,340,136,171,367,43,106,104,155,104,223,78,130,86,79,343,131,189,94,94,106,58,73,212,233,28,159,129,140,295,149,140,115,79,127,174,103,114,100,93,65,136,261,92,65,463,131,161,149,51,85,151,55,73,241
"COG0597",49,64,87,187,25,57,46,36,76,107,57,99,58,184,75,75,63,47,64,59,90,60,63,57,116,73,27,164,37,71,113,118,69,76,102,40,62,63,32,95,20,62,69,39,33,112,93,19,60,25,17,70,86,106,77,84,45,89,39,32,141,86,120,57,50,79,27,51,116,115,36,144,80,87,222,73,144,76,49,101,110,57,74,63,110,55,106,99,65,76,143,61,76,82,35,51,129,38,65,129
"COG0598",313,305,285,292,330,295,325,302,310,315,241,303,342,315,231,284,291,298,268,275,320,256,253,294,225,346,339,289,352,245,281,260,330,296,338,307,398,250,335,346,249,280,236,319,263,360,251,363,313,348,339,299,315,213,400,298,313,213,259,341,309,351,233,348,408,326,345,280,275,270,343,261,270,355,281,299,255,270,253,260,217,274,298,322,234,276,219,230,303,260,257,277,231,308,310,330,237,274,313,99
"COG0599",171,100,125,70,144,132,92,188,114,153,104,122,164,127,151,111,70,219,122,133,120,168,138,272,142,169,168,71,92,177,127,149,175,151,117,142,154,120,151,180,62,130,97,232,147,78,133,205,97,119,112,197,112,90,111,153,182,127,183,154,141,98,118,169,99,138,94,231,106,23,111,104,177,90,162,76,132,144,210,145,52,168,99,175,127,256,156,230,166,101,137,119,92,131,190,183,110,131,208,96
"COG0600",85,136,107,224,86,73,177,133,143,151,68,133,153,150,161,166,121,106,124,73,149,117,149,166,242,119,89,280,63,114,205,184,177,163,178,87,129,155,50,172,22,190,221,101,77,145,213,126,121,92,50,160,188,228,144,356,178,183,98,98,214,168,194,93,131,155,72,141,91,290,51,153,160,174,245,190,197,124,148,193,178,72,144,123,174,103,175,293,134,103,236,169,139,213,69,146,315,74,135,215
"COG0601",229,273,120,752,163,189,408,197,338,216,222,275,401,833,235,344,211,206,227,237,302,207,211,397,309,242,173,884,168,246,379,268,287,242,257,266,383,254,125,273,80,262,392,245,146,267,393,178,341,97,138,241,163,316,293,515,256,308,180,214,709,292,519,204,224,277,131,315,376,749,97,446,314,265,926,300,358,266,184,202,415,191,273,181,188,240,235,586,248,253,533,404,243,316,171,264,540,166,292,622
"COG0602",245,266,293,257,171,194,149,192,224,186,206,209,236,289,589,213,288,140,192,242,176,237,224,234,301,213,215,267,149,202,216,274,228,233,251,209,253,209,194,395,155,251,190,212,140,286,183,194,166,222,234,325,316,241,271,214,273,248,249,193,225,226,225,237,213,216,192,169,260,147,280,226,242,240,207,236,238,225,193,273,238,195,225,231,145,283,416,173,230,259,341,202,190,265,201,216,169,242,209,224
"COG0603",134,152,136,60,133,147,100,118,129,120,155,89,80,54,62,109,141,139,85,78,78,126,138,121,85,77,158,67,104,87,102,90,131,99,103,127,112,102,110,245,142,132,64,123,151,110,81,134,95,150,196,279,175,64,113,82,117,99,133,110,69,102,103,133,121,101,158,130,125,57,249,91,105,101,26,93,98,92,116,154,111,140,90,100,138,160,118,23,82,77,175,103,84,111,130,122,65,124,120,79
"COG0604",16,19,18,74,18,1,68,22,27,8,2,6,19,65,4,6,20,11,10,11,17,7,8,211,3,6,18,98,7,1,5,2,18,0,5,5,24,5,36,5,6,20,8,4,1,2,83,13,30,6,33,9,4,21,44,170,8,7,2,58,287,3,127,32,9,2,15,13,48,159,3,53,13,4,222,34,4,8,22,3,4,30,6,6,20,11,1,38,0,0,15,46,3,21,34,18,34,13,7,18
"COG0605",86,53,24,36,67,24,54,106,73,62,11,67,82,60,69,46,53,73,65,89,81,104,59,84,58,54,99,7,60,62,34,63,95,92,61,87,94,79,99,88,22,85,65,97,33,73,91,72,59,76,21,96,62,50,109,100,78,77,120,75,80,64,76,105,66,49,36,56,20,88,76,73,76,61,30,67,77,54,78,41,19,39,38,106,117,77,62,56,85,55,56,67,27,71,82,91,56,102,102,37
"COG0606",301,362,298,272,250,265,216,365,321,316,331,318,253,265,377,370,367,325,360,307,293,310,305,302,265,298,319,388,212,279,319,311,319,380,313,313,270,311,252,276,268,371,309,268,352,341,303,220,317,349,441,295,306,336,320,284,339,310,336,240,212,303,310,327,285,360,384,294,242,242,286,385,345,386,348,292,270,316,290,327,287,280,338,316,219,280,274,331,325,319,196,326,334,289,282,359,343,237,278,376
"COG0607",469,300,259,139,411,170,342,291,278,400,164,312,229,230,270,398,263,408,385,374,295,292,272,441,166,356,417,142,355,326,358,250,318,316,314,458,365,391,430,304,103,342,293,299,289,248,296,314,393,442,312,328,230,249,402,313,438,194,327,360,223,354,329,401,369,346,268,543,194,383,233,216,263,356,200,317,184,280,246,224,206,262,304,312,277,304,252,345,326,330,295,435,120,284,330,428,218,385,303,197
"COG0608",309,422,434,301,303,383,279,427,351,450,427,322,390,350,413,310,453,364,304,348,363,344,348,309,358,362,335,298,236,263,302,468,367,382,294,307,328,411,397,408,432,389,270,346,417,413,331,333,248,340,429,365,386,422,326,282,360,356,392,267,346,374,249,335,245,309,436,415,427,222,398,449,423,374,129,345,383,436,404,381,372,363,274,387,273,313,371,310,382,310,449,336,347,290,356,406,463,392,384,458
"COG0609",333,351,193,387,258,283,513,385,308,330,327,303,312,509,299,355,316,430,362,334,333,434,314,471,327,375,336,149,259,343,409,398,388,363,450,315,305,323,363,363,170,412,348,508,223,258,355,411,404,216,360,401,251,378,301,423,408,273,315,320,486,333,429,369,294,327,356,404,323,362,283,326,348,324,185,355,319,379,345,267,366,317,308,254,315,436,279,438,314,331,347,372,294,289,328,445,300,345,502,466
"COG0610",894,907,927,510,349,597,471,584,572,1130,955,752,225,243,785,846,891,506,440,428,592,473,555,693,686,623,595,547,420,483,735,694,625,878,822,581,622,480,581,726,792,617,627,288,541,725,679,544,260,735,768,829,441,721,373,755,346,690,635,175,589,950,516,703,748,696,222,789,829,158,804,572,735,981,201,466,679,923,691,688,686,249,539,463,614,524,737,292,604,494,402,426,1224,847,333,674,632,1079,803,940
"COG0611",94,61,96,19,98,14,91,107,65,33,14,82,72,96,127,55,45,67,87,73,89,36,85,124,48,51,69,81,97,94,37,42,103,122,36,72,146,83,71,68,7,73,31,68,32,59,93,87,61,100,20,86,35,50,76,156,49,64,135,119,22,42,78,116,65,61,59,74,40,87,98,48,104,84,21,80,29,45,75,33,27,53,61,70,81,100,60,20,32,48,60,76,9,152,73,68,67,88,76,45
"COG0612",1181,887,900,287,1457,543,857,1219,899,1243,697,890,792,473,921,801,655,1238,1047,1114,1037,932,902,825,686,792,1057,175,845,873,640,833,1009,1126,721,1003,1077,1106,1155,784,1267,924,740,1115,1367,819,842,1009,842,1167,2634,1228,1102,797,884,815,1027,823,1345,1125,430,986,596,916,787,789,1070,1261,475,321,1220,831,894,697,207,728,810,812,972,873,391,818,797,1055,848,988,693,334,969,822,345,874,1207,946,1003,1008,882,1373,1179,766
"COG0613",71,170,122,171,54,53,174,90,120,92,40,127,87,140,167,157,126,62,94,99,144,90,104,103,184,66,84,203,58,83,139,199,114,163,116,86,84,116,48,130,21,125,182,82,50,226,123,66,111,41,36,88,110,152,88,132,91,138,94,116,78,135,110,85,64,74,53,90,164,197,47,230,146,110,218,135,129,109,92,164,155,73,100,68,102,64,169,90,113,77,142,105,108,142,70,104,252,49,70,175
"COG0614",484,359,231,331,296,323,620,469,392,376,330,448,428,625,371,533,451,443,438,384,401,537,403,486,415,436,471,218,405,381,489,421,524,423,567,399,307,353,448,513,215,474,525,516,330,284,340,454,433,365,319,542,365,336,360,457,422,332,416,341,453,391,407,408,407,516,340,435,341,323,350,348,342,440,190,334,368,457,356,295,387,312,431,330,366,451,381,453,411,421,512,400,331,387,461,517,371,355,501,582
"COG0615",53,86,281,153,86,238,124,70,118,78,191,154,220,111,76,55,339,70,71,134,106,112,111,53,158,96,113,37,181,91,120,92,96,113,140,152,54,120,93,113,91,148,66,89,414,153,90,84,89,26,463,124,243,87,105,174,47,146,103,171,95,61,60,96,168,120,251,67,192,3,410,98,188,70,55,53,102,68,90,105,172,52,95,72,84,71,127,216,220,92,144,109,154,108,212,78,80,103,142,51
"COG0616",245,148,380,20,244,274,237,268,183,214,261,171,215,58,155,141,233,179,171,232,237,160,160,248,153,125,221,20,310,221,106,114,346,211,124,239,312,255,245,158,359,247,126,268,279,193,128,263,178,287,454,244,204,99,181,414,188,171,261,308,46,165,218,256,192,194,321,272,121,341,259,127,199,175,72,176,196,165,223,246,92,292,151,271,187,230,170,48,193,174,90,120,225,238,244,264,135,250,226,108
"COG0617",258,361,410,347,232,248,225,377,247,328,263,218,183,306,262,272,296,174,280,212,304,224,284,226,304,182,250,353,169,221,275,318,226,285,256,199,281,315,195,321,244,261,282,282,262,305,267,257,247,238,399,295,369,349,243,325,236,337,310,252,339,282,322,314,172,231,282,337,320,290,275,294,393,314,405,359,266,300,258,357,342,319,240,257,226,300,262,272,246,281,316,267,303,264,230,262,322,308,257,339
"COG0618",260,290,280,231,213,333,167,217,265,342,309,255,210,208,334,244,349,164,212,249,213,247,276,231,329,254,235,163,198,235,251,338,215,262,315,188,213,272,207,330,263,252,245,213,313,346,284,204,222,191,284,255,340,304,231,154,251,345,269,189,211,341,179,233,227,316,265,260,292,44,302,313,267,323,110,294,311,270,317,411,310,268,271,281,275,177,315,148,256,292,267,187,278,220,184,234,289,230,216,308
"COG0619",130,315,142,514,66,230,122,198,295,246,154,166,202,399,276,209,185,87,163,165,344,150,237,125,343,237,81,617,89,174,235,296,193,317,242,134,357,204,88,292,64,205,360,164,108,267,249,82,153,80,65,164,180,371,145,197,169,297,112,31,694,205,169,205,107,172,51,143,353,189,75,372,335,195,824,219,292,219,159,316,311,95,250,204,211,126,299,444,168,281,485,205,195,269,118,158,383,89,171,465
"COG0620",124,229,264,358,58,212,67,157,208,284,181,123,202,222,70,201,361,66,112,89,206,168,182,194,160,104,86,310,47,64,212,193,142,146,224,122,115,140,103,125,418,247,116,153,203,146,216,83,95,104,258,110,258,74,150,280,133,160,111,96,536,226,221,93,140,195,257,187,294,218,123,135,154,165,677,217,148,181,193,130,238,230,166,155,153,59,279,241,157,165,535,165,248,100,142,149,123,150,135,87
"COG0621",900,904,876,623,646,755,620,846,824,1047,846,707,688,515,934,814,867,729,805,824,722,787,734,642,864,688,740,734,696,745,809,943,771,880,771,794,803,863,672,797,853,745,795,739,892,942,650,655,764,774,1427,902,903,896,720,539,763,827,852,687,441,910,586,763,710,794,823,771,701,445,820,1005,872,900,443,842,804,755,775,934,769,754,818,864,664,700,822,593,821,789,611,665,808,790,659,791,946,787,756,1033
"COG0622",188,238,170,191,135,133,142,148,214,208,174,201,180,150,230,184,197,127,189,195,175,166,176,203,221,145,118,188,174,164,226,213,161,208,167,187,190,177,135,167,108,184,230,169,157,275,179,129,171,150,181,190,198,204,229,154,198,211,169,159,244,199,188,179,164,160,142,166,152,140,186,206,182,233,101,213,244,178,174,195,248,153,195,168,154,157,219,241,176,181,200,195,181,200,139,146,173,167,212,188
"COG0623",74,71,65,18,98,43,36,68,53,71,89,28,42,35,46,38,73,33,39,52,29,54,37,49,26,21,68,8,55,38,19,35,36,49,35,55,54,54,63,33,119,41,26,65,76,57,31,52,30,65,261,113,134,75,161,115,98,72,126,153,35,99,62,119,98,87,168,129,143,87,184,58,81,109,37,76,92,103,98,101,45,121,69,92,79,124,65,10,88,45,86,56,73,85,129,124,54,164,99,28
"COG0624",589,592,484,499,503,370,875,595,496,338,356,416,470,560,446,631,372,453,531,428,563,493,471,621,404,356,603,787,349,406,398,319,538,492,361,559,531,556,402,432,292,455,616,599,310,361,506,442,422,507,340,541,416,458,461,531,696,331,596,524,688,320,501,437,434,503,454,573,687,836,469,518,599,440,648,402,515,561,428,283,451,459,436,408,414,385,428,523,488,370,531,540,340,580,562,556,560,549,576,628
"COG0625",35,3,14,32,35,6,28,10,3,9,2,11,25,71,6,12,29,12,17,1,10,3,6,198,2,2,19,4,7,4,7,0,25,3,6,10,19,7,37,1,22,29,19,10,8,2,139,19,91,14,26,1,2,1,72,296,13,2,1,75,107,9,275,68,22,7,36,11,6,431,8,63,15,8,44,84,3,11,7,4,4,55,8,2,9,16,7,44,9,1,36,40,7,41,55,36,50,33,12,9
"COG0626",26,85,87,223,29,47,169,119,81,69,35,49,54,180,41,52,64,52,25,52,138,84,25,164,73,29,77,362,31,52,45,40,42,77,56,34,54,50,42,39,14,53,30,43,37,42,105,33,79,26,40,56,18,87,53,239,45,51,55,72,247,64,133,65,37,46,47,50,196,271,16,78,73,45,337,73,54,67,30,76,97,68,39,40,76,33,68,131,27,56,117,66,59,93,65,60,93,33,55,71
"COG0627",156,213,79,185,373,50,254,158,209,126,48,136,129,112,126,154,120,199,120,209,148,195,193,146,183,130,216,177,388,173,132,146,158,127,264,307,183,197,192,93,26,205,124,179,57,108,140,328,161,289,44,146,136,149,155,135,242,111,185,170,144,167,172,133,196,133,54,133,81,109,117,68,74,122,268,162,139,133,72,57,117,73,124,153,248,194,134,131,169,199,205,207,51,129,182,160,120,180,177,145
"COG0628",459,413,423,593,436,451,464,444,519,609,419,534,474,606,534,491,499,436,434,503,472,527,545,452,674,494,456,487,477,456,457,564,514,587,466,494,502,499,528,587,350,575,598,494,427,516,632,466,457,477,411,450,510,623,480,583,528,600,477,448,612,578,583,323,473,554,430,462,493,610,398,625,528,529,484,491,589,481,481,591,544,429,491,518,481,395,600,534,552,470,598,550,464,557,498,465,574,532,514,585
"COG0629",179,188,177,320,142,242,172,169,427,281,175,237,229,351,296,155,221,154,189,207,227,163,222,209,346,183,148,542,157,208,265,325,187,295,202,181,245,232,179,344,124,212,215,181,187,459,265,151,216,146,170,210,177,353,180,485,440,265,181,96,333,298,263,180,155,197,156,186,294,285,165,316,256,255,399,207,331,297,231,347,263,169,210,187,248,177,275,193,227,257,272,233,251,286,201,167,451,185,224,398
"COG0630",3,26,3,18,4,7,0,1,16,10,3,17,35,0,12,28,9,2,9,4,1,17,60,43,25,9,1,0,0,9,37,28,9,7,41,11,8,5,0,9,6,50,1,2,5,8,1,8,7,4,2,4,32,0,7,0,5,15,19,5,8,27,61,2,15,2,2,0,15,11,14,2,9,12,31,60,1,7,6,8,38,11,18,4,2,0,21,14,18,8,95,0,14,10,4,17,4,7,9,4
"COG0631",128,295,307,389,109,116,76,131,197,442,127,194,151,299,188,107,221,103,146,195,267,159,261,73,335,127,53,299,84,130,277,475,141,199,156,136,208,265,88,234,421,143,161,96,254,193,208,107,127,97,175,175,236,343,123,145,140,325,151,161,257,344,175,118,80,123,41,143,223,43,83,366,271,222,431,215,216,168,223,455,283,155,208,136,182,113,244,236,127,156,208,191,270,189,82,98,265,165,180,322
"COG0632",174,187,153,150,128,203,98,146,196,201,193,165,131,151,187,158,130,142,163,135,181,125,127,137,171,124,153,185,92,132,150,165,166,181,132,146,148,163,149,169,150,147,168,165,185,187,159,140,184,171,226,151,159,168,145,123,211,128,126,92,164,179,121,166,115,181,207,170,167,56,159,201,157,173,198,136,152,168,189,223,137,192,141,157,140,132,137,137,168,148,122,141,190,165,128,141,174,162,145,173
"COG0633",10,2,4,14,11,1,11,4,4,3,0,5,9,23,4,2,10,2,5,1,4,5,4,26,1,2,4,0,3,1,2,0,6,0,6,4,12,6,15,0,8,17,6,4,2,2,26,5,22,8,6,0,1,0,20,106,6,0,3,26,13,2,98,10,12,5,12,3,4,168,5,21,12,4,22,26,2,5,0,1,4,9,2,0,2,13,3,19,3,0,16,23,4,19,22,14,18,9,2,1
"COG0634",79,114,80,96,60,63,63,71,100,100,75,76,76,151,92,85,83,67,73,95,104,76,56,79,109,79,71,94,65,73,73,79,90,85,87,91,97,83,53,96,89,64,85,79,111,79,88,68,83,105,184,163,166,174,175,169,186,168,161,113,189,161,140,170,128,149,126,148,197,119,168,190,159,172,225,144,207,156,196,166,173,133,163,164,197,135,204,165,181,133,191,125,195,200,137,118,173,192,174,196
"COG0635",301,415,486,388,337,347,395,381,410,446,337,398,419,398,464,376,381,358,359,322,462,377,446,398,386,476,336,416,341,320,463,480,335,449,515,287,335,440,248,446,324,436,427,348,421,456,385,358,378,351,389,383,381,462,404,388,339,395,371,414,404,411,433,441,319,393,331,439,365,413,344,511,480,440,411,453,399,443,359,388,449,318,362,353,324,391,424,554,370,404,529,400,386,360,370,470,469,318,320,536
"COG0636",132,97,63,78,125,42,117,97,135,88,50,93,113,95,98,117,102,79,107,131,108,102,108,99,123,97,127,81,119,112,118,110,95,127,139,110,124,130,112,90,16,90,77,94,29,109,93,91,108,125,15,54,57,52,63,24,63,61,69,38,49,53,48,42,74,64,30,47,36,30,50,54,54,44,23,47,64,57,32,43,60,26,55,56,54,56,53,44,54,59,56,43,26,56,47,67,36,55,56,60
"COG0637",375,488,360,540,330,330,330,336,456,329,486,385,434,425,399,484,448,348,418,356,416,398,441,405,449,412,338,415,380,428,553,461,408,372,522,381,395,394,359,420,371,420,495,358,348,489,432,391,474,377,367,429,385,441,472,488,386,397,374,332,339,372,426,440,369,429,311,370,533,428,408,390,402,419,509,391,377,435,416,431,440,274,398,404,324,460,414,388,464,432,374,427,483,368,339,413,283,426,355,395
"COG0639",82,42,81,185,137,15,93,69,147,78,28,119,81,335,276,162,106,131,110,151,76,129,141,111,136,139,146,67,222,116,104,83,108,115,142,119,94,129,171,90,27,96,67,79,45,182,150,107,153,155,169,109,111,99,90,176,103,91,84,82,133,107,170,55,145,163,67,125,137,206,108,63,64,123,68,92,84,89,92,59,57,68,110,99,181,115,59,156,145,123,185,91,99,109,123,110,169,62,158,81
