"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG0379",186,211,147,222,226,126,279,198,180,242,159,145,161,159,193,168,170,165,229,237,172,158,179,185,193,232,195,172,174,197,288,179,189,280,246,179,145,187,177,236,130,112,132,135,213,134,147,148,208,144,176,180,160,163,198,202,187,115,208,124,166,197,180,187,164,252,114,126,194,157,221,173,190,178,161,194,195,293,164,117,192,210,159,206,162,222,157,136,114,116,180,211,287,121,164,153,177,115,148,182
"COG0380",30,60,69,19,50,56,43,75,91,8,136,29,48,103,75,93,73,91,28,8,48,67,39,165,66,31,66,90,89,103,35,98,33,56,25,142,42,50,85,102,48,14,107,68,102,4,30,52,40,36,123,11,68,66,72,28,167,50,99,62,5,91,30,146,44,73,23,75,6,98,82,43,85,27,64,82,95,3,4,100,28,103,102,92,38,21,21,109,47,13,47,70,18,98,37,68,114,14,65,81
"COG0381",307,283,312,60,305,227,201,267,340,244,303,191,268,390,221,273,194,425,203,182,431,178,212,478,225,197,402,255,409,348,230,265,287,314,249,297,279,330,296,302,341,280,441,287,288,229,297,246,293,192,439,139,411,166,348,196,386,209,368,267,241,338,333,408,320,208,116,319,987,211,418,345,351,230,435,392,370,396,67,193,281,404,334,333,767,256,254,356,286,228,205,322,314,430,377,250,407,293,445,292
"COG0382",20,75,12,15,23,1,157,47,10,149,7,14,69,55,8,29,10,67,150,44,75,69,19,6,8,101,30,12,36,10,173,20,28,12,0,25,71,16,17,16,25,6,13,61,39,131,69,43,10,64,8,30,60,24,8,26,3,16,42,1,128,22,64,20,57,69,12,21,133,32,5,14,26,45,13,15,54,250,122,101,13,10,13,47,12,77,15,13,17,48,64,29,223,13,7,35,12,33,36,142
"COG0383",426,160,401,296,190,591,96,215,250,92,539,388,233,165,251,219,274,403,183,277,160,199,236,461,192,245,364,371,268,202,37,223,321,454,144,195,478,260,483,526,542,228,375,429,247,90,446,401,163,294,212,34,237,193,259,174,109,83,124,62,52,152,116,284,72,113,165,184,37,64,251,447,166,100,306,165,109,55,18,160,195,127,115,118,267,52,213,174,215,64,81,273,16,129,227,217,338,297,255,56
"COG0384",18,17,6,10,3,10,10,2,11,9,15,4,15,6,17,29,4,6,19,11,5,14,3,4,3,11,7,4,19,7,1,3,5,10,6,7,17,20,20,1,35,38,5,85,0,8,7,43,10,0,4,6,7,7,12,3,9,11,5,1,9,8,10,3,20,7,8,14,7,55,7,50,9,4,34,1,7,3,5,83,15,19,9,33,18,7,3,14,29,7,24,6,9,18,4,47,13,35,30,6
"COG0385",108,82,90,170,177,63,44,97,83,212,79,52,201,94,138,65,89,40,231,168,139,142,128,95,62,64,55,94,109,56,165,69,107,62,92,62,72,145,69,50,32,207,81,142,130,236,107,100,107,130,23,109,80,60,49,80,18,50,31,21,115,22,58,30,42,48,118,32,99,40,19,66,50,16,51,50,42,132,133,52,49,32,38,73,53,25,36,8,60,154,35,47,103,45,24,55,55,40,74,94
"COG0386",21,63,40,28,24,39,110,53,34,69,34,22,13,38,47,86,54,33,65,53,29,17,22,52,42,93,30,37,31,52,102,62,29,69,17,103,29,30,25,42,12,42,64,31,75,35,16,19,36,27,29,6,16,16,26,11,35,8,15,13,4,16,7,42,10,25,7,26,12,19,23,8,17,6,13,18,31,40,5,5,4,36,24,31,21,38,3,56,44,7,19,16,60,22,21,13,14,6,30,14
"COG0387",1,1,1,10,2,1,2,0,2,3,0,0,1,9,8,3,1,11,34,1,1,51,4,3,1,8,0,0,3,1,0,0,0,12,8,2,5,2,0,4,4,10,1,63,0,1,0,2,1,1,0,0,4,17,0,4,4,1,3,2,0,11,0,6,0,12,13,21,0,35,2,9,3,0,0,0,9,2,0,52,1,7,11,11,8,0,1,0,15,0,1,2,8,0,2,25,0,1,12,5
"COG0388",607,664,711,625,755,565,782,587,756,672,749,625,796,765,580,698,600,750,676,754,859,503,563,675,674,767,704,801,725,776,820,670,613,557,384,625,559,779,806,669,516,335,642,458,588,891,710,750,695,579,662,618,728,596,704,670,670,645,783,561,869,762,664,729,655,724,552,568,875,569,736,613,663,634,710,740,652,690,516,368,733,629,738,726,527,634,599,558,399,681,669,637,924,666,609,622,758,586,646,931
"COG0389",433,312,362,600,479,407,345,315,321,636,367,459,267,268,383,233,467,263,408,490,324,424,471,215,441,410,378,379,388,333,490,377,438,517,403,205,513,389,432,357,525,591,355,574,310,500,459,459,422,433,247,554,386,444,375,469,227,502,360,473,522,435,357,316,434,371,774,339,411,355,315,540,233,537,326,331,328,425,364,413,461,305,299,435,389,460,534,281,490,532,442,424,462,609,343,480,373,651,378,336
"COG0390",13,41,37,6,9,38,20,17,32,1,37,14,10,27,25,28,15,49,27,10,14,35,11,32,25,9,26,26,17,35,9,10,24,27,40,29,14,22,29,37,17,27,15,48,16,3,12,10,21,9,61,7,62,32,74,23,91,21,91,38,7,64,35,91,14,51,163,34,15,43,54,42,80,28,84,65,51,6,53,75,67,70,49,37,91,70,15,69,165,55,44,44,53,42,54,34,73,18,48,13
"COG0391",119,34,24,12,12,15,16,25,16,33,26,41,29,37,17,27,12,16,49,44,26,36,45,20,28,28,18,20,51,17,39,7,66,15,87,24,178,35,44,23,142,161,6,38,17,29,23,49,16,26,21,21,9,11,14,11,6,29,16,4,28,31,34,19,46,40,57,12,8,42,23,63,16,21,32,16,39,6,115,35,25,20,12,43,25,62,69,11,221,132,23,27,15,207,4,30,31,41,59,30
"COG0392",126,64,50,222,134,32,45,83,34,90,57,77,54,59,83,39,59,18,146,83,31,103,168,38,50,57,32,84,59,40,49,105,66,52,354,45,63,70,41,36,142,412,47,140,69,73,48,61,63,74,35,133,33,84,59,95,22,48,32,131,61,67,101,29,90,53,515,73,53,34,41,84,28,62,79,52,41,78,324,111,68,30,38,75,62,106,67,44,351,186,62,115,29,58,72,90,46,88,79,21
"COG0393",26,55,98,48,33,91,77,80,75,52,41,43,68,75,87,83,78,54,55,35,70,31,37,112,98,73,54,49,70,79,71,85,105,48,34,105,44,95,80,73,40,55,68,49,57,83,60,56,57,54,76,47,68,22,54,59,83,83,72,54,59,72,49,111,79,74,31,77,84,34,63,50,109,48,110,85,80,74,3,33,89,100,77,56,56,47,47,107,103,48,56,68,20,46,58,46,117,15,79,88
"COG0394",270,226,192,178,279,205,335,271,185,195,180,170,240,212,222,250,187,225,183,293,132,206,261,185,235,240,210,207,221,274,231,265,170,242,105,304,185,229,194,206,175,224,221,162,239,251,141,211,248,256,177,269,243,240,180,231,245,175,251,222,166,177,188,153,220,230,503,243,283,168,176,197,258,203,196,191,215,185,371,154,205,201,289,226,234,189,154,230,340,249,198,240,187,195,160,151,206,150,201,184
"COG0395",494,534,580,3009,1562,1847,494,625,579,784,779,1789,649,270,953,274,765,393,575,689,588,931,1484,307,749,810,467,665,472,607,325,1034,948,716,905,323,1238,814,613,710,1406,1586,986,963,816,554,1531,699,1097,1736,435,1329,641,1027,802,1053,225,1145,297,1007,748,609,1041,348,732,265,2725,847,488,462,649,509,631,1456,585,750,524,204,1441,1340,1235,334,487,735,1047,976,1699,570,1670,649,1298,981,145,602,613,1341,611,1448,660,128
"COG0396",214,163,150,55,145,163,158,153,165,173,189,214,230,178,135,135,129,164,203,195,157,129,177,146,156,192,186,179,143,217,198,124,164,161,184,127,266,168,168,158,210,166,118,164,147,213,177,151,166,203,142,123,151,174,171,175,126,112,189,130,230,189,191,147,180,181,158,96,181,112,165,186,150,158,177,178,169,172,254,76,222,156,135,169,181,207,193,113,212,188,172,167,203,233,142,157,164,239,187,182
"COG0397",1,0,0,7,4,2,1,0,0,5,1,0,0,9,15,3,0,7,32,0,0,46,2,1,0,11,0,0,5,0,3,0,0,9,3,1,12,2,0,4,10,7,1,62,0,0,0,3,1,3,6,3,2,15,1,5,0,3,4,3,0,17,0,5,0,9,11,20,0,28,3,7,2,0,2,0,11,4,0,98,2,3,8,15,5,1,0,6,21,0,0,1,4,0,0,30,2,2,12,12
"COG0398",108,34,25,44,22,52,26,25,20,29,32,83,28,34,61,16,32,34,66,51,22,76,40,19,16,28,10,39,67,47,30,25,41,31,61,28,139,70,22,63,108,32,45,87,22,37,41,57,40,76,10,41,37,41,37,32,29,42,32,15,29,32,37,21,53,44,49,43,11,40,29,108,22,35,35,26,26,5,117,139,36,41,38,119,46,32,53,53,114,139,37,50,16,154,14,35,23,76,70,22
"COG0399",336,450,639,485,367,836,468,553,439,309,621,532,437,524,456,524,432,776,350,255,690,419,358,782,449,400,648,497,517,396,514,420,540,476,652,447,690,315,458,571,405,281,592,302,587,333,457,405,425,473,582,354,521,532,700,399,602,526,429,604,282,486,524,614,399,321,131,561,946,337,758,344,608,580,721,417,723,517,268,407,828,769,335,494,920,517,426,593,368,273,491,532,371,489,592,562,644,281,532,379
"COG0400",2,1,10,10,1,1,5,0,3,1,0,2,2,3,14,9,0,4,60,7,0,49,2,3,2,7,1,0,4,5,0,0,0,15,4,4,9,14,0,1,13,10,7,60,1,1,4,4,9,2,0,1,0,4,0,0,3,2,0,2,1,3,0,0,0,3,44,11,1,12,1,4,3,5,0,0,4,0,46,35,0,0,0,3,0,0,0,2,4,4,0,4,4,1,1,9,0,5,4,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,10,0,0,6,1,0,0,1,0,0,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,11,0,0,2,7,2,0,0,1,4,0,0,0,0,0,0,1,0,0,2,1
"COG0402",258,267,273,291,154,155,118,204,163,107,225,245,148,193,324,159,155,189,315,254,125,353,164,134,102,165,166,227,322,261,83,124,164,212,206,98,494,231,275,199,471,352,155,551,177,114,215,336,115,406,115,310,180,214,185,170,160,182,142,131,99,237,233,119,268,171,570,175,44,222,166,388,166,187,164,119,259,48,501,758,263,239,100,346,188,89,280,197,326,344,150,208,96,168,104,297,213,553,393,164
"COG0403",229,326,290,50,113,194,173,225,321,13,197,101,201,418,198,319,212,353,122,205,119,190,104,280,212,83,377,292,241,330,187,161,148,225,39,274,129,222,281,230,166,10,229,266,240,76,112,173,246,101,350,35,205,200,216,163,294,155,349,152,27,234,155,238,159,228,32,237,57,171,306,148,243,187,288,274,264,17,226,220,220,285,313,230,203,174,161,285,76,55,169,198,114,117,197,257,248,104,181,152
"COG0404",138,164,146,25,91,131,103,135,133,25,129,81,137,220,138,168,111,182,77,137,88,111,81,164,149,88,179,158,163,176,136,132,91,137,51,219,134,220,159,121,122,21,157,150,171,52,82,138,98,87,153,36,107,90,138,101,210,94,179,85,22,123,112,171,146,195,31,129,55,157,145,119,183,121,203,152,152,19,184,115,170,172,201,163,94,145,115,190,108,42,127,168,93,118,99,143,175,84,180,95
"COG0405",19,35,19,29,7,31,28,5,14,15,16,9,9,17,10,64,14,8,55,41,11,43,7,11,7,20,12,23,38,33,4,4,7,21,59,14,23,21,61,5,34,15,10,40,13,10,14,67,16,10,7,45,19,30,21,20,12,16,16,5,8,26,17,17,6,19,12,18,8,68,29,129,8,12,21,10,17,13,9,158,12,39,18,54,25,6,5,16,7,79,8,9,27,17,9,41,30,41,54,9
"COG0406",272,249,213,289,287,178,207,295,178,247,175,297,193,127,259,144,231,122,304,336,175,290,390,144,205,232,187,257,282,198,224,317,323,214,574,152,350,278,180,236,270,585,213,237,197,249,247,290,262,356,132,359,171,327,239,256,128,383,147,282,243,233,316,100,238,157,1004,302,248,218,178,303,171,244,188,213,200,179,667,186,253,126,237,281,195,287,274,140,817,623,329,269,186,207,216,217,184,374,231,178
"COG0407",41,53,36,63,33,59,39,86,49,27,39,43,19,51,54,86,58,94,59,35,34,89,40,56,30,34,41,97,55,35,24,83,15,114,103,118,42,108,59,39,100,101,69,122,53,16,33,55,37,31,73,28,55,47,62,67,93,49,31,50,25,44,36,72,49,37,56,109,20,60,58,29,155,22,99,44,103,3,4,101,76,123,74,49,145,25,32,178,49,17,40,52,28,77,76,57,57,61,50,31
"COG0408",0,2,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0,2,20,0,0,24,0,1,0,0,0,1,2,4,0,0,2,7,0,2,4,2,0,3,8,5,0,21,0,0,0,1,2,3,3,0,2,8,0,0,1,2,1,0,0,3,0,4,0,5,10,9,0,24,0,4,1,0,0,0,5,3,1,48,0,3,4,5,3,0,0,1,3,0,1,0,2,0,1,14,2,0,5,0
"COG0409",37,48,10,10,10,8,13,48,11,13,36,11,34,75,17,30,29,21,63,35,16,58,37,18,9,31,8,31,27,14,74,18,15,37,89,38,26,36,21,7,47,47,22,84,58,42,12,27,41,62,21,59,27,16,10,47,23,20,24,17,26,28,42,26,46,71,31,30,5,44,16,41,10,13,11,19,53,3,213,112,7,34,14,46,38,7,13,17,82,71,10,19,17,15,2,51,24,17,37,20
"COG0410",126,76,78,71,76,75,43,57,93,75,95,121,125,63,61,48,102,50,89,93,44,106,98,47,52,62,49,93,120,57,49,31,108,60,75,52,180,77,68,78,143,117,78,74,72,79,108,107,112,129,66,118,42,82,90,99,26,206,66,115,74,48,82,46,110,63,186,110,44,128,46,208,109,91,74,89,65,17,227,140,122,35,67,78,86,58,170,49,119,89,85,102,31,72,80,145,86,266,130,26
"COG0411",131,87,87,68,70,71,30,54,114,69,103,127,109,63,65,54,83,51,109,104,54,107,104,58,84,53,75,92,109,71,68,24,92,56,79,39,170,76,74,86,164,119,85,107,93,65,112,132,110,95,77,135,58,81,109,96,34,188,60,100,52,61,87,52,77,65,207,94,53,115,61,178,129,99,97,65,82,16,242,171,102,50,59,92,99,49,181,67,102,84,70,100,29,83,85,108,80,306,171,22
"COG0412",4,2,0,17,5,3,1,1,1,0,0,0,0,8,16,4,1,13,72,0,0,91,4,3,1,11,1,1,7,4,0,0,0,28,8,3,16,1,1,1,15,9,1,80,0,0,0,6,2,0,3,0,8,17,0,4,7,3,10,1,0,12,1,13,0,16,20,35,0,40,4,10,2,0,1,0,7,3,1,150,1,12,16,17,22,0,0,9,27,1,3,0,8,1,0,52,1,2,23,9
"COG0413",95,149,108,59,116,84,172,131,182,103,144,79,145,190,102,147,122,125,147,122,148,50,54,166,80,144,168,110,100,151,177,79,110,125,55,141,81,113,160,136,67,31,92,96,150,192,104,99,126,116,148,59,143,115,103,131,120,89,148,96,176,122,126,132,113,144,33,95,184,115,154,112,142,128,115,112,159,186,135,74,129,145,123,123,136,162,102,100,33,120,145,100,148,64,118,117,140,52,101,178
"COG0414",142,179,139,128,170,151,186,125,158,150,126,97,162,172,137,173,109,151,189,164,164,125,87,152,158,180,132,123,165,155,235,133,173,144,79,131,101,147,124,128,71,68,124,114,164,253,147,157,149,153,160,129,165,111,141,129,149,100,164,67,262,147,119,176,143,177,51,107,289,159,142,117,149,120,136,150,164,244,158,101,148,175,166,162,134,172,116,147,86,165,145,145,224,122,135,121,180,60,137,212
"COG0415",0,2,6,6,1,1,1,0,0,1,0,1,1,3,5,6,1,2,30,0,0,39,1,4,1,6,0,1,4,0,0,0,0,14,1,1,7,10,0,1,16,6,1,65,0,0,0,1,2,1,2,1,2,11,1,1,2,1,3,0,0,7,1,6,0,11,12,11,1,23,1,6,0,1,0,0,8,2,1,95,0,5,8,9,6,1,1,1,6,0,0,0,1,0,0,18,0,0,4,9
"COG0416",179,99,115,148,142,80,56,131,93,107,107,167,129,63,91,40,135,27,92,111,66,153,196,50,142,105,86,114,125,62,80,135,197,93,243,51,217,72,121,104,231,259,83,146,111,88,111,183,112,185,41,158,62,174,113,118,27,170,63,175,81,131,138,38,137,89,83,113,61,93,106,147,49,146,103,104,104,29,190,116,151,40,76,131,96,122,181,70,223,177,145,111,22,151,96,168,93,272,134,40
"COG0417",1,1,3,17,2,3,2,0,2,0,1,0,1,8,17,4,6,5,63,0,1,124,4,2,1,8,0,1,6,2,1,0,0,25,1,2,21,2,1,3,49,27,2,118,0,0,2,3,1,1,5,2,7,24,3,7,2,4,6,2,0,13,0,7,0,17,14,39,1,63,3,20,6,0,1,0,13,2,1,202,1,10,13,14,9,0,0,9,19,1,1,1,15,1,2,52,2,3,7,11
"COG0418",0,1,0,4,0,3,0,0,1,1,10,0,17,4,3,3,0,4,23,0,4,40,2,0,1,5,2,2,6,0,0,0,0,16,3,0,10,2,1,1,8,4,0,95,0,0,0,10,2,0,0,1,2,10,0,0,2,2,3,1,1,6,0,3,0,9,5,22,0,19,0,9,1,0,0,0,2,4,0,60,0,5,6,10,7,0,0,2,10,0,1,0,5,0,2,40,2,4,6,6
"COG0419",391,620,369,246,287,209,478,480,392,394,417,359,635,514,427,503,458,847,377,311,511,459,462,464,449,476,290,436,403,378,571,433,327,364,649,459,373,322,380,524,397,570,362,302,452,769,743,494,289,317,518,410,483,412,336,449,434,543,324,469,293,366,501,413,675,704,254,738,361,278,399,202,277,344,263,501,706,486,449,219,213,401,344,366,331,670,432,252,259,379,416,269,294,443,432,397,617,350,355,596
"COG0420",272,267,236,388,255,233,136,272,167,201,268,229,275,195,281,178,335,241,180,240,218,266,338,232,353,240,152,290,230,230,147,318,422,194,411,258,255,239,246,280,227,339,231,151,242,307,298,348,192,356,195,339,255,288,252,272,229,364,194,346,291,205,313,161,348,221,192,307,262,216,196,142,233,260,255,241,263,175,258,255,189,203,221,237,257,375,350,240,324,314,258,193,79,280,215,278,274,243,239,291
"COG0421",56,33,60,150,137,22,44,96,39,63,54,116,80,34,51,26,83,27,64,67,68,109,117,40,46,61,70,87,77,57,37,85,86,55,88,41,116,44,47,85,28,109,104,51,78,60,81,84,90,246,43,115,58,123,70,100,18,114,39,136,71,71,76,26,69,43,55,82,47,66,50,55,35,88,48,75,71,21,103,102,74,24,44,67,90,85,142,36,84,95,148,56,18,36,60,108,56,80,77,25
"COG0422",191,340,220,198,388,186,270,221,231,252,277,144,359,366,224,293,265,232,428,265,272,216,169,257,240,243,242,244,232,282,305,252,239,169,187,226,148,238,275,156,149,171,200,205,211,368,223,177,267,297,258,251,295,226,215,257,283,312,185,335,357,236,236,195,218,201,464,336,315,265,239,206,287,191,239,274,301,277,395,207,215,198,269,255,227,267,212,209,179,273,266,194,485,161,234,226,234,122,185,498
"COG0423",352,272,302,240,321,333,311,271,313,321,381,371,377,300,287,286,309,253,260,321,333,222,329,300,367,362,370,374,297,287,309,299,351,251,195,257,411,305,313,318,407,122,303,165,239,451,380,401,325,304,270,335,362,310,292,327,285,299,326,332,404,297,309,237,343,314,348,330,381,251,293,291,388,421,367,384,279,487,220,65,348,230,302,247,272,370,420,261,144,267,393,291,494,396,268,303,325,409,264,443
"COG0424",152,162,135,122,159,128,168,130,144,129,143,143,163,116,148,167,124,132,165,169,176,134,123,112,138,151,134,145,135,149,136,148,155,121,86,158,174,177,147,131,145,106,92,170,133,156,160,167,169,155,104,154,140,169,142,142,167,169,141,134,164,154,136,128,144,169,264,176,192,144,116,165,136,174,143,145,155,136,235,136,170,129,175,173,128,144,145,100,116,161,123,152,149,151,145,134,122,172,184,169
"COG0425",139,321,191,121,139,164,154,179,171,28,214,102,101,218,217,324,183,292,50,210,132,128,105,271,188,100,241,218,162,232,89,229,118,289,38,317,54,219,229,214,93,48,182,88,225,20,77,116,147,91,295,70,191,166,148,202,329,131,240,212,34,200,104,291,142,252,44,257,74,256,239,73,277,107,186,196,282,7,18,78,85,264,285,126,182,295,88,287,68,30,215,105,203,111,207,96,181,52,150,177
"COG0426",324,297,301,398,309,270,332,326,299,373,346,266,349,289,343,268,270,264,248,349,296,277,328,352,312,323,330,312,296,293,332,311,352,298,237,320,321,352,360,298,354,324,350,196,312,361,335,368,298,334,247,394,281,319,369,336,274,437,299,344,325,258,335,249,316,306,196,347,350,327,295,349,324,320,324,285,273,362,279,252,342,272,346,392,276,302,278,330,265,310,273,272,394,212,312,279,333,370,315,321
"COG0427",285,255,254,37,283,160,336,202,275,255,316,129,344,308,195,296,236,238,270,355,325,149,186,291,236,272,347,357,339,224,320,179,191,359,57,243,235,419,296,268,189,36,238,196,243,351,246,323,240,216,249,200,332,268,296,276,230,278,313,239,260,221,261,178,351,380,34,276,260,294,194,291,278,307,257,306,306,378,232,206,260,194,312,397,205,168,267,163,111,345,196,232,396,203,214,198,318,171,286,370
"COG0428",223,108,118,151,132,70,111,83,80,229,95,174,148,94,84,64,131,44,103,149,130,126,162,66,152,137,111,138,157,56,88,98,219,67,116,29,235,106,117,74,259,122,128,116,86,138,153,159,97,111,67,158,104,132,105,132,38,176,54,134,116,91,172,32,180,58,37,100,133,77,78,146,63,144,99,91,88,141,55,112,119,54,58,131,92,184,208,50,35,153,187,107,214,175,69,166,110,195,128,128
"COG0429",7,17,4,7,0,7,9,6,6,2,5,2,3,14,8,13,9,3,18,3,7,33,1,16,5,2,20,4,12,5,0,0,1,6,43,4,13,16,26,4,10,11,5,33,3,1,4,8,6,2,8,4,6,10,0,7,10,6,7,1,0,14,5,6,8,15,4,11,4,51,6,14,11,0,5,0,28,1,2,61,3,9,6,8,15,1,0,2,4,2,4,4,6,5,2,17,11,3,21,19
"COG0430",0,1,1,12,0,0,0,0,0,0,0,0,2,1,5,6,0,2,18,0,0,25,2,4,0,6,1,0,0,1,0,0,0,8,2,0,1,2,0,0,10,1,1,29,0,0,0,1,1,1,1,0,6,8,0,1,7,1,0,0,0,7,0,7,1,2,8,13,0,0,3,0,1,0,0,1,6,0,0,62,0,1,5,7,4,1,0,1,9,1,1,3,5,1,0,11,0,1,3,0
"COG0431",1,10,3,18,6,6,0,0,3,12,0,2,65,10,14,4,3,9,43,10,0,66,13,2,3,8,1,0,13,2,1,4,2,19,3,0,19,4,0,1,14,321,1,65,2,0,2,7,3,2,3,11,5,33,1,4,4,2,5,2,4,10,2,13,5,13,48,39,1,24,3,26,2,0,0,0,11,1,5,125,6,12,13,18,8,0,1,9,189,106,1,12,17,6,1,31,5,1,30,8
"COG0432",48,65,44,21,50,47,67,66,68,35,69,55,57,87,46,99,53,69,73,41,86,55,35,61,57,68,60,39,46,112,105,63,12,75,8,117,25,55,46,63,50,17,43,72,52,55,46,32,61,44,58,27,68,36,44,55,105,38,56,30,68,46,42,62,56,61,15,65,43,58,46,39,83,50,39,60,77,57,101,99,67,66,88,47,40,23,21,87,20,25,50,96,17,39,41,42,54,41,29,90
"COG0433",227,23,142,19,38,82,143,145,69,347,109,203,84,118,82,250,154,17,120,158,72,145,192,55,110,74,96,41,58,8,66,114,141,246,38,152,139,131,30,431,144,177,236,174,31,20,319,286,274,68,38,42,66,95,49,24,46,9,77,81,226,63,115,47,67,76,50,31,15,38,26,14,138,29,85,45,25,86,8,53,24,8,112,44,122,60,53,14,47,101,62,100,23,289,112,50,50,72,94,146
"COG0434",6,21,12,16,4,7,1,7,14,4,8,12,4,34,17,5,5,20,0,3,1,9,16,2,2,10,2,6,20,5,4,25,8,0,3,4,17,14,5,21,28,0,3,27,15,15,2,6,1,14,6,12,5,2,15,5,5,25,2,8,10,9,25,2,5,18,5,4,3,28,8,28,5,14,11,5,17,7,5,75,11,7,10,10,3,5,23,18,17,5,6,16,3,8,3,11,9,33,15,3
"COG0435",15,12,9,10,13,2,8,18,2,8,11,32,1,12,10,4,3,5,29,21,4,57,30,3,3,5,0,5,7,3,0,5,8,17,23,2,17,13,2,1,13,18,5,41,2,8,9,33,13,4,2,13,9,13,10,4,2,9,10,4,24,13,2,12,5,11,9,24,6,46,3,13,2,9,1,13,13,1,0,106,3,17,11,19,11,16,6,8,92,11,4,9,8,17,5,18,8,23,23,4
"COG0436",1107,1147,1083,599,1107,1053,1240,1148,1361,1099,1202,937,1186,1153,1147,1305,1083,1187,1123,1374,1162,881,1033,1185,1185,1206,1276,1224,1230,1378,1237,1144,1044,1083,1024,1211,931,1259,1041,1262,940,1143,1114,828,1229,1330,1087,1235,1316,1039,1211,1097,1190,1151,1212,1178,1278,1096,1332,1107,1321,1295,1111,1189,1127,1220,1816,1109,1361,1140,1266,1263,1244,1170,1287,1327,1266,1086,1608,512,1249,1199,1192,1081,1042,1268,1019,1067,1160,1210,1165,1385,1270,933,1068,1022,1244,987,1097,1341
"COG0437",44,99,57,83,16,18,13,28,57,27,38,28,49,123,72,89,85,50,214,31,32,306,55,62,33,60,40,92,46,28,14,10,19,102,320,41,42,52,57,22,83,46,35,454,49,19,38,55,86,19,19,29,44,120,7,92,95,84,28,35,18,95,21,42,28,49,72,115,18,111,37,52,71,25,19,7,115,20,32,465,37,48,85,72,54,27,17,42,95,39,28,28,55,48,16,150,56,28,101,77
"COG0438",1299,1415,1668,709,1495,1963,1485,1875,1638,1218,1613,1405,1770,1561,1566,2083,1196,2359,846,1230,1271,958,1308,1885,1751,1172,2108,1415,1960,1705,1402,1682,1316,1926,700,2666,1259,1633,1622,1664,1181,821,2007,1316,1999,1220,1382,1290,1282,958,3384,2007,3488,1930,3351,2718,4654,2650,4070,2344,1714,3190,2977,4570,3327,3337,1940,3249,5796,2726,3275,1872,3804,2930,4001,3398,3112,3057,1462,1633,3419,4764,3799,3148,3887,4200,2145,5492,2577,2045,3181,3497,2660,3548,3946,2687,2988,2228,3479,2459
"COG0439",273,300,344,580,172,409,199,391,257,163,305,228,235,326,439,482,339,526,143,211,209,250,331,321,302,159,282,256,325,298,228,426,280,309,383,310,153,294,352,293,232,421,267,245,366,147,143,200,211,367,344,351,295,318,252,298,485,193,264,400,97,325,230,320,244,304,188,364,390,326,422,200,351,212,397,296,364,54,385,242,169,383,267,200,306,196,242,448,290,271,188,243,109,323,296,178,260,157,224,191
"COG0440",119,79,100,140,178,112,66,126,120,86,137,165,99,94,102,82,105,54,84,112,80,162,154,75,102,100,68,139,94,139,51,100,140,88,174,87,117,82,88,98,88,174,115,112,131,59,126,108,159,175,84,135,89,140,151,137,62,153,114,115,91,150,136,96,110,75,163,93,62,120,115,124,120,150,131,144,83,36,165,137,191,105,73,136,133,107,133,54,197,121,133,133,39,82,81,156,127,87,135,31
