"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG0193",184,149,203,122,124,150,199,138,165,143,147,135,127,171,173,92,175,160,194,147,158,109,171,163,159,139,157,140,128,116,143,161,176,148,130,146,161,171,116,175,134,101,125,110,82,145,135,156,155,153,128,129,194,170,185,135,135,157,153,142,91,134,137,183,140,186,151,133,113,148,161,131,158,147,139,110,139,126,132,153,107,198,174,124,154,91,149,146,211,135,180,158,149,170,104,147,172,203,169,152
"COG0194",224,187,296,277,167,174,257,159,230,200,225,183,213,240,254,164,224,245,329,180,217,180,194,145,257,251,217,218,156,179,192,224,327,219,154,221,205,255,347,301,135,111,237,165,173,300,227,227,275,169,172,128,243,228,228,214,145,185,180,171,138,197,211,293,181,198,170,183,205,196,160,177,246,183,133,144,195,171,188,192,176,204,284,228,190,180,235,230,228,185,298,167,202,188,181,187,207,277,214,192
"COG0195",171,148,149,123,147,149,157,121,165,170,123,155,140,124,146,90,167,160,163,179,130,209,138,130,132,105,147,133,135,133,155,156,128,158,125,164,133,196,142,151,129,200,155,144,110,181,130,127,149,144,280,237,268,341,240,333,278,361,304,267,223,262,299,308,270,346,302,437,409,301,273,296,294,369,224,229,319,246,281,435,440,247,244,211,394,249,423,319,298,270,373,265,252,305,239,269,286,285,320,337
"COG0196",250,226,251,150,177,166,190,216,218,204,141,211,176,160,225,142,195,183,243,192,138,221,150,161,208,229,163,156,112,123,143,229,185,133,144,217,226,198,222,212,200,225,214,180,175,252,154,192,147,164,200,151,219,199,124,165,143,222,177,189,142,177,150,196,157,226,193,197,231,160,195,127,214,156,159,140,174,141,190,224,242,266,189,153,314,126,255,195,188,148,206,162,126,214,156,180,176,164,259,182
"COG0197",107,145,131,115,152,123,194,106,128,119,163,135,139,128,130,96,165,146,203,118,132,144,124,92,119,181,161,139,152,144,163,146,128,160,92,164,125,197,163,149,103,155,134,141,84,174,133,172,161,152,76,58,78,69,65,79,71,74,59,61,53,46,70,85,48,69,71,77,78,78,54,74,61,62,40,46,55,57,61,94,80,73,95,53,64,43,94,78,78,56,66,51,95,52,74,64,77,107,65,69
"COG0198",120,117,109,95,80,80,140,108,97,95,100,89,72,84,106,85,137,118,125,82,96,122,85,54,74,88,129,77,71,79,61,117,118,68,67,127,106,146,154,131,87,91,66,101,89,109,105,81,121,96,86,71,97,112,69,77,61,112,81,86,57,68,82,131,65,122,84,130,112,75,68,69,90,107,64,58,101,61,79,159,136,144,135,111,103,87,130,119,97,73,142,83,48,79,86,108,83,118,104,111
"COG0199",88,99,47,52,41,83,71,92,62,62,63,65,32,39,46,54,91,65,86,76,52,90,57,91,71,67,84,59,60,78,50,53,35,71,40,67,45,97,73,67,42,75,32,47,68,81,47,55,64,71,56,75,48,84,51,66,64,78,59,67,49,63,50,65,51,70,33,76,85,52,48,47,80,79,92,73,54,46,49,143,95,44,51,88,88,81,107,89,78,49,89,75,52,86,86,99,58,105,62,68
"COG0200",158,119,129,93,83,125,159,102,149,124,129,119,121,130,124,102,166,147,213,114,152,144,124,129,128,148,167,95,149,117,140,140,136,128,105,140,135,172,167,150,95,100,98,105,112,114,125,136,152,117,174,92,164,139,118,143,97,161,105,151,79,128,116,151,115,171,124,125,110,131,123,107,151,102,88,111,123,98,133,136,128,153,175,115,133,134,148,168,184,97,127,129,145,130,127,158,130,199,148,102
"COG0201",414,408,367,229,350,312,488,330,380,282,303,338,306,351,306,240,444,407,366,273,317,374,293,307,296,321,375,244,277,323,294,390,334,248,231,461,312,469,494,399,262,375,297,315,236,393,371,322,368,341,319,231,372,385,288,357,292,422,332,305,213,310,267,379,310,399,247,419,384,282,255,263,354,354,200,253,319,213,313,512,397,306,361,274,418,286,416,383,413,273,420,286,289,380,300,357,361,473,407,354
"COG0202",318,257,247,181,214,256,342,205,266,203,264,238,228,216,248,136,341,278,297,276,230,269,268,207,211,247,257,194,182,236,242,321,241,226,182,309,221,309,274,325,167,325,180,180,156,319,243,217,280,216,247,191,260,245,196,226,183,300,251,275,183,220,239,305,224,281,249,182,303,281,210,193,270,219,154,155,199,139,192,273,268,319,281,183,296,179,254,289,304,247,263,246,263,295,194,295,269,332,283,224
"COG0203",155,125,110,110,92,129,181,65,152,103,138,106,114,108,137,44,192,147,148,124,129,107,140,74,116,91,153,119,60,111,107,154,116,126,68,164,104,176,153,139,89,110,113,102,79,119,115,102,166,105,118,83,148,124,88,111,84,130,109,139,82,104,117,123,97,147,99,97,127,136,74,78,137,116,70,63,103,77,107,124,114,112,133,107,161,71,116,147,161,110,132,112,89,121,90,118,106,180,121,106
"COG0204",298,358,386,508,388,299,386,431,352,388,429,381,323,435,342,662,368,422,404,396,361,384,350,364,400,416,392,405,522,353,457,313,336,345,512,367,464,368,444,337,414,367,323,482,539,414,382,446,316,384,467,536,338,337,354,367,426,326,334,378,438,393,397,347,437,330,529,419,345,359,523,497,357,360,421,585,308,535,436,387,401,338,462,415,375,380,330,335,409,360,285,377,495,332,476,355,328,424,346,383
"COG0205",796,811,626,627,888,745,623,397,826,785,939,730,932,797,802,530,755,670,512,768,783,708,822,701,869,830,646,820,844,872,1092,881,798,876,783,865,776,703,774,893,671,859,1001,545,653,825,849,841,803,953,893,723,869,793,1010,737,877,744,791,820,789,715,930,725,919,873,795,882,756,942,941,822,845,859,530,710,860,930,688,726,668,590,695,616,703,725,779,705,730,823,603,860,1037,790,707,649,768,600,702,762
"COG0206",426,289,255,184,303,270,359,222,325,247,269,340,323,269,280,224,360,242,300,320,263,314,317,276,266,341,221,224,270,315,360,322,263,294,242,379,275,429,229,298,247,420,346,256,244,337,294,255,255,302,268,180,231,301,282,240,331,350,250,313,246,233,362,323,318,327,310,501,345,293,316,289,338,476,238,183,290,290,233,281,520,390,295,269,456,212,289,311,385,304,313,307,313,261,298,254,282,415,350,247
"COG0207",188,188,124,227,106,234,160,185,230,200,196,181,150,142,131,158,178,128,204,172,247,136,278,159,164,171,244,326,202,225,167,216,98,187,201,178,190,186,203,129,121,61,144,161,173,149,165,178,166,148,139,164,205,182,122,157,157,184,186,164,179,158,156,128,201,169,150,110,115,192,249,242,195,117,152,214,177,204,177,70,46,91,129,152,124,184,60,217,201,293,133,188,243,195,189,175,155,153,144,170
"COG0208",61,40,172,50,126,47,75,155,81,53,88,91,75,107,68,128,19,50,197,70,68,53,53,90,53,100,128,71,202,98,145,51,57,89,74,61,68,24,49,59,77,46,106,146,74,52,102,89,32,112,52,51,25,27,51,38,77,33,22,43,26,36,64,22,47,14,39,39,22,38,38,64,33,24,36,75,25,74,42,79,17,58,77,33,48,73,21,39,38,26,44,45,92,40,49,36,45,42,15,28
"COG0209",348,299,258,252,318,429,190,557,313,295,330,542,278,257,255,467,385,198,376,350,319,284,424,371,355,296,368,419,471,378,358,352,140,378,483,329,365,217,131,120,322,134,343,368,427,264,283,365,177,423,366,482,259,253,150,292,307,307,397,313,460,314,491,197,346,237,352,244,190,393,746,463,291,179,468,398,283,539,334,410,87,168,311,385,451,396,79,218,309,438,308,410,344,444,477,316,324,253,209,176
"COG0210",1348,813,1322,1222,1055,3541,1178,1064,920,1113,1026,931,822,820,1008,882,1146,1231,910,995,884,1326,985,923,925,715,1041,781,859,659,839,950,899,1134,519,926,808,1268,827,1057,829,638,819,890,850,1015,856,780,950,865,705,1023,877,898,728,912,754,999,789,1202,874,780,1022,1313,759,1108,990,872,1067,815,652,662,969,1064,1174,951,700,657,905,1193,649,1464,1061,865,953,955,1132,1040,1090,809,1003,724,1112,901,723,1076,1006,1075,1133,1001
"COG0211",50,83,56,54,60,73,79,65,54,61,37,58,52,56,53,42,103,78,117,62,50,67,59,51,46,59,70,47,57,34,45,81,58,41,47,69,39,94,73,63,32,68,53,59,56,87,60,59,83,42,66,50,78,59,70,53,35,71,49,62,53,38,67,82,42,82,43,71,74,48,58,46,53,66,52,61,59,37,52,75,80,92,77,59,38,68,83,82,75,28,78,45,67,59,55,90,60,105,84,71
"COG0212",150,183,150,96,137,111,148,140,146,142,125,113,140,150,118,103,110,159,167,123,155,141,143,97,132,156,137,128,120,127,114,134,121,163,106,134,152,140,142,124,101,154,118,119,98,125,121,143,149,147,112,129,145,157,93,155,137,152,126,197,103,132,144,145,119,119,135,138,147,122,128,133,137,102,80,95,153,138,137,217,109,200,152,132,108,132,163,150,133,157,189,119,156,140,109,148,142,99,157,135
"COG0213",104,26,82,49,146,17,216,77,88,31,53,55,52,16,115,30,111,81,93,61,111,20,39,79,50,80,68,42,23,35,29,88,140,10,35,116,105,96,44,78,79,84,85,125,20,40,67,61,163,52,78,17,79,57,44,53,64,120,57,39,22,83,49,77,70,130,93,21,57,61,57,12,108,35,37,21,94,15,99,29,29,180,112,55,19,31,51,74,172,56,66,29,33,35,46,68,22,228,146,39
"COG0214",74,106,70,20,38,59,39,34,48,75,32,98,46,34,82,47,166,84,47,32,29,109,27,29,51,91,45,41,14,9,38,67,153,24,31,125,32,147,83,99,40,122,70,53,15,116,41,13,55,9,56,15,50,110,56,73,24,91,21,61,18,39,88,106,25,51,75,172,96,56,49,24,49,139,24,18,33,19,35,161,173,240,65,45,203,34,173,97,40,23,126,61,28,27,24,55,41,30,86,79
"COG0215",385,378,360,246,351,260,435,288,357,312,314,349,343,282,394,250,392,410,355,281,268,300,363,326,339,339,298,291,281,327,388,349,275,339,254,364,308,352,291,362,323,466,367,329,296,428,302,299,407,339,286,257,326,351,293,307,323,401,338,303,338,268,374,302,285,420,327,438,471,424,322,347,373,359,305,212,398,313,291,323,353,410,362,347,445,272,464,325,430,333,408,372,302,332,349,276,335,464,399,338
"COG0216",261,261,232,226,224,213,305,173,271,251,216,251,209,203,244,150,305,225,311,238,229,179,172,193,241,195,193,227,159,177,197,235,223,191,194,260,228,308,172,262,184,178,204,149,157,249,197,186,245,202,203,147,259,289,217,235,200,287,229,235,188,205,204,252,240,269,225,314,232,257,224,188,224,284,162,151,234,186,212,275,233,268,245,191,294,125,295,205,287,255,304,263,147,249,182,227,260,301,309,218
"COG0217",202,195,151,176,196,164,215,196,199,192,170,179,195,172,178,126,213,213,219,145,204,170,190,125,164,138,244,175,176,162,178,229,123,193,163,201,179,267,182,146,164,144,177,156,147,231,185,173,209,181,180,156,239,227,129,193,160,214,190,211,171,170,166,201,169,208,194,207,190,219,149,209,187,174,153,147,192,134,209,202,158,146,168,159,208,154,182,192,234,188,193,208,157,173,184,224,189,240,218,178
"COG0218",162,138,123,118,121,128,217,114,136,138,92,108,110,119,155,85,188,175,182,159,89,125,91,116,107,103,173,86,106,85,132,140,109,86,85,159,118,180,150,141,103,136,115,132,115,153,118,114,162,124,124,84,122,112,134,157,125,165,108,119,129,117,124,166,123,150,125,143,128,99,88,89,143,143,89,125,134,67,123,155,125,109,164,105,164,81,163,188,178,94,156,101,108,136,114,155,132,189,167,101
"COG0219",94,30,135,43,106,51,118,98,60,42,77,55,82,110,103,30,76,89,182,48,81,30,33,50,55,92,72,43,37,34,83,75,109,45,37,103,56,110,108,114,61,50,110,77,20,64,81,57,92,47,67,28,100,70,135,66,66,89,61,80,29,71,50,101,58,136,69,26,78,59,45,23,102,45,18,28,66,16,82,48,21,160,167,70,15,39,56,95,133,56,93,59,23,66,50,79,94,121,120,39
"COG0220",173,173,206,198,150,156,190,151,222,136,189,167,173,209,155,153,224,179,253,218,154,189,173,160,189,216,144,167,199,171,200,164,187,183,134,203,194,168,173,184,151,219,191,171,155,197,195,197,166,182,176,143,191,170,185,169,153,166,164,192,153,159,187,186,154,206,149,163,185,188,163,178,172,174,150,154,152,154,157,194,149,294,189,165,216,195,144,182,193,173,188,150,207,176,173,200,158,239,131,160
"COG0221",59,9,33,47,18,45,104,64,29,18,20,6,30,50,57,8,56,59,30,14,30,12,12,48,42,56,55,29,12,11,16,56,32,12,9,61,54,37,49,40,21,6,44,61,9,64,38,46,87,13,17,9,76,41,72,43,30,44,32,65,12,41,20,70,29,55,50,4,59,30,13,12,71,19,16,6,47,5,51,19,14,59,66,36,9,25,8,30,129,21,33,29,14,30,27,41,54,110,108,17
"COG0222",43,33,69,51,36,37,64,53,53,33,43,31,39,45,44,39,71,47,71,37,50,31,33,32,43,43,55,38,35,44,38,56,34,34,27,48,34,65,53,34,38,41,36,44,34,50,44,39,63,36,80,75,128,76,68,115,64,96,78,91,63,80,67,104,68,75,72,56,120,76,56,62,81,61,74,63,82,52,103,97,97,73,107,91,74,82,70,105,105,58,90,78,66,83,79,110,107,118,113,79
"COG0223",268,256,199,205,254,226,306,195,256,232,258,218,233,204,261,188,238,242,276,220,218,282,230,281,229,246,213,224,249,213,239,229,230,228,223,221,227,269,262,205,183,363,262,283,162,222,208,261,266,232,275,207,274,234,224,208,238,249,220,229,216,219,258,237,230,239,205,228,240,221,244,229,203,231,181,169,233,207,269,222,240,365,246,179,303,218,266,246,270,206,260,225,286,196,200,243,201,323,258,199
"COG0224",265,272,326,255,320,175,223,164,224,261,268,243,241,220,296,145,248,237,283,184,268,286,202,201,254,311,211,241,233,250,348,247,353,267,202,328,257,271,261,390,228,301,353,231,178,259,267,278,269,236,282,167,260,250,302,245,294,264,223,242,178,219,275,287,271,280,285,292,260,270,235,221,282,255,126,199,282,186,234,298,276,333,336,222,278,177,313,282,188,240,350,225,243,209,188,200,213,194,201,258
"COG0225",53,66,57,87,62,126,61,106,76,74,116,83,57,80,62,138,33,38,187,100,46,53,92,126,58,81,74,93,167,94,83,39,24,104,93,57,90,28,47,41,123,39,56,72,130,47,67,80,47,126,99,145,40,175,42,104,82,113,81,105,127,85,97,51,87,58,88,65,31,82,90,152,59,216,118,159,51,123,83,148,37,30,136,85,25,165,118,77,78,111,45,71,134,104,99,63,63,59,77,78
"COG0226",227,228,264,226,311,266,222,272,183,252,241,262,259,304,262,294,226,231,314,260,298,325,240,269,290,245,225,246,271,244,285,231,254,196,324,250,288,237,237,297,259,232,326,314,262,313,255,279,212,231,283,225,229,263,273,263,318,270,290,208,279,244,295,269,286,284,280,277,317,298,316,267,287,228,220,212,222,373,277,283,264,325,205,243,347,238,275,295,199,215,326,248,303,286,280,266,256,182,295,265
"COG0227",53,73,24,23,39,74,65,60,50,74,57,34,33,30,32,32,56,55,46,74,43,45,59,56,42,30,82,50,42,60,51,32,14,55,27,31,38,68,41,31,34,62,24,44,38,44,39,61,38,63,46,53,42,60,14,65,25,41,48,70,30,45,54,47,48,45,20,47,66,32,27,54,30,63,39,38,51,34,37,112,52,48,59,29,34,44,71,52,70,43,45,42,59,57,39,78,34,40,23,50
"COG0228",102,76,100,39,65,97,97,80,91,67,56,61,76,54,54,39,85,89,93,75,89,64,80,40,81,61,68,66,34,68,55,90,55,68,58,74,81,93,51,62,45,53,73,62,63,72,43,103,97,72,49,47,76,70,56,54,43,90,74,67,49,73,49,75,57,87,61,80,63,82,62,76,83,79,50,46,73,53,53,86,72,99,87,62,61,58,88,81,89,79,89,74,44,96,53,89,91,116,85,75
"COG0229",16,30,30,60,39,99,32,104,51,60,61,64,27,34,16,119,28,24,153,38,36,49,102,44,30,32,37,60,76,56,62,32,20,76,42,26,51,13,20,10,104,17,43,47,113,16,20,39,35,67,30,105,29,52,19,60,27,51,43,47,97,76,84,37,26,7,43,33,13,65,50,101,26,31,145,116,39,62,82,8,8,22,93,86,11,95,3,22,52,82,41,32,40,48,94,54,57,35,63,56
"COG0230",27,21,18,44,25,37,28,12,51,13,55,17,20,50,24,29,33,26,31,30,17,24,45,24,26,23,44,35,44,33,29,16,25,40,21,19,16,16,30,21,25,16,24,13,35,29,38,34,42,40,31,41,38,16,22,37,18,16,33,40,29,36,32,14,30,41,19,7,23,12,18,35,17,23,25,35,39,35,15,14,2,7,33,23,5,39,8,47,16,30,22,21,52,26,30,31,26,37,17,10
"COG0231",149,217,198,107,116,167,215,193,162,180,148,143,162,114,168,105,194,176,276,169,150,192,152,121,155,144,205,158,145,180,153,150,122,166,138,202,159,189,141,158,146,208,144,150,144,153,148,127,193,190,136,139,186,168,128,164,168,176,146,159,93,160,136,157,132,152,127,202,172,146,169,150,125,183,130,145,160,100,164,236,244,139,180,103,193,104,181,212,172,138,212,137,149,144,141,208,165,236,181,157
"COG0232",360,318,158,229,284,198,270,187,248,250,234,241,241,271,286,162,285,491,209,271,316,325,255,302,266,224,187,243,246,266,261,293,214,207,142,278,242,342,320,235,195,488,286,221,220,283,279,265,280,286,217,179,332,311,176,208,263,270,206,285,215,223,222,241,273,288,253,283,334,243,169,222,304,327,190,182,316,264,255,388,382,68,249,251,352,206,371,247,251,344,175,192,221,191,215,216,256,311,324,326
"COG0233",157,181,126,123,147,150,196,120,180,176,136,144,142,145,135,123,217,164,217,166,164,156,159,143,168,175,201,169,147,171,142,167,118,184,177,187,167,179,130,130,132,151,130,105,138,185,152,171,187,143,160,136,184,167,121,165,137,200,163,184,158,138,139,154,171,199,147,169,154,145,146,175,178,157,146,131,173,164,128,237,209,147,182,160,166,130,196,196,173,140,192,152,178,153,157,166,159,231,178,168
"COG0234",79,101,84,46,55,89,123,97,81,77,75,73,65,60,67,36,122,113,141,68,87,91,98,58,70,94,119,92,57,55,66,83,72,114,69,67,82,103,63,68,79,69,59,83,55,98,89,110,105,96,108,85,99,87,84,74,53,93,70,98,47,54,58,85,64,94,85,70,76,78,66,78,66,71,55,54,92,56,83,108,43,97,88,71,67,93,87,93,107,88,78,60,103,77,76,123,79,98,80,73
"COG0235",331,221,284,288,230,249,324,305,200,252,331,288,282,277,243,368,237,270,250,366,267,330,308,448,264,277,301,298,303,356,345,261,424,390,285,311,375,209,223,255,331,486,247,341,310,289,257,252,285,316,335,317,378,342,425,276,285,305,259,317,242,282,305,282,224,287,221,241,332,316,353,363,302,329,316,284,297,316,355,138,402,538,338,333,457,317,294,293,290,323,172,327,363,342,315,279,335,219,313,317
"COG0236",90,104,138,126,138,113,122,50,119,111,141,99,109,158,105,87,150,141,159,136,115,135,83,91,107,122,179,101,124,115,137,131,118,122,92,119,116,134,167,152,105,120,133,118,66,169,152,144,145,130,139,93,149,109,74,120,125,101,81,127,83,114,86,113,118,161,131,92,127,114,79,98,132,91,61,89,149,94,126,148,145,59,183,107,75,151,115,143,125,99,122,90,163,99,114,144,99,134,115,113
"COG0237",144,101,144,101,134,154,98,82,133,109,134,144,141,144,124,88,176,136,190,139,149,139,153,118,137,145,194,139,128,119,118,139,145,131,97,161,103,162,131,123,107,122,129,93,138,162,150,124,131,124,144,116,157,132,150,133,110,127,137,157,102,131,149,147,135,120,104,118,131,118,120,138,123,124,156,125,140,111,112,116,101,175,163,117,168,100,122,117,149,129,138,143,119,136,150,144,122,189,151,104
"COG0238",65,77,63,55,50,68,91,67,59,43,41,59,47,44,56,23,109,88,113,58,54,43,39,48,41,65,78,47,38,32,39,63,59,35,23,75,41,93,78,69,34,65,55,46,27,68,36,41,88,45,50,39,74,68,53,43,28,56,44,49,34,49,55,84,32,104,43,84,61,38,39,26,77,68,45,28,57,22,49,110,76,77,82,56,69,52,104,89,73,48,76,48,25,55,44,78,60,88,65,61
"COG0239",26,35,70,49,43,47,28,78,48,41,60,48,55,53,39,51,22,31,99,46,54,43,55,31,67,58,74,67,78,73,61,31,28,90,67,34,53,17,56,20,44,50,39,44,72,27,60,66,31,59,84,61,84,34,50,52,49,27,53,63,52,52,44,37,82,13,48,25,27,35,45,71,25,35,40,95,59,70,35,19,7,89,63,35,10,74,12,51,28,50,87,47,93,47,57,73,45,33,34,30
"COG0240",271,242,234,222,248,221,270,222,225,244,250,214,223,182,236,132,280,215,228,222,242,214,232,213,238,236,177,215,154,209,212,280,231,219,184,283,220,265,200,229,200,241,230,210,200,238,195,238,205,213,218,201,233,281,209,231,190,229,257,232,193,213,194,255,215,263,195,307,223,239,243,241,227,247,180,205,209,201,245,237,282,364,199,193,296,137,277,236,232,238,287,275,242,230,273,190,211,308,200,221
"COG0241",155,201,24,123,167,187,83,173,111,192,145,197,132,171,100,165,74,145,95,149,135,146,202,143,174,114,160,137,207,210,133,66,128,175,181,72,118,138,122,84,168,158,132,130,221,248,173,152,118,205,144,191,124,173,33,147,160,135,218,132,145,180,213,96,172,81,118,185,97,118,162,196,126,333,181,201,124,170,98,112,216,45,142,123,198,174,247,127,123,150,149,183,175,128,167,200,157,103,66,469
"COG0242",226,186,305,177,136,169,239,169,220,158,173,140,183,196,185,137,213,174,286,149,171,168,164,159,171,174,173,160,132,141,183,195,221,164,131,214,187,264,240,235,152,162,192,154,103,185,167,208,220,203,178,150,228,182,180,170,113,190,175,206,104,203,140,226,151,244,186,161,191,211,122,169,169,172,136,125,160,101,203,194,174,215,228,176,146,140,158,185,188,158,250,139,181,205,159,209,190,285,242,169
"COG0243",74,101,159,81,146,39,163,1425,43,177,162,388,26,24,354,253,62,115,306,237,66,50,106,638,21,102,276,134,307,157,207,11,87,177,150,76,50,69,58,111,34,41,67,1125,188,54,83,111,82,174,107,171,44,34,257,154,401,156,86,74,70,169,319,76,125,63,210,231,239,207,376,243,154,237,280,58,26,210,496,66,64,109,668,185,215,144,42,91,161,134,210,168,112,140,296,282,112,133,106,65
"COG0244",155,118,175,59,93,99,168,141,126,88,89,62,94,96,123,59,139,112,206,128,98,75,91,130,96,133,128,77,120,89,134,117,138,78,88,129,143,110,88,118,78,91,105,121,64,103,100,138,154,107,144,54,129,79,136,117,87,132,124,126,61,100,67,117,90,156,142,52,87,101,82,81,149,73,38,58,112,67,153,54,34,183,164,72,34,85,71,177,135,82,125,95,124,156,114,149,120,197,186,52
"COG0245",125,148,129,119,165,115,125,98,148,149,170,130,155,167,148,103,158,134,121,108,159,173,150,123,128,154,191,129,157,103,167,176,165,159,112,146,140,168,127,142,145,188,139,115,126,162,153,153,111,136,144,92,179,161,91,160,151,186,175,156,109,155,128,135,170,118,146,176,157,145,120,147,138,151,112,97,180,136,132,193,186,135,177,93,166,109,149,156,138,132,157,146,135,131,141,136,155,98,175,163
"COG0246",404,661,390,457,454,155,281,467,191,440,282,242,360,235,411,333,212,462,218,372,316,483,184,348,280,438,303,292,274,455,436,324,495,225,352,355,278,416,344,552,395,703,535,535,288,306,291,240,219,343,289,278,292,417,317,269,488,301,310,297,276,240,298,457,333,324,256,731,409,283,479,195,315,523,299,318,317,226,394,520,815,781,414,215,298,308,833,318,263,352,533,301,199,255,296,358,268,175,207,483
