"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG0821",276,326,371,361,210,358,286,295,359,268,235,247,379,172,293,306,230,402,415,297,307,338,402,455,218,325,283,352,285,356,242,117,258,278,253,324,306,326,336,410,305,265,279,396,321,263,373,228,366,297,361,278,338,303,204,370,453,246,349,432,287,288,352,348,311,322,302,387,318,240,364,248,356,323,267,347,339,264,309,227,275,296,333,376,317,292,336,305,309,371,231,261,201,289,243,357,297,338,258,336
"COG0822",239,119,165,212,138,154,294,242,194,258,281,267,224,226,153,234,199,225,203,178,269,219,171,229,130,237,157,132,207,187,148,192,237,317,259,255,297,240,256,148,225,221,227,199,291,148,167,247,214,284,170,205,210,317,215,157,234,158,166,152,262,210,210,242,197,193,194,194,215,99,208,162,139,159,188,215,178,159,297,124,319,154,220,162,194,219,198,248,153,188,316,295,117,199,174,188,175,200,247,188
"COG0823",104,366,211,53,414,300,93,86,147,37,90,153,232,164,452,57,129,121,173,281,99,64,235,36,350,207,109,375,117,116,178,85,28,55,84,234,60,194,134,121,172,187,226,50,106,170,82,83,288,84,238,190,205,63,95,117,52,199,161,302,114,187,167,94,207,99,223,14,67,239,271,145,268,362,135,101,238,86,83,269,146,145,236,194,44,351,151,133,356,41,183,64,289,78,118,76,124,164,28,101
"COG0824",136,172,149,28,111,116,97,121,123,90,131,83,108,125,180,94,88,107,122,123,90,122,115,39,122,143,108,168,33,102,163,73,69,75,59,104,111,135,101,146,134,136,131,30,106,186,147,95,186,89,112,153,102,97,95,130,37,150,155,114,55,94,156,137,133,116,130,74,77,175,119,118,153,133,144,125,141,140,104,129,97,106,114,136,77,179,106,118,90,103,140,93,139,129,46,104,120,131,90,141
"COG0825",91,56,63,126,49,52,108,83,101,122,177,120,80,186,62,117,99,146,79,100,99,96,37,23,62,103,85,51,125,78,84,223,56,114,233,192,166,132,140,53,109,171,146,101,115,74,82,177,110,160,86,67,147,108,275,69,95,87,71,62,110,177,109,175,133,61,116,9,74,65,115,178,49,42,121,80,67,61,178,49,236,49,84,85,79,145,131,155,82,36,119,163,76,120,239,144,100,95,108,104
"COG0826",681,640,611,761,424,558,706,631,661,841,755,633,691,533,620,766,464,646,593,612,800,656,617,854,453,807,745,594,552,656,572,491,824,787,687,793,812,610,626,581,678,591,658,702,615,709,659,681,657,693,727,570,681,784,506,744,729,643,650,672,902,695,656,636,652,699,595,720,662,653,625,658,708,508,615,817,664,608,879,509,659,512,616,722,658,747,653,616,551,659,1023,688,485,718,639,674,606,598,789,673
"COG0827",915,378,732,932,131,563,701,764,806,745,724,419,1681,499,837,740,461,794,711,599,1110,869,480,432,493,741,638,273,837,1007,206,616,675,1519,832,824,1223,570,710,781,889,642,1146,747,921,491,1479,974,648,1188,1149,908,651,721,525,560,862,853,784,786,1026,1738,846,946,940,786,815,306,404,234,516,836,912,690,878,693,550,787,1016,656,940,673,569,690,256,1011,596,1307,888,580,933,1335,488,547,815,615,696,701,643,493
"COG0828",28,1,16,32,3,8,26,28,23,25,32,25,14,25,10,24,43,16,14,17,34,17,15,7,11,20,22,10,21,9,15,27,19,32,29,37,30,26,20,14,22,34,23,15,43,21,11,24,14,22,8,33,8,22,45,16,13,28,9,5,46,41,31,16,27,16,28,9,12,30,11,38,11,13,12,19,21,17,38,7,31,8,18,20,7,16,12,26,15,5,27,49,10,34,53,20,21,13,22,9
"COG0829",6,2,2,8,8,0,63,7,12,8,16,15,4,84,25,3,3,8,6,25,4,15,1,4,4,9,8,4,10,11,4,54,0,23,20,18,3,5,4,10,11,6,3,6,6,9,1,1,3,12,3,13,4,17,70,3,1,19,12,4,4,21,0,8,18,7,6,0,9,1,3,13,9,2,7,8,10,3,4,3,21,25,2,10,7,7,2,12,4,3,2,14,0,8,16,6,3,15,3,15
"COG0830",7,4,0,8,7,1,48,4,12,1,10,8,6,102,29,6,6,8,4,30,6,6,3,2,3,5,7,6,8,12,1,64,2,27,28,9,5,6,4,10,8,6,4,5,4,2,3,5,2,9,4,7,4,26,53,2,1,17,8,6,3,14,4,9,13,2,4,0,7,1,2,6,6,1,4,6,7,2,5,0,17,38,3,7,4,10,3,30,5,2,5,18,0,1,12,10,2,13,6,18
"COG0831",2,0,3,3,3,1,27,6,4,2,1,13,4,35,15,1,11,1,1,8,1,3,0,3,4,5,5,4,5,2,1,15,0,19,10,10,1,2,3,6,11,2,1,5,3,2,2,1,1,4,1,8,2,9,27,2,1,9,3,2,2,6,2,4,10,1,0,1,3,1,3,3,2,1,3,6,1,2,4,2,10,18,4,1,2,3,0,15,0,5,5,9,1,1,10,3,4,7,6,6
"COG0832",5,1,1,3,4,1,27,9,8,4,6,10,5,49,9,5,10,8,5,20,6,4,2,2,3,2,6,6,9,7,1,37,0,15,17,12,1,0,6,11,5,4,3,4,6,1,2,3,3,5,3,3,4,14,33,3,4,16,1,2,4,15,6,2,12,4,2,1,4,0,1,4,2,0,5,6,3,2,4,0,14,23,2,2,0,11,4,28,0,4,5,12,0,4,9,7,4,7,5,8
"COG0833",18,6,18,13,27,7,10,36,0,3,19,275,2,30,37,44,196,12,5,16,7,0,4,7,13,0,24,6,152,12,16,229,2,5,10,28,2,52,8,24,43,5,3,38,11,55,2,26,37,2,2,21,3,26,197,16,13,83,2,13,1,2,7,9,8,59,3,8,22,91,8,74,78,13,1,13,41,43,0,11,42,11,2,3,2,0,0,0,1,23,9,1,13,4,47,38,48,2,232,24
"COG0834",536,370,406,629,364,357,789,619,383,596,458,1175,525,878,352,666,1167,589,434,516,779,505,359,226,382,454,473,385,1284,455,438,1610,452,754,890,645,475,632,492,387,682,584,508,636,604,390,495,598,449,603,414,630,455,528,1290,459,594,726,479,379,532,567,485,709,581,510,451,383,558,819,418,791,380,324,418,474,481,666,672,304,636,370,427,496,470,379,488,667,413,432,389,620,606,503,1137,532,527,473,976,513
"COG0835",5,2,5,49,18,23,69,27,34,19,45,11,32,1,28,46,12,33,17,13,35,40,5,4,30,23,24,3,4,19,25,1,21,5,67,44,45,72,39,18,59,97,23,14,53,5,15,52,50,104,24,53,52,40,240,16,35,21,61,14,96,21,79,138,98,41,87,12,78,33,79,104,6,23,68,43,70,48,200,11,187,21,49,32,69,66,121,136,72,28,35,165,25,138,52,86,77,60,5,59
"COG0836",164,373,296,460,267,261,459,238,267,423,301,46,287,41,328,362,121,183,249,200,294,226,236,538,359,373,336,307,36,358,320,55,665,148,280,180,448,401,266,409,213,289,267,616,184,364,285,350,307,361,242,273,241,205,248,282,586,370,388,197,330,315,265,342,316,335,238,787,819,180,300,234,234,268,246,438,361,316,288,383,314,326,269,224,401,263,459,280,279,585,151,260,318,313,120,302,355,259,14,314
"COG0837",3,5,3,0,9,1,54,0,0,0,0,0,1,13,2,0,15,1,3,7,2,3,2,7,4,0,6,3,16,4,10,4,0,2,0,1,0,0,1,5,21,0,1,0,0,10,0,0,0,2,3,15,1,0,2,1,1,26,1,2,1,1,1,2,1,2,0,4,24,52,2,59,6,7,1,1,15,2,1,9,1,1,0,2,0,0,0,0,1,0,1,0,7,1,4,5,19,0,0,13
"COG0838",38,50,103,29,32,44,41,55,58,72,49,10,72,9,100,61,26,55,71,43,37,70,74,99,56,54,52,71,16,93,74,5,92,21,21,31,68,56,67,84,46,48,52,61,52,74,87,50,62,41,52,79,64,46,5,44,55,55,61,52,42,35,68,52,46,64,61,94,65,45,66,34,65,47,46,85,91,75,30,45,14,63,45,70,65,46,67,49,39,91,37,38,32,75,6,45,54,80,3,70
"COG0839",65,116,155,54,53,102,83,86,104,83,50,19,102,18,158,70,27,98,113,83,61,87,163,153,121,96,92,146,10,95,113,0,123,29,26,40,98,110,79,153,73,62,109,72,71,120,118,56,126,96,106,80,95,71,9,112,95,78,98,120,72,67,91,68,76,103,94,182,125,82,134,53,103,105,77,107,106,70,47,69,33,89,85,80,118,79,98,43,73,152,58,47,67,77,7,80,91,110,5,93
"COG0840",171,97,119,1108,414,611,971,564,1101,473,611,503,949,96,677,1060,154,1075,312,146,608,804,112,89,623,487,516,209,72,649,331,49,499,263,1385,1011,1193,1943,1157,249,1084,1972,785,532,983,202,331,1117,1015,2240,327,556,816,241,1997,133,663,375,665,301,943,160,1132,2288,945,588,1014,124,617,364,904,1273,66,437,681,420,820,402,1698,123,3679,320,568,288,688,882,1336,1517,983,290,351,1727,386,815,356,792,944,701,83,959
"COG0841",2680,4675,3393,803,4254,4386,1003,2511,3203,1129,1711,1138,3213,470,3489,2030,1258,2860,4388,2814,2066,3383,4000,1935,2888,2758,2793,4015,677,3074,3196,303,962,1139,776,1289,2023,2462,2477,4445,2658,1504,2467,1074,2027,2683,3535,1661,3021,2187,3593,2432,3082,2194,542,3686,830,3314,4726,4296,1801,2499,2457,2566,2724,3581,2711,1800,1932,2384,4143,1942,4024,3784,3104,2278,2555,2228,1873,3901,1288,3546,3208,3779,2402,2201,1851,2139,3278,2783,1934,1648,2802,2359,482,3715,2905,2664,1232,3875
"COG0842",543,893,793,433,892,959,616,692,729,609,432,493,631,357,829,457,373,578,754,572,651,748,898,661,894,629,689,957,167,818,811,530,585,345,291,348,671,666,625,918,536,398,596,560,545,667,710,487,649,544,794,687,886,446,542,757,606,836,840,936,417,493,619,478,725,745,608,590,682,522,795,501,801,955,825,740,738,599,698,965,379,671,834,850,655,629,595,558,680,1044,685,485,710,834,179,707,685,716,241,760
"COG0843",1,8,6,0,36,3,3,0,0,1,0,0,4,10,2,0,17,3,1,8,0,0,4,8,7,0,7,0,5,4,12,11,1,2,0,0,3,2,2,13,25,1,0,0,2,10,2,1,0,2,2,12,0,2,1,0,0,62,0,2,38,2,2,4,3,3,0,3,11,72,3,51,6,3,2,2,13,3,0,7,0,2,0,10,1,0,0,0,1,0,0,0,8,1,9,9,18,8,0,1
"COG0845",1936,3219,2600,1121,3454,3251,1435,2092,2314,1455,1444,888,2286,756,2776,1687,1093,2031,2702,2131,1683,2150,3024,2001,2808,2031,2131,3130,455,2389,2800,531,1297,995,954,936,1614,1954,1873,2931,1693,1444,2001,1488,1555,2293,2662,1504,2226,1765,1288,1040,1114,869,287,1244,675,1197,1472,1609,798,795,1121,859,1052,1235,1071,922,934,758,1409,639,1403,1559,1176,970,1089,881,739,1612,526,1307,1278,1362,1019,973,971,697,1225,1253,764,740,1115,1081,169,1226,1100,1047,402,1321
"COG0846",306,146,219,403,161,159,343,303,261,272,271,340,238,240,180,348,357,332,217,241,301,242,271,573,246,210,229,157,296,194,329,323,272,276,399,310,302,241,253,163,198,306,257,291,295,143,168,206,213,287,210,207,198,298,458,221,297,193,245,146,294,542,226,352,152,162,236,362,371,159,166,225,180,142,196,326,192,263,291,88,307,228,195,215,339,256,268,284,199,261,185,311,138,276,498,243,309,295,229,194
"COG0847",199,222,203,157,247,182,383,188,189,194,103,91,197,78,243,214,321,170,261,163,161,196,243,424,225,173,212,265,108,250,189,342,495,130,112,112,214,171,161,263,231,141,171,325,187,255,253,200,156,173,202,260,216,174,394,226,254,160,279,227,377,130,221,179,163,228,204,509,265,218,233,181,240,252,194,194,278,236,135,209,103,237,167,215,211,158,263,153,159,339,154,169,165,205,152,223,160,199,81,219
"COG0848",14,37,15,6,42,22,62,7,5,9,16,24,11,4,38,20,132,14,10,17,25,4,16,21,11,11,28,30,19,14,30,47,14,17,7,27,5,41,11,17,22,4,16,25,9,49,21,31,30,12,14,41,9,25,86,22,12,39,21,25,11,17,8,22,13,53,9,13,34,60,21,39,47,17,22,8,18,19,12,55,18,31,18,20,15,0,23,14,6,28,10,7,79,13,6,26,20,5,142,40
"COG0849",114,201,155,278,218,184,329,137,159,274,233,23,125,43,95,179,190,135,163,123,199,168,133,381,141,148,190,177,52,223,129,202,418,71,158,144,168,109,153,146,199,198,110,339,118,209,159,155,102,205,120,88,207,203,269,194,342,218,224,147,223,76,138,202,193,170,122,398,340,188,156,152,130,143,157,242,144,151,242,120,108,171,148,136,299,100,269,210,156,244,282,188,122,211,86,200,134,108,10,210
"COG0850",18,22,5,50,27,15,80,20,27,57,67,29,28,17,13,37,26,34,8,32,26,34,9,9,19,43,17,9,23,19,18,58,15,10,57,72,57,58,60,13,56,101,55,23,49,25,24,61,51,59,23,37,31,34,98,12,25,24,34,17,46,24,37,43,37,21,43,14,38,51,37,55,15,16,33,14,40,30,69,16,86,13,19,23,21,39,43,62,23,11,21,60,40,46,66,44,39,25,63,47
"COG0851",6,3,3,14,12,2,10,4,6,5,16,9,5,25,8,4,8,4,2,5,3,4,2,2,4,17,5,6,2,4,8,15,2,3,20,20,14,21,3,6,10,30,11,10,12,9,9,5,14,20,11,16,5,31,18,3,21,17,10,10,22,7,16,20,13,8,13,1,10,26,16,49,9,8,15,11,16,19,25,7,35,7,12,4,20,20,21,23,11,18,73,29,15,5,15,21,16,11,39,7
"COG0852",145,229,204,98,181,184,120,165,230,131,136,20,152,19,191,190,25,153,224,132,125,215,243,338,154,167,142,226,28,212,191,16,215,53,56,58,163,142,174,247,134,77,136,145,156,179,201,113,171,156,214,130,210,140,19,215,167,243,226,231,118,96,138,152,109,210,159,292,216,141,174,96,221,165,152,217,208,133,100,186,49,198,187,221,223,147,177,134,150,257,97,100,123,200,26,168,179,170,5,165
"COG0853",30,33,40,26,43,40,30,42,41,52,38,11,27,49,36,26,35,34,33,43,43,31,33,43,35,30,36,38,15,52,45,13,67,20,45,26,29,47,34,40,31,56,32,41,44,25,46,41,43,27,74,85,70,75,40,69,107,85,75,79,72,37,74,62,59,62,70,98,112,71,61,69,74,75,55,91,64,83,69,60,66,66,68,79,80,81,82,89,85,124,45,48,62,74,47,69,70,74,42,73
"COG0854",76,148,137,5,109,110,56,113,98,26,83,20,82,19,149,85,36,91,139,85,52,90,151,23,125,87,61,145,22,65,138,6,23,34,13,51,36,90,75,112,66,55,83,13,111,117,137,32,93,76,140,81,127,64,33,113,10,123,120,135,40,63,123,67,77,63,89,20,70,89,118,42,117,126,80,76,113,71,39,96,40,85,101,117,54,81,44,57,82,71,60,48,89,97,16,110,108,97,2,90
"COG0855",417,431,430,333,416,434,271,383,505,319,532,481,397,653,500,601,375,456,388,494,328,395,432,448,478,357,363,422,555,328,466,307,256,262,480,508,313,497,340,403,407,367,483,327,279,463,376,372,466,421,436,335,429,359,372,377,188,425,381,417,295,482,405,514,511,371,403,115,344,348,491,350,338,415,324,376,540,346,427,369,477,284,404,397,287,543,288,390,460,380,304,395,311,425,456,417,432,450,572,409
"COG0857",14,15,10,0,14,7,77,27,1,0,0,105,5,25,3,31,72,13,3,19,5,0,5,16,7,0,12,8,263,5,13,26,0,7,2,8,5,1,1,5,47,0,0,3,2,8,8,1,0,1,4,12,0,2,7,18,1,36,4,10,0,6,0,2,0,5,2,1,62,133,3,111,7,14,1,2,28,30,1,8,3,0,3,8,0,0,0,0,0,5,0,0,15,3,77,14,48,0,98,10
"COG0858",142,85,160,124,74,79,153,129,123,189,138,128,114,125,123,120,161,121,103,114,116,109,112,144,122,134,130,102,191,120,97,85,194,126,117,121,157,128,135,107,76,153,118,149,156,132,157,131,127,117,120,154,109,123,84,108,128,110,122,84,129,124,148,137,91,114,115,128,112,103,97,88,108,99,104,125,132,134,138,99,89,108,107,109,124,99,162,142,105,154,155,103,91,132,108,114,105,106,152,92
"COG0859",111,282,155,260,247,179,387,84,104,202,108,150,131,45,190,124,230,79,112,192,172,106,122,363,169,116,245,223,73,215,336,135,289,78,122,88,144,143,60,174,154,107,118,276,54,252,164,179,166,131,145,242,120,150,176,182,273,341,213,227,178,101,113,161,114,277,159,311,288,312,124,284,274,162,114,192,158,250,108,278,73,186,129,133,262,149,196,104,131,253,116,72,445,93,42,159,133,127,243,270
"COG0860",481,179,263,482,268,293,370,295,428,352,414,384,362,569,340,362,379,328,243,480,348,327,205,358,240,360,343,246,222,288,268,513,213,538,564,476,454,425,331,280,419,400,354,277,427,349,287,407,349,469,265,345,332,337,530,245,241,347,314,238,416,315,300,376,373,349,309,257,237,324,331,466,302,226,281,300,323,403,393,242,652,284,301,292,305,365,410,419,343,237,294,534,198,316,508,404,272,351,367,359
"COG0861",17,22,27,92,62,11,259,30,2,91,18,142,11,55,46,37,245,30,18,41,48,7,22,157,21,1,53,23,244,68,38,104,151,18,31,19,72,53,0,32,80,32,6,213,5,102,6,77,52,37,21,68,6,44,141,57,176,156,9,25,70,12,9,22,11,103,6,189,197,220,13,165,87,25,24,80,44,120,20,34,54,21,6,15,118,0,88,3,2,96,10,10,29,6,99,39,75,3,344,76
"COG0863",381,233,176,255,394,272,138,366,404,335,406,118,237,415,338,206,246,200,323,161,279,316,213,428,276,442,307,182,100,190,150,76,136,632,180,234,511,191,247,302,250,492,188,89,266,334,359,331,301,360,156,440,373,271,84,296,228,340,216,306,541,297,280,325,231,117,385,267,94,469,350,258,275,369,476,359,394,321,321,217,194,335,271,369,335,239,432,383,218,160,307,384,401,340,99,222,268,402,83,165
"COG0864",5,6,7,2,6,6,5,7,1,2,0,0,0,7,2,5,9,10,7,9,6,1,4,0,4,5,7,13,3,5,7,4,1,9,4,3,1,5,0,2,9,1,4,2,7,8,6,8,1,1,6,15,15,4,8,6,1,14,3,3,3,3,3,3,0,3,3,2,9,21,1,21,5,6,9,4,6,6,3,5,4,3,8,4,2,1,1,2,4,2,1,3,1,3,8,13,15,4,0,11
"COG1001",140,87,70,64,96,41,40,96,90,69,113,222,81,347,20,104,180,90,68,178,103,91,115,32,65,141,127,105,95,58,99,163,51,224,147,108,91,93,94,56,120,74,96,63,106,78,114,82,64,100,76,139,100,142,72,99,49,94,107,70,72,154,122,89,142,75,79,14,61,140,61,130,132,52,94,83,74,120,77,74,164,150,100,99,74,132,34,93,96,23,68,79,182,80,153,96,97,88,101,153
"COG1002",228,149,315,371,227,109,204,576,224,370,321,399,336,400,310,717,132,200,456,140,468,165,392,97,684,217,596,372,326,526,104,336,861,203,462,238,518,159,362,354,486,419,207,760,236,427,239,478,305,344,180,143,343,233,286,323,473,449,363,261,719,470,257,407,385,213,545,1052,108,171,106,186,232,379,332,140,670,555,194,301,56,273,216,129,238,216,388,377,261,671,241,394,277,277,471,355,134,244,315,252
"COG1003",244,314,283,16,354,326,63,205,277,61,115,19,198,36,202,186,60,250,335,193,193,304,288,97,263,251,273,327,58,254,261,14,82,126,37,99,185,178,228,368,225,88,220,73,233,197,316,175,207,187,302,182,198,228,34,356,18,169,381,268,97,132,175,173,202,295,181,17,141,299,293,191,392,221,239,199,249,203,118,360,89,286,278,299,128,163,91,151,182,251,121,114,269,209,21,265,217,203,233,279
"COG1004",350,314,405,272,549,428,516,528,254,379,346,153,353,81,324,230,220,327,440,263,258,459,356,521,420,338,404,372,246,343,500,225,750,200,153,270,423,392,370,335,331,189,363,345,399,289,364,427,353,418,383,393,301,452,186,372,236,322,521,529,246,337,307,286,336,351,408,479,342,303,407,206,450,642,463,339,344,346,342,343,188,395,481,352,376,400,383,323,407,232,320,282,345,290,266,354,383,287,275,381
"COG1005",86,151,163,111,136,123,132,99,150,112,90,10,111,13,125,120,12,83,151,91,97,104,166,241,131,118,136,126,13,171,139,9,203,52,42,56,128,85,130,158,104,85,118,140,99,155,132,95,75,101,145,83,145,72,14,141,153,154,206,154,105,57,101,121,107,169,100,207,171,100,125,40,134,108,122,173,122,118,96,146,48,114,137,145,189,88,144,106,109,204,83,55,88,130,28,104,116,116,4,99
"COG1006",3,2,4,0,6,5,0,0,1,1,2,0,0,1,2,2,4,2,5,4,4,5,6,1,3,10,12,4,1,3,2,1,0,13,1,1,4,0,3,3,7,3,5,1,11,2,6,2,0,1,5,16,1,1,0,7,1,6,3,5,6,7,3,0,6,6,1,0,1,1,1,1,1,1,8,5,1,4,6,6,2,7,5,13,5,0,4,11,1,1,2,3,16,12,1,10,1,1,2,4
"COG1007",150,269,237,107,158,166,177,164,182,180,110,36,180,23,282,180,33,154,227,135,129,198,237,331,191,140,150,251,20,230,247,12,243,56,91,66,197,135,146,257,119,107,171,207,113,191,227,128,141,182,197,112,200,124,18,213,195,203,217,213,138,83,155,156,129,234,163,284,235,108,150,79,221,176,166,223,182,134,97,205,57,183,176,207,217,178,178,171,155,318,100,88,142,153,16,120,194,178,6,146
"COG1008",168,182,212,112,181,213,136,138,185,153,160,3,170,15,146,196,32,215,266,150,130,196,260,317,94,143,131,193,25,207,110,4,262,61,59,54,191,104,161,300,155,82,91,187,163,184,198,113,160,182,190,90,229,103,6,255,221,170,260,299,120,98,148,115,129,258,135,367,243,160,217,111,278,205,157,211,203,137,116,203,28,137,169,264,253,93,220,152,162,288,77,67,130,144,20,165,145,183,14,167
"COG1009",214,215,208,205,132,168,240,139,166,276,106,21,182,34,171,187,52,232,299,151,153,240,258,410,130,205,181,241,27,333,184,19,405,114,97,72,168,105,157,284,170,114,143,365,149,166,215,127,151,155,226,150,229,179,17,296,334,171,278,222,170,119,156,184,110,244,155,475,361,268,185,180,262,174,134,283,167,180,106,204,45,203,128,258,294,110,178,214,169,382,97,79,107,163,17,166,203,221,10,186
"COG1010",45,84,61,57,70,52,25,74,86,49,47,63,74,35,49,50,41,134,111,73,80,76,92,15,30,115,109,89,21,93,58,66,24,78,79,93,70,84,104,91,63,73,94,41,94,52,73,65,97,80,89,96,91,77,34,52,41,50,65,121,60,98,75,73,86,62,90,12,43,25,115,55,45,65,113,91,45,67,92,36,129,44,69,105,57,69,42,68,98,26,61,69,75,71,87,165,97,83,98,61
"COG1011",457,362,453,384,321,376,506,436,405,442,332,462,461,350,487,399,434,416,457,415,397,374,416,383,487,402,416,383,518,524,404,402,639,344,429,442,420,379,364,505,299,468,389,640,446,445,468,417,413,305,344,405,407,419,168,433,406,381,382,324,384,364,516,375,345,307,464,555,561,354,362,386,399,439,360,474,422,429,269,496,336,405,403,403,468,488,329,322,355,577,255,392,354,361,525,413,365,440,245,433
"COG1012",546,584,337,225,544,339,165,412,257,203,291,791,457,938,499,310,833,311,308,636,385,333,358,191,526,379,382,465,977,349,559,1086,119,450,558,423,276,360,271,251,772,301,428,137,278,312,401,297,309,347,413,465,307,416,1024,251,145,997,293,368,338,324,346,405,559,324,334,84,317,901,350,919,308,310,404,214,397,521,335,319,498,304,326,301,278,471,368,270,316,162,622,348,429,340,773,510,665,345,376,509
"COG1013",750,846,818,641,752,882,787,767,924,819,799,1117,960,666,770,1027,326,984,991,712,1007,943,833,1057,548,922,795,896,190,897,718,253,984,806,714,605,911,772,938,959,596,693,791,956,790,763,990,714,803,979,840,757,941,876,276,1132,1025,674,969,957,765,706,713,887,697,902,710,1026,934,578,847,569,1045,787,641,920,780,918,703,730,956,774,913,818,895,673,864,822,612,1058,741,648,616,784,455,811,744,900,703,946
"COG1014",974,1093,1102,650,899,1082,867,922,1125,890,915,1305,1135,650,925,1262,429,1192,1277,883,1022,1125,1211,1123,750,1079,962,1229,218,1004,877,247,936,915,851,694,1007,1004,1075,1224,814,780,1072,934,955,904,1268,878,1035,1097,1169,985,1199,1030,428,1319,997,919,1186,1188,900,861,911,1006,936,1045,847,1039,1031,637,1115,592,1185,1042,915,1076,941,1035,954,918,949,990,1093,1158,954,767,911,964,755,1150,898,779,859,972,437,1001,937,1126,681,1091
"COG1015",90,52,69,120,53,46,47,57,71,86,108,186,106,195,52,75,173,108,66,111,123,70,39,33,54,72,76,41,98,60,62,236,38,152,193,157,101,87,131,57,137,95,90,78,85,88,88,83,111,126,86,103,54,141,109,54,95,97,68,54,103,158,68,110,117,78,137,37,52,155,76,214,80,41,85,76,102,78,177,43,169,48,82,50,81,94,69,116,99,31,221,127,85,137,172,97,135,59,179,86
"COG1017",6,1,17,2,6,3,8,5,0,1,2,0,2,10,7,3,22,4,1,10,6,1,10,10,10,1,5,9,12,4,11,11,1,0,5,3,4,1,0,4,33,4,2,1,0,12,1,0,0,5,3,10,3,9,35,3,1,46,4,6,3,5,7,8,1,2,5,8,13,70,3,80,8,10,4,3,20,11,2,13,2,0,3,5,11,1,0,0,0,0,5,5,12,1,20,17,20,1,0,23
"COG1018",8,18,26,5,50,10,14,5,1,6,6,0,8,32,11,5,59,11,4,29,23,2,10,19,19,4,25,19,50,13,39,67,2,7,9,5,4,2,2,10,102,6,6,2,2,33,2,4,5,6,10,38,2,16,59,9,2,124,4,11,12,16,11,9,8,33,15,15,19,184,5,153,21,27,1,7,43,41,2,17,4,4,2,7,7,0,1,2,2,7,9,2,31,6,26,38,63,19,1,30
"COG1020",348,206,117,175,390,135,178,184,176,154,200,126,158,1035,150,146,284,101,131,419,114,317,193,166,294,214,244,164,450,115,199,1195,82,154,349,352,161,158,190,98,210,297,196,113,187,247,156,193,393,159,157,543,198,287,276,187,373,395,127,165,234,162,262,128,196,136,197,90,120,189,279,530,110,221,210,229,243,191,225,153,358,200,182,187,86,374,98,257,131,49,134,204,352,227,275,295,139,170,140,201
"COG1021",25,10,10,0,18,5,1,16,2,1,0,0,0,14,3,1,28,1,3,20,5,34,14,23,7,1,20,5,25,5,20,13,2,4,16,3,0,3,3,4,38,4,6,0,1,15,3,12,7,1,6,21,1,19,6,7,60,73,0,15,0,3,0,5,2,3,0,4,14,75,6,97,4,25,0,1,16,21,3,12,2,2,8,0,3,0,2,6,3,2,1,1,13,1,3,25,28,6,1,15
"COG1022",688,901,998,587,858,918,732,907,912,727,784,768,670,230,953,732,402,754,907,691,602,816,862,982,894,846,765,1040,1081,918,929,87,980,439,430,510,719,670,742,945,416,593,730,774,575,818,900,609,738,630,862,696,724,1043,277,942,642,683,931,868,603,601,817,623,762,745,783,1151,824,432,798,349,740,863,758,830,663,765,465,775,364,896,869,787,759,622,718,582,626,996,847,538,674,822,491,793,633,804,607,834
