"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG0681",485,517,572,513,509,250,391,601,237,449,554,640,576,413,414,569,458,509,585,545,505,381,503,512,470,411,508,475,458,482,426,350,476,487,395,460,546,426,465,434,304,449,433,625,426,532,377,452,596,546,547,489,564,503,483,626,501,416,366,378,502,513,500,455,524,459,709,503,589,559,492,399,304,548,420,421,474,481,315,506,381,314,463,300,476,285,517,639,502,418,496,486,400,440,556,498,459,474,337,509
"COG0682",219,235,215,198,236,332,218,210,127,250,270,267,262,185,223,246,238,223,221,213,201,268,257,198,243,211,217,265,273,188,256,306,242,272,305,159,159,217,212,234,285,253,176,204,250,216,261,206,262,221,230,253,217,267,197,261,225,247,271,231,250,208,214,204,179,175,276,255,265,235,281,207,257,244,249,254,182,219,300,223,267,275,231,331,236,137,257,275,181,284,218,228,234,258,244,262,187,212,226,198
"COG0683",46,117,147,94,219,326,112,62,342,131,112,247,389,79,78,140,181,78,122,64,112,145,74,213,110,192,500,101,121,102,168,243,359,48,125,104,176,143,177,146,104,67,102,93,90,101,206,194,139,129,149,94,76,155,78,98,107,188,407,137,111,108,108,99,73,177,151,250,61,187,158,321,113,110,155,169,143,115,27,118,209,164,129,81,158,197,218,306,194,342,140,96,133,191,182,172,143,117,175,145
"COG0684",7,10,20,27,35,3,7,16,91,6,10,29,20,20,13,18,2,23,12,13,15,4,0,39,21,24,18,10,14,44,12,9,9,3,21,25,13,5,14,9,2,11,6,6,6,16,54,16,19,31,45,32,33,20,31,8,20,32,33,53,28,44,29,17,15,22,36,16,53,46,11,45,8,34,17,40,22,77,11,24,19,40,35,8,20,50,65,94,17,46,11,7,35,96,32,54,38,25,69,53
"COG0685",129,123,135,105,105,103,144,125,73,107,150,72,94,107,94,105,133,131,138,129,89,117,144,117,139,119,123,118,118,84,142,96,128,109,111,84,118,139,135,105,90,151,107,135,152,121,122,127,102,134,250,328,220,230,239,308,272,191,233,253,268,230,260,288,210,231,172,310,225,203,254,223,252,269,260,257,250,260,267,265,253,215,280,239,277,192,250,217,228,228,244,289,197,241,222,158,231,272,247,221
"COG0686",8,109,126,166,116,214,38,164,22,161,111,111,42,184,236,117,163,90,110,187,114,28,143,126,114,132,130,199,110,151,163,126,106,225,103,164,124,83,133,128,183,149,182,184,132,121,72,140,139,72,111,33,83,206,183,146,104,94,31,129,34,129,131,64,106,152,100,88,132,94,61,55,142,107,103,130,160,146,350,106,93,135,57,215,88,47,37,86,107,59,42,77,173,53,153,47,196,110,69,110
"COG0687",111,276,259,217,239,99,154,194,308,288,254,223,302,218,152,248,218,225,190,216,284,352,241,210,233,219,259,248,224,170,248,306,271,194,271,215,304,274,271,216,301,217,208,198,257,227,310,222,278,311,274,300,278,292,226,163,251,232,214,292,337,172,268,307,290,246,155,284,248,252,311,262,258,197,252,227,274,202,195,283,302,263,249,270,264,249,300,269,247,285,239,254,161,311,209,241,303,228,229,168
"COG0688",225,121,181,197,163,89,161,179,131,180,168,66,76,118,171,128,152,193,160,197,84,63,141,126,113,185,126,142,122,193,159,75,146,203,138,183,87,118,101,137,209,182,114,156,183,123,92,148,164,113,60,70,68,105,102,121,72,74,43,73,93,83,59,71,56,60,35,59,45,81,43,100,72,55,66,71,71,71,119,47,113,81,45,85,45,64,77,47,99,45,70,64,76,48,92,66,61,62,57,66
"COG0689",21,40,17,9,21,110,1,23,101,15,14,33,48,14,32,20,32,14,5,14,18,23,19,22,8,18,13,8,25,25,28,27,10,10,16,34,8,24,1,21,6,13,16,10,16,11,11,21,5,11,8,13,22,10,13,19,9,16,97,8,14,9,23,11,6,20,4,7,8,20,5,58,16,6,16,27,7,25,4,11,6,60,2,15,6,100,85,29,26,50,16,31,12,6,10,72,19,16,64,32
"COG0690",5,0,2,2,4,1,0,5,10,2,6,5,5,3,5,4,9,3,1,5,1,1,2,4,8,5,3,3,3,4,1,21,1,1,4,8,1,2,0,0,3,4,5,1,2,3,2,5,2,2,1,8,6,16,9,1,1,2,1,2,11,0,5,4,0,14,4,1,0,1,6,30,9,0,1,0,2,4,1,1,39,1,0,2,0,5,36,6,2,3,6,4,8,2,2,2,10,4,6,6
"COG0691",134,110,115,133,111,122,131,100,65,125,119,147,158,105,94,111,115,133,122,92,102,102,95,104,123,133,112,91,119,90,105,154,108,108,116,88,86,132,113,117,120,154,72,113,126,107,145,119,112,135,151,118,93,76,111,133,119,148,143,119,126,108,122,115,123,93,154,97,92,123,120,127,87,107,120,142,101,101,116,133,138,91,139,96,116,114,150,153,133,129,150,134,133,139,114,162,115,108,112,135
"COG0692",195,93,136,180,93,213,148,120,75,115,127,84,91,112,134,99,162,132,214,94,121,72,132,88,133,118,141,89,107,99,115,119,164,194,124,133,64,157,138,167,132,167,72,136,145,122,66,106,113,159,132,107,222,167,153,113,86,209,115,114,156,121,139,94,110,190,121,127,116,112,100,96,180,85,153,133,115,102,109,127,148,170,238,110,137,106,141,92,172,97,177,117,183,146,135,206,107,87,88,173
"COG0693",144,171,197,246,183,56,175,234,200,192,248,143,144,237,184,186,212,196,178,270,214,200,161,167,184,156,236,194,196,238,174,202,168,167,178,258,181,177,144,190,158,252,172,253,154,169,189,189,178,162,242,206,188,174,271,211,218,149,138,186,151,227,201,171,256,178,147,185,166,156,159,180,199,190,136,209,234,195,181,235,197,179,166,186,150,171,183,145,213,177,143,216,247,184,225,243,203,190,171,191
"COG0694",8,7,5,11,11,3,5,7,57,1,3,12,8,5,5,2,3,1,1,3,4,6,0,12,1,18,2,7,5,6,4,7,3,3,13,8,9,2,1,3,2,2,1,4,2,5,2,5,0,5,9,3,9,17,8,1,10,2,8,4,11,2,2,4,4,6,30,1,5,7,10,16,6,0,1,8,3,1,1,1,51,33,4,1,1,39,37,12,1,18,2,1,1,3,4,13,2,10,14,3
"COG0695",1,15,6,8,11,48,1,9,43,1,4,4,5,3,5,0,6,0,0,2,5,14,2,3,1,7,1,0,1,6,1,53,1,0,25,18,3,18,0,3,4,2,3,3,9,2,0,3,1,0,2,1,6,3,0,2,1,0,69,0,14,2,5,10,3,0,1,3,2,17,5,31,6,1,0,3,2,2,5,1,4,36,0,3,1,46,69,11,14,11,0,1,4,0,0,63,0,10,12,0
"COG0696",515,362,369,240,301,224,373,243,281,470,336,449,439,260,336,362,293,343,317,240,284,247,297,306,338,386,398,361,448,349,485,178,381,506,327,217,304,379,394,418,457,438,339,279,516,360,354,329,392,333,347,403,312,503,309,249,370,441,197,372,388,200,334,375,357,420,425,281,367,335,335,304,430,273,359,310,314,319,572,460,444,404,433,496,398,239,285,449,359,379,379,347,300,448,373,207,406,330,316,356
"COG0697",1376,862,939,979,1040,1314,834,878,1009,939,938,799,631,815,1079,722,979,845,911,808,688,554,849,776,785,1051,904,856,899,923,937,829,831,1131,956,836,689,1027,753,1060,933,926,836,952,992,785,800,988,864,670,417,512,477,593,476,527,400,434,565,437,358,380,435,338,352,447,317,320,373,581,377,728,439,437,469,542,391,477,574,369,513,568,308,586,390,611,500,408,461,473,449,353,447,343,383,394,423,340,426,474
"COG0698",153,141,114,99,198,182,200,95,115,147,132,116,163,112,123,135,108,145,128,90,152,107,172,131,126,143,149,151,175,92,190,154,122,152,145,128,104,165,155,146,146,107,94,77,179,139,172,140,89,209,198,173,151,143,86,90,130,203,110,167,186,131,139,188,189,125,151,169,147,147,177,137,170,161,204,158,104,116,171,189,135,149,176,180,156,208,198,162,147,184,199,125,131,213,130,80,124,111,175,122
"COG0699",18,13,51,36,32,2,60,44,179,53,17,50,184,45,13,46,30,13,66,11,120,7,7,30,149,33,17,154,20,43,32,3,26,291,1,108,160,75,30,64,1,4,19,12,32,94,25,19,48,105,11,65,78,5,43,11,20,63,14,75,13,133,16,14,25,18,26,7,8,21,94,17,128,32,178,24,43,13,242,35,10,68,35,3,6,222,25,31,67,25,48,11,14,127,11,23,16,53,64,31
"COG0700",231,114,156,186,106,77,178,185,112,250,162,161,118,191,194,147,199,184,171,188,149,38,197,157,132,143,165,178,172,186,219,81,155,278,138,168,125,186,146,187,280,278,171,160,228,122,118,157,178,137,127,207,193,244,161,151,149,174,93,174,155,171,138,102,129,190,102,117,180,153,131,136,200,129,129,163,174,115,324,200,227,211,126,274,138,91,134,158,141,128,161,132,202,135,198,64,198,150,115,185
"COG0701",43,42,57,91,55,117,40,61,200,25,30,64,39,47,126,78,54,10,64,56,122,47,70,32,61,42,39,50,33,125,69,104,34,70,47,132,26,140,67,46,26,161,107,18,142,66,49,36,63,15,128,55,114,31,48,93,51,38,138,39,51,106,41,40,23,70,55,30,71,57,52,85,18,33,61,61,74,89,9,113,25,93,17,140,79,60,60,73,46,55,91,41,116,69,163,173,48,90,102,70
"COG0702",29,13,39,40,53,3,9,28,197,1,19,59,8,21,17,5,25,5,10,24,21,177,3,7,14,29,4,38,14,32,2,176,18,7,216,74,11,4,8,12,10,6,9,11,13,3,26,24,7,7,7,5,36,16,19,9,26,4,18,9,19,10,27,62,23,5,14,16,9,12,17,74,20,6,3,6,15,1,7,7,8,101,2,5,6,180,67,39,2,13,12,4,21,3,6,275,21,51,68,29
"COG0703",197,232,166,168,196,241,209,172,187,216,181,156,277,131,160,198,187,208,193,154,175,294,201,218,209,230,197,178,255,159,222,248,230,211,205,119,144,247,205,148,233,200,155,193,253,158,237,193,165,210,233,233,228,209,145,195,200,242,345,216,206,187,218,245,261,182,147,204,206,201,311,192,221,205,201,193,169,199,226,219,249,262,241,266,192,183,235,229,261,316,203,182,105,193,151,283,193,185,204,178
"COG0704",50,171,163,166,165,202,140,142,137,107,165,146,188,121,133,136,134,168,199,156,160,139,175,165,159,139,185,113,123,144,141,165,165,63,145,179,168,131,168,166,63,93,181,130,105,181,177,130,133,164,127,58,65,46,81,87,90,62,97,68,76,57,99,90,79,79,40,104,51,72,73,42,37,71,63,69,84,91,11,78,49,66,79,46,74,71,88,53,93,76,81,81,73,94,69,94,81,82,96,64
"COG0705",229,215,186,243,144,110,193,282,133,226,164,112,84,227,246,140,198,260,207,270,281,91,137,210,201,179,227,175,148,208,179,193,171,152,136,307,215,186,169,210,141,261,222,301,244,260,138,174,238,168,213,292,178,138,219,215,184,146,134,194,196,229,212,154,187,156,235,147,156,270,143,253,198,222,200,188,238,169,257,204,234,205,194,154,204,174,140,124,189,134,183,255,309,169,206,210,262,191,173,219
"COG0706",467,402,396,320,388,388,468,337,277,417,396,338,381,266,379,400,339,401,405,285,304,332,374,305,384,398,372,377,450,342,446,481,431,463,405,297,453,476,379,354,378,396,351,331,450,314,365,332,405,398,350,363,389,444,346,336,398,396,404,443,394,317,381,437,364,351,396,385,381,401,420,353,355,367,375,438,398,334,472,418,468,381,336,463,423,339,316,436,445,369,371,380,349,416,381,437,342,387,341,364
"COG0707",360,339,285,223,299,423,339,240,193,299,381,452,457,208,340,321,358,313,291,306,291,342,357,258,280,314,303,272,426,221,429,362,322,329,406,180,289,361,304,313,423,336,258,273,346,309,357,358,266,415,351,402,316,326,290,327,346,524,391,328,340,256,342,432,395,279,586,349,319,291,412,244,400,310,368,358,264,350,347,356,435,351,396,432,340,288,399,470,294,377,420,348,258,375,289,387,302,310,311,329
"COG0708",230,140,137,161,181,272,182,101,86,137,129,200,176,87,160,132,147,130,155,95,156,164,144,136,131,138,135,159,175,151,159,196,155,184,197,81,114,198,144,173,257,160,159,102,151,129,179,162,126,125,170,164,159,111,114,112,141,176,180,182,131,88,161,175,196,138,119,148,139,158,182,125,177,150,163,135,132,176,187,116,186,178,129,195,161,135,133,182,173,213,201,112,134,151,153,260,176,100,145,174
"COG0709",14,42,33,22,69,119,25,37,93,29,52,61,82,10,36,46,62,42,38,31,68,90,60,32,46,69,54,31,64,32,41,107,88,14,68,31,18,55,45,44,37,43,29,19,21,46,108,32,38,16,63,55,40,31,29,37,59,66,120,32,72,16,43,148,86,66,26,76,34,34,121,65,55,58,42,34,28,53,10,30,31,75,39,53,43,55,101,66,23,68,65,23,26,36,33,83,41,51,56,45
"COG0710",15,46,30,25,37,71,34,31,99,25,66,29,40,22,17,65,29,82,34,8,47,84,53,38,48,70,41,35,86,24,36,144,56,10,124,12,18,41,42,38,40,49,29,18,43,30,82,34,21,33,35,59,49,24,24,19,69,38,141,38,67,24,39,107,78,30,40,74,25,38,86,58,61,42,57,50,15,38,10,56,26,47,79,45,43,44,89,34,29,44,47,43,23,54,25,111,40,49,84,54
"COG0711",165,116,147,106,110,199,129,123,108,97,135,78,143,84,153,154,127,133,147,103,103,103,116,79,144,85,169,126,149,96,109,173,127,115,142,67,83,138,105,120,99,113,118,129,120,122,158,107,129,79,124,122,118,106,119,122,116,112,141,96,158,72,125,120,73,131,83,136,118,123,123,144,106,118,104,109,118,136,76,119,138,123,160,113,126,99,178,100,126,117,121,131,109,113,139,154,108,150,132,104
"COG0712",31,84,77,89,66,256,103,64,80,58,133,58,108,102,122,89,70,123,100,64,117,85,111,118,127,89,121,68,100,110,75,158,142,52,132,127,102,96,118,100,65,54,94,85,61,93,146,69,91,127,147,91,85,57,106,82,80,95,173,76,113,71,132,117,84,69,67,120,58,72,118,64,78,90,82,79,93,88,25,113,74,101,108,78,97,80,160,84,110,66,74,90,90,93,100,188,71,78,93,72
"COG0713",15,35,35,42,21,0,19,26,24,26,17,6,10,37,46,11,26,28,34,41,46,3,19,23,9,15,49,20,13,33,34,4,37,4,8,44,24,12,39,36,2,14,27,34,18,60,23,16,28,16,39,34,24,17,40,31,20,23,0,7,8,34,42,13,2,35,11,13,25,31,8,42,1,14,12,17,41,10,14,30,11,6,8,1,27,35,8,2,33,18,21,30,29,16,33,13,48,20,27,31
"COG0714",400,464,414,432,356,308,501,374,507,368,390,406,491,416,492,579,385,390,512,360,622,666,452,534,560,358,554,416,472,453,459,426,511,376,370,526,483,456,420,375,408,371,583,370,469,551,547,415,414,492,369,390,476,398,310,305,431,382,355,429,397,397,465,466,510,445,455,449,407,527,502,390,469,436,414,371,500,414,523,487,394,400,582,536,502,411,350,418,467,383,493,430,333,482,377,275,594,401,471,323
"COG0715",227,213,109,147,204,328,264,177,221,225,186,333,271,186,161,172,249,181,155,211,224,330,275,212,178,230,140,217,246,188,213,200,160,155,227,203,222,221,160,137,246,197,170,178,237,144,248,273,122,250,195,231,182,257,161,123,193,198,426,246,236,193,215,223,177,226,237,269,190,174,261,264,251,171,233,251,173,166,230,218,199,227,270,282,200,355,396,277,163,214,167,139,164,212,148,178,219,164,275,242
"COG0716",283,354,266,516,461,348,313,338,296,276,304,307,389,327,435,286,341,310,481,249,361,691,439,285,383,311,361,354,434,502,253,351,370,237,271,360,317,296,290,352,248,225,511,323,320,363,304,297,230,403,352,271,358,200,348,390,323,365,343,326,267,267,360,325,354,292,293,293,431,459,307,509,295,418,360,345,450,472,227,416,268,239,366,217,299,316,335,313,429,387,302,331,335,311,410,295,468,276,414,353
"COG0717",14,13,13,39,7,227,3,5,59,1,10,31,11,26,3,4,4,0,3,5,34,8,2,9,3,24,9,2,22,17,6,21,10,6,40,68,2,30,3,12,8,1,4,2,19,6,6,14,4,5,2,4,7,3,6,3,3,13,123,2,14,11,7,27,33,3,13,2,4,34,9,17,7,3,9,6,11,5,18,4,95,47,3,14,2,54,23,22,38,26,10,4,16,5,1,47,29,21,10,15
"COG0718",11,57,27,18,66,96,65,26,52,41,46,118,122,15,38,63,54,34,36,32,54,103,67,56,52,56,36,48,81,35,42,106,49,10,84,18,48,58,50,44,43,26,26,23,46,46,56,48,30,101,108,82,42,39,21,24,47,72,73,63,73,28,51,86,45,43,95,64,57,40,86,43,51,40,79,80,51,44,16,81,58,26,96,37,51,26,118,117,56,103,78,70,27,89,44,97,41,39,71,41
"COG0719",609,454,459,457,434,640,603,500,209,599,513,416,445,539,585,554,537,449,490,561,463,120,503,434,455,508,472,500,405,481,547,459,459,536,534,466,481,589,536,611,547,508,496,552,522,532,257,460,509,447,464,509,467,519,538,552,435,545,596,495,416,467,481,497,399,425,645,449,458,549,379,444,438,405,466,455,495,563,656,471,411,587,409,530,513,457,302,561,529,478,464,475,477,500,567,609,437,528,443,483
"COG0720",42,69,75,76,92,26,142,81,31,67,79,54,84,73,89,70,82,86,84,78,82,21,124,82,100,108,74,62,68,74,64,44,79,101,64,113,47,129,57,52,18,100,81,119,126,78,31,70,63,64,111,88,112,58,97,110,68,51,51,90,68,112,111,63,51,93,74,102,68,68,82,76,37,127,93,214,98,71,55,97,90,56,88,50,93,53,111,55,84,70,81,108,1501,64,107,66,82,56,72,60
"COG0721",11,36,13,10,47,78,42,10,9,16,9,49,46,12,10,46,39,36,34,8,24,77,37,35,42,46,25,21,32,22,29,77,43,12,58,20,48,45,43,23,21,30,18,7,37,22,17,20,11,63,43,43,23,16,17,14,45,45,87,46,63,27,17,64,83,30,98,38,18,27,57,21,49,31,55,59,27,47,9,61,21,26,59,32,45,37,42,62,45,64,58,31,23,63,21,96,22,19,26,23
"COG0722",60,118,43,100,118,260,94,66,303,61,92,123,135,36,29,72,77,108,59,56,102,248,111,67,83,109,52,43,126,73,47,292,106,22,157,86,69,130,66,78,85,63,31,46,93,77,58,71,80,146,146,124,135,102,35,50,92,57,370,86,141,63,100,132,167,64,64,117,120,107,210,154,104,90,88,107,86,71,37,93,113,247,122,53,124,308,187,129,149,94,105,66,51,109,45,187,53,100,160,47
"COG0723",0,7,1,2,2,3,6,1,12,7,0,45,69,3,2,10,9,12,6,4,7,31,7,20,3,8,7,12,13,6,5,10,3,9,0,2,3,3,3,0,4,15,4,0,20,10,10,18,2,21,6,26,10,10,3,8,14,65,1,12,18,3,15,35,6,16,31,14,4,1,5,6,15,10,7,39,11,8,4,4,3,1,14,5,15,20,20,3,3,24,40,25,13,24,3,5,13,11,9,12
"COG0724",2,75,147,160,121,8,47,176,0,60,98,41,25,147,72,85,108,170,147,118,117,19,90,105,74,88,80,81,54,139,76,1,69,55,7,106,98,9,73,49,6,78,112,227,32,146,64,96,99,45,98,29,77,30,163,239,120,62,30,42,43,199,97,51,60,67,93,65,99,73,15,48,2,118,45,82,148,128,2,44,8,1,58,8,91,55,49,31,92,32,12,106,123,18,81,68,102,82,71,51
"COG0725",8,21,22,21,27,81,10,15,60,12,27,28,18,8,24,19,21,26,19,16,21,33,28,12,15,35,26,14,18,11,15,52,28,16,35,21,13,31,12,7,29,22,16,6,21,10,54,19,14,30,51,60,43,52,35,47,47,47,104,42,53,36,31,89,70,58,30,66,26,33,106,79,40,56,49,44,29,63,8,36,42,64,44,59,39,61,145,42,37,76,42,28,30,42,35,67,32,44,37,66
"COG0726",261,491,429,503,612,488,509,642,542,423,510,585,702,513,575,533,530,523,568,532,565,616,622,590,565,455,526,376,544,663,469,580,578,321,387,573,576,491,503,368,305,451,552,529,494,567,446,514,469,659,329,292,278,171,287,320,233,399,238,265,290,218,268,312,297,204,612,247,317,196,254,234,271,307,249,294,282,303,130,299,165,198,383,152,266,315,322,422,272,360,326,327,229,318,232,208,245,269,322,201
"COG0727",6,7,12,20,11,13,27,9,36,4,43,43,50,3,13,12,1,21,5,10,25,76,7,4,13,4,9,13,18,17,7,69,9,2,6,3,34,8,14,2,7,7,3,1,3,8,54,17,6,13,6,4,13,8,2,31,14,8,13,14,11,8,3,15,11,5,8,41,11,24,14,20,9,11,6,9,1,16,2,17,7,16,10,14,10,11,32,22,43,12,14,17,12,14,4,15,11,22,12,8
"COG0728",24,111,19,44,36,176,13,18,128,31,13,24,66,28,19,34,40,29,18,15,24,46,51,29,21,82,30,17,42,32,25,31,27,14,45,38,26,61,5,32,18,24,19,27,16,16,20,36,6,20,27,36,14,51,50,16,22,15,376,15,55,8,47,13,13,39,12,32,8,64,14,62,41,13,14,15,17,23,2,25,86,101,23,11,9,201,181,18,102,62,21,7,11,38,19,154,28,50,82,29
"COG0729",11,7,17,6,24,1,2,50,158,23,16,15,5,14,43,49,22,26,2,33,11,19,14,0,29,18,13,16,10,73,5,24,9,24,2,87,7,1,1,27,1,43,33,8,8,4,5,7,3,0,1,3,29,20,32,4,3,1,0,0,55,17,17,8,1,87,2,4,7,12,8,67,12,1,4,0,13,17,3,0,44,62,4,0,1,85,108,10,1,14,4,5,14,3,40,21,6,33,18,46
"COG0730",37,41,46,45,107,307,49,68,102,40,84,68,71,32,103,54,87,49,54,52,61,68,81,55,67,66,46,46,68,63,41,133,105,44,177,29,19,56,40,46,42,39,69,31,85,41,111,56,34,46,16,18,10,59,31,14,31,50,66,44,40,25,25,32,15,46,49,31,20,25,32,52,27,36,47,40,15,45,6,11,114,40,23,53,17,25,104,61,29,83,26,22,24,25,27,91,25,18,25,51
"COG0731",212,81,161,135,137,10,92,132,1,141,119,53,28,167,149,88,127,159,124,138,91,11,128,109,88,102,110,134,103,131,112,14,127,192,68,133,93,100,107,108,124,190,152,168,95,105,50,113,164,77,103,122,151,155,169,176,107,96,31,90,89,97,114,73,67,137,92,59,118,123,59,124,86,136,96,116,129,130,153,90,132,88,95,135,113,33,91,57,142,77,87,98,146,46,164,39,124,90,51,129
"COG0732",963,289,571,283,558,250,533,409,188,370,493,405,445,171,243,433,446,458,506,186,173,233,511,225,356,590,251,262,451,358,288,304,427,387,462,219,230,584,525,283,663,816,239,498,497,400,394,598,292,520,364,487,373,185,315,277,418,581,224,549,352,454,550,392,576,498,312,305,366,445,382,471,668,482,409,821,287,378,596,401,732,488,471,774,635,396,253,444,410,340,703,532,533,417,426,237,407,180,345,499
"COG0733",696,657,356,363,514,370,595,350,291,568,452,592,498,266,331,576,456,477,549,324,574,861,561,513,617,436,496,544,688,361,671,430,590,569,496,257,393,630,508,463,765,654,343,345,747,422,545,496,478,561,577,566,540,728,349,386,597,362,368,720,652,396,540,798,531,490,402,640,488,482,855,327,827,518,719,625,491,428,792,625,925,544,723,915,607,260,607,640,548,365,551,555,357,612,426,259,532,441,512,482
"COG0735",260,230,284,193,293,154,305,286,137,192,192,203,189,225,235,233,239,259,271,211,259,206,253,277,241,288,220,229,238,229,229,231,231,300,225,230,255,259,206,197,182,314,208,266,331,235,225,237,259,203,265,242,211,193,241,290,240,222,257,265,243,285,256,222,222,219,290,193,227,289,254,247,243,257,270,302,199,207,285,271,298,208,229,255,254,151,260,237,215,236,217,206,233,175,232,224,251,205,208,236
"COG0736",8,33,35,10,30,105,10,13,34,11,65,44,25,4,32,27,25,29,20,9,25,13,25,25,22,33,24,14,42,18,24,79,25,15,71,14,15,33,23,18,21,12,18,9,23,17,27,15,25,25,17,21,27,12,17,16,25,53,124,33,15,8,18,39,14,27,67,35,23,34,18,26,22,26,19,22,6,22,10,27,18,38,33,20,26,50,52,48,45,58,39,29,17,33,21,126,12,28,33,19
"COG0737",655,413,673,523,421,229,420,543,373,480,678,316,372,584,607,496,532,489,480,560,460,268,454,485,385,446,539,612,456,450,576,336,527,690,456,530,402,463,605,648,546,739,475,601,518,467,475,538,656,301,232,196,349,276,326,266,241,182,66,199,258,272,249,179,142,233,136,252,274,272,184,294,274,212,172,203,244,226,330,190,241,271,155,325,268,165,263,191,223,190,209,254,258,175,294,240,254,273,177,233
"COG0738",1183,567,981,933,549,431,765,989,71,884,689,354,230,1109,821,664,806,748,803,984,714,101,723,745,626,547,797,1011,446,877,777,51,553,1229,563,968,1061,688,737,854,876,1040,1102,1110,956,872,545,653,1104,336,600,578,921,755,954,907,623,648,249,600,719,931,627,306,582,718,495,486,743,932,348,785,643,709,653,474,877,815,1247,488,836,780,474,1040,721,346,339,306,725,402,579,784,796,397,825,270,702,670,406,898
"COG0739",1153,1054,1025,1047,1158,456,955,786,315,603,1433,1151,983,910,1110,1052,1017,911,1156,983,787,509,1038,1212,1131,1011,1279,1062,1069,984,952,293,908,955,490,850,967,940,1249,1177,567,1030,1146,1306,881,1110,1121,1070,1198,1211,884,1204,1252,771,1020,1053,1027,1391,391,869,1017,1530,1125,872,656,1168,1613,962,1387,1286,742,1252,767,1155,976,1214,1093,1101,906,998,1049,880,1283,469,1024,518,650,1339,1120,962,1301,1391,1100,1433,1083,416,1290,1013,901,1042
"COG0740",154,178,132,102,160,141,162,97,81,155,139,189,282,71,178,184,129,173,169,119,92,158,160,151,150,174,196,137,194,105,207,120,190,139,174,91,118,158,173,154,78,214,122,104,164,167,187,132,162,221,334,336,244,355,160,207,289,321,330,322,257,164,269,348,372,249,398,286,255,303,256,173,273,363,336,310,364,232,465,351,407,221,390,257,339,236,296,416,321,260,412,438,276,330,269,311,319,446,263,205
"COG0741",458,360,328,353,299,190,296,281,786,226,364,292,185,294,423,315,357,295,287,259,313,615,261,322,389,297,374,266,251,369,225,346,391,296,307,308,208,357,293,290,253,208,316,323,266,274,284,287,280,261,252,267,423,350,315,262,295,312,295,273,325,222,409,289,450,321,293,249,317,343,268,369,318,254,302,249,296,266,261,278,433,304,302,229,261,606,266,227,289,289,307,244,336,308,304,228,308,381,367,376
"COG0742",170,138,176,118,147,149,161,174,71,168,185,143,153,127,150,152,125,166,151,152,93,110,134,127,155,123,129,148,192,135,184,117,143,183,190,149,157,179,145,136,162,163,109,183,143,156,177,170,170,179,147,179,142,164,171,169,145,157,195,161,144,94,148,178,133,144,158,150,153,159,126,154,145,138,151,157,170,144,162,155,179,147,160,180,157,104,171,176,175,150,195,135,109,168,150,187,115,167,105,132
