"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG0551",329,308,138,244,151,307,156,84,281,191,360,60,301,85,219,184,339,200,225,140,256,299,315,178,151,98,265,302,127,244,235,172,226,105,196,257,109,185,332,474,117,143,208,103,209,201,279,104,514,51,280,163,174,372,258,264,85,167,249,267,276,399,79,399,176,275,234,141,411,121,56,173,159,107,170,118,78,143,106,272,490,231,242,191,157,196,207,328,190,171,212,228,209,84,204,125,530,136,356,148
"COG0552",129,237,144,167,224,267,168,163,166,145,196,242,184,133,192,139,277,168,297,223,173,244,242,202,173,143,219,266,173,192,203,149,192,138,168,215,147,206,241,257,171,179,227,132,168,175,204,142,222,99,187,160,119,154,217,167,166,168,197,193,161,203,178,117,216,248,207,154,225,177,135,177,127,140,143,124,148,143,126,235,218,189,198,114,177,185,190,273,136,183,191,172,175,151,222,153,153,157,254,187
"COG0553",523,469,530,435,661,715,766,645,958,747,342,540,714,591,533,699,1370,490,779,601,428,1482,484,606,580,306,538,774,881,671,656,796,364,2220,813,593,843,907,830,673,448,761,489,1624,927,970,528,300,1130,380,762,256,1261,800,852,789,475,729,846,616,752,399,486,342,534,761,740,471,951,579,1128,624,632,930,393,1056,775,840,784,740,553,323,608,923,621,435,861,464,793,409,723,618,615,566,773,1125,719,582,781,570
"COG0554",263,334,206,168,147,214,171,151,195,116,235,48,227,171,188,200,123,206,153,127,256,180,271,206,95,155,221,158,134,181,198,206,172,116,208,186,113,130,223,367,126,151,190,62,196,109,159,152,211,90,243,114,97,253,192,217,163,158,249,236,294,344,69,305,187,243,193,274,277,169,44,156,189,48,245,110,111,163,249,166,300,235,150,137,145,159,171,264,173,179,221,202,222,118,225,138,190,170,218,141
"COG0555",59,31,11,48,31,58,17,8,43,27,14,10,38,4,43,16,9,49,26,7,22,20,17,41,10,9,57,50,17,74,46,31,25,6,23,54,20,18,29,43,11,19,15,22,13,32,25,27,62,2,37,25,11,81,15,20,10,22,14,35,54,117,6,50,38,78,45,8,55,14,1,17,12,11,41,12,1,21,8,32,58,24,46,16,27,31,26,14,70,28,70,17,40,14,51,17,121,15,23,14
"COG0556",264,444,267,385,395,438,288,360,329,387,354,457,377,243,321,352,563,334,510,399,343,465,478,407,362,278,384,382,316,388,401,305,369,360,380,390,270,415,454,448,323,316,425,364,347,368,451,257,364,366,226,216,229,177,233,179,163,209,228,207,160,152,148,86,186,176,213,138,204,208,188,192,141,161,141,180,160,204,169,186,194,164,213,99,182,181,167,242,155,172,157,192,215,152,223,173,149,162,256,206
"COG0557",358,281,347,415,515,280,368,355,428,407,384,603,383,307,355,388,781,339,188,432,413,488,393,394,483,289,437,474,315,468,475,419,344,346,392,474,297,433,453,362,391,412,456,614,475,592,434,371,516,511,542,616,651,462,634,446,352,426,416,249,452,356,318,258,385,485,435,365,425,461,550,423,366,498,335,471,229,521,352,620,410,320,440,302,360,415,472,384,369,372,485,421,372,376,414,439,261,419,390,436
"COG0558",170,181,125,154,198,208,100,85,129,93,204,216,155,120,148,111,240,155,332,111,155,197,193,115,71,76,154,188,104,145,184,113,201,104,141,189,114,98,190,181,115,77,152,164,121,151,181,59,216,108,172,80,143,157,194,110,88,126,155,195,115,174,89,168,149,186,155,105,191,123,68,130,126,117,81,128,135,138,109,123,221,108,246,158,146,122,131,272,87,109,140,137,132,82,153,98,183,133,218,157
"COG0559",104,193,67,99,81,193,80,43,95,95,119,41,138,56,110,98,87,64,210,102,100,131,204,105,67,59,113,139,87,94,106,78,125,93,122,98,64,69,117,153,88,78,121,72,137,119,117,84,95,24,92,73,93,131,105,127,69,106,210,97,130,125,57,185,72,112,75,106,82,77,31,83,128,45,77,72,65,89,56,168,173,94,61,135,93,68,121,188,158,93,118,125,120,64,100,65,120,117,162,111
"COG0560",148,215,207,131,190,210,166,205,175,164,173,151,196,195,170,155,140,146,201,183,154,173,135,199,137,133,149,131,218,181,197,148,193,149,157,166,141,146,165,130,208,185,168,108,158,151,145,167,124,254,114,132,124,150,226,99,183,176,121,214,100,116,196,112,165,151,157,176,146,211,144,183,170,169,155,149,195,168,145,215,115,170,138,87,155,179,150,171,206,178,150,145,179,188,175,175,172,203,125,168
"COG0561",889,911,617,750,594,1105,654,569,833,716,1510,581,613,606,719,671,485,814,1102,594,764,705,685,598,711,592,700,803,539,773,673,643,948,619,527,644,462,624,549,1379,706,647,571,513,686,835,651,646,882,460,1090,624,625,1150,600,711,572,541,934,871,865,902,546,772,606,608,665,697,1048,573,472,640,653,491,697,528,575,442,649,488,1632,597,686,772,580,666,639,733,717,690,561,626,742,599,749,593,1036,719,601,579
"COG0562",169,236,179,331,171,375,245,282,227,252,259,70,160,134,183,226,149,194,254,166,148,252,227,181,241,211,250,301,131,286,219,153,267,239,136,235,192,182,256,239,208,216,215,900,203,68,266,507,289,146,244,107,372,269,319,269,158,190,195,229,253,213,235,110,291,248,324,196,283,257,254,258,302,376,248,178,138,229,210,141,259,176,180,246,156,293,345,122,237,217,209,194,294,233,241,301,279,151,138,187
"COG0563",175,236,152,188,232,230,173,170,203,181,281,216,180,136,150,143,301,202,223,186,227,257,235,184,179,163,192,243,142,167,205,194,207,166,188,242,195,220,223,220,212,186,246,180,191,168,240,176,218,180,243,214,210,197,268,226,138,193,221,195,191,156,130,108,187,199,229,192,193,202,192,168,164,176,160,181,131,194,137,179,276,209,210,157,164,208,227,243,173,175,175,232,238,185,199,183,135,169,259,169
"COG0564",649,657,673,808,736,572,674,688,695,776,817,1022,588,646,678,694,888,707,676,763,788,845,759,745,658,646,746,824,645,671,756,635,852,680,711,788,562,769,880,683,725,700,815,1094,713,800,687,626,751,1014,939,1069,1140,835,1055,803,623,715,715,726,708,652,613,466,718,743,711,732,889,750,994,743,701,892,618,837,608,874,636,877,830,762,847,538,700,698,706,919,637,598,619,821,771,707,797,864,651,689,759,755
"COG0565",56,6,13,1,0,1,4,7,8,4,23,13,29,11,10,0,4,2,17,7,0,2,1,8,17,12,20,3,22,11,0,18,2,0,2,5,7,6,6,4,11,10,1,6,10,41,4,2,29,11,11,2,2,2,2,6,2,13,4,0,4,0,12,106,0,0,9,6,5,8,5,0,9,3,4,2,2,6,4,8,15,4,1,13,16,0,3,18,31,3,2,3,4,3,2,6,15,2,26,4
"COG0566",447,518,521,530,510,662,506,513,532,512,654,428,534,486,493,449,639,548,787,597,559,617,657,520,497,439,540,576,453,533,575,578,599,524,558,530,506,501,544,682,621,504,614,395,581,434,533,549,444,392,580,352,402,542,517,563,482,534,587,577,551,481,516,323,603,614,505,586,589,589,329,500,492,557,534,397,422,369,535,386,485,514,648,438,480,518,544,546,480,572,516,444,557,484,654,473,457,531,512,596
"COG0567",111,13,21,1,9,0,12,20,5,9,20,24,92,16,16,0,9,9,25,34,1,7,0,17,37,45,37,2,40,49,0,25,1,0,12,7,11,21,26,17,12,19,2,8,8,98,1,10,69,21,9,5,0,3,11,19,5,15,11,2,8,0,12,198,8,5,23,10,7,5,5,0,16,7,8,11,4,10,9,9,21,5,3,9,12,0,6,15,49,8,22,5,24,7,2,9,23,12,75,7
"COG0568",308,248,223,430,449,297,215,181,232,266,348,591,321,148,283,167,519,233,244,301,241,295,370,285,323,147,321,378,229,305,324,211,287,249,272,334,167,521,399,333,163,243,287,662,232,595,352,119,335,585,541,632,696,393,601,293,84,295,200,229,226,277,154,444,243,350,258,222,334,229,676,288,139,433,200,434,127,541,172,1073,324,243,450,226,252,241,366,520,281,241,197,707,274,187,347,391,215,180,391,251
"COG0569",441,475,510,478,481,363,557,485,498,490,559,408,448,437,556,481,403,559,396,494,535,455,612,586,456,440,543,479,377,532,638,506,528,456,490,516,442,530,543,583,488,459,494,313,548,325,484,500,625,280,443,290,347,549,502,589,416,448,560,503,569,561,417,364,469,554,529,551,537,476,303,536,523,371,509,338,398,358,497,419,697,505,420,382,533,535,427,481,407,537,503,515,548,465,480,406,603,492,504,503
"COG0571",148,177,197,238,249,208,187,176,225,196,248,230,173,166,177,184,202,191,210,188,224,215,190,213,245,193,161,205,173,175,175,197,193,184,214,171,170,201,221,176,164,151,264,281,213,220,215,224,188,274,221,279,298,173,250,197,166,236,168,187,175,180,147,78,239,204,216,197,213,170,281,222,211,214,175,219,173,256,178,232,160,191,186,122,197,202,213,253,166,216,207,222,157,213,206,217,113,176,241,223
"COG0572",271,303,374,389,418,209,387,284,334,359,219,681,390,388,345,366,496,321,120,399,352,425,415,338,360,412,356,358,331,335,392,402,327,388,387,432,288,460,403,214,360,440,384,577,362,455,414,310,226,481,385,491,520,352,514,259,378,419,319,276,278,355,373,139,392,449,334,381,319,406,628,404,295,508,412,411,323,413,400,491,233,447,480,262,344,381,382,482,278,410,399,404,357,422,428,417,215,366,353,381
"COG0573",168,220,194,183,129,255,165,155,182,199,278,65,147,145,211,174,129,219,294,175,171,144,174,192,161,157,198,173,183,133,183,151,211,145,215,121,138,108,153,262,164,209,173,51,201,137,160,145,282,95,237,197,90,209,111,194,172,193,210,153,206,188,131,113,152,151,202,169,209,148,24,192,159,98,178,113,151,104,177,121,189,181,134,136,206,186,137,146,180,182,180,137,185,142,179,135,169,143,181,183
"COG0574",484,737,674,775,912,393,657,653,728,743,330,1288,698,641,627,746,862,631,193,1020,760,684,912,861,644,644,734,736,586,723,969,666,739,598,836,896,533,996,892,373,735,781,750,1002,762,721,677,450,478,858,636,826,989,675,1074,625,738,701,622,751,689,566,668,318,807,918,677,771,658,980,1160,776,621,1032,596,778,551,860,831,897,282,823,973,564,697,811,750,844,469,681,748,855,766,758,917,851,420,785,808,770
"COG0575",112,223,173,198,210,222,171,152,165,186,193,216,175,175,176,162,250,211,216,181,205,265,235,158,172,142,169,232,154,209,209,166,204,162,185,175,159,147,224,193,179,158,213,242,147,211,228,156,232,199,219,236,218,191,271,154,148,199,123,156,169,161,152,23,172,191,188,182,190,186,295,181,169,229,179,249,168,191,141,266,195,187,220,139,156,200,222,230,179,214,181,233,165,184,176,196,158,176,171,192
"COG0576",104,158,132,166,191,143,136,148,164,155,173,205,123,100,113,111,189,132,108,147,136,170,142,145,146,123,121,146,130,150,133,114,166,147,125,159,206,154,148,134,149,145,152,228,140,179,147,153,202,153,173,150,148,146,190,133,122,177,171,140,136,119,126,79,150,164,133,113,140,159,206,157,117,168,146,141,124,165,115,193,128,151,199,122,145,132,163,193,156,146,139,193,116,133,154,155,128,125,160,128
"COG0577",1398,1912,1439,1725,1620,2438,1561,1310,1862,1294,1853,1273,1511,1398,1959,1589,2190,1560,2977,1440,1609,1622,1630,1690,853,1425,1774,1930,1238,1648,1805,1482,1664,1628,1447,1659,1287,1296,1416,2392,1457,1131,1892,1186,1565,1213,1632,1351,2429,1222,1597,1448,1355,2114,1671,1673,1521,1473,1737,1696,2026,2023,1273,1004,1719,1782,1628,1719,2403,1400,965,1561,1774,1133,1492,1218,1270,1074,1434,1213,3019,1863,1843,1029,1764,1772,1402,1725,1092,1578,1870,1586,1932,1454,1722,1335,2947,2046,1755,1600
"COG0578",136,67,55,23,25,2,21,112,30,76,47,28,75,91,20,17,38,34,37,118,57,64,28,74,59,103,44,16,56,55,40,54,86,101,46,31,33,23,46,20,81,94,39,15,45,90,38,50,52,49,10,5,3,7,8,44,32,35,29,48,8,3,21,119,27,8,9,35,16,50,5,40,37,15,14,15,8,19,30,10,36,16,21,37,5,37,17,23,51,40,24,17,50,56,11,32,10,46,30,29
"COG0579",194,321,74,58,30,122,84,42,105,83,46,30,167,81,80,70,36,24,63,46,128,143,124,105,73,47,143,69,88,108,77,95,107,49,93,74,57,76,99,165,38,30,70,69,61,149,91,37,47,40,86,84,52,179,63,39,98,70,166,117,133,123,40,245,38,89,97,60,101,57,36,83,59,19,97,61,52,71,62,50,93,54,48,120,65,71,68,186,174,51,93,137,86,56,93,61,55,97,109,74
"COG0580",138,82,62,21,28,191,30,75,36,81,182,21,63,64,49,69,67,51,278,70,70,47,53,53,75,144,81,61,85,89,47,105,87,68,50,45,45,28,34,115,63,69,47,12,41,136,25,24,129,31,155,19,15,44,20,46,70,54,29,66,19,73,134,200,80,31,54,63,40,41,13,75,51,35,35,25,87,27,51,37,241,84,25,110,58,60,43,68,143,89,38,28,48,89,50,38,47,67,76,90
"COG0581",192,187,146,179,114,291,180,156,179,195,255,72,204,124,148,163,109,208,344,190,190,133,170,172,151,112,203,168,149,189,204,159,189,157,186,152,143,118,202,254,168,149,188,60,201,120,160,149,262,84,256,224,93,236,129,222,164,161,196,191,208,183,133,174,192,194,198,171,182,162,28,194,152,128,177,105,141,121,179,143,207,179,114,153,141,196,152,163,180,176,185,134,181,144,187,143,233,152,167,163
"COG0582",2382,2303,2402,2592,2211,1992,3117,2405,2504,2428,1912,686,2509,1680,2190,2416,2524,2077,1862,2702,2279,2598,3251,2947,2605,2340,2692,3032,1433,2582,2561,1878,2492,2399,2443,3078,2761,1744,2841,2295,2717,2449,2600,967,2203,1197,2880,1817,2274,2545,1457,2245,1109,2091,2196,2685,2073,2838,2865,3867,2780,2480,1420,3135,2168,2609,3281,2447,3129,2206,2018,1888,2094,1849,2124,2058,2300,1207,2028,1886,2357,2383,3597,1829,2760,3326,3417,3354,2120,2199,2556,2772,2377,4510,2322,1727,3523,2464,3367,2149
"COG0583",1432,878,491,642,478,1123,604,422,644,508,938,428,1001,429,612,456,521,590,740,501,595,602,484,576,767,677,863,601,646,666,526,691,568,475,487,551,530,575,707,989,503,518,493,670,415,984,531,450,982,440,1967,954,1261,1863,1179,1408,708,1431,1474,1047,1503,1787,847,4331,891,1280,1228,1027,1630,718,641,1037,836,1058,1297,794,702,1325,897,1093,2292,938,1111,1563,1149,914,1325,1933,3011,1032,1126,1150,1192,925,1308,1092,2443,835,1415,932
"COG0584",317,514,536,263,230,210,500,379,350,353,542,114,318,550,225,441,357,394,293,436,472,378,336,444,371,515,302,396,450,292,368,322,537,414,348,221,512,286,360,483,400,520,342,415,315,278,296,374,397,434,306,510,178,271,214,325,580,444,422,462,336,322,497,311,376,331,410,355,281,427,367,507,305,211,401,460,689,252,569,190,333,339,192,629,406,421,396,347,350,452,465,518,317,265,275,292,329,404,234,658
"COG0585",51,6,8,0,0,0,3,5,3,1,10,5,23,12,12,1,0,1,10,2,0,1,4,1,13,8,21,1,14,29,1,16,0,3,0,1,3,12,1,9,15,11,0,4,3,39,0,4,7,5,0,0,0,2,0,6,1,14,6,1,0,1,11,99,1,0,3,1,5,0,4,3,3,0,0,0,2,8,3,4,14,3,2,11,0,0,0,5,24,0,2,0,0,1,0,6,15,1,34,1
"COG0586",198,115,142,84,123,246,137,164,114,75,315,188,130,200,126,81,80,94,272,101,101,83,45,67,177,186,85,65,177,64,62,102,88,113,92,80,158,103,86,156,127,164,72,182,89,193,55,157,142,154,196,113,142,47,124,77,166,122,87,131,60,48,174,278,93,82,60,117,70,84,129,95,130,112,116,132,173,134,140,137,124,117,76,179,111,85,89,94,176,122,80,96,101,134,87,127,80,144,69,133
"COG0587",309,394,323,353,407,459,399,345,361,354,391,493,317,396,358,285,511,323,445,424,384,783,402,388,360,328,398,434,283,438,398,363,341,1837,386,384,304,380,404,394,370,316,392,371,415,338,371,349,400,390,809,840,831,776,904,818,579,615,741,763,704,652,618,475,692,879,808,977,811,813,734,678,783,761,660,755,556,715,604,762,822,798,819,541,610,734,732,816,675,834,658,773,807,792,917,726,780,775,1087,759
"COG0588",77,72,148,49,77,114,136,115,110,69,236,22,95,142,96,75,111,127,161,87,60,89,69,94,90,117,42,49,119,46,51,94,63,127,102,68,186,39,96,88,182,154,106,15,156,51,61,180,127,79,113,14,13,17,33,92,168,114,61,90,84,31,241,81,84,56,59,114,46,80,9,59,136,44,111,53,242,51,117,29,122,127,38,140,119,93,80,50,81,111,90,57,91,148,59,116,30,115,62,119
"COG0589",252,243,415,256,263,421,287,476,246,359,386,557,249,447,379,265,268,312,488,492,339,292,175,333,444,440,196,172,449,235,193,327,304,413,422,239,410,273,327,204,366,469,336,491,373,446,172,383,322,622,491,441,506,126,292,302,462,386,220,350,175,127,584,236,357,231,214,433,155,378,395,379,455,482,339,411,544,534,471,341,209,338,206,488,366,320,301,180,365,395,309,313,297,510,302,457,71,452,188,428
"COG0590",107,164,128,192,203,133,133,130,154,159,182,261,142,118,115,146,229,155,140,177,160,205,171,158,232,134,168,252,152,151,154,189,176,192,142,159,181,188,148,160,164,202,171,229,148,213,182,142,154,244,224,208,294,178,272,153,140,165,179,134,151,151,165,74,169,143,190,148,174,178,231,176,133,263,146,185,154,194,124,256,174,147,195,140,135,142,208,203,180,152,152,169,169,155,203,184,131,161,173,170
"COG0591",334,605,571,545,451,480,457,576,478,415,218,422,372,595,628,577,383,541,454,565,551,558,398,601,473,561,409,399,631,350,473,345,537,513,545,376,540,402,584,322,387,709,578,288,494,378,484,495,411,382,376,340,430,360,468,498,684,501,578,634,372,453,724,317,569,552,364,561,455,582,281,600,489,473,635,462,722,333,662,386,256,575,362,699,515,576,532,626,359,577,546,501,526,602,477,493,289,566,455,660
"COG0592",260,319,260,416,424,416,297,252,358,375,289,341,314,221,327,234,366,310,406,356,303,364,317,321,363,196,278,412,271,346,340,253,335,286,276,362,255,277,391,487,250,256,309,336,256,256,329,299,431,344,334,338,307,406,357,292,255,322,339,294,276,362,243,209,317,369,353,258,315,312,289,301,284,386,250,305,205,331,301,297,413,274,366,206,299,283,356,488,245,266,281,391,288,325,375,336,281,317,425,316
"COG0593",55,164,150,123,147,221,103,95,104,132,81,168,104,142,180,92,85,155,198,142,138,124,112,130,156,152,47,157,215,78,121,110,164,156,140,94,122,93,131,42,91,195,151,64,149,68,135,123,93,48,22,20,50,25,138,50,143,115,80,198,48,70,144,35,131,86,49,152,86,128,65,171,140,78,152,63,168,57,147,104,23,117,101,110,176,132,124,141,114,150,86,99,107,132,94,108,143,152,136,211
"COG0594",85,56,46,87,52,113,50,23,71,34,135,20,52,21,54,38,97,59,61,39,56,87,66,55,51,24,90,102,28,71,67,48,95,46,55,77,37,71,105,117,41,41,54,42,35,46,105,48,133,18,86,42,43,129,72,46,34,55,76,74,68,92,31,84,62,76,74,52,102,33,13,51,15,15,73,36,16,27,24,66,109,37,77,44,52,56,98,118,52,60,60,76,49,37,66,32,136,49,109,51
"COG0595",197,347,134,212,166,357,183,62,224,189,622,64,206,44,176,150,515,252,561,160,240,356,360,217,100,69,221,346,64,184,291,126,255,124,175,307,74,235,282,542,91,92,223,334,166,167,322,92,423,66,528,351,148,317,334,189,102,152,222,235,230,346,46,99,224,381,266,147,383,157,47,168,95,71,193,230,65,72,134,132,551,187,270,121,164,183,264,448,113,159,194,334,233,82,233,108,294,135,425,184
"COG0596",418,248,301,297,224,542,246,106,210,183,621,87,328,198,147,125,308,174,620,161,275,135,297,240,136,100,297,211,195,297,253,187,295,247,211,284,165,214,245,547,137,127,212,120,143,425,447,89,877,112,487,252,211,392,255,230,116,216,285,236,295,361,76,477,213,264,333,156,289,154,187,203,118,86,198,188,154,230,153,255,656,159,297,182,227,203,270,317,318,173,252,250,212,127,247,125,532,121,259,195
"COG0597",128,123,45,89,83,162,88,20,80,62,192,24,94,34,56,80,97,92,201,57,87,68,111,69,54,45,88,97,27,79,85,62,111,45,75,80,35,64,87,155,51,40,60,29,48,79,109,39,140,20,115,65,54,111,99,68,22,63,64,89,104,100,27,134,76,117,96,55,142,37,21,48,39,28,52,49,26,51,43,59,160,89,101,74,73,58,111,160,64,51,53,102,69,49,89,46,104,43,111,57
"COG0598",251,170,298,310,327,297,288,323,317,335,353,376,236,310,315,252,282,315,282,317,254,233,210,270,297,330,254,383,349,335,218,388,250,356,281,366,348,319,255,317,321,246,291,279,267,291,221,381,279,346,270,252,234,241,251,268,356,324,203,272,322,316,346,274,290,242,374,295,263,270,261,329,341,330,309,257,359,291,284,284,352,307,348,326,274,273,299,252,307,292,269,237,290,298,284,278,219,283,219,282
"COG0599",112,173,183,104,104,78,160,165,93,147,147,112,138,154,128,144,76,116,146,166,121,182,81,133,179,161,101,113,163,99,131,123,131,187,182,109,98,63,163,79,179,252,163,143,141,87,151,112,134,84,104,113,125,63,109,90,196,175,85,122,130,84,150,23,198,173,79,189,117,202,70,200,131,97,146,124,100,128,208,136,127,163,142,90,193,97,176,113,244,164,120,133,147,127,111,169,235,209,114,138
"COG0600",187,166,130,166,167,293,128,86,146,163,181,46,195,47,165,112,148,168,225,126,139,178,213,132,92,73,180,169,83,162,150,134,184,101,167,187,125,120,169,208,52,73,195,77,113,97,240,96,262,74,87,74,66,222,182,167,138,154,216,119,224,234,80,274,142,212,194,132,230,89,23,148,90,45,98,95,55,94,127,83,211,160,170,149,119,152,145,155,170,153,137,193,117,85,151,137,322,82,288,79
"COG0601",525,445,276,284,172,878,301,180,288,299,810,143,421,138,374,263,184,257,910,228,244,272,336,256,200,181,288,264,191,352,306,270,326,230,227,277,228,215,296,744,227,235,240,130,260,343,283,179,528,116,177,93,128,236,89,161,89,146,202,123,196,234,94,385,97,107,106,146,238,71,36,101,122,61,112,76,69,91,125,59,325,97,95,223,144,117,150,222,189,128,97,132,144,74,117,108,341,118,266,128
"COG0602",209,229,216,247,283,296,251,225,214,218,259,232,205,196,218,197,283,246,229,223,255,627,242,206,206,183,233,282,231,244,245,239,247,2288,333,220,221,274,243,266,223,263,244,146,178,222,269,197,327,175,262,168,182,240,262,224,208,229,177,179,229,203,151,147,236,248,228,233,237,244,181,206,215,260,216,212,142,202,198,316,262,226,169,138,256,253,404,228,240,237,240,414,229,231,304,217,160,229,174,234
"COG0603",91,92,96,102,138,67,98,142,87,124,47,170,73,127,77,96,62,103,26,112,101,96,76,77,129,123,87,108,101,101,110,132,60,165,252,99,125,135,108,47,111,151,76,173,109,118,86,92,159,167,115,137,147,100,128,121,124,129,68,91,107,80,139,60,110,92,110,116,60,123,140,115,129,231,103,134,125,138,112,139,61,91,150,92,143,101,229,101,126,80,120,127,132,132,134,126,16,125,64,103
