"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG0535",552,735,217,338,270,342,612,424,395,551,429,434,521,593,264,581,246,424,405,549,260,283,313,450,598,93,391,313,464,361,396,718,371,681,659,368,302,419,449,528,468,563,414,525,491,546,112,367,437,385,475,627,504,489,300,557,489,612,412,361,427,484,338,696,378,545,510,331,544,295,212,583,357,702,454,284,644,513,599,397,471,301,418,281,414,402,433,470,457,757,375,229,660,425,295,467,353,293,537,706
"COG0536",119,121,141,128,134,122,123,139,115,112,148,113,188,158,115,137,140,149,117,130,132,119,144,114,228,47,118,122,115,123,133,137,118,149,126,98,118,110,109,120,85,100,155,86,116,120,179,152,133,116,238,271,362,262,261,216,291,242,294,307,201,316,281,211,189,243,236,249,291,271,213,266,260,273,244,145,153,257,220,228,197,266,175,267,296,281,146,247,163,214,248,229,313,270,232,287,255,320,241,344
"COG0537",200,198,135,172,168,262,186,172,149,184,161,155,249,216,214,223,132,201,237,237,158,191,106,225,245,86,217,252,231,204,191,268,183,227,179,187,178,216,191,223,166,244,200,180,168,195,192,176,143,232,188,145,208,183,154,178,155,224,142,255,158,205,193,199,156,199,185,193,152,209,187,197,191,136,233,207,225,238,191,200,255,189,164,227,222,192,227,195,183,223,193,181,157,195,240,179,133,179,175,190
"COG0538",232,222,342,255,229,143,171,144,260,201,216,244,201,279,271,224,238,265,213,185,184,267,235,244,126,140,250,222,187,243,161,210,222,214,325,180,159,214,221,258,169,221,203,237,226,233,238,233,267,229,180,209,150,231,315,234,323,200,188,263,217,237,215,233,209,226,226,253,283,225,191,283,190,301,260,260,170,216,222,196,203,169,186,253,179,340,169,254,214,270,219,253,106,226,225,172,261,292,180,187
"COG0539",344,380,629,375,393,308,304,398,342,441,403,333,419,415,451,480,393,400,358,458,447,343,573,356,428,253,338,356,426,375,395,364,427,356,336,302,413,341,275,393,256,321,539,362,364,392,332,532,434,398,340,545,470,420,438,337,558,455,386,399,419,442,436,385,311,401,389,446,495,413,328,344,343,425,411,300,299,481,372,473,392,355,305,403,452,477,332,383,313,345,402,378,389,458,425,392,445,502,329,412
"COG0540",253,228,257,293,234,263,170,245,290,259,263,195,219,281,212,347,244,271,258,268,225,256,219,190,165,134,230,163,211,152,248,178,184,267,249,156,224,172,170,180,135,119,242,139,177,247,250,225,282,198,169,314,232,245,309,266,291,276,218,238,198,237,228,263,178,241,227,246,325,245,165,237,191,309,218,218,166,229,217,264,199,239,252,213,253,281,147,257,177,201,230,232,269,287,223,200,232,279,198,195
"COG0541",339,290,348,327,297,286,286,294,350,301,358,304,335,334,285,345,321,322,270,299,325,319,346,285,414,191,291,342,360,323,382,264,313,286,335,259,269,313,280,315,226,256,338,255,298,307,369,396,349,248,273,345,368,321,322,273,300,303,329,291,332,352,324,219,301,281,297,327,336,318,272,346,261,336,330,224,232,273,281,248,284,307,254,271,341,320,235,289,289,255,277,292,337,318,320,355,309,371,321,260
"COG0542",1283,1086,1876,1252,1122,1475,1075,1288,1579,1130,1680,1418,1254,1455,1157,1408,1169,1446,1190,1193,1098,1393,1531,1150,1836,724,1211,1389,1433,1095,1407,1048,1151,1435,1546,874,1526,893,1000,1313,721,1038,1523,1019,1067,1289,1355,1347,1428,1360,1223,1320,1383,1299,1237,1109,1324,1236,1314,1187,1508,1426,1116,1072,1095,1475,1256,1339,1291,1405,1200,1207,1039,1321,1401,923,1362,1197,1171,1268,1243,1504,1087,1201,1400,1350,859,1305,945,1181,1210,1075,1217,1331,1200,1474,1161,1569,1237,1175
"COG0543",481,429,728,471,453,260,458,457,466,522,519,474,381,537,640,531,374,496,510,455,625,428,455,509,431,217,508,500,470,571,501,546,491,399,547,409,285,496,465,447,412,495,440,565,524,420,271,470,670,430,381,456,420,387,649,484,631,462,559,442,437,441,560,390,472,463,465,508,573,515,449,590,511,640,503,410,427,455,445,419,438,330,432,459,331,524,435,462,513,503,440,564,337,399,523,301,481,742,494,467
"COG0544",475,494,373,470,341,353,467,377,746,365,467,369,383,533,392,586,333,541,468,567,314,494,492,456,505,146,406,521,539,338,574,481,410,577,454,259,449,375,285,563,324,356,514,288,300,471,372,443,532,470,189,190,243,227,237,247,186,222,150,279,253,261,221,299,148,251,330,214,233,215,177,182,144,195,265,154,212,209,214,167,220,288,185,233,278,251,183,332,155,224,194,220,217,271,169,229,191,173,183,174
"COG0545",407,326,942,280,340,198,259,170,228,371,344,361,199,468,618,465,493,395,250,326,299,590,86,375,212,189,318,567,272,508,388,498,434,125,553,376,53,461,316,291,402,518,174,385,372,250,355,263,494,486,447,211,294,184,464,290,803,344,601,347,278,754,350,253,457,281,242,272,470,427,418,707,508,459,472,291,433,239,120,277,315,107,281,371,168,488,407,174,422,280,335,451,145,246,422,151,405,677,339,307
"COG0546",300,450,404,397,336,321,397,426,347,411,283,349,535,419,446,415,393,536,389,367,288,455,452,391,265,312,389,311,441,282,259,338,479,464,500,414,446,350,390,396,363,306,401,320,291,385,378,395,462,401,420,474,445,348,457,486,321,498,422,386,329,547,284,493,288,358,495,375,374,318,315,405,403,341,457,326,347,474,458,431,391,363,452,396,363,385,196,518,360,433,369,332,575,385,402,356,421,317,328,449
"COG0547",196,193,208,166,161,167,139,151,129,151,196,198,310,169,158,176,198,199,173,101,167,197,136,175,128,214,207,174,165,153,161,175,146,148,219,126,171,135,205,179,159,164,130,141,217,194,234,133,135,154,163,156,149,172,120,185,156,148,131,204,185,104,163,194,164,176,188,165,169,170,183,103,204,135,159,184,132,136,227,135,139,173,161,141,113,203,128,192,201,211,160,125,319,157,148,109,185,158,202,218
"COG0548",199,205,230,165,208,182,172,193,247,189,227,185,241,209,244,201,284,226,217,179,181,203,201,202,124,265,192,205,181,186,223,151,195,186,219,157,134,166,169,205,162,178,192,157,164,225,243,196,221,182,184,204,164,163,233,199,224,162,158,212,206,139,171,211,188,200,237,200,259,198,189,174,202,225,191,182,182,173,223,212,161,190,222,209,135,191,132,209,173,182,173,190,269,214,206,137,190,247,181,202
"COG0549",48,52,38,94,66,170,62,103,74,88,64,72,137,70,22,55,85,81,96,64,46,74,94,49,62,418,69,32,51,40,63,44,66,118,23,51,152,65,148,101,43,40,70,53,44,68,109,90,32,55,58,62,74,91,53,107,9,105,51,79,78,67,40,112,40,93,120,52,32,43,54,37,45,41,73,61,65,90,199,104,65,143,99,33,103,66,34,167,68,81,64,62,58,85,50,134,67,25,27,49
"COG0550",1898,1144,1271,1531,1550,1191,1123,1169,1785,1410,1774,1744,1216,1145,1244,1297,1201,1283,1212,1548,1331,1842,1708,1328,1412,692,1408,1516,1347,1108,1748,1130,1289,1423,1491,1106,1070,1060,1455,1363,961,1303,1808,1354,1696,1415,1144,1399,1414,1188,1401,1474,1557,1292,1516,1185,1459,1324,1304,1445,1454,1353,1420,1306,1403,1461,1318,1328,1647,1799,1329,1134,1147,1479,1323,1088,1140,1342,1348,1160,1330,1287,1500,1130,1193,1134,1220,1253,1285,1517,1285,1293,1183,1447,1080,1615,1497,1670,2070,1691
"COG0551",190,182,55,279,133,391,182,295,309,185,208,135,308,266,102,159,194,202,194,221,202,185,416,153,295,425,198,110,286,74,236,101,169,404,151,99,446,123,296,226,60,60,359,121,112,243,210,229,174,145,165,312,283,282,151,213,47,238,142,246,233,260,123,258,73,259,269,171,164,156,170,123,89,143,229,148,124,206,391,224,201,456,231,231,345,194,89,397,105,282,154,120,372,246,203,343,199,57,150,238
"COG0552",180,147,262,187,180,210,158,233,212,161,148,159,279,232,124,226,186,220,198,183,159,196,232,146,263,135,209,192,274,142,174,133,146,220,204,139,207,127,177,180,167,127,224,156,126,207,285,194,112,163,170,232,243,188,155,171,139,205,176,200,155,244,174,171,177,175,203,204,173,179,159,223,157,158,211,146,148,185,203,182,179,254,184,183,280,207,154,194,152,170,204,130,254,209,193,235,182,84,165,194
"COG0553",418,392,560,467,450,320,726,480,841,681,925,371,681,889,892,698,942,713,355,640,750,673,546,429,1341,320,539,418,812,649,782,355,433,927,674,2181,555,417,586,702,474,803,495,810,758,721,787,536,1314,620,574,767,1390,534,300,534,1143,458,771,761,612,624,548,462,502,969,543,492,899,599,869,1074,595,910,610,897,850,888,441,514,764,764,568,836,434,885,773,847,358,994,550,968,581,633,496,774,796,356,773,322
"COG0554",164,244,49,254,271,211,203,373,265,177,215,196,220,182,64,155,92,229,179,175,116,144,273,174,117,274,142,134,162,160,202,140,210,230,64,107,273,154,210,194,76,98,272,142,239,201,186,198,95,199,98,235,177,184,103,212,52,196,127,188,227,148,174,180,145,244,227,189,135,197,202,135,107,134,164,143,111,152,330,272,174,346,198,168,227,141,110,249,179,184,148,117,136,175,144,207,196,100,136,239
"COG0555",33,32,5,22,12,10,20,27,12,25,11,23,63,16,15,35,34,58,27,10,24,30,20,20,8,46,12,7,30,9,31,15,24,52,11,8,52,23,48,56,7,11,20,7,9,59,17,17,20,21,12,36,19,24,26,70,1,49,22,39,19,25,23,66,14,30,66,41,24,9,79,16,11,17,43,5,17,25,104,22,12,38,51,20,28,15,2,77,14,74,16,11,25,32,16,19,16,2,16,15
"COG0556",414,270,468,350,293,383,328,419,457,382,335,310,410,451,333,405,365,446,420,431,379,385,494,309,542,149,356,308,402,298,348,281,330,409,405,299,371,301,301,350,311,298,440,274,274,350,454,427,465,286,355,476,485,399,424,323,371,411,356,406,338,432,407,300,295,349,404,395,343,367,273,373,313,400,432,285,246,418,354,275,313,420,282,320,496,419,281,351,243,326,376,397,462,420,368,465,366,365,311,390
"COG0557",418,362,601,408,351,332,374,279,406,417,410,358,276,618,484,507,511,454,338,475,427,558,328,347,741,244,454,358,466,325,432,383,419,406,514,384,463,380,369,422,352,335,377,390,386,414,166,424,608,373,485,459,450,450,566,343,519,453,444,439,417,432,498,379,368,397,438,392,453,440,363,416,377,515,452,340,282,520,396,351,351,352,395,292,388,438,228,441,285,317,393,468,300,469,350,384,414,541,389,371
"COG0558",136,80,195,154,108,238,100,195,144,125,118,115,206,229,103,190,143,173,223,168,112,196,235,118,247,129,114,100,204,86,104,67,72,183,42,84,226,87,113,136,100,81,193,67,103,138,384,156,149,138,86,191,230,189,108,171,55,161,122,161,95,217,111,115,97,130,159,155,138,126,107,54,93,110,182,146,128,116,166,139,100,192,142,165,229,105,107,163,86,138,136,111,203,157,134,247,115,93,72,127
"COG0559",73,76,30,89,110,121,83,209,203,111,98,58,206,115,41,94,118,103,141,118,99,85,291,87,105,188,71,65,128,52,129,71,120,102,46,89,161,58,93,77,58,43,182,53,81,119,199,131,103,67,76,121,133,112,88,82,24,98,94,78,113,75,64,77,66,118,96,79,122,129,157,42,72,68,101,71,67,122,134,153,73,162,99,112,213,74,50,135,56,49,90,71,252,103,102,169,111,34,84,80
"COG0560",133,167,164,161,194,147,155,221,133,161,145,190,213,222,175,158,136,184,180,176,187,157,104,189,127,117,207,205,141,237,116,168,149,135,94,158,112,153,143,158,203,197,169,162,139,148,216,170,109,172,158,155,154,125,142,168,145,143,184,157,138,149,213,138,177,150,152,149,166,191,217,158,212,166,158,164,104,145,129,199,161,139,130,227,147,154,191,113,159,164,181,154,76,190,182,141,180,239,184,158
"COG0561",670,711,538,773,651,1536,665,891,903,528,633,643,1107,609,509,581,859,725,892,627,683,889,673,685,482,746,659,686,805,601,722,676,594,1009,793,655,1633,680,931,778,540,562,700,594,599,576,1051,514,640,738,653,589,711,657,636,764,440,703,587,656,683,703,594,788,589,758,723,627,591,744,713,609,595,419,610,633,471,649,890,683,618,1329,702,706,718,642,567,1179,574,771,590,517,1494,626,657,591,578,453,681,626
"COG0562",264,224,56,145,164,265,267,278,202,252,190,126,353,287,373,175,61,221,285,222,230,177,90,205,176,109,265,227,315,275,260,525,216,256,109,231,245,204,264,274,217,202,207,312,220,226,279,221,368,295,229,262,253,268,111,188,274,341,192,274,325,160,233,254,167,207,227,310,351,134,240,145,228,242,228,278,171,332,215,160,225,248,159,200,118,151,129,217,185,217,188,162,263,205,252,128,122,186,196,184
"COG0563",198,152,197,197,207,278,162,214,209,181,187,160,220,285,200,231,173,192,246,207,177,207,231,212,269,116,200,234,230,168,217,170,179,194,190,176,276,170,165,195,154,185,227,169,137,199,253,190,201,210,133,222,251,234,210,208,211,196,176,243,214,232,218,159,133,210,188,198,185,179,165,215,170,209,262,160,181,208,146,219,152,207,159,194,257,198,147,218,160,196,180,193,209,211,205,272,169,190,151,219
"COG0564",736,613,990,775,785,829,657,627,780,705,742,654,633,1037,911,730,735,805,733,759,742,930,783,617,907,484,723,707,811,662,768,630,699,837,922,649,804,609,668,785,632,648,806,636,703,624,701,797,1136,665,674,844,845,654,1029,714,1048,794,804,767,680,857,772,762,640,669,752,741,882,638,618,793,731,935,829,603,635,717,614,637,672,733,700,680,975,758,654,818,611,696,758,759,672,779,698,790,699,942,721,776
"COG0565",0,1,11,0,5,21,0,2,1,8,10,6,0,2,2,5,47,1,1,5,3,2,5,1,9,112,0,9,2,10,4,6,10,5,0,0,18,13,4,4,8,9,2,12,5,13,19,0,2,5,15,9,3,1,2,4,3,2,15,7,14,5,2,2,0,5,15,0,1,2,33,1,5,8,13,3,6,2,1,12,1,11,4,6,13,11,4,2,15,0,5,1,0,1,7,28,0,12,8,2
"COG0566",530,525,476,497,573,597,530,486,544,523,532,535,657,555,518,501,425,634,598,410,531,466,610,565,590,300,488,584,601,472,579,543,504,552,423,505,493,506,489,504,571,548,648,508,530,488,792,558,388,504,494,570,603,507,361,521,286,490,530,534,544,659,603,544,516,554,519,626,475,580,472,426,524,401,553,482,510,533,462,561,518,628,497,566,552,443,453,534,468,572,549,432,577,570,593,513,546,418,478,532
"COG0567",2,8,18,5,19,20,2,14,10,16,17,6,1,9,6,1,79,4,0,7,7,15,19,5,11,201,2,21,10,14,13,9,22,7,4,0,33,26,16,51,10,27,1,20,9,23,24,8,1,23,17,17,9,2,5,3,3,1,9,15,44,4,2,0,5,5,43,5,46,9,43,4,13,11,10,10,19,3,1,47,10,4,12,3,13,19,8,5,51,0,6,8,1,0,11,64,12,21,28,6
"COG0568",242,174,599,242,214,324,151,258,228,312,226,193,265,614,445,434,610,355,269,670,245,502,448,233,482,421,244,159,394,165,301,119,284,339,522,263,340,201,199,311,153,149,391,152,163,201,261,284,684,246,345,390,298,349,656,242,717,457,312,288,191,454,274,321,124,239,313,215,379,198,243,470,196,573,356,197,162,316,250,304,211,325,249,240,502,524,137,354,175,257,257,382,218,280,276,391,294,567,246,241
"COG0569",534,535,425,541,557,577,494,457,533,461,548,516,354,487,326,497,356,468,497,516,517,453,608,564,425,337,514,518,460,440,545,492,449,540,429,423,649,488,544,490,381,466,604,431,472,501,402,491,323,458,235,275,203,252,142,271,149,228,194,239,263,220,260,203,205,240,268,260,208,267,195,200,223,160,242,229,221,215,265,281,277,276,253,244,252,252,194,268,207,278,238,181,163,340,261,247,243,156,223,253
"COG0571",219,185,238,215,202,243,187,184,178,259,211,167,182,265,240,259,232,234,204,205,207,244,250,172,195,76,213,178,209,167,215,217,177,232,204,191,159,184,180,184,177,174,205,175,177,183,210,213,303,200,229,249,237,216,271,225,272,206,175,200,160,209,171,181,158,226,169,230,298,164,152,182,206,246,163,151,161,233,179,210,188,179,222,214,241,215,199,218,178,178,210,237,186,164,228,260,240,272,159,208
"COG0572",389,413,656,376,356,255,395,332,306,369,324,376,209,518,494,480,441,368,348,375,356,532,387,379,476,131,415,304,395,304,286,289,349,327,513,405,234,230,365,360,355,331,426,294,428,391,103,389,557,313,367,375,397,447,486,322,639,377,446,301,270,466,457,324,424,294,356,418,448,351,315,507,402,407,449,310,311,359,327,351,377,219,339,314,462,463,303,366,431,229,391,407,216,367,393,396,399,438,411,459
"COG0573",159,151,72,198,180,275,175,195,202,190,177,165,280,140,97,138,143,170,215,118,203,116,218,181,140,158,195,166,176,172,160,154,167,186,114,162,191,150,154,140,142,156,175,174,185,171,292,182,98,151,162,157,117,169,210,191,29,175,150,187,173,115,160,169,173,176,213,186,128,141,167,105,138,104,142,184,143,158,198,189,172,273,222,167,137,117,158,188,154,182,196,113,281,175,206,197,198,92,188,199
"COG0574",804,654,1319,745,750,308,718,732,581,731,774,698,392,1046,921,973,727,892,722,865,815,848,846,687,881,334,812,695,749,603,648,481,685,626,948,610,271,462,642,782,696,568,914,560,776,741,209,736,980,558,634,978,729,634,850,593,1123,772,808,644,652,972,893,649,733,725,760,827,834,820,497,855,757,883,926,604,512,760,566,619,645,359,634,632,854,921,571,696,649,699,760,863,158,971,771,830,828,883,739,813
"COG0575",175,175,233,215,187,199,170,237,145,218,128,144,226,285,253,210,176,187,222,221,187,189,184,219,288,42,203,193,219,142,165,160,167,190,249,164,200,139,143,198,145,159,228,130,140,184,198,215,232,199,176,244,216,214,222,175,281,219,185,188,137,222,202,245,148,170,192,185,222,159,186,165,200,227,194,177,156,222,152,213,193,169,181,225,211,146,157,204,157,166,184,215,185,198,210,191,206,194,163,183
"COG0576",136,132,211,152,144,183,111,159,170,178,131,173,152,197,165,183,154,138,164,163,168,148,126,162,167,78,169,147,157,127,115,191,159,152,106,143,137,161,142,148,130,152,162,139,118,163,126,205,139,149,149,154,182,154,144,140,187,177,151,152,125,222,147,143,94,146,147,164,161,122,141,138,135,194,175,92,216,170,135,158,133,158,108,151,184,148,133,158,143,125,113,149,128,144,140,160,144,173,123,160
"COG0577",1797,1490,1266,1633,1726,1912,1559,1914,1754,1467,1645,1875,2482,1771,1184,1689,1204,1744,1698,1600,1423,1651,1932,1589,2228,1083,1488,1418,1917,1317,1681,1361,1458,2401,1153,1612,3013,1017,1652,1758,1218,1492,1744,1560,1351,1877,2930,1871,1366,1651,858,1491,1755,1690,1436,1597,941,1733,1389,1544,1816,1756,1508,2173,1521,1913,1651,1764,1399,1943,1103,1342,1539,1200,1734,1566,1326,1412,2035,1364,1572,2324,1879,1896,1821,1357,1276,2096,1438,1687,1562,1229,1635,1778,1424,1869,1449,1304,1118,1727
"COG0578",72,24,30,59,77,39,23,67,74,83,64,53,0,3,22,12,100,24,89,34,71,11,22,99,42,228,65,75,10,94,91,41,80,19,13,107,99,54,35,45,62,74,24,31,81,50,51,31,3,86,70,53,66,36,7,22,8,23,55,24,41,37,85,9,63,29,56,71,26,138,129,46,95,49,28,27,51,46,1,62,35,19,28,42,50,19,19,18,105,10,72,31,5,30,48,55,44,36,117,30
"COG0579",76,96,40,131,63,48,60,293,149,69,72,56,140,77,21,35,154,76,110,182,90,83,188,60,41,275,89,32,71,37,45,33,89,77,16,45,91,73,100,128,40,31,123,68,63,95,71,91,57,54,61,99,128,100,100,35,23,72,64,81,131,65,67,146,121,86,122,36,79,86,173,61,71,61,50,64,37,59,134,146,65,156,95,79,148,82,42,196,58,38,75,50,103,76,69,115,102,44,23,73
"COG0580",62,35,30,63,49,184,86,66,38,53,41,43,212,19,46,15,137,70,78,27,85,49,46,69,85,185,74,52,72,83,55,32,51,35,7,78,260,91,65,81,142,72,49,60,71,48,278,41,20,59,40,19,17,19,12,18,7,11,23,13,38,14,34,10,37,37,31,44,15,30,55,21,61,10,26,34,26,19,28,28,21,58,31,35,40,19,43,19,69,18,39,17,79,30,62,17,24,16,51,48
"COG0581",202,164,49,199,182,234,149,192,178,153,192,154,260,134,138,99,123,204,194,110,177,95,237,202,122,147,184,147,208,144,185,126,136,183,114,158,204,151,187,180,163,163,170,182,204,178,312,189,103,136,175,188,134,147,223,188,29,181,147,185,211,119,144,156,156,184,198,203,152,139,203,116,150,102,137,173,148,168,173,165,162,263,177,177,154,125,135,211,113,201,175,103,312,206,196,190,229,106,174,200
"COG0582",3327,2101,724,2415,2524,1812,2383,2357,2944,2873,2172,2982,1877,2089,1772,2117,1200,2322,2556,2858,2445,2123,3494,2142,2614,3121,1909,2650,3108,2377,2632,1748,2070,3021,1119,2507,2482,1788,2078,2600,1532,1637,3203,2197,2075,2469,1877,2718,1130,3009,2528,2769,2488,2789,2374,2075,1961,2542,1571,3256,2504,3534,2224,2967,2010,2528,2765,2240,2785,2598,2151,1477,4491,1191,3107,2199,2785,3260,2490,3207,2971,2179,2279,3283,3235,1704,2234,2091,2259,2149,2148,2016,1861,2599,2362,3471,2519,2591,2385,2339
"COG0583",936,1264,847,1079,1051,1815,892,1823,1483,1370,904,949,2267,1168,1021,963,1902,1277,1257,1225,997,1005,1403,997,1044,4533,1016,1039,1247,783,1375,883,1189,1661,933,966,2345,1183,1558,1334,871,1001,1017,806,813,1086,1431,1055,1304,1065,1518,1429,1230,1159,976,1190,631,1338,1283,1171,1254,1117,736,1427,667,1290,1696,896,1023,868,2996,1010,930,1301,1065,892,1073,1398,1728,1754,1222,2056,1291,999,2016,1105,707,1880,1348,948,921,783,2258,1043,990,1385,954,850,1055,881
"COG0584",376,380,115,485,368,557,455,531,439,461,376,366,235,217,212,276,243,265,544,412,394,317,462,494,357,298,506,423,381,342,367,379,240,265,150,402,300,314,379,292,530,499,294,481,565,455,284,344,146,350,361,358,409,354,452,372,351,258,315,402,298,177,378,332,588,333,307,396,343,428,381,173,321,254,248,369,476,380,341,300,480,467,245,411,354,311,708,243,488,522,616,412,273,341,555,225,289,457,490,301
"COG0585",0,0,8,2,1,18,0,2,5,7,0,2,0,1,2,1,46,0,0,0,0,3,3,0,0,98,0,7,0,3,2,0,10,4,1,1,12,13,14,22,2,2,2,3,2,1,11,0,0,0,15,6,0,0,1,1,6,0,0,1,17,2,1,0,4,3,11,2,2,2,9,0,3,10,3,2,2,0,0,16,1,6,8,0,12,7,6,2,11,0,1,0,0,0,4,28,0,7,7,3
"COG0586",95,119,161,97,128,312,76,104,76,141,92,164,251,96,135,134,230,93,78,118,72,79,43,116,91,255,108,113,83,169,99,166,126,71,138,106,137,176,141,61,186,183,49,119,147,76,270,92,131,128,165,93,76,57,117,88,131,105,131,59,152,83,111,85,126,106,91,104,122,140,209,116,150,118,76,119,179,92,45,141,116,173,131,120,99,95,163,45,204,88,151,162,107,68,111,67,94,164,130,119
