"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG0283",142,126,142,148,198,251,105,171,151,152,111,232,160,181,104,104,127,141,161,134,230,144,138,221,140,181,120,185,258,143,105,107,191,155,170,87,210,155,169,86,161,209,165,153,161,108,183,162,140,155,90,93,80,119,67,70,118,62,69,62,63,74,81,65,62,78,126,86,118,73,60,53,77,82,71,98,62,112,92,97,111,107,109,94,36,88,94,69,67,88,64,53,72,86,75,76,65,61,85,98
"COG0284",168,136,200,252,220,257,207,216,203,254,141,201,213,175,203,177,255,216,225,239,198,191,196,215,166,239,144,214,219,197,169,218,223,211,192,253,179,250,219,198,210,264,180,167,262,216,223,178,220,238,110,69,104,129,76,92,131,81,92,99,96,135,115,83,133,91,131,114,102,88,96,124,107,106,109,96,96,87,82,118,110,148,89,121,45,111,102,88,94,101,114,118,98,109,101,78,88,83,103,114
"COG0285",291,142,299,304,302,307,268,415,353,331,190,348,290,326,225,182,356,290,277,303,206,305,323,365,237,343,287,316,410,251,386,266,300,306,318,260,286,288,303,172,271,337,300,224,339,349,348,300,307,304,379,195,276,365,249,309,307,222,307,215,324,359,261,194,399,341,372,288,317,357,286,207,344,298,260,296,283,286,286,269,338,288,290,268,186,330,345,237,246,276,315,282,191,391,325,382,279,186,311,308
"COG0286",731,273,505,669,1525,627,371,649,827,450,653,687,889,806,504,528,599,697,427,668,454,504,629,667,665,683,461,862,1560,497,204,844,332,823,720,423,1004,753,868,328,851,769,677,514,660,471,1036,424,660,836,663,311,483,576,581,707,430,432,681,532,876,474,313,513,667,1036,801,609,910,771,1013,806,766,679,482,1111,613,819,935,554,637,1058,501,600,237,716,878,481,728,1026,736,596,382,687,499,665,597,472,877,993
"COG0287",145,64,136,204,106,254,96,171,127,168,110,163,169,120,65,138,142,113,158,160,99,128,132,120,143,160,126,115,47,77,221,96,75,115,153,75,26,117,47,77,100,123,128,138,159,265,137,154,165,118,206,132,141,174,124,118,244,92,134,117,87,107,35,107,122,122,150,127,133,180,63,76,115,101,136,50,105,205,101,128,181,34,73,102,109,87,163,125,87,143,123,139,77,147,177,129,152,106,148,138
"COG0288",69,134,108,32,96,113,69,38,47,76,97,47,56,31,81,76,50,65,52,33,36,57,77,65,73,35,83,75,103,43,32,65,89,70,48,68,80,49,152,66,78,79,41,112,45,120,56,54,39,39,65,74,52,80,57,80,132,66,45,81,110,37,124,72,87,33,86,67,55,52,65,50,23,69,53,100,67,27,111,67,35,36,75,124,113,57,35,59,92,64,59,46,83,34,63,77,47,64,49,67
"COG0289",215,99,216,211,170,197,258,212,168,218,154,186,166,185,234,237,234,203,212,262,141,164,205,231,197,195,180,227,184,204,196,213,226,186,178,262,245,233,215,190,207,221,208,137,164,210,223,195,208,215,222,151,220,187,172,173,229,191,206,191,217,204,209,197,217,202,218,240,200,165,221,237,234,188,213,203,160,189,169,170,189,236,178,220,86,193,219,164,180,168,224,230,183,171,208,192,225,184,201,203
"COG0290",146,108,163,96,167,169,136,184,176,142,81,245,178,156,119,84,121,136,127,155,199,102,141,201,144,153,125,152,206,141,110,129,166,174,160,115,160,129,154,95,138,181,147,129,206,160,186,164,147,133,195,132,124,155,126,160,117,135,161,114,193,191,170,93,126,138,190,205,188,132,116,107,199,127,135,145,122,142,145,129,186,210,125,142,69,150,193,96,139,204,135,153,152,167,107,177,142,118,196,163
"COG0291",60,38,55,34,44,46,38,43,47,47,45,77,40,47,42,41,53,57,27,65,51,51,49,48,49,48,39,70,55,34,47,51,40,61,53,60,29,49,35,37,43,33,44,39,45,64,45,39,41,36,56,43,46,48,62,31,33,39,54,59,37,45,36,39,51,38,52,41,53,45,31,45,94,45,43,20,65,58,41,39,60,30,31,45,29,43,60,30,48,34,68,51,62,66,35,63,47,40,89,36
"COG0292",91,52,103,77,92,89,73,103,155,92,68,170,78,117,74,40,103,104,86,99,155,64,105,137,57,110,68,130,144,94,101,67,104,95,113,91,97,104,82,53,86,100,63,97,99,109,97,87,97,105,125,86,77,115,88,94,121,86,87,70,111,88,100,56,77,106,102,104,131,101,93,90,149,52,90,87,84,113,107,84,115,56,83,90,59,91,128,94,85,133,112,103,58,133,104,101,80,62,94,134
"COG0293",1,16,19,3,3,0,5,3,3,0,3,7,1,9,12,3,0,17,1,0,4,3,4,3,5,2,32,7,3,4,5,3,23,7,0,4,1,2,5,0,10,1,2,27,6,36,1,2,8,7,3,3,5,10,15,10,0,5,0,10,2,0,10,0,13,6,1,6,8,11,6,14,3,4,1,1,8,5,13,4,5,4,1,5,50,3,1,0,12,0,5,8,2,3,14,4,6,5,10,36
"COG0294",101,158,141,108,155,161,191,119,166,155,133,130,123,159,193,116,97,112,71,114,89,99,159,145,156,156,165,159,173,165,141,195,238,140,116,157,220,115,202,162,204,164,190,225,158,62,130,146,138,162,72,91,119,77,115,161,167,161,136,150,155,153,221,163,132,169,132,136,158,125,204,144,182,171,145,175,137,66,187,156,130,236,207,111,140,165,115,127,165,127,177,123,173,123,128,161,126,153,161,201
"COG0295",97,77,148,104,90,51,74,101,139,80,77,157,99,136,80,81,90,97,88,95,198,82,113,171,94,104,84,109,130,118,117,88,103,125,133,94,89,95,142,92,138,116,94,117,136,86,110,90,84,94,75,114,103,97,93,101,89,93,116,107,140,124,132,84,72,135,89,92,140,108,103,98,116,98,104,124,93,148,111,112,137,155,108,100,75,104,147,75,98,119,89,95,95,127,99,124,120,68,125,136
"COG0296",540,402,547,583,527,718,509,766,432,549,353,497,651,400,495,447,708,607,606,622,435,457,562,683,484,701,533,511,547,308,741,450,440,468,632,508,348,635,577,537,521,736,480,340,563,633,471,510,568,467,544,491,542,609,554,489,552,502,575,419,506,525,394,444,635,672,524,565,501,510,535,560,605,569,486,329,548,546,287,498,516,488,488,623,339,580,629,625,392,610,392,519,436,593,751,561,654,344,406,334
"COG0297",293,167,295,288,258,301,291,323,286,336,167,294,296,275,223,206,354,304,364,330,181,231,246,286,235,307,266,255,304,275,324,244,278,232,315,223,258,319,280,198,254,285,275,158,321,213,272,292,228,301,334,272,267,253,248,266,269,250,297,191,285,268,236,225,287,292,248,332,264,258,255,201,288,271,246,255,201,408,227,238,321,212,227,263,162,248,305,245,211,331,336,346,199,302,343,312,294,212,277,300
"COG0298",5,11,23,2,4,51,4,12,13,17,9,13,2,14,4,7,4,7,17,0,3,1,14,6,4,6,43,15,1,27,5,7,3,5,9,10,3,13,4,10,5,5,6,46,8,13,13,3,14,9,4,12,3,11,3,7,16,11,2,12,9,3,13,12,6,4,14,6,8,20,11,9,2,3,8,6,15,8,42,8,4,14,5,9,47,0,2,3,11,4,8,15,8,2,12,3,2,9,14,2
"COG0299",166,169,167,144,69,104,181,129,153,163,123,128,183,113,155,123,201,142,168,180,115,100,158,111,127,155,129,162,47,81,120,176,86,122,113,190,20,189,99,143,88,124,170,104,173,231,119,140,162,178,149,177,167,128,135,119,123,168,150,130,62,100,71,115,192,122,127,135,150,140,184,168,86,139,124,115,117,134,74,109,184,22,96,157,101,165,154,127,112,91,199,162,126,160,156,126,162,121,164,47
"COG0300",173,186,165,175,143,125,152,180,186,164,192,188,129,134,179,140,174,152,208,205,232,138,135,184,130,152,115,135,150,122,76,120,155,150,169,125,95,171,161,206,218,157,139,117,185,185,163,156,178,158,185,170,194,164,148,159,146,141,208,158,173,200,144,170,160,176,228,162,172,147,147,215,255,137,121,136,187,189,113,148,159,218,165,160,60,178,193,190,152,187,125,135,152,157,201,123,160,117,138,121
"COG0301",126,31,134,184,131,85,73,211,119,141,26,218,148,87,26,56,191,156,176,156,171,145,115,162,111,183,181,76,62,32,202,48,85,69,145,49,40,150,31,40,77,136,149,107,169,218,79,109,109,137,204,110,113,223,92,89,119,94,135,51,77,96,19,34,116,125,167,91,115,156,71,46,141,62,77,40,54,227,88,88,169,20,79,94,176,50,171,106,82,132,109,82,48,165,140,169,131,40,124,134
"COG0302",139,144,140,69,108,65,110,114,182,115,95,103,144,179,151,131,115,119,77,104,90,114,140,167,132,123,69,148,206,147,94,92,150,119,108,138,167,109,179,129,131,130,115,84,141,180,141,147,139,109,121,93,141,87,161,133,97,135,109,138,175,186,167,96,133,129,133,116,104,123,115,136,120,133,102,163,165,121,145,119,135,189,166,150,72,132,133,116,112,119,122,132,118,109,130,131,110,111,159,173
"COG0303",81,63,143,204,64,338,70,196,77,86,80,56,67,54,64,80,194,98,174,84,54,31,114,43,69,80,146,99,34,101,213,56,65,62,87,62,12,108,45,97,69,99,68,104,78,196,75,47,97,142,186,91,102,192,92,85,197,45,54,69,81,63,64,38,156,75,183,54,90,78,80,59,67,75,82,68,47,75,105,48,94,42,52,64,153,73,72,71,112,76,99,109,55,88,113,111,114,31,63,26
"COG0304",432,288,384,391,363,805,398,329,392,472,471,248,314,456,485,519,400,386,417,644,387,456,370,421,320,462,370,335,512,438,372,359,431,403,384,456,610,426,473,627,361,397,405,465,382,567,435,369,598,403,451,430,486,521,401,414,900,405,397,385,430,571,599,391,550,393,492,409,406,434,412,556,401,438,402,441,373,370,408,576,282,456,448,359,208,451,484,444,346,305,390,508,355,303,386,327,469,440,276,544
"COG0305",410,386,388,506,329,663,501,460,416,598,424,416,420,440,486,473,532,385,393,434,569,405,519,446,503,409,321,402,455,362,327,368,383,387,472,393,303,410,408,550,447,550,423,437,458,360,453,461,421,480,414,329,497,564,435,488,390,401,462,352,407,485,448,537,577,436,434,426,457,315,442,355,457,486,494,411,304,560,466,712,392,538,409,349,215,414,395,439,360,469,378,349,416,558,376,406,445,389,461,442
"COG0306",69,95,95,43,17,238,74,16,104,66,126,51,26,18,117,121,54,78,88,97,100,105,47,18,51,26,144,151,8,122,37,59,29,59,69,142,14,129,53,181,98,56,58,184,53,43,52,41,45,37,28,65,92,47,73,49,219,84,49,101,30,37,73,89,59,40,100,55,55,82,78,122,16,56,58,27,107,30,114,80,24,32,50,71,308,53,19,58,124,97,51,122,116,30,49,28,51,121,87,16
"COG0307",95,152,109,111,122,107,143,97,121,104,97,74,122,123,152,128,98,123,96,70,86,70,140,150,125,111,88,137,153,127,54,163,139,121,115,101,145,114,191,106,135,126,91,102,101,79,160,131,111,101,86,111,136,103,107,121,84,113,105,109,150,137,177,114,140,74,137,109,100,93,148,148,73,132,111,126,123,51,103,117,120,155,110,130,57,152,121,96,115,115,117,120,112,47,118,107,132,110,129,120
"COG0308",66,128,98,41,26,195,74,33,35,43,47,46,29,34,104,74,51,58,22,25,33,25,89,28,42,45,152,72,16,27,44,135,75,66,33,62,12,47,85,113,78,99,130,186,71,291,27,24,79,98,26,77,51,323,31,88,201,51,66,102,13,36,45,77,77,45,236,89,27,74,70,94,20,26,58,100,93,54,130,89,17,35,29,80,160,89,19,120,51,31,43,51,78,34,85,36,95,48,68,119
"COG0309",53,29,142,52,67,198,40,155,94,78,18,77,65,72,41,25,107,130,171,73,40,61,85,83,53,96,125,86,24,85,61,34,41,49,82,55,9,139,35,32,33,88,37,107,54,191,57,78,90,84,126,56,57,148,58,38,124,59,62,35,60,65,30,29,60,87,117,57,63,79,18,38,57,53,35,31,52,71,100,41,64,26,35,46,111,53,97,64,54,70,80,82,37,75,114,61,94,26,51,37
"COG0310",13,11,66,35,22,101,18,24,22,27,19,21,12,14,15,12,15,21,81,29,11,8,22,9,30,44,19,37,5,49,91,10,22,23,42,27,0,30,14,25,19,25,19,46,21,101,25,27,18,25,33,19,14,35,17,17,58,12,13,17,13,13,12,9,13,16,31,17,22,34,9,21,14,10,11,12,6,24,28,12,21,5,9,15,18,3,21,9,27,26,43,33,14,10,10,22,11,3,21,3
"COG0311",16,13,28,12,31,92,8,39,35,13,8,15,9,21,6,14,19,22,47,17,9,4,22,54,13,22,21,17,52,45,22,4,30,25,37,14,59,32,33,5,18,25,11,10,15,59,17,21,26,21,39,33,14,73,36,34,116,13,38,14,100,82,77,11,27,39,49,56,29,24,9,13,97,22,10,88,22,39,100,47,38,107,52,18,14,18,68,17,30,44,27,39,10,57,45,39,25,10,23,73
"COG0312",145,223,152,120,84,1,205,62,40,78,29,93,189,82,220,155,79,86,53,77,88,94,225,51,232,104,106,87,21,54,35,204,104,126,71,119,105,97,32,51,77,50,84,138,97,64,133,201,81,222,128,156,165,121,238,129,64,182,135,169,23,53,58,206,165,105,31,180,114,178,155,71,142,228,223,96,58,208,99,166,221,17,67,64,133,143,100,145,122,49,203,89,183,128,88,71,135,225,149,191
"COG0313",270,236,244,259,246,293,313,263,294,289,190,301,233,220,273,252,289,262,226,234,307,213,292,254,277,257,226,261,254,278,233,245,232,314,255,311,227,252,246,284,279,273,303,206,290,291,283,232,256,272,246,212,255,326,267,264,274,297,302,251,239,238,257,267,301,283,288,292,326,202,308,252,290,244,274,260,275,258,193,272,312,242,236,243,169,285,271,248,233,286,298,240,316,247,318,254,239,286,255,272
"COG0314",3,4,21,5,5,1,2,3,1,0,9,4,1,7,4,5,0,10,1,0,3,3,3,1,3,0,28,5,1,1,3,3,2,4,0,2,1,2,4,3,3,0,0,28,4,28,0,0,3,4,2,4,5,6,6,5,0,0,0,6,0,0,4,2,0,4,3,5,2,13,6,4,1,3,3,0,6,2,22,2,1,6,0,7,45,1,1,0,20,0,4,1,2,2,5,6,2,9,5,0
"COG0315",31,24,84,85,36,135,33,101,36,25,23,22,29,21,21,30,66,52,95,55,21,14,27,19,21,24,82,29,23,40,111,16,29,16,42,22,5,39,21,31,21,39,19,41,27,71,30,29,35,49,67,37,46,91,37,22,66,19,18,39,30,14,26,18,49,20,59,13,33,32,42,20,18,40,38,38,17,44,53,10,45,16,15,28,74,20,28,23,52,48,40,47,23,30,50,52,39,16,33,17
"COG0316",6,35,93,9,3,2,4,5,1,4,17,18,2,14,5,3,3,21,3,0,4,7,15,3,8,0,83,18,8,1,8,5,37,12,6,7,6,1,7,10,8,1,8,89,8,35,3,1,9,6,7,5,14,9,3,11,0,8,1,17,7,4,16,2,12,9,8,1,5,37,15,29,3,3,8,4,6,3,51,11,3,18,0,35,160,1,3,0,60,2,8,5,20,0,27,4,6,9,25,49
"COG0317",255,318,276,323,369,318,382,316,335,318,242,399,336,321,326,356,318,385,309,264,375,258,304,443,343,348,242,305,437,347,233,391,442,320,346,288,466,322,462,285,294,371,360,228,372,281,347,374,292,290,663,618,687,544,607,863,547,645,771,616,875,745,889,598,651,542,779,665,784,529,677,568,806,698,756,699,457,691,661,841,631,1109,674,681,404,771,580,601,584,651,579,597,609,610,661,742,768,574,561,867
"COG0318",528,555,374,450,275,133,497,272,545,447,443,563,549,428,558,603,452,467,348,478,850,566,488,536,485,510,468,446,273,423,184,436,406,396,374,503,301,451,383,571,454,390,489,604,595,255,503,522,504,385,397,461,706,257,445,442,195,533,492,523,231,282,388,438,542,420,325,420,425,473,514,526,366,432,510,390,507,505,363,416,350,331,397,545,585,474,571,435,500,422,447,403,542,422,487,471,511,453,579,380
"COG0319",142,87,148,149,128,128,155,139,158,147,79,157,122,146,109,102,162,145,121,132,152,73,139,174,89,134,117,138,212,147,113,140,141,129,156,110,149,142,164,93,131,154,149,97,158,166,138,124,115,140,153,127,92,162,109,120,150,135,161,121,118,185,169,114,150,127,156,126,173,135,149,124,174,123,136,143,106,147,138,113,164,162,165,152,83,126,166,117,91,159,119,130,112,165,146,158,121,91,155,142
"COG0320",109,130,72,79,13,2,174,15,88,110,83,44,62,50,160,108,69,128,30,92,84,97,112,29,117,43,102,107,13,50,19,173,74,90,48,196,3,77,98,150,147,66,104,110,92,58,105,112,86,112,56,49,142,18,93,95,27,103,135,105,11,42,83,126,157,97,30,111,104,112,167,157,70,105,140,82,150,49,45,108,90,28,68,92,76,138,30,86,114,57,154,122,131,68,97,46,92,124,99,14
"COG0321",59,102,47,48,4,3,118,9,58,69,76,33,63,26,118,92,49,59,28,64,49,55,72,14,96,41,62,83,4,30,13,131,41,70,39,88,8,73,70,103,89,34,85,108,51,40,62,71,55,71,29,61,89,10,82,83,6,102,58,88,9,29,44,113,77,75,23,85,61,76,119,89,38,94,80,49,96,22,29,75,79,25,48,89,47,98,37,58,102,44,81,78,109,52,53,34,72,109,85,17
"COG0322",338,363,375,372,543,429,322,493,447,389,302,498,392,425,332,384,354,437,360,324,545,328,398,428,426,410,337,384,538,402,350,395,390,387,399,268,476,366,408,269,368,471,398,373,487,401,417,431,393,441,415,360,346,405,408,407,323,397,417,374,480,446,355,376,352,429,484,394,509,368,347,252,477,401,374,500,241,481,489,438,370,504,355,422,233,395,498,366,305,460,408,369,335,468,451,474,387,347,341,501
"COG0323",393,250,286,330,393,200,394,311,365,329,313,385,332,380,331,265,330,315,288,254,563,288,336,389,300,312,284,328,256,446,326,335,298,371,342,369,476,320,274,309,331,302,362,232,364,428,273,330,313,344,430,267,334,306,357,349,232,358,434,283,220,430,363,327,364,358,265,321,556,343,315,314,455,307,386,432,323,439,344,365,301,474,331,249,229,373,372,276,257,363,389,322,382,393,321,372,363,337,341,328
"COG0324",128,118,121,141,144,91,189,125,157,144,141,140,150,137,190,150,119,133,111,181,187,151,161,184,156,139,89,142,210,114,76,213,197,157,164,163,183,126,195,150,149,157,157,91,142,124,180,163,142,166,249,364,336,222,324,347,232,330,358,304,336,363,365,314,269,319,297,354,344,239,362,320,406,274,339,329,263,281,306,316,305,493,303,345,176,338,281,259,260,328,331,304,329,303,273,347,309,371,328,365
"COG0325",136,89,173,173,143,181,147,166,168,164,105,170,191,202,115,136,153,148,169,175,139,155,155,204,172,172,144,199,201,172,120,149,195,174,181,178,221,176,161,120,193,185,175,170,209,159,199,164,175,170,193,177,156,161,139,153,239,142,168,176,166,182,154,125,160,188,145,196,165,162,174,133,193,140,165,167,136,158,164,174,182,207,129,172,119,163,182,140,132,156,162,153,116,148,185,190,176,141,202,250
"COG0326",444,467,340,413,390,275,348,384,611,539,410,427,497,442,428,438,431,453,552,504,638,401,385,512,385,460,407,471,528,375,342,396,480,433,461,461,524,480,519,529,408,466,443,335,446,573,405,498,504,399,518,488,402,308,406,469,370,462,458,417,538,507,493,458,378,441,382,465,566,407,448,446,449,436,400,394,576,458,406,426,456,516,492,420,252,455,513,382,356,438,355,478,406,411,442,601,451,411,402,471
"COG0327",118,123,137,158,102,212,130,127,125,178,123,145,131,152,127,94,84,121,99,91,100,94,137,145,138,136,76,151,111,186,120,189,152,178,157,99,94,109,162,96,161,153,143,129,174,127,164,116,100,140,133,140,114,149,133,146,189,143,145,151,156,143,139,104,132,82,206,164,154,119,146,114,127,160,157,151,113,208,136,189,158,175,130,134,62,169,112,121,101,144,126,138,165,125,93,118,142,138,123,180
"COG0328",61,9,38,65,52,77,24,33,107,50,15,97,29,41,51,17,40,37,21,83,90,67,34,111,47,48,73,93,24,10,41,51,29,57,125,11,11,82,30,27,78,58,46,88,122,132,38,27,31,37,74,21,61,69,55,41,167,15,76,28,20,21,10,22,36,51,95,47,344,40,37,24,67,28,42,10,24,145,68,40,75,14,201,26,109,33,30,19,36,53,24,30,21,88,63,60,76,39,77,310
"COG0329",459,396,386,475,297,543,414,362,331,436,539,442,441,367,456,415,455,345,318,385,423,398,325,344,400,344,327,390,275,387,456,321,370,468,390,451,340,470,348,412,471,386,418,483,412,324,461,439,368,322,389,426,424,381,373,356,590,409,365,503,335,350,350,355,432,351,355,392,338,376,374,462,431,380,296,373,502,371,319,409,485,338,350,352,523,350,393,425,398,373,352,475,429,283,387,368,429,375,488,311
"COG0330",346,209,318,356,291,195,196,255,249,269,244,316,234,355,200,179,270,276,231,236,370,269,237,287,298,375,378,282,539,321,392,182,309,259,312,190,289,259,203,226,234,253,209,379,284,267,276,201,289,249,310,234,257,307,274,249,213,229,259,264,209,350,214,204,242,292,227,247,271,323,228,267,359,310,218,310,219,448,308,269,284,409,197,265,446,218,578,221,225,383,226,228,160,383,274,327,303,194,383,444
"COG0331",195,170,211,224,215,708,220,230,203,242,180,145,175,209,227,235,210,190,277,207,222,169,201,251,192,195,188,211,259,222,242,172,219,228,201,204,260,191,228,209,233,253,187,273,201,230,237,183,213,214,260,177,244,509,204,221,780,203,199,188,202,253,257,187,228,228,419,276,227,198,197,233,227,208,213,193,193,188,323,253,173,266,181,169,174,242,237,143,216,200,239,192,209,190,202,184,197,200,180,212
"COG0332",381,572,260,226,228,187,308,203,274,242,313,173,350,343,347,396,324,328,274,346,382,400,463,307,327,269,216,355,365,332,55,378,305,337,296,269,294,358,392,391,332,236,271,209,302,337,380,303,352,398,258,399,473,168,424,423,144,536,262,480,364,318,435,364,317,287,320,259,244,234,352,311,235,381,391,299,411,154,280,303,276,334,375,355,148,431,380,320,234,280,474,296,385,278,224,285,272,383,466,493
"COG0333",19,19,23,6,15,3,26,12,21,20,22,18,14,9,11,7,14,16,11,19,33,6,18,24,18,12,14,25,19,22,10,13,17,15,19,17,16,14,23,13,15,15,12,13,14,14,18,7,12,24,36,31,27,22,40,29,10,31,38,29,22,24,36,29,27,30,27,53,48,24,49,18,47,45,29,24,46,24,24,24,27,27,32,45,24,27,31,39,35,40,33,20,38,34,26,35,30,34,35,29
"COG0334",431,338,352,448,304,296,502,343,466,461,379,380,471,430,521,450,424,446,354,420,357,377,477,444,521,524,346,447,463,379,270,525,496,450,389,572,409,421,474,509,520,484,519,289,457,337,468,480,402,426,352,419,477,299,431,438,446,488,479,452,393,453,486,432,488,402,355,494,408,369,504,509,550,524,498,399,440,494,344,477,473,534,441,460,245,517,455,404,368,386,454,449,475,373,428,387,516,447,457,378
"COG0335",127,73,107,84,133,82,109,104,113,99,75,170,86,124,80,74,87,100,98,68,154,71,85,144,81,114,65,96,124,89,39,95,98,94,109,107,108,89,116,69,114,118,78,70,100,116,96,82,99,84,87,51,74,76,89,98,112,84,111,76,133,122,117,58,87,118,89,116,120,94,101,92,138,92,103,81,79,110,94,86,109,107,109,64,38,82,99,82,71,141,118,111,88,114,82,140,90,72,100,146
"COG0336",153,112,215,161,173,228,140,158,165,159,88,251,199,163,142,116,171,178,172,136,214,136,173,240,140,173,165,173,227,193,173,145,199,162,201,145,174,173,185,80,171,216,161,142,237,201,203,165,156,211,191,132,153,184,146,143,243,128,182,147,199,182,177,116,165,175,239,207,228,176,159,121,194,148,138,202,159,199,183,171,163,194,163,160,129,151,174,139,168,151,171,143,133,179,189,193,182,123,191,234
"COG0337",206,170,222,208,216,303,180,237,220,238,189,211,227,219,186,158,208,246,228,224,170,176,204,277,228,262,211,232,282,246,168,206,262,259,236,186,252,203,263,171,255,281,191,246,294,235,219,205,211,224,203,199,208,233,185,219,295,155,191,192,226,222,192,168,235,241,258,228,250,215,221,166,200,223,208,203,167,263,268,240,222,206,225,217,156,208,243,209,218,213,187,166,175,262,234,219,201,155,175,291
"COG0338",173,63,136,224,113,116,179,178,241,251,112,315,74,120,116,141,109,46,101,212,137,143,126,115,115,136,117,218,87,66,176,106,107,149,156,387,352,160,180,154,166,133,131,382,142,90,119,108,144,194,153,133,115,54,141,140,104,98,192,103,46,229,44,80,141,223,66,242,251,161,82,45,145,103,128,132,265,170,189,111,112,69,103,135,219,54,154,146,230,259,154,113,132,214,156,134,110,84,165,216
"COG0339",405,527,194,283,375,15,597,194,392,437,353,223,424,516,678,538,277,359,122,383,367,433,494,382,516,350,271,458,689,658,52,646,744,541,361,568,918,314,792,584,556,328,478,419,403,103,602,567,384,467,169,358,534,52,448,620,73,540,461,502,647,468,828,603,431,434,338,432,346,381,584,523,317,509,680,645,514,161,573,652,332,868,586,465,248,581,230,489,595,279,535,402,670,273,292,377,417,647,389,655
"COG0340",226,163,247,301,226,235,174,305,224,204,144,207,216,216,186,174,275,214,220,184,204,159,205,269,222,234,241,215,230,218,342,162,248,224,238,186,221,260,213,173,222,215,203,130,271,337,244,189,211,252,245,219,222,295,201,201,285,188,241,157,271,250,256,182,255,233,289,224,275,245,219,179,210,198,232,189,214,240,227,215,221,240,232,226,123,191,239,205,183,264,242,211,214,209,249,236,224,215,200,235
