"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG1032",768,748,709,484,743,828,664,678,323,656,731,570,325,752,630,706,663,824,500,652,537,719,562,615,709,677,382,583,649,696,722,731,715,582,392,378,670,712,771,680,717,697,518,622,665,760,664,594,748,696,678,718,714,757,753,700,733,756,695,401,708,857,589,835,733,665,562,384,726,803,919,605,694,520,500,902,556,633,475,626,592,520,660,721,695,522,834,694,611,804,604,643,741,831,574,653,613,723,695,641
"COG1033",177,260,159,250,98,410,163,264,118,177,361,106,187,165,253,285,248,393,189,245,268,257,89,352,385,180,119,231,149,305,299,409,267,409,125,93,430,349,286,366,120,354,88,217,231,269,580,234,33,80,370,53,110,400,219,55,49,164,274,210,166,431,145,148,188,184,70,101,150,117,528,235,216,75,167,122,196,267,127,338,102,80,87,318,247,138,288,355,93,247,315,178,148,395,316,313,234,149,207,240
"COG1034",116,105,197,145,117,250,80,117,125,152,121,64,16,115,130,115,138,93,84,103,114,100,152,115,310,144,111,63,124,122,155,128,149,184,61,215,264,86,173,140,158,113,73,120,95,114,179,197,222,94,141,123,193,157,135,115,118,140,152,59,124,91,70,79,149,93,93,114,84,117,229,167,86,75,72,56,134,163,46,157,92,258,71,123,74,109,214,94,78,132,168,199,151,139,74,150,159,101,116,169
"COG1035",143,238,173,26,155,104,135,86,171,166,104,138,118,151,239,229,95,122,244,170,178,167,305,400,213,167,23,143,281,125,277,185,259,177,291,90,140,191,191,151,226,164,263,179,226,85,187,57,390,299,275,131,308,86,305,215,231,205,257,48,127,241,237,38,203,307,245,383,126,136,168,150,206,126,243,434,119,180,305,227,112,28,206,152,130,127,147,169,130,135,201,38,184,257,272,94,106,115,141,190
"COG1038",91,71,128,268,108,102,149,119,48,128,69,108,37,152,154,98,179,106,121,125,73,115,157,75,128,165,27,95,141,64,122,108,73,67,42,66,120,75,112,124,124,103,65,131,104,81,82,54,111,113,121,123,161,64,68,108,119,99,175,72,108,100,115,48,100,124,141,121,93,274,93,118,100,100,119,67,113,126,39,122,131,10,186,128,90,69,146,74,57,129,88,169,123,82,54,49,120,112,148,217
"COG1039",7,6,16,2,1,3,8,2,6,15,10,5,0,16,5,3,1,8,6,71,16,7,5,8,23,8,9,1,4,15,6,6,7,0,8,34,17,18,10,12,7,22,7,1,0,6,20,4,16,3,9,1,2,2,12,3,1,5,24,8,5,27,5,2,7,28,3,0,5,3,11,7,1,2,4,2,6,12,3,6,5,1,4,5,0,13,16,3,2,9,8,97,6,12,28,12,7,7,9,13
"COG1040",160,129,127,179,143,150,195,162,210,159,152,163,269,207,157,173,226,197,131,146,209,203,126,220,163,163,206,223,131,200,215,173,185,194,223,157,221,182,193,254,166,197,204,174,211,180,217,146,134,187,180,163,146,184,144,144,125,181,202,250,164,200,168,213,133,181,151,127,157,186,149,170,175,200,155,157,189,179,208,110,165,116,223,189,199,215,203,167,173,154,206,237,191,162,210,217,172,177,163,188
"COG1041",16,8,7,0,5,80,25,0,2,5,20,9,23,6,12,7,14,12,0,7,15,27,1,25,38,2,17,39,12,18,8,48,44,6,5,1,7,19,6,9,7,25,13,28,18,23,30,30,5,16,35,0,4,51,15,1,0,8,16,40,9,67,0,8,18,15,3,1,0,15,34,10,46,2,1,7,17,4,4,0,22,0,4,6,42,14,8,44,20,15,3,3,16,10,14,19,10,26,2,11
"COG1042",101,142,121,133,198,28,123,166,27,187,75,103,6,172,192,154,40,106,207,98,74,161,204,95,110,103,96,191,196,56,102,75,106,74,36,152,57,89,112,113,127,44,50,187,138,145,31,120,197,242,56,132,109,36,12,75,92,70,60,9,74,32,56,4,109,26,96,104,106,0,20,91,65,26,94,64,87,50,13,95,61,75,30,45,108,50,57,31,37,107,41,8,73,46,11,29,90,84,75,61
"COG1043",168,180,173,74,308,87,204,205,52,265,176,207,255,270,238,172,98,122,284,136,220,170,277,132,78,192,177,208,271,234,182,110,139,24,238,128,97,116,165,171,264,147,196,235,171,221,51,120,190,235,176,247,236,116,26,225,255,277,181,155,189,92,282,145,272,141,268,241,265,68,87,188,186,236,281,281,181,147,226,209,275,90,85,206,138,215,132,167,235,218,131,24,283,89,180,102,200,255,240,159
"COG1044",125,135,133,66,223,56,149,167,26,180,104,161,228,194,150,135,152,97,142,92,170,117,160,144,67,183,133,181,204,175,130,99,103,14,194,113,100,87,131,141,208,124,258,120,143,168,59,73,187,196,132,203,173,71,18,164,180,213,164,220,180,64,209,135,160,164,239,148,192,74,53,141,148,262,216,173,208,120,185,162,215,77,77,179,149,193,104,128,170,143,125,38,208,82,169,134,116,196,145,128
"COG1045",206,269,224,131,270,188,264,248,84,283,221,294,230,246,311,275,152,252,226,230,290,284,235,216,242,235,162,217,272,343,296,193,316,141,294,310,231,171,261,236,282,231,265,262,240,269,173,192,233,261,273,257,241,209,247,281,227,210,271,236,305,199,341,167,293,285,238,226,247,153,201,241,268,217,252,327,201,276,231,208,229,106,137,228,253,249,226,260,223,249,227,192,215,249,264,221,250,252,280,320
"COG1047",65,68,100,83,87,91,83,54,26,67,75,61,84,86,58,60,59,42,86,58,76,65,94,69,54,91,49,47,77,96,69,60,69,52,74,77,55,68,69,46,78,63,95,93,71,84,91,109,62,66,63,50,99,84,76,75,96,128,79,57,72,68,61,16,66,84,68,63,89,36,34,68,72,107,67,72,82,74,50,59,67,44,53,82,100,61,66,80,63,80,62,57,77,45,86,81,62,75,98,82
"COG1048",389,376,479,632,288,577,450,402,517,272,436,323,417,447,393,384,428,501,270,250,429,403,317,427,342,352,508,418,374,483,404,521,413,475,390,449,314,457,388,370,493,390,412,380,452,459,595,490,259,339,396,414,338,535,494,352,384,355,324,478,439,426,341,624,451,363,420,321,396,552,441,336,463,351,362,343,333,366,465,373,432,476,280,471,491,339,512,486,324,388,360,374,338,443,423,305,476,449,366,370
"COG1049",8,1,16,5,6,2,19,3,17,1,0,19,1,5,5,2,1,2,2,0,1,1,15,0,29,19,97,0,5,0,11,3,0,11,105,117,16,1,0,2,3,0,74,10,1,1,1,152,15,9,3,25,9,32,18,20,13,1,13,0,7,0,12,1,5,0,8,7,11,0,3,4,1,3,11,3,6,2,0,3,3,214,23,0,3,0,11,7,4,0,0,13,1,0,1,50,18,10,7,12
"COG1051",176,194,163,156,284,100,199,153,244,238,130,224,138,236,195,201,188,79,297,224,188,195,217,125,148,136,141,245,190,161,178,142,223,168,240,84,96,119,190,137,211,243,183,151,260,194,143,82,163,209,175,206,209,137,46,251,227,218,164,148,210,108,273,133,211,232,275,180,178,163,175,194,167,197,229,238,215,114,142,228,139,39,271,304,202,188,115,170,252,223,311,237,199,197,186,143,223,226,219,141
"COG1052",357,383,306,329,363,339,332,381,185,297,315,257,207,361,405,373,378,341,313,254,342,427,349,321,275,326,160,346,380,249,374,475,348,263,266,292,295,369,391,353,446,293,311,364,333,475,298,356,364,352,373,352,372,375,281,335,387,393,293,213,374,376,387,97,373,274,375,289,329,263,341,347,330,263,388,342,359,319,214,360,349,356,335,300,421,282,371,327,267,419,304,295,404,374,324,388,388,384,390,299
"COG1053",376,412,402,1301,992,618,513,927,642,335,470,475,777,653,784,742,995,804,302,490,693,338,367,517,318,466,589,641,707,529,497,638,419,687,626,756,314,528,417,669,619,491,849,483,611,536,671,568,635,372,550,493,694,663,380,697,589,585,481,663,559,491,661,544,470,458,954,453,629,506,530,643,691,765,820,548,719,776,698,311,1112,292,534,545,1063,644,482,714,599,497,611,524,783,420,505,615,642,911,542,433
"COG1054",7,2,14,24,3,4,12,1,17,10,0,13,1,5,5,4,6,2,2,1,1,4,5,1,16,16,36,0,1,0,9,5,1,11,0,54,13,1,2,2,2,1,6,11,2,2,9,47,16,6,7,16,13,13,15,3,3,2,4,4,2,2,7,1,5,3,4,15,4,5,1,1,1,1,7,0,5,2,2,4,11,100,15,2,1,3,10,5,4,0,3,62,2,0,2,45,7,9,3,12
"COG1055",105,85,89,256,54,223,87,158,40,201,240,152,482,214,115,149,274,96,52,90,264,121,58,340,128,227,372,89,77,366,96,172,72,91,288,145,209,250,151,163,64,158,278,114,99,111,220,165,65,69,135,48,132,198,113,88,58,127,187,353,92,125,81,470,88,218,89,70,201,152,129,178,194,285,70,84,241,274,348,121,297,105,59,233,136,335,108,120,266,121,279,91,144,163,344,194,193,223,96,145
"COG1056",3,2,9,3,4,0,17,2,9,19,0,15,1,12,5,17,2,2,2,46,8,11,6,38,33,8,33,1,2,4,15,1,2,9,5,38,16,4,7,2,2,8,8,7,1,1,8,47,24,4,4,11,3,12,12,4,7,13,6,36,1,7,10,3,2,2,2,11,3,2,34,4,2,0,9,4,3,2,2,3,10,88,14,0,2,0,12,9,5,2,3,81,1,17,5,45,6,6,5,18
"COG1057",148,123,109,141,148,132,131,150,195,159,184,138,134,147,154,136,218,159,98,147,167,149,84,159,150,167,171,145,101,143,182,132,166,175,151,124,161,160,154,207,154,170,132,109,173,122,132,106,120,121,144,131,118,135,107,140,129,148,168,168,122,169,151,143,118,165,143,113,113,142,179,150,136,161,130,167,133,156,171,106,145,81,167,139,152,141,159,141,192,146,141,154,133,182,201,142,147,130,129,229
"COG1058",63,96,89,122,62,72,72,85,37,97,89,81,25,101,90,88,99,174,148,79,77,54,84,71,99,131,81,48,101,61,114,68,45,73,39,136,91,54,103,100,53,69,55,99,48,84,48,95,133,66,62,82,78,59,37,63,99,80,110,51,68,89,78,182,79,98,56,96,125,140,112,83,64,42,47,33,76,116,61,107,64,119,93,61,53,72,80,30,28,89,97,199,89,66,60,70,68,78,83,120
"COG1059",0,0,0,2,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,14,0,0,0,6,0,0,6,5,8,0,0,1,0,0,0,1,0,7,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,3,17,0,0,12,1,8,0,0
"COG1060",341,316,350,203,460,396,364,315,132,341,282,457,188,350,462,328,242,217,411,252,370,304,382,355,240,338,284,338,447,232,342,295,396,140,199,234,177,241,342,291,428,309,361,323,270,382,346,233,371,326,384,307,338,324,505,440,520,433,375,291,394,289,368,617,358,437,416,372,436,246,157,346,495,428,392,457,359,264,397,313,380,147,180,292,281,314,223,372,338,359,236,221,463,254,165,268,321,441,382,327
"COG1061",370,505,430,628,333,478,375,438,662,341,372,509,1093,231,367,395,634,483,1135,793,416,297,2964,622,347,498,568,461,541,905,385,483,649,500,1676,234,403,868,343,1089,362,507,882,352,381,354,477,364,226,494,354,243,388,448,649,585,700,375,622,184,398,705,483,539,327,771,363,266,382,387,271,313,595,807,484,577,437,370,450,491,574,206,636,442,617,586,486,379,336,407,520,748,626,638,810,354,401,380,525,383
"COG1062",5,0,19,82,2,0,19,4,7,3,0,16,0,1,2,0,3,4,1,1,0,0,9,0,5,11,44,1,6,0,5,1,0,27,3,54,12,0,0,1,3,0,13,9,0,0,2,61,25,3,1,18,6,22,9,8,13,0,6,0,3,3,14,2,2,1,7,16,7,15,2,2,0,1,7,2,2,3,0,4,4,87,58,0,1,0,15,7,1,1,0,12,1,0,0,36,14,7,0,13
"COG1063",458,300,704,383,394,388,431,333,610,358,315,443,322,406,321,324,538,486,366,378,403,449,476,373,646,414,541,297,378,213,426,409,485,684,374,645,476,330,418,363,371,419,334,405,495,343,710,581,537,401,390,339,367,441,926,338,360,322,349,361,309,401,324,839,388,299,356,365,518,582,545,468,321,497,382,241,480,396,605,521,462,1017,494,331,334,422,461,343,500,380,434,761,351,324,376,449,303,306,445,415
"COG1064",3,82,23,5,37,3,32,7,22,6,2,35,0,13,12,6,55,7,24,2,1,12,32,2,31,13,82,2,1,2,2,3,1,11,3,114,31,0,4,2,4,3,26,13,5,2,5,103,25,32,5,12,17,25,16,4,27,32,13,2,14,10,16,1,28,2,13,10,16,19,41,2,0,2,8,6,2,8,0,7,7,208,43,1,1,4,13,4,2,5,3,76,2,3,1,52,18,37,6,29
"COG1066",327,220,254,212,201,286,218,270,395,233,245,246,261,289,313,270,339,255,199,313,287,279,166,271,293,240,273,226,265,269,297,264,257,354,268,184,335,324,339,322,249,301,249,198,292,305,222,234,178,219,247,228,256,284,221,212,233,298,224,260,326,307,293,271,227,261,230,151,288,348,303,266,247,298,251,234,322,285,296,264,313,137,361,297,327,224,273,261,331,298,232,301,294,266,329,257,237,265,240,213
"COG1067",24,9,40,16,7,99,28,24,20,8,27,119,23,9,15,12,83,20,23,190,32,13,18,71,173,63,109,10,17,8,7,8,1,89,107,120,161,54,78,163,9,98,53,25,22,3,21,81,10,14,20,27,27,39,20,7,11,12,15,31,16,65,15,359,5,61,11,13,89,122,65,34,63,30,4,64,21,60,128,4,74,142,54,42,15,3,15,41,12,9,33,18,13,65,68,196,60,41,12,41
"COG1069",58,21,36,8,27,25,34,7,13,26,43,27,1,27,89,85,2,40,14,64,81,51,10,32,55,32,26,68,102,18,44,25,44,32,16,191,73,59,70,10,58,45,19,47,60,66,23,105,19,36,38,38,81,43,201,16,63,31,77,12,87,35,36,8,33,25,20,13,49,5,16,125,37,16,109,26,62,30,7,195,37,434,28,56,13,25,37,21,2,110,73,24,92,94,30,45,73,21,107,59
"COG1070",846,674,913,618,699,876,698,816,1108,514,542,916,543,762,643,618,708,566,734,479,811,705,904,731,503,645,856,610,746,617,694,674,646,883,724,828,791,526,585,665,722,707,924,708,732,626,857,694,968,809,675,759,702,710,914,706,873,582,574,820,753,546,683,1237,766,678,717,790,831,760,744,612,755,733,668,756,740,723,1217,836,709,1187,597,735,627,790,1026,633,755,671,739,679,651,744,586,619,656,768,618,637
"COG1071",81,117,95,6,93,17,88,35,23,114,40,47,9,120,91,83,37,36,161,33,37,101,108,42,90,54,2,16,180,53,72,52,24,17,11,40,76,25,58,32,37,9,18,127,18,67,7,34,130,174,63,169,179,38,7,116,88,66,73,4,137,16,25,10,192,17,86,143,195,43,88,101,129,19,44,81,44,34,4,59,65,19,56,18,53,33,89,7,18,33,27,143,32,30,21,42,79,98,60,64
"COG1072",2,1,25,72,8,2,16,3,35,13,0,9,3,1,2,2,52,2,2,10,0,1,5,2,13,5,37,1,2,0,12,7,5,59,63,41,18,1,2,1,5,5,21,5,0,7,10,52,7,10,9,7,15,17,16,7,5,0,4,2,2,12,5,7,3,2,1,1,3,21,0,1,3,0,0,4,3,1,0,6,7,84,84,3,1,0,9,9,1,0,2,144,2,3,0,45,8,8,4,13
"COG1073",605,637,593,262,737,381,567,672,517,534,534,589,369,620,760,676,589,582,683,549,573,548,600,463,398,613,406,520,849,645,608,589,528,401,352,652,501,403,573,610,724,497,506,406,569,586,373,550,587,691,580,642,649,473,615,831,771,615,489,511,684,404,764,573,631,526,802,612,700,402,661,583,728,564,715,831,499,529,458,503,557,399,527,499,661,491,632,499,604,603,467,341,534,430,378,475,510,735,591,634
"COG1074",438,376,349,603,285,493,353,505,257,438,542,568,488,549,386,370,688,510,253,802,450,499,253,550,657,453,471,336,272,548,489,450,407,570,586,395,835,603,553,751,344,680,481,449,402,481,595,505,235,254,432,344,310,562,545,277,243,467,441,606,392,631,363,681,357,484,331,273,419,487,685,423,386,464,277,243,470,687,571,203,549,285,564,716,507,452,593,520,489,527,607,763,401,539,667,446,622,412,392,382
"COG1075",10,0,7,82,0,1,1,1,4,11,29,7,3,33,21,19,0,58,2,18,47,32,3,74,39,41,1,7,2,32,16,6,13,17,28,3,55,71,16,18,7,71,4,27,52,29,11,6,61,5,11,4,6,36,110,10,7,9,18,6,18,17,11,2,8,32,15,26,3,0,132,26,8,3,9,5,11,47,2,8,5,30,1,24,32,28,17,3,0,49,53,0,14,42,17,4,34,4,23,17
"COG1076",76,64,60,25,92,21,100,109,30,91,31,106,92,60,101,61,70,56,46,50,123,46,34,43,35,55,100,114,105,70,52,61,58,23,84,63,30,62,73,45,137,58,153,37,110,78,34,96,38,80,88,113,76,55,25,92,94,54,63,126,104,49,101,5,85,52,137,67,84,18,20,60,96,133,157,125,85,46,110,58,101,108,35,96,112,95,53,83,91,88,59,20,87,43,91,76,82,116,104,88
"COG1077",334,315,262,429,263,402,293,398,163,230,397,285,368,353,333,327,419,404,205,497,406,414,204,442,430,355,308,316,334,373,358,404,324,389,364,187,432,437,410,438,323,368,339,284,292,365,406,288,257,238,376,262,316,370,206,263,289,315,292,416,322,438,315,388,277,340,312,228,317,284,372,305,354,327,366,325,319,437,405,369,356,126,449,393,364,370,397,379,324,340,397,284,378,418,423,380,337,360,334,376
"COG1078",113,121,88,130,147,27,71,130,57,75,54,63,9,87,117,95,113,67,177,66,33,93,143,39,39,41,25,145,121,37,72,80,87,80,7,30,94,27,109,68,159,67,36,104,80,112,51,39,149,128,85,144,88,53,53,145,159,94,59,8,128,32,135,5,125,66,177,140,98,34,72,96,71,58,115,167,85,32,57,94,87,2,152,64,110,55,65,60,87,68,43,94,53,79,36,96,103,94,69,54
"COG1079",146,94,130,145,35,133,59,115,98,77,156,35,39,113,103,101,82,190,43,97,70,152,64,107,219,92,20,68,48,90,118,104,57,146,45,109,265,80,155,109,100,112,53,90,114,109,151,80,95,58,82,65,65,92,121,65,61,75,160,57,81,125,65,93,51,116,44,84,44,116,371,110,67,21,76,33,66,196,25,92,88,157,106,74,91,71,155,95,36,134,186,263,79,134,94,83,93,84,129,127
"COG1080",249,257,289,701,78,400,224,339,480,114,370,211,143,178,227,216,415,418,57,173,235,245,74,279,197,256,335,257,155,247,240,420,288,577,279,438,323,313,232,255,161,261,185,252,255,241,493,585,187,86,301,121,178,509,435,128,86,179,168,198,216,468,199,545,121,206,92,168,215,462,271,174,242,100,113,108,181,270,206,253,146,635,399,325,286,188,315,322,160,185,290,477,243,335,211,385,310,210,177,210
"COG1082",305,234,381,162,261,500,194,486,168,412,261,237,66,285,296,268,185,329,389,233,265,351,450,282,531,261,173,298,246,237,314,295,198,421,139,310,326,212,230,227,236,255,143,276,292,240,321,295,510,238,277,390,344,184,341,304,227,169,374,124,248,288,254,574,320,243,311,309,291,187,435,248,227,103,314,224,216,330,154,239,300,578,240,257,180,173,303,200,124,247,300,462,290,274,148,414,280,329,325,387
"COG1083",84,67,69,22,113,87,124,107,22,148,124,117,414,64,68,75,19,96,178,92,66,74,94,64,65,63,11,84,129,80,73,93,103,14,98,51,89,119,64,53,102,34,89,86,102,50,63,46,89,152,102,138,254,58,28,131,53,88,98,25,127,52,35,15,110,178,116,58,75,38,54,73,152,10,137,52,80,72,60,90,36,22,72,19,69,106,91,99,44,67,28,7,119,93,82,148,99,153,117,96
"COG1085",3,6,23,26,4,39,18,17,233,9,9,29,6,7,3,1,156,22,5,4,2,7,5,19,18,29,61,6,6,0,7,6,2,124,66,94,20,3,2,19,10,10,25,11,35,1,14,58,14,8,2,10,12,14,22,5,1,3,12,8,8,15,7,194,2,13,3,10,23,152,16,1,14,11,5,20,10,18,31,0,29,77,208,25,12,0,31,19,1,5,4,57,2,4,5,54,13,16,3,18
"COG1086",445,540,381,442,512,397,537,363,158,471,401,332,819,440,549,559,210,399,704,520,335,514,632,364,463,373,112,431,686,345,484,407,418,286,286,290,350,500,378,377,309,327,193,938,468,577,273,234,526,652,520,688,717,375,503,554,580,480,551,144,718,380,371,98,537,328,600,750,477,160,499,551,497,137,686,540,459,283,447,647,366,188,302,238,341,460,478,350,687,477,404,238,514,482,269,325,537,601,583,581
"COG1087",268,223,219,365,193,256,243,225,295,187,269,260,398,258,222,203,298,269,175,345,319,279,178,320,287,256,283,221,187,309,266,266,242,329,257,187,365,307,267,308,212,349,234,243,273,248,287,224,186,179,218,186,205,248,311,187,137,243,271,316,219,260,225,299,209,269,196,186,226,306,311,239,218,265,199,169,260,288,269,202,248,227,270,328,275,263,328,263,226,239,310,325,241,311,320,281,231,240,251,229
"COG1088",334,376,252,327,326,320,353,279,286,330,278,248,237,264,380,279,332,273,425,314,398,304,347,274,185,261,322,333,373,309,339,302,276,252,297,234,200,357,302,301,346,308,328,445,239,316,262,240,348,435,360,374,379,249,164,421,465,373,391,255,320,253,335,224,353,331,345,484,355,343,243,329,249,371,385,462,314,304,274,364,404,186,231,307,265,353,192,287,410,278,325,212,363,298,335,267,307,324,302,283
"COG1089",150,224,112,14,226,133,161,190,26,251,220,146,177,216,198,239,159,150,178,134,207,243,220,177,100,168,153,255,243,179,142,137,116,11,182,130,104,110,177,101,244,122,221,217,161,257,87,78,196,289,150,183,243,159,17,260,299,231,230,220,252,56,249,9,204,170,314,188,254,12,81,242,221,180,247,214,190,106,233,287,119,13,97,159,216,222,129,176,194,201,159,1,182,203,151,81,153,175,145,144
"COG1090",18,51,34,5,63,6,31,27,23,49,12,28,8,54,36,32,18,11,77,20,16,9,92,12,34,15,31,10,63,9,46,17,43,4,53,97,17,9,21,11,17,6,27,54,12,10,2,43,86,60,17,29,32,9,3,28,49,10,23,2,24,5,10,0,45,8,27,36,21,0,6,16,3,7,17,9,23,14,1,24,3,22,22,1,3,18,8,8,5,19,4,3,13,9,2,12,20,16,17,10
"COG1091",200,283,208,275,195,302,296,240,166,223,241,154,271,247,302,294,228,283,211,184,257,245,304,181,165,192,131,276,305,247,276,339,212,266,198,140,148,302,222,161,263,280,158,463,209,314,289,203,256,290,258,261,278,245,150,288,322,257,263,153,260,233,263,133,304,217,286,337,233,334,220,244,231,291,378,309,282,228,185,351,297,100,219,263,242,205,177,317,308,286,295,215,352,286,235,264,283,216,274,218
"COG1092",262,268,221,198,237,296,265,352,105,292,312,267,250,312,328,293,287,378,223,363,320,329,208,294,328,281,270,273,251,288,290,381,263,246,416,386,371,345,331,299,280,314,349,229,266,288,302,359,218,244,302,221,208,363,270,282,251,287,327,270,237,341,311,215,225,319,269,226,292,168,428,292,239,243,219,283,293,354,307,252,294,349,134,316,311,280,281,352,282,309,298,252,323,367,362,375,312,342,245,260
"COG1098",20,13,9,107,7,14,11,23,19,13,22,34,22,17,24,10,80,60,7,38,28,21,3,27,30,49,16,10,14,9,20,36,29,23,8,9,58,32,20,33,3,36,8,19,42,18,20,16,4,8,19,5,22,28,43,3,0,8,33,18,9,37,16,75,15,34,3,9,23,76,83,4,31,5,10,12,8,38,25,3,19,1,132,35,27,14,40,12,2,25,24,75,11,22,33,15,19,8,6,27
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,21,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,0
"COG1101",169,97,100,120,36,219,84,174,74,69,163,54,75,78,113,146,138,230,36,67,107,235,34,113,115,94,39,107,94,75,127,207,138,195,74,31,188,166,63,126,88,121,50,113,94,100,165,111,91,43,152,28,84,171,231,65,46,76,91,111,80,202,97,106,69,113,45,38,47,120,220,98,138,27,82,49,64,171,46,85,81,63,161,78,151,106,177,165,74,124,152,261,112,202,107,158,106,93,85,129
"COG1102",0,2,0,1,0,6,0,1,0,0,5,0,0,0,0,8,1,1,0,3,0,0,0,7,15,1,0,0,0,0,0,5,0,0,23,0,2,6,1,0,0,4,14,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0
"COG1104",317,270,236,511,97,455,192,307,253,107,421,119,154,210,308,311,383,452,57,405,224,412,62,328,480,211,130,296,179,243,346,479,376,505,274,164,494,560,363,356,156,356,161,272,274,356,478,325,118,128,360,70,161,459,441,108,88,179,251,191,194,500,173,199,132,326,97,120,109,371,554,238,204,79,140,128,174,400,94,145,192,213,321,332,345,178,438,430,161,290,350,487,261,453,360,392,264,204,225,274
"COG1105",103,85,130,285,31,196,109,90,143,34,138,109,62,58,90,109,167,243,34,71,73,103,25,127,66,129,160,87,53,89,152,166,136,222,40,175,134,145,106,109,57,158,55,90,74,101,234,229,115,45,132,52,57,159,152,68,45,68,75,124,78,206,56,249,43,104,47,50,66,201,114,69,121,47,58,69,54,117,81,86,90,237,313,140,99,75,180,154,55,61,105,297,87,159,98,200,105,86,53,106
"COG1106",70,236,250,113,500,289,285,580,222,254,310,319,233,242,158,293,370,258,429,281,541,303,235,472,167,280,136,617,97,300,361,289,387,126,463,48,232,337,261,264,229,431,436,171,413,273,337,140,225,182,287,294,311,215,255,475,507,242,273,483,383,355,496,108,199,329,538,500,182,153,127,292,393,516,328,587,415,263,722,522,232,119,154,238,320,312,194,288,709,419,337,243,264,375,741,394,261,327,456,313
"COG1108",222,160,165,243,179,141,171,234,195,172,160,200,213,178,147,134,308,142,112,153,212,176,137,161,234,191,194,139,170,185,182,186,173,247,232,286,203,164,167,126,156,194,238,146,203,129,158,268,168,169,60,122,76,86,33,57,67,88,122,116,81,91,103,119,76,86,82,69,98,91,66,78,91,116,96,84,98,97,80,55,72,262,134,79,95,82,82,72,72,86,78,166,92,47,91,114,86,93,90,85
"COG1109",714,728,629,795,579,1049,714,729,486,702,887,665,874,832,770,729,807,1021,538,908,828,866,552,992,881,767,762,755,589,744,943,808,852,905,808,574,977,858,954,1080,747,910,726,707,789,814,1016,665,563,656,855,588,673,836,773,589,566,754,763,894,731,961,713,899,566,870,688,578,707,747,1081,680,820,754,792,683,755,985,809,624,761,466,705,891,980,799,1176,873,690,842,863,836,845,825,1001,801,688,730,807,853
"COG1112",750,814,623,286,796,517,893,602,783,706,530,911,658,998,694,736,494,312,1282,418,753,606,1135,650,336,991,569,688,766,1246,698,579,721,354,611,589,385,375,709,854,939,593,740,880,845,550,543,281,747,986,680,881,762,759,398,1110,888,846,636,659,899,457,1079,328,1254,674,828,807,759,668,302,649,814,800,949,1051,944,803,859,617,699,524,293,933,737,1770,501,610,826,606,562,72,614,470,534,268,836,825,805,481
"COG1113",17,9,115,426,20,74,102,5,702,24,2,155,6,54,19,6,430,12,27,1,19,9,36,59,72,147,403,6,23,2,34,13,1,421,33,418,118,2,1,53,16,43,64,42,59,8,9,385,68,60,6,37,22,60,59,31,13,1,15,15,12,26,21,300,11,20,4,10,43,232,12,3,24,22,7,33,9,11,69,6,27,303,375,38,14,2,49,6,6,0,0,223,2,0,5,151,32,41,15,44
"COG1114",21,20,36,72,8,81,27,58,91,32,12,59,17,60,31,22,183,63,23,30,25,34,25,39,54,78,66,27,24,13,60,45,10,109,30,61,52,24,26,64,38,25,16,27,28,22,27,51,66,11,64,71,81,72,53,110,95,48,76,48,58,66,50,443,47,68,75,34,158,400,141,37,106,65,30,71,49,129,136,36,135,184,384,100,77,43,118,45,45,49,79,233,102,40,53,160,72,92,67,130
