"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG0239",34,58,80,29,58,12,72,28,17,9,37,62,36,50,23,74,65,47,60,148,121,84,90,59,47,55,68,41,50,55,33,61,51,30,47,53,21,39,82,80,74,53,60,31,25,34,37,14,47,69,33,62,81,58,56,39,81,80,37,14,29,31,68,53,56,101,13,49,14,45,41,82,39,33,57,54,50,29,39,33,72,51,76,48,66,69,35,23,10,61,33,102,26,45,37,27,39,26,176,74
"COG0240",256,232,276,245,250,289,202,273,299,255,255,205,228,228,245,218,192,236,219,315,140,230,244,243,239,151,229,193,195,254,216,207,269,210,191,164,202,219,214,207,202,234,248,263,196,233,207,292,204,224,188,192,251,239,224,200,158,215,248,260,236,224,258,252,205,351,242,252,234,180,287,208,244,276,190,199,187,231,262,211,198,263,208,204,245,192,231,257,277,226,257,214,270,232,262,275,214,227,239,150
"COG0241",188,184,167,123,139,205,151,760,75,221,142,129,150,156,99,142,128,128,106,32,151,294,90,197,205,174,217,106,180,163,130,154,187,138,188,178,192,127,188,138,165,165,135,111,71,89,64,202,127,142,103,146,223,215,32,189,221,149,144,170,109,138,145,109,150,37,98,116,107,177,83,140,167,112,122,25,131,478,202,102,208,121,203,177,138,220,128,145,223,110,323,173,133,111,150,63,231,124,58,222
"COG0242",125,168,277,184,179,140,139,235,223,164,167,229,204,140,208,211,177,207,135,399,100,143,318,160,198,125,152,205,167,236,179,178,166,193,156,174,171,143,180,238,188,171,162,233,252,321,254,182,211,176,218,159,142,157,297,175,134,182,179,191,215,194,181,228,157,242,226,218,179,119,234,206,130,234,289,193,178,157,204,175,179,182,112,143,178,139,180,197,172,195,155,171,266,187,195,213,199,183,241,146
"COG0243",150,15,214,80,77,217,134,68,69,69,49,116,99,395,33,124,75,160,31,281,1792,292,350,149,155,269,148,183,243,91,210,283,82,33,34,19,306,626,307,652,139,109,55,51,98,217,111,37,76,209,70,254,209,157,270,32,293,127,851,55,213,157,115,35,276,118,59,223,60,253,157,230,222,69,54,263,84,50,122,377,175,54,256,346,147,205,163,66,73,98,221,123,77,468,35,71,51,331,984,153
"COG0244",90,103,119,152,157,40,74,100,105,95,83,145,193,112,180,136,122,163,100,203,101,94,199,84,116,57,77,113,81,118,82,105,96,67,82,105,137,141,158,178,100,91,74,138,133,168,182,69,106,126,90,56,41,49,74,56,55,59,44,27,42,71,39,60,56,104,76,41,25,20,91,63,81,49,52,61,27,26,55,77,43,68,31,29,53,25,56,81,19,66,35,58,63,71,46,62,53,94,91,47
"COG0245",173,109,150,135,166,173,176,183,146,132,186,159,149,127,136,151,171,150,153,151,79,144,142,163,153,108,135,144,153,153,100,141,135,189,116,137,80,97,150,158,126,135,141,148,141,178,176,172,129,183,134,164,116,159,71,123,127,128,178,174,152,181,126,164,98,146,140,120,180,109,133,163,118,140,145,101,129,147,149,140,144,151,155,130,161,126,106,142,195,139,128,143,209,135,188,144,179,133,157,101
"COG0246",482,302,539,453,442,282,316,298,213,488,645,347,277,449,295,235,295,230,337,237,633,240,227,446,299,373,419,326,284,285,242,348,285,485,392,230,343,367,366,375,234,271,265,263,556,355,184,876,515,380,274,241,281,233,322,153,276,287,801,745,380,315,263,266,360,784,312,294,524,277,278,274,324,469,384,300,454,443,646,441,263,176,231,263,344,310,373,370,826,332,565,215,406,402,470,311,311,197,278,327
"COG0247",151,244,180,78,135,245,221,300,153,147,222,154,135,393,119,256,128,270,214,78,272,201,171,211,306,163,222,174,318,255,226,210,191,195,135,117,208,245,289,200,267,294,313,176,132,109,204,177,127,193,131,225,326,223,240,375,182,193,255,201,160,154,213,261,190,289,132,302,203,279,174,287,285,141,108,213,112,176,227,154,246,227,251,234,257,174,151,158,189,235,316,192,164,191,161,139,168,187,234,167
"COG0248",117,153,344,235,189,213,114,106,115,164,237,122,183,193,141,117,146,174,85,348,325,164,481,115,202,181,146,200,136,132,145,156,170,152,123,118,255,237,230,243,100,99,127,164,143,546,118,191,87,179,168,143,165,122,247,112,200,196,296,104,225,199,148,108,173,458,180,130,127,149,150,182,281,172,117,194,126,113,184,162,179,135,181,193,133,165,245,229,55,134,194,238,205,235,146,134,103,115,420,196
"COG0249",679,700,636,616,624,928,709,777,771,898,586,603,674,594,774,694,669,709,643,262,252,712,579,643,731,588,693,591,691,634,485,599,679,690,633,689,701,596,609,598,647,867,635,799,592,422,796,564,693,648,735,837,568,632,583,612,601,648,479,580,721,758,686,573,620,345,862,638,547,616,807,577,824,688,704,600,736,527,689,831,636,784,783,751,582,750,837,842,614,701,657,584,762,661,592,715,797,808,632,477
"COG0250",170,144,240,151,185,207,152,252,205,228,196,198,216,166,192,161,206,195,139,231,217,146,228,151,136,111,175,213,152,191,149,185,170,239,129,195,203,181,226,218,139,188,157,242,218,239,195,245,164,179,244,179,135,137,213,167,221,162,279,181,199,230,138,185,152,218,211,180,306,102,260,219,166,185,229,182,136,171,238,172,179,193,180,169,216,117,187,221,233,183,163,194,244,181,201,222,282,225,274,173
"COG0251",202,242,227,155,197,160,270,208,199,299,328,197,207,239,143,200,228,304,255,138,285,214,181,274,279,247,301,215,238,265,288,278,266,228,190,210,195,361,271,293,230,252,284,227,202,157,130,212,163,190,186,171,239,338,112,225,206,194,275,344,235,230,230,272,164,126,212,199,456,250,198,318,191,203,201,82,234,239,198,188,220,237,242,193,255,233,203,190,344,233,206,204,204,245,290,209,211,162,197,219
"COG0252",349,353,248,254,304,469,387,203,286,183,307,380,273,431,211,367,323,341,356,268,307,433,260,335,358,390,432,376,369,380,388,336,304,320,278,297,310,291,288,250,341,381,406,272,211,152,270,325,336,401,114,157,206,175,131,175,162,158,133,91,147,148,218,193,150,139,115,226,166,142,129,150,163,136,104,121,138,140,162,110,238,191,189,193,220,199,124,135,144,169,152,189,95,82,160,132,140,120,182,186
"COG0253",166,192,289,238,230,236,206,261,206,222,266,158,222,187,199,192,218,184,227,299,162,188,258,194,205,131,195,233,206,170,175,190,195,224,163,201,195,175,216,190,185,187,205,195,252,229,223,220,230,199,162,211,187,201,214,147,164,190,208,198,204,224,175,245,202,223,193,201,218,136,209,217,166,184,230,240,161,185,194,181,219,220,190,214,221,149,232,219,218,198,200,211,213,173,196,208,166,185,237,187
"COG0254",38,54,58,48,45,34,32,49,99,56,20,61,45,52,50,71,39,50,41,51,60,64,96,41,34,46,46,53,44,64,48,54,34,36,47,43,68,37,79,86,56,50,42,65,50,59,45,18,30,41,71,47,47,55,50,77,53,55,32,30,43,55,57,64,60,39,62,49,46,42,77,60,63,56,43,42,56,41,37,47,67,64,29,48,68,58,61,58,21,52,34,49,48,64,38,58,65,57,102,59
"COG0255",49,22,51,40,37,14,21,36,39,37,20,32,54,14,59,33,34,29,34,78,40,7,78,19,25,21,23,55,32,39,33,35,34,15,30,43,30,27,42,71,29,12,24,53,47,65,58,40,41,30,59,38,12,16,70,19,20,24,39,15,37,41,18,54,40,66,49,32,12,11,79,69,23,50,50,58,19,25,13,43,10,27,8,19,27,8,45,35,16,29,17,20,44,40,36,57,35,75,74,23
"COG0256",95,107,128,135,132,160,117,143,170,128,133,103,163,102,127,108,124,97,131,129,91,95,171,108,125,70,112,149,121,125,78,91,121,139,76,109,93,109,128,142,93,106,85,129,171,141,128,165,118,148,103,121,82,107,97,106,76,100,172,147,131,121,83,136,95,159,125,134,180,48,149,132,115,129,119,109,105,126,148,104,139,121,101,121,133,70,134,109,143,98,158,115,161,113,114,135,178,137,120,80
"COG0257",7,7,5,12,8,1,8,0,18,12,6,8,17,2,6,5,9,7,1,25,7,3,2,7,6,0,4,7,5,10,15,4,4,9,9,13,15,4,10,21,2,1,11,10,6,16,6,8,11,4,11,5,2,3,5,2,1,13,12,4,5,8,7,14,4,17,6,13,8,0,15,6,3,7,32,3,1,4,1,8,3,7,0,4,8,0,4,5,3,6,4,8,8,9,8,12,5,6,4,1
"COG0258",532,513,634,358,381,611,481,756,574,608,568,479,478,440,519,475,411,530,477,687,368,374,459,532,512,350,414,489,487,449,436,357,509,597,403,436,331,465,470,404,452,490,486,539,540,607,616,773,493,540,578,500,424,445,433,501,331,389,762,625,630,653,439,454,422,437,460,576,741,462,631,436,507,528,517,453,323,505,544,475,427,458,484,495,452,349,499,599,758,392,642,347,467,448,615,476,498,530,509,371
"COG0259",12,38,1,6,13,4,19,17,6,1,1,21,2,31,10,21,13,9,36,4,24,28,9,17,20,18,26,17,22,19,34,30,24,10,28,17,22,13,7,13,37,11,31,24,0,0,10,1,16,13,22,36,68,66,4,27,55,67,14,1,18,19,80,69,54,2,3,27,5,63,13,52,26,24,10,3,46,31,6,15,46,44,42,16,43,50,13,6,3,62,23,51,2,62,35,12,28,23,6,36
"COG0260",31,7,46,19,19,25,16,82,3,26,15,9,35,29,14,23,22,44,5,39,157,17,29,8,29,89,21,42,34,12,14,32,15,8,15,5,46,79,68,123,33,28,9,12,19,83,61,3,16,35,11,13,25,34,46,24,43,13,89,13,20,37,22,17,36,13,10,16,8,66,24,69,34,19,2,50,19,20,14,35,18,23,31,21,10,26,10,23,2,11,55,22,7,60,13,13,17,57,49,13
"COG0261",94,66,109,83,93,99,88,106,113,84,117,108,121,88,106,86,98,119,89,111,73,81,131,96,85,67,91,105,93,96,70,82,111,90,63,72,80,99,143,99,81,90,92,91,100,108,154,108,95,96,112,78,66,87,76,89,79,75,127,112,99,128,77,88,86,111,138,99,145,64,165,140,78,110,95,74,76,97,125,86,104,118,55,96,107,64,109,126,104,98,107,93,143,86,102,110,109,129,103,98
"COG0262",117,118,160,131,148,212,154,130,153,141,150,137,180,169,105,141,180,149,133,295,267,154,316,117,141,94,158,101,154,174,145,190,135,169,131,154,133,133,157,152,138,168,131,138,154,193,179,75,140,119,111,137,150,166,173,175,142,122,105,89,155,140,132,188,184,117,152,158,83,182,131,177,140,197,273,129,81,90,168,130,202,146,127,113,154,107,148,115,101,137,119,162,153,125,88,129,176,120,197,135
"COG0263",189,201,163,197,270,59,241,139,128,126,102,228,193,248,188,192,198,183,198,256,85,211,150,187,219,184,183,238,196,181,204,194,229,110,218,203,218,164,195,162,187,220,196,188,146,232,172,96,249,242,158,217,137,197,208,129,247,204,77,101,159,227,195,218,171,299,212,213,54,186,164,193,200,170,197,179,185,119,163,212,220,178,279,168,166,215,229,250,22,199,136,173,144,178,175,194,132,172,243,178
"COG0264",219,225,265,236,254,355,302,231,321,235,218,238,281,188,291,263,265,274,231,190,126,236,265,205,258,184,245,236,240,215,220,221,284,262,189,241,267,218,295,221,215,293,224,268,185,215,303,219,279,275,276,250,154,248,264,212,242,248,174,159,257,296,206,247,198,197,306,248,245,179,301,242,241,233,221,170,252,189,250,275,232,256,249,242,242,220,282,266,245,225,209,246,269,226,242,291,306,261,226,226
"COG0265",445,370,361,492,387,486,262,442,457,259,359,406,395,382,498,425,343,420,374,413,430,298,438,327,348,232,254,427,484,357,405,371,386,422,334,318,337,327,336,416,398,375,330,422,505,452,599,309,471,365,482,411,384,392,661,489,291,372,394,304,594,441,432,459,437,376,434,515,280,357,520,393,302,412,371,711,312,373,232,410,381,448,248,409,394,478,418,399,318,352,401,246,455,517,403,415,316,575,487,316
"COG0266",27,28,89,22,39,27,47,65,24,24,45,29,56,55,16,34,34,16,26,55,149,24,86,49,41,37,46,47,56,29,59,99,35,12,82,12,37,65,62,71,55,42,57,40,27,56,12,21,8,28,27,33,39,45,101,104,38,34,82,7,29,27,49,37,35,107,20,20,5,126,43,70,66,45,16,53,45,27,29,45,34,24,24,32,36,43,14,18,13,38,38,41,27,56,22,22,34,53,99,30
"COG0267",24,27,15,13,17,31,30,38,42,26,36,45,35,34,27,31,21,35,25,45,18,47,32,32,21,27,35,16,30,29,25,41,29,58,22,42,46,31,55,29,33,25,32,19,20,22,25,37,14,27,29,33,53,34,35,31,32,30,38,39,35,20,37,22,17,16,40,32,59,42,50,43,23,43,35,20,28,33,43,12,35,29,38,32,38,31,27,34,30,29,35,34,53,14,38,33,29,38,12,40
"COG0268",38,30,38,51,46,9,21,44,51,40,24,25,56,15,59,19,23,28,46,65,51,11,75,16,35,19,17,65,28,21,21,22,16,19,23,36,19,23,41,73,33,13,23,41,55,69,49,24,31,19,62,18,19,31,89,21,14,41,31,34,36,31,23,65,41,89,56,29,13,20,64,49,39,43,40,86,38,18,11,38,11,41,4,19,33,10,42,25,7,21,17,18,57,39,24,41,24,64,80,18
"COG0269",4,1,1,0,1,9,2,5,1,0,0,4,0,2,6,0,1,0,0,5,46,1,9,1,2,7,5,4,4,0,2,0,2,1,1,0,9,16,4,7,0,1,0,1,2,2,1,2,1,0,2,0,8,5,10,3,10,1,41,2,4,1,3,10,57,13,6,3,0,9,18,13,14,8,1,22,4,2,2,13,4,8,3,3,1,6,2,0,3,1,9,0,2,25,0,2,1,32,1,3
"COG0270",362,513,564,512,319,1132,293,855,1168,904,954,616,1939,453,570,533,404,594,581,578,238,500,411,443,548,185,836,603,339,712,377,503,477,597,376,373,417,460,1505,277,506,437,519,360,369,503,541,698,595,303,702,405,116,592,382,595,496,397,603,713,878,520,632,529,471,225,984,467,395,248,789,521,505,1091,744,659,533,4870,735,554,608,577,305,235,536,304,322,570,526,729,274,330,1545,554,471,729,593,480,832,251
"COG0271",2,0,0,0,0,2,2,2,1,3,1,0,0,0,0,0,1,1,0,6,39,2,8,0,0,3,2,5,4,0,1,6,0,2,2,0,10,6,6,14,0,0,0,0,1,0,0,0,0,2,0,0,5,2,6,0,6,0,18,0,2,0,1,1,6,0,1,0,2,6,6,8,9,0,2,3,0,0,0,11,1,0,2,0,0,3,2,0,7,1,0,2,0,8,0,1,0,5,4,4
"COG0272",420,459,511,383,370,491,487,664,571,385,359,450,481,371,472,427,406,437,560,477,408,332,489,433,381,256,367,461,360,504,329,374,461,408,363,477,367,370,413,373,437,370,446,501,413,444,549,442,387,305,478,400,402,420,446,3663,289,382,434,475,404,545,412,485,376,460,471,360,526,291,592,554,369,478,387,323,665,391,408,421,385,574,258,422,386,265,382,447,370,495,449,359,490,428,446,523,467,606,445,342
"COG0274",170,179,221,122,161,302,175,193,214,274,288,165,200,187,165,165,159,168,186,97,167,181,230,205,187,238,184,170,156,186,201,158,181,248,155,145,212,208,210,176,159,206,191,141,166,119,169,257,159,184,142,150,170,155,153,201,178,168,189,267,244,186,149,177,198,276,204,146,328,210,193,162,315,174,171,64,173,230,285,161,223,182,181,203,182,244,145,205,259,154,204,149,227,141,208,161,224,180,151,191
"COG0275",225,298,257,338,278,279,295,265,279,299,274,270,245,208,299,231,277,192,265,319,146,223,304,241,224,182,230,261,228,259,267,214,233,284,254,307,264,192,259,240,240,251,245,285,308,355,271,325,299,291,267,275,193,207,285,189,256,260,277,313,288,279,250,274,258,264,285,249,296,161,320,213,254,307,325,284,292,254,242,297,242,268,282,276,294,201,273,298,271,241,313,255,323,273,292,272,264,271,262,193
"COG0276",5,0,32,0,2,15,7,5,4,11,1,1,3,10,0,5,1,7,0,9,71,8,47,10,3,8,5,3,14,5,8,13,3,1,0,0,11,4,9,23,9,3,3,2,11,17,6,1,1,11,5,11,7,1,56,5,10,3,27,1,13,5,2,0,8,2,1,6,3,9,2,4,9,4,3,5,1,2,7,12,10,0,1,21,2,5,11,3,2,4,5,7,2,17,2,1,2,7,45,9
"COG0277",159,174,275,72,86,95,190,221,113,37,73,134,110,253,78,193,135,165,170,128,418,114,194,95,194,102,162,517,275,171,165,187,143,88,94,35,159,230,387,171,249,139,201,212,55,595,220,41,87,160,60,81,168,79,79,106,65,53,136,17,41,66,67,113,71,103,33,102,12,99,94,189,78,51,30,44,46,54,28,76,96,51,82,53,87,66,36,73,14,88,87,62,39,118,59,32,51,101,149,54
"COG0278",0,1,2,0,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,26,2,9,1,0,3,0,1,8,0,4,0,0,0,0,0,5,6,2,30,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,12,1,2,1,0,0,0,0,0,0,1,1,3,11,4,0,1,1,0,1,0,9,1,0,1,0,0,3,4,0,2,0,2,0,0,9,0,3,0,10,1,2
"COG0279",78,29,62,50,23,22,37,248,39,161,12,37,42,25,29,18,37,43,13,30,183,145,56,52,39,95,53,73,59,44,38,48,55,30,52,67,43,51,102,129,75,34,29,37,32,83,37,99,28,19,44,55,71,40,23,30,79,36,94,61,43,66,36,32,47,31,26,18,19,65,48,88,57,33,33,14,99,202,17,44,43,32,55,110,22,49,31,57,41,37,128,32,34,61,44,24,53,68,47,92
"COG0280",516,660,401,401,525,865,765,500,583,437,566,453,450,708,489,604,609,631,586,417,407,802,342,638,663,518,846,413,642,618,533,518,701,647,508,555,652,624,478,389,511,673,568,579,313,412,320,396,491,716,486,588,709,726,296,518,708,586,486,413,544,431,728,554,553,174,441,586,488,534,377,520,594,410,399,211,610,590,660,520,805,606,860,709,708,596,523,613,577,555,601,765,535,452,536,517,557,426,190,581
"COG0281",390,384,300,280,339,495,483,341,388,311,355,319,326,388,303,355,371,317,394,116,275,414,264,384,434,312,462,309,376,369,298,346,431,375,308,370,353,352,329,308,330,418,310,344,296,245,272,211,352,466,302,389,417,404,291,266,421,321,249,236,354,315,391,288,317,86,279,412,330,306,249,315,358,272,285,269,279,270,316,354,423,371,476,393,399,348,314,364,375,372,318,462,318,294,326,355,386,245,245,329
"COG0282",287,261,374,200,187,263,241,320,343,306,207,251,294,168,421,251,252,268,255,344,202,163,522,266,252,179,227,310,270,211,237,254,251,240,262,192,261,286,266,243,238,258,257,328,292,284,347,351,226,206,299,253,207,282,397,254,192,183,273,372,309,246,201,295,203,160,388,236,299,264,356,296,227,314,268,231,224,338,297,305,212,309,140,257,234,218,292,297,324,225,305,137,399,265,300,332,342,412,361,143
"COG0283",132,162,205,163,162,201,136,235,162,205,149,169,143,120,201,133,123,188,159,295,73,107,203,160,175,104,109,132,149,179,171,130,146,191,140,145,161,147,172,161,141,165,155,175,148,278,202,206,141,124,148,159,133,158,152,125,97,119,198,158,176,171,138,162,116,279,202,155,270,119,227,136,179,174,141,107,133,173,192,192,116,183,94,150,131,112,152,184,212,143,190,89,210,159,203,142,167,222,148,103
"COG0284",218,177,256,211,236,263,220,225,217,182,202,235,191,233,177,181,215,224,180,309,87,203,228,190,206,122,206,216,184,227,182,180,215,208,171,229,178,166,190,138,164,201,174,241,199,297,176,219,233,273,202,218,172,187,188,189,214,216,178,200,164,225,168,191,189,274,216,220,209,130,196,185,185,217,199,169,207,181,199,194,192,199,189,247,227,164,200,243,189,169,199,227,206,215,226,239,245,137,187,188
"COG0285",295,283,420,280,287,307,280,320,343,341,291,323,333,241,298,289,295,287,280,307,200,254,326,302,274,191,196,300,308,295,230,208,254,296,258,269,295,254,328,311,244,324,221,337,441,305,291,340,360,340,368,290,203,276,471,225,195,235,261,329,354,376,272,295,304,308,287,275,430,138,361,293,279,351,267,414,307,294,336,336,274,308,176,281,258,164,344,378,289,277,284,263,342,301,371,323,331,281,342,257
"COG0286",654,409,822,450,833,1111,492,1012,813,1482,517,488,853,372,556,574,601,807,838,391,254,674,337,725,714,642,414,798,684,618,312,574,751,1104,498,673,604,742,875,470,568,684,540,877,616,450,800,956,674,644,723,649,376,606,561,531,788,608,868,876,835,666,412,658,371,590,1002,871,1604,249,678,870,863,770,641,173,475,522,905,491,380,665,292,808,741,439,985,770,980,662,320,445,695,737,1102,731,508,822,486,557
"COG0287",191,153,122,175,147,25,151,123,117,100,64,197,139,118,145,113,150,104,149,225,123,62,150,104,96,130,105,191,139,119,156,106,134,49,114,171,106,79,118,154,144,92,170,201,196,241,219,99,138,104,156,162,74,126,191,115,87,114,108,102,106,190,82,177,118,245,140,114,46,64,160,159,117,146,163,232,118,92,43,153,107,137,81,88,124,84,142,112,28,109,60,83,120,175,150,122,98,156,214,74
"COG0288",35,38,84,22,71,32,49,64,25,92,50,56,53,92,32,46,43,75,50,118,120,87,97,64,68,87,77,35,86,81,76,77,31,109,61,38,124,84,77,109,79,49,49,40,39,124,21,106,70,74,29,45,74,73,98,69,74,51,92,118,37,49,58,23,56,132,67,54,101,114,40,47,88,75,42,39,50,87,136,76,64,26,46,66,44,86,26,88,92,61,91,75,60,51,60,35,35,52,111,85
"COG0289",204,200,239,202,250,257,233,206,204,184,191,234,178,176,187,212,217,203,205,218,90,239,215,194,190,156,231,209,209,238,200,184,175,226,153,226,198,164,197,232,194,214,171,234,212,233,176,204,230,248,184,181,178,232,196,163,221,234,185,198,202,207,211,181,240,180,183,211,182,96,213,249,154,203,207,172,157,193,214,212,282,220,183,195,230,148,203,217,197,230,203,255,224,171,212,223,208,181,228,186
"COG0290",116,133,185,124,152,174,127,177,194,153,126,140,209,108,174,158,134,140,162,162,75,146,198,152,126,101,106,148,135,190,124,124,144,138,111,139,143,138,179,173,145,161,126,196,137,155,169,181,110,111,178,131,123,137,141,155,101,105,155,192,165,192,157,174,115,154,194,159,228,95,241,204,158,157,149,102,111,135,174,137,123,177,122,140,122,86,141,181,163,138,176,124,210,159,167,158,185,172,167,142
"COG0291",29,37,43,34,53,34,28,43,97,28,30,55,58,40,62,51,53,44,58,28,32,31,59,35,47,41,58,46,65,61,43,51,53,29,38,55,46,39,93,60,53,59,43,49,52,37,53,32,38,40,63,43,39,47,49,58,38,47,33,44,39,55,33,69,44,39,46,38,56,45,74,74,57,60,43,52,49,38,29,41,46,44,45,57,58,46,44,42,25,65,36,47,43,56,49,51,60,44,59,58
"COG0292",72,57,109,85,108,66,84,118,157,79,100,84,133,79,106,72,88,87,75,74,59,67,147,99,85,51,99,100,87,109,71,83,90,74,73,76,99,101,117,120,82,98,78,95,112,104,95,89,92,109,108,83,86,69,87,92,80,80,107,126,109,126,79,123,65,90,137,74,147,73,146,109,94,134,130,90,74,95,96,82,83,95,50,65,83,45,99,133,83,101,114,83,142,103,105,115,85,107,88,89
"COG0293",4,0,5,0,4,3,3,37,2,4,3,1,2,7,0,3,3,7,0,8,41,8,8,4,4,6,4,0,7,6,4,11,1,2,0,0,8,14,10,24,15,1,2,2,0,0,3,1,1,9,3,11,7,5,8,2,12,4,17,3,9,8,1,0,10,1,1,8,3,13,9,6,5,2,3,7,1,2,7,11,4,1,3,16,6,5,12,1,2,4,26,0,2,10,0,4,1,14,33,6
"COG0294",106,178,131,74,119,230,128,194,156,197,173,140,148,175,89,163,110,191,119,148,153,191,145,143,145,126,142,137,142,137,87,123,140,165,140,124,123,151,176,136,134,195,146,117,109,176,91,159,83,136,116,126,176,141,134,168,136,133,200,136,154,163,146,148,179,150,107,151,176,147,132,158,166,134,109,112,119,223,206,103,168,142,143,179,167,180,159,152,226,108,218,174,141,142,149,139,134,97,70,117
"COG0295",128,113,102,106,100,136,100,102,124,96,121,74,119,100,144,77,90,117,95,33,109,78,77,101,98,66,71,100,117,99,124,101,87,106,75,104,109,102,121,142,103,130,100,127,131,88,150,143,86,81,124,127,95,88,113,98,86,97,101,101,118,127,113,115,84,52,103,84,130,75,142,122,117,103,101,105,92,88,122,131,73,120,73,111,98,72,131,125,115,99,116,94,172,113,114,124,107,102,80,91
"COG0296",590,504,587,644,648,433,588,347,632,531,311,515,462,397,622,519,617,556,680,558,299,317,230,503,610,373,527,519,613,556,559,408,480,334,584,609,637,425,496,562,541,579,485,637,724,541,571,589,640,633,609,619,416,484,616,466,554,490,298,499,411,535,522,512,492,722,630,498,564,447,479,451,468,598,511,699,454,461,634,698,510,539,559,512,418,317,661,729,334,510,480,520,649,510,462,605,506,341,589,526
