"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG1193",449,609,323,466,359,479,240,356,434,484,418,474,545,438,573,540,561,315,407,419,323,212,519,317,531,265,387,589,386,384,517,366,397,564,497,324,457,435,431,480,525,388,393,417,473,532,381,487,382,352,291,389,388,377,597,405,356,652,441,399,220,386,469,386,485,244,351,434,378,294,511,210,378,324,333,379,314,401,399,371,638,498,498,591,588,383,291,522,332,404,423,490,394,546,327,468,482,509,349,275
"COG1194",113,173,116,106,159,195,143,167,162,141,146,186,205,110,181,143,158,162,140,154,194,173,172,134,147,144,151,107,169,148,89,114,149,202,133,126,196,151,155,194,201,135,169,215,198,155,163,153,130,171,160,169,168,198,248,135,127,146,139,175,131,152,175,143,126,278,146,160,90,126,159,132,145,136,159,151,163,164,195,164,161,172,169,201,174,163,141,206,139,167,147,174,155,126,172,170,225,131,201,96
"COG1195",323,302,219,401,306,300,250,234,291,280,298,333,338,312,302,299,278,368,314,389,363,250,352,181,319,308,316,295,245,297,390,214,296,321,304,347,284,286,344,332,274,354,281,289,266,342,268,400,279,258,312,302,274,317,284,291,230,366,359,276,291,255,320,295,347,421,348,238,305,302,397,344,265,274,259,223,251,256,368,298,379,359,290,334,324,316,300,349,312,294,251,418,329,320,311,242,448,288,282,241
"COG1196",385,65,209,231,139,421,145,293,385,538,266,93,91,361,237,329,562,249,364,703,616,146,289,83,577,90,254,589,167,468,408,195,402,476,183,359,173,334,365,355,104,171,342,343,182,495,290,372,255,264,167,182,250,257,311,215,174,457,484,118,486,230,437,316,655,434,279,295,197,99,522,134,560,103,304,146,120,304,178,214,150,646,356,240,360,232,167,445,109,258,129,568,237,257,284,395,599,364,265,74
"COG1197",642,671,379,755,453,660,438,506,643,575,511,617,838,575,824,661,736,527,645,891,794,536,669,396,640,488,689,805,519,632,605,620,615,751,702,583,651,733,584,611,694,683,632,632,532,762,455,652,522,607,471,492,552,570,684,594,564,799,590,587,869,591,678,546,763,853,596,593,626,528,804,464,805,457,519,581,548,625,722,656,757,726,697,826,596,573,368,795,493,574,774,823,547,655,631,643,957,643,539,395
"COG1198",498,544,345,543,403,558,415,474,457,439,383,541,550,415,587,478,499,394,435,586,503,411,502,309,510,422,471,542,337,449,430,435,491,537,521,430,474,486,433,383,574,493,371,478,433,516,385,468,423,436,372,470,419,411,504,409,397,549,543,400,493,392,562,476,468,532,424,527,403,340,581,403,518,374,405,372,364,476,536,457,561,511,477,632,459,463,264,452,402,469,506,508,433,489,431,509,505,454,399,309
"COG1199",217,22,142,184,108,194,112,269,148,377,133,106,50,284,148,147,335,157,244,114,150,335,142,109,170,60,130,227,153,305,179,129,208,186,133,328,98,156,137,112,65,208,309,232,147,224,232,247,130,157,117,159,144,187,190,143,89,306,445,92,280,126,257,197,605,188,186,139,145,80,122,106,192,73,363,90,75,137,99,173,102,341,210,142,208,210,89,389,77,114,150,433,121,154,207,313,511,292,197,75
"COG1200",449,503,298,531,316,400,264,311,423,399,356,458,585,311,545,418,464,368,388,638,468,360,403,346,463,327,424,488,337,387,442,357,370,496,400,322,436,407,334,365,443,442,365,385,333,470,315,393,341,386,338,346,384,332,514,398,320,518,378,316,507,362,361,331,374,616,422,439,357,320,435,269,453,307,351,311,256,442,476,351,520,506,365,452,404,379,306,395,393,378,484,470,387,448,429,431,500,380,298,268
"COG1201",2,4,72,99,16,4,10,32,6,248,18,3,18,7,3,15,43,2,14,1,355,172,5,59,11,3,25,56,9,51,10,12,4,23,5,1,20,38,1,4,3,131,26,39,53,17,21,6,6,6,12,65,5,43,4,24,13,95,60,22,271,2,5,6,6,643,108,13,11,11,6,3,117,23,69,10,36,2,0,15,0,10,5,10,2,7,8,4,2,28,64,245,5,1,35,29,24,10,4,12
"COG1203",253,169,174,201,212,207,204,62,148,200,333,113,163,342,339,175,152,204,138,332,77,102,74,58,114,50,124,254,167,195,158,201,318,237,108,166,130,189,129,134,445,257,205,116,303,286,191,286,118,142,99,177,154,254,232,134,185,398,409,179,499,100,172,183,304,634,315,203,187,174,158,151,184,130,175,129,166,140,150,104,59,279,150,297,136,117,179,191,131,104,290,408,309,468,193,261,230,261,235,113
"COG1204",173,139,22,33,9,152,36,169,45,12,67,135,7,509,12,104,50,71,86,58,47,75,45,138,47,108,43,84,78,121,156,94,175,57,41,87,31,45,33,89,60,100,50,102,105,125,152,64,35,92,93,124,52,148,167,20,35,102,180,230,26,76,86,46,439,30,60,47,95,116,104,76,28,38,132,128,70,36,24,118,41,73,57,14,9,132,44,42,201,69,64,8,187,98,137,43,73,78,118,321
"COG1205",140,457,397,380,26,45,78,56,13,2,24,194,12,609,30,58,43,40,47,102,8,78,458,71,12,57,31,147,177,127,115,42,38,201,95,21,291,38,6,68,215,467,157,185,11,248,201,454,51,150,25,167,33,90,679,37,196,33,345,22,4,127,96,34,4,6,55,57,126,117,42,42,68,147,64,104,38,59,8,38,43,87,78,608,62,168,100,153,127,229,55,190,24,23,81,206,9,74,74,60
"COG1206",83,23,28,49,49,101,10,68,108,119,50,17,8,23,36,42,128,21,59,109,82,34,54,13,83,10,65,163,34,93,97,56,61,131,34,34,36,61,49,81,26,58,53,98,21,119,83,65,51,67,18,53,32,56,48,44,31,118,61,38,149,35,61,58,104,35,59,52,23,17,134,19,185,30,42,11,21,54,43,41,40,130,34,28,80,39,9,47,25,83,26,76,47,39,45,58,138,66,42,8
"COG1207",86,34,77,131,63,75,49,68,102,268,58,42,44,26,42,49,77,44,80,47,237,112,55,39,74,28,66,126,71,101,53,89,93,133,32,143,45,68,62,74,37,138,68,113,54,93,120,65,49,67,45,72,51,96,52,79,53,219,74,52,313,55,71,48,185,258,117,40,33,40,108,45,214,48,114,43,39,60,98,73,42,100,80,63,75,69,24,50,32,52,80,181,64,59,70,57,185,81,32,31
"COG1208",258,221,282,310,386,227,420,212,270,106,318,372,203,199,199,357,233,474,255,175,201,71,242,204,189,501,336,239,290,234,348,402,365,195,334,175,545,319,337,272,349,168,172,254,283,275,243,357,306,268,335,317,313,284,156,365,341,252,94,307,105,394,336,288,189,26,473,290,346,383,248,459,344,334,160,346,512,210,263,366,728,221,251,361,283,274,304,207,343,302,333,61,459,293,328,199,12,287,345,580
"COG1209",251,454,256,170,295,210,288,215,177,223,287,236,123,200,202,215,216,255,236,150,245,221,133,454,248,229,239,119,256,208,242,243,227,265,237,207,236,201,217,200,333,87,201,217,232,222,179,173,249,202,209,269,210,236,144,319,245,153,144,238,101,257,222,227,257,157,198,226,275,270,184,236,178,243,202,226,302,251,96,210,256,203,219,212,210,161,304,238,230,289,201,160,221,198,213,204,209,217,239,301
"COG1210",72,170,51,197,50,40,35,75,68,271,85,120,140,78,216,21,19,48,35,38,134,160,124,73,42,15,17,70,47,21,44,69,74,128,54,174,87,67,44,46,134,216,62,71,75,60,110,103,40,27,16,56,33,130,122,52,35,270,102,30,117,30,29,57,130,83,45,41,34,27,107,27,190,57,89,37,48,40,185,54,268,79,61,237,51,71,30,69,22,82,174,155,20,97,74,49,143,43,46,46
"COG1211",243,473,179,297,253,236,258,214,291,290,215,488,373,230,377,273,234,304,329,195,246,173,373,194,327,212,281,215,259,235,265,247,273,351,208,311,277,255,269,236,349,290,196,238,290,307,266,255,212,263,191,280,292,262,332,247,233,363,315,267,245,311,248,268,565,244,270,249,234,212,219,187,248,246,193,202,154,211,350,267,395,264,285,372,215,202,208,304,149,243,321,277,202,322,257,293,189,240,204,196
"COG1212",129,155,113,147,144,109,148,97,94,77,150,148,143,83,144,124,106,100,60,93,79,102,93,155,79,133,124,60,156,76,36,153,118,111,150,87,147,110,97,116,188,124,83,109,127,77,140,121,148,124,162,130,138,141,91,106,157,110,17,132,119,72,103,86,139,33,108,99,151,173,120,129,95,137,107,140,172,105,140,182,166,78,88,126,90,172,107,50,177,146,138,25,140,122,102,84,23,80,103,142
"COG1213",22,0,136,4,59,8,134,18,16,18,25,21,3,18,0,15,10,28,28,24,0,64,26,71,23,43,39,29,58,33,47,21,11,13,31,28,13,10,15,37,11,0,47,31,6,32,56,29,38,14,73,23,16,24,4,29,42,4,2,110,4,40,27,29,3,1,10,5,18,27,22,16,7,9,6,57,23,43,2,13,6,6,40,5,17,9,46,2,14,33,13,6,51,52,30,7,17,48,86,47
"COG1214",186,244,115,190,171,200,176,189,157,186,174,191,190,220,198,178,200,174,194,225,165,122,190,132,202,173,182,166,167,169,220,183,215,226,188,205,157,182,182,194,186,183,174,176,152,203,168,184,161,175,166,173,187,159,222,154,159,216,128,146,222,171,240,175,157,180,169,186,169,133,219,206,198,166,127,156,153,191,242,203,271,190,147,209,173,213,173,208,172,178,209,193,183,174,171,184,209,195,164,144
"COG1215",290,217,340,310,317,386,297,310,314,469,383,204,176,160,243,358,215,254,173,364,291,601,184,318,270,403,341,345,362,212,189,388,248,255,380,320,346,271,248,381,273,302,309,325,271,239,294,240,404,347,406,230,416,247,149,366,385,369,88,375,510,307,217,258,183,716,389,305,393,415,343,343,291,374,409,484,472,433,160,360,182,169,242,240,330,234,390,128,325,356,296,306,337,169,374,244,344,173,253,411
"COG1216",617,581,340,561,611,402,639,636,475,417,381,727,589,610,383,597,397,855,557,354,527,290,461,607,566,721,440,291,492,595,639,546,627,411,546,383,647,613,427,637,475,348,393,534,485,409,350,533,510,491,629,424,437,491,477,656,499,341,210,621,618,723,504,504,349,704,541,505,581,662,507,684,412,622,378,521,791,524,512,531,1047,385,512,458,501,380,722,388,622,545,482,317,541,550,588,460,214,521,606,601
"COG1217",406,491,273,471,432,515,368,458,462,435,370,421,515,365,496,408,547,421,479,588,510,430,446,334,479,382,420,512,389,468,397,413,416,473,464,404,450,473,413,415,492,442,428,430,422,449,361,409,424,402,429,414,454,463,358,412,411,498,354,360,415,355,440,475,474,447,402,452,382,353,498,450,478,519,343,372,350,445,526,428,415,426,433,492,405,387,362,428,409,368,503,389,436,467,364,433,408,466,387,370
"COG1218",41,13,77,8,168,97,123,106,84,24,95,60,20,38,13,116,44,122,57,98,15,60,47,87,41,160,112,36,104,63,48,78,46,59,106,64,112,80,100,102,97,35,73,77,104,66,102,25,99,111,138,120,116,72,10,77,87,16,16,117,2,77,86,81,19,16,116,98,97,134,109,132,50,150,60,100,121,84,52,139,20,59,87,18,87,90,92,19,136,98,56,15,106,47,84,70,10,52,96,114
"COG1219",426,390,241,399,315,397,308,342,365,372,347,390,409,386,413,368,434,349,399,388,407,281,382,287,485,289,287,371,316,438,400,250,415,388,319,393,338,398,333,351,349,340,353,324,312,401,390,400,317,294,178,164,140,173,193,177,119,201,210,124,227,158,225,199,269,243,186,176,184,148,223,143,151,129,162,142,145,177,216,184,221,183,199,214,209,181,180,238,168,175,155,215,159,182,168,231,240,209,164,120
"COG1220",26,8,38,104,23,12,27,15,2,136,12,13,14,10,26,0,9,11,11,11,92,100,14,48,3,5,3,51,33,4,5,59,27,24,23,85,10,12,0,9,23,101,61,4,41,19,40,8,16,21,4,19,6,44,8,24,13,105,20,22,168,0,6,3,123,51,6,4,16,11,33,26,31,9,97,6,15,7,53,42,5,17,21,26,5,67,6,6,17,27,45,47,1,1,22,30,47,7,3,14
"COG1221",197,21,92,30,27,31,42,86,59,111,51,40,32,45,82,18,28,42,16,51,136,170,48,22,32,54,51,55,19,96,20,230,151,25,20,164,78,57,72,45,129,364,74,76,54,210,52,23,32,41,63,32,37,125,87,97,19,27,194,46,1047,39,53,65,291,73,37,35,73,23,117,155,94,13,170,16,41,24,290,96,11,96,49,101,74,287,193,235,89,64,30,158,30,70,28,62,119,13,28,71
"COG1225",43,38,44,29,66,31,49,29,39,50,40,49,52,70,36,48,23,53,47,23,25,40,49,54,36,63,35,23,43,49,58,51,49,46,42,58,55,42,46,51,62,44,34,41,56,41,56,55,54,48,140,112,97,102,126,106,100,89,109,103,40,77,101,92,152,144,133,83,106,107,77,145,58,107,91,92,105,102,74,106,134,66,88,85,106,109,114,102,113,110,90,93,105,130,123,95,75,68,97,144
"COG1226",111,33,136,29,235,73,219,264,162,165,135,115,75,102,25,82,108,135,79,65,54,435,100,190,51,205,155,106,125,116,41,114,82,102,117,232,105,136,87,71,98,241,355,85,228,119,151,68,124,100,134,117,95,113,40,120,149,93,74,68,80,103,143,116,289,141,104,72,141,159,91,228,138,144,331,127,157,82,67,163,19,81,110,24,103,151,178,56,155,91,128,127,118,63,120,204,138,62,141,147
"COG1227",200,13,96,143,114,154,70,168,121,201,112,67,45,221,117,109,180,108,163,390,125,119,132,41,254,34,88,156,94,172,174,103,222,209,103,212,77,154,133,156,59,97,158,139,103,221,147,163,109,134,82,102,140,109,143,115,100,196,216,69,273,143,192,170,293,93,88,153,115,20,201,97,108,86,187,62,46,136,118,121,60,251,170,151,128,85,48,362,74,119,72,296,128,124,170,212,339,186,141,44
"COG1228",159,15,251,77,147,243,197,170,270,65,265,108,61,76,61,191,196,170,204,157,171,178,132,246,224,163,236,200,222,257,178,192,141,228,246,143,205,261,164,296,74,72,193,231,148,110,280,131,289,215,254,146,247,148,127,199,243,128,145,184,41,166,153,157,82,121,227,242,260,218,210,176,276,235,123,213,257,231,80,242,45,181,127,58,217,68,235,200,238,167,64,144,231,192,220,168,125,202,197,139
"COG1230",29,14,54,8,58,11,46,51,11,141,135,7,47,33,8,23,51,11,24,28,89,91,33,119,10,36,72,45,50,14,21,32,23,22,54,31,28,20,12,44,63,51,26,31,92,62,11,20,15,51,10,100,24,41,11,29,22,81,10,67,52,44,65,21,48,200,49,12,37,52,21,21,23,9,59,61,36,51,3,39,8,12,92,9,15,41,46,21,35,28,36,78,14,12,23,49,72,18,35,67
"COG1232",26,9,56,18,92,108,187,12,31,142,114,25,15,75,27,41,55,46,75,326,159,105,28,41,103,91,83,44,136,84,85,139,12,47,16,43,146,84,50,36,12,94,67,76,77,90,68,60,26,47,50,62,38,74,12,37,40,39,110,89,166,173,34,23,35,320,148,48,83,129,132,86,130,73,13,135,154,36,62,35,14,56,49,27,63,48,68,53,19,61,10,104,93,92,59,23,30,114,76,143
"COG1233",36,157,95,8,46,53,163,99,37,12,58,30,4,21,7,32,15,58,18,49,18,38,14,25,15,114,64,62,58,20,9,60,65,12,87,39,47,14,72,16,30,1,26,34,26,6,35,9,31,70,63,43,30,30,8,65,31,2,14,32,1,43,27,76,2,5,47,48,30,49,49,99,26,64,17,34,26,31,33,85,45,32,34,11,18,23,83,3,25,46,30,18,33,38,31,12,0,42,52,167
"COG1234",204,265,181,207,207,183,224,190,162,174,211,254,270,223,272,193,169,200,218,170,185,145,215,160,201,183,184,139,161,209,249,170,247,154,227,229,198,188,182,196,250,186,206,168,224,215,167,239,182,177,226,160,197,212,304,245,157,219,246,214,203,174,244,199,216,129,138,190,154,178,187,181,99,185,204,199,169,167,198,245,298,239,236,249,193,188,132,287,191,182,232,280,188,234,204,241,264,227,187,160
"COG1235",337,425,209,333,309,304,316,224,281,258,262,426,398,285,361,265,295,419,391,309,212,250,354,206,296,364,333,325,266,376,424,266,322,305,318,233,358,287,260,359,395,300,268,283,277,502,307,368,278,283,324,250,288,404,249,338,261,313,158,301,156,246,279,247,212,118,338,349,328,302,339,328,273,293,201,274,341,323,400,274,418,256,346,385,290,243,293,233,338,289,322,209,352,367,267,257,239,360,311,304
"COG1236",173,27,43,82,72,224,49,123,194,37,105,77,24,175,114,111,279,137,144,192,97,138,121,13,194,23,112,282,70,234,146,79,133,155,110,111,83,147,89,193,41,59,184,102,92,244,147,158,113,118,82,91,100,113,115,97,56,116,58,45,220,105,162,142,112,62,86,163,79,81,269,69,224,83,158,72,48,100,87,107,50,182,164,89,137,60,130,198,58,99,53,167,122,96,101,201,125,177,120,43
"COG1237",67,126,138,12,31,34,63,27,26,6,75,16,6,11,9,47,21,31,15,26,11,24,22,128,16,39,39,40,91,37,13,39,40,18,38,37,48,22,27,60,135,70,14,42,44,13,41,27,29,47,39,13,35,37,6,58,39,82,0,58,60,44,30,34,46,24,28,40,37,45,32,35,19,36,14,56,41,68,28,64,180,11,17,158,26,49,39,42,26,35,110,1,41,29,32,20,14,26,35,62
"COG1238",51,92,37,147,95,67,82,71,94,32,47,97,145,47,75,85,42,65,87,48,5,40,82,81,62,92,105,23,105,40,92,70,62,64,73,72,95,56,63,79,120,67,44,49,85,56,70,46,81,82,87,106,92,62,63,94,108,47,10,120,1,70,69,59,28,8,64,75,88,79,43,83,40,95,46,83,65,82,100,70,142,29,82,91,74,94,68,28,107,82,134,9,63,80,60,60,14,44,60,87
"COG1239",13,1,69,29,0,6,20,4,8,37,20,7,3,17,21,2,33,3,5,35,10,2,33,2,76,4,7,16,11,37,10,10,39,64,7,1,7,8,5,6,14,4,11,9,6,8,24,4,2,3,7,25,5,6,7,6,11,18,0,7,4,1,43,7,22,2,23,3,14,5,12,4,42,2,5,6,4,13,0,3,21,8,2,17,5,3,6,4,2,13,11,5,10,6,3,2,15,12,7,6
"COG1240",6,0,12,9,1,0,6,1,0,42,9,3,2,5,6,1,16,2,2,5,7,0,9,1,31,3,1,12,2,15,1,1,10,24,1,0,8,4,0,0,6,0,2,2,2,3,7,1,3,1,2,14,1,2,9,1,3,12,0,5,4,2,39,1,24,6,13,1,6,3,8,3,30,5,3,2,6,4,1,4,12,3,1,19,2,8,2,8,2,14,5,0,4,2,4,0,9,14,5,2
"COG1242",172,172,147,192,154,145,118,99,138,93,154,212,222,215,167,124,163,151,174,255,142,93,188,159,173,162,178,121,115,155,219,119,164,167,129,167,145,163,143,160,187,152,121,168,162,237,123,175,131,122,183,144,130,169,146,155,99,150,175,167,150,133,191,128,151,66,190,138,171,124,208,133,168,130,157,144,148,139,184,162,186,181,205,160,136,161,168,173,179,125,145,128,172,182,163,163,178,165,120,124
"COG1243",27,15,30,11,6,40,10,6,55,56,17,12,6,11,14,21,41,11,22,116,51,9,19,22,22,4,28,109,32,57,45,8,26,38,19,41,7,19,18,45,4,2,3,46,16,63,35,21,15,4,9,8,14,31,9,9,22,29,33,14,5,8,36,22,20,6,31,20,15,13,121,4,152,16,7,11,7,15,0,6,16,57,14,9,21,8,12,4,7,20,4,18,18,25,14,15,20,25,7,11
"COG1246",13,4,18,22,15,2,20,28,4,18,20,9,15,0,4,7,3,12,7,7,2,107,19,9,5,17,6,20,25,2,5,25,14,14,7,29,13,14,1,7,9,63,54,3,14,10,30,16,7,10,7,10,9,32,3,5,11,1,9,9,50,2,6,9,49,13,1,4,8,12,17,13,10,13,52,9,15,7,18,23,1,3,8,4,4,28,6,3,10,22,25,5,6,9,16,23,12,1,5,7
"COG1247",93,16,66,66,182,115,73,114,103,116,87,107,28,75,57,95,118,154,116,70,148,77,90,69,101,82,80,75,89,95,103,46,78,109,94,121,84,140,93,92,69,50,134,84,125,125,123,134,92,89,129,106,89,103,75,72,39,124,123,91,145,101,149,114,148,155,126,100,56,95,73,95,102,88,104,64,58,83,78,91,47,148,112,70,93,102,110,115,77,97,65,152,128,72,105,124,165,133,119,61
"COG1249",255,41,485,154,453,395,494,351,371,505,570,230,185,145,53,384,171,374,239,239,281,503,176,637,221,407,342,345,498,187,251,518,235,212,421,300,346,410,270,282,232,243,347,399,472,167,387,164,543,459,454,335,473,308,65,419,595,280,130,445,354,370,225,340,179,364,330,322,497,573,287,430,368,483,410,605,632,422,200,452,89,158,216,62,368,447,411,95,413,362,191,206,346,195,387,221,841,218,382,457
"COG1250",86,26,80,47,57,95,51,151,69,58,120,38,27,120,55,58,116,89,84,57,190,249,95,81,84,26,61,134,59,86,71,46,93,82,50,174,81,86,65,116,30,146,186,97,98,55,125,81,58,70,39,63,92,166,47,42,47,118,55,81,106,58,91,100,34,236,42,75,50,64,79,27,137,117,275,45,46,81,19,64,43,106,114,63,95,60,81,108,49,137,51,133,65,42,104,138,145,106,79,24
"COG1251",2,6,57,8,17,3,33,56,12,106,28,7,22,7,4,4,4,8,3,2,8,142,17,64,4,10,4,65,22,5,3,18,17,4,1,110,12,12,5,7,5,107,87,11,48,10,46,8,12,5,21,12,19,29,7,53,19,2,61,15,5,4,6,15,57,83,6,10,15,20,5,3,36,14,165,4,39,4,11,23,3,26,13,1,7,56,21,7,20,16,19,43,6,2,25,35,86,7,11,16
"COG1252",72,184,85,72,27,37,78,71,50,41,98,45,72,19,125,97,26,22,54,35,21,83,66,199,35,41,59,66,94,17,73,153,44,57,78,56,71,21,30,76,64,118,77,49,105,16,52,79,69,72,38,28,63,77,27,71,118,128,22,100,64,104,14,37,10,63,29,61,90,132,20,66,46,35,59,114,115,102,78,106,153,20,49,137,72,76,81,19,38,86,169,64,81,60,58,33,64,73,70,74
"COG1253",664,716,526,541,568,552,550,483,514,652,513,630,830,586,671,622,555,625,610,484,641,589,593,607,571,577,586,634,596,603,650,686,659,627,651,487,669,541,439,653,757,655,569,615,560,599,559,601,571,594,622,615,575,657,651,620,466,653,412,695,678,495,602,537,682,766,632,580,574,585,540,593,555,554,530,543,599,598,624,624,793,450,564,665,608,692,558,569,719,658,653,559,630,701,679,587,494,556,521,521
"COG1254",22,1,10,10,22,17,8,22,16,75,12,7,6,58,25,14,34,21,20,8,68,14,17,8,23,3,15,11,15,25,20,10,26,14,3,34,20,29,23,32,11,19,20,15,14,35,18,6,5,14,3,14,12,6,36,22,8,46,71,7,28,22,19,24,72,50,19,27,6,5,21,10,13,4,38,6,10,8,17,7,9,36,17,27,18,19,3,45,11,23,11,63,18,20,22,31,94,22,17,5
"COG1256",145,13,64,190,21,61,38,150,84,36,145,61,12,305,89,107,106,92,245,47,49,73,129,50,311,16,101,52,32,227,134,9,147,107,108,211,88,117,101,128,51,78,144,20,108,99,71,117,42,124,35,38,34,39,160,88,43,98,18,35,6,118,229,168,382,14,102,107,120,46,46,74,36,27,225,81,26,76,42,124,62,116,257,68,127,14,153,203,38,74,95,67,85,209,163,299,9,226,110,13
"COG1257",1,0,5,2,1,0,0,0,0,112,6,1,2,0,2,0,3,2,1,0,29,2,0,0,2,3,1,23,1,1,0,0,1,3,1,8,6,0,1,2,0,2,2,1,5,1,7,0,1,2,0,2,2,4,8,10,1,83,4,12,1,1,1,2,97,20,1,0,0,0,1,1,13,0,0,1,6,1,0,1,0,10,1,0,0,0,0,3,0,0,0,46,1,2,0,0,134,1,3,0
"COG1259",29,14,61,4,54,47,56,30,58,13,69,25,101,20,5,73,23,35,26,35,10,39,18,92,28,64,63,17,80,25,19,65,22,25,72,14,48,39,36,56,47,4,31,39,73,25,48,16,45,75,49,51,59,27,5,50,88,6,2,48,0,62,15,32,1,11,50,63,77,56,26,30,35,72,18,74,77,73,7,36,5,21,28,10,64,43,70,5,76,42,20,1,65,98,57,35,1,62,49,80
"COG1260",123,338,103,150,140,112,133,92,133,26,71,200,344,107,292,155,59,95,143,77,16,28,165,83,102,189,167,60,131,64,150,151,99,86,154,37,212,119,118,97,278,192,64,101,66,73,97,156,120,126,163,151,155,117,88,155,197,122,16,88,99,108,119,117,15,154,123,115,134,148,83,167,80,168,33,135,120,148,193,112,385,44,90,267,121,134,116,77,148,110,247,40,136,182,96,56,8,94,108,118
"COG1261",0,1,2,45,4,0,4,15,1,5,4,1,2,0,0,0,0,0,1,0,0,19,2,9,0,2,0,9,1,0,0,2,0,0,2,1,4,0,0,3,0,17,5,0,4,0,3,4,0,6,1,1,0,8,0,0,2,1,6,0,0,0,0,1,2,6,0,0,0,4,0,0,0,1,31,2,4,1,0,4,0,2,1,0,3,3,2,0,2,2,20,2,0,0,1,3,2,0,0,0
"COG1262",156,644,171,545,111,244,457,190,193,113,42,274,505,103,219,143,87,150,102,140,35,251,230,248,135,333,217,361,297,104,102,325,116,210,279,132,262,209,175,71,259,167,349,140,168,66,280,208,148,298,178,122,275,200,577,301,496,152,16,289,7,349,60,176,21,15,123,127,188,232,122,332,120,180,52,475,176,115,320,244,329,72,69,267,69,180,136,71,101,278,178,12,176,327,204,77,6,159,319,332
"COG1263",270,78,575,134,379,199,330,518,188,1056,471,277,192,404,338,202,330,281,289,209,911,833,269,345,320,156,170,315,461,272,215,348,355,279,262,1078,209,403,458,288,234,752,445,498,367,455,310,255,448,199,297,272,317,447,469,253,242,940,1033,243,1206,232,241,487,941,897,273,332,203,134,437,277,453,377,934,183,289,271,431,424,167,599,496,306,424,424,192,1095,181,209,194,1386,250,157,488,418,1629,377,356,235
"COG1264",304,95,535,126,341,218,305,463,155,1049,380,213,193,370,305,230,338,243,239,183,935,799,267,378,276,148,141,314,412,288,219,277,275,255,202,961,203,379,390,260,182,780,500,400,320,418,282,281,435,162,232,261,270,395,421,186,242,970,1048,249,1038,211,229,446,905,893,304,344,184,135,375,190,477,370,880,168,252,256,378,394,172,607,419,262,426,399,206,1028,190,191,199,1348,227,151,468,414,1504,325,371,181
"COG1266",220,344,182,260,200,224,224,252,256,112,274,305,469,317,258,204,188,284,300,139,155,216,322,173,227,232,199,148,191,273,315,127,206,213,203,274,199,239,297,212,222,216,173,173,225,279,188,185,222,197,201,234,175,217,271,203,144,201,280,196,65,215,278,248,114,93,208,253,171,188,151,245,115,229,200,170,155,240,340,237,279,273,259,271,230,150,167,297,177,222,205,208,251,564,215,267,380,191,232,186
"COG1267",65,53,37,55,41,28,28,17,33,46,49,32,119,38,98,38,17,60,22,36,6,43,13,21,40,50,61,28,61,32,29,60,20,53,41,60,51,43,24,56,75,93,22,36,54,15,49,44,57,64,81,28,44,43,84,53,73,45,13,54,4,20,26,23,47,10,52,45,51,60,38,35,38,76,31,52,55,57,9,28,111,18,44,54,44,32,40,11,44,42,77,7,46,43,66,27,26,40,36,29
