"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG0210",1037,1221,909,1311,868,780,643,3346,1107,903,849,1288,945,777,1100,1265,944,896,918,896,1195,999,761,975,1060,1131,937,690,1022,1271,1043,836,1261,1009,731,704,802,1049,987,1070,817,912,955,810,805,924,801,873,996,926,854,1092,851,1269,956,1052,1147,1005,795,941,853,874,767,889,1025,1518,1004,1032,1031,1047,1135,1284,756,917,789,1023,658,1086,1018,912,886,841,806,508,883,835,766,772,1988,963,1096,1159,814,858,1076,968,560,896,1011,699
"COG0211",56,95,64,54,71,85,41,94,82,53,58,71,91,51,62,76,82,69,46,52,90,53,41,47,86,57,54,46,66,107,86,50,55,68,48,44,45,87,79,85,50,55,71,44,32,69,29,65,38,68,44,77,54,93,63,64,112,52,53,56,33,83,73,57,64,82,67,49,53,52,46,52,66,43,51,48,43,97,110,43,91,78,46,34,53,59,66,56,119,53,87,74,40,59,60,59,56,47,89,35
"COG0212",117,150,132,147,116,167,128,123,138,120,101,164,201,115,136,143,127,152,148,159,132,108,137,113,165,152,126,137,172,178,143,132,153,127,132,136,107,114,108,126,163,152,128,125,152,141,104,148,118,156,120,132,98,166,173,134,128,158,95,102,113,159,66,117,130,215,140,117,137,131,70,158,149,129,124,120,115,192,90,170,154,138,133,118,130,136,96,123,177,129,159,159,132,156,118,99,127,133,125,119
"COG0213",45,89,73,89,123,20,47,33,78,84,65,61,134,76,43,31,134,74,44,45,203,33,82,28,67,159,10,20,115,78,63,45,75,147,82,62,48,35,106,87,60,79,53,58,57,102,78,63,33,36,41,61,140,97,24,108,133,191,13,103,21,40,55,26,70,167,109,31,137,121,25,54,55,102,112,87,23,32,260,134,98,45,31,21,41,40,28,68,46,36,182,99,33,17,68,150,15,86,165,69
"COG0214",84,90,30,75,114,111,39,45,34,51,58,124,94,72,89,94,72,55,42,16,43,37,23,9,107,64,201,23,65,122,40,45,118,89,42,70,44,135,110,101,47,52,82,53,33,62,41,118,21,85,36,96,13,167,171,65,155,22,17,45,23,85,57,17,37,211,37,14,35,69,17,54,22,30,27,87,12,156,41,43,45,205,50,31,61,33,17,31,164,46,49,126,25,39,53,133,6,157,26,49
"COG0215",186,183,196,208,182,192,153,146,127,179,144,165,190,175,165,146,168,137,180,178,233,133,151,108,234,203,209,175,191,137,152,161,174,221,158,154,116,219,182,152,167,150,168,191,172,189,154,168,195,193,366,483,149,406,404,348,340,417,280,315,331,317,326,310,306,421,386,267,325,351,319,327,296,295,306,370,244,337,417,286,373,381,287,264,423,322,373,285,361,367,441,351,302,327,284,289,320,380,378,356
"COG0216",205,249,215,287,258,236,244,209,192,258,206,240,248,216,235,171,241,250,208,179,307,132,185,154,327,300,306,195,195,242,204,207,249,281,189,204,153,318,246,217,212,200,258,246,257,236,196,289,194,229,278,213,142,292,303,248,318,221,159,168,204,174,232,157,225,262,269,140,236,236,155,245,212,247,211,227,194,262,307,221,308,280,261,240,265,229,189,193,279,267,306,220,199,207,180,199,141,218,308,196
"COG0217",144,218,158,190,209,170,149,168,183,228,173,172,222,149,179,170,219,237,160,177,236,162,149,151,200,215,186,196,167,139,236,168,196,214,178,158,130,196,226,206,173,201,149,197,206,234,143,196,179,173,192,180,136,244,224,187,202,167,135,182,176,196,128,176,175,137,187,164,190,179,141,193,169,186,185,157,166,194,274,198,192,193,200,153,190,181,166,177,195,209,219,221,174,146,208,127,157,139,212,185
"COG0218",101,156,133,162,109,129,96,104,110,158,129,165,172,122,127,129,168,125,117,107,209,108,120,101,166,171,132,90,177,157,170,107,138,188,118,115,89,141,159,178,102,109,109,106,86,148,96,124,81,108,99,128,99,214,133,168,208,156,124,136,105,127,133,113,137,147,166,105,117,127,101,131,100,126,121,146,98,158,209,87,155,156,106,86,122,121,123,132,78,154,166,156,89,123,163,133,106,129,157,119
"COG0219",69,79,54,90,108,40,55,37,88,67,70,117,144,95,31,34,114,115,51,40,127,21,69,27,109,117,18,32,171,91,69,72,166,98,68,80,38,40,82,100,69,66,55,62,52,94,61,75,35,53,40,75,64,104,21,124,82,94,23,106,39,106,162,31,53,181,90,32,87,91,24,62,59,97,39,117,27,43,126,72,166,62,57,23,53,59,51,83,160,97,134,144,55,84,95,96,24,80,134,78
"COG0220",188,161,160,176,172,179,167,157,178,196,204,184,229,179,138,193,170,180,182,206,183,172,151,194,156,117,218,165,182,140,219,187,203,166,186,179,164,146,198,206,156,166,175,179,152,164,166,145,193,183,189,169,111,188,145,191,228,139,137,179,146,169,213,201,225,261,146,150,173,171,129,215,193,112,178,170,150,196,225,133,225,175,168,131,149,172,155,197,209,160,203,199,143,184,164,180,193,188,190,166
"COG0221",27,58,63,55,48,15,8,43,80,28,28,49,23,47,23,17,90,59,27,12,93,25,16,10,32,96,6,9,74,51,44,23,58,56,39,16,9,27,67,26,38,38,1,31,18,57,21,39,21,25,15,65,77,52,3,55,51,62,6,76,10,31,53,9,16,48,57,13,19,79,21,66,45,50,32,37,11,23,106,29,32,17,34,15,26,36,16,24,120,55,121,91,28,61,49,41,13,20,112,49
"COG0222",73,101,67,103,128,56,60,83,106,87,89,88,105,77,73,85,130,135,80,73,131,77,67,50,104,124,75,66,93,80,136,75,119,102,76,72,74,67,80,111,63,100,71,77,48,114,84,67,39,102,82,100,82,125,49,116,141,80,53,106,64,97,62,54,61,74,73,60,74,62,67,106,78,71,77,75,64,111,129,89,126,88,60,69,80,75,73,84,117,86,97,132,82,98,103,62,76,85,89,71
"COG0223",248,235,266,234,248,230,221,241,204,272,227,241,255,253,234,263,233,268,245,233,325,214,252,226,247,248,273,249,252,283,231,212,206,274,215,277,180,234,236,264,234,236,248,251,244,220,188,224,225,198,270,277,306,275,240,289,220,258,187,301,184,287,236,275,261,383,247,232,212,249,163,227,289,255,231,232,233,190,308,234,286,233,210,214,216,230,168,210,308,208,298,229,225,201,210,242,256,180,281,270
"COG0224",270,265,172,280,356,251,242,183,191,224,266,307,258,298,237,269,256,280,200,240,248,215,254,187,379,236,298,223,349,322,215,246,306,283,217,250,161,273,347,287,256,249,256,258,255,315,209,266,228,251,214,273,163,281,269,246,253,177,186,240,188,264,284,211,186,348,257,188,342,333,137,238,276,246,267,388,174,269,151,264,285,309,205,225,224,241,186,239,273,217,214,253,221,239,223,355,228,306,160,284
"COG0225",108,45,120,54,22,67,95,107,129,78,75,60,123,60,62,60,52,40,117,139,63,152,62,136,45,67,17,160,123,146,71,92,43,100,88,60,157,213,56,98,60,88,97,64,106,48,121,141,101,77,85,32,115,35,54,62,38,67,135,86,121,43,47,147,96,32,70,138,70,61,125,105,85,106,93,32,131,164,60,49,221,168,78,106,56,83,110,74,58,73,69,78,84,72,86,32,162,33,88,80
"COG0226",304,225,262,283,280,247,334,276,245,242,261,261,226,344,257,346,195,243,215,243,215,254,266,244,324,292,330,272,227,391,236,322,284,259,246,268,262,234,241,277,261,302,294,294,221,223,299,269,252,271,235,321,222,229,303,259,235,234,283,289,268,218,252,251,302,332,272,228,313,263,218,224,308,256,263,262,252,289,174,304,287,442,267,323,259,293,263,233,357,198,221,326,238,252,220,249,331,266,218,268
"COG0227",44,56,36,59,24,82,44,56,58,49,47,51,33,33,57,69,43,39,39,65,58,44,31,39,58,21,57,64,64,72,74,41,34,45,53,34,48,68,33,59,37,47,32,35,48,39,42,57,59,65,40,47,39,43,56,36,56,28,38,23,40,33,11,36,70,40,36,60,34,39,43,69,48,43,50,27,46,89,40,40,35,59,38,28,29,50,52,38,49,45,69,46,45,34,70,20,56,38,46,40
"COG0228",64,81,46,86,92,91,65,102,69,73,53,79,89,65,70,59,102,101,52,85,83,50,47,52,89,83,55,75,96,62,93,61,110,101,70,52,51,79,73,81,95,79,64,78,73,80,59,60,83,73,81,55,43,81,70,81,102,61,55,62,51,36,49,39,70,110,82,64,73,67,63,68,63,70,70,68,76,83,127,78,84,57,67,67,78,81,49,53,144,89,94,72,86,35,58,52,63,65,78,81
"COG0229",90,35,37,13,19,23,33,106,104,53,18,39,128,18,62,45,38,41,44,85,30,98,31,98,47,70,4,98,106,19,45,51,33,45,69,28,110,30,23,22,40,94,72,61,79,25,86,64,101,42,77,13,55,17,28,20,28,39,107,35,98,20,22,69,55,25,35,92,42,10,132,60,40,70,41,5,83,6,36,26,151,8,40,58,53,44,100,46,40,57,36,24,59,32,45,9,90,17,82,51
"COG0230",13,16,11,12,8,11,8,17,3,15,23,10,7,9,4,14,22,14,15,17,8,25,7,12,7,5,3,27,16,2,16,14,9,11,19,17,15,6,19,19,8,22,6,11,12,8,11,5,19,11,28,21,10,13,12,21,26,17,41,16,28,31,20,43,36,6,18,49,17,14,31,41,34,18,13,14,36,11,27,29,35,7,35,30,12,34,34,42,12,41,19,30,34,63,47,23,44,12,28,19
"COG0231",115,170,108,168,176,175,147,163,200,170,154,157,216,119,152,175,171,171,175,161,238,117,166,123,220,211,176,152,190,261,192,152,190,170,166,149,115,163,175,180,145,166,165,163,145,175,156,192,179,167,151,188,153,193,215,162,190,160,129,173,98,109,119,162,151,142,131,156,146,153,150,165,156,166,144,188,112,245,234,153,264,191,145,124,175,148,145,154,185,166,168,137,153,108,202,134,143,148,185,154
"COG0232",241,477,305,356,319,308,186,227,177,260,257,278,111,278,274,332,317,276,297,282,232,221,250,194,159,315,345,265,266,307,206,246,174,278,202,217,146,312,296,242,219,263,276,261,295,289,208,313,223,271,258,303,222,337,264,262,272,252,237,224,203,302,178,232,308,80,325,184,281,292,165,280,268,227,250,232,196,375,316,312,192,416,246,141,244,229,188,207,208,306,297,355,243,282,185,216,227,288,213,268
"COG0233",156,178,117,163,174,194,145,134,132,191,122,172,139,130,161,150,140,195,127,157,211,155,159,146,158,179,167,123,149,152,172,147,142,217,138,180,127,148,188,199,163,134,139,143,147,163,119,194,166,174,136,180,88,211,191,181,180,180,133,119,153,128,108,168,165,144,172,134,159,134,123,156,185,138,183,139,140,209,210,183,203,145,155,184,163,165,158,140,161,139,199,140,189,158,216,125,164,157,180,200
"COG0234",76,84,83,89,80,91,64,94,70,80,87,91,97,66,88,88,79,109,80,85,116,103,39,44,82,89,63,62,110,91,113,66,84,91,58,83,66,57,77,100,78,81,57,82,79,86,71,74,108,56,75,80,77,101,72,94,108,92,51,103,43,86,92,61,72,100,58,83,62,63,46,106,119,72,102,75,63,86,101,86,120,64,85,64,51,74,121,100,87,87,104,94,78,71,119,71,77,81,80,85
"COG0235",301,281,436,294,197,234,343,241,333,236,265,312,305,262,229,353,320,347,322,321,358,316,306,282,185,294,459,346,339,353,248,346,284,342,244,363,370,355,307,319,269,288,318,304,326,231,309,367,308,274,225,346,578,236,237,193,231,369,307,327,247,233,418,298,388,511,301,293,248,265,318,324,272,332,358,276,313,119,194,256,267,213,322,283,263,283,276,252,279,297,277,125,307,273,302,392,287,296,239,251
"COG0236",89,171,88,90,117,108,85,96,54,104,158,146,191,126,121,147,142,137,143,147,164,131,105,79,115,96,56,101,176,93,136,111,138,118,117,161,78,82,124,132,126,101,90,123,93,135,110,94,102,97,97,142,41,126,83,178,143,73,68,116,98,163,76,132,140,69,129,106,171,106,57,112,128,102,103,159,76,147,150,122,147,124,120,80,56,107,122,146,58,91,126,190,95,144,197,140,136,118,95,105
"COG0237",139,125,122,153,161,123,134,143,75,138,139,133,155,130,101,125,161,174,97,112,94,99,121,145,149,182,151,139,156,137,132,106,166,133,120,133,76,113,159,120,129,132,148,134,156,157,121,121,140,89,119,140,57,156,88,166,188,164,125,95,106,136,167,132,144,168,122,132,142,134,127,141,109,119,117,124,129,106,195,153,226,111,125,119,135,120,104,132,182,122,191,150,142,154,193,143,130,102,113,125
"COG0238",54,87,51,75,66,82,41,47,67,59,36,79,82,39,53,50,89,61,56,43,83,47,44,28,67,55,57,29,61,64,67,46,102,75,51,51,24,72,90,91,41,53,65,49,50,56,32,77,35,60,42,75,29,76,94,75,115,54,42,38,31,92,52,37,62,89,67,37,58,57,39,59,48,49,41,63,38,121,100,64,102,87,53,13,53,47,46,49,86,47,64,75,34,52,64,59,35,66,83,47
"COG0239",41,35,41,23,37,31,53,52,76,50,70,33,61,46,49,45,38,73,25,63,39,70,46,87,80,18,9,69,62,37,90,60,87,28,65,85,65,39,34,59,62,45,34,44,69,28,38,49,64,29,50,21,113,23,23,31,15,31,57,50,43,51,41,64,29,89,23,69,26,24,53,58,62,46,68,23,80,20,48,50,103,15,76,53,41,55,63,62,141,55,31,179,64,58,77,29,85,10,19,64
"COG0240",207,257,201,256,267,234,248,224,225,216,190,264,229,221,232,219,196,246,216,231,259,158,202,176,300,225,264,243,207,263,216,193,221,235,205,213,159,256,269,244,248,193,225,251,250,241,212,267,254,240,209,255,156,240,310,241,309,192,177,207,194,213,200,172,248,345,251,202,240,226,196,249,262,261,209,222,194,227,304,269,300,262,208,193,235,216,208,211,275,198,251,239,251,190,168,239,221,253,226,217
"COG0241",208,122,152,129,94,191,157,188,189,126,148,109,30,138,198,173,86,127,164,208,66,185,141,208,151,48,239,171,143,99,188,141,20,135,150,161,155,311,79,146,143,182,186,114,152,85,162,164,192,483,142,116,134,152,162,110,68,105,234,113,163,114,29,223,143,38,122,191,174,123,175,146,168,102,132,57,250,119,115,138,79,171,202,200,238,193,195,125,27,140,129,53,137,170,170,143,275,202,109,144
"COG0242",148,182,134,213,225,167,158,166,166,211,197,201,274,190,176,173,221,241,157,172,239,134,167,138,243,225,131,148,228,194,192,162,298,193,209,159,132,145,229,194,205,165,145,205,176,230,131,166,178,174,171,196,86,282,131,228,210,219,114,169,141,234,195,146,130,229,190,138,133,192,129,214,215,194,177,248,150,165,281,197,312,191,138,141,165,182,144,198,415,222,173,225,183,203,165,188,147,156,193,186
"COG0243",337,111,660,78,60,108,377,50,1458,38,80,62,291,56,174,46,83,38,309,166,161,154,425,74,203,114,242,217,736,758,293,264,140,173,130,96,289,240,68,111,35,271,352,240,145,20,31,55,105,57,101,221,1824,84,264,78,68,209,177,1091,81,63,241,311,240,96,171,177,144,392,248,86,101,505,51,91,204,66,133,62,359,50,156,128,147,75,320,102,237,113,156,910,123,23,255,92,263,82,302,241
"COG0244",84,121,136,155,141,131,99,101,129,159,86,101,120,108,71,79,149,111,147,110,176,94,78,70,117,198,41,81,172,75,133,132,178,139,96,158,61,74,122,170,114,103,70,92,66,130,82,108,89,60,91,99,93,118,51,136,117,105,52,141,45,71,100,88,125,172,135,45,93,143,29,104,110,125,146,108,77,39,193,100,188,66,91,80,102,123,120,132,216,124,148,158,85,100,135,136,85,88,170,130
"COG0245",125,162,133,143,130,135,138,130,104,146,145,123,77,139,155,170,119,192,108,156,141,115,114,129,147,204,186,150,182,163,123,97,133,148,142,160,112,156,157,141,142,142,124,138,103,131,151,181,153,145,143,166,67,152,140,153,141,151,131,111,85,138,80,142,116,159,155,100,163,132,126,168,153,122,137,128,113,161,123,141,126,142,148,114,141,160,143,127,168,139,149,129,109,166,159,146,129,146,134,149
"COG0246",300,451,385,374,261,679,417,147,501,207,276,425,352,549,458,498,221,284,333,321,291,288,484,328,544,198,343,190,380,790,367,342,338,307,229,294,371,531,329,285,315,302,248,281,321,355,390,472,198,431,274,396,640,430,745,373,217,340,286,505,287,367,285,237,341,791,348,308,439,486,295,297,217,401,296,537,297,522,167,352,254,768,208,301,328,312,334,336,224,281,244,306,291,231,295,467,236,487,220,235
"COG0247",273,150,253,168,190,241,369,343,378,202,127,150,223,115,182,229,141,263,241,211,169,185,145,144,192,208,235,258,163,279,259,189,46,172,285,184,126,283,124,150,279,294,253,308,406,111,129,176,250,157,288,131,261,160,206,136,146,179,187,278,204,112,201,159,248,277,143,222,145,147,252,249,243,223,193,130,304,211,194,212,186,171,225,176,276,193,199,214,65,156,199,276,229,84,315,86,202,156,198,239
"COG0248",216,165,223,232,181,181,209,104,282,114,138,201,209,96,107,152,138,117,201,154,140,227,172,196,345,154,233,154,254,281,232,149,229,198,107,202,185,168,137,205,105,144,194,151,94,158,145,155,106,114,100,191,333,190,127,159,116,162,154,267,145,110,190,235,314,445,235,138,136,180,133,143,125,222,95,132,167,122,113,155,445,93,114,147,179,189,175,149,326,124,161,455,157,113,201,273,180,115,129,139
"COG0249",681,666,620,844,845,699,565,616,446,825,665,688,553,698,703,707,733,620,663,739,778,485,693,615,630,765,971,715,592,473,604,669,469,799,702,659,590,608,722,667,632,700,726,635,659,780,704,655,754,544,451,343,99,337,357,368,365,314,378,277,324,364,278,312,375,160,484,255,333,397,285,344,373,296,403,330,280,281,505,384,303,282,309,336,356,366,324,363,126,341,397,323,339,357,277,265,322,468,377,456
"COG0250",60,117,109,109,134,100,76,81,105,100,89,99,102,101,81,100,137,102,117,111,121,79,83,70,113,97,97,77,125,119,123,84,108,99,75,71,55,94,116,121,81,85,95,103,64,98,73,101,73,86,174,204,198,230,176,168,222,230,129,167,111,238,178,179,172,239,191,132,173,174,118,202,175,161,147,246,147,259,239,171,269,206,152,121,167,168,173,147,257,203,244,266,139,182,233,193,151,230,208,169
"COG0251",232,236,361,173,223,193,200,226,224,263,230,217,113,173,264,251,197,265,182,245,250,216,216,223,224,157,178,214,267,277,292,190,114,238,243,206,222,234,215,219,228,237,207,171,194,214,230,293,216,244,108,146,140,116,159,81,87,99,102,117,101,98,46,119,111,57,113,112,107,108,126,140,107,106,98,80,116,233,88,134,97,166,154,128,117,158,122,100,58,101,75,117,124,100,139,69,112,155,93,85
"COG0252",374,227,263,292,277,362,412,386,252,324,270,292,233,313,331,340,246,387,326,459,237,412,271,361,289,266,422,478,226,267,305,323,256,286,346,278,375,318,265,243,358,414,341,401,548,232,334,350,474,322,400,280,295,212,329,238,256,349,358,218,439,183,226,357,289,340,289,400,355,303,361,377,345,217,332,226,437,310,259,370,238,271,358,365,419,334,337,307,271,353,382,381,385,269,322,235,455,210,248,296
"COG0253",203,199,173,223,196,200,174,171,153,210,210,191,224,257,171,206,179,228,154,182,201,177,227,183,240,214,251,192,221,183,210,215,244,226,194,188,156,201,206,232,192,186,226,203,156,175,163,216,185,173,189,220,177,228,206,204,193,233,142,174,130,229,239,186,152,230,199,156,189,179,118,172,202,183,217,217,192,207,240,197,252,194,217,184,217,186,166,195,284,182,189,216,194,197,224,274,178,214,167,213
"COG0254",46,56,47,55,54,37,40,67,105,55,41,44,55,28,32,41,84,70,70,55,69,45,21,52,60,45,37,32,83,39,80,60,38,59,54,56,45,38,57,63,40,59,54,55,54,52,55,41,50,33,57,46,44,53,17,49,79,42,54,55,48,54,39,44,55,38,45,54,37,62,51,63,54,54,49,48,62,27,115,52,84,24,54,41,51,34,55,67,52,65,67,103,53,42,82,48,61,57,65,35
"COG0255",19,36,17,37,52,16,16,24,30,34,32,45,74,38,18,19,62,61,32,19,71,15,26,9,41,61,10,12,59,34,36,24,63,42,19,25,18,22,56,50,28,31,19,46,28,55,27,26,19,27,18,32,41,48,21,51,46,53,10,51,15,45,42,20,22,77,41,9,42,51,11,50,34,38,35,45,11,18,59,37,80,24,15,17,22,27,21,28,69,52,48,57,18,44,52,38,13,46,62,32
"COG0256",149,131,101,130,122,143,78,103,120,142,136,118,97,116,115,146,130,131,88,139,132,94,73,62,142,138,153,100,133,152,108,109,134,128,93,103,64,127,144,142,109,132,112,120,104,110,94,130,112,132,119,114,87,183,166,106,170,125,66,113,72,141,123,97,126,159,128,80,105,114,67,130,107,106,96,141,106,209,162,142,167,154,113,88,100,104,99,107,127,113,148,134,89,105,138,133,98,109,130,129
"COG0257",5,5,9,9,10,3,4,1,16,2,7,8,6,22,3,8,7,10,12,5,11,1,8,1,4,4,2,1,23,6,7,4,11,8,2,13,2,6,8,2,11,6,16,9,5,6,8,6,2,7,2,11,7,10,1,29,15,5,2,7,12,45,7,1,3,17,15,4,4,7,0,7,2,5,7,11,0,8,2,7,10,6,9,6,2,8,4,9,33,7,8,4,4,20,12,25,2,11,9,6
"COG0258",257,296,238,295,261,276,230,231,200,254,223,256,248,224,247,302,332,212,168,203,329,181,213,210,305,309,323,216,176,358,235,211,298,284,227,181,183,303,222,276,245,262,247,272,244,242,214,302,230,261,529,580,402,434,599,556,560,454,361,472,416,456,476,333,490,425,554,381,530,500,476,448,451,497,499,523,429,744,657,517,492,635,469,395,544,507,356,467,679,495,620,482,443,442,424,367,352,598,544,490
"COG0259",44,15,37,2,39,7,57,32,57,28,32,26,15,25,24,11,13,45,42,25,20,43,32,51,4,18,0,53,27,13,24,48,3,15,65,57,54,21,18,10,39,47,17,30,69,13,42,42,34,24,21,12,39,5,16,19,15,26,51,27,90,7,2,46,21,2,19,101,29,22,71,41,60,59,72,0,72,3,18,52,21,5,70,89,37,35,73,61,6,35,19,5,79,36,45,8,44,5,16,39
"COG0260",50,34,90,33,9,11,24,18,123,23,22,19,37,13,12,13,7,28,38,23,29,8,47,7,44,73,25,36,119,96,72,34,28,32,32,8,63,63,12,32,3,41,30,19,23,14,5,18,16,16,21,17,170,3,48,15,9,47,22,102,23,1,47,38,34,11,9,22,37,39,61,20,14,50,19,18,25,4,16,13,28,21,41,33,41,15,31,3,37,23,25,59,18,2,62,26,18,16,79,15
"COG0261",95,122,98,124,107,108,64,100,113,107,111,102,75,67,89,98,135,113,80,92,159,90,65,77,100,137,94,82,114,96,163,70,92,105,71,93,53,117,117,134,88,79,93,83,75,96,70,110,86,93,87,117,86,157,112,87,104,103,68,77,54,84,89,90,91,98,106,60,92,88,57,96,88,110,87,85,77,133,157,76,125,122,106,78,87,77,85,88,106,107,142,111,80,69,150,89,95,69,122,107
"COG0262",151,118,144,163,136,155,177,180,195,158,161,182,178,136,154,142,144,188,160,166,134,170,116,132,140,148,184,161,163,107,138,218,147,136,145,129,110,110,113,154,136,166,148,146,174,167,121,106,143,93,144,151,246,151,108,132,160,108,104,187,173,275,105,129,138,82,130,130,92,134,171,153,146,117,178,159,151,94,99,145,326,83,128,124,137,134,179,155,235,143,120,179,127,146,188,140,149,141,156,112
"COG0263",104,74,96,136,92,70,125,64,76,85,111,78,100,124,83,53,71,113,115,95,80,109,113,108,93,107,34,86,94,47,105,74,74,82,72,97,110,53,78,78,110,83,102,103,100,107,93,80,80,63,201,136,75,146,153,195,126,233,195,141,193,196,182,228,183,233,207,197,177,228,208,182,188,156,197,176,130,55,138,217,156,92,186,222,213,237,172,184,255,203,174,229,197,233,163,197,229,129,130,242
"COG0264",239,251,248,297,267,275,227,216,225,248,250,239,306,253,196,223,283,254,220,272,323,212,259,190,242,291,352,216,255,188,258,210,229,267,241,232,207,199,271,283,291,228,253,247,224,245,202,224,231,178,254,242,160,273,201,221,274,261,212,179,188,215,166,240,224,180,311,208,235,256,197,249,261,223,242,227,182,289,337,257,237,158,237,203,244,240,208,225,220,230,273,216,190,228,236,195,223,216,278,274
"COG0265",375,437,304,425,460,260,371,451,536,474,345,366,622,416,407,403,495,453,357,301,575,314,290,268,384,617,498,329,480,385,373,458,507,442,398,348,253,365,450,419,390,480,390,502,371,381,289,338,437,346,372,607,408,472,309,467,474,455,438,418,365,358,747,267,323,401,452,409,447,446,320,406,462,567,404,562,383,248,497,350,492,280,417,306,443,413,343,322,406,415,553,567,429,324,392,485,283,323,602,371
