"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG0658",340,310,314,301,309,313,304,279,278,433,238,266,194,312,255,294,239,288,300,357,427,298,224,303,235,205,304,276,338,340,365,291,312,237,270,153,171,272,236,212,303,207,236,269,318,235,281,246,321,332,164,332,245,282,281,287,292,258,300,233,100,237,291,293,215,113,319,339,283,284,336,332,298,348,249,298,339,279,352,264,156,245,172,261,479,232,170,252,291,307,333,294,354,228,268,338,309,307,293,286
"COG0659",265,370,295,397,413,384,325,447,330,216,391,229,346,249,344,278,399,332,365,354,212,386,315,378,170,308,324,270,352,250,396,295,370,275,309,322,366,204,383,331,322,327,419,239,355,342,157,351,262,233,339,308,233,446,357,341,363,313,290,423,384,392,283,417,381,349,183,323,354,243,302,284,272,315,322,345,306,309,259,293,442,330,302,330,224,220,158,309,171,313,169,311,112,337,378,183,261,343,320,265
"COG0661",41,74,23,12,23,24,8,57,10,258,31,34,10,33,21,106,40,16,84,45,180,114,22,36,74,16,14,10,65,21,192,7,61,59,18,149,30,49,10,12,43,9,19,17,101,27,101,63,19,40,3,36,142,138,25,15,13,49,72,34,58,45,120,38,27,10,110,45,64,26,18,69,60,27,7,28,30,26,25,7,16,25,18,47,44,47,160,35,52,31,42,50,175,41,30,39,49,21,32,32
"COG0662",129,192,69,147,41,160,93,285,73,97,182,123,97,120,216,45,72,40,50,146,83,200,83,83,69,154,109,27,140,84,240,49,263,120,110,188,62,101,27,33,223,62,161,52,105,154,74,89,76,33,154,76,86,219,146,52,91,70,114,89,268,186,165,282,119,158,95,115,140,33,213,122,46,133,57,162,147,128,101,56,160,219,85,131,66,132,182,152,240,123,79,101,72,107,70,119,93,121,100,65
"COG0663",80,166,103,153,86,80,93,88,99,56,139,126,73,84,92,96,101,118,115,94,68,152,105,95,89,107,103,133,111,145,47,149,83,100,82,144,87,97,108,121,96,120,64,112,102,89,74,95,132,140,102,76,149,105,102,120,121,127,140,115,75,102,183,108,99,77,86,121,59,99,76,89,129,127,87,106,173,103,78,117,107,85,100,103,71,90,201,104,124,61,61,118,37,101,112,101,102,76,101,132
"COG0664",468,619,892,711,414,519,646,559,629,529,502,768,503,497,598,663,596,628,694,707,447,551,661,501,505,604,599,829,574,444,445,856,276,584,624,602,680,486,820,621,532,541,465,566,589,580,494,579,1006,775,608,685,408,391,548,663,619,757,420,693,616,501,399,473,707,528,667,648,438,1056,564,594,664,641,632,416,1006,438,428,766,425,391,783,465,430,791,404,687,584,582,436,649,397,380,608,503,718,620,482,704
"COG0665",99,207,64,18,32,44,52,23,26,59,91,72,150,85,94,64,47,32,95,71,141,216,30,49,98,50,32,51,85,54,26,30,38,65,47,160,34,81,37,33,46,24,54,23,36,45,117,62,42,36,37,38,298,46,56,37,23,38,190,27,14,52,295,111,37,15,64,166,46,28,96,132,80,65,11,67,34,113,69,108,85,65,59,90,85,74,339,54,39,76,89,37,36,48,54,62,44,81,108,41
"COG0666",85,224,56,74,76,62,30,27,59,105,88,252,123,94,65,85,57,378,180,138,28,68,83,84,163,152,235,181,60,228,38,115,24,122,273,116,40,151,121,66,101,210,47,374,40,123,28,50,140,142,104,7,312,44,86,156,203,126,207,145,17,88,224,78,88,54,66,52,75,178,133,139,109,148,144,90,234,68,110,101,55,225,68,245,47,222,351,94,188,63,74,106,37,30,59,73,180,268,142,181
"COG0667",380,611,382,417,259,424,622,472,472,362,372,479,249,389,489,514,448,477,577,334,305,431,484,400,427,400,333,465,455,384,214,436,388,343,442,384,333,255,390,767,356,337,332,394,347,380,337,328,485,398,148,212,315,202,177,175,184,284,282,218,185,193,260,213,168,157,165,230,203,187,222,158,227,174,174,145,171,147,214,250,174,183,194,166,286,274,272,204,219,122,191,225,211,218,190,171,272,196,207,250
"COG0668",331,473,864,607,716,381,547,474,636,541,517,676,381,398,514,536,585,520,547,664,305,406,521,560,480,510,516,767,399,480,236,619,255,643,593,463,569,473,715,640,445,377,461,636,418,630,425,437,627,599,684,445,500,340,599,645,526,554,504,610,630,299,381,357,609,687,376,619,478,654,534,416,560,574,614,537,701,601,449,631,613,468,599,501,222,633,303,661,407,604,322,489,319,453,523,387,543,586,491,605
"COG0669",131,143,103,118,141,135,165,139,126,129,157,110,185,155,134,129,144,131,158,139,141,141,125,124,117,150,167,134,160,169,175,166,121,172,152,112,152,156,153,141,143,123,158,158,144,163,111,129,105,115,142,156,130,143,159,141,184,141,118,174,166,125,137,142,150,142,205,155,186,124,113,116,160,165,151,173,148,180,167,168,137,162,113,150,79,96,95,150,158,153,156,179,147,140,150,147,181,172,144,159
"COG0670",55,98,46,53,202,68,32,6,24,144,67,29,137,49,47,37,68,43,85,44,113,80,39,100,28,75,22,25,93,28,77,77,12,84,18,205,100,48,15,14,54,48,70,33,70,67,41,23,24,28,81,6,138,77,92,14,12,37,57,8,125,32,125,69,22,203,203,102,51,24,30,85,99,63,17,102,10,137,64,59,84,28,14,53,28,54,211,56,56,135,36,48,93,144,28,58,52,37,25,39
"COG0671",253,196,147,161,395,234,184,207,164,207,182,152,277,205,147,178,187,184,124,227,306,372,188,229,188,286,193,155,247,239,269,193,224,211,153,326,237,242,186,106,250,160,286,178,294,221,192,206,164,174,272,258,255,256,223,161,207,126,211,196,317,199,288,252,144,376,402,229,248,157,171,192,160,167,178,262,153,330,240,168,228,178,200,231,242,197,263,219,195,327,252,214,371,296,143,302,192,149,176,145
"COG0672",12,30,11,0,10,0,1,2,1,0,13,5,3,0,3,14,21,0,9,3,93,54,1,7,5,0,2,15,12,6,13,11,4,6,10,51,3,2,4,1,0,11,3,6,2,7,10,3,6,3,0,0,34,3,1,0,0,2,7,1,1,0,21,5,5,2,23,11,0,0,1,0,6,0,2,0,4,0,1,1,2,0,3,0,10,12,31,1,4,4,4,0,89,4,2,7,23,1,2,2
"COG0673",821,1056,1597,934,632,750,693,971,1177,998,997,1089,665,828,1012,1044,976,876,811,983,1076,1118,938,782,811,713,869,1062,855,727,827,968,876,859,912,722,667,682,1044,944,998,1144,816,916,627,921,1296,965,1517,1064,772,1022,1026,694,870,1146,967,879,990,1260,557,842,790,883,1070,560,996,947,744,1308,958,672,800,829,872,608,1242,614,979,1123,550,725,1267,738,1118,1173,770,1114,844,560,960,886,438,780,1081,889,1024,1248,1063,1171
"COG0674",705,833,841,1134,1177,886,1028,910,747,913,866,1108,800,897,800,828,1066,1120,888,927,266,483,789,1072,1255,842,1052,883,1174,1134,369,990,957,964,997,774,1049,1065,937,1257,829,1002,898,1140,724,1005,810,1002,819,865,960,711,615,816,1105,1145,885,1162,725,858,1030,697,561,798,1050,1082,403,824,861,777,1085,855,1159,1217,1194,1032,1150,919,1067,1098,1080,681,634,1010,706,780,369,957,837,961,759,860,1169,734,1116,937,810,839,1018,860
"COG0675",465,239,115,156,125,155,160,712,158,232,255,83,120,154,219,934,486,145,938,228,984,493,201,591,229,1033,196,171,598,250,1884,100,658,646,267,559,213,1552,214,132,361,222,145,156,175,120,119,209,130,296,313,316,252,817,266,119,283,800,194,607,245,346,460,178,100,83,1216,314,214,160,102,426,267,550,453,115,397,141,126,59,102,233,97,629,1363,66,282,124,218,167,79,234,957,220,93,197,238,351,163,204
"COG0676",1,23,12,1,9,0,0,0,0,0,17,4,3,1,1,11,1,7,6,8,17,25,0,0,11,5,0,6,11,3,3,1,5,9,5,37,2,1,1,3,2,3,1,2,3,1,15,0,4,0,10,0,89,2,7,0,1,2,34,1,2,2,40,15,1,4,73,6,0,0,2,0,3,0,0,4,3,1,12,4,2,0,6,0,19,5,62,1,0,5,15,0,160,3,0,10,21,1,1,3
"COG0677",68,114,356,364,232,150,151,206,177,169,257,486,73,78,98,83,196,157,167,243,16,111,342,215,136,175,178,199,60,106,36,132,62,128,166,111,72,124,89,82,164,112,79,211,99,219,201,107,371,279,200,100,145,74,207,211,172,212,99,110,234,101,108,97,159,251,86,146,72,162,368,38,135,346,214,139,421,261,101,254,188,220,132,181,16,299,207,343,134,245,70,314,17,89,120,175,164,187,68,268
"COG0678",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,27,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,4,5,0,1,0,2,0,0
"COG0679",398,228,115,198,180,279,182,387,164,215,188,139,309,332,239,243,192,173,231,267,454,374,245,211,292,304,197,92,447,336,654,152,458,315,163,298,140,291,122,162,323,254,251,185,306,193,225,256,91,144,156,302,200,503,260,117,169,158,177,159,311,347,312,324,99,216,326,283,265,68,213,332,298,219,197,239,121,296,334,174,233,239,131,302,480,244,184,271,359,281,354,277,803,275,197,295,250,238,252,187
"COG0680",9,29,18,15,9,8,2,27,4,6,18,29,6,4,14,18,32,16,32,14,18,68,11,15,14,4,3,19,6,12,39,14,26,19,12,54,3,16,15,8,16,14,1,12,3,12,45,4,16,16,8,1,82,2,36,18,9,44,33,29,9,3,40,12,17,2,51,22,2,10,2,9,13,14,8,4,11,5,13,9,8,11,8,24,15,10,123,19,8,5,13,6,2,10,15,7,6,4,9,26
"COG0681",436,431,502,544,475,497,479,497,535,675,495,550,402,434,476,441,472,555,395,481,378,490,544,459,346,430,499,496,496,460,460,535,424,366,518,316,510,421,583,436,458,554,352,487,516,462,633,518,398,374,414,559,299,443,461,486,504,448,392,589,305,503,349,478,555,333,497,550,451,591,495,528,520,491,574,459,569,461,385,560,506,554,499,445,421,401,209,469,403,451,541,504,331,338,485,621,558,526,547,523
"COG0682",220,219,158,233,246,222,223,247,176,272,207,201,281,232,235,280,218,209,218,229,259,239,256,215,252,253,229,179,250,241,273,227,227,209,205,282,248,237,214,206,255,238,219,197,214,245,229,199,184,221,234,230,166,293,273,175,219,204,198,266,274,254,219,217,223,331,259,213,262,145,220,265,223,196,231,231,233,278,283,229,255,197,191,289,260,169,133,222,225,201,269,230,271,256,215,274,214,184,276,203
"COG0683",52,148,45,75,24,52,40,31,51,73,59,31,96,104,53,65,70,93,58,60,119,98,70,75,179,86,98,50,72,169,103,60,76,96,84,79,27,85,38,51,59,37,62,284,40,61,120,38,36,56,119,40,179,158,148,87,57,101,164,90,88,205,211,118,70,33,175,100,138,67,169,159,164,189,257,109,90,146,163,141,144,147,132,146,136,170,340,197,241,63,358,145,380,82,118,275,202,197,146,99
"COG0684",11,45,49,36,12,28,23,8,10,35,24,64,16,96,43,42,10,10,29,36,25,47,20,53,62,91,17,16,14,20,23,39,18,37,22,29,21,30,21,12,29,22,10,48,18,22,64,13,32,46,23,5,65,14,19,20,37,28,63,9,5,12,60,35,27,9,66,34,30,35,37,19,58,13,45,34,48,20,13,37,12,71,57,25,3,92,193,38,109,19,38,41,31,12,17,86,20,64,34,83
"COG0685",265,250,205,239,250,267,261,321,295,170,290,211,251,251,251,214,233,211,220,256,186,263,225,220,212,252,279,205,259,286,273,291,302,236,257,197,286,207,244,221,248,295,274,252,227,248,164,290,223,207,196,253,191,275,285,251,279,204,253,313,229,333,202,286,217,259,165,248,286,179,277,227,229,247,278,236,259,301,232,226,251,248,214,250,214,186,132,229,293,263,223,230,249,283,291,224,235,225,255,217
"COG0686",53,66,140,175,8,115,101,121,94,92,100,157,115,69,102,114,157,105,100,133,102,48,108,90,78,130,129,157,84,116,25,131,51,116,161,172,175,89,181,174,117,111,39,146,75,194,98,94,159,170,143,107,58,54,156,192,107,216,81,170,204,76,47,49,187,323,51,89,75,180,120,47,119,128,147,33,223,97,138,157,185,63,119,139,44,140,18,162,66,45,50,137,30,147,147,106,77,129,117,131
"COG0687",269,284,221,215,99,279,258,236,201,151,242,219,312,309,216,257,208,233,188,290,292,319,239,152,262,294,274,205,259,294,332,257,283,206,237,268,222,229,199,224,265,284,142,280,271,205,212,232,188,170,251,273,270,292,232,224,230,148,257,200,268,247,305,313,200,190,271,291,243,195,273,243,270,270,276,199,271,273,235,288,260,275,187,266,343,187,322,222,299,174,346,289,210,230,235,260,222,215,269,199
"COG0688",124,189,146,148,262,127,140,122,122,105,133,190,201,102,122,104,161,109,180,131,74,173,131,142,92,119,109,150,123,136,135,160,65,141,123,170,192,180,173,104,134,167,167,152,155,155,69,142,137,182,153,134,151,124,150,219,171,176,104,221,186,119,136,90,171,242,140,124,91,143,129,155,177,115,164,133,150,179,105,160,189,86,207,140,79,149,123,133,105,144,86,126,67,151,133,77,173,148,152,162
"COG0689",14,40,23,22,26,10,2,27,1,10,21,7,7,7,12,23,31,18,22,25,22,86,5,35,34,11,0,6,30,9,42,11,22,18,17,55,18,14,9,13,10,9,4,12,5,8,39,3,9,10,14,0,135,5,27,22,8,24,49,16,6,6,63,25,13,6,72,16,2,7,6,12,31,35,11,14,9,11,41,7,9,3,11,14,29,22,100,13,10,6,56,8,95,9,17,17,18,24,11,29
"COG0690",5,20,9,6,7,3,2,3,3,4,4,2,32,3,5,2,14,0,5,1,24,58,3,8,4,2,0,2,1,7,20,2,0,3,5,5,3,0,3,6,2,3,1,2,3,2,9,0,0,4,5,1,7,2,0,4,6,4,9,1,3,3,7,3,2,0,1,7,1,1,1,4,3,8,5,3,0,2,7,3,17,2,3,1,1,6,5,7,1,2,12,2,0,3,2,12,3,5,6,11
"COG0691",119,117,82,131,140,121,114,112,86,172,98,103,139,138,119,125,126,102,105,136,135,160,94,116,131,139,99,102,123,112,140,106,108,129,98,93,150,169,137,73,131,112,123,112,128,97,135,106,82,132,98,129,120,103,117,122,135,99,100,142,104,103,71,98,102,121,175,84,119,95,150,141,136,108,126,166,121,145,123,114,84,153,105,135,102,95,70,102,139,202,164,160,161,93,96,164,161,108,120,111
"COG0692",96,109,117,155,178,162,139,130,97,131,78,192,152,141,98,131,187,126,176,137,156,161,69,177,73,127,136,139,154,160,153,150,115,105,124,157,191,210,138,85,177,154,137,143,117,92,92,108,121,204,120,99,107,99,117,142,141,132,94,127,135,120,101,123,97,145,158,216,283,92,98,174,130,174,190,151,222,140,99,106,168,161,130,127,85,97,93,106,82,140,91,151,138,177,92,96,154,80,111,109
"COG0693",165,185,255,209,157,191,207,167,221,119,162,257,210,175,209,196,229,220,179,231,184,184,199,179,157,178,156,223,180,187,151,189,129,149,241,203,224,125,249,189,160,225,153,238,229,232,141,243,250,210,196,177,177,157,151,244,210,181,180,244,162,215,231,185,277,174,238,198,154,204,133,166,185,198,205,160,168,188,174,188,190,168,233,216,221,238,214,190,199,154,142,218,133,199,264,140,217,182,167,216
"COG0694",4,7,3,4,0,3,0,0,1,15,2,7,33,1,3,3,3,1,7,2,4,14,1,2,6,1,1,2,2,0,2,5,2,16,6,15,3,2,0,3,0,2,0,0,1,3,11,3,1,2,1,3,40,10,2,3,1,3,14,1,2,5,37,5,8,1,6,18,2,3,2,5,9,1,3,8,2,12,3,1,18,4,3,11,7,6,60,6,1,14,5,7,4,10,4,12,2,17,1,6
"COG0695",5,35,13,0,8,0,0,2,1,0,10,7,4,0,0,9,1,0,15,10,58,49,2,1,21,0,0,9,16,8,4,11,4,6,8,39,0,2,3,4,0,5,0,1,2,1,9,2,4,3,1,0,49,4,0,0,0,2,8,6,3,1,29,9,6,1,48,6,1,1,0,1,13,0,1,4,2,0,1,1,7,0,2,1,8,8,53,5,3,4,9,0,75,9,1,12,18,1,1,2
"COG0696",369,334,264,361,502,450,321,280,271,463,356,247,460,440,327,263,313,405,310,346,165,253,285,363,392,378,365,281,344,381,274,360,294,357,293,406,453,452,282,330,369,365,371,422,341,347,420,341,284,294,426,300,249,374,453,341,314,362,348,259,477,286,325,373,263,581,221,294,423,224,420,380,334,397,348,419,412,434,447,376,481,372,175,323,268,245,252,336,368,394,391,363,212,381,423,434,349,341,404,314
"COG0697",639,1448,781,834,1352,691,795,806,703,630,667,925,1001,707,801,821,962,802,1150,824,802,1047,824,982,944,901,771,867,1051,839,806,977,745,1075,761,1071,929,870,975,823,903,1020,829,935,681,867,786,741,812,962,903,681,1254,704,956,1024,821,1075,885,1036,1008,665,894,761,801,1132,790,942,686,732,731,857,1100,960,1052,736,894,863,951,888,1169,655,836,1066,601,975,1009,1006,775,692,701,917,1123,865,861,912,900,806,751,877
"COG0698",203,130,127,147,161,189,149,190,128,154,143,103,136,202,131,144,107,124,164,146,141,179,149,111,223,149,139,75,159,140,197,121,235,141,102,163,120,222,84,81,194,123,167,124,177,141,139,139,102,136,148,104,177,187,173,82,121,125,180,91,153,198,146,202,87,172,94,143,198,73,158,214,138,136,102,198,123,213,188,85,134,186,121,156,110,152,120,154,173,206,160,212,108,163,121,183,109,143,112,127
"COG0699",14,10,113,8,14,37,49,7,35,49,68,41,15,91,159,104,30,27,47,20,3,26,29,26,20,73,38,89,76,33,182,56,3,37,33,74,2,47,26,17,215,25,64,22,38,184,48,17,40,10,43,6,197,94,34,41,6,22,56,16,2,2,136,69,7,231,27,90,24,34,42,39,14,26,11,58,20,117,17,51,14,110,108,37,17,51,200,16,22,22,187,8,12,126,12,36,81,33,59,41
"COG0700",108,155,153,179,241,206,179,193,157,130,146,181,244,115,118,177,205,180,186,147,54,150,122,211,146,186,140,167,173,160,50,182,141,135,166,220,229,202,168,180,140,188,168,146,151,181,155,139,198,195,132,85,58,59,87,97,68,80,52,83,127,69,63,80,90,145,29,87,67,81,63,81,76,79,105,94,94,98,92,96,125,68,72,81,16,49,60,80,54,84,66,70,32,93,83,89,90,75,87,106
"COG0701",45,109,144,152,46,117,63,56,103,49,112,78,26,44,44,93,69,70,94,37,115,77,31,50,48,49,71,52,108,32,89,52,43,47,63,91,131,36,21,111,62,27,49,45,24,66,42,61,63,118,21,28,71,55,72,43,6,108,82,84,16,22,139,51,39,11,161,101,16,62,25,81,62,62,21,42,35,67,54,62,31,19,106,50,56,182,191,35,38,19,34,98,137,19,56,67,53,34,92,106
"COG0702",47,68,80,4,22,12,13,2,7,9,72,38,5,1,4,41,25,20,43,34,144,66,2,21,16,10,4,31,4,20,30,21,13,47,8,115,6,2,11,15,9,16,15,6,23,27,59,18,25,14,2,6,179,12,4,13,7,17,78,7,5,8,152,36,25,11,267,37,8,7,3,8,10,3,11,4,6,6,8,14,16,4,21,7,154,40,219,19,19,2,2,7,16,15,9,25,4,13,2,37
"COG0703",267,189,100,174,216,209,173,214,155,156,173,187,227,193,188,229,174,185,193,190,285,239,214,196,327,231,217,131,244,219,276,195,237,226,174,254,207,229,180,138,204,177,224,196,270,198,162,226,130,143,190,218,184,320,241,136,204,139,219,180,231,212,238,240,163,234,280,231,219,115,169,195,200,166,196,218,169,227,282,186,180,194,189,199,286,127,169,194,218,243,245,211,347,232,190,206,236,181,196,180
"COG0704",168,86,128,105,39,192,177,173,175,117,157,151,91,159,167,169,158,164,146,174,172,154,149,120,141,126,158,175,126,165,206,147,167,137,177,97,93,121,134,172,153,194,108,172,176,111,182,165,139,159,62,107,82,90,69,86,87,76,103,94,53,84,76,56,84,11,90,72,89,74,85,74,64,82,97,75,78,50,44,78,35,73,67,61,73,63,80,72,100,62,99,101,96,41,75,53,87,87,73,69
"COG0705",164,276,319,223,204,202,220,150,326,232,200,216,247,144,191,207,232,249,248,224,173,139,204,209,122,177,194,291,159,179,153,210,174,153,248,190,259,144,274,209,190,156,188,238,179,215,113,186,255,273,217,196,182,125,187,209,238,218,195,227,164,171,134,134,230,210,197,168,168,249,178,213,274,161,211,190,206,233,125,232,169,228,233,188,94,250,93,146,134,203,80,213,131,217,192,158,200,188,162,185
"COG0706",409,320,271,374,454,427,351,389,329,386,399,331,468,408,402,305,393,367,315,396,453,322,354,396,326,443,371,350,422,403,604,390,371,361,412,414,345,422,327,362,415,406,447,415,419,452,348,404,293,332,381,352,368,424,452,379,375,371,339,332,419,331,348,430,314,420,406,384,337,312,357,402,362,367,338,405,357,383,436,402,438,407,341,390,347,224,294,357,370,457,423,351,405,290,312,402,399,356,391,354
"COG0707",448,274,186,329,367,327,295,349,272,564,306,274,420,321,272,368,346,283,335,335,364,400,294,328,345,340,276,220,361,290,361,284,391,337,284,351,366,509,263,288,420,375,359,316,360,300,445,342,197,260,312,386,273,403,391,283,336,307,346,319,460,320,252,345,289,381,401,304,412,196,400,413,288,297,319,344,263,433,433,289,330,406,239,379,362,230,197,329,385,413,427,377,424,423,341,504,295,227,351,224
"COG0708",161,137,87,136,230,137,152,150,132,92,86,141,203,144,118,157,140,137,153,148,184,123,155,159,162,188,130,161,198,162,186,138,121,146,134,165,170,182,111,146,162,115,197,128,187,161,172,160,87,151,142,118,137,163,181,129,134,166,129,133,242,119,122,127,97,171,248,179,118,69,147,207,152,120,143,143,131,207,140,144,142,124,100,121,141,115,95,141,185,170,164,183,194,185,148,208,177,143,134,159
"COG0709",129,56,41,25,22,36,37,41,34,46,73,28,18,28,36,61,63,33,52,34,99,112,38,51,49,34,45,22,70,84,52,32,146,77,35,87,36,62,15,28,45,63,27,48,84,23,52,71,20,22,29,44,61,147,38,28,43,44,48,26,55,69,86,72,35,13,82,49,39,21,61,47,48,61,30,43,23,25,46,28,33,18,15,44,77,41,98,45,126,30,82,61,112,51,52,66,26,38,46,34
"COG0710",105,50,7,20,15,61,54,42,55,34,70,31,26,44,58,65,38,32,19,44,139,57,48,43,35,38,34,25,47,61,149,30,113,65,23,43,47,42,22,25,48,47,24,46,67,27,36,53,21,20,26,45,54,99,41,15,84,21,71,25,48,87,88,45,17,5,108,58,76,13,47,63,30,40,46,46,25,78,68,25,23,38,16,39,87,22,91,31,80,41,32,43,158,69,60,40,26,34,73,21
"COG0711",120,126,74,142,121,126,144,139,98,100,110,121,134,113,124,127,137,144,106,113,143,164,132,119,125,77,133,100,144,140,134,151,155,125,113,139,106,111,102,120,101,168,118,122,59,83,70,106,85,101,96,94,96,119,131,143,130,145,123,124,96,145,92,108,105,92,154,138,153,73,159,137,112,113,172,116,153,115,131,127,105,101,78,111,80,82,70,89,160,117,132,131,149,114,123,90,144,94,139,103
"COG0712",113,81,109,96,37,122,99,134,72,68,96,88,83,80,124,67,89,87,96,103,154,166,85,72,86,75,103,94,69,125,171,82,159,100,99,114,55,82,79,71,94,124,119,112,96,70,72,84,88,106,46,72,90,104,69,99,106,104,106,76,63,123,120,121,69,14,198,100,129,78,64,71,72,76,111,108,94,51,74,91,54,144,78,79,67,81,94,83,149,59,107,143,159,81,82,81,110,121,76,96
"COG0713",10,42,50,41,17,35,30,17,20,17,21,46,13,16,16,21,13,40,46,30,3,11,18,14,23,13,27,47,18,37,2,41,3,14,39,10,11,27,28,29,12,26,18,47,6,19,13,21,48,39,17,22,28,11,35,43,44,43,24,38,2,14,20,4,34,10,10,23,8,46,20,21,48,39,60,17,49,7,8,41,20,13,35,8,3,33,28,18,26,11,10,50,0,2,19,9,32,26,17,24
"COG0714",509,460,498,409,362,439,453,427,527,481,451,422,439,493,580,498,332,581,400,489,408,354,399,298,369,413,415,469,456,517,335,437,403,340,537,431,376,369,364,519,442,397,483,553,513,378,409,425,407,313,377,520,417,544,484,316,406,449,494,307,424,485,489,476,418,527,286,397,531,386,489,486,501,485,369,430,302,563,446,383,400,518,419,355,659,365,475,417,585,407,482,394,376,490,422,374,425,506,570,460
"COG0715",226,263,171,167,257,212,131,268,202,241,167,142,231,201,179,182,229,180,162,216,189,369,158,237,181,225,148,136,206,157,271,112,364,258,157,199,237,200,191,158,252,183,263,162,177,216,360,220,214,146,249,119,387,273,202,160,183,160,268,121,248,303,205,209,197,209,171,196,255,201,202,166,162,191,217,188,87,284,231,117,236,216,188,229,331,227,208,260,260,217,271,178,444,257,196,258,163,201,178,187
"COG0716",367,489,351,379,266,398,432,406,342,279,276,491,281,334,425,364,398,339,479,331,346,371,431,348,405,319,300,395,292,357,415,300,317,381,464,227,238,367,306,516,362,312,320,390,337,346,301,334,327,362,274,302,326,285,281,292,337,454,427,388,259,293,391,291,255,217,279,402,341,323,389,307,438,302,365,227,260,318,406,242,202,386,290,341,663,282,288,306,348,254,389,374,312,262,336,300,397,336,297,520
"COG0717",13,15,71,3,12,4,3,3,3,13,25,38,76,8,0,25,2,1,6,4,21,23,5,14,15,3,2,6,25,12,3,9,4,21,15,29,0,18,4,5,7,6,2,5,45,6,25,3,28,10,0,3,47,10,4,7,3,6,12,0,9,7,23,11,3,17,43,6,10,2,7,7,32,3,9,4,12,5,17,5,3,6,14,2,16,15,44,13,11,15,8,2,132,3,5,16,26,6,5,25
