"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG0845",1062,3214,2221,2151,2952,2240,811,3362,1381,1177,1513,1985,2100,2700,3035,1741,1610,2416,2169,2132,2754,1401,1534,2087,1874,1866,1682,2479,1990,1512,2310,1734,872,473,2536,2592,2393,2412,3240,1862,1489,2230,2694,2644,1717,2392,1879,2971,502,2995,2458,1104,1331,947,1533,2284,1482,1461,2085,1249,422,2811,1855,2878,2185,3056,2831,2502,1681,2906,2756,2060,1316,1478,2615,1694,2518,1622,1810,2766,2756,2062,1918,2268,2335,3242,1537,3346,1600,975,2670,1323,1444,2372,3270,2581,2392,2021,1730,2438
"COG0846",342,162,261,250,160,218,170,151,261,284,195,246,262,240,158,328,309,268,260,524,174,329,290,244,310,228,305,245,302,258,214,202,290,282,205,198,200,285,195,284,158,119,256,329,372,230,341,247,286,277,218,288,326,415,213,247,299,283,269,248,488,250,287,185,248,170,211,257,305,89,316,361,290,260,193,280,147,337,395,190,185,349,249,159,205,175,336,119,259,299,186,313,311,232,92,189,199,238,333,205
"COG0847",312,268,199,195,248,208,224,216,191,178,145,183,216,234,255,193,162,178,184,419,192,225,381,217,184,176,180,193,205,116,196,223,124,92,172,248,237,205,269,210,235,172,224,170,157,172,262,255,318,257,214,82,233,102,191,160,135,161,200,141,145,179,252,191,204,238,199,316,188,209,201,221,473,205,179,180,237,172,503,253,282,171,171,254,210,207,360,256,365,106,193,362,166,218,226,252,128,153,217,258
"COG0848",119,32,4,28,20,15,68,32,42,20,10,6,4,13,17,27,9,19,12,14,42,57,14,5,6,35,18,12,10,33,10,22,27,15,53,32,50,21,26,25,55,21,19,14,3,37,49,18,44,17,13,18,7,6,34,12,4,5,14,4,8,21,16,41,10,13,36,22,36,16,43,15,9,10,12,26,56,26,5,36,35,19,9,31,18,29,59,57,21,20,35,29,15,25,55,25,7,9,23,22
"COG0849",174,139,175,159,164,136,115,190,137,204,301,147,117,180,135,221,117,133,107,396,147,306,211,135,107,114,188,171,254,88,121,200,32,78,224,169,299,189,124,150,171,123,118,133,134,113,332,191,189,171,98,54,170,80,79,75,92,98,103,105,45,92,132,80,46,68,90,136,111,42,51,142,199,140,59,112,87,135,183,49,150,64,66,101,75,84,183,105,135,46,105,118,110,77,67,72,77,48,88,162
"COG0850",26,14,38,17,8,29,92,30,54,80,19,52,17,9,20,58,62,34,36,5,22,38,53,27,16,66,67,51,28,13,21,55,25,24,19,11,34,10,11,25,54,30,12,29,57,47,26,24,45,11,24,104,25,58,79,45,102,49,41,56,68,25,46,11,50,10,40,8,41,8,25,30,14,62,18,64,25,74,9,17,14,31,53,15,36,14,66,23,24,10,31,38,59,4,8,27,37,56,44,18
"COG0851",11,8,13,8,9,20,43,10,38,57,78,25,11,2,8,23,35,8,22,5,6,22,23,8,6,23,20,18,12,6,6,19,17,9,20,10,14,12,6,19,18,44,7,6,22,23,11,14,20,2,4,34,23,32,27,13,52,25,7,33,20,11,15,16,23,3,11,12,28,11,18,13,11,17,7,36,12,15,2,15,10,15,8,17,27,1,28,13,11,5,21,3,48,2,7,17,8,15,14,17
"COG0852",34,198,177,164,182,148,111,240,116,57,121,149,160,235,236,132,151,184,134,376,171,134,113,181,129,143,155,148,190,102,160,125,16,30,233,194,172,235,219,138,158,165,231,142,108,146,234,217,16,269,242,36,190,36,126,171,107,173,197,129,26,137,171,227,142,182,187,233,123,192,183,225,201,135,189,137,187,140,259,182,240,141,181,203,168,192,149,175,157,72,230,88,126,215,168,222,107,160,197,179
"COG0853",45,80,59,70,61,67,57,70,66,53,51,72,80,64,107,72,72,60,84,68,78,62,67,55,53,92,76,71,75,43,61,58,26,25,84,77,70,89,94,77,76,67,86,57,59,81,113,75,38,97,65,71,114,71,93,77,95,54,51,53,63,71,83,69,85,73,81,128,98,78,86,92,130,107,74,47,46,54,78,86,126,67,64,55,49,72,59,68,91,38,75,68,67,55,64,98,59,78,51,74
"COG0854",30,165,97,76,122,125,47,144,58,35,61,93,110,120,103,91,89,108,69,28,110,29,32,115,74,85,65,94,85,58,90,66,18,19,137,64,43,96,164,63,99,99,146,108,80,91,62,107,7,150,113,41,10,18,43,88,33,56,87,63,15,117,42,124,97,132,105,79,44,111,139,55,29,27,146,70,82,78,20,146,76,96,101,111,99,115,56,108,10,41,103,8,53,113,108,142,90,101,80,67
"COG0855",356,429,420,405,424,410,283,435,317,239,307,371,418,414,370,446,287,414,512,477,382,263,292,396,420,500,364,346,362,364,363,413,501,542,402,300,456,417,516,359,317,335,516,400,444,469,347,352,287,446,438,455,191,493,351,444,363,364,436,358,450,477,270,341,428,460,475,430,363,409,437,254,245,351,449,369,343,491,114,536,255,500,381,475,305,461,260,414,340,284,499,475,491,408,373,422,492,535,538,372
"COG0857",40,4,0,6,5,0,74,6,48,5,0,0,0,4,3,1,3,32,5,10,3,68,0,2,11,0,0,14,0,2,0,25,60,134,23,0,0,19,2,17,51,2,9,1,0,0,27,1,10,5,1,8,2,2,0,1,1,1,0,8,81,6,0,12,4,15,11,1,0,5,17,1,0,0,9,3,9,1,6,6,20,12,0,18,2,4,83,29,4,3,1,21,19,17,8,5,0,1,21,7
"COG0858",163,90,102,123,96,127,46,88,79,144,163,127,110,106,114,124,176,119,98,140,125,112,143,125,119,133,155,102,138,124,107,87,154,156,107,117,125,127,131,152,91,123,121,128,131,123,117,110,124,119,96,91,133,123,145,118,124,131,129,126,129,97,154,99,110,108,96,164,123,101,99,111,181,182,119,182,112,96,144,132,105,119,143,132,125,86,163,74,179,139,102,143,101,115,97,122,99,103,118,148
"COG0859",213,213,121,237,151,93,375,282,312,181,116,128,119,126,189,130,39,133,167,353,248,399,187,96,102,167,112,179,194,205,163,170,125,86,336,195,350,186,246,232,298,196,189,185,80,155,280,168,101,130,125,76,270,103,174,127,105,110,109,73,36,172,208,257,158,181,258,294,230,312,336,244,321,209,140,142,269,115,349,210,386,71,80,271,161,193,399,224,287,71,239,167,124,174,252,174,139,129,109,330
"COG0860",387,222,424,308,219,322,408,188,491,452,298,342,337,227,271,372,415,258,462,354,240,316,449,342,457,373,433,447,269,362,334,409,429,228,342,309,298,322,282,411,353,400,241,391,384,326,237,359,514,189,342,624,260,547,438,392,474,424,348,411,520,256,393,313,359,287,358,261,413,232,263,300,258,353,255,316,339,481,252,348,203,305,366,336,344,273,355,265,238,556,290,221,504,240,257,268,354,316,368,344
"COG0861",247,14,4,56,28,10,308,19,162,86,11,2,11,10,35,24,16,76,38,180,28,292,55,2,15,54,33,40,86,50,11,92,150,273,166,20,198,57,18,112,208,12,28,20,5,58,182,8,96,15,1,38,191,23,85,13,35,6,14,6,120,21,76,88,7,46,86,134,55,14,37,94,166,94,18,52,109,10,191,51,181,30,5,108,16,15,281,65,201,23,12,192,58,46,35,12,1,8,36,138
"COG0863",239,205,363,272,374,297,359,236,255,307,322,487,442,373,341,298,264,255,142,425,211,244,500,344,358,189,340,231,363,206,265,228,151,93,299,325,158,182,152,304,428,267,157,187,203,295,98,196,79,223,382,213,252,162,345,232,479,332,347,322,78,270,425,304,354,249,153,161,392,176,158,312,136,311,186,272,110,345,278,340,161,230,225,311,488,251,121,391,102,613,285,206,191,303,191,337,237,158,187,236
"COG0864",10,4,1,18,6,9,36,5,22,11,5,3,8,4,1,5,5,10,8,4,8,9,2,0,4,1,3,17,3,33,0,10,0,3,6,2,1,11,4,7,29,2,2,5,0,4,6,0,8,4,5,1,1,6,6,4,2,2,3,0,6,7,0,5,2,6,15,0,2,2,4,2,0,2,2,5,6,5,1,5,8,10,0,14,6,6,2,3,1,13,4,3,5,6,6,5,0,3,0,1
"COG1001",104,52,44,62,23,51,130,57,76,106,41,71,48,40,29,40,48,45,64,25,37,30,38,37,90,40,56,48,38,104,49,54,117,45,50,79,13,54,34,51,47,25,32,68,64,31,19,45,78,67,104,179,55,178,85,102,67,97,78,131,150,86,39,105,91,102,150,20,89,58,95,69,58,61,90,130,87,57,16,25,52,98,121,70,91,63,56,83,63,226,115,155,102,118,88,131,90,105,81,61
"COG1002",147,326,262,557,376,209,311,142,196,299,241,202,230,449,387,439,247,153,168,87,296,583,732,164,238,164,397,361,145,335,356,425,415,340,501,265,408,383,253,520,164,341,314,357,267,317,128,356,338,373,318,77,437,520,490,179,438,354,265,239,535,679,410,205,512,348,232,675,489,328,106,230,798,416,182,223,209,202,1024,296,949,150,345,419,339,121,214,234,769,215,171,486,567,320,278,244,248,200,713,760
"COG1003",65,381,278,253,244,170,237,298,175,129,149,272,200,355,335,166,206,236,169,103,264,144,96,314,242,176,159,243,199,151,215,257,13,50,155,309,146,265,243,210,336,230,307,252,120,193,127,348,12,281,167,86,30,30,160,265,99,181,239,158,26,320,113,354,212,295,281,252,149,326,263,135,85,81,276,216,315,103,23,212,144,219,208,232,258,337,49,320,55,124,247,62,212,339,366,289,187,196,199,142
"COG1004",149,176,120,206,312,153,57,163,99,114,153,153,142,232,174,142,180,179,109,278,214,174,138,217,163,183,219,170,185,126,161,135,82,143,167,194,311,191,253,199,151,233,209,159,94,166,157,246,145,203,293,184,216,138,412,339,151,328,309,288,244,411,378,445,398,581,393,266,363,585,456,381,696,389,365,452,373,249,477,319,244,300,362,278,454,438,465,564,332,196,425,195,240,341,398,340,406,334,230,299
"COG1005",12,156,134,123,120,81,15,165,48,51,73,135,116,116,173,91,118,106,77,212,94,108,119,127,88,71,99,94,155,57,124,77,28,24,142,138,167,143,133,112,87,133,143,93,75,99,184,188,4,169,143,46,149,53,72,141,92,123,119,86,24,111,129,141,116,81,105,195,103,143,135,150,197,120,170,67,159,81,213,140,261,66,111,121,142,107,113,138,158,50,131,72,100,135,145,118,117,98,126,162
"COG1006",3,4,0,11,0,2,13,3,2,7,3,5,4,6,2,2,13,1,2,4,4,0,8,1,4,0,1,8,1,11,1,8,0,0,10,6,0,1,0,5,1,1,6,3,0,0,1,6,1,2,3,3,3,0,5,3,0,4,13,3,2,5,4,1,2,4,7,4,9,2,1,6,0,3,2,3,7,7,3,2,1,1,3,1,7,2,0,5,1,7,1,0,3,6,4,6,6,2,1,2
"COG1007",26,238,162,129,188,169,61,303,72,66,114,176,177,182,260,139,126,165,132,329,121,130,114,192,158,153,172,141,240,86,167,132,28,17,193,164,300,201,223,144,104,174,252,186,118,157,217,238,10,210,200,59,182,74,128,162,118,145,155,113,31,190,185,201,142,186,159,325,168,233,232,236,208,170,192,133,264,137,312,244,313,136,165,176,172,167,176,173,188,65,186,100,114,217,210,199,153,150,174,254
"COG1008",44,224,184,123,215,148,92,218,108,66,99,117,176,277,289,116,138,137,159,295,168,157,116,198,145,101,152,128,236,111,203,139,10,22,153,182,162,210,210,110,152,173,235,122,79,181,206,228,6,264,228,30,194,44,102,190,110,157,146,122,20,87,228,281,125,196,177,289,94,149,129,271,281,153,186,119,233,126,329,149,321,213,170,160,145,211,173,178,175,51,221,92,147,243,193,219,138,112,186,226
"COG1009",44,255,190,193,191,162,178,243,157,101,88,180,201,323,313,174,146,205,136,374,180,265,157,245,234,139,161,161,277,166,181,166,13,31,191,193,305,177,221,159,255,128,235,185,105,168,369,306,19,251,110,22,184,57,62,99,63,100,96,60,4,65,91,126,83,90,92,189,65,63,79,168,183,128,100,88,106,52,228,102,247,133,91,74,68,109,120,80,167,44,135,78,67,159,103,126,72,76,97,184
"COG1010",43,111,74,96,56,76,9,85,59,84,67,111,71,106,89,86,100,95,66,16,90,25,74,95,53,90,80,129,80,106,90,100,62,28,58,35,55,53,27,62,22,118,78,88,78,96,38,61,54,77,111,112,44,80,70,73,79,60,80,87,74,36,41,66,86,57,77,32,74,56,57,59,28,53,83,83,62,67,15,45,22,146,119,53,115,59,38,77,39,87,77,63,71,37,36,59,100,70,43,96
"COG1011",455,396,421,396,446,523,268,351,391,410,270,406,443,389,494,360,422,357,424,389,424,544,426,385,448,334,331,384,433,370,435,268,455,501,391,391,533,429,529,412,313,395,483,355,328,379,573,378,390,365,399,369,424,452,441,343,504,378,377,392,466,487,361,389,409,442,376,607,370,481,422,434,583,458,392,399,305,356,604,454,474,464,402,460,360,374,486,352,629,327,345,492,363,424,471,485,333,403,360,698
"COG1012",850,493,254,450,284,305,1468,591,960,567,599,374,340,254,221,417,262,689,669,184,486,637,325,327,582,393,318,517,242,697,408,704,806,1020,1030,335,183,294,417,514,905,434,332,512,499,284,294,280,1056,357,291,471,143,556,280,392,310,295,356,326,736,510,377,338,354,415,494,173,331,472,544,302,118,197,397,444,305,316,94,497,351,297,283,329,402,351,162,566,136,456,412,570,498,257,336,459,325,486,299,255
"COG1013",338,965,881,807,749,711,342,877,568,757,749,892,848,938,983,857,752,781,732,1034,768,816,748,895,752,863,951,881,1007,1132,912,613,1186,198,715,819,931,968,693,901,544,594,810,878,692,831,993,970,257,876,991,955,1044,755,756,915,641,825,728,826,429,525,782,948,641,956,954,1025,834,624,695,859,1010,832,893,971,888,754,1098,783,1267,1060,904,772,641,903,755,779,964,758,1074,936,734,1092,761,927,584,814,984,945
"COG1014",490,1201,1073,950,1047,892,307,1078,557,921,928,1060,1047,1346,1215,976,950,884,887,1059,1012,789,890,1058,947,949,1123,942,1162,1281,1130,808,1236,195,881,1018,1004,1292,974,1028,679,758,1133,1063,745,980,1015,1266,258,1170,1183,980,994,840,836,1079,781,1018,983,909,439,757,933,1154,832,1162,1086,1156,986,820,928,999,1016,924,1155,1049,1102,897,1080,984,1240,1196,1069,894,869,1043,875,923,930,912,1287,960,850,1287,837,1254,814,1026,1175,1041
"COG1015",163,38,67,48,39,74,257,61,207,115,204,80,59,79,53,90,112,131,132,21,86,149,98,71,75,81,128,118,81,98,120,132,212,74,92,55,90,60,22,85,161,52,65,121,134,98,55,69,215,54,67,169,81,211,88,84,98,118,134,134,207,50,57,95,127,58,81,36,102,52,71,78,38,74,83,116,64,86,28,76,46,90,105,77,72,33,46,52,81,149,106,136,136,60,43,68,88,120,84,52
"COG1017",23,7,0,14,14,2,111,7,81,8,3,1,2,0,5,3,1,23,16,8,20,33,2,1,8,0,1,17,4,5,4,25,1,16,52,0,1,9,12,15,82,4,13,5,3,0,5,6,18,8,3,0,1,7,5,13,2,0,2,0,19,13,0,12,5,9,22,1,3,3,13,5,0,0,2,4,1,7,10,5,11,6,0,17,7,5,5,6,1,1,5,1,19,1,9,1,1,2,0,2
"COG1018",51,17,3,35,21,10,275,14,184,32,4,3,22,5,12,6,5,50,23,21,38,126,6,3,7,2,2,43,5,52,9,87,2,43,127,2,3,18,15,40,189,2,29,14,7,7,27,5,80,12,7,2,2,1,5,14,6,1,0,5,20,14,4,25,11,34,21,6,7,7,43,6,3,7,10,7,35,8,9,12,33,22,2,42,5,3,17,38,1,8,6,3,52,15,24,6,0,2,0,8
"COG1020",141,86,105,116,109,126,279,94,263,131,53,110,87,74,62,64,112,58,202,87,156,37,114,188,178,85,83,136,110,169,58,80,60,261,206,94,130,98,74,108,95,73,53,110,129,222,52,53,650,86,193,322,340,364,195,242,289,247,252,245,279,268,105,106,194,441,187,48,241,208,175,79,84,154,131,323,133,205,86,132,43,102,233,291,195,130,174,395,94,165,144,177,254,189,175,153,153,215,142,60
"COG1021",28,3,1,13,19,0,150,13,96,15,0,0,6,5,10,8,3,25,24,37,6,40,2,32,26,0,2,17,0,21,2,39,0,28,50,0,33,47,3,19,82,9,8,4,8,10,10,2,27,8,0,6,66,13,10,1,2,5,0,9,5,9,1,11,2,13,16,1,1,11,13,3,0,2,9,11,3,3,1,3,10,7,3,26,3,5,7,15,1,2,1,0,29,4,10,1,1,6,0,0
"COG1022",423,993,812,771,932,827,55,894,299,679,884,918,815,906,1001,652,574,608,665,981,795,776,629,771,650,680,666,761,865,580,706,431,766,1104,690,847,973,864,1032,705,440,627,996,806,651,702,792,965,94,1001,810,342,594,468,629,777,583,559,747,574,505,859,770,727,789,863,854,1056,592,943,870,764,953,719,850,980,738,743,1106,937,917,735,770,808,788,861,686,819,779,426,863,601,516,880,833,891,671,728,777,965
"COG1023",1,0,0,0,0,4,0,0,2,0,2,1,0,2,0,3,0,0,2,1,0,31,0,1,3,0,0,0,0,6,0,0,0,27,0,0,0,11,1,0,4,0,0,0,4,0,0,0,13,0,0,9,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,16,0,1,1,0,0,1,3,0
"COG1024",111,59,60,105,93,69,652,44,371,129,76,70,68,70,55,109,108,196,142,74,64,279,84,85,72,75,79,91,69,127,51,187,199,62,180,96,79,99,47,185,366,87,81,102,94,112,75,59,127,80,50,67,42,45,37,58,68,49,47,41,43,20,26,52,36,35,48,21,52,13,34,28,22,55,54,42,45,54,16,29,34,40,54,52,31,41,29,52,47,43,43,70,83,28,23,38,46,47,37,30
"COG1025",24,10,0,12,16,1,191,11,109,18,0,0,1,3,18,5,0,44,22,22,16,83,0,0,2,1,2,24,0,21,1,58,0,28,69,2,1,6,2,20,108,6,11,4,1,1,12,0,27,8,0,1,1,2,0,0,2,1,0,0,11,8,0,10,1,26,16,2,0,7,17,4,2,0,3,0,2,1,11,2,11,1,1,22,1,3,2,44,1,1,1,0,34,4,18,4,0,3,0,4
"COG1026",149,62,195,153,68,197,183,121,247,196,149,185,176,185,109,266,191,216,189,46,61,96,243,211,175,268,211,223,145,207,163,271,377,109,112,99,141,116,68,211,78,249,120,320,345,182,103,101,253,93,140,449,147,373,305,215,313,276,232,226,417,148,187,122,201,105,191,75,237,57,85,112,109,251,197,172,170,252,20,124,51,233,199,132,165,116,105,62,191,286,158,241,308,81,89,195,197,264,241,133
"COG1027",164,227,123,117,157,126,322,217,106,101,100,95,101,164,175,133,127,79,120,359,137,258,151,112,158,111,149,156,50,80,89,52,334,169,127,186,345,202,230,205,84,105,160,140,75,72,68,174,65,121,61,98,41,34,110,118,113,49,100,82,84,140,150,135,89,159,181,154,113,131,142,291,65,102,131,169,176,74,356,117,349,177,93,177,82,157,237,249,95,73,153,131,101,257,178,175,106,88,188,278
"COG1028",1027,1167,1192,1149,1268,1054,1462,1227,1297,1118,1159,1251,1167,1337,1169,1089,1067,1273,1241,958,1404,987,991,1223,1119,1271,1021,1248,1108,1358,1237,1248,1041,1000,1734,1030,1031,1343,1115,1128,1506,1526,1237,1230,1235,1045,1062,1161,1010,1176,1062,953,894,1083,1114,1043,851,1085,1142,1144,942,1269,1099,1207,1169,1256,1150,1139,1125,1180,1162,1100,1167,1095,1172,978,1088,1115,965,981,1216,1186,1257,1152,1221,1284,811,1705,1017,1036,1206,1121,1119,1064,1380,1454,1268,1160,1134,839
"COG1030",54,23,13,40,18,14,0,4,7,16,15,29,25,10,10,17,13,1,11,5,27,9,12,6,12,14,3,18,37,14,11,37,50,4,6,88,20,24,2,36,49,6,7,18,1,9,10,5,7,13,38,12,7,1,37,8,9,24,20,11,3,7,10,16,15,40,31,19,25,12,21,7,8,12,10,16,14,9,6,24,14,5,5,24,19,28,12,21,9,28,13,41,2,45,16,11,8,12,28,6
"COG1032",683,585,760,724,666,557,466,881,652,686,658,707,752,656,600,727,735,581,718,798,671,345,570,699,704,627,733,600,455,835,787,693,774,313,613,643,440,544,724,704,342,576,606,647,722,740,515,755,652,426,796,863,407,637,672,682,718,706,651,717,590,439,704,668,662,734,660,456,640,478,653,489,300,595,640,704,612,722,379,850,437,763,809,625,602,753,383,504,480,874,747,628,734,754,571,668,716,668,661,655
"COG1033",86,70,202,242,90,192,100,47,264,453,184,258,264,226,143,359,285,321,160,22,111,103,281,259,275,348,353,217,233,306,199,235,104,113,135,160,117,177,88,186,92,355,149,256,385,212,103,152,161,175,249,415,234,559,336,352,362,366,196,363,384,125,290,161,279,42,154,96,198,202,72,157,178,355,256,381,91,352,34,103,25,284,208,89,192,209,142,29,176,489,147,282,333,122,78,116,296,373,347,128
"COG1034",69,82,106,156,103,52,261,131,226,264,97,151,112,86,147,96,100,124,179,58,190,107,172,109,164,155,109,147,102,194,113,171,115,128,135,152,39,120,111,139,200,162,67,99,125,71,69,148,184,65,123,266,41,188,118,175,104,103,75,187,170,131,91,81,119,131,138,73,86,87,90,119,12,85,117,114,89,155,23,62,66,87,172,69,153,123,60,161,46,237,159,121,180,107,177,148,117,129,110,69
"COG1035",184,221,164,240,310,127,16,240,59,156,166,205,243,98,234,172,158,264,208,144,260,21,197,84,244,298,246,93,169,149,167,121,122,164,94,143,346,167,146,163,92,206,212,112,175,170,273,222,41,254,75,59,28,93,179,147,224,45,120,74,82,192,58,61,119,63,37,80,163,106,100,50,61,139,103,80,44,64,199,210,86,72,73,80,83,117,144,73,53,90,107,59,51,86,139,122,128,157,87,82
"COG1038",206,118,65,194,94,86,10,147,61,115,97,127,93,109,117,104,111,119,144,58,136,36,98,86,124,85,66,128,64,168,93,66,301,54,104,145,37,145,109,196,70,122,114,132,116,84,69,102,184,126,162,79,48,87,81,117,93,79,65,93,73,133,61,83,119,135,151,94,131,115,112,64,20,63,154,137,128,94,12,78,55,85,93,91,113,112,43,125,38,89,122,148,77,141,126,127,82,136,107,52
"COG1039",6,5,5,23,1,4,4,1,12,15,75,12,6,5,2,2,8,1,17,14,6,17,17,5,9,3,16,11,22,23,4,32,4,6,12,15,2,2,0,9,38,3,6,1,5,3,4,4,73,3,14,4,8,19,4,3,1,6,3,11,1,0,11,6,1,1,3,2,26,2,6,11,1,32,2,8,5,7,2,0,2,1,12,1,4,7,5,0,1,12,9,3,2,16,6,9,2,7,9,2
"COG1040",193,165,183,176,174,217,117,129,169,194,156,168,164,163,158,155,207,133,140,187,141,203,203,195,188,190,185,146,231,195,147,175,188,214,166,180,183,175,134,162,142,136,168,179,173,136,206,180,272,169,157,183,287,199,204,138,177,188,197,155,208,135,191,149,178,173,199,210,181,145,176,212,272,230,154,267,159,189,229,147,239,177,150,193,144,157,186,178,230,168,175,220,209,196,122,152,155,179,212,161
"COG1041",1,7,23,10,16,47,0,0,24,9,5,13,12,10,10,47,20,21,6,0,2,6,5,13,4,13,30,6,10,5,10,14,17,1,3,10,10,7,3,3,1,0,0,0,29,50,13,4,3,1,20,93,59,30,17,19,115,22,4,9,6,2,19,0,11,0,24,2,15,0,5,9,23,20,13,12,23,27,0,10,0,30,22,6,6,19,13,1,8,28,17,11,44,2,1,9,19,43,11,26
"COG1042",59,226,151,133,240,206,140,207,126,66,104,118,148,214,190,66,160,132,95,45,189,116,69,127,112,97,71,210,99,108,96,135,0,30,122,213,32,139,177,86,157,166,157,158,83,127,49,139,11,190,187,40,20,41,64,133,26,65,174,49,87,173,57,227,154,240,198,45,67,243,153,96,13,45,181,115,136,78,13,115,81,174,145,112,228,239,28,266,9,61,135,43,53,203,202,126,159,102,95,54
"COG1043",104,274,193,191,218,225,105,300,116,95,107,176,201,232,330,178,151,187,156,405,226,175,133,213,161,202,190,157,223,121,204,125,71,37,224,226,206,264,290,166,127,194,262,205,132,199,228,272,36,275,212,95,140,46,139,187,124,170,171,109,24,260,228,248,189,262,259,256,171,242,259,233,259,169,214,174,280,155,249,251,303,172,161,236,208,249,221,293,126,79,212,110,109,232,300,254,161,194,210,280
"COG1044",76,199,165,160,179,179,77,171,82,98,97,135,147,171,203,141,108,136,110,305,171,145,118,149,103,134,134,141,198,115,155,93,82,23,188,157,191,197,196,180,118,145,222,159,105,133,250,207,35,174,155,73,214,54,138,147,94,121,114,91,17,131,147,193,124,186,221,272,130,165,209,200,234,146,147,146,216,135,232,208,303,160,135,187,127,183,194,152,209,47,192,145,89,190,145,193,121,130,156,186
"COG1045",74,113,130,123,125,119,57,124,97,106,104,125,115,152,139,143,119,134,112,116,109,92,118,129,151,141,131,110,135,111,107,85,78,50,98,118,127,146,143,128,170,96,147,134,90,107,129,93,105,122,219,204,199,195,227,238,357,222,263,243,157,250,304,306,283,291,250,231,246,262,282,224,221,259,298,226,256,206,360,326,238,272,206,237,255,290,257,187,293,229,210,145,246,259,229,313,251,288,205,250
"COG1047",41,62,73,74,79,62,60,68,78,58,40,91,71,64,89,85,67,67,81,79,71,46,64,67,55,71,64,76,66,61,70,48,44,27,88,86,59,66,74,65,62,68,61,50,70,74,99,109,57,66,55,87,57,94,66,80,55,76,81,41,53,66,94,90,54,72,63,122,69,96,64,56,86,92,65,47,72,81,68,70,89,74,73,55,64,79,87,87,84,29,75,44,92,77,83,78,49,63,95,71
"COG1048",326,420,452,343,350,374,511,338,495,352,230,353,392,477,347,500,444,428,461,592,327,483,365,411,400,420,459,452,412,491,397,521,580,504,332,299,467,388,311,378,467,400,357,387,516,424,385,366,433,333,403,557,459,586,426,416,460,428,435,457,484,307,463,414,411,427,433,335,358,270,314,389,436,401,387,368,448,455,540,338,339,522,480,336,333,405,361,282,445,404,332,485,509,509,283,485,356,391,476,390
"COG1049",17,5,0,7,13,0,207,10,142,20,1,0,1,0,4,5,2,37,18,11,9,81,0,0,5,2,3,15,2,18,4,46,0,19,70,2,1,4,1,21,111,3,17,2,6,0,71,0,18,6,0,4,0,2,1,1,7,0,2,1,14,7,0,8,3,13,10,4,0,4,18,0,0,0,8,2,2,0,2,2,10,1,2,22,1,6,135,42,1,1,0,3,23,6,12,5,1,4,0,6
"COG1051",276,283,195,149,231,248,35,235,68,88,193,158,267,194,241,166,186,105,174,197,199,124,303,181,176,163,152,214,178,126,197,119,180,220,204,275,161,190,231,165,76,190,265,174,161,181,202,232,262,205,221,86,166,148,141,156,131,129,172,155,201,188,151,189,185,202,206,188,187,318,282,176,123,165,187,129,119,229,216,230,198,241,202,236,207,196,221,179,110,167,200,183,130,209,223,210,187,206,327,231
"COG1052",307,363,370,317,347,354,317,408,388,329,268,386,401,431,386,318,402,417,323,249,340,189,300,480,356,315,428,365,351,364,372,373,243,203,311,275,189,296,380,314,277,380,396,371,421,295,327,413,311,373,386,304,234,318,300,411,303,332,423,316,238,329,272,365,346,398,362,281,261,310,329,297,240,300,411,388,355,367,197,366,254,429,456,257,362,337,255,351,225,348,414,344,420,367,307,445,374,430,298,246
"COG1053",554,974,424,542,346,670,330,637,591,251,494,434,591,850,497,721,362,683,374,781,685,587,576,521,505,583,498,670,752,424,373,636,492,623,660,333,717,622,1001,433,754,295,635,863,543,692,852,578,601,857,501,594,690,702,498,740,391,468,554,443,685,448,561,643,724,491,972,703,460,310,717,666,781,500,744,632,995,907,742,521,952,1050,533,498,669,414,585,453,752,532,732,975,678,638,395,660,435,551,518,610
"COG1054",12,6,0,6,8,0,94,3,44,11,2,0,3,1,4,7,6,16,24,6,9,37,4,2,12,4,1,8,4,9,5,28,11,20,31,3,4,7,1,12,54,4,8,1,3,0,2,2,72,5,0,2,6,7,2,2,5,0,1,0,8,10,1,3,2,13,2,4,2,4,15,0,2,2,8,0,10,0,7,0,5,1,2,10,4,0,2,18,5,0,1,2,12,3,6,2,1,5,0,8
