"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG0709",27,29,49,25,12,68,37,35,29,17,40,68,91,59,38,106,38,53,42,133,28,44,47,30,15,45,46,28,101,57,6,54,16,58,43,59,80,25,47,110,47,38,92,18,133,58,32,53,44,61,98,32,47,148,41,31,56,66,123,34,24,74,39,55,42,28,46,69,32,58,48,25,49,45,37,90,21,27,22,40,34,26,62,93,15,22,78,34,51,29,29,48,47,45,60,115,45,53,60,53
"COG0710",52,37,39,19,15,39,54,76,60,14,30,56,56,41,30,94,48,38,72,130,49,47,44,30,34,69,39,49,70,56,8,38,13,61,17,36,117,34,35,42,43,18,89,24,160,45,36,23,37,68,93,26,37,58,51,20,52,59,107,43,19,77,34,46,38,35,22,50,13,46,45,28,48,53,37,151,21,52,22,19,22,18,67,74,12,31,83,42,41,30,52,50,39,8,68,99,40,62,48,41
"COG0711",113,110,87,131,71,96,147,111,105,85,74,111,127,124,150,166,138,139,118,161,100,175,132,100,97,147,91,126,177,146,80,168,88,128,91,137,169,105,138,117,169,140,100,119,153,98,120,122,78,102,94,101,123,233,139,110,135,98,116,131,140,139,96,127,112,98,108,150,98,109,133,87,118,93,84,127,120,145,105,123,107,117,126,64,122,121,72,141,125,91,104,148,130,172,131,117,129,140,94,133
"COG0712",83,73,51,81,88,72,117,111,124,75,73,86,122,115,111,166,114,100,97,145,98,212,132,90,65,87,97,109,155,81,30,128,80,96,73,105,136,97,73,109,99,72,96,94,145,51,57,102,45,104,80,73,116,243,103,63,104,82,111,99,75,95,105,86,46,80,59,104,40,80,61,87,84,82,109,175,72,96,76,66,78,83,108,94,47,69,68,103,131,73,48,104,120,107,101,118,74,80,68,59
"COG0713",12,23,1,47,49,8,15,47,39,31,40,2,35,39,32,3,37,16,12,6,16,4,38,20,24,12,26,46,8,18,11,44,48,23,32,15,7,44,39,15,60,30,20,13,0,21,24,33,10,32,32,15,56,0,23,15,10,26,6,11,46,6,41,23,9,23,21,28,10,13,14,45,20,11,30,3,44,25,30,9,28,25,10,5,8,12,1,36,19,11,8,15,42,49,24,9,20,21,40,15
"COG0714",428,485,361,332,376,415,588,355,470,411,387,493,474,491,462,488,407,301,477,445,520,572,463,473,372,473,369,523,353,344,538,555,405,427,361,388,356,398,468,505,372,395,536,489,348,492,460,386,445,363,480,432,638,312,464,396,453,464,516,524,323,430,427,423,390,440,373,380,369,372,374,393,386,425,519,417,367,477,345,412,328,367,500,495,370,459,634,589,450,456,616,478,512,432,399,490,465,572,386,510
"COG0715",201,233,241,150,180,270,169,163,214,196,249,263,174,167,169,269,200,238,287,350,205,333,189,198,231,231,215,159,355,245,229,173,185,184,185,138,210,140,197,295,209,171,187,266,403,129,225,171,247,235,198,202,237,341,139,260,212,184,259,213,94,254,194,166,207,229,195,209,230,224,188,132,227,235,196,218,155,166,157,233,122,186,231,185,170,204,344,195,289,231,297,179,148,168,191,247,183,176,386,211
"COG0716",256,307,251,313,290,315,408,322,396,264,265,291,352,305,431,270,309,328,454,325,345,153,385,526,275,370,348,501,372,331,208,380,343,298,241,508,281,535,273,394,340,390,421,328,319,289,245,508,248,349,290,284,348,368,417,195,304,285,292,286,288,284,454,396,255,337,381,329,186,386,504,412,240,352,299,358,319,324,358,264,405,349,285,353,228,293,683,362,415,271,343,253,335,450,291,325,385,285,319,357
"COG0717",13,15,9,4,4,21,0,3,6,23,14,8,16,1,26,50,7,3,17,5,3,313,2,14,0,29,24,3,30,11,14,13,23,6,9,2,40,28,1,12,3,5,30,4,123,2,4,5,2,39,46,14,43,183,2,1,26,3,6,7,14,19,12,5,1,5,5,9,3,28,5,7,34,6,9,14,1,2,14,0,3,3,14,25,12,72,13,1,5,14,7,3,3,8,24,23,14,3,72,12
"COG0718",77,67,39,16,23,103,49,40,100,23,24,54,78,68,42,106,90,44,68,90,36,44,65,38,40,73,83,36,143,44,10,41,22,43,27,47,105,27,52,116,36,26,39,45,89,72,34,41,31,52,38,64,52,85,50,22,62,59,101,79,27,94,21,40,31,28,56,58,17,96,68,21,30,78,54,106,19,60,28,40,31,23,58,48,24,62,97,52,63,102,94,83,40,30,51,87,49,59,38,71
"COG0719",417,578,512,546,465,521,450,435,495,467,373,431,458,482,465,295,481,572,447,486,432,540,480,451,595,426,582,529,342,450,597,444,545,516,536,534,510,456,408,510,472,573,361,616,619,507,543,554,608,448,222,411,502,649,537,518,551,485,307,525,509,456,476,394,522,455,490,499,706,522,413,461,575,442,413,451,576,480,415,553,567,551,483,387,564,429,119,540,502,658,592,479,523,564,545,451,495,525,485,551
"COG0720",45,119,13,104,73,58,103,92,99,118,48,47,69,82,93,44,94,59,64,63,80,22,108,74,53,72,53,56,110,53,39,67,84,65,76,68,64,64,87,99,79,85,53,141,39,61,59,83,16,96,38,76,94,40,75,60,101,66,63,56,96,74,72,105,98,61,50,66,41,65,72,68,60,90,93,40,115,96,1512,111,122,92,84,55,100,100,23,121,113,72,100,62,93,91,55,66,99,73,70,74
"COG0721",49,35,31,14,12,60,53,35,54,26,28,46,33,47,61,69,43,26,34,76,33,128,52,24,26,35,55,31,37,27,7,22,10,19,6,34,52,12,28,56,19,30,21,33,132,48,28,14,25,46,12,21,35,64,25,8,48,36,62,57,16,51,20,33,20,18,14,15,15,76,43,16,33,49,23,107,17,40,16,17,17,8,55,79,4,24,54,35,52,88,58,64,28,7,20,53,19,31,38,47
"COG0722",88,99,88,37,23,119,88,110,121,75,56,108,116,112,150,243,139,88,163,226,94,561,146,66,65,116,73,66,176,48,45,54,46,59,38,56,124,73,62,133,77,40,289,116,387,74,42,54,48,122,289,86,88,249,90,87,137,83,207,103,36,172,65,77,63,52,119,75,31,107,107,71,237,113,81,319,53,93,42,32,53,67,172,146,26,115,211,94,105,71,89,105,54,31,107,161,115,87,320,67
"COG0723",7,14,3,4,4,4,7,21,2,5,8,26,6,11,8,5,27,9,9,8,5,6,8,10,5,12,65,7,20,8,4,11,6,6,2,2,1,2,8,67,6,6,10,4,0,12,11,2,12,9,15,13,10,5,7,13,3,12,7,22,2,25,14,8,17,11,2,1,1,23,4,5,0,8,8,7,0,21,13,4,7,6,17,14,4,5,32,5,12,18,25,5,6,8,11,32,8,10,19,53
"COG0724",37,35,4,159,197,35,85,160,47,209,87,5,61,89,115,7,43,90,41,38,126,10,81,134,45,44,70,139,48,70,2,105,149,110,123,123,8,162,57,21,169,93,47,47,35,134,61,79,15,82,1,54,50,3,60,14,6,62,5,12,74,20,37,67,38,57,62,61,26,21,64,84,3,19,42,1,100,51,62,30,97,82,18,36,28,2,9,44,48,36,7,24,48,39,39,25,38,53,25,51
"COG0725",28,28,45,29,22,46,35,51,32,34,47,52,77,43,27,76,50,41,53,98,27,51,50,49,24,48,62,35,147,57,12,35,25,47,36,67,84,42,51,40,40,22,87,12,122,29,24,56,31,64,115,46,36,151,30,51,57,47,94,34,32,62,23,42,48,27,30,64,25,73,60,20,65,44,40,120,44,32,25,55,46,37,64,65,29,47,83,26,64,44,24,27,24,57,34,83,33,52,58,27
"COG0726",550,477,314,540,463,820,564,550,591,465,528,551,530,502,569,456,605,510,672,651,570,223,653,646,467,523,860,554,630,435,251,521,523,479,552,584,357,498,456,687,702,456,529,493,562,548,467,406,392,447,542,508,540,428,489,380,497,514,541,641,444,578,455,588,475,425,608,556,323,741,592,628,370,550,516,591,509,671,485,363,623,564,532,544,328,339,636,601,587,1213,544,630,575,495,482,604,511,536,591,664
"COG0727",16,3,8,8,12,16,13,20,16,5,5,6,5,8,48,28,13,5,10,12,17,4,7,28,7,11,9,13,28,4,0,8,4,13,14,9,13,31,4,43,23,4,22,28,12,28,13,11,7,10,17,7,8,12,6,7,3,9,11,6,1,4,4,5,2,5,5,23,2,5,6,0,6,3,5,32,1,2,2,5,10,5,10,6,1,1,48,8,6,3,15,6,3,12,8,10,3,4,10,14
"COG0728",9,21,11,41,4,29,20,34,24,15,52,39,39,11,100,157,32,38,65,19,4,387,29,36,24,38,21,22,183,31,4,20,23,27,19,37,49,31,47,81,18,21,81,17,417,7,30,25,13,70,117,27,27,177,22,50,53,29,23,32,11,35,57,9,20,18,8,23,25,53,20,28,99,15,37,34,28,9,7,12,11,27,23,12,15,100,51,28,50,10,17,18,16,21,47,15,29,25,204,13
"COG0729",5,13,2,26,8,9,23,32,1,14,59,20,11,1,2,9,11,38,26,0,1,22,3,65,15,7,2,2,118,59,3,19,10,7,23,27,5,10,76,6,8,35,78,3,0,0,2,31,13,17,156,12,15,2,0,26,2,2,1,2,3,60,8,4,39,19,3,10,27,7,22,13,63,6,1,24,3,3,16,3,5,42,20,3,18,48,13,9,18,2,8,10,3,42,29,8,23,27,86,0
"COG0730",35,100,35,55,25,120,38,49,30,47,101,43,113,39,47,102,55,96,48,81,25,55,42,80,44,62,140,59,181,68,25,55,23,65,58,85,182,46,90,87,61,60,84,37,130,34,36,138,33,86,79,65,65,298,38,98,60,45,89,48,53,66,26,38,35,53,57,98,57,127,118,38,91,94,58,128,33,40,51,98,61,74,52,33,57,194,77,42,82,74,85,35,45,113,36,69,46,57,47,49
"COG0731",106,135,151,166,142,54,98,169,100,141,112,69,118,130,129,17,107,131,60,37,105,13,84,169,151,83,109,124,73,130,146,144,127,129,147,115,62,150,157,28,158,156,50,95,35,92,125,127,157,107,0,118,97,6,101,149,98,109,51,69,157,76,102,131,192,151,125,113,154,85,104,138,132,87,125,10,202,89,127,148,187,131,67,62,221,120,9,103,97,85,120,99,119,131,83,51,129,106,32,91
"COG0732",835,519,624,312,430,452,348,416,393,459,375,717,438,633,418,498,467,390,383,358,384,176,383,357,337,462,611,486,279,418,572,270,179,315,192,386,462,282,485,422,270,394,287,568,219,328,285,510,1858,568,175,603,210,241,300,174,579,417,371,443,413,337,355,518,831,269,367,464,167,384,526,346,511,405,254,307,487,559,540,462,279,441,265,583,348,773,205,424,553,301,529,621,431,237,214,366,358,440,411,443
"COG0733",592,755,794,365,344,678,616,512,654,420,290,821,570,582,538,612,625,440,509,614,500,250,585,387,609,730,371,483,609,459,740,499,281,455,310,442,557,321,428,493,436,413,439,652,378,733,696,407,934,406,293,507,565,369,442,735,632,533,820,596,312,690,318,536,619,538,445,456,622,375,461,281,593,711,425,487,363,571,381,618,386,377,605,572,569,930,893,547,557,405,740,568,428,328,416,820,561,600,250,557
"COG0735",160,169,93,113,97,99,99,111,118,144,105,130,94,121,103,66,129,99,96,139,119,79,145,117,87,112,120,143,139,120,153,101,121,96,97,100,110,108,97,88,116,126,100,136,128,103,106,135,185,156,135,233,241,168,262,184,257,261,265,200,243,260,168,232,294,249,272,175,172,221,283,240,187,262,227,248,262,202,230,320,267,301,220,254,273,283,199,256,248,282,349,284,229,207,200,210,238,218,167,255
"COG0736",28,15,27,15,4,48,22,31,21,5,27,20,40,22,31,98,27,22,33,32,28,97,14,19,18,44,40,20,51,17,6,29,10,17,17,25,62,8,21,21,11,10,40,11,101,10,36,17,8,24,48,12,21,114,18,20,39,19,29,39,17,19,9,17,16,17,26,47,6,74,27,16,40,27,16,79,13,29,14,32,15,9,21,8,13,21,16,13,28,59,24,25,20,14,28,44,20,35,67,19
"COG0737",377,557,577,601,550,389,385,511,370,520,399,523,527,524,461,519,400,531,379,313,503,318,424,464,483,417,379,476,498,487,648,533,559,563,557,420,507,569,472,385,587,580,432,442,131,404,521,539,698,445,341,548,452,246,472,623,466,517,359,293,627,511,480,443,728,608,503,677,535,330,444,478,547,342,428,293,631,504,553,643,608,559,500,298,713,559,284,497,483,290,460,448,507,560,574,336,674,494,340,451
"COG0738",676,969,930,960,1128,312,651,730,448,939,899,652,609,722,752,117,548,784,404,285,849,105,605,872,877,477,604,877,294,916,1257,798,1074,818,1035,815,566,890,743,224,765,846,369,703,286,760,748,861,875,623,82,644,647,466,829,776,709,635,371,408,940,690,988,700,996,913,675,650,1151,400,555,1030,792,662,792,30,1143,740,698,1265,934,1078,512,569,1219,810,109,784,672,532,724,661,814,838,671,279,914,674,323,630
"COG0739",1318,853,622,999,1170,1258,1015,901,958,1622,888,701,952,1027,1125,493,1154,1070,881,716,1046,372,927,1001,571,1025,1382,1170,585,996,922,1321,926,1290,1044,1009,498,1030,1260,1012,1246,1120,570,939,408,827,947,930,459,992,326,1045,780,471,1219,822,1008,1059,726,1409,1365,1012,1127,1155,1075,1019,1458,1383,629,945,1096,1067,789,969,1210,291,1348,1365,1029,1017,1100,781,945,660,927,1160,513,1078,1070,1709,969,1202,1126,1060,1006,855,1235,1140,514,1404
"COG0740",325,297,188,173,144,379,319,327,340,158,183,247,309,380,294,259,367,264,285,301,288,400,364,221,257,411,326,353,257,226,499,374,127,276,253,204,318,159,242,561,252,282,239,334,277,261,340,266,258,323,169,273,173,296,298,363,339,286,257,381,187,260,235,357,399,290,253,277,149,237,305,157,224,374,308,270,254,446,327,301,216,238,285,354,234,385,328,364,318,402,478,467,282,345,488,321,223,333,255,350
"COG0741",356,302,252,298,221,213,361,287,281,216,229,291,394,280,277,551,251,331,367,362,319,202,241,376,208,243,324,297,279,399,277,371,302,294,264,246,327,368,322,193,262,350,457,341,311,339,244,433,220,311,768,292,351,145,340,361,338,292,298,322,319,353,312,250,256,306,303,375,273,274,281,334,296,301,370,359,311,315,337,273,240,319,389,419,328,396,625,294,261,287,246,324,306,397,334,270,401,299,557,249
"COG0742",211,153,145,146,133,187,134,166,171,128,108,161,158,120,151,147,177,143,134,125,142,191,152,124,161,171,184,161,172,131,168,148,109,152,130,144,183,113,134,187,165,179,99,137,186,169,180,158,190,156,76,142,93,146,170,159,178,128,130,139,137,142,112,134,172,158,159,186,163,157,133,138,142,170,146,111,143,133,114,149,157,170,127,133,180,189,126,143,148,190,146,152,132,145,142,189,115,170,87,177
"COG0743",267,283,292,287,162,192,277,249,274,216,219,218,298,262,267,227,214,262,249,230,210,208,286,237,256,297,279,286,245,269,300,285,194,297,263,242,267,257,286,352,289,285,228,267,206,243,291,201,254,241,177,249,256,213,244,285,249,251,250,267,297,287,272,237,288,307,275,314,274,324,273,255,274,268,253,124,236,241,197,262,254,246,243,214,296,302,218,251,230,183,241,282,259,275,253,244,221,309,198,271
"COG0744",519,338,296,206,324,607,400,154,396,312,299,431,322,414,309,466,438,264,448,385,282,616,335,283,258,415,498,309,403,300,248,333,317,325,217,274,568,261,326,527,282,290,453,358,499,207,384,217,291,369,382,326,374,474,303,308,463,295,354,458,155,464,309,289,209,254,321,301,195,353,289,237,387,366,371,974,220,480,318,241,188,285,495,249,254,368,345,280,351,1013,523,472,391,218,302,532,308,361,583,469
"COG0745",2557,3867,4099,3847,4054,3059,4045,4292,3713,3947,4446,4684,3776,4561,3809,2758,3852,2847,3649,3324,5103,2230,4590,4033,3877,2886,3197,4170,2970,2931,4359,3570,3936,3396,3753,3973,2358,4199,3092,3092,3511,3542,2796,3407,2313,4301,3203,4533,2561,2929,2105,3527,3361,1769,4678,3054,3210,3835,3088,3128,3762,2966,4380,4231,3689,3255,3769,3757,2633,3542,3528,4481,2245,3513,4336,2747,4448,4201,3887,4219,4611,4400,3157,3997,2981,3512,3240,3592,3610,3075,3500,2905,4459,3535,3331,3466,3312,3724,1996,3526
"COG0746",18,14,9,12,15,10,9,21,24,14,21,19,14,4,6,9,13,20,21,63,10,22,26,28,8,9,20,8,62,30,2,14,13,14,25,12,63,15,15,2,19,6,46,12,84,7,6,13,15,32,71,11,19,31,14,13,28,13,22,31,20,33,23,11,27,11,11,16,8,16,14,15,31,20,14,73,20,10,6,6,17,22,27,23,5,4,15,3,12,14,6,15,3,10,17,43,17,11,43,9
"COG0747",267,235,182,413,195,739,228,281,381,323,1056,301,275,344,399,910,290,507,550,548,238,1432,427,404,328,410,432,297,953,381,92,223,207,200,527,242,468,229,700,727,409,326,618,168,1128,215,189,265,107,321,1050,370,453,1102,217,167,329,293,656,461,243,333,181,264,303,302,224,290,312,593,516,169,615,301,333,794,168,310,316,176,199,422,335,212,148,176,804,305,227,295,229,265,273,260,293,493,317,333,733,414
"COG0749",634,696,671,547,910,663,608,488,711,304,409,706,675,605,496,740,669,542,514,369,399,720,407,367,590,639,1065,535,394,533,771,532,3045,519,380,439,763,383,627,694,442,541,456,586,639,406,614,714,705,486,380,709,418,512,647,601,587,485,595,528,477,457,449,446,576,525,489,523,621,801,452,444,796,515,506,477,363,575,505,526,273,373,493,445,493,2080,636,823,429,1202,661,555,534,706,425,579,357,480,456,581
"COG0750",478,430,349,250,138,509,305,309,384,230,145,453,349,369,283,355,387,300,341,329,300,178,370,234,350,446,440,322,363,289,385,292,160,326,176,241,323,206,346,477,308,321,340,353,249,261,350,287,383,298,266,310,285,266,356,301,322,307,382,434,280,369,245,279,401,322,282,370,267,404,330,198,298,403,303,393,189,374,270,399,223,199,375,384,266,427,426,286,339,534,517,423,295,217,309,430,266,374,237,402
"COG0751",18,28,24,47,24,33,22,26,5,27,84,40,36,7,17,107,24,75,42,52,10,51,14,48,15,66,64,18,129,73,8,26,26,26,34,55,174,52,76,54,30,26,83,31,128,3,24,82,8,95,127,58,18,214,15,78,53,12,26,7,32,47,32,13,33,14,19,43,75,141,87,18,88,42,40,241,25,18,48,75,35,37,40,12,35,144,38,15,40,34,25,20,24,75,33,39,37,31,115,12
"COG0752",9,10,10,19,10,34,10,7,2,15,40,19,9,3,6,44,12,59,16,15,3,36,9,30,13,28,25,13,73,46,5,9,11,13,19,24,99,28,37,22,21,15,50,9,73,3,11,35,10,40,70,37,18,97,3,36,16,12,17,5,10,23,10,4,9,11,7,25,27,71,30,11,41,18,24,100,8,7,21,46,14,19,17,6,17,73,18,5,30,18,6,5,10,25,15,12,20,7,54,7
"COG0753",30,24,11,92,111,34,56,12,76,102,70,13,17,59,46,11,109,74,133,2,54,29,85,96,36,48,58,53,42,62,12,60,141,66,117,33,31,102,77,36,11,82,75,19,0,15,60,132,5,46,111,86,103,4,75,36,76,41,10,59,48,83,64,51,29,41,7,31,36,45,58,81,39,41,77,37,74,64,146,6,26,100,69,19,68,8,12,93,46,58,19,28,113,77,67,27,149,37,170,62
"COG0754",21,20,4,20,17,34,8,5,8,30,29,13,11,22,26,23,6,41,85,24,3,46,4,37,8,13,22,8,105,20,21,7,33,13,28,13,13,35,10,3,13,14,191,5,4,18,8,59,6,39,305,12,26,2,21,46,25,8,9,24,15,64,12,12,21,15,8,22,30,65,50,30,120,6,6,49,12,7,11,2,22,46,79,27,52,8,36,3,23,3,7,22,7,17,68,24,108,12,154,5
"COG0755",188,132,192,222,238,112,288,331,194,196,314,121,256,266,166,15,286,194,214,49,299,28,179,374,292,133,64,223,88,251,294,197,439,222,179,247,102,256,289,62,189,354,128,266,5,160,299,269,208,189,46,235,300,10,260,282,209,116,75,148,300,186,322,222,164,286,306,67,325,159,138,311,163,179,176,8,275,270,307,36,210,203,194,184,367,197,4,285,191,177,155,221,276,337,114,63,322,219,209,209
"COG0756",160,153,156,158,90,183,99,678,220,97,124,171,158,165,176,186,204,127,131,182,154,180,280,303,180,331,298,190,147,154,162,111,410,179,111,111,133,108,250,190,465,131,112,214,147,304,300,174,279,140,87,246,141,143,149,152,166,149,140,166,191,164,116,120,115,111,115,131,131,201,193,287,191,215,163,171,106,153,187,116,129,119,122,210,140,650,158,224,212,272,250,155,134,196,148,156,149,131,330,120
"COG0757",126,131,141,81,106,120,77,96,109,93,78,141,107,106,89,62,121,95,77,44,83,100,99,80,119,84,95,100,102,80,201,108,117,91,68,69,85,76,81,128,87,102,42,111,66,71,127,127,223,105,4,105,73,76,93,129,99,88,71,99,133,93,78,105,162,108,112,102,139,100,112,86,141,109,57,15,95,80,92,177,98,96,103,102,165,159,36,106,98,61,110,114,106,101,69,63,115,90,54,92
"COG0758",468,283,318,225,198,279,308,244,205,220,212,418,221,294,236,185,314,327,209,224,215,221,236,199,189,328,317,270,255,234,208,247,232,303,313,241,197,190,244,238,275,249,211,286,298,217,322,293,390,243,156,259,230,275,248,342,252,262,222,275,203,239,244,245,246,217,317,223,306,263,227,194,277,266,218,200,223,244,199,282,250,288,251,373,248,245,180,306,264,322,307,334,284,256,269,296,294,287,200,272
"COG0759",100,71,19,56,34,61,56,76,62,39,32,37,78,62,82,97,42,72,58,60,48,67,70,63,45,53,93,95,97,68,37,64,31,68,51,63,36,42,60,56,89,51,53,44,42,72,45,35,39,48,13,52,34,103,42,33,44,56,64,51,58,74,42,77,58,53,91,102,30,48,69,47,48,83,58,67,78,59,57,111,79,45,52,61,41,66,54,66,72,92,58,92,46,69,77,84,44,58,24,71
"COG0760",328,472,331,454,292,370,276,362,286,234,222,370,346,296,339,143,337,408,349,113,260,134,288,383,355,369,320,413,385,360,694,376,377,311,302,301,336,436,358,305,374,488,339,367,53,166,369,456,512,367,323,370,213,32,396,482,337,254,194,300,444,311,367,292,542,397,358,302,427,384,358,411,506,257,341,196,411,348,516,609,363,291,290,220,498,637,74,436,234,346,343,329,321,523,210,161,323,331,333,310
"COG0761",147,147,148,94,114,173,128,128,161,80,105,139,110,123,144,107,148,114,118,101,116,110,141,135,141,191,129,118,113,122,140,126,101,132,106,137,141,109,108,217,110,122,103,136,159,104,130,109,150,143,134,270,231,255,253,250,307,225,225,318,217,259,203,271,226,239,315,227,264,303,280,185,242,293,263,85,177,298,206,250,230,174,243,264,274,283,220,243,265,237,319,286,274,220,280,260,218,302,218,316
"COG0762",2,6,4,6,1,11,6,9,2,4,4,3,7,0,14,17,5,9,17,1,2,35,2,7,1,9,7,4,34,18,6,1,3,8,3,4,18,3,11,3,6,4,37,1,41,0,1,4,2,17,68,5,8,0,0,20,12,1,4,1,6,12,4,0,4,12,3,5,6,16,6,7,37,0,11,42,3,0,4,2,2,10,17,3,3,41,14,1,1,4,5,5,4,6,8,2,9,2,48,1
"COG0763",137,156,281,159,178,75,101,135,101,167,169,180,120,150,145,19,135,197,104,59,112,27,110,138,200,158,127,151,109,219,243,146,165,143,183,134,161,170,169,58,179,218,79,140,65,107,243,259,315,185,59,194,82,162,138,295,144,100,83,77,195,110,163,144,192,221,137,119,310,97,126,147,217,152,146,41,248,159,170,266,165,134,101,117,314,249,25,182,134,122,134,107,135,176,125,67,138,126,127,149
"COG0764",227,204,239,188,179,154,217,187,211,177,126,199,210,204,209,154,185,213,204,186,174,74,206,197,232,207,200,224,171,244,331,205,254,221,209,219,252,224,248,133,208,256,160,255,109,200,279,180,246,184,121,178,223,106,226,222,230,182,140,163,243,204,221,192,216,206,226,180,327,168,183,226,213,179,224,192,205,258,209,184,195,195,204,191,265,279,107,201,189,179,197,234,231,261,148,198,238,192,168,221
"COG0765",385,504,506,123,81,598,451,277,474,213,177,505,380,392,471,1019,438,278,578,498,272,1298,507,271,425,631,428,346,680,303,344,279,152,324,143,362,893,149,262,630,272,234,492,367,1034,328,380,234,386,423,488,330,367,868,295,410,528,385,738,505,159,449,177,363,261,363,271,400,317,516,442,147,552,450,258,1273,139,369,187,331,170,210,499,520,276,494,645,313,441,293,476,484,253,204,341,557,280,397,575,307
"COG0766",450,422,433,286,166,515,328,294,447,266,220,411,365,356,375,445,444,354,363,388,311,412,402,301,341,441,521,344,379,366,394,359,228,347,265,318,441,241,400,563,294,314,344,349,406,328,415,282,349,286,277,352,315,451,333,331,436,299,479,488,274,397,269,327,361,370,411,340,349,423,302,235,367,366,297,574,244,342,277,397,254,252,437,359,358,383,467,367,370,533,458,392,370,304,336,462,343,426,329,449
"COG0767",60,89,68,77,65,34,48,51,47,47,50,51,51,36,52,3,67,66,48,28,47,14,41,64,88,73,49,62,47,86,120,56,85,71,73,64,55,69,59,38,43,74,39,91,27,50,91,80,98,69,82,139,70,96,120,189,87,112,43,84,138,92,141,104,180,123,101,117,224,75,123,99,191,92,151,17,142,81,157,216,159,141,84,74,184,213,24,112,118,79,112,100,117,165,132,49,107,107,119,103
"COG0768",1465,1135,1399,981,759,1452,1089,1262,1198,725,746,1322,1347,1236,1049,1535,1341,1066,1034,1502,1088,1124,1111,848,1013,1358,1488,1126,1210,1087,1175,1041,795,1127,919,1103,1259,830,1066,1366,1012,1027,982,1207,1198,1129,1255,1003,1661,950,677,1039,1017,1293,1029,1387,1343,1195,1361,1323,998,1231,894,1102,960,1137,1215,1237,1222,1354,982,828,1208,1200,982,1279,898,1202,804,1054,913,937,1299,1297,938,1354,1199,1056,1130,1663,1426,1285,1119,1114,1092,1554,950,1247,744,1360
"COG0769",518,490,422,308,265,676,411,380,475,221,246,523,453,451,433,570,457,334,423,433,333,700,420,339,366,588,554,336,356,365,439,387,266,429,310,338,518,284,384,572,328,354,364,462,542,349,432,332,437,372,213,347,289,444,384,433,492,412,477,504,400,379,304,340,427,349,437,420,482,489,393,264,430,443,334,629,267,481,356,431,280,266,371,383,395,520,560,452,381,558,576,461,404,316,399,533,364,447,349,561
"COG0770",637,566,711,635,518,477,489,619,498,384,319,605,619,569,619,375,499,543,400,415,431,472,555,510,614,580,640,584,313,600,840,619,516,601,584,501,597,560,583,394,631,644,302,615,369,488,671,549,721,455,178,536,467,367,600,754,590,518,446,530,631,576,559,528,682,639,556,542,823,430,457,560,536,528,513,377,681,586,608,713,570,457,474,404,789,596,360,615,476,626,585,526,534,623,457,469,524,514,308,602
