"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG0216",257,304,166,223,148,185,233,160,222,313,190,148,191,245,210,302,275,181,240,211,223,235,206,257,257,385,193,289,253,281,181,274,139,279,276,205,243,247,260,271,186,192,224,190,198,197,220,190,213,278,238,202,161,205,234,298,327,232,180,219,177,318,238,209,241,177,134,269,240,337,215,200,235,169,242,264,195,215,225,234,304,281,277,209,222,182,225,177,201,223,253,251,184,244,254,266,247,179,307,231
"COG0217",187,198,171,160,145,167,193,164,190,184,158,167,180,233,201,213,227,152,178,207,199,185,210,182,189,208,152,185,204,230,177,192,171,177,243,146,206,210,155,220,155,171,207,115,167,217,169,164,139,217,200,209,154,141,182,219,237,133,163,185,197,212,195,188,148,152,147,210,204,221,168,185,173,161,203,232,174,143,184,201,278,201,221,186,198,176,192,188,194,171,205,183,166,148,154,229,165,167,179,158
"COG0218",123,65,91,153,88,121,144,110,98,154,129,114,99,153,108,132,179,100,116,162,134,121,94,140,156,189,100,100,113,145,125,162,120,171,125,113,159,145,120,170,65,128,139,127,157,84,162,135,133,120,95,87,101,148,169,161,139,134,130,120,87,147,121,107,123,147,104,110,154,154,86,111,113,124,139,124,111,125,74,173,186,159,159,163,118,135,135,125,134,91,180,114,98,132,136,83,151,115,172,119
"COG0219",65,147,33,54,29,77,82,20,62,70,77,21,51,110,71,72,169,68,97,74,79,42,37,155,86,92,60,159,52,121,86,42,32,128,95,87,92,106,57,64,31,39,96,43,70,56,39,53,42,86,28,45,19,47,43,54,6,61,28,34,31,59,23,54,28,10,27,29,45,56,18,31,19,31,34,55,29,34,11,44,57,11,48,38,38,37,47,61,31,25,57,20,17,38,92,33,32,39,19,30
"COG0220",157,216,155,178,130,165,178,130,169,145,172,171,173,204,169,173,230,144,130,164,178,190,145,195,191,252,193,247,154,135,164,175,168,186,172,225,160,146,213,181,177,180,165,191,191,179,139,136,166,164,159,157,197,195,201,166,152,172,180,159,159,201,169,154,170,188,199,185,146,167,175,169,180,164,162,188,154,182,179,175,239,233,179,196,182,165,191,149,201,153,208,166,146,162,266,165,184,192,175,183
"COG0221",30,125,14,32,15,80,72,14,32,15,43,3,35,77,45,50,28,35,42,60,62,23,18,55,57,53,20,52,28,127,39,24,18,62,52,55,43,71,7,21,6,15,22,7,36,8,14,34,42,73,43,29,14,29,41,30,9,41,36,37,38,132,16,55,39,14,12,32,67,97,31,24,13,21,51,67,18,57,16,59,126,4,48,37,42,16,39,35,64,7,16,18,7,42,49,19,32,14,17,37
"COG0222",89,107,64,86,67,116,74,70,75,99,92,58,97,106,94,68,141,75,75,110,97,69,47,116,87,129,77,120,86,105,91,105,84,91,129,76,100,108,75,95,50,86,77,81,89,73,65,62,71,102,72,87,60,63,103,102,66,87,81,71,103,109,64,96,76,79,67,61,80,110,47,107,84,62,86,133,68,95,63,80,127,77,108,130,75,89,116,114,90,60,94,83,54,96,77,58,107,71,74,69
"COG0223",243,284,223,215,152,287,215,209,225,252,187,182,257,223,230,254,276,180,268,214,224,244,225,222,232,239,247,194,205,272,247,196,237,276,263,254,253,262,197,238,216,254,216,356,199,228,272,212,239,213,224,239,273,247,246,246,241,225,214,219,210,270,207,223,224,275,246,215,254,244,273,197,239,242,236,240,203,181,236,196,324,286,244,291,245,213,241,284,215,175,224,225,226,292,345,217,218,249,247,231
"COG0224",220,295,195,232,143,247,262,176,249,334,273,168,300,334,272,239,268,213,248,251,306,211,233,323,283,252,259,270,246,213,337,316,219,237,355,306,275,271,254,290,200,267,341,302,267,295,247,222,190,218,284,265,227,385,271,330,286,397,281,265,199,142,267,189,197,284,210,226,208,257,247,198,223,270,290,255,195,237,237,250,160,323,268,274,289,239,206,272,242,234,295,256,182,280,343,233,249,270,265,279
"COG0225",58,54,130,101,134,68,75,146,76,105,62,121,85,52,98,166,205,134,89,100,78,86,114,54,56,47,142,165,68,78,58,113,178,54,32,61,50,45,85,162,127,154,62,54,33,105,89,113,123,80,61,61,129,27,84,49,54,31,76,93,98,119,68,121,122,72,148,82,68,45,90,82,79,104,52,41,118,68,162,44,71,27,103,91,80,98,56,52,89,100,113,75,121,108,28,115,121,73,216,88
"COG0226",262,357,270,253,220,315,315,240,325,311,270,264,305,278,275,252,315,272,269,196,227,221,255,285,242,262,298,339,285,299,337,305,301,251,277,252,252,271,282,434,366,228,287,238,267,177,248,211,275,232,260,290,310,234,266,337,287,252,225,267,249,220,261,247,271,365,274,224,236,247,244,240,285,286,250,269,284,285,260,225,181,319,259,274,267,313,242,219,182,354,211,266,297,395,335,237,254,292,250,281
"COG0227",48,44,54,44,43,36,32,52,56,63,44,38,53,32,43,61,43,34,38,66,37,43,54,28,52,45,40,22,54,15,34,101,53,60,21,30,52,37,39,55,28,71,34,66,30,62,69,32,45,48,38,33,57,15,53,47,61,14,59,21,34,30,70,54,78,65,47,50,19,36,38,38,40,31,48,46,41,32,58,60,48,45,45,82,39,29,69,37,18,41,31,58,36,66,41,63,47,40,63,49
"COG0228",74,142,73,85,62,62,72,57,78,85,46,61,80,73,63,59,81,59,56,64,84,95,97,104,89,111,65,74,96,84,53,92,62,86,96,59,71,98,66,54,44,70,68,42,72,71,67,44,44,84,74,77,40,46,89,95,77,53,62,86,56,90,68,82,113,67,24,74,68,80,74,77,53,51,92,93,57,53,56,90,128,54,82,66,70,62,93,43,47,59,76,76,59,68,106,69,66,41,80,78
"COG0229",55,48,103,75,143,43,24,96,74,9,27,116,33,12,82,51,138,77,52,57,23,96,75,47,11,20,83,112,40,60,27,7,105,11,11,29,50,26,50,12,61,59,31,15,22,64,20,41,41,47,36,31,40,12,25,40,26,11,50,49,67,69,50,99,110,46,60,44,59,39,66,63,30,27,30,31,94,34,92,30,27,5,55,42,61,52,38,29,74,53,115,43,97,20,26,95,52,28,22,48
"COG0230",19,15,48,32,22,19,22,41,37,12,41,45,44,28,34,26,33,19,24,35,18,15,28,33,27,27,28,16,38,16,26,13,45,36,20,35,25,20,17,7,31,40,21,7,10,35,24,39,24,29,13,14,29,14,16,3,5,13,19,7,25,8,6,0,19,20,26,15,6,11,22,11,10,17,18,9,21,22,21,12,16,5,9,2,5,15,15,20,13,8,8,9,11,1,2,11,14,18,7,12
"COG0231",167,179,128,126,133,203,134,141,138,193,134,139,167,215,152,194,301,143,165,193,164,149,161,191,148,205,132,125,146,162,157,231,174,170,184,143,170,150,145,181,104,169,131,180,160,153,199,162,122,189,145,142,162,123,200,219,222,149,137,130,107,205,145,203,171,201,139,133,184,171,144,131,123,173,146,200,142,123,156,180,216,165,180,226,138,141,227,138,122,116,212,179,122,232,132,143,168,169,174,152
"COG0232",268,206,198,189,163,215,280,164,224,380,267,200,278,297,229,281,202,198,252,194,305,284,231,171,322,274,241,246,197,283,256,375,252,333,301,209,250,313,254,398,254,291,254,512,327,204,284,292,300,247,242,299,207,212,245,211,296,235,185,232,247,249,299,174,198,343,253,188,267,252,239,229,242,277,277,302,210,284,228,451,289,349,294,400,269,276,194,290,241,173,133,234,199,298,64,325,214,214,342,248
"COG0233",149,187,138,149,132,134,178,119,154,210,161,141,170,174,134,174,221,128,157,207,151,143,179,136,167,204,157,175,146,173,142,216,172,165,165,174,154,156,121,182,158,171,142,173,161,192,176,135,128,140,158,197,165,125,180,198,188,139,163,155,156,168,148,116,149,129,143,159,181,180,149,187,178,150,158,184,176,148,154,182,232,178,184,177,156,146,151,107,134,165,169,156,145,144,143,145,178,178,177,178
"COG0234",64,92,82,70,37,106,64,72,93,71,98,61,102,78,83,80,130,81,73,114,87,76,88,107,82,117,59,107,82,91,70,102,73,86,79,92,95,93,66,97,37,101,54,80,60,96,85,68,55,81,86,90,78,88,96,80,73,78,83,74,80,100,74,84,77,78,62,71,84,92,77,86,70,41,79,84,76,70,61,103,83,51,64,93,89,64,98,75,42,72,87,74,63,77,77,91,102,86,59,96
"COG0235",297,284,379,281,324,326,295,323,308,299,276,287,290,285,250,341,255,278,320,300,254,243,288,327,310,222,288,212,310,319,278,156,275,277,196,269,291,240,298,215,319,317,240,482,302,380,221,272,402,315,280,269,386,421,298,157,226,267,292,207,351,223,317,332,260,324,285,300,353,271,286,287,245,319,290,351,297,295,347,251,206,428,310,281,253,342,243,225,307,282,289,244,260,377,534,331,293,356,349,377
"COG0236",85,54,80,107,50,115,116,86,95,120,153,62,105,117,118,117,163,94,119,208,138,94,90,129,106,130,101,89,107,87,139,141,140,138,123,151,141,126,97,110,79,159,127,117,131,127,96,123,89,101,120,125,170,124,151,134,79,150,158,119,108,93,101,55,104,126,131,85,93,99,105,107,149,94,120,125,120,152,96,129,123,69,101,158,105,102,166,172,117,79,189,96,86,84,56,94,145,152,78,112
"COG0237",116,190,137,114,137,94,129,126,123,111,117,127,120,137,144,128,186,109,115,183,123,140,132,152,141,172,115,183,144,152,124,113,99,147,170,151,133,143,147,121,73,128,124,128,125,167,113,101,114,122,135,143,121,131,144,149,111,135,126,125,125,111,102,70,150,138,136,148,156,123,146,137,132,133,132,148,134,136,130,125,210,160,127,156,118,95,134,141,121,108,151,115,108,112,174,124,139,124,126,118
"COG0238",47,96,32,65,33,66,59,31,59,98,50,31,44,83,55,63,83,31,69,76,71,50,46,84,68,104,61,68,44,57,40,103,20,91,71,61,91,66,61,99,24,30,48,60,75,40,81,44,51,60,43,47,41,66,92,64,67,89,48,34,73,80,55,69,58,51,44,46,61,89,47,45,25,30,54,77,48,55,24,87,72,57,61,77,46,38,70,94,47,18,64,41,33,68,103,37,84,48,82,34
"COG0239",36,133,57,75,55,46,33,54,59,18,70,74,70,40,63,41,93,47,49,65,41,52,92,63,37,19,41,44,68,21,38,12,63,8,25,59,38,31,47,12,62,64,33,41,9,82,36,26,48,56,64,65,84,34,47,80,32,15,63,39,33,21,39,98,57,35,80,44,40,23,60,62,61,60,67,81,76,60,69,29,49,9,32,28,69,52,79,50,44,57,59,49,55,38,85,56,57,101,32,70
"COG0240",217,298,213,212,190,199,220,200,226,311,203,178,235,293,230,296,241,204,227,214,240,228,222,218,236,304,221,256,239,215,229,223,218,265,243,241,253,232,226,282,213,242,222,222,264,227,222,219,236,233,252,222,210,257,222,257,284,243,212,191,216,212,215,243,206,201,205,237,169,244,225,229,206,194,265,260,191,202,182,229,297,284,224,273,212,207,205,190,197,202,260,234,202,260,355,258,237,249,263,203
"COG0241",197,18,239,173,206,127,135,184,195,231,145,222,173,81,183,160,80,179,121,201,136,151,180,21,153,74,199,95,207,51,115,131,253,97,95,127,103,77,156,163,185,219,184,128,204,197,207,158,160,141,141,144,163,137,137,156,176,88,116,130,121,131,505,167,189,155,211,185,101,100,135,148,150,150,123,144,201,148,201,139,105,209,146,747,140,144,200,127,134,197,35,205,137,143,62,129,150,153,328,126
"COG0242",154,394,139,183,115,153,182,159,182,194,173,129,204,224,180,155,338,140,175,199,160,191,168,302,228,216,135,322,145,243,163,199,143,244,245,194,203,197,150,181,110,163,151,158,178,172,183,195,134,197,185,164,179,200,175,252,129,249,186,173,171,194,142,171,160,170,145,160,200,217,162,142,154,158,181,260,158,179,134,187,291,144,177,247,190,180,197,247,170,122,264,176,107,178,209,178,192,178,152,161
"COG0243",152,261,200,159,297,1129,163,201,80,45,81,196,102,74,289,31,298,34,477,260,273,99,110,172,65,58,354,236,156,120,59,72,298,65,49,81,72,15,363,50,252,170,130,37,79,198,108,311,636,83,30,70,114,70,91,214,226,108,99,215,221,304,59,1465,32,40,300,174,196,35,141,74,121,401,36,52,329,16,222,94,136,223,172,69,238,289,309,67,70,124,280,170,76,809,139,129,164,108,217,64
"COG0244",95,223,84,105,42,112,160,51,115,83,105,71,111,124,85,84,228,70,139,118,158,132,104,169,160,120,100,192,97,181,139,47,92,172,150,157,117,120,79,53,55,108,93,93,92,88,112,133,140,136,103,96,124,136,174,110,60,149,148,153,90,173,58,133,98,80,95,113,117,165,87,87,72,85,87,112,121,105,78,94,178,28,134,101,133,132,166,79,65,83,146,68,55,81,210,73,121,132,74,147
"COG0245",150,140,134,137,99,117,136,110,146,150,135,119,137,154,148,199,137,138,136,189,153,159,152,142,143,151,119,164,157,176,167,173,149,119,144,142,150,165,124,154,129,185,174,176,146,142,157,81,133,147,146,147,165,139,145,164,187,149,154,133,101,124,138,109,138,178,115,159,161,121,97,155,148,151,166,185,163,140,123,172,110,156,183,178,154,120,153,126,129,121,75,147,99,165,144,123,175,128,162,153
"COG0246",313,232,270,260,306,519,377,274,303,830,309,334,236,331,331,468,250,427,375,285,363,285,194,401,410,233,292,342,230,204,482,535,245,297,242,432,443,352,280,741,217,322,469,640,468,232,652,362,373,298,179,172,101,259,147,248,376,300,137,142,122,111,205,243,79,216,124,146,175,173,131,131,150,219,124,153,143,103,110,214,84,169,179,157,96,168,194,173,230,185,169,213,145,424,335,160,135,145,273,122
"COG0247",319,69,318,311,287,261,142,221,179,175,163,199,221,122,300,147,166,137,228,259,196,280,286,37,154,154,289,112,221,222,106,206,192,144,205,128,155,128,279,178,260,220,132,221,143,259,188,199,243,168,256,205,177,86,120,174,208,150,225,199,245,185,156,354,375,205,150,315,156,133,230,283,202,140,195,296,220,96,272,123,217,237,184,306,225,177,282,111,128,184,231,227,207,231,268,348,293,165,311,207
"COG0248",160,351,165,117,156,240,243,145,163,172,140,159,120,154,122,145,448,147,243,191,199,90,97,221,217,121,217,508,118,137,84,121,177,194,154,175,179,158,200,89,192,172,121,217,132,149,184,199,264,131,106,161,241,249,170,331,124,133,146,136,149,112,111,286,90,130,207,183,204,154,161,133,148,156,91,87,172,122,165,160,122,232,195,104,130,153,236,114,101,190,216,115,159,284,405,85,198,208,142,100
"COG0249",701,283,574,649,622,574,880,591,677,550,684,710,661,787,711,619,594,668,611,549,752,865,718,522,830,755,616,445,626,757,710,554,711,895,780,653,693,767,743,614,798,727,649,627,937,670,691,700,625,596,644,815,601,564,724,591,689,564,693,835,524,789,557,398,616,723,617,683,620,741,652,720,723,642,621,591,598,723,679,650,966,902,753,737,836,601,624,653,716,665,570,662,651,438,342,694,637,658,609,797
"COG0250",148,275,130,157,108,188,210,124,172,218,181,133,161,231,142,202,263,163,161,229,220,161,177,209,230,206,173,218,174,198,180,277,155,189,232,182,188,184,173,201,177,197,166,188,226,200,212,182,213,210,144,188,201,160,246,258,185,218,171,241,148,221,186,202,182,196,180,153,231,190,133,149,156,166,147,167,178,183,133,216,231,201,212,246,161,163,258,185,139,142,229,147,140,258,217,162,197,171,194,157
"COG0251",203,158,239,240,254,218,239,222,280,230,243,246,190,203,210,272,176,198,267,321,236,237,200,125,174,178,211,149,306,125,181,442,201,216,221,203,214,186,175,367,242,229,211,310,270,211,209,235,353,210,259,217,219,133,230,220,348,190,216,209,297,182,228,227,243,238,219,269,196,161,268,290,315,161,247,257,281,193,217,259,183,161,258,215,182,185,282,220,228,300,120,270,202,323,148,212,235,218,233,202
"COG0252",397,243,430,377,320,211,247,442,282,296,292,379,384,265,364,291,241,306,207,302,266,381,470,252,275,249,397,160,382,255,314,285,444,239,265,348,273,229,325,261,386,459,362,325,192,457,362,334,283,361,385,382,368,230,267,284,324,222,313,295,371,246,302,245,356,320,361,353,354,230,397,427,367,321,310,361,346,292,474,264,229,446,276,191,294,295,260,189,294,367,238,349,437,272,304,511,300,288,282,310
"COG0253",206,272,189,211,132,151,190,146,186,199,220,168,194,189,186,210,246,151,202,233,213,198,179,213,224,187,207,274,209,200,235,218,196,176,234,225,177,201,200,168,198,179,195,244,239,220,184,180,157,166,178,174,185,297,201,281,192,236,184,177,156,162,162,138,160,215,175,201,247,194,186,202,215,225,215,256,170,200,187,195,241,242,202,237,215,217,220,206,147,190,219,161,138,198,230,181,227,189,192,244
"COG0254",21,23,30,30,19,39,30,34,23,10,17,29,27,23,20,20,49,25,29,39,18,24,27,28,28,40,25,38,26,26,14,16,33,34,23,23,31,27,24,15,23,32,23,12,25,35,27,28,24,38,46,50,57,39,72,60,11,56,50,52,56,58,32,97,80,39,40,42,47,78,51,39,23,28,40,66,63,47,42,63,95,27,46,52,37,57,72,56,50,32,57,30,51,40,41,52,61,38,23,47
"COG0255",19,92,6,17,10,43,36,14,19,28,31,19,27,53,31,35,77,25,27,58,39,16,18,74,37,38,9,69,28,63,26,10,15,61,48,22,34,42,24,18,9,23,34,24,33,21,6,32,29,35,25,25,10,46,44,48,11,40,29,42,38,77,20,57,23,25,12,22,52,57,19,27,20,26,32,52,25,41,16,45,57,6,53,29,34,36,37,44,23,10,72,25,15,36,75,26,27,32,20,47
"COG0256",95,178,96,104,51,89,149,77,111,174,114,69,128,153,131,124,133,92,110,134,120,106,100,120,132,176,130,150,102,134,123,180,114,147,128,120,142,118,111,150,92,110,95,136,104,131,155,104,134,102,105,139,108,124,148,142,170,152,92,118,93,114,112,107,105,138,94,134,142,132,88,86,104,112,104,131,108,114,99,129,156,137,125,145,124,101,123,133,108,120,114,108,68,162,174,87,107,102,126,102
"COG0257",4,32,1,2,1,13,9,5,6,8,7,2,6,8,3,3,12,7,7,6,19,1,4,13,8,16,2,19,6,7,13,6,4,9,3,14,20,10,8,5,0,3,4,8,6,6,5,15,7,7,11,3,9,12,9,6,1,7,9,5,14,6,4,15,1,6,1,3,7,11,5,7,2,14,8,12,6,33,2,12,3,2,9,7,7,7,7,31,1,4,8,6,4,14,19,13,4,9,4,4
"COG0258",481,678,389,446,468,503,522,441,500,699,400,358,460,495,524,628,476,407,454,409,437,530,478,564,543,592,515,589,448,610,462,769,370,495,520,392,476,516,519,587,511,410,519,548,593,460,544,349,439,488,459,487,317,372,478,627,599,492,410,454,394,523,484,426,413,596,329,516,466,520,408,461,475,458,528,441,375,446,399,560,690,648,607,771,480,439,478,450,361,407,456,491,405,725,448,477,508,350,624,539
"COG0259",41,10,84,80,62,27,13,115,49,0,29,62,53,21,46,36,16,43,56,36,17,30,29,11,5,17,38,1,54,18,28,1,35,7,24,49,22,13,12,3,54,31,21,6,11,53,7,48,19,41,34,45,51,6,7,1,13,1,53,38,69,15,23,64,32,11,39,27,32,10,93,75,47,31,51,56,69,28,35,14,36,4,16,39,26,42,19,12,56,72,7,40,95,12,5,50,45,55,22,63
"COG0260",29,36,28,26,86,119,10,32,15,1,21,19,13,15,48,10,30,6,56,67,30,20,22,27,20,10,53,59,39,62,14,2,12,11,9,14,25,9,33,13,32,23,37,8,15,18,9,32,76,23,7,11,14,15,39,44,31,23,13,14,18,64,18,125,26,5,29,31,69,18,13,8,18,51,8,19,46,4,25,36,20,24,38,88,15,34,49,6,7,21,40,9,29,82,11,22,43,8,57,20
"COG0261",84,124,61,90,69,78,105,80,101,139,92,64,104,104,87,109,137,64,101,157,88,89,101,123,119,131,78,154,84,122,74,133,85,133,88,99,114,102,81,119,78,102,90,84,83,93,129,88,81,89,92,96,90,74,116,111,115,93,104,93,87,115,94,113,93,92,100,80,108,127,73,76,92,73,106,118,77,65,89,145,155,89,122,120,87,91,146,96,88,78,92,103,56,130,115,65,116,91,96,68
"COG0262",124,266,158,139,169,182,164,112,148,83,151,102,150,115,141,123,312,143,118,180,129,164,147,164,127,143,135,207,121,153,127,89,169,169,141,153,196,178,112,61,135,198,101,142,136,182,158,148,149,169,149,132,187,151,150,153,96,154,141,110,147,160,91,207,161,190,169,134,89,123,146,114,154,115,178,189,164,155,131,124,107,190,158,117,116,210,148,260,122,114,165,126,163,117,118,154,127,119,122,185
"COG0263",258,242,162,172,184,160,213,182,199,83,220,183,192,183,189,157,175,183,169,172,215,205,164,159,227,120,193,254,197,179,256,63,209,220,192,230,151,271,192,108,246,214,195,121,139,242,156,192,148,210,245,235,193,185,172,175,152,155,187,197,196,118,134,138,139,108,216,232,201,221,180,206,229,210,209,199,196,199,191,144,135,72,193,132,236,187,154,187,189,178,251,164,206,82,267,204,218,178,142,221
"COG0264",245,214,207,237,211,178,299,204,222,171,286,234,223,278,217,252,265,192,253,246,242,272,257,210,274,297,253,184,239,269,297,261,235,277,284,228,246,290,225,137,250,277,191,216,227,247,283,269,240,227,238,271,252,198,277,233,237,208,241,212,214,298,228,195,233,238,248,246,250,295,207,236,264,239,245,255,194,248,224,262,314,320,239,232,284,167,257,211,244,211,312,197,192,206,218,207,232,259,230,237
"COG0265",466,407,390,420,327,410,441,407,433,309,339,433,401,444,468,407,453,324,525,381,378,367,428,491,396,443,413,416,406,614,434,294,296,447,432,396,350,417,443,306,250,332,423,330,317,366,250,363,319,459,414,297,245,498,399,367,331,557,364,373,412,556,373,556,455,404,274,357,448,543,405,340,289,332,382,466,377,334,334,399,517,505,439,459,377,443,366,390,312,314,611,328,356,402,387,422,357,404,386,408
"COG0266",44,67,44,60,133,112,21,42,39,13,40,43,19,21,61,24,101,83,75,93,17,23,33,43,31,18,63,62,39,18,7,8,32,36,43,36,40,12,28,12,13,35,30,45,19,42,15,32,65,37,19,37,33,20,46,77,25,24,46,34,56,67,33,112,82,13,43,44,64,16,59,70,45,46,33,27,101,12,33,32,105,27,25,60,34,45,60,12,43,46,106,35,33,110,104,29,61,29,39,21
"COG0267",22,39,45,24,37,27,27,36,26,48,29,39,37,30,34,34,30,22,15,52,16,23,34,15,34,49,30,29,44,25,22,58,44,42,32,33,37,16,32,29,33,40,26,37,25,39,46,47,35,26,15,29,37,14,34,23,41,24,31,11,50,25,45,33,44,49,39,36,22,25,33,22,20,13,26,24,46,31,41,54,50,31,23,41,25,24,42,36,28,21,27,31,34,39,19,18,44,34,48,24
"COG0268",12,63,9,27,24,51,35,10,19,24,33,8,26,38,29,30,71,22,41,39,46,20,17,71,38,42,16,68,29,61,29,15,11,57,58,47,53,40,20,21,8,22,33,26,35,16,11,33,26,23,20,36,20,45,61,50,9,60,31,29,18,71,25,54,16,20,24,23,56,39,22,26,19,16,45,53,19,25,11,53,71,13,36,55,31,46,57,55,33,13,80,22,7,42,79,21,28,34,22,16
"COG0269",4,11,7,2,12,55,1,7,3,1,2,4,4,0,12,0,21,3,38,6,2,3,3,30,0,6,12,4,3,3,4,0,3,9,2,4,5,0,1,3,8,14,7,0,3,4,2,18,42,3,8,3,0,2,2,4,6,5,6,0,12,26,2,66,0,0,14,2,6,20,1,1,3,13,1,9,7,0,2,0,7,13,4,1,3,34,4,3,0,1,13,8,2,27,14,3,6,1,11,3
"COG0270",464,619,118,469,248,492,345,536,437,646,393,304,517,788,316,469,437,373,552,557,775,419,487,483,620,1126,485,452,595,557,622,388,527,1053,371,317,1006,618,257,682,308,739,327,957,912,585,739,420,458,630,564,572,358,551,2037,558,643,362,713,632,388,533,4905,445,625,589,500,542,571,581,665,497,298,580,595,488,585,324,244,794,460,1142,555,823,410,493,1558,767,497,412,370,414,363,628,241,521,666,352,264,667
"COG0271",0,4,7,1,11,18,0,4,0,0,0,0,0,0,2,0,11,1,10,2,4,0,1,3,0,1,4,0,3,0,1,0,2,1,0,2,0,1,0,0,1,1,1,0,4,0,1,4,11,2,0,0,1,1,0,1,4,0,2,0,3,1,0,38,0,1,5,0,2,0,1,2,2,6,0,0,0,0,1,0,0,4,0,1,0,4,5,0,0,0,7,1,1,17,0,0,2,0,1,0
