"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG0380",81,5,78,37,61,122,117,13,37,110,77,141,149,77,37,180,95,15,59,63,42,62,89,69,73,46,32,79,62,44,93,77,110,79,18,80,7,145,90,93,67,28,5,40,98,12,98,55,23,115,83,36,67,46,4,35,84,16,106,39,83,51,101,3,52,54,11,64,91,46,42,120,145,51,90,86,85,66,28,75,167,77,85,42,91,7,53,101,29,43,62,76,118,92,27,47,10,65,79,17
"COG0381",301,225,257,216,264,356,428,149,219,267,413,293,518,304,270,418,328,268,333,344,284,338,331,264,616,232,197,267,240,200,407,400,394,202,283,373,141,337,227,167,419,263,231,193,430,277,160,410,106,377,417,795,320,230,219,258,409,170,258,274,266,299,343,1059,260,395,235,279,257,240,307,367,421,211,398,327,232,261,52,213,470,341,340,262,299,238,262,299,247,191,312,337,386,420,150,306,133,335,347,287
"COG0382",6,110,13,57,56,8,46,7,20,21,11,23,50,141,22,1,18,76,15,22,82,45,17,4,23,60,63,13,73,123,14,6,19,58,238,16,42,15,39,91,28,19,50,21,60,113,54,17,31,60,30,5,5,13,152,32,16,6,16,7,45,74,28,129,68,74,126,20,18,37,42,16,14,20,49,47,9,4,9,14,9,35,17,85,43,135,13,9,1,93,26,41,12,16,12,18,26,8,9,16
"COG0383",329,123,198,164,389,209,389,264,261,256,274,208,334,92,325,210,221,121,219,488,476,448,441,589,1005,238,271,359,147,140,340,496,666,215,43,374,286,266,101,324,470,480,100,328,474,109,216,621,255,244,272,573,483,196,73,75,320,288,225,165,233,246,301,60,141,182,206,383,284,360,163,356,298,395,188,273,280,110,303,283,394,224,294,52,206,104,88,500,159,267,198,285,253,524,288,435,80,371,262,429
"COG0384",9,7,1,16,56,9,10,14,3,30,21,4,8,3,6,8,11,3,29,8,15,7,27,8,41,7,3,6,2,2,16,7,15,8,5,4,16,17,54,74,29,13,4,10,11,16,29,28,5,10,9,7,8,10,2,5,1,8,1,9,1,7,5,1,5,1,8,18,2,14,8,7,7,7,3,9,8,0,2,3,1,2,1,4,1,1,7,1,2,2,3,3,16,12,7,4,2,2,3,4
"COG0385",88,224,58,61,115,76,22,184,113,57,86,70,27,170,103,28,94,43,127,110,62,101,90,58,37,148,136,88,83,51,79,59,124,86,213,60,167,44,78,96,138,124,300,51,128,434,140,99,90,82,112,119,103,80,245,110,63,299,73,115,112,204,128,225,80,144,120,154,124,119,101,20,27,51,97,171,143,60,162,90,94,81,70,290,82,232,100,56,74,56,175,64,79,78,281,66,216,104,89,64
"COG0386",53,11,26,66,33,62,49,13,17,85,51,107,93,36,27,79,59,62,27,33,41,53,25,50,55,13,23,35,104,117,60,46,17,34,132,39,40,80,49,21,33,20,27,28,27,80,27,27,6,67,26,37,38,12,15,65,32,63,63,13,50,14,38,31,87,21,67,72,65,22,20,126,109,15,43,38,53,48,22,41,61,18,29,19,54,62,47,41,16,77,27,39,69,38,15,56,2,40,30,4
"COG0387",0,1,0,0,26,0,7,9,2,0,0,2,2,3,0,1,3,0,2,1,0,0,0,0,8,0,0,0,0,0,0,2,1,1,3,0,0,5,11,31,5,0,0,1,1,0,18,0,0,3,2,12,0,1,0,30,0,0,0,0,0,1,1,0,2,1,2,19,0,1,0,7,5,0,6,13,9,0,7,3,2,4,12,1,0,2,1,0,6,9,1,1,12,2,22,14,3,2,1,1
"COG0388",350,435,327,350,241,348,346,153,298,335,305,325,312,469,286,365,331,304,350,360,320,406,362,278,320,463,300,355,318,405,306,348,348,352,471,390,382,304,298,212,312,317,358,335,388,380,277,326,299,316,746,553,692,656,881,507,799,857,690,689,612,811,711,886,705,848,742,404,632,788,682,559,632,640,783,703,626,601,585,552,638,740,721,861,595,676,677,638,442,782,716,634,628,548,561,596,627,668,731,585
"COG0389",320,483,379,472,524,349,254,640,548,231,617,208,248,349,426,272,292,499,396,391,515,401,403,405,211,337,474,408,424,367,367,302,430,344,431,405,473,261,357,415,412,466,542,395,423,382,409,324,446,342,365,362,393,545,512,431,343,573,385,413,303,279,224,413,371,343,541,481,331,481,419,285,273,480,276,459,396,448,606,434,219,363,461,312,315,656,307,381,435,420,509,368,274,295,759,476,507,369,350,566
"COG0390",36,1,64,59,97,49,88,87,26,50,34,55,91,20,47,85,40,72,58,47,20,60,35,83,95,50,12,56,30,20,45,51,61,39,76,69,25,52,47,71,61,28,47,24,52,11,66,54,11,58,34,72,71,19,1,26,77,61,40,40,38,22,66,20,112,24,22,151,38,20,19,86,35,27,50,58,53,30,18,34,64,111,62,18,38,1,26,58,74,20,30,43,63,70,167,48,6,63,49,8
"COG0391",24,20,33,34,39,20,19,66,55,25,222,20,8,32,74,5,16,49,33,12,162,34,43,11,42,32,30,13,17,24,13,24,23,32,25,25,47,21,47,58,73,122,112,43,20,18,33,36,96,46,42,18,11,29,25,107,16,87,8,22,27,24,11,7,34,18,65,186,12,42,52,9,23,50,40,53,23,8,22,12,22,17,34,9,33,35,20,18,87,16,9,14,27,41,61,17,30,29,19,53
"COG0392",47,65,59,65,159,37,16,326,170,38,63,38,28,16,58,15,31,104,63,109,66,69,45,26,20,19,75,53,48,51,39,52,49,66,21,31,94,25,37,108,83,145,173,58,27,27,129,57,185,27,77,80,50,45,93,124,56,288,109,74,71,68,24,52,68,37,100,310,63,47,80,39,36,62,46,78,92,117,221,56,28,23,64,35,74,101,48,31,345,39,135,60,37,33,513,54,108,33,36,84
"COG0393",95,62,95,53,46,67,45,51,33,68,48,107,54,89,98,72,77,55,112,66,47,70,81,53,81,73,49,51,37,68,73,77,108,65,13,50,34,93,34,26,60,38,45,165,50,60,28,105,58,77,60,63,56,76,57,48,76,62,74,59,68,77,107,85,59,67,50,87,101,51,79,145,74,46,82,81,78,44,54,100,109,52,76,42,81,51,57,73,44,78,36,91,103,97,43,50,33,79,88,52
"COG0394",246,198,227,189,179,260,222,342,218,218,188,309,202,179,187,229,269,181,249,231,169,163,205,183,131,212,251,232,202,309,193,172,176,259,174,232,252,241,200,177,217,254,250,173,211,127,191,167,216,212,88,127,98,86,141,87,82,160,114,123,112,127,147,145,111,93,83,155,147,109,127,122,136,82,94,95,130,114,99,88,102,113,99,104,139,116,136,102,41,122,115,121,98,101,243,136,148,82,96,99
"COG0395",574,727,716,1312,970,626,332,2056,1533,266,642,320,648,140,915,237,472,911,868,908,1223,484,578,1813,344,145,1881,640,670,481,1084,643,586,287,150,428,706,357,434,1312,642,552,671,1250,646,348,1029,595,1057,530,439,1005,833,1144,579,911,791,1990,1010,1116,821,639,609,522,485,538,749,1677,857,695,805,573,316,1733,266,731,947,1063,3025,761,343,318,609,320,526,833,761,731,991,880,1499,1132,336,619,2696,727,1352,577,605,1771
"COG0396",137,211,156,180,191,220,166,89,190,111,235,118,124,204,160,114,156,221,182,189,260,182,158,168,133,203,188,157,175,201,131,147,201,177,175,197,189,100,124,87,166,192,169,201,158,147,127,186,164,161,160,193,177,96,171,143,184,169,158,159,133,241,142,198,204,180,240,222,137,181,187,120,97,199,167,186,129,116,33,122,144,200,187,178,152,145,112,161,172,199,178,168,155,138,167,169,139,158,149,179
"COG0397",3,0,0,1,61,2,7,20,1,2,0,2,4,5,0,4,5,0,5,1,9,3,1,2,16,3,2,1,0,1,0,2,2,8,6,0,0,5,27,98,6,1,1,0,6,4,52,1,2,10,2,3,2,1,0,18,0,0,0,0,0,0,2,1,1,1,0,11,2,1,0,2,6,0,3,8,3,0,6,0,1,2,4,3,0,2,0,4,2,1,1,0,6,1,6,8,1,1,0,0
"COG0398",17,32,19,28,105,67,42,42,37,15,175,32,26,19,38,27,25,33,51,38,121,30,21,51,32,17,60,42,16,17,39,30,13,40,22,16,50,17,49,119,90,99,132,46,26,45,84,29,65,24,59,38,25,40,22,76,22,223,24,31,23,25,17,10,37,22,44,138,28,44,58,49,16,75,31,102,57,10,45,29,13,19,27,16,21,27,25,61,57,40,30,22,44,26,51,37,48,22,20,65
"COG0399",522,284,456,494,283,384,758,168,393,509,470,427,467,354,589,519,292,496,326,523,614,490,382,801,999,256,439,483,460,482,595,733,652,339,439,694,256,489,338,343,505,352,258,322,528,540,400,783,244,699,536,883,686,495,335,324,417,215,457,424,547,455,616,945,453,680,351,357,465,403,370,646,525,546,509,456,486,574,467,473,691,474,459,332,569,288,380,555,688,475,414,393,758,690,133,469,393,631,468,438
"COG0400",2,0,1,2,52,5,7,29,1,4,3,4,1,4,1,10,11,0,9,3,7,1,0,2,12,1,4,0,3,0,3,1,2,6,12,2,6,0,16,58,9,6,13,11,2,0,32,1,0,2,2,0,0,2,3,9,0,0,0,14,1,0,3,3,2,0,1,17,0,6,0,5,10,5,5,7,10,0,12,1,2,5,6,4,1,1,6,3,2,11,5,1,5,0,95,2,1,13,2,0
"COG0401",0,0,0,0,5,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,17,0,1,0,0,0,1,7,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0402",160,99,97,179,553,277,191,326,161,166,164,98,113,121,149,151,91,88,295,193,460,240,273,162,209,128,424,214,179,85,148,176,238,162,75,165,262,250,204,788,437,244,404,190,152,129,341,166,192,280,321,192,164,216,84,325,131,548,125,115,180,155,154,44,269,134,156,393,167,342,258,190,201,228,166,359,260,158,287,159,135,140,237,107,197,126,207,166,221,166,171,188,254,284,582,207,308,233,146,285
"COG0403",284,32,203,163,271,301,388,38,97,343,123,263,315,153,132,313,284,197,246,202,137,336,275,211,285,301,96,294,109,155,216,279,283,267,114,356,211,336,182,185,174,211,45,99,226,73,188,280,143,284,231,191,190,148,60,92,282,24,177,270,238,180,245,67,278,93,86,72,183,164,175,280,245,98,393,208,185,150,34,219,258,382,245,143,201,10,203,231,30,100,110,154,300,239,51,289,32,249,360,179
"COG0404",202,31,147,108,134,153,188,23,103,203,122,223,186,108,76,197,207,134,241,165,107,162,164,151,186,156,82,132,61,116,166,159,168,194,107,208,138,211,182,128,187,152,37,99,103,53,110,171,120,154,164,90,118,89,49,80,160,52,128,90,174,122,191,64,166,85,81,82,138,138,148,185,166,99,216,179,148,85,36,111,171,197,127,80,147,25,128,124,42,86,76,145,163,155,31,138,57,171,131,103
"COG0405",19,18,11,4,41,30,15,15,9,71,21,11,24,4,11,13,14,8,24,18,28,29,66,34,42,13,10,26,9,31,11,32,29,18,20,8,43,67,75,165,60,25,75,25,19,101,40,12,6,14,37,23,20,18,17,34,13,72,4,12,9,14,11,6,44,12,7,7,12,55,9,22,61,15,15,47,9,6,23,22,5,24,15,82,2,20,10,8,56,25,8,17,50,63,16,22,35,16,16,11
"COG0406",244,219,213,324,264,165,141,648,406,133,201,154,150,188,323,147,255,290,236,237,335,168,191,199,76,185,366,249,265,242,216,150,171,199,188,187,310,146,224,152,236,235,607,257,202,224,288,184,300,213,288,194,253,347,253,338,225,647,325,258,215,187,162,254,219,181,321,874,277,279,268,150,150,323,137,305,252,322,275,262,155,176,209,184,247,269,257,247,563,219,282,233,134,184,992,210,415,231,186,268
"COG0407",100,24,38,34,122,33,112,22,30,109,91,95,140,48,23,70,68,29,118,43,45,46,65,68,111,27,28,104,32,38,64,55,53,46,20,39,47,150,82,114,55,55,23,38,68,19,97,95,27,91,54,153,62,42,19,65,39,11,83,41,64,23,162,18,57,21,28,63,91,59,50,176,105,33,60,49,49,52,76,74,66,36,63,20,80,25,67,35,90,21,43,37,120,119,59,96,34,28,58,40
"COG0408",0,0,0,0,20,2,3,5,0,0,0,0,1,4,0,2,6,1,1,0,5,1,0,1,10,2,0,0,0,0,0,1,3,6,4,0,0,2,24,65,7,1,0,0,1,3,18,0,0,1,1,1,0,1,0,14,1,0,0,1,0,0,2,0,0,0,0,4,0,3,0,1,4,0,2,1,6,0,2,1,2,2,2,4,0,0,0,1,1,1,0,0,1,3,10,7,0,0,1,1
"COG0409",19,26,10,12,91,14,25,55,35,29,18,34,15,18,18,29,18,9,30,19,24,25,25,13,17,27,70,32,5,11,18,18,32,72,11,12,32,10,29,76,25,40,89,13,16,10,68,10,26,51,23,30,5,16,46,53,20,90,21,53,45,40,13,8,53,19,20,94,24,34,46,12,33,25,75,48,29,15,22,25,14,25,32,12,52,20,13,6,81,25,8,14,35,27,18,35,49,12,7,11
"COG0410",94,61,51,96,84,78,48,130,91,51,76,52,33,28,92,35,62,53,87,131,182,79,78,67,80,37,127,88,73,45,58,49,79,77,31,67,121,40,140,145,139,95,74,64,64,131,83,99,97,91,111,100,86,206,72,162,85,161,30,96,79,120,112,45,88,53,95,122,92,109,117,53,32,137,65,91,50,95,69,100,49,55,50,74,63,68,88,75,73,55,79,66,43,54,203,50,135,89,98,146
"COG0411",104,67,83,77,97,77,52,112,84,57,77,44,47,29,117,26,87,62,74,110,170,92,72,84,75,23,119,93,102,23,67,54,85,73,32,61,99,53,109,172,160,110,76,75,51,48,104,87,92,74,121,96,97,223,68,124,64,183,28,120,74,127,124,47,79,54,99,101,86,127,95,56,60,121,67,100,67,78,66,120,36,79,56,67,65,64,98,64,77,58,76,64,66,52,200,55,119,78,111,164
"COG0412",4,1,2,1,80,3,13,5,2,2,0,1,2,14,0,7,15,1,5,0,12,2,0,7,21,1,4,1,0,2,2,3,3,28,14,0,0,13,34,144,20,0,5,0,8,4,80,0,0,9,5,13,4,5,2,38,0,0,0,0,0,1,4,1,3,2,0,37,2,2,0,3,16,0,11,18,11,1,18,2,4,3,11,11,1,0,3,3,8,9,2,1,10,8,16,32,1,1,1,0
"COG0413",91,162,115,127,84,135,130,27,43,135,64,136,92,169,97,122,107,141,143,93,92,166,157,79,115,172,127,136,90,181,99,152,127,158,176,146,140,110,118,59,94,125,123,100,129,181,62,118,120,160,96,115,115,80,167,68,134,66,92,113,157,162,140,171,172,133,168,40,97,104,121,85,118,69,208,102,78,99,66,111,151,156,122,184,142,93,112,122,39,137,121,124,129,171,30,138,64,91,171,99
"COG0414",147,245,141,157,128,154,145,73,93,156,102,155,157,229,161,169,157,181,153,164,114,164,135,136,171,235,162,138,145,184,114,146,175,190,210,161,143,131,147,120,151,144,168,121,173,182,99,134,127,146,156,120,129,102,228,110,162,93,122,154,172,201,160,287,160,173,171,93,157,167,175,138,129,108,200,166,155,99,125,139,163,169,126,224,102,144,144,128,80,213,145,184,176,144,49,161,109,140,142,108
"COG0415",1,0,1,1,55,2,3,4,1,2,0,1,1,7,0,3,5,2,8,0,10,0,0,4,17,2,1,1,0,1,0,1,0,11,1,0,0,5,31,77,11,0,0,0,1,19,33,0,0,7,7,1,2,3,0,15,1,0,0,0,0,1,4,0,1,0,0,9,1,2,0,8,5,0,6,10,6,2,9,7,2,1,2,5,0,3,0,2,1,5,0,0,7,9,11,9,1,15,1,0
"COG0416",111,78,144,126,170,53,25,179,209,49,162,60,35,46,163,35,60,125,89,104,185,149,118,63,45,56,177,127,90,43,101,87,128,83,28,94,124,44,85,138,132,190,180,124,61,115,150,90,183,104,111,101,142,156,110,174,107,177,130,99,110,115,42,73,96,59,138,220,120,191,153,70,42,173,83,131,90,152,148,144,59,55,126,84,127,101,127,105,209,112,149,96,44,97,74,99,163,138,94,177
"COG0417",8,0,3,2,109,4,8,9,1,5,1,1,2,7,1,1,7,1,2,0,21,1,1,1,22,4,3,3,1,3,4,1,6,14,5,1,0,10,54,204,8,0,2,2,4,7,113,2,0,4,5,8,0,4,0,37,0,0,0,2,0,1,3,0,3,0,0,15,4,4,0,10,11,0,11,14,18,3,16,0,2,5,8,11,0,0,2,6,5,10,2,0,10,8,12,13,4,0,2,1
"COG0418",1,1,0,0,80,1,4,4,2,2,1,1,2,6,0,0,4,1,7,0,10,6,0,0,8,0,1,2,0,0,0,0,2,8,1,3,0,5,29,68,4,1,0,0,2,6,44,0,0,6,3,7,0,1,1,15,2,0,0,1,0,22,2,0,0,4,5,13,2,10,0,2,4,0,5,6,4,2,6,1,1,5,3,3,0,1,0,1,1,7,3,1,6,6,8,10,0,1,3,0
"COG0419",332,318,494,468,312,372,811,424,457,538,465,433,525,562,332,399,409,693,318,283,369,473,388,218,219,528,299,430,281,427,365,431,589,679,330,310,296,427,255,236,336,422,395,513,447,504,470,244,392,662,365,312,335,532,729,345,500,404,383,276,481,549,272,341,612,507,612,300,325,455,666,263,469,381,539,376,406,494,283,480,475,342,419,634,497,442,555,567,630,489,271,386,414,380,239,370,398,368,369,419
"COG0420",298,286,337,257,166,273,217,305,342,216,264,272,201,297,408,245,205,351,233,194,299,209,228,219,165,254,351,299,144,147,260,197,265,197,68,217,251,277,195,229,258,260,310,333,228,162,250,220,270,224,229,225,282,356,289,287,229,333,325,218,204,250,227,237,231,211,427,376,296,373,339,226,291,228,228,231,307,324,364,283,241,219,222,217,249,244,276,244,357,252,279,248,188,191,176,187,345,260,183,328
"COG0421",55,64,46,137,60,46,29,102,106,27,43,44,18,23,84,19,43,103,41,75,97,59,54,19,15,25,234,74,94,47,95,51,47,38,15,62,70,17,67,112,71,77,87,123,55,36,140,52,90,81,89,61,81,125,68,128,65,108,74,89,85,73,43,40,35,72,52,86,84,79,78,28,35,150,38,80,67,112,177,98,56,42,73,46,99,66,92,68,102,71,128,85,21,60,60,63,115,62,56,152
"COG0422",354,378,252,271,210,254,222,265,183,297,149,260,228,432,240,265,268,263,239,198,156,309,293,177,295,255,307,268,280,245,187,184,233,216,460,277,261,334,281,198,198,191,308,237,264,278,243,235,200,306,284,230,214,313,344,208,266,272,256,287,209,299,298,329,305,268,272,185,331,185,197,205,295,166,310,226,201,340,231,252,268,195,246,415,232,254,330,186,214,285,383,233,208,185,445,160,250,205,230,210
"COG0423",363,409,354,392,166,323,272,240,323,289,414,283,253,442,403,278,322,333,323,344,397,378,325,305,221,379,275,360,424,342,289,335,364,253,487,369,315,280,238,50,286,356,236,350,389,313,215,299,351,287,320,241,303,366,441,166,354,253,299,329,282,357,388,374,300,338,423,132,359,384,346,256,271,328,290,300,274,344,285,307,316,301,246,341,285,295,334,345,190,376,324,288,259,268,331,274,332,271,296,403
"COG0424",143,168,140,148,160,155,139,187,128,164,134,134,149,155,146,183,179,137,151,171,181,162,132,135,156,165,133,180,155,143,120,126,171,132,177,108,161,125,149,130,181,154,159,162,145,153,143,140,125,137,138,114,140,139,157,151,141,183,138,155,130,171,131,188,168,171,200,141,121,162,159,110,158,156,119,155,133,152,126,138,127,143,171,160,138,128,126,140,120,138,149,168,130,137,284,128,147,146,134,135
"COG0425",266,26,175,230,85,300,290,30,79,315,125,339,248,146,104,323,302,260,194,118,51,228,249,170,309,130,120,229,141,148,185,227,172,233,210,241,236,383,265,65,142,157,36,225,187,73,132,208,158,295,150,173,149,127,23,165,230,51,239,134,202,105,281,68,315,128,53,63,194,109,156,271,335,80,193,133,223,201,114,186,282,233,181,90,198,27,227,232,40,104,134,197,255,195,54,323,61,162,155,92
"COG0426",334,326,289,296,219,303,273,288,383,274,237,315,274,331,316,278,374,294,328,264,319,310,373,269,258,313,320,365,315,321,321,259,340,308,377,320,362,311,336,278,360,321,291,281,294,251,274,336,339,293,363,328,391,402,325,271,313,336,332,315,299,326,311,345,312,311,315,258,325,350,360,318,320,283,327,359,338,365,366,309,327,289,261,280,262,336,355,347,220,326,291,298,272,291,193,306,369,285,315,328
"COG0427",367,299,265,220,223,261,243,95,171,269,225,252,230,428,180,206,355,134,424,229,198,442,321,177,188,398,212,345,252,364,249,188,344,361,399,389,341,279,277,190,287,277,340,310,333,246,189,301,269,335,355,165,272,301,385,145,308,331,193,212,246,365,257,290,240,351,250,104,290,315,340,185,317,152,281,421,206,236,24,227,282,317,246,348,221,235,321,275,51,250,220,219,223,185,44,314,204,267,239,248
"COG0428",105,140,150,160,112,57,51,166,157,56,151,36,76,138,208,43,78,198,131,100,225,103,130,69,48,91,122,134,141,89,132,89,99,77,231,79,141,43,88,135,136,225,125,132,115,147,133,94,174,74,175,79,107,174,139,117,93,83,98,73,80,145,71,147,117,124,247,34,111,178,176,63,55,165,93,116,96,123,161,120,68,57,94,150,120,216,109,80,106,138,152,86,48,103,62,69,152,118,89,203
"COG0429",12,1,2,6,38,9,10,13,1,12,2,2,1,19,2,14,6,2,13,2,6,4,25,6,33,5,0,9,0,5,7,7,8,18,8,13,2,9,49,60,14,3,6,9,8,8,34,7,3,28,10,13,0,5,0,31,0,0,0,18,9,3,5,5,24,5,1,6,1,11,5,8,15,2,15,6,16,4,10,11,12,6,8,9,6,1,9,3,34,5,1,5,6,19,7,4,2,9,6,2
"COG0430",3,1,1,0,30,1,0,1,2,3,1,0,2,3,0,6,4,0,0,6,1,0,0,5,0,1,0,1,0,0,0,2,0,7,7,0,0,4,0,61,3,1,0,2,3,0,34,0,0,5,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,2,1,1,0,0,1,4,5,1,7,0,3,0,4,4,0,0,1,0,4,8,2,0,2,3,10,6,0,1,0,1
"COG0431",4,7,1,0,69,3,10,112,14,6,2,3,6,10,1,3,11,1,14,4,21,8,0,2,18,2,6,1,1,4,2,2,6,17,10,1,11,12,26,123,27,3,122,0,4,1,58,2,3,5,14,14,1,6,5,48,0,43,3,3,4,58,2,1,12,4,2,168,2,3,4,11,18,0,9,10,20,3,22,2,4,4,8,11,4,13,5,3,11,4,8,2,15,19,45,20,9,1,5,0
"COG0432",73,75,61,57,67,91,49,35,32,93,38,129,105,72,25,100,84,31,49,82,36,67,45,53,67,77,29,52,26,58,53,71,40,55,14,48,65,82,58,102,57,44,34,45,46,49,57,44,50,86,51,43,40,44,60,52,69,22,54,64,66,60,73,54,47,78,43,20,47,40,59,74,86,62,94,58,56,39,25,43,48,63,47,46,55,38,117,46,8,54,46,83,69,48,22,76,31,42,66,26
"COG0433",80,448,154,130,173,13,18,257,165,268,584,168,148,322,114,91,231,146,128,173,142,66,38,92,210,36,69,57,96,128,218,55,104,187,63,95,179,7,99,102,191,254,173,69,176,177,115,157,78,69,63,232,103,22,27,189,72,14,106,289,28,99,247,36,28,93,236,67,74,288,149,26,15,193,124,113,96,160,13,165,43,186,112,98,126,312,193,425,57,70,37,129,11,84,91,238,84,121,78,83
"COG0434",10,9,6,5,36,6,34,33,23,14,14,3,22,4,3,4,2,5,13,8,20,6,2,8,2,4,12,3,4,2,5,8,10,16,7,4,7,7,30,68,19,1,0,2,11,2,6,6,10,26,15,6,12,24,21,35,9,4,17,3,30,1,7,1,20,5,12,14,16,12,10,20,25,9,22,3,18,0,9,2,4,3,6,3,6,3,65,14,1,5,5,3,4,6,10,4,8,15,6,16
"COG0435",4,12,2,2,23,4,4,25,21,0,3,3,0,1,2,1,5,7,2,8,5,2,0,0,7,2,1,2,1,5,3,3,5,13,13,1,12,1,17,56,12,2,3,10,6,9,30,2,5,8,7,11,14,8,15,62,6,52,19,10,2,2,2,5,9,4,1,89,11,25,4,12,14,27,6,20,5,4,8,4,5,13,14,10,21,16,9,4,28,5,14,14,20,4,9,24,21,10,1,5
"COG0436",1296,1298,1266,1185,882,1343,1164,1173,992,1357,990,1230,1139,1348,1030,1365,1242,1352,1266,1336,1000,1294,1059,1029,999,1343,1101,1273,1154,1208,1090,1249,1261,1210,1297,1317,1273,1216,1130,472,1049,1195,1297,1066,1159,1056,820,1245,1059,1232,1174,1053,1194,1041,1273,962,1252,1613,1094,1280,1180,1296,1212,1309,1123,1136,1143,1067,1211,1233,1127,1076,1105,949,1130,1146,1106,1127,587,1245,1208,1356,1276,1165,1099,1078,1166,1299,1001,1201,1080,1123,1200,1058,1841,1105,1095,1132,1346,1025
"COG0437",62,30,34,19,449,42,40,71,44,92,47,35,21,72,29,106,71,21,71,29,43,57,34,22,56,30,14,98,32,18,40,43,49,57,47,37,18,77,109,447,78,41,33,43,52,21,293,20,27,104,59,66,7,84,27,153,11,26,14,81,38,56,47,18,112,30,39,95,32,60,41,39,95,29,130,72,64,40,67,76,53,29,96,47,40,31,112,28,329,66,24,67,48,104,69,89,31,73,55,18
"COG0438",3159,1713,3565,3146,2552,3450,4726,1634,2727,4185,3674,5437,5633,2431,2587,4718,3807,4088,3176,3435,2306,2466,3222,3934,5163,3304,1976,3005,3096,2958,4174,3305,3064,3288,2665,4123,2466,4177,2693,1698,3485,2603,2071,2512,3582,2348,1887,4224,2438,2971,3794,4065,3240,2719,2323,2524,3408,2089,3451,2506,4068,3547,3828,5818,2813,2516,2565,2663,3244,2561,3339,5650,4817,2625,3113,3121,3031,2329,1400,2473,3752,4093,3192,2843,3715,2404,2475,3314,1316,2416,2876,3924,4799,4310,1893,3833,2116,3402,3424,2211
"COG0439",319,100,272,184,217,323,551,287,293,440,336,285,420,187,301,506,277,201,284,216,143,245,319,344,569,298,314,236,187,193,265,431,287,306,111,263,243,415,306,260,204,257,236,283,303,223,262,381,299,384,309,319,240,176,159,320,303,197,433,222,357,209,324,398,289,177,93,296,319,176,248,439,366,228,300,224,458,393,606,296,302,276,326,184,379,138,360,299,347,129,177,388,370,373,184,307,351,347,206,218
"COG0440",103,93,109,120,146,118,54,194,179,100,95,87,58,35,132,60,83,108,91,132,114,111,92,124,54,38,162,125,129,65,112,137,141,79,27,91,111,67,88,144,166,96,104,132,94,106,138,102,101,98,99,141,140,135,56,137,133,173,106,141,133,89,145,43,94,86,116,194,113,91,99,60,65,180,124,115,117,117,154,114,70,118,151,69,110,93,97,102,171,95,205,154,104,109,214,83,130,110,122,120
"COG0441",635,733,716,801,458,553,550,523,688,482,1007,555,534,674,809,502,599,788,613,653,826,687,642,580,523,886,700,667,799,790,636,646,664,618,897,720,816,546,537,325,629,753,732,707,693,802,532,679,763,629,669,618,658,613,933,539,681,682,550,639,717,746,624,864,676,675,817,450,684,722,707,567,502,758,656,693,613,583,512,629,657,573,620,648,666,734,530,743,572,818,632,607,569,638,517,678,713,637,660,796
