"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG0333",28,41,17,24,33,23,28,22,34,31,35,47,21,38,24,41,30,23,22,36,36,25,37,30,50,26,14,42,29,36,36,43,37,54,30,23,30,42,34,30,57,18,27,34,28,21,27,35,33,25,32,29,49,14,40,21,35,39,33,42,32,17,14,21,28,35,37,38,19,18,35,24,25,18,20,17,38,30,20,33,33,37,41,34,28,26,23,39,39,7,35,17,31,17,35,36,34,36,54,21
"COG0334",281,514,355,514,431,529,354,540,526,414,356,356,453,456,506,466,476,477,516,334,445,394,495,501,509,427,437,433,418,453,448,417,416,393,378,482,461,363,471,403,552,361,477,518,450,478,468,407,477,397,426,277,356,258,489,447,502,481,567,341,348,445,312,387,301,325,432,368,478,521,485,474,447,423,503,475,473,489,436,387,521,439,451,298,446,437,293,463,497,302,373,500,474,462,453,474,483,376,363,397
"COG0335",132,108,102,107,115,92,92,79,99,153,68,106,68,120,94,88,120,90,83,118,93,84,108,91,114,72,78,88,82,98,105,136,158,129,97,109,86,108,123,89,133,74,102,140,62,78,66,84,105,120,83,84,124,46,106,64,92,107,112,136,65,75,128,80,61,133,114,143,66,102,93,69,91,147,95,83,87,86,126,131,98,96,109,102,91,82,124,73,103,87,116,78,121,100,115,109,78,116,147,78
"COG0336",211,209,272,184,193,132,166,147,131,200,103,167,202,176,134,132,138,145,141,196,197,126,139,148,195,137,229,138,198,133,198,171,255,188,171,150,134,202,186,229,189,136,149,180,108,125,88,139,178,184,141,167,211,121,177,102,162,206,186,190,106,179,215,161,185,188,183,213,88,161,129,144,117,214,186,157,166,161,186,183,154,173,165,185,150,157,163,113,139,189,171,133,163,143,197,191,129,143,233,183
"COG0337",198,279,321,215,266,187,234,206,168,286,167,191,222,194,201,186,190,201,237,152,240,208,220,256,222,215,290,168,205,198,268,232,280,243,184,224,213,193,206,233,222,198,195,194,181,174,174,191,230,253,208,242,254,159,231,154,202,221,310,216,172,211,235,232,195,230,242,287,159,173,227,203,159,250,234,210,236,209,215,239,210,206,231,252,221,165,224,189,218,331,271,206,225,237,203,263,236,238,173,232
"COG0338",69,163,35,68,126,55,161,63,98,79,101,42,215,198,130,150,192,92,72,226,204,113,90,113,250,142,111,256,131,101,143,233,111,242,79,245,33,147,47,57,135,167,125,102,34,99,149,182,51,212,150,343,149,201,152,81,100,149,200,294,63,98,95,154,178,215,139,189,156,374,113,144,45,35,137,98,49,104,113,46,92,129,210,201,100,155,113,125,164,103,394,80,164,164,112,116,157,141,123,145
"COG0339",149,789,78,905,548,588,201,397,666,706,391,34,282,366,668,628,629,533,503,257,461,448,542,589,456,461,69,541,603,572,373,398,370,283,113,439,603,187,762,660,334,424,630,324,503,344,555,316,492,426,418,390,188,255,562,631,408,460,284,233,558,278,103,370,58,267,250,621,582,598,532,495,485,607,335,544,328,494,546,287,532,500,456,550,479,388,389,664,448,14,853,625,319,662,307,367,531,524,320,330
"COG0340",231,223,221,233,258,217,316,182,184,204,131,324,313,229,193,202,185,244,191,182,263,196,221,208,248,194,277,199,210,195,253,229,230,233,231,205,187,267,241,220,226,176,213,196,188,177,162,222,209,259,212,129,259,106,215,159,188,209,272,207,146,267,329,194,332,230,277,249,160,202,215,218,216,256,206,209,213,211,215,224,205,216,210,186,180,204,227,198,216,214,223,170,237,223,213,214,215,223,208,229
"COG0341",160,44,110,32,182,156,180,126,119,106,194,144,285,135,110,115,80,197,169,130,163,132,140,137,117,194,151,112,76,86,168,128,137,180,287,144,112,231,73,87,171,214,146,235,175,211,135,200,101,146,192,191,157,181,147,189,205,133,130,180,158,226,130,221,175,243,207,120,220,80,166,181,123,127,196,164,158,159,110,227,133,81,179,91,146,195,107,96,135,198,35,227,181,148,148,112,112,140,238,177
"COG0342",267,512,147,741,499,445,455,450,394,663,230,213,393,334,342,224,285,417,419,281,425,338,312,462,265,439,216,217,539,401,346,345,591,397,434,242,387,350,651,606,495,383,398,564,317,419,339,333,374,451,492,274,309,267,332,461,458,355,274,354,318,413,351,438,195,350,472,631,479,290,412,345,334,650,476,528,420,440,664,398,400,337,352,529,473,320,422,399,394,264,931,496,468,467,333,380,407,363,430,363
"COG0343",180,249,293,337,294,241,191,258,192,311,149,296,213,254,209,184,206,227,225,328,259,219,203,313,238,204,290,169,224,210,318,270,337,287,218,250,235,262,327,258,323,227,248,292,175,199,205,194,277,285,235,219,251,120,291,220,239,275,237,295,177,241,254,226,149,264,270,285,234,179,231,270,208,336,282,241,228,263,267,209,245,218,293,253,236,199,242,203,242,353,187,290,261,257,238,282,220,259,375,225
"COG0344",236,40,96,18,124,56,126,54,33,71,49,172,134,127,53,28,53,87,33,157,93,79,54,66,85,69,125,32,45,63,137,106,117,143,156,89,74,165,23,46,114,55,71,120,34,109,33,97,99,143,92,133,165,132,66,37,115,132,143,194,17,141,159,168,114,182,139,61,51,52,68,79,48,57,144,64,91,106,95,162,81,85,92,72,64,88,78,35,99,106,19,34,92,45,136,104,59,84,132,126
"COG0345",171,181,178,171,186,176,201,157,231,192,222,209,201,222,186,236,233,196,210,126,223,194,200,190,211,162,210,194,210,203,200,177,228,187,158,190,178,200,198,203,148,235,252,175,254,201,228,201,184,171,168,164,218,173,178,204,211,186,205,213,201,200,217,208,200,166,176,152,203,231,196,181,237,182,195,163,178,181,147,185,233,190,187,192,201,212,177,186,220,171,184,200,203,211,172,193,173,180,141,152
"COG0346",251,229,160,80,158,248,166,231,389,90,341,282,198,282,367,369,348,256,263,208,247,254,326,212,345,250,232,405,193,226,201,265,140,202,169,235,313,184,144,212,174,259,262,178,373,230,304,284,247,167,131,99,158,106,146,153,114,143,108,90,154,124,132,108,87,83,101,73,117,181,135,113,183,70,97,107,96,113,78,163,137,148,166,89,162,149,43,157,123,113,57,161,142,100,151,73,134,134,150,81
"COG0347",94,167,146,108,213,136,343,109,111,275,92,150,287,152,100,129,144,161,158,132,271,179,179,148,230,162,355,137,145,148,238,225,264,258,332,205,126,282,149,187,173,202,154,248,101,210,112,275,265,248,223,79,220,97,138,105,263,135,129,179,92,185,207,201,328,261,275,249,92,131,159,229,126,211,275,203,213,262,218,151,155,188,151,143,91,248,198,53,179,170,156,76,233,161,214,222,161,154,102,253
"COG0348",273,217,83,57,207,200,238,169,245,234,232,157,222,249,160,165,167,323,224,266,240,289,193,325,181,313,190,161,150,242,189,222,176,200,160,269,259,263,113,65,148,247,262,173,218,199,181,211,257,215,229,226,161,201,245,318,211,210,169,206,288,222,179,244,268,217,255,122,265,129,254,230,168,95,296,257,208,240,140,166,240,250,210,157,206,314,108,211,308,64,47,203,153,250,263,173,209,300,180,194
"COG0349",58,1,169,9,20,4,0,1,1,4,5,12,3,20,2,1,1,1,2,9,11,12,3,18,21,0,112,2,1,2,9,5,2,1,2,17,10,5,4,2,2,4,5,4,3,16,3,3,0,3,1,60,17,36,12,3,2,2,16,3,2,1,1,22,13,0,0,9,0,2,0,1,1,6,0,0,6,0,3,1,1,5,7,37,4,6,3,2,1,18,0,4,0,1,1,16,9,3,1,7
"COG0350",192,119,132,143,162,99,145,105,161,118,143,170,146,139,132,176,166,147,130,149,153,140,148,135,147,99,144,114,95,145,176,149,149,91,116,198,113,128,89,115,118,138,118,123,146,173,199,162,191,129,133,179,163,135,122,117,118,151,126,132,181,157,91,141,95,142,141,137,141,155,144,146,146,191,140,135,139,112,124,153,153,127,147,134,154,134,142,123,156,116,127,134,169,132,153,106,135,155,126,136
"COG0351",107,191,104,150,155,119,155,106,105,192,66,124,108,129,105,76,120,72,87,48,102,74,127,108,111,96,109,69,124,101,85,105,163,96,119,104,119,91,197,176,97,56,110,93,54,89,84,85,101,111,172,120,225,116,231,134,164,195,220,163,104,228,156,152,233,142,204,344,203,235,239,223,176,381,163,185,183,222,267,257,213,166,212,297,200,160,369,182,224,341,373,224,242,244,181,254,216,231,149,221
"COG0352",137,164,503,185,175,202,262,162,113,199,99,178,177,183,132,115,160,146,133,107,167,180,131,145,197,147,276,102,132,137,160,174,179,183,268,165,189,169,153,156,229,95,112,206,91,123,90,194,197,169,163,139,178,77,145,132,175,134,150,121,116,193,134,145,274,157,218,197,130,105,167,158,127,178,194,173,191,160,140,291,151,182,227,159,152,180,185,107,135,384,133,125,197,148,173,224,150,162,124,179
"COG0353",187,215,200,203,181,168,195,165,174,171,115,166,174,193,170,138,188,162,170,206,163,162,159,177,185,134,193,91,159,168,208,181,226,186,203,171,174,196,188,153,179,107,151,212,98,143,152,176,195,155,139,141,168,119,151,138,178,161,179,219,113,198,149,156,171,174,189,184,179,134,196,163,145,168,191,150,164,181,171,182,192,164,210,131,168,161,156,125,158,219,138,136,217,177,205,197,153,182,207,150
"COG0354",13,2,10,7,1,4,3,9,11,1,6,6,4,19,2,6,2,0,6,12,5,6,9,6,2,0,0,7,0,4,4,0,0,3,1,3,6,4,3,1,1,0,3,3,2,9,7,0,0,5,4,47,33,50,2,2,8,1,8,12,14,2,18,22,7,3,0,3,6,5,3,0,11,1,1,0,11,2,5,0,4,9,14,36,8,6,3,13,3,0,3,10,4,5,1,0,12,11,3,8
"COG0355",131,65,69,65,49,79,109,69,51,70,38,117,133,81,82,38,78,56,53,41,103,81,71,60,71,49,94,42,49,55,59,69,63,68,118,65,88,95,27,49,96,59,80,90,28,82,37,43,62,63,76,72,124,73,58,59,81,72,70,57,48,99,82,77,78,72,103,68,61,61,75,54,38,40,73,72,96,77,50,80,92,96,73,86,78,65,77,62,64,116,44,60,67,70,109,84,54,66,59,106
"COG0356",237,256,313,264,284,221,313,199,247,286,157,281,277,193,187,196,215,225,200,140,245,238,287,213,212,231,251,217,253,197,210,252,270,262,331,189,224,277,284,319,203,221,234,256,202,302,202,219,241,297,297,196,337,165,231,208,246,213,175,197,163,302,329,242,221,253,311,278,227,269,199,217,253,255,325,236,300,266,282,247,206,262,219,280,212,245,223,175,241,290,265,251,290,224,243,269,245,231,140,323
"COG0357",217,159,285,263,129,180,249,169,108,185,89,248,205,194,154,108,149,142,117,214,141,163,143,166,197,139,255,120,154,135,166,175,189,221,169,197,126,221,123,153,212,157,180,168,128,122,107,192,161,184,143,168,200,141,166,106,158,173,199,267,127,179,238,138,193,173,171,226,93,107,162,153,116,169,151,155,173,149,186,194,159,142,174,222,131,149,194,139,154,254,143,132,153,135,212,211,160,152,217,192
"COG0358",575,651,545,565,704,694,639,509,774,912,450,513,1093,636,558,612,625,556,641,870,656,630,703,505,634,561,572,301,879,441,810,848,816,602,629,624,571,799,671,665,747,794,522,691,524,573,593,646,1035,721,746,406,481,429,640,464,655,764,707,873,390,649,509,635,576,716,807,823,548,509,688,683,399,694,810,676,564,658,836,560,632,520,685,536,444,390,799,412,770,588,1245,617,472,599,652,561,348,747,852,700
"COG0359",194,135,161,96,129,124,153,114,100,143,116,201,122,165,94,123,119,120,93,166,117,100,125,120,125,117,167,124,123,103,156,157,168,162,126,126,124,156,162,143,139,82,82,164,110,104,97,150,131,133,137,126,176,86,152,104,133,137,132,156,98,142,151,120,133,124,168,142,91,149,97,104,163,103,134,127,146,113,128,138,114,113,163,121,114,98,117,91,132,196,132,114,172,95,139,160,101,145,135,137
"COG0360",123,91,147,59,107,83,87,94,68,144,53,97,82,151,87,62,90,72,95,134,85,78,78,88,126,77,118,83,87,68,109,114,141,117,107,87,72,109,97,124,127,79,56,117,76,63,56,96,111,109,60,72,120,81,79,67,90,106,109,115,50,86,95,91,85,91,103,122,60,111,99,91,93,154,94,81,114,88,112,106,95,92,145,135,83,101,101,71,97,154,125,59,80,112,129,116,101,94,148,91
"COG0361",91,93,99,75,106,91,95,63,52,92,38,74,64,95,64,57,68,92,73,94,64,75,71,65,98,68,95,65,100,53,105,91,106,100,69,84,73,93,80,78,109,72,59,98,60,54,34,59,47,63,66,67,97,51,103,49,67,78,58,109,34,68,99,70,59,100,77,92,51,100,63,72,66,86,101,58,77,72,105,110,60,73,87,91,77,53,83,47,51,79,70,93,94,59,99,89,76,91,92,52
"COG0362",228,97,323,22,87,122,8,128,203,32,157,113,89,89,151,174,140,148,151,71,96,115,149,129,133,120,229,174,60,144,64,90,28,30,72,130,155,46,112,124,38,121,124,55,162,164,208,138,130,60,105,146,93,95,102,159,111,121,70,58,159,100,118,80,71,56,38,8,169,209,121,171,161,21,63,138,69,137,32,43,100,128,125,98,111,99,13,143,120,308,9,168,126,110,92,56,64,92,71,47
"COG0363",396,609,457,264,656,493,282,452,518,603,426,300,332,341,580,547,570,493,611,323,489,449,495,581,446,457,383,477,532,531,341,308,400,299,277,493,436,257,634,611,437,460,563,386,588,433,511,425,415,323,394,360,251,318,452,563,395,374,318,267,599,369,300,301,374,317,268,483,519,439,498,439,436,508,278,547,410,485,574,339,504,449,407,535,482,481,659,504,542,300,754,539,356,536,495,288,515,516,270,351
"COG0364",215,72,275,27,97,140,16,120,220,25,161,110,108,124,196,172,195,185,198,75,111,150,153,119,141,130,169,164,69,152,69,63,19,34,71,124,183,49,77,102,46,132,188,72,206,146,208,136,138,55,64,70,35,68,53,109,58,71,39,27,89,41,77,48,18,28,29,3,102,94,77,71,80,7,28,76,42,83,28,16,57,74,47,41,85,75,5,98,81,87,1,107,67,54,56,16,42,48,52,45
"COG0365",45,253,53,348,239,272,66,182,252,167,151,40,151,179,227,213,287,218,273,184,225,164,225,275,209,216,32,182,201,244,189,139,202,147,40,194,230,126,319,180,186,184,310,169,224,244,242,180,165,191,165,235,138,279,191,281,224,249,150,187,192,165,73,120,274,149,153,216,256,230,315,225,181,243,183,244,168,223,185,82,276,243,211,221,260,199,170,340,225,17,340,332,263,234,175,152,238,226,103,198
"COG0366",1656,1391,3216,2292,2021,1074,1845,1085,830,1849,666,1786,1127,871,970,814,902,1152,909,1132,1564,994,895,1337,1193,1009,2149,595,1559,1140,1137,1046,1588,1089,1882,1480,1250,1746,2665,1288,1636,1017,1096,1443,632,983,604,1683,1040,1239,1048,1422,1016,1324,1070,902,1119,1118,1095,1276,936,1217,1772,1276,2415,1568,1282,1776,902,909,1027,1039,704,3599,1783,1242,1354,1143,1282,1846,988,1067,1178,2644,884,1421,2306,954,1076,2439,2023,1164,1342,1560,1337,1526,1122,1034,833,1431
"COG0367",290,261,227,395,314,279,349,219,269,219,175,332,313,235,171,187,281,289,279,489,325,284,227,358,298,273,199,209,268,283,289,282,326,342,426,363,336,399,268,232,335,246,299,300,177,357,287,452,310,353,351,180,255,254,288,289,291,322,370,359,146,414,450,244,557,433,358,311,294,165,290,368,302,325,310,361,404,320,319,309,500,338,251,284,306,306,335,238,346,172,337,205,281,261,406,312,234,290,706,445
"COG0368",101,48,49,25,54,74,113,69,66,53,53,77,101,80,65,57,69,56,52,75,63,87,73,55,49,57,104,50,76,49,91,83,48,75,143,50,77,104,33,62,68,54,56,90,52,77,45,75,74,78,66,61,89,89,59,60,45,56,82,79,36,105,60,110,64,81,92,40,65,71,56,60,54,46,76,90,83,60,52,102,72,103,59,54,75,53,58,48,60,117,13,78,91,63,80,78,56,92,55,96
"COG0369",11,0,10,5,22,1,1,1,3,0,10,10,3,8,6,1,1,0,6,9,2,0,4,3,0,1,0,1,0,3,16,0,8,0,0,1,3,1,6,0,0,0,5,0,3,18,1,0,1,0,1,97,33,66,3,0,0,3,15,14,15,0,5,53,8,0,0,3,2,2,5,4,9,0,0,0,14,1,3,3,1,5,9,25,3,9,2,8,9,0,0,6,0,2,0,1,18,11,0,20
"COG0370",384,532,264,800,641,646,868,625,417,601,433,526,898,602,507,444,591,607,540,812,815,539,522,748,638,537,622,320,442,563,880,625,710,867,821,702,493,701,474,572,872,602,629,798,400,518,375,493,621,774,650,501,595,535,602,448,798,710,1059,974,428,679,718,744,1008,787,808,764,369,382,696,635,608,640,841,577,737,805,698,689,683,666,581,534,512,545,615,389,712,699,491,513,606,497,727,777,532,638,570,671
"COG0371",123,56,64,51,87,62,211,118,72,91,221,251,110,106,67,42,127,72,39,118,82,84,69,109,108,78,272,162,55,106,161,163,104,175,269,159,83,184,38,129,76,224,63,115,94,94,63,174,58,91,93,114,130,219,91,60,97,89,171,170,61,97,168,147,130,229,128,80,90,54,87,79,75,73,139,89,142,120,105,105,89,91,182,144,82,114,125,72,80,421,14,112,117,125,100,78,112,95,95,116
"COG0372",181,364,361,266,412,277,517,206,255,379,211,279,333,282,288,256,260,317,312,273,350,319,326,312,375,231,372,309,280,338,390,353,412,357,433,353,305,408,327,312,248,277,288,370,240,364,257,370,421,389,453,242,302,237,270,241,363,333,418,266,213,337,457,341,327,342,428,358,261,349,359,341,313,405,365,365,413,355,379,387,321,381,281,353,297,312,347,231,284,400,334,209,392,347,328,405,346,307,223,416
"COG0373",21,21,20,13,26,15,29,25,23,28,27,42,18,27,19,13,20,20,12,32,40,18,9,26,32,1,37,21,25,24,34,34,22,38,42,24,30,43,11,38,28,3,16,24,18,21,13,33,33,19,101,87,95,98,24,36,47,40,59,41,52,41,155,71,179,54,65,30,22,38,40,24,32,180,45,32,44,59,33,28,61,87,66,81,50,47,58,35,17,210,11,60,53,16,26,53,49,38,24,75
"COG0374",135,48,26,29,54,18,10,85,46,59,30,42,30,37,30,25,18,15,29,81,41,22,34,54,10,8,11,24,10,39,36,58,12,16,53,18,87,30,45,113,12,15,18,9,42,60,32,1,22,25,34,197,69,240,29,26,33,19,32,15,18,12,100,73,36,21,8,7,38,65,36,43,45,17,9,3,37,9,29,7,28,40,47,196,59,36,17,57,50,362,5,137,78,25,12,18,39,57,17,51
"COG0375",36,8,10,7,16,7,23,11,7,8,6,10,9,24,9,8,6,9,12,34,8,10,13,11,10,5,5,7,3,12,22,14,10,11,27,22,18,12,9,21,4,2,11,6,13,15,11,5,9,16,10,67,50,96,24,16,37,23,65,56,17,17,30,39,14,33,11,17,15,21,23,22,17,12,20,10,33,6,29,21,22,25,42,71,26,15,19,18,44,90,9,37,47,15,32,34,23,25,17,26
"COG0376",6,1,11,5,2,0,0,0,4,0,10,4,1,6,4,6,0,1,2,11,0,0,3,1,0,0,0,1,0,2,2,0,0,0,0,3,9,1,6,0,0,1,0,1,2,15,10,0,0,0,0,80,21,137,2,3,0,0,6,8,13,3,10,25,23,0,0,3,4,3,1,5,29,1,0,1,2,0,6,1,1,11,14,29,8,18,0,11,0,1,1,14,0,4,0,0,25,4,0,24
"COG0377",14,155,10,155,107,79,26,76,46,166,58,5,22,50,70,65,66,73,50,27,68,52,80,115,45,50,2,36,115,48,50,66,93,60,2,51,63,22,175,115,59,52,74,67,50,54,60,31,60,61,57,73,23,47,87,74,53,51,40,28,72,35,3,65,5,36,30,97,62,50,66,40,53,153,57,77,38,60,100,45,67,45,73,120,44,40,79,69,53,4,214,79,32,87,32,93,106,74,27,48
"COG0378",53,42,36,14,54,42,108,58,24,55,9,92,43,58,27,17,18,27,17,98,50,43,13,33,64,36,24,51,22,45,67,103,34,68,143,40,81,73,35,93,34,18,33,72,49,39,28,28,37,59,60,108,185,60,54,27,54,44,110,76,43,64,218,69,97,56,52,79,32,82,46,34,18,32,92,32,99,34,58,55,57,71,60,83,37,57,55,28,58,197,5,73,116,35,48,79,46,55,32,74
"COG0379",122,147,134,275,151,162,168,216,186,127,131,98,107,141,213,153,209,165,170,111,203,173,182,206,224,146,186,119,314,200,138,138,196,226,151,153,187,192,209,334,231,110,175,193,94,118,149,191,175,174,177,144,158,128,189,200,214,197,167,133,147,141,214,141,231,133,170,247,192,166,164,166,131,175,156,191,181,183,220,215,205,216,170,216,201,141,224,201,153,179,273,180,179,159,172,249,250,173,120,214
"COG0380",60,53,25,9,44,108,12,69,117,7,96,16,52,86,95,175,125,61,93,57,40,51,120,63,83,38,17,97,38,70,49,46,14,29,37,104,85,52,75,38,27,59,80,43,168,75,155,116,73,25,75,63,47,104,58,121,80,74,39,45,59,61,34,69,25,36,36,7,182,154,107,109,165,4,31,86,36,57,39,65,70,85,89,26,113,41,5,114,108,2,4,86,88,95,27,5,51,82,74,48
"COG0381",279,245,121,322,309,406,166,258,259,224,345,277,216,458,336,404,318,436,348,343,292,300,347,289,335,372,165,372,184,418,234,324,221,113,183,289,401,236,299,221,235,239,335,195,489,266,326,271,239,220,201,303,270,192,317,434,267,248,357,277,619,245,233,288,55,196,284,261,465,282,417,229,379,220,236,364,187,368,178,306,334,319,317,184,405,744,227,399,277,73,368,418,241,446,285,133,278,404,468,156
"COG0382",17,67,14,241,61,26,30,81,22,136,11,8,11,40,39,8,12,10,28,26,12,8,6,45,31,18,3,13,144,9,46,53,109,28,71,12,50,26,136,149,71,4,9,46,37,16,16,21,6,20,11,71,48,98,24,8,18,15,8,81,34,1,2,32,4,19,22,130,10,23,19,8,8,116,39,10,36,13,107,27,17,21,40,183,14,7,120,19,5,112,277,43,55,68,14,42,11,35,13,26
"COG0383",423,233,267,46,242,385,81,184,244,68,323,242,242,466,232,219,190,640,341,538,148,368,267,440,520,382,285,383,138,464,406,147,184,279,312,466,229,249,88,46,116,586,240,160,364,364,292,232,225,347,253,399,90,340,260,419,386,273,827,496,994,114,137,464,311,400,287,133,408,187,676,342,288,106,206,348,340,239,271,188,443,304,262,166,521,496,107,271,509,62,95,158,220,436,397,304,490,271,260,346
"COG0384",34,3,11,2,16,4,5,5,37,7,51,55,6,38,4,8,12,31,12,43,11,10,8,15,7,4,20,19,5,15,34,17,20,6,2,12,19,2,3,0,11,11,7,22,13,8,16,3,1,7,2,93,12,89,30,5,5,20,35,17,41,1,4,47,12,3,2,12,3,7,15,7,16,18,4,0,2,3,7,8,20,11,26,11,20,15,7,24,15,9,2,5,1,6,17,11,9,23,27,5
"COG0385",138,182,248,218,174,59,219,85,62,250,55,203,82,132,75,35,55,85,108,30,108,99,93,119,96,54,301,25,56,65,102,97,120,84,136,79,69,113,203,141,54,56,78,66,33,64,31,70,62,53,84,136,95,103,143,26,79,78,136,51,38,42,86,106,162,54,85,431,74,73,110,99,35,257,74,71,142,85,63,144,86,76,173,227,90,119,215,72,70,293,270,99,110,152,77,172,77,102,75,95
"COG0386",60,28,24,143,13,39,4,75,83,19,82,32,20,57,29,87,60,27,36,15,24,37,57,33,29,61,73,114,118,51,16,32,62,16,27,34,67,18,31,123,61,43,28,64,89,40,96,68,30,34,26,14,23,7,10,37,21,12,26,17,32,24,8,10,7,10,12,34,36,56,8,24,48,4,5,17,19,16,31,12,16,12,29,29,28,26,29,37,9,4,39,13,40,14,9,28,34,20,14,10
"COG0387",20,2,12,2,0,0,1,1,0,1,11,5,2,13,3,2,0,0,2,7,1,1,5,3,2,1,0,6,2,1,1,0,0,1,0,3,2,0,9,1,0,3,1,1,5,16,2,1,0,1,1,54,37,76,1,3,1,0,6,12,8,0,1,17,15,0,0,0,1,1,4,0,6,2,0,0,3,2,11,4,0,17,20,32,5,8,3,9,0,1,5,5,1,6,0,0,21,4,0,11
"COG0388",383,923,522,923,787,781,626,660,722,922,584,309,643,683,757,658,727,644,733,502,681,667,669,822,671,574,882,547,813,719,776,645,709,651,634,684,661,620,939,810,650,564,735,705,682,596,637,658,662,704,579,491,513,392,713,651,719,675,674,609,614,613,397,574,623,596,659,735,627,657,742,680,621,893,632,758,690,721,738,762,728,762,729,668,577,595,655,654,761,510,702,704,546,774,729,746,542,729,634,598
"COG0389",458,310,793,456,258,402,520,371,226,486,296,625,583,397,379,254,322,370,193,513,418,376,314,357,387,382,510,308,357,311,511,443,526,474,444,413,309,509,335,532,461,398,347,440,247,366,255,340,359,409,448,512,420,457,395,295,420,386,599,475,246,441,470,517,624,445,418,371,236,219,405,318,248,507,465,361,424,408,419,504,399,394,466,386,331,379,650,295,333,373,416,252,286,395,441,459,506,357,607,425
"COG0390",179,36,157,65,28,68,6,100,58,2,63,52,24,58,114,79,61,85,74,23,42,70,57,39,59,57,54,86,30,62,35,23,24,17,12,58,40,26,18,16,89,57,55,62,78,30,56,44,54,29,39,85,32,91,40,71,35,41,42,20,92,26,90,50,19,27,51,12,69,51,50,51,45,6,25,56,26,56,27,18,40,51,45,51,67,80,4,78,81,57,6,47,36,54,78,16,51,34,29,38
"COG0391",193,27,47,25,19,12,20,43,31,22,59,148,29,71,16,7,20,35,9,146,14,26,17,37,20,13,98,15,15,16,52,50,58,75,19,10,59,59,26,44,66,19,11,31,14,13,25,14,22,37,7,15,46,20,19,9,9,39,43,74,19,2,46,13,8,23,33,7,12,17,9,3,13,12,4,5,5,1,12,10,26,17,23,29,24,8,10,17,9,57,5,16,26,8,14,34,6,26,111,6
"COG0392",350,17,483,22,60,33,147,58,37,61,110,396,48,91,31,21,31,57,16,125,73,44,35,57,119,98,288,31,37,40,42,99,111,177,76,118,36,173,14,43,134,23,45,70,20,76,41,121,56,73,50,147,133,110,58,44,62,100,98,62,35,123,361,97,202,58,81,33,37,35,57,42,28,54,69,59,86,48,64,130,45,80,64,135,33,72,92,37,48,370,85,50,70,35,84,85,49,58,60,91
