"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG1157",14,63,85,16,56,41,15,19,14,38,26,62,47,79,10,75,87,80,26,79,63,37,93,22,45,37,56,31,30,30,22,46,57,219,87,36,20,54,24,32,14,47,31,45,6,96,13,13,26,70,151,28,8,19,18,57,44,14,20,31,26,48,35,42,13,32,46,32,31,135,38,36,83,68,128,54,27,26,59,41,22,130,64,20,15,30,74,92,108,8,35,53,21,67,86,58,28,22,23,41
"COG1158",307,239,218,234,188,172,133,120,257,191,343,186,168,203,260,139,101,208,198,114,169,261,245,226,243,170,229,242,203,203,281,163,325,302,214,171,226,229,137,164,180,163,252,129,290,247,174,178,120,170,293,173,293,148,261,277,233,206,143,154,140,149,108,166,318,289,165,159,217,168,192,200,240,88,248,193,143,236,196,105,162,216,149,123,417,164,165,182,189,222,246,168,275,166,188,184,126,112,207,280
"COG1159",274,172,197,202,170,221,285,164,173,189,237,173,145,208,181,126,212,251,146,193,234,262,204,190,193,204,219,239,219,199,232,254,242,224,175,203,192,186,124,215,189,266,207,183,283,214,181,356,233,227,188,184,246,142,288,208,183,141,138,134,250,165,206,284,208,217,168,162,311,165,173,199,152,151,197,192,186,181,173,174,155,214,217,191,253,221,217,216,166,218,282,173,223,201,196,226,161,209,194,206
"COG1160",227,205,202,202,235,239,234,190,194,203,255,211,188,275,227,173,230,218,225,198,268,234,200,206,226,222,214,238,201,249,247,210,228,217,188,207,240,220,217,252,222,216,194,227,178,237,179,238,203,243,437,434,461,465,449,483,378,461,456,452,442,423,442,431,527,421,498,424,440,411,449,399,324,458,521,438,409,373,486,446,418,456,395,492,366,441,466,349,363,354,432,414,452,456,445,393,418,412,454,400
"COG1161",70,45,125,61,101,178,88,36,54,90,87,65,108,182,61,76,77,129,118,86,127,82,127,58,106,24,160,163,60,104,144,124,71,246,119,78,59,76,50,114,58,131,76,46,22,88,40,46,83,91,95,88,71,13,153,93,86,26,36,45,270,93,96,210,27,64,102,99,210,123,106,92,31,73,132,69,35,39,74,28,52,162,27,59,22,139,109,154,100,315,156,84,72,119,134,126,44,74,67,197
"COG1162",262,246,211,172,235,253,221,162,164,199,120,237,250,212,218,250,195,228,163,268,240,244,239,205,218,234,266,272,198,224,145,216,269,219,193,257,177,222,185,208,225,260,234,269,277,212,209,283,204,234,219,220,219,201,246,221,175,218,196,266,241,204,226,235,236,210,222,195,297,209,223,218,211,216,255,197,176,202,199,231,187,229,218,248,240,225,168,189,194,269,298,175,185,243,195,229,193,250,220,166
"COG1164",59,40,113,49,86,177,64,52,39,83,57,103,60,140,61,81,58,107,58,60,94,59,95,49,105,15,177,123,71,124,99,91,67,249,107,77,36,97,20,71,39,115,53,42,6,112,12,36,51,87,267,147,95,44,156,210,164,67,70,39,342,206,189,176,36,106,161,183,275,236,192,150,94,131,187,115,41,69,128,79,115,215,75,87,21,172,175,286,167,450,166,138,69,184,246,214,59,112,167,397
"COG1165",303,269,90,224,187,131,162,209,215,189,320,216,130,111,217,105,54,195,72,133,245,306,99,169,87,156,98,187,124,162,270,344,198,47,107,210,232,251,304,200,176,218,233,253,597,219,228,387,137,112,114,215,215,245,153,309,151,268,196,325,184,162,183,207,276,225,127,102,90,112,145,54,139,213,152,147,180,115,163,284,261,98,507,81,411,130,114,73,104,42,269,128,300,144,89,181,240,218,192,72
"COG1166",151,137,28,120,113,42,77,124,127,88,20,85,50,44,129,81,79,70,9,107,83,168,75,93,98,133,58,74,94,81,3,72,110,7,92,125,132,122,76,111,93,82,140,128,200,96,136,185,94,74,153,299,297,243,129,185,180,229,196,161,49,176,177,101,342,318,119,159,81,43,231,251,191,160,130,259,246,276,241,197,257,131,315,301,507,128,181,111,173,17,190,184,238,139,130,167,255,230,219,15
"COG1167",210,253,613,228,302,490,434,175,229,396,420,270,331,460,283,289,415,389,617,299,358,272,460,316,330,228,424,339,247,317,865,437,275,746,393,255,234,293,170,235,554,446,213,244,107,343,246,128,351,366,466,264,162,257,371,372,348,166,201,267,339,324,425,400,89,209,354,288,579,457,266,349,313,542,426,298,256,161,223,269,232,471,205,175,118,670,373,540,425,382,328,253,176,438,416,282,150,240,286,568
"COG1168",381,441,372,364,289,385,306,402,605,361,524,380,363,288,360,369,410,323,183,442,351,400,346,430,403,507,265,305,334,351,550,314,343,417,325,353,349,376,528,382,486,268,408,353,359,383,455,415,358,335,300,333,462,442,234,369,322,491,502,529,458,389,371,279,365,323,431,398,212,452,450,399,352,514,283,376,500,444,501,447,391,289,397,480,478,315,332,270,287,448,344,439,505,324,422,387,387,414,415,423
"COG1169",178,113,77,76,89,43,73,120,119,61,26,46,81,55,119,120,49,71,25,56,81,136,82,125,72,176,47,90,78,56,13,101,98,25,90,105,124,109,122,93,123,76,148,145,199,93,121,195,105,92,67,123,186,158,76,96,86,120,134,129,96,87,83,85,178,121,72,104,45,29,75,115,138,98,62,106,157,141,91,114,95,32,146,153,151,71,106,39,131,36,114,65,153,61,60,160,129,86,124,7
"COG1171",218,183,298,148,184,268,191,156,216,153,313,154,257,258,196,248,229,177,323,156,221,236,256,206,209,99,202,220,171,172,419,183,233,159,253,126,217,140,206,209,257,192,190,133,204,205,154,169,224,219,199,233,274,172,182,266,152,206,207,247,276,157,213,264,130,140,244,248,182,293,194,157,278,284,190,157,235,106,237,147,178,205,240,169,307,300,187,170,296,296,241,166,314,203,241,293,119,174,167,265
"COG1172",155,275,476,105,135,290,202,133,268,151,451,204,283,495,128,199,169,321,1092,435,220,102,259,575,159,234,475,136,159,192,443,339,221,153,363,123,167,160,105,257,436,196,143,116,73,208,102,77,245,222,197,104,170,121,131,119,164,249,213,274,311,140,315,138,69,116,228,214,412,646,176,145,395,595,312,158,236,133,241,379,164,239,230,154,157,317,198,227,597,633,213,179,82,161,246,193,159,217,131,431
"COG1173",236,301,541,215,230,483,296,245,251,333,851,275,251,480,225,357,267,380,597,337,299,222,332,393,257,152,379,297,203,278,822,250,234,548,429,225,184,169,165,297,404,320,220,149,53,320,238,125,282,203,321,225,204,85,261,278,254,225,171,190,718,268,323,383,111,177,286,347,405,522,273,200,442,370,342,214,147,157,271,197,280,227,172,239,125,462,263,271,465,712,214,257,208,286,406,236,125,256,267,685
"COG1174",27,31,50,20,20,27,13,20,22,8,48,40,8,9,34,43,15,12,86,30,54,8,8,29,8,22,15,22,55,28,150,16,16,25,42,14,45,8,11,58,62,16,27,43,2,11,21,2,37,8,23,6,15,5,12,5,37,41,32,56,161,8,48,42,21,19,24,13,22,3,19,19,118,115,6,25,24,29,50,13,40,14,11,30,22,90,5,18,92,151,9,7,2,27,12,5,17,52,11,30
"COG1175",536,485,918,507,667,1181,769,574,537,906,2919,421,1039,1300,449,850,598,966,3139,952,669,703,1215,940,649,369,1683,821,708,682,1770,1278,773,791,1152,520,316,682,301,560,474,612,521,482,184,961,206,416,668,689,958,532,466,214,467,658,609,382,284,354,1463,854,621,687,144,391,773,527,1054,1636,672,637,1055,671,1477,587,314,290,472,573,547,834,290,324,159,426,968,1537,1004,1672,721,1038,329,1032,958,830,354,664,510,1753
"COG1176",206,103,278,162,148,167,195,184,188,140,104,136,172,217,190,201,153,242,213,165,156,246,206,175,186,155,249,153,132,202,151,209,205,197,218,173,124,168,154,186,245,203,194,157,181,222,124,46,162,146,202,206,138,150,147,181,175,164,144,164,171,184,205,226,209,161,156,152,214,175,143,179,138,158,164,174,164,146,133,127,171,161,210,150,81,169,172,258,196,217,227,148,166,199,160,160,153,144,176,187
"COG1177",147,124,299,197,201,219,201,208,233,162,211,159,180,270,181,184,149,244,346,211,142,222,209,203,196,170,215,192,132,177,236,219,210,258,207,167,155,163,90,224,261,171,185,154,203,256,125,67,168,136,104,75,77,65,67,86,100,72,79,53,106,64,101,119,78,73,97,80,107,109,93,79,96,77,128,79,75,116,80,61,100,65,105,65,50,116,91,101,159,144,100,92,81,108,87,93,79,87,84,132
"COG1178",92,144,267,99,74,48,128,124,167,68,21,98,43,83,102,110,104,70,49,106,92,53,100,108,110,126,240,59,112,159,132,175,100,128,165,78,91,54,60,140,161,138,87,40,22,147,123,42,136,77,60,32,30,31,43,23,27,82,73,97,26,59,70,33,21,40,48,119,101,67,52,42,67,203,23,53,60,45,65,87,45,39,29,50,21,111,39,82,62,39,59,34,28,49,54,60,15,53,42,54
"COG1179",174,156,177,118,186,165,143,136,149,150,63,139,201,214,171,189,168,204,132,115,199,192,214,137,191,86,190,180,122,181,141,153,165,124,161,160,150,174,139,162,142,168,154,113,217,179,153,188,156,166,181,171,181,141,194,160,146,116,115,143,97,141,168,183,198,172,165,199,223,192,143,177,109,111,185,132,98,138,159,121,149,175,169,137,180,152,127,137,145,119,215,141,179,181,176,167,82,145,162,155
"COG1180",278,251,375,158,197,261,245,173,205,171,426,223,219,333,280,230,294,252,366,283,221,178,192,336,199,251,239,260,266,217,476,240,236,291,237,208,214,201,214,209,227,235,308,235,578,218,180,395,324,195,194,163,196,219,259,281,264,315,226,294,277,230,242,340,464,178,267,207,313,255,183,199,371,267,247,213,268,163,304,377,214,232,310,184,337,242,173,258,302,459,329,180,225,278,236,298,227,274,217,296
"COG1181",321,290,332,230,243,271,306,207,190,241,365,221,248,261,277,234,245,261,292,228,284,310,256,231,238,173,355,303,236,267,306,271,276,374,251,236,237,266,201,265,191,289,250,221,301,338,239,345,279,223,273,260,256,163,232,338,264,193,169,200,296,230,247,348,285,215,279,234,361,259,222,218,331,206,251,289,202,160,236,126,191,287,251,291,390,334,262,295,257,453,403,198,233,282,243,300,227,256,229,325
"COG1182",2,5,63,5,2,5,7,6,5,2,24,10,11,6,12,7,1,9,2,3,3,2,9,6,15,3,5,5,5,9,10,3,1,24,23,8,5,5,2,3,43,11,6,5,2,13,10,1,20,6,4,4,1,0,0,1,9,1,3,3,7,5,5,1,2,2,3,2,15,9,7,2,17,2,3,1,3,2,1,2,3,1,2,2,3,8,2,2,6,15,5,1,0,3,0,5,3,2,3,10
"COG1183",185,161,95,132,134,107,101,154,188,171,35,111,141,106,132,107,128,140,61,129,134,173,92,143,133,118,95,118,151,145,98,107,167,109,79,119,158,142,180,137,133,112,172,125,192,130,146,188,146,108,75,184,187,168,131,127,134,152,178,161,106,126,108,117,205,149,138,120,80,64,153,130,70,164,122,141,156,200,121,177,134,88,132,127,202,99,126,97,56,67,197,194,183,120,135,129,149,119,171,72
"COG1184",9,7,5,3,3,7,1,0,1,1,1,0,2,1,0,0,0,9,1,0,2,3,0,0,0,1,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,1,0,17,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,9,0,1,1,0,0,8,0,0,0,0,0,0,5,0,1,0,0,2,0,0,20,1,1,0,0,1,0
"COG1185",630,449,374,498,465,469,526,509,454,443,429,437,393,461,500,463,502,388,391,431,508,506,576,413,505,370,574,450,398,512,507,476,528,236,515,432,473,421,437,543,420,527,520,403,477,488,465,513,443,367,441,542,465,406,581,499,401,381,392,408,290,416,397,425,528,526,391,549,527,508,485,493,415,356,345,442,395,472,434,315,493,508,571,425,670,430,570,493,403,436,566,473,496,503,503,434,396,450,386,398
"COG1186",301,290,255,280,252,299,283,305,269,281,306,252,234,284,288,282,310,249,276,229,246,278,267,283,292,270,303,304,218,334,286,274,301,286,277,238,253,234,244,280,213,311,254,233,373,289,254,342,263,209,283,308,314,291,290,336,238,256,291,257,312,220,242,314,281,281,274,305,308,219,262,268,258,226,227,254,219,286,283,241,230,296,258,222,348,299,271,304,247,285,324,242,291,278,269,322,198,270,230,257
"COG1187",184,209,338,193,252,290,292,163,154,223,265,230,207,301,275,223,221,278,296,177,211,207,283,232,253,155,372,356,232,320,264,260,308,476,271,194,241,252,108,253,271,327,197,148,137,291,216,173,246,234,329,224,216,112,335,360,271,132,137,135,452,204,231,260,182,218,237,219,345,213,253,221,303,139,249,203,160,185,173,138,241,306,179,170,278,294,234,282,283,429,395,223,252,225,237,248,121,216,228,381
"COG1188",82,63,103,69,74,71,67,75,96,75,46,65,80,92,59,98,69,79,54,52,93,87,84,74,66,88,72,92,88,54,46,81,71,95,63,54,101,75,71,65,97,90,99,66,71,96,81,107,83,77,54,76,54,103,82,66,79,81,95,107,86,74,79,65,86,92,88,79,84,58,81,78,71,78,105,78,68,66,74,79,62,71,74,71,115,63,71,81,73,114,89,69,33,85,85,71,61,79,77,91
"COG1189",64,64,117,67,97,150,118,54,70,86,177,75,105,162,67,66,102,135,151,94,110,79,147,83,98,23,152,113,44,95,191,109,73,173,116,63,35,68,31,62,46,110,53,35,23,105,34,51,75,108,148,82,48,22,92,129,95,27,37,47,172,88,113,162,37,51,109,73,129,162,78,87,65,43,112,72,27,43,78,40,73,143,42,40,20,133,104,138,85,170,93,65,65,104,105,86,26,58,94,177
"COG1190",429,391,373,434,402,382,422,361,391,386,390,357,390,362,450,396,425,373,341,323,374,434,406,373,446,324,456,407,340,429,420,355,383,354,342,349,349,348,356,391,389,430,383,348,411,373,425,397,363,332,370,405,367,368,480,382,386,354,390,407,361,338,382,446,436,422,384,428,457,305,432,426,464,280,366,354,344,434,394,308,426,417,416,437,426,431,452,396,409,403,381,386,378,370,330,364,354,369,366,330
"COG1191",221,167,460,232,317,632,392,171,164,307,158,239,407,564,182,328,411,482,521,319,435,200,473,280,378,82,555,574,148,468,315,402,292,475,405,303,135,304,111,186,167,408,186,133,82,408,112,168,240,383,563,267,135,84,543,357,369,71,77,132,183,309,319,295,74,168,335,326,698,606,295,338,159,115,512,229,77,113,166,157,244,653,150,113,39,441,367,583,454,275,501,278,116,406,501,362,110,165,355,509
"COG1192",728,444,573,507,723,670,648,607,497,615,822,574,699,802,552,775,581,658,620,434,851,794,643,589,718,476,732,819,480,699,756,803,612,596,628,521,502,594,423,585,607,691,631,395,1057,648,417,657,781,695,672,710,533,611,682,706,693,402,341,418,585,697,643,831,1033,492,892,759,777,817,674,752,815,362,754,430,457,428,528,1062,685,550,841,293,375,532,471,737,672,787,769,500,615,720,857,869,333,481,569,861
"COG1193",598,393,325,368,389,525,404,288,271,372,233,368,412,540,520,345,373,470,437,416,396,610,520,370,456,352,531,497,434,478,294,474,494,468,329,396,393,521,184,444,258,569,450,403,577,477,343,608,383,433,474,450,485,268,486,568,364,269,304,253,483,319,324,615,529,479,381,257,510,453,410,435,197,365,384,380,299,359,382,262,371,497,445,357,557,369,416,407,351,524,558,301,408,430,459,679,332,333,389,430
"COG1194",170,133,144,127,137,193,197,127,151,159,239,166,130,195,196,152,125,175,125,150,165,193,135,192,162,116,151,142,174,165,182,171,185,124,150,190,169,166,134,168,150,185,180,127,164,186,125,170,181,140,151,192,171,142,141,143,160,169,116,167,170,169,173,185,191,148,152,155,141,164,168,162,137,104,121,140,155,151,163,126,161,122,182,138,218,147,154,146,129,255,120,166,208,127,136,215,115,134,159,181
"COG1195",350,318,356,270,290,345,284,259,317,372,463,277,322,373,238,229,287,318,326,249,313,289,311,275,290,259,281,336,291,309,392,361,351,333,270,257,329,326,353,270,294,297,303,240,306,280,245,381,309,226,271,277,346,310,357,324,304,248,289,265,327,307,301,294,292,300,311,267,331,351,298,252,219,232,309,280,253,309,295,268,311,299,255,211,328,295,289,314,259,415,331,365,371,328,299,324,255,249,306,410
"COG1196",212,187,363,254,305,657,361,105,171,306,412,235,352,419,300,275,299,340,470,271,403,262,408,281,386,77,554,470,140,423,641,341,294,665,344,324,230,323,128,277,158,490,157,138,81,338,187,168,265,309,421,233,115,71,503,356,260,89,99,139,551,270,273,444,103,183,313,317,688,478,245,376,152,192,360,227,124,142,202,94,269,590,101,155,61,517,374,476,326,614,395,265,183,403,470,327,93,180,243,608
"COG1197",855,633,621,545,534,775,634,385,443,553,856,577,628,821,716,509,629,649,610,565,605,871,667,541,729,461,750,759,520,670,747,678,705,825,676,616,598,636,428,638,522,732,680,578,723,658,623,839,559,584,717,719,653,463,752,770,630,379,456,428,584,544,490,807,717,667,594,556,823,674,683,610,533,344,588,616,501,519,632,331,554,724,730,598,762,796,704,643,502,975,754,513,780,652,644,739,450,487,563,767
"COG1198",615,418,430,379,527,542,451,395,392,423,511,410,424,454,528,446,431,399,510,382,524,579,479,408,556,353,474,450,406,543,508,428,522,526,414,482,456,446,401,520,440,516,500,364,578,494,421,533,399,530,516,518,556,392,564,522,465,445,430,361,432,379,376,496,551,520,492,457,536,464,534,430,386,343,433,391,312,421,448,329,409,488,520,434,585,484,497,409,401,533,509,410,552,491,473,515,344,365,421,489
"COG1199",153,125,344,143,138,338,222,70,86,172,185,162,159,356,112,276,183,109,446,143,228,144,261,172,208,62,358,201,103,168,148,270,146,588,315,131,189,158,110,155,176,163,117,86,26,219,135,104,165,237,297,158,107,47,130,151,195,98,63,118,368,182,218,292,75,116,197,187,165,440,127,160,349,139,280,127,92,83,163,72,145,180,125,89,59,218,180,291,368,483,184,164,98,214,323,195,87,157,124,437
"COG1200",516,387,302,393,393,483,349,342,358,420,649,347,317,440,467,327,353,387,351,369,378,561,405,307,447,330,448,442,303,456,473,400,430,409,350,434,361,437,270,397,319,482,442,338,521,422,370,500,325,350,438,482,485,335,467,501,372,349,304,248,411,290,323,475,441,413,324,344,446,402,411,455,363,309,340,335,283,435,357,248,391,496,492,339,600,450,409,369,357,463,503,335,478,383,363,568,317,278,333,459
"COG1201",6,44,3,7,12,13,42,30,8,79,641,2,2,8,26,18,0,0,58,19,5,5,10,76,5,17,38,12,30,7,378,3,7,2,21,7,6,18,4,9,7,24,23,10,4,2,14,2,39,9,21,5,1,3,2,104,32,15,12,16,227,3,22,86,3,3,6,1,9,24,16,7,217,54,5,7,31,3,12,25,3,5,64,4,17,98,26,25,57,16,4,3,0,3,14,2,9,10,5,218
"COG1203",270,138,160,119,235,337,124,159,74,321,623,138,145,220,135,60,159,146,377,389,325,356,229,270,232,54,141,271,152,174,90,310,88,331,188,151,117,156,139,108,33,224,137,147,176,191,188,69,249,290,256,139,98,47,173,184,184,36,190,197,174,226,183,411,385,131,193,147,224,207,112,157,108,192,341,199,162,168,121,106,142,135,305,181,172,163,193,175,181,228,167,219,168,266,253,228,155,158,337,436
"COG1204",11,36,76,31,59,67,90,46,106,33,21,100,38,43,108,183,118,98,222,70,173,17,60,37,110,20,35,169,229,146,48,80,60,450,54,38,134,98,70,61,70,75,28,126,121,54,74,35,151,77,45,122,140,100,86,42,145,20,36,34,17,104,140,75,64,36,44,112,74,52,53,41,93,21,467,91,87,195,130,205,65,47,52,38,4,28,56,105,133,71,59,65,23,171,60,145,133,83,196,3
"COG1205",616,35,17,73,72,84,193,140,26,54,12,171,2,153,37,81,106,55,350,24,40,35,59,5,48,7,38,256,24,49,13,443,453,10,145,57,168,58,44,79,45,193,327,102,471,77,28,46,75,10,198,19,176,52,41,251,77,48,31,70,5,83,190,33,204,96,28,8,47,19,40,16,75,362,597,127,38,117,50,203,36,20,62,167,6,43,30,125,67,15,71,30,5,146,62,752,147,165,12,194
"COG1206",43,20,45,56,57,132,96,32,22,60,40,59,39,60,63,57,58,79,69,38,62,48,70,20,63,6,145,105,49,109,107,68,45,115,55,59,53,36,31,70,26,137,22,19,14,28,39,37,63,52,67,52,15,10,148,81,34,15,26,16,103,55,74,118,30,46,56,78,187,38,59,79,32,42,29,31,21,19,47,8,44,82,31,37,4,159,56,89,39,131,58,19,53,79,62,51,15,37,50,79
"COG1207",65,76,147,49,53,95,96,35,46,111,266,69,71,67,83,60,74,71,101,57,88,34,67,68,79,25,86,96,47,53,253,61,54,174,62,50,78,50,40,100,75,112,42,35,33,81,87,46,98,83,45,17,20,16,43,58,36,17,25,25,127,14,53,102,21,13,34,41,64,48,35,49,67,24,13,24,28,26,33,12,24,42,36,26,20,124,33,55,44,83,38,35,28,40,26,32,16,38,30,111
"COG1208",409,372,161,312,288,210,235,351,352,440,27,282,369,227,270,187,330,294,117,311,354,165,300,209,257,280,226,257,297,202,196,377,229,172,198,221,294,350,524,324,301,216,484,329,235,239,375,701,274,358,170,215,364,510,231,270,291,321,382,373,91,334,262,265,332,335,285,319,248,245,317,266,90,268,215,326,485,359,351,346,348,161,374,350,219,308,281,259,153,13,352,471,220,266,324,167,389,260,443,50
"COG1209",185,308,237,235,273,170,228,261,240,211,153,206,203,213,188,220,215,185,140,269,195,224,210,204,249,318,216,275,237,224,227,192,149,249,216,253,162,214,225,271,320,263,238,218,455,238,240,297,244,199,207,215,253,247,171,196,232,328,246,266,201,253,181,152,340,277,221,150,171,202,210,187,195,248,180,247,320,212,212,452,198,276,236,264,124,175,189,208,195,190,209,256,126,243,219,142,283,300,230,159
"COG1210",228,41,168,49,29,76,75,61,14,43,90,33,54,89,65,70,64,41,102,77,75,223,39,48,46,29,24,45,25,34,132,130,125,139,55,38,60,24,31,65,79,124,73,43,180,38,48,268,140,38,60,138,124,20,86,139,46,49,47,42,259,57,109,296,148,65,57,88,101,40,31,57,142,45,78,41,70,19,60,60,27,40,171,37,169,168,73,24,105,163,81,40,211,74,76,109,27,66,29,150
"COG1211",398,220,294,183,224,290,244,275,202,279,244,242,313,263,255,257,257,243,323,260,272,369,237,206,248,189,213,260,259,258,274,282,349,556,228,210,207,326,209,225,196,350,285,197,455,254,222,413,242,219,306,452,489,231,209,262,293,219,262,237,302,196,252,348,360,198,274,203,236,266,248,260,186,187,253,197,213,165,283,233,289,338,313,242,423,244,245,242,183,211,341,244,353,258,248,341,233,250,225,255
"COG1212",119,135,70,151,103,64,98,161,151,114,33,128,75,38,127,63,119,112,15,146,126,143,84,70,113,171,124,96,134,99,66,123,122,139,84,118,167,127,161,136,122,116,147,134,136,81,153,175,127,92,88,150,133,157,99,114,117,146,162,139,72,96,133,117,209,168,80,89,79,42,132,112,110,117,90,173,147,185,186,144,141,78,161,149,128,98,116,65,82,27,109,88,149,116,70,89,186,153,124,25
"COG1213",4,14,25,31,8,7,38,9,98,16,0,24,22,2,25,24,16,24,3,35,6,4,44,45,25,79,17,23,111,13,0,22,18,4,52,43,13,7,13,21,19,11,8,53,1,34,25,7,20,19,7,33,23,32,14,30,32,43,38,158,13,66,42,2,10,47,21,6,17,7,43,9,49,136,15,22,23,13,25,22,13,14,15,37,0,6,15,25,8,21,9,28,2,14,13,5,31,47,63,3
"COG1214",200,164,193,167,196,213,185,135,191,155,173,173,208,190,183,187,202,199,134,174,166,201,209,171,220,114,207,216,153,190,169,153,214,174,159,154,200,190,193,158,174,189,192,152,229,169,169,256,169,157,177,207,196,162,217,188,158,164,173,184,184,191,154,233,178,210,186,183,201,166,184,160,132,112,178,186,142,146,204,170,170,225,204,181,205,209,155,152,139,229,222,169,219,182,229,212,133,160,170,188
"COG1215",271,381,298,411,308,186,327,421,419,374,719,391,293,121,338,292,294,379,89,410,291,223,179,315,306,486,220,213,369,412,271,234,181,214,307,415,209,404,339,318,307,266,352,471,255,244,371,185,252,326,238,296,232,374,328,228,372,354,397,301,487,280,312,375,280,336,260,269,365,142,332,317,580,385,185,395,435,329,306,283,396,277,306,429,163,262,255,229,377,266,279,274,142,289,282,200,484,417,335,309
"COG1216",467,648,400,607,546,412,562,655,630,586,675,471,416,387,457,601,464,608,188,371,637,387,508,514,464,543,399,371,676,409,535,538,479,327,376,550,423,550,686,424,430,411,646,515,593,548,533,1027,515,617,442,395,737,729,522,431,606,525,679,617,414,570,368,297,456,541,499,739,313,390,476,520,309,378,579,600,734,605,551,937,419,586,482,458,516,363,621,563,346,230,490,774,436,584,526,467,687,517,547,284
"COG1217",492,429,407,473,486,453,471,460,418,408,466,401,434,472,456,433,434,417,401,397,423,482,493,389,498,328,521,472,341,534,467,383,432,406,440,403,389,420,439,488,435,481,389,356,477,455,388,451,440,442,455,514,450,362,486,516,354,430,425,409,435,412,414,535,501,446,413,486,547,412,441,461,389,273,373,406,390,436,465,355,452,444,501,422,573,520,461,458,409,405,449,412,492,357,429,356,351,412,466,411
"COG1218",6,83,65,108,121,31,86,126,105,95,16,107,107,10,88,84,80,90,15,85,52,8,45,91,88,125,44,69,137,90,14,32,47,18,72,120,84,95,136,108,104,57,93,84,7,79,81,24,66,85,64,71,55,151,92,70,86,127,138,121,33,103,99,18,102,105,74,107,40,42,133,90,66,82,51,109,137,141,123,107,137,47,72,93,20,64,95,71,59,12,22,116,45,40,63,13,139,99,114,18
