"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG0377",63,59,51,62,40,50,31,71,67,55,45,67,168,28,168,85,48,46,83,55,203,31,36,82,48,82,46,69,73,67,50,106,32,110,3,69,6,65,22,44,56,25,41,48,60,43,68,44,39,119,79,50,28,22,66,49,64,90,54,73,44,52,71,2,43,41,139,37,38,77,93,102,51,90,61,5,53,59,65,140,17,6,30,59,23,102,37,6,90,46,32,81,208,131,59,58,48,68,46,44
"COG0378",53,63,109,39,84,50,74,63,67,50,43,26,31,82,41,72,106,41,79,24,18,57,34,30,74,17,39,21,78,48,53,88,18,31,219,40,28,36,72,86,94,44,68,55,74,89,44,57,35,39,27,35,197,84,60,36,46,29,34,64,53,50,45,200,72,32,47,66,43,56,40,93,66,33,16,99,19,64,63,24,100,74,96,28,88,51,27,88,70,51,97,42,4,19,35,42,58,40,49,39
"COG0379",104,66,83,81,94,81,114,76,66,53,46,108,106,75,87,80,98,118,85,59,145,86,78,78,106,87,89,73,71,147,84,119,67,163,109,89,68,79,85,101,93,50,91,65,99,65,108,122,66,77,217,190,166,133,208,182,208,176,151,152,202,155,209,193,161,164,168,140,203,139,201,293,183,173,148,114,140,195,185,178,107,93,168,176,102,241,112,227,223,197,173,205,264,214,180,176,114,190,162,119
"COG0380",147,66,88,37,91,78,103,91,90,88,150,153,76,71,3,97,34,82,49,156,12,35,117,53,27,109,72,154,68,64,95,7,74,45,30,77,16,125,44,27,28,47,23,102,106,142,70,68,84,35,101,57,44,37,18,157,94,14,130,35,74,42,63,1,101,49,61,42,109,76,52,37,75,71,168,12,86,64,57,24,11,8,5,61,65,38,51,25,32,43,80,51,4,3,43,106,8,23,25,97
"COG0381",295,267,363,767,318,228,319,405,341,227,494,427,301,257,230,199,342,215,283,400,361,263,234,436,269,312,388,314,308,270,408,141,423,172,258,325,109,477,194,182,166,267,222,406,248,297,354,352,284,413,393,402,268,305,120,457,337,251,286,306,325,306,388,70,176,227,252,213,389,633,328,229,325,362,397,143,371,346,320,302,294,239,122,251,356,288,242,66,167,280,278,337,362,1015,354,279,212,194,281,283
"COG0382",12,35,52,8,18,9,50,24,55,94,41,18,128,2,112,39,51,12,69,10,241,18,32,12,14,7,13,13,70,80,10,44,11,145,3,21,12,4,24,21,23,11,39,13,11,22,11,29,17,60,12,8,37,68,28,9,26,115,22,67,23,11,9,113,50,18,79,18,25,29,23,146,9,25,9,9,29,12,88,91,31,9,26,8,20,21,3,13,103,8,40,55,257,125,20,13,44,29,22,6
"COG0383",530,415,222,550,279,310,252,272,290,310,358,553,80,121,139,105,226,240,264,292,27,305,250,624,435,226,369,268,397,166,635,301,267,132,139,237,293,363,260,338,345,189,202,389,380,206,373,278,319,164,262,251,93,478,250,405,232,177,285,464,520,366,506,60,197,87,240,427,498,965,216,36,397,377,199,258,355,539,378,56,563,207,91,220,501,452,580,286,254,159,207,474,109,46,390,466,93,376,467,344
"COG0384",2,44,12,15,9,19,1,23,37,83,5,8,6,2,14,59,12,23,23,23,4,4,4,32,13,6,7,18,70,9,13,11,21,8,1,5,6,3,5,0,9,9,3,18,9,5,1,2,8,5,27,6,10,19,5,7,6,15,24,11,9,17,10,4,28,11,4,8,29,41,24,0,15,4,8,8,14,13,13,3,27,44,4,3,26,16,12,12,12,17,1,10,2,7,3,12,7,3,4,5
"COG0385",65,103,72,114,66,86,112,109,178,95,29,59,186,52,207,82,107,139,156,44,212,80,69,73,103,68,71,43,152,94,117,176,92,34,82,83,230,39,124,152,82,81,50,17,95,72,65,45,61,130,59,82,103,65,93,95,62,128,63,90,104,81,63,303,140,95,188,41,93,56,143,162,108,68,32,197,114,86,69,290,59,186,235,60,27,83,49,177,51,103,89,110,277,222,73,122,278,56,69,113
"COG0386",33,37,64,39,27,21,91,21,50,15,84,80,38,43,8,36,33,43,10,108,136,29,61,22,26,63,57,96,38,105,15,50,34,114,20,47,13,63,26,28,17,21,4,101,31,96,32,50,58,25,67,22,43,36,11,54,25,56,78,14,30,11,54,3,23,47,22,23,52,63,33,106,32,29,76,13,45,33,28,20,13,36,7,36,14,44,55,23,85,23,66,39,80,22,38,40,24,17,6,52
"COG0387",0,25,2,7,12,0,0,2,11,96,1,9,4,1,1,36,1,8,0,6,5,0,0,0,0,6,1,1,60,0,2,1,0,4,2,0,11,1,3,4,17,2,0,4,1,2,0,0,13,0,6,4,29,5,0,3,3,0,7,0,1,2,4,2,54,1,1,0,1,13,3,3,1,2,3,12,2,0,0,4,0,6,0,1,5,11,1,10,6,2,0,1,6,1,2,5,0,2,1,2
"COG0388",346,316,314,278,355,328,291,345,354,188,333,367,417,293,437,311,311,284,388,323,478,314,358,366,328,329,300,316,246,348,378,397,346,385,194,300,265,337,274,361,279,287,336,301,377,287,385,313,302,425,647,719,510,571,619,631,791,772,669,709,697,692,699,463,496,622,877,568,580,666,682,856,758,775,709,337,661,733,607,970,598,343,629,699,521,538,619,564,819,725,566,851,694,945,603,656,690,749,596,708
"COG0389",373,467,307,382,403,425,311,394,482,431,235,329,322,479,543,376,383,387,268,257,442,459,332,342,457,291,367,214,548,436,402,475,633,382,445,329,775,270,536,456,438,530,463,292,372,219,358,369,337,313,287,445,416,486,454,187,367,533,243,469,373,423,316,377,441,298,341,495,338,249,442,498,376,359,250,555,245,404,311,340,624,658,543,411,495,484,361,593,421,395,311,331,436,404,353,426,555,378,527,325
"COG0390",59,34,58,96,57,34,35,33,48,94,90,61,17,27,5,60,30,55,29,51,76,38,40,75,24,52,44,53,73,37,69,18,39,27,92,60,195,56,18,23,32,24,39,74,57,53,54,44,37,34,71,50,35,28,14,62,100,32,59,22,44,81,58,65,70,32,42,24,79,101,59,10,65,56,68,94,81,67,23,12,22,53,8,55,24,45,74,39,22,40,36,51,2,21,67,47,64,21,16,53
"COG0391",15,26,43,23,27,74,30,51,49,55,13,8,22,2,13,30,42,31,19,16,21,70,2,31,124,11,8,22,39,16,31,45,211,15,86,16,34,16,49,14,8,33,15,16,19,24,11,13,18,36,20,9,102,183,92,28,22,65,18,27,21,24,24,124,35,22,19,45,35,39,31,34,18,21,4,75,12,15,27,14,57,120,20,28,133,22,10,19,20,11,32,30,7,3,5,17,115,25,52,12
"COG0392",26,83,42,62,69,71,81,64,50,116,29,21,22,129,67,32,93,86,53,28,26,60,119,49,141,29,47,25,160,53,56,83,61,40,292,64,461,40,161,85,100,44,65,34,80,28,69,70,64,35,31,64,121,81,177,37,24,121,38,62,115,52,42,310,108,39,20,66,41,45,61,46,40,36,33,292,27,57,63,40,100,418,131,36,112,43,32,193,57,69,81,53,65,52,87,113,183,74,71,39
"COG0393",72,57,66,80,65,63,59,73,68,22,69,118,84,58,62,31,54,87,69,79,14,114,85,109,19,72,79,90,66,31,132,33,44,79,50,112,40,87,43,58,32,74,37,124,48,100,76,93,70,72,119,56,56,48,62,115,47,41,86,54,67,78,70,4,35,57,68,43,86,78,95,77,87,50,75,51,98,76,57,51,10,46,49,103,42,52,67,50,82,59,78,68,66,78,43,93,50,163,50,95
"COG0394",190,160,204,220,195,201,208,197,207,151,191,157,195,235,165,201,193,211,246,288,169,152,271,200,222,263,212,243,171,182,184,221,201,293,106,176,555,176,201,255,190,186,187,253,239,305,191,239,238,151,202,239,199,172,207,201,231,201,222,148,217,204,175,337,178,228,208,167,217,124,248,209,208,221,229,361,263,214,124,174,158,248,279,206,197,215,174,180,280,209,277,163,151,249,168,228,239,198,159,257
"COG0395",662,1349,516,1039,597,680,819,467,794,1332,657,368,114,1072,782,465,1059,874,635,342,150,937,1052,604,589,467,1057,338,947,634,548,691,630,487,974,616,2648,429,1549,1129,1013,1082,1440,560,638,309,765,1205,857,616,334,721,915,1268,1037,306,274,787,259,1564,961,1228,624,1425,972,711,161,1771,606,340,796,311,525,461,271,2084,645,867,1048,325,1338,1540,1328,712,1321,706,1812,2972,797,1073,608,511,209,488,643,762,622,1255,1718,599
"COG0396",154,186,152,180,175,199,155,150,207,83,120,136,195,124,202,123,205,133,198,106,199,179,126,163,229,152,142,104,167,188,173,204,240,180,161,156,165,161,175,182,173,120,168,125,157,118,181,143,98,175,160,200,119,233,180,147,190,232,116,149,181,231,161,270,126,102,218,211,126,156,187,211,178,170,139,103,139,183,190,189,209,182,150,144,166,178,167,45,208,140,134,188,197,207,125,162,186,184,206,127
"COG0397",10,29,10,3,11,1,1,4,5,96,2,10,11,0,0,36,0,11,0,7,10,1,0,0,0,7,1,6,54,0,1,0,0,1,5,0,13,3,1,2,12,3,0,5,1,4,1,0,28,0,6,0,46,16,1,0,6,1,2,0,0,0,3,0,59,2,0,0,3,13,4,1,2,0,0,13,3,2,0,13,0,4,1,1,14,21,3,6,6,0,0,5,2,1,0,2,0,2,0,3
"COG0398",52,33,26,50,28,47,27,57,124,127,28,18,15,23,27,48,47,54,19,21,18,41,14,34,105,35,42,14,93,24,22,55,130,30,54,58,56,19,52,24,50,56,39,52,40,24,26,18,26,16,52,25,63,116,61,18,19,40,24,49,46,48,29,137,88,35,28,76,26,24,54,28,30,16,24,47,28,26,35,27,83,46,60,11,96,39,61,50,39,40,29,44,7,17,12,32,127,55,57,21
"COG0399",542,553,690,921,533,492,586,485,409,388,536,645,366,568,301,345,477,503,419,543,415,567,437,740,335,312,597,523,284,406,596,257,496,505,643,548,119,606,419,362,569,538,565,623,524,423,441,410,538,719,746,585,349,663,235,734,456,329,563,471,542,756,715,291,406,387,291,534,707,973,346,497,634,656,536,184,556,716,583,322,270,266,397,496,375,451,818,430,431,400,569,522,521,965,593,436,269,319,452,543
"COG0400",4,17,10,6,3,0,1,3,15,56,0,2,6,1,4,11,0,12,1,6,10,0,0,0,2,7,7,4,65,2,0,9,5,1,5,3,98,5,0,5,17,7,5,1,1,3,0,2,10,0,10,0,11,6,1,1,5,0,13,7,4,0,2,96,35,7,0,1,5,10,17,0,6,2,14,27,0,0,0,4,8,13,1,3,9,9,3,4,3,9,0,1,2,2,0,0,11,15,0,3
"COG0401",0,3,2,1,1,0,0,2,5,11,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,1,1,9,0,0,0,1,4,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",178,290,260,195,202,335,149,300,349,817,93,89,124,138,114,212,226,282,167,193,108,145,108,172,236,103,167,231,523,164,232,286,178,102,211,129,517,126,122,173,208,221,184,205,187,93,138,182,199,121,224,131,335,482,195,114,149,176,176,161,213,250,199,523,327,252,100,262,265,219,275,85,242,184,152,360,138,169,291,109,583,359,284,108,418,231,150,268,148,135,210,239,56,51,127,278,364,164,283,139
"COG0403",210,228,270,203,253,267,231,221,240,200,350,246,187,151,29,180,177,223,192,273,124,114,203,293,210,297,220,310,261,108,279,199,109,146,32,224,42,301,103,175,205,149,179,265,290,265,291,154,249,121,321,286,92,148,123,275,380,85,331,99,195,221,326,214,198,270,295,109,259,298,241,160,278,345,287,34,262,213,287,124,118,15,38,186,162,255,186,35,85,227,211,340,11,64,227,242,65,113,175,301
"COG0404",119,146,144,109,158,174,186,152,195,137,222,177,94,88,25,175,112,126,123,190,109,91,111,168,153,188,149,195,156,81,200,134,114,123,58,137,23,148,79,107,120,98,115,187,163,220,166,138,138,91,210,132,77,119,113,173,185,68,191,96,159,174,160,186,99,116,168,79,158,163,218,125,176,157,203,21,209,130,186,92,96,18,49,141,123,135,128,32,103,131,143,131,16,68,119,148,35,124,88,193
"COG0405",4,40,18,40,21,24,14,31,57,179,24,10,7,8,15,64,15,17,8,58,20,11,2,20,20,14,14,60,40,9,23,41,29,15,53,7,12,11,6,28,28,8,16,9,20,12,11,12,24,9,44,9,44,21,8,5,16,8,69,12,16,16,24,12,42,20,5,12,53,43,19,6,21,12,20,7,6,16,9,80,39,20,35,3,31,23,28,24,23,13,4,23,9,5,13,6,80,19,11,9
"COG0406",266,243,219,189,201,276,206,245,275,185,145,112,174,307,230,207,304,253,208,143,169,335,353,180,310,257,219,121,217,237,202,321,207,216,593,195,1007,121,413,298,372,345,249,162,232,166,223,237,327,152,118,240,315,344,308,137,148,306,139,263,273,259,166,682,256,257,206,299,152,80,277,216,241,177,128,656,158,221,197,176,389,546,389,220,276,199,198,276,231,240,313,175,194,270,221,242,561,283,279,253
"COG0407",14,30,44,88,24,15,28,22,29,55,80,34,26,29,17,41,14,33,9,56,12,3,46,45,24,39,32,86,66,9,22,11,48,21,60,68,31,36,17,37,19,25,18,86,53,60,30,13,44,16,124,46,57,46,30,66,30,34,90,46,44,74,72,3,85,67,36,36,121,133,111,20,41,43,88,28,164,62,94,25,51,89,30,46,84,101,66,56,17,41,75,48,6,20,81,68,19,31,29,91
"COG0408",5,10,4,0,5,0,0,1,2,57,0,4,5,0,0,23,0,3,0,3,3,0,0,1,0,1,1,1,14,0,0,0,0,1,1,0,9,1,1,1,7,0,0,0,0,0,0,0,7,0,6,2,19,5,0,0,2,0,2,0,0,0,2,0,15,0,1,0,0,6,2,0,1,0,2,7,1,2,0,2,0,5,1,0,7,9,0,4,1,0,0,2,0,0,0,0,0,0,0,1
"COG0409",2,46,51,42,30,20,39,31,51,88,17,25,17,12,22,30,35,28,39,19,14,9,22,14,48,19,5,19,87,8,29,25,18,14,67,28,23,24,46,40,30,25,16,21,25,30,21,14,35,20,40,22,57,30,28,13,29,19,30,19,21,7,17,196,73,25,28,24,29,30,20,64,13,13,17,63,10,9,22,13,18,49,62,7,45,29,10,21,33,55,53,23,3,3,9,48,71,15,24,24
"COG0410",73,122,85,96,61,95,79,135,107,137,41,49,37,99,60,133,107,43,130,40,28,109,26,88,132,62,89,32,69,57,88,109,69,27,103,66,186,56,108,88,83,194,78,40,88,58,68,69,86,69,55,72,133,181,121,69,51,110,39,112,116,107,42,230,87,86,31,109,38,96,82,67,94,51,36,135,109,92,69,58,204,106,127,53,136,59,69,75,58,93,51,81,16,44,77,77,74,67,156,87
"COG0411",80,148,89,94,68,107,90,114,105,192,41,42,31,84,69,112,100,69,128,46,41,97,25,101,122,68,55,48,88,100,106,102,87,40,93,45,205,72,109,87,73,215,94,50,92,55,81,69,110,49,50,69,87,168,110,55,49,79,53,115,105,99,67,285,111,86,37,120,70,63,67,60,100,70,39,113,119,103,84,53,302,136,144,74,180,48,80,74,64,126,61,102,25,42,97,124,78,69,176,117
"COG0412",5,46,12,4,18,2,0,7,17,140,3,22,13,1,0,36,0,15,2,17,15,0,0,0,2,8,1,10,89,0,3,0,0,3,10,1,15,4,2,2,19,4,0,8,1,5,1,0,35,0,14,2,42,14,0,11,5,0,3,0,0,1,5,1,80,3,0,0,13,17,5,0,0,2,5,5,4,1,0,13,0,7,0,1,21,28,6,23,6,2,0,9,10,0,1,3,3,1,1,3
"COG0413",117,123,163,117,97,91,128,101,101,56,82,127,180,97,164,119,122,87,162,98,164,101,89,115,109,122,88,110,91,102,129,130,74,164,48,117,25,137,51,105,107,92,124,88,111,128,114,119,105,130,138,113,81,83,106,186,137,155,148,105,113,139,147,127,65,111,198,67,185,116,139,179,110,155,147,29,145,106,133,184,39,26,61,112,75,109,101,75,151,144,121,162,216,148,123,114,114,94,90,134
"COG0414",120,141,165,147,145,145,167,184,160,110,143,145,207,93,238,141,145,128,186,114,216,141,134,135,126,172,105,126,141,137,151,147,101,185,80,160,39,159,117,127,120,92,119,152,123,142,180,180,103,201,206,140,113,105,137,147,176,187,171,136,168,147,130,145,106,137,222,112,146,150,138,190,120,149,140,73,173,173,193,220,63,75,108,149,93,162,129,158,176,132,121,160,242,290,152,115,166,102,115,124
"COG0415",1,18,11,6,8,0,0,8,7,92,1,3,8,2,1,35,0,8,2,3,7,1,0,0,0,7,1,6,54,0,1,0,0,3,0,0,7,1,1,1,9,2,2,5,1,0,0,1,11,0,9,0,25,6,0,5,2,0,3,0,0,0,2,0,57,1,1,1,6,19,6,0,9,1,5,6,4,0,40,4,0,5,0,0,8,11,2,12,5,0,0,1,5,2,0,0,1,0,0,3
"COG0416",100,149,98,91,123,170,112,139,162,121,44,39,40,140,89,97,164,97,122,49,24,190,127,77,166,65,111,33,146,82,118,125,160,53,240,91,88,51,216,144,172,187,145,72,121,47,96,68,103,67,45,120,187,182,185,60,60,136,39,108,136,157,88,179,170,119,62,174,91,51,94,67,126,109,32,182,56,131,72,88,290,260,164,142,208,91,61,161,105,120,97,114,24,63,102,130,175,138,216,116
"COG0417",3,22,8,3,5,0,1,6,8,97,1,0,2,1,0,43,0,7,2,11,7,1,0,0,0,6,2,6,52,1,3,0,0,1,0,0,14,2,1,0,19,1,0,6,2,2,0,2,21,1,4,1,38,21,0,0,4,1,5,6,0,1,2,2,100,7,1,0,6,20,4,1,2,2,1,12,3,1,1,13,8,16,0,2,46,29,4,20,9,1,1,1,3,1,4,2,5,0,2,1
"COG0418",1,34,2,7,4,5,0,7,6,64,1,6,4,2,0,23,0,7,20,7,3,0,0,0,0,5,1,5,81,0,0,0,1,2,0,2,7,1,2,1,18,4,0,3,1,3,0,0,19,5,1,0,8,5,0,0,1,2,1,0,1,0,0,0,27,0,0,0,1,7,0,0,0,1,1,3,3,0,0,4,4,1,0,0,5,3,2,4,2,2,0,7,2,0,0,0,0,1,0,0
"COG0419",505,396,681,339,444,270,479,402,382,223,559,439,578,472,310,273,454,399,581,434,305,354,440,228,433,358,363,435,315,261,644,304,440,414,684,397,247,520,440,397,405,526,318,238,424,397,477,383,775,489,407,336,312,382,370,477,336,586,559,750,258,211,409,451,439,494,496,359,289,219,340,538,369,297,429,422,290,332,259,687,328,517,418,451,321,389,221,245,496,288,514,510,507,327,426,585,400,482,437,319
"COG0420",235,226,256,264,242,268,231,239,230,224,209,148,316,352,285,181,296,298,234,262,78,440,325,215,280,223,289,313,152,153,273,224,280,146,370,220,195,191,373,269,293,315,258,215,286,241,224,253,285,248,175,235,282,282,257,245,239,396,218,267,201,217,199,255,228,289,265,219,198,154,215,155,258,193,230,315,212,268,118,198,253,351,305,312,236,199,236,369,258,226,269,180,157,258,186,243,323,336,331,293
"COG0421",75,96,83,76,70,55,88,90,82,101,14,23,26,143,63,53,76,42,61,35,22,68,73,42,58,43,118,18,54,90,61,86,42,38,102,74,35,39,126,139,132,121,73,28,66,32,66,80,67,88,29,84,150,82,87,36,34,74,29,89,64,74,40,113,118,85,22,157,59,17,45,42,71,54,23,102,43,83,23,40,75,81,145,40,22,60,20,162,62,105,108,62,11,29,65,48,98,100,139,58
"COG0422",158,196,309,241,219,240,236,245,232,206,230,233,465,284,351,252,222,190,335,310,454,258,220,252,177,255,169,372,208,282,233,249,155,270,195,257,443,270,171,239,252,327,202,201,261,217,268,278,312,274,192,284,210,144,179,244,215,306,339,203,208,198,190,432,238,318,288,142,213,296,237,332,215,249,274,272,310,184,172,458,113,172,264,251,141,176,195,216,219,281,263,281,316,298,261,229,334,244,169,350
"COG0423",359,304,288,265,284,356,276,320,270,62,220,230,442,339,404,243,313,257,350,250,469,383,304,317,396,319,278,271,186,408,335,326,414,302,183,324,308,263,326,321,328,307,402,259,352,276,380,297,348,350,220,404,170,399,398,298,302,390,281,369,326,362,308,225,186,337,373,334,251,208,313,353,286,356,273,272,361,322,259,305,361,105,328,314,416,243,310,207,370,306,309,402,520,358,285,332,251,353,385,366
"COG0424",149,127,162,124,171,136,138,152,163,139,146,143,139,150,174,161,154,122,174,127,199,165,148,156,142,177,121,114,161,154,161,187,151,158,100,145,316,108,147,153,155,155,146,138,161,156,140,177,141,181,130,145,146,154,151,97,151,206,192,157,177,194,138,213,131,136,204,149,120,131,157,154,145,156,168,161,131,145,141,158,164,87,149,138,142,134,104,115,148,155,133,147,123,227,144,138,173,173,177,136
"COG0425",230,88,259,165,177,144,208,130,132,63,266,301,142,224,34,237,115,187,91,344,220,96,240,188,166,310,174,383,89,133,179,205,141,175,33,225,53,263,96,215,174,137,92,295,225,351,218,208,264,137,245,172,128,51,162,259,240,47,304,80,119,90,208,12,111,238,117,91,191,295,219,110,176,243,331,25,302,153,191,110,56,48,64,156,84,302,161,132,124,141,174,206,13,79,211,149,44,190,72,232
"COG0426",337,281,296,309,300,312,319,302,361,296,266,232,327,348,311,303,319,327,330,368,368,304,345,343,283,351,315,313,188,289,343,330,226,301,228,342,193,273,340,340,318,450,373,292,320,312,301,335,350,286,296,312,302,331,330,331,281,323,290,295,301,340,259,267,290,368,292,262,322,253,320,323,292,298,261,270,323,336,268,279,339,331,381,291,393,294,274,365,310,328,298,262,371,370,295,364,309,294,324,351
"COG0427",256,241,335,182,225,329,261,325,431,191,199,196,396,219,283,293,261,189,348,316,406,177,175,275,274,364,232,308,206,240,332,357,220,361,53,212,40,241,176,322,267,324,300,189,348,259,304,250,288,315,190,283,157,220,299,271,306,263,275,252,213,273,207,280,206,282,453,151,194,197,382,340,271,365,220,88,294,296,346,355,178,50,159,229,202,356,158,22,220,262,193,446,369,250,229,265,348,276,266,360
"COG0428",64,160,70,94,100,184,80,129,132,130,73,30,133,131,152,103,162,89,177,59,238,197,115,105,242,73,112,25,125,129,84,145,173,107,106,77,59,62,165,105,142,156,148,57,132,32,79,74,96,98,52,89,134,242,190,54,58,265,62,166,100,128,84,63,125,76,92,177,94,48,106,72,103,97,50,149,57,124,63,126,179,114,138,154,263,61,60,155,145,79,99,110,152,145,66,126,157,150,213,96
"COG0429",6,9,26,16,9,0,7,9,4,58,3,11,18,2,2,58,6,7,2,21,12,5,0,2,8,4,3,17,38,1,6,3,5,6,37,6,9,4,2,10,19,6,0,9,6,3,0,12,8,12,7,0,34,14,0,13,3,1,14,3,5,2,4,3,28,13,14,1,14,29,14,1,5,10,9,5,6,0,5,10,6,12,1,1,17,11,5,5,10,9,4,7,1,3,2,0,3,9,1,7
"COG0430",0,10,3,4,4,0,0,3,5,64,1,8,1,2,0,0,0,4,0,1,3,0,0,1,2,0,0,2,21,2,0,0,1,0,0,0,5,1,2,0,14,0,0,1,0,1,0,0,9,0,7,0,1,0,0,2,2,1,8,1,4,0,3,0,30,0,0,0,3,1,2,0,4,0,4,0,3,1,0,3,1,0,0,0,10,3,3,6,2,0,0,1,0,0,0,0,0,4,1,1
"COG0431",2,24,11,11,14,1,0,12,9,118,1,15,10,2,7,23,3,16,66,15,15,0,1,1,2,8,1,7,81,2,4,12,2,2,7,0,61,4,11,7,25,7,1,11,0,4,1,0,30,2,13,1,49,10,9,3,11,1,2,0,6,2,2,8,81,2,1,4,10,16,5,1,0,1,5,98,2,0,9,8,0,320,13,3,17,16,5,16,4,1,2,1,5,1,1,4,112,0,0,3
"COG0432",59,42,61,49,48,49,54,51,64,103,80,56,78,34,65,58,39,50,66,114,13,15,62,31,39,91,44,83,66,38,57,59,41,54,8,70,25,56,29,50,35,37,64,98,44,97,51,73,66,76,73,56,57,24,61,55,80,50,91,48,77,66,48,108,59,126,77,56,56,69,68,118,43,59,100,39,86,47,54,50,37,17,21,53,38,73,43,20,65,76,75,60,63,56,38,58,34,43,32,65
"COG0433",396,116,60,224,127,83,23,64,123,94,150,99,295,133,449,88,232,105,90,22,45,147,131,166,252,216,226,10,190,92,88,173,554,118,47,59,107,95,182,54,179,19,83,18,50,174,79,139,58,94,15,100,183,136,80,58,157,256,236,310,196,69,69,12,118,219,28,191,82,190,122,66,161,114,101,259,258,101,132,107,147,162,76,131,167,229,82,16,75,283,123,48,154,37,201,70,184,65,82,100
"COG0434",16,14,22,4,8,19,25,24,9,70,17,0,3,4,9,26,24,11,1,20,2,2,11,8,9,4,6,8,29,6,15,4,6,1,5,3,15,4,18,8,4,27,15,8,3,5,7,4,4,6,7,2,34,16,14,5,5,6,6,6,22,24,13,5,8,50,2,16,2,2,9,2,21,3,1,42,4,10,13,2,32,1,17,8,28,2,10,8,4,2,9,2,6,2,4,8,5,5,6,7
"COG0435",3,37,17,15,11,3,3,6,13,91,2,6,2,7,20,30,1,12,1,15,7,2,7,8,11,12,2,4,53,2,18,12,17,6,33,3,12,3,36,6,18,8,7,2,9,3,8,6,23,5,18,4,60,15,9,2,6,6,4,9,13,3,6,1,70,10,4,26,12,14,15,1,7,1,1,41,2,14,2,5,18,20,21,4,13,13,3,8,13,11,22,7,2,8,1,14,13,30,6,6
"COG0436",1297,1023,1206,1007,1293,1240,1126,1176,1136,515,1204,1209,1285,1121,1249,1062,1122,1152,1260,1117,1273,1107,1144,1224,1127,1216,1104,1254,868,1158,1223,1359,1025,1268,1034,1414,1796,1254,1021,1166,1128,1106,1213,1013,1348,1265,1300,1241,1088,1155,1187,1244,940,965,1127,1251,1376,1120,1371,1084,1346,1244,1247,1615,857,1142,1338,1004,1079,935,1267,1214,1108,1353,1257,1031,1274,1222,1041,1228,961,1182,1144,1188,902,1074,973,562,1150,1309,1031,1311,1182,1364,1077,1086,1264,1121,1029,1319
"COG0437",29,126,93,60,67,21,31,47,60,457,20,35,62,52,24,117,23,69,61,79,62,31,7,21,39,59,43,63,449,31,45,23,53,12,341,35,87,24,51,113,114,82,23,43,91,36,9,63,132,28,50,31,133,44,22,44,25,40,83,48,27,33,44,34,286,106,39,30,114,53,67,14,48,27,101,62,58,21,10,62,28,48,36,28,84,96,21,86,63,101,42,59,19,21,28,26,45,64,23,63
"COG0438",3324,2597,3195,4055,3117,3956,4094,3802,3078,1739,5615,4557,2427,2318,1638,2719,2996,3027,3555,4799,2650,2608,3415,4266,2551,3833,4207,3949,2560,2949,3046,2478,3540,2955,1428,3771,1905,3406,2715,2693,1900,2848,2999,5700,2942,5348,3493,3951,3267,2608,4728,3121,2438,2373,2455,3653,4120,2592,4219,2624,3489,3402,3354,1409,1851,2349,3239,2651,4220,5021,3169,2713,3486,4219,4686,1678,3815,3428,3339,2810,2179,1660,2137,3616,2423,3845,3929,1440,2394,2540,3689,2463,3109,5864,3845,2919,2080,2367,2141,3121
