"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG0432",46,40,84,40,49,113,80,59,74,29,76,57,58,50,49,61,26,85,53,60,33,21,60,35,51,28,61,69,66,68,64,84,63,69,76,59,12,61,71,40,55,58,36,19,68,48,110,51,41,60,70,67,49,27,85,42,21,42,70,52,48,58,45,48,79,37,76,114,76,38,48,40,70,21,32,27,6,44,59,55,91,102,39,38,86,60,87,41,45,66,64,43,46,49,50,35,90,100,53,60
"COG0433",130,98,229,20,166,65,51,102,123,349,323,130,237,45,62,155,95,71,79,18,73,155,114,130,277,89,198,111,84,104,62,244,97,28,122,112,42,178,4,132,30,71,157,101,85,204,14,43,112,47,120,102,214,165,82,170,198,162,180,214,225,52,91,30,67,221,76,244,205,69,83,150,84,17,137,12,53,94,417,80,10,29,496,319,104,95,146,293,267,174,468,213,93,128,85,254,225,203,47,190
"COG0434",19,12,5,30,2,3,7,10,4,3,4,1,12,0,20,6,20,6,20,30,11,1,12,7,0,11,11,5,4,4,7,6,2,15,2,11,2,13,4,33,20,28,21,12,11,27,5,3,26,2,6,3,5,18,6,0,4,6,16,46,3,3,17,29,40,5,5,12,44,1,2,20,21,9,2,7,3,2,12,12,2,26,11,1,81,11,19,13,1,1,10,4,8,5,4,30,1,62,20,0
"COG0435",3,2,9,9,1,0,4,15,7,11,5,43,3,7,3,7,76,1,11,10,2,13,25,6,14,6,30,3,4,11,7,2,1,6,6,10,3,14,6,19,13,38,24,12,9,22,0,9,17,6,20,12,13,35,4,18,4,5,7,47,4,6,15,24,8,9,11,3,42,24,7,5,21,9,25,50,28,2,1,4,3,10,18,5,90,8,3,28,8,7,19,5,11,4,3,2,26,7,8,16
"COG0436",1146,1251,1202,1037,1228,1230,1313,1236,1199,1095,1358,1127,1183,1361,1297,1142,1112,1375,1244,1243,1056,1086,1009,1117,1269,1044,982,1168,1240,1215,1267,1242,1206,1040,1226,1226,1322,1231,1249,981,1275,1105,874,1866,1312,1011,1540,1070,940,1184,1045,1183,1034,1020,1095,1091,1256,1265,1354,865,1206,1253,1150,1269,1029,1048,1274,1281,888,1133,1044,1126,1262,565,1285,1630,1039,1299,1253,1100,1315,1111,960,1111,498,1154,1088,1223,1124,1353,1317,1108,1182,1221,1060,1050,1124,1173,1122,983
"COG0437",10,25,78,81,63,11,44,81,70,21,77,220,47,20,27,21,73,74,32,46,16,45,147,49,79,16,26,18,30,64,50,59,46,47,14,45,38,50,53,34,25,116,103,61,49,81,33,21,43,100,35,44,33,39,24,114,41,20,29,163,45,63,15,53,37,64,5,99,457,61,140,46,85,76,24,25,304,31,24,21,42,86,54,38,454,12,20,74,30,25,23,22,72,25,20,22,96,91,41,62
"COG0438",3386,3879,3865,2567,2382,2618,3823,3173,3956,2437,2499,1739,2522,5839,3360,3047,2565,3341,3187,4623,2003,1561,2676,3291,2492,2224,2807,3491,3134,2802,2493,3726,3451,5668,2907,3225,2654,3265,4210,2212,2283,2676,2491,1929,3142,3486,1530,2884,2439,2682,3720,4609,2504,2678,2590,1879,2161,4126,3496,2429,2639,3635,2982,1906,4101,3980,3412,4162,2667,2529,4176,3301,2990,1471,3972,2121,1329,4223,3374,2384,3416,4885,3515,2704,1748,3330,5747,2562,4129,4000,1711,4034,3119,3193,3046,3025,3837,2490,3714,5063
"COG0439",454,318,321,168,333,250,301,298,366,139,153,157,93,390,193,47,298,255,283,532,360,451,189,255,225,231,234,354,225,194,241,336,222,461,163,300,107,296,402,162,161,298,218,202,334,204,380,174,152,275,351,298,229,358,154,307,264,403,213,292,263,328,230,200,322,330,284,449,242,280,448,376,351,571,206,199,359,289,278,318,301,377,334,147,242,248,417,195,242,282,92,296,399,195,172,226,349,335,344,572
"COG0440",104,96,86,160,117,54,145,138,144,77,20,86,122,53,214,24,184,114,134,46,175,150,143,104,181,114,166,76,141,66,83,121,79,63,94,134,40,89,48,79,46,90,91,191,86,169,172,199,118,142,111,99,106,166,88,128,100,125,164,158,112,65,145,170,36,134,139,85,118,139,129,99,102,139,107,181,157,87,102,117,120,66,78,129,132,150,45,93,136,108,93,88,121,121,109,123,107,98,88,52
"COG0441",575,677,624,627,637,869,602,641,587,727,739,630,785,842,656,845,480,627,614,555,743,579,676,727,598,782,759,627,586,677,679,596,663,604,724,648,926,687,540,676,919,522,799,519,609,597,666,648,806,659,620,543,775,714,719,703,754,738,643,543,777,648,685,580,457,638,700,548,462,719,629,625,615,487,792,625,621,678,715,718,601,496,1076,710,325,624,518,742,645,595,724,634,636,822,787,652,731,517,623,504
"COG0442",291,375,272,315,302,278,274,321,275,241,292,297,393,260,280,311,365,293,292,224,314,431,291,333,314,409,314,246,308,266,353,264,328,214,304,313,409,248,207,419,330,242,470,431,276,277,436,253,409,338,314,208,397,358,245,440,400,270,332,323,360,196,383,363,204,260,269,248,280,360,245,270,307,337,430,415,280,315,281,400,272,227,465,293,225,328,176,364,274,316,298,245,254,365,333,321,271,293,279,208
"COG0443",475,614,463,638,582,432,424,542,424,514,433,580,635,350,552,348,415,500,569,529,492,700,713,488,592,801,685,344,497,397,586,463,563,383,439,559,502,391,303,715,485,454,659,525,573,565,516,534,618,504,503,369,481,590,420,711,673,498,462,484,506,423,641,642,230,870,467,402,606,670,440,471,518,416,886,562,596,519,458,618,344,320,712,1012,525,516,315,564,513,347,488,402,385,699,796,504,477,577,441,408
"COG0444",215,270,212,385,202,171,211,204,185,204,119,312,172,100,346,57,588,219,302,144,477,686,398,238,217,348,270,108,205,138,187,253,211,176,118,227,109,197,217,581,230,288,474,301,270,273,613,256,425,224,239,82,93,419,146,280,335,221,212,444,238,207,289,441,366,286,181,139,383,187,235,250,221,524,193,454,490,152,203,234,228,176,226,225,619,277,100,277,267,167,201,225,358,213,172,247,205,324,277,182
"COG0445",482,502,464,504,454,603,464,517,503,567,618,487,584,562,419,514,387,449,474,326,451,551,468,521,514,504,520,370,477,543,487,438,538,390,489,380,585,517,543,461,584,450,484,229,545,407,475,382,590,530,499,335,580,502,472,495,490,456,411,553,585,419,482,431,423,337,483,473,325,533,405,367,565,534,543,347,569,537,539,537,441,436,630,485,328,430,372,550,454,447,582,372,464,508,524,503,546,593,495,373
"COG0446",541,572,462,845,515,314,460,553,521,350,339,485,407,227,538,103,522,517,668,459,657,838,519,556,491,563,507,520,515,276,514,551,379,434,415,540,359,533,607,757,276,698,817,669,563,683,497,621,579,661,434,502,263,625,403,557,447,497,462,724,601,506,399,883,665,432,454,567,594,549,575,480,809,835,507,593,473,535,600,615,533,611,332,603,905,662,428,501,451,450,282,383,754,462,355,435,485,602,509,477
"COG0447",72,68,141,80,66,117,104,77,87,92,199,85,103,168,67,153,90,133,65,118,26,69,64,56,106,52,38,128,91,196,131,123,126,111,151,66,176,116,155,21,124,90,40,19,119,68,3,77,48,98,55,96,105,45,148,75,105,82,84,48,71,126,52,57,78,70,84,161,77,88,77,46,132,23,108,11,27,120,81,73,149,127,36,75,59,79,99,61,81,135,128,61,78,90,100,71,101,133,75,93
"COG0448",422,303,202,481,350,255,277,283,273,381,82,255,403,169,469,78,312,215,450,99,635,768,352,322,442,470,529,107,359,183,207,183,251,168,173,279,68,188,146,567,301,252,412,450,317,355,612,517,380,444,434,114,337,601,198,466,406,245,329,483,331,152,527,462,198,365,243,114,188,389,199,252,236,796,317,600,570,210,312,398,211,179,208,380,358,338,113,377,297,171,275,322,341,361,256,430,260,305,247,137
"COG0449",514,504,418,442,452,425,424,439,436,443,353,449,476,674,416,445,387,447,491,241,396,455,390,481,445,560,553,256,435,392,425,375,385,286,411,473,351,395,318,535,462,433,492,529,485,393,466,353,589,398,419,357,398,540,397,471,401,465,475,446,530,364,507,528,306,405,452,398,363,495,348,432,419,419,413,499,460,396,351,529,393,350,596,514,275,385,290,494,455,369,418,378,334,432,498,451,337,360,528,245
"COG0450",103,118,171,70,82,69,118,102,132,44,91,65,46,14,77,11,123,73,117,154,73,102,76,101,72,54,75,134,78,42,109,158,84,194,60,109,25,104,150,41,23,76,107,119,140,118,188,64,84,101,141,115,18,81,62,72,72,103,121,135,81,135,71,76,161,136,121,149,119,65,174,115,152,57,59,109,48,118,117,56,150,193,150,48,68,107,164,63,122,131,27,100,118,56,76,57,148,124,128,194
"COG0451",1558,1333,1428,1067,1185,933,1253,1150,1264,1108,1192,1011,1271,986,1574,1370,684,1139,1147,1540,982,515,1063,1148,947,901,1062,1493,1135,1002,1166,1683,1195,1552,1270,1147,1026,942,1730,795,1246,1196,897,449,1255,1277,581,944,845,1047,693,826,570,486,674,451,368,729,602,474,465,777,515,497,718,1021,600,755,474,440,659,646,666,486,531,553,426,669,585,351,624,782,533,605,332,632,947,507,672,713,527,675,511,533,486,514,616,504,785,816
"COG0452",254,256,264,317,250,252,248,272,249,265,106,197,270,143,256,251,254,273,231,157,289,329,218,236,284,246,231,184,295,157,238,225,216,167,280,249,310,199,168,214,160,224,235,375,252,199,283,286,229,309,232,193,259,271,167,288,234,232,294,220,248,226,244,272,168,243,282,212,202,237,213,238,216,207,272,210,323,249,254,269,264,176,231,236,224,270,148,229,192,222,151,251,226,257,244,224,237,269,182,146
"COG0454",958,747,743,657,655,452,650,585,733,463,447,473,546,293,796,220,1041,570,733,765,710,1073,789,866,581,606,675,702,624,506,554,643,507,816,545,662,317,687,748,743,318,1014,698,779,634,871,620,1000,776,697,774,748,565,781,469,669,590,695,766,949,647,741,707,729,981,765,719,783,871,739,702,646,546,637,880,615,1190,680,611,739,651,870,698,621,921,627,822,652,729,759,405,674,751,715,598,698,812,591,746,698
"COG0455",33,23,1,4,61,7,25,44,56,39,0,4,23,23,36,1,3,10,25,1,72,1,42,40,27,44,86,26,29,32,2,1,30,20,15,25,2,5,0,9,10,13,11,0,10,10,0,106,24,51,84,10,71,39,21,91,32,16,21,45,34,12,55,2,1,24,33,6,0,86,4,23,20,2,35,3,81,16,23,20,9,5,6,30,0,38,0,22,30,11,28,14,0,78,55,43,18,2,12,5
"COG0456",129,93,37,57,66,32,87,54,87,78,30,104,79,41,137,32,226,53,97,83,149,249,141,87,75,129,153,75,73,44,60,35,44,60,52,77,26,48,85,165,46,72,173,146,58,119,133,151,204,118,113,54,74,125,62,91,123,91,74,161,118,77,137,76,164,97,90,39,121,89,95,87,88,171,123,164,158,62,86,123,69,71,128,123,188,96,64,117,109,59,54,81,108,115,82,91,95,56,86,87
"COG0457",1276,1272,2086,1125,1345,1432,1674,1276,1745,1044,1670,1260,975,2100,1053,1564,645,1663,1310,1957,559,391,1066,1383,1484,951,1181,1878,1345,1736,1599,1804,1438,1686,1771,1685,1974,1886,1916,646,1289,1627,898,696,1475,1064,447,1175,752,1341,1041,2143,1551,759,1937,1191,822,1362,1576,659,1358,1710,1239,968,1576,954,1500,1990,846,1511,1501,1433,1701,369,2174,544,373,1878,1393,1187,1738,1849,1004,1159,754,1237,1933,1360,1526,2108,1209,1590,1339,1592,1486,1350,1587,1628,1611,1471
"COG0458",729,906,805,872,985,1048,934,860,697,774,1319,819,1078,1408,878,1448,822,1042,850,864,788,800,938,810,951,997,941,962,1007,1396,1266,904,1125,646,960,1119,1451,875,842,756,1223,834,626,852,998,655,747,763,823,1073,814,871,996,715,1219,885,1085,824,822,566,770,925,1058,1072,666,859,955,917,725,945,904,734,968,948,710,810,736,1101,1120,903,835,780,616,829,489,873,604,1078,816,931,1245,901,896,841,1035,925,927,894,889,764
"COG0459",276,382,302,362,314,331,294,313,302,391,436,453,406,467,392,409,343,396,330,212,331,366,331,374,392,450,417,321,367,406,448,337,435,324,298,335,452,265,233,477,461,225,455,447,379,327,358,281,417,319,311,342,406,290,365,316,398,357,365,275,497,283,384,434,249,346,348,292,341,339,277,322,322,340,380,264,367,298,292,408,320,233,388,329,241,372,209,438,315,266,458,322,256,379,331,355,331,324,370,286
"COG0460",399,392,416,369,396,317,395,458,398,373,532,416,391,486,405,516,296,411,359,277,406,441,347,350,445,311,351,346,426,474,447,379,439,291,331,399,607,378,364,340,490,413,272,383,330,294,342,365,333,383,376,322,477,357,437,398,517,345,398,327,362,335,384,434,237,291,398,358,306,413,261,355,380,389,429,394,459,397,389,390,381,313,250,368,260,418,285,356,369,418,520,349,337,391,440,384,347,452,323,282
"COG0461",136,174,168,155,155,206,151,145,181,193,232,198,215,245,165,221,161,132,188,117,182,159,142,182,139,139,158,103,159,200,164,143,195,150,174,133,217,186,140,140,240,146,125,168,158,155,171,189,178,189,178,102,207,167,200,185,219,138,166,182,139,106,191,166,88,127,153,129,152,189,131,136,161,167,166,174,266,141,136,142,143,154,149,187,121,143,95,191,154,134,218,150,164,192,203,191,185,157,176,110
"COG0462",281,277,252,297,251,269,258,253,230,299,314,272,335,315,368,244,486,242,298,195,335,493,303,278,310,321,341,197,269,315,255,261,268,211,230,276,295,234,200,332,334,240,307,555,220,287,408,325,311,330,363,204,676,338,311,260,459,248,298,297,234,219,357,308,152,269,228,225,213,331,222,249,224,372,367,411,424,259,272,322,235,233,205,358,174,310,149,286,282,232,361,283,284,349,289,354,266,293,213,177
"COG0463",1871,1638,1892,1475,1716,1943,1848,1516,2090,2021,1635,1556,1892,2323,1680,1965,1239,1637,1737,1699,1297,1309,1548,1816,1330,1575,1690,1636,1732,1894,1282,1900,1779,2246,2125,1596,2239,1722,1867,1170,1789,1328,1271,1196,1544,1485,836,1903,1378,1607,3349,4054,3384,3600,3505,2820,2679,3149,3145,3075,3138,3311,3728,2463,3339,3463,3558,3675,2091,3374,3640,3241,3179,2560,4180,2709,3138,3543,3191,3421,3650,3777,3122,3681,1087,3154,4992,3253,3841,3188,3334,3882,3181,3708,3971,3472,3827,2917,3366,4021
"COG0464",112,147,228,186,239,208,123,152,176,126,386,135,361,596,154,370,208,136,123,108,87,282,138,234,119,293,202,111,108,566,172,90,68,95,68,122,184,192,49,112,204,80,144,353,125,162,208,147,197,175,100,92,379,176,279,224,158,114,246,228,227,103,187,98,29,120,143,116,86,210,177,221,87,34,179,271,172,121,76,389,130,184,131,376,0,177,76,230,263,83,470,208,100,176,129,150,181,143,213,168
"COG0465",548,677,417,778,556,354,469,661,504,645,416,542,758,479,587,381,574,650,520,290,844,816,708,605,672,822,782,472,504,522,644,446,511,360,499,614,409,429,336,951,665,427,906,655,514,513,693,491,785,676,560,365,554,790,441,679,707,486,510,571,765,466,732,646,372,553,541,431,474,651,432,477,602,702,700,777,735,497,546,786,503,364,835,646,455,673,290,677,597,373,611,513,575,634,490,631,593,597,530,339
"COG0466",413,438,383,431,458,456,380,462,359,501,554,502,525,527,516,573,280,340,413,341,495,348,414,476,422,567,492,338,393,610,497,266,402,297,528,424,508,409,279,603,534,349,432,178,356,407,343,528,507,512,408,323,745,547,461,545,510,439,376,431,459,278,552,490,297,405,492,301,262,477,308,418,379,507,539,376,596,515,426,489,307,266,500,539,277,434,306,508,355,360,656,416,356,499,581,550,427,378,446,370
"COG0468",311,297,238,285,384,267,255,235,237,244,253,227,288,206,266,266,287,260,249,2988,252,296,222,549,254,287,651,215,256,239,271,206,271,239,291,484,270,225,253,352,224,231,347,328,322,226,254,217,293,261,235,300,282,294,273,235,284,313,252,254,957,233,269,469,187,227,252,323,227,307,214,264,250,205,258,326,292,282,222,243,249,192,384,283,128,235,683,331,226,292,209,226,178,297,265,259,214,249,454,225
"COG0469",321,380,398,412,326,359,303,312,344,311,224,306,379,245,407,289,309,418,317,355,383,343,339,299,395,484,360,306,369,263,383,383,327,175,323,362,395,301,233,328,270,316,362,311,295,282,290,304,352,374,294,268,336,384,260,363,384,359,324,340,394,269,390,419,278,345,294,272,299,377,247,310,298,331,473,402,278,354,353,387,305,231,525,332,209,356,228,377,265,447,233,357,326,432,322,307,333,357,299,333
"COG0470",19,30,33,108,39,15,11,65,51,39,23,82,47,23,23,10,182,43,30,31,17,154,57,45,40,53,20,35,25,44,56,26,38,19,18,27,19,20,27,52,15,37,99,283,50,40,126,20,67,38,16,33,100,60,34,44,158,16,49,82,75,17,36,77,50,28,26,46,116,22,64,37,55,29,13,134,105,30,23,29,25,34,30,38,68,19,17,68,50,8,19,30,29,39,30,27,28,92,48,55
"COG0471",376,527,660,1010,502,663,648,690,731,537,714,573,499,585,506,514,755,655,460,612,359,335,575,589,670,252,401,724,573,668,705,646,567,561,651,639,900,408,473,417,669,392,383,417,551,753,428,410,331,569,495,709,581,516,544,443,504,554,564,473,509,675,473,467,684,628,550,670,656,435,542,617,803,309,646,461,383,618,663,326,787,708,374,624,650,548,561,640,535,690,598,622,486,550,579,582,470,680,795,596
"COG0472",253,476,448,413,417,368,392,489,401,413,444,498,497,414,399,486,579,379,329,546,360,441,315,497,355,438,425,444,393,518,467,513,539,535,427,398,463,357,518,442,518,463,522,545,364,377,486,273,483,331,419,405,407,401,466,367,606,473,355,325,470,429,501,388,308,419,398,431,432,399,448,463,400,274,449,494,395,455,364,452,310,350,695,359,275,350,593,416,415,530,476,420,392,415,379,456,478,393,500,736
"COG0473",244,232,275,294,242,237,274,254,227,189,240,222,230,246,295,234,184,297,280,217,317,167,280,249,273,261,225,235,275,225,257,307,282,187,193,326,263,280,221,207,247,271,208,282,260,256,524,190,232,270,323,253,234,264,232,262,287,246,271,192,270,281,239,433,176,237,238,246,202,242,229,265,248,194,147,377,203,258,308,205,356,211,184,264,196,255,217,300,232,275,252,223,278,206,261,214,246,297,253,173
"COG0474",825,1077,591,633,734,552,915,767,747,933,1037,946,949,577,817,952,1816,649,777,747,1017,1530,788,829,726,1162,1013,649,854,747,827,700,765,645,1134,805,928,746,775,917,588,904,1249,1698,763,708,670,585,1234,746,697,643,750,1002,924,778,1042,742,775,767,1323,801,714,1003,772,797,795,770,721,1012,771,645,834,1213,1296,1061,771,769,737,1337,729,762,1529,751,787,743,806,719,677,1008,609,975,935,1115,855,857,834,743,737,721
"COG0475",606,544,780,499,594,700,632,744,703,522,975,618,514,731,423,758,500,764,558,1161,243,273,456,476,640,450,445,1082,620,847,777,816,760,861,659,719,1001,661,981,243,754,593,424,297,632,560,124,330,335,450,534,969,471,287,671,372,617,638,644,284,560,811,487,392,853,706,658,919,481,462,782,598,858,173,503,148,295,691,641,400,776,806,387,526,300,496,1110,519,646,852,695,599,602,467,684,503,728,653,695,934
"COG0476",128,115,130,99,107,445,228,167,70,122,143,223,105,120,138,125,144,157,102,129,174,80,171,169,149,78,119,164,155,228,145,126,131,85,131,133,226,103,80,61,142,252,81,203,97,127,185,133,88,157,161,144,227,130,286,131,178,143,140,119,109,175,104,137,82,142,123,133,133,139,156,111,89,388,142,161,98,116,145,170,158,77,143,132,136,137,93,182,109,139,204,110,191,176,133,152,137,74,178,121
"COG0477",1288,1482,2114,1162,1615,3084,1692,1926,1540,1675,3241,4759,1529,2036,1252,2649,4576,2004,1637,2462,1526,2754,2753,1670,1636,963,907,2611,1356,2715,2498,2056,2057,2179,2375,1672,2827,3053,2445,1076,2618,4666,1887,5454,1954,2155,6282,1282,1692,1466,2140,2665,2303,1142,2118,1816,3473,1739,1976,3139,1766,2502,959,2158,2524,2028,1509,2404,5265,1284,2273,1543,2545,1367,1108,3665,2394,1825,1697,1512,1720,2580,1217,1477,6686,1330,2331,1623,1677,2139,2632,1648,2233,1130,1416,1724,2744,1719,2045,3041
"COG0479",53,35,93,29,51,131,47,36,47,94,168,120,72,138,43,163,46,48,51,69,21,24,50,55,33,48,27,49,54,139,78,81,104,56,104,52,148,68,71,23,108,63,49,94,75,45,76,32,36,53,123,87,201,106,162,87,151,104,88,122,80,180,94,77,63,80,106,156,143,126,141,91,136,33,93,96,66,142,102,106,77,194,82,94,118,84,70,105,116,136,217,114,102,105,142,98,159,114,123,93
"COG0480",1472,1512,1325,1557,1445,1299,1425,1706,1956,1970,1424,1289,1480,1632,1405,2049,1329,1878,1614,1008,1435,1095,1258,1880,1486,1702,1673,1317,1366,1670,1523,1476,1589,3413,1686,1522,1341,1339,1138,1956,1368,1356,1501,1678,1501,1442,1290,1316,1510,1520,1496,1213,1382,1562,1548,1466,1347,1506,1668,1000,1585,1365,1492,1609,888,1572,1365,1229,920,1533,1243,1284,1524,1570,1563,1493,1349,1913,1681,1599,1272,1330,1394,1622,570,1537,2152,1561,1298,1483,1198,1627,1328,1560,1765,1326,1156,1677,1652,866
"COG0481",364,484,361,433,392,388,363,366,321,370,438,422,498,480,363,452,389,404,387,331,347,418,352,411,433,457,379,337,386,444,437,344,473,291,379,430,450,281,305,441,422,336,488,433,391,358,356,323,485,374,354,298,471,392,379,340,403,349,354,320,462,369,412,459,274,343,389,357,339,399,320,375,366,292,445,337,392,430,421,414,369,287,565,387,241,373,241,453,316,342,420,302,318,389,423,398,321,420,383,274
"COG0482",443,444,496,418,412,350,416,425,440,277,405,228,359,339,382,251,283,510,394,428,247,280,402,346,486,375,391,511,428,375,404,409,413,410,379,450,295,474,510,368,280,481,329,125,422,342,176,344,337,402,434,468,283,381,379,395,365,396,403,380,513,509,370,400,397,376,452,485,233,451,417,461,431,248,371,210,259,466,549,421,465,385,462,337,174,393,436,374,386,460,311,452,410,361,367,344,489,488,326,388
"COG0483",69,85,115,73,94,25,94,112,125,25,44,78,32,27,95,10,99,135,97,141,68,140,108,59,101,54,73,149,95,65,111,85,58,149,60,108,49,125,115,65,19,144,82,171,99,67,91,68,51,132,92,127,53,67,62,57,77,107,128,107,41,83,48,70,112,115,99,109,142,82,106,109,100,36,45,139,116,83,66,82,152,125,114,58,120,72,124,70,81,77,26,89,83,57,34,61,120,80,105,145
"COG0484",249,298,201,257,241,222,218,254,204,273,194,229,292,240,268,200,308,228,250,173,343,339,278,215,269,328,282,161,237,190,242,190,240,262,198,259,244,202,208,270,245,218,359,329,218,237,264,221,339,256,226,133,220,338,176,294,251,222,205,282,290,177,300,227,139,254,281,198,203,270,143,250,264,283,308,294,270,254,235,295,209,202,333,448,153,236,121,239,225,242,228,195,213,320,233,243,221,243,217,131
"COG0486",292,354,266,369,302,194,335,336,325,278,271,225,376,263,325,177,306,299,283,217,341,366,278,325,306,302,357,254,309,294,299,238,319,292,254,340,347,316,249,345,290,240,337,197,275,267,389,295,348,315,305,265,321,335,231,321,336,329,308,316,444,266,332,351,242,313,314,283,219,326,289,293,324,236,375,237,407,330,307,356,334,225,476,324,229,323,281,382,284,266,281,271,253,342,339,338,317,291,315,254
"COG0488",1614,1664,1615,1250,1560,1499,1591,1826,1608,1464,1859,1440,1549,1556,1542,1561,1741,1763,1541,1566,1600,1870,1391,1675,1667,1478,1455,1790,1562,1721,1599,1454,1637,1636,1799,1631,2014,1581,1633,1099,1631,1622,1271,1683,1554,1460,1237,1583,1373,1631,1534,1574,1497,1659,1588,1467,1693,1553,1645,1414,1303,1547,1549,1470,1486,1547,1630,1787,1111,1644,1445,1457,1858,1273,1662,1583,1940,1738,1600,1410,1872,1684,1974,1485,905,1641,1529,1492,1452,1728,1629,1573,1498,1651,1801,1575,1585,1571,1496,1449
"COG0489",777,1105,832,472,642,1048,618,629,486,541,779,781,687,624,557,965,634,627,587,939,547,333,541,564,668,547,497,779,667,616,826,919,734,691,885,750,728,749,1101,651,871,785,628,664,656,559,502,539,468,582,660,748,713,627,688,542,720,847,545,580,641,703,755,605,786,630,600,698,599,562,807,599,622,381,738,524,432,1177,698,495,713,677,737,502,533,631,1037,637,701,1128,591,985,689,625,650,666,690,502,771,945
"COG0490",0,12,5,4,4,2,4,3,1,2,1,0,4,0,0,0,7,2,3,6,1,2,2,10,4,5,8,11,2,0,13,2,0,0,0,5,6,2,3,4,0,0,4,2,4,20,0,5,6,0,3,5,0,1,6,3,0,13,3,1,7,2,4,5,32,0,2,5,3,1,6,11,12,7,2,0,2,8,3,2,6,7,2,9,0,3,4,2,5,6,0,3,1,3,6,12,3,4,12,1
"COG0491",274,283,261,433,230,204,260,317,226,257,205,248,281,231,288,170,352,222,291,236,275,222,355,309,226,306,352,198,235,221,265,375,303,281,216,261,231,277,228,376,227,343,375,110,273,360,393,270,445,261,245,225,281,365,220,245,326,282,316,318,270,235,272,347,339,284,230,213,244,297,293,285,254,329,265,316,264,201,256,322,269,231,362,337,384,376,254,380,297,253,203,245,269,243,211,304,287,316,322,399
"COG0492",270,279,201,330,235,180,240,250,222,248,272,244,327,254,240,191,390,199,238,184,236,547,207,266,248,233,227,211,247,237,269,199,240,206,197,252,281,221,202,287,201,267,377,604,285,292,420,289,319,246,286,177,257,289,234,267,415,230,280,349,289,238,243,395,242,229,200,219,287,256,237,263,303,450,264,370,364,271,281,230,235,230,261,244,238,279,211,298,236,206,240,242,365,244,234,268,253,285,304,178
"COG0493",637,857,685,890,843,969,786,892,648,859,1401,1074,870,899,702,948,483,897,797,530,1104,670,775,799,949,1058,758,743,731,1041,923,683,932,552,806,832,1180,652,736,1133,1149,675,763,755,798,710,958,744,814,828,956,608,824,776,968,941,900,720,793,746,813,753,754,1071,635,613,744,745,804,935,585,698,797,844,637,755,1096,794,829,734,810,659,527,1026,1093,904,514,918,725,623,1261,729,870,769,878,898,751,685,834,545
"COG0494",556,426,313,492,451,255,387,408,490,454,215,535,570,333,504,270,818,264,437,280,605,895,609,508,397,645,683,248,436,358,367,279,417,416,285,409,320,300,234,608,311,465,529,1198,353,536,776,823,607,588,522,314,531,766,344,684,596,383,593,809,475,235,632,567,353,512,448,283,725,608,353,392,357,780,633,1043,905,331,413,670,305,402,627,594,581,455,277,492,462,256,353,427,502,645,620,599,490,387,445,395
"COG0495",524,626,593,569,572,622,583,555,592,611,727,595,639,650,566,764,529,556,553,435,515,515,463,568,731,732,590,524,651,606,645,578,640,419,593,538,667,507,635,636,843,446,731,597,594,446,610,429,656,618,526,434,605,579,550,576,684,488,623,358,660,518,634,588,407,440,569,620,436,579,457,441,515,443,593,572,543,602,600,584,544,560,586,583,343,543,470,689,510,638,723,486,478,622,650,502,563,712,466,361
