"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG0422",197,300,263,230,274,394,181,323,235,233,165,464,187,178,294,188,237,287,188,262,241,280,246,107,314,263,194,203,290,308,234,202,221,237,212,260,202,159,199,333,307,243,451,449,300,203,232,340,193,226,198,205,191,257,230,266,181,183,400,239,231,349,286,238,262,323,267,360,244,221,199,172,165,228,333,261,201,154,222,184,275,238,242,228,267,336,228,311,292,341,306,311,196,238,377,294,326,249,181,204
"COG0423",409,268,251,177,495,260,188,314,262,365,216,353,130,253,383,63,324,349,120,298,315,406,291,382,297,320,259,184,328,347,291,355,293,310,375,322,223,418,366,299,356,269,435,508,219,219,290,270,383,273,284,359,391,380,273,376,176,319,307,295,319,326,394,329,385,333,395,456,355,294,250,423,240,363,265,260,293,356,185,314,413,261,319,297,357,360,224,352,285,324,415,375,371,292,372,235,388,300,305,267
"COG0424",130,145,162,169,152,146,134,167,128,167,123,296,139,132,163,144,146,134,97,154,137,142,149,175,162,146,135,126,144,170,165,155,154,181,153,133,158,146,140,131,155,114,157,176,147,123,146,197,158,136,132,154,138,151,135,138,168,135,175,159,143,166,134,168,149,175,141,135,139,141,133,183,141,136,121,185,112,124,140,136,220,153,146,166,156,138,114,123,151,130,188,147,171,149,122,202,145,166,204,129
"COG0425",98,283,244,77,14,41,42,314,210,126,271,42,56,188,209,67,210,203,66,224,167,118,195,51,112,158,214,189,277,131,201,232,117,218,165,192,308,87,148,373,206,318,160,213,247,278,182,45,120,218,184,112,140,110,253,244,130,186,109,294,207,138,273,205,173,159,228,19,167,189,213,56,248,193,190,27,223,84,115,170,50,165,141,208,59,175,107,233,229,116,134,211,75,221,243,60,203,145,134,174
"COG0426",302,288,310,203,344,246,227,299,313,372,255,202,288,293,334,301,321,346,314,325,300,318,324,319,295,285,258,311,287,394,259,362,377,340,330,285,257,372,325,312,300,239,315,375,278,268,287,299,333,350,305,374,320,284,307,359,300,317,272,346,299,308,324,321,314,307,308,303,343,327,299,342,267,333,283,276,276,270,294,348,330,299,369,344,243,394,413,353,341,287,310,281,305,316,372,320,349,314,331,295
"COG0427",131,146,138,117,188,127,24,111,108,182,87,25,51,188,166,89,152,172,20,128,132,131,112,96,115,125,96,108,81,143,125,129,216,176,167,181,124,108,145,152,161,122,188,194,96,114,101,159,177,100,194,329,295,178,168,375,150,244,370,379,283,229,254,297,268,235,324,381,353,220,237,218,343,231,287,67,213,164,168,288,279,261,303,424,234,261,25,314,330,360,461,433,253,402,326,318,312,342,305,177
"COG0428",190,80,88,120,161,102,113,98,60,133,46,68,33,68,94,125,140,109,126,62,94,147,81,211,118,125,114,89,223,153,100,83,148,123,171,98,77,204,177,23,117,54,131,218,37,61,92,157,176,120,61,175,237,193,45,81,137,120,131,78,90,154,54,152,122,81,125,145,111,73,90,225,71,163,82,134,91,165,144,108,234,133,137,122,167,149,174,93,129,84,96,110,170,69,108,82,113,150,143,71
"COG0429",0,27,41,27,1,18,29,24,0,0,16,6,5,4,7,59,10,0,13,7,6,6,4,5,2,13,15,27,1,5,15,3,8,4,0,10,4,16,4,14,13,7,13,8,25,9,4,3,5,8,5,10,6,1,3,6,26,6,11,4,3,2,3,5,1,9,7,0,6,5,8,9,13,2,14,3,12,1,28,1,2,7,3,10,5,2,10,9,31,0,4,6,2,19,7,0,5,8,14,13
"COG0430",0,4,0,29,1,15,1,3,0,0,7,9,8,0,0,52,10,0,0,0,0,4,0,0,0,1,4,9,0,1,11,0,10,0,0,0,0,9,0,2,2,1,4,4,3,5,0,1,2,5,0,2,0,0,1,0,1,2,2,2,1,0,2,6,1,0,0,0,1,0,0,0,6,0,2,0,5,0,25,0,0,1,1,2,0,1,9,0,0,0,0,1,0,9,2,0,1,2,5,2
"COG0431",3,9,25,64,8,33,10,12,1,2,8,72,191,9,2,86,29,1,325,1,4,6,1,1,0,3,14,17,1,3,10,1,12,9,0,1,5,13,0,5,6,10,11,19,17,11,4,124,3,17,3,5,2,0,12,0,47,1,13,13,3,5,4,0,2,0,2,4,6,1,0,16,21,2,10,112,2,2,83,2,4,2,1,3,4,3,21,1,0,0,2,4,1,11,10,45,3,16,29,11
"COG0432",29,67,50,65,86,74,6,43,30,46,69,24,23,52,71,78,43,64,20,101,63,62,67,44,29,58,30,77,36,37,50,58,63,60,47,52,91,53,54,62,58,61,90,21,48,83,63,28,52,51,41,21,50,30,79,48,43,52,59,96,44,36,91,32,64,62,46,49,42,70,54,28,71,48,77,26,59,54,46,39,61,33,52,53,44,41,28,106,51,103,92,59,48,61,64,31,64,45,52,42
"COG0433",86,66,92,174,172,117,40,23,197,63,94,105,85,112,86,111,171,92,152,14,90,74,50,127,67,171,93,54,146,14,135,414,120,189,115,46,129,177,76,10,190,18,300,59,215,18,117,198,122,93,87,281,248,147,19,110,180,220,106,224,153,47,253,58,70,276,57,23,93,118,32,126,238,133,126,240,65,190,133,103,227,145,70,123,187,154,23,224,46,58,27,47,317,169,74,15,90,52,216,224
"COG0434",14,26,28,32,6,0,0,21,1,10,1,13,17,13,12,87,4,4,0,4,10,8,9,27,13,7,5,49,5,33,9,14,11,7,13,3,17,19,12,2,6,23,3,2,2,7,2,4,13,9,10,12,2,2,16,4,26,5,2,1,4,6,7,4,10,3,6,13,12,8,26,24,1,5,21,32,18,13,9,8,4,16,7,8,6,8,8,56,3,5,1,6,3,16,11,2,10,18,19,7
"COG0435",7,10,37,52,5,30,37,6,3,14,6,11,71,0,7,89,21,10,14,3,2,8,3,20,4,2,5,11,16,12,18,5,10,14,1,10,1,11,4,7,17,8,4,6,19,22,23,16,3,9,3,30,10,5,6,1,53,7,6,10,3,7,1,32,3,9,14,8,7,5,6,21,17,7,8,30,8,26,68,10,2,2,9,12,15,7,12,9,1,4,5,4,1,19,6,51,8,11,26,16
"COG0436",1016,1246,1075,816,1115,1173,1004,1130,1110,1115,1173,1846,1084,1080,1220,522,1078,1249,1160,1363,1405,1127,1371,964,1069,1251,1067,1001,1362,1103,1243,1304,1120,1440,1293,1173,1119,911,1045,1253,1172,1199,1298,1323,991,1149,1088,1308,1152,1157,1036,1156,1163,1040,1022,1264,872,1115,1205,1211,1239,1088,1197,1090,1178,1339,1322,1336,1261,1193,1222,1006,1084,1203,1077,1075,1309,954,910,1210,1164,1147,1161,1279,1060,1055,581,1160,1134,1320,1328,1261,1053,1220,1340,1550,1218,1136,1016,1091
"COG0437",21,111,116,464,20,242,321,104,20,17,58,84,78,14,47,463,107,5,46,38,55,69,35,40,17,61,104,61,29,93,83,34,67,24,25,91,20,82,27,60,43,50,70,48,47,54,44,46,49,60,22,69,48,24,37,38,152,41,59,68,16,13,51,71,35,83,86,25,47,64,36,36,106,26,133,66,39,27,294,11,49,45,43,58,27,43,83,107,40,15,43,66,50,46,58,22,26,53,104,79
"COG0438",2286,2969,2695,2514,3119,1744,1455,2825,3924,2977,4689,1904,2528,3385,3347,1659,1984,3418,1575,3503,3410,2389,3855,2238,2039,2335,4289,4122,4149,2653,3096,3259,3114,2507,3801,2860,5671,2418,2432,4152,3453,4631,2475,2550,5247,4728,3771,2142,3283,3110,3903,2512,2504,2715,5723,4272,2435,4157,2868,3787,4148,2878,3729,2523,3190,2525,2936,2346,3033,3832,4080,2437,3834,3669,3159,1746,3369,2735,1900,3340,2515,3498,2847,3211,2412,2429,1489,2421,3280,2746,3191,2518,2725,3264,3037,2122,3272,3759,3458,3872
"COG0439",246,364,310,238,45,158,325,298,304,216,298,185,276,312,325,224,312,312,456,270,221,139,300,138,330,351,395,328,190,185,297,282,200,219,330,306,462,220,299,394,328,571,190,99,558,392,406,256,237,481,372,186,260,234,405,293,344,255,138,281,359,199,306,281,237,205,246,170,286,346,363,146,319,316,346,277,404,211,251,261,86,340,276,300,231,396,622,349,323,221,324,272,157,339,331,176,314,342,226,323
"COG0440",123,92,89,118,28,93,147,96,89,168,100,196,185,104,131,128,138,112,199,117,118,99,133,87,183,91,101,59,120,150,151,109,112,99,101,128,44,98,129,63,92,39,22,37,53,106,112,108,102,97,131,119,111,140,59,91,147,110,88,62,111,191,115,116,137,146,148,70,156,177,119,116,81,129,114,182,140,173,127,172,114,93,117,88,125,108,155,97,93,69,30,99,138,86,112,180,130,97,150,155
"COG0441",870,661,566,420,833,700,580,706,607,775,555,525,466,587,645,348,706,713,511,536,652,824,627,720,694,674,628,491,810,626,598,742,686,865,670,659,493,807,760,526,715,518,688,914,521,597,703,766,739,595,577,732,733,861,565,649,508,639,670,582,673,629,582,715,604,620,647,965,650,553,676,810,723,713,684,579,619,782,562,633,788,560,589,563,793,590,527,516,597,802,807,681,681,657,631,669,644,661,594,631
"COG0442",402,320,266,303,322,339,307,347,244,371,220,454,352,287,306,268,392,260,444,298,285,342,267,400,346,323,246,197,389,325,303,291,286,393,342,418,199,475,417,221,315,222,298,408,199,228,292,417,339,254,270,367,372,393,244,333,314,247,287,299,298,256,235,358,303,312,342,336,311,285,251,399,302,290,247,374,246,301,316,301,339,288,360,327,366,330,325,306,338,287,352,368,296,283,263,382,304,300,272,289
"COG0443",771,506,485,572,379,565,575,400,434,675,344,523,437,366,565,518,678,506,642,351,501,582,413,670,489,522,414,265,872,593,548,452,477,782,614,489,305,661,697,274,478,528,445,509,423,369,526,665,507,370,442,580,546,739,357,518,480,524,418,392,521,520,473,713,502,577,527,438,521,467,449,608,522,631,395,585,451,667,668,497,665,471,544,514,447,582,425,582,481,402,362,594,1026,399,587,483,593,411,614,866
"COG0444",320,218,314,427,44,251,505,243,220,269,97,286,547,184,235,591,271,186,690,219,216,176,192,572,501,196,219,352,215,422,232,205,247,224,259,245,108,483,208,206,187,134,123,115,166,127,218,328,239,388,86,150,119,108,113,82,211,125,59,129,112,131,100,75,114,113,96,117,111,81,116,176,111,99,86,246,93,113,207,137,103,137,114,121,58,182,269,163,109,86,42,87,122,99,126,237,139,133,140,148
"COG0445",503,579,433,295,510,522,603,490,432,472,347,231,384,412,430,311,460,470,567,460,447,563,434,525,504,462,427,382,507,513,504,535,466,489,520,532,332,503,522,530,480,293,620,589,333,403,508,540,521,478,152,298,283,237,185,265,283,217,234,244,220,224,218,280,260,255,254,269,248,275,246,280,233,235,242,297,223,265,213,199,317,196,197,208,268,284,268,318,265,311,249,262,273,267,291,183,253,244,183,198
"COG0446",571,782,698,525,102,450,435,610,407,411,480,717,512,658,528,804,542,476,836,506,539,355,445,843,647,503,530,618,505,781,599,603,493,551,546,684,444,776,603,595,501,503,363,335,465,504,364,466,550,820,442,490,607,443,397,496,746,472,254,514,447,606,534,524,515,543,717,269,571,498,623,555,490,362,395,829,470,528,658,604,382,451,654,543,237,648,859,613,785,284,267,512,601,532,557,529,732,530,650,439
"COG0447",57,123,111,94,155,106,18,134,63,76,108,23,88,72,83,77,84,94,57,145,92,89,81,30,27,59,69,85,131,60,70,87,64,91,59,71,77,41,65,154,120,127,191,193,91,139,59,79,71,93,60,72,72,27,89,113,45,62,166,154,77,73,131,77,99,102,93,83,85,71,51,42,113,81,122,14,95,50,89,54,109,45,67,88,98,82,20,123,72,105,161,114,60,118,120,20,79,79,64,73
"COG0448",511,240,254,209,79,273,557,225,310,488,123,463,279,167,254,296,443,267,808,208,206,287,294,554,658,379,195,184,337,479,287,300,328,435,348,480,95,413,413,140,187,101,84,81,136,103,457,365,327,374,264,379,303,466,131,200,514,328,147,185,246,526,170,396,371,436,345,299,292,262,307,410,257,311,173,689,241,512,405,368,388,267,384,241,315,458,810,297,248,240,99,190,382,199,288,559,458,240,323,371
"COG0449",522,410,449,355,429,452,445,293,333,527,315,555,399,419,460,292,431,448,470,388,466,471,409,520,400,400,360,294,400,427,443,327,416,602,469,395,325,493,555,327,386,263,379,356,234,240,409,468,500,343,440,440,477,448,330,448,431,432,393,412,489,353,406,468,413,496,410,451,386,412,367,568,323,429,302,583,377,587,416,432,506,424,457,417,438,436,409,429,423,469,344,442,501,392,473,480,459,555,419,401
"COG0450",33,66,41,49,3,29,37,55,43,31,69,71,47,66,56,50,39,64,45,67,45,25,61,19,29,65,89,62,24,35,57,67,35,41,59,49,77,52,35,91,56,67,42,10,95,74,69,37,48,66,131,76,111,64,172,143,119,128,32,151,134,41,146,56,79,77,121,22,128,115,121,83,128,118,123,65,146,74,85,103,44,98,79,105,24,87,34,127,102,71,113,94,49,123,138,111,121,127,118,125
"COG0451",828,1289,1279,1017,1298,1027,896,1292,1448,1005,1625,467,707,1376,1232,681,906,1182,508,1259,1121,1065,1288,811,974,1233,1326,1504,977,1038,1055,1268,1234,927,1309,1056,1935,914,785,1737,1419,1616,1151,966,1763,1527,1373,830,1159,931,1508,1031,978,896,1608,1334,938,1379,966,1461,1381,950,1578,943,1117,971,1159,1292,1174,1351,1443,843,1190,1324,1220,443,1318,1047,868,1157,1228,1338,1072,1177,1178,840,780,982,1121,920,1419,1145,1241,943,1212,1074,1079,1394,1239,1987
"COG0452",243,224,258,191,236,201,306,247,216,230,199,398,263,210,250,174,308,253,283,261,256,254,225,213,296,257,187,164,282,330,236,200,213,240,286,302,139,230,264,149,196,147,124,273,146,224,223,241,203,203,185,238,254,317,157,232,261,200,149,261,231,273,233,226,291,287,266,177,277,270,234,245,221,260,215,284,213,223,237,269,265,240,233,253,265,263,213,232,268,250,147,265,193,204,266,220,203,212,216,267
"COG0454",589,584,1041,854,231,504,1185,543,689,715,617,867,1040,694,653,912,616,751,982,613,598,565,676,750,761,650,697,944,875,702,606,641,635,592,733,695,849,754,691,717,543,735,409,300,692,724,679,583,885,734,719,627,609,678,798,644,898,733,437,746,719,963,663,758,602,574,679,364,717,665,819,704,786,715,639,724,749,715,837,668,512,674,696,831,580,730,703,549,657,454,401,579,666,693,614,631,717,718,863,737
"COG0455",41,21,10,1,4,8,82,14,18,72,7,0,1,6,13,0,119,20,0,10,9,37,16,7,67,64,1,1,35,5,28,16,22,36,19,56,0,10,33,0,7,1,0,3,10,1,91,20,43,2,48,27,24,81,31,28,43,30,24,1,15,86,4,87,23,17,28,13,14,53,30,24,27,53,0,14,31,80,30,40,32,28,4,13,62,46,1,13,15,9,10,3,40,5,7,8,21,11,16,23
"COG0456",148,101,85,121,25,104,178,77,85,131,60,161,223,77,77,161,99,105,227,61,41,94,91,162,167,76,77,144,118,61,67,93,103,77,91,111,74,185,131,62,56,87,40,25,88,109,116,107,94,108,40,47,53,59,32,30,96,37,26,22,36,71,22,59,42,32,43,33,34,54,46,121,46,27,26,92,52,80,71,41,44,37,44,45,47,35,107,26,44,21,13,20,53,29,42,78,55,37,45,42
"COG0457",946,1621,1749,852,1613,1197,384,1827,1601,1266,2095,648,664,1618,1710,743,1178,1454,376,1732,1636,1367,1653,641,575,1344,1409,1485,2195,1181,1300,1410,1382,1444,1290,1361,1930,871,1170,1916,1655,1861,1727,1982,1580,1711,1088,846,1386,1349,1285,1338,1315,1179,1608,1896,645,1523,1791,2088,1450,1124,1962,1544,1325,1391,1419,1268,1484,1751,1200,753,1644,1470,1695,421,1505,1214,836,1290,1020,1506,1225,1697,1586,1036,374,1708,1595,1458,2021,1588,1222,1958,1535,622,1347,1630,1033,979
"COG0458",1030,892,808,646,1463,916,730,890,867,985,792,881,838,792,1097,471,945,971,799,841,1067,990,965,782,736,915,868,638,742,872,839,1047,771,975,887,987,607,717,855,823,1134,880,1300,1458,736,961,827,1116,792,935,737,1034,718,853,623,1048,629,803,1368,781,773,701,878,890,962,1018,994,1292,869,683,883,823,903,854,1055,813,962,856,667,842,1000,791,930,935,1010,878,999,885,965,1003,1226,1195,863,874,953,795,835,831,716,837
"COG0459",459,323,260,312,421,450,405,328,291,419,313,368,331,309,365,241,334,355,383,310,360,347,317,437,361,286,294,252,355,377,318,283,325,402,393,348,253,465,398,244,359,225,433,477,255,255,341,407,385,243,469,445,532,331,294,339,268,306,452,264,316,310,361,351,373,405,321,425,360,337,263,422,312,366,374,422,294,387,293,340,414,326,345,355,418,328,349,325,336,315,377,445,328,227,383,283,375,358,352,363
"COG0460",297,402,460,305,528,409,460,354,343,365,338,387,262,288,378,289,430,385,424,378,429,345,419,303,417,399,273,266,459,327,427,406,395,486,335,396,242,303,374,375,464,300,557,644,262,375,398,541,348,345,351,348,377,367,310,398,345,334,491,392,306,410,344,439,431,414,380,458,391,387,289,317,346,336,339,390,344,362,341,390,396,342,405,387,441,402,426,443,350,316,507,436,402,380,340,364,370,342,286,306
"COG0461",159,141,138,155,242,208,228,151,139,187,99,149,172,125,139,118,171,148,183,151,142,198,158,177,170,160,157,107,174,162,134,153,185,181,142,179,98,118,188,138,183,109,212,215,91,132,201,250,200,142,179,170,170,180,157,180,204,144,198,164,119,196,142,179,153,161,185,247,154,157,160,163,189,146,130,189,119,154,135,122,235,139,145,205,268,173,171,129,156,196,244,167,192,177,155,186,182,194,125,129
"COG0462",310,257,178,205,228,264,440,276,252,361,192,529,473,238,254,142,299,260,549,238,268,284,272,309,356,247,216,181,341,303,290,265,302,345,260,278,173,282,362,182,282,157,278,257,188,222,398,492,295,282,321,307,278,318,195,275,315,224,324,249,253,328,253,290,256,284,293,310,259,239,250,294,259,267,224,440,261,362,219,286,339,255,333,292,611,321,378,304,287,268,250,250,388,250,244,475,316,251,301,265
"COG0463",3055,3178,2586,1959,4063,3107,3218,3189,3908,3709,4019,2425,2436,3025,3299,1051,2871,3610,2475,3562,3211,3793,3735,2373,2600,3374,3499,3359,4157,2917,3039,3206,3083,3198,3202,3352,5012,2551,3438,3694,3924,3224,3374,4505,4207,3224,3449,2606,3603,3199,3973,3170,3206,3143,4494,3504,3167,3877,3802,3675,3198,3848,3882,3457,3271,2709,3067,3369,3300,4015,3671,2885,3862,3745,2827,2626,3717,3549,2576,3213,3631,3168,2748,3460,3349,2820,2633,2883,2886,3777,3249,2705,3822,3544,3224,2742,3425,3449,2974,3480
"COG0464",294,81,77,101,351,152,160,152,197,196,107,344,213,210,125,0,209,156,285,123,123,232,150,123,74,255,138,26,185,179,152,67,218,364,167,168,97,155,352,45,93,105,335,206,198,54,112,165,273,93,55,201,199,200,82,104,236,279,583,233,114,127,96,229,106,105,135,186,127,158,152,203,183,154,37,233,56,210,101,169,363,172,138,186,337,91,38,126,63,210,164,165,361,202,122,294,117,209,185,135
"COG0465",851,600,410,484,377,572,686,500,548,707,412,709,599,437,663,500,710,560,870,506,598,651,470,927,780,579,440,329,685,719,640,584,562,784,621,697,276,834,761,368,480,294,395,398,317,476,558,674,652,550,365,677,796,713,348,491,556,576,528,422,483,515,435,736,547,676,610,606,585,482,549,776,578,580,491,836,558,775,551,634,720,540,592,585,500,753,726,563,526,407,396,611,657,426,480,726,536,557,564,495
"COG0466",480,386,335,232,497,469,534,422,415,514,309,192,280,403,389,250,520,505,338,324,351,499,416,612,520,483,320,325,527,405,484,444,453,527,434,538,307,457,493,308,479,388,535,520,395,281,408,525,442,338,334,524,404,473,340,518,485,372,610,336,440,505,258,480,424,428,484,609,384,321,307,493,434,379,350,537,330,486,479,475,531,415,490,406,703,527,486,372,412,447,530,460,555,361,346,345,428,423,410,400
"COG0468",305,251,220,253,309,232,262,211,212,293,327,293,300,2330,466,128,237,218,287,268,231,293,240,396,262,384,232,175,305,252,214,223,245,300,263,260,630,346,276,226,205,3021,286,283,208,186,219,314,548,189,302,323,992,320,189,261,246,303,234,260,323,196,208,324,259,268,254,253,338,246,220,277,237,296,286,285,229,606,208,280,297,238,233,235,250,225,167,244,266,268,243,261,294,211,295,302,269,459,254,210
"COG0469",478,287,314,276,266,330,263,360,340,378,276,301,330,307,387,225,376,305,360,321,387,393,315,345,370,322,250,264,453,466,326,307,330,404,401,354,207,348,431,266,288,343,231,354,323,260,275,437,288,308,256,330,436,406,184,370,327,277,266,371,357,315,351,367,371,401,358,280,324,346,280,371,345,348,318,367,297,395,371,365,367,292,331,376,327,383,315,364,411,342,315,378,330,317,326,425,326,272,254,368
"COG0470",42,53,38,131,8,86,133,45,22,26,18,294,205,51,28,89,41,15,153,20,40,17,20,56,17,39,65,46,30,101,48,29,59,66,41,29,14,90,34,13,26,38,47,28,57,43,15,148,35,33,12,65,85,16,27,32,103,36,33,37,21,19,26,24,31,46,26,14,39,46,19,86,34,22,37,145,15,24,76,22,53,38,69,57,82,73,50,96,40,15,21,61,44,22,39,138,29,43,52,29
"COG0471",291,802,390,607,513,547,425,721,578,488,685,442,744,416,609,644,434,552,355,758,664,710,708,412,375,481,530,660,638,957,662,616,492,439,511,516,586,384,347,477,560,610,712,883,649,718,460,522,568,467,516,602,460,473,630,597,462,598,593,624,540,441,675,470,555,676,577,684,633,711,500,365,517,600,585,397,621,362,584,503,562,655,510,468,578,586,326,664,517,625,533,702,603,446,514,428,464,793,720,638
"COG0472",449,371,472,392,457,505,362,400,462,482,383,571,552,458,393,287,326,368,431,328,382,563,387,404,338,354,466,324,405,451,466,366,378,413,509,318,600,498,403,489,532,513,449,450,712,404,425,608,501,389,404,416,443,413,488,482,330,409,523,479,478,327,485,376,406,332,440,561,448,384,400,520,436,363,451,430,356,401,329,350,470,457,372,414,410,356,312,437,426,354,455,440,387,346,366,468,363,476,355,462
"COG0473",261,252,255,212,218,228,222,219,199,247,218,260,164,190,292,173,264,247,199,356,273,220,264,213,299,232,228,176,164,283,269,315,272,320,235,266,209,195,241,236,260,225,259,265,185,255,282,247,250,263,205,332,269,268,180,230,209,254,242,252,242,223,308,221,271,277,294,247,307,242,289,252,262,265,343,229,264,221,261,254,218,234,287,260,219,311,215,282,251,236,242,243,233,259,252,410,289,229,280,251
"COG0474",1108,795,901,759,980,1028,783,766,948,730,623,1689,1795,783,752,800,700,791,1500,803,634,856,871,954,990,734,758,781,1285,596,799,766,641,904,1105,812,763,1305,1316,762,632,746,1101,877,737,735,702,1106,776,904,835,749,1332,842,699,753,743,646,677,591,755,526,698,989,824,713,766,586,829,741,701,1188,890,686,759,1418,776,967,560,763,952,669,763,776,677,642,1205,762,889,538,601,817,702,704,734,1017,808,720,751,782
"COG0475",428,801,640,469,727,607,287,869,552,462,954,298,498,803,728,309,384,641,244,825,799,627,667,284,271,554,800,868,493,502,787,643,582,458,523,426,1083,436,448,1061,786,1094,955,991,881,880,515,556,455,654,771,465,530,387,841,709,295,589,828,834,660,376,827,493,595,607,511,759,767,681,616,317,721,487,950,352,755,403,389,476,474,604,628,688,474,510,173,656,628,715,746,821,571,689,695,175,530,654,575,732
"COG0476",69,103,246,141,130,230,101,117,115,123,172,205,170,130,117,127,134,123,86,165,151,315,200,72,134,135,135,86,139,92,156,138,103,146,142,189,100,107,154,84,121,121,166,209,117,126,153,173,169,159,105,157,107,112,70,103,113,98,256,132,147,124,158,116,157,162,125,145,138,97,106,96,119,139,178,114,170,98,165,127,108,111,143,200,267,110,396,74,161,404,164,152,131,126,76,183,94,162,154,131
"COG0477",960,2512,4530,5159,2734,4808,2415,2376,1654,943,2703,5516,4695,2207,1741,6780,1776,1436,2817,1747,1945,1926,1654,1090,1512,1653,2198,2559,1048,1173,2004,1681,2668,2015,1409,1422,2205,1840,1478,2414,2121,2375,3301,2888,3117,2821,2163,3457,1690,2240,1496,1657,1767,926,2224,1771,3076,1642,2787,2149,1723,1225,2110,1206,1388,1581,1487,2564,1728,1472,2227,1716,2721,1369,3295,2507,2104,884,4046,1324,1518,1517,1730,2385,2342,1234,1389,1647,1768,3234,2660,2387,1439,3043,1939,3668,1608,2028,2249,2079
"COG0479",80,159,170,151,309,265,64,161,107,86,91,195,114,108,123,91,88,99,45,93,111,220,111,44,53,110,139,82,111,67,78,98,111,134,93,113,87,60,103,162,149,124,339,277,103,118,104,179,119,102,96,120,83,84,105,135,120,109,260,165,109,84,159,130,89,93,127,229,124,83,149,68,159,92,186,78,98,48,107,77,161,106,79,161,205,115,32,138,124,242,250,187,93,157,138,112,102,111,103,107
"COG0480",1731,1537,1337,935,2012,1215,1294,1423,1625,1550,1253,1683,1306,1464,1509,596,1491,1356,1100,1347,1891,1691,1471,1939,1329,1390,1327,898,1556,1541,1736,1629,1452,1587,1588,1582,2201,1523,1577,1144,1505,986,1443,1273,868,1244,1478,1337,1796,1359,1174,1621,1684,1649,3326,1913,1001,1331,1676,1343,1514,1249,1420,1492,1501,1489,1474,1336,1518,1909,2044,1541,1175,1386,1288,1598,1984,1605,1149,1493,1558,1295,1620,1371,1461,1396,1546,1595,1357,1339,1408,1515,1693,1285,1495,1475,1555,1663,1353,1565
"COG0481",433,386,296,339,445,422,402,343,309,413,250,466,360,285,397,233,434,345,416,404,444,437,422,477,318,403,326,231,444,465,338,417,334,433,452,373,239,469,436,324,400,316,410,505,272,361,347,421,429,318,274,445,439,452,264,390,320,335,423,348,357,374,405,405,350,421,431,445,372,351,298,542,298,391,409,369,362,408,318,384,500,375,426,385,465,436,309,452,429,406,417,384,381,317,410,347,370,414,327,295
"COG0482",376,452,477,210,239,233,283,354,458,312,424,120,271,402,464,154,407,434,264,464,479,323,441,407,271,418,424,387,329,382,456,508,330,384,455,398,412,302,439,524,387,417,351,362,403,441,420,335,356,447,411,385,445,369,406,431,385,433,367,519,399,307,447,415,406,475,378,307,416,440,468,306,461,455,435,236,460,375,285,386,360,452,432,506,305,386,232,475,459,358,439,354,349,433,473,206,402,367,381,396
"COG0483",26,64,79,74,6,30,69,41,59,25,74,83,44,72,57,60,40,57,64,76,76,24,47,28,37,46,58,59,20,43,56,43,43,62,38,68,68,49,44,48,50,78,28,25,65,70,28,43,23,47,73,65,39,42,151,85,99,95,72,121,108,73,89,91,83,77,78,17,99,133,71,64,129,109,114,74,110,77,76,53,39,113,116,138,64,78,32,100,106,22,64,135,54,116,95,121,79,81,68,111
"COG0484",310,249,213,203,208,225,284,230,203,299,145,311,300,178,246,194,316,295,320,201,225,267,271,314,313,255,158,131,328,237,233,288,167,269,307,252,137,411,292,208,210,175,247,225,153,188,196,239,209,221,152,229,298,281,253,270,271,212,201,186,212,212,177,270,224,283,288,207,183,181,211,323,235,244,193,350,227,241,238,206,299,241,266,223,209,275,288,232,231,248,218,256,444,221,186,314,244,199,235,250
