"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG0547",105,172,205,196,137,187,132,184,116,118,185,173,126,146,151,125,128,167,187,174,196,206,151,188,142,207,125,150,148,153,173,98,220,126,217,166,149,179,213,147,221,133,151,194,185,226,160,129,192,167,107,190,170,162,182,166,197,222,135,164,119,135,169,159,127,178,177,104,160,149,166,213,140,160,161,170,122,153,117,179,177,180,207,175,169,185,176,188,220,169,121,130,190,149,133,173,190,202,161,165
"COG0548",156,182,168,206,191,300,164,212,183,173,195,227,147,219,172,181,171,190,210,245,210,196,223,214,214,270,174,205,205,173,150,128,238,161,191,218,173,204,248,201,167,192,183,175,217,250,197,163,214,204,237,205,211,252,238,209,244,176,248,176,145,169,225,192,220,158,275,167,193,171,237,187,177,173,201,200,149,154,173,231,197,197,194,198,183,209,188,237,262,190,144,156,221,178,214,206,204,194,199,201
"COG0549",81,53,69,87,84,83,64,78,38,36,60,90,46,50,70,37,109,55,56,25,69,82,74,18,82,115,56,102,50,67,171,66,448,76,32,73,55,49,175,121,47,50,82,75,38,216,48,51,48,47,74,35,94,54,11,85,222,75,49,52,125,94,43,64,77,32,17,76,103,37,164,122,63,83,45,80,109,168,58,78,100,87,182,67,89,122,71,86,140,116,49,92,98,75,68,89,57,35,55,47
"COG0550",1126,1091,1300,1329,1479,1221,1339,1554,1183,1171,1319,1320,912,1361,1381,1427,828,1310,1781,1233,1140,1403,1668,1444,1329,1139,1484,1265,1426,1344,1096,1424,629,1009,1487,1371,1141,1499,1301,1154,1720,1361,1468,1764,2130,1094,1775,1085,1885,1137,1799,1769,1210,1326,1339,1526,1222,1573,1455,1309,1555,1394,1902,1385,1789,1140,1655,858,1995,1122,1181,1404,1402,1288,1394,1474,1236,1246,1317,1709,1295,1303,1141,1400,1412,1384,1508,1545,1087,1432,1175,1728,1105,1490,1100,1437,1201,1298,1347,1359
"COG0551",103,80,100,117,218,198,162,330,160,103,161,171,135,164,215,141,387,155,195,100,95,185,230,109,237,201,260,316,115,267,480,228,403,119,145,226,126,118,374,191,99,193,229,160,143,573,205,202,200,201,284,143,182,184,43,209,333,250,155,172,382,161,135,105,362,92,96,172,308,84,392,283,185,200,140,227,325,371,137,251,291,264,336,175,311,241,149,187,490,411,88,418,225,264,255,196,147,67,271,62
"COG0552",125,130,143,146,169,154,172,224,134,226,214,174,157,125,144,146,174,201,186,133,145,188,146,177,216,332,164,227,111,234,222,246,143,159,206,171,161,202,186,163,126,220,177,138,157,153,164,149,169,172,203,169,228,231,100,180,150,161,137,146,234,174,120,134,203,126,90,133,177,146,189,171,165,156,138,188,268,229,215,193,178,216,193,190,195,203,160,205,245,217,155,224,165,245,223,173,149,228,250,140
"COG0553",2241,650,305,440,640,989,641,801,517,1035,685,758,892,1354,704,879,602,566,576,933,545,630,854,450,678,819,622,484,995,768,517,592,332,450,621,726,876,529,403,481,704,478,542,348,794,686,890,720,414,857,871,601,373,791,1189,540,541,992,219,893,770,636,605,783,522,333,385,910,733,584,847,558,778,424,1094,932,449,298,771,662,514,607,746,587,692,532,467,653,1183,907,797,488,536,1435,864,568,650,523,791,829
"COG0554",121,152,182,155,202,93,139,234,243,117,138,196,134,112,125,144,294,146,164,45,96,148,218,110,172,182,176,362,105,213,280,135,289,142,70,206,121,151,272,241,231,180,174,204,186,185,208,209,168,151,269,187,175,250,37,206,228,196,125,214,196,171,177,173,243,153,105,144,301,161,252,208,197,150,145,249,249,222,137,222,203,254,271,99,228,222,247,203,179,251,99,274,212,188,159,209,194,38,137,93
"COG0555",5,3,6,18,25,24,20,42,21,13,30,45,9,20,23,17,85,22,42,8,16,13,16,10,52,17,14,28,13,77,64,48,32,18,13,54,26,13,118,24,9,46,16,30,13,145,11,15,24,20,17,9,26,45,1,56,66,82,19,78,22,29,10,5,16,14,3,12,46,6,55,44,28,39,12,33,25,10,33,63,12,31,71,14,44,69,14,37,77,39,0,23,68,31,19,24,17,4,36,18
"COG0556",297,339,279,268,345,363,372,485,276,422,418,271,309,442,354,374,344,368,367,358,334,429,379,330,410,501,407,427,333,393,346,426,146,291,388,360,269,389,385,322,295,385,411,340,331,332,338,318,377,322,456,356,352,453,343,305,268,316,435,304,490,347,294,270,480,270,403,252,338,280,384,275,346,381,385,390,494,409,397,412,440,419,448,331,387,409,291,410,361,420,277,531,343,475,494,367,294,417,431,306
"COG0557",359,353,295,393,436,534,344,442,390,439,474,390,280,672,412,512,391,370,586,511,372,438,427,385,468,172,428,284,501,479,389,452,264,406,501,419,299,460,398,319,361,368,446,354,396,278,439,391,439,311,419,431,333,399,477,333,314,297,572,330,370,418,420,397,441,373,528,337,444,290,490,366,394,403,462,375,404,300,442,389,444,297,518,539,383,459,320,421,508,387,255,294,351,491,640,351,334,616,474,335
"COG0558",96,79,82,111,124,159,128,186,123,66,176,136,93,131,109,127,195,144,192,122,105,157,124,114,167,393,156,181,129,218,218,266,151,97,41,132,139,110,146,146,95,150,142,136,77,202,84,116,114,166,162,113,174,171,68,138,145,135,103,84,254,131,114,95,196,90,98,185,131,118,164,111,98,138,108,146,232,198,109,145,190,160,191,87,144,162,107,118,184,194,115,234,182,207,215,139,127,200,195,85
"COG0559",75,57,51,100,125,111,110,122,64,46,75,74,81,97,88,98,159,103,64,40,65,85,136,81,96,213,127,202,75,107,151,73,201,61,64,122,71,93,154,161,78,76,109,65,88,110,115,84,73,115,113,78,85,59,17,65,73,22,34,79,98,62,63,22,105,36,27,70,54,22,67,38,38,53,30,39,95,54,47,52,63,40,47,42,75,49,61,45,42,51,21,151,30,69,60,41,28,17,66,16
"COG0560",177,184,170,172,122,145,173,153,168,172,179,165,226,106,179,152,185,167,158,148,176,186,105,227,153,174,161,221,147,157,106,168,122,158,82,132,125,209,132,168,166,169,182,179,191,155,181,149,167,229,122,208,167,169,151,154,140,195,112,221,133,143,183,157,129,177,241,106,119,178,117,148,170,152,195,164,165,169,180,186,133,224,127,168,179,148,195,162,126,147,189,104,169,184,233,180,183,163,140,196
"COG0561",582,614,600,761,667,847,530,559,659,612,572,652,618,649,696,422,950,675,830,538,612,683,695,668,628,1092,652,885,473,665,1574,676,768,667,767,581,434,588,892,671,653,609,571,693,696,1054,677,635,739,725,916,714,947,770,448,678,844,742,666,684,570,595,642,624,716,633,419,743,867,582,1144,941,674,724,620,751,738,1557,617,707,653,854,1076,702,580,712,669,623,894,1070,566,592,799,712,585,693,730,589,767,598
"COG0562",258,259,189,172,307,76,142,245,184,157,193,156,118,362,238,252,209,218,196,371,225,282,245,179,222,304,229,258,158,232,254,174,108,216,104,257,200,253,224,177,198,290,217,129,205,257,190,235,278,173,191,139,295,224,291,177,171,230,99,211,145,220,311,295,189,543,182,223,229,128,234,293,227,320,315,219,130,276,202,272,261,243,260,208,191,219,173,176,273,270,127,109,205,237,325,208,285,76,310,206
"COG0563",174,196,173,225,177,152,171,209,171,204,206,163,131,200,163,200,231,155,186,186,199,167,232,193,238,251,209,214,206,211,272,218,103,164,184,174,189,185,158,225,138,192,249,163,152,135,183,143,205,216,191,174,214,210,182,164,166,186,202,179,275,173,182,157,251,153,201,116,178,137,181,173,171,200,153,181,250,300,171,215,239,192,254,169,181,209,197,202,231,235,144,224,187,280,260,176,200,205,216,184
"COG0564",645,702,621,713,676,804,691,895,680,805,770,643,679,1155,747,883,690,725,962,925,735,721,780,720,773,698,823,617,842,735,842,844,416,612,920,599,635,764,682,677,671,762,776,661,718,659,764,634,793,719,722,691,846,771,1069,671,680,705,1010,656,819,763,612,678,807,617,990,557,694,591,825,723,702,804,872,647,915,757,835,719,719,686,905,678,647,749,706,760,733,805,628,739,714,822,1103,694,687,1071,820,663
"COG0565",1,5,10,13,13,45,14,6,16,0,3,17,15,1,3,11,26,4,4,5,8,0,5,10,5,14,6,6,2,0,14,3,103,12,1,7,9,2,3,19,3,2,0,6,15,15,9,0,0,6,1,3,1,9,2,7,64,0,1,33,22,4,4,6,1,2,7,15,2,14,1,10,4,2,8,4,16,16,8,8,0,2,7,14,33,18,8,4,21,3,4,3,3,3,3,12,3,15,3,10
"COG0566",496,537,461,580,550,394,513,525,587,418,469,578,425,418,535,365,536,536,444,504,525,537,551,574,610,833,472,452,432,594,496,591,309,533,443,519,486,590,473,581,519,595,610,521,513,477,551,456,509,589,529,601,622,610,333,515,443,573,330,490,499,498,552,525,626,520,395,385,527,471,558,498,535,543,504,511,580,611,512,553,516,603,583,471,482,552,569,573,501,600,462,558,536,631,516,557,499,450,600,546
"COG0567",1,24,53,7,45,89,7,21,19,4,5,21,48,2,3,19,81,8,9,8,8,1,24,22,4,23,10,14,6,2,28,6,205,32,2,15,18,4,2,56,12,5,7,14,30,24,12,1,1,7,3,5,2,3,3,3,49,1,6,19,31,6,13,9,2,3,8,12,0,6,3,7,5,0,3,3,4,13,1,9,5,3,8,17,54,14,4,12,47,4,5,6,5,6,4,7,6,16,1,8
"COG0568",254,159,162,198,200,608,272,356,246,465,450,230,205,709,284,549,403,237,487,436,211,275,278,186,352,264,670,276,390,332,346,441,386,188,466,203,169,244,256,336,168,221,280,210,237,252,224,181,231,219,236,199,308,340,663,271,331,249,635,269,428,299,180,151,414,120,548,231,200,147,358,200,203,457,448,213,490,337,331,263,394,238,506,311,318,340,223,253,329,351,107,436,255,296,610,240,211,642,386,151
"COG0569",433,478,444,512,518,322,504,529,484,452,529,464,355,337,508,388,486,485,507,340,510,492,548,492,499,395,537,477,365,537,670,477,339,480,459,532,439,560,512,525,454,491,496,517,464,550,551,446,522,488,572,496,555,503,301,530,435,555,302,443,500,492,528,432,522,461,315,400,574,395,593,513,478,484,462,550,498,582,385,518,452,474,489,444,485,517,542,539,670,546,420,603,520,450,467,535,510,427,441,448
"COG0571",193,167,180,168,152,216,213,223,201,209,238,199,182,297,188,260,160,207,276,219,188,228,227,197,177,249,184,169,223,207,152,197,96,171,183,183,187,178,169,219,181,243,244,165,164,122,209,175,218,200,162,164,208,253,249,181,152,210,263,152,208,220,184,227,184,214,267,109,176,196,199,170,189,209,209,209,224,241,165,162,225,180,246,235,189,156,205,194,185,224,181,217,209,243,270,179,193,239,212,200
"COG0572",404,299,400,289,233,414,349,382,440,480,459,435,331,612,329,428,279,404,538,504,424,388,270,341,452,102,416,348,380,410,239,487,128,249,542,384,285,387,356,352,444,399,386,379,423,204,303,373,339,316,148,174,163,199,282,171,132,119,233,127,193,196,149,152,226,168,244,132,169,174,187,183,195,200,225,161,221,118,186,172,209,172,198,199,187,188,195,182,131,152,155,181,195,200,270,187,172,308,193,189
"COG0573",150,209,127,141,201,132,185,162,202,114,136,147,184,97,199,99,206,193,101,113,147,224,163,146,164,259,106,203,112,135,205,118,132,155,123,175,155,147,189,169,180,175,177,177,209,179,199,159,175,186,105,71,114,94,13,75,90,108,116,93,100,84,84,91,79,63,42,82,121,67,120,80,96,71,74,75,77,137,68,84,74,83,149,84,67,95,87,90,122,90,83,135,111,60,54,94,83,23,70,77
"COG0574",634,619,695,595,645,629,709,945,666,897,869,670,644,986,784,826,403,768,879,1019,751,821,602,700,930,195,829,735,838,942,272,979,312,440,918,786,523,988,544,617,821,783,801,712,736,426,765,755,867,589,603,766,733,900,1199,655,505,613,863,556,845,714,688,533,950,461,886,507,668,639,642,659,614,772,932,711,868,303,920,782,690,773,613,655,689,763,771,875,422,685,562,831,637,761,1057,670,569,1239,699,617
"COG0575",180,155,166,204,137,172,162,275,189,140,184,180,142,218,171,228,182,186,220,237,203,182,174,211,200,197,232,226,224,210,181,211,31,148,230,175,128,181,143,208,160,209,216,181,153,119,160,151,178,215,143,203,223,185,277,166,106,146,237,169,195,208,204,146,217,151,223,156,163,161,162,143,169,172,181,168,237,199,191,171,236,180,225,197,151,203,175,179,197,228,158,205,176,247,289,176,206,209,248,191
"COG0576",142,129,152,165,120,167,128,172,135,127,204,111,112,154,146,159,148,127,139,187,121,152,101,131,166,124,148,150,153,158,132,199,83,137,115,154,227,166,125,171,119,145,185,152,129,126,130,88,129,143,169,111,143,148,194,104,112,127,129,131,158,171,112,121,122,154,175,127,118,121,164,124,134,162,141,160,169,192,126,126,153,125,197,164,123,120,124,118,196,149,123,119,142,183,183,144,153,174,188,158
"COG0577",1666,1392,1421,1449,1703,1233,1722,1460,1575,1371,1597,1471,1201,1333,1366,1159,1646,1547,1606,1189,1515,1494,1750,1455,1722,2941,1643,1883,1194,1798,3011,1844,990,1070,1176,1898,1308,1509,2014,1355,1373,1730,1793,1907,1155,2863,1587,1578,1711,1838,1722,2006,1649,1694,985,1939,1381,1720,1401,1115,1869,1478,1773,1510,1755,1325,1261,1046,2025,1296,2047,1634,1638,1675,1317,1814,1780,1866,1344,1995,1733,1696,1573,834,1543,1737,1702,1610,2559,2328,1318,1926,1646,1668,1746,1882,1624,1200,1950,1416
"COG0578",94,100,100,87,29,86,25,56,48,45,31,42,67,5,64,46,99,69,10,31,99,84,93,72,33,42,27,45,33,11,115,38,230,59,21,47,62,88,5,65,65,82,45,53,119,36,47,18,92,60,66,130,96,21,10,19,131,9,5,102,43,78,85,34,23,47,35,68,11,65,12,36,31,27,69,22,59,50,75,109,40,80,24,66,58,51,66,76,39,15,15,24,32,65,11,76,95,23,13,65
"COG0579",46,40,56,73,132,145,57,102,64,79,37,73,99,53,87,59,186,73,90,19,59,82,40,38,58,58,162,304,50,82,97,63,278,90,16,90,42,63,167,146,52,31,85,81,20,60,75,60,67,71,144,90,124,87,33,76,204,50,84,164,99,66,70,54,108,40,44,98,115,62,196,117,76,67,58,81,154,51,48,77,87,106,98,74,155,135,73,110,43,94,43,203,33,151,66,93,49,29,79,26
"COG0580",39,48,63,30,19,77,27,16,42,24,14,66,37,12,37,15,72,42,29,25,33,32,24,30,27,134,17,36,16,20,153,18,113,46,3,26,21,24,27,41,31,54,17,23,29,20,18,46,36,39,37,73,69,47,11,45,120,33,14,125,80,39,40,77,46,30,24,98,27,84,44,72,26,24,44,43,86,171,48,50,28,64,139,83,38,73,62,55,136,41,86,46,56,32,12,76,49,40,63,61
"COG0581",147,168,120,154,198,125,168,180,168,89,132,160,160,92,177,116,176,187,88,119,144,158,189,166,132,316,140,199,114,185,209,139,165,146,138,180,130,172,202,203,183,163,152,169,155,225,176,169,190,147,207,148,202,210,31,177,166,204,219,194,184,152,124,172,182,123,79,128,194,131,228,181,156,182,118,188,165,262,147,155,159,209,250,154,172,216,204,187,260,185,142,259,197,126,133,159,157,55,194,163
"COG0582",2504,2348,2265,2986,2529,1274,2714,2812,2376,1498,2075,1877,1485,1136,2382,1178,2117,2098,2205,1947,4464,1880,2682,2711,3084,1864,2778,2266,2050,2646,2432,3571,3219,1835,1209,2413,2771,2196,2456,3335,2007,2183,2717,2955,2302,3447,2195,2450,3308,3446,2841,2474,2535,2328,1943,2138,2401,2204,2250,2236,3477,2844,2105,2157,3192,1720,2572,1761,2853,1756,2033,2049,3057,2625,1843,2660,3211,1927,1553,2363,2828,3905,1446,2517,2483,2740,2466,2925,2371,2971,2316,3504,2117,2725,2130,2266,3189,675,3000,1626
"COG0583",888,770,1334,1285,1199,1971,1202,1465,1026,1044,911,1438,1284,1311,936,1353,2800,945,982,1027,899,1018,1401,1019,1089,1510,1200,1806,796,1219,2392,1075,4486,1203,896,1079,1108,721,1756,1675,936,878,963,910,1055,2377,908,920,862,984,1508,862,1210,1249,584,1268,2987,959,989,3167,1372,1393,798,780,1047,908,853,1541,1535,898,1906,1615,1207,1335,1123,1201,1918,1738,1221,1222,1176,1037,2039,1586,1905,1727,1068,1145,1897,1628,706,1381,1286,1229,1102,1220,1067,828,1217,994
"COG0584",407,336,499,376,287,248,419,348,543,189,273,319,437,181,374,272,309,654,319,216,302,507,365,396,224,296,499,531,432,341,325,188,260,304,164,438,491,390,337,335,555,389,365,369,502,293,332,402,394,437,429,453,527,273,337,213,313,498,505,369,215,447,343,484,302,350,414,596,329,529,251,384,518,270,304,368,345,553,340,335,329,445,293,363,322,274,358,415,371,283,705,496,423,411,194,367,380,90,357,521
"COG0585",2,3,12,0,30,46,0,3,5,2,2,17,8,0,0,2,26,0,12,0,4,1,9,10,3,12,0,1,0,1,9,1,99,11,0,1,7,0,0,11,2,1,0,2,7,7,4,0,1,0,4,2,0,0,2,5,59,0,2,15,29,6,4,10,1,0,8,7,0,6,0,10,0,0,5,1,6,11,1,2,0,2,0,19,23,15,2,0,4,7,2,2,0,0,2,6,0,11,0,1
"COG0586",99,162,169,156,106,231,115,85,128,121,117,115,191,114,75,155,173,129,86,131,142,133,106,126,76,290,96,106,139,96,125,98,234,148,135,77,145,102,43,134,132,92,110,174,142,61,107,75,86,129,77,134,100,90,145,133,179,86,111,192,81,120,128,159,49,170,157,161,64,172,50,166,112,85,118,89,96,339,135,107,69,114,167,169,103,69,103,73,125,59,158,37,88,72,110,141,118,187,106,179
"COG0587",3700,683,689,721,571,653,620,754,684,824,836,715,560,797,700,740,636,773,771,728,790,696,844,794,731,774,751,825,726,924,779,843,456,657,762,631,549,867,639,608,589,649,850,683,636,825,782,609,733,773,741,769,748,888,748,696,633,687,826,700,1105,676,790,596,797,686,779,474,641,852,790,714,793,742,721,767,772,765,774,818,765,737,794,731,682,781,839,796,839,742,549,852,671,1486,941,770,729,1069,880,603
"COG0588",116,131,118,211,127,58,121,97,146,49,78,69,114,19,78,45,79,87,14,57,151,80,109,190,61,184,38,76,57,52,132,46,67,184,63,114,183,92,39,134,104,79,124,105,155,35,118,85,79,109,54,115,60,44,9,92,79,115,30,82,68,123,128,164,72,180,86,110,98,149,12,113,124,46,106,126,42,229,91,100,57,103,121,91,87,55,116,99,147,60,226,57,107,88,33,112,108,32,49,246
"COG0589",421,440,460,445,312,452,335,296,396,358,300,324,447,461,352,517,203,422,294,519,460,416,338,365,208,491,277,267,421,226,196,243,269,389,438,280,382,394,140,362,431,371,306,401,466,59,383,266,361,403,219,439,277,309,384,396,274,281,493,340,199,404,455,457,182,373,599,523,174,486,148,334,295,259,421,281,173,387,471,353,191,346,453,460,227,204,388,315,336,154,555,167,292,285,252,359,323,617,172,512
"COG0590",168,146,123,182,133,203,163,165,144,278,199,179,130,286,161,221,204,166,224,260,191,163,150,196,153,154,183,154,157,144,167,176,81,162,234,134,174,158,186,143,159,140,188,148,192,128,148,153,142,157,144,142,201,193,222,134,119,143,204,174,185,152,150,162,180,139,212,130,158,118,196,142,145,201,156,148,223,169,171,150,162,141,215,228,139,182,155,147,142,166,150,175,164,253,265,126,126,304,286,205
"COG0591",538,541,544,566,407,337,483,540,592,400,492,319,676,382,451,273,447,682,270,464,635,589,515,382,372,437,489,574,463,505,241,328,349,409,535,544,503,588,480,522,703,533,586,614,653,256,516,562,573,434,548,539,595,449,297,608,311,473,319,398,458,524,465,584,386,458,425,738,361,633,363,509,474,585,468,491,584,230,582,487,489,576,410,530,376,404,597,591,399,393,658,483,560,603,486,581,430,429,413,657
"COG0592",325,265,221,247,248,255,290,400,279,252,451,276,269,341,307,323,336,295,318,408,276,269,248,258,340,385,392,313,284,383,459,361,223,273,255,245,252,306,373,363,267,320,309,335,269,278,276,220,253,329,162,143,186,180,152,154,122,151,152,124,198,174,148,124,153,145,158,119,163,125,204,157,143,173,146,159,231,139,149,145,183,187,160,147,126,114,141,138,227,177,115,176,155,194,183,136,137,195,211,161
"COG0593",140,121,139,116,58,88,154,109,150,37,139,101,200,67,133,55,131,213,115,61,135,147,62,85,96,171,102,212,69,93,16,95,45,121,89,95,117,132,71,143,134,134,165,144,198,143,115,104,118,195,65,174,147,77,57,177,65,147,35,121,136,97,150,114,112,127,49,120,49,156,20,55,95,111,109,104,146,67,108,112,128,169,13,167,119,50,139,124,101,91,138,117,178,129,98,128,98,193,166,105
"COG0594",33,23,42,38,37,61,38,93,39,33,58,44,24,46,48,30,128,51,63,21,28,45,56,36,84,55,74,42,32,99,132,94,83,42,44,70,51,40,102,81,24,63,59,48,39,126,32,53,42,46,83,40,100,58,18,66,113,87,61,43,97,53,25,27,74,30,17,36,66,15,132,66,57,71,37,65,111,115,36,61,84,68,84,48,73,78,37,58,144,125,28,74,59,99,75,51,56,13,88,19
"COG0595",124,75,75,136,159,176,166,261,130,107,174,130,49,167,203,80,281,202,209,66,92,145,203,95,236,551,315,348,210,313,539,241,73,77,125,179,64,128,345,208,101,199,244,131,97,282,152,167,192,189,266,125,262,224,40,159,159,184,302,126,390,165,97,68,369,69,65,122,243,62,372,166,176,224,124,216,415,611,166,215,297,228,480,111,213,216,149,207,379,345,61,435,258,316,368,178,121,59,342,54
"COG0596",279,131,96,163,171,429,229,241,261,258,224,206,193,222,159,202,442,164,308,85,115,241,207,130,240,578,245,253,165,291,673,256,487,129,113,253,176,163,341,256,156,213,224,133,130,507,149,149,184,275,267,113,288,229,218,131,385,155,237,282,279,232,114,85,308,105,88,196,279,173,356,246,249,282,119,220,284,618,172,168,465,216,489,138,338,301,178,222,840,320,159,456,211,138,254,234,215,86,213,367
"COG0597",53,37,40,43,77,69,56,92,43,41,88,59,30,46,66,65,188,65,72,30,40,70,89,41,73,205,95,107,43,123,139,99,110,56,51,57,44,33,109,97,34,78,72,55,48,108,60,62,59,91,83,46,122,89,23,56,96,73,57,53,108,63,34,29,123,45,22,57,104,36,126,77,75,98,54,78,140,173,71,76,127,101,124,68,89,85,34,73,149,131,26,130,97,75,106,69,82,32,85,31
"COG0598",329,368,331,353,348,338,229,240,328,308,348,387,325,244,362,325,297,250,237,344,298,306,279,319,345,255,203,201,300,262,326,298,264,371,303,255,405,261,305,299,298,311,305,289,224,204,278,250,277,279,198,325,256,313,249,313,235,250,308,355,221,283,332,393,245,383,323,321,272,294,248,299,274,279,272,304,261,329,291,263,227,277,279,283,306,270,304,270,272,248,392,128,294,241,284,329,338,345,325,334
