"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG0559",112,49,202,116,87,108,62,100,110,26,49,75,82,116,84,90,286,146,48,35,80,168,100,53,96,96,113,137,149,107,120,102,72,121,87,63,25,258,120,73,123,188,100,35,45,153,137,84,60,116,78,40,162,76,113,56,56,51,67,204,79,185,83,81,84,118,117,88,76,151,94,130,86,113,77,77,81,55,197,112,90,75,210,97,79,175,115,86,119,103,56,96,125,27,65,129,116,128,75,76
"COG0560",165,128,93,123,214,170,192,165,160,187,143,107,195,157,149,144,82,115,148,181,135,162,131,211,158,197,212,110,118,156,125,140,189,114,192,202,150,79,173,177,150,200,132,179,167,220,105,175,160,206,156,216,194,156,211,179,212,119,161,125,187,120,207,144,152,129,151,209,153,156,172,194,135,247,188,183,191,199,140,145,163,84,200,162,192,216,184,105,164,194,175,171,196,142,160,138,224,160,163,163
"COG0561",667,624,774,1189,734,703,668,731,1025,621,574,1084,605,609,672,755,653,877,604,504,523,716,640,610,1023,674,600,829,796,759,705,783,649,737,699,630,453,1454,542,654,554,856,1602,761,619,716,760,620,641,561,499,452,1027,690,645,580,563,488,690,596,651,1667,540,761,845,696,683,578,799,1320,876,628,470,683,773,622,691,745,926,578,760,787,488,920,688,681,621,917,634,690,629,796,567,573,667,668,821,885,613,632
"COG0562",172,348,115,266,198,245,145,244,268,220,203,242,236,207,295,248,112,214,168,341,152,128,246,268,249,241,315,248,289,223,267,170,201,271,230,134,264,268,331,311,254,266,277,225,316,219,260,169,203,141,164,189,222,217,168,147,146,896,146,145,568,248,136,245,174,338,187,236,196,240,256,184,195,177,100,233,201,280,219,224,347,98,144,82,235,125,223,297,182,215,155,236,176,68,297,374,232,192,198,183
"COG0563",155,166,125,197,200,196,176,201,230,194,159,232,224,157,218,197,234,158,208,184,281,258,180,188,156,181,288,221,226,204,234,190,163,211,200,164,204,208,217,209,226,225,270,172,191,210,133,229,126,188,180,189,235,180,184,124,132,186,216,253,148,287,128,170,207,181,190,188,192,219,163,169,178,211,158,192,212,210,207,195,191,200,198,163,179,184,228,227,179,201,155,190,203,202,172,232,204,152,209,213
"COG0564",712,672,486,793,729,712,634,770,840,636,637,925,754,781,718,701,777,676,805,920,915,959,654,690,657,802,1047,742,805,802,702,776,664,805,731,668,1053,673,896,742,878,673,831,644,837,589,516,721,648,749,747,971,717,681,773,602,613,1082,736,802,596,818,664,758,919,713,690,746,748,762,657,667,618,730,485,671,697,638,740,802,825,921,934,785,735,657,742,718,760,639,690,687,768,985,654,698,691,639,803,841
"COG0565",14,12,96,4,7,16,8,10,4,10,11,7,4,6,12,10,5,1,1,5,4,9,2,6,14,1,4,1,0,1,2,0,11,9,6,1,3,0,2,6,3,5,18,0,6,37,18,2,5,0,2,14,26,1,3,1,2,7,5,29,1,17,21,0,7,14,7,2,2,7,7,29,5,3,48,1,14,4,5,1,1,3,7,41,0,14,1,26,5,2,15,1,1,18,5,1,1,55,2,4
"COG0566",522,493,321,539,588,526,540,576,585,531,496,569,554,556,547,538,597,508,440,526,596,588,474,521,478,518,519,540,534,622,524,490,518,568,562,564,311,561,470,613,559,524,631,551,484,503,457,512,526,536,429,414,494,475,514,528,458,386,455,573,509,518,426,503,462,521,618,608,524,632,510,485,499,563,432,464,539,498,526,596,474,423,366,397,534,522,585,482,564,536,544,540,531,431,457,468,544,452,552,603
"COG0567",17,12,221,1,14,13,37,24,10,22,40,15,3,24,25,44,16,3,7,4,15,16,1,22,15,4,4,5,5,6,1,3,29,23,16,11,3,1,47,7,19,10,15,0,6,37,16,4,13,13,5,17,66,9,11,7,3,12,19,63,13,17,27,4,14,53,10,2,9,12,18,88,12,4,181,1,15,12,13,3,0,2,6,86,0,41,0,87,9,7,32,5,37,21,17,5,4,119,4,4
"COG0568",238,162,418,403,208,346,245,275,336,172,155,501,370,278,283,295,452,254,464,468,502,498,169,171,276,269,588,245,372,361,346,258,203,317,176,190,712,223,415,217,427,242,303,215,419,245,242,475,163,254,385,551,399,210,234,114,106,635,526,403,120,360,243,325,465,221,239,248,258,339,206,319,178,250,321,247,263,200,223,384,471,495,1126,626,249,339,290,309,254,217,226,219,294,631,235,364,229,339,242,436
"COG0569",544,406,360,532,473,433,485,559,605,466,432,450,496,548,551,530,568,503,425,368,413,470,492,445,563,507,496,620,481,487,489,543,468,533,489,511,294,340,431,538,547,448,599,533,463,471,391,479,494,512,384,295,478,496,547,427,381,285,543,510,464,635,381,431,441,591,584,490,524,622,543,440,413,540,286,457,493,494,575,561,417,428,418,366,525,526,609,632,508,526,474,511,446,484,438,483,529,444,579,462
"COG0571",216,186,91,193,163,220,208,160,230,180,167,237,185,198,196,178,242,179,205,223,230,238,172,168,103,216,246,188,229,220,207,199,156,197,183,196,274,208,275,257,230,186,238,199,217,153,155,236,183,245,218,279,170,182,238,175,186,299,221,243,201,173,167,195,282,173,188,179,207,158,176,174,165,219,172,180,208,179,184,207,224,167,241,201,220,240,159,176,216,171,194,229,200,242,159,215,214,154,200,222
"COG0572",303,274,131,370,296,387,400,331,302,335,447,380,434,344,347,322,359,345,495,583,481,521,371,295,197,327,494,316,407,369,393,400,392,286,346,393,621,210,424,412,417,297,209,260,411,257,280,455,417,366,421,462,278,405,387,421,280,549,462,403,315,234,357,335,526,242,342,405,336,238,346,348,289,297,185,393,368,327,338,456,373,507,496,420,381,364,385,241,362,406,433,297,441,658,304,376,333,292,466,505
"COG0573",209,183,173,178,149,165,218,191,190,164,126,288,142,184,175,168,229,187,98,94,125,151,168,163,185,179,153,235,173,160,152,177,193,160,165,182,18,292,134,181,182,199,266,186,164,170,133,125,181,225,134,111,184,152,187,177,165,58,115,187,116,177,150,171,113,200,206,138,201,268,179,165,140,179,131,167,193,157,206,164,162,134,116,130,209,172,188,299,189,217,144,176,189,56,153,156,153,166,167,112
"COG0574",606,550,328,682,609,747,718,763,633,563,641,640,906,860,660,769,867,546,894,985,874,819,750,637,443,753,1064,712,742,880,617,752,756,661,712,752,1154,190,781,824,979,695,320,656,806,535,535,943,818,840,870,930,375,613,762,670,588,954,982,863,419,296,657,663,911,648,752,1008,650,424,597,690,494,603,394,612,631,535,585,965,724,983,856,687,811,630,927,445,736,737,734,742,1081,1303,625,790,745,536,796,949
"COG0575",192,162,32,186,190,202,189,167,186,174,154,205,183,180,204,210,199,119,157,246,267,250,157,140,132,160,278,141,226,196,252,215,147,151,190,176,279,194,254,174,254,220,178,149,214,165,150,203,159,227,227,187,198,189,206,155,174,248,135,192,161,202,149,226,202,144,178,189,214,177,136,180,152,216,116,157,199,191,111,214,234,220,253,189,220,209,213,195,175,208,187,176,176,218,187,210,160,118,199,206
"COG0576",127,135,90,159,149,179,126,116,137,154,128,179,163,123,150,148,129,126,135,182,184,183,120,117,128,155,167,113,179,154,163,161,122,119,146,111,189,100,137,160,157,133,172,139,139,142,120,187,135,154,149,155,137,136,139,121,159,212,149,142,169,127,108,134,155,119,138,157,140,146,125,148,235,154,126,139,160,149,167,146,163,121,180,169,148,158,156,218,127,165,138,153,135,187,107,182,128,92,169,218
"COG0577",1972,1453,1010,1983,1469,1437,1529,1975,2345,1434,1470,1530,1630,1579,1585,1682,1860,1996,1351,1151,2114,1798,1670,1361,2838,1402,1726,2043,1831,1719,1682,1669,1151,1832,1440,1809,970,1660,1454,1787,1459,1825,1849,1671,1303,1099,984,1689,1367,1485,616,608,806,756,831,721,629,543,669,942,710,1487,636,1119,798,790,796,723,788,1167,840,728,645,914,627,808,979,729,855,899,841,573,603,612,722,729,912,1267,764,788,746,905,709,609,760,716,855,713,892,859
"COG0578",14,33,216,11,112,60,81,100,25,83,108,15,26,71,21,56,25,6,36,24,35,36,16,92,27,52,11,11,26,21,46,56,101,98,71,49,9,2,25,56,32,66,43,17,48,120,78,33,76,44,27,43,88,38,79,67,12,14,27,36,45,94,40,14,24,55,46,88,27,22,32,76,41,61,141,89,58,81,57,13,17,22,24,91,56,65,38,55,56,86,40,29,119,18,28,35,87,126,35,27
"COG0579",80,46,262,171,62,133,71,83,76,38,56,95,62,120,104,136,202,142,75,28,55,162,59,49,62,82,77,100,70,91,98,132,31,54,41,65,25,98,123,38,95,333,45,47,63,159,108,30,50,94,62,43,199,74,55,113,58,53,91,102,34,93,89,153,78,150,71,56,41,122,114,154,41,55,103,57,82,45,158,74,72,19,42,137,69,175,84,42,85,56,95,107,61,36,69,52,124,228,51,52
"COG0580",56,52,170,35,66,65,80,54,49,66,115,122,61,52,55,92,59,69,46,32,75,69,78,60,32,63,11,15,55,50,37,64,79,63,62,48,15,148,32,97,29,84,175,31,45,139,110,29,65,74,36,36,142,23,58,60,83,16,40,73,26,268,75,20,41,53,38,46,42,129,61,54,52,83,174,69,76,60,21,29,22,10,23,131,77,53,59,138,80,71,104,33,76,33,97,42,69,113,92,40
"COG0581",159,201,183,205,145,146,153,161,182,158,117,239,149,195,176,180,237,204,102,137,137,140,162,170,207,181,142,190,206,201,156,179,129,191,174,165,20,263,164,166,198,179,251,205,148,187,133,116,206,193,93,66,170,142,199,152,149,62,138,193,123,207,144,179,103,191,198,144,196,267,184,154,127,169,154,169,184,146,200,178,172,136,163,132,181,167,179,286,152,161,152,169,187,79,185,142,196,176,197,123
"COG0582",2236,2130,3130,2074,2972,3362,2268,2427,3024,1610,2302,1428,3139,2994,3270,2509,3516,2463,1427,1861,2455,3321,2389,2350,3516,2425,2099,2890,2979,2349,2825,2329,2521,2592,2641,2849,1996,1875,2763,2129,2755,2377,1865,2145,1905,2098,1789,2129,2005,2517,1990,2542,2169,3069,2502,1987,2323,1029,1664,3440,1747,2505,1445,2974,2092,2430,2184,2170,2089,2287,2139,2550,2743,3416,3266,2409,2189,3106,2869,2509,2601,1105,1908,1233,1911,3215,2538,2376,2171,2281,1876,2548,2604,663,2240,3376,3933,2455,2407,3615
"COG0583",616,406,2267,977,640,726,496,578,808,497,681,945,526,598,610,696,778,878,539,501,525,936,446,418,1179,457,565,739,613,694,617,540,474,709,497,484,339,1072,452,442,768,946,916,507,508,1558,788,495,397,460,852,899,2712,1196,1082,745,711,1234,1108,1364,931,2278,1205,1413,993,1225,888,766,1235,1893,1551,1925,1106,1023,2815,882,1303,1071,1503,1214,1291,973,1088,2027,976,1748,1090,2061,969,1084,1355,1176,1019,931,833,1275,1116,2911,894,1155
"COG0584",209,449,297,220,369,417,518,326,258,476,507,296,225,449,374,277,482,330,178,202,343,357,451,350,315,376,198,312,394,246,352,453,470,354,376,370,393,240,323,389,300,574,517,470,295,353,618,271,586,317,419,416,344,463,358,619,667,399,340,227,376,306,454,354,290,287,343,395,403,461,336,326,523,416,269,391,336,389,460,315,262,145,212,252,525,303,359,402,648,470,331,380,460,116,394,388,485,316,352,229
"COG0585",9,3,85,0,2,7,3,0,6,0,7,2,0,2,0,16,2,0,1,1,0,8,0,3,9,0,0,3,0,0,1,2,8,4,9,4,4,0,0,1,0,6,17,0,0,15,6,0,3,0,0,8,37,0,2,7,0,2,4,31,5,8,10,2,7,17,4,0,0,3,5,17,5,0,60,1,9,0,5,0,0,1,4,58,1,8,0,3,0,1,11,1,1,8,0,0,4,61,5,3
"COG0586",135,144,250,40,173,123,138,123,76,172,189,172,84,79,65,82,44,44,122,129,73,101,76,158,70,80,92,74,89,95,74,76,136,100,106,148,125,123,120,108,76,106,296,90,135,192,154,123,116,95,74,78,83,53,65,80,86,91,57,39,102,57,82,33,48,48,47,57,52,86,84,76,76,63,121,43,57,61,38,37,38,45,84,109,52,76,27,79,58,59,49,53,65,93,64,52,60,101,52,41
"COG0587",662,614,457,796,694,693,675,783,799,648,641,792,732,770,794,834,866,635,881,692,1057,782,630,684,809,749,908,643,871,888,761,759,642,837,749,678,768,713,746,659,762,823,754,701,704,673,522,810,614,824,743,809,631,806,863,636,569,659,850,1045,732,812,563,692,778,671,791,800,692,860,736,742,582,727,714,3658,764,692,745,905,705,765,856,658,702,632,799,856,807,809,682,757,827,1033,837,715,806,602,795,803
"COG0588",73,180,76,9,167,123,132,98,72,228,139,120,55,100,52,46,49,39,54,63,129,46,91,129,39,86,28,99,47,47,62,50,170,89,164,104,9,44,59,74,83,61,215,119,96,81,109,77,98,92,65,85,80,113,120,172,217,19,37,56,186,142,113,49,16,134,149,101,107,101,97,91,179,80,133,122,139,108,41,48,66,72,29,52,70,147,41,129,98,99,90,110,80,21,111,92,96,72,123,50
"COG0589",408,501,278,121,459,400,390,308,125,505,469,425,230,336,229,229,177,119,318,459,280,150,245,458,78,319,285,168,189,298,206,315,482,307,416,354,427,385,418,382,329,266,396,301,453,355,446,305,465,450,440,624,195,298,420,437,575,478,319,183,408,207,410,201,312,327,348,453,316,212,321,210,432,395,331,429,374,332,230,254,270,444,373,468,416,349,217,301,440,394,365,292,427,539,420,274,366,249,323,226
"COG0590",115,148,74,198,202,158,137,133,151,183,130,208,170,161,195,162,146,162,243,256,251,203,144,134,132,137,298,145,226,222,178,169,198,124,178,141,249,224,171,158,180,159,183,157,199,163,138,219,134,171,184,223,193,129,153,137,174,190,163,174,133,181,158,156,239,161,151,172,153,145,151,128,172,147,123,191,133,152,147,139,205,229,224,179,147,155,161,150,164,162,167,159,178,283,152,191,145,97,183,220
"COG0591",311,294,169,180,316,274,289,257,225,336,268,205,196,296,167,137,238,253,197,229,198,302,313,298,127,224,237,206,184,233,231,267,343,253,194,323,147,572,207,270,266,291,123,261,243,192,369,239,335,283,432,400,440,528,544,618,699,293,439,456,477,207,628,354,293,384,515,609,601,339,532,396,544,449,296,514,569,419,547,522,593,525,414,388,666,523,455,422,707,617,298,498,569,414,622,565,571,315,578,330
"COG0592",308,232,229,335,252,354,294,304,329,364,210,309,340,274,295,324,385,325,216,370,382,506,226,268,293,381,425,310,376,361,359,322,262,251,283,322,297,325,330,315,408,299,288,273,295,278,252,466,248,290,299,349,381,322,315,274,210,368,269,375,279,441,255,361,322,254,286,312,309,402,310,275,230,327,281,302,262,302,353,386,413,218,328,241,309,292,364,454,367,311,284,314,372,386,315,367,366,254,281,377
"COG0593",215,137,45,32,92,138,163,117,84,120,140,22,101,151,68,83,113,79,53,78,88,135,99,131,138,137,130,60,168,89,104,138,194,52,90,131,60,207,132,149,151,198,79,137,101,94,135,131,163,122,81,66,112,109,121,135,154,88,76,138,122,30,207,22,101,70,126,131,173,60,53,104,131,203,169,157,125,117,72,81,98,97,111,79,147,123,137,88,219,167,97,120,138,179,122,109,183,68,126,117
"COG0594",52,21,89,109,45,59,27,65,125,23,37,77,68,60,76,62,61,129,32,28,90,124,42,23,125,35,68,56,107,66,76,58,31,41,31,50,9,149,50,52,86,54,131,75,30,39,42,36,16,48,38,10,136,53,51,20,21,43,54,121,31,103,22,127,56,38,44,51,67,129,80,78,37,53,80,45,55,51,103,84,78,54,82,71,50,82,74,145,55,62,57,91,33,12,47,102,69,86,46,94
"COG0595",157,75,122,329,120,202,116,223,364,43,82,487,225,217,261,200,397,355,103,60,518,462,150,81,294,216,366,242,310,275,307,198,102,208,93,119,54,505,164,186,270,349,623,194,109,114,107,205,131,181,235,48,251,177,167,85,67,306,219,374,78,593,58,257,238,147,169,138,258,524,169,220,72,172,123,116,174,134,251,381,242,112,139,143,146,202,254,439,168,163,126,211,163,53,101,243,252,196,216,257
"COG0596",162,81,421,379,146,306,269,192,284,343,104,502,281,242,299,282,479,333,254,94,285,320,181,89,518,144,263,273,203,275,453,280,146,209,124,113,204,227,150,222,262,230,603,150,134,295,206,236,167,221,178,87,413,256,152,118,175,126,244,297,82,610,206,414,335,161,132,148,194,580,293,384,126,261,453,278,265,198,265,302,264,116,269,472,215,268,274,873,174,161,189,209,183,82,171,255,246,377,170,261
"COG0597",25,15,64,56,16,41,21,32,70,13,29,63,45,31,54,56,59,53,16,12,45,65,43,10,57,20,51,53,42,35,65,52,17,41,22,43,9,79,27,37,49,46,93,34,26,20,28,34,24,34,42,38,166,70,60,26,27,45,59,119,45,165,26,171,57,78,65,43,85,161,59,109,45,85,74,38,70,89,65,124,93,37,93,90,65,79,85,150,62,57,56,69,50,19,101,98,93,106,84,128
"COG0598",341,368,290,252,334,317,326,282,234,351,345,264,308,272,332,305,124,320,291,311,275,259,244,375,219,344,260,270,365,281,219,232,259,270,315,312,269,223,251,313,248,188,318,239,257,321,354,352,315,306,299,328,302,257,284,343,374,271,274,239,407,345,378,276,232,286,274,253,298,295,253,259,405,313,331,361,309,335,180,258,269,314,311,328,281,312,200,278,272,305,375,286,327,344,246,309,250,252,305,321
"COG0599",154,130,25,56,204,123,165,133,95,116,188,110,105,129,87,95,105,94,90,111,72,97,159,176,232,133,132,119,90,100,140,113,239,106,171,234,56,199,169,184,158,165,140,92,168,232,115,98,235,211,118,88,182,144,196,188,91,158,78,119,89,163,134,78,109,101,126,230,129,101,125,153,104,142,167,169,123,146,99,188,108,77,150,89,199,159,126,140,161,168,133,102,176,126,123,184,110,112,156,129
"COG0600",157,140,285,171,156,203,153,116,201,65,72,74,157,167,162,184,212,235,88,53,151,140,110,77,332,180,183,215,189,147,221,126,109,171,75,124,27,236,138,138,155,182,169,105,111,177,136,194,108,154,111,75,277,142,148,137,59,88,133,272,75,227,103,120,137,145,121,85,170,217,173,243,134,129,363,116,181,145,209,182,191,78,90,76,127,201,177,222,99,117,134,145,103,67,165,169,144,194,174,155
"COG0601",344,240,786,491,258,307,290,288,510,108,171,355,247,256,244,312,577,504,158,115,201,432,252,183,608,317,220,387,249,279,291,258,236,315,240,210,62,792,178,224,273,439,776,252,223,381,421,161,199,240,202,130,579,241,305,161,133,112,226,547,135,752,226,312,247,327,230,170,284,741,397,404,241,314,530,200,267,250,408,216,240,171,117,405,187,346,324,512,212,258,277,297,217,127,179,239,264,531,177,215
"COG0602",200,154,171,233,268,224,211,225,225,210,166,260,235,200,223,248,250,195,267,253,266,241,191,216,163,231,259,197,265,297,220,223,288,220,214,242,170,282,209,242,263,233,306,241,216,213,141,268,204,339,192,177,291,233,196,205,142,151,260,186,212,234,203,230,150,178,201,267,248,252,227,220,211,278,185,2246,269,217,173,265,197,238,277,236,225,267,236,333,201,225,258,195,206,231,152,414,165,208,214,176
"COG0603",64,115,66,99,128,122,86,108,60,176,118,133,97,93,104,106,88,68,128,229,70,92,88,151,31,121,124,93,98,123,81,111,167,116,127,143,170,86,120,98,120,79,51,81,137,127,89,184,102,269,110,181,107,99,122,137,119,189,126,47,113,44,94,91,89,83,90,139,107,58,107,70,155,111,85,157,119,86,59,83,123,135,157,132,129,86,106,177,104,105,107,82,118,188,118,205,72,92,91,137
"COG0604",20,17,178,4,7,19,13,9,7,5,31,50,5,5,2,5,17,11,6,3,4,59,3,17,45,1,5,9,2,17,5,1,9,3,17,14,10,85,18,2,19,76,54,0,13,257,55,2,5,4,6,10,139,1,11,13,8,0,18,34,18,247,62,2,7,24,8,5,3,87,34,80,6,33,176,40,12,2,4,2,3,0,13,84,3,34,4,11,8,1,43,4,24,33,24,5,18,131,17,8
"COG0605",91,54,110,13,88,68,76,64,31,75,56,11,57,83,60,80,43,11,40,68,181,62,67,85,57,90,40,24,46,40,66,65,81,49,85,86,21,3,69,70,83,38,65,50,91,95,52,45,91,107,26,28,42,24,46,37,13,9,34,33,24,55,34,17,10,26,25,46,30,8,36,33,30,46,44,59,38,34,28,16,28,12,21,18,38,34,42,27,40,43,50,26,47,12,58,40,41,30,40,24
"COG0606",274,380,229,325,306,298,243,333,357,323,277,266,287,284,347,271,356,335,310,282,316,377,263,335,344,360,331,341,341,358,250,335,278,365,291,301,336,363,320,349,364,335,251,303,280,350,226,273,270,266,290,355,294,316,321,251,214,305,354,320,345,213,254,303,340,331,318,348,301,279,291,310,277,323,298,277,368,366,305,316,342,350,299,357,328,315,323,211,288,326,299,323,360,445,189,301,301,267,328,347
"COG0607",229,463,391,238,436,270,366,297,241,499,371,152,319,324,379,362,201,184,342,262,261,230,335,452,293,392,197,356,278,316,151,275,331,454,483,312,96,102,239,267,246,287,254,320,311,405,327,278,373,352,278,282,420,307,353,291,359,305,248,254,507,198,399,315,127,380,372,360,296,175,403,266,370,273,295,307,311,350,311,268,243,195,290,210,331,346,194,277,337,332,392,351,285,329,265,289,255,306,323,430
"COG0608",342,282,241,351,354,307,356,432,377,342,404,418,379,396,421,359,427,322,422,368,364,451,299,326,312,408,376,321,414,416,342,421,316,291,319,364,417,269,380,365,406,507,315,313,385,286,278,362,352,347,368,415,306,276,386,304,248,455,459,436,277,375,277,325,302,253,327,394,328,325,354,381,228,336,312,357,398,302,291,503,373,394,431,407,408,333,399,424,348,390,321,283,426,459,290,384,378,244,356,411
"COG0609",345,323,325,395,389,329,333,362,291,230,367,299,332,338,332,394,486,409,357,329,203,334,367,315,399,485,249,444,267,317,327,393,473,363,343,432,179,674,357,314,350,418,513,288,315,471,445,274,435,387,329,378,630,297,471,393,277,251,283,331,303,449,314,292,315,383,373,343,450,378,341,347,272,250,420,329,420,358,357,384,355,392,206,278,300,383,298,348,304,308,306,326,359,336,308,366,306,422,348,307
"COG0610",221,71,158,701,346,844,500,904,608,729,307,850,926,493,949,476,939,562,898,811,458,593,509,674,272,629,661,757,801,950,662,815,491,794,955,473,814,360,618,827,745,828,253,476,688,705,478,417,500,913,511,202,410,685,807,581,421,582,869,603,262,578,170,583,1154,307,411,650,848,526,352,759,733,590,704,700,667,697,627,767,674,232,936,490,498,1005,662,406,455,581,357,500,580,787,568,720,644,490,793,1155
