"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG0667",383,345,423,368,474,457,382,398,343,406,330,373,320,462,356,434,382,331,508,616,559,497,248,446,383,377,406,365,378,356,196,367,415,336,460,479,302,481,458,305,547,448,445,450,513,472,428,315,431,422,363,436,418,395,350,379,375,444,427,142,336,569,352,470,571,363,391,241,379,317,361,336,377,454,346,477,431,347,376,414,369,330,254,353,299,408,293,370,342,501,513,375,362,319,388,751,399,351,861,643
"COG0668",538,496,495,412,405,572,572,488,596,628,501,585,421,521,600,573,398,718,647,572,502,336,550,553,320,529,337,488,671,632,220,407,515,512,706,245,342,550,501,517,219,489,452,741,623,528,544,648,318,364,620,456,576,465,572,700,582,394,593,671,483,520,223,695,313,710,641,664,584,438,622,594,417,594,539,532,482,448,776,336,473,637,545,619,535,613,387,420,536,455,374,678,596,377,883,635,644,681,375,514
"COG0669",144,137,132,174,147,155,171,150,174,125,133,130,150,134,113,115,137,158,113,150,144,144,178,128,146,206,150,155,168,130,148,196,141,141,138,161,122,143,146,135,118,166,150,158,149,156,127,142,143,133,130,146,146,131,114,163,165,152,162,162,152,121,148,121,93,126,163,128,160,171,125,182,139,165,145,179,169,135,143,183,166,120,168,138,143,134,162,138,145,167,154,143,148,149,101,149,127,181,142,133
"COG0670",31,71,82,73,99,82,14,33,64,51,22,37,117,98,16,11,59,14,53,33,55,99,130,30,44,55,85,120,131,27,89,180,35,122,20,72,116,31,21,55,33,69,48,138,26,52,28,63,40,68,46,5,25,186,74,14,27,67,14,222,84,151,15,27,213,239,98,196,16,62,32,26,113,48,33,71,48,35,137,33,34,19,30,40,97,65,127,66,26,9,131,76,91,50,45,18,17,162,85,114
"COG0671",212,211,274,287,260,207,175,206,214,170,197,148,240,184,196,174,223,185,201,186,206,359,369,185,260,225,256,339,303,152,293,403,188,191,145,317,199,157,166,205,72,231,186,314,142,206,188,266,226,260,232,266,203,323,246,169,198,204,181,462,300,227,223,132,262,357,235,372,169,275,137,177,214,169,177,113,234,216,289,253,202,155,249,231,263,181,270,259,160,210,311,228,205,170,126,120,161,295,244,200
"COG0672",0,6,0,2,6,3,0,1,12,10,0,0,2,11,1,5,0,3,8,0,10,95,3,0,5,16,5,10,4,4,4,26,4,0,6,28,2,0,2,5,48,0,3,0,3,19,6,2,4,4,2,0,3,70,3,5,8,24,2,5,2,72,11,11,72,5,1,18,5,9,7,5,1,2,3,10,1,15,3,8,0,4,1,3,1,7,4,0,5,3,42,6,2,8,13,2,4,6,155,16
"COG0673",1000,986,757,650,873,955,970,684,829,951,817,1119,949,828,1313,1140,865,1248,1191,711,917,417,556,971,832,904,713,727,613,1062,808,954,805,975,1097,822,1002,934,1094,1050,729,1046,803,1115,1134,1032,1034,737,878,937,528,532,420,369,274,477,540,399,660,440,415,501,444,734,377,279,449,332,491,410,509,444,361,577,467,375,445,670,404,503,389,710,334,520,324,462,357,362,493,499,451,503,417,514,752,510,551,325,334,538
"COG0674",1049,855,858,813,1164,1021,905,1130,996,1112,1043,900,899,1178,659,681,876,1158,785,1013,718,1218,1010,1044,649,917,737,1025,1083,1079,355,407,1252,906,895,491,963,770,807,915,781,1030,799,1161,1141,864,740,1045,674,839,965,686,1001,830,1038,857,914,1000,840,1079,910,629,1033,823,328,1096,1111,1134,1028,905,1162,1158,857,1080,903,840,852,885,1293,824,766,759,1012,947,1090,1236,859,877,1108,901,560,993,1046,973,876,1248,1087,1054,207,825
"COG0675",177,279,991,169,630,99,272,229,634,496,180,286,264,271,117,104,154,356,81,169,182,963,172,124,443,373,834,1040,250,109,1902,1287,205,259,181,893,1285,192,235,157,3145,126,198,474,83,242,274,291,356,164,137,304,233,602,90,211,384,530,642,605,148,269,712,148,258,71,281,129,255,188,146,447,450,50,95,873,217,138,327,47,259,162,1573,274,228,130,116,225,130,718,400,127,585,209,120,132,119,385,440,238
"COG0676",1,14,6,1,11,2,1,1,12,2,2,1,6,11,4,1,1,3,5,0,29,137,1,2,4,14,1,16,1,3,2,79,10,1,3,50,0,0,0,7,77,6,4,2,6,28,5,9,3,16,2,1,0,39,7,2,5,7,4,1,0,103,4,6,60,6,16,12,4,14,1,0,0,0,1,3,2,13,5,9,0,0,0,7,3,16,4,1,2,0,47,2,1,2,5,3,1,0,184,24
"COG0677",231,255,163,95,54,159,179,88,120,200,186,264,117,140,116,418,89,383,297,155,122,18,240,408,72,306,61,81,214,167,31,100,160,202,202,26,60,258,107,271,12,116,113,128,462,181,138,207,99,91,286,72,225,134,186,105,115,79,101,219,81,133,67,345,206,272,232,253,165,169,226,194,29,246,209,120,299,207,194,71,209,177,124,253,75,142,83,71,90,196,95,214,193,119,399,90,201,191,47,121
"COG0678",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,0,4,0,3,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG0679",273,191,266,269,461,180,150,328,331,218,221,142,220,289,138,216,315,137,221,188,194,810,277,235,403,313,503,484,307,93,651,370,327,203,91,481,171,234,253,271,784,359,394,232,124,320,138,150,290,298,267,253,209,343,256,131,266,313,147,298,259,196,513,91,172,211,244,200,171,311,182,191,327,137,172,226,271,249,178,367,264,58,303,252,128,253,274,276,172,390,309,227,194,221,107,148,122,339,645,239
"COG0680",0,24,6,3,1,13,11,7,17,33,4,10,12,12,10,10,3,13,12,4,30,4,4,8,12,20,4,6,10,17,46,66,25,6,11,1,42,8,11,17,80,13,7,18,24,3,25,10,6,17,11,1,5,42,11,16,6,14,29,4,1,72,16,26,115,0,24,10,10,12,12,11,4,8,2,30,5,42,15,13,7,10,11,23,9,19,3,3,15,33,34,11,23,12,13,7,17,21,14,22
"COG0681",516,457,436,542,454,581,516,451,396,471,515,397,385,538,524,527,469,579,358,475,379,367,494,536,428,508,452,341,321,524,420,487,371,708,492,459,382,547,468,496,237,419,387,446,511,485,544,467,460,431,468,602,570,363,522,627,480,501,611,372,378,296,403,448,211,356,475,449,492,675,537,616,464,570,504,389,505,593,420,501,531,613,462,524,488,496,359,463,468,518,373,465,482,497,472,470,498,288,386,454
"COG0682",217,211,248,193,264,196,192,206,214,248,232,209,244,192,165,178,223,239,166,195,230,247,214,211,230,226,266,285,288,224,232,236,256,318,176,251,316,254,227,211,298,261,205,288,194,189,252,239,240,207,212,243,203,282,241,238,233,239,235,281,210,151,250,190,111,320,289,223,196,272,198,226,220,232,237,229,230,196,251,275,187,147,214,216,282,214,298,238,208,244,211,231,197,263,166,191,202,297,260,181
"COG0683",146,105,160,81,146,142,68,345,208,152,198,141,93,196,130,157,176,79,175,90,203,376,76,184,103,233,160,118,72,70,214,157,356,129,82,194,84,107,97,127,309,143,229,54,96,182,66,143,230,110,199,35,97,169,140,99,150,122,89,57,113,176,126,102,365,30,171,41,135,308,516,268,127,123,96,143,133,212,67,341,133,56,168,121,56,141,210,114,115,84,175,104,153,102,110,113,93,85,249,325
"COG0684",17,23,58,15,20,41,35,17,33,19,13,35,27,68,59,35,89,53,115,30,76,28,19,37,18,59,12,37,4,17,22,65,57,41,19,9,7,29,35,32,6,24,119,16,58,20,37,17,12,33,42,14,17,29,9,9,17,30,8,7,11,57,12,49,199,10,30,17,25,84,43,47,14,58,7,23,33,64,23,50,64,26,36,44,23,19,10,38,23,4,48,25,46,30,39,20,15,9,23,52
"COG0685",273,298,249,231,278,244,222,300,251,250,286,197,288,220,234,255,287,218,180,252,247,277,248,290,286,231,269,246,244,264,275,147,216,171,222,224,275,253,269,206,174,240,286,228,225,259,234,212,303,301,237,270,255,214,223,244,221,246,352,247,271,198,283,219,154,262,249,277,293,191,253,256,243,203,281,207,239,150,233,214,240,205,196,250,301,217,278,285,255,277,208,241,209,296,195,245,264,244,180,240
"COG0686",125,108,128,81,85,137,103,122,106,156,126,156,122,111,153,122,69,192,137,92,69,36,33,135,44,106,44,96,208,176,43,48,67,95,146,11,264,106,99,119,207,104,65,242,168,92,150,148,92,39,163,106,115,148,171,160,121,52,166,161,38,49,60,180,14,336,182,16,164,77,159,170,49,152,118,100,124,97,213,42,87,161,100,106,150,138,115,66,150,131,41,204,115,103,139,171,190,252,22,47
"COG0687",273,264,319,303,223,243,265,250,214,213,264,168,293,266,195,230,330,259,197,261,250,191,178,267,284,240,309,267,306,209,305,246,254,175,211,298,248,235,227,266,90,216,295,235,228,206,199,262,299,305,244,267,212,286,277,190,255,323,224,75,137,233,276,214,298,198,237,83,260,229,275,266,239,255,267,212,300,251,206,344,286,186,219,281,239,227,289,258,243,235,344,219,163,249,202,197,201,280,159,290
"COG0688",97,119,118,144,125,178,201,114,154,138,102,162,180,146,195,90,104,133,146,151,94,77,159,134,121,147,112,136,212,176,140,141,91,105,168,121,179,156,105,95,94,109,120,185,193,143,169,171,107,113,156,120,186,133,206,161,117,159,223,210,181,122,66,117,137,224,179,267,140,93,169,171,114,147,118,177,117,74,215,94,112,128,132,132,194,148,203,70,129,116,125,124,153,186,144,116,189,202,61,193
"COG0689",11,17,6,1,15,5,6,18,20,29,1,6,17,32,10,4,5,14,24,3,42,91,3,11,6,19,8,17,10,11,41,68,47,5,6,54,29,8,9,18,120,33,9,19,13,27,18,14,10,19,6,2,7,76,10,5,23,24,17,4,3,121,12,15,97,3,29,22,15,24,12,8,11,5,22,27,9,41,31,41,7,2,11,24,18,21,7,4,14,20,65,8,37,11,28,22,24,19,123,39
"COG0690",0,5,0,2,0,4,3,7,4,6,0,5,2,5,4,6,1,1,9,0,7,1,2,1,3,4,3,6,0,6,25,4,3,1,2,5,1,0,10,3,0,6,4,4,0,3,5,6,1,2,7,0,3,4,20,8,1,17,1,2,0,6,1,1,10,1,1,6,1,9,3,2,6,1,3,9,0,6,9,14,2,0,0,3,6,4,34,2,0,3,7,2,7,8,6,2,2,1,1,22
"COG0691",124,96,156,129,117,143,143,107,114,113,109,115,122,153,110,119,142,144,74,127,125,155,167,140,138,132,101,148,128,85,158,173,163,171,106,141,136,106,114,104,130,129,152,123,132,122,103,115,120,114,58,58,66,48,39,61,71,63,55,51,66,41,49,30,28,70,63,51,49,79,71,75,78,66,69,61,78,67,48,78,77,46,79,63,71,64,55,67,55,48,50,52,63,54,53,29,55,66,83,60
"COG0692",136,72,124,130,162,165,144,141,105,158,139,203,143,118,129,71,141,202,102,134,86,113,151,105,96,113,130,157,128,116,153,199,84,116,139,143,165,119,104,115,219,118,80,162,189,173,121,125,107,137,111,86,191,166,179,132,106,132,123,162,128,113,110,128,81,146,115,181,133,92,154,202,140,91,129,166,130,87,184,108,142,110,182,153,177,143,167,270,99,131,89,91,165,135,129,63,154,92,209,102
"COG0693",184,178,175,228,198,195,212,171,127,225,171,215,174,167,248,184,174,205,250,223,165,122,147,149,163,161,161,160,186,282,129,259,168,137,244,158,163,200,198,200,55,175,193,183,259,184,235,172,196,175,171,183,198,195,184,241,178,144,220,207,172,199,149,244,197,198,194,147,223,127,219,211,167,147,212,196,227,134,195,158,175,195,149,233,224,201,202,166,243,180,241,232,185,214,248,186,267,208,127,180
"COG0694",4,10,5,4,4,8,3,1,21,3,1,5,7,4,2,3,0,5,11,0,14,10,11,4,7,9,13,8,3,1,7,7,19,28,6,12,0,2,2,5,2,9,0,1,10,3,11,4,3,6,8,3,4,32,25,1,2,8,1,4,2,32,3,4,57,1,1,6,6,12,3,2,7,0,0,5,4,19,8,6,1,2,3,3,4,4,50,2,2,2,40,5,0,4,9,4,7,0,12,18
"COG0695",2,10,0,1,11,3,0,2,8,3,0,2,7,7,2,0,2,3,8,1,17,57,3,0,3,10,6,20,2,2,1,61,16,0,2,31,2,0,2,1,55,3,2,0,5,14,4,0,3,9,2,1,1,25,8,3,5,15,7,5,1,47,2,4,48,3,1,5,5,5,3,0,1,1,0,12,0,7,7,8,0,0,0,6,0,8,2,1,1,0,35,2,1,2,13,0,5,1,124,32
"COG0696",373,343,382,373,370,366,330,391,370,311,386,291,507,327,176,354,420,442,225,338,297,195,397,414,360,318,347,305,505,277,284,208,347,396,260,220,461,267,352,280,255,383,380,493,252,314,268,423,314,340,337,314,327,404,476,292,355,386,254,496,379,277,314,276,269,596,494,528,311,412,348,355,359,417,357,314,371,442,514,425,380,210,460,335,488,399,449,413,354,268,280,394,344,355,250,324,289,456,120,316
"COG0697",770,649,863,641,1016,915,889,890,1074,952,805,904,980,1089,778,680,699,933,927,753,775,1080,664,814,687,1021,711,1007,1012,833,754,762,973,645,803,736,1154,772,706,663,1257,939,751,1146,952,907,828,954,644,668,996,630,827,1139,1213,1001,806,749,1041,914,847,1219,747,834,1067,1091,1002,1326,784,867,898,1003,871,861,751,1071,875,784,1190,639,715,802,884,865,996,1092,984,694,790,758,884,842,1006,996,764,792,1016,1170,743,1537
"COG0698",73,62,81,85,82,63,70,74,75,70,69,54,91,66,68,53,90,56,76,104,72,52,110,73,104,81,94,65,71,40,99,39,115,78,34,59,82,62,67,86,108,90,86,70,51,53,33,80,84,105,160,117,140,143,116,77,145,176,105,190,160,215,206,114,119,152,172,158,107,186,152,97,192,82,136,131,250,115,117,160,188,84,221,176,122,139,144,186,113,162,134,129,116,136,128,82,97,178,56,153
"COG0699",6,47,69,38,74,60,9,37,36,30,36,15,24,17,135,149,99,28,41,37,72,17,20,30,13,21,105,7,2,15,163,18,18,47,53,64,8,33,182,92,0,20,21,288,27,63,42,38,11,61,25,11,62,88,7,12,9,18,13,1,64,195,4,47,175,208,28,12,52,34,18,12,54,46,10,51,13,42,5,176,102,23,60,23,1,76,12,22,15,12,123,143,31,24,115,21,45,5,35,14
"COG0700",114,130,200,132,173,143,177,153,122,210,159,186,199,156,158,126,131,219,154,149,114,96,179,147,108,105,103,117,248,189,64,73,114,111,143,48,253,149,141,143,80,169,98,269,192,139,182,246,108,159,149,158,168,218,248,177,127,175,157,343,189,89,139,198,91,307,185,230,182,160,170,258,156,178,131,165,129,151,349,117,138,166,191,152,251,193,224,124,165,180,121,198,198,165,150,160,196,284,44,151
"COG0701",91,75,44,22,115,54,10,34,40,54,60,118,127,62,100,31,66,32,134,56,75,123,23,29,44,47,47,50,19,43,101,182,51,50,55,25,35,32,49,112,126,53,46,64,97,54,46,27,27,57,40,17,65,104,28,17,47,45,90,133,50,74,39,56,174,9,72,43,84,73,32,21,81,55,41,116,106,61,34,41,17,67,36,49,151,44,30,17,45,57,139,55,71,34,143,113,49,156,66,104
"COG0702",8,63,6,28,3,27,5,10,38,25,4,17,16,9,17,10,4,9,36,15,78,23,4,1,41,50,8,190,4,36,36,278,23,8,29,76,4,7,17,23,1,15,18,2,30,4,35,1,12,43,18,3,9,123,13,8,13,26,5,7,13,171,12,34,239,9,5,18,14,24,7,11,17,10,5,42,8,80,24,3,8,5,7,27,3,19,10,7,16,3,180,22,28,16,75,16,12,1,108,78
"COG0703",217,183,235,256,209,164,193,215,237,186,186,109,187,206,183,143,195,189,114,176,206,342,251,183,283,232,316,223,247,150,306,292,279,165,138,281,192,222,189,168,264,263,240,232,160,233,171,192,188,203,201,236,173,245,210,183,239,241,189,251,195,173,260,112,177,220,239,222,160,212,176,220,190,138,183,196,200,174,205,245,189,141,221,207,231,144,229,224,159,204,270,204,181,187,122,142,152,240,376,192
"COG0704",143,172,128,171,118,145,148,189,153,150,176,146,86,157,150,180,162,134,143,194,157,232,123,156,168,162,155,158,69,132,202,216,160,102,159,179,96,147,158,162,208,123,210,59,161,208,152,110,174,140,117,164,182,105,83,149,156,155,190,60,123,171,199,113,148,27,128,38,188,101,186,203,140,135,171,111,228,173,64,202,181,129,141,170,108,163,90,161,145,203,153,124,113,165,142,185,181,65,222,99
"COG0705",102,99,108,86,89,100,127,85,102,90,95,136,115,150,123,120,82,104,124,104,92,63,101,104,64,62,69,54,62,133,85,97,72,107,149,77,130,96,76,136,50,72,81,71,111,121,132,106,67,61,173,206,235,188,155,262,220,204,199,219,167,170,159,238,112,222,197,210,227,146,231,221,163,231,209,232,206,132,200,80,179,235,157,212,283,215,259,193,199,168,132,210,220,157,314,216,223,157,262,285
"COG0706",418,366,449,380,429,383,396,397,407,335,372,318,438,372,329,433,398,371,226,358,351,396,436,374,413,359,422,416,427,298,618,451,372,408,313,456,410,391,430,288,378,430,336,470,346,432,328,364,392,395,338,357,406,346,471,337,370,449,389,424,451,366,404,281,260,436,428,454,420,405,429,349,399,387,363,321,325,358,489,365,391,300,428,392,400,329,439,342,340,377,349,490,339,352,256,360,382,478,479,330
"COG0707",338,313,338,356,373,263,300,333,329,343,305,259,328,292,246,285,380,280,234,315,308,397,448,407,439,300,398,415,411,284,375,370,361,611,239,438,407,312,289,283,472,396,342,354,269,318,249,282,331,334,352,419,303,365,307,303,338,335,302,413,328,282,348,245,180,379,400,376,252,487,339,338,466,266,297,356,347,485,315,443,385,213,512,332,353,348,415,390,337,350,314,306,328,362,181,269,258,410,345,274
"COG0708",155,95,187,201,177,132,113,151,162,158,115,158,156,167,86,114,117,135,99,147,137,178,187,165,162,163,195,183,233,83,168,240,162,103,133,218,147,152,127,178,242,166,177,197,160,146,93,135,128,145,155,135,135,174,111,100,153,130,98,192,215,121,135,97,88,215,172,220,146,197,160,119,174,164,126,141,161,204,169,141,126,94,152,138,164,166,210,117,135,129,122,148,194,136,84,165,118,196,232,132
"COG0709",47,60,39,91,50,38,45,77,71,69,46,27,28,50,16,19,34,23,43,34,51,111,23,54,124,46,126,66,57,27,46,97,70,37,19,98,40,59,41,65,153,52,104,15,27,28,26,17,75,66,32,42,30,62,33,17,47,73,23,38,25,46,139,20,93,10,37,18,31,70,54,40,43,32,21,63,60,51,20,91,22,15,60,38,35,30,18,40,44,54,100,26,60,62,26,30,19,46,53,59
"COG0710",42,64,30,78,56,38,71,38,61,48,47,15,44,28,21,11,49,24,26,55,77,157,34,51,99,49,107,121,43,14,134,114,54,52,27,80,29,43,51,33,58,61,97,14,34,37,18,27,77,63,29,50,24,34,26,16,37,70,19,46,18,41,118,20,87,5,35,9,17,45,33,45,51,17,60,19,48,31,13,39,39,13,34,38,41,37,30,92,48,42,87,34,48,67,9,32,21,47,51,48
"COG0711",144,139,77,67,149,184,122,125,115,118,128,93,120,112,77,80,118,135,88,131,109,161,119,151,115,115,136,148,86,97,128,162,107,99,112,152,110,125,125,109,239,136,163,129,125,131,101,109,149,134,101,104,147,109,117,111,110,143,106,103,136,89,122,84,84,93,124,143,106,99,178,185,131,143,139,133,148,64,90,131,66,70,98,117,85,131,132,173,100,112,122,116,130,154,64,99,126,132,193,123
"COG0712",112,74,75,91,82,84,108,135,97,92,94,73,69,88,83,100,84,84,80,103,106,188,74,68,100,71,128,142,52,54,142,202,74,50,108,186,69,73,101,132,255,104,155,45,100,106,76,53,117,102,59,50,96,113,50,77,117,96,68,39,98,94,134,85,71,30,74,32,99,88,131,98,71,98,84,106,121,60,27,101,118,74,93,105,51,84,73,113,94,122,126,96,68,113,124,68,88,71,186,73
"COG0713",38,20,14,5,20,45,36,34,18,23,40,29,25,34,32,28,18,54,39,32,32,0,12,16,2,14,8,7,1,34,3,7,22,13,51,5,9,13,14,41,1,7,18,8,59,29,26,19,16,10,17,17,40,13,22,26,21,5,27,14,19,27,11,47,38,11,21,20,48,9,39,52,23,39,34,32,45,17,11,11,7,40,19,34,12,31,7,14,25,18,20,17,27,20,52,45,45,0,7,46
"COG0714",506,407,414,491,441,444,372,467,328,344,423,310,446,477,416,447,462,367,370,463,429,354,409,482,460,368,529,371,395,378,307,309,371,460,424,425,369,437,580,616,371,435,611,385,398,491,380,416,465,454,204,235,268,186,219,181,231,196,161,217,240,214,216,189,284,273,230,184,269,196,288,187,260,197,228,188,233,186,159,250,260,187,181,238,176,200,247,241,224,223,249,209,186,188,227,301,178,243,273,207
"COG0715",163,171,239,200,240,115,173,187,297,270,148,166,268,163,210,217,213,109,234,157,287,443,194,193,203,192,235,230,254,219,312,214,208,220,137,272,192,176,163,200,333,257,244,168,144,203,183,238,287,194,243,132,150,213,224,166,202,211,113,238,268,362,352,191,225,220,204,245,180,257,158,211,193,114,135,173,167,357,211,280,259,202,206,222,217,165,190,278,207,269,196,218,274,192,192,178,156,292,322,308
"COG0716",287,276,336,328,297,299,329,369,374,353,283,386,284,446,258,360,316,284,295,410,414,330,238,353,329,474,307,315,257,268,397,264,419,269,422,279,269,388,420,312,314,383,312,196,497,384,373,278,300,283,299,296,444,236,168,319,358,250,405,218,307,337,322,344,285,210,289,270,495,335,406,365,315,226,368,471,359,291,192,415,391,298,356,331,256,335,299,329,300,414,401,329,348,308,323,488,325,258,137,512
"COG0717",1,19,0,29,24,14,1,20,24,2,1,12,21,28,12,1,6,10,12,2,21,118,14,10,33,11,9,46,3,5,3,43,27,13,3,44,0,5,3,42,189,20,6,7,27,25,2,0,2,8,9,0,4,32,4,2,12,14,4,8,0,55,4,33,52,13,7,5,10,18,11,2,11,3,3,11,3,26,1,13,4,3,18,7,1,12,78,8,6,6,29,8,19,15,60,7,4,7,288,23
"COG0718",65,45,73,57,61,42,41,67,53,55,41,27,56,31,19,45,99,21,17,50,55,77,81,75,96,79,90,83,50,23,78,96,90,94,20,78,24,36,55,48,80,80,62,21,13,55,29,39,73,57,39,60,37,38,21,22,42,68,35,43,46,34,97,18,60,11,51,14,40,127,46,40,76,39,59,39,83,109,18,111,86,28,87,63,39,48,60,100,39,81,65,45,25,54,13,25,24,47,37,39
"COG0719",447,564,443,391,558,482,440,428,483,537,531,440,481,537,509,484,515,583,347,507,451,625,419,584,449,433,350,480,561,525,492,559,491,617,429,244,545,402,426,482,621,429,256,591,421,499,518,607,443,468,430,535,506,581,539,522,443,479,592,599,629,483,449,496,244,614,607,694,467,535,468,502,481,523,483,542,460,428,678,483,493,468,545,476,522,574,411,404,500,517,398,509,480,503,421,510,482,592,513,431
"COG0720",78,59,92,63,90,76,87,57,77,78,72,1543,104,74,115,50,51,102,46,71,55,38,36,89,65,84,72,65,6,85,153,71,55,81,71,50,95,114,122,77,30,81,35,94,92,110,97,55,105,78,77,73,74,48,58,91,57,73,116,18,118,63,74,64,32,43,54,31,84,61,56,78,80,84,111,93,112,45,33,75,62,57,52,92,110,67,101,71,69,139,61,63,48,55,70,64,80,37,30,76
"COG0721",43,19,47,80,54,11,35,40,43,33,32,21,44,35,19,42,62,13,16,34,29,95,56,39,73,39,51,56,35,10,96,100,62,108,19,67,21,22,36,33,72,32,27,8,15,38,9,30,43,54,21,43,29,31,13,15,48,54,14,19,30,42,77,13,14,9,30,7,28,71,27,19,45,13,41,16,54,48,9,50,68,18,65,38,31,28,15,55,14,37,22,21,23,10,13,27,13,29,110,14
"COG0722",73,69,38,80,65,28,63,52,55,45,44,22,46,46,29,44,53,26,24,35,91,219,37,37,71,52,109,86,46,21,77,80,61,42,29,129,15,38,48,49,109,64,33,14,32,64,32,28,59,96,63,94,76,217,92,27,127,156,64,50,90,294,243,30,325,34,74,60,66,111,67,78,93,98,94,65,122,113,21,130,170,19,61,84,57,67,136,112,58,111,283,49,50,89,97,45,36,57,593,134
"COG0723",10,5,10,15,4,1,11,3,8,11,3,12,5,7,3,6,19,1,11,4,12,0,9,44,39,7,3,1,1,3,9,4,19,28,7,2,5,3,8,8,5,13,12,5,1,8,6,7,11,24,17,7,2,2,6,0,6,16,7,9,4,24,7,6,17,3,5,0,5,2,10,3,28,3,19,1,7,49,1,61,11,13,57,7,23,4,3,15,5,11,10,3,12,0,0,6,13,6,7,4
"COG0724",91,78,34,64,6,126,156,67,67,81,99,144,30,46,215,94,29,137,88,89,60,27,42,105,56,126,15,11,7,149,25,57,34,89,166,9,58,113,98,119,7,50,58,60,162,108,151,52,79,43,115,115,121,3,36,217,66,56,240,13,44,61,48,144,1,2,67,8,115,32,111,168,19,131,87,70,100,34,54,17,63,193,53,110,83,49,12,44,92,102,55,93,59,89,126,99,163,11,21,50
"COG0725",37,41,50,56,68,58,54,77,68,59,39,26,33,37,34,16,44,21,60,17,37,94,34,17,71,46,114,83,55,28,93,76,66,41,16,91,65,42,50,29,139,47,119,27,40,42,31,26,61,59,46,50,36,70,54,22,45,67,46,30,18,52,97,27,108,11,38,31,43,27,36,32,44,40,16,65,52,57,31,35,53,26,63,40,29,32,46,25,54,54,99,23,61,63,42,34,48,55,48,73
"COG0726",514,547,514,578,472,444,500,542,458,539,475,469,494,402,440,515,621,417,528,487,656,550,585,675,646,635,571,374,331,518,368,454,767,1215,659,476,412,623,596,513,446,546,460,292,521,594,601,433,476,514,496,626,567,381,363,508,470,561,636,372,468,575,693,510,535,306,484,301,602,765,498,640,667,462,651,382,663,624,338,712,699,510,781,535,426,408,304,703,455,616,568,426,471,545,622,573,514,335,210,453
