"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG0303",79,186,86,69,76,83,50,101,74,53,50,92,113,72,76,70,64,39,77,27,51,61,277,80,100,139,108,79,47,110,119,215,99,74,101,151,39,179,41,106,38,85,222,192,46,83,76,88,208,123,44,56,47,79,76,157,57,44,35,188,31,93,72,73,130,28,75,49,170,83,91,110,53,83,53,37,51,208,83,68,161,110,61,77,76,179,109,78,51,66,91,70,79,64,104,65,69,87,85,65
"COG0304",528,469,400,312,438,397,409,400,408,516,232,505,352,450,378,467,425,431,398,468,459,557,801,454,353,327,397,622,512,468,316,322,258,324,408,397,448,403,351,496,348,425,355,358,421,468,479,477,368,547,460,368,370,421,439,419,378,382,546,554,458,321,447,318,286,380,319,425,463,632,277,528,384,1157,433,471,404,528,420,340,549,391,513,399,491,422,410,382,420,418,418,379,415,618,399,372,468,477,366,363
"COG0305",227,197,230,198,280,213,215,203,216,191,216,182,261,227,236,216,190,179,154,201,222,164,354,204,184,150,206,164,173,204,386,212,206,253,233,181,204,275,205,225,307,296,156,252,233,202,185,212,236,276,399,331,446,372,470,370,431,459,431,578,440,417,383,492,397,568,493,434,430,416,562,476,502,525,470,543,441,342,454,332,525,408,360,511,363,354,428,565,410,576,461,389,486,450,439,433,412,473,498,412
"COG0306",38,93,144,88,65,49,82,78,67,29,43,112,32,89,42,109,41,70,73,100,34,133,252,144,31,119,60,67,86,113,64,23,15,44,138,85,105,70,125,104,48,37,48,42,35,32,115,41,42,145,52,65,44,84,48,144,36,31,23,78,103,45,87,75,27,96,68,59,39,79,27,92,50,94,18,29,17,39,67,17,27,93,154,37,24,103,48,95,49,75,29,38,41,84,70,75,61,116,54,83
"COG0307",124,148,111,118,150,101,96,115,111,135,65,124,131,137,86,151,109,124,101,94,114,153,93,117,136,108,102,108,135,120,50,124,130,128,98,121,103,106,129,149,112,120,60,45,101,116,90,142,93,132,139,114,115,119,132,109,112,103,123,129,104,95,149,113,99,106,83,112,93,102,66,146,126,40,159,159,97,83,126,139,68,122,131,70,100,132,127,78,199,99,104,109,132,199,92,129,128,145,124,142
"COG0308",82,229,25,74,78,45,59,63,103,34,39,48,115,48,22,112,28,25,79,23,66,98,196,98,36,141,42,85,76,50,83,32,13,48,117,25,66,60,86,107,17,63,43,280,36,41,43,60,47,87,19,89,12,107,17,313,139,62,113,57,42,82,45,23,33,106,27,85,36,27,26,45,43,546,24,49,21,268,22,28,272,55,67,48,13,88,80,35,66,52,53,48,83,48,33,67,83,57,82,71
"COG0309",75,110,64,50,47,98,59,54,67,54,61,92,105,86,63,32,62,74,97,54,24,43,228,70,67,113,63,76,17,112,81,163,76,60,87,176,26,110,37,75,82,55,66,109,72,101,17,28,49,83,39,56,52,50,63,118,48,63,36,68,27,49,24,78,72,50,51,46,114,76,96,44,24,56,86,31,52,185,71,87,140,133,61,45,80,132,87,45,48,72,79,68,48,35,59,51,34,36,82,39
"COG0310",7,24,24,20,23,17,19,10,6,11,18,18,17,27,27,16,19,9,35,5,8,16,89,8,12,17,21,11,8,30,42,43,30,34,18,82,19,8,6,24,16,9,92,70,24,38,26,15,31,20,11,15,22,15,17,43,14,14,7,14,12,14,6,33,19,7,28,14,41,25,12,18,10,29,15,6,17,97,11,13,41,13,30,21,21,44,25,12,14,19,15,18,14,8,28,11,7,12,19,17
"COG0311",25,53,34,26,27,52,27,18,26,83,29,58,38,63,29,16,78,29,22,9,76,18,185,21,72,32,39,41,8,61,16,61,46,29,115,102,13,32,5,63,24,14,41,54,45,41,22,65,22,28,50,26,34,13,97,54,17,34,76,12,8,31,9,44,46,8,16,52,36,46,37,11,10,168,101,98,118,127,21,56,60,39,21,42,71,55,30,16,61,19,30,18,36,90,34,40,22,21,48,26
"COG0312",158,31,80,148,196,122,198,163,134,57,103,98,219,31,64,191,100,184,152,105,70,63,0,121,55,98,211,93,109,84,227,51,221,245,90,59,60,74,179,164,176,226,26,53,78,98,40,114,121,113,46,24,108,97,9,73,55,106,96,89,116,38,85,26,43,99,52,86,61,39,69,77,107,13,28,21,61,31,99,46,42,44,51,109,49,74,100,36,14,47,97,98,68,24,55,59,72,69,20,45
"COG0313",240,293,302,262,299,287,275,212,233,204,277,244,295,286,232,274,249,294,204,225,250,256,259,225,205,205,292,260,314,229,248,242,278,246,224,219,216,289,294,301,282,251,244,259,262,243,214,235,262,277,256,261,284,232,247,271,295,287,288,292,252,252,301,310,258,255,250,280,296,299,280,254,263,309,264,236,306,252,266,225,318,251,316,224,274,257,251,316,247,283,288,298,239,247,350,284,284,233,270,271
"COG0314",4,5,3,7,3,3,1,2,0,0,4,3,6,1,0,2,2,3,14,3,1,8,1,11,0,23,6,2,5,2,11,5,1,4,18,0,0,1,1,7,3,1,5,4,6,0,6,2,4,2,1,4,0,2,0,4,0,0,1,0,3,4,1,0,1,1,2,2,0,0,1,1,3,4,0,4,0,12,2,2,4,4,0,2,0,13,2,1,0,0,1,2,1,2,0,5,0,0,1,2
"COG0315",26,46,26,20,20,23,8,13,13,10,10,21,11,17,28,5,20,7,18,15,26,14,61,26,33,36,12,25,5,30,26,50,21,14,25,51,5,26,5,20,6,18,48,30,7,11,12,17,48,22,21,35,27,35,40,75,23,15,20,52,14,25,35,42,29,18,49,21,57,40,27,49,20,39,18,18,31,63,43,40,89,48,30,38,22,89,42,23,23,33,36,18,20,34,39,19,15,26,36,21
"COG0316",5,6,16,23,9,9,5,4,0,1,16,1,19,2,0,2,2,3,40,10,6,24,2,32,3,89,3,5,8,7,25,3,0,6,49,3,7,4,17,7,7,10,17,24,16,1,18,34,4,14,2,22,1,22,4,22,7,0,45,15,13,11,16,1,5,5,7,6,6,0,1,9,8,21,0,7,3,41,6,6,14,24,5,5,2,100,13,4,5,8,2,3,9,17,4,5,1,6,0,9
"COG0317",340,412,350,261,359,287,345,301,295,379,406,317,326,350,362,332,353,308,272,220,329,257,294,298,288,258,324,312,312,329,381,331,315,360,355,311,274,297,327,338,309,356,226,302,291,351,241,446,321,330,711,715,730,655,913,543,696,730,830,593,635,744,684,671,688,600,679,661,673,552,624,705,689,596,929,1039,799,599,685,748,569,736,599,699,588,519,672,719,907,620,672,618,785,905,772,674,859,666,743,625
"COG0318",510,301,433,540,546,425,523,516,460,297,609,419,460,533,406,553,438,472,487,541,391,545,143,601,420,503,459,599,486,418,577,273,353,498,374,406,452,403,522,492,560,516,180,184,442,544,465,384,440,471,379,497,487,535,279,304,482,486,419,588,513,591,509,409,470,468,438,421,435,527,404,717,656,159,542,342,371,260,413,272,231,472,480,536,551,401,417,874,390,470,520,465,461,406,484,413,481,624,399,490
"COG0319",131,155,133,141,142,129,131,145,134,213,159,133,121,147,135,104,153,148,130,70,117,123,140,119,180,135,107,136,109,144,146,139,176,95,127,140,73,141,120,113,121,120,132,115,137,152,87,140,118,132,132,133,122,126,130,187,152,147,159,159,106,156,152,176,163,89,173,140,131,125,171,119,130,151,199,191,181,172,115,119,131,157,120,161,166,141,164,187,153,145,129,166,113,140,190,125,126,99,123,146
"COG0320",52,13,69,50,85,59,52,48,50,24,16,59,43,51,35,88,43,49,55,38,48,76,3,44,39,41,65,45,107,45,32,7,45,77,22,14,69,40,58,46,64,66,5,7,29,39,44,42,35,55,71,95,109,102,12,47,100,108,16,148,119,95,193,62,51,139,63,132,56,89,73,132,119,29,29,40,60,45,112,10,15,117,178,42,32,82,126,77,111,111,131,116,96,62,100,104,134,126,71,149
"COG0321",73,25,80,74,113,76,91,72,72,26,29,64,79,51,34,119,50,51,76,67,38,93,5,65,21,56,80,58,114,58,45,13,86,93,28,23,117,49,93,65,78,92,10,7,29,44,80,41,42,77,40,64,76,115,6,28,85,73,7,79,106,49,119,64,30,90,37,85,24,64,33,99,86,13,14,27,23,37,67,5,12,62,84,33,29,48,90,67,77,83,86,86,77,42,72,73,91,80,40,87
"COG0322",199,237,219,155,160,201,196,167,189,212,272,192,192,222,198,153,200,196,193,154,244,147,213,155,198,161,232,202,135,185,210,267,202,172,225,187,172,192,193,191,200,189,170,243,229,205,165,178,193,188,405,395,422,344,515,377,418,454,508,394,327,485,331,456,419,373,425,359,436,324,438,347,356,505,443,556,452,419,399,523,430,410,287,455,485,339,439,574,446,408,377,391,406,365,529,399,400,359,485,368
"COG0323",308,300,330,294,349,296,357,343,278,375,399,325,380,346,407,323,387,377,328,289,470,355,195,349,239,317,339,310,352,289,374,286,276,295,343,296,304,372,335,403,331,403,316,412,351,347,278,275,305,296,363,279,335,275,316,252,344,416,348,387,328,397,337,381,364,329,335,291,417,307,377,307,318,142,425,462,491,430,301,379,319,299,342,418,379,292,327,556,283,320,318,340,339,394,523,347,361,255,322,295
"COG0324",300,273,324,294,375,314,356,305,243,333,298,277,321,274,317,345,323,367,227,325,330,276,215,262,292,192,315,273,343,255,294,218,354,314,320,208,346,235,333,336,342,350,174,181,252,276,240,351,240,285,294,339,349,307,316,295,331,313,361,302,378,296,380,309,315,316,255,397,259,332,270,317,386,220,385,525,381,206,307,272,216,287,311,317,302,216,320,347,385,271,308,314,410,358,330,277,310,266,354,301
"COG0325",157,151,177,203,170,164,159,174,105,174,186,155,166,199,154,123,198,188,155,164,180,155,192,150,170,136,166,150,170,181,136,152,188,155,158,155,140,163,143,132,169,163,125,158,202,180,104,200,172,190,135,171,181,158,155,162,180,149,273,173,151,190,172,149,201,131,169,171,186,194,175,140,151,198,193,190,170,142,134,141,146,161,180,205,184,177,154,138,155,184,147,172,140,163,167,186,165,135,214,191
"COG0326",459,376,399,412,390,422,474,451,381,530,443,484,386,563,448,404,488,421,397,379,368,460,272,449,588,393,429,464,437,441,391,440,433,356,380,508,575,494,365,389,426,396,347,176,467,459,403,472,425,386,217,224,248,209,213,78,216,199,250,169,208,221,207,243,267,209,217,253,229,259,193,207,186,71,258,248,249,275,218,167,158,197,234,229,264,157,199,318,257,275,206,213,243,280,245,222,227,238,232,224
"COG0327",109,215,143,142,154,67,114,119,92,132,137,111,149,151,137,138,115,135,110,75,158,88,260,111,67,73,165,106,121,104,132,124,153,144,130,94,114,112,165,128,151,154,120,181,147,146,132,175,146,152,127,133,135,143,193,194,108,142,170,130,144,158,161,144,150,105,151,180,75,109,117,136,108,214,128,155,129,131,146,98,174,104,133,183,107,123,146,111,166,210,143,136,145,154,204,153,168,96,161,140
"COG0328",52,88,24,84,23,35,8,65,28,19,112,22,30,112,77,44,56,46,46,66,11,18,76,42,79,63,51,34,18,70,95,34,64,58,57,26,10,31,23,22,52,42,48,63,27,45,13,33,65,21,221,22,26,35,32,89,39,60,302,42,40,137,40,61,68,21,77,48,46,65,108,78,26,88,92,11,63,105,27,76,72,36,6,129,41,37,53,92,36,53,32,67,35,14,345,66,29,21,58,60
"COG0329",400,394,348,472,419,311,387,455,381,334,405,468,315,318,345,435,364,452,371,406,358,486,518,438,448,350,362,361,375,456,418,340,478,422,344,317,489,456,401,450,403,349,411,374,357,377,510,400,455,359,349,354,466,506,382,502,457,374,332,460,382,403,375,391,369,401,382,348,393,369,295,422,455,396,377,373,433,279,373,304,391,407,425,378,362,405,305,360,333,402,415,437,352,341,331,457,381,407,400,475
"COG0330",289,220,243,364,191,341,218,343,199,328,363,227,229,261,374,203,324,192,290,297,292,265,188,288,249,384,264,301,196,246,383,255,285,264,337,253,166,256,169,255,210,243,435,457,364,381,244,358,380,192,223,230,202,248,252,280,223,269,480,274,185,301,216,354,328,213,309,225,288,243,323,234,212,380,300,471,352,295,301,336,326,290,197,471,593,328,222,352,159,244,306,198,205,226,223,257,209,150,255,265
"COG0331",165,369,177,177,203,224,201,170,190,245,127,178,223,216,181,242,210,193,195,153,213,212,696,177,183,154,188,212,183,183,137,190,187,178,285,263,150,235,185,253,179,199,230,275,198,197,166,248,218,221,189,160,190,155,254,345,182,199,228,214,180,220,192,203,186,183,163,262,279,195,177,231,205,1150,236,247,237,219,211,198,468,195,188,180,224,187,224,189,209,223,193,192,215,270,229,185,217,213,264,215
"COG0332",268,319,296,513,301,259,492,367,324,351,177,309,466,278,246,347,253,339,221,386,313,293,194,251,295,218,394,336,357,334,195,214,289,356,274,266,571,309,376,340,292,345,56,296,308,276,273,311,230,383,322,387,305,419,319,249,278,292,509,321,363,256,344,253,275,376,272,232,262,340,277,523,495,118,281,359,249,393,363,251,189,325,253,169,406,248,369,391,360,217,319,369,384,412,247,362,415,388,239,307
"COG0333",29,30,28,40,49,43,25,33,25,32,40,25,46,42,33,30,20,38,29,23,30,25,5,27,31,29,41,30,36,43,26,25,38,39,27,28,29,19,35,25,32,34,23,36,24,30,34,30,17,15,24,49,36,22,39,21,39,32,31,23,26,24,32,54,20,25,24,36,40,32,30,19,16,16,46,19,49,18,31,32,33,33,27,25,40,47,29,62,37,37,26,33,33,30,54,27,26,22,39,39
"COG0334",506,363,437,447,484,400,476,408,427,471,352,467,464,417,447,522,491,475,389,348,446,457,292,469,395,352,437,432,499,460,365,354,451,486,321,350,429,378,469,487,494,509,287,374,420,488,395,446,430,486,386,515,464,427,414,298,535,480,391,470,459,439,507,374,405,448,530,495,375,428,340,491,518,301,397,539,503,332,473,298,315,465,528,472,397,360,453,323,505,453,467,450,490,497,372,442,506,470,475,493
"COG0335",79,95,94,108,82,104,84,107,84,133,162,108,86,128,108,97,122,107,85,74,76,76,76,91,134,59,91,91,90,104,116,112,103,66,95,70,70,71,73,74,111,119,56,96,136,98,88,74,79,77,96,72,75,100,155,121,80,90,129,89,90,101,112,131,124,69,106,102,106,73,111,82,94,104,142,88,144,122,102,132,69,105,114,94,119,97,98,144,112,130,92,91,114,110,108,87,105,66,106,122
"COG0336",170,217,132,164,139,165,141,173,137,174,221,143,165,170,191,125,176,157,173,122,232,105,223,136,178,150,139,140,121,190,211,164,180,148,195,186,112,200,133,127,179,150,203,195,181,170,80,217,181,128,152,152,157,128,212,211,162,200,217,176,124,202,143,209,174,122,194,190,195,128,166,152,136,288,234,177,185,186,188,187,169,180,155,182,208,214,201,206,185,156,164,154,152,172,195,151,145,80,208,151
"COG0337",201,259,224,188,203,257,194,166,183,203,206,183,231,207,229,140,200,232,240,218,219,196,301,208,240,205,184,206,171,195,162,245,211,194,252,193,173,200,170,207,222,196,201,181,197,241,178,253,218,191,224,230,219,183,287,197,206,219,279,245,135,297,200,227,210,174,263,216,210,181,219,183,235,322,244,258,193,220,195,212,223,206,193,281,229,233,227,165,307,235,215,188,251,211,200,252,185,152,276,243
"COG0338",86,73,322,178,178,190,98,168,159,212,289,130,121,241,122,119,98,53,174,135,128,41,133,87,51,122,123,145,123,152,231,143,106,120,236,74,38,113,147,39,162,144,176,43,105,147,106,87,232,94,113,142,110,85,73,81,132,174,203,153,74,146,73,247,121,73,178,246,135,185,219,137,65,31,120,72,123,98,113,133,44,44,350,159,158,135,180,113,167,265,97,115,155,48,258,142,55,139,129,161
"COG0339",438,335,598,377,605,398,529,420,500,440,201,438,496,407,260,711,341,494,340,403,604,526,15,347,284,271,407,385,680,345,248,195,315,557,546,137,514,279,661,551,449,629,61,33,566,339,345,733,288,607,610,481,552,524,733,132,469,469,681,476,602,439,606,298,359,601,300,435,196,359,285,554,511,86,406,877,322,109,524,380,57,405,637,159,239,187,491,329,793,481,508,465,655,827,365,502,631,578,333,512
"COG0340",216,319,231,258,169,235,195,201,202,249,257,191,196,218,280,198,198,209,212,152,214,172,266,187,223,226,169,238,186,190,154,270,229,223,215,212,165,254,190,217,173,214,320,329,221,216,128,261,314,198,206,228,188,202,243,206,235,232,254,275,172,251,219,232,250,161,271,232,249,221,212,216,148,232,268,240,226,330,177,229,292,175,181,255,275,253,253,217,230,223,231,227,198,219,271,223,223,172,242,212
"COG0341",163,175,117,131,57,150,114,186,198,141,185,212,95,127,225,87,205,114,253,230,82,101,228,194,256,174,127,166,118,192,142,200,183,147,96,274,178,249,106,117,130,140,170,171,127,187,194,101,278,244,147,89,160,152,110,151,133,122,150,194,170,143,138,204,183,197,128,117,229,213,264,199,150,132,115,34,143,135,137,95,208,175,74,137,190,162,129,260,65,137,153,111,167,66,135,140,161,221,102,132
"COG0342",425,443,332,357,267,459,370,412,422,618,343,450,362,339,390,388,580,370,437,410,538,314,265,387,359,345,342,443,254,515,284,393,321,396,573,429,337,386,399,337,407,360,198,209,647,515,248,551,386,564,543,398,490,422,627,226,329,370,641,440,405,420,303,404,440,441,283,256,350,338,349,379,486,146,531,776,479,338,441,424,280,457,301,245,530,301,376,466,521,249,416,419,416,714,294,389,442,465,440,357
"COG0343",227,254,219,246,192,291,223,241,212,287,319,266,230,272,316,204,272,239,223,215,219,208,378,200,219,170,257,232,159,236,343,206,244,263,237,225,154,204,215,230,262,254,161,269,282,298,167,284,234,259,228,238,230,213,321,200,195,258,282,214,190,283,222,306,257,220,249,283,223,195,260,234,215,290,324,335,308,277,258,250,252,213,190,277,305,215,264,349,265,264,241,249,248,322,299,298,272,254,261,262
"COG0344",101,171,51,128,61,139,69,86,72,95,164,102,94,125,142,34,126,112,132,73,41,52,117,82,162,121,92,90,35,93,169,122,122,72,62,126,33,131,41,50,90,52,122,166,99,117,53,61,106,38,67,86,77,68,68,242,74,141,46,85,42,135,46,140,127,45,148,78,184,114,194,60,43,78,100,21,128,147,82,97,161,107,47,247,146,147,82,120,46,93,88,80,56,19,144,63,61,46,93,87
"COG0345",250,226,127,193,240,174,206,174,168,186,189,198,176,183,178,233,177,186,193,245,232,240,183,197,174,162,195,169,237,215,136,198,178,211,197,174,243,211,200,201,207,233,176,206,184,175,187,168,190,215,194,175,186,218,191,192,205,189,140,203,216,194,195,142,157,180,227,221,208,206,158,203,204,201,205,166,143,206,204,168,173,193,236,197,170,193,187,123,204,191,166,197,190,200,175,197,162,217,186,186
"COG0346",222,175,286,300,396,181,271,275,252,168,205,333,269,242,157,406,185,232,214,243,197,382,226,215,331,209,233,249,377,295,201,170,268,279,160,174,426,252,382,284,218,239,158,278,174,180,328,157,183,313,180,284,251,317,113,263,205,255,116,280,353,205,340,187,196,321,201,315,203,294,168,267,287,155,140,76,192,278,250,111,177,193,372,157,174,293,246,305,219,271,212,265,205,142,264,254,230,255,175,269
"COG0347",241,239,125,130,165,246,150,152,166,210,168,170,177,201,252,127,258,258,188,201,118,155,198,183,141,200,146,216,94,255,133,338,202,185,172,300,112,177,63,133,163,173,317,138,220,248,81,122,279,57,182,146,210,106,246,79,184,159,251,147,89,219,174,256,205,98,107,219,270,268,249,218,166,146,243,128,186,192,139,222,237,205,134,276,254,213,277,125,169,222,234,222,155,146,128,178,118,103,236,144
"COG0348",204,230,178,269,188,201,226,230,306,136,204,178,259,224,251,219,141,253,207,248,142,168,57,210,175,226,311,209,185,174,260,214,274,230,145,161,247,260,226,236,271,254,265,143,146,277,205,206,195,222,191,190,271,241,232,244,175,216,166,190,265,195,211,226,208,333,175,170,251,229,243,256,253,81,191,75,149,167,237,96,242,179,125,213,226,170,233,155,213,287,243,212,271,115,161,299,215,258,189,264
"COG0349",0,13,11,9,1,1,3,1,0,0,10,0,10,3,2,2,5,0,47,3,0,2,51,23,5,38,11,1,4,0,14,2,0,1,78,3,3,2,8,4,4,7,16,14,5,8,4,11,3,3,7,16,3,4,5,52,1,3,37,3,6,9,4,1,1,2,44,22,4,1,0,2,3,150,0,7,0,2,0,0,28,8,3,10,0,36,6,2,0,12,0,5,4,4,0,8,2,0,36,30
"COG0350",118,157,120,136,167,142,146,137,99,177,161,133,108,145,125,169,106,197,137,142,92,163,72,193,154,154,139,135,176,176,147,108,158,141,122,124,157,146,121,143,137,115,91,168,109,131,160,146,155,129,94,142,140,144,145,200,124,134,144,134,124,183,132,97,122,121,114,148,116,182,149,157,120,115,137,155,126,93,130,148,179,145,150,141,133,198,143,124,100,178,120,137,113,104,195,156,132,167,111,143
"COG0351",196,323,223,226,222,200,174,167,175,217,145,221,179,230,169,221,189,217,147,103,272,174,386,175,260,143,184,173,185,244,118,275,166,261,303,201,125,229,166,219,200,219,227,233,279,174,122,320,174,212,247,230,189,195,416,198,162,196,326,242,150,216,214,232,233,150,204,223,212,189,154,216,212,225,295,346,199,175,200,370,260,192,213,107,209,192,188,160,379,199,184,203,263,456,215,235,172,180,248,215
"COG0352",171,244,146,160,148,153,135,125,158,187,123,212,147,173,132,129,177,205,139,107,166,135,429,121,283,147,171,163,117,191,108,254,165,147,209,255,96,211,106,195,150,119,265,181,142,191,113,181,167,141,163,154,175,143,205,110,137,154,175,154,120,171,126,181,137,138,214,184,161,190,132,167,143,538,194,186,197,124,144,167,282,189,124,89,219,207,175,122,162,164,183,163,156,148,147,162,200,155,247,143
"COG0353",175,229,127,179,169,151,163,160,144,176,252,154,160,202,237,159,210,178,177,128,153,145,199,147,184,123,160,139,150,178,180,221,205,173,173,179,83,184,144,153,162,147,179,192,199,205,116,177,154,170,173,170,161,164,179,226,182,172,187,149,118,205,154,173,186,135,169,184,206,167,184,176,174,244,239,227,193,153,174,149,171,164,143,191,214,207,190,221,220,168,180,147,176,178,208,196,152,156,186,180
"COG0354",11,2,6,14,0,4,7,2,2,3,2,6,5,2,0,8,2,1,22,3,1,11,0,9,0,36,1,8,7,3,18,2,0,3,47,0,1,1,6,11,5,6,7,8,1,0,5,7,2,9,0,9,1,12,0,13,1,0,4,9,8,4,4,4,4,5,5,2,4,0,1,1,10,9,3,2,5,31,3,1,4,6,1,2,2,31,3,1,1,4,1,5,11,8,0,1,3,5,1,7
"COG0355",88,128,71,77,61,83,74,68,54,103,64,68,80,64,62,61,84,54,84,63,55,37,93,63,68,82,71,74,53,101,39,100,108,70,84,108,24,113,64,91,64,81,94,126,51,68,40,52,111,67,88,64,64,84,88,132,73,52,57,84,50,70,67,55,70,69,52,70,85,34,84,75,66,66,67,74,76,67,70,75,93,79,68,93,91,129,95,46,62,59,96,76,67,22,57,63,69,48,71,46
"COG0356",253,294,210,189,210,292,199,247,212,328,217,270,262,235,225,206,282,272,246,223,247,246,316,230,261,222,234,306,189,273,168,345,270,199,299,336,175,322,182,236,247,207,220,281,285,345,164,243,295,217,243,242,245,209,285,220,196,189,281,319,172,196,274,249,238,193,206,236,263,230,261,253,231,260,269,250,206,367,192,233,301,295,243,229,293,331,250,150,254,223,279,235,216,289,191,252,234,220,283,248
"COG0357",160,212,150,162,142,175,138,155,116,215,249,112,159,169,166,139,192,139,153,136,171,113,246,124,185,187,148,136,121,150,208,221,249,172,192,167,132,153,125,143,154,171,239,262,200,164,128,144,168,134,144,145,168,145,171,228,160,174,219,156,116,189,144,210,193,133,202,191,243,189,156,113,110,276,219,232,188,274,137,160,273,171,106,187,170,219,157,226,116,180,170,187,152,122,207,164,144,125,203,181
"COG0358",706,649,822,643,572,726,417,746,566,568,880,549,527,831,828,796,694,1039,662,820,826,335,627,569,556,542,610,768,620,473,918,638,628,650,516,647,508,680,482,513,738,545,523,495,809,783,437,908,1091,605,623,360,751,502,880,561,665,742,812,899,594,787,654,581,859,474,671,641,766,601,697,682,622,528,830,514,694,515,578,802,599,582,525,978,771,490,639,813,666,625,625,680,573,662,672,743,669,538,557,609
"COG0359",149,169,159,164,122,160,91,139,92,137,160,134,122,168,146,116,161,145,132,101,119,110,174,120,136,115,120,122,124,149,183,153,146,122,120,154,104,129,93,120,107,104,127,204,130,147,106,135,120,111,114,123,127,117,126,197,105,144,127,126,98,144,153,177,165,85,142,114,175,133,144,119,93,161,162,100,173,156,108,113,184,132,146,153,162,187,116,167,147,132,108,136,125,141,172,132,139,91,168,147
"COG0360",98,104,109,117,83,98,68,76,62,79,135,110,88,104,112,87,95,106,92,72,136,91,157,87,105,77,93,68,80,96,99,99,111,74,134,95,58,104,61,68,86,66,87,112,111,122,49,98,76,69,88,94,76,93,134,142,100,100,126,86,87,117,78,121,114,52,124,117,120,93,92,79,81,132,149,60,112,86,66,104,116,106,115,108,106,128,82,148,108,95,80,101,86,125,112,107,62,71,100,90
