"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG0259",29,7,12,37,50,50,89,0,38,53,22,53,28,40,15,64,11,80,18,28,31,7,29,65,55,50,13,52,1,62,37,47,53,9,7,96,52,31,46,23,28,48,47,49,8,13,29,50,89,17,38,36,22,15,61,10,77,51,11,44,7,1,38,34,1,15,12,49,4,18,76,19,37,9,61,69,30,30,16,59,35,3,21,18,14,59,58,5,16,35,10,35,30,18,21,9,2,9,12,55
"COG0260",25,15,4,17,109,14,47,81,31,26,41,4,20,28,34,4,14,19,6,55,26,40,48,13,32,42,27,64,19,34,20,50,32,32,9,18,10,16,37,19,33,22,62,27,13,41,26,14,29,22,9,75,8,21,15,13,20,10,16,20,27,59,5,30,9,17,15,11,3,18,18,31,22,9,19,30,16,14,35,15,19,2,120,42,16,60,13,30,65,96,8,13,52,69,65,11,8,23,84,53
"COG0261",96,119,76,105,94,92,101,114,106,88,86,52,148,88,152,72,102,65,119,102,87,131,121,66,80,84,148,45,88,86,90,89,73,61,122,58,80,99,100,94,74,77,139,86,84,95,93,91,66,89,87,99,103,111,97,110,62,71,86,99,141,86,83,94,100,107,108,87,125,107,80,114,98,115,64,73,99,94,88,62,81,90,111,111,107,48,91,103,133,82,91,117,123,131,120,113,124,107,133,101
"COG0262",102,143,300,150,192,164,172,162,162,150,102,123,111,168,121,132,158,122,152,108,151,271,102,154,137,117,122,167,148,150,95,111,205,167,166,161,157,154,162,133,117,104,215,134,151,142,140,215,122,123,129,149,116,140,192,142,157,122,125,132,141,132,133,149,127,181,137,142,163,99,151,150,155,171,128,142,127,169,151,172,164,104,152,114,162,125,134,144,165,185,180,141,148,119,132,141,69,197,139,132
"COG0263",213,236,195,233,151,165,169,243,199,256,189,193,146,249,122,221,208,204,175,117,153,245,219,204,171,221,166,182,167,189,156,163,182,232,181,208,207,180,220,236,209,233,152,184,136,226,210,219,222,188,205,169,178,142,188,225,193,224,169,165,181,165,162,225,278,155,195,219,159,140,152,227,211,213,221,193,227,125,192,194,207,29,166,133,260,201,206,166,164,150,111,207,175,65,135,127,107,72,184,185
"COG0264",276,282,231,212,171,210,206,223,247,263,246,203,338,247,231,226,277,231,264,224,228,202,271,200,260,256,302,208,235,225,253,249,211,302,241,197,233,251,237,277,261,247,241,221,227,254,270,236,196,245,91,122,150,117,119,131,108,135,105,120,145,94,106,121,79,123,133,124,137,97,109,142,125,140,98,123,122,165,135,103,121,113,103,114,156,94,132,117,144,119,97,126,141,91,116,154,76,151,119,134
"COG0265",339,388,343,393,501,393,368,416,438,271,311,281,497,315,402,325,423,406,459,394,478,401,371,253,347,349,537,360,551,412,372,497,450,641,255,364,357,408,338,467,357,362,388,488,274,403,338,418,299,371,293,317,405,593,368,469,432,360,463,280,378,753,342,340,408,366,555,357,436,342,394,445,520,407,479,411,396,288,339,372,309,310,426,284,398,237,342,481,370,487,382,428,423,438,588,482,341,543,552,408
"COG0266",26,18,11,41,105,37,81,66,31,51,51,81,119,35,31,20,21,62,28,40,102,66,55,50,47,49,48,110,23,67,21,74,44,110,16,50,25,38,70,9,44,41,79,67,28,22,27,37,53,22,29,66,30,36,14,28,28,30,26,40,51,58,48,36,107,46,15,32,23,29,44,31,24,24,48,63,25,30,61,68,31,8,63,28,20,46,48,41,57,109,11,31,18,96,78,14,11,23,15,56
"COG0267",25,23,25,24,25,34,45,25,30,40,22,22,29,33,37,20,21,34,31,41,28,34,21,35,40,36,46,34,28,23,30,16,28,31,52,35,24,33,46,27,28,22,52,27,22,21,28,42,28,27,35,29,30,40,30,24,31,34,17,31,38,26,35,20,19,29,22,20,47,34,38,22,36,34,42,32,28,42,21,33,46,47,22,39,29,47,26,32,52,22,32,29,40,35,23,50,25,27,33,23
"COG0268",24,30,37,51,62,30,19,58,39,24,17,25,60,18,55,27,34,24,80,31,22,68,65,19,14,22,70,15,62,39,32,40,37,86,9,17,49,10,36,23,26,25,36,32,34,29,18,17,14,23,18,30,49,39,23,53,18,33,38,13,61,77,17,31,73,62,61,32,39,24,13,28,34,45,11,22,24,30,37,24,16,9,59,9,40,16,29,57,50,39,17,14,28,33,75,57,25,5,47,25
"COG0269",3,1,0,1,72,1,9,6,5,9,9,2,4,11,3,3,1,3,0,15,1,13,8,4,4,17,22,12,1,2,1,43,43,12,1,2,2,0,6,1,0,0,12,4,3,4,2,1,1,2,1,44,3,4,0,4,2,4,1,6,0,14,1,3,14,6,17,0,3,1,6,5,3,9,8,4,0,0,16,2,2,3,18,5,2,9,0,27,6,55,0,9,2,35,35,2,3,10,6,10
"COG0270",306,642,761,304,465,472,517,474,565,502,602,369,462,737,775,569,307,613,742,268,610,630,548,217,244,447,765,247,373,529,480,550,507,358,812,378,580,507,653,594,552,618,567,330,971,750,438,597,370,231,136,239,381,424,338,323,283,272,260,451,929,368,190,194,125,495,279,156,772,2369,47,285,232,499,159,274,208,305,244,193,244,266,138,301,334,84,267,227,731,266,272,328,278,324,244,543,358,581,255,248
"COG0271",4,0,1,2,23,0,2,0,0,3,7,0,0,3,0,0,0,3,0,2,2,4,2,0,1,10,7,4,0,0,0,9,7,7,1,1,0,3,2,1,0,2,1,4,4,3,0,1,0,1,2,9,0,3,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,5,2,0,1,4,3,1,1,20,1,0,5,0,0,3,26,2,1,1,19,4,0,1,5,1,4
"COG0272",328,424,361,344,398,412,336,414,519,284,341,330,615,388,476,438,388,357,484,434,3658,552,513,316,348,357,547,290,354,435,441,449,392,477,411,352,526,366,402,391,370,408,541,373,426,373,396,389,384,377,316,317,481,371,440,498,393,445,356,358,527,351,385,422,516,480,482,397,514,410,399,548,369,495,266,399,386,456,377,339,276,366,440,380,551,242,458,454,423,420,423,457,435,378,624,600,490,515,609,381
"COG0274",176,212,204,139,178,184,175,148,189,203,177,178,140,186,211,165,149,180,151,191,185,95,209,189,174,196,189,233,180,171,190,137,204,173,262,159,178,261,205,159,204,148,162,154,231,153,187,206,152,178,179,218,170,220,193,164,192,191,127,206,184,77,223,159,263,217,186,152,203,231,151,184,159,175,231,174,174,248,296,221,178,290,155,263,168,242,201,207,175,178,230,168,165,208,178,206,279,280,189,187
"COG0275",244,294,310,291,181,276,226,331,300,235,269,264,329,232,241,307,294,281,279,289,180,324,265,176,222,290,320,189,330,210,293,238,233,327,271,214,269,246,242,298,238,272,225,226,322,297,249,263,239,258,190,173,292,267,256,329,237,253,331,245,292,261,254,294,276,267,288,255,326,257,212,263,275,258,172,236,278,296,225,261,244,283,215,292,273,198,252,335,247,256,290,248,179,275,261,303,353,279,242,291
"COG0276",14,1,2,2,30,7,13,11,0,11,12,1,2,7,3,1,18,7,4,5,0,12,4,0,8,11,2,9,7,6,0,15,5,55,7,2,0,4,4,4,2,7,12,16,10,17,2,10,6,18,9,14,3,10,3,16,3,3,4,7,7,4,10,1,1,4,1,2,3,3,9,9,13,6,7,2,12,0,6,7,6,4,32,8,1,8,2,12,7,32,5,3,7,21,9,2,6,6,2,8
"COG0277",180,158,54,99,456,163,175,572,129,138,175,99,158,142,114,195,75,121,150,188,212,122,452,113,175,178,156,232,68,211,106,230,146,144,66,146,147,180,250,99,151,140,350,281,41,141,157,178,126,144,37,131,35,45,63,63,115,51,44,80,67,25,45,63,114,63,41,68,31,33,158,62,79,39,59,72,78,45,78,86,40,19,92,58,47,54,98,57,179,168,43,72,62,143,81,30,10,43,100,135
"COG0278",4,0,0,2,31,0,2,0,0,0,10,1,0,4,0,0,1,3,0,0,0,5,2,1,1,10,0,6,0,1,0,1,1,4,0,0,0,0,1,0,0,0,8,1,4,6,0,0,2,0,3,11,2,2,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,1,6,3,0,1,23,2,0,1,0,3,3,16,0,2,2,18,5,2,2,1,1,3
"COG0279",22,51,37,28,105,21,60,88,33,80,50,60,24,70,50,29,43,37,38,129,40,18,59,112,42,34,31,56,32,67,43,62,49,32,14,66,13,15,49,33,42,17,75,50,154,31,23,33,54,106,108,57,22,38,28,49,19,15,46,54,48,10,60,31,31,39,28,33,39,176,72,74,17,18,46,29,51,49,57,38,143,33,111,27,15,91,33,11,102,83,22,35,34,81,56,20,68,13,21,72
"COG0280",734,567,400,527,430,718,582,410,578,672,720,529,552,808,474,643,549,677,447,530,514,434,378,612,857,669,403,546,328,491,509,455,536,263,641,600,598,771,478,542,652,478,499,640,459,546,668,807,761,696,571,559,523,659,579,420,721,658,363,852,456,202,589,574,200,418,511,539,550,564,689,446,643,417,625,670,625,581,580,521,757,567,391,649,515,522,608,307,539,403,658,486,583,475,441,548,414,878,286,728
"COG0281",498,383,285,353,246,447,328,242,372,481,452,292,374,495,267,396,346,407,275,301,243,149,320,331,450,403,222,303,319,321,310,338,337,296,392,345,402,443,346,368,406,352,338,418,325,381,418,455,415,455,344,366,367,336,348,286,468,399,264,514,296,290,395,387,93,273,312,382,323,262,400,322,418,290,304,403,397,377,349,305,427,364,283,344,328,293,329,194,322,368,384,347,342,288,222,348,230,534,276,427
"COG0282",208,298,235,200,206,221,233,277,316,202,232,237,463,238,292,255,283,205,324,340,281,337,340,156,198,265,391,232,231,233,287,257,234,375,323,210,240,233,234,242,274,211,277,234,338,293,246,200,243,235,135,277,348,283,250,313,234,273,238,262,302,244,257,224,147,301,419,175,360,324,201,299,220,366,219,262,255,304,241,225,162,328,271,377,380,179,244,410,241,270,273,286,271,271,400,353,354,279,344,212
"COG0283",130,196,147,168,142,130,146,262,177,97,129,136,208,124,165,155,179,122,166,180,127,328,157,117,96,168,224,145,164,138,197,141,125,152,172,117,168,128,163,142,142,142,147,126,208,136,177,118,125,148,102,142,160,164,154,179,143,159,154,124,132,100,162,118,259,177,204,116,206,173,126,170,133,203,128,136,157,164,177,148,126,210,138,201,184,95,146,201,162,128,165,166,176,207,205,150,163,203,206,147
"COG0284",263,269,231,205,152,189,182,289,204,202,197,200,216,237,170,155,187,164,188,224,193,352,183,180,206,207,181,154,229,164,212,183,177,167,170,168,206,222,215,226,186,205,192,172,206,220,194,199,179,252,189,167,224,166,189,239,229,205,211,168,196,166,188,226,263,206,199,226,213,170,153,255,200,209,170,224,213,259,212,186,205,180,164,211,208,147,193,230,218,138,182,223,221,233,161,222,191,293,185,212
"COG0285",334,344,314,297,217,261,201,348,297,212,287,234,199,279,341,280,336,239,356,328,252,276,317,153,237,282,354,159,394,255,317,321,308,477,349,225,289,223,295,362,304,294,283,315,357,311,320,267,213,295,272,243,344,320,289,407,281,326,291,207,371,400,332,297,328,340,322,261,356,327,211,332,316,334,168,283,311,330,283,197,258,296,310,295,357,185,245,368,303,324,309,353,324,297,251,365,366,314,291,261
"COG0286",568,824,685,827,519,755,590,433,697,835,439,513,429,998,636,421,979,427,757,292,571,390,744,548,504,571,687,251,663,562,1079,740,389,560,836,513,827,855,805,674,715,685,871,707,1496,672,735,407,506,754,615,774,691,769,670,649,411,701,418,422,839,191,750,620,586,757,596,585,736,494,372,682,853,1029,450,686,634,497,831,355,671,972,501,330,664,601,595,545,786,437,1082,491,815,869,806,839,795,1128,855,640
"COG0287",56,80,71,70,64,58,48,123,87,35,60,57,43,38,68,58,54,42,80,35,45,111,79,36,36,52,67,30,93,76,66,90,62,97,35,53,77,47,42,73,54,83,89,71,49,67,41,50,56,55,95,87,132,105,138,189,131,179,159,89,133,193,84,143,310,151,157,158,122,87,71,177,130,149,74,135,136,98,99,128,84,24,154,36,151,125,142,168,119,148,51,194,107,105,157,122,96,38,213,93
"COG0288",71,102,49,65,95,57,85,150,43,52,62,61,32,63,58,47,38,55,34,106,59,110,44,94,69,101,40,116,35,62,62,43,53,112,145,81,50,66,74,52,57,46,70,76,97,84,73,65,66,61,75,76,40,35,47,57,66,41,35,88,56,27,78,52,104,64,39,53,72,78,58,38,48,55,77,86,49,32,86,88,66,67,112,98,35,85,49,54,84,85,104,56,89,112,37,30,115,25,22,80
"COG0289",214,218,186,245,156,254,199,231,213,202,230,166,128,236,172,220,178,171,181,249,183,204,200,160,227,230,171,96,199,171,218,195,222,177,197,173,200,212,196,214,186,232,236,203,215,201,197,264,195,205,169,202,252,197,232,209,223,206,196,225,198,196,185,207,213,178,155,226,232,226,158,207,219,193,171,209,215,201,183,157,223,241,221,241,189,147,148,220,204,188,211,206,215,192,194,220,213,247,192,198
"COG0290",96,184,162,129,134,155,122,126,157,114,106,95,200,124,169,160,170,162,194,201,168,139,178,124,115,139,240,109,159,146,192,152,117,159,153,92,175,148,164,115,135,133,222,149,152,144,144,130,93,151,128,141,153,148,150,173,150,146,142,135,212,122,122,129,153,146,179,144,190,123,149,180,128,179,90,147,134,184,160,121,132,165,160,176,145,90,119,143,191,100,163,156,151,154,188,187,204,164,166,122
"COG0291",36,40,64,51,40,59,55,41,44,51,33,44,34,31,61,43,32,42,65,28,63,29,51,59,53,41,58,41,51,49,47,46,45,54,31,45,56,48,51,39,47,43,94,47,23,40,42,51,45,40,77,47,56,33,50,65,52,47,39,44,64,47,34,58,40,58,51,47,60,23,51,60,44,48,52,45,56,36,56,48,51,21,67,26,50,35,46,39,76,39,31,48,42,31,42,83,30,46,57,56
"COG0292",106,119,114,82,105,105,87,117,98,81,69,79,137,79,126,82,102,72,143,99,91,69,103,53,68,81,164,66,100,83,93,102,66,88,102,59,82,69,114,79,82,91,121,85,82,88,65,90,53,96,82,81,96,111,85,126,92,94,76,96,119,82,75,100,92,111,130,91,152,99,88,131,85,119,53,65,86,75,98,76,69,93,91,83,111,43,63,90,112,85,97,102,103,113,119,128,111,58,110,90
"COG0293",6,0,1,1,18,4,4,1,0,1,1,1,2,0,5,2,1,2,2,13,2,3,3,0,6,4,4,7,2,5,0,6,1,2,2,0,0,2,4,1,1,4,3,7,3,6,5,3,1,7,3,14,3,2,3,2,2,3,1,4,1,3,6,2,1,0,4,4,1,1,10,6,7,5,2,5,3,2,6,7,6,3,19,7,0,8,3,9,10,24,2,0,5,21,11,1,2,4,3,8
"COG0294",159,175,118,120,244,187,141,182,139,133,120,136,95,205,145,182,171,122,142,252,198,152,152,217,178,102,113,149,115,123,146,111,161,131,203,152,122,205,161,99,188,129,180,140,139,115,192,193,101,208,123,179,138,122,185,81,141,136,66,153,190,103,159,141,155,138,113,136,145,214,176,175,155,115,172,152,130,124,226,88,196,231,150,202,121,154,158,74,175,141,193,140,177,185,129,166,151,205,74,182
"COG0295",57,125,117,87,94,85,100,96,110,76,72,88,166,124,119,95,132,101,134,101,122,46,112,92,91,107,150,89,107,89,101,106,104,139,127,89,128,93,115,86,92,92,111,112,94,113,115,84,103,116,121,98,114,133,100,102,97,138,83,86,140,121,101,91,57,120,153,93,166,92,103,121,113,116,74,101,113,116,108,109,82,100,122,144,132,96,101,98,114,86,107,78,100,96,108,120,106,169,128,91
"COG0296",612,678,543,644,349,426,446,559,588,565,590,606,413,515,604,526,694,479,660,434,482,552,527,481,499,640,453,426,749,547,510,506,481,586,603,421,650,438,471,664,586,582,440,547,539,610,590,511,458,512,531,399,581,374,514,534,451,583,593,544,456,671,528,622,726,610,691,491,669,484,413,541,443,653,319,491,644,558,442,542,311,295,582,365,717,367,486,629,515,508,297,533,544,253,409,558,471,463,577,456
"COG0297",275,294,353,333,131,282,221,251,270,231,265,230,181,270,313,256,266,216,317,237,199,123,339,201,249,253,306,179,352,246,286,257,287,334,230,225,320,239,249,329,268,260,275,283,291,312,253,270,223,209,110,110,157,147,130,173,142,119,194,135,132,152,109,152,122,166,164,130,159,124,97,162,153,161,91,120,158,113,117,152,97,140,166,112,163,83,105,136,144,125,120,159,124,112,123,145,137,127,185,125
"COG0298",5,3,2,19,54,6,10,11,5,13,8,1,1,8,4,8,4,7,4,6,11,10,10,4,14,10,10,9,9,10,9,20,7,12,7,10,2,10,10,5,5,6,16,8,4,9,2,7,4,17,14,10,4,9,3,6,2,2,22,3,8,9,8,6,48,11,3,16,3,1,18,8,13,13,7,10,3,1,19,13,7,1,27,10,5,6,3,10,10,36,6,22,5,45,17,2,6,10,11,19
"COG0299",206,132,125,169,102,169,121,126,172,172,151,143,110,187,120,147,118,200,173,60,147,63,176,116,142,195,149,189,158,141,119,142,154,150,111,97,168,147,158,202,132,153,168,178,85,134,143,170,122,108,150,99,114,123,158,164,148,151,130,115,164,123,117,194,112,138,137,155,112,87,116,174,160,103,134,147,183,87,102,149,171,19,155,49,171,109,145,129,165,146,137,144,102,80,102,101,72,33,119,119
"COG0300",182,143,170,154,111,126,162,164,198,187,187,172,264,166,111,178,170,141,152,122,143,204,108,164,172,158,156,201,148,151,167,153,138,184,129,141,120,115,150,185,137,161,158,140,123,140,179,164,177,155,182,169,186,142,156,176,131,166,192,166,186,76,148,177,116,185,200,162,187,167,156,175,132,156,161,132,190,185,109,173,184,103,174,150,177,192,177,168,150,90,141,161,192,96,170,251,177,202,186,139
"COG0301",105,131,161,137,101,112,44,112,149,53,150,130,162,71,168,108,127,82,154,76,57,106,210,19,27,89,160,39,185,105,86,163,87,229,26,52,139,60,97,207,81,112,127,105,129,155,54,82,51,61,50,89,161,102,129,200,78,97,205,57,128,158,73,140,85,146,164,71,162,70,46,172,136,128,25,91,114,115,40,97,41,26,158,22,169,31,87,222,86,192,40,123,76,82,206,139,97,22,224,61
"COG0302",122,132,122,110,119,104,150,112,126,137,116,114,93,135,126,151,130,135,105,139,1832,115,122,118,140,145,94,146,115,122,139,113,121,125,185,121,141,97,124,120,147,152,159,129,137,113,125,103,112,122,83,60,70,93,68,55,55,69,39,67,79,44,63,52,43,80,38,52,83,76,61,68,59,45,46,73,65,100,60,55,61,87,62,85,53,50,61,62,84,34,85,55,66,66,29,61,68,104,61,70
"COG0303",190,85,99,120,80,97,80,188,54,65,99,72,59,78,131,52,73,64,97,72,46,79,95,43,57,60,52,51,198,84,56,89,111,177,42,39,64,55,57,177,76,81,66,114,95,95,53,78,74,136,27,51,35,40,34,83,45,25,90,19,32,113,30,42,152,49,40,59,21,26,23,45,63,42,33,34,39,19,52,25,24,4,92,25,33,46,26,98,66,70,25,29,33,64,61,36,33,14,38,62
"COG0304",544,401,330,447,467,405,396,891,405,548,528,419,379,374,324,353,375,473,302,461,310,1100,331,453,482,362,235,296,335,423,488,377,460,359,441,408,284,377,371,403,380,610,310,359,357,397,479,392,498,489,392,353,440,432,394,504,435,452,383,376,424,355,372,413,767,393,373,565,412,464,338,350,424,275,405,323,450,527,442,478,509,576,411,654,433,478,322,539,374,312,445,462,373,413,306,414,437,425,355,508
"COG0305",565,512,312,414,448,443,359,364,516,343,378,417,556,379,429,443,417,488,560,460,401,536,494,421,433,348,456,355,432,416,420,364,413,551,454,511,454,385,404,517,462,430,451,523,358,403,389,557,462,556,330,349,382,397,387,433,520,375,394,523,425,324,451,413,611,475,474,340,435,434,434,407,485,471,297,499,435,473,482,322,345,307,336,435,405,393,482,564,405,326,392,530,399,461,781,426,423,509,480,462
"COG0306",86,56,42,92,184,56,120,244,44,155,137,58,93,75,40,50,46,68,36,40,32,91,69,116,121,69,41,91,14,54,45,72,101,48,67,87,27,49,73,69,80,50,72,28,16,92,62,53,147,89,111,114,26,39,57,38,50,57,86,54,81,36,45,90,254,72,42,127,22,37,138,51,43,81,83,57,41,38,129,75,89,11,102,76,35,122,65,40,130,126,25,74,90,146,58,13,26,36,33,121
"COG0307",109,136,137,115,98,118,149,74,117,139,120,96,78,137,118,118,108,97,54,156,124,49,76,102,151,139,84,141,114,122,150,102,101,45,205,134,112,146,125,112,142,104,124,106,123,126,134,127,143,121,124,118,100,116,89,95,121,112,112,138,129,59,131,139,113,128,74,121,144,131,113,84,107,114,140,128,145,134,136,123,158,146,125,178,106,107,111,103,137,103,124,89,132,105,64,72,138,167,60,125
"COG0308",78,100,36,53,151,41,109,206,57,84,79,87,35,64,43,15,43,67,36,87,155,490,42,71,116,93,32,121,33,35,20,81,109,281,72,78,29,135,73,54,17,82,71,97,39,60,99,87,75,84,95,58,41,39,120,34,65,22,18,42,41,44,95,30,206,42,13,51,23,28,74,70,81,33,129,54,80,28,36,76,88,15,80,48,34,54,35,292,68,142,82,44,72,95,93,17,14,39,52,90
"COG0309",56,71,70,139,92,63,41,126,41,33,75,75,46,17,74,64,89,60,89,27,35,59,49,32,36,66,70,36,165,75,57,81,66,104,48,38,65,34,48,101,66,93,58,88,77,103,42,36,25,90,37,65,69,71,40,108,38,67,190,23,96,65,42,100,223,79,69,94,76,45,46,42,80,82,27,63,75,48,60,94,22,8,142,24,92,15,30,144,73,111,39,80,31,77,96,52,50,26,63,81
"COG0310",9,19,14,25,39,29,18,52,31,11,9,5,16,8,19,30,28,26,24,16,29,29,40,21,18,19,21,7,34,30,34,33,48,75,12,7,13,10,18,9,21,18,20,17,29,21,15,18,15,20,12,22,18,19,17,43,12,8,77,12,29,103,13,16,86,13,22,18,15,10,7,25,23,36,5,20,10,7,39,19,8,1,55,11,61,31,18,40,24,22,15,24,18,21,61,17,15,7,28,25
"COG0311",20,59,72,54,38,15,11,112,33,18,9,31,26,11,40,28,31,17,34,64,34,162,11,16,15,22,37,16,69,36,43,17,25,62,45,11,26,25,56,43,31,40,27,46,89,36,27,34,18,64,16,25,75,37,21,55,17,29,88,3,62,45,37,28,145,88,44,45,87,52,11,46,32,39,11,33,18,85,37,27,16,100,58,60,46,28,18,61,43,34,86,21,31,103,18,109,83,125,45,66
"COG0312",175,51,61,70,143,187,171,45,129,79,105,136,91,135,63,202,114,217,141,117,196,28,111,62,193,64,92,195,48,232,136,146,74,44,35,198,187,213,132,71,194,94,156,203,77,90,143,188,152,200,40,131,114,94,101,108,230,205,71,201,48,15,122,97,1,77,57,94,57,66,176,88,199,61,92,222,159,57,95,158,121,116,167,51,101,24,237,96,95,133,98,80,75,107,227,107,8,26,203,155
"COG0313",316,288,215,221,215,274,228,282,278,264,200,225,285,332,270,319,309,319,262,240,278,307,250,212,290,251,292,236,243,275,287,225,276,243,259,243,278,286,253,244,268,244,248,313,225,231,284,338,209,276,243,276,241,278,249,282,293,270,222,260,311,213,276,246,283,264,243,254,258,248,281,272,250,287,229,260,242,265,312,255,295,228,253,288,263,205,276,315,279,206,228,287,262,234,219,330,210,237,230,281
"COG0314",5,1,0,6,24,5,10,0,0,11,6,0,3,5,2,0,3,2,3,1,0,4,1,1,4,7,2,6,1,3,1,14,9,7,6,3,0,3,1,0,3,1,8,4,7,10,3,4,1,6,3,11,2,6,2,0,2,3,3,4,0,1,4,6,1,1,0,1,0,1,5,5,5,0,3,2,4,0,7,3,5,1,13,4,0,8,4,3,3,26,2,1,6,16,9,0,1,8,2,5
"COG0315",68,41,67,40,39,34,18,75,20,27,55,22,25,39,49,24,31,26,23,30,17,35,52,21,21,36,27,21,96,34,30,38,58,80,22,12,30,20,26,59,40,32,39,24,38,47,16,27,17,47,16,42,32,9,29,83,41,12,89,20,34,95,21,50,124,37,34,60,28,19,29,34,47,40,11,16,28,16,39,34,10,5,87,17,33,25,23,84,39,80,38,35,23,54,40,23,35,8,35,32
"COG0316",11,0,3,4,97,6,18,0,0,28,22,0,4,17,3,2,10,9,4,29,0,22,16,4,10,24,18,41,1,5,2,37,17,25,7,5,2,7,7,1,9,6,21,21,10,19,1,8,11,11,9,73,7,14,3,5,5,2,2,5,1,12,9,4,1,1,0,1,3,2,12,6,15,4,15,7,7,1,25,5,7,9,91,17,0,6,1,10,22,92,1,3,11,61,31,7,3,17,2,8
"COG0317",677,767,594,629,475,538,595,518,743,555,585,575,779,689,702,757,556,647,616,884,585,553,649,580,641,696,815,582,597,614,726,575,585,579,941,627,641,725,709,647,673,569,602,631,704,771,815,654,634,807,503,578,704,624,692,637,732,628,622,693,704,442,850,605,616,680,732,600,865,687,611,727,630,699,683,683,733,793,688,623,611,1015,547,943,703,493,716,543,667,515,696,639,647,677,765,823,855,1095,716,649
"COG0318",576,345,392,400,549,458,515,229,475,559,566,464,829,468,495,534,466,558,420,366,323,159,422,452,550,512,568,512,266,481,496,516,368,167,367,454,575,476,405,454,439,562,547,451,262,501,476,547,569,435,520,500,419,440,440,411,520,462,383,651,577,159,441,551,138,395,354,409,556,374,547,514,378,363,497,483,499,281,397,462,494,315,361,411,499,418,524,250,380,506,440,407,485,369,582,347,226,323,476,463
