"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG0640",83,138,79,62,152,62,114,108,55,127,47,133,37,65,143,41,39,66,134,86,132,102,153,104,117,43,114,119,189,52,128,144,95,94,116,83,226,120,42,58,134,136,122,66,50,37,73,188,149,34,131,221,80,101,114,117,97,57,105,171,136,159,117,147,35,112,220,39,64,171,47,78,107,243,70,199,232,127,142,178,77,99,299,120,38,330,163,116,71,117,111,235,43,39,128,82,78,106,186,98
"COG0641",685,533,466,362,523,573,604,476,439,1017,1327,705,357,541,573,496,956,453,683,665,720,634,594,593,570,650,828,793,413,572,531,772,568,506,529,969,605,759,607,583,406,960,486,577,1089,766,449,409,510,420,429,398,463,477,571,1269,567,681,454,233,488,436,476,419,453,531,573,637,592,495,403,507,479,631,585,531,431,502,550,353,835,418,1227,415,794,482,428,377,272,551,474,518,497,475,487,430,671,1085,519,693
"COG0642",5818,4330,3594,3921,3833,5189,3347,3494,6076,3816,3094,3278,3671,4603,4386,4916,2196,4783,4267,4708,4002,6486,2950,4409,3582,5571,5202,5993,3593,4412,3494,3572,4517,4441,2437,2691,3057,4717,6718,7157,2811,4204,4311,5192,3836,5187,4516,3638,4168,4731,8050,5827,6716,13391,7861,5186,9560,11631,9630,4096,8169,5866,6890,8130,12696,8529,5968,14334,10169,8875,8737,5554,8977,5443,9045,5837,4652,6928,7050,3847,8777,4855,7496,7204,12763,5781,6926,7980,4815,8166,9901,4999,10150,11348,11423,8544,9663,7694,7007,6587
"COG0643",29,50,45,74,125,53,93,154,38,116,12,54,28,82,112,39,11,16,60,92,76,53,35,89,38,24,63,42,54,65,209,64,23,52,200,34,169,59,48,13,43,37,89,65,37,19,32,15,152,11,27,39,40,57,140,123,69,31,105,14,87,12,23,59,48,81,50,43,67,79,36,124,113,21,9,58,33,132,51,10,47,90,23,20,16,192,28,112,27,37,49,30,19,34,154,16,69,84,85,101
"COG0644",17,2,3,2,2,2,15,1,25,7,7,27,2,17,1,3,19,5,7,0,4,4,4,75,73,21,26,21,88,11,44,3,2,3,310,2,20,0,26,16,16,12,3,8,2,14,3,23,3,16,11,5,3,34,7,17,6,42,2,42,43,24,4,9,8,4,24,33,2,4,8,195,28,32,8,2,45,14,2,7,7,137,36,4,6,35,4,2,1,1,42,102,8,12,6,28,0,3,4,2
"COG0645",0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,3,23,0,0,0,2,6,0,1,0,0,0,0,8,0,8,0,0,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",382,450,470,488,495,499,571,547,391,451,460,443,425,451,640,479,670,467,512,455,471,459,575,540,392,388,558,357,246,529,563,449,522,543,410,512,369,480,412,310,507,470,549,546,455,502,590,542,478,581,640,394,534,304,710,371,498,411,509,174,533,370,429,469,453,539,420,266,559,487,501,369,582,193,493,454,427,521,445,458,399,449,345,502,423,356,484,511,452,524,345,200,504,526,393,569,503,542,426,541
"COG0647",40,62,23,24,79,9,31,31,7,27,12,104,8,21,21,44,30,18,48,20,56,28,32,19,102,14,29,26,95,33,21,54,48,47,84,20,50,13,29,14,66,69,79,24,21,23,32,112,49,33,60,105,39,75,25,30,23,19,28,199,79,148,62,55,13,65,130,52,36,45,34,104,46,144,89,60,75,55,98,138,35,82,38,61,17,90,66,53,8,68,63,117,29,36,39,15,27,36,55,20
"COG0648",158,230,93,139,197,197,106,151,136,211,27,178,70,107,152,143,33,151,204,213,142,167,107,173,142,155,185,158,167,115,174,160,196,160,98,73,152,190,191,164,127,177,189,204,109,168,197,206,164,149,176,173,125,172,190,62,210,196,185,106,180,149,163,161,164,160,179,120,165,167,180,114,191,86,156,166,113,146,110,104,115,79,122,125,157,179,153,132,52,208,158,129,138,177,156,163,189,124,157,116
"COG0649",180,140,194,225,83,191,192,149,171,92,237,124,260,195,156,249,324,285,160,128,130,176,146,163,149,219,143,159,52,192,138,122,235,260,80,137,52,157,169,183,197,163,167,186,163,221,204,108,112,229,107,24,215,138,99,136,158,190,194,25,115,72,145,179,196,181,89,172,211,187,206,155,139,11,235,135,72,180,143,2,233,138,13,238,202,26,127,153,223,175,118,20,238,202,176,229,155,180,50,166
"COG0650",11,3,8,12,2,8,19,6,15,2,4,13,3,6,0,8,20,5,5,8,9,9,8,29,27,14,14,7,37,24,19,21,22,6,98,10,36,2,16,5,8,18,2,6,3,9,15,83,10,12,17,11,6,24,4,6,6,5,10,16,33,33,9,14,12,15,28,14,5,7,11,134,23,12,18,6,1,14,6,0,6,51,17,33,3,7,15,6,5,0,15,21,9,10,7,11,3,8,6,4
"COG0651",67,98,25,102,59,23,65,37,51,19,34,78,23,70,17,71,86,77,62,34,78,128,14,84,73,55,41,63,112,73,75,140,134,55,430,8,102,3,62,30,32,176,36,65,55,86,70,87,59,66,127,15,47,193,16,13,55,36,126,47,168,89,64,104,99,56,69,40,37,57,64,218,104,23,110,41,13,30,90,17,42,153,30,80,13,21,63,42,9,20,93,41,52,72,29,78,32,60,28,44
"COG0652",210,249,293,222,265,171,230,225,209,194,303,268,261,223,198,209,293,220,174,188,235,212,274,164,221,185,258,200,233,210,215,221,227,209,187,291,317,242,171,162,245,252,182,182,300,186,234,214,255,194,259,202,271,202,233,238,175,192,243,180,197,272,291,243,181,222,229,213,204,235,239,214,233,386,271,239,266,201,249,192,285,252,316,179,195,234,247,239,363,204,221,270,210,167,141,241,214,244,262,276
"COG0653",558,678,623,587,772,436,941,772,475,652,738,653,654,653,617,645,542,552,625,507,622,562,763,580,521,552,549,397,755,578,678,599,574,687,380,692,588,631,442,492,776,485,594,564,675,578,645,698,720,580,674,728,635,387,691,817,551,486,644,665,546,798,683,636,499,676,785,475,615,608,546,546,598,921,711,658,742,705,611,577,573,582,691,421,428,683,776,604,512,518,528,516,550,487,551,490,565,699,703,759
"COG0654",48,2,6,4,3,7,34,16,34,3,9,46,4,14,12,0,73,13,5,82,19,3,0,103,81,21,18,12,42,15,72,29,5,19,302,0,87,0,55,137,0,46,1,10,11,12,7,50,3,24,8,29,3,33,5,96,4,18,58,44,116,36,2,2,19,3,34,36,1,2,8,222,33,43,22,1,6,4,30,0,0,139,51,132,20,14,1,0,2,9,66,37,19,22,11,26,1,115,1,13
"COG0655",254,239,140,289,296,261,144,201,176,230,49,238,218,253,262,204,44,193,279,298,257,280,155,148,247,214,213,194,273,198,299,328,254,220,201,156,291,252,142,221,260,247,299,246,138,173,178,372,260,221,214,237,181,267,204,103,181,193,224,104,249,295,281,227,150,252,252,188,242,234,205,153,215,252,180,252,134,250,269,377,166,163,307,172,179,283,252,154,74,241,201,117,208,199,288,190,197,201,274,217
"COG0656",379,186,172,131,157,284,95,152,186,197,48,230,156,224,297,306,151,111,294,307,195,178,149,126,262,172,156,258,159,205,138,232,144,163,306,163,268,206,250,286,155,188,283,276,200,216,162,249,96,345,204,463,181,307,147,236,280,386,177,369,270,153,187,230,219,176,165,187,146,182,289,249,168,424,257,150,593,133,193,211,147,200,213,358,232,368,105,114,64,195,308,777,188,384,139,223,209,171,272,113
"COG0657",464,477,562,354,449,439,447,391,462,607,420,482,295,425,515,417,352,477,436,513,470,438,418,527,418,485,645,607,382,452,456,369,384,445,243,385,383,548,587,439,405,378,481,412,314,416,435,658,459,357,696,634,429,469,500,334,390,435,464,568,503,542,432,395,496,493,494,496,456,412,350,484,410,329,439,370,568,456,495,404,481,275,390,280,422,622,372,520,290,528,517,646,297,558,608,420,421,500,495,380
"COG0658",229,325,129,314,287,229,259,267,183,285,135,311,270,266,304,315,330,252,249,260,305,301,303,230,238,203,363,224,284,266,268,250,324,308,161,158,278,333,254,260,376,276,435,241,174,277,248,218,311,254,319,306,277,217,261,165,343,334,346,335,318,343,281,362,256,286,304,316,321,313,264,229,354,412,306,314,343,249,195,410,147,175,495,263,248,393,306,295,162,345,292,289,334,253,236,258,294,230,293,325
"COG0659",275,283,448,271,324,452,344,381,432,349,355,285,367,386,445,379,413,302,382,398,360,310,354,349,282,370,252,350,175,382,444,366,328,347,159,396,393,297,246,277,347,329,353,308,364,382,261,177,378,319,80,119,187,95,200,186,137,125,211,46,140,90,107,141,125,193,72,159,175,145,152,100,132,87,127,157,163,183,138,114,162,147,102,160,202,188,132,169,211,114,142,77,140,160,153,150,177,199,216,135
"COG0661",32,32,49,20,28,35,26,21,17,93,9,26,18,28,42,17,25,8,52,53,40,14,21,51,79,21,15,16,110,37,40,62,25,12,159,35,98,32,7,15,73,33,19,18,31,16,16,78,56,60,33,195,31,59,46,14,13,27,50,430,62,31,46,25,10,30,38,20,11,19,12,161,24,166,50,65,105,38,23,379,10,129,27,79,12,175,25,14,16,42,76,125,38,5,19,15,19,18,135,28
"COG0662",60,108,231,131,190,78,107,151,57,111,144,84,176,62,283,177,43,52,93,144,160,120,117,163,133,126,89,93,88,159,277,113,86,52,175,191,176,73,17,46,122,143,131,87,48,50,55,67,120,71,268,139,142,152,178,97,126,139,130,43,131,104,83,238,71,96,123,71,80,107,56,73,191,89,56,113,125,157,160,83,144,176,63,203,23,240,113,135,206,92,54,75,152,32,248,40,96,149,203,122
"COG0663",123,134,63,108,85,100,96,90,93,94,90,103,145,79,93,106,78,131,107,99,95,77,104,123,114,110,103,107,77,92,120,97,103,90,181,110,163,87,149,85,109,107,95,102,82,126,150,88,75,150,143,61,128,95,97,93,111,106,80,39,160,50,90,102,126,90,101,136,117,92,89,136,102,67,116,82,90,98,86,93,105,150,84,193,105,46,93,104,71,95,117,94,139,118,98,166,123,73,132,73
"COG0664",776,632,593,675,379,734,529,445,641,589,524,458,684,475,537,686,418,776,607,576,557,667,443,558,589,750,820,828,550,598,491,499,801,584,384,533,531,684,810,1044,598,731,674,604,641,658,539,485,477,704,299,247,261,460,234,260,275,391,253,153,218,227,239,273,397,262,248,423,291,321,323,174,310,251,265,311,305,243,312,127,281,275,216,312,410,230,248,231,328,378,292,308,486,314,375,441,326,253,228,297
"COG0665",37,44,6,66,49,28,41,76,40,26,15,67,21,42,22,26,32,97,49,55,44,76,98,101,50,25,69,56,146,34,134,73,104,37,393,23,207,29,39,26,83,64,81,32,36,37,41,123,47,42,50,55,49,63,51,141,28,68,40,70,213,84,84,113,23,115,57,67,42,42,12,331,65,142,35,136,6,143,48,14,32,176,79,203,35,27,93,76,25,51,68,67,26,27,24,41,27,44,47,60
"COG0666",184,96,23,174,224,126,112,78,80,42,48,96,90,88,28,90,65,105,58,8,112,280,66,106,103,94,23,60,33,124,82,226,138,350,368,24,77,14,197,169,83,75,36,299,37,203,363,136,54,107,80,8,45,117,47,60,32,118,162,23,81,37,67,89,48,72,39,33,17,113,46,173,62,10,105,47,23,61,56,2,57,67,25,99,52,21,49,68,9,93,52,33,122,23,19,66,99,27,20,33
"COG0667",546,410,336,376,387,438,334,337,410,348,325,401,443,374,452,372,223,475,382,552,365,358,291,414,350,368,283,405,323,372,411,303,451,483,522,348,412,411,468,332,429,380,378,447,296,395,380,392,389,516,455,444,380,551,399,269,470,521,320,866,605,379,271,481,606,371,286,380,609,346,343,607,356,351,377,392,400,409,363,543,333,432,590,598,394,212,376,441,133,461,555,356,377,731,461,439,376,356,375,238
"COG0668",591,479,683,536,452,594,392,513,599,393,681,463,761,546,438,654,662,655,458,517,458,604,562,426,638,653,589,599,499,663,388,494,592,555,323,644,408,429,729,659,390,629,511,564,539,645,641,472,458,523,419,234,599,688,310,367,521,724,535,323,535,340,503,556,617,493,463,844,579,531,645,484,681,316,566,430,410,409,533,210,686,437,240,507,738,236,412,417,663,561,510,410,754,650,568,592,534,486,305,612
"COG0669",172,179,157,160,147,145,152,172,132,161,115,190,165,133,169,133,139,162,152,190,152,145,175,140,165,126,144,119,134,146,143,154,168,150,99,152,155,157,121,106,136,137,148,143,177,128,136,145,124,143,166,138,178,112,138,171,174,143,144,141,142,167,157,150,136,148,161,99,183,129,166,105,143,143,151,118,180,151,142,122,152,125,112,99,122,179,127,156,181,147,145,188,154,134,135,140,153,144,146,160
"COG0670",37,49,122,59,32,5,121,99,25,72,187,65,145,91,10,43,226,53,22,24,63,21,152,59,72,22,39,22,37,49,63,47,37,47,216,147,64,5,20,29,121,35,29,22,91,12,29,28,43,49,66,61,96,44,29,129,15,33,22,94,44,34,25,24,25,30,53,46,24,27,15,149,42,96,81,94,131,69,57,55,77,182,45,105,9,83,68,70,201,34,32,204,13,21,8,85,19,108,85,132
"COG0671",161,215,361,153,183,209,234,256,186,279,304,252,315,187,167,179,370,178,222,140,255,181,292,162,234,150,153,193,216,240,228,215,186,189,310,349,339,277,137,177,266,253,231,149,236,173,170,180,222,121,91,159,108,100,102,138,90,58,86,111,131,142,126,75,59,86,138,66,81,87,106,108,107,138,77,83,183,96,130,33,150,166,105,122,87,145,110,96,202,110,82,189,109,74,87,116,100,151,124,182
"COG0672",4,2,4,0,0,4,2,8,5,4,4,2,0,5,1,1,14,1,3,1,1,0,0,30,13,12,10,1,7,10,12,0,0,0,83,2,51,0,12,2,16,5,0,8,0,1,12,5,1,3,8,50,1,34,4,1,10,5,3,168,10,11,0,1,10,1,11,13,1,1,3,77,7,97,4,1,17,16,1,90,0,55,23,24,2,10,1,2,4,25,14,65,3,1,7,9,3,2,8,2
"COG0673",607,487,294,420,381,649,473,270,489,301,270,514,535,384,502,460,327,595,499,319,466,596,309,528,436,525,536,646,659,481,442,401,527,440,432,331,554,527,578,640,453,531,509,458,327,598,455,377,375,426,830,796,896,1260,855,656,1180,1178,894,683,926,949,710,1012,1182,1047,879,1563,656,812,858,990,1012,1071,939,774,759,730,705,798,751,680,1189,1088,1015,815,789,647,857,979,1089,964,1299,1028,1109,960,934,830,687,582
"COG0674",859,864,1052,1188,657,799,964,992,818,758,1068,1070,1165,1087,904,1126,1168,1058,916,955,804,900,939,834,1049,988,912,672,824,1017,826,993,1066,1209,358,1003,546,715,915,786,1079,960,1045,1047,1032,1075,1163,1254,885,1153,402,227,547,407,353,410,540,548,448,103,375,443,504,569,489,498,437,410,520,528,587,319,427,113,621,436,479,483,390,409,475,437,325,420,417,185,441,435,535,434,427,209,578,595,372,508,440,473,371,481
"COG0675",203,193,248,539,239,623,258,112,267,189,93,139,468,584,670,162,144,63,200,606,388,380,127,265,623,103,190,98,145,140,180,557,298,151,257,358,492,284,196,161,637,121,184,254,234,112,167,232,206,871,216,890,249,87,323,122,80,78,108,424,168,67,1547,103,50,173,190,121,165,181,483,264,228,980,103,443,1066,569,1089,3120,284,575,1418,252,209,1887,134,221,622,225,914,1256,372,127,97,96,276,165,799,157
"COG0676",3,2,2,1,0,4,6,3,2,1,3,9,0,0,1,0,6,3,0,0,3,0,3,12,17,1,7,4,9,2,7,0,0,7,62,0,28,2,3,0,11,1,0,2,0,1,1,9,0,3,1,22,8,3,1,1,3,3,1,85,13,6,0,2,1,1,3,5,0,1,0,42,2,5,7,0,7,0,2,36,3,20,9,13,1,1,2,0,3,12,6,39,0,0,0,0,0,1,0,1
"COG0677",277,316,250,335,214,106,96,158,165,94,267,94,143,213,189,371,258,223,93,213,163,194,247,230,140,159,272,133,212,223,96,171,245,175,230,194,100,69,223,176,53,300,237,154,72,232,216,139,72,233,139,17,208,281,79,76,96,450,207,47,119,82,138,371,211,63,182,370,153,176,223,156,239,21,147,41,111,75,190,2,225,146,11,104,113,37,80,57,240,158,77,91,395,73,412,162,195,92,55,229
"COG0678",0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,3
"COG0679",168,307,322,227,240,152,205,247,126,250,225,316,252,199,394,181,215,153,274,229,357,225,299,203,306,101,252,133,239,204,296,305,198,200,149,366,376,273,94,60,469,257,257,182,126,105,184,354,273,164,393,453,227,187,337,333,148,129,154,640,201,345,310,226,114,238,271,118,182,187,207,206,262,463,232,316,461,319,292,720,162,326,451,238,132,621,329,267,286,283,269,314,119,150,222,190,177,257,530,272
"COG0680",17,4,11,10,9,26,14,5,26,3,2,9,12,22,34,8,9,8,6,24,21,7,5,25,13,11,14,9,35,11,13,18,20,24,116,15,57,1,19,10,8,22,1,9,4,18,8,27,5,35,5,7,27,13,1,4,7,21,3,12,24,8,17,7,17,9,13,10,0,5,9,88,15,21,23,9,11,19,5,89,4,51,16,26,17,33,3,9,8,7,20,56,13,7,6,16,11,0,2,5
"COG0681",503,474,320,467,547,592,435,447,576,532,317,419,451,485,508,545,507,565,502,512,435,526,447,453,400,498,522,540,574,456,461,462,491,564,216,289,511,612,475,602,487,458,476,496,488,500,478,379,447,416,377,437,470,377,490,406,575,523,538,378,377,572,459,545,482,530,613,451,508,494,561,312,478,374,457,494,414,517,416,267,444,330,408,388,580,442,443,464,405,530,469,510,526,438,555,524,550,404,495,481
"COG0682",187,222,284,200,214,251,274,194,217,201,313,269,295,202,240,241,231,227,227,268,237,199,321,196,204,217,209,225,251,250,234,256,187,208,111,300,254,249,163,171,266,201,235,191,258,188,191,279,231,174,216,234,291,171,236,301,250,186,213,270,209,274,212,249,169,229,259,163,180,218,201,186,227,293,212,247,297,236,256,328,283,272,280,187,218,238,216,241,266,202,233,246,208,184,195,249,237,206,304,206
"COG0683",73,156,86,201,150,105,92,103,83,71,36,158,74,130,67,206,51,126,114,112,115,194,134,116,202,84,106,119,252,104,146,198,152,175,341,87,209,55,73,71,134,202,140,144,63,75,504,348,150,92,245,181,163,170,207,203,71,88,95,243,205,339,178,159,103,149,272,105,102,189,260,187,130,220,164,140,125,135,158,297,134,168,140,282,112,217,194,97,50,194,92,176,70,91,185,120,69,102,173,82
"COG0684",90,37,8,14,71,4,18,37,41,13,6,23,15,58,4,26,17,49,13,67,20,64,20,25,34,37,30,40,45,24,27,28,45,16,176,7,52,18,18,31,16,35,14,23,16,27,48,59,27,33,103,8,28,92,10,14,38,52,9,19,63,33,39,30,19,33,91,49,23,17,37,59,35,20,30,9,28,41,68,8,22,41,8,37,18,30,105,21,7,17,43,70,46,15,34,41,38,15,17,27
"COG0685",217,232,215,239,278,305,279,259,251,221,279,244,215,232,336,252,292,198,291,237,289,228,318,253,249,234,216,230,143,254,326,237,221,217,154,240,238,284,230,241,295,223,241,265,234,249,240,218,272,216,303,209,233,185,315,260,242,228,278,184,293,221,192,277,184,253,202,157,263,259,267,219,243,184,217,234,213,241,252,204,221,215,237,219,252,269,258,331,236,247,223,162,226,213,247,301,231,269,243,257
"COG0686",138,109,190,163,88,167,123,32,134,75,302,106,194,106,137,162,10,144,114,161,115,138,92,105,108,169,113,160,91,191,36,122,154,89,9,229,53,101,159,186,78,155,109,163,186,184,149,63,77,220,68,16,171,132,82,106,134,166,89,22,54,48,111,122,145,121,99,140,79,105,173,66,110,116,146,37,94,46,133,206,169,160,36,60,164,39,54,35,141,104,110,46,188,163,120,120,102,33,57,32
"COG0687",200,264,303,271,251,197,274,238,205,296,211,227,244,154,234,192,102,285,262,215,259,231,277,229,191,221,267,210,260,246,312,253,296,221,319,258,301,267,174,193,270,216,238,251,223,214,266,256,243,132,308,290,213,191,285,288,256,250,315,158,246,318,222,266,236,259,267,210,256,242,266,252,297,303,247,232,278,303,293,99,273,263,310,283,185,326,279,331,81,201,275,264,253,203,294,255,257,133,310,192
"COG0688",184,125,174,150,93,230,169,149,184,136,222,111,206,146,121,171,254,158,159,133,142,109,191,126,186,140,79,171,83,147,118,154,156,106,132,200,129,138,156,162,106,164,85,112,209,203,142,105,75,142,122,99,167,152,131,209,84,188,125,57,112,75,148,133,131,135,89,163,147,105,172,100,122,80,137,144,137,135,128,84,131,179,91,191,186,153,99,145,206,167,100,154,133,125,103,161,182,162,115,163
"COG0689",32,9,9,28,2,12,9,9,29,4,3,32,12,39,17,15,14,6,5,26,13,16,5,24,22,13,15,16,26,10,21,26,23,20,109,15,82,1,6,6,33,9,6,15,12,12,16,41,3,37,14,61,24,31,8,9,12,6,19,97,75,42,14,5,8,13,20,21,2,1,12,111,20,31,20,13,17,18,8,127,20,72,27,50,8,54,3,7,4,26,30,54,15,18,11,13,12,1,5,3
"COG0690",5,1,2,8,2,3,6,2,8,1,1,7,5,8,3,5,5,2,1,6,0,6,2,7,3,3,2,5,6,2,8,2,7,5,7,4,50,0,1,0,0,5,0,1,4,5,2,4,3,4,3,9,1,6,0,47,1,3,1,1,9,16,1,1,2,3,7,8,1,0,4,6,3,21,6,4,6,9,4,0,5,1,2,24,4,19,2,4,2,2,1,1,2,1,0,1,4,1,4,4
"COG0691",92,153,112,97,130,133,126,172,100,124,134,123,101,127,82,113,116,128,112,107,115,104,174,109,121,96,98,89,140,112,101,130,113,105,71,94,163,125,99,97,116,99,128,122,132,135,132,138,129,114,137,169,109,97,100,138,115,119,154,189,140,147,142,127,91,126,190,90,98,103,105,100,107,144,114,149,127,149,120,146,100,108,115,106,116,130,144,151,141,149,109,159,135,74,89,135,130,129,111,179
"COG0692",105,135,140,166,160,116,135,170,108,129,123,106,174,174,130,153,184,103,78,112,148,70,122,73,104,123,114,113,89,102,154,126,111,118,79,110,156,104,124,103,174,109,144,110,191,162,169,79,300,148,44,60,53,39,50,78,50,95,60,105,36,44,73,52,67,42,50,70,55,70,94,48,72,66,74,73,72,70,53,109,70,83,40,66,59,62,68,54,83,80,48,78,104,41,33,71,73,63,62,67
"COG0693",209,274,161,165,158,234,168,165,247,264,190,194,203,179,176,225,138,188,204,226,160,202,202,184,149,309,232,211,148,221,178,187,186,204,211,188,162,196,249,197,171,192,184,247,240,266,234,180,143,193,200,177,171,250,220,242,183,235,220,182,195,158,135,162,218,183,147,245,211,156,228,169,203,197,187,174,185,172,170,61,189,184,226,173,239,132,183,183,168,212,195,236,183,176,206,215,190,171,169,135
"COG0694",7,8,1,1,5,1,4,11,6,1,7,9,1,3,4,4,5,2,4,0,0,14,15,10,24,5,11,5,14,11,8,10,4,2,66,2,34,0,8,2,3,4,5,5,2,4,0,13,3,4,1,6,4,8,5,46,2,7,1,6,15,9,3,7,2,0,13,8,0,4,3,37,4,13,5,3,10,4,3,2,2,27,7,13,2,5,0,1,2,1,11,13,3,5,5,4,2,8,9,12
"COG0695",8,1,6,1,0,2,6,7,5,0,4,2,1,1,1,0,5,1,1,1,0,0,1,13,7,5,4,3,4,4,7,0,0,0,55,3,65,0,6,2,13,4,0,1,4,1,0,14,1,6,3,37,2,6,1,2,3,7,0,120,18,4,1,0,1,1,10,10,1,0,1,43,9,50,4,2,13,13,0,47,1,31,13,25,3,2,0,1,5,17,11,49,4,2,2,2,0,1,3,7
"COG0696",361,389,485,398,392,235,492,420,270,346,585,377,471,336,291,389,548,357,366,299,374,321,458,322,356,242,285,169,418,376,363,340,431,390,276,457,295,324,297,215,365,321,358,316,456,283,431,397,408,331,368,232,474,243,299,467,332,259,349,113,311,406,423,450,281,400,419,258,323,430,347,234,358,184,402,359,331,375,392,235,467,408,258,320,282,276,407,391,530,335,282,200,410,329,341,358,345,393,348,436
"COG0697",947,911,994,925,631,1068,984,676,972,679,1178,934,1079,988,789,846,1354,865,836,936,902,809,839,672,1081,802,706,787,728,859,759,1093,872,779,1063,1203,1054,707,842,791,999,996,857,722,931,949,917,917,645,996,751,699,878,944,663,1034,806,986,757,803,853,674,873,777,849,769,884,825,764,739,1034,1225,861,832,1010,851,981,742,869,1289,961,1109,532,1452,920,774,695,921,889,875,851,781,871,838,654,985,830,808,746,654
"COG0698",112,207,185,136,185,82,140,168,86,173,172,182,146,113,170,143,143,83,139,149,193,160,249,121,118,85,172,119,138,139,165,180,121,123,115,216,203,123,64,63,168,165,189,131,114,86,123,217,192,118,176,117,190,143,183,145,132,104,136,68,160,180,209,170,91,125,201,134,134,146,106,195,147,138,152,192,135,188,201,157,126,142,114,155,89,202,195,151,180,121,139,91,124,108,106,105,142,173,184,211
