"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG1008",139,210,200,129,214,23,52,314,213,196,142,327,94,184,153,152,176,79,235,129,192,18,145,152,170,284,193,174,183,110,253,132,147,189,181,220,155,158,236,243,163,233,28,125,267,182,139,171,155,174,192,154,69,45,93,127,66,1,57,55,108,80,38,65,138,89,82,42,75,71,81,73,75,79,81,54,66,50,156,81,136,20,69,59,112,32,39,106,54,65,52,59,73,83,57,73,0,123,55,55
"COG1009",193,209,178,164,265,25,102,319,401,188,180,403,115,250,170,267,340,96,316,183,307,38,139,294,191,221,177,281,166,182,231,138,136,250,225,278,159,228,275,296,203,152,39,114,385,332,105,175,136,185,480,477,159,113,193,175,206,5,181,160,200,188,112,172,319,141,183,130,230,139,353,162,188,158,267,183,168,118,383,178,281,44,177,109,262,79,185,226,143,191,81,169,100,205,116,94,21,218,187,105
"COG1010",91,52,89,93,135,85,80,81,88,55,103,16,35,56,89,45,57,79,63,71,66,24,76,34,63,109,80,78,53,79,50,104,111,48,89,41,91,27,75,70,50,35,130,80,31,57,66,132,76,64,15,29,58,96,80,99,106,103,84,100,62,76,62,58,48,85,52,94,57,109,50,74,116,66,21,51,66,75,30,60,79,47,99,59,88,77,81,90,51,80,58,79,114,20,96,81,53,102,14,111
"COG1011",385,452,411,382,448,465,361,491,686,391,411,381,485,408,290,449,396,330,349,408,512,492,348,553,389,308,429,395,442,410,320,432,378,486,354,404,455,478,395,410,413,431,335,390,588,531,402,380,445,314,618,475,454,498,332,358,382,248,341,343,377,386,359,404,410,350,396,356,418,395,566,435,386,350,327,396,437,512,551,378,414,434,362,374,473,398,490,399,460,389,276,386,268,491,361,350,400,409,295,358
"COG1012",418,293,226,379,344,780,493,241,242,297,391,174,521,320,743,214,177,590,282,296,294,1041,312,612,376,331,469,287,433,485,326,393,424,357,414,274,242,163,340,303,359,440,447,446,157,196,327,479,380,316,92,327,512,277,282,372,662,397,360,732,358,344,450,581,274,574,448,450,578,414,141,325,278,464,894,240,674,427,102,968,294,806,308,284,237,388,535,532,430,963,638,394,330,421,354,490,1122,282,1371,322
"COG1013",758,1034,904,979,1028,475,758,948,941,939,868,1068,544,827,654,807,1034,807,940,753,874,161,872,767,926,984,792,956,909,824,863,731,674,703,839,1089,761,781,869,1052,789,721,939,612,1076,853,743,794,740,942,971,1287,922,688,812,860,796,690,915,1172,876,811,651,733,848,760,937,764,799,610,958,700,865,751,558,648,750,582,1021,726,992,313,584,783,1016,615,949,866,611,590,759,941,710,706,801,690,239,950,311,760
"COG1014",465,603,545,565,551,253,430,640,517,499,595,521,355,468,404,463,539,516,647,444,530,96,494,402,491,629,450,599,585,529,506,487,444,390,591,619,477,416,581,602,480,429,499,350,574,518,461,450,516,513,1044,1245,1036,803,980,1073,927,698,1022,1285,1087,964,744,912,949,905,1105,1018,971,712,965,903,1007,857,672,707,817,773,999,885,1337,416,737,911,1165,769,954,1075,875,565,989,1050,912,957,892,959,226,1240,371,896
"COG1015",63,62,66,136,94,211,148,52,53,108,78,43,58,106,134,66,83,122,54,105,72,92,87,120,81,52,88,81,49,121,73,97,89,41,80,44,109,49,48,91,64,76,172,78,32,84,108,123,49,122,21,47,88,96,117,76,151,169,100,97,51,128,133,87,76,59,95,125,78,70,87,104,130,120,152,107,127,111,37,98,97,172,81,87,80,152,144,65,49,189,216,137,178,34,135,112,226,80,263,159
"COG1017",8,6,1,14,7,14,3,1,3,3,1,13,10,9,25,1,0,11,4,5,2,9,0,55,6,4,13,0,18,7,1,9,4,12,4,3,0,8,5,12,0,12,2,11,2,4,5,11,4,2,9,7,5,1,0,2,6,1,2,5,1,0,0,6,6,3,6,0,1,1,1,4,0,13,27,3,11,0,2,21,0,11,0,5,1,1,2,2,2,41,1,3,1,8,0,1,6,1,63,5
"COG1018",23,19,1,16,14,15,10,10,7,4,6,21,18,23,105,2,2,40,6,13,16,41,2,122,14,10,21,2,44,8,24,15,12,31,18,12,3,12,17,28,3,57,5,26,7,4,13,48,5,8,12,25,49,8,0,10,48,1,14,45,8,4,11,38,3,30,32,8,11,9,2,14,0,53,191,3,44,0,0,137,10,48,2,3,5,4,6,8,9,184,10,17,0,13,2,10,70,7,298,29
"COG1020",127,97,93,54,68,143,71,54,22,89,110,78,161,75,99,89,180,144,65,102,55,243,203,51,131,87,147,173,226,95,74,150,105,78,86,98,98,77,100,54,90,101,175,153,25,150,81,119,91,86,108,34,188,319,270,311,150,136,119,321,165,260,258,149,74,381,204,215,375,163,111,200,192,268,206,175,434,364,79,404,128,330,117,194,213,212,174,211,238,505,156,287,228,127,235,220,1199,201,558,201
"COG1021",15,54,2,3,7,3,3,3,1,1,1,30,8,12,31,1,75,15,1,1,5,27,16,43,1,19,7,38,22,3,3,4,0,14,8,7,1,2,3,10,1,15,4,13,1,25,3,20,23,0,4,4,19,5,6,2,31,0,4,17,7,1,4,15,3,15,11,3,24,6,1,2,2,28,95,1,26,0,1,65,1,36,0,1,3,1,0,12,6,108,2,11,2,8,6,3,14,0,137,4
"COG1022",789,886,856,570,742,523,398,953,1022,717,842,1051,922,827,419,698,631,690,957,578,936,1096,737,721,771,914,793,778,876,838,749,722,816,843,902,895,551,692,926,810,875,729,337,650,1030,1026,692,802,868,642,1139,917,759,571,537,840,663,603,614,615,896,844,665,865,780,867,858,716,663,651,838,816,776,531,436,605,695,674,965,693,903,396,720,711,830,545,562,903,973,337,818,974,529,964,601,695,84,793,39,617
"COG1023",0,10,0,1,2,31,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,21,1,17,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,3,11,0,0,0,2,0,2,1,1,0,2,0,0,0,0,15,2,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,1,0,5,0,0,15,0,1,1,2,0,0,0,2,0,18,0,1,0
"COG1024",112,92,72,135,81,83,98,66,60,55,72,44,46,99,193,106,66,136,56,100,90,80,91,309,102,64,88,87,60,112,64,128,65,51,95,73,115,44,57,97,77,125,127,112,50,59,89,100,59,61,33,85,161,141,95,59,194,204,114,115,37,81,122,88,62,85,99,96,73,72,66,80,90,150,371,74,118,56,53,173,83,110,93,85,59,79,136,50,21,371,85,81,109,51,116,67,131,81,622,157
"COG1025",9,5,1,7,5,13,1,10,4,0,0,14,10,12,64,0,1,16,0,0,8,27,1,66,2,4,15,1,24,1,3,15,3,15,6,6,2,7,6,9,0,32,1,25,2,1,1,17,0,0,7,6,18,3,0,1,24,2,5,6,1,0,3,8,0,12,8,0,4,4,0,0,1,21,68,0,11,0,0,40,0,9,1,0,0,0,3,7,2,69,1,1,0,0,0,3,12,0,91,3
"COG1026",171,110,189,192,231,381,329,109,107,173,196,42,176,175,274,234,151,184,127,231,168,79,186,90,197,94,68,198,115,308,160,215,159,83,177,99,193,93,105,109,93,129,410,87,71,121,276,212,150,223,27,50,201,329,271,173,215,430,267,200,101,240,368,92,115,54,189,207,157,232,194,239,215,333,76,169,214,205,101,117,175,173,184,243,134,221,301,113,77,232,116,159,276,71,221,215,258,138,175,359
"COG1027",108,198,109,115,182,85,91,220,271,193,98,338,127,285,59,109,55,92,167,169,126,168,93,261,113,129,151,133,155,138,167,111,87,203,132,258,115,236,116,131,191,153,112,188,154,313,85,125,160,120,359,367,235,87,52,143,93,138,154,77,176,75,68,116,237,228,187,81,153,129,83,89,88,108,95,241,137,80,57,148,179,159,104,99,51,84,146,189,125,106,96,155,55,268,70,89,64,53,328,92
"COG1028",1185,1322,1185,1132,1157,908,1030,1152,832,873,1232,1019,1244,821,1254,1054,918,1084,1194,980,1141,1041,1084,1069,941,1298,1480,1254,1276,1255,1091,1285,1244,1379,1184,1160,1081,853,1146,1203,1051,1316,989,1176,1081,982,1173,1265,1096,1043,970,1206,1160,849,1065,1362,1297,1060,1174,1329,1248,1118,1195,1122,1060,1666,1088,1127,1126,1559,1038,1187,1271,1168,1519,778,1238,960,1128,1676,1350,1009,1212,1050,1157,981,1076,1189,1243,1256,1147,974,1171,1137,1127,1287,1007,1052,1521,1239
"COG1030",47,31,17,48,6,1,37,19,15,7,19,9,11,12,27,9,7,15,14,15,11,2,20,14,9,6,34,6,32,22,17,3,12,20,14,40,12,12,8,29,74,10,10,8,17,15,12,25,7,9,1,13,36,9,21,11,2,69,8,24,21,17,2,13,16,14,34,7,9,2,6,13,3,4,61,5,8,3,5,4,15,67,9,20,39,15,60,8,10,2,14,30,11,11,8,21,13,38,0,14
"COG1032",664,551,778,638,725,596,907,547,620,693,721,775,393,586,709,602,429,644,740,599,572,322,707,347,698,696,685,709,756,662,620,693,608,566,619,745,751,409,496,618,599,629,804,762,481,481,693,576,669,729,383,439,706,648,769,665,610,814,696,793,724,713,715,668,529,471,662,667,721,610,459,684,764,817,393,550,698,713,351,608,670,692,741,693,474,802,648,798,541,619,658,698,760,733,675,732,618,776,488,830
"COG1033",232,192,211,285,290,396,469,124,136,256,294,19,113,210,276,323,216,471,150,308,211,106,217,126,347,156,109,258,60,247,86,224,229,78,231,131,252,128,167,177,173,174,433,33,82,120,307,209,238,417,26,24,170,368,378,209,320,154,381,282,219,208,425,60,141,24,173,353,252,326,197,285,221,359,97,232,156,281,152,132,231,91,294,364,235,326,287,61,196,258,196,369,347,95,358,317,170,262,94,416
"COG1034",149,156,135,175,80,171,265,132,91,52,182,52,118,85,207,70,56,272,137,154,141,130,74,103,166,117,178,125,155,101,87,118,124,165,119,123,112,71,66,65,163,64,221,192,56,28,153,172,116,104,21,77,129,100,111,87,136,87,126,190,132,66,118,118,109,165,114,123,155,161,52,126,168,171,212,47,182,125,19,110,92,73,93,126,108,122,120,114,112,214,87,121,96,100,170,126,199,133,269,95
"COG1035",251,158,187,183,117,190,138,266,135,306,193,158,373,138,136,265,58,160,190,205,121,163,164,16,285,281,286,83,127,120,94,169,165,277,237,179,146,289,246,105,164,126,97,411,136,338,133,90,250,246,175,106,87,245,51,52,122,16,88,69,105,118,89,97,63,76,50,134,129,111,55,110,70,52,34,98,91,106,60,39,61,117,97,68,98,132,60,114,110,25,92,84,97,71,91,58,20,85,9,60
"COG1038",162,162,88,151,84,80,88,111,64,46,122,47,109,70,69,79,63,102,87,92,116,46,85,33,123,123,145,89,110,88,110,166,143,135,120,149,120,46,126,85,158,152,85,116,113,45,104,121,104,63,25,77,170,114,75,108,110,51,91,178,112,68,99,118,77,140,152,120,132,148,38,89,75,64,55,49,137,82,33,117,97,187,102,99,61,72,144,124,136,51,127,114,66,94,91,87,227,140,10,140
"COG1039",26,3,5,19,3,1,14,0,2,13,8,11,0,2,22,31,3,23,2,17,3,5,4,13,3,4,2,3,2,4,1,1,6,7,2,11,7,10,0,3,14,10,4,18,0,2,5,14,0,22,0,4,8,1,6,7,2,2,3,8,8,8,7,6,9,0,9,9,6,3,1,1,14,2,46,17,15,2,0,6,7,3,4,26,19,7,0,1,5,9,83,15,20,0,5,1,104,14,1,4
"COG1040",90,102,85,93,94,120,81,80,100,114,88,114,65,70,96,104,138,92,98,104,87,107,89,106,85,74,89,84,87,93,88,86,72,50,75,96,97,105,79,80,86,102,84,69,92,94,89,83,104,85,245,215,149,180,160,156,136,218,178,184,146,170,165,174,214,177,176,169,190,118,208,184,155,181,151,164,133,188,261,153,169,200,151,222,237,177,207,124,136,131,135,259,205,149,159,155,237,168,83,169
"COG1041",20,4,23,8,25,0,20,13,18,7,9,2,0,10,11,15,44,6,9,4,12,0,49,14,15,11,1,20,0,0,16,23,13,1,19,11,24,10,1,0,11,9,69,2,6,10,31,6,10,26,6,1,4,121,18,8,26,3,55,7,21,5,37,3,9,1,20,34,6,1,11,21,21,66,1,29,4,39,20,7,5,4,15,27,7,22,8,0,0,26,6,15,20,2,8,15,5,16,2,10
"COG1042",71,47,67,50,107,32,31,89,27,29,65,19,88,30,48,24,11,43,72,38,66,11,57,43,61,98,106,65,113,94,83,114,122,115,93,92,70,20,90,105,87,69,17,84,20,21,37,91,63,23,19,77,90,34,78,161,138,8,74,106,244,162,80,180,95,268,186,133,105,163,17,162,186,74,160,25,101,89,9,135,181,52,145,38,93,111,27,211,217,133,105,97,88,192,44,126,10,180,154,124
"COG1043",173,225,208,142,175,20,77,344,242,262,164,442,260,197,109,176,177,94,275,163,195,40,180,179,186,268,251,219,232,199,273,241,202,292,222,257,151,206,307,286,249,212,98,196,230,253,183,179,172,229,313,282,177,136,176,235,205,149,185,118,247,156,136,253,209,300,261,177,160,211,129,183,171,109,146,122,156,150,234,214,213,96,179,180,197,109,115,293,268,109,115,167,135,308,111,160,19,234,73,99
"COG1044",178,200,134,122,145,26,48,242,192,178,131,323,145,128,112,173,198,101,205,120,211,22,165,141,156,170,172,150,187,201,233,108,135,174,184,185,125,191,184,154,200,185,79,196,280,184,109,145,145,141,213,296,193,112,123,188,132,125,127,107,158,126,93,183,210,161,214,136,129,164,187,120,136,79,119,131,110,114,212,175,176,81,108,131,182,85,139,171,127,96,101,167,95,201,81,113,34,125,81,101
"COG1045",141,143,118,123,136,75,114,126,111,143,131,102,103,94,81,170,108,95,95,121,102,47,134,103,128,171,129,128,137,119,128,149,129,120,171,108,134,133,114,155,110,144,99,125,120,107,111,117,101,107,357,210,260,380,241,273,252,184,271,226,287,292,220,267,202,170,264,330,304,206,294,270,205,203,288,384,212,304,255,186,301,145,283,200,282,252,148,220,203,193,242,246,189,258,249,215,184,236,82,231
"COG1047",64,73,88,76,85,60,36,91,80,71,67,86,52,65,55,76,59,47,107,48,79,25,68,54,70,70,88,70,58,44,72,71,65,97,68,89,79,77,55,86,66,109,67,68,95,57,85,62,67,55,77,81,74,71,82,81,56,13,63,60,71,63,69,59,71,83,60,64,55,73,85,64,97,92,65,51,82,87,73,70,63,53,51,56,79,36,44,78,95,89,48,50,89,82,39,91,56,61,53,41
"COG1048",290,445,425,424,508,457,442,313,377,411,408,551,374,492,481,422,477,308,344,347,297,492,451,521,480,411,304,455,426,367,476,428,315,271,354,485,424,332,323,408,281,382,567,292,324,451,453,452,406,488,568,343,392,463,407,435,450,603,489,510,456,464,513,352,345,312,463,418,368,350,428,369,459,543,463,438,509,451,410,346,434,274,355,407,434,392,428,399,268,505,230,367,427,330,413,472,435,424,518,483
"COG1049",14,3,2,3,3,8,2,5,2,3,1,8,9,11,46,0,0,20,1,0,4,17,0,92,2,9,11,0,24,2,2,13,2,16,8,5,3,130,7,18,2,22,2,13,2,0,2,11,0,2,3,14,23,8,0,2,51,1,5,19,6,3,6,22,0,36,10,5,2,1,2,1,3,34,113,1,20,0,0,65,1,27,5,0,1,0,4,12,5,148,0,2,0,2,2,1,16,0,224,3
"COG1051",184,184,198,126,208,217,167,281,240,195,168,170,198,173,113,203,173,109,217,312,214,226,178,143,145,229,187,180,211,153,119,133,190,246,173,176,183,234,226,160,258,227,93,168,218,150,221,231,252,181,194,191,170,140,144,195,115,154,165,140,206,207,161,270,190,172,219,171,180,232,124,194,210,130,90,117,165,187,116,215,201,314,222,205,204,161,202,168,316,65,216,148,126,251,183,167,270,203,50,114
"COG1052",315,314,411,318,427,246,393,397,254,407,400,246,333,272,340,329,232,319,434,295,336,185,353,162,424,379,367,411,373,369,329,386,409,333,398,365,461,248,416,348,298,315,315,364,278,180,365,387,323,343,209,251,301,311,346,400,415,90,316,365,394,353,439,364,269,340,386,378,397,399,221,371,407,357,274,243,316,361,238,343,402,342,325,258,338,398,315,392,332,345,257,377,328,396,339,399,287,376,324,309
"COG1053",526,631,423,805,1042,676,523,498,642,390,402,720,414,787,608,502,692,281,622,603,694,630,714,606,803,767,739,560,516,928,1056,509,659,369,789,659,375,597,810,655,378,524,577,609,751,679,884,656,597,542,729,923,473,345,487,486,679,571,737,432,442,544,560,663,626,424,945,537,522,323,803,725,536,745,731,567,443,435,737,639,793,528,384,526,714,416,1049,617,327,563,533,635,534,1048,460,715,554,526,331,802
"COG1054",2,4,0,2,0,5,0,3,2,1,0,2,4,2,14,2,2,5,1,2,2,8,0,7,0,1,3,0,10,1,5,7,2,3,0,0,1,2,1,2,2,5,1,10,0,3,0,3,1,2,3,11,16,4,0,3,25,0,1,15,1,1,3,7,1,12,1,13,7,2,0,1,3,12,58,9,19,3,1,39,2,10,0,3,1,0,5,10,4,45,2,2,1,3,0,2,56,0,90,2
"COG1055",190,137,65,286,134,115,143,85,282,326,167,635,90,277,161,319,335,211,153,240,231,35,184,389,152,86,132,91,42,149,302,109,194,52,102,203,116,334,82,200,204,88,222,65,280,388,198,163,101,310,465,343,235,216,212,101,116,433,120,116,89,142,146,101,331,123,203,126,120,166,448,133,103,208,130,315,88,80,510,85,102,57,77,152,278,151,297,62,39,174,77,167,226,53,119,184,96,137,122,83
"COG1056",4,6,1,2,0,17,34,8,4,2,12,3,10,12,20,5,36,21,5,3,2,11,1,44,9,3,2,0,11,3,6,7,6,6,4,8,8,7,19,6,9,17,2,20,0,4,17,3,0,1,6,5,4,16,1,4,15,0,10,13,1,2,3,5,1,7,7,2,8,8,0,4,1,6,49,10,3,3,2,55,1,15,1,7,0,16,3,5,3,56,62,2,2,3,1,4,97,4,85,3
"COG1057",143,157,159,160,142,177,189,167,207,142,161,192,121,184,144,192,153,184,109,138,123,168,132,151,147,92,110,167,116,158,138,113,136,83,128,150,178,125,137,116,147,130,146,110,161,173,151,141,157,150,178,163,139,134,188,131,134,155,165,162,82,125,135,159,144,93,133,131,182,120,174,124,160,127,131,180,141,165,137,141,129,156,121,155,148,162,162,124,117,130,137,232,159,174,159,114,133,149,69,160
"COG1058",132,96,72,130,65,72,104,67,42,35,95,32,90,53,145,52,48,67,90,90,102,32,62,59,92,101,76,90,89,93,62,109,95,97,102,115,81,34,54,119,89,78,72,127,36,56,41,73,45,43,6,18,60,29,36,37,47,85,9,48,47,43,41,33,41,53,46,45,61,55,37,40,23,27,67,24,43,32,18,27,43,31,39,34,46,34,51,63,79,66,29,45,23,23,53,36,100,50,45,93
"COG1059",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,16,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,6,7,7,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",381,376,374,268,258,150,192,440,333,195,355,84,351,242,251,170,308,160,416,218,362,140,479,274,356,482,394,388,329,309,316,352,360,337,463,364,290,216,399,446,339,348,413,412,475,379,251,343,304,282,231,370,355,340,312,346,302,620,361,228,388,339,337,420,263,336,449,425,363,318,344,327,313,336,215,214,378,429,220,363,328,209,262,269,372,252,225,477,403,227,247,282,250,447,216,299,219,374,128,295
"COG1061",616,424,402,378,664,507,252,233,371,540,361,469,270,451,455,879,194,360,400,477,492,672,559,608,567,570,399,353,238,436,560,368,299,2821,343,223,306,1690,419,352,363,335,476,250,808,421,615,446,396,648,701,352,541,704,389,371,674,553,392,485,348,392,456,597,564,531,393,379,405,452,1233,444,287,405,218,1370,404,677,1099,339,507,668,515,500,423,685,674,737,1121,371,809,1055,785,327,525,533,728,399,166,465
"COG1062",10,2,0,2,2,41,2,5,2,5,1,12,16,9,18,1,2,13,0,1,6,10,2,44,0,6,7,0,12,1,8,8,2,11,0,5,1,1,3,4,3,12,2,15,1,0,0,9,1,6,3,7,10,5,0,5,15,1,5,11,0,0,0,10,1,13,7,2,0,3,0,0,1,17,55,1,10,0,0,53,4,53,2,0,1,0,4,7,2,59,0,1,1,3,0,4,14,0,96,1
"COG1063",343,431,358,376,355,652,514,353,487,312,375,204,370,477,423,419,372,492,311,394,448,596,311,533,333,362,320,364,340,307,430,416,428,467,331,358,506,336,398,498,362,444,368,583,440,606,364,305,469,291,703,445,437,440,307,321,349,773,308,559,384,343,408,342,390,347,334,379,445,535,471,339,382,420,662,511,660,502,300,450,371,504,325,430,376,338,525,372,389,571,356,372,305,391,360,294,730,395,1088,457
"COG1064",16,8,5,2,1,19,36,10,2,7,7,12,10,17,55,2,2,21,19,1,6,18,1,86,1,2,10,1,16,2,6,18,1,38,11,8,18,5,5,13,11,18,2,28,3,1,6,15,10,0,11,21,13,3,3,25,56,3,3,15,28,3,5,15,4,60,41,6,5,10,1,3,9,33,136,4,26,4,2,118,4,48,74,1,1,2,60,26,32,113,3,2,1,39,1,3,79,6,206,2
"COG1066",267,316,275,286,310,311,292,241,284,415,339,374,148,294,254,319,268,333,270,244,305,373,236,268,290,246,210,306,216,294,316,213,262,180,307,247,246,294,299,254,197,225,296,186,313,279,296,221,295,286,181,252,214,201,267,246,283,255,292,275,248,298,253,214,228,224,258,261,278,254,346,223,213,258,176,273,240,268,284,260,261,310,255,270,239,278,370,249,198,235,291,317,349,249,327,224,298,299,145,255
"COG1067",19,26,9,48,16,113,64,21,11,63,70,13,17,56,62,45,34,155,13,21,13,20,59,146,24,23,24,5,19,23,64,14,32,20,7,18,34,80,5,105,7,24,81,12,33,128,37,37,19,20,14,37,58,15,25,24,66,356,36,24,10,64,5,11,2,21,34,9,13,6,68,5,5,36,116,30,34,6,14,58,9,56,9,113,33,70,93,8,11,72,204,164,42,11,75,5,24,13,126,18
"COG1069",70,22,51,33,22,16,30,62,5,23,71,15,23,31,65,35,8,65,36,85,56,16,49,23,63,130,84,43,42,11,44,49,101,14,86,35,55,10,113,39,17,29,20,19,8,9,13,74,68,44,3,17,35,11,43,88,45,5,22,48,31,45,28,18,22,64,31,48,39,168,17,81,92,40,176,4,41,46,3,99,82,13,33,27,78,108,2,47,20,96,65,5,55,34,16,29,33,111,408,33
"COG1070",276,330,345,362,328,515,373,330,373,225,316,363,391,422,356,306,348,380,293,376,391,536,354,449,331,402,394,316,410,408,327,347,337,410,325,383,322,349,305,421,266,367,406,481,376,558,400,364,357,295,934,849,674,717,552,768,634,1270,640,992,687,667,659,792,850,805,762,691,734,809,975,664,784,696,796,691,968,659,577,879,604,591,690,678,777,683,662,741,761,671,503,656,446,676,611,635,748,681,1113,551
"COG1071",69,30,140,37,51,9,68,24,12,19,58,7,132,18,113,16,4,81,55,26,56,17,119,0,49,176,152,69,151,21,66,145,120,102,94,124,101,13,44,156,102,93,13,112,24,6,14,61,18,39,4,21,50,11,40,122,51,8,7,78,186,66,49,103,32,193,83,68,74,73,8,99,71,34,72,11,95,27,8,23,88,52,125,19,24,32,29,105,137,37,45,24,25,106,16,107,116,44,17,33
"COG1072",3,5,0,0,2,63,1,6,3,3,0,10,4,7,20,2,4,19,0,1,3,38,1,45,3,3,8,6,10,5,10,4,5,7,5,1,8,57,3,5,7,19,4,11,0,0,2,5,4,4,2,5,15,6,0,6,12,11,14,11,4,1,8,10,0,17,3,2,8,3,3,1,2,12,49,21,23,3,3,40,1,97,2,9,0,3,53,6,3,42,10,4,1,4,2,3,113,0,63,5
"COG1073",517,689,608,531,628,386,615,626,655,577,571,1062,616,387,570,361,488,523,603,510,505,492,718,421,561,888,665,594,701,674,521,415,549,587,749,646,565,388,696,736,535,601,397,547,538,470,446,521,560,507,401,450,615,364,514,641,673,540,520,592,641,549,561,789,476,480,654,635,639,507,336,696,553,513,608,345,615,559,406,700,668,564,611,493,508,488,592,815,695,511,547,642,452,740,438,608,344,625,457,651
"COG1074",498,329,547,671,447,564,761,306,506,687,529,666,267,592,593,629,632,786,432,588,485,278,351,489,541,284,339,436,306,505,567,412,405,268,395,584,496,594,277,441,413,372,505,229,435,575,559,608,394,550,402,453,504,497,549,391,412,661,462,593,358,537,401,288,443,374,438,422,484,173,638,367,494,570,418,711,359,430,507,331,412,504,365,688,439,504,655,230,261,509,867,730,576,272,613,450,782,518,309,569
"COG1075",20,11,23,51,35,12,166,12,0,33,29,0,49,26,20,17,5,49,8,50,6,4,12,0,90,3,4,30,4,1,11,22,15,3,15,42,29,25,16,6,17,0,0,64,7,1,29,34,54,18,8,2,30,8,32,11,4,0,7,19,5,35,16,10,32,7,2,18,19,4,8,11,32,37,15,12,4,9,2,5,14,0,4,62,43,40,0,6,3,11,16,22,55,1,30,76,3,27,31,71
"COG1076",28,48,32,22,60,8,7,55,56,44,22,104,22,45,41,50,76,20,29,29,62,11,39,59,22,51,36,32,68,50,56,28,28,13,46,37,19,56,62,35,47,44,10,15,64,39,32,51,39,42,95,179,44,46,24,111,84,5,74,55,78,80,45,87,80,41,127,58,40,67,134,68,64,57,68,99,62,67,97,113,142,37,50,58,90,37,66,93,60,97,68,39,64,95,48,57,19,85,116,67
"COG1077",331,259,313,403,381,398,402,304,299,380,392,334,240,343,349,384,407,439,345,396,325,172,383,321,366,342,295,332,255,400,295,322,300,205,354,305,386,369,346,311,205,323,403,192,351,391,401,336,300,411,362,388,326,428,404,307,360,388,336,405,249,400,405,260,343,195,370,386,353,380,441,299,329,424,186,352,298,408,396,251,335,458,316,405,387,406,451,282,208,292,453,445,440,248,486,325,303,347,177,364
"COG1078",64,48,110,43,127,76,64,181,84,44,111,10,128,61,37,39,8,100,121,23,101,63,111,21,93,105,102,123,176,127,98,102,89,149,97,77,97,10,128,85,91,53,34,166,53,59,37,96,94,68,2,99,55,105,43,149,107,8,54,65,116,92,83,148,59,154,93,85,95,78,5,74,134,47,28,19,83,79,3,108,139,152,113,70,36,57,106,149,154,38,54,72,30,145,34,101,114,72,2,52
"COG1079",83,53,45,88,43,81,211,25,19,48,81,12,47,46,60,57,29,132,29,83,25,38,34,7,48,27,26,58,26,54,40,48,72,27,55,52,87,31,37,21,33,36,72,62,13,18,55,43,52,61,24,24,75,67,138,87,83,99,89,172,57,80,114,67,73,36,72,108,154,103,70,115,120,87,89,72,131,61,42,39,89,117,76,130,83,167,80,61,47,83,78,114,66,42,206,83,273,122,141,187
"COG1080",166,179,231,256,285,560,282,100,122,259,249,75,153,254,398,259,212,320,208,264,158,463,247,371,300,134,168,235,121,367,154,264,191,78,234,174,265,313,132,189,98,192,401,178,88,162,317,288,252,308,65,111,261,261,345,223,355,534,320,347,142,194,428,150,152,124,206,284,286,228,235,220,279,472,464,239,275,280,123,233,202,396,243,282,219,361,433,103,49,525,153,225,299,66,333,341,493,180,636,438
"COG1082",370,261,264,295,165,426,453,191,130,148,206,66,302,131,301,150,158,316,216,301,219,190,237,170,238,225,350,217,390,542,299,237,283,431,264,299,367,131,318,330,423,189,490,494,107,131,177,323,263,198,58,150,283,209,296,242,237,591,225,285,315,301,305,276,189,459,357,249,289,239,162,259,262,190,320,135,372,180,74,307,232,267,232,226,196,298,178,214,368,308,223,208,201,259,297,231,463,244,560,313
