"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG0526",1192,503,727,1334,1179,672,1029,1007,1052,1279,1179,637,1403,973,509,438,806,1412,975,1540,658,857,1102,946,595,965,683,1643,1182,1441,1123,1679,1114,1230,639,1236,930,949,1026,898,1233,1208,637,1119,1007,617,1506,656,1142,1229,660,434,487,400,381,741,593,455,606,495,642,174,492,700,840,543,456,530,683,381,392,613,512,599,409,790,841,515,571,745,440,318,470,582,524,483,960,694,263,527,487,335,446,535,496,406,475,584,506,683
"COG0527",650,440,687,645,682,487,594,546,464,550,517,657,501,643,481,470,537,631,617,693,418,480,624,642,526,663,488,615,722,493,670,918,545,662,513,584,721,618,574,601,666,652,450,534,605,524,628,502,624,501,537,601,791,542,458,767,735,509,714,634,593,437,596,500,632,609,572,600,545,557,553,503,588,532,510,646,563,482,728,724,628,414,689,514,575,693,596,681,463,613,532,580,613,591,591,468,627,576,581,806
"COG0528",176,159,191,145,166,202,175,188,216,138,184,217,186,224,207,163,178,152,191,179,183,187,190,152,151,199,193,163,197,204,193,224,155,157,234,174,205,191,165,189,168,186,195,181,212,165,202,207,178,163,193,194,219,168,181,202,168,185,186,182,211,108,179,141,195,214,188,188,183,178,189,180,142,167,155,165,164,185,185,191,196,158,225,196,180,160,210,235,185,150,224,200,199,233,190,174,215,206,200,222
"COG0529",103,8,91,99,88,13,77,71,59,85,70,13,13,73,7,14,44,92,28,54,44,41,62,71,26,28,42,97,114,56,56,35,73,74,38,50,63,45,100,36,85,73,20,31,41,9,68,42,47,97,29,73,42,71,25,113,106,35,85,116,47,54,94,87,87,54,60,52,65,43,51,61,74,76,93,78,82,51,49,95,84,43,12,41,26,118,94,30,18,79,68,45,49,56,63,50,16,25,76,68
"COG0530",188,159,240,200,209,42,177,184,268,241,169,150,149,105,93,262,266,103,133,150,267,216,208,212,232,155,259,146,176,155,140,55,203,192,143,202,175,221,198,202,196,163,77,241,151,199,155,272,172,119,180,230,87,214,153,195,193,262,159,194,104,105,168,95,163,160,227,148,152,169,237,204,224,168,207,127,155,237,176,165,171,195,95,213,177,195,158,60,186,226,212,192,155,171,207,141,164,176,216,67
"COG0531",399,422,513,443,380,1392,318,372,279,275,408,1561,201,472,1078,1297,392,515,285,446,350,544,464,485,319,218,255,516,503,563,395,414,343,447,1907,355,165,224,585,411,364,554,1191,312,259,1095,527,244,328,481,452,436,270,531,430,611,503,304,501,389,249,1421,405,569,582,473,313,397,442,371,273,490,427,359,390,435,403,331,353,608,369,358,153,470,400,451,447,72,431,298,619,481,349,389,404,1349,140,264,310,339
"COG0532",157,217,178,143,191,211,205,226,204,158,149,209,201,234,198,220,187,182,207,206,216,174,180,177,200,210,258,132,162,154,224,328,165,268,204,143,253,227,165,166,169,194,168,121,326,171,208,192,215,138,306,392,574,425,494,310,233,427,459,347,541,298,340,248,277,312,403,371,350,380,421,242,268,310,216,393,149,307,401,302,446,323,347,342,407,271,183,405,468,286,277,469,573,447,404,299,477,382,275,423
"COG0533",213,311,259,198,180,233,226,248,322,210,222,325,229,224,294,242,230,171,243,234,334,253,182,229,257,229,321,214,219,283,272,198,225,250,263,217,326,277,206,246,246,246,301,206,256,234,207,371,296,230,277,230,216,246,314,205,210,284,217,215,209,138,245,162,195,236,288,248,280,330,283,223,265,244,217,196,137,234,237,166,256,272,250,238,316,190,199,237,413,216,219,317,324,299,218,202,330,255,184,237
"COG0534",2928,5043,3982,3477,3309,1986,3639,4297,3023,3742,3795,2525,3547,3006,3172,4399,4612,2518,3167,2766,5030,3720,3458,3843,5191,3406,4133,2596,3455,3006,3002,2250,3335,3229,2307,3734,3612,4041,3797,3767,3750,3294,2691,4204,3371,4043,3672,4243,3886,3084,3201,3967,2449,4241,2962,3004,2816,4381,3154,3846,3041,2226,3622,2957,2810,3599,4203,3481,3103,5151,3874,3794,3821,3997,3556,2627,2901,3948,2981,2811,3657,4934,2436,3906,3571,3395,3062,2327,4016,3635,3752,3177,3170,3775,3948,1787,3292,3635,3487,2734
"COG0535",398,646,549,523,253,120,368,535,539,625,396,297,288,406,333,286,424,532,532,333,603,448,507,267,429,567,412,582,336,377,297,297,403,332,330,430,462,476,430,569,477,413,507,675,400,292,284,436,421,502,273,313,356,248,218,181,229,229,175,213,297,41,134,93,207,222,184,189,293,191,224,381,253,350,197,233,322,297,224,253,317,318,209,252,292,220,359,429,139,185,217,212,262,195,164,142,293,255,140,138
"COG0536",196,225,291,167,192,352,264,269,409,204,193,345,276,286,260,236,228,160,263,193,312,236,235,235,255,287,267,229,247,219,268,346,230,287,303,215,288,286,201,254,266,231,377,231,273,256,248,328,301,216,278,264,265,245,271,209,192,282,286,227,260,117,256,152,209,243,233,219,222,274,223,263,260,199,172,249,146,229,241,201,333,222,309,241,291,196,262,299,306,247,211,273,338,292,260,188,316,236,142,250
"COG0537",215,122,188,204,209,176,158,210,222,171,202,155,186,162,173,204,186,182,156,182,227,161,142,192,215,200,167,223,227,199,137,148,197,201,253,271,212,205,192,185,229,161,282,170,205,298,206,174,186,193,227,194,135,170,146,173,183,190,184,144,232,86,224,156,193,170,206,165,164,157,209,228,188,208,151,208,243,210,169,182,189,205,156,204,170,145,257,184,131,241,164,148,189,159,160,115,222,234,207,198
"COG0538",196,221,244,204,274,262,234,243,140,153,182,221,303,172,159,165,204,166,289,167,220,232,257,190,243,275,228,227,233,161,201,318,193,217,136,190,211,242,208,216,245,211,175,236,322,193,227,220,226,145,200,214,311,222,184,238,241,231,186,237,239,142,236,157,191,235,245,198,220,254,208,222,202,249,183,187,164,230,218,230,195,209,311,218,216,227,245,355,227,265,206,138,173,196,232,186,264,189,240,285
"COG0539",319,399,445,371,323,339,461,396,440,285,384,379,327,424,370,344,391,271,541,373,392,405,331,350,371,530,519,333,438,449,473,475,367,385,317,406,468,420,301,433,357,425,430,400,471,362,446,472,407,374,487,404,455,348,421,361,316,445,388,397,404,231,461,269,293,438,357,444,451,356,365,403,395,317,385,390,274,330,405,351,420,377,433,387,565,316,375,460,572,377,371,393,489,530,405,383,401,469,320,432
"COG0540",168,162,227,169,245,265,238,212,161,178,220,257,229,179,222,210,246,130,280,187,220,228,197,226,226,304,220,137,192,259,273,270,231,246,253,236,230,220,172,276,219,189,220,261,246,301,233,226,267,200,213,247,285,266,203,157,196,243,182,206,251,132,233,128,190,239,242,223,249,291,309,204,269,209,253,194,160,220,263,147,229,216,295,247,302,161,190,329,199,195,228,241,246,209,234,185,281,254,222,214
"COG0541",262,219,320,276,256,394,316,290,388,250,298,363,309,353,291,303,326,240,327,285,325,256,309,308,281,341,331,278,313,296,352,385,303,322,258,274,347,316,267,287,285,324,333,249,358,311,317,369,355,276,285,284,340,290,384,318,309,297,252,292,321,178,293,194,290,326,287,304,308,344,276,287,345,229,249,300,228,299,317,286,275,283,362,319,324,313,288,242,342,272,358,329,381,385,319,254,344,279,259,295
"COG0542",944,1090,1678,1095,1168,1329,1249,1265,1823,1061,1297,1578,1384,1209,1545,1535,1614,705,1379,881,1405,1310,1069,1284,1226,1461,1528,1007,1298,1279,1243,1549,1115,1113,1447,1255,1439,1454,1050,1291,1223,1098,1261,1007,1405,1391,1185,1444,1374,931,1250,1179,1274,1236,1381,1119,1039,1315,1071,1358,1246,755,1114,915,986,1599,1263,1280,1114,1547,1254,1070,1277,1166,1122,1206,1324,1091,1214,977,1222,1154,1149,1506,1310,1065,1071,1188,1584,1402,1474,1359,1399,1314,1141,1032,1490,1165,957,1200
"COG0543",461,413,538,432,470,246,497,478,400,419,452,456,430,457,301,387,489,456,564,415,437,381,526,477,423,515,457,491,534,423,520,643,462,554,284,442,488,478,453,487,522,497,363,396,541,267,491,423,519,438,427,495,620,445,328,555,482,412,530,462,571,196,436,534,484,467,487,471,512,467,488,470,467,471,382,388,431,486,548,586,452,437,384,483,469,510,516,671,441,412,435,422,414,461,498,267,572,433,452,685
"COG0544",330,322,462,379,375,380,328,522,504,486,336,570,459,359,492,577,708,338,434,266,602,368,269,392,633,533,454,361,369,371,386,398,404,424,383,481,532,497,301,497,441,391,370,587,490,628,398,499,503,332,455,464,397,553,415,334,307,562,343,348,422,158,426,268,379,503,401,377,346,679,488,466,455,429,411,415,456,525,378,249,393,399,473,521,453,316,484,459,483,451,483,349,442,404,349,254,567,512,304,392
"COG0545",446,74,358,457,572,340,412,284,185,290,246,259,593,539,42,115,211,400,495,392,154,205,325,401,180,506,168,530,749,242,382,690,324,378,230,320,709,455,267,346,437,393,230,257,473,115,429,218,405,382,263,421,496,241,149,483,436,253,479,348,690,172,428,281,434,373,326,365,327,188,266,311,239,263,298,445,429,353,410,387,331,113,475,281,227,448,502,708,79,476,287,203,272,275,320,240,473,301,285,603
"COG0546",383,378,407,445,366,378,401,391,290,368,322,497,434,389,425,345,397,362,419,395,504,404,262,404,494,394,402,309,293,414,339,345,335,331,324,385,516,457,346,481,395,420,515,513,400,462,368,425,544,339,444,327,347,452,349,271,383,372,385,397,452,264,374,321,355,297,403,440,400,317,375,430,433,430,438,448,367,460,385,306,431,466,449,357,528,337,363,502,484,457,305,444,431,423,376,313,447,393,325,447
"COG0547",159,233,199,163,153,239,170,182,115,150,132,180,187,134,192,184,136,160,159,124,163,195,200,178,171,189,111,163,178,125,189,151,139,182,136,122,87,145,197,145,175,145,276,209,206,197,183,157,200,146,143,200,138,199,133,148,196,149,202,209,101,200,165,124,120,178,194,176,125,118,187,175,161,228,152,176,130,198,153,158,234,242,188,166,161,164,150,88,138,132,173,128,117,158,206,190,142,108,188,160
"COG0548",175,239,255,208,221,230,185,230,111,192,163,194,208,159,137,178,190,160,229,171,188,207,168,192,211,187,198,194,229,194,214,243,165,173,149,201,145,179,170,161,210,195,246,228,184,299,199,177,259,180,195,239,205,220,139,190,145,202,195,185,155,225,189,162,149,200,195,194,165,221,214,202,235,220,201,205,181,202,208,161,219,229,205,212,205,136,202,187,207,189,216,237,155,174,211,207,224,193,194,224
"COG0549",46,180,75,78,36,118,56,96,55,64,68,162,54,72,185,151,112,43,35,68,108,85,42,80,174,60,73,51,83,119,57,29,42,46,164,65,80,75,120,78,47,65,155,106,81,134,56,75,67,37,35,22,17,59,57,25,47,53,22,45,13,207,27,32,31,32,32,46,37,37,48,32,29,44,47,21,30,48,27,28,20,92,12,46,26,27,9,14,52,27,42,49,28,53,39,133,36,35,22,10
"COG0550",1131,1198,1694,1408,1852,1142,1543,1338,1472,1110,1355,1059,1823,1256,1051,1336,1851,932,1557,1094,1441,1450,1775,1390,1234,1302,1737,1310,1413,1155,1668,1578,1353,1530,1212,1368,1400,1316,1423,1273,1329,1290,1123,1299,1168,1096,1209,1418,1296,1280,1390,1983,1493,1391,1539,1053,1303,1474,1162,1727,1219,684,1143,816,986,1760,1576,1299,1418,1821,1221,1150,1342,1569,1426,1398,1090,1126,1446,1285,1737,1369,1122,1464,1473,1284,1134,1555,1778,1256,1502,1262,1575,1475,1532,943,1125,1512,1181,1209
"COG0551",77,531,249,183,149,231,208,213,335,158,168,320,183,133,518,449,328,84,186,89,387,279,102,227,386,178,349,50,153,186,153,72,171,132,380,166,245,242,255,225,153,144,333,220,179,504,206,268,185,130,214,208,127,253,329,82,111,256,84,154,116,424,213,178,142,207,272,251,187,282,212,175,224,224,214,169,118,210,135,139,251,370,257,241,304,80,93,103,436,162,225,311,262,207,150,220,262,228,115,96
"COG0552",151,151,177,172,119,280,151,160,278,151,187,222,208,197,223,244,172,175,168,170,210,185,121,174,215,213,244,168,133,174,246,100,178,184,207,164,227,206,154,180,190,153,250,171,206,226,200,229,210,144,204,186,166,194,251,160,151,212,160,167,171,121,184,133,148,167,189,214,164,171,217,149,196,195,180,167,173,170,139,149,194,212,269,175,202,172,133,132,219,136,162,245,256,215,141,181,242,171,144,131
"COG0553",582,708,658,806,620,752,756,650,1366,681,635,741,626,765,553,690,748,491,889,2159,928,690,673,572,813,675,509,772,408,500,583,377,573,564,350,769,631,652,546,438,391,443,701,484,891,1171,546,757,744,522,462,212,435,258,384,305,178,323,305,163,555,150,431,454,209,439,252,279,315,433,186,204,362,479,268,279,463,236,575,422,139,222,366,423,397,262,167,783,279,337,305,247,742,249,231,304,463,329,481,453
"COG0554",166,186,235,188,205,164,167,208,114,210,155,263,155,139,280,385,311,67,148,111,264,213,251,170,242,143,247,106,159,241,114,74,120,162,219,201,168,182,208,153,186,175,233,173,157,164,127,227,242,194,142,167,162,253,199,145,181,182,90,198,128,305,126,137,143,222,291,239,159,232,180,257,216,196,218,127,134,217,115,141,196,316,199,241,219,176,155,63,303,191,225,341,171,191,259,169,184,184,148,63
"COG0555",5,137,50,37,7,23,22,62,5,8,26,60,23,32,64,30,45,4,22,9,58,45,5,34,73,31,7,17,12,22,9,4,23,15,7,13,47,56,32,42,12,29,59,74,23,79,11,77,70,20,32,24,11,53,19,8,7,35,16,32,12,52,17,17,20,13,21,25,29,19,24,44,58,71,47,18,27,48,21,8,19,115,26,38,33,10,17,28,24,24,19,26,15,12,12,41,19,13,14,17
"COG0556",284,300,412,311,308,492,341,354,531,330,355,428,394,435,388,416,325,320,365,293,415,406,313,414,400,409,471,314,280,295,434,375,356,397,364,295,413,449,321,430,305,355,429,330,403,363,344,463,443,312,374,349,356,382,447,342,275,441,372,349,394,146,357,249,273,334,341,403,362,444,359,279,341,325,301,340,225,353,345,293,349,391,384,372,487,313,253,367,469,311,351,465,510,407,284,325,477,407,294,359
"COG0557",304,297,372,437,425,192,391,454,714,387,339,525,580,463,429,351,408,349,453,353,443,365,394,369,447,502,394,346,367,319,425,577,378,464,373,371,402,459,343,419,335,420,283,337,454,520,355,497,381,355,498,453,503,440,391,347,268,445,393,343,448,236,312,345,380,460,421,255,418,430,331,376,414,283,383,503,288,342,453,390,372,403,640,403,420,368,363,597,309,364,419,285,561,450,351,286,635,430,323,486
"COG0558",126,186,141,145,101,340,133,131,262,112,141,180,195,116,220,197,112,104,140,100,182,164,100,124,179,172,192,83,98,146,123,101,137,95,212,107,228,179,131,150,111,74,195,124,107,192,142,210,158,128,120,109,133,156,257,86,72,166,110,117,50,150,158,163,75,108,139,166,125,148,192,89,123,135,162,75,138,148,111,81,130,146,119,148,181,100,68,185,245,121,117,184,247,134,113,173,181,150,153,156
"COG0559",47,93,109,58,122,221,88,89,86,80,102,83,73,92,180,174,120,68,136,82,97,128,79,80,139,79,224,34,103,170,106,24,98,64,112,80,82,87,88,96,91,118,215,91,76,92,88,106,89,73,134,53,89,104,196,60,57,100,77,65,33,195,113,115,54,113,105,113,130,207,141,80,119,26,103,79,79,73,45,44,86,145,202,104,131,69,73,66,274,83,113,185,131,122,125,95,106,135,53,33
"COG0560",77,73,114,88,98,119,99,84,78,66,98,51,68,81,47,80,51,109,91,79,55,89,98,98,69,84,54,93,100,81,99,106,82,100,71,72,83,83,91,59,82,79,87,62,91,60,101,64,103,100,131,163,182,147,139,202,149,185,184,222,175,127,247,114,140,186,164,201,155,129,169,161,136,224,132,157,113,153,163,137,137,124,227,160,148,197,160,120,125,175,130,230,165,165,190,169,227,159,157,151
"COG0561",575,1076,724,647,587,1133,574,703,530,688,553,1103,825,632,1651,1334,822,541,598,614,1088,593,610,657,1190,580,697,631,672,660,613,459,637,551,1543,661,681,674,925,701,706,647,1093,798,582,892,679,604,740,632,583,696,454,671,589,647,591,645,569,614,632,803,719,837,779,713,844,884,558,1000,899,711,599,750,722,691,471,811,577,647,624,877,513,784,565,572,676,507,611,709,721,890,771,565,693,739,623,644,582,504
"COG0562",136,260,265,170,266,258,138,255,160,250,167,260,171,212,269,217,244,223,371,248,278,191,217,216,228,178,197,192,190,165,194,180,183,247,269,236,170,222,244,310,225,223,365,230,171,285,254,255,247,173,351,283,249,217,138,272,166,227,229,110,149,115,157,218,215,218,148,264,219,198,291,253,218,212,176,222,175,197,281,316,181,214,136,209,270,147,506,891,107,289,344,292,235,228,159,100,301,216,298,383
"COG0563",148,159,223,170,191,235,169,179,259,151,174,225,208,155,285,208,197,177,208,188,246,201,145,179,199,212,235,176,198,200,174,198,160,184,288,168,197,241,192,193,214,196,211,189,231,231,197,229,216,159,214,214,182,194,243,188,148,209,207,148,206,104,192,133,205,179,213,193,179,181,221,173,185,179,153,160,185,222,198,166,187,173,197,196,243,150,162,201,221,194,158,233,268,223,183,161,290,200,182,201
"COG0564",598,688,719,633,678,709,714,733,948,635,670,882,929,765,768,733,699,657,908,654,801,653,660,703,870,691,848,663,721,631,794,1007,784,785,828,714,853,776,680,770,664,728,620,805,706,702,750,767,760,631,724,701,868,706,816,656,612,718,726,678,830,438,679,539,672,756,794,678,707,697,861,644,633,681,627,673,627,707,829,681,802,629,885,726,867,614,604,1103,722,648,686,676,892,790,769,505,1063,835,653,942
"COG0565",8,10,9,17,8,11,1,14,10,2,10,15,8,13,13,5,5,12,2,0,5,27,3,15,3,2,0,9,6,14,10,11,2,3,16,5,4,8,11,0,4,16,0,0,9,29,5,3,3,11,1,2,9,19,24,16,7,2,0,4,0,87,7,10,10,6,1,4,4,4,6,0,6,0,6,12,7,2,12,4,3,1,9,4,6,0,2,2,6,6,11,6,7,0,5,37,4,7,2,4
"COG0566",469,475,557,546,545,812,500,546,618,462,501,571,489,513,447,654,556,522,490,458,600,513,533,574,495,471,651,538,550,538,578,368,577,596,645,507,643,584,475,511,509,500,671,499,445,468,625,610,625,526,521,510,400,541,550,482,496,546,502,498,433,349,563,451,524,584,530,611,508,579,620,501,510,602,510,480,504,537,482,524,558,513,350,521,545,565,501,431,609,521,536,487,608,667,590,466,515,460,519,502
"COG0567",11,16,22,23,10,15,10,47,17,2,12,12,6,3,25,16,5,11,43,1,7,124,8,13,4,9,1,23,12,50,28,17,6,3,20,7,9,13,27,1,5,29,1,1,21,94,9,1,2,29,3,0,16,42,58,27,48,1,20,13,2,188,5,16,25,19,1,3,8,16,1,6,10,0,20,35,16,10,12,10,9,1,4,5,26,7,11,8,19,18,37,10,7,4,15,179,9,8,7,13
"COG0568",125,233,266,222,146,210,268,290,519,175,248,547,452,350,331,306,255,156,385,233,324,316,170,265,320,468,375,158,205,324,296,563,235,259,306,227,411,405,208,492,223,280,308,316,510,332,249,355,306,211,366,253,519,310,384,172,164,303,210,187,495,406,233,244,206,240,267,216,312,254,281,215,194,237,270,277,178,248,344,148,275,293,1084,216,437,109,144,693,455,247,220,254,335,250,179,319,566,655,242,435
"COG0569",419,596,523,471,498,404,457,517,420,519,501,436,420,388,654,593,601,411,449,431,567,430,480,549,516,464,549,472,453,517,469,296,459,461,588,501,437,516,531,477,550,433,418,409,503,648,514,514,513,523,459,517,329,509,462,448,460,650,471,502,448,355,553,347,460,563,565,536,486,587,545,539,480,561,526,438,420,537,414,396,563,540,455,534,508,449,472,303,581,515,528,446,450,541,565,310,460,507,465,312
"COG0571",142,119,160,177,222,234,236,166,229,180,200,240,239,141,174,197,185,161,322,204,213,180,177,203,208,235,186,190,192,198,212,262,212,181,207,196,204,179,161,191,160,188,188,198,187,174,217,214,234,212,251,209,248,191,241,152,189,175,206,183,197,82,206,132,151,188,212,189,263,183,213,204,176,221,216,239,167,214,239,184,195,179,209,197,254,183,206,289,208,229,165,168,237,225,214,176,281,203,150,224
"COG0572",380,224,358,396,341,110,367,333,462,346,328,400,525,424,248,214,287,350,420,415,326,364,433,393,376,430,441,328,327,352,426,493,403,390,237,383,492,454,359,376,417,395,198,330,454,234,389,446,377,405,381,359,401,370,363,323,359,409,390,366,522,133,330,289,207,301,380,298,409,339,358,396,386,243,341,362,272,295,442,296,422,349,463,315,414,407,298,589,369,376,245,322,400,372,389,166,524,392,299,505
"COG0573",129,173,189,157,130,293,234,165,128,166,187,237,120,158,195,275,230,129,114,175,171,151,174,203,178,117,164,148,121,182,200,99,210,182,272,173,124,153,181,167,173,204,268,203,113,306,171,141,189,181,172,172,105,204,185,162,132,187,124,170,81,153,158,153,145,208,191,184,188,221,206,168,180,186,209,155,145,175,157,169,184,144,117,195,147,170,161,68,237,166,204,180,134,196,186,122,114,139,173,90
"COG0574",694,392,789,685,663,196,834,726,879,747,754,649,922,825,254,373,671,685,780,613,622,701,857,634,713,940,916,608,648,600,1003,935,775,953,311,625,1046,893,658,702,703,671,394,643,1038,442,747,929,859,693,767,863,821,759,804,616,615,946,804,712,847,305,587,507,449,767,738,767,702,617,742,597,797,646,645,658,484,626,905,550,815,528,882,741,1006,746,466,988,828,518,617,715,684,777,801,385,1014,827,633,920
"COG0575",86,70,80,91,82,106,73,87,163,75,80,97,96,84,104,95,78,76,144,75,108,76,76,70,85,98,126,86,96,127,89,98,104,110,89,97,93,92,66,93,88,92,111,119,80,98,115,109,102,88,213,198,227,171,174,166,154,217,191,164,156,36,207,163,139,148,218,192,209,118,220,170,181,168,189,166,164,174,184,135,193,158,254,169,219,152,177,244,191,158,131,222,235,196,188,129,284,217,167,250
"COG0576",127,132,126,117,118,124,140,145,170,119,145,164,156,137,131,139,120,119,182,137,164,133,122,152,163,195,148,173,181,153,150,166,136,138,192,150,211,154,129,139,122,126,161,126,145,195,133,158,146,138,183,127,157,139,166,153,128,152,151,146,124,96,141,128,145,132,152,129,144,174,151,149,122,141,127,148,206,132,146,138,142,138,184,133,164,119,144,226,116,153,129,134,195,146,142,143,189,184,108,168
