"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG1162",217,193,154,204,233,220,69,277,195,278,234,222,308,258,220,242,165,220,257,179,245,243,321,172,232,207,208,262,221,187,230,264,177,181,210,218,207,216,190,175,197,221,225,234,165,220,190,217,215,237,239,227,203,207,215,229,198,237,243,178,240,230,252,212,165,268,226,237,204,228,213,213,197,215,197,262,235,244,249,202,244,250,210,205,186,207,299,278,287,205,191,210,165,228,233,209,233,193,237,258
"COG1164",141,49,162,96,132,183,94,169,121,122,67,162,55,115,59,115,249,203,165,131,165,177,359,89,177,110,188,295,241,64,29,685,129,114,58,118,86,127,148,86,171,372,151,236,101,239,150,97,185,164,235,127,90,222,100,61,108,170,28,378,72,168,151,73,144,173,222,39,231,414,106,276,184,89,289,175,92,141,136,171,136,132,229,333,47,179,85,25,238,54,190,216,182,187,153,254,138,180,83,132
"COG1165",133,238,118,145,116,154,212,230,105,112,325,163,173,340,159,159,106,161,340,262,98,189,67,165,90,140,161,126,168,217,356,51,202,136,225,243,179,257,46,194,102,206,220,171,96,217,220,225,296,108,223,211,90,104,247,259,110,192,412,84,458,236,141,216,57,193,129,343,185,49,251,88,93,229,77,205,249,243,159,162,199,210,85,118,247,115,428,580,98,320,237,104,265,258,103,166,41,154,285,305
"COG1166",173,256,216,194,203,125,9,198,215,201,240,261,187,226,243,204,36,179,184,249,160,127,115,221,163,185,218,68,177,294,377,79,259,226,243,298,324,265,142,297,158,63,194,162,157,166,168,322,175,171,162,302,291,193,281,217,254,232,530,29,313,235,118,256,19,220,227,346,172,18,169,132,154,301,112,190,264,294,294,153,202,161,188,66,249,135,364,450,83,166,157,161,13,158,144,153,239,175,192,283
"COG1167",239,282,375,336,261,408,420,313,235,297,253,312,274,200,233,232,454,279,451,266,215,395,229,319,346,384,290,348,317,247,96,509,213,274,227,231,314,249,401,172,296,376,277,381,352,257,400,309,375,307,487,219,179,402,227,189,256,268,113,612,198,248,688,202,627,278,293,82,402,428,272,443,449,141,485,299,211,239,286,359,291,483,470,459,212,337,168,79,625,158,325,432,838,373,405,349,289,368,280,209
"COG1168",410,494,318,424,425,319,591,353,314,446,390,398,474,374,453,443,450,378,322,377,308,343,381,381,378,363,417,272,338,364,577,262,396,493,471,381,373,409,415,360,410,466,326,286,371,395,396,329,353,353,332,341,513,343,378,528,441,357,511,461,406,331,306,448,200,313,449,378,332,426,360,427,338,432,249,378,367,309,353,366,296,500,304,398,450,443,439,317,203,476,373,429,513,296,332,381,444,326,423,359
"COG1169",86,160,91,93,104,66,9,90,90,77,139,93,93,144,168,107,20,91,117,78,71,95,40,132,69,107,117,56,63,133,214,17,73,104,161,158,157,192,50,109,119,82,91,73,131,131,78,124,99,122,86,150,139,79,69,132,97,89,163,12,164,93,74,133,37,103,79,187,65,40,70,66,57,174,54,97,126,134,99,51,104,86,70,47,133,66,185,196,51,124,101,67,11,79,66,112,63,99,99,178
"COG1171",180,218,203,232,218,180,385,224,164,150,132,185,120,234,95,156,308,163,180,174,164,291,91,286,207,240,168,200,170,216,245,153,119,274,157,206,277,278,218,168,251,292,170,229,369,281,154,170,220,256,213,135,176,232,166,202,188,151,314,248,267,124,274,172,340,253,221,139,190,333,155,243,224,271,181,114,119,232,193,204,179,274,254,263,157,222,166,198,170,208,187,143,426,210,221,193,217,186,169,233
"COG1172",161,240,181,557,130,129,244,211,167,463,387,107,129,181,262,225,638,142,354,182,108,111,131,411,190,262,130,329,164,172,122,434,134,224,106,150,288,282,162,149,200,282,172,129,1302,192,138,148,120,204,196,122,173,343,242,248,179,154,140,412,219,154,304,250,1046,217,179,51,322,625,185,242,290,153,263,124,121,93,151,334,137,636,181,262,102,236,74,79,371,90,217,217,488,214,225,192,111,147,378,152
"COG1173",257,147,279,384,291,277,802,209,197,328,211,404,115,169,140,252,507,285,260,308,237,391,230,436,267,255,249,506,260,215,139,654,288,283,90,179,113,355,279,272,321,704,277,290,639,224,292,214,290,384,149,72,107,207,115,121,100,131,68,351,88,101,245,157,298,103,137,68,183,365,105,242,171,92,152,119,73,106,53,166,137,165,141,264,130,159,74,32,230,85,146,112,446,145,111,136,121,130,97,107
"COG1174",7,31,6,41,28,28,125,5,57,34,60,10,19,17,23,41,11,13,14,31,7,49,17,119,17,33,12,68,25,52,38,8,17,40,4,22,5,86,9,23,9,160,57,17,143,14,12,31,8,61,22,21,27,48,27,37,25,29,19,23,14,12,90,24,75,20,10,25,15,153,18,11,7,16,16,10,25,10,19,53,11,114,15,22,25,22,1,2,15,13,10,14,150,34,12,7,31,30,7,22
"COG1175",1024,360,1015,878,560,1019,1726,661,735,976,388,698,501,568,371,596,1624,849,1225,486,741,683,558,1132,605,692,511,933,628,260,93,1205,528,486,249,535,402,592,586,510,631,1487,453,850,1527,756,875,421,627,816,629,398,284,1150,708,359,587,593,163,1725,318,709,418,503,3166,731,660,131,943,1690,1391,982,1234,438,1600,592,455,538,601,651,651,705,977,1242,210,817,414,213,1069,303,1007,922,1802,639,698,1128,719,622,598,500
"COG1176",60,88,87,84,78,97,26,111,69,72,77,72,85,111,104,83,106,77,100,90,87,112,54,75,84,89,73,89,87,62,116,110,93,72,95,105,107,91,77,83,97,98,79,80,116,80,73,104,74,75,182,151,131,225,174,152,175,188,64,189,214,187,192,118,188,244,145,206,241,219,218,195,219,177,238,150,154,188,85,177,217,167,184,145,114,173,51,176,215,161,210,170,142,172,160,176,173,209,140,198
"COG1177",162,130,211,189,171,190,78,203,130,206,167,165,140,194,180,183,213,154,200,223,146,239,75,207,207,158,148,216,206,160,168,243,207,168,151,187,192,202,174,197,163,234,158,200,262,182,165,222,187,182,172,168,114,179,202,111,160,150,80,293,197,199,242,125,314,214,171,172,256,257,179,194,195,140,208,181,151,190,119,186,183,158,223,183,131,199,55,197,211,93,261,196,225,141,160,152,178,189,122,185
"COG1178",34,48,46,65,41,68,104,45,50,61,91,18,32,64,64,62,39,64,104,52,36,26,30,72,60,72,42,83,84,53,39,121,57,80,37,48,33,32,47,57,104,15,65,28,168,45,17,48,34,54,125,78,106,149,38,133,96,90,46,119,55,52,203,164,58,102,99,40,74,86,130,139,116,52,145,74,55,74,83,123,68,456,107,53,122,88,37,22,202,74,148,56,124,105,83,82,126,59,167,91
"COG1179",143,89,134,149,166,159,133,227,125,111,97,165,75,162,95,128,183,148,175,156,190,153,268,115,197,177,144,182,180,156,171,199,111,153,134,178,187,141,185,141,181,98,153,200,77,176,143,182,174,177,190,158,131,158,135,120,136,166,187,174,159,168,174,161,138,170,177,176,176,117,157,173,182,169,149,159,96,149,155,146,161,109,172,192,136,196,178,201,236,153,180,160,143,171,147,152,153,159,115,179
"COG1180",213,254,191,318,209,261,331,291,296,271,318,200,214,205,265,236,270,242,207,211,194,352,268,366,209,326,229,352,244,251,170,241,175,291,208,280,273,350,289,180,250,255,223,265,424,310,223,266,298,226,200,193,211,234,266,283,215,232,361,290,310,204,214,236,332,211,184,463,258,426,213,266,214,190,219,208,241,156,377,245,185,285,208,282,184,283,391,561,294,243,203,183,488,226,214,244,245,255,354,281
"COG1181",174,153,250,226,252,279,282,366,230,234,226,306,311,245,199,214,246,223,263,219,223,335,339,350,257,298,216,297,266,273,301,293,186,234,154,292,322,320,242,225,222,327,267,289,288,319,235,246,303,230,306,223,294,260,282,183,278,235,393,311,297,231,356,282,302,275,246,264,285,420,226,242,294,292,299,245,234,298,294,229,218,192,268,295,252,272,322,332,369,215,303,242,313,281,200,300,231,237,166,333
"COG1182",4,3,3,9,3,10,2,3,3,14,10,0,8,2,2,8,20,10,6,9,2,1,2,27,13,9,4,13,9,5,2,6,8,4,0,6,11,14,2,2,6,9,12,3,20,12,4,4,5,9,15,3,5,28,17,0,4,1,3,14,5,6,17,6,7,6,8,1,10,46,3,1,4,2,6,11,6,7,0,12,6,2,7,2,9,1,0,1,19,3,11,4,10,6,8,7,4,15,5,3
"COG1183",185,130,121,122,132,139,127,191,154,101,139,137,161,140,118,122,83,128,118,144,122,115,90,57,145,149,178,80,131,138,181,88,135,135,179,157,139,151,134,157,129,84,123,135,12,137,174,127,144,114,121,123,133,99,136,157,130,120,248,73,155,133,67,177,65,150,133,211,133,54,114,95,92,172,91,127,95,179,162,129,120,127,103,97,154,140,182,183,97,182,119,115,75,119,84,129,148,132,176,190
"COG1184",0,0,0,0,2,23,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,5,1,0,0,4,0,3,0,0,1,2,0,1,1,16,0,0,0,0,6,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,8,2,2,5,0,10,0,0,1,0,0,0,0,0,0,1,0,4,0,0,6,14,2,1,0,0,1,0,0,0,1,1,0,18,0,0,8
"COG1185",524,429,530,443,509,499,594,551,405,424,365,449,352,503,402,422,498,460,442,467,427,424,684,405,545,433,423,583,562,446,611,615,514,435,394,532,538,472,486,458,565,273,434,498,289,400,431,461,492,478,489,532,437,487,403,382,438,418,660,374,570,426,461,483,370,548,529,508,417,463,423,493,585,437,533,454,343,516,495,408,470,358,397,503,480,418,528,490,548,458,481,405,519,499,420,495,430,401,348,576
"COG1186",291,242,331,245,262,257,276,314,215,248,220,262,196,276,241,255,263,236,255,274,258,303,270,278,306,273,237,283,320,218,306,315,273,284,264,237,329,292,293,289,300,251,266,316,208,353,275,309,327,287,347,293,226,242,274,246,276,214,390,245,285,212,275,265,242,279,287,293,266,261,217,291,259,351,280,249,238,270,322,262,265,219,258,259,262,253,295,361,328,252,319,275,303,269,238,329,236,250,224,253
"COG1187",205,134,224,204,217,234,199,426,230,174,147,257,114,206,141,175,259,208,280,225,237,294,296,302,247,230,227,336,326,237,209,368,203,158,120,222,267,260,229,172,218,432,208,325,276,290,230,276,339,257,287,216,178,293,238,152,182,203,294,337,231,270,309,259,287,327,246,175,300,417,216,248,296,217,311,231,143,260,257,247,231,140,305,327,187,225,157,160,372,134,315,272,256,231,205,310,146,262,111,173
"COG1188",71,70,65,65,90,75,32,101,72,46,69,92,86,81,90,87,55,71,85,73,85,88,56,67,85,59,81,70,81,102,97,65,57,89,100,82,71,54,73,66,93,86,97,110,72,73,68,72,82,86,81,95,65,80,61,71,80,80,113,90,89,74,55,91,65,62,99,85,70,101,74,83,82,58,85,61,82,63,92,68,76,63,72,83,69,85,105,56,84,97,84,55,38,98,75,71,77,76,71,74
"COG1189",63,37,95,77,79,109,142,101,45,116,33,98,18,60,21,57,140,86,111,81,86,144,92,74,115,81,70,127,104,34,22,154,72,66,17,43,48,59,106,52,85,150,88,113,48,69,91,71,107,64,137,50,48,101,44,18,69,71,21,164,40,76,138,54,155,89,70,33,126,167,100,111,135,53,134,71,50,72,79,96,86,49,120,149,44,119,57,17,120,41,107,102,193,119,93,102,84,89,40,60
"COG1190",362,343,420,318,403,382,380,426,327,372,314,395,293,342,353,398,295,353,344,431,397,394,479,444,399,392,373,400,470,386,506,482,397,385,326,391,396,458,388,373,465,374,405,405,397,343,384,417,465,394,462,405,372,375,365,355,343,270,523,311,381,348,444,434,307,378,413,408,388,399,328,371,408,326,376,358,390,447,350,392,398,282,383,347,440,379,423,443,465,349,371,360,458,422,308,404,367,385,284,403
"COG1191",305,75,374,290,253,406,225,521,153,353,75,182,86,187,102,177,607,341,385,230,408,298,716,148,349,254,357,631,430,143,53,602,214,164,82,195,265,92,387,159,311,193,328,558,298,352,350,165,370,293,430,191,147,371,243,84,233,301,54,505,141,297,385,170,520,292,289,73,530,248,208,497,538,121,596,307,124,239,360,311,362,139,585,604,123,328,205,91,669,141,415,455,306,400,336,477,295,356,152,249
"COG1192",514,495,468,628,729,749,555,717,450,462,269,698,802,662,494,498,797,700,782,685,850,796,741,783,720,750,595,739,681,467,525,854,582,564,561,617,1027,521,583,570,665,573,734,765,671,823,624,514,646,791,674,545,314,607,747,368,418,567,368,880,789,605,535,502,630,575,593,1013,626,815,429,871,733,484,726,512,406,713,714,690,682,357,692,690,387,901,658,1008,746,460,665,640,748,907,689,649,528,692,1045,712
"COG1193",330,319,384,419,322,439,229,538,433,424,340,372,264,436,354,360,440,375,450,351,474,639,425,228,440,387,386,600,480,399,439,566,394,383,283,450,476,421,376,301,276,488,447,493,198,635,376,489,535,334,513,434,353,386,439,300,367,409,526,445,364,517,438,402,398,515,376,530,481,529,255,423,548,418,435,406,352,470,550,341,412,346,480,555,353,402,574,557,530,180,476,574,340,394,469,402,311,363,288,581
"COG1194",189,167,140,176,153,128,111,145,161,133,129,182,109,128,117,154,154,187,145,171,164,175,139,160,165,173,156,141,174,186,176,122,156,158,148,213,111,143,125,123,177,146,203,142,137,218,167,194,173,159,218,139,127,169,200,154,118,123,227,186,148,173,137,134,112,194,159,192,155,258,154,164,143,169,151,156,158,179,141,171,164,97,161,192,119,159,167,181,148,153,133,175,197,141,170,120,120,152,145,176
"COG1195",401,276,290,283,252,352,310,309,272,273,177,252,268,272,244,261,335,306,373,307,296,333,404,211,252,323,330,264,345,309,243,309,292,242,299,283,382,297,282,301,304,289,291,338,211,333,409,263,282,243,288,276,205,295,277,219,296,221,361,389,263,324,301,300,354,366,279,298,299,440,290,273,279,341,300,282,243,309,310,299,289,207,298,328,222,296,360,323,360,386,264,324,363,282,260,342,258,304,292,344
"COG1196",277,132,343,220,266,398,429,392,139,249,72,194,85,191,95,178,489,244,354,222,355,479,681,152,376,264,295,601,444,223,83,679,219,228,65,155,207,172,318,119,318,468,248,471,122,356,317,259,338,283,476,194,151,345,187,81,215,253,79,568,102,277,554,237,467,296,232,81,324,616,175,465,392,128,523,263,148,216,269,300,297,179,447,686,190,328,156,60,611,120,319,419,633,404,316,392,290,290,121,224
"COG1197",528,501,742,528,607,588,896,751,546,542,423,508,389,624,407,495,684,529,695,561,571,829,829,539,696,542,555,801,730,614,794,842,564,603,443,667,841,650,595,379,519,611,604,754,382,750,612,750,782,522,405,329,288,350,261,228,283,262,423,434,378,330,412,267,304,355,316,341,299,527,200,295,337,310,316,324,308,380,331,266,284,163,315,363,298,305,389,347,433,204,313,289,358,310,282,313,300,336,188,403
"COG1198",352,337,507,435,521,445,466,534,388,390,319,440,295,454,399,375,495,380,460,440,486,485,622,388,492,453,392,507,515,466,491,614,417,498,403,475,594,481,399,417,476,432,465,517,280,509,454,554,499,440,541,513,430,420,427,435,366,404,592,486,488,500,476,443,463,491,484,615,407,550,297,478,462,528,440,469,361,532,466,356,511,339,510,505,425,466,544,559,603,417,499,474,488,484,510,453,389,443,330,637
"COG1199",137,81,139,185,135,200,261,186,92,123,100,129,68,114,70,159,458,182,267,133,196,294,141,342,188,179,129,228,186,225,59,271,134,188,49,101,190,252,194,77,157,374,102,200,413,192,173,90,199,284,186,113,82,302,170,94,130,139,50,427,121,156,226,131,416,129,144,63,132,532,72,287,257,80,315,131,99,129,148,232,150,113,324,325,126,181,109,29,164,108,235,197,167,194,240,227,184,180,88,148
"COG1200",355,283,386,323,349,443,536,464,300,331,326,340,276,385,323,320,365,271,404,380,404,483,607,359,435,342,343,465,470,354,474,487,363,323,298,423,549,483,349,286,393,377,388,437,274,533,422,441,487,324,464,400,312,395,301,306,331,351,541,491,472,440,457,387,357,441,418,450,396,454,275,351,395,497,406,403,322,492,443,315,397,268,422,450,309,306,498,474,486,253,388,456,456,396,339,422,294,416,237,511
"COG1201",7,31,29,65,3,4,278,8,18,23,51,69,9,8,18,8,12,7,5,3,2,94,5,205,5,40,5,56,7,12,15,78,11,12,4,25,102,139,1,27,3,226,21,12,366,5,114,28,95,24,24,4,8,25,47,10,5,0,23,215,58,12,104,29,72,7,19,2,3,22,5,3,12,0,38,2,12,4,1,20,17,65,23,8,17,5,6,2,8,2,5,1,377,4,12,12,1,42,35,10
"COG1203",216,125,181,260,145,277,534,184,157,339,73,184,133,233,43,143,208,218,267,152,220,360,312,105,244,273,321,268,175,123,254,290,119,121,51,124,194,274,156,130,168,190,78,252,307,252,313,125,214,67,231,107,198,199,312,38,185,108,157,414,331,162,186,138,413,109,106,383,123,267,182,268,224,97,181,141,145,143,478,181,229,193,241,273,205,167,70,164,200,125,163,133,100,314,253,123,152,153,125,294
"COG1204",60,80,53,24,37,143,26,58,209,80,138,134,289,72,12,103,62,103,88,63,56,73,67,84,102,157,195,75,140,129,44,213,30,130,109,22,51,138,119,52,136,10,76,146,28,171,38,114,32,183,65,29,36,56,89,14,88,73,5,5,50,105,29,30,182,46,47,74,85,69,56,67,67,144,101,30,136,116,90,130,39,28,43,71,93,38,40,143,80,68,56,10,53,177,81,85,174,135,187,9
"COG1205",32,42,43,4,45,158,7,69,29,22,56,181,64,71,9,172,10,72,436,27,108,33,96,74,64,90,23,143,51,174,203,62,71,37,54,322,395,509,119,128,16,3,264,235,13,730,71,49,252,70,198,112,173,139,12,44,107,117,9,184,57,63,48,48,341,448,28,191,60,14,96,74,72,197,123,56,114,22,16,231,88,353,196,85,45,40,39,490,46,38,84,54,7,30,10,49,42,93,196,620
"COG1206",30,6,70,15,50,78,164,62,40,48,22,60,7,31,9,38,37,55,64,38,58,99,97,33,62,65,65,171,111,50,22,243,51,35,8,34,54,41,64,23,62,102,66,115,3,57,57,76,92,58,139,45,35,50,30,24,24,49,12,83,25,32,147,42,42,50,59,21,75,133,10,70,60,15,68,42,25,61,36,85,53,39,45,130,46,45,36,15,206,18,28,72,124,54,44,55,36,32,8,47
"COG1207",60,44,60,67,47,89,302,73,47,68,40,60,21,31,26,58,108,48,86,45,63,220,35,120,69,100,57,122,61,81,41,130,49,62,31,38,145,145,75,40,69,264,75,72,118,68,96,76,107,65,100,29,50,56,41,26,38,49,34,191,74,55,236,87,77,54,57,47,61,192,18,38,81,50,104,55,38,42,73,125,48,61,65,94,87,52,39,27,144,42,90,72,248,93,68,70,89,54,25,59
"COG1208",461,511,294,225,241,269,97,355,292,324,206,324,566,417,242,272,251,355,366,368,240,248,178,100,257,289,414,256,240,245,269,203,306,337,473,486,352,200,318,308,313,116,302,259,53,173,429,247,287,205,204,354,391,182,277,332,325,410,182,58,349,348,298,328,116,244,334,312,294,10,299,327,281,353,241,201,300,227,275,255,304,282,175,226,411,267,736,262,242,524,238,288,179,347,344,268,250,320,338,410
"COG1209",254,318,208,213,257,250,115,236,241,268,403,312,328,298,321,255,226,250,176,204,234,166,167,211,189,229,176,121,237,185,227,227,238,200,262,224,143,130,208,241,190,219,322,230,128,140,213,181,212,214,286,238,269,197,219,291,279,267,105,155,207,224,171,310,149,130,207,344,176,191,331,216,233,249,181,238,246,265,218,222,226,251,214,168,233,235,299,448,145,239,220,221,274,218,205,230,165,242,449,211
"COG1210",36,59,65,60,52,75,137,100,36,71,100,62,35,139,42,58,40,59,104,29,28,285,47,153,48,120,26,62,39,69,194,106,40,44,15,89,220,207,69,52,62,263,80,59,197,108,44,77,96,71,147,53,33,63,60,45,41,26,151,140,202,28,184,43,87,127,23,136,69,161,20,65,40,128,28,41,27,117,106,106,29,39,62,69,55,57,260,174,93,26,43,48,126,81,41,42,44,63,66,202
"COG1211",260,172,257,188,272,273,246,349,293,246,211,262,179,274,183,260,256,208,299,269,352,330,194,191,247,248,230,207,240,201,373,237,200,277,209,281,303,301,199,215,194,270,215,269,109,347,257,263,255,217,308,241,228,228,294,199,212,280,347,241,308,279,189,218,331,342,236,331,252,186,200,261,264,471,210,228,223,414,281,258,257,191,281,294,221,283,402,458,229,226,297,208,270,297,235,303,255,295,221,421
"COG1212",103,158,99,70,94,117,118,114,126,141,165,123,149,131,157,177,37,102,150,151,114,99,89,99,98,139,127,68,104,160,140,64,128,178,122,143,148,140,87,152,102,76,157,74,65,85,110,144,106,85,112,149,137,84,129,115,157,105,136,25,155,115,90,115,16,122,137,195,118,21,118,65,99,147,73,121,135,127,105,121,106,115,86,66,169,77,213,149,75,139,94,91,72,122,85,63,126,121,144,152
"COG1213",31,34,20,47,23,14,3,15,106,32,68,21,43,34,63,67,9,82,25,12,34,6,15,58,25,18,62,35,14,10,39,10,37,22,40,9,8,0,13,16,6,18,27,22,11,5,24,30,29,11,15,30,45,64,8,36,18,36,1,0,6,20,5,27,6,24,48,7,33,14,40,10,45,26,35,31,76,41,68,47,8,122,8,6,14,25,5,0,19,13,45,10,0,10,25,34,35,30,23,4
"COG1214",166,153,193,168,161,200,214,240,129,165,149,164,130,198,147,162,163,185,194,173,158,211,238,132,209,191,178,177,205,163,221,201,172,176,169,160,198,201,186,163,186,183,166,225,99,204,167,191,202,208,215,177,155,168,157,195,172,150,212,200,207,200,195,186,156,168,154,213,212,220,153,211,186,181,164,163,151,231,200,167,180,136,179,195,167,174,231,244,252,178,189,199,148,186,181,215,233,144,184,180
"COG1215",259,481,255,347,324,263,480,280,386,352,383,269,435,303,476,396,176,280,238,403,348,338,364,608,312,248,341,325,389,207,149,280,420,319,403,324,342,288,299,379,265,525,346,198,463,157,414,337,213,294,250,365,422,306,207,366,404,313,168,280,309,373,288,356,86,171,312,278,328,342,391,274,171,214,253,430,448,293,194,351,332,362,217,169,384,250,195,225,339,335,237,352,289,246,314,178,232,398,285,250
"COG1216",756,818,624,530,488,603,614,507,605,418,599,476,665,733,589,509,393,637,507,436,684,304,361,278,402,490,566,275,408,398,572,329,527,540,750,601,541,379,466,658,703,420,534,382,352,498,570,477,458,622,412,558,464,386,510,582,613,713,502,303,508,589,379,614,211,467,469,493,604,236,708,563,502,720,572,499,502,417,489,381,544,371,439,403,569,553,1071,628,296,670,544,551,586,660,575,588,678,594,944,489
"COG1217",457,367,492,399,497,418,369,439,363,352,365,428,301,455,307,430,428,374,408,417,422,483,597,413,528,405,443,518,558,391,576,506,465,397,373,450,478,477,460,485,520,474,423,479,277,419,465,463,478,496,510,465,401,422,413,399,420,360,538,390,486,460,472,454,399,487,483,473,435,386,380,426,475,436,476,393,364,514,430,417,451,281,415,400,408,452,475,482,506,434,472,388,464,437,431,506,468,379,372,485
"COG1218",119,136,78,77,116,62,4,23,109,83,103,145,123,54,123,94,32,89,28,119,106,14,72,68,87,62,121,45,89,94,63,34,102,146,146,100,11,33,72,130,110,27,90,58,81,9,132,66,57,78,48,97,100,69,124,134,104,79,24,27,49,118,53,81,16,42,102,98,89,10,89,62,46,52,52,88,114,71,39,96,100,72,65,43,74,78,16,16,34,140,82,104,22,45,76,65,90,88,115,4
"COG1219",386,298,370,368,308,415,388,464,283,336,235,339,210,361,271,297,501,338,434,334,393,401,417,285,387,361,323,406,395,296,328,349,308,368,295,349,384,335,433,273,340,376,286,369,246,388,351,324,353,361,449,356,255,339,316,304,307,327,412,462,332,377,312,356,413,418,301,357,355,447,355,399,436,377,451,334,285,357,394,359,378,219,412,447,263,367,448,353,465,282,412,386,397,438,355,447,319,338,311,424
"COG1220",14,23,9,17,13,29,175,16,13,23,52,21,14,9,7,29,25,3,8,10,18,95,15,117,16,60,1,75,15,64,34,54,13,49,6,12,107,101,44,5,19,126,21,25,173,5,9,18,18,25,32,16,23,50,29,23,12,3,10,47,34,2,22,28,21,13,7,26,9,76,12,3,11,9,6,5,7,8,5,24,3,48,30,13,71,3,6,6,25,22,23,1,77,27,6,3,42,20,16,35
"COG1221",49,49,47,196,26,166,1074,9,48,37,32,36,69,16,85,21,241,21,32,30,26,25,56,188,16,122,36,52,25,261,59,30,33,97,57,68,24,358,190,19,26,102,59,171,185,90,34,34,86,88,31,17,18,60,57,44,54,37,23,156,25,18,107,102,223,46,40,114,37,144,167,40,13,22,78,16,24,66,50,50,27,92,53,104,228,64,15,21,67,164,45,61,125,165,10,24,122,19,35,98
"COG1225",125,135,89,117,70,81,33,108,104,72,114,116,154,98,94,124,65,99,109,103,93,104,71,85,77,102,115,48,84,135,98,59,96,94,143,114,75,89,76,114,74,78,95,81,95,111,126,61,110,58,79,91,76,62,107,94,103,72,117,80,86,93,47,110,113,85,91,141,119,65,130,83,70,113,78,99,81,85,110,115,68,91,86,70,102,78,156,71,66,143,90,107,69,78,94,90,83,116,147,93
"COG1226",138,178,127,165,128,129,82,67,66,142,177,132,155,115,178,124,58,136,88,99,80,97,75,474,98,112,113,111,95,189,124,74,138,176,182,121,42,261,125,167,145,144,79,102,494,45,114,99,85,250,96,117,124,301,235,212,118,120,70,138,93,58,119,121,68,110,159,102,77,118,179,112,65,119,113,106,145,131,79,180,68,149,211,92,105,113,21,26,82,210,89,112,42,71,93,86,132,116,205,26
"COG1227",61,29,85,71,73,108,121,103,43,63,35,44,26,46,17,41,129,65,83,48,101,111,180,70,78,60,60,72,79,54,19,98,57,56,17,40,62,43,95,42,113,92,67,115,58,91,56,46,86,85,158,101,83,165,100,55,94,154,47,297,70,100,115,119,288,122,95,70,183,336,36,263,175,68,154,131,87,145,121,120,160,110,213,267,85,201,61,11,173,78,139,124,141,243,166,173,151,179,74,132
