"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG0378",40,52,51,28,32,15,5,76,42,77,33,67,24,198,204,98,64,32,206,84,48,28,42,42,73,51,67,49,68,91,42,100,24,39,79,11,29,42,14,80,52,48,70,31,100,53,47,36,52,66,39,46,99,14,121,55,81,61,56,36,32,51,94,96,66,50,64,50,32,67,43,38,5,42,46,58,34,39,67,65,69,73,50,30,55,56,48,17,43,61,59,99,23,131,85,53,75,36,67,18
"COG0379",188,166,201,129,208,201,143,165,192,219,171,198,138,192,174,292,190,125,224,124,148,162,257,172,173,243,238,207,194,163,171,143,160,176,165,258,144,201,182,114,124,183,193,105,187,157,147,150,174,144,173,239,228,162,160,178,136,237,236,211,208,168,105,197,256,234,193,208,182,182,162,100,291,178,179,166,177,206,179,143,157,165,158,160,166,198,255,193,181,179,173,112,207,193,189,193,267,159,129,148
"COG0380",28,22,56,70,82,24,94,85,84,79,62,88,113,3,34,37,64,133,44,73,75,37,52,59,88,76,33,26,32,105,73,49,81,8,28,17,139,96,102,11,106,58,47,150,157,33,75,106,73,39,40,30,5,49,7,45,30,2,70,41,49,54,4,13,35,12,33,54,74,12,39,8,0,39,19,26,42,19,31,38,22,46,32,5,51,38,28,1,25,39,22,26,30,32,13,43,9,35,3,81
"COG0381",256,252,300,417,311,173,417,258,417,353,265,242,415,71,260,237,211,399,252,241,311,393,323,322,398,370,155,112,162,149,245,299,292,235,286,321,261,209,316,170,366,333,235,540,291,274,459,301,300,209,401,311,145,293,140,274,254,247,296,375,451,256,268,56,207,193,356,282,450,255,454,130,362,228,171,301,344,282,291,285,246,361,620,240,306,319,271,1026,267,392,221,330,376,254,276,249,250,425,220,388
"COG0382",75,17,48,10,143,3,11,33,10,19,12,16,75,112,24,162,18,8,2,1,14,48,13,10,48,45,173,35,29,64,16,56,38,146,23,219,15,7,6,11,18,18,16,41,26,23,31,14,9,18,17,17,46,32,23,12,60,115,11,41,5,21,14,10,59,91,47,52,14,38,68,12,281,5,26,15,19,12,65,29,45,54,25,108,8,23,75,113,71,11,41,31,15,50,61,71,104,11,41,3
"COG0383",121,371,493,245,82,297,319,99,438,283,99,388,407,48,93,41,267,307,146,110,347,174,423,335,186,247,193,228,354,209,306,155,348,116,442,39,298,262,234,278,345,267,237,373,211,315,481,465,442,427,275,218,307,257,77,231,389,94,494,228,422,222,263,266,231,233,276,241,402,198,467,291,97,214,338,375,378,169,236,489,154,217,1005,165,538,499,144,60,224,671,413,501,334,203,240,164,140,612,111,214
"COG0384",7,1,10,17,5,22,69,71,12,4,10,10,9,7,8,0,4,21,7,3,13,4,7,8,7,2,24,9,10,19,20,21,16,12,13,7,16,15,9,9,17,22,4,6,4,8,36,6,22,7,4,9,10,30,3,8,83,3,6,7,5,1,46,5,4,9,34,1,5,8,10,9,2,2,2,19,7,4,17,49,20,10,46,13,15,6,4,4,8,11,32,37,1,2,9,9,21,28,4,4
"COG0385",54,82,113,73,215,334,50,78,65,75,111,78,21,271,91,154,84,29,94,54,60,143,90,97,102,51,229,110,84,128,81,97,118,217,99,210,39,131,86,201,18,137,112,35,71,85,134,102,89,51,93,169,187,65,233,124,150,227,67,61,43,68,193,177,85,48,164,95,127,49,135,248,277,66,69,72,71,123,187,106,84,79,47,136,85,94,71,215,164,120,99,29,69,96,101,81,382,89,300,34
"COG0386",61,5,43,29,47,65,91,37,60,28,31,29,53,7,64,117,36,94,12,48,53,22,55,29,40,42,69,14,19,21,22,31,52,10,22,143,82,40,65,15,121,38,24,97,113,33,49,39,36,19,21,25,39,66,6,53,25,65,49,29,57,62,38,20,36,76,48,56,53,18,24,15,96,34,22,10,28,17,17,36,41,56,64,61,38,31,85,22,23,18,24,14,34,57,20,54,92,25,27,71
"COG0387",0,1,3,1,7,0,3,33,3,13,2,1,10,1,29,1,3,4,4,0,18,1,15,1,4,2,22,0,14,51,0,0,2,0,2,4,5,10,7,14,6,1,1,5,3,0,5,2,0,0,0,2,1,2,1,3,65,3,0,5,1,1,11,11,10,4,12,0,0,0,1,7,1,0,1,0,0,3,0,17,0,8,14,0,0,0,0,2,1,1,1,5,0,0,0,0,1,1,0,1
"COG0388",664,572,871,658,880,860,570,601,682,774,588,755,694,531,486,830,589,608,432,579,592,839,509,665,758,637,662,574,581,515,668,710,724,859,614,877,656,629,671,368,558,727,587,639,634,669,652,630,763,638,751,731,733,727,588,650,467,641,661,813,694,640,319,588,720,796,723,541,640,650,806,475,694,688,762,686,762,721,823,584,625,657,627,714,716,668,640,876,905,789,774,525,744,594,653,682,777,712,731,672
"COG0389",516,493,380,637,342,550,276,341,291,422,272,390,248,394,403,497,417,246,433,456,341,334,512,370,248,353,427,476,411,438,368,446,235,531,419,477,227,359,274,615,287,404,515,232,187,412,402,428,415,487,417,452,484,242,513,362,559,683,362,401,284,358,572,668,372,428,457,326,203,535,431,756,456,394,376,440,375,402,306,531,448,285,250,532,347,392,404,392,303,355,432,543,361,294,368,341,404,313,565,226
"COG0390",74,14,54,31,22,56,59,58,62,63,31,45,85,55,39,13,37,45,77,23,43,35,57,73,46,49,64,14,41,71,45,22,66,4,30,81,73,50,49,82,65,50,22,82,56,52,61,48,33,33,66,22,18,68,4,49,96,6,61,88,58,50,54,31,49,17,57,44,68,35,65,175,6,56,16,57,78,50,35,39,65,53,98,30,76,54,33,14,35,73,27,25,55,39,28,98,18,74,46,83
"COG0391",52,66,23,211,25,80,61,38,24,22,13,16,16,145,127,43,8,22,88,5,18,15,12,26,41,10,65,86,13,39,62,42,9,22,113,23,28,24,13,82,19,37,54,12,18,67,63,19,39,49,9,17,50,21,25,10,43,36,27,15,18,5,173,22,34,21,50,17,32,20,15,50,11,28,24,32,20,11,18,31,36,45,43,63,20,21,17,8,25,27,70,149,9,39,44,44,24,29,121,4
"COG0392",121,63,69,63,26,328,113,44,37,66,53,78,27,311,110,80,67,38,328,125,70,40,63,51,46,67,142,163,106,123,74,82,25,62,132,20,37,105,30,268,45,54,148,27,34,66,95,108,43,73,61,148,89,25,134,44,167,95,30,22,45,129,458,213,54,67,67,77,45,76,31,507,90,49,83,70,31,74,55,88,82,32,31,116,52,103,51,50,15,59,46,117,43,75,76,60,36,52,163,16
"COG0393",65,48,67,36,80,64,55,40,62,67,62,47,49,7,54,71,93,72,39,46,55,76,48,89,79,102,48,71,31,38,56,93,89,71,43,16,80,98,79,61,123,98,48,68,97,106,82,90,79,60,41,21,14,42,22,37,27,11,38,20,35,41,21,31,34,47,32,34,58,21,24,23,28,55,76,34,31,28,36,23,21,36,47,28,22,46,18,38,27,58,27,22,39,41,24,30,25,51,30,43
"COG0394",180,180,162,215,163,301,245,179,181,187,246,234,215,338,196,216,183,261,100,239,259,155,255,204,172,231,183,209,230,213,208,204,290,176,241,163,230,238,281,340,282,273,218,191,305,176,234,242,217,190,248,238,274,209,251,298,183,192,172,258,157,276,212,151,226,248,232,226,178,217,216,522,187,235,172,218,223,211,245,189,197,246,117,182,178,217,152,256,228,210,208,177,167,269,184,219,120,180,285,230
"COG0395",939,1789,492,678,138,1979,667,436,678,659,764,693,368,1469,905,317,803,333,927,1053,862,590,702,550,248,1092,527,978,978,1008,708,787,626,773,538,153,358,940,501,2060,533,806,1521,658,303,953,642,796,636,1703,789,1474,749,265,1327,837,924,767,690,315,415,990,1589,3016,312,806,795,815,301,1476,658,2562,219,757,1260,1149,444,1078,598,1274,1309,531,339,764,776,937,645,449,151,613,681,1369,758,630,1001,527,315,582,598,261
"COG0396",210,187,180,230,198,184,82,136,153,171,118,155,177,269,132,207,99,107,169,137,99,213,172,147,167,119,202,211,179,139,202,198,152,166,208,227,108,101,137,79,122,174,160,91,108,176,176,145,150,189,169,168,197,126,121,169,149,172,172,186,154,160,187,51,193,197,192,169,139,167,179,160,233,174,170,229,156,175,229,179,170,184,140,256,209,183,194,208,217,200,169,201,184,146,184,181,145,170,189,101
"COG0397",0,0,7,1,5,0,7,35,2,15,2,0,9,1,55,3,2,12,3,3,28,0,16,0,4,0,47,2,9,44,1,0,4,0,0,5,7,10,9,16,6,2,1,6,3,1,13,2,0,0,0,3,0,3,0,1,32,0,4,3,1,0,2,2,6,3,7,0,0,0,1,5,2,0,1,1,0,0,2,7,0,3,9,0,0,2,0,1,0,1,2,7,0,1,0,1,0,1,0,1
"COG0398",32,43,38,130,21,208,77,39,30,32,29,46,44,125,67,37,26,17,43,15,40,20,44,39,30,24,74,52,44,69,44,57,21,27,96,18,16,51,28,48,62,57,47,27,22,41,77,28,18,89,42,24,56,24,51,34,95,29,59,16,13,21,49,66,27,34,132,27,11,38,25,49,9,16,40,37,12,39,19,35,41,36,20,37,26,50,13,10,24,28,43,104,34,32,38,37,41,24,149,22
"COG0399",525,439,496,511,377,194,478,314,756,444,370,474,734,328,351,528,456,506,645,582,548,730,472,652,524,452,351,247,581,412,446,402,602,295,364,380,538,496,295,189,619,316,389,506,461,566,538,465,485,541,597,382,230,577,357,512,293,280,548,430,585,447,300,462,320,440,459,530,759,547,483,126,515,460,291,806,683,380,452,567,463,715,1035,359,591,527,468,926,272,629,382,404,459,588,489,451,541,668,275,544
"COG0400",1,0,4,4,5,0,8,17,4,7,6,0,3,76,13,0,1,5,2,2,16,0,12,12,5,1,42,2,16,41,0,4,6,2,4,13,6,9,8,25,5,11,1,3,3,1,9,4,0,3,0,3,6,4,1,2,55,1,2,2,3,0,8,11,6,11,9,0,2,6,2,100,1,2,4,0,2,11,0,19,4,5,8,1,0,4,0,4,1,2,2,12,0,0,0,0,0,2,10,10
"COG0401",0,0,3,0,1,0,2,2,0,1,0,0,2,0,5,0,0,0,1,0,2,0,1,0,1,0,3,0,2,8,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",84,254,253,170,130,561,343,234,181,214,202,191,164,516,324,95,150,194,209,149,179,108,193,257,168,163,308,186,219,348,325,242,137,115,252,87,266,310,106,311,208,252,161,121,101,156,398,269,303,236,127,167,239,187,308,155,522,122,203,151,104,105,396,296,186,142,349,186,131,192,156,543,49,116,175,252,171,122,136,303,175,284,219,172,200,217,153,56,115,219,343,481,129,160,231,268,121,155,357,155
"COG0403",177,162,297,111,155,23,267,157,319,207,233,280,373,211,86,156,193,289,28,145,240,99,253,243,417,166,123,140,221,181,244,157,269,36,228,110,319,199,281,30,293,244,85,333,260,122,190,254,272,136,294,93,212,329,30,197,297,21,214,369,353,138,7,36,228,99,221,214,281,159,242,37,13,227,115,191,340,229,182,271,167,259,282,66,195,206,120,67,297,273,198,147,282,223,158,306,45,269,57,273
"COG0404",145,101,142,110,116,32,165,192,142,113,111,128,191,188,86,127,111,170,56,80,123,83,142,152,182,145,65,115,110,114,163,154,185,21,162,120,240,143,203,26,201,195,101,195,261,84,186,138,166,82,156,69,138,178,57,140,129,23,122,198,162,132,24,28,189,86,172,190,185,108,114,36,20,151,130,147,173,107,111,126,104,123,167,69,160,145,80,72,138,186,123,120,145,131,94,172,49,201,36,192
"COG0405",10,16,25,26,12,77,152,55,31,14,23,26,11,11,39,4,18,66,61,4,22,14,17,18,21,15,62,9,28,58,28,17,9,15,17,16,75,15,9,16,15,21,8,24,11,10,41,8,59,12,12,7,42,72,38,14,36,25,4,31,6,2,15,28,15,34,51,10,8,14,18,12,5,10,18,15,6,14,14,55,5,11,37,15,13,18,14,15,15,24,71,36,10,8,11,52,102,7,66,14
"COG0406",299,272,185,247,183,598,144,184,129,221,207,289,131,673,329,217,243,152,583,334,269,191,195,213,152,199,310,324,353,291,284,275,160,236,300,208,126,248,222,677,129,250,405,135,178,345,263,220,179,356,242,286,352,139,342,270,242,271,198,184,140,319,586,312,163,236,270,207,152,275,195,1027,160,213,268,258,182,263,201,261,316,199,86,327,144,280,242,265,222,184,274,262,211,275,378,241,222,181,583,137
"COG0407",25,26,31,62,39,18,113,74,56,54,52,97,116,9,61,21,69,113,83,45,113,27,116,36,63,39,54,32,41,77,47,47,165,30,69,19,143,58,67,12,152,107,34,143,122,16,54,65,58,40,56,32,42,106,23,83,110,21,28,27,80,87,96,68,39,24,47,74,65,23,46,71,5,38,43,66,41,29,24,61,36,95,129,27,43,48,28,12,32,64,59,109,37,75,33,58,18,82,30,100
"COG0408",0,0,2,0,2,0,6,20,1,0,1,0,5,0,20,0,0,6,2,1,9,0,10,0,9,0,9,0,6,20,0,0,2,0,0,1,0,3,1,7,1,2,0,1,0,0,5,3,0,0,0,0,0,1,0,0,17,0,1,5,0,0,7,6,3,3,4,0,2,0,2,11,3,1,0,0,0,0,0,7,0,2,5,0,0,0,0,0,1,1,1,6,0,0,0,1,1,0,0,0
"COG0409",18,11,29,17,24,88,12,35,24,32,19,31,17,213,59,92,37,27,73,10,27,12,30,20,82,14,79,22,29,84,13,49,9,23,49,16,9,29,25,61,22,31,44,16,38,15,24,47,21,24,32,13,32,37,50,23,87,21,13,21,19,19,58,6,75,24,54,43,9,16,25,21,3,9,11,8,14,44,28,44,8,64,29,13,46,28,7,8,25,26,28,53,22,61,39,69,8,17,78,16
"COG0410",70,178,108,79,27,166,104,126,40,64,91,85,56,212,138,52,90,41,81,90,82,63,59,77,64,71,109,100,85,85,107,117,138,65,113,29,47,67,73,150,51,75,95,58,60,104,148,92,75,141,59,72,95,38,147,71,74,79,73,55,63,32,124,68,55,61,61,96,49,87,42,194,15,67,68,95,78,87,121,126,90,80,71,91,86,91,58,49,28,90,108,162,76,63,101,68,148,89,101,35
"COG0411",76,174,115,97,32,185,122,81,58,53,114,112,38,272,116,54,89,53,89,106,105,57,63,89,60,70,109,87,92,104,112,87,116,50,104,44,56,71,69,144,56,73,105,41,42,99,156,116,84,109,71,81,102,54,142,83,84,82,91,57,70,37,139,63,66,71,93,75,48,85,59,203,22,61,69,112,58,97,118,136,73,79,75,66,92,106,97,55,29,100,109,160,75,55,105,74,69,93,75,34
"COG0412",1,0,1,0,7,0,38,49,6,18,8,0,17,0,41,0,2,11,8,3,42,0,27,0,10,2,83,1,39,82,0,0,5,1,1,11,9,23,9,1,11,1,4,1,1,0,15,2,0,0,1,2,0,5,1,1,100,0,2,10,7,0,8,26,18,14,9,0,4,0,3,21,7,3,0,1,0,0,0,34,2,13,17,0,0,0,0,1,0,5,4,16,2,1,1,3,5,1,1,6
"COG0413",152,86,194,69,172,78,69,128,167,105,109,152,133,127,74,168,104,102,42,87,111,111,133,101,192,108,144,106,92,74,116,121,133,171,110,150,99,100,123,31,81,130,59,86,117,112,97,82,147,79,75,55,65,93,24,60,59,52,59,77,78,35,21,34,83,74,47,74,82,57,67,19,101,48,40,72,85,69,73,64,61,73,53,84,77,51,33,69,72,68,39,35,61,58,68,64,76,68,39,61
"COG0414",167,99,159,109,224,91,124,173,165,146,134,120,165,131,121,188,121,99,83,93,116,174,151,148,180,167,171,122,103,99,151,134,155,226,153,200,136,143,161,72,118,150,83,151,125,173,144,116,140,132,140,157,151,155,130,141,113,135,126,187,154,123,80,128,183,179,174,157,141,111,167,59,255,142,105,134,174,136,182,123,128,162,140,170,157,135,135,312,225,186,167,92,184,123,117,154,203,140,193,147
"COG0415",3,1,4,0,10,0,6,27,0,10,1,1,4,0,15,0,4,5,1,1,19,0,11,9,3,0,29,0,12,56,1,0,2,1,0,6,12,4,4,4,1,8,2,2,0,0,4,1,1,0,0,0,0,5,0,1,55,3,3,2,2,0,14,7,12,6,7,0,4,2,0,7,2,2,1,0,0,0,0,10,3,9,18,2,0,0,0,0,0,1,3,13,0,0,0,2,28,0,0,3
"COG0416",123,188,109,146,41,183,51,89,91,109,109,144,32,195,185,79,151,53,266,155,87,66,88,127,76,75,104,193,153,160,167,137,55,94,170,22,44,80,70,173,47,103,232,28,40,175,132,140,119,162,125,128,107,57,160,108,163,125,119,46,53,137,276,141,70,101,124,126,73,167,74,90,37,123,134,138,100,128,121,157,131,96,50,126,99,132,87,51,49,77,182,222,89,125,137,79,135,103,180,23
"COG0417",1,2,3,0,11,0,6,61,3,15,6,0,5,0,39,1,2,10,1,2,42,0,19,1,13,0,83,0,16,96,0,1,0,1,1,14,10,20,5,6,9,2,4,5,2,0,8,1,0,0,0,1,0,2,0,5,113,0,5,6,2,0,10,16,17,7,9,0,3,0,7,15,3,1,1,1,1,0,3,50,1,13,15,0,0,0,0,2,4,0,2,44,1,2,1,1,7,0,2,4
"COG0418",0,1,4,0,2,0,2,11,0,3,0,1,1,1,7,0,2,1,1,0,10,2,3,2,3,0,15,0,7,18,0,0,3,1,0,2,1,1,5,0,3,1,0,0,0,0,6,2,0,0,1,2,0,1,1,1,84,0,3,3,1,0,7,8,8,4,8,0,1,0,5,7,4,1,1,0,1,1,25,44,0,5,10,1,5,0,0,0,1,1,5,17,0,0,0,2,2,0,0,0
"COG0419",604,442,478,421,614,410,192,286,432,399,529,429,834,435,338,594,412,427,671,458,732,523,397,364,571,360,379,378,464,479,276,663,260,324,426,258,448,411,381,392,229,313,421,511,400,334,342,608,370,320,362,314,301,511,403,355,281,411,558,300,537,449,580,268,687,494,325,502,450,305,416,249,482,476,489,213,292,318,569,431,473,676,219,582,403,234,263,350,500,561,466,360,502,516,488,594,489,220,399,438
"COG0420",330,349,200,252,312,287,212,207,216,253,276,317,211,264,298,135,333,272,372,327,285,206,214,242,204,265,200,281,289,263,282,346,186,288,294,68,315,281,215,317,235,211,338,198,216,405,236,237,277,236,220,232,217,216,330,286,125,193,254,211,212,321,355,352,248,253,263,222,200,256,238,198,175,345,308,177,183,196,242,220,276,280,182,393,265,217,163,290,255,266,310,218,242,242,325,251,172,244,340,219
"COG0421",94,118,46,47,25,87,30,56,47,84,86,73,27,100,100,50,89,38,84,114,72,76,59,59,56,89,57,89,131,108,57,76,38,66,56,23,19,66,43,109,29,41,108,14,40,68,94,38,60,131,79,137,64,36,128,69,71,70,78,37,50,85,83,169,41,74,81,79,51,89,56,54,15,45,120,85,46,105,58,94,124,70,16,62,54,65,72,40,32,55,84,22,60,94,71,46,52,39,90,21
"COG0422",253,189,290,163,468,233,210,226,204,221,317,264,225,391,203,324,255,315,191,276,323,258,166,221,347,245,350,197,232,232,238,222,290,358,197,451,337,235,281,238,201,247,177,212,225,228,187,221,281,150,137,202,122,153,119,150,112,115,73,85,139,125,86,101,100,140,104,115,123,105,135,229,133,134,123,100,139,126,162,85,138,154,139,127,133,98,129,165,133,107,93,86,151,121,109,176,151,118,155,136
"COG0423",321,435,338,432,467,222,185,249,319,244,335,397,265,227,174,310,297,274,210,369,309,363,251,295,288,307,268,376,332,202,382,356,381,433,341,505,274,310,296,230,242,316,324,250,271,404,292,317,318,312,372,314,347,282,313,326,173,292,342,315,284,321,110,239,296,389,268,277,308,369,394,335,495,347,359,344,363,331,351,277,385,291,210,427,363,288,407,397,381,341,380,393,368,309,333,305,372,306,266,302
"COG0424",165,130,139,166,138,188,136,158,132,138,116,178,138,234,141,144,143,156,115,144,144,190,149,136,127,159,171,140,141,154,163,162,138,185,157,165,140,139,147,163,130,163,143,129,152,151,163,164,109,142,128,161,172,171,148,141,175,129,133,170,110,127,96,116,153,152,162,119,133,135,157,308,124,145,165,162,149,130,164,136,152,152,119,193,146,168,158,212,143,150,176,129,140,144,164,151,151,160,154,170
"COG0425",259,104,248,138,168,48,224,251,246,198,244,197,299,13,149,122,169,313,36,186,269,134,253,170,207,210,31,147,167,116,165,136,282,37,133,206,364,210,301,37,282,191,93,271,350,84,134,163,222,94,190,142,229,299,62,193,72,20,208,264,249,207,59,92,238,132,127,191,250,104,182,40,12,196,185,82,253,162,97,116,194,289,257,48,188,120,155,75,126,176,104,83,195,193,105,340,69,201,50,362
"COG0426",261,299,325,260,335,315,302,294,274,275,340,311,282,251,272,304,274,393,243,396,328,273,302,315,263,312,260,331,269,269,334,317,314,338,313,396,275,347,384,302,297,328,333,271,319,309,314,359,344,265,349,263,340,287,423,351,173,353,335,275,260,272,295,358,251,302,393,312,339,325,292,201,352,311,319,332,319,346,327,257,260,306,279,339,303,317,342,365,329,357,371,367,293,277,336,291,267,346,299,271
"COG0427",161,243,415,229,393,333,215,252,198,238,302,347,234,275,152,330,261,301,45,251,292,314,352,292,313,257,266,278,290,203,301,316,282,332,282,387,314,197,323,83,163,422,179,224,247,172,310,289,316,152,300,243,345,257,197,290,222,235,231,339,248,196,40,27,364,266,404,225,285,324,349,41,423,224,276,280,351,248,343,231,201,339,192,266,325,217,261,273,421,297,325,235,301,204,269,241,206,289,380,230
"COG0428",216,200,105,174,141,88,75,83,76,92,102,134,57,66,140,72,105,50,113,128,92,100,73,124,90,81,100,193,136,151,168,163,43,143,226,221,29,92,73,146,44,111,185,87,33,171,132,119,110,165,113,132,147,59,150,114,127,215,64,58,85,115,121,162,82,132,129,79,55,156,95,47,150,149,148,130,93,95,164,154,180,83,45,272,85,95,130,107,82,106,171,261,105,97,161,95,152,106,132,46
"COG0429",2,2,1,7,21,0,39,42,5,6,15,14,4,2,33,0,10,11,35,4,8,9,6,5,8,10,25,1,8,38,1,4,3,0,9,10,12,11,9,13,10,11,2,6,4,5,9,1,27,2,1,1,1,18,7,3,36,0,4,7,1,0,13,1,17,1,4,6,10,0,8,15,0,1,1,3,8,16,6,21,2,27,42,1,3,7,4,2,7,4,7,12,0,2,1,16,1,3,7,13
"COG0430",0,0,1,3,3,0,11,0,3,4,0,2,3,0,0,0,0,3,1,2,10,0,8,0,2,1,31,0,7,41,0,1,1,1,1,5,3,5,3,0,1,3,0,1,2,0,4,2,0,0,0,1,0,1,0,0,37,0,0,1,2,0,1,8,8,1,3,0,3,0,3,6,0,0,4,0,0,1,1,9,0,5,1,0,0,2,2,1,0,0,1,9,1,0,0,1,0,0,0,4
"COG0431",2,3,6,0,4,56,21,33,2,4,3,0,6,6,39,1,2,11,5,4,38,3,23,2,7,3,37,3,29,59,2,7,5,4,1,15,13,20,10,112,14,9,13,7,3,0,31,2,0,0,3,5,7,3,2,5,84,15,2,9,1,3,320,22,19,7,13,2,3,2,7,47,5,3,1,5,1,3,71,23,0,11,21,3,1,5,2,4,2,9,2,16,0,4,3,9,4,1,121,4
"COG0432",23,18,77,34,76,27,81,60,65,63,131,47,65,112,51,96,55,95,7,48,43,80,66,41,84,91,80,46,39,57,45,58,73,60,56,13,71,59,86,33,76,62,31,84,98,16,42,57,60,41,60,31,49,90,28,52,87,38,53,69,55,48,20,19,63,70,58,58,69,53,48,19,70,53,60,66,63,68,67,41,56,69,50,56,59,62,32,48,71,43,33,41,47,73,33,55,51,50,26,101
"COG0433",123,90,61,575,289,16,54,79,74,135,230,44,15,8,199,63,164,19,59,154,53,86,212,129,120,126,129,86,162,124,96,130,255,477,251,58,8,92,230,250,19,146,181,147,173,138,209,71,45,195,100,43,159,268,85,76,199,339,402,165,122,102,175,13,159,82,116,31,48,81,181,85,147,156,64,52,113,285,73,119,128,67,203,216,91,184,91,31,28,94,290,162,58,141,222,26,205,170,211,85
"COG0434",4,10,6,10,6,3,38,21,11,6,55,6,21,7,36,4,4,26,3,6,2,2,2,13,19,4,0,8,3,11,20,9,11,12,4,2,6,18,5,43,8,13,18,23,5,3,19,4,6,19,3,5,5,9,3,15,42,6,18,8,4,22,0,8,10,5,7,23,2,13,10,9,5,6,3,21,4,4,3,7,5,24,0,10,6,20,2,1,5,6,13,27,5,8,32,21,2,2,4,5
"COG0435",18,5,3,14,2,46,11,34,9,13,12,6,9,0,42,0,4,12,23,7,29,4,23,5,5,5,39,5,20,78,0,7,4,20,11,17,4,8,10,44,7,11,39,2,3,5,24,7,1,23,2,10,9,4,22,4,53,6,3,7,3,9,17,2,13,4,10,4,5,7,10,14,6,4,31,6,2,8,2,26,6,12,12,1,9,11,3,7,1,8,18,15,6,22,1,10,11,7,11,6
"COG0436",1390,1020,1287,922,1352,1648,963,1041,1259,1286,1222,1236,1166,1537,947,1286,1194,1207,979,1072,1224,1123,1091,1130,1087,1219,1188,1103,1122,880,1309,1096,1206,1301,1119,1361,1190,1108,1201,1097,1064,1303,1007,1140,1315,1071,1043,1109,1109,983,1218,1069,1327,1356,1111,1168,864,1095,1242,1342,1258,1114,1198,590,1156,1104,1142,1141,1203,1103,1224,1805,1111,1194,1156,1271,1324,1342,1242,961,1234,1232,991,1173,1231,1315,1118,1352,1282,1258,1244,820,1335,1092,1090,1226,1039,1219,1290,1282
"COG0437",38,17,72,40,73,30,42,93,36,77,108,88,55,31,179,16,79,79,358,52,128,25,79,55,119,74,203,20,111,312,25,44,67,27,57,35,57,68,62,51,56,65,47,22,48,30,83,34,44,23,35,27,20,90,41,33,473,35,30,34,15,15,37,74,54,79,71,43,57,22,54,62,13,19,73,35,23,76,54,172,44,100,55,40,35,29,25,20,35,58,81,91,7,40,32,89,22,27,38,105
"COG0438",4140,2208,2438,3567,2558,2072,4032,2736,3256,3167,2368,2968,4759,1479,2472,2684,2512,4847,1414,2338,3228,2536,3842,3493,3166,3828,1763,2356,1854,1839,3905,3362,3779,1725,2625,2594,4121,3187,3861,1781,5603,3166,2739,5665,5163,2672,3472,2790,3271,2804,3067,2833,2489,4174,2063,3199,2547,2407,3323,4145,3307,3365,1630,1412,3272,2432,3179,4078,3719,3031,3487,1909,3096,3632,2496,3357,4111,2600,3554,2628,3186,2960,5154,2530,3220,3407,2944,5783,3154,3061,2595,2471,3497,3622,3008,2806,2444,4122,2102,4850
"COG0439",200,208,233,335,200,177,341,308,399,302,359,249,511,374,276,217,338,420,365,384,347,179,311,397,298,365,148,304,300,270,325,225,315,94,273,103,407,448,278,294,409,299,320,450,274,274,206,328,348,225,256,166,226,451,324,327,218,143,289,310,347,421,432,605,328,151,201,390,290,214,308,184,46,292,265,158,287,231,192,209,178,368,518,113,291,221,202,371,324,302,176,252,298,378,234,304,239,393,266,469
